,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.2186),tensor(0.3079),tensor(0.2225)
48,48,tensor(0.2077),tensor(0.3557),tensor(0.3182)
49,49,tensor(0.2176),tensor(0.3821),tensor(0.3710)
50,50,tensor(0.2310),tensor(0.3804),tensor(0.3674)
51,51,tensor(0.2299),tensor(0.3537),tensor(0.3142)
52,52,tensor(0.2168),tensor(0.3137),tensor(0.2342)
53,53,tensor(0.2079),tensor(0.2751),tensor(0.1570)
54,54,tensor(0.2116),tensor(0.2509),tensor(0.1086)
55,55,tensor(0.2201),tensor(0.2478),tensor(0.1024)
56,56,tensor(0.2215),tensor(0.2649),tensor(0.1365)
57,57,tensor(0.2146),tensor(0.2943),tensor(0.1954)
58,58,tensor(0.2083),tensor(0.3249),tensor(0.2565)
59,59,tensor(0.2091),tensor(0.3461),tensor(0.2989)
60,60,tensor(0.2141),tensor(0.3516),tensor(0.3100)
61,61,tensor(0.2160),tensor(0.3411),tensor(0.2890)
62,62,tensor(0.2126),tensor(0.3198),tensor(0.2463)
63,63,tensor(0.2084),tensor(0.2959),tensor(0.1986)
64,64,tensor(0.2081),tensor(0.2779),tensor(0.1626)
65,65,tensor(0.2109),tensor(0.2715),tensor(0.1497)
66,66,tensor(0.2126),tensor(0.2776),tensor(0.1619)
67,67,tensor(0.2110),tensor(0.2929),tensor(0.1926)
68,68,tensor(0.2084),tensor(0.3113),tensor(0.2294)
69,69,tensor(0.2078),tensor(0.3262),tensor(0.2591)
70,70,tensor(0.2093),tensor(0.3327),tensor(0.2721)
71,71,tensor(0.2105),tensor(0.3294),tensor(0.2656)
72,72,tensor(0.2099),tensor(0.3185),tensor(0.2437)
73,73,tensor(0.2083),tensor(0.3044),tensor(0.2156)
74,74,tensor(0.2077),tensor(0.2924),tensor(0.1915)
75,75,tensor(0.2085),tensor(0.2863),tensor(0.1794)
76,76,tensor(0.2093),tensor(0.2878),tensor(0.1823)
77,77,tensor(0.2091),tensor(0.2955),tensor(0.1978)
78,78,tensor(0.2082),tensor(0.3062),tensor(0.2192)
79,79,tensor(0.2077),tensor(0.3159),tensor(0.2385)
80,80,tensor(0.2081),tensor(0.3212),tensor(0.2492)
81,81,tensor(0.2086),tensor(0.3208),tensor(0.2484)
82,82,tensor(0.2086),tensor(0.3154),tensor(0.2375)
83,83,tensor(0.2080),tensor(0.3073),tensor(0.2213)
84,84,tensor(0.2077),tensor(0.2996),tensor(0.2060)
85,85,tensor(0.2079),tensor(0.2950),tensor(0.1968)
86,86,tensor(0.2082),tensor(0.2949),tensor(0.1965)
87,87,tensor(0.2082),tensor(0.2987),tensor(0.2042)
88,88,tensor(0.2079),tensor(0.3048),tensor(0.2164)
89,89,tensor(0.2077),tensor(0.3108),tensor(0.2284)
90,90,tensor(0.2078),tensor(0.3146),tensor(0.2360)
91,91,tensor(0.2080),tensor(0.3151),tensor(0.2370)
92,92,tensor(0.2080),tensor(0.3124),tensor(0.2316)
93,93,tensor(0.2079),tensor(0.3078),tensor(0.2223)
94,94,tensor(0.2077),tensor(0.3031),tensor(0.2129)
95,95,tensor(0.2077),tensor(0.3000),tensor(0.2067)
96,96,tensor(0.2079),tensor(0.2994),tensor(0.2055)
97,97,tensor(0.2079),tensor(0.3013),tensor(0.2094)
98,98,tensor(0.2078),tensor(0.3048),tensor(0.2163)
99,99,tensor(0.2077),tensor(0.3085),tensor(0.2237)
100,100,tensor(0.2077),tensor(0.3110),tensor(0.2287)
101,101,tensor(0.2078),tensor(0.3115),tensor(0.2298)
102,102,tensor(0.2078),tensor(0.3102),tensor(0.2271)
103,103,tensor(0.2078),tensor(0.3075),tensor(0.2218)
104,104,tensor(0.2077),tensor(0.3047),tensor(0.2162)
105,105,tensor(0.2077),tensor(0.3027),tensor(0.2122)
106,106,tensor(0.2078),tensor(0.3022),tensor(0.2111)
107,107,tensor(0.2078),tensor(0.3032),tensor(0.2131)
108,108,tensor(0.2077),tensor(0.3052),tensor(0.2171)
109,109,tensor(0.2077),tensor(0.3074),tensor(0.2215)
110,110,tensor(0.2077),tensor(0.3089),tensor(0.2246)
111,111,tensor(0.2077),tensor(0.3094),tensor(0.2255)
112,112,tensor(0.2077),tensor(0.3087),tensor(0.2241)
113,113,tensor(0.2077),tensor(0.3071),tensor(0.2210)
114,114,tensor(0.2077),tensor(0.3055),tensor(0.2176)
115,115,tensor(0.2077),tensor(0.3042),tensor(0.2152)
116,116,tensor(0.2077),tensor(0.3038),tensor(0.2144)
117,117,tensor(0.2077),tensor(0.3044),tensor(0.2155)
118,118,tensor(0.2077),tensor(0.3056),tensor(0.2178)
119,119,tensor(0.2077),tensor(0.3069),tensor(0.2205)
120,120,tensor(0.2077),tensor(0.3078),tensor(0.2224)
121,121,tensor(0.2077),tensor(0.3081),tensor(0.2230)
122,122,tensor(0.2077),tensor(0.3077),tensor(0.2221)
123,123,tensor(0.2077),tensor(0.3068),tensor(0.2203)
124,124,tensor(0.2077),tensor(0.3058),tensor(0.2183)
125,125,tensor(0.2077),tensor(0.3051),tensor(0.2168)
126,126,tensor(0.2077),tensor(0.3048),tensor(0.2164)
127,127,tensor(0.2077),tensor(0.3051),tensor(0.2170)
128,128,tensor(0.2077),tensor(0.3058),tensor(0.2184)
129,129,tensor(0.2077),tensor(0.3066),tensor(0.2200)
130,130,tensor(0.2077),tensor(0.3072),tensor(0.2211)
131,131,tensor(0.2077),tensor(0.3074),tensor(0.2215)
132,132,tensor(0.2077),tensor(0.3071),tensor(0.2209)
133,133,tensor(0.2077),tensor(0.3066),tensor(0.2199)
134,134,tensor(0.2077),tensor(0.3060),tensor(0.2187)
135,135,tensor(0.2077),tensor(0.3055),tensor(0.2178)
136,136,tensor(0.2077),tensor(0.3054),tensor(0.2176)
137,137,tensor(0.2077),tensor(0.3056),tensor(0.2180)
138,138,tensor(0.2077),tensor(0.3060),tensor(0.2188)
139,139,tensor(0.2077),tensor(0.3065),tensor(0.2198)
140,140,tensor(0.2077),tensor(0.3068),tensor(0.2204)
141,141,tensor(0.2077),tensor(0.3069),tensor(0.2206)
142,142,tensor(0.2077),tensor(0.3067),tensor(0.2202)
143,143,tensor(0.2077),tensor(0.3064),tensor(0.2195)
144,144,tensor(0.2077),tensor(0.3060),tensor(0.2188)
145,145,tensor(0.2077),tensor(0.3058),tensor(0.2184)
146,146,tensor(0.2077),tensor(0.3058),tensor(0.2183)
147,147,tensor(0.2077),tensor(0.3059),tensor(0.2185)
148,148,tensor(0.2077),tensor(0.3062),tensor(0.2191)
149,149,tensor(0.2077),tensor(0.3064),tensor(0.2196)
150,150,tensor(0.2077),tensor(0.3066),tensor(0.2200)
151,151,tensor(0.2077),tensor(0.3066),tensor(0.2200)
152,152,tensor(0.2077),tensor(0.3065),tensor(0.2198)
153,153,tensor(0.2077),tensor(0.3063),tensor(0.2194)
154,154,tensor(0.2077),tensor(0.3061),tensor(0.2190)
155,155,tensor(0.2077),tensor(0.3060),tensor(0.2187)
156,156,tensor(0.2077),tensor(0.3060),tensor(0.2187)
157,157,tensor(0.2077),tensor(0.3061),tensor(0.2189)
158,158,tensor(0.2077),tensor(0.3062),tensor(0.2192)
159,159,tensor(0.2077),tensor(0.3064),tensor(0.2195)
160,160,tensor(0.2077),tensor(0.3065),tensor(0.2197)
161,161,tensor(0.2077),tensor(0.3065),tensor(0.2197)
162,162,tensor(0.2077),tensor(0.3064),tensor(0.2195)
163,163,tensor(0.2077),tensor(0.3063),tensor(0.2193)
164,164,tensor(0.2077),tensor(0.3061),tensor(0.2190)
165,165,tensor(0.2077),tensor(0.3061),tensor(0.2189)
166,166,tensor(0.2077),tensor(0.3061),tensor(0.2189)
167,167,tensor(0.2077),tensor(0.3062),tensor(0.2191)
168,168,tensor(0.2077),tensor(0.3063),tensor(0.2193)
169,169,tensor(0.2077),tensor(0.3064),tensor(0.2195)
170,170,tensor(0.2077),tensor(0.3064),tensor(0.2195)
171,171,tensor(0.2077),tensor(0.3064),tensor(0.2195)
172,172,tensor(0.2077),tensor(0.3063),tensor(0.2194)
173,173,tensor(0.2077),tensor(0.3062),tensor(0.2192)
174,174,tensor(0.2077),tensor(0.3062),tensor(0.2191)
175,175,tensor(0.2077),tensor(0.3061),tensor(0.2190)
176,176,tensor(0.2077),tensor(0.3062),tensor(0.2191)
177,177,tensor(0.2077),tensor(0.3062),tensor(0.2192)
178,178,tensor(0.2077),tensor(0.3063),tensor(0.2193)
179,179,tensor(0.2077),tensor(0.3063),tensor(0.2194)
180,180,tensor(0.2077),tensor(0.3063),tensor(0.2194)
181,181,tensor(0.2077),tensor(0.3063),tensor(0.2194)
182,182,tensor(0.2077),tensor(0.3063),tensor(0.2193)
183,183,tensor(0.2077),tensor(0.3062),tensor(0.2192)
184,184,tensor(0.2077),tensor(0.3062),tensor(0.2191)
185,185,tensor(0.2077),tensor(0.3062),tensor(0.2191)
186,186,tensor(0.2077),tensor(0.3062),tensor(0.2192)
187,187,tensor(0.2077),tensor(0.3062),tensor(0.2192)
188,188,tensor(0.2077),tensor(0.3063),tensor(0.2193)
189,189,tensor(0.2077),tensor(0.3063),tensor(0.2194)
190,190,tensor(0.2077),tensor(0.3063),tensor(0.2194)
191,191,tensor(0.2077),tensor(0.3063),tensor(0.2193)
192,192,tensor(0.2077),tensor(0.3063),tensor(0.2193)
193,193,tensor(0.2077),tensor(0.3062),tensor(0.2192)
194,194,tensor(0.2077),tensor(0.3062),tensor(0.2192)
195,195,tensor(0.2077),tensor(0.3062),tensor(0.2192)
196,196,tensor(0.2077),tensor(0.3062),tensor(0.2192)
197,197,tensor(0.2077),tensor(0.3063),tensor(0.2193)
198,198,tensor(0.2077),tensor(0.3063),tensor(0.2193)
199,199,tensor(0.2077),tensor(0.3063),tensor(0.2193)
200,200,tensor(0.2077),tensor(0.3063),tensor(0.2193)
201,201,tensor(0.2077),tensor(0.3063),tensor(0.2193)
202,202,tensor(0.2077),tensor(0.3063),tensor(0.2192)
203,203,tensor(0.2077),tensor(0.3062),tensor(0.2192)
204,204,tensor(0.2077),tensor(0.3062),tensor(0.2192)
205,205,tensor(0.2077),tensor(0.3062),tensor(0.2192)
206,206,tensor(0.2077),tensor(0.3063),tensor(0.2192)
207,207,tensor(0.2077),tensor(0.3063),tensor(0.2193)
208,208,tensor(0.2077),tensor(0.3063),tensor(0.2193)
209,209,tensor(0.2077),tensor(0.3063),tensor(0.2193)
210,210,tensor(0.2077),tensor(0.3063),tensor(0.2193)
211,211,tensor(0.2077),tensor(0.3063),tensor(0.2193)
212,212,tensor(0.2077),tensor(0.3063),tensor(0.2192)
213,213,tensor(0.2077),tensor(0.3062),tensor(0.2192)
214,214,tensor(0.2077),tensor(0.3062),tensor(0.2192)
215,215,tensor(0.2077),tensor(0.3062),tensor(0.2192)
216,216,tensor(0.2077),tensor(0.3063),tensor(0.2193)
217,217,tensor(0.2077),tensor(0.3063),tensor(0.2193)
218,218,tensor(0.2077),tensor(0.3063),tensor(0.2193)
219,219,tensor(0.2077),tensor(0.3063),tensor(0.2193)
220,220,tensor(0.2077),tensor(0.3063),tensor(0.2193)
221,221,tensor(0.2077),tensor(0.3063),tensor(0.2193)
222,222,tensor(0.2077),tensor(0.3063),tensor(0.2192)
223,223,tensor(0.2077),tensor(0.3062),tensor(0.2192)
224,224,tensor(0.2077),tensor(0.3063),tensor(0.2192)
225,225,tensor(0.2077),tensor(0.3063),tensor(0.2193)
226,226,tensor(0.2077),tensor(0.3063),tensor(0.2193)
227,227,tensor(0.2077),tensor(0.3063),tensor(0.2193)
228,228,tensor(0.2077),tensor(0.3063),tensor(0.2193)
229,229,tensor(0.2077),tensor(0.3063),tensor(0.2193)
230,230,tensor(0.2077),tensor(0.3063),tensor(0.2193)
231,231,tensor(0.2077),tensor(0.3063),tensor(0.2193)
232,232,tensor(0.2077),tensor(0.3063),tensor(0.2192)
233,233,tensor(0.2077),tensor(0.3063),tensor(0.2192)
234,234,tensor(0.2077),tensor(0.3063),tensor(0.2193)
235,235,tensor(0.2077),tensor(0.3063),tensor(0.2193)
236,236,tensor(0.2077),tensor(0.3063),tensor(0.2193)
237,237,tensor(0.2077),tensor(0.3063),tensor(0.2193)
238,238,tensor(0.2077),tensor(0.3063),tensor(0.2193)
239,239,tensor(0.2077),tensor(0.3063),tensor(0.2193)
240,240,tensor(0.2077),tensor(0.3063),tensor(0.2193)
241,241,tensor(0.2077),tensor(0.3063),tensor(0.2193)
242,242,tensor(0.2077),tensor(0.3063),tensor(0.2193)
243,243,tensor(0.2077),tensor(0.3063),tensor(0.2193)
244,244,tensor(0.2077),tensor(0.3063),tensor(0.2193)
245,245,tensor(0.2077),tensor(0.3063),tensor(0.2193)
246,246,tensor(0.2077),tensor(0.3063),tensor(0.2193)
247,247,tensor(0.2077),tensor(0.3063),tensor(0.2193)
248,248,tensor(0.2077),tensor(0.3063),tensor(0.2193)
249,249,tensor(0.2077),tensor(0.3063),tensor(0.2193)
250,250,tensor(0.2077),tensor(0.3063),tensor(0.2193)
251,251,tensor(0.2077),tensor(0.3063),tensor(0.2193)
252,252,tensor(0.2077),tensor(0.3063),tensor(0.2193)
253,253,tensor(0.2077),tensor(0.3063),tensor(0.2193)
254,254,tensor(0.2077),tensor(0.3063),tensor(0.2193)
255,255,tensor(0.2077),tensor(0.3063),tensor(0.2193)
256,256,tensor(0.2077),tensor(0.3063),tensor(0.2193)
257,257,tensor(0.2077),tensor(0.3063),tensor(0.2193)
258,258,tensor(0.2077),tensor(0.3063),tensor(0.2193)
259,259,tensor(0.2077),tensor(0.3063),tensor(0.2193)
260,260,tensor(0.2077),tensor(0.3063),tensor(0.2193)
261,261,tensor(0.2077),tensor(0.3063),tensor(0.2193)
262,262,tensor(0.2077),tensor(0.3063),tensor(0.2193)
263,263,tensor(0.2077),tensor(0.3063),tensor(0.2193)
264,264,tensor(0.2077),tensor(0.3063),tensor(0.2193)
265,265,tensor(0.2077),tensor(0.3063),tensor(0.2193)
266,266,tensor(0.2077),tensor(0.3063),tensor(0.2193)
267,267,tensor(0.2077),tensor(0.3063),tensor(0.2193)
268,268,tensor(0.2077),tensor(0.3063),tensor(0.2193)
269,269,tensor(0.2077),tensor(0.3063),tensor(0.2193)
270,270,tensor(0.2077),tensor(0.3063),tensor(0.2193)
271,271,tensor(0.2077),tensor(0.3063),tensor(0.2193)
272,272,tensor(0.2077),tensor(0.3063),tensor(0.2193)
273,273,tensor(0.2077),tensor(0.3063),tensor(0.2193)
274,274,tensor(0.2077),tensor(0.3063),tensor(0.2193)
275,275,tensor(0.2077),tensor(0.3063),tensor(0.2193)
276,276,tensor(0.2077),tensor(0.3063),tensor(0.2193)
277,277,tensor(0.2077),tensor(0.3063),tensor(0.2193)
278,278,tensor(0.2077),tensor(0.3063),tensor(0.2193)
279,279,tensor(0.2077),tensor(0.3063),tensor(0.2193)
280,280,tensor(0.2077),tensor(0.3063),tensor(0.2193)
281,281,tensor(0.2077),tensor(0.3063),tensor(0.2193)
282,282,tensor(0.2077),tensor(0.3063),tensor(0.2193)
283,283,tensor(0.2077),tensor(0.3063),tensor(0.2193)
284,284,tensor(0.2077),tensor(0.3063),tensor(0.2193)
285,285,tensor(0.2077),tensor(0.3063),tensor(0.2193)
286,286,tensor(0.2077),tensor(0.3063),tensor(0.2193)
287,287,tensor(0.2077),tensor(0.3063),tensor(0.2193)
288,288,tensor(0.2077),tensor(0.3063),tensor(0.2193)
289,289,tensor(0.2077),tensor(0.3063),tensor(0.2193)
290,290,tensor(0.2077),tensor(0.3063),tensor(0.2193)
291,291,tensor(0.2077),tensor(0.3063),tensor(0.2193)
292,292,tensor(0.2077),tensor(0.3063),tensor(0.2193)
293,293,tensor(0.2077),tensor(0.3063),tensor(0.2193)
294,294,tensor(0.2077),tensor(0.3063),tensor(0.2193)
295,295,tensor(0.2077),tensor(0.3063),tensor(0.2193)
296,296,tensor(0.2077),tensor(0.3063),tensor(0.2193)
297,297,tensor(0.2077),tensor(0.3063),tensor(0.2193)
298,298,tensor(0.2077),tensor(0.3063),tensor(0.2193)
299,299,tensor(0.2077),tensor(0.3063),tensor(0.2193)
300,300,tensor(0.2077),tensor(0.3063),tensor(0.2193)
301,301,tensor(0.2077),tensor(0.3063),tensor(0.2193)
302,302,tensor(0.2077),tensor(0.3063),tensor(0.2193)
303,303,tensor(0.2077),tensor(0.3063),tensor(0.2193)
304,304,tensor(0.2077),tensor(0.3063),tensor(0.2193)
305,305,tensor(0.2077),tensor(0.3063),tensor(0.2193)
306,306,tensor(0.2077),tensor(0.3063),tensor(0.2193)
307,307,tensor(0.2077),tensor(0.3063),tensor(0.2193)
308,308,tensor(0.2077),tensor(0.3063),tensor(0.2193)
309,309,tensor(0.2077),tensor(0.3063),tensor(0.2193)
310,310,tensor(0.2077),tensor(0.3063),tensor(0.2193)
311,311,tensor(0.2077),tensor(0.3063),tensor(0.2193)
312,312,tensor(0.2077),tensor(0.3063),tensor(0.2193)
313,313,tensor(0.2077),tensor(0.3063),tensor(0.2193)
314,314,tensor(0.2077),tensor(0.3063),tensor(0.2193)
315,315,tensor(0.2077),tensor(0.3063),tensor(0.2193)
316,316,tensor(0.2077),tensor(0.3063),tensor(0.2193)
317,317,tensor(0.2077),tensor(0.3063),tensor(0.2193)
318,318,tensor(0.2077),tensor(0.3063),tensor(0.2193)
319,319,tensor(0.2077),tensor(0.3063),tensor(0.2193)
320,320,tensor(0.2077),tensor(0.3063),tensor(0.2193)
321,321,tensor(0.2077),tensor(0.3063),tensor(0.2193)
322,322,tensor(0.2077),tensor(0.3063),tensor(0.2193)
323,323,tensor(0.2077),tensor(0.3063),tensor(0.2193)
324,324,tensor(0.2077),tensor(0.3063),tensor(0.2193)
325,325,tensor(0.2077),tensor(0.3063),tensor(0.2193)
326,326,tensor(0.2077),tensor(0.3063),tensor(0.2193)
327,327,tensor(0.2077),tensor(0.3063),tensor(0.2193)
328,328,tensor(0.2077),tensor(0.3063),tensor(0.2193)
329,329,tensor(0.2077),tensor(0.3063),tensor(0.2193)
330,330,tensor(0.2077),tensor(0.3063),tensor(0.2193)
331,331,tensor(0.2077),tensor(0.3063),tensor(0.2193)
332,332,tensor(0.2077),tensor(0.3063),tensor(0.2193)
333,333,tensor(0.2077),tensor(0.3063),tensor(0.2193)
334,334,tensor(0.2077),tensor(0.3063),tensor(0.2193)
335,335,tensor(0.2077),tensor(0.3063),tensor(0.2193)
336,336,tensor(0.2077),tensor(0.3063),tensor(0.2193)
337,337,tensor(0.2077),tensor(0.3063),tensor(0.2193)
338,338,tensor(0.2077),tensor(0.3063),tensor(0.2193)
339,339,tensor(0.2077),tensor(0.3063),tensor(0.2193)
340,340,tensor(0.2077),tensor(0.3063),tensor(0.2193)
341,341,tensor(0.2077),tensor(0.3063),tensor(0.2193)
342,342,tensor(0.2077),tensor(0.3063),tensor(0.2193)
343,343,tensor(0.2077),tensor(0.3063),tensor(0.2193)
344,344,tensor(0.2077),tensor(0.3063),tensor(0.2193)
345,345,tensor(0.2077),tensor(0.3063),tensor(0.2193)
346,346,tensor(0.2077),tensor(0.3063),tensor(0.2193)
347,347,tensor(0.2077),tensor(0.3063),tensor(0.2193)
348,348,tensor(0.2077),tensor(0.3063),tensor(0.2193)
349,349,tensor(0.2077),tensor(0.3063),tensor(0.2193)
350,350,tensor(0.2077),tensor(0.3063),tensor(0.2193)
351,351,tensor(0.2077),tensor(0.3063),tensor(0.2193)
352,352,tensor(0.2077),tensor(0.3063),tensor(0.2193)
353,353,tensor(0.2077),tensor(0.3063),tensor(0.2193)
354,354,tensor(0.2077),tensor(0.3063),tensor(0.2193)
355,355,tensor(0.2077),tensor(0.3063),tensor(0.2193)
356,356,tensor(0.2077),tensor(0.3063),tensor(0.2193)
357,357,tensor(0.2077),tensor(0.3063),tensor(0.2193)
358,358,tensor(0.2077),tensor(0.3063),tensor(0.2193)
359,359,tensor(0.2077),tensor(0.3063),tensor(0.2193)
360,360,tensor(0.2077),tensor(0.3063),tensor(0.2193)
361,361,tensor(0.2077),tensor(0.3063),tensor(0.2193)
362,362,tensor(0.2077),tensor(0.3063),tensor(0.2193)
363,363,tensor(0.2077),tensor(0.3063),tensor(0.2193)
364,364,tensor(0.2077),tensor(0.3063),tensor(0.2193)
365,365,tensor(0.2077),tensor(0.3063),tensor(0.2193)
366,366,tensor(0.2077),tensor(0.3063),tensor(0.2193)
367,367,tensor(0.2077),tensor(0.3063),tensor(0.2193)
368,368,tensor(0.2077),tensor(0.3063),tensor(0.2193)
369,369,tensor(0.2077),tensor(0.3063),tensor(0.2193)
370,370,tensor(0.2077),tensor(0.3063),tensor(0.2193)
371,371,tensor(0.2077),tensor(0.3063),tensor(0.2193)
372,372,tensor(0.2077),tensor(0.3063),tensor(0.2193)
373,373,tensor(0.2077),tensor(0.3063),tensor(0.2193)
374,374,tensor(0.2077),tensor(0.3063),tensor(0.2193)
375,375,tensor(0.2077),tensor(0.3063),tensor(0.2193)
376,376,tensor(0.2077),tensor(0.3063),tensor(0.2193)
377,377,tensor(0.2077),tensor(0.3063),tensor(0.2193)
378,378,tensor(0.2077),tensor(0.3063),tensor(0.2193)
379,379,tensor(0.2077),tensor(0.3063),tensor(0.2193)
380,380,tensor(0.2077),tensor(0.3063),tensor(0.2193)
381,381,tensor(0.2077),tensor(0.3063),tensor(0.2193)
382,382,tensor(0.2077),tensor(0.3063),tensor(0.2193)
383,383,tensor(0.2077),tensor(0.3063),tensor(0.2193)
384,384,tensor(0.2077),tensor(0.3063),tensor(0.2193)
385,385,tensor(0.2077),tensor(0.3063),tensor(0.2193)
386,386,tensor(0.2077),tensor(0.3063),tensor(0.2193)
387,387,tensor(0.2077),tensor(0.3063),tensor(0.2193)
388,388,tensor(0.2077),tensor(0.3063),tensor(0.2193)
389,389,tensor(0.2077),tensor(0.3063),tensor(0.2193)
390,390,tensor(0.2077),tensor(0.3063),tensor(0.2193)
391,391,tensor(0.2077),tensor(0.3063),tensor(0.2193)
392,392,tensor(0.2077),tensor(0.3063),tensor(0.2193)
393,393,tensor(0.2077),tensor(0.3063),tensor(0.2193)
394,394,tensor(0.2077),tensor(0.3063),tensor(0.2193)
395,395,tensor(0.2077),tensor(0.3063),tensor(0.2193)
396,396,tensor(0.2077),tensor(0.3063),tensor(0.2193)
397,397,tensor(0.2077),tensor(0.3063),tensor(0.2193)
398,398,tensor(0.2077),tensor(0.3063),tensor(0.2193)
399,399,tensor(0.2077),tensor(0.3063),tensor(0.2193)
400,400,tensor(0.2077),tensor(0.3063),tensor(0.2193)
401,401,tensor(0.2077),tensor(0.3063),tensor(0.2193)
402,402,tensor(0.2077),tensor(0.3063),tensor(0.2193)
403,403,tensor(0.2077),tensor(0.3063),tensor(0.2193)
404,404,tensor(0.2077),tensor(0.3063),tensor(0.2193)
405,405,tensor(0.2077),tensor(0.3063),tensor(0.2193)
406,406,tensor(0.2077),tensor(0.3063),tensor(0.2193)
407,407,tensor(0.2077),tensor(0.3063),tensor(0.2193)
408,408,tensor(0.2077),tensor(0.3063),tensor(0.2193)
409,409,tensor(0.2077),tensor(0.3063),tensor(0.2193)
410,410,tensor(0.2077),tensor(0.3063),tensor(0.2193)
411,411,tensor(0.2077),tensor(0.3063),tensor(0.2193)
412,412,tensor(0.2077),tensor(0.3063),tensor(0.2193)
413,413,tensor(0.2077),tensor(0.3063),tensor(0.2193)
414,414,tensor(0.2077),tensor(0.3063),tensor(0.2193)
415,415,tensor(0.2077),tensor(0.3063),tensor(0.2193)
416,416,tensor(0.2077),tensor(0.3063),tensor(0.2193)
417,417,tensor(0.2077),tensor(0.3063),tensor(0.2193)
418,418,tensor(0.2077),tensor(0.3063),tensor(0.2193)
419,419,tensor(0.2077),tensor(0.3063),tensor(0.2193)
420,420,tensor(0.2077),tensor(0.3063),tensor(0.2193)
421,421,tensor(0.2077),tensor(0.3063),tensor(0.2193)
422,422,tensor(0.2077),tensor(0.3063),tensor(0.2193)
423,423,tensor(0.2077),tensor(0.3063),tensor(0.2193)
424,424,tensor(0.2077),tensor(0.3063),tensor(0.2193)
425,425,tensor(0.2077),tensor(0.3063),tensor(0.2193)
426,426,tensor(0.2077),tensor(0.3063),tensor(0.2193)
427,427,tensor(0.2077),tensor(0.3063),tensor(0.2193)
428,428,tensor(0.2077),tensor(0.3063),tensor(0.2193)
429,429,tensor(0.2077),tensor(0.3063),tensor(0.2193)
430,430,tensor(0.2077),tensor(0.3063),tensor(0.2193)
431,431,tensor(0.2077),tensor(0.3063),tensor(0.2193)
432,432,tensor(0.2077),tensor(0.3063),tensor(0.2193)
433,433,tensor(0.2077),tensor(0.3063),tensor(0.2193)
434,434,tensor(0.2077),tensor(0.3063),tensor(0.2193)
435,435,tensor(0.2077),tensor(0.3063),tensor(0.2193)
