,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.6152),tensor(1.1022),tensor(0.6870)
35,35,tensor(1.6134),tensor(1.1014),tensor(0.6865)
36,36,tensor(1.6115),tensor(1.1006),tensor(0.6860)
37,37,tensor(1.6097),tensor(1.0998),tensor(0.6855)
38,38,tensor(1.6078),tensor(1.0991),tensor(0.6851)
39,39,tensor(1.6060),tensor(1.0983),tensor(0.6846)
40,40,tensor(1.6041),tensor(1.0975),tensor(0.6841)
41,41,tensor(1.6023),tensor(1.0967),tensor(0.6836)
42,42,tensor(1.6005),tensor(1.0960),tensor(0.6832)
43,43,tensor(1.5987),tensor(1.0952),tensor(0.6827)
44,44,tensor(1.5968),tensor(1.0944),tensor(0.6822)
45,45,tensor(1.5950),tensor(1.0936),tensor(0.6817)
46,46,tensor(1.5932),tensor(1.0929),tensor(0.6813)
47,47,tensor(1.5914),tensor(1.0921),tensor(0.6808)
48,48,tensor(1.5897),tensor(1.0913),tensor(0.6803)
49,49,tensor(1.5879),tensor(1.0906),tensor(0.6799)
50,50,tensor(1.5861),tensor(1.0898),tensor(0.6794)
51,51,tensor(1.5843),tensor(1.0891),tensor(0.6790)
52,52,tensor(1.5826),tensor(1.0883),tensor(0.6785)
53,53,tensor(1.5808),tensor(1.0876),tensor(0.6780)
54,54,tensor(1.5791),tensor(1.0868),tensor(0.6776)
55,55,tensor(1.5773),tensor(1.0861),tensor(0.6771)
56,56,tensor(1.5756),tensor(1.0853),tensor(0.6767)
57,57,tensor(1.5739),tensor(1.0846),tensor(0.6762)
58,58,tensor(1.5722),tensor(1.0838),tensor(0.6757)
59,59,tensor(1.5705),tensor(1.0831),tensor(0.6753)
60,60,tensor(1.5688),tensor(1.0823),tensor(0.6748)
61,61,tensor(1.5671),tensor(1.0816),tensor(0.6744)
62,62,tensor(1.5654),tensor(1.0809),tensor(0.6739)
63,63,tensor(1.5637),tensor(1.0801),tensor(0.6735)
64,64,tensor(1.5620),tensor(1.0794),tensor(0.6730)
65,65,tensor(1.5604),tensor(1.0787),tensor(0.6726)
66,66,tensor(1.5587),tensor(1.0779),tensor(0.6722)
67,67,tensor(1.5570),tensor(1.0772),tensor(0.6717)
68,68,tensor(1.5554),tensor(1.0765),tensor(0.6713)
69,69,tensor(1.5538),tensor(1.0758),tensor(0.6708)
70,70,tensor(1.5521),tensor(1.0751),tensor(0.6704)
71,71,tensor(1.5505),tensor(1.0743),tensor(0.6700)
72,72,tensor(1.5489),tensor(1.0736),tensor(0.6695)
73,73,tensor(1.5473),tensor(1.0729),tensor(0.6691)
74,74,tensor(1.5457),tensor(1.0722),tensor(0.6687)
75,75,tensor(1.5441),tensor(1.0715),tensor(0.6682)
76,76,tensor(1.5425),tensor(1.0708),tensor(0.6678)
77,77,tensor(1.5409),tensor(1.0701),tensor(0.6674)
78,78,tensor(1.5393),tensor(1.0694),tensor(0.6669)
79,79,tensor(1.5377),tensor(1.0687),tensor(0.6665)
80,80,tensor(1.5362),tensor(1.0680),tensor(0.6661)
81,81,tensor(1.5346),tensor(1.0673),tensor(0.6657)
82,82,tensor(1.5331),tensor(1.0666),tensor(0.6652)
83,83,tensor(1.5315),tensor(1.0659),tensor(0.6648)
84,84,tensor(1.5300),tensor(1.0652),tensor(0.6644)
85,85,tensor(1.5284),tensor(1.0645),tensor(0.6640)
86,86,tensor(1.5269),tensor(1.0638),tensor(0.6635)
87,87,tensor(1.5254),tensor(1.0632),tensor(0.6631)
88,88,tensor(1.5239),tensor(1.0625),tensor(0.6627)
89,89,tensor(1.5224),tensor(1.0618),tensor(0.6623)
90,90,tensor(1.5209),tensor(1.0611),tensor(0.6619)
91,91,tensor(1.5194),tensor(1.0604),tensor(0.6615)
92,92,tensor(1.5179),tensor(1.0598),tensor(0.6610)
93,93,tensor(1.5164),tensor(1.0591),tensor(0.6606)
94,94,tensor(1.5149),tensor(1.0584),tensor(0.6605)
95,95,tensor(1.5134),tensor(1.0577),tensor(0.6604)
96,96,tensor(1.5119),tensor(1.0571),tensor(0.6602)
97,97,tensor(1.5105),tensor(1.0564),tensor(0.6601)
98,98,tensor(1.5090),tensor(1.0557),tensor(0.6600)
99,99,tensor(1.5076),tensor(1.0551),tensor(0.6598)
100,100,tensor(1.5061),tensor(1.0544),tensor(0.6597)
101,101,tensor(1.5047),tensor(1.0537),tensor(0.6596)
102,102,tensor(1.5032),tensor(1.0531),tensor(0.6594)
103,103,tensor(1.5018),tensor(1.0524),tensor(0.6593)
104,104,tensor(1.5004),tensor(1.0518),tensor(0.6592)
105,105,tensor(1.4989),tensor(1.0511),tensor(0.6590)
106,106,tensor(1.4975),tensor(1.0505),tensor(0.6589)
107,107,tensor(1.4961),tensor(1.0498),tensor(0.6588)
108,108,tensor(1.4947),tensor(1.0491),tensor(0.6586)
109,109,tensor(1.4933),tensor(1.0485),tensor(0.6585)
110,110,tensor(1.4919),tensor(1.0479),tensor(0.6584)
111,111,tensor(1.4905),tensor(1.0472),tensor(0.6582)
112,112,tensor(1.4891),tensor(1.0466),tensor(0.6581)
113,113,tensor(1.4877),tensor(1.0459),tensor(0.6580)
114,114,tensor(1.4864),tensor(1.0453),tensor(0.6579)
115,115,tensor(1.4850),tensor(1.0446),tensor(0.6577)
116,116,tensor(1.4836),tensor(1.0440),tensor(0.6576)
117,117,tensor(1.4823),tensor(1.0434),tensor(0.6575)
118,118,tensor(1.4809),tensor(1.0427),tensor(0.6573)
119,119,tensor(1.4795),tensor(1.0421),tensor(0.6572)
120,120,tensor(1.4782),tensor(1.0415),tensor(0.6571)
121,121,tensor(1.4768),tensor(1.0408),tensor(0.6570)
122,122,tensor(1.4755),tensor(1.0402),tensor(0.6568)
123,123,tensor(1.4742),tensor(1.0396),tensor(0.6567)
124,124,tensor(1.4728),tensor(1.0389),tensor(0.6566)
125,125,tensor(1.4715),tensor(1.0383),tensor(0.6565)
126,126,tensor(1.4702),tensor(1.0377),tensor(0.6563)
127,127,tensor(1.4689),tensor(1.0371),tensor(0.6562)
128,128,tensor(1.4676),tensor(1.0364),tensor(0.6561)
129,129,tensor(1.4663),tensor(1.0358),tensor(0.6560)
130,130,tensor(1.4650),tensor(1.0352),tensor(0.6558)
131,131,tensor(1.4637),tensor(1.0346),tensor(0.6557)
132,132,tensor(1.4624),tensor(1.0340),tensor(0.6556)
133,133,tensor(1.4611),tensor(1.0334),tensor(0.6555)
134,134,tensor(1.4598),tensor(1.0327),tensor(0.6553)
135,135,tensor(1.4585),tensor(1.0321),tensor(0.6552)
136,136,tensor(1.4572),tensor(1.0315),tensor(0.6551)
137,137,tensor(1.4559),tensor(1.0309),tensor(0.6550)
138,138,tensor(1.4547),tensor(1.0303),tensor(0.6548)
139,139,tensor(1.4534),tensor(1.0297),tensor(0.6547)
140,140,tensor(1.4521),tensor(1.0291),tensor(0.6546)
141,141,tensor(1.4509),tensor(1.0285),tensor(0.6545)
142,142,tensor(1.4496),tensor(1.0279),tensor(0.6544)
143,143,tensor(1.4484),tensor(1.0273),tensor(0.6542)
144,144,tensor(1.4471),tensor(1.0267),tensor(0.6541)
145,145,tensor(1.4459),tensor(1.0261),tensor(0.6540)
146,146,tensor(1.4447),tensor(1.0255),tensor(0.6539)
147,147,tensor(1.4434),tensor(1.0249),tensor(0.6537)
148,148,tensor(1.4422),tensor(1.0243),tensor(0.6536)
149,149,tensor(1.4410),tensor(1.0237),tensor(0.6535)
150,150,tensor(1.4397),tensor(1.0231),tensor(0.6534)
151,151,tensor(1.4385),tensor(1.0225),tensor(0.6533)
152,152,tensor(1.4373),tensor(1.0219),tensor(0.6531)
153,153,tensor(1.4361),tensor(1.0213),tensor(0.6530)
154,154,tensor(1.4349),tensor(1.0207),tensor(0.6529)
155,155,tensor(1.4337),tensor(1.0201),tensor(0.6528)
156,156,tensor(1.4325),tensor(1.0195),tensor(0.6527)
157,157,tensor(1.4313),tensor(1.0189),tensor(0.6526)
158,158,tensor(1.4301),tensor(1.0184),tensor(0.6524)
159,159,tensor(1.4289),tensor(1.0178),tensor(0.6523)
160,160,tensor(1.4277),tensor(1.0172),tensor(0.6522)
161,161,tensor(1.4266),tensor(1.0166),tensor(0.6521)
162,162,tensor(1.4254),tensor(1.0160),tensor(0.6520)
163,163,tensor(1.4242),tensor(1.0154),tensor(0.6518)
164,164,tensor(1.4230),tensor(1.0149),tensor(0.6517)
165,165,tensor(1.4219),tensor(1.0143),tensor(0.6516)
166,166,tensor(1.4207),tensor(1.0137),tensor(0.6515)
167,167,tensor(1.4195),tensor(1.0131),tensor(0.6514)
168,168,tensor(1.4184),tensor(1.0126),tensor(0.6513)
169,169,tensor(1.4172),tensor(1.0120),tensor(0.6512)
170,170,tensor(1.4161),tensor(1.0114),tensor(0.6510)
171,171,tensor(1.4149),tensor(1.0108),tensor(0.6509)
172,172,tensor(1.4138),tensor(1.0103),tensor(0.6508)
173,173,tensor(1.4127),tensor(1.0097),tensor(0.6507)
174,174,tensor(1.4115),tensor(1.0091),tensor(0.6506)
175,175,tensor(1.4104),tensor(1.0086),tensor(0.6505)
176,176,tensor(1.4093),tensor(1.0080),tensor(0.6503)
177,177,tensor(1.4081),tensor(1.0074),tensor(0.6502)
178,178,tensor(1.4070),tensor(1.0069),tensor(0.6501)
179,179,tensor(1.4059),tensor(1.0063),tensor(0.6500)
180,180,tensor(1.4048),tensor(1.0057),tensor(0.6499)
181,181,tensor(1.4037),tensor(1.0052),tensor(0.6498)
182,182,tensor(1.4026),tensor(1.0046),tensor(0.6497)
183,183,tensor(1.4014),tensor(1.0041),tensor(0.6496)
184,184,tensor(1.4003),tensor(1.0035),tensor(0.6494)
185,185,tensor(1.3992),tensor(1.0029),tensor(0.6493)
186,186,tensor(1.3981),tensor(1.0024),tensor(0.6492)
187,187,tensor(1.3971),tensor(1.0018),tensor(0.6491)
188,188,tensor(1.3960),tensor(1.0013),tensor(0.6490)
189,189,tensor(1.3949),tensor(1.0007),tensor(0.6489)
190,190,tensor(1.3938),tensor(1.0002),tensor(0.6488)
191,191,tensor(1.3927),tensor(0.9996),tensor(0.6487)
192,192,tensor(1.3916),tensor(0.9991),tensor(0.6485)
193,193,tensor(1.3906),tensor(0.9985),tensor(0.6484)
194,194,tensor(1.3895),tensor(0.9980),tensor(0.6483)
195,195,tensor(1.3884),tensor(0.9974),tensor(0.6482)
196,196,tensor(1.3873),tensor(0.9969),tensor(0.6481)
197,197,tensor(1.3863),tensor(0.9963),tensor(0.6480)
198,198,tensor(1.3852),tensor(0.9958),tensor(0.6479)
199,199,tensor(1.3842),tensor(0.9952),tensor(0.6478)
200,200,tensor(1.3831),tensor(0.9947),tensor(0.6477)
201,201,tensor(1.3821),tensor(0.9941),tensor(0.6476)
202,202,tensor(1.3810),tensor(0.9936),tensor(0.6474)
203,203,tensor(1.3800),tensor(0.9930),tensor(0.6473)
204,204,tensor(1.3789),tensor(0.9925),tensor(0.6472)
205,205,tensor(1.3779),tensor(0.9920),tensor(0.6471)
206,206,tensor(1.3768),tensor(0.9914),tensor(0.6470)
207,207,tensor(1.3758),tensor(0.9909),tensor(0.6469)
208,208,tensor(1.3748),tensor(0.9903),tensor(0.6468)
209,209,tensor(1.3738),tensor(0.9898),tensor(0.6467)
210,210,tensor(1.3727),tensor(0.9893),tensor(0.6466)
211,211,tensor(1.3717),tensor(0.9887),tensor(0.6465)
212,212,tensor(1.3707),tensor(0.9882),tensor(0.6464)
213,213,tensor(1.3697),tensor(0.9877),tensor(0.6463)
214,214,tensor(1.3687),tensor(0.9871),tensor(0.6461)
215,215,tensor(1.3676),tensor(0.9866),tensor(0.6460)
216,216,tensor(1.3666),tensor(0.9861),tensor(0.6459)
217,217,tensor(1.3656),tensor(0.9855),tensor(0.6458)
218,218,tensor(1.3646),tensor(0.9850),tensor(0.6457)
219,219,tensor(1.3636),tensor(0.9845),tensor(0.6456)
220,220,tensor(1.3626),tensor(0.9840),tensor(0.6455)
221,221,tensor(1.3616),tensor(0.9834),tensor(0.6454)
222,222,tensor(1.3606),tensor(0.9829),tensor(0.6453)
223,223,tensor(1.3596),tensor(0.9824),tensor(0.6452)
224,224,tensor(1.3587),tensor(0.9819),tensor(0.6451)
225,225,tensor(1.3577),tensor(0.9813),tensor(0.6450)
226,226,tensor(1.3567),tensor(0.9808),tensor(0.6449)
227,227,tensor(1.3557),tensor(0.9803),tensor(0.6448)
228,228,tensor(1.3547),tensor(0.9798),tensor(0.6447)
229,229,tensor(1.3538),tensor(0.9792),tensor(0.6446)
230,230,tensor(1.3528),tensor(0.9787),tensor(0.6445)
231,231,tensor(1.3518),tensor(0.9782),tensor(0.6444)
232,232,tensor(1.3508),tensor(0.9777),tensor(0.6442)
233,233,tensor(1.3499),tensor(0.9772),tensor(0.6441)
234,234,tensor(1.3489),tensor(0.9767),tensor(0.6440)
235,235,tensor(1.3480),tensor(0.9761),tensor(0.6439)
236,236,tensor(1.3470),tensor(0.9756),tensor(0.6438)
237,237,tensor(1.3461),tensor(0.9751),tensor(0.6437)
238,238,tensor(1.3451),tensor(0.9746),tensor(0.6436)
239,239,tensor(1.3441),tensor(0.9741),tensor(0.6435)
240,240,tensor(1.3432),tensor(0.9736),tensor(0.6434)
241,241,tensor(1.3423),tensor(0.9731),tensor(0.6433)
242,242,tensor(1.3413),tensor(0.9726),tensor(0.6432)
243,243,tensor(1.3404),tensor(0.9720),tensor(0.6431)
244,244,tensor(1.3394),tensor(0.9715),tensor(0.6430)
245,245,tensor(1.3385),tensor(0.9710),tensor(0.6429)
246,246,tensor(1.3376),tensor(0.9705),tensor(0.6428)
247,247,tensor(1.3366),tensor(0.9700),tensor(0.6427)
248,248,tensor(1.3357),tensor(0.9695),tensor(0.6426)
249,249,tensor(1.3348),tensor(0.9690),tensor(0.6425)
250,250,tensor(1.3339),tensor(0.9685),tensor(0.6424)
251,251,tensor(1.3329),tensor(0.9680),tensor(0.6423)
252,252,tensor(1.3320),tensor(0.9675),tensor(0.6422)
253,253,tensor(1.3311),tensor(0.9670),tensor(0.6421)
254,254,tensor(1.3302),tensor(0.9665),tensor(0.6420)
255,255,tensor(1.3293),tensor(0.9660),tensor(0.6419)
256,256,tensor(1.3284),tensor(0.9655),tensor(0.6418)
257,257,tensor(1.3275),tensor(0.9650),tensor(0.6417)
258,258,tensor(1.3266),tensor(0.9645),tensor(0.6416)
259,259,tensor(1.3257),tensor(0.9640),tensor(0.6415)
260,260,tensor(1.3248),tensor(0.9635),tensor(0.6414)
261,261,tensor(1.3239),tensor(0.9630),tensor(0.6413)
262,262,tensor(1.3230),tensor(0.9625),tensor(0.6412)
263,263,tensor(1.3221),tensor(0.9620),tensor(0.6411)
264,264,tensor(1.3212),tensor(0.9615),tensor(0.6410)
265,265,tensor(1.3203),tensor(0.9610),tensor(0.6409)
266,266,tensor(1.3194),tensor(0.9605),tensor(0.6408)
267,267,tensor(1.3185),tensor(0.9600),tensor(0.6407)
268,268,tensor(1.3176),tensor(0.9595),tensor(0.6406)
269,269,tensor(1.3168),tensor(0.9590),tensor(0.6405)
270,270,tensor(1.3159),tensor(0.9585),tensor(0.6404)
271,271,tensor(1.3150),tensor(0.9580),tensor(0.6403)
272,272,tensor(1.3141),tensor(0.9576),tensor(0.6402)
273,273,tensor(1.3133),tensor(0.9571),tensor(0.6401)
274,274,tensor(1.3124),tensor(0.9566),tensor(0.6400)
275,275,tensor(1.3115),tensor(0.9561),tensor(0.6399)
276,276,tensor(1.3107),tensor(0.9556),tensor(0.6398)
277,277,tensor(1.3098),tensor(0.9551),tensor(0.6397)
278,278,tensor(1.3089),tensor(0.9546),tensor(0.6396)
279,279,tensor(1.3081),tensor(0.9541),tensor(0.6395)
280,280,tensor(1.3072),tensor(0.9537),tensor(0.6394)
281,281,tensor(1.3064),tensor(0.9532),tensor(0.6393)
282,282,tensor(1.3055),tensor(0.9527),tensor(0.6392)
283,283,tensor(1.3047),tensor(0.9522),tensor(0.6391)
284,284,tensor(1.3038),tensor(0.9517),tensor(0.6390)
285,285,tensor(1.3030),tensor(0.9512),tensor(0.6389)
286,286,tensor(1.3021),tensor(0.9508),tensor(0.6388)
287,287,tensor(1.3013),tensor(0.9503),tensor(0.6387)
288,288,tensor(1.3004),tensor(0.9498),tensor(0.6386)
289,289,tensor(1.2996),tensor(0.9493),tensor(0.6385)
290,290,tensor(1.2988),tensor(0.9488),tensor(0.6384)
291,291,tensor(1.2979),tensor(0.9484),tensor(0.6383)
292,292,tensor(1.2971),tensor(0.9479),tensor(0.6382)
293,293,tensor(1.2963),tensor(0.9474),tensor(0.6382)
294,294,tensor(1.2954),tensor(0.9469),tensor(0.6381)
295,295,tensor(1.2946),tensor(0.9465),tensor(0.6380)
296,296,tensor(1.2938),tensor(0.9460),tensor(0.6379)
297,297,tensor(1.2930),tensor(0.9455),tensor(0.6378)
298,298,tensor(1.2921),tensor(0.9450),tensor(0.6377)
299,299,tensor(1.2913),tensor(0.9446),tensor(0.6376)
300,300,tensor(1.2905),tensor(0.9441),tensor(0.6375)
301,301,tensor(1.2897),tensor(0.9436),tensor(0.6374)
302,302,tensor(1.2889),tensor(0.9431),tensor(0.6373)
303,303,tensor(1.2881),tensor(0.9427),tensor(0.6372)
304,304,tensor(1.2873),tensor(0.9422),tensor(0.6371)
305,305,tensor(1.2865),tensor(0.9417),tensor(0.6370)
306,306,tensor(1.2857),tensor(0.9413),tensor(0.6369)
307,307,tensor(1.2849),tensor(0.9408),tensor(0.6368)
308,308,tensor(1.2841),tensor(0.9403),tensor(0.6367)
309,309,tensor(1.2833),tensor(0.9399),tensor(0.6366)
310,310,tensor(1.2825),tensor(0.9394),tensor(0.6365)
311,311,tensor(1.2817),tensor(0.9389),tensor(0.6364)
312,312,tensor(1.2809),tensor(0.9385),tensor(0.6364)
313,313,tensor(1.2801),tensor(0.9380),tensor(0.6363)
314,314,tensor(1.2793),tensor(0.9375),tensor(0.6362)
315,315,tensor(1.2785),tensor(0.9371),tensor(0.6361)
316,316,tensor(1.2777),tensor(0.9366),tensor(0.6360)
317,317,tensor(1.2769),tensor(0.9361),tensor(0.6359)
318,318,tensor(1.2761),tensor(0.9357),tensor(0.6358)
319,319,tensor(1.2754),tensor(0.9352),tensor(0.6357)
320,320,tensor(1.2746),tensor(0.9347),tensor(0.6356)
321,321,tensor(1.2738),tensor(0.9343),tensor(0.6355)
322,322,tensor(1.2730),tensor(0.9338),tensor(0.6354)
323,323,tensor(1.2723),tensor(0.9334),tensor(0.6353)
324,324,tensor(1.2715),tensor(0.9329),tensor(0.6352)
325,325,tensor(1.2707),tensor(0.9324),tensor(0.6351)
326,326,tensor(1.2699),tensor(0.9320),tensor(0.6351)
327,327,tensor(1.2692),tensor(0.9315),tensor(0.6350)
328,328,tensor(1.2684),tensor(0.9311),tensor(0.6349)
329,329,tensor(1.2677),tensor(0.9306),tensor(0.6348)
330,330,tensor(1.2669),tensor(0.9302),tensor(0.6347)
331,331,tensor(1.2661),tensor(0.9297),tensor(0.6346)
332,332,tensor(1.2654),tensor(0.9293),tensor(0.6345)
333,333,tensor(1.2646),tensor(0.9288),tensor(0.6344)
334,334,tensor(1.2639),tensor(0.9283),tensor(0.6343)
335,335,tensor(1.2631),tensor(0.9279),tensor(0.6342)
336,336,tensor(1.2624),tensor(0.9274),tensor(0.6341)
337,337,tensor(1.2616),tensor(0.9270),tensor(0.6340)
338,338,tensor(1.2609),tensor(0.9265),tensor(0.6340)
339,339,tensor(1.2601),tensor(0.9261),tensor(0.6339)
340,340,tensor(1.2594),tensor(0.9256),tensor(0.6338)
341,341,tensor(1.2586),tensor(0.9252),tensor(0.6337)
342,342,tensor(1.2579),tensor(0.9247),tensor(0.6336)
343,343,tensor(1.2572),tensor(0.9243),tensor(0.6335)
344,344,tensor(1.2564),tensor(0.9238),tensor(0.6334)
345,345,tensor(1.2557),tensor(0.9234),tensor(0.6333)
346,346,tensor(1.2549),tensor(0.9229),tensor(0.6332)
347,347,tensor(1.2542),tensor(0.9225),tensor(0.6331)
348,348,tensor(1.2535),tensor(0.9220),tensor(0.6331)
349,349,tensor(1.2528),tensor(0.9216),tensor(0.6330)
350,350,tensor(1.2520),tensor(0.9212),tensor(0.6329)
351,351,tensor(1.2513),tensor(0.9207),tensor(0.6328)
352,352,tensor(1.2506),tensor(0.9203),tensor(0.6327)
353,353,tensor(1.2499),tensor(0.9198),tensor(0.6326)
354,354,tensor(1.2491),tensor(0.9194),tensor(0.6325)
355,355,tensor(1.2484),tensor(0.9189),tensor(0.6324)
356,356,tensor(1.2477),tensor(0.9185),tensor(0.6323)
357,357,tensor(1.2470),tensor(0.9181),tensor(0.6322)
358,358,tensor(1.2463),tensor(0.9176),tensor(0.6322)
359,359,tensor(1.2456),tensor(0.9172),tensor(0.6321)
360,360,tensor(1.2448),tensor(0.9167),tensor(0.6320)
361,361,tensor(1.2441),tensor(0.9163),tensor(0.6319)
362,362,tensor(1.2434),tensor(0.9158),tensor(0.6318)
363,363,tensor(1.2427),tensor(0.9154),tensor(0.6317)
364,364,tensor(1.2420),tensor(0.9150),tensor(0.6316)
365,365,tensor(1.2413),tensor(0.9145),tensor(0.6315)
366,366,tensor(1.2406),tensor(0.9141),tensor(0.6315)
367,367,tensor(1.2399),tensor(0.9137),tensor(0.6314)
368,368,tensor(1.2392),tensor(0.9132),tensor(0.6313)
369,369,tensor(1.2385),tensor(0.9128),tensor(0.6312)
370,370,tensor(1.2378),tensor(0.9124),tensor(0.6311)
371,371,tensor(1.2371),tensor(0.9119),tensor(0.6310)
372,372,tensor(1.2364),tensor(0.9115),tensor(0.6309)
373,373,tensor(1.2357),tensor(0.9110),tensor(0.6308)
374,374,tensor(1.2351),tensor(0.9106),tensor(0.6308)
375,375,tensor(1.2344),tensor(0.9102),tensor(0.6307)
376,376,tensor(1.2337),tensor(0.9097),tensor(0.6306)
377,377,tensor(1.2330),tensor(0.9093),tensor(0.6305)
378,378,tensor(1.2323),tensor(0.9089),tensor(0.6304)
379,379,tensor(1.2316),tensor(0.9085),tensor(0.6303)
380,380,tensor(1.2310),tensor(0.9080),tensor(0.6302)
381,381,tensor(1.2303),tensor(0.9076),tensor(0.6301)
382,382,tensor(1.2296),tensor(0.9072),tensor(0.6301)
383,383,tensor(1.2289),tensor(0.9067),tensor(0.6300)
384,384,tensor(1.2283),tensor(0.9063),tensor(0.6299)
385,385,tensor(1.2276),tensor(0.9059),tensor(0.6298)
386,386,tensor(1.2269),tensor(0.9054),tensor(0.6297)
387,387,tensor(1.2262),tensor(0.9050),tensor(0.6296)
388,388,tensor(1.2256),tensor(0.9046),tensor(0.6295)
389,389,tensor(1.2249),tensor(0.9042),tensor(0.6295)
390,390,tensor(1.2242),tensor(0.9037),tensor(0.6294)
391,391,tensor(1.2236),tensor(0.9033),tensor(0.6293)
392,392,tensor(1.2229),tensor(0.9029),tensor(0.6292)
393,393,tensor(1.2223),tensor(0.9025),tensor(0.6291)
394,394,tensor(1.2216),tensor(0.9020),tensor(0.6290)
395,395,tensor(1.2209),tensor(0.9016),tensor(0.6289)
396,396,tensor(1.2203),tensor(0.9012),tensor(0.6289)
397,397,tensor(1.2196),tensor(0.9008),tensor(0.6288)
398,398,tensor(1.2190),tensor(0.9003),tensor(0.6287)
399,399,tensor(1.2183),tensor(0.8999),tensor(0.6286)
400,400,tensor(1.2177),tensor(0.8995),tensor(0.6285)
401,401,tensor(1.2170),tensor(0.8991),tensor(0.6284)
402,402,tensor(1.2164),tensor(0.8987),tensor(0.6283)
403,403,tensor(1.2157),tensor(0.8982),tensor(0.6283)
404,404,tensor(1.2151),tensor(0.8978),tensor(0.6282)
405,405,tensor(1.2144),tensor(0.8974),tensor(0.6281)
406,406,tensor(1.2138),tensor(0.8970),tensor(0.6280)
407,407,tensor(1.2131),tensor(0.8966),tensor(0.6279)
408,408,tensor(1.2125),tensor(0.8961),tensor(0.6278)
409,409,tensor(1.2119),tensor(0.8957),tensor(0.6278)
410,410,tensor(1.2112),tensor(0.8953),tensor(0.6277)
411,411,tensor(1.2106),tensor(0.8949),tensor(0.6276)
412,412,tensor(1.2100),tensor(0.8945),tensor(0.6275)
413,413,tensor(1.2093),tensor(0.8941),tensor(0.6274)
414,414,tensor(1.2087),tensor(0.8936),tensor(0.6273)
415,415,tensor(1.2081),tensor(0.8932),tensor(0.6273)
416,416,tensor(1.2074),tensor(0.8928),tensor(0.6272)
417,417,tensor(1.2068),tensor(0.8924),tensor(0.6271)
418,418,tensor(1.2062),tensor(0.8920),tensor(0.6270)
419,419,tensor(1.2056),tensor(0.8916),tensor(0.6269)
420,420,tensor(1.2049),tensor(0.8912),tensor(0.6268)
421,421,tensor(1.2043),tensor(0.8907),tensor(0.6268)
422,422,tensor(1.2037),tensor(0.8903),tensor(0.6267)
423,423,tensor(1.2031),tensor(0.8899),tensor(0.6266)
424,424,tensor(1.2025),tensor(0.8895),tensor(0.6265)
425,425,tensor(1.2018),tensor(0.8891),tensor(0.6264)
426,426,tensor(1.2012),tensor(0.8887),tensor(0.6263)
427,427,tensor(1.2006),tensor(0.8883),tensor(0.6263)
428,428,tensor(1.2000),tensor(0.8879),tensor(0.6262)
429,429,tensor(1.1994),tensor(0.8875),tensor(0.6261)
430,430,tensor(1.1988),tensor(0.8870),tensor(0.6260)
431,431,tensor(1.1982),tensor(0.8866),tensor(0.6259)
432,432,tensor(1.1976),tensor(0.8862),tensor(0.6259)
433,433,tensor(1.1970),tensor(0.8858),tensor(0.6258)
434,434,tensor(1.1964),tensor(0.8854),tensor(0.6257)
435,435,tensor(1.1958),tensor(0.8850),tensor(0.6256)
