,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.1851),tensor(0.2472),tensor(0.8087)
81,81,tensor(0.1847),tensor(0.2469),tensor(0.8096)
82,82,tensor(0.1843),tensor(0.2466),tensor(0.8105)
83,83,tensor(0.1840),tensor(0.2463),tensor(0.8113)
84,84,tensor(0.1836),tensor(0.2460),tensor(0.8122)
85,85,tensor(0.1832),tensor(0.2457),tensor(0.8131)
86,86,tensor(0.1829),tensor(0.2455),tensor(0.8140)
87,87,tensor(0.1825),tensor(0.2452),tensor(0.8148)
88,88,tensor(0.1822),tensor(0.2449),tensor(0.8157)
89,89,tensor(0.1818),tensor(0.2446),tensor(0.8166)
90,90,tensor(0.1815),tensor(0.2443),tensor(0.8174)
91,91,tensor(0.1811),tensor(0.2440),tensor(0.8183)
92,92,tensor(0.1808),tensor(0.2437),tensor(0.8191)
93,93,tensor(0.1804),tensor(0.2434),tensor(0.8200)
94,94,tensor(0.1801),tensor(0.2431),tensor(0.8208)
95,95,tensor(0.1797),tensor(0.2428),tensor(0.8217)
96,96,tensor(0.1794),tensor(0.2425),tensor(0.8225)
97,97,tensor(0.1791),tensor(0.2422),tensor(0.8234)
98,98,tensor(0.1787),tensor(0.2421),tensor(0.8242)
99,99,tensor(0.1784),tensor(0.2424),tensor(0.8251)
100,100,tensor(0.1781),tensor(0.2427),tensor(0.8259)
101,101,tensor(0.1778),tensor(0.2430),tensor(0.8267)
102,102,tensor(0.1774),tensor(0.2433),tensor(0.8276)
103,103,tensor(0.1771),tensor(0.2436),tensor(0.8284)
104,104,tensor(0.1768),tensor(0.2439),tensor(0.8292)
105,105,tensor(0.1765),tensor(0.2441),tensor(0.8301)
106,106,tensor(0.1762),tensor(0.2444),tensor(0.8309)
107,107,tensor(0.1759),tensor(0.2447),tensor(0.8317)
108,108,tensor(0.1755),tensor(0.2450),tensor(0.8325)
109,109,tensor(0.1752),tensor(0.2452),tensor(0.8334)
110,110,tensor(0.1749),tensor(0.2455),tensor(0.8342)
111,111,tensor(0.1746),tensor(0.2458),tensor(0.8350)
112,112,tensor(0.1743),tensor(0.2461),tensor(0.8358)
113,113,tensor(0.1740),tensor(0.2464),tensor(0.8366)
114,114,tensor(0.1737),tensor(0.2466),tensor(0.8374)
115,115,tensor(0.1734),tensor(0.2469),tensor(0.8382)
116,116,tensor(0.1732),tensor(0.2472),tensor(0.8390)
117,117,tensor(0.1729),tensor(0.2474),tensor(0.8398)
118,118,tensor(0.1726),tensor(0.2477),tensor(0.8406)
119,119,tensor(0.1723),tensor(0.2480),tensor(0.8414)
120,120,tensor(0.1720),tensor(0.2483),tensor(0.8422)
121,121,tensor(0.1717),tensor(0.2485),tensor(0.8430)
122,122,tensor(0.1714),tensor(0.2488),tensor(0.8438)
123,123,tensor(0.1712),tensor(0.2491),tensor(0.8446)
124,124,tensor(0.1709),tensor(0.2493),tensor(0.8453)
125,125,tensor(0.1706),tensor(0.2496),tensor(0.8461)
126,126,tensor(0.1704),tensor(0.2499),tensor(0.8469)
127,127,tensor(0.1701),tensor(0.2501),tensor(0.8477)
128,128,tensor(0.1698),tensor(0.2504),tensor(0.8484)
129,129,tensor(0.1696),tensor(0.2506),tensor(0.8492)
130,130,tensor(0.1693),tensor(0.2509),tensor(0.8500)
131,131,tensor(0.1690),tensor(0.2512),tensor(0.8507)
132,132,tensor(0.1688),tensor(0.2514),tensor(0.8515)
133,133,tensor(0.1685),tensor(0.2517),tensor(0.8523)
134,134,tensor(0.1683),tensor(0.2519),tensor(0.8530)
135,135,tensor(0.1680),tensor(0.2522),tensor(0.8538)
136,136,tensor(0.1678),tensor(0.2525),tensor(0.8545)
137,137,tensor(0.1675),tensor(0.2527),tensor(0.8553)
138,138,tensor(0.1673),tensor(0.2530),tensor(0.8560)
139,139,tensor(0.1670),tensor(0.2532),tensor(0.8568)
140,140,tensor(0.1668),tensor(0.2535),tensor(0.8575)
141,141,tensor(0.1665),tensor(0.2537),tensor(0.8583)
142,142,tensor(0.1663),tensor(0.2540),tensor(0.8590)
143,143,tensor(0.1661),tensor(0.2542),tensor(0.8598)
144,144,tensor(0.1658),tensor(0.2545),tensor(0.8605)
145,145,tensor(0.1656),tensor(0.2547),tensor(0.8612)
146,146,tensor(0.1654),tensor(0.2550),tensor(0.8620)
147,147,tensor(0.1651),tensor(0.2552),tensor(0.8627)
148,148,tensor(0.1649),tensor(0.2555),tensor(0.8634)
149,149,tensor(0.1647),tensor(0.2557),tensor(0.8641)
150,150,tensor(0.1644),tensor(0.2560),tensor(0.8649)
151,151,tensor(0.1642),tensor(0.2562),tensor(0.8656)
152,152,tensor(0.1640),tensor(0.2565),tensor(0.8663)
153,153,tensor(0.1638),tensor(0.2567),tensor(0.8670)
154,154,tensor(0.1636),tensor(0.2569),tensor(0.8677)
155,155,tensor(0.1634),tensor(0.2572),tensor(0.8684)
156,156,tensor(0.1631),tensor(0.2574),tensor(0.8691)
157,157,tensor(0.1629),tensor(0.2577),tensor(0.8698)
158,158,tensor(0.1627),tensor(0.2579),tensor(0.8705)
159,159,tensor(0.1625),tensor(0.2581),tensor(0.8712)
160,160,tensor(0.1623),tensor(0.2584),tensor(0.8719)
161,161,tensor(0.1621),tensor(0.2586),tensor(0.8726)
162,162,tensor(0.1619),tensor(0.2588),tensor(0.8733)
163,163,tensor(0.1617),tensor(0.2591),tensor(0.8740)
164,164,tensor(0.1615),tensor(0.2593),tensor(0.8747)
165,165,tensor(0.1613),tensor(0.2595),tensor(0.8754)
166,166,tensor(0.1611),tensor(0.2598),tensor(0.8761)
167,167,tensor(0.1609),tensor(0.2600),tensor(0.8767)
168,168,tensor(0.1607),tensor(0.2602),tensor(0.8774)
169,169,tensor(0.1605),tensor(0.2605),tensor(0.8781)
170,170,tensor(0.1603),tensor(0.2607),tensor(0.8788)
171,171,tensor(0.1601),tensor(0.2609),tensor(0.8794)
172,172,tensor(0.1599),tensor(0.2612),tensor(0.8801)
173,173,tensor(0.1597),tensor(0.2614),tensor(0.8808)
174,174,tensor(0.1596),tensor(0.2616),tensor(0.8814)
175,175,tensor(0.1594),tensor(0.2618),tensor(0.8821)
176,176,tensor(0.1592),tensor(0.2621),tensor(0.8828)
177,177,tensor(0.1590),tensor(0.2623),tensor(0.8834)
178,178,tensor(0.1588),tensor(0.2625),tensor(0.8841)
179,179,tensor(0.1587),tensor(0.2627),tensor(0.8847)
180,180,tensor(0.1585),tensor(0.2629),tensor(0.8854)
181,181,tensor(0.1583),tensor(0.2632),tensor(0.8860)
182,182,tensor(0.1581),tensor(0.2634),tensor(0.8867)
183,183,tensor(0.1580),tensor(0.2636),tensor(0.8873)
184,184,tensor(0.1578),tensor(0.2638),tensor(0.8880)
185,185,tensor(0.1576),tensor(0.2640),tensor(0.8886)
186,186,tensor(0.1575),tensor(0.2643),tensor(0.8892)
187,187,tensor(0.1573),tensor(0.2645),tensor(0.8899)
188,188,tensor(0.1571),tensor(0.2647),tensor(0.8905)
189,189,tensor(0.1570),tensor(0.2649),tensor(0.8911)
190,190,tensor(0.1568),tensor(0.2651),tensor(0.8917)
191,191,tensor(0.1566),tensor(0.2653),tensor(0.8924)
192,192,tensor(0.1565),tensor(0.2655),tensor(0.8930)
193,193,tensor(0.1563),tensor(0.2658),tensor(0.8936)
194,194,tensor(0.1562),tensor(0.2660),tensor(0.8942)
195,195,tensor(0.1560),tensor(0.2662),tensor(0.8948)
196,196,tensor(0.1559),tensor(0.2664),tensor(0.8954)
197,197,tensor(0.1557),tensor(0.2666),tensor(0.8961)
198,198,tensor(0.1556),tensor(0.2668),tensor(0.8967)
199,199,tensor(0.1554),tensor(0.2670),tensor(0.8973)
200,200,tensor(0.1553),tensor(0.2672),tensor(0.8979)
201,201,tensor(0.1551),tensor(0.2674),tensor(0.8985)
202,202,tensor(0.1550),tensor(0.2676),tensor(0.8991)
203,203,tensor(0.1548),tensor(0.2678),tensor(0.8997)
204,204,tensor(0.1547),tensor(0.2680),tensor(0.9002)
205,205,tensor(0.1545),tensor(0.2682),tensor(0.9008)
206,206,tensor(0.1544),tensor(0.2684),tensor(0.9014)
207,207,tensor(0.1543),tensor(0.2686),tensor(0.9020)
208,208,tensor(0.1541),tensor(0.2688),tensor(0.9026)
209,209,tensor(0.1540),tensor(0.2690),tensor(0.9032)
210,210,tensor(0.1538),tensor(0.2692),tensor(0.9038)
211,211,tensor(0.1537),tensor(0.2694),tensor(0.9043)
212,212,tensor(0.1536),tensor(0.2696),tensor(0.9049)
213,213,tensor(0.1534),tensor(0.2698),tensor(0.9055)
214,214,tensor(0.1533),tensor(0.2700),tensor(0.9060)
215,215,tensor(0.1532),tensor(0.2702),tensor(0.9066)
216,216,tensor(0.1531),tensor(0.2704),tensor(0.9072)
217,217,tensor(0.1529),tensor(0.2706),tensor(0.9077)
218,218,tensor(0.1528),tensor(0.2708),tensor(0.9083)
219,219,tensor(0.1527),tensor(0.2709),tensor(0.9088)
220,220,tensor(0.1525),tensor(0.2711),tensor(0.9094)
221,221,tensor(0.1524),tensor(0.2713),tensor(0.9100)
222,222,tensor(0.1523),tensor(0.2715),tensor(0.9105)
223,223,tensor(0.1522),tensor(0.2717),tensor(0.9111)
224,224,tensor(0.1521),tensor(0.2719),tensor(0.9116)
225,225,tensor(0.1519),tensor(0.2721),tensor(0.9121)
226,226,tensor(0.1518),tensor(0.2723),tensor(0.9127)
227,227,tensor(0.1517),tensor(0.2724),tensor(0.9132)
228,228,tensor(0.1516),tensor(0.2726),tensor(0.9138)
229,229,tensor(0.1515),tensor(0.2728),tensor(0.9143)
230,230,tensor(0.1514),tensor(0.2730),tensor(0.9148)
231,231,tensor(0.1512),tensor(0.2732),tensor(0.9153)
232,232,tensor(0.1511),tensor(0.2733),tensor(0.9159)
233,233,tensor(0.1510),tensor(0.2735),tensor(0.9164)
234,234,tensor(0.1509),tensor(0.2737),tensor(0.9169)
235,235,tensor(0.1508),tensor(0.2739),tensor(0.9174)
236,236,tensor(0.1507),tensor(0.2741),tensor(0.9180)
237,237,tensor(0.1506),tensor(0.2742),tensor(0.9185)
238,238,tensor(0.1505),tensor(0.2744),tensor(0.9190)
239,239,tensor(0.1504),tensor(0.2746),tensor(0.9195)
240,240,tensor(0.1503),tensor(0.2748),tensor(0.9200)
241,241,tensor(0.1502),tensor(0.2749),tensor(0.9205)
242,242,tensor(0.1501),tensor(0.2751),tensor(0.9210)
243,243,tensor(0.1500),tensor(0.2753),tensor(0.9215)
244,244,tensor(0.1499),tensor(0.2754),tensor(0.9220)
245,245,tensor(0.1498),tensor(0.2756),tensor(0.9225)
246,246,tensor(0.1497),tensor(0.2758),tensor(0.9230)
247,247,tensor(0.1496),tensor(0.2759),tensor(0.9235)
248,248,tensor(0.1495),tensor(0.2761),tensor(0.9240)
249,249,tensor(0.1494),tensor(0.2763),tensor(0.9245)
250,250,tensor(0.1493),tensor(0.2764),tensor(0.9250)
251,251,tensor(0.1492),tensor(0.2766),tensor(0.9254)
252,252,tensor(0.1491),tensor(0.2768),tensor(0.9259)
253,253,tensor(0.1490),tensor(0.2769),tensor(0.9264)
254,254,tensor(0.1489),tensor(0.2771),tensor(0.9269)
255,255,tensor(0.1488),tensor(0.2773),tensor(0.9274)
256,256,tensor(0.1487),tensor(0.2774),tensor(0.9278)
257,257,tensor(0.1486),tensor(0.2776),tensor(0.9283)
258,258,tensor(0.1486),tensor(0.2777),tensor(0.9288)
259,259,tensor(0.1485),tensor(0.2779),tensor(0.9292)
260,260,tensor(0.1484),tensor(0.2781),tensor(0.9297)
261,261,tensor(0.1483),tensor(0.2782),tensor(0.9302)
262,262,tensor(0.1482),tensor(0.2784),tensor(0.9306)
263,263,tensor(0.1481),tensor(0.2785),tensor(0.9311)
264,264,tensor(0.1480),tensor(0.2787),tensor(0.9315)
265,265,tensor(0.1480),tensor(0.2788),tensor(0.9320)
266,266,tensor(0.1479),tensor(0.2790),tensor(0.9324)
267,267,tensor(0.1478),tensor(0.2792),tensor(0.9329)
268,268,tensor(0.1477),tensor(0.2793),tensor(0.9333)
269,269,tensor(0.1476),tensor(0.2795),tensor(0.9338)
270,270,tensor(0.1476),tensor(0.2796),tensor(0.9342)
271,271,tensor(0.1475),tensor(0.2798),tensor(0.9346)
272,272,tensor(0.1474),tensor(0.2799),tensor(0.9351)
273,273,tensor(0.1473),tensor(0.2801),tensor(0.9355)
274,274,tensor(0.1473),tensor(0.2802),tensor(0.9359)
275,275,tensor(0.1472),tensor(0.2803),tensor(0.9364)
276,276,tensor(0.1471),tensor(0.2805),tensor(0.9368)
277,277,tensor(0.1470),tensor(0.2806),tensor(0.9372)
278,278,tensor(0.1470),tensor(0.2808),tensor(0.9376)
279,279,tensor(0.1469),tensor(0.2809),tensor(0.9381)
280,280,tensor(0.1468),tensor(0.2811),tensor(0.9385)
281,281,tensor(0.1467),tensor(0.2812),tensor(0.9389)
282,282,tensor(0.1467),tensor(0.2814),tensor(0.9393)
283,283,tensor(0.1466),tensor(0.2815),tensor(0.9397)
284,284,tensor(0.1465),tensor(0.2816),tensor(0.9401)
285,285,tensor(0.1465),tensor(0.2818),tensor(0.9406)
286,286,tensor(0.1464),tensor(0.2819),tensor(0.9410)
287,287,tensor(0.1463),tensor(0.2821),tensor(0.9414)
288,288,tensor(0.1463),tensor(0.2822),tensor(0.9418)
289,289,tensor(0.1462),tensor(0.2823),tensor(0.9422)
290,290,tensor(0.1461),tensor(0.2825),tensor(0.9426)
291,291,tensor(0.1461),tensor(0.2826),tensor(0.9430)
292,292,tensor(0.1460),tensor(0.2827),tensor(0.9434)
293,293,tensor(0.1459),tensor(0.2829),tensor(0.9437)
294,294,tensor(0.1459),tensor(0.2830),tensor(0.9441)
295,295,tensor(0.1458),tensor(0.2831),tensor(0.9445)
296,296,tensor(0.1458),tensor(0.2833),tensor(0.9449)
297,297,tensor(0.1457),tensor(0.2834),tensor(0.9453)
298,298,tensor(0.1456),tensor(0.2835),tensor(0.9457)
299,299,tensor(0.1456),tensor(0.2837),tensor(0.9461)
300,300,tensor(0.1455),tensor(0.2838),tensor(0.9464)
301,301,tensor(0.1455),tensor(0.2839),tensor(0.9468)
302,302,tensor(0.1454),tensor(0.2840),tensor(0.9472)
303,303,tensor(0.1453),tensor(0.2842),tensor(0.9475)
304,304,tensor(0.1453),tensor(0.2843),tensor(0.9479)
305,305,tensor(0.1452),tensor(0.2844),tensor(0.9483)
306,306,tensor(0.1452),tensor(0.2846),tensor(0.9486)
307,307,tensor(0.1451),tensor(0.2847),tensor(0.9490)
308,308,tensor(0.1451),tensor(0.2848),tensor(0.9494)
309,309,tensor(0.1450),tensor(0.2849),tensor(0.9497)
310,310,tensor(0.1449),tensor(0.2850),tensor(0.9501)
311,311,tensor(0.1449),tensor(0.2852),tensor(0.9504)
312,312,tensor(0.1448),tensor(0.2853),tensor(0.9508)
313,313,tensor(0.1448),tensor(0.2854),tensor(0.9511)
314,314,tensor(0.1447),tensor(0.2855),tensor(0.9515)
315,315,tensor(0.1447),tensor(0.2857),tensor(0.9518)
316,316,tensor(0.1446),tensor(0.2858),tensor(0.9522)
317,317,tensor(0.1446),tensor(0.2859),tensor(0.9525)
318,318,tensor(0.1445),tensor(0.2860),tensor(0.9529)
319,319,tensor(0.1445),tensor(0.2861),tensor(0.9532)
320,320,tensor(0.1444),tensor(0.2862),tensor(0.9536)
321,321,tensor(0.1444),tensor(0.2864),tensor(0.9539)
322,322,tensor(0.1443),tensor(0.2865),tensor(0.9542)
323,323,tensor(0.1443),tensor(0.2866),tensor(0.9546)
324,324,tensor(0.1442),tensor(0.2867),tensor(0.9549)
325,325,tensor(0.1442),tensor(0.2868),tensor(0.9552)
326,326,tensor(0.1441),tensor(0.2869),tensor(0.9555)
327,327,tensor(0.1441),tensor(0.2870),tensor(0.9559)
328,328,tensor(0.1441),tensor(0.2871),tensor(0.9562)
329,329,tensor(0.1440),tensor(0.2873),tensor(0.9565)
330,330,tensor(0.1440),tensor(0.2874),tensor(0.9568)
331,331,tensor(0.1439),tensor(0.2875),tensor(0.9571)
332,332,tensor(0.1439),tensor(0.2876),tensor(0.9575)
333,333,tensor(0.1438),tensor(0.2877),tensor(0.9578)
334,334,tensor(0.1438),tensor(0.2878),tensor(0.9581)
335,335,tensor(0.1437),tensor(0.2879),tensor(0.9584)
336,336,tensor(0.1437),tensor(0.2880),tensor(0.9587)
337,337,tensor(0.1437),tensor(0.2881),tensor(0.9590)
338,338,tensor(0.1436),tensor(0.2882),tensor(0.9593)
339,339,tensor(0.1436),tensor(0.2883),tensor(0.9596)
340,340,tensor(0.1435),tensor(0.2884),tensor(0.9599)
341,341,tensor(0.1435),tensor(0.2885),tensor(0.9602)
342,342,tensor(0.1434),tensor(0.2886),tensor(0.9605)
343,343,tensor(0.1434),tensor(0.2887),tensor(0.9608)
344,344,tensor(0.1434),tensor(0.2888),tensor(0.9611)
345,345,tensor(0.1433),tensor(0.2889),tensor(0.9614)
346,346,tensor(0.1433),tensor(0.2890),tensor(0.9617)
347,347,tensor(0.1433),tensor(0.2891),tensor(0.9619)
348,348,tensor(0.1432),tensor(0.2892),tensor(0.9622)
349,349,tensor(0.1432),tensor(0.2893),tensor(0.9625)
350,350,tensor(0.1431),tensor(0.2894),tensor(0.9628)
351,351,tensor(0.1431),tensor(0.2895),tensor(0.9631)
352,352,tensor(0.1431),tensor(0.2896),tensor(0.9634)
353,353,tensor(0.1430),tensor(0.2897),tensor(0.9636)
354,354,tensor(0.1430),tensor(0.2898),tensor(0.9639)
355,355,tensor(0.1430),tensor(0.2899),tensor(0.9642)
356,356,tensor(0.1429),tensor(0.2900),tensor(0.9645)
357,357,tensor(0.1429),tensor(0.2901),tensor(0.9647)
358,358,tensor(0.1428),tensor(0.2902),tensor(0.9650)
359,359,tensor(0.1428),tensor(0.2903),tensor(0.9653)
360,360,tensor(0.1428),tensor(0.2904),tensor(0.9655)
361,361,tensor(0.1427),tensor(0.2904),tensor(0.9658)
362,362,tensor(0.1427),tensor(0.2905),tensor(0.9660)
363,363,tensor(0.1427),tensor(0.2906),tensor(0.9663)
364,364,tensor(0.1426),tensor(0.2907),tensor(0.9666)
365,365,tensor(0.1426),tensor(0.2908),tensor(0.9668)
366,366,tensor(0.1426),tensor(0.2909),tensor(0.9671)
367,367,tensor(0.1425),tensor(0.2910),tensor(0.9673)
368,368,tensor(0.1425),tensor(0.2911),tensor(0.9676)
369,369,tensor(0.1425),tensor(0.2912),tensor(0.9678)
370,370,tensor(0.1424),tensor(0.2912),tensor(0.9681)
371,371,tensor(0.1424),tensor(0.2913),tensor(0.9683)
372,372,tensor(0.1424),tensor(0.2914),tensor(0.9686)
373,373,tensor(0.1424),tensor(0.2915),tensor(0.9688)
374,374,tensor(0.1423),tensor(0.2916),tensor(0.9691)
375,375,tensor(0.1423),tensor(0.2917),tensor(0.9693)
376,376,tensor(0.1423),tensor(0.2917),tensor(0.9695)
377,377,tensor(0.1422),tensor(0.2918),tensor(0.9698)
378,378,tensor(0.1422),tensor(0.2919),tensor(0.9700)
379,379,tensor(0.1422),tensor(0.2920),tensor(0.9702)
380,380,tensor(0.1421),tensor(0.2921),tensor(0.9705)
381,381,tensor(0.1421),tensor(0.2921),tensor(0.9707)
382,382,tensor(0.1421),tensor(0.2922),tensor(0.9709)
383,383,tensor(0.1421),tensor(0.2923),tensor(0.9712)
384,384,tensor(0.1420),tensor(0.2924),tensor(0.9714)
385,385,tensor(0.1420),tensor(0.2925),tensor(0.9716)
386,386,tensor(0.1420),tensor(0.2925),tensor(0.9718)
387,387,tensor(0.1419),tensor(0.2926),tensor(0.9721)
388,388,tensor(0.1419),tensor(0.2927),tensor(0.9723)
389,389,tensor(0.1419),tensor(0.2928),tensor(0.9725)
390,390,tensor(0.1419),tensor(0.2928),tensor(0.9727)
391,391,tensor(0.1418),tensor(0.2929),tensor(0.9729)
392,392,tensor(0.1418),tensor(0.2930),tensor(0.9731)
393,393,tensor(0.1418),tensor(0.2931),tensor(0.9733)
394,394,tensor(0.1418),tensor(0.2931),tensor(0.9736)
395,395,tensor(0.1417),tensor(0.2932),tensor(0.9738)
396,396,tensor(0.1417),tensor(0.2933),tensor(0.9740)
397,397,tensor(0.1417),tensor(0.2934),tensor(0.9742)
398,398,tensor(0.1416),tensor(0.2934),tensor(0.9744)
399,399,tensor(0.1416),tensor(0.2935),tensor(0.9746)
400,400,tensor(0.1416),tensor(0.2936),tensor(0.9748)
401,401,tensor(0.1416),tensor(0.2936),tensor(0.9750)
402,402,tensor(0.1415),tensor(0.2937),tensor(0.9752)
403,403,tensor(0.1415),tensor(0.2938),tensor(0.9754)
404,404,tensor(0.1415),tensor(0.2938),tensor(0.9756)
405,405,tensor(0.1415),tensor(0.2939),tensor(0.9758)
406,406,tensor(0.1415),tensor(0.2940),tensor(0.9760)
407,407,tensor(0.1414),tensor(0.2940),tensor(0.9762)
408,408,tensor(0.1414),tensor(0.2941),tensor(0.9764)
409,409,tensor(0.1414),tensor(0.2942),tensor(0.9766)
410,410,tensor(0.1414),tensor(0.2942),tensor(0.9767)
411,411,tensor(0.1413),tensor(0.2943),tensor(0.9769)
412,412,tensor(0.1413),tensor(0.2944),tensor(0.9771)
413,413,tensor(0.1413),tensor(0.2944),tensor(0.9773)
414,414,tensor(0.1413),tensor(0.2945),tensor(0.9775)
415,415,tensor(0.1412),tensor(0.2946),tensor(0.9777)
416,416,tensor(0.1412),tensor(0.2946),tensor(0.9778)
417,417,tensor(0.1412),tensor(0.2947),tensor(0.9780)
418,418,tensor(0.1412),tensor(0.2948),tensor(0.9782)
419,419,tensor(0.1412),tensor(0.2948),tensor(0.9784)
420,420,tensor(0.1411),tensor(0.2949),tensor(0.9785)
421,421,tensor(0.1411),tensor(0.2949),tensor(0.9787)
422,422,tensor(0.1411),tensor(0.2950),tensor(0.9789)
423,423,tensor(0.1411),tensor(0.2951),tensor(0.9791)
424,424,tensor(0.1410),tensor(0.2951),tensor(0.9792)
425,425,tensor(0.1410),tensor(0.2952),tensor(0.9794)
426,426,tensor(0.1410),tensor(0.2952),tensor(0.9796)
427,427,tensor(0.1410),tensor(0.2953),tensor(0.9797)
428,428,tensor(0.1410),tensor(0.2953),tensor(0.9799)
429,429,tensor(0.1409),tensor(0.2954),tensor(0.9801)
430,430,tensor(0.1409),tensor(0.2955),tensor(0.9802)
431,431,tensor(0.1409),tensor(0.2955),tensor(0.9804)
432,432,tensor(0.1409),tensor(0.2956),tensor(0.9805)
433,433,tensor(0.1409),tensor(0.2956),tensor(0.9807)
434,434,tensor(0.1408),tensor(0.2957),tensor(0.9809)
435,435,tensor(0.1408),tensor(0.2957),tensor(0.9810)
