,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.6532),tensor(1.1510),tensor(0.4375)
35,35,tensor(1.6519),tensor(1.1505),tensor(0.4381)
36,36,tensor(1.6506),tensor(1.1500),tensor(0.4386)
37,37,tensor(1.6494),tensor(1.1495),tensor(0.4391)
38,38,tensor(1.6481),tensor(1.1490),tensor(0.4397)
39,39,tensor(1.6468),tensor(1.1485),tensor(0.4402)
40,40,tensor(1.6455),tensor(1.1480),tensor(0.4408)
41,41,tensor(1.6443),tensor(1.1474),tensor(0.4413)
42,42,tensor(1.6430),tensor(1.1469),tensor(0.4419)
43,43,tensor(1.6417),tensor(1.1464),tensor(0.4424)
44,44,tensor(1.6404),tensor(1.1459),tensor(0.4429)
45,45,tensor(1.6392),tensor(1.1454),tensor(0.4435)
46,46,tensor(1.6379),tensor(1.1449),tensor(0.4440)
47,47,tensor(1.6366),tensor(1.1443),tensor(0.4446)
48,48,tensor(1.6353),tensor(1.1438),tensor(0.4451)
49,49,tensor(1.6341),tensor(1.1433),tensor(0.4457)
50,50,tensor(1.6328),tensor(1.1428),tensor(0.4462)
51,51,tensor(1.6315),tensor(1.1423),tensor(0.4468)
52,52,tensor(1.6303),tensor(1.1418),tensor(0.4473)
53,53,tensor(1.6290),tensor(1.1412),tensor(0.4478)
54,54,tensor(1.6277),tensor(1.1407),tensor(0.4484)
55,55,tensor(1.6265),tensor(1.1402),tensor(0.4489)
56,56,tensor(1.6252),tensor(1.1397),tensor(0.4495)
57,57,tensor(1.6239),tensor(1.1392),tensor(0.4500)
58,58,tensor(1.6227),tensor(1.1386),tensor(0.4506)
59,59,tensor(1.6214),tensor(1.1381),tensor(0.4511)
60,60,tensor(1.6201),tensor(1.1376),tensor(0.4516)
61,61,tensor(1.6189),tensor(1.1371),tensor(0.4522)
62,62,tensor(1.6176),tensor(1.1365),tensor(0.4527)
63,63,tensor(1.6163),tensor(1.1360),tensor(0.4533)
64,64,tensor(1.6151),tensor(1.1355),tensor(0.4538)
65,65,tensor(1.6138),tensor(1.1350),tensor(0.4544)
66,66,tensor(1.6126),tensor(1.1345),tensor(0.4549)
67,67,tensor(1.6113),tensor(1.1339),tensor(0.4555)
68,68,tensor(1.6100),tensor(1.1334),tensor(0.4560)
69,69,tensor(1.6088),tensor(1.1329),tensor(0.4565)
70,70,tensor(1.6075),tensor(1.1324),tensor(0.4571)
71,71,tensor(1.6063),tensor(1.1318),tensor(0.4576)
72,72,tensor(1.6050),tensor(1.1313),tensor(0.4582)
73,73,tensor(1.6038),tensor(1.1308),tensor(0.4587)
74,74,tensor(1.6025),tensor(1.1303),tensor(0.4593)
75,75,tensor(1.6013),tensor(1.1297),tensor(0.4598)
76,76,tensor(1.6000),tensor(1.1292),tensor(0.4604)
77,77,tensor(1.5988),tensor(1.1287),tensor(0.4609)
78,78,tensor(1.5975),tensor(1.1282),tensor(0.4614)
79,79,tensor(1.5962),tensor(1.1276),tensor(0.4620)
80,80,tensor(1.5950),tensor(1.1271),tensor(0.4625)
81,81,tensor(1.5937),tensor(1.1266),tensor(0.4631)
82,82,tensor(1.5925),tensor(1.1261),tensor(0.4636)
83,83,tensor(1.5912),tensor(1.1255),tensor(0.4642)
84,84,tensor(1.5900),tensor(1.1250),tensor(0.4647)
85,85,tensor(1.5888),tensor(1.1245),tensor(0.4653)
86,86,tensor(1.5875),tensor(1.1240),tensor(0.4658)
87,87,tensor(1.5863),tensor(1.1234),tensor(0.4663)
88,88,tensor(1.5850),tensor(1.1229),tensor(0.4669)
89,89,tensor(1.5838),tensor(1.1224),tensor(0.4674)
90,90,tensor(1.5825),tensor(1.1218),tensor(0.4680)
91,91,tensor(1.5813),tensor(1.1213),tensor(0.4685)
92,92,tensor(1.5800),tensor(1.1208),tensor(0.4691)
93,93,tensor(1.5788),tensor(1.1203),tensor(0.4696)
94,94,tensor(1.5775),tensor(1.1197),tensor(0.4702)
95,95,tensor(1.5763),tensor(1.1192),tensor(0.4707)
96,96,tensor(1.5751),tensor(1.1187),tensor(0.4713)
97,97,tensor(1.5738),tensor(1.1181),tensor(0.4718)
98,98,tensor(1.5726),tensor(1.1176),tensor(0.4723)
99,99,tensor(1.5713),tensor(1.1171),tensor(0.4729)
100,100,tensor(1.5701),tensor(1.1166),tensor(0.4734)
101,101,tensor(1.5689),tensor(1.1160),tensor(0.4740)
102,102,tensor(1.5676),tensor(1.1155),tensor(0.4745)
103,103,tensor(1.5664),tensor(1.1150),tensor(0.4751)
104,104,tensor(1.5651),tensor(1.1144),tensor(0.4756)
105,105,tensor(1.5639),tensor(1.1139),tensor(0.4762)
106,106,tensor(1.5627),tensor(1.1134),tensor(0.4767)
107,107,tensor(1.5614),tensor(1.1128),tensor(0.4773)
108,108,tensor(1.5602),tensor(1.1123),tensor(0.4778)
109,109,tensor(1.5589),tensor(1.1118),tensor(0.4784)
110,110,tensor(1.5577),tensor(1.1112),tensor(0.4789)
111,111,tensor(1.5565),tensor(1.1107),tensor(0.4795)
112,112,tensor(1.5552),tensor(1.1102),tensor(0.4800)
113,113,tensor(1.5540),tensor(1.1096),tensor(0.4806)
114,114,tensor(1.5528),tensor(1.1091),tensor(0.4811)
115,115,tensor(1.5515),tensor(1.1086),tensor(0.4817)
116,116,tensor(1.5503),tensor(1.1080),tensor(0.4822)
117,117,tensor(1.5491),tensor(1.1075),tensor(0.4828)
118,118,tensor(1.5478),tensor(1.1070),tensor(0.4833)
119,119,tensor(1.5466),tensor(1.1064),tensor(0.4839)
120,120,tensor(1.5454),tensor(1.1059),tensor(0.4844)
121,121,tensor(1.5441),tensor(1.1054),tensor(0.4850)
122,122,tensor(1.5429),tensor(1.1048),tensor(0.4855)
123,123,tensor(1.5417),tensor(1.1043),tensor(0.4861)
124,124,tensor(1.5404),tensor(1.1037),tensor(0.4866)
125,125,tensor(1.5392),tensor(1.1032),tensor(0.4872)
126,126,tensor(1.5380),tensor(1.1027),tensor(0.4877)
127,127,tensor(1.5367),tensor(1.1021),tensor(0.4883)
128,128,tensor(1.5355),tensor(1.1016),tensor(0.4888)
129,129,tensor(1.5343),tensor(1.1011),tensor(0.4894)
130,130,tensor(1.5330),tensor(1.1005),tensor(0.4899)
131,131,tensor(1.5318),tensor(1.1000),tensor(0.4905)
132,132,tensor(1.5306),tensor(1.0994),tensor(0.4910)
133,133,tensor(1.5294),tensor(1.0989),tensor(0.4916)
134,134,tensor(1.5281),tensor(1.0984),tensor(0.4921)
135,135,tensor(1.5269),tensor(1.0978),tensor(0.4927)
136,136,tensor(1.5257),tensor(1.0973),tensor(0.4932)
137,137,tensor(1.5244),tensor(1.0967),tensor(0.4938)
138,138,tensor(1.5232),tensor(1.0962),tensor(0.4943)
139,139,tensor(1.5220),tensor(1.0957),tensor(0.4949)
140,140,tensor(1.5208),tensor(1.0951),tensor(0.4954)
141,141,tensor(1.5195),tensor(1.0946),tensor(0.4960)
142,142,tensor(1.5183),tensor(1.0940),tensor(0.4965)
143,143,tensor(1.5171),tensor(1.0935),tensor(0.4971)
144,144,tensor(1.5159),tensor(1.0930),tensor(0.4976)
145,145,tensor(1.5146),tensor(1.0924),tensor(0.4982)
146,146,tensor(1.5134),tensor(1.0919),tensor(0.4988)
147,147,tensor(1.5122),tensor(1.0913),tensor(0.4993)
148,148,tensor(1.5110),tensor(1.0908),tensor(0.4999)
149,149,tensor(1.5097),tensor(1.0903),tensor(0.5004)
150,150,tensor(1.5085),tensor(1.0897),tensor(0.5010)
151,151,tensor(1.5073),tensor(1.0892),tensor(0.5015)
152,152,tensor(1.5061),tensor(1.0886),tensor(0.5021)
153,153,tensor(1.5048),tensor(1.0881),tensor(0.5026)
154,154,tensor(1.5036),tensor(1.0875),tensor(0.5032)
155,155,tensor(1.5024),tensor(1.0870),tensor(0.5037)
156,156,tensor(1.5012),tensor(1.0864),tensor(0.5043)
157,157,tensor(1.4999),tensor(1.0859),tensor(0.5049)
158,158,tensor(1.4987),tensor(1.0854),tensor(0.5054)
159,159,tensor(1.4975),tensor(1.0848),tensor(0.5060)
160,160,tensor(1.4963),tensor(1.0843),tensor(0.5065)
161,161,tensor(1.4951),tensor(1.0837),tensor(0.5071)
162,162,tensor(1.4938),tensor(1.0832),tensor(0.5076)
163,163,tensor(1.4926),tensor(1.0826),tensor(0.5082)
164,164,tensor(1.4914),tensor(1.0821),tensor(0.5088)
165,165,tensor(1.4902),tensor(1.0815),tensor(0.5093)
166,166,tensor(1.4890),tensor(1.0810),tensor(0.5099)
167,167,tensor(1.4877),tensor(1.0804),tensor(0.5104)
168,168,tensor(1.4865),tensor(1.0799),tensor(0.5110)
169,169,tensor(1.4853),tensor(1.0793),tensor(0.5116)
170,170,tensor(1.4841),tensor(1.0788),tensor(0.5121)
171,171,tensor(1.4829),tensor(1.0782),tensor(0.5127)
172,172,tensor(1.4816),tensor(1.0777),tensor(0.5132)
173,173,tensor(1.4804),tensor(1.0771),tensor(0.5138)
174,174,tensor(1.4792),tensor(1.0766),tensor(0.5143)
175,175,tensor(1.4780),tensor(1.0760),tensor(0.5149)
176,176,tensor(1.4768),tensor(1.0755),tensor(0.5155)
177,177,tensor(1.4755),tensor(1.0749),tensor(0.5160)
178,178,tensor(1.4743),tensor(1.0744),tensor(0.5166)
179,179,tensor(1.4731),tensor(1.0738),tensor(0.5171)
180,180,tensor(1.4719),tensor(1.0733),tensor(0.5177)
181,181,tensor(1.4707),tensor(1.0727),tensor(0.5183)
182,182,tensor(1.4695),tensor(1.0722),tensor(0.5188)
183,183,tensor(1.4682),tensor(1.0716),tensor(0.5194)
184,184,tensor(1.4670),tensor(1.0711),tensor(0.5200)
185,185,tensor(1.4658),tensor(1.0705),tensor(0.5205)
186,186,tensor(1.4646),tensor(1.0700),tensor(0.5211)
187,187,tensor(1.4634),tensor(1.0694),tensor(0.5216)
188,188,tensor(1.4622),tensor(1.0689),tensor(0.5222)
189,189,tensor(1.4610),tensor(1.0683),tensor(0.5228)
190,190,tensor(1.4597),tensor(1.0678),tensor(0.5233)
191,191,tensor(1.4585),tensor(1.0672),tensor(0.5239)
192,192,tensor(1.4573),tensor(1.0667),tensor(0.5245)
193,193,tensor(1.4561),tensor(1.0661),tensor(0.5250)
194,194,tensor(1.4549),tensor(1.0655),tensor(0.5256)
195,195,tensor(1.4537),tensor(1.0650),tensor(0.5261)
196,196,tensor(1.4525),tensor(1.0644),tensor(0.5267)
197,197,tensor(1.4512),tensor(1.0639),tensor(0.5273)
198,198,tensor(1.4500),tensor(1.0633),tensor(0.5278)
199,199,tensor(1.4488),tensor(1.0628),tensor(0.5284)
200,200,tensor(1.4476),tensor(1.0622),tensor(0.5290)
201,201,tensor(1.4464),tensor(1.0617),tensor(0.5295)
202,202,tensor(1.4452),tensor(1.0611),tensor(0.5301)
203,203,tensor(1.4440),tensor(1.0605),tensor(0.5307)
204,204,tensor(1.4428),tensor(1.0600),tensor(0.5312)
205,205,tensor(1.4415),tensor(1.0594),tensor(0.5318)
206,206,tensor(1.4403),tensor(1.0589),tensor(0.5324)
207,207,tensor(1.4391),tensor(1.0583),tensor(0.5329)
208,208,tensor(1.4379),tensor(1.0578),tensor(0.5335)
209,209,tensor(1.4367),tensor(1.0572),tensor(0.5341)
210,210,tensor(1.4355),tensor(1.0566),tensor(0.5346)
211,211,tensor(1.4343),tensor(1.0561),tensor(0.5352)
212,212,tensor(1.4331),tensor(1.0555),tensor(0.5358)
213,213,tensor(1.4319),tensor(1.0550),tensor(0.5363)
214,214,tensor(1.4307),tensor(1.0544),tensor(0.5369)
215,215,tensor(1.4294),tensor(1.0538),tensor(0.5375)
216,216,tensor(1.4282),tensor(1.0533),tensor(0.5380)
217,217,tensor(1.4270),tensor(1.0527),tensor(0.5386)
218,218,tensor(1.4258),tensor(1.0522),tensor(0.5392)
219,219,tensor(1.4246),tensor(1.0516),tensor(0.5398)
220,220,tensor(1.4234),tensor(1.0510),tensor(0.5403)
221,221,tensor(1.4222),tensor(1.0505),tensor(0.5409)
222,222,tensor(1.4210),tensor(1.0499),tensor(0.5415)
223,223,tensor(1.4198),tensor(1.0493),tensor(0.5420)
224,224,tensor(1.4186),tensor(1.0488),tensor(0.5426)
225,225,tensor(1.4174),tensor(1.0482),tensor(0.5432)
226,226,tensor(1.4162),tensor(1.0477),tensor(0.5437)
227,227,tensor(1.4150),tensor(1.0471),tensor(0.5443)
228,228,tensor(1.4137),tensor(1.0465),tensor(0.5449)
229,229,tensor(1.4125),tensor(1.0460),tensor(0.5455)
230,230,tensor(1.4113),tensor(1.0454),tensor(0.5460)
231,231,tensor(1.4101),tensor(1.0448),tensor(0.5466)
232,232,tensor(1.4089),tensor(1.0443),tensor(0.5472)
233,233,tensor(1.4077),tensor(1.0437),tensor(0.5477)
234,234,tensor(1.4065),tensor(1.0431),tensor(0.5483)
235,235,tensor(1.4053),tensor(1.0426),tensor(0.5489)
236,236,tensor(1.4041),tensor(1.0420),tensor(0.5495)
237,237,tensor(1.4029),tensor(1.0414),tensor(0.5500)
238,238,tensor(1.4017),tensor(1.0409),tensor(0.5506)
239,239,tensor(1.4005),tensor(1.0403),tensor(0.5512)
240,240,tensor(1.3993),tensor(1.0397),tensor(0.5518)
241,241,tensor(1.3981),tensor(1.0392),tensor(0.5523)
242,242,tensor(1.3969),tensor(1.0386),tensor(0.5529)
243,243,tensor(1.3957),tensor(1.0380),tensor(0.5535)
244,244,tensor(1.3945),tensor(1.0375),tensor(0.5541)
245,245,tensor(1.3933),tensor(1.0369),tensor(0.5546)
246,246,tensor(1.3921),tensor(1.0363),tensor(0.5552)
247,247,tensor(1.3909),tensor(1.0358),tensor(0.5558)
248,248,tensor(1.3897),tensor(1.0352),tensor(0.5564)
249,249,tensor(1.3885),tensor(1.0346),tensor(0.5569)
250,250,tensor(1.3873),tensor(1.0341),tensor(0.5575)
251,251,tensor(1.3861),tensor(1.0335),tensor(0.5581)
252,252,tensor(1.3849),tensor(1.0329),tensor(0.5587)
253,253,tensor(1.3837),tensor(1.0324),tensor(0.5592)
254,254,tensor(1.3825),tensor(1.0318),tensor(0.5598)
255,255,tensor(1.3813),tensor(1.0312),tensor(0.5604)
256,256,tensor(1.3801),tensor(1.0306),tensor(0.5610)
257,257,tensor(1.3789),tensor(1.0301),tensor(0.5615)
258,258,tensor(1.3777),tensor(1.0295),tensor(0.5621)
259,259,tensor(1.3765),tensor(1.0289),tensor(0.5627)
260,260,tensor(1.3753),tensor(1.0284),tensor(0.5633)
261,261,tensor(1.3741),tensor(1.0278),tensor(0.5639)
262,262,tensor(1.3729),tensor(1.0272),tensor(0.5644)
263,263,tensor(1.3717),tensor(1.0266),tensor(0.5650)
264,264,tensor(1.3705),tensor(1.0261),tensor(0.5656)
265,265,tensor(1.3693),tensor(1.0255),tensor(0.5662)
266,266,tensor(1.3681),tensor(1.0249),tensor(0.5667)
267,267,tensor(1.3669),tensor(1.0243),tensor(0.5673)
268,268,tensor(1.3657),tensor(1.0238),tensor(0.5679)
269,269,tensor(1.3645),tensor(1.0232),tensor(0.5685)
270,270,tensor(1.3633),tensor(1.0226),tensor(0.5691)
271,271,tensor(1.3621),tensor(1.0221),tensor(0.5696)
272,272,tensor(1.3609),tensor(1.0215),tensor(0.5702)
273,273,tensor(1.3597),tensor(1.0209),tensor(0.5708)
274,274,tensor(1.3585),tensor(1.0203),tensor(0.5714)
275,275,tensor(1.3573),tensor(1.0198),tensor(0.5720)
276,276,tensor(1.3562),tensor(1.0192),tensor(0.5726)
277,277,tensor(1.3550),tensor(1.0186),tensor(0.5731)
278,278,tensor(1.3538),tensor(1.0180),tensor(0.5737)
279,279,tensor(1.3526),tensor(1.0174),tensor(0.5743)
280,280,tensor(1.3514),tensor(1.0169),tensor(0.5749)
281,281,tensor(1.3502),tensor(1.0163),tensor(0.5755)
282,282,tensor(1.3490),tensor(1.0157),tensor(0.5760)
283,283,tensor(1.3478),tensor(1.0151),tensor(0.5766)
284,284,tensor(1.3466),tensor(1.0146),tensor(0.5772)
285,285,tensor(1.3454),tensor(1.0140),tensor(0.5778)
286,286,tensor(1.3442),tensor(1.0134),tensor(0.5784)
287,287,tensor(1.3430),tensor(1.0128),tensor(0.5790)
288,288,tensor(1.3419),tensor(1.0123),tensor(0.5795)
289,289,tensor(1.3407),tensor(1.0117),tensor(0.5801)
290,290,tensor(1.3395),tensor(1.0111),tensor(0.5807)
291,291,tensor(1.3383),tensor(1.0105),tensor(0.5813)
292,292,tensor(1.3371),tensor(1.0099),tensor(0.5819)
293,293,tensor(1.3359),tensor(1.0094),tensor(0.5825)
294,294,tensor(1.3347),tensor(1.0088),tensor(0.5830)
295,295,tensor(1.3335),tensor(1.0082),tensor(0.5836)
296,296,tensor(1.3323),tensor(1.0076),tensor(0.5842)
297,297,tensor(1.3312),tensor(1.0070),tensor(0.5848)
298,298,tensor(1.3300),tensor(1.0065),tensor(0.5854)
299,299,tensor(1.3288),tensor(1.0059),tensor(0.5860)
300,300,tensor(1.3276),tensor(1.0053),tensor(0.5866)
301,301,tensor(1.3264),tensor(1.0047),tensor(0.5871)
302,302,tensor(1.3252),tensor(1.0041),tensor(0.5877)
303,303,tensor(1.3240),tensor(1.0035),tensor(0.5883)
304,304,tensor(1.3229),tensor(1.0030),tensor(0.5889)
305,305,tensor(1.3217),tensor(1.0024),tensor(0.5895)
306,306,tensor(1.3205),tensor(1.0018),tensor(0.5901)
307,307,tensor(1.3193),tensor(1.0012),tensor(0.5907)
308,308,tensor(1.3181),tensor(1.0006),tensor(0.5913)
309,309,tensor(1.3169),tensor(1.0001),tensor(0.5918)
310,310,tensor(1.3158),tensor(0.9995),tensor(0.5924)
311,311,tensor(1.3146),tensor(0.9989),tensor(0.5930)
312,312,tensor(1.3134),tensor(0.9983),tensor(0.5936)
313,313,tensor(1.3122),tensor(0.9977),tensor(0.5942)
314,314,tensor(1.3110),tensor(0.9971),tensor(0.5948)
315,315,tensor(1.3098),tensor(0.9965),tensor(0.5954)
316,316,tensor(1.3087),tensor(0.9960),tensor(0.5960)
317,317,tensor(1.3075),tensor(0.9954),tensor(0.5966)
318,318,tensor(1.3063),tensor(0.9948),tensor(0.5971)
319,319,tensor(1.3051),tensor(0.9942),tensor(0.5977)
320,320,tensor(1.3039),tensor(0.9936),tensor(0.5983)
321,321,tensor(1.3028),tensor(0.9930),tensor(0.5989)
322,322,tensor(1.3016),tensor(0.9924),tensor(0.5995)
323,323,tensor(1.3004),tensor(0.9919),tensor(0.6001)
324,324,tensor(1.2992),tensor(0.9913),tensor(0.6007)
325,325,tensor(1.2981),tensor(0.9907),tensor(0.6013)
326,326,tensor(1.2969),tensor(0.9901),tensor(0.6019)
327,327,tensor(1.2957),tensor(0.9895),tensor(0.6025)
328,328,tensor(1.2945),tensor(0.9889),tensor(0.6030)
329,329,tensor(1.2933),tensor(0.9883),tensor(0.6036)
330,330,tensor(1.2922),tensor(0.9878),tensor(0.6042)
331,331,tensor(1.2910),tensor(0.9872),tensor(0.6048)
332,332,tensor(1.2898),tensor(0.9866),tensor(0.6054)
333,333,tensor(1.2886),tensor(0.9860),tensor(0.6060)
334,334,tensor(1.2875),tensor(0.9854),tensor(0.6066)
335,335,tensor(1.2863),tensor(0.9848),tensor(0.6072)
336,336,tensor(1.2851),tensor(0.9842),tensor(0.6078)
337,337,tensor(1.2839),tensor(0.9836),tensor(0.6084)
338,338,tensor(1.2828),tensor(0.9830),tensor(0.6090)
339,339,tensor(1.2816),tensor(0.9825),tensor(0.6096)
340,340,tensor(1.2804),tensor(0.9819),tensor(0.6102)
341,341,tensor(1.2793),tensor(0.9813),tensor(0.6107)
342,342,tensor(1.2781),tensor(0.9807),tensor(0.6113)
343,343,tensor(1.2769),tensor(0.9801),tensor(0.6119)
344,344,tensor(1.2757),tensor(0.9795),tensor(0.6125)
345,345,tensor(1.2746),tensor(0.9789),tensor(0.6131)
346,346,tensor(1.2734),tensor(0.9783),tensor(0.6137)
347,347,tensor(1.2722),tensor(0.9777),tensor(0.6143)
348,348,tensor(1.2711),tensor(0.9771),tensor(0.6149)
349,349,tensor(1.2699),tensor(0.9766),tensor(0.6155)
350,350,tensor(1.2687),tensor(0.9760),tensor(0.6161)
351,351,tensor(1.2676),tensor(0.9754),tensor(0.6167)
352,352,tensor(1.2664),tensor(0.9748),tensor(0.6173)
353,353,tensor(1.2652),tensor(0.9742),tensor(0.6179)
354,354,tensor(1.2641),tensor(0.9736),tensor(0.6185)
355,355,tensor(1.2629),tensor(0.9730),tensor(0.6191)
356,356,tensor(1.2617),tensor(0.9724),tensor(0.6197)
357,357,tensor(1.2606),tensor(0.9718),tensor(0.6203)
358,358,tensor(1.2594),tensor(0.9712),tensor(0.6209)
359,359,tensor(1.2582),tensor(0.9706),tensor(0.6215)
360,360,tensor(1.2571),tensor(0.9700),tensor(0.6221)
361,361,tensor(1.2559),tensor(0.9694),tensor(0.6226)
362,362,tensor(1.2547),tensor(0.9688),tensor(0.6232)
363,363,tensor(1.2536),tensor(0.9683),tensor(0.6238)
364,364,tensor(1.2524),tensor(0.9677),tensor(0.6244)
365,365,tensor(1.2513),tensor(0.9671),tensor(0.6250)
366,366,tensor(1.2501),tensor(0.9665),tensor(0.6256)
367,367,tensor(1.2489),tensor(0.9659),tensor(0.6262)
368,368,tensor(1.2478),tensor(0.9653),tensor(0.6268)
369,369,tensor(1.2466),tensor(0.9647),tensor(0.6274)
370,370,tensor(1.2455),tensor(0.9641),tensor(0.6280)
371,371,tensor(1.2443),tensor(0.9635),tensor(0.6286)
372,372,tensor(1.2431),tensor(0.9629),tensor(0.6292)
373,373,tensor(1.2420),tensor(0.9623),tensor(0.6298)
374,374,tensor(1.2408),tensor(0.9617),tensor(0.6304)
375,375,tensor(1.2397),tensor(0.9611),tensor(0.6310)
376,376,tensor(1.2385),tensor(0.9605),tensor(0.6316)
377,377,tensor(1.2374),tensor(0.9599),tensor(0.6322)
378,378,tensor(1.2362),tensor(0.9593),tensor(0.6328)
379,379,tensor(1.2350),tensor(0.9587),tensor(0.6334)
380,380,tensor(1.2339),tensor(0.9581),tensor(0.6340)
381,381,tensor(1.2327),tensor(0.9575),tensor(0.6346)
382,382,tensor(1.2316),tensor(0.9569),tensor(0.6352)
383,383,tensor(1.2304),tensor(0.9563),tensor(0.6358)
384,384,tensor(1.2293),tensor(0.9557),tensor(0.6364)
385,385,tensor(1.2281),tensor(0.9551),tensor(0.6370)
386,386,tensor(1.2270),tensor(0.9545),tensor(0.6376)
387,387,tensor(1.2258),tensor(0.9539),tensor(0.6382)
388,388,tensor(1.2247),tensor(0.9533),tensor(0.6388)
389,389,tensor(1.2235),tensor(0.9527),tensor(0.6394)
390,390,tensor(1.2224),tensor(0.9522),tensor(0.6400)
391,391,tensor(1.2212),tensor(0.9516),tensor(0.6406)
392,392,tensor(1.2201),tensor(0.9510),tensor(0.6412)
393,393,tensor(1.2189),tensor(0.9504),tensor(0.6418)
394,394,tensor(1.2178),tensor(0.9498),tensor(0.6424)
395,395,tensor(1.2166),tensor(0.9492),tensor(0.6430)
396,396,tensor(1.2155),tensor(0.9486),tensor(0.6436)
397,397,tensor(1.2143),tensor(0.9480),tensor(0.6442)
398,398,tensor(1.2132),tensor(0.9474),tensor(0.6448)
399,399,tensor(1.2120),tensor(0.9468),tensor(0.6454)
400,400,tensor(1.2109),tensor(0.9462),tensor(0.6460)
401,401,tensor(1.2098),tensor(0.9456),tensor(0.6466)
402,402,tensor(1.2086),tensor(0.9450),tensor(0.6472)
403,403,tensor(1.2075),tensor(0.9444),tensor(0.6478)
404,404,tensor(1.2063),tensor(0.9438),tensor(0.6484)
405,405,tensor(1.2052),tensor(0.9432),tensor(0.6490)
406,406,tensor(1.2040),tensor(0.9426),tensor(0.6496)
407,407,tensor(1.2029),tensor(0.9420),tensor(0.6502)
408,408,tensor(1.2018),tensor(0.9414),tensor(0.6508)
409,409,tensor(1.2006),tensor(0.9408),tensor(0.6514)
410,410,tensor(1.1995),tensor(0.9402),tensor(0.6520)
411,411,tensor(1.1983),tensor(0.9395),tensor(0.6527)
412,412,tensor(1.1972),tensor(0.9389),tensor(0.6533)
413,413,tensor(1.1961),tensor(0.9383),tensor(0.6539)
414,414,tensor(1.1949),tensor(0.9377),tensor(0.6545)
415,415,tensor(1.1938),tensor(0.9371),tensor(0.6551)
416,416,tensor(1.1926),tensor(0.9365),tensor(0.6557)
417,417,tensor(1.1915),tensor(0.9359),tensor(0.6563)
418,418,tensor(1.1904),tensor(0.9353),tensor(0.6569)
419,419,tensor(1.1892),tensor(0.9347),tensor(0.6575)
420,420,tensor(1.1881),tensor(0.9341),tensor(0.6581)
421,421,tensor(1.1870),tensor(0.9335),tensor(0.6587)
422,422,tensor(1.1858),tensor(0.9329),tensor(0.6593)
423,423,tensor(1.1847),tensor(0.9323),tensor(0.6599)
424,424,tensor(1.1836),tensor(0.9317),tensor(0.6605)
425,425,tensor(1.1824),tensor(0.9311),tensor(0.6611)
426,426,tensor(1.1813),tensor(0.9305),tensor(0.6617)
427,427,tensor(1.1802),tensor(0.9299),tensor(0.6623)
428,428,tensor(1.1791),tensor(0.9293),tensor(0.6629)
429,429,tensor(1.1779),tensor(0.9287),tensor(0.6635)
430,430,tensor(1.1768),tensor(0.9281),tensor(0.6641)
431,431,tensor(1.1757),tensor(0.9275),tensor(0.6647)
432,432,tensor(1.1745),tensor(0.9269),tensor(0.6653)
433,433,tensor(1.1734),tensor(0.9263),tensor(0.6660)
434,434,tensor(1.1723),tensor(0.9257),tensor(0.6666)
435,435,tensor(1.1712),tensor(0.9251),tensor(0.6672)
