,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.1414),tensor(0.8450),tensor(0.8966)
39,39,tensor(1.1390),tensor(0.8436),tensor(0.8952)
40,40,tensor(1.1366),tensor(0.8422),tensor(0.8938)
41,41,tensor(1.1343),tensor(0.8408),tensor(0.8924)
42,42,tensor(1.1319),tensor(0.8394),tensor(0.8910)
43,43,tensor(1.1296),tensor(0.8380),tensor(0.8896)
44,44,tensor(1.1272),tensor(0.8366),tensor(0.8882)
45,45,tensor(1.1249),tensor(0.8352),tensor(0.8868)
46,46,tensor(1.1226),tensor(0.8338),tensor(0.8854)
47,47,tensor(1.1202),tensor(0.8324),tensor(0.8840)
48,48,tensor(1.1179),tensor(0.8310),tensor(0.8826)
49,49,tensor(1.1156),tensor(0.8296),tensor(0.8812)
50,50,tensor(1.1133),tensor(0.8282),tensor(0.8798)
51,51,tensor(1.1110),tensor(0.8268),tensor(0.8784)
52,52,tensor(1.1087),tensor(0.8254),tensor(0.8770)
53,53,tensor(1.1064),tensor(0.8241),tensor(0.8757)
54,54,tensor(1.1042),tensor(0.8227),tensor(0.8743)
55,55,tensor(1.1019),tensor(0.8213),tensor(0.8729)
56,56,tensor(1.0996),tensor(0.8199),tensor(0.8715)
57,57,tensor(1.0974),tensor(0.8186),tensor(0.8701)
58,58,tensor(1.0951),tensor(0.8172),tensor(0.8688)
59,59,tensor(1.0929),tensor(0.8158),tensor(0.8674)
60,60,tensor(1.0907),tensor(0.8144),tensor(0.8660)
61,61,tensor(1.0884),tensor(0.8131),tensor(0.8647)
62,62,tensor(1.0862),tensor(0.8117),tensor(0.8633)
63,63,tensor(1.0840),tensor(0.8104),tensor(0.8619)
64,64,tensor(1.0818),tensor(0.8090),tensor(0.8606)
65,65,tensor(1.0796),tensor(0.8076),tensor(0.8592)
66,66,tensor(1.0774),tensor(0.8063),tensor(0.8578)
67,67,tensor(1.0752),tensor(0.8049),tensor(0.8565)
68,68,tensor(1.0730),tensor(0.8036),tensor(0.8551)
69,69,tensor(1.0709),tensor(0.8022),tensor(0.8538)
70,70,tensor(1.0687),tensor(0.8009),tensor(0.8524)
71,71,tensor(1.0666),tensor(0.7995),tensor(0.8511)
72,72,tensor(1.0644),tensor(0.7982),tensor(0.8497)
73,73,tensor(1.0623),tensor(0.7969),tensor(0.8484)
74,74,tensor(1.0601),tensor(0.7955),tensor(0.8471)
75,75,tensor(1.0580),tensor(0.7942),tensor(0.8457)
76,76,tensor(1.0559),tensor(0.7929),tensor(0.8444)
77,77,tensor(1.0538),tensor(0.7915),tensor(0.8430)
78,78,tensor(1.0516),tensor(0.7902),tensor(0.8417)
79,79,tensor(1.0495),tensor(0.7889),tensor(0.8404)
80,80,tensor(1.0474),tensor(0.7875),tensor(0.8390)
81,81,tensor(1.0454),tensor(0.7862),tensor(0.8377)
82,82,tensor(1.0433),tensor(0.7849),tensor(0.8364)
83,83,tensor(1.0412),tensor(0.7836),tensor(0.8351)
84,84,tensor(1.0391),tensor(0.7823),tensor(0.8338)
85,85,tensor(1.0371),tensor(0.7809),tensor(0.8324)
86,86,tensor(1.0350),tensor(0.7796),tensor(0.8311)
87,87,tensor(1.0329),tensor(0.7783),tensor(0.8298)
88,88,tensor(1.0309),tensor(0.7770),tensor(0.8285)
89,89,tensor(1.0289),tensor(0.7757),tensor(0.8272)
90,90,tensor(1.0268),tensor(0.7744),tensor(0.8259)
91,91,tensor(1.0248),tensor(0.7731),tensor(0.8246)
92,92,tensor(1.0228),tensor(0.7718),tensor(0.8233)
93,93,tensor(1.0208),tensor(0.7705),tensor(0.8220)
94,94,tensor(1.0188),tensor(0.7692),tensor(0.8207)
95,95,tensor(1.0168),tensor(0.7679),tensor(0.8194)
96,96,tensor(1.0148),tensor(0.7666),tensor(0.8181)
97,97,tensor(1.0128),tensor(0.7653),tensor(0.8168)
98,98,tensor(1.0108),tensor(0.7640),tensor(0.8155)
99,99,tensor(1.0088),tensor(0.7627),tensor(0.8142)
100,100,tensor(1.0069),tensor(0.7614),tensor(0.8129)
101,101,tensor(1.0049),tensor(0.7601),tensor(0.8116)
102,102,tensor(1.0029),tensor(0.7589),tensor(0.8103)
103,103,tensor(1.0010),tensor(0.7576),tensor(0.8090)
104,104,tensor(0.9991),tensor(0.7563),tensor(0.8078)
105,105,tensor(0.9971),tensor(0.7550),tensor(0.8065)
106,106,tensor(0.9952),tensor(0.7538),tensor(0.8052)
107,107,tensor(0.9933),tensor(0.7525),tensor(0.8039)
108,108,tensor(0.9913),tensor(0.7512),tensor(0.8027)
109,109,tensor(0.9894),tensor(0.7499),tensor(0.8014)
110,110,tensor(0.9875),tensor(0.7487),tensor(0.8001)
111,111,tensor(0.9856),tensor(0.7474),tensor(0.7989)
112,112,tensor(0.9837),tensor(0.7461),tensor(0.7976)
113,113,tensor(0.9818),tensor(0.7449),tensor(0.7963)
114,114,tensor(0.9800),tensor(0.7436),tensor(0.7951)
115,115,tensor(0.9781),tensor(0.7424),tensor(0.7938)
116,116,tensor(0.9762),tensor(0.7411),tensor(0.7926)
117,117,tensor(0.9743),tensor(0.7399),tensor(0.7913)
118,118,tensor(0.9725),tensor(0.7386),tensor(0.7901)
119,119,tensor(0.9706),tensor(0.7374),tensor(0.7888)
120,120,tensor(0.9688),tensor(0.7361),tensor(0.7876)
121,121,tensor(0.9669),tensor(0.7349),tensor(0.7863)
122,122,tensor(0.9651),tensor(0.7336),tensor(0.7851)
123,123,tensor(0.9633),tensor(0.7324),tensor(0.7838)
124,124,tensor(0.9614),tensor(0.7314),tensor(0.7826)
125,125,tensor(0.9596),tensor(0.7310),tensor(0.7813)
126,126,tensor(0.9578),tensor(0.7306),tensor(0.7801)
127,127,tensor(0.9560),tensor(0.7302),tensor(0.7789)
128,128,tensor(0.9542),tensor(0.7297),tensor(0.7776)
129,129,tensor(0.9524),tensor(0.7293),tensor(0.7764)
130,130,tensor(0.9506),tensor(0.7289),tensor(0.7752)
131,131,tensor(0.9488),tensor(0.7285),tensor(0.7740)
132,132,tensor(0.9471),tensor(0.7281),tensor(0.7727)
133,133,tensor(0.9453),tensor(0.7277),tensor(0.7715)
134,134,tensor(0.9435),tensor(0.7272),tensor(0.7703)
135,135,tensor(0.9418),tensor(0.7268),tensor(0.7691)
136,136,tensor(0.9400),tensor(0.7264),tensor(0.7678)
137,137,tensor(0.9382),tensor(0.7260),tensor(0.7666)
138,138,tensor(0.9365),tensor(0.7256),tensor(0.7654)
139,139,tensor(0.9348),tensor(0.7252),tensor(0.7642)
140,140,tensor(0.9330),tensor(0.7248),tensor(0.7630)
141,141,tensor(0.9313),tensor(0.7244),tensor(0.7618)
142,142,tensor(0.9296),tensor(0.7240),tensor(0.7606)
143,143,tensor(0.9279),tensor(0.7236),tensor(0.7594)
144,144,tensor(0.9261),tensor(0.7231),tensor(0.7582)
145,145,tensor(0.9244),tensor(0.7227),tensor(0.7570)
146,146,tensor(0.9227),tensor(0.7223),tensor(0.7558)
147,147,tensor(0.9210),tensor(0.7219),tensor(0.7546)
148,148,tensor(0.9193),tensor(0.7215),tensor(0.7534)
149,149,tensor(0.9177),tensor(0.7211),tensor(0.7522)
150,150,tensor(0.9160),tensor(0.7207),tensor(0.7510)
151,151,tensor(0.9143),tensor(0.7203),tensor(0.7498)
152,152,tensor(0.9126),tensor(0.7199),tensor(0.7486)
153,153,tensor(0.9110),tensor(0.7195),tensor(0.7474)
154,154,tensor(0.9093),tensor(0.7191),tensor(0.7462)
155,155,tensor(0.9077),tensor(0.7187),tensor(0.7451)
156,156,tensor(0.9060),tensor(0.7183),tensor(0.7439)
157,157,tensor(0.9044),tensor(0.7179),tensor(0.7427)
158,158,tensor(0.9027),tensor(0.7175),tensor(0.7415)
159,159,tensor(0.9011),tensor(0.7171),tensor(0.7404)
160,160,tensor(0.8995),tensor(0.7167),tensor(0.7392)
161,161,tensor(0.8978),tensor(0.7163),tensor(0.7380)
162,162,tensor(0.8962),tensor(0.7159),tensor(0.7368)
163,163,tensor(0.8946),tensor(0.7155),tensor(0.7357)
164,164,tensor(0.8930),tensor(0.7151),tensor(0.7345)
165,165,tensor(0.8914),tensor(0.7147),tensor(0.7333)
166,166,tensor(0.8898),tensor(0.7143),tensor(0.7322)
167,167,tensor(0.8882),tensor(0.7139),tensor(0.7310)
168,168,tensor(0.8866),tensor(0.7136),tensor(0.7299)
169,169,tensor(0.8851),tensor(0.7132),tensor(0.7287)
170,170,tensor(0.8835),tensor(0.7128),tensor(0.7275)
171,171,tensor(0.8819),tensor(0.7124),tensor(0.7264)
172,172,tensor(0.8803),tensor(0.7120),tensor(0.7252)
173,173,tensor(0.8788),tensor(0.7116),tensor(0.7241)
174,174,tensor(0.8772),tensor(0.7112),tensor(0.7229)
175,175,tensor(0.8757),tensor(0.7108),tensor(0.7218)
176,176,tensor(0.8741),tensor(0.7104),tensor(0.7207)
177,177,tensor(0.8726),tensor(0.7100),tensor(0.7195)
178,178,tensor(0.8710),tensor(0.7097),tensor(0.7184)
179,179,tensor(0.8695),tensor(0.7093),tensor(0.7172)
180,180,tensor(0.8680),tensor(0.7089),tensor(0.7161)
181,181,tensor(0.8665),tensor(0.7085),tensor(0.7150)
182,182,tensor(0.8649),tensor(0.7081),tensor(0.7138)
183,183,tensor(0.8634),tensor(0.7077),tensor(0.7127)
184,184,tensor(0.8619),tensor(0.7073),tensor(0.7116)
185,185,tensor(0.8604),tensor(0.7070),tensor(0.7104)
186,186,tensor(0.8589),tensor(0.7066),tensor(0.7093)
187,187,tensor(0.8574),tensor(0.7062),tensor(0.7082)
188,188,tensor(0.8559),tensor(0.7058),tensor(0.7071)
189,189,tensor(0.8544),tensor(0.7054),tensor(0.7059)
190,190,tensor(0.8530),tensor(0.7051),tensor(0.7048)
191,191,tensor(0.8515),tensor(0.7047),tensor(0.7037)
192,192,tensor(0.8500),tensor(0.7043),tensor(0.7026)
193,193,tensor(0.8486),tensor(0.7039),tensor(0.7015)
194,194,tensor(0.8471),tensor(0.7035),tensor(0.7003)
195,195,tensor(0.8456),tensor(0.7032),tensor(0.6992)
196,196,tensor(0.8442),tensor(0.7028),tensor(0.6981)
197,197,tensor(0.8427),tensor(0.7024),tensor(0.6970)
198,198,tensor(0.8413),tensor(0.7020),tensor(0.6959)
199,199,tensor(0.8399),tensor(0.7017),tensor(0.6948)
200,200,tensor(0.8384),tensor(0.7013),tensor(0.6937)
201,201,tensor(0.8370),tensor(0.7009),tensor(0.6926)
202,202,tensor(0.8356),tensor(0.7005),tensor(0.6915)
203,203,tensor(0.8341),tensor(0.7002),tensor(0.6904)
204,204,tensor(0.8327),tensor(0.6998),tensor(0.6893)
205,205,tensor(0.8313),tensor(0.6994),tensor(0.6882)
206,206,tensor(0.8299),tensor(0.6991),tensor(0.6871)
207,207,tensor(0.8285),tensor(0.6987),tensor(0.6860)
208,208,tensor(0.8271),tensor(0.6983),tensor(0.6849)
209,209,tensor(0.8257),tensor(0.6979),tensor(0.6839)
210,210,tensor(0.8243),tensor(0.6976),tensor(0.6828)
211,211,tensor(0.8230),tensor(0.6972),tensor(0.6817)
212,212,tensor(0.8216),tensor(0.6968),tensor(0.6806)
213,213,tensor(0.8202),tensor(0.6965),tensor(0.6795)
214,214,tensor(0.8188),tensor(0.6961),tensor(0.6784)
215,215,tensor(0.8175),tensor(0.6957),tensor(0.6774)
216,216,tensor(0.8161),tensor(0.6954),tensor(0.6763)
217,217,tensor(0.8147),tensor(0.6950),tensor(0.6752)
218,218,tensor(0.8134),tensor(0.6946),tensor(0.6741)
219,219,tensor(0.8120),tensor(0.6943),tensor(0.6731)
220,220,tensor(0.8107),tensor(0.6939),tensor(0.6720)
221,221,tensor(0.8093),tensor(0.6935),tensor(0.6709)
222,222,tensor(0.8080),tensor(0.6932),tensor(0.6699)
223,223,tensor(0.8067),tensor(0.6928),tensor(0.6688)
224,224,tensor(0.8054),tensor(0.6925),tensor(0.6677)
225,225,tensor(0.8040),tensor(0.6921),tensor(0.6667)
226,226,tensor(0.8027),tensor(0.6917),tensor(0.6656)
227,227,tensor(0.8014),tensor(0.6914),tensor(0.6646)
228,228,tensor(0.8001),tensor(0.6910),tensor(0.6635)
229,229,tensor(0.7988),tensor(0.6907),tensor(0.6624)
230,230,tensor(0.7975),tensor(0.6903),tensor(0.6614)
231,231,tensor(0.7962),tensor(0.6899),tensor(0.6603)
232,232,tensor(0.7949),tensor(0.6896),tensor(0.6593)
233,233,tensor(0.7936),tensor(0.6892),tensor(0.6582)
234,234,tensor(0.7923),tensor(0.6889),tensor(0.6572)
235,235,tensor(0.7910),tensor(0.6885),tensor(0.6562)
236,236,tensor(0.7897),tensor(0.6882),tensor(0.6551)
237,237,tensor(0.7885),tensor(0.6878),tensor(0.6541)
238,238,tensor(0.7872),tensor(0.6875),tensor(0.6530)
239,239,tensor(0.7859),tensor(0.6871),tensor(0.6520)
240,240,tensor(0.7847),tensor(0.6867),tensor(0.6510)
241,241,tensor(0.7834),tensor(0.6864),tensor(0.6499)
242,242,tensor(0.7822),tensor(0.6860),tensor(0.6489)
243,243,tensor(0.7809),tensor(0.6857),tensor(0.6479)
244,244,tensor(0.7797),tensor(0.6853),tensor(0.6468)
245,245,tensor(0.7784),tensor(0.6850),tensor(0.6458)
246,246,tensor(0.7772),tensor(0.6846),tensor(0.6448)
247,247,tensor(0.7760),tensor(0.6843),tensor(0.6437)
248,248,tensor(0.7747),tensor(0.6839),tensor(0.6427)
249,249,tensor(0.7735),tensor(0.6836),tensor(0.6417)
250,250,tensor(0.7723),tensor(0.6832),tensor(0.6407)
251,251,tensor(0.7711),tensor(0.6829),tensor(0.6396)
252,252,tensor(0.7698),tensor(0.6825),tensor(0.6386)
253,253,tensor(0.7686),tensor(0.6822),tensor(0.6376)
254,254,tensor(0.7674),tensor(0.6819),tensor(0.6366)
255,255,tensor(0.7662),tensor(0.6815),tensor(0.6356)
256,256,tensor(0.7650),tensor(0.6812),tensor(0.6346)
257,257,tensor(0.7638),tensor(0.6808),tensor(0.6336)
258,258,tensor(0.7626),tensor(0.6805),tensor(0.6326)
259,259,tensor(0.7615),tensor(0.6801),tensor(0.6315)
260,260,tensor(0.7603),tensor(0.6798),tensor(0.6305)
261,261,tensor(0.7591),tensor(0.6795),tensor(0.6295)
262,262,tensor(0.7579),tensor(0.6791),tensor(0.6285)
263,263,tensor(0.7567),tensor(0.6788),tensor(0.6275)
264,264,tensor(0.7556),tensor(0.6784),tensor(0.6265)
265,265,tensor(0.7544),tensor(0.6781),tensor(0.6255)
266,266,tensor(0.7532),tensor(0.6777),tensor(0.6245)
267,267,tensor(0.7521),tensor(0.6774),tensor(0.6235)
268,268,tensor(0.7509),tensor(0.6771),tensor(0.6226)
269,269,tensor(0.7498),tensor(0.6767),tensor(0.6216)
270,270,tensor(0.7486),tensor(0.6764),tensor(0.6206)
271,271,tensor(0.7475),tensor(0.6761),tensor(0.6196)
272,272,tensor(0.7464),tensor(0.6757),tensor(0.6186)
273,273,tensor(0.7452),tensor(0.6754),tensor(0.6176)
274,274,tensor(0.7441),tensor(0.6750),tensor(0.6166)
275,275,tensor(0.7430),tensor(0.6747),tensor(0.6156)
276,276,tensor(0.7418),tensor(0.6744),tensor(0.6147)
277,277,tensor(0.7407),tensor(0.6740),tensor(0.6137)
278,278,tensor(0.7396),tensor(0.6737),tensor(0.6127)
279,279,tensor(0.7385),tensor(0.6734),tensor(0.6117)
280,280,tensor(0.7374),tensor(0.6730),tensor(0.6107)
281,281,tensor(0.7363),tensor(0.6727),tensor(0.6098)
282,282,tensor(0.7352),tensor(0.6724),tensor(0.6088)
283,283,tensor(0.7341),tensor(0.6720),tensor(0.6078)
284,284,tensor(0.7330),tensor(0.6717),tensor(0.6069)
285,285,tensor(0.7319),tensor(0.6714),tensor(0.6059)
286,286,tensor(0.7308),tensor(0.6711),tensor(0.6049)
287,287,tensor(0.7297),tensor(0.6707),tensor(0.6040)
288,288,tensor(0.7286),tensor(0.6704),tensor(0.6030)
289,289,tensor(0.7276),tensor(0.6701),tensor(0.6020)
290,290,tensor(0.7265),tensor(0.6697),tensor(0.6011)
291,291,tensor(0.7254),tensor(0.6694),tensor(0.6001)
292,292,tensor(0.7243),tensor(0.6691),tensor(0.5992)
293,293,tensor(0.7233),tensor(0.6688),tensor(0.5982)
294,294,tensor(0.7222),tensor(0.6684),tensor(0.5972)
295,295,tensor(0.7212),tensor(0.6681),tensor(0.5963)
296,296,tensor(0.7201),tensor(0.6678),tensor(0.5953)
297,297,tensor(0.7191),tensor(0.6675),tensor(0.5944)
298,298,tensor(0.7180),tensor(0.6671),tensor(0.5934)
299,299,tensor(0.7170),tensor(0.6668),tensor(0.5925)
300,300,tensor(0.7159),tensor(0.6665),tensor(0.5916)
301,301,tensor(0.7149),tensor(0.6662),tensor(0.5906)
302,302,tensor(0.7139),tensor(0.6658),tensor(0.5897)
303,303,tensor(0.7128),tensor(0.6655),tensor(0.5887)
304,304,tensor(0.7118),tensor(0.6652),tensor(0.5878)
305,305,tensor(0.7108),tensor(0.6649),tensor(0.5868)
306,306,tensor(0.7098),tensor(0.6646),tensor(0.5859)
307,307,tensor(0.7087),tensor(0.6642),tensor(0.5850)
308,308,tensor(0.7077),tensor(0.6639),tensor(0.5840)
309,309,tensor(0.7067),tensor(0.6636),tensor(0.5831)
310,310,tensor(0.7057),tensor(0.6633),tensor(0.5822)
311,311,tensor(0.7047),tensor(0.6630),tensor(0.5812)
312,312,tensor(0.7037),tensor(0.6627),tensor(0.5803)
313,313,tensor(0.7027),tensor(0.6623),tensor(0.5794)
314,314,tensor(0.7017),tensor(0.6620),tensor(0.5785)
315,315,tensor(0.7007),tensor(0.6617),tensor(0.5775)
316,316,tensor(0.6997),tensor(0.6614),tensor(0.5766)
317,317,tensor(0.6987),tensor(0.6611),tensor(0.5757)
318,318,tensor(0.6978),tensor(0.6608),tensor(0.5748)
319,319,tensor(0.6968),tensor(0.6604),tensor(0.5739)
320,320,tensor(0.6958),tensor(0.6601),tensor(0.5729)
321,321,tensor(0.6948),tensor(0.6598),tensor(0.5720)
322,322,tensor(0.6939),tensor(0.6595),tensor(0.5711)
323,323,tensor(0.6929),tensor(0.6592),tensor(0.5702)
324,324,tensor(0.6919),tensor(0.6589),tensor(0.5693)
325,325,tensor(0.6910),tensor(0.6586),tensor(0.5684)
326,326,tensor(0.6900),tensor(0.6583),tensor(0.5675)
327,327,tensor(0.6891),tensor(0.6580),tensor(0.5666)
328,328,tensor(0.6881),tensor(0.6576),tensor(0.5656)
329,329,tensor(0.6872),tensor(0.6573),tensor(0.5647)
330,330,tensor(0.6862),tensor(0.6570),tensor(0.5638)
331,331,tensor(0.6853),tensor(0.6567),tensor(0.5629)
332,332,tensor(0.6844),tensor(0.6564),tensor(0.5620)
333,333,tensor(0.6834),tensor(0.6561),tensor(0.5611)
334,334,tensor(0.6825),tensor(0.6558),tensor(0.5602)
335,335,tensor(0.6816),tensor(0.6555),tensor(0.5593)
336,336,tensor(0.6806),tensor(0.6552),tensor(0.5584)
337,337,tensor(0.6797),tensor(0.6549),tensor(0.5576)
338,338,tensor(0.6788),tensor(0.6546),tensor(0.5567)
339,339,tensor(0.6779),tensor(0.6543),tensor(0.5558)
340,340,tensor(0.6770),tensor(0.6540),tensor(0.5549)
341,341,tensor(0.6761),tensor(0.6537),tensor(0.5540)
342,342,tensor(0.6751),tensor(0.6534),tensor(0.5531)
343,343,tensor(0.6742),tensor(0.6531),tensor(0.5522)
344,344,tensor(0.6733),tensor(0.6527),tensor(0.5513)
345,345,tensor(0.6724),tensor(0.6524),tensor(0.5505)
346,346,tensor(0.6715),tensor(0.6521),tensor(0.5496)
347,347,tensor(0.6707),tensor(0.6518),tensor(0.5487)
348,348,tensor(0.6698),tensor(0.6515),tensor(0.5478)
349,349,tensor(0.6689),tensor(0.6512),tensor(0.5469)
350,350,tensor(0.6680),tensor(0.6509),tensor(0.5461)
351,351,tensor(0.6671),tensor(0.6506),tensor(0.5452)
352,352,tensor(0.6662),tensor(0.6503),tensor(0.5443)
353,353,tensor(0.6654),tensor(0.6500),tensor(0.5434)
354,354,tensor(0.6645),tensor(0.6498),tensor(0.5426)
355,355,tensor(0.6636),tensor(0.6495),tensor(0.5417)
356,356,tensor(0.6628),tensor(0.6492),tensor(0.5408)
357,357,tensor(0.6619),tensor(0.6489),tensor(0.5400)
358,358,tensor(0.6610),tensor(0.6486),tensor(0.5391)
359,359,tensor(0.6602),tensor(0.6483),tensor(0.5382)
360,360,tensor(0.6593),tensor(0.6480),tensor(0.5374)
361,361,tensor(0.6585),tensor(0.6477),tensor(0.5365)
362,362,tensor(0.6576),tensor(0.6474),tensor(0.5356)
363,363,tensor(0.6568),tensor(0.6471),tensor(0.5348)
364,364,tensor(0.6559),tensor(0.6468),tensor(0.5339)
365,365,tensor(0.6551),tensor(0.6465),tensor(0.5331)
366,366,tensor(0.6542),tensor(0.6462),tensor(0.5322)
367,367,tensor(0.6534),tensor(0.6459),tensor(0.5314)
368,368,tensor(0.6526),tensor(0.6456),tensor(0.5305)
369,369,tensor(0.6517),tensor(0.6453),tensor(0.5297)
370,370,tensor(0.6509),tensor(0.6450),tensor(0.5288)
371,371,tensor(0.6501),tensor(0.6448),tensor(0.5280)
372,372,tensor(0.6493),tensor(0.6445),tensor(0.5271)
373,373,tensor(0.6484),tensor(0.6442),tensor(0.5263)
374,374,tensor(0.6476),tensor(0.6439),tensor(0.5254)
375,375,tensor(0.6468),tensor(0.6436),tensor(0.5246)
376,376,tensor(0.6460),tensor(0.6433),tensor(0.5237)
377,377,tensor(0.6452),tensor(0.6430),tensor(0.5229)
378,378,tensor(0.6444),tensor(0.6427),tensor(0.5221)
379,379,tensor(0.6436),tensor(0.6424),tensor(0.5212)
380,380,tensor(0.6428),tensor(0.6422),tensor(0.5204)
381,381,tensor(0.6420),tensor(0.6419),tensor(0.5196)
382,382,tensor(0.6412),tensor(0.6416),tensor(0.5187)
383,383,tensor(0.6404),tensor(0.6413),tensor(0.5179)
384,384,tensor(0.6396),tensor(0.6410),tensor(0.5171)
385,385,tensor(0.6388),tensor(0.6407),tensor(0.5162)
386,386,tensor(0.6380),tensor(0.6405),tensor(0.5154)
387,387,tensor(0.6372),tensor(0.6402),tensor(0.5146)
388,388,tensor(0.6365),tensor(0.6399),tensor(0.5137)
389,389,tensor(0.6357),tensor(0.6396),tensor(0.5129)
390,390,tensor(0.6349),tensor(0.6393),tensor(0.5121)
391,391,tensor(0.6341),tensor(0.6390),tensor(0.5113)
392,392,tensor(0.6334),tensor(0.6388),tensor(0.5105)
393,393,tensor(0.6326),tensor(0.6385),tensor(0.5096)
394,394,tensor(0.6318),tensor(0.6382),tensor(0.5088)
395,395,tensor(0.6311),tensor(0.6379),tensor(0.5080)
396,396,tensor(0.6303),tensor(0.6376),tensor(0.5072)
397,397,tensor(0.6296),tensor(0.6374),tensor(0.5064)
398,398,tensor(0.6288),tensor(0.6371),tensor(0.5056)
399,399,tensor(0.6280),tensor(0.6368),tensor(0.5047)
400,400,tensor(0.6273),tensor(0.6365),tensor(0.5039)
401,401,tensor(0.6266),tensor(0.6362),tensor(0.5031)
402,402,tensor(0.6258),tensor(0.6360),tensor(0.5023)
403,403,tensor(0.6251),tensor(0.6357),tensor(0.5015)
404,404,tensor(0.6243),tensor(0.6354),tensor(0.5007)
405,405,tensor(0.6236),tensor(0.6351),tensor(0.4999)
406,406,tensor(0.6229),tensor(0.6349),tensor(0.4991)
407,407,tensor(0.6221),tensor(0.6346),tensor(0.4983)
408,408,tensor(0.6214),tensor(0.6343),tensor(0.4975)
409,409,tensor(0.6207),tensor(0.6340),tensor(0.4967)
410,410,tensor(0.6199),tensor(0.6338),tensor(0.4959)
411,411,tensor(0.6192),tensor(0.6335),tensor(0.4951)
412,412,tensor(0.6185),tensor(0.6332),tensor(0.4943)
413,413,tensor(0.6178),tensor(0.6329),tensor(0.4935)
414,414,tensor(0.6171),tensor(0.6327),tensor(0.4927)
415,415,tensor(0.6163),tensor(0.6324),tensor(0.4919)
416,416,tensor(0.6156),tensor(0.6321),tensor(0.4911)
417,417,tensor(0.6149),tensor(0.6319),tensor(0.4903)
418,418,tensor(0.6142),tensor(0.6316),tensor(0.4895)
419,419,tensor(0.6135),tensor(0.6313),tensor(0.4887)
420,420,tensor(0.6128),tensor(0.6311),tensor(0.4880)
421,421,tensor(0.6121),tensor(0.6308),tensor(0.4872)
422,422,tensor(0.6114),tensor(0.6305),tensor(0.4864)
423,423,tensor(0.6107),tensor(0.6302),tensor(0.4856)
424,424,tensor(0.6100),tensor(0.6300),tensor(0.4848)
425,425,tensor(0.6093),tensor(0.6297),tensor(0.4840)
426,426,tensor(0.6087),tensor(0.6294),tensor(0.4833)
427,427,tensor(0.6080),tensor(0.6292),tensor(0.4825)
428,428,tensor(0.6073),tensor(0.6289),tensor(0.4817)
429,429,tensor(0.6066),tensor(0.6286),tensor(0.4809)
430,430,tensor(0.6059),tensor(0.6284),tensor(0.4802)
431,431,tensor(0.6052),tensor(0.6281),tensor(0.4794)
432,432,tensor(0.6046),tensor(0.6279),tensor(0.4786)
433,433,tensor(0.6039),tensor(0.6276),tensor(0.4778)
434,434,tensor(0.6032),tensor(0.6273),tensor(0.4771)
435,435,tensor(0.6026),tensor(0.6271),tensor(0.4763)
