,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.4694),tensor(0.5627),tensor(0.1226)
98,98,tensor(0.4690),tensor(0.5623),tensor(0.1213)
99,99,tensor(0.4685),tensor(0.5619),tensor(0.1201)
100,100,tensor(0.4681),tensor(0.5615),tensor(0.1189)
101,101,tensor(0.4677),tensor(0.5611),tensor(0.1177)
102,102,tensor(0.4672),tensor(0.5608),tensor(0.1165)
103,103,tensor(0.4668),tensor(0.5604),tensor(0.1153)
104,104,tensor(0.4664),tensor(0.5600),tensor(0.1142)
105,105,tensor(0.4660),tensor(0.5596),tensor(0.1130)
106,106,tensor(0.4656),tensor(0.5592),tensor(0.1118)
107,107,tensor(0.4652),tensor(0.5589),tensor(0.1107)
108,108,tensor(0.4648),tensor(0.5585),tensor(0.1095)
109,109,tensor(0.4644),tensor(0.5581),tensor(0.1084)
110,110,tensor(0.4641),tensor(0.5578),tensor(0.1073)
111,111,tensor(0.4637),tensor(0.5574),tensor(0.1062)
112,112,tensor(0.4633),tensor(0.5570),tensor(0.1051)
113,113,tensor(0.4630),tensor(0.5567),tensor(0.1040)
114,114,tensor(0.4626),tensor(0.5563),tensor(0.1029)
115,115,tensor(0.4623),tensor(0.5560),tensor(0.1018)
116,116,tensor(0.4619),tensor(0.5556),tensor(0.1008)
117,117,tensor(0.4616),tensor(0.5553),tensor(0.0997)
118,118,tensor(0.4612),tensor(0.5549),tensor(0.0986)
119,119,tensor(0.4609),tensor(0.5546),tensor(0.0976)
120,120,tensor(0.4606),tensor(0.5543),tensor(0.0965)
121,121,tensor(0.4603),tensor(0.5539),tensor(0.0955)
122,122,tensor(0.4599),tensor(0.5536),tensor(0.0945)
123,123,tensor(0.4596),tensor(0.5533),tensor(0.0935)
124,124,tensor(0.4593),tensor(0.5529),tensor(0.0925)
125,125,tensor(0.4590),tensor(0.5526),tensor(0.0915)
126,126,tensor(0.4587),tensor(0.5523),tensor(0.0905)
127,127,tensor(0.4584),tensor(0.5520),tensor(0.0895)
128,128,tensor(0.4581),tensor(0.5517),tensor(0.0885)
129,129,tensor(0.4579),tensor(0.5513),tensor(0.0875)
130,130,tensor(0.4576),tensor(0.5510),tensor(0.0866)
131,131,tensor(0.4573),tensor(0.5507),tensor(0.0856)
132,132,tensor(0.4570),tensor(0.5504),tensor(0.0847)
133,133,tensor(0.4568),tensor(0.5501),tensor(0.0837)
134,134,tensor(0.4565),tensor(0.5498),tensor(0.0828)
135,135,tensor(0.4562),tensor(0.5495),tensor(0.0819)
136,136,tensor(0.4560),tensor(0.5492),tensor(0.0810)
137,137,tensor(0.4557),tensor(0.5489),tensor(0.0800)
138,138,tensor(0.4555),tensor(0.5486),tensor(0.0791)
139,139,tensor(0.4552),tensor(0.5483),tensor(0.0782)
140,140,tensor(0.4550),tensor(0.5480),tensor(0.0773)
141,141,tensor(0.4547),tensor(0.5477),tensor(0.0764)
142,142,tensor(0.4545),tensor(0.5475),tensor(0.0756)
143,143,tensor(0.4542),tensor(0.5472),tensor(0.0747)
144,144,tensor(0.4540),tensor(0.5469),tensor(0.0738)
145,145,tensor(0.4538),tensor(0.5466),tensor(0.0730)
146,146,tensor(0.4536),tensor(0.5463),tensor(0.0721)
147,147,tensor(0.4533),tensor(0.5461),tensor(0.0713)
148,148,tensor(0.4531),tensor(0.5458),tensor(0.0704)
149,149,tensor(0.4529),tensor(0.5455),tensor(0.0696)
150,150,tensor(0.4527),tensor(0.5452),tensor(0.0687)
151,151,tensor(0.4525),tensor(0.5450),tensor(0.0679)
152,152,tensor(0.4523),tensor(0.5447),tensor(0.0671)
153,153,tensor(0.4521),tensor(0.5445),tensor(0.0663)
154,154,tensor(0.4519),tensor(0.5442),tensor(0.0655)
155,155,tensor(0.4517),tensor(0.5439),tensor(0.0647)
156,156,tensor(0.4515),tensor(0.5437),tensor(0.0639)
157,157,tensor(0.4513),tensor(0.5434),tensor(0.0631)
158,158,tensor(0.4511),tensor(0.5432),tensor(0.0623)
159,159,tensor(0.4509),tensor(0.5429),tensor(0.0615)
160,160,tensor(0.4507),tensor(0.5427),tensor(0.0608)
161,161,tensor(0.4505),tensor(0.5424),tensor(0.0600)
162,162,tensor(0.4504),tensor(0.5422),tensor(0.0592)
163,163,tensor(0.4502),tensor(0.5419),tensor(0.0585)
164,164,tensor(0.4500),tensor(0.5417),tensor(0.0577)
165,165,tensor(0.4498),tensor(0.5414),tensor(0.0570)
166,166,tensor(0.4497),tensor(0.5412),tensor(0.0562)
167,167,tensor(0.4495),tensor(0.5410),tensor(0.0555)
168,168,tensor(0.4493),tensor(0.5407),tensor(0.0548)
169,169,tensor(0.4492),tensor(0.5405),tensor(0.0540)
170,170,tensor(0.4490),tensor(0.5403),tensor(0.0533)
171,171,tensor(0.4488),tensor(0.5400),tensor(0.0526)
172,172,tensor(0.4487),tensor(0.5398),tensor(0.0519)
173,173,tensor(0.4485),tensor(0.5396),tensor(0.0512)
174,174,tensor(0.4484),tensor(0.5393),tensor(0.0505)
175,175,tensor(0.4482),tensor(0.5391),tensor(0.0498)
176,176,tensor(0.4481),tensor(0.5389),tensor(0.0491)
177,177,tensor(0.4479),tensor(0.5387),tensor(0.0484)
178,178,tensor(0.4478),tensor(0.5385),tensor(0.0478)
179,179,tensor(0.4476),tensor(0.5382),tensor(0.0471)
180,180,tensor(0.4475),tensor(0.5380),tensor(0.0464)
181,181,tensor(0.4474),tensor(0.5378),tensor(0.0457)
182,182,tensor(0.4472),tensor(0.5376),tensor(0.0451)
183,183,tensor(0.4471),tensor(0.5374),tensor(0.0444)
184,184,tensor(0.4470),tensor(0.5372),tensor(0.0438)
185,185,tensor(0.4468),tensor(0.5370),tensor(0.0431)
186,186,tensor(0.4467),tensor(0.5368),tensor(0.0425)
187,187,tensor(0.4466),tensor(0.5366),tensor(0.0419)
188,188,tensor(0.4464),tensor(0.5363),tensor(0.0412)
189,189,tensor(0.4463),tensor(0.5361),tensor(0.0406)
190,190,tensor(0.4462),tensor(0.5359),tensor(0.0400)
191,191,tensor(0.4461),tensor(0.5357),tensor(0.0394)
192,192,tensor(0.4459),tensor(0.5355),tensor(0.0387)
193,193,tensor(0.4458),tensor(0.5353),tensor(0.0381)
194,194,tensor(0.4457),tensor(0.5352),tensor(0.0375)
195,195,tensor(0.4456),tensor(0.5350),tensor(0.0369)
196,196,tensor(0.4455),tensor(0.5348),tensor(0.0363)
197,197,tensor(0.4454),tensor(0.5346),tensor(0.0357)
198,198,tensor(0.4453),tensor(0.5344),tensor(0.0352)
199,199,tensor(0.4451),tensor(0.5342),tensor(0.0346)
200,200,tensor(0.4450),tensor(0.5340),tensor(0.0340)
201,201,tensor(0.4449),tensor(0.5338),tensor(0.0334)
202,202,tensor(0.4448),tensor(0.5336),tensor(0.0328)
203,203,tensor(0.4447),tensor(0.5335),tensor(0.0323)
204,204,tensor(0.4446),tensor(0.5333),tensor(0.0317)
205,205,tensor(0.4445),tensor(0.5331),tensor(0.0311)
206,206,tensor(0.4444),tensor(0.5329),tensor(0.0306)
207,207,tensor(0.4443),tensor(0.5327),tensor(0.0300)
208,208,tensor(0.4442),tensor(0.5326),tensor(0.0295)
209,209,tensor(0.4441),tensor(0.5324),tensor(0.0289)
210,210,tensor(0.4440),tensor(0.5322),tensor(0.0284)
211,211,tensor(0.4439),tensor(0.5320),tensor(0.0279)
212,212,tensor(0.4438),tensor(0.5319),tensor(0.0273)
213,213,tensor(0.4438),tensor(0.5317),tensor(0.0268)
214,214,tensor(0.4437),tensor(0.5315),tensor(0.0263)
215,215,tensor(0.4436),tensor(0.5314),tensor(0.0258)
216,216,tensor(0.4435),tensor(0.5312),tensor(0.0252)
217,217,tensor(0.4434),tensor(0.5310),tensor(0.0247)
218,218,tensor(0.4433),tensor(0.5309),tensor(0.0242)
219,219,tensor(0.4432),tensor(0.5307),tensor(0.0237)
220,220,tensor(0.4432),tensor(0.5305),tensor(0.0232)
221,221,tensor(0.4431),tensor(0.5304),tensor(0.0227)
222,222,tensor(0.4430),tensor(0.5302),tensor(0.0222)
223,223,tensor(0.4429),tensor(0.5301),tensor(0.0217)
224,224,tensor(0.4428),tensor(0.5299),tensor(0.0212)
225,225,tensor(0.4428),tensor(0.5297),tensor(0.0207)
226,226,tensor(0.4427),tensor(0.5296),tensor(0.0203)
227,227,tensor(0.4426),tensor(0.5294),tensor(0.0198)
228,228,tensor(0.4425),tensor(0.5293),tensor(0.0193)
229,229,tensor(0.4425),tensor(0.5291),tensor(0.0188)
230,230,tensor(0.4424),tensor(0.5290),tensor(0.0184)
231,231,tensor(0.4423),tensor(0.5288),tensor(0.0179)
232,232,tensor(0.4422),tensor(0.5287),tensor(0.0174)
233,233,tensor(0.4422),tensor(0.5285),tensor(0.0170)
234,234,tensor(0.4421),tensor(0.5284),tensor(0.0165)
235,235,tensor(0.4420),tensor(0.5282),tensor(0.0161)
236,236,tensor(0.4420),tensor(0.5281),tensor(0.0156)
237,237,tensor(0.4419),tensor(0.5279),tensor(0.0152)
238,238,tensor(0.4418),tensor(0.5278),tensor(0.0147)
239,239,tensor(0.4418),tensor(0.5277),tensor(0.0143)
240,240,tensor(0.4417),tensor(0.5275),tensor(0.0138)
241,241,tensor(0.4416),tensor(0.5274),tensor(0.0134)
242,242,tensor(0.4416),tensor(0.5272),tensor(0.0130)
243,243,tensor(0.4415),tensor(0.5271),tensor(0.0125)
244,244,tensor(0.4415),tensor(0.5270),tensor(0.0121)
245,245,tensor(0.4414),tensor(0.5268),tensor(0.0117)
246,246,tensor(0.4413),tensor(0.5267),tensor(0.0113)
247,247,tensor(0.4413),tensor(0.5266),tensor(0.0109)
248,248,tensor(0.4412),tensor(0.5264),tensor(0.0105)
249,249,tensor(0.4412),tensor(0.5263),tensor(0.0100)
250,250,tensor(0.4411),tensor(0.5262),tensor(0.0096)
251,251,tensor(0.4411),tensor(0.5260),tensor(0.0092)
252,252,tensor(0.4410),tensor(0.5259),tensor(0.0088)
253,253,tensor(0.4409),tensor(0.5258),tensor(0.0084)
254,254,tensor(0.4409),tensor(0.5257),tensor(0.0080)
255,255,tensor(0.4408),tensor(0.5255),tensor(0.0076)
256,256,tensor(0.4408),tensor(0.5254),tensor(0.0072)
257,257,tensor(0.4407),tensor(0.5253),tensor(0.0069)
258,258,tensor(0.4407),tensor(0.5252),tensor(0.0065)
259,259,tensor(0.4406),tensor(0.5250),tensor(0.0061)
260,260,tensor(0.4406),tensor(0.5249),tensor(0.0057)
261,261,tensor(0.4405),tensor(0.5248),tensor(0.0053)
262,262,tensor(0.4405),tensor(0.5247),tensor(0.0050)
263,263,tensor(0.4404),tensor(0.5246),tensor(0.0046)
264,264,tensor(0.4404),tensor(0.5244),tensor(0.0042)
265,265,tensor(0.4403),tensor(0.5243),tensor(0.0039)
266,266,tensor(0.4403),tensor(0.5242),tensor(0.0035)
267,267,tensor(0.4403),tensor(0.5241),tensor(0.0031)
268,268,tensor(0.4402),tensor(0.5240),tensor(0.0028)
269,269,tensor(0.4402),tensor(0.5239),tensor(0.0024)
270,270,tensor(0.4401),tensor(0.5237),tensor(0.0021)
271,271,tensor(0.4401),tensor(0.5236),tensor(0.0017)
272,272,tensor(0.4400),tensor(0.5235),tensor(0.0014)
273,273,tensor(0.4400),tensor(0.5234),tensor(0.0010)
274,274,tensor(0.4399),tensor(0.5233),tensor(0.0007)
275,275,tensor(0.4399),tensor(0.5232),tensor(0.0003)
276,276,tensor(0.4399),tensor(0.5231),tensor(1.3649e-05)
277,277,tensor(0.4398),tensor(0.5230),tensor(0.0004)
278,278,tensor(0.4398),tensor(0.5229),tensor(0.0007)
279,279,tensor(0.4397),tensor(0.5228),tensor(0.0010)
280,280,tensor(0.4397),tensor(0.5226),tensor(0.0013)
281,281,tensor(0.4397),tensor(0.5225),tensor(0.0017)
282,282,tensor(0.4396),tensor(0.5224),tensor(0.0020)
283,283,tensor(0.4396),tensor(0.5223),tensor(0.0023)
284,284,tensor(0.4396),tensor(0.5222),tensor(0.0026)
285,285,tensor(0.4395),tensor(0.5221),tensor(0.0030)
286,286,tensor(0.4395),tensor(0.5220),tensor(0.0033)
287,287,tensor(0.4394),tensor(0.5219),tensor(0.0036)
288,288,tensor(0.4394),tensor(0.5218),tensor(0.0039)
289,289,tensor(0.4394),tensor(0.5217),tensor(0.0042)
290,290,tensor(0.4393),tensor(0.5216),tensor(0.0045)
291,291,tensor(0.4393),tensor(0.5215),tensor(0.0048)
292,292,tensor(0.4393),tensor(0.5214),tensor(0.0051)
293,293,tensor(0.4392),tensor(0.5213),tensor(0.0054)
294,294,tensor(0.4392),tensor(0.5212),tensor(0.0057)
295,295,tensor(0.4392),tensor(0.5212),tensor(0.0060)
296,296,tensor(0.4391),tensor(0.5211),tensor(0.0063)
297,297,tensor(0.4391),tensor(0.5210),tensor(0.0066)
298,298,tensor(0.4391),tensor(0.5209),tensor(0.0069)
299,299,tensor(0.4390),tensor(0.5208),tensor(0.0072)
300,300,tensor(0.4390),tensor(0.5207),tensor(0.0075)
301,301,tensor(0.4390),tensor(0.5206),tensor(0.0078)
302,302,tensor(0.4390),tensor(0.5205),tensor(0.0080)
303,303,tensor(0.4389),tensor(0.5204),tensor(0.0083)
304,304,tensor(0.4389),tensor(0.5203),tensor(0.0086)
305,305,tensor(0.4389),tensor(0.5202),tensor(0.0089)
306,306,tensor(0.4388),tensor(0.5202),tensor(0.0092)
307,307,tensor(0.4388),tensor(0.5201),tensor(0.0094)
308,308,tensor(0.4388),tensor(0.5200),tensor(0.0097)
309,309,tensor(0.4388),tensor(0.5199),tensor(0.0100)
310,310,tensor(0.4387),tensor(0.5198),tensor(0.0102)
311,311,tensor(0.4387),tensor(0.5197),tensor(0.0105)
312,312,tensor(0.4387),tensor(0.5196),tensor(0.0108)
313,313,tensor(0.4387),tensor(0.5196),tensor(0.0110)
314,314,tensor(0.4386),tensor(0.5195),tensor(0.0113)
315,315,tensor(0.4386),tensor(0.5194),tensor(0.0115)
316,316,tensor(0.4386),tensor(0.5193),tensor(0.0118)
317,317,tensor(0.4385),tensor(0.5192),tensor(0.0120)
318,318,tensor(0.4385),tensor(0.5192),tensor(0.0123)
319,319,tensor(0.4385),tensor(0.5191),tensor(0.0125)
320,320,tensor(0.4385),tensor(0.5190),tensor(0.0128)
321,321,tensor(0.4384),tensor(0.5189),tensor(0.0130)
322,322,tensor(0.4384),tensor(0.5188),tensor(0.0133)
323,323,tensor(0.4384),tensor(0.5188),tensor(0.0135)
324,324,tensor(0.4384),tensor(0.5187),tensor(0.0138)
325,325,tensor(0.4384),tensor(0.5186),tensor(0.0140)
326,326,tensor(0.4383),tensor(0.5185),tensor(0.0142)
327,327,tensor(0.4383),tensor(0.5185),tensor(0.0145)
328,328,tensor(0.4383),tensor(0.5184),tensor(0.0147)
329,329,tensor(0.4383),tensor(0.5183),tensor(0.0149)
330,330,tensor(0.4382),tensor(0.5182),tensor(0.0152)
331,331,tensor(0.4382),tensor(0.5182),tensor(0.0154)
332,332,tensor(0.4382),tensor(0.5181),tensor(0.0156)
333,333,tensor(0.4382),tensor(0.5180),tensor(0.0159)
334,334,tensor(0.4382),tensor(0.5179),tensor(0.0161)
335,335,tensor(0.4381),tensor(0.5179),tensor(0.0163)
336,336,tensor(0.4381),tensor(0.5178),tensor(0.0165)
337,337,tensor(0.4381),tensor(0.5177),tensor(0.0168)
338,338,tensor(0.4381),tensor(0.5177),tensor(0.0170)
339,339,tensor(0.4381),tensor(0.5176),tensor(0.0172)
340,340,tensor(0.4380),tensor(0.5175),tensor(0.0174)
341,341,tensor(0.4380),tensor(0.5175),tensor(0.0176)
342,342,tensor(0.4380),tensor(0.5174),tensor(0.0178)
343,343,tensor(0.4380),tensor(0.5173),tensor(0.0180)
344,344,tensor(0.4380),tensor(0.5173),tensor(0.0182)
345,345,tensor(0.4379),tensor(0.5172),tensor(0.0185)
346,346,tensor(0.4379),tensor(0.5171),tensor(0.0187)
347,347,tensor(0.4379),tensor(0.5171),tensor(0.0189)
348,348,tensor(0.4379),tensor(0.5170),tensor(0.0191)
349,349,tensor(0.4379),tensor(0.5169),tensor(0.0193)
350,350,tensor(0.4378),tensor(0.5169),tensor(0.0195)
351,351,tensor(0.4378),tensor(0.5168),tensor(0.0197)
352,352,tensor(0.4378),tensor(0.5167),tensor(0.0199)
353,353,tensor(0.4378),tensor(0.5167),tensor(0.0201)
354,354,tensor(0.4378),tensor(0.5166),tensor(0.0203)
355,355,tensor(0.4378),tensor(0.5166),tensor(0.0205)
356,356,tensor(0.4377),tensor(0.5165),tensor(0.0206)
357,357,tensor(0.4377),tensor(0.5164),tensor(0.0208)
358,358,tensor(0.4377),tensor(0.5164),tensor(0.0210)
359,359,tensor(0.4377),tensor(0.5163),tensor(0.0212)
360,360,tensor(0.4377),tensor(0.5163),tensor(0.0214)
361,361,tensor(0.4377),tensor(0.5162),tensor(0.0216)
362,362,tensor(0.4376),tensor(0.5161),tensor(0.0218)
363,363,tensor(0.4376),tensor(0.5161),tensor(0.0219)
364,364,tensor(0.4376),tensor(0.5160),tensor(0.0221)
365,365,tensor(0.4376),tensor(0.5160),tensor(0.0223)
366,366,tensor(0.4376),tensor(0.5159),tensor(0.0225)
367,367,tensor(0.4376),tensor(0.5159),tensor(0.0227)
368,368,tensor(0.4376),tensor(0.5158),tensor(0.0228)
369,369,tensor(0.4375),tensor(0.5158),tensor(0.0230)
370,370,tensor(0.4375),tensor(0.5157),tensor(0.0232)
371,371,tensor(0.4375),tensor(0.5156),tensor(0.0234)
372,372,tensor(0.4375),tensor(0.5156),tensor(0.0235)
373,373,tensor(0.4375),tensor(0.5155),tensor(0.0237)
374,374,tensor(0.4375),tensor(0.5155),tensor(0.0239)
375,375,tensor(0.4375),tensor(0.5154),tensor(0.0240)
376,376,tensor(0.4374),tensor(0.5154),tensor(0.0242)
377,377,tensor(0.4374),tensor(0.5153),tensor(0.0244)
378,378,tensor(0.4374),tensor(0.5153),tensor(0.0245)
379,379,tensor(0.4374),tensor(0.5152),tensor(0.0247)
380,380,tensor(0.4374),tensor(0.5152),tensor(0.0249)
381,381,tensor(0.4374),tensor(0.5151),tensor(0.0250)
382,382,tensor(0.4374),tensor(0.5151),tensor(0.0252)
383,383,tensor(0.4373),tensor(0.5150),tensor(0.0253)
384,384,tensor(0.4373),tensor(0.5150),tensor(0.0255)
385,385,tensor(0.4373),tensor(0.5149),tensor(0.0256)
386,386,tensor(0.4373),tensor(0.5149),tensor(0.0258)
387,387,tensor(0.4373),tensor(0.5148),tensor(0.0259)
388,388,tensor(0.4373),tensor(0.5148),tensor(0.0261)
389,389,tensor(0.4373),tensor(0.5147),tensor(0.0263)
390,390,tensor(0.4373),tensor(0.5147),tensor(0.0264)
391,391,tensor(0.4372),tensor(0.5146),tensor(0.0266)
392,392,tensor(0.4372),tensor(0.5146),tensor(0.0267)
393,393,tensor(0.4372),tensor(0.5145),tensor(0.0268)
394,394,tensor(0.4372),tensor(0.5145),tensor(0.0270)
395,395,tensor(0.4372),tensor(0.5145),tensor(0.0271)
396,396,tensor(0.4372),tensor(0.5144),tensor(0.0273)
397,397,tensor(0.4372),tensor(0.5144),tensor(0.0274)
398,398,tensor(0.4372),tensor(0.5143),tensor(0.0276)
399,399,tensor(0.4372),tensor(0.5143),tensor(0.0277)
400,400,tensor(0.4371),tensor(0.5142),tensor(0.0278)
401,401,tensor(0.4371),tensor(0.5142),tensor(0.0280)
402,402,tensor(0.4371),tensor(0.5141),tensor(0.0281)
403,403,tensor(0.4371),tensor(0.5141),tensor(0.0283)
404,404,tensor(0.4371),tensor(0.5141),tensor(0.0284)
405,405,tensor(0.4371),tensor(0.5140),tensor(0.0285)
406,406,tensor(0.4371),tensor(0.5140),tensor(0.0287)
407,407,tensor(0.4371),tensor(0.5139),tensor(0.0288)
408,408,tensor(0.4371),tensor(0.5139),tensor(0.0289)
409,409,tensor(0.4370),tensor(0.5139),tensor(0.0290)
410,410,tensor(0.4370),tensor(0.5138),tensor(0.0292)
411,411,tensor(0.4370),tensor(0.5138),tensor(0.0293)
412,412,tensor(0.4370),tensor(0.5137),tensor(0.0294)
413,413,tensor(0.4370),tensor(0.5137),tensor(0.0296)
414,414,tensor(0.4370),tensor(0.5137),tensor(0.0297)
415,415,tensor(0.4370),tensor(0.5136),tensor(0.0298)
416,416,tensor(0.4370),tensor(0.5136),tensor(0.0299)
417,417,tensor(0.4370),tensor(0.5135),tensor(0.0301)
418,418,tensor(0.4370),tensor(0.5135),tensor(0.0302)
419,419,tensor(0.4369),tensor(0.5135),tensor(0.0303)
420,420,tensor(0.4369),tensor(0.5134),tensor(0.0304)
421,421,tensor(0.4369),tensor(0.5134),tensor(0.0305)
422,422,tensor(0.4369),tensor(0.5133),tensor(0.0307)
423,423,tensor(0.4369),tensor(0.5133),tensor(0.0308)
424,424,tensor(0.4369),tensor(0.5133),tensor(0.0309)
425,425,tensor(0.4369),tensor(0.5132),tensor(0.0310)
426,426,tensor(0.4369),tensor(0.5132),tensor(0.0311)
427,427,tensor(0.4369),tensor(0.5132),tensor(0.0312)
428,428,tensor(0.4369),tensor(0.5131),tensor(0.0314)
429,429,tensor(0.4368),tensor(0.5131),tensor(0.0315)
430,430,tensor(0.4368),tensor(0.5131),tensor(0.0316)
431,431,tensor(0.4368),tensor(0.5130),tensor(0.0317)
432,432,tensor(0.4368),tensor(0.5130),tensor(0.0318)
433,433,tensor(0.4368),tensor(0.5130),tensor(0.0319)
434,434,tensor(0.4368),tensor(0.5129),tensor(0.0320)
435,435,tensor(0.4368),tensor(0.5129),tensor(0.0321)
