,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.4633),tensor(0.5622),tensor(0.4045)
86,86,tensor(0.4634),tensor(0.5626),tensor(0.4049)
87,87,tensor(0.4634),tensor(0.5610),tensor(0.4033)
88,88,tensor(0.4633),tensor(0.5583),tensor(0.4005)
89,89,tensor(0.4633),tensor(0.5556),tensor(0.3979)
90,90,tensor(0.4633),tensor(0.5541),tensor(0.3963)
91,91,tensor(0.4633),tensor(0.5542),tensor(0.3965)
92,92,tensor(0.4633),tensor(0.5559),tensor(0.3981)
93,93,tensor(0.4633),tensor(0.5581),tensor(0.4004)
94,94,tensor(0.4633),tensor(0.5601),tensor(0.4023)
95,95,tensor(0.4633),tensor(0.5608),tensor(0.4031)
96,96,tensor(0.4633),tensor(0.5603),tensor(0.4025)
97,97,tensor(0.4633),tensor(0.5587),tensor(0.4010)
98,98,tensor(0.4633),tensor(0.5569),tensor(0.3992)
99,99,tensor(0.4633),tensor(0.5556),tensor(0.3979)
100,100,tensor(0.4633),tensor(0.5555),tensor(0.3977)
101,101,tensor(0.4633),tensor(0.5563),tensor(0.3986)
102,102,tensor(0.4633),tensor(0.5577),tensor(0.4000)
103,103,tensor(0.4633),tensor(0.5590),tensor(0.4013)
104,104,tensor(0.4633),tensor(0.5597),tensor(0.4020)
105,105,tensor(0.4633),tensor(0.5594),tensor(0.4017)
106,106,tensor(0.4633),tensor(0.5585),tensor(0.4007)
107,107,tensor(0.4633),tensor(0.5573),tensor(0.3996)
108,108,tensor(0.4633),tensor(0.5565),tensor(0.3987)
109,109,tensor(0.4633),tensor(0.5563),tensor(0.3986)
110,110,tensor(0.4633),tensor(0.5569),tensor(0.3991)
111,111,tensor(0.4633),tensor(0.5578),tensor(0.4000)
112,112,tensor(0.4633),tensor(0.5586),tensor(0.4009)
113,113,tensor(0.4633),tensor(0.5590),tensor(0.4013)
114,114,tensor(0.4633),tensor(0.5588),tensor(0.4011)
115,115,tensor(0.4633),tensor(0.5581),tensor(0.4004)
116,116,tensor(0.4633),tensor(0.5574),tensor(0.3997)
117,117,tensor(0.4633),tensor(0.5569),tensor(0.3992)
118,118,tensor(0.4633),tensor(0.5569),tensor(0.3992)
119,119,tensor(0.4633),tensor(0.5573),tensor(0.3996)
120,120,tensor(0.4633),tensor(0.5579),tensor(0.4002)
121,121,tensor(0.4633),tensor(0.5584),tensor(0.4007)
122,122,tensor(0.4633),tensor(0.5586),tensor(0.4008)
123,123,tensor(0.4633),tensor(0.5583),tensor(0.4006)
124,124,tensor(0.4633),tensor(0.5579),tensor(0.4001)
125,125,tensor(0.4633),tensor(0.5574),tensor(0.3997)
126,126,tensor(0.4633),tensor(0.5572),tensor(0.3995)
127,127,tensor(0.4633),tensor(0.5573),tensor(0.3995)
128,128,tensor(0.4633),tensor(0.5576),tensor(0.3999)
129,129,tensor(0.4633),tensor(0.5580),tensor(0.4003)
130,130,tensor(0.4633),tensor(0.5583),tensor(0.4005)
131,131,tensor(0.4633),tensor(0.5583),tensor(0.4005)
132,132,tensor(0.4633),tensor(0.5580),tensor(0.4003)
133,133,tensor(0.4633),tensor(0.5577),tensor(0.4000)
134,134,tensor(0.4633),tensor(0.5575),tensor(0.3997)
135,135,tensor(0.4633),tensor(0.5574),tensor(0.3997)
136,136,tensor(0.4633),tensor(0.5576),tensor(0.3998)
137,137,tensor(0.4633),tensor(0.5578),tensor(0.4001)
138,138,tensor(0.4633),tensor(0.5580),tensor(0.4003)
139,139,tensor(0.4633),tensor(0.5581),tensor(0.4004)
140,140,tensor(0.4633),tensor(0.5580),tensor(0.4003)
141,141,tensor(0.4633),tensor(0.5578),tensor(0.4001)
142,142,tensor(0.4633),tensor(0.5576),tensor(0.3999)
143,143,tensor(0.4633),tensor(0.5575),tensor(0.3998)
144,144,tensor(0.4633),tensor(0.5576),tensor(0.3999)
145,145,tensor(0.4633),tensor(0.5578),tensor(0.4000)
146,146,tensor(0.4633),tensor(0.5579),tensor(0.4002)
147,147,tensor(0.4633),tensor(0.5580),tensor(0.4003)
148,148,tensor(0.4633),tensor(0.5580),tensor(0.4002)
149,149,tensor(0.4633),tensor(0.5578),tensor(0.4001)
150,150,tensor(0.4633),tensor(0.5577),tensor(0.4000)
151,151,tensor(0.4633),tensor(0.5576),tensor(0.3999)
152,152,tensor(0.4633),tensor(0.5577),tensor(0.3999)
153,153,tensor(0.4633),tensor(0.5578),tensor(0.4000)
154,154,tensor(0.4633),tensor(0.5579),tensor(0.4001)
155,155,tensor(0.4633),tensor(0.5579),tensor(0.4002)
156,156,tensor(0.4633),tensor(0.5579),tensor(0.4002)
157,157,tensor(0.4633),tensor(0.5578),tensor(0.4001)
158,158,tensor(0.4633),tensor(0.5577),tensor(0.4000)
159,159,tensor(0.4633),tensor(0.5577),tensor(0.4000)
160,160,tensor(0.4633),tensor(0.5577),tensor(0.4000)
161,161,tensor(0.4633),tensor(0.5578),tensor(0.4000)
162,162,tensor(0.4633),tensor(0.5578),tensor(0.4001)
163,163,tensor(0.4633),tensor(0.5579),tensor(0.4002)
164,164,tensor(0.4633),tensor(0.5579),tensor(0.4001)
165,165,tensor(0.4633),tensor(0.5578),tensor(0.4001)
166,166,tensor(0.4633),tensor(0.5578),tensor(0.4000)
167,167,tensor(0.4633),tensor(0.5577),tensor(0.4000)
168,168,tensor(0.4633),tensor(0.5577),tensor(0.4000)
169,169,tensor(0.4633),tensor(0.5578),tensor(0.4000)
170,170,tensor(0.4633),tensor(0.5578),tensor(0.4001)
171,171,tensor(0.4633),tensor(0.5579),tensor(0.4001)
172,172,tensor(0.4633),tensor(0.5578),tensor(0.4001)
173,173,tensor(0.4633),tensor(0.5578),tensor(0.4001)
174,174,tensor(0.4633),tensor(0.5578),tensor(0.4000)
175,175,tensor(0.4633),tensor(0.5578),tensor(0.4000)
176,176,tensor(0.4633),tensor(0.5578),tensor(0.4000)
177,177,tensor(0.4633),tensor(0.5578),tensor(0.4001)
178,178,tensor(0.4633),tensor(0.5578),tensor(0.4001)
179,179,tensor(0.4633),tensor(0.5578),tensor(0.4001)
180,180,tensor(0.4633),tensor(0.5578),tensor(0.4001)
181,181,tensor(0.4633),tensor(0.5578),tensor(0.4001)
182,182,tensor(0.4633),tensor(0.5578),tensor(0.4000)
183,183,tensor(0.4633),tensor(0.5578),tensor(0.4000)
184,184,tensor(0.4633),tensor(0.5578),tensor(0.4000)
185,185,tensor(0.4633),tensor(0.5578),tensor(0.4001)
186,186,tensor(0.4633),tensor(0.5578),tensor(0.4001)
187,187,tensor(0.4633),tensor(0.5578),tensor(0.4001)
188,188,tensor(0.4633),tensor(0.5578),tensor(0.4001)
189,189,tensor(0.4633),tensor(0.5578),tensor(0.4001)
190,190,tensor(0.4633),tensor(0.5578),tensor(0.4000)
191,191,tensor(0.4633),tensor(0.5578),tensor(0.4000)
192,192,tensor(0.4633),tensor(0.5578),tensor(0.4001)
193,193,tensor(0.4633),tensor(0.5578),tensor(0.4001)
194,194,tensor(0.4633),tensor(0.5578),tensor(0.4001)
195,195,tensor(0.4633),tensor(0.5578),tensor(0.4001)
196,196,tensor(0.4633),tensor(0.5578),tensor(0.4001)
197,197,tensor(0.4633),tensor(0.5578),tensor(0.4001)
198,198,tensor(0.4633),tensor(0.5578),tensor(0.4000)
199,199,tensor(0.4633),tensor(0.5578),tensor(0.4001)
200,200,tensor(0.4633),tensor(0.5578),tensor(0.4001)
201,201,tensor(0.4633),tensor(0.5578),tensor(0.4001)
202,202,tensor(0.4633),tensor(0.5578),tensor(0.4001)
203,203,tensor(0.4633),tensor(0.5578),tensor(0.4001)
204,204,tensor(0.4633),tensor(0.5578),tensor(0.4001)
205,205,tensor(0.4633),tensor(0.5578),tensor(0.4001)
206,206,tensor(0.4633),tensor(0.5578),tensor(0.4001)
207,207,tensor(0.4633),tensor(0.5578),tensor(0.4001)
208,208,tensor(0.4633),tensor(0.5578),tensor(0.4001)
209,209,tensor(0.4633),tensor(0.5578),tensor(0.4001)
210,210,tensor(0.4633),tensor(0.5578),tensor(0.4001)
211,211,tensor(0.4633),tensor(0.5578),tensor(0.4001)
212,212,tensor(0.4633),tensor(0.5578),tensor(0.4001)
213,213,tensor(0.4633),tensor(0.5578),tensor(0.4001)
214,214,tensor(0.4633),tensor(0.5578),tensor(0.4001)
215,215,tensor(0.4633),tensor(0.5578),tensor(0.4001)
216,216,tensor(0.4633),tensor(0.5578),tensor(0.4001)
217,217,tensor(0.4633),tensor(0.5578),tensor(0.4001)
218,218,tensor(0.4633),tensor(0.5578),tensor(0.4001)
219,219,tensor(0.4633),tensor(0.5578),tensor(0.4001)
220,220,tensor(0.4633),tensor(0.5578),tensor(0.4001)
221,221,tensor(0.4633),tensor(0.5578),tensor(0.4001)
222,222,tensor(0.4633),tensor(0.5578),tensor(0.4001)
223,223,tensor(0.4633),tensor(0.5578),tensor(0.4001)
224,224,tensor(0.4633),tensor(0.5578),tensor(0.4001)
225,225,tensor(0.4633),tensor(0.5578),tensor(0.4001)
226,226,tensor(0.4633),tensor(0.5578),tensor(0.4001)
227,227,tensor(0.4633),tensor(0.5578),tensor(0.4001)
228,228,tensor(0.4633),tensor(0.5578),tensor(0.4001)
229,229,tensor(0.4633),tensor(0.5578),tensor(0.4001)
230,230,tensor(0.4633),tensor(0.5578),tensor(0.4001)
231,231,tensor(0.4633),tensor(0.5578),tensor(0.4001)
232,232,tensor(0.4633),tensor(0.5578),tensor(0.4001)
233,233,tensor(0.4633),tensor(0.5578),tensor(0.4001)
234,234,tensor(0.4633),tensor(0.5578),tensor(0.4001)
235,235,tensor(0.4633),tensor(0.5578),tensor(0.4001)
236,236,tensor(0.4633),tensor(0.5578),tensor(0.4001)
237,237,tensor(0.4633),tensor(0.5578),tensor(0.4001)
238,238,tensor(0.4633),tensor(0.5578),tensor(0.4001)
239,239,tensor(0.4633),tensor(0.5578),tensor(0.4001)
240,240,tensor(0.4633),tensor(0.5578),tensor(0.4001)
241,241,tensor(0.4633),tensor(0.5578),tensor(0.4001)
242,242,tensor(0.4633),tensor(0.5578),tensor(0.4001)
243,243,tensor(0.4633),tensor(0.5578),tensor(0.4001)
244,244,tensor(0.4633),tensor(0.5578),tensor(0.4001)
245,245,tensor(0.4633),tensor(0.5578),tensor(0.4001)
246,246,tensor(0.4633),tensor(0.5578),tensor(0.4001)
247,247,tensor(0.4633),tensor(0.5578),tensor(0.4001)
248,248,tensor(0.4633),tensor(0.5578),tensor(0.4001)
249,249,tensor(0.4633),tensor(0.5578),tensor(0.4001)
250,250,tensor(0.4633),tensor(0.5578),tensor(0.4001)
251,251,tensor(0.4633),tensor(0.5578),tensor(0.4001)
252,252,tensor(0.4633),tensor(0.5578),tensor(0.4001)
253,253,tensor(0.4633),tensor(0.5578),tensor(0.4001)
254,254,tensor(0.4633),tensor(0.5578),tensor(0.4001)
255,255,tensor(0.4633),tensor(0.5578),tensor(0.4001)
256,256,tensor(0.4633),tensor(0.5578),tensor(0.4001)
257,257,tensor(0.4633),tensor(0.5578),tensor(0.4001)
258,258,tensor(0.4633),tensor(0.5578),tensor(0.4001)
259,259,tensor(0.4633),tensor(0.5578),tensor(0.4001)
260,260,tensor(0.4633),tensor(0.5578),tensor(0.4001)
261,261,tensor(0.4633),tensor(0.5578),tensor(0.4001)
262,262,tensor(0.4633),tensor(0.5578),tensor(0.4001)
263,263,tensor(0.4633),tensor(0.5578),tensor(0.4001)
264,264,tensor(0.4633),tensor(0.5578),tensor(0.4001)
265,265,tensor(0.4633),tensor(0.5578),tensor(0.4001)
266,266,tensor(0.4633),tensor(0.5578),tensor(0.4001)
267,267,tensor(0.4633),tensor(0.5578),tensor(0.4001)
268,268,tensor(0.4633),tensor(0.5578),tensor(0.4001)
269,269,tensor(0.4633),tensor(0.5578),tensor(0.4001)
270,270,tensor(0.4633),tensor(0.5578),tensor(0.4001)
271,271,tensor(0.4633),tensor(0.5578),tensor(0.4001)
272,272,tensor(0.4633),tensor(0.5578),tensor(0.4001)
273,273,tensor(0.4633),tensor(0.5578),tensor(0.4001)
274,274,tensor(0.4633),tensor(0.5578),tensor(0.4001)
275,275,tensor(0.4633),tensor(0.5578),tensor(0.4001)
276,276,tensor(0.4633),tensor(0.5578),tensor(0.4001)
277,277,tensor(0.4633),tensor(0.5578),tensor(0.4001)
278,278,tensor(0.4633),tensor(0.5578),tensor(0.4001)
279,279,tensor(0.4633),tensor(0.5578),tensor(0.4001)
280,280,tensor(0.4633),tensor(0.5578),tensor(0.4001)
281,281,tensor(0.4633),tensor(0.5578),tensor(0.4001)
282,282,tensor(0.4633),tensor(0.5578),tensor(0.4001)
283,283,tensor(0.4633),tensor(0.5578),tensor(0.4001)
284,284,tensor(0.4633),tensor(0.5578),tensor(0.4001)
285,285,tensor(0.4633),tensor(0.5578),tensor(0.4001)
286,286,tensor(0.4633),tensor(0.5578),tensor(0.4001)
287,287,tensor(0.4633),tensor(0.5578),tensor(0.4001)
288,288,tensor(0.4633),tensor(0.5578),tensor(0.4001)
289,289,tensor(0.4633),tensor(0.5578),tensor(0.4001)
290,290,tensor(0.4633),tensor(0.5578),tensor(0.4001)
291,291,tensor(0.4633),tensor(0.5578),tensor(0.4001)
292,292,tensor(0.4633),tensor(0.5578),tensor(0.4001)
293,293,tensor(0.4633),tensor(0.5578),tensor(0.4001)
294,294,tensor(0.4633),tensor(0.5578),tensor(0.4001)
295,295,tensor(0.4633),tensor(0.5578),tensor(0.4001)
296,296,tensor(0.4633),tensor(0.5578),tensor(0.4001)
297,297,tensor(0.4633),tensor(0.5578),tensor(0.4001)
298,298,tensor(0.4633),tensor(0.5578),tensor(0.4001)
299,299,tensor(0.4633),tensor(0.5578),tensor(0.4001)
300,300,tensor(0.4633),tensor(0.5578),tensor(0.4001)
301,301,tensor(0.4633),tensor(0.5578),tensor(0.4001)
302,302,tensor(0.4633),tensor(0.5578),tensor(0.4001)
303,303,tensor(0.4633),tensor(0.5578),tensor(0.4001)
304,304,tensor(0.4633),tensor(0.5578),tensor(0.4001)
305,305,tensor(0.4633),tensor(0.5578),tensor(0.4001)
306,306,tensor(0.4633),tensor(0.5578),tensor(0.4001)
307,307,tensor(0.4633),tensor(0.5578),tensor(0.4001)
308,308,tensor(0.4633),tensor(0.5578),tensor(0.4001)
309,309,tensor(0.4633),tensor(0.5578),tensor(0.4001)
310,310,tensor(0.4633),tensor(0.5578),tensor(0.4001)
311,311,tensor(0.4633),tensor(0.5578),tensor(0.4001)
312,312,tensor(0.4633),tensor(0.5578),tensor(0.4001)
313,313,tensor(0.4633),tensor(0.5578),tensor(0.4001)
314,314,tensor(0.4633),tensor(0.5578),tensor(0.4001)
315,315,tensor(0.4633),tensor(0.5578),tensor(0.4001)
316,316,tensor(0.4633),tensor(0.5578),tensor(0.4001)
317,317,tensor(0.4633),tensor(0.5578),tensor(0.4001)
318,318,tensor(0.4633),tensor(0.5578),tensor(0.4001)
319,319,tensor(0.4633),tensor(0.5578),tensor(0.4001)
320,320,tensor(0.4633),tensor(0.5578),tensor(0.4001)
321,321,tensor(0.4633),tensor(0.5578),tensor(0.4001)
322,322,tensor(0.4633),tensor(0.5578),tensor(0.4001)
323,323,tensor(0.4633),tensor(0.5578),tensor(0.4001)
324,324,tensor(0.4633),tensor(0.5578),tensor(0.4001)
325,325,tensor(0.4633),tensor(0.5578),tensor(0.4001)
326,326,tensor(0.4633),tensor(0.5578),tensor(0.4001)
327,327,tensor(0.4633),tensor(0.5578),tensor(0.4001)
328,328,tensor(0.4633),tensor(0.5578),tensor(0.4001)
329,329,tensor(0.4633),tensor(0.5578),tensor(0.4001)
330,330,tensor(0.4633),tensor(0.5578),tensor(0.4001)
331,331,tensor(0.4633),tensor(0.5578),tensor(0.4001)
332,332,tensor(0.4633),tensor(0.5578),tensor(0.4001)
333,333,tensor(0.4633),tensor(0.5578),tensor(0.4001)
334,334,tensor(0.4633),tensor(0.5578),tensor(0.4001)
335,335,tensor(0.4633),tensor(0.5578),tensor(0.4001)
336,336,tensor(0.4633),tensor(0.5578),tensor(0.4001)
337,337,tensor(0.4633),tensor(0.5578),tensor(0.4001)
338,338,tensor(0.4633),tensor(0.5578),tensor(0.4001)
339,339,tensor(0.4633),tensor(0.5578),tensor(0.4001)
340,340,tensor(0.4633),tensor(0.5578),tensor(0.4001)
341,341,tensor(0.4633),tensor(0.5578),tensor(0.4001)
342,342,tensor(0.4633),tensor(0.5578),tensor(0.4001)
343,343,tensor(0.4633),tensor(0.5578),tensor(0.4001)
344,344,tensor(0.4633),tensor(0.5578),tensor(0.4001)
345,345,tensor(0.4633),tensor(0.5578),tensor(0.4001)
346,346,tensor(0.4633),tensor(0.5578),tensor(0.4001)
347,347,tensor(0.4633),tensor(0.5578),tensor(0.4001)
348,348,tensor(0.4633),tensor(0.5578),tensor(0.4001)
349,349,tensor(0.4633),tensor(0.5578),tensor(0.4001)
350,350,tensor(0.4633),tensor(0.5578),tensor(0.4001)
351,351,tensor(0.4633),tensor(0.5578),tensor(0.4001)
352,352,tensor(0.4633),tensor(0.5578),tensor(0.4001)
353,353,tensor(0.4633),tensor(0.5578),tensor(0.4001)
354,354,tensor(0.4633),tensor(0.5578),tensor(0.4001)
355,355,tensor(0.4633),tensor(0.5578),tensor(0.4001)
356,356,tensor(0.4633),tensor(0.5578),tensor(0.4001)
357,357,tensor(0.4633),tensor(0.5578),tensor(0.4001)
358,358,tensor(0.4633),tensor(0.5578),tensor(0.4001)
359,359,tensor(0.4633),tensor(0.5578),tensor(0.4001)
360,360,tensor(0.4633),tensor(0.5578),tensor(0.4001)
361,361,tensor(0.4633),tensor(0.5578),tensor(0.4001)
362,362,tensor(0.4633),tensor(0.5578),tensor(0.4001)
363,363,tensor(0.4633),tensor(0.5578),tensor(0.4001)
364,364,tensor(0.4633),tensor(0.5578),tensor(0.4001)
365,365,tensor(0.4633),tensor(0.5578),tensor(0.4001)
366,366,tensor(0.4633),tensor(0.5578),tensor(0.4001)
367,367,tensor(0.4633),tensor(0.5578),tensor(0.4001)
368,368,tensor(0.4633),tensor(0.5578),tensor(0.4001)
369,369,tensor(0.4633),tensor(0.5578),tensor(0.4001)
370,370,tensor(0.4633),tensor(0.5578),tensor(0.4001)
371,371,tensor(0.4633),tensor(0.5578),tensor(0.4001)
372,372,tensor(0.4633),tensor(0.5578),tensor(0.4001)
373,373,tensor(0.4633),tensor(0.5578),tensor(0.4001)
374,374,tensor(0.4633),tensor(0.5578),tensor(0.4001)
375,375,tensor(0.4633),tensor(0.5578),tensor(0.4001)
376,376,tensor(0.4633),tensor(0.5578),tensor(0.4001)
377,377,tensor(0.4633),tensor(0.5578),tensor(0.4001)
378,378,tensor(0.4633),tensor(0.5578),tensor(0.4001)
379,379,tensor(0.4633),tensor(0.5578),tensor(0.4001)
380,380,tensor(0.4633),tensor(0.5578),tensor(0.4001)
381,381,tensor(0.4633),tensor(0.5578),tensor(0.4001)
382,382,tensor(0.4633),tensor(0.5578),tensor(0.4001)
383,383,tensor(0.4633),tensor(0.5578),tensor(0.4001)
384,384,tensor(0.4633),tensor(0.5578),tensor(0.4001)
385,385,tensor(0.4633),tensor(0.5578),tensor(0.4001)
386,386,tensor(0.4633),tensor(0.5578),tensor(0.4001)
387,387,tensor(0.4633),tensor(0.5578),tensor(0.4001)
388,388,tensor(0.4633),tensor(0.5578),tensor(0.4001)
389,389,tensor(0.4633),tensor(0.5578),tensor(0.4001)
390,390,tensor(0.4633),tensor(0.5578),tensor(0.4001)
391,391,tensor(0.4633),tensor(0.5578),tensor(0.4001)
392,392,tensor(0.4633),tensor(0.5578),tensor(0.4001)
393,393,tensor(0.4633),tensor(0.5578),tensor(0.4001)
394,394,tensor(0.4633),tensor(0.5578),tensor(0.4001)
395,395,tensor(0.4633),tensor(0.5578),tensor(0.4001)
396,396,tensor(0.4633),tensor(0.5578),tensor(0.4001)
397,397,tensor(0.4633),tensor(0.5578),tensor(0.4001)
398,398,tensor(0.4633),tensor(0.5578),tensor(0.4001)
399,399,tensor(0.4633),tensor(0.5578),tensor(0.4001)
400,400,tensor(0.4633),tensor(0.5578),tensor(0.4001)
401,401,tensor(0.4633),tensor(0.5578),tensor(0.4001)
402,402,tensor(0.4633),tensor(0.5578),tensor(0.4001)
403,403,tensor(0.4633),tensor(0.5578),tensor(0.4001)
404,404,tensor(0.4633),tensor(0.5578),tensor(0.4001)
405,405,tensor(0.4633),tensor(0.5578),tensor(0.4001)
406,406,tensor(0.4633),tensor(0.5578),tensor(0.4001)
407,407,tensor(0.4633),tensor(0.5578),tensor(0.4001)
408,408,tensor(0.4633),tensor(0.5578),tensor(0.4001)
409,409,tensor(0.4633),tensor(0.5578),tensor(0.4001)
410,410,tensor(0.4633),tensor(0.5578),tensor(0.4001)
411,411,tensor(0.4633),tensor(0.5578),tensor(0.4001)
412,412,tensor(0.4633),tensor(0.5578),tensor(0.4001)
413,413,tensor(0.4633),tensor(0.5578),tensor(0.4001)
414,414,tensor(0.4633),tensor(0.5578),tensor(0.4001)
415,415,tensor(0.4633),tensor(0.5578),tensor(0.4001)
416,416,tensor(0.4633),tensor(0.5578),tensor(0.4001)
417,417,tensor(0.4633),tensor(0.5578),tensor(0.4001)
418,418,tensor(0.4633),tensor(0.5578),tensor(0.4001)
419,419,tensor(0.4633),tensor(0.5578),tensor(0.4001)
420,420,tensor(0.4633),tensor(0.5578),tensor(0.4001)
421,421,tensor(0.4633),tensor(0.5578),tensor(0.4001)
422,422,tensor(0.4633),tensor(0.5578),tensor(0.4001)
423,423,tensor(0.4633),tensor(0.5578),tensor(0.4001)
424,424,tensor(0.4633),tensor(0.5578),tensor(0.4001)
425,425,tensor(0.4633),tensor(0.5578),tensor(0.4001)
426,426,tensor(0.4633),tensor(0.5578),tensor(0.4001)
427,427,tensor(0.4633),tensor(0.5578),tensor(0.4001)
428,428,tensor(0.4633),tensor(0.5578),tensor(0.4001)
429,429,tensor(0.4633),tensor(0.5578),tensor(0.4001)
430,430,tensor(0.4633),tensor(0.5578),tensor(0.4001)
431,431,tensor(0.4633),tensor(0.5578),tensor(0.4001)
432,432,tensor(0.4633),tensor(0.5578),tensor(0.4001)
433,433,tensor(0.4633),tensor(0.5578),tensor(0.4001)
434,434,tensor(0.4633),tensor(0.5578),tensor(0.4001)
435,435,tensor(0.4633),tensor(0.5578),tensor(0.4001)
