,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.2073),tensor(0.3667),tensor(0.0278)
34,34,tensor(0.2069),tensor(0.3663),tensor(0.0271)
35,35,tensor(0.2065),tensor(0.3660),tensor(0.0264)
36,36,tensor(0.2062),tensor(0.3656),tensor(0.0256)
37,37,tensor(0.2058),tensor(0.3652),tensor(0.0249)
38,38,tensor(0.2054),tensor(0.3648),tensor(0.0241)
39,39,tensor(0.2051),tensor(0.3644),tensor(0.0234)
40,40,tensor(0.2047),tensor(0.3640),tensor(0.0227)
41,41,tensor(0.2044),tensor(0.3636),tensor(0.0219)
42,42,tensor(0.2040),tensor(0.3632),tensor(0.0212)
43,43,tensor(0.2037),tensor(0.3628),tensor(0.0205)
44,44,tensor(0.2033),tensor(0.3625),tensor(0.0197)
45,45,tensor(0.2030),tensor(0.3621),tensor(0.0190)
46,46,tensor(0.2026),tensor(0.3617),tensor(0.0183)
47,47,tensor(0.2023),tensor(0.3613),tensor(0.0176)
48,48,tensor(0.2019),tensor(0.3609),tensor(0.0168)
49,49,tensor(0.2016),tensor(0.3605),tensor(0.0161)
50,50,tensor(0.2013),tensor(0.3602),tensor(0.0154)
51,51,tensor(0.2009),tensor(0.3598),tensor(0.0147)
52,52,tensor(0.2006),tensor(0.3594),tensor(0.0140)
53,53,tensor(0.2003),tensor(0.3590),tensor(0.0132)
54,54,tensor(0.1999),tensor(0.3586),tensor(0.0125)
55,55,tensor(0.1996),tensor(0.3583),tensor(0.0118)
56,56,tensor(0.1993),tensor(0.3579),tensor(0.0111)
57,57,tensor(0.1990),tensor(0.3575),tensor(0.0104)
58,58,tensor(0.1986),tensor(0.3571),tensor(0.0097)
59,59,tensor(0.1983),tensor(0.3568),tensor(0.0090)
60,60,tensor(0.1980),tensor(0.3564),tensor(0.0082)
61,61,tensor(0.1977),tensor(0.3560),tensor(0.0075)
62,62,tensor(0.1974),tensor(0.3556),tensor(0.0068)
63,63,tensor(0.1970),tensor(0.3553),tensor(0.0061)
64,64,tensor(0.1967),tensor(0.3549),tensor(0.0054)
65,65,tensor(0.1964),tensor(0.3545),tensor(0.0047)
66,66,tensor(0.1961),tensor(0.3541),tensor(0.0040)
67,67,tensor(0.1958),tensor(0.3538),tensor(0.0033)
68,68,tensor(0.1955),tensor(0.3534),tensor(0.0026)
69,69,tensor(0.1952),tensor(0.3530),tensor(0.0019)
70,70,tensor(0.1949),tensor(0.3527),tensor(0.0012)
71,71,tensor(0.1946),tensor(0.3523),tensor(0.0005)
72,72,tensor(0.1943),tensor(0.3519),tensor(0.0001)
73,73,tensor(0.1940),tensor(0.3516),tensor(0.0008)
74,74,tensor(0.1937),tensor(0.3512),tensor(0.0015)
75,75,tensor(0.1934),tensor(0.3508),tensor(0.0022)
76,76,tensor(0.1931),tensor(0.3505),tensor(0.0029)
77,77,tensor(0.1928),tensor(0.3501),tensor(0.0036)
78,78,tensor(0.1925),tensor(0.3498),tensor(0.0043)
79,79,tensor(0.1922),tensor(0.3494),tensor(0.0049)
80,80,tensor(0.1919),tensor(0.3490),tensor(0.0056)
81,81,tensor(0.1916),tensor(0.3487),tensor(0.0063)
82,82,tensor(0.1914),tensor(0.3483),tensor(0.0070)
83,83,tensor(0.1911),tensor(0.3480),tensor(0.0077)
84,84,tensor(0.1908),tensor(0.3476),tensor(0.0083)
85,85,tensor(0.1905),tensor(0.3472),tensor(0.0090)
86,86,tensor(0.1902),tensor(0.3469),tensor(0.0097)
87,87,tensor(0.1900),tensor(0.3465),tensor(0.0103)
88,88,tensor(0.1897),tensor(0.3462),tensor(0.0110)
89,89,tensor(0.1894),tensor(0.3458),tensor(0.0117)
90,90,tensor(0.1891),tensor(0.3455),tensor(0.0124)
91,91,tensor(0.1889),tensor(0.3451),tensor(0.0130)
92,92,tensor(0.1886),tensor(0.3448),tensor(0.0137)
93,93,tensor(0.1883),tensor(0.3444),tensor(0.0143)
94,94,tensor(0.1881),tensor(0.3441),tensor(0.0150)
95,95,tensor(0.1878),tensor(0.3437),tensor(0.0157)
96,96,tensor(0.1875),tensor(0.3434),tensor(0.0163)
97,97,tensor(0.1873),tensor(0.3430),tensor(0.0170)
98,98,tensor(0.1870),tensor(0.3427),tensor(0.0176)
99,99,tensor(0.1868),tensor(0.3423),tensor(0.0183)
100,100,tensor(0.1865),tensor(0.3420),tensor(0.0189)
101,101,tensor(0.1863),tensor(0.3416),tensor(0.0196)
102,102,tensor(0.1860),tensor(0.3413),tensor(0.0202)
103,103,tensor(0.1858),tensor(0.3410),tensor(0.0209)
104,104,tensor(0.1855),tensor(0.3406),tensor(0.0215)
105,105,tensor(0.1853),tensor(0.3403),tensor(0.0222)
106,106,tensor(0.1850),tensor(0.3399),tensor(0.0228)
107,107,tensor(0.1848),tensor(0.3396),tensor(0.0234)
108,108,tensor(0.1845),tensor(0.3392),tensor(0.0241)
109,109,tensor(0.1843),tensor(0.3389),tensor(0.0247)
110,110,tensor(0.1840),tensor(0.3386),tensor(0.0254)
111,111,tensor(0.1838),tensor(0.3382),tensor(0.0260)
112,112,tensor(0.1835),tensor(0.3379),tensor(0.0266)
113,113,tensor(0.1833),tensor(0.3376),tensor(0.0273)
114,114,tensor(0.1831),tensor(0.3372),tensor(0.0279)
115,115,tensor(0.1828),tensor(0.3369),tensor(0.0285)
116,116,tensor(0.1826),tensor(0.3366),tensor(0.0291)
117,117,tensor(0.1824),tensor(0.3362),tensor(0.0298)
118,118,tensor(0.1821),tensor(0.3359),tensor(0.0304)
119,119,tensor(0.1819),tensor(0.3356),tensor(0.0310)
120,120,tensor(0.1817),tensor(0.3352),tensor(0.0316)
121,121,tensor(0.1815),tensor(0.3349),tensor(0.0323)
122,122,tensor(0.1812),tensor(0.3346),tensor(0.0329)
123,123,tensor(0.1810),tensor(0.3342),tensor(0.0335)
124,124,tensor(0.1808),tensor(0.3339),tensor(0.0341)
125,125,tensor(0.1806),tensor(0.3336),tensor(0.0347)
126,126,tensor(0.1803),tensor(0.3333),tensor(0.0353)
127,127,tensor(0.1801),tensor(0.3329),tensor(0.0359)
128,128,tensor(0.1799),tensor(0.3326),tensor(0.0366)
129,129,tensor(0.1797),tensor(0.3323),tensor(0.0372)
130,130,tensor(0.1795),tensor(0.3320),tensor(0.0378)
131,131,tensor(0.1793),tensor(0.3316),tensor(0.0384)
132,132,tensor(0.1791),tensor(0.3313),tensor(0.0390)
133,133,tensor(0.1788),tensor(0.3310),tensor(0.0396)
134,134,tensor(0.1786),tensor(0.3307),tensor(0.0402)
135,135,tensor(0.1784),tensor(0.3304),tensor(0.0408)
136,136,tensor(0.1782),tensor(0.3300),tensor(0.0414)
137,137,tensor(0.1780),tensor(0.3297),tensor(0.0420)
138,138,tensor(0.1778),tensor(0.3294),tensor(0.0426)
139,139,tensor(0.1776),tensor(0.3291),tensor(0.0432)
140,140,tensor(0.1774),tensor(0.3288),tensor(0.0437)
141,141,tensor(0.1772),tensor(0.3285),tensor(0.0443)
142,142,tensor(0.1770),tensor(0.3282),tensor(0.0449)
143,143,tensor(0.1768),tensor(0.3278),tensor(0.0455)
144,144,tensor(0.1766),tensor(0.3275),tensor(0.0461)
145,145,tensor(0.1764),tensor(0.3272),tensor(0.0467)
146,146,tensor(0.1762),tensor(0.3269),tensor(0.0473)
147,147,tensor(0.1760),tensor(0.3266),tensor(0.0478)
148,148,tensor(0.1758),tensor(0.3263),tensor(0.0484)
149,149,tensor(0.1756),tensor(0.3260),tensor(0.0490)
150,150,tensor(0.1755),tensor(0.3257),tensor(0.0496)
151,151,tensor(0.1753),tensor(0.3254),tensor(0.0501)
152,152,tensor(0.1751),tensor(0.3251),tensor(0.0507)
153,153,tensor(0.1749),tensor(0.3248),tensor(0.0513)
154,154,tensor(0.1747),tensor(0.3245),tensor(0.0519)
155,155,tensor(0.1745),tensor(0.3242),tensor(0.0524)
156,156,tensor(0.1743),tensor(0.3238),tensor(0.0530)
157,157,tensor(0.1742),tensor(0.3235),tensor(0.0536)
158,158,tensor(0.1740),tensor(0.3232),tensor(0.0541)
159,159,tensor(0.1738),tensor(0.3229),tensor(0.0547)
160,160,tensor(0.1736),tensor(0.3226),tensor(0.0552)
161,161,tensor(0.1734),tensor(0.3223),tensor(0.0558)
162,162,tensor(0.1733),tensor(0.3220),tensor(0.0564)
163,163,tensor(0.1731),tensor(0.3218),tensor(0.0569)
164,164,tensor(0.1729),tensor(0.3215),tensor(0.0575)
165,165,tensor(0.1727),tensor(0.3212),tensor(0.0580)
166,166,tensor(0.1726),tensor(0.3209),tensor(0.0586)
167,167,tensor(0.1724),tensor(0.3206),tensor(0.0591)
168,168,tensor(0.1722),tensor(0.3203),tensor(0.0597)
169,169,tensor(0.1721),tensor(0.3200),tensor(0.0602)
170,170,tensor(0.1719),tensor(0.3197),tensor(0.0608)
171,171,tensor(0.1717),tensor(0.3194),tensor(0.0613)
172,172,tensor(0.1716),tensor(0.3191),tensor(0.0618)
173,173,tensor(0.1714),tensor(0.3188),tensor(0.0624)
174,174,tensor(0.1712),tensor(0.3185),tensor(0.0629)
175,175,tensor(0.1711),tensor(0.3182),tensor(0.0635)
176,176,tensor(0.1709),tensor(0.3180),tensor(0.0640)
177,177,tensor(0.1708),tensor(0.3177),tensor(0.0645)
178,178,tensor(0.1706),tensor(0.3174),tensor(0.0651)
179,179,tensor(0.1704),tensor(0.3171),tensor(0.0656)
180,180,tensor(0.1703),tensor(0.3168),tensor(0.0661)
181,181,tensor(0.1701),tensor(0.3165),tensor(0.0666)
182,182,tensor(0.1700),tensor(0.3163),tensor(0.0672)
183,183,tensor(0.1698),tensor(0.3160),tensor(0.0677)
184,184,tensor(0.1697),tensor(0.3157),tensor(0.0682)
185,185,tensor(0.1695),tensor(0.3154),tensor(0.0687)
186,186,tensor(0.1694),tensor(0.3151),tensor(0.0693)
187,187,tensor(0.1692),tensor(0.3149),tensor(0.0698)
188,188,tensor(0.1691),tensor(0.3146),tensor(0.0703)
189,189,tensor(0.1689),tensor(0.3143),tensor(0.0708)
190,190,tensor(0.1688),tensor(0.3140),tensor(0.0713)
191,191,tensor(0.1686),tensor(0.3138),tensor(0.0718)
192,192,tensor(0.1685),tensor(0.3135),tensor(0.0723)
193,193,tensor(0.1684),tensor(0.3132),tensor(0.0728)
194,194,tensor(0.1682),tensor(0.3129),tensor(0.0734)
195,195,tensor(0.1681),tensor(0.3127),tensor(0.0739)
196,196,tensor(0.1679),tensor(0.3124),tensor(0.0744)
197,197,tensor(0.1678),tensor(0.3121),tensor(0.0749)
198,198,tensor(0.1677),tensor(0.3118),tensor(0.0754)
199,199,tensor(0.1675),tensor(0.3116),tensor(0.0759)
200,200,tensor(0.1674),tensor(0.3113),tensor(0.0764)
201,201,tensor(0.1672),tensor(0.3110),tensor(0.0769)
202,202,tensor(0.1671),tensor(0.3108),tensor(0.0774)
203,203,tensor(0.1670),tensor(0.3105),tensor(0.0778)
204,204,tensor(0.1668),tensor(0.3102),tensor(0.0783)
205,205,tensor(0.1667),tensor(0.3100),tensor(0.0788)
206,206,tensor(0.1666),tensor(0.3097),tensor(0.0793)
207,207,tensor(0.1665),tensor(0.3095),tensor(0.0798)
208,208,tensor(0.1663),tensor(0.3092),tensor(0.0803)
209,209,tensor(0.1662),tensor(0.3089),tensor(0.0808)
210,210,tensor(0.1661),tensor(0.3087),tensor(0.0813)
211,211,tensor(0.1659),tensor(0.3084),tensor(0.0817)
212,212,tensor(0.1658),tensor(0.3082),tensor(0.0822)
213,213,tensor(0.1657),tensor(0.3079),tensor(0.0827)
214,214,tensor(0.1656),tensor(0.3076),tensor(0.0832)
215,215,tensor(0.1654),tensor(0.3074),tensor(0.0836)
216,216,tensor(0.1653),tensor(0.3071),tensor(0.0841)
217,217,tensor(0.1652),tensor(0.3069),tensor(0.0846)
218,218,tensor(0.1651),tensor(0.3066),tensor(0.0851)
219,219,tensor(0.1650),tensor(0.3064),tensor(0.0855)
220,220,tensor(0.1648),tensor(0.3061),tensor(0.0860)
221,221,tensor(0.1647),tensor(0.3059),tensor(0.0865)
222,222,tensor(0.1646),tensor(0.3056),tensor(0.0869)
223,223,tensor(0.1645),tensor(0.3054),tensor(0.0874)
224,224,tensor(0.1644),tensor(0.3051),tensor(0.0878)
225,225,tensor(0.1643),tensor(0.3049),tensor(0.0883)
226,226,tensor(0.1641),tensor(0.3046),tensor(0.0888)
227,227,tensor(0.1640),tensor(0.3044),tensor(0.0892)
228,228,tensor(0.1639),tensor(0.3041),tensor(0.0897)
229,229,tensor(0.1638),tensor(0.3039),tensor(0.0901)
230,230,tensor(0.1637),tensor(0.3036),tensor(0.0906)
231,231,tensor(0.1636),tensor(0.3034),tensor(0.0910)
232,232,tensor(0.1635),tensor(0.3032),tensor(0.0915)
233,233,tensor(0.1634),tensor(0.3029),tensor(0.0919)
234,234,tensor(0.1633),tensor(0.3027),tensor(0.0923)
235,235,tensor(0.1632),tensor(0.3024),tensor(0.0928)
236,236,tensor(0.1630),tensor(0.3022),tensor(0.0932)
237,237,tensor(0.1629),tensor(0.3020),tensor(0.0937)
238,238,tensor(0.1628),tensor(0.3017),tensor(0.0941)
239,239,tensor(0.1627),tensor(0.3015),tensor(0.0945)
240,240,tensor(0.1626),tensor(0.3012),tensor(0.0950)
241,241,tensor(0.1625),tensor(0.3010),tensor(0.0954)
242,242,tensor(0.1624),tensor(0.3008),tensor(0.0958)
243,243,tensor(0.1623),tensor(0.3005),tensor(0.0963)
244,244,tensor(0.1622),tensor(0.3003),tensor(0.0967)
245,245,tensor(0.1621),tensor(0.3001),tensor(0.0971)
246,246,tensor(0.1620),tensor(0.2998),tensor(0.0976)
247,247,tensor(0.1619),tensor(0.2996),tensor(0.0980)
248,248,tensor(0.1618),tensor(0.2994),tensor(0.0984)
249,249,tensor(0.1617),tensor(0.2992),tensor(0.0988)
250,250,tensor(0.1616),tensor(0.2989),tensor(0.0992)
251,251,tensor(0.1615),tensor(0.2987),tensor(0.0997)
252,252,tensor(0.1614),tensor(0.2985),tensor(0.1001)
253,253,tensor(0.1614),tensor(0.2982),tensor(0.1005)
254,254,tensor(0.1613),tensor(0.2980),tensor(0.1009)
255,255,tensor(0.1612),tensor(0.2978),tensor(0.1013)
256,256,tensor(0.1611),tensor(0.2976),tensor(0.1017)
257,257,tensor(0.1610),tensor(0.2974),tensor(0.1021)
258,258,tensor(0.1609),tensor(0.2971),tensor(0.1025)
259,259,tensor(0.1608),tensor(0.2969),tensor(0.1030)
260,260,tensor(0.1607),tensor(0.2967),tensor(0.1034)
261,261,tensor(0.1606),tensor(0.2965),tensor(0.1038)
262,262,tensor(0.1605),tensor(0.2962),tensor(0.1042)
263,263,tensor(0.1604),tensor(0.2960),tensor(0.1046)
264,264,tensor(0.1604),tensor(0.2958),tensor(0.1050)
265,265,tensor(0.1603),tensor(0.2956),tensor(0.1054)
266,266,tensor(0.1602),tensor(0.2954),tensor(0.1058)
267,267,tensor(0.1601),tensor(0.2952),tensor(0.1061)
268,268,tensor(0.1600),tensor(0.2949),tensor(0.1065)
269,269,tensor(0.1599),tensor(0.2947),tensor(0.1069)
270,270,tensor(0.1599),tensor(0.2945),tensor(0.1073)
271,271,tensor(0.1598),tensor(0.2943),tensor(0.1077)
272,272,tensor(0.1597),tensor(0.2941),tensor(0.1081)
273,273,tensor(0.1596),tensor(0.2939),tensor(0.1085)
274,274,tensor(0.1595),tensor(0.2937),tensor(0.1089)
275,275,tensor(0.1594),tensor(0.2935),tensor(0.1092)
276,276,tensor(0.1594),tensor(0.2933),tensor(0.1096)
277,277,tensor(0.1593),tensor(0.2931),tensor(0.1100)
278,278,tensor(0.1592),tensor(0.2928),tensor(0.1104)
279,279,tensor(0.1591),tensor(0.2926),tensor(0.1107)
280,280,tensor(0.1591),tensor(0.2924),tensor(0.1111)
281,281,tensor(0.1590),tensor(0.2922),tensor(0.1115)
282,282,tensor(0.1589),tensor(0.2920),tensor(0.1119)
283,283,tensor(0.1588),tensor(0.2918),tensor(0.1122)
284,284,tensor(0.1588),tensor(0.2916),tensor(0.1126)
285,285,tensor(0.1587),tensor(0.2914),tensor(0.1130)
286,286,tensor(0.1586),tensor(0.2912),tensor(0.1133)
287,287,tensor(0.1585),tensor(0.2910),tensor(0.1137)
288,288,tensor(0.1585),tensor(0.2908),tensor(0.1141)
289,289,tensor(0.1584),tensor(0.2906),tensor(0.1144)
290,290,tensor(0.1583),tensor(0.2904),tensor(0.1148)
291,291,tensor(0.1582),tensor(0.2902),tensor(0.1151)
292,292,tensor(0.1582),tensor(0.2900),tensor(0.1155)
293,293,tensor(0.1581),tensor(0.2898),tensor(0.1158)
294,294,tensor(0.1580),tensor(0.2896),tensor(0.1162)
295,295,tensor(0.1580),tensor(0.2894),tensor(0.1165)
296,296,tensor(0.1579),tensor(0.2893),tensor(0.1169)
297,297,tensor(0.1578),tensor(0.2891),tensor(0.1172)
298,298,tensor(0.1578),tensor(0.2889),tensor(0.1176)
299,299,tensor(0.1577),tensor(0.2887),tensor(0.1179)
300,300,tensor(0.1576),tensor(0.2885),tensor(0.1183)
301,301,tensor(0.1576),tensor(0.2883),tensor(0.1186)
302,302,tensor(0.1575),tensor(0.2881),tensor(0.1190)
303,303,tensor(0.1574),tensor(0.2879),tensor(0.1193)
304,304,tensor(0.1574),tensor(0.2877),tensor(0.1196)
305,305,tensor(0.1573),tensor(0.2876),tensor(0.1200)
306,306,tensor(0.1572),tensor(0.2874),tensor(0.1203)
307,307,tensor(0.1572),tensor(0.2872),tensor(0.1206)
308,308,tensor(0.1571),tensor(0.2870),tensor(0.1210)
309,309,tensor(0.1570),tensor(0.2868),tensor(0.1213)
310,310,tensor(0.1570),tensor(0.2866),tensor(0.1216)
311,311,tensor(0.1569),tensor(0.2864),tensor(0.1220)
312,312,tensor(0.1569),tensor(0.2863),tensor(0.1223)
313,313,tensor(0.1568),tensor(0.2861),tensor(0.1226)
314,314,tensor(0.1567),tensor(0.2859),tensor(0.1229)
315,315,tensor(0.1567),tensor(0.2857),tensor(0.1233)
316,316,tensor(0.1566),tensor(0.2856),tensor(0.1236)
317,317,tensor(0.1566),tensor(0.2854),tensor(0.1239)
318,318,tensor(0.1565),tensor(0.2852),tensor(0.1242)
319,319,tensor(0.1564),tensor(0.2850),tensor(0.1245)
320,320,tensor(0.1564),tensor(0.2848),tensor(0.1248)
321,321,tensor(0.1563),tensor(0.2847),tensor(0.1252)
322,322,tensor(0.1563),tensor(0.2845),tensor(0.1255)
323,323,tensor(0.1562),tensor(0.2843),tensor(0.1258)
324,324,tensor(0.1562),tensor(0.2842),tensor(0.1261)
325,325,tensor(0.1561),tensor(0.2840),tensor(0.1264)
326,326,tensor(0.1560),tensor(0.2838),tensor(0.1267)
327,327,tensor(0.1560),tensor(0.2836),tensor(0.1270)
328,328,tensor(0.1559),tensor(0.2835),tensor(0.1273)
329,329,tensor(0.1559),tensor(0.2833),tensor(0.1276)
330,330,tensor(0.1558),tensor(0.2831),tensor(0.1279)
331,331,tensor(0.1558),tensor(0.2830),tensor(0.1282)
332,332,tensor(0.1557),tensor(0.2828),tensor(0.1285)
333,333,tensor(0.1557),tensor(0.2826),tensor(0.1288)
334,334,tensor(0.1556),tensor(0.2825),tensor(0.1291)
335,335,tensor(0.1556),tensor(0.2823),tensor(0.1294)
336,336,tensor(0.1555),tensor(0.2821),tensor(0.1297)
337,337,tensor(0.1555),tensor(0.2820),tensor(0.1300)
338,338,tensor(0.1554),tensor(0.2818),tensor(0.1303)
339,339,tensor(0.1554),tensor(0.2816),tensor(0.1306)
340,340,tensor(0.1553),tensor(0.2815),tensor(0.1308)
341,341,tensor(0.1553),tensor(0.2813),tensor(0.1311)
342,342,tensor(0.1552),tensor(0.2812),tensor(0.1314)
343,343,tensor(0.1552),tensor(0.2810),tensor(0.1317)
344,344,tensor(0.1551),tensor(0.2808),tensor(0.1320)
345,345,tensor(0.1551),tensor(0.2807),tensor(0.1323)
346,346,tensor(0.1550),tensor(0.2805),tensor(0.1325)
347,347,tensor(0.1550),tensor(0.2804),tensor(0.1328)
348,348,tensor(0.1549),tensor(0.2802),tensor(0.1331)
349,349,tensor(0.1549),tensor(0.2801),tensor(0.1334)
350,350,tensor(0.1548),tensor(0.2799),tensor(0.1336)
351,351,tensor(0.1548),tensor(0.2798),tensor(0.1339)
352,352,tensor(0.1547),tensor(0.2796),tensor(0.1342)
353,353,tensor(0.1547),tensor(0.2795),tensor(0.1344)
354,354,tensor(0.1546),tensor(0.2793),tensor(0.1347)
355,355,tensor(0.1546),tensor(0.2792),tensor(0.1350)
356,356,tensor(0.1546),tensor(0.2790),tensor(0.1352)
357,357,tensor(0.1545),tensor(0.2789),tensor(0.1355)
358,358,tensor(0.1545),tensor(0.2787),tensor(0.1358)
359,359,tensor(0.1544),tensor(0.2786),tensor(0.1360)
360,360,tensor(0.1544),tensor(0.2784),tensor(0.1363)
361,361,tensor(0.1543),tensor(0.2783),tensor(0.1365)
362,362,tensor(0.1543),tensor(0.2781),tensor(0.1368)
363,363,tensor(0.1542),tensor(0.2780),tensor(0.1371)
364,364,tensor(0.1542),tensor(0.2778),tensor(0.1373)
365,365,tensor(0.1542),tensor(0.2777),tensor(0.1376)
366,366,tensor(0.1541),tensor(0.2775),tensor(0.1378)
367,367,tensor(0.1541),tensor(0.2774),tensor(0.1381)
368,368,tensor(0.1540),tensor(0.2773),tensor(0.1383)
369,369,tensor(0.1540),tensor(0.2771),tensor(0.1386)
370,370,tensor(0.1540),tensor(0.2770),tensor(0.1388)
371,371,tensor(0.1539),tensor(0.2768),tensor(0.1390)
372,372,tensor(0.1539),tensor(0.2767),tensor(0.1393)
373,373,tensor(0.1538),tensor(0.2766),tensor(0.1395)
374,374,tensor(0.1538),tensor(0.2764),tensor(0.1398)
375,375,tensor(0.1538),tensor(0.2763),tensor(0.1400)
376,376,tensor(0.1537),tensor(0.2761),tensor(0.1403)
377,377,tensor(0.1537),tensor(0.2760),tensor(0.1405)
378,378,tensor(0.1536),tensor(0.2759),tensor(0.1407)
379,379,tensor(0.1536),tensor(0.2757),tensor(0.1410)
380,380,tensor(0.1536),tensor(0.2756),tensor(0.1412)
381,381,tensor(0.1535),tensor(0.2755),tensor(0.1414)
382,382,tensor(0.1535),tensor(0.2753),tensor(0.1417)
383,383,tensor(0.1534),tensor(0.2752),tensor(0.1419)
384,384,tensor(0.1534),tensor(0.2751),tensor(0.1421)
385,385,tensor(0.1534),tensor(0.2749),tensor(0.1423)
386,386,tensor(0.1533),tensor(0.2748),tensor(0.1426)
387,387,tensor(0.1533),tensor(0.2747),tensor(0.1428)
388,388,tensor(0.1533),tensor(0.2745),tensor(0.1430)
389,389,tensor(0.1532),tensor(0.2744),tensor(0.1432)
390,390,tensor(0.1532),tensor(0.2743),tensor(0.1435)
391,391,tensor(0.1532),tensor(0.2742),tensor(0.1437)
392,392,tensor(0.1531),tensor(0.2740),tensor(0.1439)
393,393,tensor(0.1531),tensor(0.2739),tensor(0.1441)
394,394,tensor(0.1531),tensor(0.2738),tensor(0.1443)
395,395,tensor(0.1530),tensor(0.2737),tensor(0.1446)
396,396,tensor(0.1530),tensor(0.2735),tensor(0.1448)
397,397,tensor(0.1529),tensor(0.2734),tensor(0.1450)
398,398,tensor(0.1529),tensor(0.2733),tensor(0.1452)
399,399,tensor(0.1529),tensor(0.2732),tensor(0.1454)
400,400,tensor(0.1528),tensor(0.2730),tensor(0.1456)
401,401,tensor(0.1528),tensor(0.2729),tensor(0.1458)
402,402,tensor(0.1528),tensor(0.2728),tensor(0.1460)
403,403,tensor(0.1527),tensor(0.2727),tensor(0.1462)
404,404,tensor(0.1527),tensor(0.2726),tensor(0.1464)
405,405,tensor(0.1527),tensor(0.2724),tensor(0.1466)
406,406,tensor(0.1527),tensor(0.2723),tensor(0.1468)
407,407,tensor(0.1526),tensor(0.2722),tensor(0.1470)
408,408,tensor(0.1526),tensor(0.2721),tensor(0.1472)
409,409,tensor(0.1526),tensor(0.2720),tensor(0.1474)
410,410,tensor(0.1525),tensor(0.2719),tensor(0.1476)
411,411,tensor(0.1525),tensor(0.2717),tensor(0.1478)
412,412,tensor(0.1525),tensor(0.2716),tensor(0.1480)
413,413,tensor(0.1524),tensor(0.2715),tensor(0.1482)
414,414,tensor(0.1524),tensor(0.2714),tensor(0.1484)
415,415,tensor(0.1524),tensor(0.2713),tensor(0.1486)
416,416,tensor(0.1523),tensor(0.2712),tensor(0.1488)
417,417,tensor(0.1523),tensor(0.2711),tensor(0.1490)
418,418,tensor(0.1523),tensor(0.2709),tensor(0.1492)
419,419,tensor(0.1522),tensor(0.2708),tensor(0.1494)
420,420,tensor(0.1522),tensor(0.2707),tensor(0.1495)
421,421,tensor(0.1522),tensor(0.2706),tensor(0.1497)
422,422,tensor(0.1522),tensor(0.2705),tensor(0.1499)
423,423,tensor(0.1521),tensor(0.2704),tensor(0.1501)
424,424,tensor(0.1521),tensor(0.2703),tensor(0.1503)
425,425,tensor(0.1521),tensor(0.2702),tensor(0.1505)
426,426,tensor(0.1520),tensor(0.2701),tensor(0.1506)
427,427,tensor(0.1520),tensor(0.2700),tensor(0.1508)
428,428,tensor(0.1520),tensor(0.2699),tensor(0.1510)
429,429,tensor(0.1520),tensor(0.2698),tensor(0.1512)
430,430,tensor(0.1519),tensor(0.2697),tensor(0.1513)
431,431,tensor(0.1519),tensor(0.2696),tensor(0.1515)
432,432,tensor(0.1519),tensor(0.2694),tensor(0.1517)
433,433,tensor(0.1518),tensor(0.2693),tensor(0.1519)
434,434,tensor(0.1518),tensor(0.2692),tensor(0.1520)
435,435,tensor(0.1518),tensor(0.2691),tensor(0.1522)
