,epoch,train_loss,train_mae,val_mae
85,85,tensor(1.4662),tensor(1.1815),tensor(0.2735)
86,86,tensor(1.4559),tensor(1.1772),tensor(0.2778)
87,87,tensor(1.4456),tensor(1.1729),tensor(0.2820)
88,88,tensor(1.4355),tensor(1.1686),tensor(0.2863)
89,89,tensor(1.4255),tensor(1.1644),tensor(0.2905)
90,90,tensor(1.4156),tensor(1.1602),tensor(0.2946)
91,91,tensor(1.4058),tensor(1.1561),tensor(0.2988)
92,92,tensor(1.3961),tensor(1.1520),tensor(0.3029)
93,93,tensor(1.3865),tensor(1.1479),tensor(0.3070)
94,94,tensor(1.3770),tensor(1.1438),tensor(0.3111)
95,95,tensor(1.3676),tensor(1.1397),tensor(0.3151)
96,96,tensor(1.3583),tensor(1.1357),tensor(0.3191)
97,97,tensor(1.3491),tensor(1.1317),tensor(0.3231)
98,98,tensor(1.3400),tensor(1.1278),tensor(0.3271)
99,99,tensor(1.3310),tensor(1.1238),tensor(0.3310)
100,100,tensor(1.3220),tensor(1.1199),tensor(0.3349)
101,101,tensor(1.3132),tensor(1.1160),tensor(0.3388)
102,102,tensor(1.3044),tensor(1.1122),tensor(0.3426)
103,103,tensor(1.2957),tensor(1.1083),tensor(0.3465)
104,104,tensor(1.2871),tensor(1.1045),tensor(0.3503)
105,105,tensor(1.2786),tensor(1.1007),tensor(0.3541)
106,106,tensor(1.2702),tensor(1.0969),tensor(0.3578)
107,107,tensor(1.2618),tensor(1.0932),tensor(0.3616)
108,108,tensor(1.2536),tensor(1.0894),tensor(0.3653)
109,109,tensor(1.2454),tensor(1.0857),tensor(0.3690)
110,110,tensor(1.2373),tensor(1.0821),tensor(0.3727)
111,111,tensor(1.2292),tensor(1.0784),tensor(0.3763)
112,112,tensor(1.2212),tensor(1.0748),tensor(0.3800)
113,113,tensor(1.2133),tensor(1.0711),tensor(0.3836)
114,114,tensor(1.2055),tensor(1.0675),tensor(0.3872)
115,115,tensor(1.1978),tensor(1.0640),tensor(0.3907)
116,116,tensor(1.1901),tensor(1.0604),tensor(0.3943)
117,117,tensor(1.1825),tensor(1.0569),tensor(0.3978)
118,118,tensor(1.1749),tensor(1.0533),tensor(0.4013)
119,119,tensor(1.1674),tensor(1.0499),tensor(0.4048)
120,120,tensor(1.1600),tensor(1.0464),tensor(0.4083)
121,121,tensor(1.1527),tensor(1.0429),tensor(0.4117)
122,122,tensor(1.1454),tensor(1.0395),tensor(0.4152)
123,123,tensor(1.1382),tensor(1.0360),tensor(0.4186)
124,124,tensor(1.1310),tensor(1.0326),tensor(0.4220)
125,125,tensor(1.1239),tensor(1.0293),tensor(0.4254)
126,126,tensor(1.1169),tensor(1.0259),tensor(0.4287)
127,127,tensor(1.1099),tensor(1.0225),tensor(0.4321)
128,128,tensor(1.1030),tensor(1.0192),tensor(0.4354)
129,129,tensor(1.0961),tensor(1.0159),tensor(0.4387)
130,130,tensor(1.0893),tensor(1.0126),tensor(0.4420)
131,131,tensor(1.0826),tensor(1.0093),tensor(0.4453)
132,132,tensor(1.0759),tensor(1.0060),tensor(0.4486)
133,133,tensor(1.0692),tensor(1.0028),tensor(0.4518)
134,134,tensor(1.0626),tensor(0.9995),tensor(0.4550)
135,135,tensor(1.0561),tensor(0.9963),tensor(0.4582)
136,136,tensor(1.0497),tensor(0.9931),tensor(0.4614)
137,137,tensor(1.0432),tensor(0.9899),tensor(0.4646)
138,138,tensor(1.0369),tensor(0.9868),tensor(0.4678)
139,139,tensor(1.0305),tensor(0.9836),tensor(0.4709)
140,140,tensor(1.0243),tensor(0.9805),tensor(0.4741)
141,141,tensor(1.0181),tensor(0.9774),tensor(0.4772)
142,142,tensor(1.0119),tensor(0.9742),tensor(0.4803)
143,143,tensor(1.0058),tensor(0.9711),tensor(0.4834)
144,144,tensor(0.9997),tensor(0.9681),tensor(0.4864)
145,145,tensor(0.9937),tensor(0.9650),tensor(0.4895)
146,146,tensor(0.9877),tensor(0.9620),tensor(0.4925)
147,147,tensor(0.9818),tensor(0.9589),tensor(0.4956)
148,148,tensor(0.9759),tensor(0.9559),tensor(0.4986)
149,149,tensor(0.9701),tensor(0.9529),tensor(0.5016)
150,150,tensor(0.9643),tensor(0.9499),tensor(0.5046)
151,151,tensor(0.9586),tensor(0.9469),tensor(0.5075)
152,152,tensor(0.9529),tensor(0.9439),tensor(0.5105)
153,153,tensor(0.9472),tensor(0.9410),tensor(0.5135)
154,154,tensor(0.9416),tensor(0.9380),tensor(0.5164)
155,155,tensor(0.9360),tensor(0.9351),tensor(0.5193)
156,156,tensor(0.9305),tensor(0.9322),tensor(0.5222)
157,157,tensor(0.9250),tensor(0.9293),tensor(0.5251)
158,158,tensor(0.9196),tensor(0.9264),tensor(0.5280)
159,159,tensor(0.9141),tensor(0.9235),tensor(0.5309)
160,160,tensor(0.9088),tensor(0.9207),tensor(0.5337)
161,161,tensor(0.9035),tensor(0.9178),tensor(0.5366)
162,162,tensor(0.8982),tensor(0.9150),tensor(0.5394)
163,163,tensor(0.8929),tensor(0.9122),tensor(0.5422)
164,164,tensor(0.8877),tensor(0.9093),tensor(0.5450)
165,165,tensor(0.8826),tensor(0.9065),tensor(0.5478)
166,166,tensor(0.8774),tensor(0.9038),tensor(0.5506)
167,167,tensor(0.8723),tensor(0.9010),tensor(0.5534)
168,168,tensor(0.8673),tensor(0.8982),tensor(0.5561)
169,169,tensor(0.8623),tensor(0.8955),tensor(0.5589)
170,170,tensor(0.8573),tensor(0.8927),tensor(0.5616)
171,171,tensor(0.8523),tensor(0.8900),tensor(0.5644)
172,172,tensor(0.8474),tensor(0.8873),tensor(0.5671)
173,173,tensor(0.8425),tensor(0.8846),tensor(0.5698)
174,174,tensor(0.8377),tensor(0.8819),tensor(0.5725)
175,175,tensor(0.8329),tensor(0.8792),tensor(0.5751)
176,176,tensor(0.8281),tensor(0.8765),tensor(0.5778)
177,177,tensor(0.8234),tensor(0.8738),tensor(0.5805)
178,178,tensor(0.8187),tensor(0.8712),tensor(0.5831)
179,179,tensor(0.8140),tensor(0.8685),tensor(0.5858)
180,180,tensor(0.8094),tensor(0.8659),tensor(0.5884)
181,181,tensor(0.8048),tensor(0.8633),tensor(0.5910)
182,182,tensor(0.8002),tensor(0.8607),tensor(0.5936)
183,183,tensor(0.7957),tensor(0.8581),tensor(0.5962)
184,184,tensor(0.7912),tensor(0.8555),tensor(0.5988)
185,185,tensor(0.7867),tensor(0.8529),tensor(0.6014)
186,186,tensor(0.7822),tensor(0.8503),tensor(0.6039)
187,187,tensor(0.7778),tensor(0.8478),tensor(0.6065)
188,188,tensor(0.7734),tensor(0.8452),tensor(0.6090)
189,189,tensor(0.7691),tensor(0.8427),tensor(0.6116)
190,190,tensor(0.7648),tensor(0.8402),tensor(0.6141)
191,191,tensor(0.7605),tensor(0.8376),tensor(0.6166)
192,192,tensor(0.7562),tensor(0.8351),tensor(0.6191)
193,193,tensor(0.7520),tensor(0.8326),tensor(0.6216)
194,194,tensor(0.7478),tensor(0.8301),tensor(0.6241)
195,195,tensor(0.7436),tensor(0.8276),tensor(0.6266)
196,196,tensor(0.7394),tensor(0.8252),tensor(0.6290)
197,197,tensor(0.7353),tensor(0.8227),tensor(0.6315)
198,198,tensor(0.7312),tensor(0.8203),tensor(0.6339)
199,199,tensor(0.7271),tensor(0.8178),tensor(0.6364)
200,200,tensor(0.7231),tensor(0.8154),tensor(0.6388)
201,201,tensor(0.7191),tensor(0.8130),tensor(0.6412)
202,202,tensor(0.7151),tensor(0.8105),tensor(0.6436)
203,203,tensor(0.7112),tensor(0.8081),tensor(0.6460)
204,204,tensor(0.7072),tensor(0.8057),tensor(0.6484)
205,205,tensor(0.7033),tensor(0.8033),tensor(0.6508)
206,206,tensor(0.6994),tensor(0.8010),tensor(0.6532)
207,207,tensor(0.6956),tensor(0.7986),tensor(0.6556)
208,208,tensor(0.6918),tensor(0.7962),tensor(0.6579)
209,209,tensor(0.6879),tensor(0.7939),tensor(0.6603)
210,210,tensor(0.6842),tensor(0.7915),tensor(0.6626)
211,211,tensor(0.6804),tensor(0.7892),tensor(0.6649)
212,212,tensor(0.6767),tensor(0.7869),tensor(0.6673)
213,213,tensor(0.6730),tensor(0.7845),tensor(0.6696)
214,214,tensor(0.6693),tensor(0.7822),tensor(0.6719)
215,215,tensor(0.6656),tensor(0.7799),tensor(0.6742)
216,216,tensor(0.6620),tensor(0.7776),tensor(0.6765)
217,217,tensor(0.6584),tensor(0.7753),tensor(0.6788)
218,218,tensor(0.6548),tensor(0.7730),tensor(0.6810)
219,219,tensor(0.6513),tensor(0.7708),tensor(0.6833)
220,220,tensor(0.6477),tensor(0.7685),tensor(0.6856)
221,221,tensor(0.6442),tensor(0.7663),tensor(0.6878)
222,222,tensor(0.6407),tensor(0.7640),tensor(0.6901)
223,223,tensor(0.6372),tensor(0.7618),tensor(0.6923)
224,224,tensor(0.6338),tensor(0.7595),tensor(0.6945)
225,225,tensor(0.6304),tensor(0.7573),tensor(0.6967)
226,226,tensor(0.6270),tensor(0.7551),tensor(0.6989)
227,227,tensor(0.6236),tensor(0.7529),tensor(0.7011)
228,228,tensor(0.6202),tensor(0.7507),tensor(0.7033)
229,229,tensor(0.6169),tensor(0.7485),tensor(0.7055)
230,230,tensor(0.6135),tensor(0.7463),tensor(0.7077)
231,231,tensor(0.6103),tensor(0.7441),tensor(0.7099)
232,232,tensor(0.6070),tensor(0.7420),tensor(0.7121)
233,233,tensor(0.6037),tensor(0.7398),tensor(0.7142)
234,234,tensor(0.6005),tensor(0.7376),tensor(0.7164)
235,235,tensor(0.5973),tensor(0.7355),tensor(0.7185)
236,236,tensor(0.5941),tensor(0.7333),tensor(0.7206)
237,237,tensor(0.5909),tensor(0.7312),tensor(0.7228)
238,238,tensor(0.5877),tensor(0.7291),tensor(0.7249)
239,239,tensor(0.5846),tensor(0.7270),tensor(0.7270)
240,240,tensor(0.5815),tensor(0.7249),tensor(0.7291)
241,241,tensor(0.5784),tensor(0.7227),tensor(0.7312)
242,242,tensor(0.5753),tensor(0.7206),tensor(0.7333)
243,243,tensor(0.5723),tensor(0.7186),tensor(0.7354)
244,244,tensor(0.5692),tensor(0.7165),tensor(0.7375)
245,245,tensor(0.5662),tensor(0.7144),tensor(0.7396)
246,246,tensor(0.5632),tensor(0.7123),tensor(0.7416)
247,247,tensor(0.5602),tensor(0.7103),tensor(0.7437)
248,248,tensor(0.5572),tensor(0.7082),tensor(0.7457)
249,249,tensor(0.5543),tensor(0.7061),tensor(0.7478)
250,250,tensor(0.5514),tensor(0.7041),tensor(0.7498)
251,251,tensor(0.5485),tensor(0.7021),tensor(0.7519)
252,252,tensor(0.5456),tensor(0.7000),tensor(0.7539)
253,253,tensor(0.5427),tensor(0.6980),tensor(0.7559)
254,254,tensor(0.5398),tensor(0.6960),tensor(0.7579)
255,255,tensor(0.5370),tensor(0.6940),tensor(0.7599)
256,256,tensor(0.5342),tensor(0.6920),tensor(0.7619)
257,257,tensor(0.5314),tensor(0.6900),tensor(0.7639)
258,258,tensor(0.5286),tensor(0.6880),tensor(0.7659)
259,259,tensor(0.5258),tensor(0.6860),tensor(0.7679)
260,260,tensor(0.5231),tensor(0.6840),tensor(0.7699)
261,261,tensor(0.5203),tensor(0.6821),tensor(0.7718)
262,262,tensor(0.5176),tensor(0.6801),tensor(0.7738)
263,263,tensor(0.5149),tensor(0.6781),tensor(0.7757)
264,264,tensor(0.5122),tensor(0.6762),tensor(0.7777)
265,265,tensor(0.5095),tensor(0.6742),tensor(0.7796)
266,266,tensor(0.5069),tensor(0.6723),tensor(0.7816)
267,267,tensor(0.5042),tensor(0.6704),tensor(0.7835)
268,268,tensor(0.5016),tensor(0.6684),tensor(0.7854)
269,269,tensor(0.4990),tensor(0.6665),tensor(0.7873)
270,270,tensor(0.4964),tensor(0.6646),tensor(0.7893)
271,271,tensor(0.4939),tensor(0.6627),tensor(0.7912)
272,272,tensor(0.4913),tensor(0.6608),tensor(0.7931)
273,273,tensor(0.4887),tensor(0.6589),tensor(0.7950)
274,274,tensor(0.4862),tensor(0.6570),tensor(0.7968)
275,275,tensor(0.4837),tensor(0.6551),tensor(0.7987)
276,276,tensor(0.4812),tensor(0.6532),tensor(0.8006)
277,277,tensor(0.4787),tensor(0.6513),tensor(0.8025)
278,278,tensor(0.4762),tensor(0.6495),tensor(0.8043)
279,279,tensor(0.4738),tensor(0.6476),tensor(0.8062)
280,280,tensor(0.4713),tensor(0.6457),tensor(0.8080)
281,281,tensor(0.4689),tensor(0.6439),tensor(0.8099)
282,282,tensor(0.4665),tensor(0.6420),tensor(0.8117)
283,283,tensor(0.4641),tensor(0.6402),tensor(0.8136)
284,284,tensor(0.4617),tensor(0.6384),tensor(0.8154)
285,285,tensor(0.4594),tensor(0.6365),tensor(0.8172)
286,286,tensor(0.4570),tensor(0.6347),tensor(0.8190)
287,287,tensor(0.4547),tensor(0.6329),tensor(0.8209)
288,288,tensor(0.4523),tensor(0.6311),tensor(0.8227)
289,289,tensor(0.4500),tensor(0.6293),tensor(0.8245)
290,290,tensor(0.4477),tensor(0.6275),tensor(0.8263)
291,291,tensor(0.4454),tensor(0.6257),tensor(0.8281)
292,292,tensor(0.4432),tensor(0.6239),tensor(0.8298)
293,293,tensor(0.4409),tensor(0.6221),tensor(0.8316)
294,294,tensor(0.4387),tensor(0.6203),tensor(0.8334)
295,295,tensor(0.4364),tensor(0.6186),tensor(0.8352)
296,296,tensor(0.4342),tensor(0.6168),tensor(0.8369)
297,297,tensor(0.4320),tensor(0.6150),tensor(0.8387)
298,298,tensor(0.4298),tensor(0.6133),tensor(0.8404)
299,299,tensor(0.4276),tensor(0.6115),tensor(0.8422)
300,300,tensor(0.4255),tensor(0.6098),tensor(0.8439)
301,301,tensor(0.4233),tensor(0.6080),tensor(0.8457)
302,302,tensor(0.4212),tensor(0.6063),tensor(0.8474)
303,303,tensor(0.4190),tensor(0.6046),tensor(0.8491)
304,304,tensor(0.4169),tensor(0.6028),tensor(0.8509)
305,305,tensor(0.4148),tensor(0.6011),tensor(0.8526)
306,306,tensor(0.4127),tensor(0.5994),tensor(0.8543)
307,307,tensor(0.4106),tensor(0.5977),tensor(0.8560)
308,308,tensor(0.4085),tensor(0.5960),tensor(0.8577)
309,309,tensor(0.4065),tensor(0.5943),tensor(0.8594)
310,310,tensor(0.4044),tensor(0.5926),tensor(0.8611)
311,311,tensor(0.4024),tensor(0.5909),tensor(0.8628)
312,312,tensor(0.4004),tensor(0.5892),tensor(0.8645)
313,313,tensor(0.3984),tensor(0.5875),tensor(0.8661)
314,314,tensor(0.3964),tensor(0.5858),tensor(0.8678)
315,315,tensor(0.3944),tensor(0.5842),tensor(0.8695)
316,316,tensor(0.3924),tensor(0.5825),tensor(0.8711)
317,317,tensor(0.3905),tensor(0.5808),tensor(0.8728)
318,318,tensor(0.3885),tensor(0.5792),tensor(0.8745)
319,319,tensor(0.3866),tensor(0.5775),tensor(0.8761)
320,320,tensor(0.3846),tensor(0.5759),tensor(0.8777)
321,321,tensor(0.3827),tensor(0.5742),tensor(0.8794)
322,322,tensor(0.3808),tensor(0.5726),tensor(0.8810)
323,323,tensor(0.3789),tensor(0.5710),tensor(0.8826)
324,324,tensor(0.3770),tensor(0.5693),tensor(0.8843)
325,325,tensor(0.3751),tensor(0.5677),tensor(0.8859)
326,326,tensor(0.3733),tensor(0.5661),tensor(0.8875)
327,327,tensor(0.3714),tensor(0.5645),tensor(0.8891)
328,328,tensor(0.3696),tensor(0.5629),tensor(0.8907)
329,329,tensor(0.3677),tensor(0.5613),tensor(0.8923)
330,330,tensor(0.3659),tensor(0.5597),tensor(0.8939)
331,331,tensor(0.3641),tensor(0.5581),tensor(0.8955)
332,332,tensor(0.3623),tensor(0.5565),tensor(0.8971)
333,333,tensor(0.3605),tensor(0.5549),tensor(0.8987)
334,334,tensor(0.3587),tensor(0.5533),tensor(0.9003)
335,335,tensor(0.3570),tensor(0.5517),tensor(0.9018)
336,336,tensor(0.3552),tensor(0.5502),tensor(0.9034)
337,337,tensor(0.3534),tensor(0.5486),tensor(0.9050)
338,338,tensor(0.3517),tensor(0.5470),tensor(0.9065)
339,339,tensor(0.3500),tensor(0.5455),tensor(0.9081)
340,340,tensor(0.3482),tensor(0.5439),tensor(0.9096)
341,341,tensor(0.3465),tensor(0.5424),tensor(0.9112)
342,342,tensor(0.3448),tensor(0.5408),tensor(0.9127)
343,343,tensor(0.3431),tensor(0.5393),tensor(0.9143)
344,344,tensor(0.3415),tensor(0.5378),tensor(0.9158)
345,345,tensor(0.3398),tensor(0.5362),tensor(0.9173)
346,346,tensor(0.3381),tensor(0.5347),tensor(0.9188)
347,347,tensor(0.3365),tensor(0.5332),tensor(0.9204)
348,348,tensor(0.3348),tensor(0.5316),tensor(0.9219)
349,349,tensor(0.3332),tensor(0.5301),tensor(0.9234)
350,350,tensor(0.3316),tensor(0.5286),tensor(0.9249)
351,351,tensor(0.3299),tensor(0.5271),tensor(0.9264)
352,352,tensor(0.3283),tensor(0.5256),tensor(0.9279)
353,353,tensor(0.3267),tensor(0.5241),tensor(0.9294)
354,354,tensor(0.3251),tensor(0.5226),tensor(0.9309)
355,355,tensor(0.3236),tensor(0.5211),tensor(0.9324)
356,356,tensor(0.3220),tensor(0.5196),tensor(0.9339)
357,357,tensor(0.3204),tensor(0.5182),tensor(0.9353)
358,358,tensor(0.3189),tensor(0.5167),tensor(0.9368)
359,359,tensor(0.3173),tensor(0.5152),tensor(0.9383)
360,360,tensor(0.3158),tensor(0.5137),tensor(0.9397)
361,361,tensor(0.3143),tensor(0.5123),tensor(0.9412)
362,362,tensor(0.3127),tensor(0.5108),tensor(0.9427)
363,363,tensor(0.3112),tensor(0.5094),tensor(0.9441)
364,364,tensor(0.3097),tensor(0.5079),tensor(0.9456)
365,365,tensor(0.3082),tensor(0.5065),tensor(0.9470)
366,366,tensor(0.3067),tensor(0.5050),tensor(0.9485)
367,367,tensor(0.3053),tensor(0.5036),tensor(0.9499)
368,368,tensor(0.3038),tensor(0.5021),tensor(0.9513)
369,369,tensor(0.3023),tensor(0.5007),tensor(0.9528)
370,370,tensor(0.3009),tensor(0.4993),tensor(0.9542)
371,371,tensor(0.2994),tensor(0.4978),tensor(0.9556)
372,372,tensor(0.2980),tensor(0.4964),tensor(0.9570)
373,373,tensor(0.2966),tensor(0.4950),tensor(0.9584)
374,374,tensor(0.2952),tensor(0.4936),tensor(0.9598)
375,375,tensor(0.2937),tensor(0.4922),tensor(0.9612)
376,376,tensor(0.2923),tensor(0.4908),tensor(0.9626)
377,377,tensor(0.2909),tensor(0.4894),tensor(0.9640)
378,378,tensor(0.2896),tensor(0.4880),tensor(0.9654)
379,379,tensor(0.2882),tensor(0.4866),tensor(0.9668)
380,380,tensor(0.2868),tensor(0.4852),tensor(0.9682)
381,381,tensor(0.2854),tensor(0.4838),tensor(0.9696)
382,382,tensor(0.2841),tensor(0.4824),tensor(0.9710)
383,383,tensor(0.2827),tensor(0.4811),tensor(0.9724)
384,384,tensor(0.2814),tensor(0.4797),tensor(0.9737)
385,385,tensor(0.2800),tensor(0.4783),tensor(0.9751)
386,386,tensor(0.2787),tensor(0.4769),tensor(0.9765)
387,387,tensor(0.2774),tensor(0.4756),tensor(0.9778)
388,388,tensor(0.2761),tensor(0.4742),tensor(0.9792)
389,389,tensor(0.2748),tensor(0.4729),tensor(0.9805)
390,390,tensor(0.2735),tensor(0.4715),tensor(0.9819)
391,391,tensor(0.2722),tensor(0.4702),tensor(0.9832)
392,392,tensor(0.2709),tensor(0.4688),tensor(0.9846)
393,393,tensor(0.2696),tensor(0.4675),tensor(0.9859)
394,394,tensor(0.2684),tensor(0.4661),tensor(0.9872)
395,395,tensor(0.2671),tensor(0.4648),tensor(0.9886)
396,396,tensor(0.2658),tensor(0.4635),tensor(0.9899)
397,397,tensor(0.2646),tensor(0.4621),tensor(0.9912)
398,398,tensor(0.2633),tensor(0.4608),tensor(0.9925)
399,399,tensor(0.2621),tensor(0.4595),tensor(0.9939)
400,400,tensor(0.2609),tensor(0.4582),tensor(0.9952)
401,401,tensor(0.2597),tensor(0.4569),tensor(0.9965)
402,402,tensor(0.2584),tensor(0.4556),tensor(0.9978)
403,403,tensor(0.2572),tensor(0.4543),tensor(0.9991)
404,404,tensor(0.2560),tensor(0.4530),tensor(1.0004)
405,405,tensor(0.2548),tensor(0.4517),tensor(1.0017)
406,406,tensor(0.2537),tensor(0.4504),tensor(1.0030)
407,407,tensor(0.2525),tensor(0.4491),tensor(1.0043)
408,408,tensor(0.2513),tensor(0.4478),tensor(1.0055)
409,409,tensor(0.2501),tensor(0.4465),tensor(1.0068)
410,410,tensor(0.2490),tensor(0.4452),tensor(1.0081)
411,411,tensor(0.2478),tensor(0.4440),tensor(1.0094)
412,412,tensor(0.2467),tensor(0.4427),tensor(1.0106)
413,413,tensor(0.2455),tensor(0.4414),tensor(1.0119)
414,414,tensor(0.2444),tensor(0.4401),tensor(1.0132)
415,415,tensor(0.2433),tensor(0.4389),tensor(1.0144)
416,416,tensor(0.2421),tensor(0.4376),tensor(1.0157)
417,417,tensor(0.2410),tensor(0.4364),tensor(1.0169)
418,418,tensor(0.2399),tensor(0.4351),tensor(1.0182)
419,419,tensor(0.2388),tensor(0.4339),tensor(1.0194)
420,420,tensor(0.2377),tensor(0.4326),tensor(1.0207)
421,421,tensor(0.2366),tensor(0.4314),tensor(1.0219)
422,422,tensor(0.2355),tensor(0.4301),tensor(1.0232)
423,423,tensor(0.2344),tensor(0.4289),tensor(1.0244)
424,424,tensor(0.2334),tensor(0.4277),tensor(1.0256)
425,425,tensor(0.2323),tensor(0.4264),tensor(1.0268)
426,426,tensor(0.2312),tensor(0.4252),tensor(1.0281)
427,427,tensor(0.2302),tensor(0.4240),tensor(1.0293)
428,428,tensor(0.2291),tensor(0.4228),tensor(1.0305)
429,429,tensor(0.2281),tensor(0.4215),tensor(1.0317)
430,430,tensor(0.2270),tensor(0.4203),tensor(1.0329)
431,431,tensor(0.2260),tensor(0.4191),tensor(1.0341)
432,432,tensor(0.2250),tensor(0.4179),tensor(1.0353)
433,433,tensor(0.2240),tensor(0.4167),tensor(1.0365)
434,434,tensor(0.2229),tensor(0.4155),tensor(1.0377)
435,435,tensor(0.2219),tensor(0.4143),tensor(1.0389)
