,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.5640),tensor(0.6082),tensor(0.8917)
87,87,tensor(0.5639),tensor(0.6082),tensor(0.8917)
88,88,tensor(0.5639),tensor(0.6082),tensor(0.8917)
89,89,tensor(0.5639),tensor(0.6082),tensor(0.8917)
90,90,tensor(0.5639),tensor(0.6082),tensor(0.8917)
91,91,tensor(0.5639),tensor(0.6082),tensor(0.8917)
92,92,tensor(0.5639),tensor(0.6082),tensor(0.8917)
93,93,tensor(0.5639),tensor(0.6082),tensor(0.8917)
94,94,tensor(0.5638),tensor(0.6082),tensor(0.8917)
95,95,tensor(0.5638),tensor(0.6082),tensor(0.8917)
96,96,tensor(0.5638),tensor(0.6082),tensor(0.8917)
97,97,tensor(0.5638),tensor(0.6082),tensor(0.8917)
98,98,tensor(0.5638),tensor(0.6082),tensor(0.8917)
99,99,tensor(0.5638),tensor(0.6082),tensor(0.8917)
100,100,tensor(0.5637),tensor(0.6082),tensor(0.8917)
101,101,tensor(0.5637),tensor(0.6082),tensor(0.8917)
102,102,tensor(0.5637),tensor(0.6082),tensor(0.8917)
103,103,tensor(0.5637),tensor(0.6082),tensor(0.8917)
104,104,tensor(0.5637),tensor(0.6082),tensor(0.8917)
105,105,tensor(0.5637),tensor(0.6082),tensor(0.8917)
106,106,tensor(0.5637),tensor(0.6082),tensor(0.8917)
107,107,tensor(0.5636),tensor(0.6082),tensor(0.8917)
108,108,tensor(0.5636),tensor(0.6082),tensor(0.8917)
109,109,tensor(0.5636),tensor(0.6083),tensor(0.8917)
110,110,tensor(0.5636),tensor(0.6083),tensor(0.8917)
111,111,tensor(0.5636),tensor(0.6083),tensor(0.8917)
112,112,tensor(0.5636),tensor(0.6083),tensor(0.8917)
113,113,tensor(0.5636),tensor(0.6083),tensor(0.8917)
114,114,tensor(0.5635),tensor(0.6083),tensor(0.8917)
115,115,tensor(0.5635),tensor(0.6083),tensor(0.8917)
116,116,tensor(0.5635),tensor(0.6083),tensor(0.8917)
117,117,tensor(0.5635),tensor(0.6083),tensor(0.8917)
118,118,tensor(0.5635),tensor(0.6083),tensor(0.8917)
119,119,tensor(0.5635),tensor(0.6083),tensor(0.8917)
120,120,tensor(0.5635),tensor(0.6083),tensor(0.8917)
121,121,tensor(0.5634),tensor(0.6083),tensor(0.8917)
122,122,tensor(0.5634),tensor(0.6083),tensor(0.8917)
123,123,tensor(0.5634),tensor(0.6083),tensor(0.8917)
124,124,tensor(0.5634),tensor(0.6083),tensor(0.8917)
125,125,tensor(0.5634),tensor(0.6083),tensor(0.8917)
126,126,tensor(0.5634),tensor(0.6083),tensor(0.8917)
127,127,tensor(0.5634),tensor(0.6083),tensor(0.8917)
128,128,tensor(0.5633),tensor(0.6083),tensor(0.8917)
129,129,tensor(0.5633),tensor(0.6083),tensor(0.8917)
130,130,tensor(0.5633),tensor(0.6083),tensor(0.8917)
131,131,tensor(0.5633),tensor(0.6083),tensor(0.8917)
132,132,tensor(0.5633),tensor(0.6083),tensor(0.8917)
133,133,tensor(0.5633),tensor(0.6083),tensor(0.8917)
134,134,tensor(0.5633),tensor(0.6083),tensor(0.8917)
135,135,tensor(0.5632),tensor(0.6083),tensor(0.8917)
136,136,tensor(0.5632),tensor(0.6083),tensor(0.8917)
137,137,tensor(0.5632),tensor(0.6083),tensor(0.8917)
138,138,tensor(0.5632),tensor(0.6084),tensor(0.8917)
139,139,tensor(0.5632),tensor(0.6084),tensor(0.8917)
140,140,tensor(0.5632),tensor(0.6084),tensor(0.8917)
141,141,tensor(0.5632),tensor(0.6084),tensor(0.8917)
142,142,tensor(0.5631),tensor(0.6084),tensor(0.8917)
143,143,tensor(0.5631),tensor(0.6084),tensor(0.8917)
144,144,tensor(0.5631),tensor(0.6084),tensor(0.8917)
145,145,tensor(0.5631),tensor(0.6084),tensor(0.8917)
146,146,tensor(0.5631),tensor(0.6084),tensor(0.8917)
147,147,tensor(0.5631),tensor(0.6084),tensor(0.8917)
148,148,tensor(0.5631),tensor(0.6084),tensor(0.8917)
149,149,tensor(0.5630),tensor(0.6084),tensor(0.8917)
150,150,tensor(0.5630),tensor(0.6084),tensor(0.8917)
151,151,tensor(0.5630),tensor(0.6084),tensor(0.8917)
152,152,tensor(0.5630),tensor(0.6084),tensor(0.8917)
153,153,tensor(0.5630),tensor(0.6084),tensor(0.8917)
154,154,tensor(0.5630),tensor(0.6084),tensor(0.8917)
155,155,tensor(0.5630),tensor(0.6084),tensor(0.8917)
156,156,tensor(0.5630),tensor(0.6084),tensor(0.8917)
157,157,tensor(0.5629),tensor(0.6084),tensor(0.8917)
158,158,tensor(0.5629),tensor(0.6084),tensor(0.8917)
159,159,tensor(0.5629),tensor(0.6084),tensor(0.8917)
160,160,tensor(0.5629),tensor(0.6084),tensor(0.8917)
161,161,tensor(0.5629),tensor(0.6084),tensor(0.8917)
162,162,tensor(0.5629),tensor(0.6084),tensor(0.8917)
163,163,tensor(0.5629),tensor(0.6084),tensor(0.8917)
164,164,tensor(0.5628),tensor(0.6084),tensor(0.8917)
165,165,tensor(0.5628),tensor(0.6084),tensor(0.8917)
166,166,tensor(0.5628),tensor(0.6084),tensor(0.8917)
167,167,tensor(0.5628),tensor(0.6085),tensor(0.8917)
168,168,tensor(0.5628),tensor(0.6085),tensor(0.8917)
169,169,tensor(0.5628),tensor(0.6085),tensor(0.8917)
170,170,tensor(0.5628),tensor(0.6085),tensor(0.8917)
171,171,tensor(0.5628),tensor(0.6085),tensor(0.8917)
172,172,tensor(0.5627),tensor(0.6085),tensor(0.8917)
173,173,tensor(0.5627),tensor(0.6085),tensor(0.8917)
174,174,tensor(0.5627),tensor(0.6085),tensor(0.8917)
175,175,tensor(0.5627),tensor(0.6085),tensor(0.8917)
176,176,tensor(0.5627),tensor(0.6085),tensor(0.8917)
177,177,tensor(0.5627),tensor(0.6085),tensor(0.8917)
178,178,tensor(0.5627),tensor(0.6085),tensor(0.8917)
179,179,tensor(0.5626),tensor(0.6085),tensor(0.8917)
180,180,tensor(0.5626),tensor(0.6085),tensor(0.8917)
181,181,tensor(0.5626),tensor(0.6085),tensor(0.8917)
182,182,tensor(0.5626),tensor(0.6085),tensor(0.8917)
183,183,tensor(0.5626),tensor(0.6085),tensor(0.8917)
184,184,tensor(0.5626),tensor(0.6085),tensor(0.8917)
185,185,tensor(0.5626),tensor(0.6085),tensor(0.8917)
186,186,tensor(0.5626),tensor(0.6085),tensor(0.8917)
187,187,tensor(0.5625),tensor(0.6085),tensor(0.8917)
188,188,tensor(0.5625),tensor(0.6085),tensor(0.8917)
189,189,tensor(0.5625),tensor(0.6085),tensor(0.8917)
190,190,tensor(0.5625),tensor(0.6085),tensor(0.8917)
191,191,tensor(0.5625),tensor(0.6085),tensor(0.8917)
192,192,tensor(0.5625),tensor(0.6085),tensor(0.8917)
193,193,tensor(0.5625),tensor(0.6085),tensor(0.8917)
194,194,tensor(0.5625),tensor(0.6085),tensor(0.8917)
195,195,tensor(0.5624),tensor(0.6085),tensor(0.8917)
196,196,tensor(0.5624),tensor(0.6085),tensor(0.8917)
197,197,tensor(0.5624),tensor(0.6086),tensor(0.8917)
198,198,tensor(0.5624),tensor(0.6086),tensor(0.8917)
199,199,tensor(0.5624),tensor(0.6086),tensor(0.8917)
200,200,tensor(0.5624),tensor(0.6086),tensor(0.8917)
201,201,tensor(0.5624),tensor(0.6086),tensor(0.8917)
202,202,tensor(0.5624),tensor(0.6086),tensor(0.8917)
203,203,tensor(0.5623),tensor(0.6086),tensor(0.8917)
204,204,tensor(0.5623),tensor(0.6086),tensor(0.8917)
205,205,tensor(0.5623),tensor(0.6086),tensor(0.8917)
206,206,tensor(0.5623),tensor(0.6086),tensor(0.8917)
207,207,tensor(0.5623),tensor(0.6086),tensor(0.8917)
208,208,tensor(0.5623),tensor(0.6086),tensor(0.8917)
209,209,tensor(0.5623),tensor(0.6086),tensor(0.8917)
210,210,tensor(0.5623),tensor(0.6086),tensor(0.8917)
211,211,tensor(0.5622),tensor(0.6086),tensor(0.8917)
212,212,tensor(0.5622),tensor(0.6086),tensor(0.8917)
213,213,tensor(0.5622),tensor(0.6086),tensor(0.8917)
214,214,tensor(0.5622),tensor(0.6086),tensor(0.8917)
215,215,tensor(0.5622),tensor(0.6086),tensor(0.8917)
216,216,tensor(0.5622),tensor(0.6086),tensor(0.8917)
217,217,tensor(0.5622),tensor(0.6086),tensor(0.8917)
218,218,tensor(0.5622),tensor(0.6086),tensor(0.8917)
219,219,tensor(0.5621),tensor(0.6086),tensor(0.8917)
220,220,tensor(0.5621),tensor(0.6086),tensor(0.8917)
221,221,tensor(0.5621),tensor(0.6086),tensor(0.8917)
222,222,tensor(0.5621),tensor(0.6086),tensor(0.8917)
223,223,tensor(0.5621),tensor(0.6086),tensor(0.8917)
224,224,tensor(0.5621),tensor(0.6086),tensor(0.8917)
225,225,tensor(0.5621),tensor(0.6086),tensor(0.8917)
226,226,tensor(0.5621),tensor(0.6086),tensor(0.8917)
227,227,tensor(0.5621),tensor(0.6087),tensor(0.8917)
228,228,tensor(0.5620),tensor(0.6087),tensor(0.8917)
229,229,tensor(0.5620),tensor(0.6087),tensor(0.8917)
230,230,tensor(0.5620),tensor(0.6087),tensor(0.8917)
231,231,tensor(0.5620),tensor(0.6087),tensor(0.8917)
232,232,tensor(0.5620),tensor(0.6087),tensor(0.8917)
233,233,tensor(0.5620),tensor(0.6087),tensor(0.8917)
234,234,tensor(0.5620),tensor(0.6087),tensor(0.8917)
235,235,tensor(0.5620),tensor(0.6087),tensor(0.8917)
236,236,tensor(0.5619),tensor(0.6087),tensor(0.8917)
237,237,tensor(0.5619),tensor(0.6087),tensor(0.8917)
238,238,tensor(0.5619),tensor(0.6087),tensor(0.8917)
239,239,tensor(0.5619),tensor(0.6087),tensor(0.8917)
240,240,tensor(0.5619),tensor(0.6087),tensor(0.8917)
241,241,tensor(0.5619),tensor(0.6087),tensor(0.8917)
242,242,tensor(0.5619),tensor(0.6087),tensor(0.8917)
243,243,tensor(0.5619),tensor(0.6087),tensor(0.8917)
244,244,tensor(0.5619),tensor(0.6087),tensor(0.8917)
245,245,tensor(0.5618),tensor(0.6087),tensor(0.8917)
246,246,tensor(0.5618),tensor(0.6087),tensor(0.8917)
247,247,tensor(0.5618),tensor(0.6087),tensor(0.8917)
248,248,tensor(0.5618),tensor(0.6087),tensor(0.8917)
249,249,tensor(0.5618),tensor(0.6087),tensor(0.8917)
250,250,tensor(0.5618),tensor(0.6087),tensor(0.8917)
251,251,tensor(0.5618),tensor(0.6087),tensor(0.8917)
252,252,tensor(0.5618),tensor(0.6087),tensor(0.8917)
253,253,tensor(0.5618),tensor(0.6087),tensor(0.8917)
254,254,tensor(0.5617),tensor(0.6087),tensor(0.8917)
255,255,tensor(0.5617),tensor(0.6087),tensor(0.8917)
256,256,tensor(0.5617),tensor(0.6087),tensor(0.8917)
257,257,tensor(0.5617),tensor(0.6087),tensor(0.8917)
258,258,tensor(0.5617),tensor(0.6088),tensor(0.8917)
259,259,tensor(0.5617),tensor(0.6088),tensor(0.8917)
260,260,tensor(0.5617),tensor(0.6088),tensor(0.8917)
261,261,tensor(0.5617),tensor(0.6088),tensor(0.8917)
262,262,tensor(0.5617),tensor(0.6088),tensor(0.8917)
263,263,tensor(0.5616),tensor(0.6088),tensor(0.8917)
264,264,tensor(0.5616),tensor(0.6088),tensor(0.8917)
265,265,tensor(0.5616),tensor(0.6088),tensor(0.8917)
266,266,tensor(0.5616),tensor(0.6088),tensor(0.8917)
267,267,tensor(0.5616),tensor(0.6088),tensor(0.8917)
268,268,tensor(0.5616),tensor(0.6088),tensor(0.8917)
269,269,tensor(0.5616),tensor(0.6088),tensor(0.8917)
270,270,tensor(0.5616),tensor(0.6088),tensor(0.8917)
271,271,tensor(0.5616),tensor(0.6088),tensor(0.8918)
272,272,tensor(0.5615),tensor(0.6088),tensor(0.8918)
273,273,tensor(0.5615),tensor(0.6088),tensor(0.8918)
274,274,tensor(0.5615),tensor(0.6088),tensor(0.8918)
275,275,tensor(0.5615),tensor(0.6088),tensor(0.8918)
276,276,tensor(0.5615),tensor(0.6088),tensor(0.8918)
277,277,tensor(0.5615),tensor(0.6088),tensor(0.8918)
278,278,tensor(0.5615),tensor(0.6088),tensor(0.8918)
279,279,tensor(0.5615),tensor(0.6088),tensor(0.8918)
280,280,tensor(0.5615),tensor(0.6088),tensor(0.8918)
281,281,tensor(0.5614),tensor(0.6088),tensor(0.8918)
282,282,tensor(0.5614),tensor(0.6088),tensor(0.8918)
283,283,tensor(0.5614),tensor(0.6088),tensor(0.8918)
284,284,tensor(0.5614),tensor(0.6088),tensor(0.8918)
285,285,tensor(0.5614),tensor(0.6088),tensor(0.8918)
286,286,tensor(0.5614),tensor(0.6088),tensor(0.8918)
287,287,tensor(0.5614),tensor(0.6088),tensor(0.8918)
288,288,tensor(0.5614),tensor(0.6088),tensor(0.8918)
289,289,tensor(0.5614),tensor(0.6088),tensor(0.8918)
290,290,tensor(0.5614),tensor(0.6088),tensor(0.8918)
291,291,tensor(0.5613),tensor(0.6089),tensor(0.8918)
292,292,tensor(0.5613),tensor(0.6089),tensor(0.8918)
293,293,tensor(0.5613),tensor(0.6089),tensor(0.8918)
294,294,tensor(0.5613),tensor(0.6089),tensor(0.8918)
295,295,tensor(0.5613),tensor(0.6089),tensor(0.8918)
296,296,tensor(0.5613),tensor(0.6089),tensor(0.8918)
297,297,tensor(0.5613),tensor(0.6089),tensor(0.8918)
298,298,tensor(0.5613),tensor(0.6089),tensor(0.8918)
299,299,tensor(0.5613),tensor(0.6089),tensor(0.8918)
300,300,tensor(0.5613),tensor(0.6089),tensor(0.8918)
301,301,tensor(0.5612),tensor(0.6089),tensor(0.8918)
302,302,tensor(0.5612),tensor(0.6089),tensor(0.8918)
303,303,tensor(0.5612),tensor(0.6089),tensor(0.8918)
304,304,tensor(0.5612),tensor(0.6089),tensor(0.8918)
305,305,tensor(0.5612),tensor(0.6089),tensor(0.8918)
306,306,tensor(0.5612),tensor(0.6089),tensor(0.8918)
307,307,tensor(0.5612),tensor(0.6089),tensor(0.8918)
308,308,tensor(0.5612),tensor(0.6089),tensor(0.8918)
309,309,tensor(0.5612),tensor(0.6089),tensor(0.8918)
310,310,tensor(0.5611),tensor(0.6089),tensor(0.8918)
311,311,tensor(0.5611),tensor(0.6089),tensor(0.8918)
312,312,tensor(0.5611),tensor(0.6089),tensor(0.8918)
313,313,tensor(0.5611),tensor(0.6089),tensor(0.8918)
314,314,tensor(0.5611),tensor(0.6089),tensor(0.8918)
315,315,tensor(0.5611),tensor(0.6089),tensor(0.8918)
316,316,tensor(0.5611),tensor(0.6089),tensor(0.8918)
317,317,tensor(0.5611),tensor(0.6089),tensor(0.8918)
318,318,tensor(0.5611),tensor(0.6089),tensor(0.8918)
319,319,tensor(0.5611),tensor(0.6089),tensor(0.8918)
320,320,tensor(0.5611),tensor(0.6089),tensor(0.8918)
321,321,tensor(0.5610),tensor(0.6089),tensor(0.8918)
322,322,tensor(0.5610),tensor(0.6089),tensor(0.8918)
323,323,tensor(0.5610),tensor(0.6089),tensor(0.8918)
324,324,tensor(0.5610),tensor(0.6090),tensor(0.8918)
325,325,tensor(0.5610),tensor(0.6090),tensor(0.8918)
326,326,tensor(0.5610),tensor(0.6090),tensor(0.8918)
327,327,tensor(0.5610),tensor(0.6090),tensor(0.8918)
328,328,tensor(0.5610),tensor(0.6090),tensor(0.8918)
329,329,tensor(0.5610),tensor(0.6090),tensor(0.8918)
330,330,tensor(0.5610),tensor(0.6090),tensor(0.8918)
331,331,tensor(0.5609),tensor(0.6090),tensor(0.8918)
332,332,tensor(0.5609),tensor(0.6090),tensor(0.8918)
333,333,tensor(0.5609),tensor(0.6090),tensor(0.8918)
334,334,tensor(0.5609),tensor(0.6090),tensor(0.8918)
335,335,tensor(0.5609),tensor(0.6090),tensor(0.8918)
336,336,tensor(0.5609),tensor(0.6090),tensor(0.8918)
337,337,tensor(0.5609),tensor(0.6090),tensor(0.8918)
338,338,tensor(0.5609),tensor(0.6090),tensor(0.8918)
339,339,tensor(0.5609),tensor(0.6090),tensor(0.8918)
340,340,tensor(0.5609),tensor(0.6090),tensor(0.8918)
341,341,tensor(0.5608),tensor(0.6090),tensor(0.8918)
342,342,tensor(0.5608),tensor(0.6090),tensor(0.8918)
343,343,tensor(0.5608),tensor(0.6090),tensor(0.8918)
344,344,tensor(0.5608),tensor(0.6090),tensor(0.8918)
345,345,tensor(0.5608),tensor(0.6090),tensor(0.8918)
346,346,tensor(0.5608),tensor(0.6090),tensor(0.8918)
347,347,tensor(0.5608),tensor(0.6090),tensor(0.8918)
348,348,tensor(0.5608),tensor(0.6090),tensor(0.8918)
349,349,tensor(0.5608),tensor(0.6090),tensor(0.8918)
350,350,tensor(0.5608),tensor(0.6090),tensor(0.8918)
351,351,tensor(0.5608),tensor(0.6090),tensor(0.8918)
352,352,tensor(0.5607),tensor(0.6090),tensor(0.8918)
353,353,tensor(0.5607),tensor(0.6090),tensor(0.8918)
354,354,tensor(0.5607),tensor(0.6090),tensor(0.8918)
355,355,tensor(0.5607),tensor(0.6090),tensor(0.8918)
356,356,tensor(0.5607),tensor(0.6090),tensor(0.8918)
357,357,tensor(0.5607),tensor(0.6090),tensor(0.8918)
358,358,tensor(0.5607),tensor(0.6091),tensor(0.8918)
359,359,tensor(0.5607),tensor(0.6091),tensor(0.8918)
360,360,tensor(0.5607),tensor(0.6091),tensor(0.8918)
361,361,tensor(0.5607),tensor(0.6091),tensor(0.8918)
362,362,tensor(0.5607),tensor(0.6091),tensor(0.8918)
363,363,tensor(0.5606),tensor(0.6091),tensor(0.8918)
364,364,tensor(0.5606),tensor(0.6091),tensor(0.8918)
365,365,tensor(0.5606),tensor(0.6091),tensor(0.8918)
366,366,tensor(0.5606),tensor(0.6091),tensor(0.8918)
367,367,tensor(0.5606),tensor(0.6091),tensor(0.8918)
368,368,tensor(0.5606),tensor(0.6091),tensor(0.8918)
369,369,tensor(0.5606),tensor(0.6091),tensor(0.8918)
370,370,tensor(0.5606),tensor(0.6091),tensor(0.8918)
371,371,tensor(0.5606),tensor(0.6091),tensor(0.8918)
372,372,tensor(0.5606),tensor(0.6091),tensor(0.8918)
373,373,tensor(0.5606),tensor(0.6091),tensor(0.8918)
374,374,tensor(0.5605),tensor(0.6091),tensor(0.8918)
375,375,tensor(0.5605),tensor(0.6091),tensor(0.8918)
376,376,tensor(0.5605),tensor(0.6091),tensor(0.8918)
377,377,tensor(0.5605),tensor(0.6091),tensor(0.8918)
378,378,tensor(0.5605),tensor(0.6091),tensor(0.8918)
379,379,tensor(0.5605),tensor(0.6091),tensor(0.8918)
380,380,tensor(0.5605),tensor(0.6091),tensor(0.8918)
381,381,tensor(0.5605),tensor(0.6091),tensor(0.8918)
382,382,tensor(0.5605),tensor(0.6091),tensor(0.8918)
383,383,tensor(0.5605),tensor(0.6091),tensor(0.8918)
384,384,tensor(0.5605),tensor(0.6091),tensor(0.8918)
385,385,tensor(0.5605),tensor(0.6091),tensor(0.8918)
386,386,tensor(0.5604),tensor(0.6091),tensor(0.8918)
387,387,tensor(0.5604),tensor(0.6091),tensor(0.8918)
388,388,tensor(0.5604),tensor(0.6091),tensor(0.8918)
389,389,tensor(0.5604),tensor(0.6091),tensor(0.8918)
390,390,tensor(0.5604),tensor(0.6091),tensor(0.8918)
391,391,tensor(0.5604),tensor(0.6091),tensor(0.8918)
392,392,tensor(0.5604),tensor(0.6091),tensor(0.8918)
393,393,tensor(0.5604),tensor(0.6092),tensor(0.8918)
394,394,tensor(0.5604),tensor(0.6092),tensor(0.8918)
395,395,tensor(0.5604),tensor(0.6092),tensor(0.8918)
396,396,tensor(0.5604),tensor(0.6092),tensor(0.8918)
397,397,tensor(0.5604),tensor(0.6092),tensor(0.8918)
398,398,tensor(0.5603),tensor(0.6092),tensor(0.8918)
399,399,tensor(0.5603),tensor(0.6092),tensor(0.8918)
400,400,tensor(0.5603),tensor(0.6092),tensor(0.8918)
401,401,tensor(0.5603),tensor(0.6092),tensor(0.8918)
402,402,tensor(0.5603),tensor(0.6092),tensor(0.8918)
403,403,tensor(0.5603),tensor(0.6092),tensor(0.8918)
404,404,tensor(0.5603),tensor(0.6092),tensor(0.8918)
405,405,tensor(0.5603),tensor(0.6092),tensor(0.8918)
406,406,tensor(0.5603),tensor(0.6092),tensor(0.8918)
407,407,tensor(0.5603),tensor(0.6092),tensor(0.8918)
408,408,tensor(0.5603),tensor(0.6092),tensor(0.8918)
409,409,tensor(0.5603),tensor(0.6092),tensor(0.8918)
410,410,tensor(0.5602),tensor(0.6092),tensor(0.8918)
411,411,tensor(0.5602),tensor(0.6092),tensor(0.8918)
412,412,tensor(0.5602),tensor(0.6092),tensor(0.8918)
413,413,tensor(0.5602),tensor(0.6092),tensor(0.8918)
414,414,tensor(0.5602),tensor(0.6092),tensor(0.8918)
415,415,tensor(0.5602),tensor(0.6092),tensor(0.8918)
416,416,tensor(0.5602),tensor(0.6092),tensor(0.8918)
417,417,tensor(0.5602),tensor(0.6092),tensor(0.8918)
418,418,tensor(0.5602),tensor(0.6092),tensor(0.8918)
419,419,tensor(0.5602),tensor(0.6092),tensor(0.8918)
420,420,tensor(0.5602),tensor(0.6092),tensor(0.8918)
421,421,tensor(0.5602),tensor(0.6092),tensor(0.8918)
422,422,tensor(0.5602),tensor(0.6092),tensor(0.8918)
423,423,tensor(0.5601),tensor(0.6092),tensor(0.8918)
424,424,tensor(0.5601),tensor(0.6092),tensor(0.8918)
425,425,tensor(0.5601),tensor(0.6092),tensor(0.8918)
426,426,tensor(0.5601),tensor(0.6092),tensor(0.8918)
427,427,tensor(0.5601),tensor(0.6092),tensor(0.8918)
428,428,tensor(0.5601),tensor(0.6092),tensor(0.8918)
429,429,tensor(0.5601),tensor(0.6093),tensor(0.8918)
430,430,tensor(0.5601),tensor(0.6093),tensor(0.8918)
431,431,tensor(0.5601),tensor(0.6093),tensor(0.8918)
432,432,tensor(0.5601),tensor(0.6093),tensor(0.8918)
433,433,tensor(0.5601),tensor(0.6093),tensor(0.8918)
434,434,tensor(0.5601),tensor(0.6093),tensor(0.8918)
435,435,tensor(0.5601),tensor(0.6093),tensor(0.8918)
