,epoch,train_loss,train_mae,val_mae
36,36,tensor(6.4273),tensor(2.4936),tensor(2.6935)
37,37,tensor(6.4025),tensor(2.4887),tensor(2.6886)
38,38,tensor(6.3780),tensor(2.4839),tensor(2.6837)
39,39,tensor(6.3537),tensor(2.4790),tensor(2.6789)
40,40,tensor(6.3297),tensor(2.4743),tensor(2.6741)
41,41,tensor(6.3060),tensor(2.4695),tensor(2.6694)
42,42,tensor(6.2825),tensor(2.4648),tensor(2.6647)
43,43,tensor(6.2594),tensor(2.4602),tensor(2.6601)
44,44,tensor(6.2364),tensor(2.4556),tensor(2.6555)
45,45,tensor(6.2137),tensor(2.4510),tensor(2.6509)
46,46,tensor(6.1913),tensor(2.4465),tensor(2.6464)
47,47,tensor(6.1691),tensor(2.4420),tensor(2.6419)
48,48,tensor(6.1471),tensor(2.4376),tensor(2.6374)
49,49,tensor(6.1254),tensor(2.4332),tensor(2.6330)
50,50,tensor(6.1039),tensor(2.4288),tensor(2.6287)
51,51,tensor(6.0826),tensor(2.4245),tensor(2.6243)
52,52,tensor(6.0615),tensor(2.4202),tensor(2.6200)
53,53,tensor(6.0406),tensor(2.4159),tensor(2.6158)
54,54,tensor(6.0200),tensor(2.4117),tensor(2.6116)
55,55,tensor(5.9995),tensor(2.4075),tensor(2.6074)
56,56,tensor(5.9792),tensor(2.4033),tensor(2.6032)
57,57,tensor(5.9592),tensor(2.3992),tensor(2.5991)
58,58,tensor(5.9393),tensor(2.3951),tensor(2.5950)
59,59,tensor(5.9196),tensor(2.3910),tensor(2.5909)
60,60,tensor(5.9001),tensor(2.3870),tensor(2.5869)
61,61,tensor(5.8807),tensor(2.3830),tensor(2.5829)
62,62,tensor(5.8615),tensor(2.3790),tensor(2.5789)
63,63,tensor(5.8425),tensor(2.3750),tensor(2.5749)
64,64,tensor(5.8237),tensor(2.3711),tensor(2.5710)
65,65,tensor(5.8050),tensor(2.3672),tensor(2.5671)
66,66,tensor(5.7865),tensor(2.3633),tensor(2.5632)
67,67,tensor(5.7682),tensor(2.3595),tensor(2.5594)
68,68,tensor(5.7500),tensor(2.3557),tensor(2.5556)
69,69,tensor(5.7319),tensor(2.3519),tensor(2.5518)
70,70,tensor(5.7140),tensor(2.3481),tensor(2.5480)
71,71,tensor(5.6962),tensor(2.3444),tensor(2.5443)
72,72,tensor(5.6786),tensor(2.3406),tensor(2.5406)
73,73,tensor(5.6611),tensor(2.3369),tensor(2.5369)
74,74,tensor(5.6438),tensor(2.3333),tensor(2.5332)
75,75,tensor(5.6265),tensor(2.3296),tensor(2.5295)
76,76,tensor(5.6095),tensor(2.3260),tensor(2.5259)
77,77,tensor(5.5925),tensor(2.3224),tensor(2.5223)
78,78,tensor(5.5757),tensor(2.3188),tensor(2.5187)
79,79,tensor(5.5590),tensor(2.3152),tensor(2.5151)
80,80,tensor(5.5424),tensor(2.3116),tensor(2.5116)
81,81,tensor(5.5259),tensor(2.3081),tensor(2.5081)
82,82,tensor(5.5096),tensor(2.3046),tensor(2.5045)
83,83,tensor(5.4933),tensor(2.3011),tensor(2.5011)
84,84,tensor(5.4772),tensor(2.2976),tensor(2.4976)
85,85,tensor(5.4612),tensor(2.2942),tensor(2.4941)
86,86,tensor(5.4453),tensor(2.2908),tensor(2.4907)
87,87,tensor(5.4295),tensor(2.2873),tensor(2.4873)
88,88,tensor(5.4138),tensor(2.2839),tensor(2.4839)
89,89,tensor(5.3983),tensor(2.2806),tensor(2.4805)
90,90,tensor(5.3828),tensor(2.2772),tensor(2.4771)
91,91,tensor(5.3674),tensor(2.2738),tensor(2.4738)
92,92,tensor(5.3521),tensor(2.2705),tensor(2.4705)
93,93,tensor(5.3369),tensor(2.2672),tensor(2.4671)
94,94,tensor(5.3219),tensor(2.2639),tensor(2.4639)
95,95,tensor(5.3069),tensor(2.2606),tensor(2.4606)
96,96,tensor(5.2920),tensor(2.2574),tensor(2.4573)
97,97,tensor(5.2772),tensor(2.2541),tensor(2.4541)
98,98,tensor(5.2625),tensor(2.2509),tensor(2.4508)
99,99,tensor(5.2478),tensor(2.2476),tensor(2.4476)
100,100,tensor(5.2333),tensor(2.2444),tensor(2.4444)
101,101,tensor(5.2189),tensor(2.2412),tensor(2.4412)
102,102,tensor(5.2045),tensor(2.2381),tensor(2.4380)
103,103,tensor(5.1902),tensor(2.2349),tensor(2.4349)
104,104,tensor(5.1760),tensor(2.2318),tensor(2.4317)
105,105,tensor(5.1619),tensor(2.2286),tensor(2.4286)
106,106,tensor(5.1479),tensor(2.2255),tensor(2.4254)
107,107,tensor(5.1339),tensor(2.2224),tensor(2.4223)
108,108,tensor(5.1201),tensor(2.2193),tensor(2.4192)
109,109,tensor(5.1063),tensor(2.2162),tensor(2.4162)
110,110,tensor(5.0925),tensor(2.2131),tensor(2.4131)
111,111,tensor(5.0789),tensor(2.2101),tensor(2.4100)
112,112,tensor(5.0653),tensor(2.2070),tensor(2.4070)
113,113,tensor(5.0518),tensor(2.2040),tensor(2.4039)
114,114,tensor(5.0384),tensor(2.2010),tensor(2.4009)
115,115,tensor(5.0251),tensor(2.1980),tensor(2.3979)
116,116,tensor(5.0118),tensor(2.1950),tensor(2.3949)
117,117,tensor(4.9986),tensor(2.1920),tensor(2.3919)
118,118,tensor(4.9854),tensor(2.1890),tensor(2.3890)
119,119,tensor(4.9724),tensor(2.1860),tensor(2.3860)
120,120,tensor(4.9593),tensor(2.1831),tensor(2.3830)
121,121,tensor(4.9464),tensor(2.1801),tensor(2.3801)
122,122,tensor(4.9335),tensor(2.1772),tensor(2.3772)
123,123,tensor(4.9207),tensor(2.1743),tensor(2.3742)
124,124,tensor(4.9080),tensor(2.1714),tensor(2.3713)
125,125,tensor(4.8953),tensor(2.1685),tensor(2.3684)
126,126,tensor(4.8827),tensor(2.1656),tensor(2.3655)
127,127,tensor(4.8701),tensor(2.1627),tensor(2.3627)
128,128,tensor(4.8576),tensor(2.1598),tensor(2.3598)
129,129,tensor(4.8452),tensor(2.1570),tensor(2.3569)
130,130,tensor(4.8328),tensor(2.1541),tensor(2.3541)
131,131,tensor(4.8205),tensor(2.1513),tensor(2.3512)
132,132,tensor(4.8082),tensor(2.1485),tensor(2.3484)
133,133,tensor(4.7960),tensor(2.1456),tensor(2.3456)
134,134,tensor(4.7839),tensor(2.1428),tensor(2.3428)
135,135,tensor(4.7718),tensor(2.1400),tensor(2.3400)
136,136,tensor(4.7597),tensor(2.1372),tensor(2.3372)
137,137,tensor(4.7478),tensor(2.1344),tensor(2.3344)
138,138,tensor(4.7358),tensor(2.1317),tensor(2.3316)
139,139,tensor(4.7240),tensor(2.1289),tensor(2.3289)
140,140,tensor(4.7121),tensor(2.1261),tensor(2.3261)
141,141,tensor(4.7004),tensor(2.1234),tensor(2.3234)
142,142,tensor(4.6887),tensor(2.1207),tensor(2.3206)
143,143,tensor(4.6770),tensor(2.1179),tensor(2.3179)
144,144,tensor(4.6654),tensor(2.1152),tensor(2.3152)
145,145,tensor(4.6538),tensor(2.1125),tensor(2.3125)
146,146,tensor(4.6423),tensor(2.1098),tensor(2.3097)
147,147,tensor(4.6309),tensor(2.1071),tensor(2.3071)
148,148,tensor(4.6195),tensor(2.1044),tensor(2.3044)
149,149,tensor(4.6081),tensor(2.1017),tensor(2.3017)
150,150,tensor(4.5968),tensor(2.0990),tensor(2.2990)
151,151,tensor(4.5855),tensor(2.0964),tensor(2.2963)
152,152,tensor(4.5743),tensor(2.0937),tensor(2.2937)
153,153,tensor(4.5631),tensor(2.0911),tensor(2.2910)
154,154,tensor(4.5520),tensor(2.0884),tensor(2.2884)
155,155,tensor(4.5409),tensor(2.0858),tensor(2.2858)
156,156,tensor(4.5299),tensor(2.0832),tensor(2.2831)
157,157,tensor(4.5189),tensor(2.0805),tensor(2.2805)
158,158,tensor(4.5080),tensor(2.0779),tensor(2.2779)
159,159,tensor(4.4971),tensor(2.0753),tensor(2.2753)
160,160,tensor(4.4862),tensor(2.0727),tensor(2.2727)
161,161,tensor(4.4754),tensor(2.0701),tensor(2.2701)
162,162,tensor(4.4646),tensor(2.0675),tensor(2.2675)
163,163,tensor(4.4539),tensor(2.0650),tensor(2.2649)
164,164,tensor(4.4432),tensor(2.0624),tensor(2.2624)
165,165,tensor(4.4325),tensor(2.0598),tensor(2.2598)
166,166,tensor(4.4219),tensor(2.0573),tensor(2.2572)
167,167,tensor(4.4114),tensor(2.0547),tensor(2.2547)
168,168,tensor(4.4009),tensor(2.0522),tensor(2.2521)
169,169,tensor(4.3904),tensor(2.0496),tensor(2.2496)
170,170,tensor(4.3799),tensor(2.0471),tensor(2.2471)
171,171,tensor(4.3695),tensor(2.0446),tensor(2.2445)
172,172,tensor(4.3592),tensor(2.0420),tensor(2.2420)
173,173,tensor(4.3488),tensor(2.0395),tensor(2.2395)
174,174,tensor(4.3386),tensor(2.0370),tensor(2.2370)
175,175,tensor(4.3283),tensor(2.0345),tensor(2.2345)
176,176,tensor(4.3181),tensor(2.0320),tensor(2.2320)
177,177,tensor(4.3079),tensor(2.0295),tensor(2.2295)
178,178,tensor(4.2978),tensor(2.0271),tensor(2.2270)
179,179,tensor(4.2877),tensor(2.0246),tensor(2.2246)
180,180,tensor(4.2776),tensor(2.0221),tensor(2.2221)
181,181,tensor(4.2676),tensor(2.0196),tensor(2.2196)
182,182,tensor(4.2576),tensor(2.0172),tensor(2.2172)
183,183,tensor(4.2477),tensor(2.0147),tensor(2.2147)
184,184,tensor(4.2377),tensor(2.0123),tensor(2.2123)
185,185,tensor(4.2278),tensor(2.0098),tensor(2.2098)
186,186,tensor(4.2180),tensor(2.0074),tensor(2.2074)
187,187,tensor(4.2082),tensor(2.0050),tensor(2.2049)
188,188,tensor(4.1984),tensor(2.0026),tensor(2.2025)
189,189,tensor(4.1887),tensor(2.0001),tensor(2.2001)
190,190,tensor(4.1789),tensor(1.9977),tensor(2.1977)
191,191,tensor(4.1693),tensor(1.9953),tensor(2.1953)
192,192,tensor(4.1596),tensor(1.9929),tensor(2.1929)
193,193,tensor(4.1500),tensor(1.9905),tensor(2.1905)
194,194,tensor(4.1404),tensor(1.9881),tensor(2.1881)
195,195,tensor(4.1309),tensor(1.9857),tensor(2.1857)
196,196,tensor(4.1214),tensor(1.9833),tensor(2.1833)
197,197,tensor(4.1119),tensor(1.9810),tensor(2.1809)
198,198,tensor(4.1024),tensor(1.9786),tensor(2.1786)
199,199,tensor(4.0930),tensor(1.9762),tensor(2.1762)
200,200,tensor(4.0836),tensor(1.9739),tensor(2.1738)
201,201,tensor(4.0742),tensor(1.9715),tensor(2.1715)
202,202,tensor(4.0649),tensor(1.9691),tensor(2.1691)
203,203,tensor(4.0556),tensor(1.9668),tensor(2.1668)
204,204,tensor(4.0463),tensor(1.9645),tensor(2.1644)
205,205,tensor(4.0371),tensor(1.9621),tensor(2.1621)
206,206,tensor(4.0279),tensor(1.9598),tensor(2.1597)
207,207,tensor(4.0187),tensor(1.9575),tensor(2.1574)
208,208,tensor(4.0096),tensor(1.9551),tensor(2.1551)
209,209,tensor(4.0004),tensor(1.9528),tensor(2.1528)
210,210,tensor(3.9913),tensor(1.9505),tensor(2.1505)
211,211,tensor(3.9823),tensor(1.9482),tensor(2.1481)
212,212,tensor(3.9732),tensor(1.9459),tensor(2.1458)
213,213,tensor(3.9642),tensor(1.9436),tensor(2.1435)
214,214,tensor(3.9553),tensor(1.9413),tensor(2.1412)
215,215,tensor(3.9463),tensor(1.9390),tensor(2.1389)
216,216,tensor(3.9374),tensor(1.9367),tensor(2.1366)
217,217,tensor(3.9285),tensor(1.9344),tensor(2.1344)
218,218,tensor(3.9196),tensor(1.9321),tensor(2.1321)
219,219,tensor(3.9108),tensor(1.9298),tensor(2.1298)
220,220,tensor(3.9020),tensor(1.9276),tensor(2.1275)
221,221,tensor(3.8932),tensor(1.9253),tensor(2.1253)
222,222,tensor(3.8844),tensor(1.9230),tensor(2.1230)
223,223,tensor(3.8757),tensor(1.9208),tensor(2.1207)
224,224,tensor(3.8670),tensor(1.9185),tensor(2.1185)
225,225,tensor(3.8583),tensor(1.9163),tensor(2.1162)
226,226,tensor(3.8496),tensor(1.9140),tensor(2.1140)
227,227,tensor(3.8410),tensor(1.9118),tensor(2.1117)
228,228,tensor(3.8324),tensor(1.9095),tensor(2.1095)
229,229,tensor(3.8238),tensor(1.9073),tensor(2.1073)
230,230,tensor(3.8153),tensor(1.9051),tensor(2.1050)
231,231,tensor(3.8067),tensor(1.9029),tensor(2.1028)
232,232,tensor(3.7982),tensor(1.9006),tensor(2.1006)
233,233,tensor(3.7897),tensor(1.8984),tensor(2.0984)
234,234,tensor(3.7813),tensor(1.8962),tensor(2.0961)
235,235,tensor(3.7729),tensor(1.8940),tensor(2.0939)
236,236,tensor(3.7644),tensor(1.8918),tensor(2.0917)
237,237,tensor(3.7561),tensor(1.8896),tensor(2.0895)
238,238,tensor(3.7477),tensor(1.8874),tensor(2.0873)
239,239,tensor(3.7394),tensor(1.8852),tensor(2.0851)
240,240,tensor(3.7311),tensor(1.8830),tensor(2.0829)
241,241,tensor(3.7228),tensor(1.8808),tensor(2.0807)
242,242,tensor(3.7145),tensor(1.8786),tensor(2.0785)
243,243,tensor(3.7063),tensor(1.8764),tensor(2.0764)
244,244,tensor(3.6980),tensor(1.8742),tensor(2.0742)
245,245,tensor(3.6898),tensor(1.8721),tensor(2.0720)
246,246,tensor(3.6817),tensor(1.8699),tensor(2.0698)
247,247,tensor(3.6735),tensor(1.8677),tensor(2.0677)
248,248,tensor(3.6654),tensor(1.8655),tensor(2.0655)
249,249,tensor(3.6573),tensor(1.8634),tensor(2.0633)
250,250,tensor(3.6492),tensor(1.8612),tensor(2.0612)
251,251,tensor(3.6411),tensor(1.8591),tensor(2.0590)
252,252,tensor(3.6331),tensor(1.8569),tensor(2.0568)
253,253,tensor(3.6251),tensor(1.8548),tensor(2.0547)
254,254,tensor(3.6171),tensor(1.8526),tensor(2.0526)
255,255,tensor(3.6091),tensor(1.8505),tensor(2.0504)
256,256,tensor(3.6011),tensor(1.8483),tensor(2.0483)
257,257,tensor(3.5932),tensor(1.8462),tensor(2.0461)
258,258,tensor(3.5853),tensor(1.8441),tensor(2.0440)
259,259,tensor(3.5774),tensor(1.8419),tensor(2.0419)
260,260,tensor(3.5695),tensor(1.8398),tensor(2.0397)
261,261,tensor(3.5617),tensor(1.8377),tensor(2.0376)
262,262,tensor(3.5538),tensor(1.8356),tensor(2.0355)
263,263,tensor(3.5460),tensor(1.8334),tensor(2.0334)
264,264,tensor(3.5382),tensor(1.8313),tensor(2.0313)
265,265,tensor(3.5305),tensor(1.8292),tensor(2.0291)
266,266,tensor(3.5227),tensor(1.8271),tensor(2.0270)
267,267,tensor(3.5150),tensor(1.8250),tensor(2.0249)
268,268,tensor(3.5073),tensor(1.8229),tensor(2.0228)
269,269,tensor(3.4996),tensor(1.8208),tensor(2.0207)
270,270,tensor(3.4919),tensor(1.8187),tensor(2.0186)
271,271,tensor(3.4843),tensor(1.8166),tensor(2.0165)
272,272,tensor(3.4766),tensor(1.8145),tensor(2.0144)
273,273,tensor(3.4690),tensor(1.8124),tensor(2.0123)
274,274,tensor(3.4614),tensor(1.8104),tensor(2.0103)
275,275,tensor(3.4539),tensor(1.8083),tensor(2.0082)
276,276,tensor(3.4463),tensor(1.8062),tensor(2.0061)
277,277,tensor(3.4388),tensor(1.8041),tensor(2.0040)
278,278,tensor(3.4313),tensor(1.8020),tensor(2.0019)
279,279,tensor(3.4238),tensor(1.8000),tensor(1.9999)
280,280,tensor(3.4163),tensor(1.7979),tensor(1.9978)
281,281,tensor(3.4088),tensor(1.7958),tensor(1.9957)
282,282,tensor(3.4014),tensor(1.7938),tensor(1.9937)
283,283,tensor(3.3940),tensor(1.7917),tensor(1.9916)
284,284,tensor(3.3866),tensor(1.7897),tensor(1.9896)
285,285,tensor(3.3792),tensor(1.7876),tensor(1.9875)
286,286,tensor(3.3718),tensor(1.7855),tensor(1.9854)
287,287,tensor(3.3644),tensor(1.7835),tensor(1.9834)
288,288,tensor(3.3571),tensor(1.7814),tensor(1.9813)
289,289,tensor(3.3498),tensor(1.7794),tensor(1.9793)
290,290,tensor(3.3425),tensor(1.7774),tensor(1.9773)
291,291,tensor(3.3352),tensor(1.7753),tensor(1.9752)
292,292,tensor(3.3280),tensor(1.7733),tensor(1.9732)
293,293,tensor(3.3207),tensor(1.7712),tensor(1.9711)
294,294,tensor(3.3135),tensor(1.7692),tensor(1.9691)
295,295,tensor(3.3063),tensor(1.7672),tensor(1.9671)
296,296,tensor(3.2991),tensor(1.7652),tensor(1.9650)
297,297,tensor(3.2919),tensor(1.7631),tensor(1.9630)
298,298,tensor(3.2847),tensor(1.7611),tensor(1.9610)
299,299,tensor(3.2776),tensor(1.7591),tensor(1.9590)
300,300,tensor(3.2705),tensor(1.7571),tensor(1.9570)
301,301,tensor(3.2633),tensor(1.7551),tensor(1.9549)
302,302,tensor(3.2563),tensor(1.7530),tensor(1.9529)
303,303,tensor(3.2492),tensor(1.7510),tensor(1.9509)
304,304,tensor(3.2421),tensor(1.7490),tensor(1.9489)
305,305,tensor(3.2351),tensor(1.7470),tensor(1.9469)
306,306,tensor(3.2280),tensor(1.7450),tensor(1.9449)
307,307,tensor(3.2210),tensor(1.7430),tensor(1.9429)
308,308,tensor(3.2140),tensor(1.7410),tensor(1.9409)
309,309,tensor(3.2071),tensor(1.7390),tensor(1.9389)
310,310,tensor(3.2001),tensor(1.7370),tensor(1.9369)
311,311,tensor(3.1931),tensor(1.7350),tensor(1.9349)
312,312,tensor(3.1862),tensor(1.7330),tensor(1.9329)
313,313,tensor(3.1793),tensor(1.7311),tensor(1.9309)
314,314,tensor(3.1724),tensor(1.7291),tensor(1.9289)
315,315,tensor(3.1655),tensor(1.7271),tensor(1.9269)
316,316,tensor(3.1586),tensor(1.7251),tensor(1.9250)
317,317,tensor(3.1518),tensor(1.7231),tensor(1.9230)
318,318,tensor(3.1449),tensor(1.7212),tensor(1.9210)
319,319,tensor(3.1381),tensor(1.7192),tensor(1.9190)
320,320,tensor(3.1313),tensor(1.7172),tensor(1.9170)
321,321,tensor(3.1245),tensor(1.7152),tensor(1.9151)
322,322,tensor(3.1177),tensor(1.7133),tensor(1.9131)
323,323,tensor(3.1110),tensor(1.7113),tensor(1.9111)
324,324,tensor(3.1042),tensor(1.7093),tensor(1.9092)
325,325,tensor(3.0975),tensor(1.7074),tensor(1.9072)
326,326,tensor(3.0908),tensor(1.7054),tensor(1.9052)
327,327,tensor(3.0841),tensor(1.7035),tensor(1.9033)
328,328,tensor(3.0774),tensor(1.7015),tensor(1.9013)
329,329,tensor(3.0707),tensor(1.6995),tensor(1.8994)
330,330,tensor(3.0640),tensor(1.6976),tensor(1.8974)
331,331,tensor(3.0574),tensor(1.6956),tensor(1.8955)
332,332,tensor(3.0507),tensor(1.6937),tensor(1.8935)
333,333,tensor(3.0441),tensor(1.6917),tensor(1.8916)
334,334,tensor(3.0375),tensor(1.6898),tensor(1.8896)
335,335,tensor(3.0309),tensor(1.6879),tensor(1.8877)
336,336,tensor(3.0243),tensor(1.6859),tensor(1.8857)
337,337,tensor(3.0178),tensor(1.6840),tensor(1.8838)
338,338,tensor(3.0112),tensor(1.6820),tensor(1.8818)
339,339,tensor(3.0047),tensor(1.6801),tensor(1.8799)
340,340,tensor(2.9982),tensor(1.6782),tensor(1.8780)
341,341,tensor(2.9917),tensor(1.6762),tensor(1.8760)
342,342,tensor(2.9852),tensor(1.6743),tensor(1.8741)
343,343,tensor(2.9787),tensor(1.6724),tensor(1.8722)
344,344,tensor(2.9722),tensor(1.6705),tensor(1.8702)
345,345,tensor(2.9658),tensor(1.6685),tensor(1.8683)
346,346,tensor(2.9593),tensor(1.6666),tensor(1.8664)
347,347,tensor(2.9529),tensor(1.6647),tensor(1.8645)
348,348,tensor(2.9465),tensor(1.6628),tensor(1.8626)
349,349,tensor(2.9401),tensor(1.6609),tensor(1.8606)
350,350,tensor(2.9337),tensor(1.6589),tensor(1.8587)
351,351,tensor(2.9273),tensor(1.6570),tensor(1.8568)
352,352,tensor(2.9210),tensor(1.6551),tensor(1.8549)
353,353,tensor(2.9146),tensor(1.6532),tensor(1.8530)
354,354,tensor(2.9083),tensor(1.6513),tensor(1.8511)
355,355,tensor(2.9020),tensor(1.6494),tensor(1.8492)
356,356,tensor(2.8957),tensor(1.6475),tensor(1.8472)
357,357,tensor(2.8894),tensor(1.6456),tensor(1.8453)
358,358,tensor(2.8831),tensor(1.6437),tensor(1.8434)
359,359,tensor(2.8768),tensor(1.6418),tensor(1.8415)
360,360,tensor(2.8706),tensor(1.6399),tensor(1.8396)
361,361,tensor(2.8643),tensor(1.6380),tensor(1.8377)
362,362,tensor(2.8581),tensor(1.6361),tensor(1.8358)
363,363,tensor(2.8519),tensor(1.6342),tensor(1.8339)
364,364,tensor(2.8457),tensor(1.6323),tensor(1.8320)
365,365,tensor(2.8395),tensor(1.6304),tensor(1.8301)
366,366,tensor(2.8333),tensor(1.6285),tensor(1.8283)
367,367,tensor(2.8271),tensor(1.6266),tensor(1.8264)
368,368,tensor(2.8210),tensor(1.6248),tensor(1.8245)
369,369,tensor(2.8148),tensor(1.6229),tensor(1.8226)
370,370,tensor(2.8087),tensor(1.6210),tensor(1.8207)
371,371,tensor(2.8026),tensor(1.6191),tensor(1.8188)
372,372,tensor(2.7965),tensor(1.6172),tensor(1.8169)
373,373,tensor(2.7904),tensor(1.6153),tensor(1.8151)
374,374,tensor(2.7843),tensor(1.6135),tensor(1.8132)
375,375,tensor(2.7782),tensor(1.6116),tensor(1.8113)
376,376,tensor(2.7722),tensor(1.6097),tensor(1.8094)
377,377,tensor(2.7661),tensor(1.6078),tensor(1.8075)
378,378,tensor(2.7601),tensor(1.6060),tensor(1.8057)
379,379,tensor(2.7540),tensor(1.6041),tensor(1.8038)
380,380,tensor(2.7480),tensor(1.6022),tensor(1.8019)
381,381,tensor(2.7420),tensor(1.6004),tensor(1.8001)
382,382,tensor(2.7360),tensor(1.5985),tensor(1.7982)
383,383,tensor(2.7301),tensor(1.5966),tensor(1.7963)
384,384,tensor(2.7241),tensor(1.5948),tensor(1.7945)
385,385,tensor(2.7181),tensor(1.5929),tensor(1.7926)
386,386,tensor(2.7122),tensor(1.5911),tensor(1.7907)
387,387,tensor(2.7063),tensor(1.5892),tensor(1.7889)
388,388,tensor(2.7003),tensor(1.5873),tensor(1.7870)
389,389,tensor(2.6944),tensor(1.5855),tensor(1.7851)
390,390,tensor(2.6885),tensor(1.5836),tensor(1.7833)
391,391,tensor(2.6827),tensor(1.5818),tensor(1.7814)
392,392,tensor(2.6768),tensor(1.5799),tensor(1.7796)
393,393,tensor(2.6709),tensor(1.5781),tensor(1.7777)
394,394,tensor(2.6651),tensor(1.5762),tensor(1.7759)
395,395,tensor(2.6592),tensor(1.5744),tensor(1.7740)
396,396,tensor(2.6534),tensor(1.5725),tensor(1.7722)
397,397,tensor(2.6476),tensor(1.5707),tensor(1.7703)
398,398,tensor(2.6418),tensor(1.5689),tensor(1.7685)
399,399,tensor(2.6360),tensor(1.5670),tensor(1.7666)
400,400,tensor(2.6302),tensor(1.5652),tensor(1.7648)
401,401,tensor(2.6244),tensor(1.5633),tensor(1.7629)
402,402,tensor(2.6186),tensor(1.5615),tensor(1.7611)
403,403,tensor(2.6129),tensor(1.5597),tensor(1.7593)
404,404,tensor(2.6071),tensor(1.5578),tensor(1.7574)
405,405,tensor(2.6014),tensor(1.5560),tensor(1.7556)
406,406,tensor(2.5957),tensor(1.5542),tensor(1.7538)
407,407,tensor(2.5900),tensor(1.5523),tensor(1.7519)
408,408,tensor(2.5842),tensor(1.5505),tensor(1.7501)
409,409,tensor(2.5786),tensor(1.5487),tensor(1.7482)
410,410,tensor(2.5729),tensor(1.5468),tensor(1.7464)
411,411,tensor(2.5672),tensor(1.5450),tensor(1.7446)
412,412,tensor(2.5615),tensor(1.5432),tensor(1.7428)
413,413,tensor(2.5559),tensor(1.5414),tensor(1.7409)
414,414,tensor(2.5503),tensor(1.5395),tensor(1.7391)
415,415,tensor(2.5446),tensor(1.5377),tensor(1.7373)
416,416,tensor(2.5390),tensor(1.5359),tensor(1.7354)
417,417,tensor(2.5334),tensor(1.5341),tensor(1.7336)
418,418,tensor(2.5278),tensor(1.5322),tensor(1.7318)
419,419,tensor(2.5222),tensor(1.5304),tensor(1.7300)
420,420,tensor(2.5166),tensor(1.5286),tensor(1.7282)
421,421,tensor(2.5111),tensor(1.5268),tensor(1.7263)
422,422,tensor(2.5055),tensor(1.5250),tensor(1.7245)
423,423,tensor(2.5000),tensor(1.5232),tensor(1.7227)
424,424,tensor(2.4944),tensor(1.5214),tensor(1.7209)
425,425,tensor(2.4889),tensor(1.5195),tensor(1.7191)
426,426,tensor(2.4834),tensor(1.5177),tensor(1.7173)
427,427,tensor(2.4779),tensor(1.5159),tensor(1.7154)
428,428,tensor(2.4724),tensor(1.5141),tensor(1.7136)
429,429,tensor(2.4669),tensor(1.5123),tensor(1.7118)
430,430,tensor(2.4614),tensor(1.5105),tensor(1.7100)
431,431,tensor(2.4559),tensor(1.5087),tensor(1.7082)
432,432,tensor(2.4505),tensor(1.5069),tensor(1.7064)
433,433,tensor(2.4450),tensor(1.5051),tensor(1.7046)
434,434,tensor(2.4396),tensor(1.5033),tensor(1.7028)
435,435,tensor(2.4342),tensor(1.5015),tensor(1.7010)
