,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.7878),tensor(0.6170),tensor(0.5234)
82,82,tensor(0.7879),tensor(0.6182),tensor(0.5228)
83,83,tensor(0.7878),tensor(0.6224),tensor(0.5207)
84,84,tensor(0.7878),tensor(0.6274),tensor(0.5182)
85,85,tensor(0.7878),tensor(0.6305),tensor(0.5166)
86,86,tensor(0.7878),tensor(0.6304),tensor(0.5167)
87,87,tensor(0.7878),tensor(0.6274),tensor(0.5182)
88,88,tensor(0.7878),tensor(0.6233),tensor(0.5202)
89,89,tensor(0.7878),tensor(0.6203),tensor(0.5217)
90,90,tensor(0.7878),tensor(0.6198),tensor(0.5220)
91,91,tensor(0.7878),tensor(0.6219),tensor(0.5209)
92,92,tensor(0.7878),tensor(0.6252),tensor(0.5193)
93,93,tensor(0.7878),tensor(0.6279),tensor(0.5179)
94,94,tensor(0.7878),tensor(0.6287),tensor(0.5176)
95,95,tensor(0.7878),tensor(0.6272),tensor(0.5183)
96,96,tensor(0.7878),tensor(0.6246),tensor(0.5196)
97,97,tensor(0.7878),tensor(0.6222),tensor(0.5208)
98,98,tensor(0.7878),tensor(0.6214),tensor(0.5212)
99,99,tensor(0.7878),tensor(0.6224),tensor(0.5207)
100,100,tensor(0.7878),tensor(0.6246),tensor(0.5196)
101,101,tensor(0.7878),tensor(0.6266),tensor(0.5186)
102,102,tensor(0.7878),tensor(0.6273),tensor(0.5182)
103,103,tensor(0.7878),tensor(0.6265),tensor(0.5186)
104,104,tensor(0.7878),tensor(0.6248),tensor(0.5195)
105,105,tensor(0.7878),tensor(0.6231),tensor(0.5203)
106,106,tensor(0.7878),tensor(0.6225),tensor(0.5206)
107,107,tensor(0.7878),tensor(0.6231),tensor(0.5203)
108,108,tensor(0.7878),tensor(0.6246),tensor(0.5196)
109,109,tensor(0.7878),tensor(0.6259),tensor(0.5189)
110,110,tensor(0.7878),tensor(0.6264),tensor(0.5187)
111,111,tensor(0.7878),tensor(0.6259),tensor(0.5190)
112,112,tensor(0.7878),tensor(0.6247),tensor(0.5196)
113,113,tensor(0.7878),tensor(0.6236),tensor(0.5201)
114,114,tensor(0.7878),tensor(0.6232),tensor(0.5203)
115,115,tensor(0.7878),tensor(0.6237),tensor(0.5200)
116,116,tensor(0.7878),tensor(0.6248),tensor(0.5195)
117,117,tensor(0.7878),tensor(0.6256),tensor(0.5191)
118,118,tensor(0.7878),tensor(0.6258),tensor(0.5190)
119,119,tensor(0.7878),tensor(0.6253),tensor(0.5192)
120,120,tensor(0.7878),tensor(0.6245),tensor(0.5197)
121,121,tensor(0.7878),tensor(0.6238),tensor(0.5200)
122,122,tensor(0.7878),tensor(0.6237),tensor(0.5200)
123,123,tensor(0.7878),tensor(0.6242),tensor(0.5198)
124,124,tensor(0.7878),tensor(0.6249),tensor(0.5194)
125,125,tensor(0.7878),tensor(0.6254),tensor(0.5192)
126,126,tensor(0.7878),tensor(0.6254),tensor(0.5192)
127,127,tensor(0.7878),tensor(0.6249),tensor(0.5194)
128,128,tensor(0.7878),tensor(0.6243),tensor(0.5197)
129,129,tensor(0.7878),tensor(0.6240),tensor(0.5199)
130,130,tensor(0.7878),tensor(0.6241),tensor(0.5198)
131,131,tensor(0.7878),tensor(0.6246),tensor(0.5196)
132,132,tensor(0.7878),tensor(0.6250),tensor(0.5194)
133,133,tensor(0.7878),tensor(0.6252),tensor(0.5193)
134,134,tensor(0.7878),tensor(0.6250),tensor(0.5194)
135,135,tensor(0.7878),tensor(0.6246),tensor(0.5196)
136,136,tensor(0.7878),tensor(0.6243),tensor(0.5197)
137,137,tensor(0.7878),tensor(0.6242),tensor(0.5198)
138,138,tensor(0.7878),tensor(0.6244),tensor(0.5197)
139,139,tensor(0.7878),tensor(0.6248),tensor(0.5195)
140,140,tensor(0.7878),tensor(0.6250),tensor(0.5194)
141,141,tensor(0.7878),tensor(0.6250),tensor(0.5194)
142,142,tensor(0.7878),tensor(0.6248),tensor(0.5195)
143,143,tensor(0.7878),tensor(0.6245),tensor(0.5196)
144,144,tensor(0.7878),tensor(0.6244),tensor(0.5197)
145,145,tensor(0.7878),tensor(0.6244),tensor(0.5197)
146,146,tensor(0.7878),tensor(0.6247),tensor(0.5196)
147,147,tensor(0.7878),tensor(0.6249),tensor(0.5195)
148,148,tensor(0.7878),tensor(0.6249),tensor(0.5194)
149,149,tensor(0.7878),tensor(0.6248),tensor(0.5195)
150,150,tensor(0.7878),tensor(0.6246),tensor(0.5196)
151,151,tensor(0.7878),tensor(0.6245),tensor(0.5197)
152,152,tensor(0.7878),tensor(0.6245),tensor(0.5196)
153,153,tensor(0.7878),tensor(0.6246),tensor(0.5196)
154,154,tensor(0.7878),tensor(0.6248),tensor(0.5195)
155,155,tensor(0.7878),tensor(0.6248),tensor(0.5195)
156,156,tensor(0.7878),tensor(0.6248),tensor(0.5195)
157,157,tensor(0.7878),tensor(0.6246),tensor(0.5196)
158,158,tensor(0.7878),tensor(0.6245),tensor(0.5196)
159,159,tensor(0.7878),tensor(0.6245),tensor(0.5196)
160,160,tensor(0.7878),tensor(0.6246),tensor(0.5196)
161,161,tensor(0.7878),tensor(0.6247),tensor(0.5195)
162,162,tensor(0.7878),tensor(0.6248),tensor(0.5195)
163,163,tensor(0.7878),tensor(0.6247),tensor(0.5195)
164,164,tensor(0.7878),tensor(0.6247),tensor(0.5196)
165,165,tensor(0.7878),tensor(0.6246),tensor(0.5196)
166,166,tensor(0.7878),tensor(0.6246),tensor(0.5196)
167,167,tensor(0.7878),tensor(0.6246),tensor(0.5196)
168,168,tensor(0.7878),tensor(0.6247),tensor(0.5195)
169,169,tensor(0.7878),tensor(0.6247),tensor(0.5195)
170,170,tensor(0.7878),tensor(0.6247),tensor(0.5195)
171,171,tensor(0.7878),tensor(0.6247),tensor(0.5196)
172,172,tensor(0.7878),tensor(0.6246),tensor(0.5196)
173,173,tensor(0.7878),tensor(0.6246),tensor(0.5196)
174,174,tensor(0.7878),tensor(0.6246),tensor(0.5196)
175,175,tensor(0.7878),tensor(0.6247),tensor(0.5195)
176,176,tensor(0.7878),tensor(0.6247),tensor(0.5195)
177,177,tensor(0.7878),tensor(0.6247),tensor(0.5195)
178,178,tensor(0.7878),tensor(0.6247),tensor(0.5196)
179,179,tensor(0.7878),tensor(0.6246),tensor(0.5196)
180,180,tensor(0.7878),tensor(0.6246),tensor(0.5196)
181,181,tensor(0.7878),tensor(0.6247),tensor(0.5196)
182,182,tensor(0.7878),tensor(0.6247),tensor(0.5195)
183,183,tensor(0.7878),tensor(0.6247),tensor(0.5195)
184,184,tensor(0.7878),tensor(0.6247),tensor(0.5195)
185,185,tensor(0.7878),tensor(0.6247),tensor(0.5196)
186,186,tensor(0.7878),tensor(0.6246),tensor(0.5196)
187,187,tensor(0.7878),tensor(0.6246),tensor(0.5196)
188,188,tensor(0.7878),tensor(0.6247),tensor(0.5196)
189,189,tensor(0.7878),tensor(0.6247),tensor(0.5195)
190,190,tensor(0.7878),tensor(0.6247),tensor(0.5195)
191,191,tensor(0.7878),tensor(0.6247),tensor(0.5196)
192,192,tensor(0.7878),tensor(0.6247),tensor(0.5196)
193,193,tensor(0.7878),tensor(0.6246),tensor(0.5196)
194,194,tensor(0.7878),tensor(0.6246),tensor(0.5196)
195,195,tensor(0.7878),tensor(0.6247),tensor(0.5196)
196,196,tensor(0.7878),tensor(0.6247),tensor(0.5195)
197,197,tensor(0.7878),tensor(0.6247),tensor(0.5195)
198,198,tensor(0.7878),tensor(0.6247),tensor(0.5196)
199,199,tensor(0.7878),tensor(0.6247),tensor(0.5196)
200,200,tensor(0.7878),tensor(0.6246),tensor(0.5196)
201,201,tensor(0.7878),tensor(0.6247),tensor(0.5196)
202,202,tensor(0.7878),tensor(0.6247),tensor(0.5196)
203,203,tensor(0.7878),tensor(0.6247),tensor(0.5196)
204,204,tensor(0.7878),tensor(0.6247),tensor(0.5196)
205,205,tensor(0.7878),tensor(0.6247),tensor(0.5196)
206,206,tensor(0.7878),tensor(0.6247),tensor(0.5196)
207,207,tensor(0.7878),tensor(0.6247),tensor(0.5196)
208,208,tensor(0.7878),tensor(0.6247),tensor(0.5196)
209,209,tensor(0.7878),tensor(0.6247),tensor(0.5196)
210,210,tensor(0.7878),tensor(0.6247),tensor(0.5196)
211,211,tensor(0.7878),tensor(0.6247),tensor(0.5196)
212,212,tensor(0.7878),tensor(0.6247),tensor(0.5196)
213,213,tensor(0.7878),tensor(0.6247),tensor(0.5196)
214,214,tensor(0.7878),tensor(0.6247),tensor(0.5196)
215,215,tensor(0.7878),tensor(0.6247),tensor(0.5196)
216,216,tensor(0.7878),tensor(0.6247),tensor(0.5196)
217,217,tensor(0.7878),tensor(0.6247),tensor(0.5196)
218,218,tensor(0.7878),tensor(0.6247),tensor(0.5196)
219,219,tensor(0.7878),tensor(0.6247),tensor(0.5196)
220,220,tensor(0.7878),tensor(0.6247),tensor(0.5196)
221,221,tensor(0.7878),tensor(0.6247),tensor(0.5196)
222,222,tensor(0.7878),tensor(0.6247),tensor(0.5196)
223,223,tensor(0.7878),tensor(0.6247),tensor(0.5196)
224,224,tensor(0.7878),tensor(0.6247),tensor(0.5196)
225,225,tensor(0.7878),tensor(0.6247),tensor(0.5196)
226,226,tensor(0.7878),tensor(0.6247),tensor(0.5196)
227,227,tensor(0.7878),tensor(0.6247),tensor(0.5196)
228,228,tensor(0.7878),tensor(0.6247),tensor(0.5196)
229,229,tensor(0.7878),tensor(0.6247),tensor(0.5196)
230,230,tensor(0.7878),tensor(0.6247),tensor(0.5196)
231,231,tensor(0.7878),tensor(0.6247),tensor(0.5196)
232,232,tensor(0.7878),tensor(0.6247),tensor(0.5196)
233,233,tensor(0.7878),tensor(0.6247),tensor(0.5196)
234,234,tensor(0.7878),tensor(0.6247),tensor(0.5196)
235,235,tensor(0.7878),tensor(0.6247),tensor(0.5196)
236,236,tensor(0.7878),tensor(0.6247),tensor(0.5196)
237,237,tensor(0.7878),tensor(0.6247),tensor(0.5196)
238,238,tensor(0.7878),tensor(0.6247),tensor(0.5196)
239,239,tensor(0.7878),tensor(0.6247),tensor(0.5196)
240,240,tensor(0.7878),tensor(0.6247),tensor(0.5196)
241,241,tensor(0.7878),tensor(0.6247),tensor(0.5196)
242,242,tensor(0.7878),tensor(0.6247),tensor(0.5196)
243,243,tensor(0.7878),tensor(0.6247),tensor(0.5196)
244,244,tensor(0.7878),tensor(0.6247),tensor(0.5196)
245,245,tensor(0.7878),tensor(0.6247),tensor(0.5196)
246,246,tensor(0.7878),tensor(0.6247),tensor(0.5196)
247,247,tensor(0.7878),tensor(0.6247),tensor(0.5196)
248,248,tensor(0.7878),tensor(0.6247),tensor(0.5196)
249,249,tensor(0.7878),tensor(0.6247),tensor(0.5196)
250,250,tensor(0.7878),tensor(0.6247),tensor(0.5196)
251,251,tensor(0.7878),tensor(0.6247),tensor(0.5196)
252,252,tensor(0.7878),tensor(0.6247),tensor(0.5196)
253,253,tensor(0.7878),tensor(0.6247),tensor(0.5196)
254,254,tensor(0.7878),tensor(0.6247),tensor(0.5196)
255,255,tensor(0.7878),tensor(0.6247),tensor(0.5196)
256,256,tensor(0.7878),tensor(0.6247),tensor(0.5196)
257,257,tensor(0.7878),tensor(0.6247),tensor(0.5196)
258,258,tensor(0.7878),tensor(0.6247),tensor(0.5196)
259,259,tensor(0.7878),tensor(0.6247),tensor(0.5196)
260,260,tensor(0.7878),tensor(0.6247),tensor(0.5196)
261,261,tensor(0.7878),tensor(0.6247),tensor(0.5196)
262,262,tensor(0.7878),tensor(0.6247),tensor(0.5196)
263,263,tensor(0.7878),tensor(0.6247),tensor(0.5196)
264,264,tensor(0.7878),tensor(0.6247),tensor(0.5196)
265,265,tensor(0.7878),tensor(0.6247),tensor(0.5196)
266,266,tensor(0.7878),tensor(0.6247),tensor(0.5196)
267,267,tensor(0.7878),tensor(0.6247),tensor(0.5196)
268,268,tensor(0.7878),tensor(0.6247),tensor(0.5196)
269,269,tensor(0.7878),tensor(0.6247),tensor(0.5196)
270,270,tensor(0.7878),tensor(0.6247),tensor(0.5196)
271,271,tensor(0.7878),tensor(0.6247),tensor(0.5196)
272,272,tensor(0.7878),tensor(0.6247),tensor(0.5196)
273,273,tensor(0.7878),tensor(0.6247),tensor(0.5196)
274,274,tensor(0.7878),tensor(0.6247),tensor(0.5196)
275,275,tensor(0.7878),tensor(0.6247),tensor(0.5196)
276,276,tensor(0.7878),tensor(0.6247),tensor(0.5196)
277,277,tensor(0.7878),tensor(0.6247),tensor(0.5196)
278,278,tensor(0.7878),tensor(0.6247),tensor(0.5196)
279,279,tensor(0.7878),tensor(0.6247),tensor(0.5196)
280,280,tensor(0.7878),tensor(0.6247),tensor(0.5196)
281,281,tensor(0.7878),tensor(0.6247),tensor(0.5196)
282,282,tensor(0.7878),tensor(0.6247),tensor(0.5196)
283,283,tensor(0.7878),tensor(0.6247),tensor(0.5196)
284,284,tensor(0.7878),tensor(0.6247),tensor(0.5196)
285,285,tensor(0.7878),tensor(0.6247),tensor(0.5196)
286,286,tensor(0.7878),tensor(0.6247),tensor(0.5196)
287,287,tensor(0.7878),tensor(0.6247),tensor(0.5196)
288,288,tensor(0.7878),tensor(0.6247),tensor(0.5196)
289,289,tensor(0.7878),tensor(0.6247),tensor(0.5196)
290,290,tensor(0.7878),tensor(0.6247),tensor(0.5196)
291,291,tensor(0.7878),tensor(0.6247),tensor(0.5196)
292,292,tensor(0.7878),tensor(0.6247),tensor(0.5196)
293,293,tensor(0.7878),tensor(0.6247),tensor(0.5196)
294,294,tensor(0.7878),tensor(0.6247),tensor(0.5196)
295,295,tensor(0.7878),tensor(0.6247),tensor(0.5196)
296,296,tensor(0.7878),tensor(0.6247),tensor(0.5196)
297,297,tensor(0.7878),tensor(0.6247),tensor(0.5196)
298,298,tensor(0.7878),tensor(0.6247),tensor(0.5196)
299,299,tensor(0.7878),tensor(0.6247),tensor(0.5196)
300,300,tensor(0.7878),tensor(0.6247),tensor(0.5196)
301,301,tensor(0.7878),tensor(0.6247),tensor(0.5196)
302,302,tensor(0.7878),tensor(0.6247),tensor(0.5196)
303,303,tensor(0.7878),tensor(0.6247),tensor(0.5196)
304,304,tensor(0.7878),tensor(0.6247),tensor(0.5196)
305,305,tensor(0.7878),tensor(0.6247),tensor(0.5196)
306,306,tensor(0.7878),tensor(0.6247),tensor(0.5196)
307,307,tensor(0.7878),tensor(0.6247),tensor(0.5196)
308,308,tensor(0.7878),tensor(0.6247),tensor(0.5196)
309,309,tensor(0.7878),tensor(0.6247),tensor(0.5196)
310,310,tensor(0.7878),tensor(0.6247),tensor(0.5196)
311,311,tensor(0.7878),tensor(0.6247),tensor(0.5196)
312,312,tensor(0.7878),tensor(0.6247),tensor(0.5196)
313,313,tensor(0.7878),tensor(0.6247),tensor(0.5196)
314,314,tensor(0.7878),tensor(0.6247),tensor(0.5196)
315,315,tensor(0.7878),tensor(0.6247),tensor(0.5196)
316,316,tensor(0.7878),tensor(0.6247),tensor(0.5196)
317,317,tensor(0.7878),tensor(0.6247),tensor(0.5196)
318,318,tensor(0.7878),tensor(0.6247),tensor(0.5196)
319,319,tensor(0.7878),tensor(0.6247),tensor(0.5196)
320,320,tensor(0.7878),tensor(0.6247),tensor(0.5196)
321,321,tensor(0.7878),tensor(0.6247),tensor(0.5196)
322,322,tensor(0.7878),tensor(0.6247),tensor(0.5196)
323,323,tensor(0.7878),tensor(0.6247),tensor(0.5196)
324,324,tensor(0.7878),tensor(0.6247),tensor(0.5196)
325,325,tensor(0.7878),tensor(0.6247),tensor(0.5196)
326,326,tensor(0.7878),tensor(0.6247),tensor(0.5196)
327,327,tensor(0.7878),tensor(0.6247),tensor(0.5196)
328,328,tensor(0.7878),tensor(0.6247),tensor(0.5196)
329,329,tensor(0.7878),tensor(0.6247),tensor(0.5196)
330,330,tensor(0.7878),tensor(0.6247),tensor(0.5196)
331,331,tensor(0.7878),tensor(0.6247),tensor(0.5196)
332,332,tensor(0.7878),tensor(0.6247),tensor(0.5196)
333,333,tensor(0.7878),tensor(0.6247),tensor(0.5196)
334,334,tensor(0.7878),tensor(0.6247),tensor(0.5196)
335,335,tensor(0.7878),tensor(0.6247),tensor(0.5196)
336,336,tensor(0.7878),tensor(0.6247),tensor(0.5196)
337,337,tensor(0.7878),tensor(0.6247),tensor(0.5196)
338,338,tensor(0.7878),tensor(0.6247),tensor(0.5196)
339,339,tensor(0.7878),tensor(0.6247),tensor(0.5196)
340,340,tensor(0.7878),tensor(0.6247),tensor(0.5196)
341,341,tensor(0.7878),tensor(0.6247),tensor(0.5196)
342,342,tensor(0.7878),tensor(0.6247),tensor(0.5196)
343,343,tensor(0.7878),tensor(0.6247),tensor(0.5196)
344,344,tensor(0.7878),tensor(0.6247),tensor(0.5196)
345,345,tensor(0.7878),tensor(0.6247),tensor(0.5196)
346,346,tensor(0.7878),tensor(0.6247),tensor(0.5196)
347,347,tensor(0.7878),tensor(0.6247),tensor(0.5196)
348,348,tensor(0.7878),tensor(0.6247),tensor(0.5196)
349,349,tensor(0.7878),tensor(0.6247),tensor(0.5196)
350,350,tensor(0.7878),tensor(0.6247),tensor(0.5196)
351,351,tensor(0.7878),tensor(0.6247),tensor(0.5196)
352,352,tensor(0.7878),tensor(0.6247),tensor(0.5196)
353,353,tensor(0.7878),tensor(0.6247),tensor(0.5196)
354,354,tensor(0.7878),tensor(0.6247),tensor(0.5196)
355,355,tensor(0.7878),tensor(0.6247),tensor(0.5196)
356,356,tensor(0.7878),tensor(0.6247),tensor(0.5196)
357,357,tensor(0.7878),tensor(0.6247),tensor(0.5196)
358,358,tensor(0.7878),tensor(0.6247),tensor(0.5196)
359,359,tensor(0.7878),tensor(0.6247),tensor(0.5196)
360,360,tensor(0.7878),tensor(0.6247),tensor(0.5196)
361,361,tensor(0.7878),tensor(0.6247),tensor(0.5196)
362,362,tensor(0.7878),tensor(0.6247),tensor(0.5196)
363,363,tensor(0.7878),tensor(0.6247),tensor(0.5196)
364,364,tensor(0.7878),tensor(0.6247),tensor(0.5196)
365,365,tensor(0.7878),tensor(0.6247),tensor(0.5196)
366,366,tensor(0.7878),tensor(0.6247),tensor(0.5196)
367,367,tensor(0.7878),tensor(0.6247),tensor(0.5196)
368,368,tensor(0.7878),tensor(0.6247),tensor(0.5196)
369,369,tensor(0.7878),tensor(0.6247),tensor(0.5196)
370,370,tensor(0.7878),tensor(0.6247),tensor(0.5196)
371,371,tensor(0.7878),tensor(0.6247),tensor(0.5196)
372,372,tensor(0.7878),tensor(0.6247),tensor(0.5196)
373,373,tensor(0.7878),tensor(0.6247),tensor(0.5196)
374,374,tensor(0.7878),tensor(0.6247),tensor(0.5196)
375,375,tensor(0.7878),tensor(0.6247),tensor(0.5196)
376,376,tensor(0.7878),tensor(0.6247),tensor(0.5196)
377,377,tensor(0.7878),tensor(0.6247),tensor(0.5196)
378,378,tensor(0.7878),tensor(0.6247),tensor(0.5196)
379,379,tensor(0.7878),tensor(0.6247),tensor(0.5196)
380,380,tensor(0.7878),tensor(0.6247),tensor(0.5196)
381,381,tensor(0.7878),tensor(0.6247),tensor(0.5196)
382,382,tensor(0.7878),tensor(0.6247),tensor(0.5196)
383,383,tensor(0.7878),tensor(0.6247),tensor(0.5196)
384,384,tensor(0.7878),tensor(0.6247),tensor(0.5196)
385,385,tensor(0.7878),tensor(0.6247),tensor(0.5196)
386,386,tensor(0.7878),tensor(0.6247),tensor(0.5196)
387,387,tensor(0.7878),tensor(0.6247),tensor(0.5196)
388,388,tensor(0.7878),tensor(0.6247),tensor(0.5196)
389,389,tensor(0.7878),tensor(0.6247),tensor(0.5196)
390,390,tensor(0.7878),tensor(0.6247),tensor(0.5196)
391,391,tensor(0.7878),tensor(0.6247),tensor(0.5196)
392,392,tensor(0.7878),tensor(0.6247),tensor(0.5196)
393,393,tensor(0.7878),tensor(0.6247),tensor(0.5196)
394,394,tensor(0.7878),tensor(0.6247),tensor(0.5196)
395,395,tensor(0.7878),tensor(0.6247),tensor(0.5196)
396,396,tensor(0.7878),tensor(0.6247),tensor(0.5196)
397,397,tensor(0.7878),tensor(0.6247),tensor(0.5196)
398,398,tensor(0.7878),tensor(0.6247),tensor(0.5196)
399,399,tensor(0.7878),tensor(0.6247),tensor(0.5196)
400,400,tensor(0.7878),tensor(0.6247),tensor(0.5196)
401,401,tensor(0.7878),tensor(0.6247),tensor(0.5196)
402,402,tensor(0.7878),tensor(0.6247),tensor(0.5196)
403,403,tensor(0.7878),tensor(0.6247),tensor(0.5196)
404,404,tensor(0.7878),tensor(0.6247),tensor(0.5196)
405,405,tensor(0.7878),tensor(0.6247),tensor(0.5196)
406,406,tensor(0.7878),tensor(0.6247),tensor(0.5196)
407,407,tensor(0.7878),tensor(0.6247),tensor(0.5196)
408,408,tensor(0.7878),tensor(0.6247),tensor(0.5196)
409,409,tensor(0.7878),tensor(0.6247),tensor(0.5196)
410,410,tensor(0.7878),tensor(0.6247),tensor(0.5196)
411,411,tensor(0.7878),tensor(0.6247),tensor(0.5196)
412,412,tensor(0.7878),tensor(0.6247),tensor(0.5196)
413,413,tensor(0.7878),tensor(0.6247),tensor(0.5196)
414,414,tensor(0.7878),tensor(0.6247),tensor(0.5196)
415,415,tensor(0.7878),tensor(0.6247),tensor(0.5196)
416,416,tensor(0.7878),tensor(0.6247),tensor(0.5196)
417,417,tensor(0.7878),tensor(0.6247),tensor(0.5196)
418,418,tensor(0.7878),tensor(0.6247),tensor(0.5196)
419,419,tensor(0.7878),tensor(0.6247),tensor(0.5196)
420,420,tensor(0.7878),tensor(0.6247),tensor(0.5196)
421,421,tensor(0.7878),tensor(0.6247),tensor(0.5196)
422,422,tensor(0.7878),tensor(0.6247),tensor(0.5196)
423,423,tensor(0.7878),tensor(0.6247),tensor(0.5196)
424,424,tensor(0.7878),tensor(0.6247),tensor(0.5196)
425,425,tensor(0.7878),tensor(0.6247),tensor(0.5196)
426,426,tensor(0.7878),tensor(0.6247),tensor(0.5196)
427,427,tensor(0.7878),tensor(0.6247),tensor(0.5196)
428,428,tensor(0.7878),tensor(0.6247),tensor(0.5196)
429,429,tensor(0.7878),tensor(0.6247),tensor(0.5196)
430,430,tensor(0.7878),tensor(0.6247),tensor(0.5196)
431,431,tensor(0.7878),tensor(0.6247),tensor(0.5196)
432,432,tensor(0.7878),tensor(0.6247),tensor(0.5196)
433,433,tensor(0.7878),tensor(0.6247),tensor(0.5196)
434,434,tensor(0.7878),tensor(0.6247),tensor(0.5196)
435,435,tensor(0.7878),tensor(0.6247),tensor(0.5196)
