,epoch,train_loss,train_mae,val_mae
93,93,tensor(0.2687),tensor(0.3343),tensor(0.3307)
94,94,tensor(0.2685),tensor(0.3340),tensor(0.3302)
95,95,tensor(0.2683),tensor(0.3336),tensor(0.3298)
96,96,tensor(0.2681),tensor(0.3333),tensor(0.3293)
97,97,tensor(0.2680),tensor(0.3330),tensor(0.3289)
98,98,tensor(0.2678),tensor(0.3326),tensor(0.3284)
99,99,tensor(0.2676),tensor(0.3323),tensor(0.3280)
100,100,tensor(0.2674),tensor(0.3320),tensor(0.3275)
101,101,tensor(0.2672),tensor(0.3317),tensor(0.3271)
102,102,tensor(0.2670),tensor(0.3313),tensor(0.3266)
103,103,tensor(0.2669),tensor(0.3310),tensor(0.3262)
104,104,tensor(0.2667),tensor(0.3307),tensor(0.3258)
105,105,tensor(0.2665),tensor(0.3304),tensor(0.3253)
106,106,tensor(0.2663),tensor(0.3301),tensor(0.3249)
107,107,tensor(0.2662),tensor(0.3297),tensor(0.3244)
108,108,tensor(0.2660),tensor(0.3294),tensor(0.3240)
109,109,tensor(0.2658),tensor(0.3291),tensor(0.3236)
110,110,tensor(0.2656),tensor(0.3288),tensor(0.3231)
111,111,tensor(0.2655),tensor(0.3285),tensor(0.3227)
112,112,tensor(0.2653),tensor(0.3282),tensor(0.3223)
113,113,tensor(0.2651),tensor(0.3279),tensor(0.3219)
114,114,tensor(0.2650),tensor(0.3275),tensor(0.3214)
115,115,tensor(0.2648),tensor(0.3272),tensor(0.3210)
116,116,tensor(0.2646),tensor(0.3269),tensor(0.3206)
117,117,tensor(0.2645),tensor(0.3266),tensor(0.3202)
118,118,tensor(0.2643),tensor(0.3263),tensor(0.3197)
119,119,tensor(0.2641),tensor(0.3260),tensor(0.3193)
120,120,tensor(0.2640),tensor(0.3257),tensor(0.3189)
121,121,tensor(0.2638),tensor(0.3254),tensor(0.3187)
122,122,tensor(0.2636),tensor(0.3251),tensor(0.3185)
123,123,tensor(0.2635),tensor(0.3248),tensor(0.3183)
124,124,tensor(0.2633),tensor(0.3245),tensor(0.3181)
125,125,tensor(0.2632),tensor(0.3242),tensor(0.3179)
126,126,tensor(0.2630),tensor(0.3239),tensor(0.3177)
127,127,tensor(0.2629),tensor(0.3236),tensor(0.3175)
128,128,tensor(0.2627),tensor(0.3233),tensor(0.3173)
129,129,tensor(0.2625),tensor(0.3230),tensor(0.3171)
130,130,tensor(0.2624),tensor(0.3227),tensor(0.3169)
131,131,tensor(0.2622),tensor(0.3224),tensor(0.3167)
132,132,tensor(0.2621),tensor(0.3221),tensor(0.3165)
133,133,tensor(0.2619),tensor(0.3218),tensor(0.3163)
134,134,tensor(0.2618),tensor(0.3215),tensor(0.3161)
135,135,tensor(0.2616),tensor(0.3212),tensor(0.3159)
136,136,tensor(0.2615),tensor(0.3209),tensor(0.3157)
137,137,tensor(0.2613),tensor(0.3206),tensor(0.3155)
138,138,tensor(0.2612),tensor(0.3203),tensor(0.3153)
139,139,tensor(0.2610),tensor(0.3200),tensor(0.3151)
140,140,tensor(0.2609),tensor(0.3197),tensor(0.3149)
141,141,tensor(0.2607),tensor(0.3195),tensor(0.3147)
142,142,tensor(0.2606),tensor(0.3192),tensor(0.3145)
143,143,tensor(0.2604),tensor(0.3189),tensor(0.3143)
144,144,tensor(0.2603),tensor(0.3186),tensor(0.3141)
145,145,tensor(0.2602),tensor(0.3183),tensor(0.3140)
146,146,tensor(0.2600),tensor(0.3180),tensor(0.3138)
147,147,tensor(0.2599),tensor(0.3177),tensor(0.3136)
148,148,tensor(0.2597),tensor(0.3174),tensor(0.3134)
149,149,tensor(0.2596),tensor(0.3172),tensor(0.3132)
150,150,tensor(0.2594),tensor(0.3169),tensor(0.3130)
151,151,tensor(0.2593),tensor(0.3166),tensor(0.3128)
152,152,tensor(0.2592),tensor(0.3163),tensor(0.3126)
153,153,tensor(0.2590),tensor(0.3160),tensor(0.3124)
154,154,tensor(0.2589),tensor(0.3158),tensor(0.3122)
155,155,tensor(0.2588),tensor(0.3155),tensor(0.3121)
156,156,tensor(0.2586),tensor(0.3152),tensor(0.3119)
157,157,tensor(0.2585),tensor(0.3149),tensor(0.3117)
158,158,tensor(0.2584),tensor(0.3146),tensor(0.3115)
159,159,tensor(0.2582),tensor(0.3144),tensor(0.3113)
160,160,tensor(0.2581),tensor(0.3141),tensor(0.3111)
161,161,tensor(0.2580),tensor(0.3138),tensor(0.3109)
162,162,tensor(0.2578),tensor(0.3135),tensor(0.3108)
163,163,tensor(0.2577),tensor(0.3133),tensor(0.3106)
164,164,tensor(0.2576),tensor(0.3130),tensor(0.3104)
165,165,tensor(0.2574),tensor(0.3127),tensor(0.3102)
166,166,tensor(0.2573),tensor(0.3125),tensor(0.3100)
167,167,tensor(0.2572),tensor(0.3122),tensor(0.3098)
168,168,tensor(0.2570),tensor(0.3119),tensor(0.3097)
169,169,tensor(0.2569),tensor(0.3116),tensor(0.3095)
170,170,tensor(0.2568),tensor(0.3114),tensor(0.3093)
171,171,tensor(0.2567),tensor(0.3111),tensor(0.3091)
172,172,tensor(0.2565),tensor(0.3108),tensor(0.3089)
173,173,tensor(0.2564),tensor(0.3106),tensor(0.3088)
174,174,tensor(0.2563),tensor(0.3103),tensor(0.3086)
175,175,tensor(0.2562),tensor(0.3100),tensor(0.3084)
176,176,tensor(0.2560),tensor(0.3098),tensor(0.3082)
177,177,tensor(0.2559),tensor(0.3095),tensor(0.3081)
178,178,tensor(0.2558),tensor(0.3092),tensor(0.3079)
179,179,tensor(0.2557),tensor(0.3090),tensor(0.3077)
180,180,tensor(0.2555),tensor(0.3087),tensor(0.3075)
181,181,tensor(0.2554),tensor(0.3085),tensor(0.3074)
182,182,tensor(0.2553),tensor(0.3082),tensor(0.3072)
183,183,tensor(0.2552),tensor(0.3079),tensor(0.3070)
184,184,tensor(0.2551),tensor(0.3077),tensor(0.3068)
185,185,tensor(0.2549),tensor(0.3074),tensor(0.3067)
186,186,tensor(0.2548),tensor(0.3072),tensor(0.3065)
187,187,tensor(0.2547),tensor(0.3069),tensor(0.3063)
188,188,tensor(0.2546),tensor(0.3066),tensor(0.3061)
189,189,tensor(0.2545),tensor(0.3064),tensor(0.3060)
190,190,tensor(0.2544),tensor(0.3061),tensor(0.3058)
191,191,tensor(0.2542),tensor(0.3059),tensor(0.3056)
192,192,tensor(0.2541),tensor(0.3056),tensor(0.3055)
193,193,tensor(0.2540),tensor(0.3054),tensor(0.3053)
194,194,tensor(0.2539),tensor(0.3051),tensor(0.3051)
195,195,tensor(0.2538),tensor(0.3049),tensor(0.3049)
196,196,tensor(0.2537),tensor(0.3046),tensor(0.3048)
197,197,tensor(0.2536),tensor(0.3044),tensor(0.3046)
198,198,tensor(0.2535),tensor(0.3041),tensor(0.3044)
199,199,tensor(0.2533),tensor(0.3038),tensor(0.3043)
200,200,tensor(0.2532),tensor(0.3036),tensor(0.3041)
201,201,tensor(0.2531),tensor(0.3034),tensor(0.3039)
202,202,tensor(0.2530),tensor(0.3031),tensor(0.3038)
203,203,tensor(0.2529),tensor(0.3029),tensor(0.3036)
204,204,tensor(0.2528),tensor(0.3026),tensor(0.3034)
205,205,tensor(0.2527),tensor(0.3024),tensor(0.3033)
206,206,tensor(0.2526),tensor(0.3021),tensor(0.3031)
207,207,tensor(0.2525),tensor(0.3019),tensor(0.3030)
208,208,tensor(0.2524),tensor(0.3016),tensor(0.3028)
209,209,tensor(0.2523),tensor(0.3014),tensor(0.3026)
210,210,tensor(0.2521),tensor(0.3011),tensor(0.3025)
211,211,tensor(0.2520),tensor(0.3009),tensor(0.3023)
212,212,tensor(0.2519),tensor(0.3007),tensor(0.3021)
213,213,tensor(0.2518),tensor(0.3004),tensor(0.3020)
214,214,tensor(0.2517),tensor(0.3002),tensor(0.3019)
215,215,tensor(0.2516),tensor(0.2999),tensor(0.3019)
216,216,tensor(0.2515),tensor(0.2997),tensor(0.3019)
217,217,tensor(0.2514),tensor(0.2994),tensor(0.3019)
218,218,tensor(0.2513),tensor(0.2992),tensor(0.3019)
219,219,tensor(0.2512),tensor(0.2990),tensor(0.3019)
220,220,tensor(0.2511),tensor(0.2987),tensor(0.3019)
221,221,tensor(0.2510),tensor(0.2985),tensor(0.3019)
222,222,tensor(0.2509),tensor(0.2983),tensor(0.3019)
223,223,tensor(0.2508),tensor(0.2980),tensor(0.3019)
224,224,tensor(0.2507),tensor(0.2978),tensor(0.3019)
225,225,tensor(0.2506),tensor(0.2976),tensor(0.3019)
226,226,tensor(0.2505),tensor(0.2973),tensor(0.3019)
227,227,tensor(0.2504),tensor(0.2971),tensor(0.3019)
228,228,tensor(0.2503),tensor(0.2969),tensor(0.3019)
229,229,tensor(0.2502),tensor(0.2966),tensor(0.3019)
230,230,tensor(0.2501),tensor(0.2964),tensor(0.3019)
231,231,tensor(0.2500),tensor(0.2962),tensor(0.3020)
232,232,tensor(0.2499),tensor(0.2959),tensor(0.3020)
233,233,tensor(0.2498),tensor(0.2958),tensor(0.3020)
234,234,tensor(0.2497),tensor(0.2956),tensor(0.3020)
235,235,tensor(0.2496),tensor(0.2955),tensor(0.3020)
236,236,tensor(0.2496),tensor(0.2953),tensor(0.3020)
237,237,tensor(0.2495),tensor(0.2952),tensor(0.3020)
238,238,tensor(0.2494),tensor(0.2950),tensor(0.3020)
239,239,tensor(0.2493),tensor(0.2949),tensor(0.3020)
240,240,tensor(0.2492),tensor(0.2947),tensor(0.3020)
241,241,tensor(0.2491),tensor(0.2946),tensor(0.3020)
242,242,tensor(0.2490),tensor(0.2944),tensor(0.3020)
243,243,tensor(0.2489),tensor(0.2943),tensor(0.3020)
244,244,tensor(0.2488),tensor(0.2941),tensor(0.3020)
245,245,tensor(0.2487),tensor(0.2940),tensor(0.3020)
246,246,tensor(0.2486),tensor(0.2938),tensor(0.3020)
247,247,tensor(0.2485),tensor(0.2937),tensor(0.3020)
248,248,tensor(0.2484),tensor(0.2935),tensor(0.3020)
249,249,tensor(0.2484),tensor(0.2934),tensor(0.3020)
250,250,tensor(0.2483),tensor(0.2933),tensor(0.3020)
251,251,tensor(0.2482),tensor(0.2931),tensor(0.3020)
252,252,tensor(0.2481),tensor(0.2930),tensor(0.3020)
253,253,tensor(0.2480),tensor(0.2928),tensor(0.3020)
254,254,tensor(0.2479),tensor(0.2927),tensor(0.3020)
255,255,tensor(0.2478),tensor(0.2925),tensor(0.3020)
256,256,tensor(0.2477),tensor(0.2924),tensor(0.3020)
257,257,tensor(0.2477),tensor(0.2922),tensor(0.3020)
258,258,tensor(0.2476),tensor(0.2921),tensor(0.3020)
259,259,tensor(0.2475),tensor(0.2920),tensor(0.3020)
260,260,tensor(0.2474),tensor(0.2918),tensor(0.3020)
261,261,tensor(0.2473),tensor(0.2917),tensor(0.3020)
262,262,tensor(0.2472),tensor(0.2915),tensor(0.3020)
263,263,tensor(0.2471),tensor(0.2914),tensor(0.3020)
264,264,tensor(0.2471),tensor(0.2913),tensor(0.3020)
265,265,tensor(0.2470),tensor(0.2911),tensor(0.3020)
266,266,tensor(0.2469),tensor(0.2910),tensor(0.3020)
267,267,tensor(0.2468),tensor(0.2908),tensor(0.3020)
268,268,tensor(0.2467),tensor(0.2907),tensor(0.3020)
269,269,tensor(0.2466),tensor(0.2906),tensor(0.3020)
270,270,tensor(0.2466),tensor(0.2904),tensor(0.3020)
271,271,tensor(0.2465),tensor(0.2903),tensor(0.3020)
272,272,tensor(0.2464),tensor(0.2902),tensor(0.3020)
273,273,tensor(0.2463),tensor(0.2900),tensor(0.3020)
274,274,tensor(0.2462),tensor(0.2899),tensor(0.3020)
275,275,tensor(0.2462),tensor(0.2897),tensor(0.3020)
276,276,tensor(0.2461),tensor(0.2896),tensor(0.3020)
277,277,tensor(0.2460),tensor(0.2895),tensor(0.3020)
278,278,tensor(0.2459),tensor(0.2893),tensor(0.3020)
279,279,tensor(0.2458),tensor(0.2892),tensor(0.3020)
280,280,tensor(0.2458),tensor(0.2891),tensor(0.3020)
281,281,tensor(0.2457),tensor(0.2889),tensor(0.3020)
282,282,tensor(0.2456),tensor(0.2888),tensor(0.3020)
283,283,tensor(0.2455),tensor(0.2887),tensor(0.3020)
284,284,tensor(0.2455),tensor(0.2885),tensor(0.3020)
285,285,tensor(0.2454),tensor(0.2884),tensor(0.3020)
286,286,tensor(0.2453),tensor(0.2883),tensor(0.3020)
287,287,tensor(0.2452),tensor(0.2882),tensor(0.3020)
288,288,tensor(0.2451),tensor(0.2880),tensor(0.3020)
289,289,tensor(0.2451),tensor(0.2879),tensor(0.3020)
290,290,tensor(0.2450),tensor(0.2878),tensor(0.3020)
291,291,tensor(0.2449),tensor(0.2876),tensor(0.3020)
292,292,tensor(0.2448),tensor(0.2875),tensor(0.3020)
293,293,tensor(0.2448),tensor(0.2874),tensor(0.3020)
294,294,tensor(0.2447),tensor(0.2873),tensor(0.3021)
295,295,tensor(0.2446),tensor(0.2871),tensor(0.3021)
296,296,tensor(0.2445),tensor(0.2870),tensor(0.3021)
297,297,tensor(0.2445),tensor(0.2869),tensor(0.3021)
298,298,tensor(0.2444),tensor(0.2868),tensor(0.3021)
299,299,tensor(0.2443),tensor(0.2866),tensor(0.3021)
300,300,tensor(0.2443),tensor(0.2865),tensor(0.3021)
301,301,tensor(0.2442),tensor(0.2864),tensor(0.3021)
302,302,tensor(0.2441),tensor(0.2863),tensor(0.3022)
303,303,tensor(0.2440),tensor(0.2861),tensor(0.3023)
304,304,tensor(0.2440),tensor(0.2860),tensor(0.3024)
305,305,tensor(0.2439),tensor(0.2859),tensor(0.3026)
306,306,tensor(0.2438),tensor(0.2858),tensor(0.3027)
307,307,tensor(0.2438),tensor(0.2856),tensor(0.3028)
308,308,tensor(0.2437),tensor(0.2855),tensor(0.3029)
309,309,tensor(0.2436),tensor(0.2854),tensor(0.3030)
310,310,tensor(0.2435),tensor(0.2853),tensor(0.3032)
311,311,tensor(0.2435),tensor(0.2852),tensor(0.3033)
312,312,tensor(0.2434),tensor(0.2850),tensor(0.3034)
313,313,tensor(0.2433),tensor(0.2849),tensor(0.3035)
314,314,tensor(0.2433),tensor(0.2849),tensor(0.3036)
315,315,tensor(0.2432),tensor(0.2848),tensor(0.3038)
316,316,tensor(0.2431),tensor(0.2848),tensor(0.3039)
317,317,tensor(0.2431),tensor(0.2847),tensor(0.3040)
318,318,tensor(0.2430),tensor(0.2846),tensor(0.3041)
319,319,tensor(0.2429),tensor(0.2846),tensor(0.3042)
320,320,tensor(0.2429),tensor(0.2845),tensor(0.3043)
321,321,tensor(0.2428),tensor(0.2845),tensor(0.3045)
322,322,tensor(0.2427),tensor(0.2844),tensor(0.3046)
323,323,tensor(0.2427),tensor(0.2843),tensor(0.3047)
324,324,tensor(0.2426),tensor(0.2843),tensor(0.3048)
325,325,tensor(0.2425),tensor(0.2842),tensor(0.3049)
326,326,tensor(0.2425),tensor(0.2842),tensor(0.3050)
327,327,tensor(0.2424),tensor(0.2841),tensor(0.3051)
328,328,tensor(0.2423),tensor(0.2841),tensor(0.3053)
329,329,tensor(0.2423),tensor(0.2840),tensor(0.3054)
330,330,tensor(0.2422),tensor(0.2840),tensor(0.3055)
331,331,tensor(0.2421),tensor(0.2839),tensor(0.3056)
332,332,tensor(0.2421),tensor(0.2838),tensor(0.3057)
333,333,tensor(0.2420),tensor(0.2838),tensor(0.3058)
334,334,tensor(0.2419),tensor(0.2837),tensor(0.3059)
335,335,tensor(0.2419),tensor(0.2837),tensor(0.3060)
336,336,tensor(0.2418),tensor(0.2837),tensor(0.3061)
337,337,tensor(0.2418),tensor(0.2837),tensor(0.3063)
338,338,tensor(0.2417),tensor(0.2837),tensor(0.3064)
339,339,tensor(0.2416),tensor(0.2838),tensor(0.3065)
340,340,tensor(0.2416),tensor(0.2838),tensor(0.3066)
341,341,tensor(0.2415),tensor(0.2838),tensor(0.3067)
342,342,tensor(0.2414),tensor(0.2838),tensor(0.3068)
343,343,tensor(0.2414),tensor(0.2838),tensor(0.3069)
344,344,tensor(0.2413),tensor(0.2838),tensor(0.3070)
345,345,tensor(0.2413),tensor(0.2838),tensor(0.3071)
346,346,tensor(0.2412),tensor(0.2838),tensor(0.3072)
347,347,tensor(0.2411),tensor(0.2838),tensor(0.3073)
348,348,tensor(0.2411),tensor(0.2838),tensor(0.3074)
349,349,tensor(0.2410),tensor(0.2838),tensor(0.3075)
350,350,tensor(0.2410),tensor(0.2838),tensor(0.3076)
351,351,tensor(0.2409),tensor(0.2838),tensor(0.3077)
352,352,tensor(0.2408),tensor(0.2838),tensor(0.3078)
353,353,tensor(0.2408),tensor(0.2838),tensor(0.3079)
354,354,tensor(0.2407),tensor(0.2838),tensor(0.3080)
355,355,tensor(0.2407),tensor(0.2838),tensor(0.3081)
356,356,tensor(0.2406),tensor(0.2838),tensor(0.3082)
357,357,tensor(0.2405),tensor(0.2838),tensor(0.3083)
358,358,tensor(0.2405),tensor(0.2838),tensor(0.3084)
359,359,tensor(0.2404),tensor(0.2838),tensor(0.3085)
360,360,tensor(0.2404),tensor(0.2838),tensor(0.3086)
361,361,tensor(0.2403),tensor(0.2838),tensor(0.3087)
362,362,tensor(0.2403),tensor(0.2838),tensor(0.3088)
363,363,tensor(0.2402),tensor(0.2838),tensor(0.3089)
364,364,tensor(0.2401),tensor(0.2838),tensor(0.3090)
365,365,tensor(0.2401),tensor(0.2838),tensor(0.3091)
366,366,tensor(0.2400),tensor(0.2838),tensor(0.3092)
367,367,tensor(0.2400),tensor(0.2838),tensor(0.3093)
368,368,tensor(0.2399),tensor(0.2838),tensor(0.3094)
369,369,tensor(0.2399),tensor(0.2838),tensor(0.3095)
370,370,tensor(0.2398),tensor(0.2838),tensor(0.3096)
371,371,tensor(0.2398),tensor(0.2838),tensor(0.3097)
372,372,tensor(0.2397),tensor(0.2838),tensor(0.3098)
373,373,tensor(0.2396),tensor(0.2838),tensor(0.3099)
374,374,tensor(0.2396),tensor(0.2838),tensor(0.3100)
375,375,tensor(0.2395),tensor(0.2838),tensor(0.3101)
376,376,tensor(0.2395),tensor(0.2838),tensor(0.3101)
377,377,tensor(0.2394),tensor(0.2838),tensor(0.3102)
378,378,tensor(0.2394),tensor(0.2838),tensor(0.3103)
379,379,tensor(0.2393),tensor(0.2838),tensor(0.3104)
380,380,tensor(0.2393),tensor(0.2838),tensor(0.3105)
381,381,tensor(0.2392),tensor(0.2838),tensor(0.3106)
382,382,tensor(0.2392),tensor(0.2838),tensor(0.3107)
383,383,tensor(0.2391),tensor(0.2838),tensor(0.3108)
384,384,tensor(0.2390),tensor(0.2838),tensor(0.3109)
385,385,tensor(0.2390),tensor(0.2838),tensor(0.3110)
386,386,tensor(0.2389),tensor(0.2838),tensor(0.3110)
387,387,tensor(0.2389),tensor(0.2838),tensor(0.3111)
388,388,tensor(0.2388),tensor(0.2838),tensor(0.3112)
389,389,tensor(0.2388),tensor(0.2838),tensor(0.3113)
390,390,tensor(0.2387),tensor(0.2838),tensor(0.3114)
391,391,tensor(0.2387),tensor(0.2838),tensor(0.3115)
392,392,tensor(0.2386),tensor(0.2838),tensor(0.3116)
393,393,tensor(0.2386),tensor(0.2838),tensor(0.3116)
394,394,tensor(0.2385),tensor(0.2838),tensor(0.3117)
395,395,tensor(0.2385),tensor(0.2838),tensor(0.3118)
396,396,tensor(0.2384),tensor(0.2838),tensor(0.3119)
397,397,tensor(0.2384),tensor(0.2838),tensor(0.3120)
398,398,tensor(0.2383),tensor(0.2838),tensor(0.3121)
399,399,tensor(0.2383),tensor(0.2838),tensor(0.3121)
400,400,tensor(0.2382),tensor(0.2838),tensor(0.3122)
401,401,tensor(0.2382),tensor(0.2838),tensor(0.3123)
402,402,tensor(0.2381),tensor(0.2838),tensor(0.3124)
403,403,tensor(0.2381),tensor(0.2838),tensor(0.3125)
404,404,tensor(0.2380),tensor(0.2838),tensor(0.3126)
405,405,tensor(0.2380),tensor(0.2838),tensor(0.3126)
406,406,tensor(0.2379),tensor(0.2838),tensor(0.3127)
407,407,tensor(0.2379),tensor(0.2838),tensor(0.3128)
408,408,tensor(0.2378),tensor(0.2838),tensor(0.3129)
409,409,tensor(0.2378),tensor(0.2838),tensor(0.3130)
410,410,tensor(0.2377),tensor(0.2838),tensor(0.3130)
411,411,tensor(0.2377),tensor(0.2838),tensor(0.3131)
412,412,tensor(0.2376),tensor(0.2838),tensor(0.3132)
413,413,tensor(0.2376),tensor(0.2838),tensor(0.3133)
414,414,tensor(0.2375),tensor(0.2838),tensor(0.3133)
415,415,tensor(0.2375),tensor(0.2838),tensor(0.3134)
416,416,tensor(0.2374),tensor(0.2838),tensor(0.3135)
417,417,tensor(0.2374),tensor(0.2838),tensor(0.3136)
418,418,tensor(0.2373),tensor(0.2838),tensor(0.3136)
419,419,tensor(0.2373),tensor(0.2838),tensor(0.3137)
420,420,tensor(0.2372),tensor(0.2838),tensor(0.3138)
421,421,tensor(0.2372),tensor(0.2838),tensor(0.3139)
422,422,tensor(0.2371),tensor(0.2838),tensor(0.3139)
423,423,tensor(0.2371),tensor(0.2838),tensor(0.3140)
424,424,tensor(0.2370),tensor(0.2838),tensor(0.3141)
425,425,tensor(0.2370),tensor(0.2838),tensor(0.3142)
426,426,tensor(0.2370),tensor(0.2838),tensor(0.3142)
427,427,tensor(0.2369),tensor(0.2838),tensor(0.3143)
428,428,tensor(0.2369),tensor(0.2838),tensor(0.3144)
429,429,tensor(0.2368),tensor(0.2838),tensor(0.3144)
430,430,tensor(0.2368),tensor(0.2838),tensor(0.3145)
431,431,tensor(0.2367),tensor(0.2838),tensor(0.3146)
432,432,tensor(0.2367),tensor(0.2838),tensor(0.3147)
433,433,tensor(0.2366),tensor(0.2838),tensor(0.3147)
434,434,tensor(0.2366),tensor(0.2838),tensor(0.3148)
435,435,tensor(0.2365),tensor(0.2838),tensor(0.3149)
