,epoch,train_loss,train_mae,val_mae
38,38,tensor(4.2217),tensor(1.8634),tensor(1.6485)
39,39,tensor(4.2045),tensor(1.8603),tensor(1.6475)
40,40,tensor(4.1875),tensor(1.8573),tensor(1.6466)
41,41,tensor(4.1707),tensor(1.8542),tensor(1.6457)
42,42,tensor(4.1542),tensor(1.8512),tensor(1.6447)
43,43,tensor(4.1378),tensor(1.8483),tensor(1.6438)
44,44,tensor(4.1217),tensor(1.8453),tensor(1.6429)
45,45,tensor(4.1058),tensor(1.8424),tensor(1.6420)
46,46,tensor(4.0900),tensor(1.8395),tensor(1.6411)
47,47,tensor(4.0745),tensor(1.8367),tensor(1.6403)
48,48,tensor(4.0592),tensor(1.8339),tensor(1.6394)
49,49,tensor(4.0440),tensor(1.8311),tensor(1.6385)
50,50,tensor(4.0291),tensor(1.8283),tensor(1.6377)
51,51,tensor(4.0143),tensor(1.8256),tensor(1.6368)
52,52,tensor(3.9997),tensor(1.8228),tensor(1.6360)
53,53,tensor(3.9852),tensor(1.8202),tensor(1.6352)
54,54,tensor(3.9709),tensor(1.8175),tensor(1.6343)
55,55,tensor(3.9568),tensor(1.8148),tensor(1.6335)
56,56,tensor(3.9429),tensor(1.8122),tensor(1.6327)
57,57,tensor(3.9291),tensor(1.8096),tensor(1.6319)
58,58,tensor(3.9154),tensor(1.8071),tensor(1.6311)
59,59,tensor(3.9019),tensor(1.8045),tensor(1.6303)
60,60,tensor(3.8886),tensor(1.8020),tensor(1.6296)
61,61,tensor(3.8753),tensor(1.7995),tensor(1.6288)
62,62,tensor(3.8623),tensor(1.7970),tensor(1.6280)
63,63,tensor(3.8493),tensor(1.7945),tensor(1.6273)
64,64,tensor(3.8365),tensor(1.7921),tensor(1.6265)
65,65,tensor(3.8238),tensor(1.7896),tensor(1.6258)
66,66,tensor(3.8113),tensor(1.7872),tensor(1.6250)
67,67,tensor(3.7988),tensor(1.7848),tensor(1.6243)
68,68,tensor(3.7865),tensor(1.7825),tensor(1.6236)
69,69,tensor(3.7743),tensor(1.7801),tensor(1.6228)
70,70,tensor(3.7622),tensor(1.7778),tensor(1.6221)
71,71,tensor(3.7503),tensor(1.7754),tensor(1.6214)
72,72,tensor(3.7384),tensor(1.7731),tensor(1.6207)
73,73,tensor(3.7267),tensor(1.7709),tensor(1.6200)
74,74,tensor(3.7151),tensor(1.7686),tensor(1.6193)
75,75,tensor(3.7035),tensor(1.7663),tensor(1.6186)
76,76,tensor(3.6921),tensor(1.7641),tensor(1.6179)
77,77,tensor(3.6808),tensor(1.7619),tensor(1.6172)
78,78,tensor(3.6696),tensor(1.7597),tensor(1.6166)
79,79,tensor(3.6584),tensor(1.7575),tensor(1.6159)
80,80,tensor(3.6474),tensor(1.7553),tensor(1.6152)
81,81,tensor(3.6365),tensor(1.7531),tensor(1.6145)
82,82,tensor(3.6256),tensor(1.7510),tensor(1.6139)
83,83,tensor(3.6149),tensor(1.7488),tensor(1.6132)
84,84,tensor(3.6042),tensor(1.7467),tensor(1.6126)
85,85,tensor(3.5936),tensor(1.7446),tensor(1.6119)
86,86,tensor(3.5832),tensor(1.7425),tensor(1.6113)
87,87,tensor(3.5728),tensor(1.7404),tensor(1.6106)
88,88,tensor(3.5624),tensor(1.7383),tensor(1.6100)
89,89,tensor(3.5522),tensor(1.7363),tensor(1.6094)
90,90,tensor(3.5420),tensor(1.7342),tensor(1.6088)
91,91,tensor(3.5320),tensor(1.7322),tensor(1.6081)
92,92,tensor(3.5220),tensor(1.7302),tensor(1.6075)
93,93,tensor(3.5120),tensor(1.7282),tensor(1.6069)
94,94,tensor(3.5022),tensor(1.7262),tensor(1.6063)
95,95,tensor(3.4924),tensor(1.7242),tensor(1.6057)
96,96,tensor(3.4827),tensor(1.7222),tensor(1.6051)
97,97,tensor(3.4731),tensor(1.7202),tensor(1.6045)
98,98,tensor(3.4635),tensor(1.7183),tensor(1.6039)
99,99,tensor(3.4540),tensor(1.7163),tensor(1.6033)
100,100,tensor(3.4446),tensor(1.7144),tensor(1.6027)
101,101,tensor(3.4352),tensor(1.7125),tensor(1.6021)
102,102,tensor(3.4260),tensor(1.7106),tensor(1.6015)
103,103,tensor(3.4167),tensor(1.7086),tensor(1.6009)
104,104,tensor(3.4076),tensor(1.7068),tensor(1.6003)
105,105,tensor(3.3985),tensor(1.7049),tensor(1.5997)
106,106,tensor(3.3894),tensor(1.7030),tensor(1.5992)
107,107,tensor(3.3805),tensor(1.7011),tensor(1.5986)
108,108,tensor(3.3716),tensor(1.6993),tensor(1.5980)
109,109,tensor(3.3627),tensor(1.6974),tensor(1.5975)
110,110,tensor(3.3539),tensor(1.6956),tensor(1.5969)
111,111,tensor(3.3452),tensor(1.6938),tensor(1.5963)
112,112,tensor(3.3365),tensor(1.6919),tensor(1.5958)
113,113,tensor(3.3279),tensor(1.6901),tensor(1.5952)
114,114,tensor(3.3193),tensor(1.6883),tensor(1.5947)
115,115,tensor(3.3108),tensor(1.6865),tensor(1.5941)
116,116,tensor(3.3024),tensor(1.6848),tensor(1.5936)
117,117,tensor(3.2940),tensor(1.6830),tensor(1.5930)
118,118,tensor(3.2857),tensor(1.6812),tensor(1.5925)
119,119,tensor(3.2774),tensor(1.6794),tensor(1.5920)
120,120,tensor(3.2691),tensor(1.6777),tensor(1.5914)
121,121,tensor(3.2609),tensor(1.6759),tensor(1.5909)
122,122,tensor(3.2528),tensor(1.6742),tensor(1.5904)
123,123,tensor(3.2447),tensor(1.6725),tensor(1.5898)
124,124,tensor(3.2367),tensor(1.6708),tensor(1.5893)
125,125,tensor(3.2287),tensor(1.6691),tensor(1.5888)
126,126,tensor(3.2207),tensor(1.6673),tensor(1.5883)
127,127,tensor(3.2129),tensor(1.6656),tensor(1.5877)
128,128,tensor(3.2050),tensor(1.6640),tensor(1.5872)
129,129,tensor(3.1972),tensor(1.6623),tensor(1.5867)
130,130,tensor(3.1895),tensor(1.6606),tensor(1.5862)
131,131,tensor(3.1818),tensor(1.6589),tensor(1.5857)
132,132,tensor(3.1741),tensor(1.6573),tensor(1.5852)
133,133,tensor(3.1665),tensor(1.6556),tensor(1.5847)
134,134,tensor(3.1589),tensor(1.6540),tensor(1.5842)
135,135,tensor(3.1514),tensor(1.6523),tensor(1.5837)
136,136,tensor(3.1439),tensor(1.6507),tensor(1.5832)
137,137,tensor(3.1364),tensor(1.6491),tensor(1.5827)
138,138,tensor(3.1290),tensor(1.6474),tensor(1.5822)
139,139,tensor(3.1217),tensor(1.6458),tensor(1.5817)
140,140,tensor(3.1143),tensor(1.6442),tensor(1.5812)
141,141,tensor(3.1071),tensor(1.6426),tensor(1.5807)
142,142,tensor(3.0998),tensor(1.6410),tensor(1.5802)
143,143,tensor(3.0926),tensor(1.6394),tensor(1.5797)
144,144,tensor(3.0854),tensor(1.6378),tensor(1.5793)
145,145,tensor(3.0783),tensor(1.6363),tensor(1.5788)
146,146,tensor(3.0712),tensor(1.6347),tensor(1.5783)
147,147,tensor(3.0642),tensor(1.6331),tensor(1.5778)
148,148,tensor(3.0572),tensor(1.6316),tensor(1.5773)
149,149,tensor(3.0502),tensor(1.6300),tensor(1.5769)
150,150,tensor(3.0433),tensor(1.6285),tensor(1.5764)
151,151,tensor(3.0364),tensor(1.6269),tensor(1.5759)
152,152,tensor(3.0295),tensor(1.6254),tensor(1.5755)
153,153,tensor(3.0227),tensor(1.6238),tensor(1.5750)
154,154,tensor(3.0159),tensor(1.6223),tensor(1.5745)
155,155,tensor(3.0091),tensor(1.6208),tensor(1.5741)
156,156,tensor(3.0024),tensor(1.6193),tensor(1.5736)
157,157,tensor(2.9957),tensor(1.6178),tensor(1.5731)
158,158,tensor(2.9891),tensor(1.6163),tensor(1.5727)
159,159,tensor(2.9824),tensor(1.6148),tensor(1.5722)
160,160,tensor(2.9759),tensor(1.6133),tensor(1.5718)
161,161,tensor(2.9693),tensor(1.6118),tensor(1.5713)
162,162,tensor(2.9628),tensor(1.6103),tensor(1.5709)
163,163,tensor(2.9563),tensor(1.6088),tensor(1.5704)
164,164,tensor(2.9498),tensor(1.6074),tensor(1.5700)
165,165,tensor(2.9434),tensor(1.6059),tensor(1.5695)
166,166,tensor(2.9370),tensor(1.6044),tensor(1.5691)
167,167,tensor(2.9306),tensor(1.6030),tensor(1.5686)
168,168,tensor(2.9243),tensor(1.6015),tensor(1.5682)
169,169,tensor(2.9180),tensor(1.6001),tensor(1.5677)
170,170,tensor(2.9117),tensor(1.5986),tensor(1.5673)
171,171,tensor(2.9055),tensor(1.5972),tensor(1.5669)
172,172,tensor(2.8993),tensor(1.5958),tensor(1.5664)
173,173,tensor(2.8931),tensor(1.5943),tensor(1.5660)
174,174,tensor(2.8870),tensor(1.5929),tensor(1.5656)
175,175,tensor(2.8808),tensor(1.5915),tensor(1.5651)
176,176,tensor(2.8747),tensor(1.5901),tensor(1.5647)
177,177,tensor(2.8687),tensor(1.5887),tensor(1.5643)
178,178,tensor(2.8626),tensor(1.5872),tensor(1.5638)
179,179,tensor(2.8566),tensor(1.5858),tensor(1.5634)
180,180,tensor(2.8506),tensor(1.5845),tensor(1.5630)
181,181,tensor(2.8447),tensor(1.5831),tensor(1.5626)
182,182,tensor(2.8388),tensor(1.5817),tensor(1.5622)
183,183,tensor(2.8329),tensor(1.5803),tensor(1.5617)
184,184,tensor(2.8270),tensor(1.5789),tensor(1.5613)
185,185,tensor(2.8211),tensor(1.5775),tensor(1.5609)
186,186,tensor(2.8153),tensor(1.5762),tensor(1.5605)
187,187,tensor(2.8095),tensor(1.5748),tensor(1.5601)
188,188,tensor(2.8038),tensor(1.5734),tensor(1.5597)
189,189,tensor(2.7980),tensor(1.5721),tensor(1.5592)
190,190,tensor(2.7923),tensor(1.5707),tensor(1.5588)
191,191,tensor(2.7866),tensor(1.5694),tensor(1.5584)
192,192,tensor(2.7809),tensor(1.5680),tensor(1.5580)
193,193,tensor(2.7753),tensor(1.5667),tensor(1.5576)
194,194,tensor(2.7697),tensor(1.5653),tensor(1.5572)
195,195,tensor(2.7641),tensor(1.5640),tensor(1.5568)
196,196,tensor(2.7585),tensor(1.5627),tensor(1.5564)
197,197,tensor(2.7530),tensor(1.5614),tensor(1.5560)
198,198,tensor(2.7474),tensor(1.5600),tensor(1.5556)
199,199,tensor(2.7419),tensor(1.5587),tensor(1.5552)
200,200,tensor(2.7365),tensor(1.5574),tensor(1.5548)
201,201,tensor(2.7310),tensor(1.5561),tensor(1.5544)
202,202,tensor(2.7256),tensor(1.5548),tensor(1.5540)
203,203,tensor(2.7202),tensor(1.5535),tensor(1.5536)
204,204,tensor(2.7148),tensor(1.5522),tensor(1.5532)
205,205,tensor(2.7094),tensor(1.5509),tensor(1.5528)
206,206,tensor(2.7041),tensor(1.5496),tensor(1.5524)
207,207,tensor(2.6988),tensor(1.5483),tensor(1.5520)
208,208,tensor(2.6935),tensor(1.5470),tensor(1.5516)
209,209,tensor(2.6882),tensor(1.5457),tensor(1.5513)
210,210,tensor(2.6830),tensor(1.5445),tensor(1.5509)
211,211,tensor(2.6778),tensor(1.5432),tensor(1.5505)
212,212,tensor(2.6726),tensor(1.5419),tensor(1.5501)
213,213,tensor(2.6674),tensor(1.5406),tensor(1.5497)
214,214,tensor(2.6622),tensor(1.5394),tensor(1.5493)
215,215,tensor(2.6571),tensor(1.5381),tensor(1.5490)
216,216,tensor(2.6520),tensor(1.5369),tensor(1.5486)
217,217,tensor(2.6469),tensor(1.5356),tensor(1.5482)
218,218,tensor(2.6418),tensor(1.5344),tensor(1.5478)
219,219,tensor(2.6367),tensor(1.5331),tensor(1.5474)
220,220,tensor(2.6317),tensor(1.5319),tensor(1.5471)
221,221,tensor(2.6267),tensor(1.5306),tensor(1.5467)
222,222,tensor(2.6217),tensor(1.5294),tensor(1.5463)
223,223,tensor(2.6167),tensor(1.5281),tensor(1.5459)
224,224,tensor(2.6117),tensor(1.5269),tensor(1.5456)
225,225,tensor(2.6068),tensor(1.5257),tensor(1.5452)
226,226,tensor(2.6019),tensor(1.5245),tensor(1.5448)
227,227,tensor(2.5970),tensor(1.5232),tensor(1.5445)
228,228,tensor(2.5921),tensor(1.5220),tensor(1.5441)
229,229,tensor(2.5872),tensor(1.5208),tensor(1.5437)
230,230,tensor(2.5824),tensor(1.5196),tensor(1.5434)
231,231,tensor(2.5775),tensor(1.5184),tensor(1.5430)
232,232,tensor(2.5727),tensor(1.5172),tensor(1.5426)
233,233,tensor(2.5680),tensor(1.5160),tensor(1.5423)
234,234,tensor(2.5632),tensor(1.5148),tensor(1.5419)
235,235,tensor(2.5584),tensor(1.5136),tensor(1.5415)
236,236,tensor(2.5537),tensor(1.5124),tensor(1.5412)
237,237,tensor(2.5490),tensor(1.5112),tensor(1.5408)
238,238,tensor(2.5443),tensor(1.5100),tensor(1.5405)
239,239,tensor(2.5396),tensor(1.5088),tensor(1.5401)
240,240,tensor(2.5349),tensor(1.5076),tensor(1.5398)
241,241,tensor(2.5303),tensor(1.5065),tensor(1.5394)
242,242,tensor(2.5257),tensor(1.5053),tensor(1.5390)
243,243,tensor(2.5211),tensor(1.5041),tensor(1.5387)
244,244,tensor(2.5165),tensor(1.5029),tensor(1.5383)
245,245,tensor(2.5119),tensor(1.5018),tensor(1.5380)
246,246,tensor(2.5073),tensor(1.5006),tensor(1.5376)
247,247,tensor(2.5028),tensor(1.4995),tensor(1.5373)
248,248,tensor(2.4983),tensor(1.4983),tensor(1.5369)
249,249,tensor(2.4938),tensor(1.4971),tensor(1.5366)
250,250,tensor(2.4893),tensor(1.4960),tensor(1.5362)
251,251,tensor(2.4848),tensor(1.4948),tensor(1.5359)
252,252,tensor(2.4803),tensor(1.4937),tensor(1.5355)
253,253,tensor(2.4759),tensor(1.4925),tensor(1.5352)
254,254,tensor(2.4715),tensor(1.4914),tensor(1.5349)
255,255,tensor(2.4671),tensor(1.4903),tensor(1.5345)
256,256,tensor(2.4627),tensor(1.4891),tensor(1.5342)
257,257,tensor(2.4583),tensor(1.4880),tensor(1.5338)
258,258,tensor(2.4539),tensor(1.4869),tensor(1.5335)
259,259,tensor(2.4496),tensor(1.4857),tensor(1.5331)
260,260,tensor(2.4453),tensor(1.4846),tensor(1.5328)
261,261,tensor(2.4409),tensor(1.4835),tensor(1.5325)
262,262,tensor(2.4366),tensor(1.4823),tensor(1.5321)
263,263,tensor(2.4324),tensor(1.4812),tensor(1.5318)
264,264,tensor(2.4281),tensor(1.4801),tensor(1.5315)
265,265,tensor(2.4238),tensor(1.4790),tensor(1.5311)
266,266,tensor(2.4196),tensor(1.4779),tensor(1.5308)
267,267,tensor(2.4154),tensor(1.4768),tensor(1.5305)
268,268,tensor(2.4112),tensor(1.4757),tensor(1.5301)
269,269,tensor(2.4070),tensor(1.4746),tensor(1.5298)
270,270,tensor(2.4028),tensor(1.4735),tensor(1.5295)
271,271,tensor(2.3986),tensor(1.4724),tensor(1.5291)
272,272,tensor(2.3945),tensor(1.4713),tensor(1.5288)
273,273,tensor(2.3903),tensor(1.4702),tensor(1.5285)
274,274,tensor(2.3862),tensor(1.4691),tensor(1.5281)
275,275,tensor(2.3821),tensor(1.4680),tensor(1.5278)
276,276,tensor(2.3780),tensor(1.4669),tensor(1.5275)
277,277,tensor(2.3739),tensor(1.4658),tensor(1.5272)
278,278,tensor(2.3699),tensor(1.4647),tensor(1.5268)
279,279,tensor(2.3658),tensor(1.4637),tensor(1.5265)
280,280,tensor(2.3618),tensor(1.4626),tensor(1.5262)
281,281,tensor(2.3577),tensor(1.4615),tensor(1.5259)
282,282,tensor(2.3537),tensor(1.4604),tensor(1.5256)
283,283,tensor(2.3497),tensor(1.4594),tensor(1.5252)
284,284,tensor(2.3458),tensor(1.4583),tensor(1.5249)
285,285,tensor(2.3418),tensor(1.4572),tensor(1.5246)
286,286,tensor(2.3378),tensor(1.4562),tensor(1.5243)
287,287,tensor(2.3339),tensor(1.4551),tensor(1.5240)
288,288,tensor(2.3299),tensor(1.4540),tensor(1.5236)
289,289,tensor(2.3260),tensor(1.4530),tensor(1.5233)
290,290,tensor(2.3221),tensor(1.4519),tensor(1.5230)
291,291,tensor(2.3182),tensor(1.4509),tensor(1.5227)
292,292,tensor(2.3144),tensor(1.4498),tensor(1.5224)
293,293,tensor(2.3105),tensor(1.4488),tensor(1.5221)
294,294,tensor(2.3066),tensor(1.4477),tensor(1.5217)
295,295,tensor(2.3028),tensor(1.4467),tensor(1.5214)
296,296,tensor(2.2990),tensor(1.4456),tensor(1.5211)
297,297,tensor(2.2952),tensor(1.4446),tensor(1.5208)
298,298,tensor(2.2914),tensor(1.4436),tensor(1.5205)
299,299,tensor(2.2876),tensor(1.4425),tensor(1.5202)
300,300,tensor(2.2838),tensor(1.4415),tensor(1.5199)
301,301,tensor(2.2800),tensor(1.4405),tensor(1.5196)
302,302,tensor(2.2763),tensor(1.4394),tensor(1.5193)
303,303,tensor(2.2725),tensor(1.4384),tensor(1.5190)
304,304,tensor(2.2688),tensor(1.4374),tensor(1.5187)
305,305,tensor(2.2651),tensor(1.4364),tensor(1.5183)
306,306,tensor(2.2614),tensor(1.4353),tensor(1.5180)
307,307,tensor(2.2577),tensor(1.4343),tensor(1.5177)
308,308,tensor(2.2540),tensor(1.4333),tensor(1.5174)
309,309,tensor(2.2503),tensor(1.4323),tensor(1.5171)
310,310,tensor(2.2467),tensor(1.4313),tensor(1.5168)
311,311,tensor(2.2430),tensor(1.4303),tensor(1.5165)
312,312,tensor(2.2394),tensor(1.4293),tensor(1.5162)
313,313,tensor(2.2358),tensor(1.4283),tensor(1.5159)
314,314,tensor(2.2322),tensor(1.4272),tensor(1.5156)
315,315,tensor(2.2286),tensor(1.4262),tensor(1.5153)
316,316,tensor(2.2250),tensor(1.4252),tensor(1.5150)
317,317,tensor(2.2214),tensor(1.4242),tensor(1.5147)
318,318,tensor(2.2179),tensor(1.4232),tensor(1.5144)
319,319,tensor(2.2143),tensor(1.4223),tensor(1.5141)
320,320,tensor(2.2108),tensor(1.4213),tensor(1.5138)
321,321,tensor(2.2072),tensor(1.4203),tensor(1.5135)
322,322,tensor(2.2037),tensor(1.4193),tensor(1.5132)
323,323,tensor(2.2002),tensor(1.4183),tensor(1.5130)
324,324,tensor(2.1967),tensor(1.4173),tensor(1.5127)
325,325,tensor(2.1932),tensor(1.4163),tensor(1.5124)
326,326,tensor(2.1897),tensor(1.4153),tensor(1.5121)
327,327,tensor(2.1863),tensor(1.4144),tensor(1.5118)
328,328,tensor(2.1828),tensor(1.4134),tensor(1.5115)
329,329,tensor(2.1794),tensor(1.4124),tensor(1.5112)
330,330,tensor(2.1759),tensor(1.4114),tensor(1.5109)
331,331,tensor(2.1725),tensor(1.4105),tensor(1.5106)
332,332,tensor(2.1691),tensor(1.4095),tensor(1.5103)
333,333,tensor(2.1657),tensor(1.4085),tensor(1.5100)
334,334,tensor(2.1623),tensor(1.4076),tensor(1.5098)
335,335,tensor(2.1589),tensor(1.4066),tensor(1.5095)
336,336,tensor(2.1556),tensor(1.4056),tensor(1.5092)
337,337,tensor(2.1522),tensor(1.4047),tensor(1.5089)
338,338,tensor(2.1488),tensor(1.4037),tensor(1.5086)
339,339,tensor(2.1455),tensor(1.4027),tensor(1.5083)
340,340,tensor(2.1422),tensor(1.4018),tensor(1.5080)
341,341,tensor(2.1389),tensor(1.4008),tensor(1.5078)
342,342,tensor(2.1355),tensor(1.3999),tensor(1.5075)
343,343,tensor(2.1322),tensor(1.3989),tensor(1.5072)
344,344,tensor(2.1290),tensor(1.3980),tensor(1.5069)
345,345,tensor(2.1257),tensor(1.3970),tensor(1.5066)
346,346,tensor(2.1224),tensor(1.3961),tensor(1.5063)
347,347,tensor(2.1191),tensor(1.3951),tensor(1.5061)
348,348,tensor(2.1159),tensor(1.3942),tensor(1.5058)
349,349,tensor(2.1127),tensor(1.3933),tensor(1.5055)
350,350,tensor(2.1094),tensor(1.3923),tensor(1.5052)
351,351,tensor(2.1062),tensor(1.3914),tensor(1.5049)
352,352,tensor(2.1030),tensor(1.3904),tensor(1.5047)
353,353,tensor(2.0998),tensor(1.3895),tensor(1.5044)
354,354,tensor(2.0966),tensor(1.3886),tensor(1.5041)
355,355,tensor(2.0934),tensor(1.3876),tensor(1.5038)
356,356,tensor(2.0902),tensor(1.3867),tensor(1.5036)
357,357,tensor(2.0871),tensor(1.3858),tensor(1.5033)
358,358,tensor(2.0839),tensor(1.3849),tensor(1.5030)
359,359,tensor(2.0808),tensor(1.3839),tensor(1.5027)
360,360,tensor(2.0776),tensor(1.3830),tensor(1.5025)
361,361,tensor(2.0745),tensor(1.3821),tensor(1.5022)
362,362,tensor(2.0714),tensor(1.3812),tensor(1.5019)
363,363,tensor(2.0683),tensor(1.3803),tensor(1.5016)
364,364,tensor(2.0652),tensor(1.3793),tensor(1.5014)
365,365,tensor(2.0621),tensor(1.3784),tensor(1.5011)
366,366,tensor(2.0590),tensor(1.3775),tensor(1.5008)
367,367,tensor(2.0559),tensor(1.3766),tensor(1.5006)
368,368,tensor(2.0529),tensor(1.3757),tensor(1.5003)
369,369,tensor(2.0498),tensor(1.3748),tensor(1.5000)
370,370,tensor(2.0468),tensor(1.3739),tensor(1.4997)
371,371,tensor(2.0437),tensor(1.3730),tensor(1.4995)
372,372,tensor(2.0407),tensor(1.3721),tensor(1.4992)
373,373,tensor(2.0377),tensor(1.3712),tensor(1.4989)
374,374,tensor(2.0347),tensor(1.3703),tensor(1.4987)
375,375,tensor(2.0317),tensor(1.3694),tensor(1.4984)
376,376,tensor(2.0287),tensor(1.3685),tensor(1.4981)
377,377,tensor(2.0257),tensor(1.3676),tensor(1.4979)
378,378,tensor(2.0227),tensor(1.3667),tensor(1.4976)
379,379,tensor(2.0197),tensor(1.3658),tensor(1.4973)
380,380,tensor(2.0168),tensor(1.3649),tensor(1.4971)
381,381,tensor(2.0138),tensor(1.3640),tensor(1.4968)
382,382,tensor(2.0109),tensor(1.3631),tensor(1.4966)
383,383,tensor(2.0080),tensor(1.3622),tensor(1.4963)
384,384,tensor(2.0050),tensor(1.3613),tensor(1.4960)
385,385,tensor(2.0021),tensor(1.3605),tensor(1.4958)
386,386,tensor(1.9992),tensor(1.3596),tensor(1.4955)
387,387,tensor(1.9963),tensor(1.3587),tensor(1.4952)
388,388,tensor(1.9934),tensor(1.3578),tensor(1.4950)
389,389,tensor(1.9905),tensor(1.3569),tensor(1.4947)
390,390,tensor(1.9876),tensor(1.3561),tensor(1.4945)
391,391,tensor(1.9848),tensor(1.3552),tensor(1.4942)
392,392,tensor(1.9819),tensor(1.3543),tensor(1.4940)
393,393,tensor(1.9791),tensor(1.3534),tensor(1.4937)
394,394,tensor(1.9762),tensor(1.3526),tensor(1.4934)
395,395,tensor(1.9734),tensor(1.3517),tensor(1.4932)
396,396,tensor(1.9705),tensor(1.3508),tensor(1.4929)
397,397,tensor(1.9677),tensor(1.3500),tensor(1.4927)
398,398,tensor(1.9649),tensor(1.3491),tensor(1.4924)
399,399,tensor(1.9621),tensor(1.3482),tensor(1.4922)
400,400,tensor(1.9593),tensor(1.3474),tensor(1.4919)
401,401,tensor(1.9565),tensor(1.3465),tensor(1.4916)
402,402,tensor(1.9537),tensor(1.3456),tensor(1.4914)
403,403,tensor(1.9510),tensor(1.3448),tensor(1.4911)
404,404,tensor(1.9482),tensor(1.3439),tensor(1.4909)
405,405,tensor(1.9454),tensor(1.3431),tensor(1.4906)
406,406,tensor(1.9427),tensor(1.3422),tensor(1.4904)
407,407,tensor(1.9399),tensor(1.3414),tensor(1.4901)
408,408,tensor(1.9372),tensor(1.3405),tensor(1.4899)
409,409,tensor(1.9345),tensor(1.3397),tensor(1.4896)
410,410,tensor(1.9318),tensor(1.3388),tensor(1.4894)
411,411,tensor(1.9290),tensor(1.3380),tensor(1.4891)
412,412,tensor(1.9263),tensor(1.3371),tensor(1.4889)
413,413,tensor(1.9236),tensor(1.3363),tensor(1.4886)
414,414,tensor(1.9209),tensor(1.3354),tensor(1.4884)
415,415,tensor(1.9183),tensor(1.3346),tensor(1.4881)
416,416,tensor(1.9156),tensor(1.3338),tensor(1.4879)
417,417,tensor(1.9129),tensor(1.3329),tensor(1.4876)
418,418,tensor(1.9103),tensor(1.3321),tensor(1.4874)
419,419,tensor(1.9076),tensor(1.3312),tensor(1.4871)
420,420,tensor(1.9049),tensor(1.3304),tensor(1.4869)
421,421,tensor(1.9023),tensor(1.3296),tensor(1.4866)
422,422,tensor(1.8997),tensor(1.3287),tensor(1.4864)
423,423,tensor(1.8970),tensor(1.3279),tensor(1.4862)
424,424,tensor(1.8944),tensor(1.3271),tensor(1.4859)
425,425,tensor(1.8918),tensor(1.3262),tensor(1.4857)
426,426,tensor(1.8892),tensor(1.3254),tensor(1.4854)
427,427,tensor(1.8866),tensor(1.3246),tensor(1.4852)
428,428,tensor(1.8840),tensor(1.3238),tensor(1.4849)
429,429,tensor(1.8814),tensor(1.3229),tensor(1.4847)
430,430,tensor(1.8789),tensor(1.3221),tensor(1.4844)
431,431,tensor(1.8763),tensor(1.3213),tensor(1.4842)
432,432,tensor(1.8737),tensor(1.3205),tensor(1.4840)
433,433,tensor(1.8712),tensor(1.3196),tensor(1.4837)
434,434,tensor(1.8686),tensor(1.3188),tensor(1.4835)
435,435,tensor(1.8661),tensor(1.3180),tensor(1.4832)
