,epoch,train_loss,train_mae,val_mae
33,33,tensor(4.2162),tensor(1.8555),tensor(2.2670)
34,34,tensor(4.1779),tensor(1.8454),tensor(2.2570)
35,35,tensor(4.1403),tensor(1.8354),tensor(2.2472)
36,36,tensor(4.1034),tensor(1.8263),tensor(2.2374)
37,37,tensor(4.0672),tensor(1.8188),tensor(2.2278)
38,38,tensor(4.0317),tensor(1.8114),tensor(2.2183)
39,39,tensor(3.9968),tensor(1.8041),tensor(2.2090)
40,40,tensor(3.9626),tensor(1.7968),tensor(2.1997)
41,41,tensor(3.9290),tensor(1.7897),tensor(2.1906)
42,42,tensor(3.8960),tensor(1.7826),tensor(2.1816)
43,43,tensor(3.8635),tensor(1.7757),tensor(2.1728)
44,44,tensor(3.8317),tensor(1.7688),tensor(2.1640)
45,45,tensor(3.8004),tensor(1.7620),tensor(2.1553)
46,46,tensor(3.7697),tensor(1.7553),tensor(2.1468)
47,47,tensor(3.7395),tensor(1.7487),tensor(2.1383)
48,48,tensor(3.7098),tensor(1.7422),tensor(2.1300)
49,49,tensor(3.6807),tensor(1.7357),tensor(2.1217)
50,50,tensor(3.6520),tensor(1.7293),tensor(2.1136)
51,51,tensor(3.6238),tensor(1.7230),tensor(2.1056)
52,52,tensor(3.5960),tensor(1.7168),tensor(2.0976)
53,53,tensor(3.5687),tensor(1.7106),tensor(2.0897)
54,54,tensor(3.5419),tensor(1.7046),tensor(2.0820)
55,55,tensor(3.5155),tensor(1.6985),tensor(2.0743)
56,56,tensor(3.4895),tensor(1.6926),tensor(2.0667)
57,57,tensor(3.4639),tensor(1.6867),tensor(2.0592)
58,58,tensor(3.4387),tensor(1.6809),tensor(2.0517)
59,59,tensor(3.4139),tensor(1.6751),tensor(2.0444)
60,60,tensor(3.3895),tensor(1.6694),tensor(2.0371)
61,61,tensor(3.3655),tensor(1.6638),tensor(2.0299)
62,62,tensor(3.3418),tensor(1.6582),tensor(2.0228)
63,63,tensor(3.3184),tensor(1.6527),tensor(2.0157)
64,64,tensor(3.2954),tensor(1.6472),tensor(2.0088)
65,65,tensor(3.2728),tensor(1.6418),tensor(2.0019)
66,66,tensor(3.2504),tensor(1.6364),tensor(1.9950)
67,67,tensor(3.2284),tensor(1.6311),tensor(1.9883)
68,68,tensor(3.2067),tensor(1.6259),tensor(1.9816)
69,69,tensor(3.1853),tensor(1.6207),tensor(1.9749)
70,70,tensor(3.1642),tensor(1.6155),tensor(1.9683)
71,71,tensor(3.1433),tensor(1.6104),tensor(1.9618)
72,72,tensor(3.1228),tensor(1.6054),tensor(1.9554)
73,73,tensor(3.1025),tensor(1.6004),tensor(1.9490)
74,74,tensor(3.0825),tensor(1.5954),tensor(1.9426)
75,75,tensor(3.0628),tensor(1.5905),tensor(1.9364)
76,76,tensor(3.0434),tensor(1.5856),tensor(1.9301)
77,77,tensor(3.0241),tensor(1.5808),tensor(1.9240)
78,78,tensor(3.0052),tensor(1.5760),tensor(1.9179)
79,79,tensor(2.9864),tensor(1.5712),tensor(1.9118)
80,80,tensor(2.9680),tensor(1.5665),tensor(1.9058)
81,81,tensor(2.9497),tensor(1.5618),tensor(1.8998)
82,82,tensor(2.9317),tensor(1.5572),tensor(1.8939)
83,83,tensor(2.9139),tensor(1.5526),tensor(1.8881)
84,84,tensor(2.8963),tensor(1.5481),tensor(1.8822)
85,85,tensor(2.8789),tensor(1.5435),tensor(1.8765)
86,86,tensor(2.8617),tensor(1.5391),tensor(1.8708)
87,87,tensor(2.8448),tensor(1.5346),tensor(1.8651)
88,88,tensor(2.8280),tensor(1.5302),tensor(1.8595)
89,89,tensor(2.8115),tensor(1.5258),tensor(1.8539)
90,90,tensor(2.7951),tensor(1.5215),tensor(1.8483)
91,91,tensor(2.7789),tensor(1.5172),tensor(1.8428)
92,92,tensor(2.7629),tensor(1.5129),tensor(1.8374)
93,93,tensor(2.7471),tensor(1.5087),tensor(1.8320)
94,94,tensor(2.7315),tensor(1.5045),tensor(1.8266)
95,95,tensor(2.7161),tensor(1.5003),tensor(1.8213)
96,96,tensor(2.7008),tensor(1.4961),tensor(1.8160)
97,97,tensor(2.6857),tensor(1.4920),tensor(1.8107)
98,98,tensor(2.6707),tensor(1.4879),tensor(1.8055)
99,99,tensor(2.6560),tensor(1.4839),tensor(1.8003)
100,100,tensor(2.6413),tensor(1.4798),tensor(1.7952)
101,101,tensor(2.6269),tensor(1.4758),tensor(1.7901)
102,102,tensor(2.6126),tensor(1.4719),tensor(1.7850)
103,103,tensor(2.5984),tensor(1.4679),tensor(1.7800)
104,104,tensor(2.5844),tensor(1.4640),tensor(1.7750)
105,105,tensor(2.5706),tensor(1.4601),tensor(1.7700)
106,106,tensor(2.5569),tensor(1.4562),tensor(1.7651)
107,107,tensor(2.5433),tensor(1.4524),tensor(1.7602)
108,108,tensor(2.5299),tensor(1.4486),tensor(1.7553)
109,109,tensor(2.5166),tensor(1.4448),tensor(1.7505)
110,110,tensor(2.5035),tensor(1.4410),tensor(1.7457)
111,111,tensor(2.4905),tensor(1.4373),tensor(1.7409)
112,112,tensor(2.4776),tensor(1.4336),tensor(1.7361)
113,113,tensor(2.4648),tensor(1.4299),tensor(1.7314)
114,114,tensor(2.4522),tensor(1.4262),tensor(1.7268)
115,115,tensor(2.4397),tensor(1.4226),tensor(1.7221)
116,116,tensor(2.4273),tensor(1.4189),tensor(1.7175)
117,117,tensor(2.4151),tensor(1.4153),tensor(1.7129)
118,118,tensor(2.4030),tensor(1.4118),tensor(1.7083)
119,119,tensor(2.3909),tensor(1.4082),tensor(1.7038)
120,120,tensor(2.3791),tensor(1.4047),tensor(1.6993)
121,121,tensor(2.3673),tensor(1.4012),tensor(1.6948)
122,122,tensor(2.3556),tensor(1.3977),tensor(1.6903)
123,123,tensor(2.3440),tensor(1.3942),tensor(1.6859)
124,124,tensor(2.3326),tensor(1.3908),tensor(1.6815)
125,125,tensor(2.3213),tensor(1.3873),tensor(1.6771)
126,126,tensor(2.3100),tensor(1.3839),tensor(1.6728)
127,127,tensor(2.2989),tensor(1.3805),tensor(1.6685)
128,128,tensor(2.2879),tensor(1.3772),tensor(1.6642)
129,129,tensor(2.2769),tensor(1.3738),tensor(1.6599)
130,130,tensor(2.2661),tensor(1.3705),tensor(1.6556)
131,131,tensor(2.2554),tensor(1.3672),tensor(1.6514)
132,132,tensor(2.2448),tensor(1.3639),tensor(1.6472)
133,133,tensor(2.2342),tensor(1.3606),tensor(1.6430)
134,134,tensor(2.2238),tensor(1.3574),tensor(1.6389)
135,135,tensor(2.2135),tensor(1.3541),tensor(1.6348)
136,136,tensor(2.2032),tensor(1.3509),tensor(1.6307)
137,137,tensor(2.1931),tensor(1.3477),tensor(1.6266)
138,138,tensor(2.1830),tensor(1.3445),tensor(1.6225)
139,139,tensor(2.1730),tensor(1.3414),tensor(1.6185)
140,140,tensor(2.1631),tensor(1.3382),tensor(1.6144)
141,141,tensor(2.1533),tensor(1.3351),tensor(1.6104)
142,142,tensor(2.1436),tensor(1.3320),tensor(1.6065)
143,143,tensor(2.1340),tensor(1.3289),tensor(1.6025)
144,144,tensor(2.1244),tensor(1.3258),tensor(1.5986)
145,145,tensor(2.1150),tensor(1.3227),tensor(1.5947)
146,146,tensor(2.1056),tensor(1.3197),tensor(1.5908)
147,147,tensor(2.0963),tensor(1.3166),tensor(1.5869)
148,148,tensor(2.0871),tensor(1.3136),tensor(1.5830)
149,149,tensor(2.0779),tensor(1.3106),tensor(1.5792)
150,150,tensor(2.0688),tensor(1.3076),tensor(1.5754)
151,151,tensor(2.0598),tensor(1.3054),tensor(1.5716)
152,152,tensor(2.0509),tensor(1.3033),tensor(1.5678)
153,153,tensor(2.0421),tensor(1.3011),tensor(1.5641)
154,154,tensor(2.0333),tensor(1.2990),tensor(1.5603)
155,155,tensor(2.0246),tensor(1.2970),tensor(1.5566)
156,156,tensor(2.0160),tensor(1.2949),tensor(1.5529)
157,157,tensor(2.0074),tensor(1.2928),tensor(1.5492)
158,158,tensor(1.9989),tensor(1.2908),tensor(1.5456)
159,159,tensor(1.9905),tensor(1.2887),tensor(1.5419)
160,160,tensor(1.9822),tensor(1.2867),tensor(1.5383)
161,161,tensor(1.9739),tensor(1.2846),tensor(1.5347)
162,162,tensor(1.9657),tensor(1.2826),tensor(1.5311)
163,163,tensor(1.9576),tensor(1.2806),tensor(1.5275)
164,164,tensor(1.9495),tensor(1.2786),tensor(1.5240)
165,165,tensor(1.9415),tensor(1.2766),tensor(1.5204)
166,166,tensor(1.9335),tensor(1.2746),tensor(1.5169)
167,167,tensor(1.9256),tensor(1.2727),tensor(1.5134)
168,168,tensor(1.9178),tensor(1.2707),tensor(1.5099)
169,169,tensor(1.9100),tensor(1.2688),tensor(1.5064)
170,170,tensor(1.9023),tensor(1.2668),tensor(1.5030)
171,171,tensor(1.8947),tensor(1.2649),tensor(1.4995)
172,172,tensor(1.8871),tensor(1.2630),tensor(1.4961)
173,173,tensor(1.8796),tensor(1.2610),tensor(1.4927)
174,174,tensor(1.8721),tensor(1.2591),tensor(1.4893)
175,175,tensor(1.8647),tensor(1.2572),tensor(1.4859)
176,176,tensor(1.8574),tensor(1.2553),tensor(1.4825)
177,177,tensor(1.8501),tensor(1.2535),tensor(1.4792)
178,178,tensor(1.8428),tensor(1.2516),tensor(1.4759)
179,179,tensor(1.8356),tensor(1.2497),tensor(1.4725)
180,180,tensor(1.8285),tensor(1.2479),tensor(1.4692)
181,181,tensor(1.8214),tensor(1.2460),tensor(1.4659)
182,182,tensor(1.8144),tensor(1.2442),tensor(1.4627)
183,183,tensor(1.8075),tensor(1.2423),tensor(1.4594)
184,184,tensor(1.8005),tensor(1.2405),tensor(1.4562)
185,185,tensor(1.7937),tensor(1.2387),tensor(1.4529)
186,186,tensor(1.7869),tensor(1.2369),tensor(1.4497)
187,187,tensor(1.7801),tensor(1.2351),tensor(1.4465)
188,188,tensor(1.7734),tensor(1.2333),tensor(1.4433)
189,189,tensor(1.7667),tensor(1.2315),tensor(1.4401)
190,190,tensor(1.7601),tensor(1.2297),tensor(1.4370)
191,191,tensor(1.7536),tensor(1.2280),tensor(1.4338)
192,192,tensor(1.7471),tensor(1.2262),tensor(1.4307)
193,193,tensor(1.7406),tensor(1.2245),tensor(1.4275)
194,194,tensor(1.7342),tensor(1.2227),tensor(1.4244)
195,195,tensor(1.7278),tensor(1.2210),tensor(1.4213)
196,196,tensor(1.7215),tensor(1.2192),tensor(1.4183)
197,197,tensor(1.7152),tensor(1.2175),tensor(1.4152)
198,198,tensor(1.7090),tensor(1.2158),tensor(1.4121)
199,199,tensor(1.7028),tensor(1.2141),tensor(1.4091)
200,200,tensor(1.6966),tensor(1.2124),tensor(1.4060)
201,201,tensor(1.6905),tensor(1.2107),tensor(1.4030)
202,202,tensor(1.6845),tensor(1.2090),tensor(1.4000)
203,203,tensor(1.6785),tensor(1.2073),tensor(1.3970)
204,204,tensor(1.6725),tensor(1.2056),tensor(1.3940)
205,205,tensor(1.6666),tensor(1.2040),tensor(1.3910)
206,206,tensor(1.6607),tensor(1.2023),tensor(1.3881)
207,207,tensor(1.6549),tensor(1.2006),tensor(1.3851)
208,208,tensor(1.6491),tensor(1.1990),tensor(1.3822)
209,209,tensor(1.6433),tensor(1.1974),tensor(1.3793)
210,210,tensor(1.6376),tensor(1.1957),tensor(1.3764)
211,211,tensor(1.6319),tensor(1.1941),tensor(1.3735)
212,212,tensor(1.6263),tensor(1.1925),tensor(1.3706)
213,213,tensor(1.6207),tensor(1.1908),tensor(1.3677)
214,214,tensor(1.6151),tensor(1.1892),tensor(1.3648)
215,215,tensor(1.6096),tensor(1.1876),tensor(1.3620)
216,216,tensor(1.6041),tensor(1.1860),tensor(1.3591)
217,217,tensor(1.5987),tensor(1.1844),tensor(1.3563)
218,218,tensor(1.5933),tensor(1.1829),tensor(1.3535)
219,219,tensor(1.5879),tensor(1.1813),tensor(1.3506)
220,220,tensor(1.5826),tensor(1.1797),tensor(1.3478)
221,221,tensor(1.5773),tensor(1.1781),tensor(1.3450)
222,222,tensor(1.5720),tensor(1.1766),tensor(1.3423)
223,223,tensor(1.5668),tensor(1.1750),tensor(1.3395)
224,224,tensor(1.5616),tensor(1.1735),tensor(1.3367)
225,225,tensor(1.5564),tensor(1.1719),tensor(1.3340)
226,226,tensor(1.5513),tensor(1.1704),tensor(1.3312)
227,227,tensor(1.5462),tensor(1.1689),tensor(1.3285)
228,228,tensor(1.5412),tensor(1.1673),tensor(1.3258)
229,229,tensor(1.5362),tensor(1.1658),tensor(1.3231)
230,230,tensor(1.5312),tensor(1.1643),tensor(1.3204)
231,231,tensor(1.5262),tensor(1.1628),tensor(1.3177)
232,232,tensor(1.5213),tensor(1.1613),tensor(1.3150)
233,233,tensor(1.5165),tensor(1.1598),tensor(1.3124)
234,234,tensor(1.5116),tensor(1.1583),tensor(1.3097)
235,235,tensor(1.5068),tensor(1.1568),tensor(1.3070)
236,236,tensor(1.5020),tensor(1.1553),tensor(1.3044)
237,237,tensor(1.4973),tensor(1.1539),tensor(1.3018)
238,238,tensor(1.4925),tensor(1.1524),tensor(1.2992)
239,239,tensor(1.4879),tensor(1.1509),tensor(1.2965)
240,240,tensor(1.4832),tensor(1.1495),tensor(1.2939)
241,241,tensor(1.4786),tensor(1.1480),tensor(1.2914)
242,242,tensor(1.4740),tensor(1.1466),tensor(1.2888)
243,243,tensor(1.4694),tensor(1.1451),tensor(1.2862)
244,244,tensor(1.4649),tensor(1.1437),tensor(1.2836)
245,245,tensor(1.4604),tensor(1.1422),tensor(1.2811)
246,246,tensor(1.4559),tensor(1.1408),tensor(1.2785)
247,247,tensor(1.4515),tensor(1.1394),tensor(1.2760)
248,248,tensor(1.4470),tensor(1.1380),tensor(1.2735)
249,249,tensor(1.4426),tensor(1.1366),tensor(1.2710)
250,250,tensor(1.4383),tensor(1.1351),tensor(1.2684)
251,251,tensor(1.4340),tensor(1.1337),tensor(1.2659)
252,252,tensor(1.4297),tensor(1.1323),tensor(1.2634)
253,253,tensor(1.4254),tensor(1.1310),tensor(1.2610)
254,254,tensor(1.4211),tensor(1.1296),tensor(1.2585)
255,255,tensor(1.4169),tensor(1.1282),tensor(1.2560)
256,256,tensor(1.4127),tensor(1.1268),tensor(1.2536)
257,257,tensor(1.4086),tensor(1.1254),tensor(1.2511)
258,258,tensor(1.4044),tensor(1.1241),tensor(1.2487)
259,259,tensor(1.4003),tensor(1.1227),tensor(1.2462)
260,260,tensor(1.3962),tensor(1.1213),tensor(1.2438)
261,261,tensor(1.3922),tensor(1.1200),tensor(1.2414)
262,262,tensor(1.3881),tensor(1.1186),tensor(1.2390)
263,263,tensor(1.3841),tensor(1.1173),tensor(1.2366)
264,264,tensor(1.3801),tensor(1.1159),tensor(1.2342)
265,265,tensor(1.3762),tensor(1.1146),tensor(1.2318)
266,266,tensor(1.3722),tensor(1.1133),tensor(1.2295)
267,267,tensor(1.3683),tensor(1.1120),tensor(1.2271)
268,268,tensor(1.3645),tensor(1.1106),tensor(1.2247)
269,269,tensor(1.3606),tensor(1.1093),tensor(1.2224)
270,270,tensor(1.3568),tensor(1.1080),tensor(1.2200)
271,271,tensor(1.3530),tensor(1.1067),tensor(1.2177)
272,272,tensor(1.3492),tensor(1.1054),tensor(1.2154)
273,273,tensor(1.3454),tensor(1.1041),tensor(1.2131)
274,274,tensor(1.3417),tensor(1.1028),tensor(1.2107)
275,275,tensor(1.3380),tensor(1.1015),tensor(1.2084)
276,276,tensor(1.3343),tensor(1.1002),tensor(1.2061)
277,277,tensor(1.3306),tensor(1.0989),tensor(1.2039)
278,278,tensor(1.3270),tensor(1.0976),tensor(1.2016)
279,279,tensor(1.3233),tensor(1.0964),tensor(1.1993)
280,280,tensor(1.3197),tensor(1.0951),tensor(1.1970)
281,281,tensor(1.3162),tensor(1.0938),tensor(1.1948)
282,282,tensor(1.3126),tensor(1.0926),tensor(1.1925)
283,283,tensor(1.3091),tensor(1.0913),tensor(1.1903)
284,284,tensor(1.3056),tensor(1.0901),tensor(1.1880)
285,285,tensor(1.3021),tensor(1.0888),tensor(1.1858)
286,286,tensor(1.2986),tensor(1.0876),tensor(1.1836)
287,287,tensor(1.2952),tensor(1.0863),tensor(1.1814)
288,288,tensor(1.2917),tensor(1.0851),tensor(1.1792)
289,289,tensor(1.2883),tensor(1.0838),tensor(1.1770)
290,290,tensor(1.2849),tensor(1.0826),tensor(1.1748)
291,291,tensor(1.2816),tensor(1.0814),tensor(1.1726)
292,292,tensor(1.2782),tensor(1.0802),tensor(1.1704)
293,293,tensor(1.2749),tensor(1.0790),tensor(1.1682)
294,294,tensor(1.2716),tensor(1.0777),tensor(1.1661)
295,295,tensor(1.2683),tensor(1.0765),tensor(1.1639)
296,296,tensor(1.2651),tensor(1.0753),tensor(1.1618)
297,297,tensor(1.2618),tensor(1.0741),tensor(1.1596)
298,298,tensor(1.2586),tensor(1.0729),tensor(1.1575)
299,299,tensor(1.2554),tensor(1.0717),tensor(1.1554)
300,300,tensor(1.2522),tensor(1.0705),tensor(1.1532)
301,301,tensor(1.2491),tensor(1.0693),tensor(1.1511)
302,302,tensor(1.2459),tensor(1.0682),tensor(1.1490)
303,303,tensor(1.2428),tensor(1.0670),tensor(1.1469)
304,304,tensor(1.2397),tensor(1.0658),tensor(1.1448)
305,305,tensor(1.2366),tensor(1.0646),tensor(1.1427)
306,306,tensor(1.2336),tensor(1.0635),tensor(1.1406)
307,307,tensor(1.2305),tensor(1.0623),tensor(1.1386)
308,308,tensor(1.2275),tensor(1.0611),tensor(1.1365)
309,309,tensor(1.2245),tensor(1.0600),tensor(1.1344)
310,310,tensor(1.2215),tensor(1.0588),tensor(1.1324)
311,311,tensor(1.2185),tensor(1.0577),tensor(1.1303)
312,312,tensor(1.2155),tensor(1.0565),tensor(1.1283)
313,313,tensor(1.2126),tensor(1.0554),tensor(1.1262)
314,314,tensor(1.2097),tensor(1.0543),tensor(1.1242)
315,315,tensor(1.2068),tensor(1.0531),tensor(1.1222)
316,316,tensor(1.2039),tensor(1.0520),tensor(1.1201)
317,317,tensor(1.2010),tensor(1.0509),tensor(1.1181)
318,318,tensor(1.1982),tensor(1.0497),tensor(1.1161)
319,319,tensor(1.1953),tensor(1.0486),tensor(1.1141)
320,320,tensor(1.1925),tensor(1.0475),tensor(1.1121)
321,321,tensor(1.1897),tensor(1.0464),tensor(1.1101)
322,322,tensor(1.1869),tensor(1.0453),tensor(1.1081)
323,323,tensor(1.1841),tensor(1.0442),tensor(1.1062)
324,324,tensor(1.1814),tensor(1.0430),tensor(1.1042)
325,325,tensor(1.1787),tensor(1.0419),tensor(1.1022)
326,326,tensor(1.1759),tensor(1.0408),tensor(1.1003)
327,327,tensor(1.1732),tensor(1.0398),tensor(1.0983)
328,328,tensor(1.1706),tensor(1.0387),tensor(1.0964)
329,329,tensor(1.1679),tensor(1.0376),tensor(1.0944)
330,330,tensor(1.1652),tensor(1.0365),tensor(1.0925)
331,331,tensor(1.1626),tensor(1.0354),tensor(1.0906)
332,332,tensor(1.1600),tensor(1.0343),tensor(1.0886)
333,333,tensor(1.1574),tensor(1.0333),tensor(1.0867)
334,334,tensor(1.1548),tensor(1.0322),tensor(1.0848)
335,335,tensor(1.1522),tensor(1.0311),tensor(1.0829)
336,336,tensor(1.1496),tensor(1.0300),tensor(1.0810)
337,337,tensor(1.1471),tensor(1.0290),tensor(1.0791)
338,338,tensor(1.1445),tensor(1.0279),tensor(1.0772)
339,339,tensor(1.1420),tensor(1.0269),tensor(1.0753)
340,340,tensor(1.1395),tensor(1.0258),tensor(1.0734)
341,341,tensor(1.1370),tensor(1.0248),tensor(1.0716)
342,342,tensor(1.1346),tensor(1.0237),tensor(1.0697)
343,343,tensor(1.1321),tensor(1.0227),tensor(1.0678)
344,344,tensor(1.1296),tensor(1.0216),tensor(1.0660)
345,345,tensor(1.1272),tensor(1.0206),tensor(1.0641)
346,346,tensor(1.1248),tensor(1.0196),tensor(1.0623)
347,347,tensor(1.1224),tensor(1.0185),tensor(1.0604)
348,348,tensor(1.1200),tensor(1.0175),tensor(1.0586)
349,349,tensor(1.1176),tensor(1.0165),tensor(1.0568)
350,350,tensor(1.1153),tensor(1.0155),tensor(1.0550)
351,351,tensor(1.1129),tensor(1.0144),tensor(1.0531)
352,352,tensor(1.1106),tensor(1.0134),tensor(1.0513)
353,353,tensor(1.1083),tensor(1.0124),tensor(1.0495)
354,354,tensor(1.1060),tensor(1.0114),tensor(1.0477)
355,355,tensor(1.1037),tensor(1.0104),tensor(1.0459)
356,356,tensor(1.1014),tensor(1.0094),tensor(1.0441)
357,357,tensor(1.0991),tensor(1.0084),tensor(1.0423)
358,358,tensor(1.0969),tensor(1.0074),tensor(1.0406)
359,359,tensor(1.0946),tensor(1.0064),tensor(1.0388)
360,360,tensor(1.0924),tensor(1.0054),tensor(1.0370)
361,361,tensor(1.0902),tensor(1.0044),tensor(1.0352)
362,362,tensor(1.0880),tensor(1.0034),tensor(1.0335)
363,363,tensor(1.0858),tensor(1.0024),tensor(1.0317)
364,364,tensor(1.0836),tensor(1.0015),tensor(1.0300)
365,365,tensor(1.0815),tensor(1.0005),tensor(1.0282)
366,366,tensor(1.0793),tensor(0.9995),tensor(1.0265)
367,367,tensor(1.0772),tensor(0.9985),tensor(1.0247)
368,368,tensor(1.0751),tensor(0.9976),tensor(1.0230)
369,369,tensor(1.0729),tensor(0.9966),tensor(1.0213)
370,370,tensor(1.0708),tensor(0.9956),tensor(1.0196)
371,371,tensor(1.0687),tensor(0.9947),tensor(1.0178)
372,372,tensor(1.0667),tensor(0.9937),tensor(1.0161)
373,373,tensor(1.0646),tensor(0.9928),tensor(1.0144)
374,374,tensor(1.0626),tensor(0.9918),tensor(1.0127)
375,375,tensor(1.0605),tensor(0.9908),tensor(1.0110)
376,376,tensor(1.0585),tensor(0.9899),tensor(1.0093)
377,377,tensor(1.0565),tensor(0.9890),tensor(1.0076)
378,378,tensor(1.0545),tensor(0.9880),tensor(1.0060)
379,379,tensor(1.0525),tensor(0.9871),tensor(1.0043)
380,380,tensor(1.0505),tensor(0.9861),tensor(1.0026)
381,381,tensor(1.0485),tensor(0.9852),tensor(1.0009)
382,382,tensor(1.0465),tensor(0.9843),tensor(0.9993)
383,383,tensor(1.0446),tensor(0.9833),tensor(0.9976)
384,384,tensor(1.0427),tensor(0.9824),tensor(0.9960)
385,385,tensor(1.0407),tensor(0.9815),tensor(0.9943)
386,386,tensor(1.0388),tensor(0.9806),tensor(0.9927)
387,387,tensor(1.0369),tensor(0.9797),tensor(0.9910)
388,388,tensor(1.0350),tensor(0.9787),tensor(0.9894)
389,389,tensor(1.0331),tensor(0.9778),tensor(0.9878)
390,390,tensor(1.0313),tensor(0.9769),tensor(0.9861)
391,391,tensor(1.0294),tensor(0.9760),tensor(0.9845)
392,392,tensor(1.0275),tensor(0.9751),tensor(0.9829)
393,393,tensor(1.0257),tensor(0.9742),tensor(0.9813)
394,394,tensor(1.0239),tensor(0.9733),tensor(0.9797)
395,395,tensor(1.0220),tensor(0.9724),tensor(0.9781)
396,396,tensor(1.0202),tensor(0.9715),tensor(0.9765)
397,397,tensor(1.0184),tensor(0.9706),tensor(0.9749)
398,398,tensor(1.0166),tensor(0.9697),tensor(0.9733)
399,399,tensor(1.0149),tensor(0.9688),tensor(0.9717)
400,400,tensor(1.0131),tensor(0.9679),tensor(0.9701)
401,401,tensor(1.0113),tensor(0.9671),tensor(0.9685)
402,402,tensor(1.0096),tensor(0.9662),tensor(0.9670)
403,403,tensor(1.0078),tensor(0.9653),tensor(0.9654)
404,404,tensor(1.0061),tensor(0.9644),tensor(0.9638)
405,405,tensor(1.0044),tensor(0.9635),tensor(0.9623)
406,406,tensor(1.0027),tensor(0.9627),tensor(0.9607)
407,407,tensor(1.0010),tensor(0.9618),tensor(0.9592)
408,408,tensor(0.9993),tensor(0.9609),tensor(0.9576)
409,409,tensor(0.9976),tensor(0.9601),tensor(0.9561)
410,410,tensor(0.9959),tensor(0.9592),tensor(0.9545)
411,411,tensor(0.9943),tensor(0.9584),tensor(0.9530)
412,412,tensor(0.9926),tensor(0.9575),tensor(0.9515)
413,413,tensor(0.9910),tensor(0.9566),tensor(0.9499)
414,414,tensor(0.9894),tensor(0.9558),tensor(0.9484)
415,415,tensor(0.9877),tensor(0.9549),tensor(0.9469)
416,416,tensor(0.9861),tensor(0.9541),tensor(0.9454)
417,417,tensor(0.9845),tensor(0.9533),tensor(0.9439)
418,418,tensor(0.9829),tensor(0.9524),tensor(0.9424)
419,419,tensor(0.9813),tensor(0.9516),tensor(0.9409)
420,420,tensor(0.9797),tensor(0.9507),tensor(0.9394)
421,421,tensor(0.9782),tensor(0.9499),tensor(0.9379)
422,422,tensor(0.9766),tensor(0.9491),tensor(0.9364)
423,423,tensor(0.9751),tensor(0.9482),tensor(0.9349)
424,424,tensor(0.9735),tensor(0.9474),tensor(0.9334)
425,425,tensor(0.9720),tensor(0.9466),tensor(0.9319)
426,426,tensor(0.9705),tensor(0.9458),tensor(0.9305)
427,427,tensor(0.9689),tensor(0.9449),tensor(0.9290)
428,428,tensor(0.9674),tensor(0.9441),tensor(0.9275)
429,429,tensor(0.9659),tensor(0.9433),tensor(0.9261)
430,430,tensor(0.9644),tensor(0.9425),tensor(0.9246)
431,431,tensor(0.9630),tensor(0.9417),tensor(0.9232)
432,432,tensor(0.9615),tensor(0.9409),tensor(0.9217)
433,433,tensor(0.9600),tensor(0.9400),tensor(0.9203)
434,434,tensor(0.9586),tensor(0.9392),tensor(0.9188)
435,435,tensor(0.9571),tensor(0.9384),tensor(0.9174)
