,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.8381),tensor(1.0680),tensor(1.5256)
43,43,tensor(1.8359),tensor(1.0670),tensor(1.5246)
44,44,tensor(1.8338),tensor(1.0660),tensor(1.5236)
45,45,tensor(1.8317),tensor(1.0650),tensor(1.5227)
46,46,tensor(1.8296),tensor(1.0640),tensor(1.5217)
47,47,tensor(1.8275),tensor(1.0630),tensor(1.5207)
48,48,tensor(1.8254),tensor(1.0620),tensor(1.5198)
49,49,tensor(1.8233),tensor(1.0611),tensor(1.5188)
50,50,tensor(1.8212),tensor(1.0601),tensor(1.5178)
51,51,tensor(1.8191),tensor(1.0591),tensor(1.5169)
52,52,tensor(1.8170),tensor(1.0581),tensor(1.5159)
53,53,tensor(1.8149),tensor(1.0571),tensor(1.5150)
54,54,tensor(1.8128),tensor(1.0561),tensor(1.5140)
55,55,tensor(1.8107),tensor(1.0551),tensor(1.5130)
56,56,tensor(1.8086),tensor(1.0541),tensor(1.5121)
57,57,tensor(1.8065),tensor(1.0532),tensor(1.5111)
58,58,tensor(1.8044),tensor(1.0522),tensor(1.5101)
59,59,tensor(1.8024),tensor(1.0512),tensor(1.5092)
60,60,tensor(1.8003),tensor(1.0502),tensor(1.5082)
61,61,tensor(1.7982),tensor(1.0492),tensor(1.5073)
62,62,tensor(1.7961),tensor(1.0482),tensor(1.5063)
63,63,tensor(1.7941),tensor(1.0473),tensor(1.5054)
64,64,tensor(1.7920),tensor(1.0463),tensor(1.5044)
65,65,tensor(1.7900),tensor(1.0453),tensor(1.5034)
66,66,tensor(1.7879),tensor(1.0443),tensor(1.5025)
67,67,tensor(1.7858),tensor(1.0433),tensor(1.5015)
68,68,tensor(1.7838),tensor(1.0424),tensor(1.5006)
69,69,tensor(1.7817),tensor(1.0414),tensor(1.4996)
70,70,tensor(1.7797),tensor(1.0404),tensor(1.4987)
71,71,tensor(1.7777),tensor(1.0394),tensor(1.4977)
72,72,tensor(1.7756),tensor(1.0385),tensor(1.4968)
73,73,tensor(1.7736),tensor(1.0375),tensor(1.4958)
74,74,tensor(1.7715),tensor(1.0365),tensor(1.4948)
75,75,tensor(1.7695),tensor(1.0355),tensor(1.4939)
76,76,tensor(1.7675),tensor(1.0345),tensor(1.4929)
77,77,tensor(1.7655),tensor(1.0336),tensor(1.4920)
78,78,tensor(1.7634),tensor(1.0326),tensor(1.4910)
79,79,tensor(1.7614),tensor(1.0316),tensor(1.4901)
80,80,tensor(1.7594),tensor(1.0306),tensor(1.4891)
81,81,tensor(1.7574),tensor(1.0297),tensor(1.4882)
82,82,tensor(1.7554),tensor(1.0287),tensor(1.4872)
83,83,tensor(1.7534),tensor(1.0277),tensor(1.4863)
84,84,tensor(1.7514),tensor(1.0268),tensor(1.4853)
85,85,tensor(1.7494),tensor(1.0258),tensor(1.4844)
86,86,tensor(1.7474),tensor(1.0248),tensor(1.4834)
87,87,tensor(1.7454),tensor(1.0238),tensor(1.4825)
88,88,tensor(1.7434),tensor(1.0229),tensor(1.4815)
89,89,tensor(1.7414),tensor(1.0219),tensor(1.4806)
90,90,tensor(1.7394),tensor(1.0209),tensor(1.4797)
91,91,tensor(1.7374),tensor(1.0200),tensor(1.4787)
92,92,tensor(1.7354),tensor(1.0190),tensor(1.4778)
93,93,tensor(1.7335),tensor(1.0180),tensor(1.4768)
94,94,tensor(1.7315),tensor(1.0171),tensor(1.4759)
95,95,tensor(1.7295),tensor(1.0161),tensor(1.4749)
96,96,tensor(1.7275),tensor(1.0151),tensor(1.4740)
97,97,tensor(1.7256),tensor(1.0142),tensor(1.4730)
98,98,tensor(1.7236),tensor(1.0132),tensor(1.4721)
99,99,tensor(1.7216),tensor(1.0122),tensor(1.4712)
100,100,tensor(1.7197),tensor(1.0113),tensor(1.4702)
101,101,tensor(1.7177),tensor(1.0103),tensor(1.4693)
102,102,tensor(1.7158),tensor(1.0093),tensor(1.4683)
103,103,tensor(1.7138),tensor(1.0084),tensor(1.4674)
104,104,tensor(1.7119),tensor(1.0074),tensor(1.4665)
105,105,tensor(1.7099),tensor(1.0065),tensor(1.4655)
106,106,tensor(1.7080),tensor(1.0055),tensor(1.4646)
107,107,tensor(1.7061),tensor(1.0045),tensor(1.4636)
108,108,tensor(1.7041),tensor(1.0036),tensor(1.4627)
109,109,tensor(1.7022),tensor(1.0026),tensor(1.4618)
110,110,tensor(1.7003),tensor(1.0017),tensor(1.4608)
111,111,tensor(1.6983),tensor(1.0007),tensor(1.4599)
112,112,tensor(1.6964),tensor(0.9997),tensor(1.4590)
113,113,tensor(1.6945),tensor(0.9988),tensor(1.4580)
114,114,tensor(1.6926),tensor(0.9978),tensor(1.4571)
115,115,tensor(1.6906),tensor(0.9969),tensor(1.4561)
116,116,tensor(1.6887),tensor(0.9959),tensor(1.4552)
117,117,tensor(1.6868),tensor(0.9949),tensor(1.4543)
118,118,tensor(1.6849),tensor(0.9940),tensor(1.4533)
119,119,tensor(1.6830),tensor(0.9930),tensor(1.4524)
120,120,tensor(1.6811),tensor(0.9921),tensor(1.4515)
121,121,tensor(1.6792),tensor(0.9911),tensor(1.4505)
122,122,tensor(1.6773),tensor(0.9902),tensor(1.4496)
123,123,tensor(1.6754),tensor(0.9892),tensor(1.4487)
124,124,tensor(1.6735),tensor(0.9883),tensor(1.4478)
125,125,tensor(1.6716),tensor(0.9873),tensor(1.4468)
126,126,tensor(1.6698),tensor(0.9864),tensor(1.4459)
127,127,tensor(1.6679),tensor(0.9854),tensor(1.4450)
128,128,tensor(1.6660),tensor(0.9845),tensor(1.4440)
129,129,tensor(1.6641),tensor(0.9835),tensor(1.4431)
130,130,tensor(1.6622),tensor(0.9826),tensor(1.4422)
131,131,tensor(1.6604),tensor(0.9816),tensor(1.4413)
132,132,tensor(1.6585),tensor(0.9807),tensor(1.4403)
133,133,tensor(1.6566),tensor(0.9797),tensor(1.4394)
134,134,tensor(1.6548),tensor(0.9788),tensor(1.4385)
135,135,tensor(1.6529),tensor(0.9778),tensor(1.4375)
136,136,tensor(1.6510),tensor(0.9769),tensor(1.4366)
137,137,tensor(1.6492),tensor(0.9759),tensor(1.4357)
138,138,tensor(1.6473),tensor(0.9750),tensor(1.4348)
139,139,tensor(1.6455),tensor(0.9740),tensor(1.4338)
140,140,tensor(1.6436),tensor(0.9731),tensor(1.4329)
141,141,tensor(1.6418),tensor(0.9721),tensor(1.4320)
142,142,tensor(1.6400),tensor(0.9712),tensor(1.4311)
143,143,tensor(1.6381),tensor(0.9702),tensor(1.4302)
144,144,tensor(1.6363),tensor(0.9693),tensor(1.4292)
145,145,tensor(1.6345),tensor(0.9684),tensor(1.4283)
146,146,tensor(1.6326),tensor(0.9674),tensor(1.4274)
147,147,tensor(1.6308),tensor(0.9665),tensor(1.4265)
148,148,tensor(1.6290),tensor(0.9655),tensor(1.4255)
149,149,tensor(1.6271),tensor(0.9646),tensor(1.4246)
150,150,tensor(1.6253),tensor(0.9636),tensor(1.4237)
151,151,tensor(1.6235),tensor(0.9627),tensor(1.4228)
152,152,tensor(1.6217),tensor(0.9618),tensor(1.4219)
153,153,tensor(1.6199),tensor(0.9608),tensor(1.4210)
154,154,tensor(1.6181),tensor(0.9599),tensor(1.4200)
155,155,tensor(1.6163),tensor(0.9589),tensor(1.4191)
156,156,tensor(1.6145),tensor(0.9580),tensor(1.4182)
157,157,tensor(1.6127),tensor(0.9571),tensor(1.4173)
158,158,tensor(1.6109),tensor(0.9561),tensor(1.4164)
159,159,tensor(1.6091),tensor(0.9552),tensor(1.4155)
160,160,tensor(1.6073),tensor(0.9543),tensor(1.4145)
161,161,tensor(1.6055),tensor(0.9533),tensor(1.4136)
162,162,tensor(1.6037),tensor(0.9524),tensor(1.4127)
163,163,tensor(1.6019),tensor(0.9514),tensor(1.4118)
164,164,tensor(1.6001),tensor(0.9505),tensor(1.4109)
165,165,tensor(1.5984),tensor(0.9496),tensor(1.4100)
166,166,tensor(1.5966),tensor(0.9486),tensor(1.4091)
167,167,tensor(1.5948),tensor(0.9477),tensor(1.4082)
168,168,tensor(1.5930),tensor(0.9468),tensor(1.4072)
169,169,tensor(1.5913),tensor(0.9458),tensor(1.4063)
170,170,tensor(1.5895),tensor(0.9449),tensor(1.4054)
171,171,tensor(1.5877),tensor(0.9440),tensor(1.4045)
172,172,tensor(1.5860),tensor(0.9431),tensor(1.4036)
173,173,tensor(1.5842),tensor(0.9421),tensor(1.4027)
174,174,tensor(1.5825),tensor(0.9412),tensor(1.4018)
175,175,tensor(1.5807),tensor(0.9403),tensor(1.4009)
176,176,tensor(1.5790),tensor(0.9393),tensor(1.4000)
177,177,tensor(1.5772),tensor(0.9384),tensor(1.3991)
178,178,tensor(1.5755),tensor(0.9375),tensor(1.3982)
179,179,tensor(1.5737),tensor(0.9366),tensor(1.3972)
180,180,tensor(1.5720),tensor(0.9356),tensor(1.3963)
181,181,tensor(1.5703),tensor(0.9347),tensor(1.3954)
182,182,tensor(1.5685),tensor(0.9338),tensor(1.3945)
183,183,tensor(1.5668),tensor(0.9328),tensor(1.3936)
184,184,tensor(1.5651),tensor(0.9319),tensor(1.3927)
185,185,tensor(1.5633),tensor(0.9310),tensor(1.3918)
186,186,tensor(1.5616),tensor(0.9301),tensor(1.3909)
187,187,tensor(1.5599),tensor(0.9291),tensor(1.3900)
188,188,tensor(1.5582),tensor(0.9282),tensor(1.3891)
189,189,tensor(1.5565),tensor(0.9273),tensor(1.3882)
190,190,tensor(1.5547),tensor(0.9264),tensor(1.3873)
191,191,tensor(1.5530),tensor(0.9255),tensor(1.3864)
192,192,tensor(1.5513),tensor(0.9245),tensor(1.3855)
193,193,tensor(1.5496),tensor(0.9236),tensor(1.3846)
194,194,tensor(1.5479),tensor(0.9227),tensor(1.3837)
195,195,tensor(1.5462),tensor(0.9218),tensor(1.3828)
196,196,tensor(1.5445),tensor(0.9209),tensor(1.3819)
197,197,tensor(1.5428),tensor(0.9199),tensor(1.3810)
198,198,tensor(1.5411),tensor(0.9190),tensor(1.3801)
199,199,tensor(1.5394),tensor(0.9181),tensor(1.3792)
200,200,tensor(1.5378),tensor(0.9172),tensor(1.3783)
201,201,tensor(1.5361),tensor(0.9163),tensor(1.3774)
202,202,tensor(1.5344),tensor(0.9153),tensor(1.3765)
203,203,tensor(1.5327),tensor(0.9144),tensor(1.3756)
204,204,tensor(1.5310),tensor(0.9135),tensor(1.3747)
205,205,tensor(1.5294),tensor(0.9126),tensor(1.3738)
206,206,tensor(1.5277),tensor(0.9117),tensor(1.3729)
207,207,tensor(1.5260),tensor(0.9108),tensor(1.3721)
208,208,tensor(1.5244),tensor(0.9099),tensor(1.3712)
209,209,tensor(1.5227),tensor(0.9089),tensor(1.3703)
210,210,tensor(1.5210),tensor(0.9080),tensor(1.3694)
211,211,tensor(1.5194),tensor(0.9071),tensor(1.3685)
212,212,tensor(1.5177),tensor(0.9062),tensor(1.3676)
213,213,tensor(1.5161),tensor(0.9053),tensor(1.3667)
214,214,tensor(1.5144),tensor(0.9044),tensor(1.3658)
215,215,tensor(1.5128),tensor(0.9035),tensor(1.3649)
216,216,tensor(1.5111),tensor(0.9026),tensor(1.3640)
217,217,tensor(1.5095),tensor(0.9017),tensor(1.3631)
218,218,tensor(1.5078),tensor(0.9007),tensor(1.3623)
219,219,tensor(1.5062),tensor(0.8998),tensor(1.3614)
220,220,tensor(1.5046),tensor(0.8989),tensor(1.3605)
221,221,tensor(1.5029),tensor(0.8980),tensor(1.3596)
222,222,tensor(1.5013),tensor(0.8971),tensor(1.3587)
223,223,tensor(1.4997),tensor(0.8962),tensor(1.3578)
224,224,tensor(1.4980),tensor(0.8953),tensor(1.3569)
225,225,tensor(1.4964),tensor(0.8944),tensor(1.3560)
226,226,tensor(1.4948),tensor(0.8935),tensor(1.3552)
227,227,tensor(1.4932),tensor(0.8926),tensor(1.3543)
228,228,tensor(1.4916),tensor(0.8917),tensor(1.3534)
229,229,tensor(1.4900),tensor(0.8908),tensor(1.3525)
230,230,tensor(1.4883),tensor(0.8899),tensor(1.3516)
231,231,tensor(1.4867),tensor(0.8890),tensor(1.3507)
232,232,tensor(1.4851),tensor(0.8881),tensor(1.3499)
233,233,tensor(1.4835),tensor(0.8875),tensor(1.3490)
234,234,tensor(1.4819),tensor(0.8870),tensor(1.3481)
235,235,tensor(1.4803),tensor(0.8865),tensor(1.3472)
236,236,tensor(1.4787),tensor(0.8859),tensor(1.3463)
237,237,tensor(1.4771),tensor(0.8854),tensor(1.3455)
238,238,tensor(1.4756),tensor(0.8849),tensor(1.3446)
239,239,tensor(1.4740),tensor(0.8843),tensor(1.3437)
240,240,tensor(1.4724),tensor(0.8838),tensor(1.3428)
241,241,tensor(1.4708),tensor(0.8832),tensor(1.3419)
242,242,tensor(1.4692),tensor(0.8827),tensor(1.3411)
243,243,tensor(1.4676),tensor(0.8822),tensor(1.3402)
244,244,tensor(1.4661),tensor(0.8816),tensor(1.3393)
245,245,tensor(1.4645),tensor(0.8811),tensor(1.3384)
246,246,tensor(1.4629),tensor(0.8806),tensor(1.3376)
247,247,tensor(1.4614),tensor(0.8800),tensor(1.3367)
248,248,tensor(1.4598),tensor(0.8795),tensor(1.3358)
249,249,tensor(1.4582),tensor(0.8790),tensor(1.3349)
250,250,tensor(1.4567),tensor(0.8784),tensor(1.3341)
251,251,tensor(1.4551),tensor(0.8779),tensor(1.3332)
252,252,tensor(1.4536),tensor(0.8774),tensor(1.3323)
253,253,tensor(1.4520),tensor(0.8768),tensor(1.3314)
254,254,tensor(1.4505),tensor(0.8763),tensor(1.3306)
255,255,tensor(1.4489),tensor(0.8758),tensor(1.3297)
256,256,tensor(1.4474),tensor(0.8752),tensor(1.3288)
257,257,tensor(1.4458),tensor(0.8747),tensor(1.3280)
258,258,tensor(1.4443),tensor(0.8742),tensor(1.3271)
259,259,tensor(1.4427),tensor(0.8736),tensor(1.3262)
260,260,tensor(1.4412),tensor(0.8731),tensor(1.3253)
261,261,tensor(1.4397),tensor(0.8726),tensor(1.3245)
262,262,tensor(1.4381),tensor(0.8721),tensor(1.3236)
263,263,tensor(1.4366),tensor(0.8715),tensor(1.3227)
264,264,tensor(1.4351),tensor(0.8710),tensor(1.3219)
265,265,tensor(1.4336),tensor(0.8705),tensor(1.3210)
266,266,tensor(1.4320),tensor(0.8699),tensor(1.3201)
267,267,tensor(1.4305),tensor(0.8694),tensor(1.3193)
268,268,tensor(1.4290),tensor(0.8689),tensor(1.3184)
269,269,tensor(1.4275),tensor(0.8683),tensor(1.3175)
270,270,tensor(1.4260),tensor(0.8678),tensor(1.3167)
271,271,tensor(1.4245),tensor(0.8673),tensor(1.3158)
272,272,tensor(1.4230),tensor(0.8668),tensor(1.3149)
273,273,tensor(1.4215),tensor(0.8662),tensor(1.3141)
274,274,tensor(1.4200),tensor(0.8657),tensor(1.3132)
275,275,tensor(1.4185),tensor(0.8652),tensor(1.3124)
276,276,tensor(1.4170),tensor(0.8647),tensor(1.3115)
277,277,tensor(1.4155),tensor(0.8641),tensor(1.3106)
278,278,tensor(1.4140),tensor(0.8636),tensor(1.3098)
279,279,tensor(1.4125),tensor(0.8631),tensor(1.3089)
280,280,tensor(1.4110),tensor(0.8626),tensor(1.3080)
281,281,tensor(1.4095),tensor(0.8620),tensor(1.3072)
282,282,tensor(1.4080),tensor(0.8615),tensor(1.3063)
283,283,tensor(1.4065),tensor(0.8610),tensor(1.3055)
284,284,tensor(1.4051),tensor(0.8605),tensor(1.3046)
285,285,tensor(1.4036),tensor(0.8599),tensor(1.3037)
286,286,tensor(1.4021),tensor(0.8594),tensor(1.3029)
287,287,tensor(1.4006),tensor(0.8589),tensor(1.3020)
288,288,tensor(1.3992),tensor(0.8584),tensor(1.3012)
289,289,tensor(1.3977),tensor(0.8578),tensor(1.3003)
290,290,tensor(1.3962),tensor(0.8573),tensor(1.2995)
291,291,tensor(1.3948),tensor(0.8568),tensor(1.2986)
292,292,tensor(1.3933),tensor(0.8563),tensor(1.2978)
293,293,tensor(1.3919),tensor(0.8558),tensor(1.2969)
294,294,tensor(1.3904),tensor(0.8552),tensor(1.2960)
295,295,tensor(1.3890),tensor(0.8547),tensor(1.2952)
296,296,tensor(1.3875),tensor(0.8542),tensor(1.2943)
297,297,tensor(1.3861),tensor(0.8537),tensor(1.2935)
298,298,tensor(1.3846),tensor(0.8532),tensor(1.2926)
299,299,tensor(1.3832),tensor(0.8526),tensor(1.2918)
300,300,tensor(1.3817),tensor(0.8521),tensor(1.2909)
301,301,tensor(1.3803),tensor(0.8516),tensor(1.2901)
302,302,tensor(1.3789),tensor(0.8511),tensor(1.2892)
303,303,tensor(1.3774),tensor(0.8506),tensor(1.2884)
304,304,tensor(1.3760),tensor(0.8500),tensor(1.2875)
305,305,tensor(1.3746),tensor(0.8495),tensor(1.2867)
306,306,tensor(1.3731),tensor(0.8490),tensor(1.2858)
307,307,tensor(1.3717),tensor(0.8485),tensor(1.2850)
308,308,tensor(1.3703),tensor(0.8480),tensor(1.2841)
309,309,tensor(1.3689),tensor(0.8475),tensor(1.2833)
310,310,tensor(1.3675),tensor(0.8469),tensor(1.2824)
311,311,tensor(1.3660),tensor(0.8464),tensor(1.2816)
312,312,tensor(1.3646),tensor(0.8459),tensor(1.2807)
313,313,tensor(1.3632),tensor(0.8454),tensor(1.2799)
314,314,tensor(1.3618),tensor(0.8449),tensor(1.2791)
315,315,tensor(1.3604),tensor(0.8444),tensor(1.2782)
316,316,tensor(1.3590),tensor(0.8438),tensor(1.2774)
317,317,tensor(1.3576),tensor(0.8433),tensor(1.2765)
318,318,tensor(1.3562),tensor(0.8428),tensor(1.2757)
319,319,tensor(1.3548),tensor(0.8423),tensor(1.2748)
320,320,tensor(1.3534),tensor(0.8418),tensor(1.2740)
321,321,tensor(1.3520),tensor(0.8413),tensor(1.2732)
322,322,tensor(1.3506),tensor(0.8408),tensor(1.2723)
323,323,tensor(1.3493),tensor(0.8403),tensor(1.2715)
324,324,tensor(1.3479),tensor(0.8397),tensor(1.2706)
325,325,tensor(1.3465),tensor(0.8392),tensor(1.2698)
326,326,tensor(1.3451),tensor(0.8387),tensor(1.2690)
327,327,tensor(1.3437),tensor(0.8382),tensor(1.2681)
328,328,tensor(1.3423),tensor(0.8377),tensor(1.2673)
329,329,tensor(1.3410),tensor(0.8372),tensor(1.2664)
330,330,tensor(1.3396),tensor(0.8367),tensor(1.2656)
331,331,tensor(1.3382),tensor(0.8362),tensor(1.2648)
332,332,tensor(1.3369),tensor(0.8357),tensor(1.2639)
333,333,tensor(1.3355),tensor(0.8351),tensor(1.2631)
334,334,tensor(1.3341),tensor(0.8346),tensor(1.2623)
335,335,tensor(1.3328),tensor(0.8341),tensor(1.2614)
336,336,tensor(1.3314),tensor(0.8336),tensor(1.2606)
337,337,tensor(1.3301),tensor(0.8331),tensor(1.2597)
338,338,tensor(1.3287),tensor(0.8326),tensor(1.2589)
339,339,tensor(1.3274),tensor(0.8321),tensor(1.2581)
340,340,tensor(1.3260),tensor(0.8316),tensor(1.2572)
341,341,tensor(1.3247),tensor(0.8311),tensor(1.2564)
342,342,tensor(1.3233),tensor(0.8306),tensor(1.2556)
343,343,tensor(1.3220),tensor(0.8301),tensor(1.2547)
344,344,tensor(1.3206),tensor(0.8296),tensor(1.2539)
345,345,tensor(1.3193),tensor(0.8290),tensor(1.2531)
346,346,tensor(1.3180),tensor(0.8285),tensor(1.2523)
347,347,tensor(1.3166),tensor(0.8280),tensor(1.2514)
348,348,tensor(1.3153),tensor(0.8275),tensor(1.2506)
349,349,tensor(1.3140),tensor(0.8270),tensor(1.2498)
350,350,tensor(1.3127),tensor(0.8265),tensor(1.2489)
351,351,tensor(1.3113),tensor(0.8260),tensor(1.2481)
352,352,tensor(1.3100),tensor(0.8255),tensor(1.2473)
353,353,tensor(1.3087),tensor(0.8250),tensor(1.2465)
354,354,tensor(1.3074),tensor(0.8245),tensor(1.2456)
355,355,tensor(1.3061),tensor(0.8240),tensor(1.2448)
356,356,tensor(1.3047),tensor(0.8235),tensor(1.2440)
357,357,tensor(1.3034),tensor(0.8230),tensor(1.2432)
358,358,tensor(1.3021),tensor(0.8225),tensor(1.2423)
359,359,tensor(1.3008),tensor(0.8220),tensor(1.2415)
360,360,tensor(1.2995),tensor(0.8215),tensor(1.2407)
361,361,tensor(1.2982),tensor(0.8210),tensor(1.2399)
362,362,tensor(1.2969),tensor(0.8205),tensor(1.2390)
363,363,tensor(1.2956),tensor(0.8200),tensor(1.2382)
364,364,tensor(1.2943),tensor(0.8195),tensor(1.2374)
365,365,tensor(1.2930),tensor(0.8190),tensor(1.2366)
366,366,tensor(1.2917),tensor(0.8185),tensor(1.2357)
367,367,tensor(1.2904),tensor(0.8180),tensor(1.2349)
368,368,tensor(1.2892),tensor(0.8175),tensor(1.2341)
369,369,tensor(1.2879),tensor(0.8170),tensor(1.2333)
370,370,tensor(1.2866),tensor(0.8165),tensor(1.2325)
371,371,tensor(1.2853),tensor(0.8160),tensor(1.2316)
372,372,tensor(1.2840),tensor(0.8155),tensor(1.2308)
373,373,tensor(1.2828),tensor(0.8150),tensor(1.2300)
374,374,tensor(1.2815),tensor(0.8145),tensor(1.2292)
375,375,tensor(1.2802),tensor(0.8140),tensor(1.2284)
376,376,tensor(1.2789),tensor(0.8135),tensor(1.2276)
377,377,tensor(1.2777),tensor(0.8130),tensor(1.2267)
378,378,tensor(1.2764),tensor(0.8125),tensor(1.2259)
379,379,tensor(1.2751),tensor(0.8120),tensor(1.2251)
380,380,tensor(1.2739),tensor(0.8115),tensor(1.2243)
381,381,tensor(1.2726),tensor(0.8110),tensor(1.2235)
382,382,tensor(1.2714),tensor(0.8105),tensor(1.2227)
383,383,tensor(1.2701),tensor(0.8100),tensor(1.2219)
384,384,tensor(1.2689),tensor(0.8095),tensor(1.2210)
385,385,tensor(1.2676),tensor(0.8090),tensor(1.2202)
386,386,tensor(1.2664),tensor(0.8085),tensor(1.2194)
387,387,tensor(1.2651),tensor(0.8080),tensor(1.2186)
388,388,tensor(1.2639),tensor(0.8075),tensor(1.2178)
389,389,tensor(1.2626),tensor(0.8071),tensor(1.2170)
390,390,tensor(1.2614),tensor(0.8066),tensor(1.2162)
391,391,tensor(1.2602),tensor(0.8061),tensor(1.2154)
392,392,tensor(1.2589),tensor(0.8056),tensor(1.2146)
393,393,tensor(1.2577),tensor(0.8051),tensor(1.2138)
394,394,tensor(1.2565),tensor(0.8046),tensor(1.2129)
395,395,tensor(1.2552),tensor(0.8041),tensor(1.2121)
396,396,tensor(1.2540),tensor(0.8036),tensor(1.2113)
397,397,tensor(1.2528),tensor(0.8031),tensor(1.2105)
398,398,tensor(1.2516),tensor(0.8026),tensor(1.2097)
399,399,tensor(1.2503),tensor(0.8021),tensor(1.2089)
400,400,tensor(1.2491),tensor(0.8016),tensor(1.2081)
401,401,tensor(1.2479),tensor(0.8011),tensor(1.2073)
402,402,tensor(1.2467),tensor(0.8007),tensor(1.2065)
403,403,tensor(1.2455),tensor(0.8002),tensor(1.2057)
404,404,tensor(1.2443),tensor(0.7997),tensor(1.2049)
405,405,tensor(1.2431),tensor(0.7992),tensor(1.2041)
406,406,tensor(1.2419),tensor(0.7987),tensor(1.2033)
407,407,tensor(1.2407),tensor(0.7982),tensor(1.2025)
408,408,tensor(1.2394),tensor(0.7977),tensor(1.2017)
409,409,tensor(1.2382),tensor(0.7972),tensor(1.2009)
410,410,tensor(1.2371),tensor(0.7968),tensor(1.2001)
411,411,tensor(1.2359),tensor(0.7963),tensor(1.1993)
412,412,tensor(1.2347),tensor(0.7958),tensor(1.1985)
413,413,tensor(1.2335),tensor(0.7953),tensor(1.1977)
414,414,tensor(1.2323),tensor(0.7948),tensor(1.1969)
415,415,tensor(1.2311),tensor(0.7943),tensor(1.1961)
416,416,tensor(1.2299),tensor(0.7938),tensor(1.1953)
417,417,tensor(1.2287),tensor(0.7933),tensor(1.1945)
418,418,tensor(1.2275),tensor(0.7929),tensor(1.1937)
419,419,tensor(1.2264),tensor(0.7924),tensor(1.1929)
420,420,tensor(1.2252),tensor(0.7919),tensor(1.1921)
421,421,tensor(1.2240),tensor(0.7914),tensor(1.1913)
422,422,tensor(1.2228),tensor(0.7909),tensor(1.1905)
423,423,tensor(1.2217),tensor(0.7904),tensor(1.1897)
424,424,tensor(1.2205),tensor(0.7900),tensor(1.1889)
425,425,tensor(1.2193),tensor(0.7895),tensor(1.1881)
426,426,tensor(1.2182),tensor(0.7890),tensor(1.1873)
427,427,tensor(1.2170),tensor(0.7885),tensor(1.1865)
428,428,tensor(1.2159),tensor(0.7880),tensor(1.1857)
429,429,tensor(1.2147),tensor(0.7875),tensor(1.1849)
430,430,tensor(1.2135),tensor(0.7871),tensor(1.1842)
431,431,tensor(1.2124),tensor(0.7866),tensor(1.1834)
432,432,tensor(1.2112),tensor(0.7861),tensor(1.1826)
433,433,tensor(1.2101),tensor(0.7856),tensor(1.1818)
434,434,tensor(1.2089),tensor(0.7851),tensor(1.1810)
435,435,tensor(1.2078),tensor(0.7847),tensor(1.1802)
