,epoch,train_loss,train_mae,val_mae
94,94,tensor(1.3196),tensor(1.0286),tensor(0.8477)
95,95,tensor(1.3195),tensor(1.0286),tensor(0.8475)
96,96,tensor(1.3193),tensor(1.0286),tensor(0.8473)
97,97,tensor(1.3191),tensor(1.0286),tensor(0.8471)
98,98,tensor(1.3190),tensor(1.0286),tensor(0.8469)
99,99,tensor(1.3188),tensor(1.0286),tensor(0.8467)
100,100,tensor(1.3186),tensor(1.0286),tensor(0.8465)
101,101,tensor(1.3185),tensor(1.0286),tensor(0.8463)
102,102,tensor(1.3183),tensor(1.0286),tensor(0.8461)
103,103,tensor(1.3182),tensor(1.0286),tensor(0.8459)
104,104,tensor(1.3180),tensor(1.0286),tensor(0.8457)
105,105,tensor(1.3179),tensor(1.0286),tensor(0.8455)
106,106,tensor(1.3178),tensor(1.0286),tensor(0.8454)
107,107,tensor(1.3176),tensor(1.0286),tensor(0.8452)
108,108,tensor(1.3175),tensor(1.0286),tensor(0.8450)
109,109,tensor(1.3174),tensor(1.0286),tensor(0.8448)
110,110,tensor(1.3173),tensor(1.0286),tensor(0.8447)
111,111,tensor(1.3171),tensor(1.0286),tensor(0.8445)
112,112,tensor(1.3170),tensor(1.0286),tensor(0.8443)
113,113,tensor(1.3169),tensor(1.0286),tensor(0.8442)
114,114,tensor(1.3168),tensor(1.0286),tensor(0.8440)
115,115,tensor(1.3167),tensor(1.0286),tensor(0.8439)
116,116,tensor(1.3166),tensor(1.0286),tensor(0.8437)
117,117,tensor(1.3165),tensor(1.0286),tensor(0.8435)
118,118,tensor(1.3164),tensor(1.0286),tensor(0.8434)
119,119,tensor(1.3163),tensor(1.0286),tensor(0.8432)
120,120,tensor(1.3162),tensor(1.0286),tensor(0.8431)
121,121,tensor(1.3161),tensor(1.0286),tensor(0.8430)
122,122,tensor(1.3160),tensor(1.0286),tensor(0.8428)
123,123,tensor(1.3159),tensor(1.0286),tensor(0.8427)
124,124,tensor(1.3158),tensor(1.0286),tensor(0.8425)
125,125,tensor(1.3158),tensor(1.0286),tensor(0.8424)
126,126,tensor(1.3157),tensor(1.0286),tensor(0.8423)
127,127,tensor(1.3156),tensor(1.0286),tensor(0.8422)
128,128,tensor(1.3155),tensor(1.0286),tensor(0.8420)
129,129,tensor(1.3154),tensor(1.0286),tensor(0.8419)
130,130,tensor(1.3153),tensor(1.0286),tensor(0.8418)
131,131,tensor(1.3153),tensor(1.0286),tensor(0.8417)
132,132,tensor(1.3152),tensor(1.0286),tensor(0.8415)
133,133,tensor(1.3151),tensor(1.0286),tensor(0.8414)
134,134,tensor(1.3151),tensor(1.0286),tensor(0.8413)
135,135,tensor(1.3150),tensor(1.0286),tensor(0.8412)
136,136,tensor(1.3149),tensor(1.0286),tensor(0.8411)
137,137,tensor(1.3148),tensor(1.0286),tensor(0.8410)
138,138,tensor(1.3148),tensor(1.0286),tensor(0.8409)
139,139,tensor(1.3147),tensor(1.0286),tensor(0.8408)
140,140,tensor(1.3147),tensor(1.0286),tensor(0.8407)
141,141,tensor(1.3146),tensor(1.0286),tensor(0.8405)
142,142,tensor(1.3145),tensor(1.0286),tensor(0.8404)
143,143,tensor(1.3145),tensor(1.0286),tensor(0.8403)
144,144,tensor(1.3144),tensor(1.0286),tensor(0.8403)
145,145,tensor(1.3144),tensor(1.0286),tensor(0.8402)
146,146,tensor(1.3143),tensor(1.0286),tensor(0.8401)
147,147,tensor(1.3142),tensor(1.0286),tensor(0.8400)
148,148,tensor(1.3142),tensor(1.0286),tensor(0.8399)
149,149,tensor(1.3141),tensor(1.0286),tensor(0.8398)
150,150,tensor(1.3141),tensor(1.0286),tensor(0.8397)
151,151,tensor(1.3140),tensor(1.0286),tensor(0.8396)
152,152,tensor(1.3140),tensor(1.0286),tensor(0.8395)
153,153,tensor(1.3139),tensor(1.0286),tensor(0.8394)
154,154,tensor(1.3139),tensor(1.0286),tensor(0.8394)
155,155,tensor(1.3138),tensor(1.0286),tensor(0.8393)
156,156,tensor(1.3138),tensor(1.0286),tensor(0.8392)
157,157,tensor(1.3137),tensor(1.0286),tensor(0.8391)
158,158,tensor(1.3137),tensor(1.0286),tensor(0.8390)
159,159,tensor(1.3136),tensor(1.0286),tensor(0.8390)
160,160,tensor(1.3136),tensor(1.0286),tensor(0.8389)
161,161,tensor(1.3135),tensor(1.0286),tensor(0.8388)
162,162,tensor(1.3135),tensor(1.0286),tensor(0.8387)
163,163,tensor(1.3134),tensor(1.0286),tensor(0.8387)
164,164,tensor(1.3134),tensor(1.0286),tensor(0.8386)
165,165,tensor(1.3134),tensor(1.0286),tensor(0.8385)
166,166,tensor(1.3133),tensor(1.0286),tensor(0.8384)
167,167,tensor(1.3133),tensor(1.0286),tensor(0.8384)
168,168,tensor(1.3132),tensor(1.0286),tensor(0.8383)
169,169,tensor(1.3132),tensor(1.0286),tensor(0.8382)
170,170,tensor(1.3132),tensor(1.0286),tensor(0.8382)
171,171,tensor(1.3131),tensor(1.0286),tensor(0.8381)
172,172,tensor(1.3131),tensor(1.0286),tensor(0.8381)
173,173,tensor(1.3130),tensor(1.0286),tensor(0.8380)
174,174,tensor(1.3130),tensor(1.0286),tensor(0.8379)
175,175,tensor(1.3130),tensor(1.0286),tensor(0.8379)
176,176,tensor(1.3129),tensor(1.0286),tensor(0.8378)
177,177,tensor(1.3129),tensor(1.0286),tensor(0.8378)
178,178,tensor(1.3128),tensor(1.0286),tensor(0.8377)
179,179,tensor(1.3128),tensor(1.0286),tensor(0.8377)
180,180,tensor(1.3128),tensor(1.0286),tensor(0.8376)
181,181,tensor(1.3127),tensor(1.0286),tensor(0.8375)
182,182,tensor(1.3127),tensor(1.0286),tensor(0.8375)
183,183,tensor(1.3127),tensor(1.0286),tensor(0.8374)
184,184,tensor(1.3126),tensor(1.0286),tensor(0.8374)
185,185,tensor(1.3126),tensor(1.0286),tensor(0.8373)
186,186,tensor(1.3126),tensor(1.0286),tensor(0.8373)
187,187,tensor(1.3125),tensor(1.0286),tensor(0.8372)
188,188,tensor(1.3125),tensor(1.0286),tensor(0.8372)
189,189,tensor(1.3124),tensor(1.0286),tensor(0.8371)
190,190,tensor(1.3124),tensor(1.0286),tensor(0.8371)
191,191,tensor(1.3124),tensor(1.0286),tensor(0.8371)
192,192,tensor(1.3123),tensor(1.0286),tensor(0.8370)
193,193,tensor(1.3123),tensor(1.0286),tensor(0.8370)
194,194,tensor(1.3123),tensor(1.0286),tensor(0.8369)
195,195,tensor(1.3122),tensor(1.0286),tensor(0.8369)
196,196,tensor(1.3122),tensor(1.0286),tensor(0.8368)
197,197,tensor(1.3122),tensor(1.0286),tensor(0.8368)
198,198,tensor(1.3121),tensor(1.0286),tensor(0.8368)
199,199,tensor(1.3121),tensor(1.0286),tensor(0.8367)
200,200,tensor(1.3121),tensor(1.0286),tensor(0.8367)
201,201,tensor(1.3121),tensor(1.0286),tensor(0.8366)
202,202,tensor(1.3120),tensor(1.0286),tensor(0.8366)
203,203,tensor(1.3120),tensor(1.0286),tensor(0.8366)
204,204,tensor(1.3120),tensor(1.0286),tensor(0.8365)
205,205,tensor(1.3119),tensor(1.0286),tensor(0.8365)
206,206,tensor(1.3119),tensor(1.0286),tensor(0.8364)
207,207,tensor(1.3119),tensor(1.0286),tensor(0.8364)
208,208,tensor(1.3118),tensor(1.0286),tensor(0.8364)
209,209,tensor(1.3118),tensor(1.0286),tensor(0.8363)
210,210,tensor(1.3118),tensor(1.0286),tensor(0.8363)
211,211,tensor(1.3117),tensor(1.0286),tensor(0.8363)
212,212,tensor(1.3117),tensor(1.0286),tensor(0.8362)
213,213,tensor(1.3117),tensor(1.0286),tensor(0.8362)
214,214,tensor(1.3117),tensor(1.0286),tensor(0.8362)
215,215,tensor(1.3116),tensor(1.0286),tensor(0.8362)
216,216,tensor(1.3116),tensor(1.0286),tensor(0.8361)
217,217,tensor(1.3116),tensor(1.0286),tensor(0.8361)
218,218,tensor(1.3115),tensor(1.0286),tensor(0.8361)
219,219,tensor(1.3115),tensor(1.0286),tensor(0.8360)
220,220,tensor(1.3115),tensor(1.0286),tensor(0.8360)
221,221,tensor(1.3115),tensor(1.0286),tensor(0.8360)
222,222,tensor(1.3114),tensor(1.0286),tensor(0.8360)
223,223,tensor(1.3114),tensor(1.0286),tensor(0.8359)
224,224,tensor(1.3114),tensor(1.0286),tensor(0.8359)
225,225,tensor(1.3113),tensor(1.0286),tensor(0.8359)
226,226,tensor(1.3113),tensor(1.0286),tensor(0.8358)
227,227,tensor(1.3113),tensor(1.0286),tensor(0.8358)
228,228,tensor(1.3113),tensor(1.0286),tensor(0.8358)
229,229,tensor(1.3112),tensor(1.0286),tensor(0.8358)
230,230,tensor(1.3112),tensor(1.0286),tensor(0.8358)
231,231,tensor(1.3112),tensor(1.0286),tensor(0.8357)
232,232,tensor(1.3111),tensor(1.0286),tensor(0.8357)
233,233,tensor(1.3111),tensor(1.0286),tensor(0.8357)
234,234,tensor(1.3111),tensor(1.0286),tensor(0.8357)
235,235,tensor(1.3111),tensor(1.0286),tensor(0.8356)
236,236,tensor(1.3110),tensor(1.0286),tensor(0.8356)
237,237,tensor(1.3110),tensor(1.0286),tensor(0.8356)
238,238,tensor(1.3110),tensor(1.0286),tensor(0.8356)
239,239,tensor(1.3110),tensor(1.0286),tensor(0.8356)
240,240,tensor(1.3109),tensor(1.0286),tensor(0.8355)
241,241,tensor(1.3109),tensor(1.0286),tensor(0.8355)
242,242,tensor(1.3109),tensor(1.0286),tensor(0.8355)
243,243,tensor(1.3108),tensor(1.0286),tensor(0.8355)
244,244,tensor(1.3108),tensor(1.0286),tensor(0.8355)
245,245,tensor(1.3108),tensor(1.0286),tensor(0.8354)
246,246,tensor(1.3108),tensor(1.0286),tensor(0.8354)
247,247,tensor(1.3107),tensor(1.0286),tensor(0.8354)
248,248,tensor(1.3107),tensor(1.0286),tensor(0.8354)
249,249,tensor(1.3107),tensor(1.0286),tensor(0.8354)
250,250,tensor(1.3107),tensor(1.0286),tensor(0.8353)
251,251,tensor(1.3106),tensor(1.0286),tensor(0.8353)
252,252,tensor(1.3106),tensor(1.0286),tensor(0.8353)
253,253,tensor(1.3106),tensor(1.0286),tensor(0.8353)
254,254,tensor(1.3106),tensor(1.0286),tensor(0.8353)
255,255,tensor(1.3105),tensor(1.0286),tensor(0.8353)
256,256,tensor(1.3105),tensor(1.0286),tensor(0.8353)
257,257,tensor(1.3105),tensor(1.0286),tensor(0.8352)
258,258,tensor(1.3105),tensor(1.0286),tensor(0.8352)
259,259,tensor(1.3104),tensor(1.0286),tensor(0.8352)
260,260,tensor(1.3104),tensor(1.0286),tensor(0.8352)
261,261,tensor(1.3104),tensor(1.0286),tensor(0.8352)
262,262,tensor(1.3103),tensor(1.0286),tensor(0.8352)
263,263,tensor(1.3103),tensor(1.0286),tensor(0.8351)
264,264,tensor(1.3103),tensor(1.0286),tensor(0.8351)
265,265,tensor(1.3103),tensor(1.0286),tensor(0.8351)
266,266,tensor(1.3102),tensor(1.0286),tensor(0.8351)
267,267,tensor(1.3102),tensor(1.0286),tensor(0.8351)
268,268,tensor(1.3102),tensor(1.0286),tensor(0.8351)
269,269,tensor(1.3102),tensor(1.0286),tensor(0.8351)
270,270,tensor(1.3101),tensor(1.0286),tensor(0.8351)
271,271,tensor(1.3101),tensor(1.0286),tensor(0.8350)
272,272,tensor(1.3101),tensor(1.0286),tensor(0.8350)
273,273,tensor(1.3101),tensor(1.0286),tensor(0.8350)
274,274,tensor(1.3100),tensor(1.0286),tensor(0.8350)
275,275,tensor(1.3100),tensor(1.0286),tensor(0.8350)
276,276,tensor(1.3100),tensor(1.0286),tensor(0.8350)
277,277,tensor(1.3100),tensor(1.0286),tensor(0.8350)
278,278,tensor(1.3099),tensor(1.0286),tensor(0.8350)
279,279,tensor(1.3099),tensor(1.0286),tensor(0.8350)
280,280,tensor(1.3099),tensor(1.0286),tensor(0.8349)
281,281,tensor(1.3099),tensor(1.0286),tensor(0.8349)
282,282,tensor(1.3098),tensor(1.0286),tensor(0.8349)
283,283,tensor(1.3098),tensor(1.0286),tensor(0.8349)
284,284,tensor(1.3098),tensor(1.0286),tensor(0.8349)
285,285,tensor(1.3098),tensor(1.0286),tensor(0.8349)
286,286,tensor(1.3097),tensor(1.0286),tensor(0.8349)
287,287,tensor(1.3097),tensor(1.0286),tensor(0.8349)
288,288,tensor(1.3097),tensor(1.0286),tensor(0.8349)
289,289,tensor(1.3097),tensor(1.0286),tensor(0.8349)
290,290,tensor(1.3096),tensor(1.0286),tensor(0.8349)
291,291,tensor(1.3096),tensor(1.0286),tensor(0.8348)
292,292,tensor(1.3096),tensor(1.0286),tensor(0.8348)
293,293,tensor(1.3096),tensor(1.0286),tensor(0.8348)
294,294,tensor(1.3096),tensor(1.0286),tensor(0.8348)
295,295,tensor(1.3095),tensor(1.0286),tensor(0.8348)
296,296,tensor(1.3095),tensor(1.0286),tensor(0.8348)
297,297,tensor(1.3095),tensor(1.0286),tensor(0.8348)
298,298,tensor(1.3095),tensor(1.0286),tensor(0.8348)
299,299,tensor(1.3094),tensor(1.0286),tensor(0.8348)
300,300,tensor(1.3094),tensor(1.0286),tensor(0.8348)
301,301,tensor(1.3094),tensor(1.0286),tensor(0.8348)
302,302,tensor(1.3094),tensor(1.0286),tensor(0.8348)
303,303,tensor(1.3093),tensor(1.0286),tensor(0.8347)
304,304,tensor(1.3093),tensor(1.0286),tensor(0.8347)
305,305,tensor(1.3093),tensor(1.0286),tensor(0.8347)
306,306,tensor(1.3093),tensor(1.0286),tensor(0.8347)
307,307,tensor(1.3092),tensor(1.0286),tensor(0.8347)
308,308,tensor(1.3092),tensor(1.0286),tensor(0.8347)
309,309,tensor(1.3092),tensor(1.0286),tensor(0.8347)
310,310,tensor(1.3092),tensor(1.0286),tensor(0.8347)
311,311,tensor(1.3091),tensor(1.0286),tensor(0.8347)
312,312,tensor(1.3091),tensor(1.0286),tensor(0.8347)
313,313,tensor(1.3091),tensor(1.0286),tensor(0.8347)
314,314,tensor(1.3091),tensor(1.0286),tensor(0.8347)
315,315,tensor(1.3091),tensor(1.0286),tensor(0.8347)
316,316,tensor(1.3090),tensor(1.0286),tensor(0.8347)
317,317,tensor(1.3090),tensor(1.0286),tensor(0.8347)
318,318,tensor(1.3090),tensor(1.0286),tensor(0.8347)
319,319,tensor(1.3090),tensor(1.0286),tensor(0.8346)
320,320,tensor(1.3089),tensor(1.0286),tensor(0.8346)
321,321,tensor(1.3089),tensor(1.0286),tensor(0.8346)
322,322,tensor(1.3089),tensor(1.0286),tensor(0.8346)
323,323,tensor(1.3089),tensor(1.0286),tensor(0.8346)
324,324,tensor(1.3088),tensor(1.0286),tensor(0.8346)
325,325,tensor(1.3088),tensor(1.0286),tensor(0.8346)
326,326,tensor(1.3088),tensor(1.0286),tensor(0.8346)
327,327,tensor(1.3088),tensor(1.0286),tensor(0.8346)
328,328,tensor(1.3087),tensor(1.0286),tensor(0.8346)
329,329,tensor(1.3087),tensor(1.0286),tensor(0.8346)
330,330,tensor(1.3087),tensor(1.0286),tensor(0.8346)
331,331,tensor(1.3087),tensor(1.0286),tensor(0.8346)
332,332,tensor(1.3087),tensor(1.0286),tensor(0.8346)
333,333,tensor(1.3086),tensor(1.0286),tensor(0.8346)
334,334,tensor(1.3086),tensor(1.0286),tensor(0.8346)
335,335,tensor(1.3086),tensor(1.0286),tensor(0.8346)
336,336,tensor(1.3086),tensor(1.0286),tensor(0.8346)
337,337,tensor(1.3085),tensor(1.0286),tensor(0.8346)
338,338,tensor(1.3085),tensor(1.0286),tensor(0.8346)
339,339,tensor(1.3085),tensor(1.0286),tensor(0.8346)
340,340,tensor(1.3085),tensor(1.0286),tensor(0.8346)
341,341,tensor(1.3085),tensor(1.0286),tensor(0.8345)
342,342,tensor(1.3084),tensor(1.0286),tensor(0.8345)
343,343,tensor(1.3084),tensor(1.0286),tensor(0.8345)
344,344,tensor(1.3084),tensor(1.0286),tensor(0.8345)
345,345,tensor(1.3084),tensor(1.0286),tensor(0.8345)
346,346,tensor(1.3083),tensor(1.0286),tensor(0.8345)
347,347,tensor(1.3083),tensor(1.0286),tensor(0.8345)
348,348,tensor(1.3083),tensor(1.0286),tensor(0.8345)
349,349,tensor(1.3083),tensor(1.0286),tensor(0.8345)
350,350,tensor(1.3082),tensor(1.0286),tensor(0.8345)
351,351,tensor(1.3082),tensor(1.0286),tensor(0.8345)
352,352,tensor(1.3082),tensor(1.0286),tensor(0.8345)
353,353,tensor(1.3082),tensor(1.0286),tensor(0.8345)
354,354,tensor(1.3082),tensor(1.0286),tensor(0.8345)
355,355,tensor(1.3081),tensor(1.0286),tensor(0.8345)
356,356,tensor(1.3081),tensor(1.0286),tensor(0.8345)
357,357,tensor(1.3081),tensor(1.0286),tensor(0.8345)
358,358,tensor(1.3081),tensor(1.0286),tensor(0.8345)
359,359,tensor(1.3080),tensor(1.0286),tensor(0.8345)
360,360,tensor(1.3080),tensor(1.0286),tensor(0.8345)
361,361,tensor(1.3080),tensor(1.0286),tensor(0.8345)
362,362,tensor(1.3080),tensor(1.0286),tensor(0.8345)
363,363,tensor(1.3080),tensor(1.0286),tensor(0.8345)
364,364,tensor(1.3079),tensor(1.0286),tensor(0.8345)
365,365,tensor(1.3079),tensor(1.0286),tensor(0.8345)
366,366,tensor(1.3079),tensor(1.0286),tensor(0.8345)
367,367,tensor(1.3079),tensor(1.0286),tensor(0.8345)
368,368,tensor(1.3078),tensor(1.0286),tensor(0.8345)
369,369,tensor(1.3078),tensor(1.0286),tensor(0.8345)
370,370,tensor(1.3078),tensor(1.0286),tensor(0.8345)
371,371,tensor(1.3078),tensor(1.0286),tensor(0.8345)
372,372,tensor(1.3078),tensor(1.0286),tensor(0.8345)
373,373,tensor(1.3077),tensor(1.0286),tensor(0.8344)
374,374,tensor(1.3077),tensor(1.0286),tensor(0.8344)
375,375,tensor(1.3077),tensor(1.0286),tensor(0.8344)
376,376,tensor(1.3077),tensor(1.0286),tensor(0.8344)
377,377,tensor(1.3077),tensor(1.0286),tensor(0.8344)
378,378,tensor(1.3076),tensor(1.0286),tensor(0.8344)
379,379,tensor(1.3076),tensor(1.0286),tensor(0.8344)
380,380,tensor(1.3076),tensor(1.0286),tensor(0.8344)
381,381,tensor(1.3076),tensor(1.0286),tensor(0.8344)
382,382,tensor(1.3075),tensor(1.0286),tensor(0.8344)
383,383,tensor(1.3075),tensor(1.0286),tensor(0.8344)
384,384,tensor(1.3075),tensor(1.0286),tensor(0.8344)
385,385,tensor(1.3075),tensor(1.0286),tensor(0.8344)
386,386,tensor(1.3075),tensor(1.0286),tensor(0.8344)
387,387,tensor(1.3074),tensor(1.0286),tensor(0.8344)
388,388,tensor(1.3074),tensor(1.0286),tensor(0.8344)
389,389,tensor(1.3074),tensor(1.0286),tensor(0.8344)
390,390,tensor(1.3074),tensor(1.0286),tensor(0.8344)
391,391,tensor(1.3074),tensor(1.0286),tensor(0.8344)
392,392,tensor(1.3073),tensor(1.0286),tensor(0.8344)
393,393,tensor(1.3073),tensor(1.0286),tensor(0.8344)
394,394,tensor(1.3073),tensor(1.0286),tensor(0.8344)
395,395,tensor(1.3073),tensor(1.0286),tensor(0.8344)
396,396,tensor(1.3072),tensor(1.0286),tensor(0.8344)
397,397,tensor(1.3072),tensor(1.0286),tensor(0.8344)
398,398,tensor(1.3072),tensor(1.0286),tensor(0.8344)
399,399,tensor(1.3072),tensor(1.0286),tensor(0.8344)
400,400,tensor(1.3072),tensor(1.0286),tensor(0.8344)
401,401,tensor(1.3071),tensor(1.0286),tensor(0.8344)
402,402,tensor(1.3071),tensor(1.0286),tensor(0.8344)
403,403,tensor(1.3071),tensor(1.0286),tensor(0.8344)
404,404,tensor(1.3071),tensor(1.0286),tensor(0.8344)
405,405,tensor(1.3071),tensor(1.0286),tensor(0.8344)
406,406,tensor(1.3070),tensor(1.0286),tensor(0.8344)
407,407,tensor(1.3070),tensor(1.0286),tensor(0.8344)
408,408,tensor(1.3070),tensor(1.0286),tensor(0.8344)
409,409,tensor(1.3070),tensor(1.0286),tensor(0.8344)
410,410,tensor(1.3069),tensor(1.0286),tensor(0.8344)
411,411,tensor(1.3069),tensor(1.0286),tensor(0.8344)
412,412,tensor(1.3069),tensor(1.0286),tensor(0.8344)
413,413,tensor(1.3069),tensor(1.0286),tensor(0.8344)
414,414,tensor(1.3069),tensor(1.0286),tensor(0.8344)
415,415,tensor(1.3068),tensor(1.0286),tensor(0.8344)
416,416,tensor(1.3068),tensor(1.0286),tensor(0.8344)
417,417,tensor(1.3068),tensor(1.0286),tensor(0.8344)
418,418,tensor(1.3068),tensor(1.0286),tensor(0.8344)
419,419,tensor(1.3068),tensor(1.0286),tensor(0.8344)
420,420,tensor(1.3067),tensor(1.0286),tensor(0.8344)
421,421,tensor(1.3067),tensor(1.0286),tensor(0.8344)
422,422,tensor(1.3067),tensor(1.0286),tensor(0.8344)
423,423,tensor(1.3067),tensor(1.0286),tensor(0.8344)
424,424,tensor(1.3067),tensor(1.0286),tensor(0.8344)
425,425,tensor(1.3066),tensor(1.0286),tensor(0.8344)
426,426,tensor(1.3066),tensor(1.0286),tensor(0.8344)
427,427,tensor(1.3066),tensor(1.0286),tensor(0.8344)
428,428,tensor(1.3066),tensor(1.0286),tensor(0.8344)
429,429,tensor(1.3066),tensor(1.0286),tensor(0.8344)
430,430,tensor(1.3065),tensor(1.0286),tensor(0.8344)
431,431,tensor(1.3065),tensor(1.0286),tensor(0.8344)
432,432,tensor(1.3065),tensor(1.0286),tensor(0.8344)
433,433,tensor(1.3065),tensor(1.0286),tensor(0.8344)
434,434,tensor(1.3065),tensor(1.0286),tensor(0.8344)
435,435,tensor(1.3064),tensor(1.0286),tensor(0.8344)
