,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.1887),tensor(0.2862),tensor(1.1738)
45,45,tensor(0.1886),tensor(0.2857),tensor(1.1754)
46,46,tensor(0.1885),tensor(0.2852),tensor(1.1769)
47,47,tensor(0.1884),tensor(0.2847),tensor(1.1782)
48,48,tensor(0.1883),tensor(0.2843),tensor(1.1796)
49,49,tensor(0.1882),tensor(0.2839),tensor(1.1808)
50,50,tensor(0.1882),tensor(0.2835),tensor(1.1820)
51,51,tensor(0.1881),tensor(0.2831),tensor(1.1831)
52,52,tensor(0.1881),tensor(0.2828),tensor(1.1841)
53,53,tensor(0.1880),tensor(0.2824),tensor(1.1850)
54,54,tensor(0.1880),tensor(0.2821),tensor(1.1860)
55,55,tensor(0.1879),tensor(0.2819),tensor(1.1868)
56,56,tensor(0.1879),tensor(0.2816),tensor(1.1876)
57,57,tensor(0.1878),tensor(0.2813),tensor(1.1883)
58,58,tensor(0.1878),tensor(0.2811),tensor(1.1890)
59,59,tensor(0.1878),tensor(0.2809),tensor(1.1897)
60,60,tensor(0.1877),tensor(0.2807),tensor(1.1903)
61,61,tensor(0.1877),tensor(0.2805),tensor(1.1908)
62,62,tensor(0.1877),tensor(0.2803),tensor(1.1913)
63,63,tensor(0.1876),tensor(0.2802),tensor(1.1918)
64,64,tensor(0.1876),tensor(0.2800),tensor(1.1922)
65,65,tensor(0.1876),tensor(0.2799),tensor(1.1926)
66,66,tensor(0.1875),tensor(0.2798),tensor(1.1930)
67,67,tensor(0.1875),tensor(0.2797),tensor(1.1933)
68,68,tensor(0.1875),tensor(0.2796),tensor(1.1936)
69,69,tensor(0.1875),tensor(0.2795),tensor(1.1939)
70,70,tensor(0.1874),tensor(0.2794),tensor(1.1942)
71,71,tensor(0.1874),tensor(0.2793),tensor(1.1944)
72,72,tensor(0.1874),tensor(0.2792),tensor(1.1946)
73,73,tensor(0.1874),tensor(0.2792),tensor(1.1948)
74,74,tensor(0.1873),tensor(0.2791),tensor(1.1949)
75,75,tensor(0.1873),tensor(0.2791),tensor(1.1951)
76,76,tensor(0.1873),tensor(0.2790),tensor(1.1952)
77,77,tensor(0.1872),tensor(0.2790),tensor(1.1953)
78,78,tensor(0.1872),tensor(0.2789),tensor(1.1954)
79,79,tensor(0.1872),tensor(0.2789),tensor(1.1955)
80,80,tensor(0.1872),tensor(0.2789),tensor(1.1955)
81,81,tensor(0.1871),tensor(0.2789),tensor(1.1956)
82,82,tensor(0.1871),tensor(0.2788),tensor(1.1956)
83,83,tensor(0.1871),tensor(0.2788),tensor(1.1957)
84,84,tensor(0.1871),tensor(0.2788),tensor(1.1957)
85,85,tensor(0.1870),tensor(0.2788),tensor(1.1957)
86,86,tensor(0.1870),tensor(0.2788),tensor(1.1957)
87,87,tensor(0.1870),tensor(0.2788),tensor(1.1957)
88,88,tensor(0.1869),tensor(0.2788),tensor(1.1957)
89,89,tensor(0.1869),tensor(0.2788),tensor(1.1957)
90,90,tensor(0.1869),tensor(0.2788),tensor(1.1956)
91,91,tensor(0.1869),tensor(0.2788),tensor(1.1956)
92,92,tensor(0.1868),tensor(0.2788),tensor(1.1956)
93,93,tensor(0.1868),tensor(0.2788),tensor(1.1956)
94,94,tensor(0.1868),tensor(0.2789),tensor(1.1955)
95,95,tensor(0.1868),tensor(0.2789),tensor(1.1955)
96,96,tensor(0.1867),tensor(0.2789),tensor(1.1954)
97,97,tensor(0.1867),tensor(0.2789),tensor(1.1954)
98,98,tensor(0.1867),tensor(0.2789),tensor(1.1953)
99,99,tensor(0.1867),tensor(0.2789),tensor(1.1953)
100,100,tensor(0.1866),tensor(0.2789),tensor(1.1952)
101,101,tensor(0.1866),tensor(0.2789),tensor(1.1952)
102,102,tensor(0.1866),tensor(0.2790),tensor(1.1951)
103,103,tensor(0.1866),tensor(0.2790),tensor(1.1951)
104,104,tensor(0.1865),tensor(0.2790),tensor(1.1950)
105,105,tensor(0.1865),tensor(0.2790),tensor(1.1950)
106,106,tensor(0.1865),tensor(0.2790),tensor(1.1949)
107,107,tensor(0.1864),tensor(0.2790),tensor(1.1949)
108,108,tensor(0.1864),tensor(0.2790),tensor(1.1948)
109,109,tensor(0.1864),tensor(0.2791),tensor(1.1948)
110,110,tensor(0.1864),tensor(0.2791),tensor(1.1947)
111,111,tensor(0.1863),tensor(0.2791),tensor(1.1947)
112,112,tensor(0.1863),tensor(0.2791),tensor(1.1946)
113,113,tensor(0.1863),tensor(0.2791),tensor(1.1946)
114,114,tensor(0.1863),tensor(0.2791),tensor(1.1945)
115,115,tensor(0.1862),tensor(0.2791),tensor(1.1945)
116,116,tensor(0.1862),tensor(0.2792),tensor(1.1944)
117,117,tensor(0.1862),tensor(0.2792),tensor(1.1944)
118,118,tensor(0.1862),tensor(0.2792),tensor(1.1943)
119,119,tensor(0.1861),tensor(0.2792),tensor(1.1943)
120,120,tensor(0.1861),tensor(0.2792),tensor(1.1943)
121,121,tensor(0.1861),tensor(0.2792),tensor(1.1942)
122,122,tensor(0.1861),tensor(0.2792),tensor(1.1942)
123,123,tensor(0.1860),tensor(0.2792),tensor(1.1941)
124,124,tensor(0.1860),tensor(0.2792),tensor(1.1941)
125,125,tensor(0.1860),tensor(0.2793),tensor(1.1941)
126,126,tensor(0.1860),tensor(0.2793),tensor(1.1940)
127,127,tensor(0.1859),tensor(0.2793),tensor(1.1940)
128,128,tensor(0.1859),tensor(0.2793),tensor(1.1940)
129,129,tensor(0.1859),tensor(0.2793),tensor(1.1939)
130,130,tensor(0.1859),tensor(0.2793),tensor(1.1939)
131,131,tensor(0.1858),tensor(0.2793),tensor(1.1939)
132,132,tensor(0.1858),tensor(0.2793),tensor(1.1938)
133,133,tensor(0.1858),tensor(0.2793),tensor(1.1938)
134,134,tensor(0.1858),tensor(0.2793),tensor(1.1938)
135,135,tensor(0.1857),tensor(0.2793),tensor(1.1937)
136,136,tensor(0.1857),tensor(0.2793),tensor(1.1937)
137,137,tensor(0.1857),tensor(0.2793),tensor(1.1937)
138,138,tensor(0.1857),tensor(0.2794),tensor(1.1937)
139,139,tensor(0.1856),tensor(0.2794),tensor(1.1936)
140,140,tensor(0.1856),tensor(0.2794),tensor(1.1936)
141,141,tensor(0.1856),tensor(0.2794),tensor(1.1936)
142,142,tensor(0.1856),tensor(0.2794),tensor(1.1936)
143,143,tensor(0.1855),tensor(0.2794),tensor(1.1935)
144,144,tensor(0.1855),tensor(0.2794),tensor(1.1935)
145,145,tensor(0.1855),tensor(0.2794),tensor(1.1935)
146,146,tensor(0.1855),tensor(0.2794),tensor(1.1935)
147,147,tensor(0.1854),tensor(0.2794),tensor(1.1935)
148,148,tensor(0.1854),tensor(0.2794),tensor(1.1934)
149,149,tensor(0.1854),tensor(0.2794),tensor(1.1934)
150,150,tensor(0.1854),tensor(0.2794),tensor(1.1934)
151,151,tensor(0.1853),tensor(0.2794),tensor(1.1934)
152,152,tensor(0.1853),tensor(0.2794),tensor(1.1934)
153,153,tensor(0.1853),tensor(0.2794),tensor(1.1933)
154,154,tensor(0.1853),tensor(0.2794),tensor(1.1933)
155,155,tensor(0.1852),tensor(0.2794),tensor(1.1933)
156,156,tensor(0.1852),tensor(0.2794),tensor(1.1933)
157,157,tensor(0.1852),tensor(0.2794),tensor(1.1933)
158,158,tensor(0.1852),tensor(0.2794),tensor(1.1933)
159,159,tensor(0.1851),tensor(0.2794),tensor(1.1932)
160,160,tensor(0.1851),tensor(0.2794),tensor(1.1932)
161,161,tensor(0.1851),tensor(0.2794),tensor(1.1932)
162,162,tensor(0.1851),tensor(0.2794),tensor(1.1932)
163,163,tensor(0.1850),tensor(0.2794),tensor(1.1932)
164,164,tensor(0.1850),tensor(0.2794),tensor(1.1932)
165,165,tensor(0.1850),tensor(0.2795),tensor(1.1931)
166,166,tensor(0.1850),tensor(0.2795),tensor(1.1931)
167,167,tensor(0.1849),tensor(0.2795),tensor(1.1931)
168,168,tensor(0.1849),tensor(0.2795),tensor(1.1931)
169,169,tensor(0.1849),tensor(0.2795),tensor(1.1931)
170,170,tensor(0.1849),tensor(0.2795),tensor(1.1931)
171,171,tensor(0.1848),tensor(0.2795),tensor(1.1931)
172,172,tensor(0.1848),tensor(0.2795),tensor(1.1930)
173,173,tensor(0.1848),tensor(0.2795),tensor(1.1930)
174,174,tensor(0.1848),tensor(0.2795),tensor(1.1930)
175,175,tensor(0.1848),tensor(0.2795),tensor(1.1930)
176,176,tensor(0.1847),tensor(0.2795),tensor(1.1930)
177,177,tensor(0.1847),tensor(0.2795),tensor(1.1930)
178,178,tensor(0.1847),tensor(0.2795),tensor(1.1930)
179,179,tensor(0.1847),tensor(0.2795),tensor(1.1930)
180,180,tensor(0.1846),tensor(0.2795),tensor(1.1929)
181,181,tensor(0.1846),tensor(0.2795),tensor(1.1929)
182,182,tensor(0.1846),tensor(0.2795),tensor(1.1929)
183,183,tensor(0.1846),tensor(0.2795),tensor(1.1929)
184,184,tensor(0.1845),tensor(0.2795),tensor(1.1929)
185,185,tensor(0.1845),tensor(0.2795),tensor(1.1929)
186,186,tensor(0.1845),tensor(0.2795),tensor(1.1929)
187,187,tensor(0.1845),tensor(0.2795),tensor(1.1928)
188,188,tensor(0.1844),tensor(0.2795),tensor(1.1928)
189,189,tensor(0.1844),tensor(0.2795),tensor(1.1928)
190,190,tensor(0.1844),tensor(0.2795),tensor(1.1928)
191,191,tensor(0.1844),tensor(0.2795),tensor(1.1928)
192,192,tensor(0.1844),tensor(0.2795),tensor(1.1928)
193,193,tensor(0.1843),tensor(0.2795),tensor(1.1928)
194,194,tensor(0.1843),tensor(0.2795),tensor(1.1928)
195,195,tensor(0.1843),tensor(0.2795),tensor(1.1927)
196,196,tensor(0.1843),tensor(0.2795),tensor(1.1927)
197,197,tensor(0.1842),tensor(0.2795),tensor(1.1927)
198,198,tensor(0.1842),tensor(0.2795),tensor(1.1927)
199,199,tensor(0.1842),tensor(0.2795),tensor(1.1927)
200,200,tensor(0.1842),tensor(0.2795),tensor(1.1927)
201,201,tensor(0.1841),tensor(0.2795),tensor(1.1927)
202,202,tensor(0.1841),tensor(0.2795),tensor(1.1927)
203,203,tensor(0.1841),tensor(0.2795),tensor(1.1926)
204,204,tensor(0.1841),tensor(0.2795),tensor(1.1926)
205,205,tensor(0.1840),tensor(0.2795),tensor(1.1926)
206,206,tensor(0.1840),tensor(0.2795),tensor(1.1926)
207,207,tensor(0.1840),tensor(0.2795),tensor(1.1926)
208,208,tensor(0.1840),tensor(0.2795),tensor(1.1926)
209,209,tensor(0.1840),tensor(0.2795),tensor(1.1926)
210,210,tensor(0.1839),tensor(0.2795),tensor(1.1925)
211,211,tensor(0.1839),tensor(0.2795),tensor(1.1925)
212,212,tensor(0.1839),tensor(0.2795),tensor(1.1925)
213,213,tensor(0.1839),tensor(0.2795),tensor(1.1925)
214,214,tensor(0.1838),tensor(0.2795),tensor(1.1925)
215,215,tensor(0.1838),tensor(0.2795),tensor(1.1925)
216,216,tensor(0.1838),tensor(0.2796),tensor(1.1925)
217,217,tensor(0.1838),tensor(0.2796),tensor(1.1925)
218,218,tensor(0.1838),tensor(0.2796),tensor(1.1924)
219,219,tensor(0.1837),tensor(0.2796),tensor(1.1924)
220,220,tensor(0.1837),tensor(0.2796),tensor(1.1924)
221,221,tensor(0.1837),tensor(0.2796),tensor(1.1924)
222,222,tensor(0.1837),tensor(0.2796),tensor(1.1924)
223,223,tensor(0.1836),tensor(0.2796),tensor(1.1924)
224,224,tensor(0.1836),tensor(0.2796),tensor(1.1924)
225,225,tensor(0.1836),tensor(0.2796),tensor(1.1923)
226,226,tensor(0.1836),tensor(0.2796),tensor(1.1923)
227,227,tensor(0.1836),tensor(0.2796),tensor(1.1923)
228,228,tensor(0.1835),tensor(0.2796),tensor(1.1923)
229,229,tensor(0.1835),tensor(0.2796),tensor(1.1923)
230,230,tensor(0.1835),tensor(0.2796),tensor(1.1923)
231,231,tensor(0.1835),tensor(0.2796),tensor(1.1923)
232,232,tensor(0.1834),tensor(0.2796),tensor(1.1923)
233,233,tensor(0.1834),tensor(0.2796),tensor(1.1922)
234,234,tensor(0.1834),tensor(0.2796),tensor(1.1922)
235,235,tensor(0.1834),tensor(0.2796),tensor(1.1922)
236,236,tensor(0.1834),tensor(0.2796),tensor(1.1922)
237,237,tensor(0.1833),tensor(0.2796),tensor(1.1922)
238,238,tensor(0.1833),tensor(0.2796),tensor(1.1922)
239,239,tensor(0.1833),tensor(0.2796),tensor(1.1922)
240,240,tensor(0.1833),tensor(0.2796),tensor(1.1922)
241,241,tensor(0.1832),tensor(0.2796),tensor(1.1921)
242,242,tensor(0.1832),tensor(0.2796),tensor(1.1921)
243,243,tensor(0.1832),tensor(0.2796),tensor(1.1921)
244,244,tensor(0.1832),tensor(0.2796),tensor(1.1921)
245,245,tensor(0.1832),tensor(0.2796),tensor(1.1921)
246,246,tensor(0.1831),tensor(0.2796),tensor(1.1921)
247,247,tensor(0.1831),tensor(0.2796),tensor(1.1921)
248,248,tensor(0.1831),tensor(0.2796),tensor(1.1921)
249,249,tensor(0.1831),tensor(0.2796),tensor(1.1920)
250,250,tensor(0.1830),tensor(0.2796),tensor(1.1920)
251,251,tensor(0.1830),tensor(0.2796),tensor(1.1920)
252,252,tensor(0.1830),tensor(0.2796),tensor(1.1920)
253,253,tensor(0.1830),tensor(0.2796),tensor(1.1920)
254,254,tensor(0.1830),tensor(0.2796),tensor(1.1920)
255,255,tensor(0.1829),tensor(0.2796),tensor(1.1920)
256,256,tensor(0.1829),tensor(0.2796),tensor(1.1920)
257,257,tensor(0.1829),tensor(0.2796),tensor(1.1919)
258,258,tensor(0.1829),tensor(0.2796),tensor(1.1919)
259,259,tensor(0.1829),tensor(0.2796),tensor(1.1919)
260,260,tensor(0.1828),tensor(0.2796),tensor(1.1919)
261,261,tensor(0.1828),tensor(0.2796),tensor(1.1919)
262,262,tensor(0.1828),tensor(0.2796),tensor(1.1919)
263,263,tensor(0.1828),tensor(0.2796),tensor(1.1919)
264,264,tensor(0.1827),tensor(0.2796),tensor(1.1919)
265,265,tensor(0.1827),tensor(0.2796),tensor(1.1918)
266,266,tensor(0.1827),tensor(0.2796),tensor(1.1918)
267,267,tensor(0.1827),tensor(0.2797),tensor(1.1918)
268,268,tensor(0.1827),tensor(0.2797),tensor(1.1918)
269,269,tensor(0.1826),tensor(0.2797),tensor(1.1918)
270,270,tensor(0.1826),tensor(0.2797),tensor(1.1918)
271,271,tensor(0.1826),tensor(0.2797),tensor(1.1918)
272,272,tensor(0.1826),tensor(0.2797),tensor(1.1918)
273,273,tensor(0.1826),tensor(0.2797),tensor(1.1917)
274,274,tensor(0.1825),tensor(0.2797),tensor(1.1917)
275,275,tensor(0.1825),tensor(0.2797),tensor(1.1917)
276,276,tensor(0.1825),tensor(0.2797),tensor(1.1917)
277,277,tensor(0.1825),tensor(0.2797),tensor(1.1917)
278,278,tensor(0.1824),tensor(0.2797),tensor(1.1917)
279,279,tensor(0.1824),tensor(0.2797),tensor(1.1917)
280,280,tensor(0.1824),tensor(0.2797),tensor(1.1917)
281,281,tensor(0.1824),tensor(0.2797),tensor(1.1916)
282,282,tensor(0.1824),tensor(0.2797),tensor(1.1916)
283,283,tensor(0.1823),tensor(0.2797),tensor(1.1916)
284,284,tensor(0.1823),tensor(0.2797),tensor(1.1916)
285,285,tensor(0.1823),tensor(0.2797),tensor(1.1916)
286,286,tensor(0.1823),tensor(0.2797),tensor(1.1916)
287,287,tensor(0.1823),tensor(0.2797),tensor(1.1916)
288,288,tensor(0.1822),tensor(0.2797),tensor(1.1916)
289,289,tensor(0.1822),tensor(0.2797),tensor(1.1915)
290,290,tensor(0.1822),tensor(0.2797),tensor(1.1915)
291,291,tensor(0.1822),tensor(0.2797),tensor(1.1915)
292,292,tensor(0.1822),tensor(0.2797),tensor(1.1915)
293,293,tensor(0.1821),tensor(0.2797),tensor(1.1915)
294,294,tensor(0.1821),tensor(0.2797),tensor(1.1915)
295,295,tensor(0.1821),tensor(0.2797),tensor(1.1915)
296,296,tensor(0.1821),tensor(0.2797),tensor(1.1915)
297,297,tensor(0.1821),tensor(0.2797),tensor(1.1915)
298,298,tensor(0.1820),tensor(0.2797),tensor(1.1914)
299,299,tensor(0.1820),tensor(0.2797),tensor(1.1914)
300,300,tensor(0.1820),tensor(0.2797),tensor(1.1914)
301,301,tensor(0.1820),tensor(0.2797),tensor(1.1914)
302,302,tensor(0.1820),tensor(0.2797),tensor(1.1914)
303,303,tensor(0.1819),tensor(0.2797),tensor(1.1914)
304,304,tensor(0.1819),tensor(0.2797),tensor(1.1914)
305,305,tensor(0.1819),tensor(0.2797),tensor(1.1914)
306,306,tensor(0.1819),tensor(0.2797),tensor(1.1913)
307,307,tensor(0.1819),tensor(0.2797),tensor(1.1913)
308,308,tensor(0.1818),tensor(0.2797),tensor(1.1913)
309,309,tensor(0.1818),tensor(0.2797),tensor(1.1913)
310,310,tensor(0.1818),tensor(0.2797),tensor(1.1913)
311,311,tensor(0.1818),tensor(0.2797),tensor(1.1913)
312,312,tensor(0.1818),tensor(0.2797),tensor(1.1913)
313,313,tensor(0.1817),tensor(0.2797),tensor(1.1913)
314,314,tensor(0.1817),tensor(0.2797),tensor(1.1913)
315,315,tensor(0.1817),tensor(0.2797),tensor(1.1912)
316,316,tensor(0.1817),tensor(0.2797),tensor(1.1912)
317,317,tensor(0.1817),tensor(0.2797),tensor(1.1912)
318,318,tensor(0.1816),tensor(0.2797),tensor(1.1912)
319,319,tensor(0.1816),tensor(0.2797),tensor(1.1912)
320,320,tensor(0.1816),tensor(0.2797),tensor(1.1912)
321,321,tensor(0.1816),tensor(0.2797),tensor(1.1912)
322,322,tensor(0.1816),tensor(0.2798),tensor(1.1912)
323,323,tensor(0.1815),tensor(0.2798),tensor(1.1911)
324,324,tensor(0.1815),tensor(0.2798),tensor(1.1911)
325,325,tensor(0.1815),tensor(0.2798),tensor(1.1911)
326,326,tensor(0.1815),tensor(0.2798),tensor(1.1911)
327,327,tensor(0.1815),tensor(0.2798),tensor(1.1911)
328,328,tensor(0.1814),tensor(0.2798),tensor(1.1911)
329,329,tensor(0.1814),tensor(0.2798),tensor(1.1911)
330,330,tensor(0.1814),tensor(0.2798),tensor(1.1911)
331,331,tensor(0.1814),tensor(0.2798),tensor(1.1911)
332,332,tensor(0.1814),tensor(0.2798),tensor(1.1910)
333,333,tensor(0.1813),tensor(0.2798),tensor(1.1910)
334,334,tensor(0.1813),tensor(0.2798),tensor(1.1910)
335,335,tensor(0.1813),tensor(0.2798),tensor(1.1910)
336,336,tensor(0.1813),tensor(0.2798),tensor(1.1910)
337,337,tensor(0.1813),tensor(0.2798),tensor(1.1910)
338,338,tensor(0.1812),tensor(0.2798),tensor(1.1910)
339,339,tensor(0.1812),tensor(0.2798),tensor(1.1910)
340,340,tensor(0.1812),tensor(0.2798),tensor(1.1910)
341,341,tensor(0.1812),tensor(0.2798),tensor(1.1909)
342,342,tensor(0.1812),tensor(0.2798),tensor(1.1909)
343,343,tensor(0.1811),tensor(0.2798),tensor(1.1909)
344,344,tensor(0.1811),tensor(0.2798),tensor(1.1909)
345,345,tensor(0.1811),tensor(0.2798),tensor(1.1909)
346,346,tensor(0.1811),tensor(0.2798),tensor(1.1909)
347,347,tensor(0.1811),tensor(0.2798),tensor(1.1909)
348,348,tensor(0.1811),tensor(0.2798),tensor(1.1909)
349,349,tensor(0.1810),tensor(0.2798),tensor(1.1909)
350,350,tensor(0.1810),tensor(0.2798),tensor(1.1908)
351,351,tensor(0.1810),tensor(0.2798),tensor(1.1908)
352,352,tensor(0.1810),tensor(0.2798),tensor(1.1908)
353,353,tensor(0.1810),tensor(0.2798),tensor(1.1908)
354,354,tensor(0.1809),tensor(0.2798),tensor(1.1908)
355,355,tensor(0.1809),tensor(0.2798),tensor(1.1908)
356,356,tensor(0.1809),tensor(0.2798),tensor(1.1908)
357,357,tensor(0.1809),tensor(0.2798),tensor(1.1908)
358,358,tensor(0.1809),tensor(0.2798),tensor(1.1908)
359,359,tensor(0.1808),tensor(0.2798),tensor(1.1907)
360,360,tensor(0.1808),tensor(0.2798),tensor(1.1907)
361,361,tensor(0.1808),tensor(0.2798),tensor(1.1907)
362,362,tensor(0.1808),tensor(0.2798),tensor(1.1907)
363,363,tensor(0.1808),tensor(0.2798),tensor(1.1907)
364,364,tensor(0.1807),tensor(0.2798),tensor(1.1907)
365,365,tensor(0.1807),tensor(0.2798),tensor(1.1907)
366,366,tensor(0.1807),tensor(0.2798),tensor(1.1907)
367,367,tensor(0.1807),tensor(0.2798),tensor(1.1907)
368,368,tensor(0.1807),tensor(0.2798),tensor(1.1906)
369,369,tensor(0.1807),tensor(0.2798),tensor(1.1906)
370,370,tensor(0.1806),tensor(0.2798),tensor(1.1906)
371,371,tensor(0.1806),tensor(0.2798),tensor(1.1906)
372,372,tensor(0.1806),tensor(0.2798),tensor(1.1906)
373,373,tensor(0.1806),tensor(0.2798),tensor(1.1906)
374,374,tensor(0.1806),tensor(0.2798),tensor(1.1906)
375,375,tensor(0.1805),tensor(0.2798),tensor(1.1906)
376,376,tensor(0.1805),tensor(0.2798),tensor(1.1906)
377,377,tensor(0.1805),tensor(0.2798),tensor(1.1905)
378,378,tensor(0.1805),tensor(0.2798),tensor(1.1905)
379,379,tensor(0.1805),tensor(0.2798),tensor(1.1905)
380,380,tensor(0.1805),tensor(0.2798),tensor(1.1905)
381,381,tensor(0.1804),tensor(0.2798),tensor(1.1905)
382,382,tensor(0.1804),tensor(0.2799),tensor(1.1905)
383,383,tensor(0.1804),tensor(0.2799),tensor(1.1905)
384,384,tensor(0.1804),tensor(0.2799),tensor(1.1905)
385,385,tensor(0.1804),tensor(0.2799),tensor(1.1905)
386,386,tensor(0.1803),tensor(0.2799),tensor(1.1905)
387,387,tensor(0.1803),tensor(0.2799),tensor(1.1904)
388,388,tensor(0.1803),tensor(0.2799),tensor(1.1904)
389,389,tensor(0.1803),tensor(0.2799),tensor(1.1904)
390,390,tensor(0.1803),tensor(0.2799),tensor(1.1904)
391,391,tensor(0.1803),tensor(0.2799),tensor(1.1904)
392,392,tensor(0.1802),tensor(0.2799),tensor(1.1904)
393,393,tensor(0.1802),tensor(0.2799),tensor(1.1904)
394,394,tensor(0.1802),tensor(0.2799),tensor(1.1904)
395,395,tensor(0.1802),tensor(0.2799),tensor(1.1904)
396,396,tensor(0.1802),tensor(0.2799),tensor(1.1903)
397,397,tensor(0.1801),tensor(0.2799),tensor(1.1903)
398,398,tensor(0.1801),tensor(0.2799),tensor(1.1903)
399,399,tensor(0.1801),tensor(0.2799),tensor(1.1903)
400,400,tensor(0.1801),tensor(0.2799),tensor(1.1903)
401,401,tensor(0.1801),tensor(0.2799),tensor(1.1903)
402,402,tensor(0.1801),tensor(0.2799),tensor(1.1903)
403,403,tensor(0.1800),tensor(0.2799),tensor(1.1903)
404,404,tensor(0.1800),tensor(0.2799),tensor(1.1903)
405,405,tensor(0.1800),tensor(0.2799),tensor(1.1903)
406,406,tensor(0.1800),tensor(0.2799),tensor(1.1902)
407,407,tensor(0.1800),tensor(0.2799),tensor(1.1902)
408,408,tensor(0.1800),tensor(0.2799),tensor(1.1902)
409,409,tensor(0.1799),tensor(0.2799),tensor(1.1902)
410,410,tensor(0.1799),tensor(0.2799),tensor(1.1902)
411,411,tensor(0.1799),tensor(0.2799),tensor(1.1902)
412,412,tensor(0.1799),tensor(0.2799),tensor(1.1902)
413,413,tensor(0.1799),tensor(0.2799),tensor(1.1902)
414,414,tensor(0.1798),tensor(0.2799),tensor(1.1902)
415,415,tensor(0.1798),tensor(0.2799),tensor(1.1902)
416,416,tensor(0.1798),tensor(0.2799),tensor(1.1901)
417,417,tensor(0.1798),tensor(0.2799),tensor(1.1901)
418,418,tensor(0.1798),tensor(0.2799),tensor(1.1901)
419,419,tensor(0.1798),tensor(0.2799),tensor(1.1901)
420,420,tensor(0.1797),tensor(0.2799),tensor(1.1901)
421,421,tensor(0.1797),tensor(0.2799),tensor(1.1901)
422,422,tensor(0.1797),tensor(0.2799),tensor(1.1901)
423,423,tensor(0.1797),tensor(0.2799),tensor(1.1901)
424,424,tensor(0.1797),tensor(0.2799),tensor(1.1901)
425,425,tensor(0.1797),tensor(0.2799),tensor(1.1901)
426,426,tensor(0.1796),tensor(0.2799),tensor(1.1900)
427,427,tensor(0.1796),tensor(0.2799),tensor(1.1900)
428,428,tensor(0.1796),tensor(0.2799),tensor(1.1900)
429,429,tensor(0.1796),tensor(0.2799),tensor(1.1900)
430,430,tensor(0.1796),tensor(0.2799),tensor(1.1900)
431,431,tensor(0.1796),tensor(0.2799),tensor(1.1900)
432,432,tensor(0.1795),tensor(0.2799),tensor(1.1900)
433,433,tensor(0.1795),tensor(0.2799),tensor(1.1900)
434,434,tensor(0.1795),tensor(0.2799),tensor(1.1900)
435,435,tensor(0.1795),tensor(0.2799),tensor(1.1900)
