,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.0524),tensor(0.7687),tensor(1.5711)
38,38,tensor(1.0267),tensor(0.8166),tensor(1.4275)
39,39,tensor(1.0286),tensor(0.8408),tensor(1.3548)
40,40,tensor(1.0454),tensor(0.8262),tensor(1.3986)
41,41,tensor(1.0340),tensor(0.7872),tensor(1.5155)
42,42,tensor(1.0225),tensor(0.7544),tensor(1.6139)
43,43,tensor(1.0341),tensor(0.7509),tensor(1.6244)
44,44,tensor(1.0366),tensor(0.7763),tensor(1.5482)
45,45,tensor(1.0242),tensor(0.8094),tensor(1.4490)
46,46,tensor(1.0256),tensor(0.8254),tensor(1.4009)
47,47,tensor(1.0335),tensor(0.8145),tensor(1.4336)
48,48,tensor(1.0276),tensor(0.7872),tensor(1.5155)
49,49,tensor(1.0225),tensor(0.7649),tensor(1.5823)
50,50,tensor(1.0283),tensor(0.7633),tensor(1.5871)
51,51,tensor(1.0290),tensor(0.7816),tensor(1.5325)
52,52,tensor(1.0231),tensor(0.8044),tensor(1.4640)
53,53,tensor(1.0241),tensor(0.8148),tensor(1.4328)
54,54,tensor(1.0278),tensor(0.8064),tensor(1.4579)
55,55,tensor(1.0247),tensor(0.7872),tensor(1.5154)
56,56,tensor(1.0225),tensor(0.7723),tensor(1.5603)
57,57,tensor(1.0254),tensor(0.7720),tensor(1.5612)
58,58,tensor(1.0254),tensor(0.7851),tensor(1.5217)
59,59,tensor(1.0226),tensor(0.8008),tensor(1.4747)
60,60,tensor(1.0234),tensor(0.8073),tensor(1.4551)
61,61,tensor(1.0250),tensor(0.8008),tensor(1.4746)
62,62,tensor(1.0234),tensor(0.7874),tensor(1.5150)
63,63,tensor(1.0225),tensor(0.7774),tensor(1.5448)
64,64,tensor(1.0239),tensor(0.7780),tensor(1.5432)
65,65,tensor(1.0238),tensor(0.7875),tensor(1.5145)
66,66,tensor(1.0224),tensor(0.7982),tensor(1.4824)
67,67,tensor(1.0229),tensor(0.8021),tensor(1.4707)
68,68,tensor(1.0236),tensor(0.7970),tensor(1.4860)
69,69,tensor(1.0228),tensor(0.7876),tensor(1.5144)
70,70,tensor(1.0224),tensor(0.7811),tensor(1.5337)
71,71,tensor(1.0231),tensor(0.7821),tensor(1.5308)
72,72,tensor(1.0230),tensor(0.7891),tensor(1.5098)
73,73,tensor(1.0224),tensor(0.7963),tensor(1.4881)
74,74,tensor(1.0227),tensor(0.7985),tensor(1.4817)
75,75,tensor(1.0230),tensor(0.7945),tensor(1.4937)
76,76,tensor(1.0225),tensor(0.7879),tensor(1.5136)
77,77,tensor(1.0224),tensor(0.7838),tensor(1.5258)
78,78,tensor(1.0228),tensor(0.7850),tensor(1.5222)
79,79,tensor(1.0226),tensor(0.7901),tensor(1.5069)
80,80,tensor(1.0224),tensor(0.7949),tensor(1.4925)
81,81,tensor(1.0226),tensor(0.7959),tensor(1.4894)
82,82,tensor(1.0226),tensor(0.7928),tensor(1.4988)
83,83,tensor(1.0224),tensor(0.7882),tensor(1.5126)
84,84,tensor(1.0224),tensor(0.7857),tensor(1.5201)
85,85,tensor(1.0226),tensor(0.7869),tensor(1.5163)
86,86,tensor(1.0225),tensor(0.7906),tensor(1.5053)
87,87,tensor(1.0224),tensor(0.7938),tensor(1.4958)
88,88,tensor(1.0225),tensor(0.7941),tensor(1.4948)
89,89,tensor(1.0225),tensor(0.7916),tensor(1.5022)
90,90,tensor(1.0224),tensor(0.7885),tensor(1.5116)
91,91,tensor(1.0224),tensor(0.7871),tensor(1.5159)
92,92,tensor(1.0225),tensor(0.7883),tensor(1.5123)
93,93,tensor(1.0224),tensor(0.7909),tensor(1.5044)
94,94,tensor(1.0224),tensor(0.7929),tensor(1.4984)
95,95,tensor(1.0224),tensor(0.7928),tensor(1.4986)
96,96,tensor(1.0224),tensor(0.7909),tensor(1.5043)
97,97,tensor(1.0224),tensor(0.7888),tensor(1.5106)
98,98,tensor(1.0224),tensor(0.7881),tensor(1.5128)
99,99,tensor(1.0224),tensor(0.7891),tensor(1.5097)
100,100,tensor(1.0224),tensor(0.7910),tensor(1.5040)
101,101,tensor(1.0224),tensor(0.7922),tensor(1.5004)
102,102,tensor(1.0224),tensor(0.7920),tensor(1.5012)
103,103,tensor(1.0224),tensor(0.7905),tensor(1.5055)
104,104,tensor(1.0224),tensor(0.7891),tensor(1.5097)
105,105,tensor(1.0224),tensor(0.7888),tensor(1.5106)
106,106,tensor(1.0224),tensor(0.7897),tensor(1.5079)
107,107,tensor(1.0224),tensor(0.7910),tensor(1.5040)
108,108,tensor(1.0224),tensor(0.7917),tensor(1.5019)
109,109,tensor(1.0224),tensor(0.7914),tensor(1.5031)
110,110,tensor(1.0224),tensor(0.7903),tensor(1.5062)
111,111,tensor(1.0224),tensor(0.7894),tensor(1.5089)
112,112,tensor(1.0224),tensor(0.7894),tensor(1.5090)
113,113,tensor(1.0224),tensor(0.7901),tensor(1.5068)
114,114,tensor(1.0224),tensor(0.7910),tensor(1.5042)
115,115,tensor(1.0224),tensor(0.7913),tensor(1.5031)
116,116,tensor(1.0224),tensor(0.7909),tensor(1.5043)
117,117,tensor(1.0224),tensor(0.7902),tensor(1.5066)
118,118,tensor(1.0224),tensor(0.7896),tensor(1.5082)
119,119,tensor(1.0224),tensor(0.7897),tensor(1.5079)
120,120,tensor(1.0224),tensor(0.7903),tensor(1.5062)
121,121,tensor(1.0224),tensor(0.7909),tensor(1.5044)
122,122,tensor(1.0224),tensor(0.7910),tensor(1.5040)
123,123,tensor(1.0224),tensor(0.7907),tensor(1.5051)
124,124,tensor(1.0224),tensor(0.7901),tensor(1.5067)
125,125,tensor(1.0224),tensor(0.7898),tensor(1.5076)
126,126,tensor(1.0224),tensor(0.7900),tensor(1.5071)
127,127,tensor(1.0224),tensor(0.7904),tensor(1.5058)
128,128,tensor(1.0224),tensor(0.7908),tensor(1.5047)
129,129,tensor(1.0224),tensor(0.7908),tensor(1.5047)
130,130,tensor(1.0224),tensor(0.7905),tensor(1.5056)
131,131,tensor(1.0224),tensor(0.7901),tensor(1.5067)
132,132,tensor(1.0224),tensor(0.7900),tensor(1.5071)
133,133,tensor(1.0224),tensor(0.7902),tensor(1.5066)
134,134,tensor(1.0224),tensor(0.7905),tensor(1.5056)
135,135,tensor(1.0224),tensor(0.7907),tensor(1.5050)
136,136,tensor(1.0224),tensor(0.7907),tensor(1.5052)
137,137,tensor(1.0224),tensor(0.7904),tensor(1.5059)
138,138,tensor(1.0224),tensor(0.7902),tensor(1.5066)
139,139,tensor(1.0224),tensor(0.7901),tensor(1.5067)
140,140,tensor(1.0224),tensor(0.7903),tensor(1.5062)
141,141,tensor(1.0224),tensor(0.7905),tensor(1.5056)
142,142,tensor(1.0224),tensor(0.7906),tensor(1.5053)
143,143,tensor(1.0224),tensor(0.7905),tensor(1.5055)
144,144,tensor(1.0224),tensor(0.7904),tensor(1.5060)
145,145,tensor(1.0224),tensor(0.7902),tensor(1.5065)
146,146,tensor(1.0224),tensor(0.7902),tensor(1.5064)
147,147,tensor(1.0224),tensor(0.7904),tensor(1.5060)
148,148,tensor(1.0224),tensor(0.7905),tensor(1.5056)
149,149,tensor(1.0224),tensor(0.7905),tensor(1.5055)
150,150,tensor(1.0224),tensor(0.7905),tensor(1.5057)
151,151,tensor(1.0224),tensor(0.7903),tensor(1.5061)
152,152,tensor(1.0224),tensor(0.7903),tensor(1.5063)
153,153,tensor(1.0224),tensor(0.7903),tensor(1.5062)
154,154,tensor(1.0224),tensor(0.7904),tensor(1.5059)
155,155,tensor(1.0224),tensor(0.7905),tensor(1.5056)
156,156,tensor(1.0224),tensor(0.7905),tensor(1.5056)
157,157,tensor(1.0224),tensor(0.7904),tensor(1.5059)
158,158,tensor(1.0224),tensor(0.7903),tensor(1.5061)
159,159,tensor(1.0224),tensor(0.7903),tensor(1.5062)
160,160,tensor(1.0224),tensor(0.7903),tensor(1.5061)
161,161,tensor(1.0224),tensor(0.7904),tensor(1.5059)
162,162,tensor(1.0224),tensor(0.7905),tensor(1.5057)
163,163,tensor(1.0224),tensor(0.7905),tensor(1.5058)
164,164,tensor(1.0224),tensor(0.7904),tensor(1.5059)
165,165,tensor(1.0224),tensor(0.7903),tensor(1.5061)
166,166,tensor(1.0224),tensor(0.7903),tensor(1.5061)
167,167,tensor(1.0224),tensor(0.7904),tensor(1.5060)
168,168,tensor(1.0224),tensor(0.7904),tensor(1.5058)
169,169,tensor(1.0224),tensor(0.7904),tensor(1.5058)
170,170,tensor(1.0224),tensor(0.7904),tensor(1.5058)
171,171,tensor(1.0224),tensor(0.7904),tensor(1.5060)
172,172,tensor(1.0224),tensor(0.7903),tensor(1.5061)
173,173,tensor(1.0224),tensor(0.7904),tensor(1.5060)
174,174,tensor(1.0224),tensor(0.7904),tensor(1.5059)
175,175,tensor(1.0224),tensor(0.7904),tensor(1.5058)
176,176,tensor(1.0224),tensor(0.7904),tensor(1.5058)
177,177,tensor(1.0224),tensor(0.7904),tensor(1.5059)
178,178,tensor(1.0224),tensor(0.7904),tensor(1.5060)
179,179,tensor(1.0224),tensor(0.7904),tensor(1.5060)
180,180,tensor(1.0224),tensor(0.7904),tensor(1.5060)
181,181,tensor(1.0224),tensor(0.7904),tensor(1.5059)
182,182,tensor(1.0224),tensor(0.7904),tensor(1.5059)
183,183,tensor(1.0224),tensor(0.7904),tensor(1.5059)
184,184,tensor(1.0224),tensor(0.7904),tensor(1.5059)
185,185,tensor(1.0224),tensor(0.7904),tensor(1.5060)
186,186,tensor(1.0224),tensor(0.7904),tensor(1.5060)
187,187,tensor(1.0224),tensor(0.7904),tensor(1.5060)
188,188,tensor(1.0224),tensor(0.7904),tensor(1.5059)
189,189,tensor(1.0224),tensor(0.7904),tensor(1.5059)
190,190,tensor(1.0224),tensor(0.7904),tensor(1.5059)
191,191,tensor(1.0224),tensor(0.7904),tensor(1.5060)
192,192,tensor(1.0224),tensor(0.7904),tensor(1.5060)
193,193,tensor(1.0224),tensor(0.7904),tensor(1.5060)
194,194,tensor(1.0224),tensor(0.7904),tensor(1.5059)
195,195,tensor(1.0224),tensor(0.7904),tensor(1.5059)
196,196,tensor(1.0224),tensor(0.7904),tensor(1.5059)
197,197,tensor(1.0224),tensor(0.7904),tensor(1.5059)
198,198,tensor(1.0224),tensor(0.7904),tensor(1.5060)
199,199,tensor(1.0224),tensor(0.7904),tensor(1.5060)
200,200,tensor(1.0224),tensor(0.7904),tensor(1.5060)
201,201,tensor(1.0224),tensor(0.7904),tensor(1.5059)
202,202,tensor(1.0224),tensor(0.7904),tensor(1.5059)
203,203,tensor(1.0224),tensor(0.7904),tensor(1.5059)
204,204,tensor(1.0224),tensor(0.7904),tensor(1.5059)
205,205,tensor(1.0224),tensor(0.7904),tensor(1.5060)
206,206,tensor(1.0224),tensor(0.7904),tensor(1.5060)
207,207,tensor(1.0224),tensor(0.7904),tensor(1.5059)
208,208,tensor(1.0224),tensor(0.7904),tensor(1.5059)
209,209,tensor(1.0224),tensor(0.7904),tensor(1.5059)
210,210,tensor(1.0224),tensor(0.7904),tensor(1.5059)
211,211,tensor(1.0224),tensor(0.7904),tensor(1.5059)
212,212,tensor(1.0224),tensor(0.7904),tensor(1.5060)
213,213,tensor(1.0224),tensor(0.7904),tensor(1.5059)
214,214,tensor(1.0224),tensor(0.7904),tensor(1.5059)
215,215,tensor(1.0224),tensor(0.7904),tensor(1.5059)
216,216,tensor(1.0224),tensor(0.7904),tensor(1.5059)
217,217,tensor(1.0224),tensor(0.7904),tensor(1.5059)
218,218,tensor(1.0224),tensor(0.7904),tensor(1.5059)
219,219,tensor(1.0224),tensor(0.7904),tensor(1.5059)
220,220,tensor(1.0224),tensor(0.7904),tensor(1.5059)
221,221,tensor(1.0224),tensor(0.7904),tensor(1.5059)
222,222,tensor(1.0224),tensor(0.7904),tensor(1.5059)
223,223,tensor(1.0224),tensor(0.7904),tensor(1.5059)
224,224,tensor(1.0224),tensor(0.7904),tensor(1.5059)
225,225,tensor(1.0224),tensor(0.7904),tensor(1.5059)
226,226,tensor(1.0224),tensor(0.7904),tensor(1.5059)
227,227,tensor(1.0224),tensor(0.7904),tensor(1.5059)
228,228,tensor(1.0224),tensor(0.7904),tensor(1.5059)
229,229,tensor(1.0224),tensor(0.7904),tensor(1.5059)
230,230,tensor(1.0224),tensor(0.7904),tensor(1.5059)
231,231,tensor(1.0224),tensor(0.7904),tensor(1.5059)
232,232,tensor(1.0224),tensor(0.7904),tensor(1.5059)
233,233,tensor(1.0224),tensor(0.7904),tensor(1.5059)
234,234,tensor(1.0224),tensor(0.7904),tensor(1.5059)
235,235,tensor(1.0224),tensor(0.7904),tensor(1.5059)
236,236,tensor(1.0224),tensor(0.7904),tensor(1.5059)
237,237,tensor(1.0224),tensor(0.7904),tensor(1.5059)
238,238,tensor(1.0224),tensor(0.7904),tensor(1.5059)
239,239,tensor(1.0224),tensor(0.7904),tensor(1.5059)
240,240,tensor(1.0224),tensor(0.7904),tensor(1.5059)
241,241,tensor(1.0224),tensor(0.7904),tensor(1.5059)
242,242,tensor(1.0224),tensor(0.7904),tensor(1.5059)
243,243,tensor(1.0224),tensor(0.7904),tensor(1.5059)
244,244,tensor(1.0224),tensor(0.7904),tensor(1.5059)
245,245,tensor(1.0224),tensor(0.7904),tensor(1.5059)
246,246,tensor(1.0224),tensor(0.7904),tensor(1.5059)
247,247,tensor(1.0224),tensor(0.7904),tensor(1.5059)
248,248,tensor(1.0224),tensor(0.7904),tensor(1.5059)
249,249,tensor(1.0224),tensor(0.7904),tensor(1.5059)
250,250,tensor(1.0224),tensor(0.7904),tensor(1.5059)
251,251,tensor(1.0224),tensor(0.7904),tensor(1.5059)
252,252,tensor(1.0224),tensor(0.7904),tensor(1.5059)
253,253,tensor(1.0224),tensor(0.7904),tensor(1.5059)
254,254,tensor(1.0224),tensor(0.7904),tensor(1.5059)
255,255,tensor(1.0224),tensor(0.7904),tensor(1.5059)
256,256,tensor(1.0224),tensor(0.7904),tensor(1.5059)
257,257,tensor(1.0224),tensor(0.7904),tensor(1.5059)
258,258,tensor(1.0224),tensor(0.7904),tensor(1.5059)
259,259,tensor(1.0224),tensor(0.7904),tensor(1.5059)
260,260,tensor(1.0224),tensor(0.7904),tensor(1.5059)
261,261,tensor(1.0224),tensor(0.7904),tensor(1.5059)
262,262,tensor(1.0224),tensor(0.7904),tensor(1.5059)
263,263,tensor(1.0224),tensor(0.7904),tensor(1.5059)
264,264,tensor(1.0224),tensor(0.7904),tensor(1.5059)
265,265,tensor(1.0224),tensor(0.7904),tensor(1.5059)
266,266,tensor(1.0224),tensor(0.7904),tensor(1.5059)
267,267,tensor(1.0224),tensor(0.7904),tensor(1.5059)
268,268,tensor(1.0224),tensor(0.7904),tensor(1.5059)
269,269,tensor(1.0224),tensor(0.7904),tensor(1.5059)
270,270,tensor(1.0224),tensor(0.7904),tensor(1.5059)
271,271,tensor(1.0224),tensor(0.7904),tensor(1.5059)
272,272,tensor(1.0224),tensor(0.7904),tensor(1.5059)
273,273,tensor(1.0224),tensor(0.7904),tensor(1.5059)
274,274,tensor(1.0224),tensor(0.7904),tensor(1.5059)
275,275,tensor(1.0224),tensor(0.7904),tensor(1.5059)
276,276,tensor(1.0224),tensor(0.7904),tensor(1.5059)
277,277,tensor(1.0224),tensor(0.7904),tensor(1.5059)
278,278,tensor(1.0224),tensor(0.7904),tensor(1.5059)
279,279,tensor(1.0224),tensor(0.7904),tensor(1.5059)
280,280,tensor(1.0224),tensor(0.7904),tensor(1.5059)
281,281,tensor(1.0224),tensor(0.7904),tensor(1.5059)
282,282,tensor(1.0224),tensor(0.7904),tensor(1.5059)
283,283,tensor(1.0224),tensor(0.7904),tensor(1.5059)
284,284,tensor(1.0224),tensor(0.7904),tensor(1.5059)
285,285,tensor(1.0224),tensor(0.7904),tensor(1.5059)
286,286,tensor(1.0224),tensor(0.7904),tensor(1.5059)
287,287,tensor(1.0224),tensor(0.7904),tensor(1.5059)
288,288,tensor(1.0224),tensor(0.7904),tensor(1.5059)
289,289,tensor(1.0224),tensor(0.7904),tensor(1.5059)
290,290,tensor(1.0224),tensor(0.7904),tensor(1.5059)
291,291,tensor(1.0224),tensor(0.7904),tensor(1.5059)
292,292,tensor(1.0224),tensor(0.7904),tensor(1.5059)
293,293,tensor(1.0224),tensor(0.7904),tensor(1.5059)
294,294,tensor(1.0224),tensor(0.7904),tensor(1.5059)
295,295,tensor(1.0224),tensor(0.7904),tensor(1.5059)
296,296,tensor(1.0224),tensor(0.7904),tensor(1.5059)
297,297,tensor(1.0224),tensor(0.7904),tensor(1.5059)
298,298,tensor(1.0224),tensor(0.7904),tensor(1.5059)
299,299,tensor(1.0224),tensor(0.7904),tensor(1.5059)
300,300,tensor(1.0224),tensor(0.7904),tensor(1.5059)
301,301,tensor(1.0224),tensor(0.7904),tensor(1.5059)
302,302,tensor(1.0224),tensor(0.7904),tensor(1.5059)
303,303,tensor(1.0224),tensor(0.7904),tensor(1.5059)
304,304,tensor(1.0224),tensor(0.7904),tensor(1.5059)
305,305,tensor(1.0224),tensor(0.7904),tensor(1.5059)
306,306,tensor(1.0224),tensor(0.7904),tensor(1.5059)
307,307,tensor(1.0224),tensor(0.7904),tensor(1.5059)
308,308,tensor(1.0224),tensor(0.7904),tensor(1.5059)
309,309,tensor(1.0224),tensor(0.7904),tensor(1.5059)
310,310,tensor(1.0224),tensor(0.7904),tensor(1.5059)
311,311,tensor(1.0224),tensor(0.7904),tensor(1.5059)
312,312,tensor(1.0224),tensor(0.7904),tensor(1.5059)
313,313,tensor(1.0224),tensor(0.7904),tensor(1.5059)
314,314,tensor(1.0224),tensor(0.7904),tensor(1.5059)
315,315,tensor(1.0224),tensor(0.7904),tensor(1.5059)
316,316,tensor(1.0224),tensor(0.7904),tensor(1.5059)
317,317,tensor(1.0224),tensor(0.7904),tensor(1.5059)
318,318,tensor(1.0224),tensor(0.7904),tensor(1.5059)
319,319,tensor(1.0224),tensor(0.7904),tensor(1.5059)
320,320,tensor(1.0224),tensor(0.7904),tensor(1.5059)
321,321,tensor(1.0224),tensor(0.7904),tensor(1.5059)
322,322,tensor(1.0224),tensor(0.7904),tensor(1.5059)
323,323,tensor(1.0224),tensor(0.7904),tensor(1.5059)
324,324,tensor(1.0224),tensor(0.7904),tensor(1.5059)
325,325,tensor(1.0224),tensor(0.7904),tensor(1.5059)
326,326,tensor(1.0224),tensor(0.7904),tensor(1.5059)
327,327,tensor(1.0224),tensor(0.7904),tensor(1.5059)
328,328,tensor(1.0224),tensor(0.7904),tensor(1.5059)
329,329,tensor(1.0224),tensor(0.7904),tensor(1.5059)
330,330,tensor(1.0224),tensor(0.7904),tensor(1.5059)
331,331,tensor(1.0224),tensor(0.7904),tensor(1.5059)
332,332,tensor(1.0224),tensor(0.7904),tensor(1.5059)
333,333,tensor(1.0224),tensor(0.7904),tensor(1.5059)
334,334,tensor(1.0224),tensor(0.7904),tensor(1.5059)
335,335,tensor(1.0224),tensor(0.7904),tensor(1.5059)
336,336,tensor(1.0224),tensor(0.7904),tensor(1.5059)
337,337,tensor(1.0224),tensor(0.7904),tensor(1.5059)
338,338,tensor(1.0224),tensor(0.7904),tensor(1.5059)
339,339,tensor(1.0224),tensor(0.7904),tensor(1.5059)
340,340,tensor(1.0224),tensor(0.7904),tensor(1.5059)
341,341,tensor(1.0224),tensor(0.7904),tensor(1.5059)
342,342,tensor(1.0224),tensor(0.7904),tensor(1.5059)
343,343,tensor(1.0224),tensor(0.7904),tensor(1.5059)
344,344,tensor(1.0224),tensor(0.7904),tensor(1.5059)
345,345,tensor(1.0224),tensor(0.7904),tensor(1.5059)
346,346,tensor(1.0224),tensor(0.7904),tensor(1.5059)
347,347,tensor(1.0224),tensor(0.7904),tensor(1.5059)
348,348,tensor(1.0224),tensor(0.7904),tensor(1.5059)
349,349,tensor(1.0224),tensor(0.7904),tensor(1.5059)
350,350,tensor(1.0224),tensor(0.7904),tensor(1.5059)
351,351,tensor(1.0224),tensor(0.7904),tensor(1.5059)
352,352,tensor(1.0224),tensor(0.7904),tensor(1.5059)
353,353,tensor(1.0224),tensor(0.7904),tensor(1.5059)
354,354,tensor(1.0224),tensor(0.7904),tensor(1.5059)
355,355,tensor(1.0224),tensor(0.7904),tensor(1.5059)
356,356,tensor(1.0224),tensor(0.7904),tensor(1.5059)
357,357,tensor(1.0224),tensor(0.7904),tensor(1.5059)
358,358,tensor(1.0224),tensor(0.7904),tensor(1.5059)
359,359,tensor(1.0224),tensor(0.7904),tensor(1.5059)
360,360,tensor(1.0224),tensor(0.7904),tensor(1.5059)
361,361,tensor(1.0224),tensor(0.7904),tensor(1.5059)
362,362,tensor(1.0224),tensor(0.7904),tensor(1.5059)
363,363,tensor(1.0224),tensor(0.7904),tensor(1.5059)
364,364,tensor(1.0224),tensor(0.7904),tensor(1.5059)
365,365,tensor(1.0224),tensor(0.7904),tensor(1.5059)
366,366,tensor(1.0224),tensor(0.7904),tensor(1.5059)
367,367,tensor(1.0224),tensor(0.7904),tensor(1.5059)
368,368,tensor(1.0224),tensor(0.7904),tensor(1.5059)
369,369,tensor(1.0224),tensor(0.7904),tensor(1.5059)
370,370,tensor(1.0224),tensor(0.7904),tensor(1.5059)
371,371,tensor(1.0224),tensor(0.7904),tensor(1.5059)
372,372,tensor(1.0224),tensor(0.7904),tensor(1.5059)
373,373,tensor(1.0224),tensor(0.7904),tensor(1.5059)
374,374,tensor(1.0224),tensor(0.7904),tensor(1.5059)
375,375,tensor(1.0224),tensor(0.7904),tensor(1.5059)
376,376,tensor(1.0224),tensor(0.7904),tensor(1.5059)
377,377,tensor(1.0224),tensor(0.7904),tensor(1.5059)
378,378,tensor(1.0224),tensor(0.7904),tensor(1.5059)
379,379,tensor(1.0224),tensor(0.7904),tensor(1.5059)
380,380,tensor(1.0224),tensor(0.7904),tensor(1.5059)
381,381,tensor(1.0224),tensor(0.7904),tensor(1.5059)
382,382,tensor(1.0224),tensor(0.7904),tensor(1.5059)
383,383,tensor(1.0224),tensor(0.7904),tensor(1.5059)
384,384,tensor(1.0224),tensor(0.7904),tensor(1.5059)
385,385,tensor(1.0224),tensor(0.7904),tensor(1.5059)
386,386,tensor(1.0224),tensor(0.7904),tensor(1.5059)
387,387,tensor(1.0224),tensor(0.7904),tensor(1.5059)
388,388,tensor(1.0224),tensor(0.7904),tensor(1.5059)
389,389,tensor(1.0224),tensor(0.7904),tensor(1.5059)
390,390,tensor(1.0224),tensor(0.7904),tensor(1.5059)
391,391,tensor(1.0224),tensor(0.7904),tensor(1.5059)
392,392,tensor(1.0224),tensor(0.7904),tensor(1.5059)
393,393,tensor(1.0224),tensor(0.7904),tensor(1.5059)
394,394,tensor(1.0224),tensor(0.7904),tensor(1.5059)
395,395,tensor(1.0224),tensor(0.7904),tensor(1.5059)
396,396,tensor(1.0224),tensor(0.7904),tensor(1.5059)
397,397,tensor(1.0224),tensor(0.7904),tensor(1.5059)
398,398,tensor(1.0224),tensor(0.7904),tensor(1.5059)
399,399,tensor(1.0224),tensor(0.7904),tensor(1.5059)
400,400,tensor(1.0224),tensor(0.7904),tensor(1.5059)
401,401,tensor(1.0224),tensor(0.7904),tensor(1.5059)
402,402,tensor(1.0224),tensor(0.7904),tensor(1.5059)
403,403,tensor(1.0224),tensor(0.7904),tensor(1.5059)
404,404,tensor(1.0224),tensor(0.7904),tensor(1.5059)
405,405,tensor(1.0224),tensor(0.7904),tensor(1.5059)
406,406,tensor(1.0224),tensor(0.7904),tensor(1.5059)
407,407,tensor(1.0224),tensor(0.7904),tensor(1.5059)
408,408,tensor(1.0224),tensor(0.7904),tensor(1.5059)
409,409,tensor(1.0224),tensor(0.7904),tensor(1.5059)
410,410,tensor(1.0224),tensor(0.7904),tensor(1.5059)
411,411,tensor(1.0224),tensor(0.7904),tensor(1.5059)
412,412,tensor(1.0224),tensor(0.7904),tensor(1.5059)
413,413,tensor(1.0224),tensor(0.7904),tensor(1.5059)
414,414,tensor(1.0224),tensor(0.7904),tensor(1.5059)
415,415,tensor(1.0224),tensor(0.7904),tensor(1.5059)
416,416,tensor(1.0224),tensor(0.7904),tensor(1.5059)
417,417,tensor(1.0224),tensor(0.7904),tensor(1.5059)
418,418,tensor(1.0224),tensor(0.7904),tensor(1.5059)
419,419,tensor(1.0224),tensor(0.7904),tensor(1.5059)
420,420,tensor(1.0224),tensor(0.7904),tensor(1.5059)
421,421,tensor(1.0224),tensor(0.7904),tensor(1.5059)
422,422,tensor(1.0224),tensor(0.7904),tensor(1.5059)
423,423,tensor(1.0224),tensor(0.7904),tensor(1.5059)
424,424,tensor(1.0224),tensor(0.7904),tensor(1.5059)
425,425,tensor(1.0224),tensor(0.7904),tensor(1.5059)
426,426,tensor(1.0224),tensor(0.7904),tensor(1.5059)
427,427,tensor(1.0224),tensor(0.7904),tensor(1.5059)
428,428,tensor(1.0224),tensor(0.7904),tensor(1.5059)
429,429,tensor(1.0224),tensor(0.7904),tensor(1.5059)
430,430,tensor(1.0224),tensor(0.7904),tensor(1.5059)
431,431,tensor(1.0224),tensor(0.7904),tensor(1.5059)
432,432,tensor(1.0224),tensor(0.7904),tensor(1.5059)
433,433,tensor(1.0224),tensor(0.7904),tensor(1.5059)
434,434,tensor(1.0224),tensor(0.7904),tensor(1.5059)
435,435,tensor(1.0224),tensor(0.7904),tensor(1.5059)
