,epoch,train_loss,train_mae,val_mae
43,43,tensor(2.7940),tensor(1.5668),tensor(1.2928)
44,44,tensor(2.7843),tensor(1.5641),tensor(1.2906)
45,45,tensor(2.7746),tensor(1.5614),tensor(1.2884)
46,46,tensor(2.7651),tensor(1.5587),tensor(1.2863)
47,47,tensor(2.7557),tensor(1.5561),tensor(1.2841)
48,48,tensor(2.7463),tensor(1.5534),tensor(1.2820)
49,49,tensor(2.7371),tensor(1.5508),tensor(1.2799)
50,50,tensor(2.7279),tensor(1.5482),tensor(1.2778)
51,51,tensor(2.7188),tensor(1.5456),tensor(1.2757)
52,52,tensor(2.7098),tensor(1.5430),tensor(1.2737)
53,53,tensor(2.7009),tensor(1.5404),tensor(1.2716)
54,54,tensor(2.6920),tensor(1.5379),tensor(1.2696)
55,55,tensor(2.6832),tensor(1.5354),tensor(1.2675)
56,56,tensor(2.6745),tensor(1.5328),tensor(1.2655)
57,57,tensor(2.6659),tensor(1.5304),tensor(1.2635)
58,58,tensor(2.6574),tensor(1.5279),tensor(1.2615)
59,59,tensor(2.6489),tensor(1.5254),tensor(1.2595)
60,60,tensor(2.6405),tensor(1.5230),tensor(1.2576)
61,61,tensor(2.6321),tensor(1.5205),tensor(1.2556)
62,62,tensor(2.6239),tensor(1.5181),tensor(1.2537)
63,63,tensor(2.6156),tensor(1.5157),tensor(1.2518)
64,64,tensor(2.6075),tensor(1.5133),tensor(1.2498)
65,65,tensor(2.5994),tensor(1.5109),tensor(1.2479)
66,66,tensor(2.5914),tensor(1.5085),tensor(1.2460)
67,67,tensor(2.5834),tensor(1.5062),tensor(1.2441)
68,68,tensor(2.5755),tensor(1.5038),tensor(1.2423)
69,69,tensor(2.5677),tensor(1.5015),tensor(1.2404)
70,70,tensor(2.5599),tensor(1.4992),tensor(1.2385)
71,71,tensor(2.5522),tensor(1.4969),tensor(1.2367)
72,72,tensor(2.5445),tensor(1.4946),tensor(1.2349)
73,73,tensor(2.5369),tensor(1.4923),tensor(1.2330)
74,74,tensor(2.5294),tensor(1.4900),tensor(1.2312)
75,75,tensor(2.5219),tensor(1.4878),tensor(1.2294)
76,76,tensor(2.5144),tensor(1.4855),tensor(1.2276)
77,77,tensor(2.5070),tensor(1.4833),tensor(1.2258)
78,78,tensor(2.4997),tensor(1.4811),tensor(1.2240)
79,79,tensor(2.4924),tensor(1.4789),tensor(1.2223)
80,80,tensor(2.4852),tensor(1.4767),tensor(1.2205)
81,81,tensor(2.4780),tensor(1.4745),tensor(1.2187)
82,82,tensor(2.4708),tensor(1.4723),tensor(1.2170)
83,83,tensor(2.4637),tensor(1.4701),tensor(1.2153)
84,84,tensor(2.4567),tensor(1.4679),tensor(1.2135)
85,85,tensor(2.4497),tensor(1.4658),tensor(1.2118)
86,86,tensor(2.4427),tensor(1.4636),tensor(1.2101)
87,87,tensor(2.4358),tensor(1.4615),tensor(1.2084)
88,88,tensor(2.4290),tensor(1.4594),tensor(1.2067)
89,89,tensor(2.4221),tensor(1.4573),tensor(1.2050)
90,90,tensor(2.4154),tensor(1.4552),tensor(1.2033)
91,91,tensor(2.4086),tensor(1.4531),tensor(1.2016)
92,92,tensor(2.4019),tensor(1.4510),tensor(1.1999)
93,93,tensor(2.3953),tensor(1.4489),tensor(1.1983)
94,94,tensor(2.3887),tensor(1.4468),tensor(1.1966)
95,95,tensor(2.3821),tensor(1.4448),tensor(1.1950)
96,96,tensor(2.3756),tensor(1.4427),tensor(1.1933)
97,97,tensor(2.3691),tensor(1.4407),tensor(1.1917)
98,98,tensor(2.3627),tensor(1.4386),tensor(1.1901)
99,99,tensor(2.3563),tensor(1.4366),tensor(1.1884)
100,100,tensor(2.3499),tensor(1.4346),tensor(1.1868)
101,101,tensor(2.3435),tensor(1.4326),tensor(1.1852)
102,102,tensor(2.3373),tensor(1.4306),tensor(1.1836)
103,103,tensor(2.3310),tensor(1.4286),tensor(1.1820)
104,104,tensor(2.3248),tensor(1.4266),tensor(1.1804)
105,105,tensor(2.3186),tensor(1.4246),tensor(1.1788)
106,106,tensor(2.3124),tensor(1.4226),tensor(1.1773)
107,107,tensor(2.3063),tensor(1.4207),tensor(1.1757)
108,108,tensor(2.3003),tensor(1.4187),tensor(1.1741)
109,109,tensor(2.2942),tensor(1.4168),tensor(1.1726)
110,110,tensor(2.2882),tensor(1.4148),tensor(1.1710)
111,111,tensor(2.2822),tensor(1.4129),tensor(1.1695)
112,112,tensor(2.2763),tensor(1.4110),tensor(1.1679)
113,113,tensor(2.2704),tensor(1.4090),tensor(1.1664)
114,114,tensor(2.2645),tensor(1.4071),tensor(1.1649)
115,115,tensor(2.2587),tensor(1.4052),tensor(1.1633)
116,116,tensor(2.2529),tensor(1.4033),tensor(1.1618)
117,117,tensor(2.2471),tensor(1.4014),tensor(1.1603)
118,118,tensor(2.2413),tensor(1.3995),tensor(1.1588)
119,119,tensor(2.2356),tensor(1.3976),tensor(1.1573)
120,120,tensor(2.2299),tensor(1.3958),tensor(1.1558)
121,121,tensor(2.2243),tensor(1.3939),tensor(1.1543)
122,122,tensor(2.2187),tensor(1.3920),tensor(1.1528)
123,123,tensor(2.2131),tensor(1.3902),tensor(1.1513)
124,124,tensor(2.2075),tensor(1.3883),tensor(1.1499)
125,125,tensor(2.2020),tensor(1.3865),tensor(1.1484)
126,126,tensor(2.1965),tensor(1.3847),tensor(1.1469)
127,127,tensor(2.1910),tensor(1.3828),tensor(1.1455)
128,128,tensor(2.1856),tensor(1.3810),tensor(1.1440)
129,129,tensor(2.1801),tensor(1.3792),tensor(1.1425)
130,130,tensor(2.1747),tensor(1.3774),tensor(1.1411)
131,131,tensor(2.1694),tensor(1.3756),tensor(1.1397)
132,132,tensor(2.1640),tensor(1.3738),tensor(1.1382)
133,133,tensor(2.1587),tensor(1.3720),tensor(1.1368)
134,134,tensor(2.1535),tensor(1.3702),tensor(1.1354)
135,135,tensor(2.1482),tensor(1.3684),tensor(1.1339)
136,136,tensor(2.1430),tensor(1.3667),tensor(1.1325)
137,137,tensor(2.1378),tensor(1.3649),tensor(1.1311)
138,138,tensor(2.1326),tensor(1.3631),tensor(1.1297)
139,139,tensor(2.1275),tensor(1.3614),tensor(1.1283)
140,140,tensor(2.1224),tensor(1.3596),tensor(1.1269)
141,141,tensor(2.1173),tensor(1.3579),tensor(1.1255)
142,142,tensor(2.1122),tensor(1.3561),tensor(1.1241)
143,143,tensor(2.1071),tensor(1.3544),tensor(1.1227)
144,144,tensor(2.1021),tensor(1.3527),tensor(1.1213)
145,145,tensor(2.0971),tensor(1.3509),tensor(1.1200)
146,146,tensor(2.0922),tensor(1.3492),tensor(1.1186)
147,147,tensor(2.0872),tensor(1.3475),tensor(1.1172)
148,148,tensor(2.0823),tensor(1.3458),tensor(1.1159)
149,149,tensor(2.0774),tensor(1.3441),tensor(1.1145)
150,150,tensor(2.0725),tensor(1.3424),tensor(1.1131)
151,151,tensor(2.0677),tensor(1.3407),tensor(1.1118)
152,152,tensor(2.0629),tensor(1.3390),tensor(1.1104)
153,153,tensor(2.0580),tensor(1.3373),tensor(1.1091)
154,154,tensor(2.0533),tensor(1.3356),tensor(1.1078)
155,155,tensor(2.0485),tensor(1.3340),tensor(1.1064)
156,156,tensor(2.0438),tensor(1.3323),tensor(1.1051)
157,157,tensor(2.0391),tensor(1.3306),tensor(1.1038)
158,158,tensor(2.0344),tensor(1.3290),tensor(1.1024)
159,159,tensor(2.0297),tensor(1.3273),tensor(1.1011)
160,160,tensor(2.0251),tensor(1.3257),tensor(1.0998)
161,161,tensor(2.0204),tensor(1.3240),tensor(1.0985)
162,162,tensor(2.0158),tensor(1.3224),tensor(1.0972)
163,163,tensor(2.0113),tensor(1.3208),tensor(1.0959)
164,164,tensor(2.0067),tensor(1.3191),tensor(1.0946)
165,165,tensor(2.0022),tensor(1.3175),tensor(1.0933)
166,166,tensor(1.9977),tensor(1.3159),tensor(1.0920)
167,167,tensor(1.9932),tensor(1.3143),tensor(1.0907)
168,168,tensor(1.9887),tensor(1.3127),tensor(1.0894)
169,169,tensor(1.9842),tensor(1.3111),tensor(1.0882)
170,170,tensor(1.9798),tensor(1.3095),tensor(1.0869)
171,171,tensor(1.9754),tensor(1.3079),tensor(1.0856)
172,172,tensor(1.9710),tensor(1.3063),tensor(1.0843)
173,173,tensor(1.9666),tensor(1.3047),tensor(1.0831)
174,174,tensor(1.9623),tensor(1.3031),tensor(1.0818)
175,175,tensor(1.9579),tensor(1.3015),tensor(1.0805)
176,176,tensor(1.9536),tensor(1.3000),tensor(1.0793)
177,177,tensor(1.9493),tensor(1.2984),tensor(1.0780)
178,178,tensor(1.9451),tensor(1.2968),tensor(1.0768)
179,179,tensor(1.9408),tensor(1.2953),tensor(1.0755)
180,180,tensor(1.9366),tensor(1.2937),tensor(1.0743)
181,181,tensor(1.9324),tensor(1.2922),tensor(1.0731)
182,182,tensor(1.9282),tensor(1.2906),tensor(1.0718)
183,183,tensor(1.9240),tensor(1.2891),tensor(1.0706)
184,184,tensor(1.9198),tensor(1.2875),tensor(1.0694)
185,185,tensor(1.9157),tensor(1.2860),tensor(1.0682)
186,186,tensor(1.9116),tensor(1.2845),tensor(1.0669)
187,187,tensor(1.9075),tensor(1.2829),tensor(1.0657)
188,188,tensor(1.9034),tensor(1.2814),tensor(1.0645)
189,189,tensor(1.8993),tensor(1.2799),tensor(1.0633)
190,190,tensor(1.8953),tensor(1.2784),tensor(1.0621)
191,191,tensor(1.8912),tensor(1.2769),tensor(1.0609)
192,192,tensor(1.8872),tensor(1.2754),tensor(1.0597)
193,193,tensor(1.8832),tensor(1.2739),tensor(1.0585)
194,194,tensor(1.8792),tensor(1.2724),tensor(1.0573)
195,195,tensor(1.8753),tensor(1.2709),tensor(1.0561)
196,196,tensor(1.8713),tensor(1.2694),tensor(1.0549)
197,197,tensor(1.8674),tensor(1.2679),tensor(1.0537)
198,198,tensor(1.8635),tensor(1.2664),tensor(1.0525)
199,199,tensor(1.8596),tensor(1.2649),tensor(1.0514)
200,200,tensor(1.8557),tensor(1.2635),tensor(1.0502)
201,201,tensor(1.8519),tensor(1.2620),tensor(1.0490)
202,202,tensor(1.8480),tensor(1.2605),tensor(1.0479)
203,203,tensor(1.8442),tensor(1.2591),tensor(1.0467)
204,204,tensor(1.8404),tensor(1.2576),tensor(1.0455)
205,205,tensor(1.8366),tensor(1.2561),tensor(1.0444)
206,206,tensor(1.8328),tensor(1.2547),tensor(1.0432)
207,207,tensor(1.8290),tensor(1.2532),tensor(1.0421)
208,208,tensor(1.8253),tensor(1.2518),tensor(1.0409)
209,209,tensor(1.8216),tensor(1.2504),tensor(1.0398)
210,210,tensor(1.8179),tensor(1.2489),tensor(1.0386)
211,211,tensor(1.8142),tensor(1.2475),tensor(1.0375)
212,212,tensor(1.8105),tensor(1.2461),tensor(1.0363)
213,213,tensor(1.8068),tensor(1.2446),tensor(1.0352)
214,214,tensor(1.8032),tensor(1.2432),tensor(1.0341)
215,215,tensor(1.7995),tensor(1.2418),tensor(1.0329)
216,216,tensor(1.7959),tensor(1.2404),tensor(1.0318)
217,217,tensor(1.7923),tensor(1.2390),tensor(1.0307)
218,218,tensor(1.7887),tensor(1.2376),tensor(1.0296)
219,219,tensor(1.7851),tensor(1.2362),tensor(1.0285)
220,220,tensor(1.7816),tensor(1.2348),tensor(1.0273)
221,221,tensor(1.7780),tensor(1.2334),tensor(1.0262)
222,222,tensor(1.7745),tensor(1.2320),tensor(1.0251)
223,223,tensor(1.7710),tensor(1.2306),tensor(1.0240)
224,224,tensor(1.7675),tensor(1.2292),tensor(1.0229)
225,225,tensor(1.7640),tensor(1.2278),tensor(1.0218)
226,226,tensor(1.7605),tensor(1.2264),tensor(1.0207)
227,227,tensor(1.7571),tensor(1.2251),tensor(1.0196)
228,228,tensor(1.7536),tensor(1.2237),tensor(1.0185)
229,229,tensor(1.7502),tensor(1.2223),tensor(1.0174)
230,230,tensor(1.7468),tensor(1.2210),tensor(1.0163)
231,231,tensor(1.7434),tensor(1.2196),tensor(1.0153)
232,232,tensor(1.7400),tensor(1.2182),tensor(1.0142)
233,233,tensor(1.7366),tensor(1.2169),tensor(1.0131)
234,234,tensor(1.7333),tensor(1.2155),tensor(1.0120)
235,235,tensor(1.7299),tensor(1.2142),tensor(1.0110)
236,236,tensor(1.7266),tensor(1.2128),tensor(1.0099)
237,237,tensor(1.7233),tensor(1.2115),tensor(1.0088)
238,238,tensor(1.7200),tensor(1.2102),tensor(1.0078)
239,239,tensor(1.7167),tensor(1.2088),tensor(1.0067)
240,240,tensor(1.7134),tensor(1.2075),tensor(1.0056)
241,241,tensor(1.7101),tensor(1.2062),tensor(1.0046)
242,242,tensor(1.7069),tensor(1.2048),tensor(1.0035)
243,243,tensor(1.7036),tensor(1.2035),tensor(1.0025)
244,244,tensor(1.7004),tensor(1.2022),tensor(1.0014)
245,245,tensor(1.6972),tensor(1.2009),tensor(1.0004)
246,246,tensor(1.6940),tensor(1.1996),tensor(0.9993)
247,247,tensor(1.6908),tensor(1.1983),tensor(0.9983)
248,248,tensor(1.6876),tensor(1.1970),tensor(0.9972)
249,249,tensor(1.6845),tensor(1.1956),tensor(0.9962)
250,250,tensor(1.6813),tensor(1.1943),tensor(0.9952)
251,251,tensor(1.6782),tensor(1.1930),tensor(0.9941)
252,252,tensor(1.6751),tensor(1.1918),tensor(0.9931)
253,253,tensor(1.6719),tensor(1.1905),tensor(0.9921)
254,254,tensor(1.6689),tensor(1.1892),tensor(0.9911)
255,255,tensor(1.6658),tensor(1.1879),tensor(0.9900)
256,256,tensor(1.6627),tensor(1.1866),tensor(0.9890)
257,257,tensor(1.6596),tensor(1.1853),tensor(0.9880)
258,258,tensor(1.6566),tensor(1.1841),tensor(0.9870)
259,259,tensor(1.6535),tensor(1.1828),tensor(0.9860)
260,260,tensor(1.6505),tensor(1.1815),tensor(0.9850)
261,261,tensor(1.6475),tensor(1.1802),tensor(0.9840)
262,262,tensor(1.6445),tensor(1.1790),tensor(0.9830)
263,263,tensor(1.6415),tensor(1.1777),tensor(0.9820)
264,264,tensor(1.6385),tensor(1.1765),tensor(0.9810)
265,265,tensor(1.6356),tensor(1.1752),tensor(0.9800)
266,266,tensor(1.6326),tensor(1.1740),tensor(0.9790)
267,267,tensor(1.6297),tensor(1.1727),tensor(0.9780)
268,268,tensor(1.6267),tensor(1.1715),tensor(0.9770)
269,269,tensor(1.6238),tensor(1.1702),tensor(0.9760)
270,270,tensor(1.6209),tensor(1.1690),tensor(0.9750)
271,271,tensor(1.6180),tensor(1.1677),tensor(0.9740)
272,272,tensor(1.6151),tensor(1.1665),tensor(0.9731)
273,273,tensor(1.6123),tensor(1.1653),tensor(0.9721)
274,274,tensor(1.6094),tensor(1.1641),tensor(0.9711)
275,275,tensor(1.6065),tensor(1.1628),tensor(0.9701)
276,276,tensor(1.6037),tensor(1.1616),tensor(0.9692)
277,277,tensor(1.6009),tensor(1.1604),tensor(0.9682)
278,278,tensor(1.5980),tensor(1.1592),tensor(0.9672)
279,279,tensor(1.5952),tensor(1.1580),tensor(0.9663)
280,280,tensor(1.5924),tensor(1.1567),tensor(0.9653)
281,281,tensor(1.5897),tensor(1.1555),tensor(0.9643)
282,282,tensor(1.5869),tensor(1.1543),tensor(0.9634)
283,283,tensor(1.5841),tensor(1.1531),tensor(0.9624)
284,284,tensor(1.5814),tensor(1.1519),tensor(0.9615)
285,285,tensor(1.5786),tensor(1.1507),tensor(0.9605)
286,286,tensor(1.5759),tensor(1.1495),tensor(0.9596)
287,287,tensor(1.5732),tensor(1.1483),tensor(0.9586)
288,288,tensor(1.5705),tensor(1.1472),tensor(0.9577)
289,289,tensor(1.5678),tensor(1.1460),tensor(0.9567)
290,290,tensor(1.5651),tensor(1.1448),tensor(0.9558)
291,291,tensor(1.5624),tensor(1.1436),tensor(0.9549)
292,292,tensor(1.5597),tensor(1.1424),tensor(0.9539)
293,293,tensor(1.5570),tensor(1.1413),tensor(0.9530)
294,294,tensor(1.5544),tensor(1.1401),tensor(0.9521)
295,295,tensor(1.5518),tensor(1.1389),tensor(0.9511)
296,296,tensor(1.5491),tensor(1.1377),tensor(0.9502)
297,297,tensor(1.5465),tensor(1.1366),tensor(0.9493)
298,298,tensor(1.5439),tensor(1.1354),tensor(0.9483)
299,299,tensor(1.5413),tensor(1.1343),tensor(0.9474)
300,300,tensor(1.5387),tensor(1.1331),tensor(0.9465)
301,301,tensor(1.5361),tensor(1.1319),tensor(0.9456)
302,302,tensor(1.5336),tensor(1.1308),tensor(0.9447)
303,303,tensor(1.5310),tensor(1.1296),tensor(0.9438)
304,304,tensor(1.5284),tensor(1.1285),tensor(0.9429)
305,305,tensor(1.5259),tensor(1.1274),tensor(0.9419)
306,306,tensor(1.5234),tensor(1.1262),tensor(0.9410)
307,307,tensor(1.5208),tensor(1.1251),tensor(0.9401)
308,308,tensor(1.5183),tensor(1.1239),tensor(0.9392)
309,309,tensor(1.5158),tensor(1.1228),tensor(0.9383)
310,310,tensor(1.5133),tensor(1.1217),tensor(0.9374)
311,311,tensor(1.5108),tensor(1.1205),tensor(0.9365)
312,312,tensor(1.5084),tensor(1.1194),tensor(0.9357)
313,313,tensor(1.5059),tensor(1.1183),tensor(0.9348)
314,314,tensor(1.5034),tensor(1.1172),tensor(0.9339)
315,315,tensor(1.5010),tensor(1.1161),tensor(0.9330)
316,316,tensor(1.4986),tensor(1.1149),tensor(0.9321)
317,317,tensor(1.4961),tensor(1.1138),tensor(0.9312)
318,318,tensor(1.4937),tensor(1.1127),tensor(0.9303)
319,319,tensor(1.4913),tensor(1.1116),tensor(0.9295)
320,320,tensor(1.4889),tensor(1.1105),tensor(0.9286)
321,321,tensor(1.4865),tensor(1.1094),tensor(0.9277)
322,322,tensor(1.4841),tensor(1.1084),tensor(0.9268)
323,323,tensor(1.4817),tensor(1.1075),tensor(0.9260)
324,324,tensor(1.4794),tensor(1.1066),tensor(0.9251)
325,325,tensor(1.4770),tensor(1.1057),tensor(0.9242)
326,326,tensor(1.4747),tensor(1.1049),tensor(0.9234)
327,327,tensor(1.4723),tensor(1.1040),tensor(0.9225)
328,328,tensor(1.4700),tensor(1.1031),tensor(0.9216)
329,329,tensor(1.4677),tensor(1.1022),tensor(0.9208)
330,330,tensor(1.4653),tensor(1.1014),tensor(0.9199)
331,331,tensor(1.4630),tensor(1.1005),tensor(0.9191)
332,332,tensor(1.4607),tensor(1.0997),tensor(0.9182)
333,333,tensor(1.4585),tensor(1.0988),tensor(0.9173)
334,334,tensor(1.4562),tensor(1.0979),tensor(0.9165)
335,335,tensor(1.4539),tensor(1.0971),tensor(0.9156)
336,336,tensor(1.4516),tensor(1.0962),tensor(0.9148)
337,337,tensor(1.4494),tensor(1.0954),tensor(0.9140)
338,338,tensor(1.4471),tensor(1.0945),tensor(0.9131)
339,339,tensor(1.4449),tensor(1.0937),tensor(0.9123)
340,340,tensor(1.4427),tensor(1.0928),tensor(0.9114)
341,341,tensor(1.4404),tensor(1.0920),tensor(0.9106)
342,342,tensor(1.4382),tensor(1.0912),tensor(0.9098)
343,343,tensor(1.4360),tensor(1.0903),tensor(0.9089)
344,344,tensor(1.4338),tensor(1.0895),tensor(0.9081)
345,345,tensor(1.4316),tensor(1.0886),tensor(0.9073)
346,346,tensor(1.4294),tensor(1.0878),tensor(0.9064)
347,347,tensor(1.4273),tensor(1.0870),tensor(0.9056)
348,348,tensor(1.4251),tensor(1.0861),tensor(0.9048)
349,349,tensor(1.4229),tensor(1.0853),tensor(0.9040)
350,350,tensor(1.4208),tensor(1.0845),tensor(0.9031)
351,351,tensor(1.4186),tensor(1.0837),tensor(0.9023)
352,352,tensor(1.4165),tensor(1.0828),tensor(0.9015)
353,353,tensor(1.4144),tensor(1.0820),tensor(0.9007)
354,354,tensor(1.4122),tensor(1.0812),tensor(0.8999)
355,355,tensor(1.4101),tensor(1.0804),tensor(0.8991)
356,356,tensor(1.4080),tensor(1.0796),tensor(0.8983)
357,357,tensor(1.4059),tensor(1.0787),tensor(0.8974)
358,358,tensor(1.4038),tensor(1.0779),tensor(0.8966)
359,359,tensor(1.4018),tensor(1.0771),tensor(0.8958)
360,360,tensor(1.3997),tensor(1.0763),tensor(0.8950)
361,361,tensor(1.3976),tensor(1.0755),tensor(0.8942)
362,362,tensor(1.3956),tensor(1.0747),tensor(0.8934)
363,363,tensor(1.3935),tensor(1.0739),tensor(0.8926)
364,364,tensor(1.3915),tensor(1.0731),tensor(0.8918)
365,365,tensor(1.3894),tensor(1.0723),tensor(0.8910)
366,366,tensor(1.3874),tensor(1.0715),tensor(0.8902)
367,367,tensor(1.3854),tensor(1.0707),tensor(0.8895)
368,368,tensor(1.3833),tensor(1.0699),tensor(0.8887)
369,369,tensor(1.3813),tensor(1.0691),tensor(0.8879)
370,370,tensor(1.3793),tensor(1.0683),tensor(0.8871)
371,371,tensor(1.3773),tensor(1.0675),tensor(0.8863)
372,372,tensor(1.3753),tensor(1.0667),tensor(0.8855)
373,373,tensor(1.3734),tensor(1.0659),tensor(0.8847)
374,374,tensor(1.3714),tensor(1.0651),tensor(0.8840)
375,375,tensor(1.3694),tensor(1.0644),tensor(0.8832)
376,376,tensor(1.3675),tensor(1.0636),tensor(0.8824)
377,377,tensor(1.3655),tensor(1.0628),tensor(0.8816)
378,378,tensor(1.3636),tensor(1.0620),tensor(0.8809)
379,379,tensor(1.3616),tensor(1.0612),tensor(0.8801)
380,380,tensor(1.3597),tensor(1.0605),tensor(0.8793)
381,381,tensor(1.3578),tensor(1.0597),tensor(0.8786)
382,382,tensor(1.3558),tensor(1.0589),tensor(0.8778)
383,383,tensor(1.3539),tensor(1.0581),tensor(0.8770)
384,384,tensor(1.3520),tensor(1.0574),tensor(0.8763)
385,385,tensor(1.3501),tensor(1.0566),tensor(0.8755)
386,386,tensor(1.3482),tensor(1.0558),tensor(0.8747)
387,387,tensor(1.3464),tensor(1.0551),tensor(0.8740)
388,388,tensor(1.3445),tensor(1.0543),tensor(0.8732)
389,389,tensor(1.3426),tensor(1.0536),tensor(0.8725)
390,390,tensor(1.3407),tensor(1.0528),tensor(0.8717)
391,391,tensor(1.3389),tensor(1.0520),tensor(0.8710)
392,392,tensor(1.3370),tensor(1.0513),tensor(0.8702)
393,393,tensor(1.3352),tensor(1.0505),tensor(0.8695)
394,394,tensor(1.3333),tensor(1.0498),tensor(0.8687)
395,395,tensor(1.3315),tensor(1.0490),tensor(0.8680)
396,396,tensor(1.3297),tensor(1.0483),tensor(0.8672)
397,397,tensor(1.3279),tensor(1.0475),tensor(0.8665)
398,398,tensor(1.3260),tensor(1.0468),tensor(0.8658)
399,399,tensor(1.3242),tensor(1.0460),tensor(0.8650)
400,400,tensor(1.3224),tensor(1.0453),tensor(0.8643)
401,401,tensor(1.3206),tensor(1.0445),tensor(0.8635)
402,402,tensor(1.3188),tensor(1.0438),tensor(0.8628)
403,403,tensor(1.3171),tensor(1.0431),tensor(0.8621)
404,404,tensor(1.3153),tensor(1.0423),tensor(0.8614)
405,405,tensor(1.3135),tensor(1.0416),tensor(0.8606)
406,406,tensor(1.3118),tensor(1.0409),tensor(0.8599)
407,407,tensor(1.3100),tensor(1.0401),tensor(0.8592)
408,408,tensor(1.3082),tensor(1.0394),tensor(0.8584)
409,409,tensor(1.3065),tensor(1.0387),tensor(0.8577)
410,410,tensor(1.3048),tensor(1.0379),tensor(0.8570)
411,411,tensor(1.3030),tensor(1.0372),tensor(0.8563)
412,412,tensor(1.3013),tensor(1.0365),tensor(0.8556)
413,413,tensor(1.2996),tensor(1.0357),tensor(0.8548)
414,414,tensor(1.2979),tensor(1.0350),tensor(0.8541)
415,415,tensor(1.2961),tensor(1.0343),tensor(0.8534)
416,416,tensor(1.2944),tensor(1.0336),tensor(0.8527)
417,417,tensor(1.2927),tensor(1.0329),tensor(0.8520)
418,418,tensor(1.2910),tensor(1.0321),tensor(0.8513)
419,419,tensor(1.2894),tensor(1.0314),tensor(0.8506)
420,420,tensor(1.2877),tensor(1.0307),tensor(0.8499)
421,421,tensor(1.2860),tensor(1.0300),tensor(0.8492)
422,422,tensor(1.2843),tensor(1.0293),tensor(0.8484)
423,423,tensor(1.2827),tensor(1.0286),tensor(0.8477)
424,424,tensor(1.2810),tensor(1.0279),tensor(0.8470)
425,425,tensor(1.2794),tensor(1.0272),tensor(0.8463)
426,426,tensor(1.2777),tensor(1.0265),tensor(0.8456)
427,427,tensor(1.2761),tensor(1.0258),tensor(0.8450)
428,428,tensor(1.2744),tensor(1.0251),tensor(0.8443)
429,429,tensor(1.2728),tensor(1.0244),tensor(0.8436)
430,430,tensor(1.2712),tensor(1.0237),tensor(0.8429)
431,431,tensor(1.2696),tensor(1.0230),tensor(0.8422)
432,432,tensor(1.2679),tensor(1.0223),tensor(0.8415)
433,433,tensor(1.2663),tensor(1.0216),tensor(0.8408)
434,434,tensor(1.2647),tensor(1.0209),tensor(0.8401)
435,435,tensor(1.2631),tensor(1.0202),tensor(0.8394)
