,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.0327),tensor(0.7308),tensor(1.9189)
79,79,tensor(1.0326),tensor(0.7308),tensor(1.9189)
80,80,tensor(1.0326),tensor(0.7308),tensor(1.9189)
81,81,tensor(1.0325),tensor(0.7308),tensor(1.9189)
82,82,tensor(1.0324),tensor(0.7308),tensor(1.9189)
83,83,tensor(1.0324),tensor(0.7308),tensor(1.9190)
84,84,tensor(1.0323),tensor(0.7307),tensor(1.9190)
85,85,tensor(1.0323),tensor(0.7307),tensor(1.9190)
86,86,tensor(1.0322),tensor(0.7307),tensor(1.9190)
87,87,tensor(1.0321),tensor(0.7307),tensor(1.9190)
88,88,tensor(1.0321),tensor(0.7307),tensor(1.9190)
89,89,tensor(1.0320),tensor(0.7307),tensor(1.9190)
90,90,tensor(1.0320),tensor(0.7306),tensor(1.9190)
91,91,tensor(1.0319),tensor(0.7306),tensor(1.9190)
92,92,tensor(1.0318),tensor(0.7306),tensor(1.9191)
93,93,tensor(1.0318),tensor(0.7306),tensor(1.9191)
94,94,tensor(1.0317),tensor(0.7306),tensor(1.9191)
95,95,tensor(1.0317),tensor(0.7306),tensor(1.9191)
96,96,tensor(1.0316),tensor(0.7305),tensor(1.9191)
97,97,tensor(1.0316),tensor(0.7305),tensor(1.9191)
98,98,tensor(1.0315),tensor(0.7305),tensor(1.9191)
99,99,tensor(1.0314),tensor(0.7305),tensor(1.9191)
100,100,tensor(1.0314),tensor(0.7305),tensor(1.9191)
101,101,tensor(1.0313),tensor(0.7305),tensor(1.9192)
102,102,tensor(1.0313),tensor(0.7305),tensor(1.9192)
103,103,tensor(1.0312),tensor(0.7304),tensor(1.9192)
104,104,tensor(1.0312),tensor(0.7304),tensor(1.9192)
105,105,tensor(1.0311),tensor(0.7304),tensor(1.9192)
106,106,tensor(1.0311),tensor(0.7304),tensor(1.9192)
107,107,tensor(1.0310),tensor(0.7304),tensor(1.9192)
108,108,tensor(1.0310),tensor(0.7304),tensor(1.9192)
109,109,tensor(1.0309),tensor(0.7304),tensor(1.9192)
110,110,tensor(1.0309),tensor(0.7303),tensor(1.9192)
111,111,tensor(1.0308),tensor(0.7303),tensor(1.9193)
112,112,tensor(1.0308),tensor(0.7303),tensor(1.9193)
113,113,tensor(1.0307),tensor(0.7303),tensor(1.9193)
114,114,tensor(1.0307),tensor(0.7303),tensor(1.9193)
115,115,tensor(1.0306),tensor(0.7303),tensor(1.9193)
116,116,tensor(1.0306),tensor(0.7303),tensor(1.9193)
117,117,tensor(1.0305),tensor(0.7302),tensor(1.9193)
118,118,tensor(1.0305),tensor(0.7302),tensor(1.9193)
119,119,tensor(1.0304),tensor(0.7302),tensor(1.9193)
120,120,tensor(1.0304),tensor(0.7302),tensor(1.9193)
121,121,tensor(1.0303),tensor(0.7302),tensor(1.9194)
122,122,tensor(1.0303),tensor(0.7302),tensor(1.9194)
123,123,tensor(1.0302),tensor(0.7302),tensor(1.9194)
124,124,tensor(1.0302),tensor(0.7301),tensor(1.9194)
125,125,tensor(1.0301),tensor(0.7301),tensor(1.9194)
126,126,tensor(1.0301),tensor(0.7301),tensor(1.9194)
127,127,tensor(1.0301),tensor(0.7301),tensor(1.9194)
128,128,tensor(1.0300),tensor(0.7301),tensor(1.9194)
129,129,tensor(1.0300),tensor(0.7301),tensor(1.9194)
130,130,tensor(1.0299),tensor(0.7301),tensor(1.9194)
131,131,tensor(1.0299),tensor(0.7300),tensor(1.9194)
132,132,tensor(1.0298),tensor(0.7300),tensor(1.9195)
133,133,tensor(1.0298),tensor(0.7300),tensor(1.9195)
134,134,tensor(1.0297),tensor(0.7300),tensor(1.9195)
135,135,tensor(1.0297),tensor(0.7300),tensor(1.9195)
136,136,tensor(1.0297),tensor(0.7300),tensor(1.9195)
137,137,tensor(1.0296),tensor(0.7300),tensor(1.9195)
138,138,tensor(1.0296),tensor(0.7300),tensor(1.9195)
139,139,tensor(1.0295),tensor(0.7299),tensor(1.9195)
140,140,tensor(1.0295),tensor(0.7299),tensor(1.9195)
141,141,tensor(1.0295),tensor(0.7299),tensor(1.9195)
142,142,tensor(1.0294),tensor(0.7299),tensor(1.9195)
143,143,tensor(1.0294),tensor(0.7299),tensor(1.9196)
144,144,tensor(1.0293),tensor(0.7299),tensor(1.9196)
145,145,tensor(1.0293),tensor(0.7299),tensor(1.9196)
146,146,tensor(1.0293),tensor(0.7299),tensor(1.9196)
147,147,tensor(1.0292),tensor(0.7298),tensor(1.9196)
148,148,tensor(1.0292),tensor(0.7298),tensor(1.9196)
149,149,tensor(1.0291),tensor(0.7298),tensor(1.9196)
150,150,tensor(1.0291),tensor(0.7298),tensor(1.9196)
151,151,tensor(1.0291),tensor(0.7298),tensor(1.9196)
152,152,tensor(1.0290),tensor(0.7298),tensor(1.9196)
153,153,tensor(1.0290),tensor(0.7298),tensor(1.9196)
154,154,tensor(1.0289),tensor(0.7298),tensor(1.9196)
155,155,tensor(1.0289),tensor(0.7297),tensor(1.9197)
156,156,tensor(1.0289),tensor(0.7297),tensor(1.9197)
157,157,tensor(1.0288),tensor(0.7297),tensor(1.9197)
158,158,tensor(1.0288),tensor(0.7297),tensor(1.9197)
159,159,tensor(1.0288),tensor(0.7297),tensor(1.9197)
160,160,tensor(1.0287),tensor(0.7297),tensor(1.9197)
161,161,tensor(1.0287),tensor(0.7297),tensor(1.9197)
162,162,tensor(1.0286),tensor(0.7297),tensor(1.9197)
163,163,tensor(1.0286),tensor(0.7297),tensor(1.9197)
164,164,tensor(1.0286),tensor(0.7296),tensor(1.9197)
165,165,tensor(1.0285),tensor(0.7296),tensor(1.9197)
166,166,tensor(1.0285),tensor(0.7296),tensor(1.9197)
167,167,tensor(1.0285),tensor(0.7296),tensor(1.9198)
168,168,tensor(1.0284),tensor(0.7296),tensor(1.9198)
169,169,tensor(1.0284),tensor(0.7296),tensor(1.9198)
170,170,tensor(1.0284),tensor(0.7296),tensor(1.9198)
171,171,tensor(1.0283),tensor(0.7296),tensor(1.9198)
172,172,tensor(1.0283),tensor(0.7295),tensor(1.9198)
173,173,tensor(1.0283),tensor(0.7295),tensor(1.9198)
174,174,tensor(1.0282),tensor(0.7295),tensor(1.9198)
175,175,tensor(1.0282),tensor(0.7295),tensor(1.9198)
176,176,tensor(1.0282),tensor(0.7295),tensor(1.9198)
177,177,tensor(1.0281),tensor(0.7295),tensor(1.9198)
178,178,tensor(1.0281),tensor(0.7295),tensor(1.9198)
179,179,tensor(1.0281),tensor(0.7295),tensor(1.9198)
180,180,tensor(1.0280),tensor(0.7295),tensor(1.9199)
181,181,tensor(1.0280),tensor(0.7294),tensor(1.9199)
182,182,tensor(1.0280),tensor(0.7294),tensor(1.9199)
183,183,tensor(1.0279),tensor(0.7294),tensor(1.9199)
184,184,tensor(1.0279),tensor(0.7294),tensor(1.9199)
185,185,tensor(1.0279),tensor(0.7294),tensor(1.9199)
186,186,tensor(1.0278),tensor(0.7294),tensor(1.9199)
187,187,tensor(1.0278),tensor(0.7294),tensor(1.9199)
188,188,tensor(1.0278),tensor(0.7294),tensor(1.9199)
189,189,tensor(1.0277),tensor(0.7294),tensor(1.9199)
190,190,tensor(1.0277),tensor(0.7293),tensor(1.9199)
191,191,tensor(1.0277),tensor(0.7293),tensor(1.9199)
192,192,tensor(1.0276),tensor(0.7293),tensor(1.9199)
193,193,tensor(1.0276),tensor(0.7293),tensor(1.9200)
194,194,tensor(1.0276),tensor(0.7293),tensor(1.9200)
195,195,tensor(1.0276),tensor(0.7293),tensor(1.9200)
196,196,tensor(1.0275),tensor(0.7293),tensor(1.9200)
197,197,tensor(1.0275),tensor(0.7293),tensor(1.9200)
198,198,tensor(1.0275),tensor(0.7293),tensor(1.9200)
199,199,tensor(1.0274),tensor(0.7293),tensor(1.9200)
200,200,tensor(1.0274),tensor(0.7292),tensor(1.9200)
201,201,tensor(1.0274),tensor(0.7292),tensor(1.9200)
202,202,tensor(1.0273),tensor(0.7292),tensor(1.9200)
203,203,tensor(1.0273),tensor(0.7292),tensor(1.9200)
204,204,tensor(1.0273),tensor(0.7292),tensor(1.9200)
205,205,tensor(1.0273),tensor(0.7292),tensor(1.9200)
206,206,tensor(1.0272),tensor(0.7292),tensor(1.9200)
207,207,tensor(1.0272),tensor(0.7292),tensor(1.9201)
208,208,tensor(1.0272),tensor(0.7292),tensor(1.9201)
209,209,tensor(1.0271),tensor(0.7291),tensor(1.9201)
210,210,tensor(1.0271),tensor(0.7291),tensor(1.9201)
211,211,tensor(1.0271),tensor(0.7291),tensor(1.9201)
212,212,tensor(1.0271),tensor(0.7291),tensor(1.9201)
213,213,tensor(1.0270),tensor(0.7291),tensor(1.9201)
214,214,tensor(1.0270),tensor(0.7291),tensor(1.9201)
215,215,tensor(1.0270),tensor(0.7291),tensor(1.9201)
216,216,tensor(1.0270),tensor(0.7291),tensor(1.9201)
217,217,tensor(1.0269),tensor(0.7291),tensor(1.9201)
218,218,tensor(1.0269),tensor(0.7291),tensor(1.9201)
219,219,tensor(1.0269),tensor(0.7290),tensor(1.9201)
220,220,tensor(1.0268),tensor(0.7290),tensor(1.9201)
221,221,tensor(1.0268),tensor(0.7290),tensor(1.9201)
222,222,tensor(1.0268),tensor(0.7290),tensor(1.9202)
223,223,tensor(1.0268),tensor(0.7290),tensor(1.9202)
224,224,tensor(1.0267),tensor(0.7290),tensor(1.9202)
225,225,tensor(1.0267),tensor(0.7290),tensor(1.9202)
226,226,tensor(1.0267),tensor(0.7290),tensor(1.9202)
227,227,tensor(1.0267),tensor(0.7290),tensor(1.9202)
228,228,tensor(1.0266),tensor(0.7290),tensor(1.9202)
229,229,tensor(1.0266),tensor(0.7289),tensor(1.9202)
230,230,tensor(1.0266),tensor(0.7289),tensor(1.9202)
231,231,tensor(1.0266),tensor(0.7289),tensor(1.9202)
232,232,tensor(1.0265),tensor(0.7289),tensor(1.9202)
233,233,tensor(1.0265),tensor(0.7289),tensor(1.9202)
234,234,tensor(1.0265),tensor(0.7289),tensor(1.9202)
235,235,tensor(1.0265),tensor(0.7289),tensor(1.9202)
236,236,tensor(1.0264),tensor(0.7289),tensor(1.9202)
237,237,tensor(1.0264),tensor(0.7289),tensor(1.9203)
238,238,tensor(1.0264),tensor(0.7289),tensor(1.9203)
239,239,tensor(1.0264),tensor(0.7289),tensor(1.9203)
240,240,tensor(1.0263),tensor(0.7288),tensor(1.9203)
241,241,tensor(1.0263),tensor(0.7288),tensor(1.9203)
242,242,tensor(1.0263),tensor(0.7288),tensor(1.9203)
243,243,tensor(1.0263),tensor(0.7288),tensor(1.9203)
244,244,tensor(1.0262),tensor(0.7288),tensor(1.9203)
245,245,tensor(1.0262),tensor(0.7288),tensor(1.9203)
246,246,tensor(1.0262),tensor(0.7288),tensor(1.9203)
247,247,tensor(1.0262),tensor(0.7288),tensor(1.9203)
248,248,tensor(1.0261),tensor(0.7288),tensor(1.9203)
249,249,tensor(1.0261),tensor(0.7288),tensor(1.9203)
250,250,tensor(1.0261),tensor(0.7287),tensor(1.9203)
251,251,tensor(1.0261),tensor(0.7287),tensor(1.9203)
252,252,tensor(1.0261),tensor(0.7287),tensor(1.9204)
253,253,tensor(1.0260),tensor(0.7287),tensor(1.9204)
254,254,tensor(1.0260),tensor(0.7287),tensor(1.9204)
255,255,tensor(1.0260),tensor(0.7287),tensor(1.9204)
256,256,tensor(1.0260),tensor(0.7287),tensor(1.9204)
257,257,tensor(1.0259),tensor(0.7287),tensor(1.9204)
258,258,tensor(1.0259),tensor(0.7287),tensor(1.9204)
259,259,tensor(1.0259),tensor(0.7287),tensor(1.9204)
260,260,tensor(1.0259),tensor(0.7287),tensor(1.9204)
261,261,tensor(1.0259),tensor(0.7286),tensor(1.9204)
262,262,tensor(1.0258),tensor(0.7286),tensor(1.9204)
263,263,tensor(1.0258),tensor(0.7286),tensor(1.9204)
264,264,tensor(1.0258),tensor(0.7286),tensor(1.9204)
265,265,tensor(1.0258),tensor(0.7286),tensor(1.9204)
266,266,tensor(1.0257),tensor(0.7286),tensor(1.9204)
267,267,tensor(1.0257),tensor(0.7286),tensor(1.9204)
268,268,tensor(1.0257),tensor(0.7286),tensor(1.9204)
269,269,tensor(1.0257),tensor(0.7286),tensor(1.9205)
270,270,tensor(1.0257),tensor(0.7286),tensor(1.9205)
271,271,tensor(1.0256),tensor(0.7286),tensor(1.9205)
272,272,tensor(1.0256),tensor(0.7285),tensor(1.9205)
273,273,tensor(1.0256),tensor(0.7285),tensor(1.9205)
274,274,tensor(1.0256),tensor(0.7285),tensor(1.9205)
275,275,tensor(1.0256),tensor(0.7285),tensor(1.9205)
276,276,tensor(1.0255),tensor(0.7285),tensor(1.9205)
277,277,tensor(1.0255),tensor(0.7285),tensor(1.9205)
278,278,tensor(1.0255),tensor(0.7285),tensor(1.9205)
279,279,tensor(1.0255),tensor(0.7285),tensor(1.9205)
280,280,tensor(1.0255),tensor(0.7285),tensor(1.9205)
281,281,tensor(1.0254),tensor(0.7285),tensor(1.9205)
282,282,tensor(1.0254),tensor(0.7285),tensor(1.9205)
283,283,tensor(1.0254),tensor(0.7285),tensor(1.9205)
284,284,tensor(1.0254),tensor(0.7284),tensor(1.9205)
285,285,tensor(1.0254),tensor(0.7284),tensor(1.9205)
286,286,tensor(1.0253),tensor(0.7284),tensor(1.9206)
287,287,tensor(1.0253),tensor(0.7284),tensor(1.9206)
288,288,tensor(1.0253),tensor(0.7284),tensor(1.9206)
289,289,tensor(1.0253),tensor(0.7284),tensor(1.9206)
290,290,tensor(1.0253),tensor(0.7284),tensor(1.9206)
291,291,tensor(1.0252),tensor(0.7284),tensor(1.9206)
292,292,tensor(1.0252),tensor(0.7284),tensor(1.9206)
293,293,tensor(1.0252),tensor(0.7284),tensor(1.9206)
294,294,tensor(1.0252),tensor(0.7284),tensor(1.9206)
295,295,tensor(1.0252),tensor(0.7284),tensor(1.9206)
296,296,tensor(1.0251),tensor(0.7283),tensor(1.9206)
297,297,tensor(1.0251),tensor(0.7283),tensor(1.9206)
298,298,tensor(1.0251),tensor(0.7283),tensor(1.9206)
299,299,tensor(1.0251),tensor(0.7283),tensor(1.9206)
300,300,tensor(1.0251),tensor(0.7283),tensor(1.9206)
301,301,tensor(1.0251),tensor(0.7283),tensor(1.9206)
302,302,tensor(1.0250),tensor(0.7283),tensor(1.9206)
303,303,tensor(1.0250),tensor(0.7283),tensor(1.9206)
304,304,tensor(1.0250),tensor(0.7283),tensor(1.9207)
305,305,tensor(1.0250),tensor(0.7283),tensor(1.9207)
306,306,tensor(1.0250),tensor(0.7283),tensor(1.9207)
307,307,tensor(1.0249),tensor(0.7283),tensor(1.9207)
308,308,tensor(1.0249),tensor(0.7282),tensor(1.9207)
309,309,tensor(1.0249),tensor(0.7282),tensor(1.9207)
310,310,tensor(1.0249),tensor(0.7282),tensor(1.9207)
311,311,tensor(1.0249),tensor(0.7282),tensor(1.9207)
312,312,tensor(1.0249),tensor(0.7282),tensor(1.9207)
313,313,tensor(1.0248),tensor(0.7282),tensor(1.9207)
314,314,tensor(1.0248),tensor(0.7282),tensor(1.9207)
315,315,tensor(1.0248),tensor(0.7282),tensor(1.9207)
316,316,tensor(1.0248),tensor(0.7282),tensor(1.9207)
317,317,tensor(1.0248),tensor(0.7282),tensor(1.9207)
318,318,tensor(1.0247),tensor(0.7282),tensor(1.9207)
319,319,tensor(1.0247),tensor(0.7282),tensor(1.9207)
320,320,tensor(1.0247),tensor(0.7281),tensor(1.9207)
321,321,tensor(1.0247),tensor(0.7281),tensor(1.9207)
322,322,tensor(1.0247),tensor(0.7281),tensor(1.9208)
323,323,tensor(1.0247),tensor(0.7281),tensor(1.9208)
324,324,tensor(1.0246),tensor(0.7281),tensor(1.9208)
325,325,tensor(1.0246),tensor(0.7281),tensor(1.9208)
326,326,tensor(1.0246),tensor(0.7281),tensor(1.9208)
327,327,tensor(1.0246),tensor(0.7281),tensor(1.9208)
328,328,tensor(1.0246),tensor(0.7281),tensor(1.9208)
329,329,tensor(1.0246),tensor(0.7281),tensor(1.9208)
330,330,tensor(1.0245),tensor(0.7281),tensor(1.9208)
331,331,tensor(1.0245),tensor(0.7281),tensor(1.9208)
332,332,tensor(1.0245),tensor(0.7281),tensor(1.9208)
333,333,tensor(1.0245),tensor(0.7280),tensor(1.9208)
334,334,tensor(1.0245),tensor(0.7280),tensor(1.9208)
335,335,tensor(1.0245),tensor(0.7280),tensor(1.9208)
336,336,tensor(1.0244),tensor(0.7280),tensor(1.9208)
337,337,tensor(1.0244),tensor(0.7280),tensor(1.9208)
338,338,tensor(1.0244),tensor(0.7280),tensor(1.9208)
339,339,tensor(1.0244),tensor(0.7280),tensor(1.9208)
340,340,tensor(1.0244),tensor(0.7280),tensor(1.9208)
341,341,tensor(1.0244),tensor(0.7280),tensor(1.9209)
342,342,tensor(1.0244),tensor(0.7280),tensor(1.9209)
343,343,tensor(1.0243),tensor(0.7280),tensor(1.9209)
344,344,tensor(1.0243),tensor(0.7280),tensor(1.9209)
345,345,tensor(1.0243),tensor(0.7280),tensor(1.9209)
346,346,tensor(1.0243),tensor(0.7279),tensor(1.9209)
347,347,tensor(1.0243),tensor(0.7279),tensor(1.9209)
348,348,tensor(1.0243),tensor(0.7279),tensor(1.9209)
349,349,tensor(1.0242),tensor(0.7279),tensor(1.9209)
350,350,tensor(1.0242),tensor(0.7279),tensor(1.9209)
351,351,tensor(1.0242),tensor(0.7279),tensor(1.9209)
352,352,tensor(1.0242),tensor(0.7279),tensor(1.9209)
353,353,tensor(1.0242),tensor(0.7279),tensor(1.9209)
354,354,tensor(1.0242),tensor(0.7279),tensor(1.9209)
355,355,tensor(1.0242),tensor(0.7279),tensor(1.9209)
356,356,tensor(1.0241),tensor(0.7279),tensor(1.9209)
357,357,tensor(1.0241),tensor(0.7279),tensor(1.9209)
358,358,tensor(1.0241),tensor(0.7279),tensor(1.9209)
359,359,tensor(1.0241),tensor(0.7278),tensor(1.9209)
360,360,tensor(1.0241),tensor(0.7278),tensor(1.9209)
361,361,tensor(1.0241),tensor(0.7278),tensor(1.9210)
362,362,tensor(1.0241),tensor(0.7278),tensor(1.9210)
363,363,tensor(1.0240),tensor(0.7278),tensor(1.9210)
364,364,tensor(1.0240),tensor(0.7278),tensor(1.9210)
365,365,tensor(1.0240),tensor(0.7278),tensor(1.9210)
366,366,tensor(1.0240),tensor(0.7278),tensor(1.9210)
367,367,tensor(1.0240),tensor(0.7278),tensor(1.9210)
368,368,tensor(1.0240),tensor(0.7278),tensor(1.9210)
369,369,tensor(1.0240),tensor(0.7278),tensor(1.9210)
370,370,tensor(1.0239),tensor(0.7278),tensor(1.9210)
371,371,tensor(1.0239),tensor(0.7278),tensor(1.9210)
372,372,tensor(1.0239),tensor(0.7278),tensor(1.9210)
373,373,tensor(1.0239),tensor(0.7277),tensor(1.9210)
374,374,tensor(1.0239),tensor(0.7277),tensor(1.9210)
375,375,tensor(1.0239),tensor(0.7277),tensor(1.9210)
376,376,tensor(1.0239),tensor(0.7277),tensor(1.9210)
377,377,tensor(1.0238),tensor(0.7277),tensor(1.9210)
378,378,tensor(1.0238),tensor(0.7277),tensor(1.9210)
379,379,tensor(1.0238),tensor(0.7277),tensor(1.9210)
380,380,tensor(1.0238),tensor(0.7277),tensor(1.9210)
381,381,tensor(1.0238),tensor(0.7277),tensor(1.9210)
382,382,tensor(1.0238),tensor(0.7277),tensor(1.9211)
383,383,tensor(1.0238),tensor(0.7277),tensor(1.9211)
384,384,tensor(1.0238),tensor(0.7277),tensor(1.9211)
385,385,tensor(1.0237),tensor(0.7277),tensor(1.9211)
386,386,tensor(1.0237),tensor(0.7277),tensor(1.9211)
387,387,tensor(1.0237),tensor(0.7276),tensor(1.9211)
388,388,tensor(1.0237),tensor(0.7276),tensor(1.9211)
389,389,tensor(1.0237),tensor(0.7276),tensor(1.9211)
390,390,tensor(1.0237),tensor(0.7276),tensor(1.9211)
391,391,tensor(1.0237),tensor(0.7276),tensor(1.9211)
392,392,tensor(1.0236),tensor(0.7276),tensor(1.9211)
393,393,tensor(1.0236),tensor(0.7276),tensor(1.9211)
394,394,tensor(1.0236),tensor(0.7276),tensor(1.9211)
395,395,tensor(1.0236),tensor(0.7276),tensor(1.9211)
396,396,tensor(1.0236),tensor(0.7276),tensor(1.9211)
397,397,tensor(1.0236),tensor(0.7276),tensor(1.9211)
398,398,tensor(1.0236),tensor(0.7276),tensor(1.9211)
399,399,tensor(1.0236),tensor(0.7276),tensor(1.9211)
400,400,tensor(1.0235),tensor(0.7276),tensor(1.9211)
401,401,tensor(1.0235),tensor(0.7275),tensor(1.9211)
402,402,tensor(1.0235),tensor(0.7275),tensor(1.9211)
403,403,tensor(1.0235),tensor(0.7275),tensor(1.9211)
404,404,tensor(1.0235),tensor(0.7275),tensor(1.9212)
405,405,tensor(1.0235),tensor(0.7275),tensor(1.9212)
406,406,tensor(1.0235),tensor(0.7275),tensor(1.9212)
407,407,tensor(1.0235),tensor(0.7275),tensor(1.9212)
408,408,tensor(1.0235),tensor(0.7275),tensor(1.9212)
409,409,tensor(1.0234),tensor(0.7275),tensor(1.9212)
410,410,tensor(1.0234),tensor(0.7275),tensor(1.9212)
411,411,tensor(1.0234),tensor(0.7275),tensor(1.9212)
412,412,tensor(1.0234),tensor(0.7275),tensor(1.9212)
413,413,tensor(1.0234),tensor(0.7275),tensor(1.9212)
414,414,tensor(1.0234),tensor(0.7275),tensor(1.9212)
415,415,tensor(1.0234),tensor(0.7275),tensor(1.9212)
416,416,tensor(1.0234),tensor(0.7274),tensor(1.9212)
417,417,tensor(1.0233),tensor(0.7274),tensor(1.9212)
418,418,tensor(1.0233),tensor(0.7274),tensor(1.9212)
419,419,tensor(1.0233),tensor(0.7274),tensor(1.9212)
420,420,tensor(1.0233),tensor(0.7274),tensor(1.9212)
421,421,tensor(1.0233),tensor(0.7274),tensor(1.9212)
422,422,tensor(1.0233),tensor(0.7274),tensor(1.9212)
423,423,tensor(1.0233),tensor(0.7274),tensor(1.9212)
424,424,tensor(1.0233),tensor(0.7274),tensor(1.9212)
425,425,tensor(1.0233),tensor(0.7274),tensor(1.9212)
426,426,tensor(1.0232),tensor(0.7274),tensor(1.9212)
427,427,tensor(1.0232),tensor(0.7274),tensor(1.9213)
428,428,tensor(1.0232),tensor(0.7274),tensor(1.9213)
429,429,tensor(1.0232),tensor(0.7274),tensor(1.9213)
430,430,tensor(1.0232),tensor(0.7274),tensor(1.9213)
431,431,tensor(1.0232),tensor(0.7273),tensor(1.9213)
432,432,tensor(1.0232),tensor(0.7273),tensor(1.9213)
433,433,tensor(1.0232),tensor(0.7273),tensor(1.9213)
434,434,tensor(1.0232),tensor(0.7273),tensor(1.9213)
435,435,tensor(1.0231),tensor(0.7273),tensor(1.9213)
