,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.7219),tensor(0.6871),tensor(0.7185)
42,42,tensor(0.7216),tensor(0.6870),tensor(0.7179)
43,43,tensor(0.7213),tensor(0.6869),tensor(0.7173)
44,44,tensor(0.7209),tensor(0.6869),tensor(0.7167)
45,45,tensor(0.7206),tensor(0.6868),tensor(0.7160)
46,46,tensor(0.7202),tensor(0.6867),tensor(0.7154)
47,47,tensor(0.7199),tensor(0.6866),tensor(0.7148)
48,48,tensor(0.7196),tensor(0.6865),tensor(0.7142)
49,49,tensor(0.7192),tensor(0.6864),tensor(0.7136)
50,50,tensor(0.7189),tensor(0.6864),tensor(0.7130)
51,51,tensor(0.7186),tensor(0.6863),tensor(0.7124)
52,52,tensor(0.7183),tensor(0.6862),tensor(0.7118)
53,53,tensor(0.7179),tensor(0.6861),tensor(0.7112)
54,54,tensor(0.7176),tensor(0.6860),tensor(0.7106)
55,55,tensor(0.7173),tensor(0.6860),tensor(0.7100)
56,56,tensor(0.7170),tensor(0.6859),tensor(0.7094)
57,57,tensor(0.7167),tensor(0.6858),tensor(0.7088)
58,58,tensor(0.7164),tensor(0.6857),tensor(0.7082)
59,59,tensor(0.7160),tensor(0.6856),tensor(0.7076)
60,60,tensor(0.7157),tensor(0.6856),tensor(0.7070)
61,61,tensor(0.7154),tensor(0.6855),tensor(0.7064)
62,62,tensor(0.7151),tensor(0.6854),tensor(0.7058)
63,63,tensor(0.7148),tensor(0.6853),tensor(0.7052)
64,64,tensor(0.7145),tensor(0.6852),tensor(0.7046)
65,65,tensor(0.7142),tensor(0.6852),tensor(0.7040)
66,66,tensor(0.7139),tensor(0.6851),tensor(0.7035)
67,67,tensor(0.7136),tensor(0.6850),tensor(0.7029)
68,68,tensor(0.7133),tensor(0.6849),tensor(0.7023)
69,69,tensor(0.7131),tensor(0.6849),tensor(0.7017)
70,70,tensor(0.7128),tensor(0.6848),tensor(0.7011)
71,71,tensor(0.7125),tensor(0.6847),tensor(0.7006)
72,72,tensor(0.7122),tensor(0.6847),tensor(0.7000)
73,73,tensor(0.7119),tensor(0.6846),tensor(0.6994)
74,74,tensor(0.7116),tensor(0.6845),tensor(0.6989)
75,75,tensor(0.7113),tensor(0.6844),tensor(0.6983)
76,76,tensor(0.7111),tensor(0.6844),tensor(0.6977)
77,77,tensor(0.7108),tensor(0.6843),tensor(0.6972)
78,78,tensor(0.7105),tensor(0.6842),tensor(0.6966)
79,79,tensor(0.7102),tensor(0.6842),tensor(0.6960)
80,80,tensor(0.7100),tensor(0.6841),tensor(0.6955)
81,81,tensor(0.7097),tensor(0.6840),tensor(0.6949)
82,82,tensor(0.7094),tensor(0.6839),tensor(0.6944)
83,83,tensor(0.7092),tensor(0.6839),tensor(0.6938)
84,84,tensor(0.7089),tensor(0.6838),tensor(0.6933)
85,85,tensor(0.7086),tensor(0.6837),tensor(0.6927)
86,86,tensor(0.7084),tensor(0.6837),tensor(0.6922)
87,87,tensor(0.7081),tensor(0.6836),tensor(0.6916)
88,88,tensor(0.7078),tensor(0.6835),tensor(0.6911)
89,89,tensor(0.7076),tensor(0.6835),tensor(0.6906)
90,90,tensor(0.7073),tensor(0.6834),tensor(0.6900)
91,91,tensor(0.7071),tensor(0.6834),tensor(0.6895)
92,92,tensor(0.7068),tensor(0.6833),tensor(0.6889)
93,93,tensor(0.7066),tensor(0.6832),tensor(0.6884)
94,94,tensor(0.7063),tensor(0.6832),tensor(0.6879)
95,95,tensor(0.7061),tensor(0.6831),tensor(0.6874)
96,96,tensor(0.7058),tensor(0.6830),tensor(0.6868)
97,97,tensor(0.7056),tensor(0.6830),tensor(0.6863)
98,98,tensor(0.7053),tensor(0.6829),tensor(0.6858)
99,99,tensor(0.7051),tensor(0.6829),tensor(0.6853)
100,100,tensor(0.7049),tensor(0.6828),tensor(0.6847)
101,101,tensor(0.7046),tensor(0.6827),tensor(0.6842)
102,102,tensor(0.7044),tensor(0.6827),tensor(0.6837)
103,103,tensor(0.7041),tensor(0.6826),tensor(0.6832)
104,104,tensor(0.7039),tensor(0.6826),tensor(0.6827)
105,105,tensor(0.7037),tensor(0.6825),tensor(0.6822)
106,106,tensor(0.7034),tensor(0.6824),tensor(0.6817)
107,107,tensor(0.7032),tensor(0.6824),tensor(0.6812)
108,108,tensor(0.7030),tensor(0.6823),tensor(0.6807)
109,109,tensor(0.7027),tensor(0.6823),tensor(0.6802)
110,110,tensor(0.7025),tensor(0.6822),tensor(0.6797)
111,111,tensor(0.7023),tensor(0.6822),tensor(0.6792)
112,112,tensor(0.7021),tensor(0.6821),tensor(0.6787)
113,113,tensor(0.7018),tensor(0.6821),tensor(0.6782)
114,114,tensor(0.7016),tensor(0.6820),tensor(0.6777)
115,115,tensor(0.7014),tensor(0.6820),tensor(0.6772)
116,116,tensor(0.7012),tensor(0.6819),tensor(0.6767)
117,117,tensor(0.7010),tensor(0.6819),tensor(0.6762)
118,118,tensor(0.7007),tensor(0.6818),tensor(0.6758)
119,119,tensor(0.7005),tensor(0.6818),tensor(0.6753)
120,120,tensor(0.7003),tensor(0.6817),tensor(0.6748)
121,121,tensor(0.7001),tensor(0.6817),tensor(0.6743)
122,122,tensor(0.6999),tensor(0.6816),tensor(0.6739)
123,123,tensor(0.6997),tensor(0.6816),tensor(0.6734)
124,124,tensor(0.6995),tensor(0.6815),tensor(0.6729)
125,125,tensor(0.6992),tensor(0.6815),tensor(0.6725)
126,126,tensor(0.6990),tensor(0.6814),tensor(0.6720)
127,127,tensor(0.6988),tensor(0.6814),tensor(0.6715)
128,128,tensor(0.6986),tensor(0.6813),tensor(0.6711)
129,129,tensor(0.6984),tensor(0.6813),tensor(0.6706)
130,130,tensor(0.6982),tensor(0.6813),tensor(0.6702)
131,131,tensor(0.6980),tensor(0.6812),tensor(0.6697)
132,132,tensor(0.6978),tensor(0.6812),tensor(0.6693)
133,133,tensor(0.6976),tensor(0.6811),tensor(0.6688)
134,134,tensor(0.6974),tensor(0.6811),tensor(0.6684)
135,135,tensor(0.6972),tensor(0.6810),tensor(0.6679)
136,136,tensor(0.6970),tensor(0.6810),tensor(0.6675)
137,137,tensor(0.6968),tensor(0.6810),tensor(0.6670)
138,138,tensor(0.6966),tensor(0.6809),tensor(0.6666)
139,139,tensor(0.6964),tensor(0.6809),tensor(0.6662)
140,140,tensor(0.6962),tensor(0.6808),tensor(0.6657)
141,141,tensor(0.6960),tensor(0.6808),tensor(0.6653)
142,142,tensor(0.6958),tensor(0.6808),tensor(0.6649)
143,143,tensor(0.6956),tensor(0.6807),tensor(0.6644)
144,144,tensor(0.6955),tensor(0.6807),tensor(0.6640)
145,145,tensor(0.6953),tensor(0.6807),tensor(0.6636)
146,146,tensor(0.6951),tensor(0.6806),tensor(0.6632)
147,147,tensor(0.6949),tensor(0.6806),tensor(0.6627)
148,148,tensor(0.6947),tensor(0.6806),tensor(0.6623)
149,149,tensor(0.6945),tensor(0.6805),tensor(0.6619)
150,150,tensor(0.6943),tensor(0.6805),tensor(0.6615)
151,151,tensor(0.6942),tensor(0.6805),tensor(0.6611)
152,152,tensor(0.6940),tensor(0.6804),tensor(0.6607)
153,153,tensor(0.6938),tensor(0.6804),tensor(0.6603)
154,154,tensor(0.6936),tensor(0.6804),tensor(0.6599)
155,155,tensor(0.6934),tensor(0.6803),tensor(0.6595)
156,156,tensor(0.6933),tensor(0.6803),tensor(0.6591)
157,157,tensor(0.6931),tensor(0.6803),tensor(0.6587)
158,158,tensor(0.6929),tensor(0.6802),tensor(0.6583)
159,159,tensor(0.6927),tensor(0.6802),tensor(0.6579)
160,160,tensor(0.6925),tensor(0.6802),tensor(0.6575)
161,161,tensor(0.6924),tensor(0.6802),tensor(0.6571)
162,162,tensor(0.6922),tensor(0.6801),tensor(0.6567)
163,163,tensor(0.6920),tensor(0.6801),tensor(0.6563)
164,164,tensor(0.6918),tensor(0.6801),tensor(0.6559)
165,165,tensor(0.6917),tensor(0.6800),tensor(0.6555)
166,166,tensor(0.6915),tensor(0.6800),tensor(0.6552)
167,167,tensor(0.6913),tensor(0.6800),tensor(0.6548)
168,168,tensor(0.6912),tensor(0.6800),tensor(0.6544)
169,169,tensor(0.6910),tensor(0.6799),tensor(0.6540)
170,170,tensor(0.6908),tensor(0.6799),tensor(0.6537)
171,171,tensor(0.6907),tensor(0.6799),tensor(0.6533)
172,172,tensor(0.6905),tensor(0.6799),tensor(0.6529)
173,173,tensor(0.6903),tensor(0.6799),tensor(0.6526)
174,174,tensor(0.6902),tensor(0.6798),tensor(0.6522)
175,175,tensor(0.6900),tensor(0.6798),tensor(0.6518)
176,176,tensor(0.6898),tensor(0.6798),tensor(0.6515)
177,177,tensor(0.6897),tensor(0.6798),tensor(0.6511)
178,178,tensor(0.6895),tensor(0.6798),tensor(0.6508)
179,179,tensor(0.6894),tensor(0.6797),tensor(0.6504)
180,180,tensor(0.6892),tensor(0.6797),tensor(0.6500)
181,181,tensor(0.6890),tensor(0.6797),tensor(0.6497)
182,182,tensor(0.6889),tensor(0.6797),tensor(0.6493)
183,183,tensor(0.6887),tensor(0.6797),tensor(0.6490)
184,184,tensor(0.6886),tensor(0.6796),tensor(0.6486)
185,185,tensor(0.6884),tensor(0.6796),tensor(0.6483)
186,186,tensor(0.6882),tensor(0.6796),tensor(0.6480)
187,187,tensor(0.6881),tensor(0.6796),tensor(0.6476)
188,188,tensor(0.6879),tensor(0.6796),tensor(0.6473)
189,189,tensor(0.6878),tensor(0.6796),tensor(0.6469)
190,190,tensor(0.6876),tensor(0.6795),tensor(0.6466)
191,191,tensor(0.6875),tensor(0.6795),tensor(0.6463)
192,192,tensor(0.6873),tensor(0.6795),tensor(0.6459)
193,193,tensor(0.6872),tensor(0.6795),tensor(0.6456)
194,194,tensor(0.6870),tensor(0.6795),tensor(0.6453)
195,195,tensor(0.6869),tensor(0.6795),tensor(0.6450)
196,196,tensor(0.6867),tensor(0.6795),tensor(0.6446)
197,197,tensor(0.6866),tensor(0.6795),tensor(0.6443)
198,198,tensor(0.6864),tensor(0.6794),tensor(0.6440)
199,199,tensor(0.6863),tensor(0.6794),tensor(0.6437)
200,200,tensor(0.6861),tensor(0.6794),tensor(0.6434)
201,201,tensor(0.6860),tensor(0.6794),tensor(0.6430)
202,202,tensor(0.6858),tensor(0.6794),tensor(0.6427)
203,203,tensor(0.6857),tensor(0.6794),tensor(0.6424)
204,204,tensor(0.6855),tensor(0.6794),tensor(0.6421)
205,205,tensor(0.6854),tensor(0.6794),tensor(0.6418)
206,206,tensor(0.6853),tensor(0.6794),tensor(0.6415)
207,207,tensor(0.6851),tensor(0.6794),tensor(0.6412)
208,208,tensor(0.6850),tensor(0.6794),tensor(0.6409)
209,209,tensor(0.6848),tensor(0.6793),tensor(0.6406)
210,210,tensor(0.6847),tensor(0.6793),tensor(0.6403)
211,211,tensor(0.6846),tensor(0.6793),tensor(0.6400)
212,212,tensor(0.6844),tensor(0.6793),tensor(0.6397)
213,213,tensor(0.6843),tensor(0.6793),tensor(0.6394)
214,214,tensor(0.6841),tensor(0.6793),tensor(0.6391)
215,215,tensor(0.6840),tensor(0.6793),tensor(0.6388)
216,216,tensor(0.6839),tensor(0.6793),tensor(0.6385)
217,217,tensor(0.6837),tensor(0.6793),tensor(0.6382)
218,218,tensor(0.6836),tensor(0.6793),tensor(0.6379)
219,219,tensor(0.6834),tensor(0.6793),tensor(0.6376)
220,220,tensor(0.6833),tensor(0.6793),tensor(0.6373)
221,221,tensor(0.6832),tensor(0.6793),tensor(0.6371)
222,222,tensor(0.6830),tensor(0.6793),tensor(0.6368)
223,223,tensor(0.6829),tensor(0.6793),tensor(0.6365)
224,224,tensor(0.6828),tensor(0.6793),tensor(0.6362)
225,225,tensor(0.6826),tensor(0.6793),tensor(0.6359)
226,226,tensor(0.6825),tensor(0.6793),tensor(0.6357)
227,227,tensor(0.6824),tensor(0.6793),tensor(0.6354)
228,228,tensor(0.6823),tensor(0.6793),tensor(0.6351)
229,229,tensor(0.6821),tensor(0.6793),tensor(0.6348)
230,230,tensor(0.6820),tensor(0.6793),tensor(0.6346)
231,231,tensor(0.6819),tensor(0.6793),tensor(0.6343)
232,232,tensor(0.6817),tensor(0.6793),tensor(0.6340)
233,233,tensor(0.6816),tensor(0.6793),tensor(0.6337)
234,234,tensor(0.6815),tensor(0.6793),tensor(0.6335)
235,235,tensor(0.6813),tensor(0.6793),tensor(0.6332)
236,236,tensor(0.6812),tensor(0.6793),tensor(0.6330)
237,237,tensor(0.6811),tensor(0.6793),tensor(0.6327)
238,238,tensor(0.6810),tensor(0.6793),tensor(0.6324)
239,239,tensor(0.6808),tensor(0.6793),tensor(0.6322)
240,240,tensor(0.6807),tensor(0.6793),tensor(0.6319)
241,241,tensor(0.6806),tensor(0.6793),tensor(0.6316)
242,242,tensor(0.6805),tensor(0.6793),tensor(0.6314)
243,243,tensor(0.6803),tensor(0.6793),tensor(0.6311)
244,244,tensor(0.6802),tensor(0.6793),tensor(0.6309)
245,245,tensor(0.6801),tensor(0.6793),tensor(0.6306)
246,246,tensor(0.6800),tensor(0.6793),tensor(0.6304)
247,247,tensor(0.6799),tensor(0.6793),tensor(0.6301)
248,248,tensor(0.6797),tensor(0.6793),tensor(0.6299)
249,249,tensor(0.6796),tensor(0.6793),tensor(0.6296)
250,250,tensor(0.6795),tensor(0.6793),tensor(0.6294)
251,251,tensor(0.6794),tensor(0.6793),tensor(0.6291)
252,252,tensor(0.6793),tensor(0.6793),tensor(0.6289)
253,253,tensor(0.6791),tensor(0.6793),tensor(0.6287)
254,254,tensor(0.6790),tensor(0.6793),tensor(0.6284)
255,255,tensor(0.6789),tensor(0.6793),tensor(0.6282)
256,256,tensor(0.6788),tensor(0.6793),tensor(0.6279)
257,257,tensor(0.6787),tensor(0.6793),tensor(0.6277)
258,258,tensor(0.6786),tensor(0.6793),tensor(0.6274)
259,259,tensor(0.6784),tensor(0.6793),tensor(0.6272)
260,260,tensor(0.6783),tensor(0.6793),tensor(0.6270)
261,261,tensor(0.6782),tensor(0.6793),tensor(0.6267)
262,262,tensor(0.6781),tensor(0.6794),tensor(0.6265)
263,263,tensor(0.6780),tensor(0.6794),tensor(0.6263)
264,264,tensor(0.6779),tensor(0.6794),tensor(0.6260)
265,265,tensor(0.6778),tensor(0.6794),tensor(0.6258)
266,266,tensor(0.6776),tensor(0.6794),tensor(0.6256)
267,267,tensor(0.6775),tensor(0.6794),tensor(0.6254)
268,268,tensor(0.6774),tensor(0.6794),tensor(0.6251)
269,269,tensor(0.6773),tensor(0.6794),tensor(0.6249)
270,270,tensor(0.6772),tensor(0.6794),tensor(0.6247)
271,271,tensor(0.6771),tensor(0.6794),tensor(0.6244)
272,272,tensor(0.6770),tensor(0.6794),tensor(0.6242)
273,273,tensor(0.6769),tensor(0.6794),tensor(0.6240)
274,274,tensor(0.6768),tensor(0.6794),tensor(0.6238)
275,275,tensor(0.6766),tensor(0.6794),tensor(0.6236)
276,276,tensor(0.6765),tensor(0.6795),tensor(0.6233)
277,277,tensor(0.6764),tensor(0.6795),tensor(0.6231)
278,278,tensor(0.6763),tensor(0.6795),tensor(0.6229)
279,279,tensor(0.6762),tensor(0.6795),tensor(0.6227)
280,280,tensor(0.6761),tensor(0.6795),tensor(0.6225)
281,281,tensor(0.6760),tensor(0.6795),tensor(0.6223)
282,282,tensor(0.6759),tensor(0.6795),tensor(0.6220)
283,283,tensor(0.6758),tensor(0.6795),tensor(0.6218)
284,284,tensor(0.6757),tensor(0.6795),tensor(0.6216)
285,285,tensor(0.6756),tensor(0.6795),tensor(0.6214)
286,286,tensor(0.6755),tensor(0.6795),tensor(0.6212)
287,287,tensor(0.6754),tensor(0.6795),tensor(0.6210)
288,288,tensor(0.6753),tensor(0.6796),tensor(0.6208)
289,289,tensor(0.6752),tensor(0.6796),tensor(0.6206)
290,290,tensor(0.6751),tensor(0.6796),tensor(0.6203)
291,291,tensor(0.6750),tensor(0.6796),tensor(0.6201)
292,292,tensor(0.6749),tensor(0.6796),tensor(0.6199)
293,293,tensor(0.6748),tensor(0.6796),tensor(0.6197)
294,294,tensor(0.6747),tensor(0.6796),tensor(0.6195)
295,295,tensor(0.6746),tensor(0.6796),tensor(0.6193)
296,296,tensor(0.6745),tensor(0.6796),tensor(0.6191)
297,297,tensor(0.6744),tensor(0.6796),tensor(0.6189)
298,298,tensor(0.6743),tensor(0.6797),tensor(0.6187)
299,299,tensor(0.6742),tensor(0.6797),tensor(0.6185)
300,300,tensor(0.6741),tensor(0.6797),tensor(0.6183)
301,301,tensor(0.6740),tensor(0.6797),tensor(0.6181)
302,302,tensor(0.6739),tensor(0.6797),tensor(0.6179)
303,303,tensor(0.6738),tensor(0.6797),tensor(0.6177)
304,304,tensor(0.6737),tensor(0.6797),tensor(0.6175)
305,305,tensor(0.6736),tensor(0.6797),tensor(0.6173)
306,306,tensor(0.6735),tensor(0.6797),tensor(0.6171)
307,307,tensor(0.6734),tensor(0.6797),tensor(0.6169)
308,308,tensor(0.6733),tensor(0.6798),tensor(0.6167)
309,309,tensor(0.6732),tensor(0.6798),tensor(0.6165)
310,310,tensor(0.6731),tensor(0.6798),tensor(0.6164)
311,311,tensor(0.6730),tensor(0.6798),tensor(0.6162)
312,312,tensor(0.6729),tensor(0.6798),tensor(0.6160)
313,313,tensor(0.6728),tensor(0.6798),tensor(0.6158)
314,314,tensor(0.6727),tensor(0.6798),tensor(0.6156)
315,315,tensor(0.6726),tensor(0.6798),tensor(0.6154)
316,316,tensor(0.6725),tensor(0.6798),tensor(0.6152)
317,317,tensor(0.6724),tensor(0.6799),tensor(0.6150)
318,318,tensor(0.6723),tensor(0.6799),tensor(0.6148)
319,319,tensor(0.6723),tensor(0.6799),tensor(0.6147)
320,320,tensor(0.6722),tensor(0.6799),tensor(0.6145)
321,321,tensor(0.6721),tensor(0.6799),tensor(0.6143)
322,322,tensor(0.6720),tensor(0.6799),tensor(0.6141)
323,323,tensor(0.6719),tensor(0.6799),tensor(0.6139)
324,324,tensor(0.6718),tensor(0.6799),tensor(0.6137)
325,325,tensor(0.6717),tensor(0.6800),tensor(0.6135)
326,326,tensor(0.6716),tensor(0.6800),tensor(0.6134)
327,327,tensor(0.6715),tensor(0.6800),tensor(0.6132)
328,328,tensor(0.6715),tensor(0.6800),tensor(0.6130)
329,329,tensor(0.6714),tensor(0.6800),tensor(0.6128)
330,330,tensor(0.6713),tensor(0.6800),tensor(0.6126)
331,331,tensor(0.6712),tensor(0.6800),tensor(0.6125)
332,332,tensor(0.6711),tensor(0.6800),tensor(0.6123)
333,333,tensor(0.6710),tensor(0.6800),tensor(0.6121)
334,334,tensor(0.6709),tensor(0.6801),tensor(0.6119)
335,335,tensor(0.6708),tensor(0.6801),tensor(0.6118)
336,336,tensor(0.6708),tensor(0.6801),tensor(0.6116)
337,337,tensor(0.6707),tensor(0.6801),tensor(0.6114)
338,338,tensor(0.6706),tensor(0.6801),tensor(0.6112)
339,339,tensor(0.6705),tensor(0.6801),tensor(0.6111)
340,340,tensor(0.6704),tensor(0.6801),tensor(0.6109)
341,341,tensor(0.6703),tensor(0.6801),tensor(0.6107)
342,342,tensor(0.6703),tensor(0.6802),tensor(0.6105)
343,343,tensor(0.6702),tensor(0.6802),tensor(0.6104)
344,344,tensor(0.6701),tensor(0.6802),tensor(0.6102)
345,345,tensor(0.6700),tensor(0.6802),tensor(0.6100)
346,346,tensor(0.6699),tensor(0.6802),tensor(0.6099)
347,347,tensor(0.6698),tensor(0.6802),tensor(0.6097)
348,348,tensor(0.6698),tensor(0.6802),tensor(0.6095)
349,349,tensor(0.6697),tensor(0.6802),tensor(0.6094)
350,350,tensor(0.6696),tensor(0.6802),tensor(0.6092)
351,351,tensor(0.6695),tensor(0.6803),tensor(0.6090)
352,352,tensor(0.6694),tensor(0.6803),tensor(0.6089)
353,353,tensor(0.6694),tensor(0.6803),tensor(0.6087)
354,354,tensor(0.6693),tensor(0.6803),tensor(0.6085)
355,355,tensor(0.6692),tensor(0.6803),tensor(0.6084)
356,356,tensor(0.6691),tensor(0.6803),tensor(0.6082)
357,357,tensor(0.6690),tensor(0.6803),tensor(0.6080)
358,358,tensor(0.6690),tensor(0.6803),tensor(0.6079)
359,359,tensor(0.6689),tensor(0.6804),tensor(0.6077)
360,360,tensor(0.6688),tensor(0.6804),tensor(0.6075)
361,361,tensor(0.6687),tensor(0.6804),tensor(0.6074)
362,362,tensor(0.6687),tensor(0.6804),tensor(0.6072)
363,363,tensor(0.6686),tensor(0.6804),tensor(0.6071)
364,364,tensor(0.6685),tensor(0.6804),tensor(0.6069)
365,365,tensor(0.6684),tensor(0.6804),tensor(0.6067)
366,366,tensor(0.6684),tensor(0.6804),tensor(0.6066)
367,367,tensor(0.6683),tensor(0.6805),tensor(0.6064)
368,368,tensor(0.6682),tensor(0.6805),tensor(0.6063)
369,369,tensor(0.6681),tensor(0.6805),tensor(0.6061)
370,370,tensor(0.6681),tensor(0.6805),tensor(0.6060)
371,371,tensor(0.6680),tensor(0.6805),tensor(0.6058)
372,372,tensor(0.6679),tensor(0.6805),tensor(0.6056)
373,373,tensor(0.6678),tensor(0.6805),tensor(0.6055)
374,374,tensor(0.6678),tensor(0.6805),tensor(0.6053)
375,375,tensor(0.6677),tensor(0.6806),tensor(0.6052)
376,376,tensor(0.6676),tensor(0.6806),tensor(0.6050)
377,377,tensor(0.6675),tensor(0.6806),tensor(0.6049)
378,378,tensor(0.6675),tensor(0.6806),tensor(0.6047)
379,379,tensor(0.6674),tensor(0.6806),tensor(0.6046)
380,380,tensor(0.6673),tensor(0.6806),tensor(0.6044)
381,381,tensor(0.6673),tensor(0.6806),tensor(0.6043)
382,382,tensor(0.6672),tensor(0.6806),tensor(0.6041)
383,383,tensor(0.6671),tensor(0.6806),tensor(0.6040)
384,384,tensor(0.6670),tensor(0.6807),tensor(0.6038)
385,385,tensor(0.6670),tensor(0.6807),tensor(0.6037)
386,386,tensor(0.6669),tensor(0.6807),tensor(0.6035)
387,387,tensor(0.6668),tensor(0.6807),tensor(0.6034)
388,388,tensor(0.6668),tensor(0.6807),tensor(0.6032)
389,389,tensor(0.6667),tensor(0.6807),tensor(0.6031)
390,390,tensor(0.6666),tensor(0.6807),tensor(0.6029)
391,391,tensor(0.6666),tensor(0.6807),tensor(0.6028)
392,392,tensor(0.6665),tensor(0.6808),tensor(0.6027)
393,393,tensor(0.6664),tensor(0.6808),tensor(0.6025)
394,394,tensor(0.6664),tensor(0.6808),tensor(0.6024)
395,395,tensor(0.6663),tensor(0.6808),tensor(0.6022)
396,396,tensor(0.6662),tensor(0.6808),tensor(0.6021)
397,397,tensor(0.6662),tensor(0.6808),tensor(0.6019)
398,398,tensor(0.6661),tensor(0.6808),tensor(0.6018)
399,399,tensor(0.6660),tensor(0.6808),tensor(0.6017)
400,400,tensor(0.6660),tensor(0.6808),tensor(0.6015)
401,401,tensor(0.6659),tensor(0.6809),tensor(0.6014)
402,402,tensor(0.6658),tensor(0.6809),tensor(0.6012)
403,403,tensor(0.6658),tensor(0.6809),tensor(0.6011)
404,404,tensor(0.6657),tensor(0.6809),tensor(0.6010)
405,405,tensor(0.6656),tensor(0.6809),tensor(0.6008)
406,406,tensor(0.6656),tensor(0.6809),tensor(0.6007)
407,407,tensor(0.6655),tensor(0.6809),tensor(0.6005)
408,408,tensor(0.6654),tensor(0.6809),tensor(0.6004)
409,409,tensor(0.6654),tensor(0.6810),tensor(0.6003)
410,410,tensor(0.6653),tensor(0.6810),tensor(0.6001)
411,411,tensor(0.6653),tensor(0.6810),tensor(0.6000)
412,412,tensor(0.6652),tensor(0.6810),tensor(0.5999)
413,413,tensor(0.6651),tensor(0.6810),tensor(0.5997)
414,414,tensor(0.6651),tensor(0.6810),tensor(0.5996)
415,415,tensor(0.6650),tensor(0.6810),tensor(0.5995)
416,416,tensor(0.6649),tensor(0.6810),tensor(0.5993)
417,417,tensor(0.6649),tensor(0.6810),tensor(0.5992)
418,418,tensor(0.6648),tensor(0.6811),tensor(0.5991)
419,419,tensor(0.6648),tensor(0.6811),tensor(0.5989)
420,420,tensor(0.6647),tensor(0.6811),tensor(0.5988)
421,421,tensor(0.6646),tensor(0.6811),tensor(0.5987)
422,422,tensor(0.6646),tensor(0.6811),tensor(0.5985)
423,423,tensor(0.6645),tensor(0.6811),tensor(0.5984)
424,424,tensor(0.6645),tensor(0.6811),tensor(0.5983)
425,425,tensor(0.6644),tensor(0.6811),tensor(0.5982)
426,426,tensor(0.6643),tensor(0.6811),tensor(0.5980)
427,427,tensor(0.6643),tensor(0.6812),tensor(0.5979)
428,428,tensor(0.6642),tensor(0.6812),tensor(0.5978)
429,429,tensor(0.6642),tensor(0.6812),tensor(0.5977)
430,430,tensor(0.6641),tensor(0.6812),tensor(0.5975)
431,431,tensor(0.6641),tensor(0.6812),tensor(0.5974)
432,432,tensor(0.6640),tensor(0.6812),tensor(0.5973)
433,433,tensor(0.6639),tensor(0.6812),tensor(0.5972)
434,434,tensor(0.6639),tensor(0.6812),tensor(0.5970)
435,435,tensor(0.6638),tensor(0.6812),tensor(0.5969)
