,epoch,train_loss,train_mae,val_mae
90,90,tensor(2.6980),tensor(1.5186),tensor(1.7630)
91,91,tensor(2.6962),tensor(1.5181),tensor(1.7621)
92,92,tensor(2.6944),tensor(1.5176),tensor(1.7612)
93,93,tensor(2.6925),tensor(1.5172),tensor(1.7603)
94,94,tensor(2.6907),tensor(1.5167),tensor(1.7594)
95,95,tensor(2.6889),tensor(1.5162),tensor(1.7585)
96,96,tensor(2.6870),tensor(1.5157),tensor(1.7576)
97,97,tensor(2.6852),tensor(1.5152),tensor(1.7567)
98,98,tensor(2.6834),tensor(1.5147),tensor(1.7558)
99,99,tensor(2.6816),tensor(1.5143),tensor(1.7549)
100,100,tensor(2.6798),tensor(1.5138),tensor(1.7540)
101,101,tensor(2.6780),tensor(1.5133),tensor(1.7531)
102,102,tensor(2.6762),tensor(1.5128),tensor(1.7522)
103,103,tensor(2.6744),tensor(1.5124),tensor(1.7513)
104,104,tensor(2.6726),tensor(1.5119),tensor(1.7504)
105,105,tensor(2.6708),tensor(1.5114),tensor(1.7495)
106,106,tensor(2.6690),tensor(1.5109),tensor(1.7486)
107,107,tensor(2.6672),tensor(1.5105),tensor(1.7478)
108,108,tensor(2.6654),tensor(1.5100),tensor(1.7469)
109,109,tensor(2.6637),tensor(1.5095),tensor(1.7460)
110,110,tensor(2.6619),tensor(1.5090),tensor(1.7451)
111,111,tensor(2.6601),tensor(1.5086),tensor(1.7442)
112,112,tensor(2.6584),tensor(1.5081),tensor(1.7433)
113,113,tensor(2.6566),tensor(1.5076),tensor(1.7425)
114,114,tensor(2.6548),tensor(1.5072),tensor(1.7416)
115,115,tensor(2.6531),tensor(1.5067),tensor(1.7407)
116,116,tensor(2.6513),tensor(1.5062),tensor(1.7398)
117,117,tensor(2.6496),tensor(1.5058),tensor(1.7389)
118,118,tensor(2.6479),tensor(1.5053),tensor(1.7381)
119,119,tensor(2.6461),tensor(1.5048),tensor(1.7372)
120,120,tensor(2.6444),tensor(1.5044),tensor(1.7363)
121,121,tensor(2.6426),tensor(1.5039),tensor(1.7354)
122,122,tensor(2.6409),tensor(1.5034),tensor(1.7346)
123,123,tensor(2.6392),tensor(1.5030),tensor(1.7337)
124,124,tensor(2.6375),tensor(1.5025),tensor(1.7328)
125,125,tensor(2.6358),tensor(1.5020),tensor(1.7319)
126,126,tensor(2.6341),tensor(1.5016),tensor(1.7311)
127,127,tensor(2.6323),tensor(1.5011),tensor(1.7302)
128,128,tensor(2.6306),tensor(1.5007),tensor(1.7293)
129,129,tensor(2.6289),tensor(1.5002),tensor(1.7285)
130,130,tensor(2.6272),tensor(1.4997),tensor(1.7276)
131,131,tensor(2.6256),tensor(1.4993),tensor(1.7267)
132,132,tensor(2.6239),tensor(1.4988),tensor(1.7259)
133,133,tensor(2.6222),tensor(1.4984),tensor(1.7250)
134,134,tensor(2.6205),tensor(1.4979),tensor(1.7241)
135,135,tensor(2.6188),tensor(1.4974),tensor(1.7233)
136,136,tensor(2.6171),tensor(1.4970),tensor(1.7224)
137,137,tensor(2.6155),tensor(1.4965),tensor(1.7216)
138,138,tensor(2.6138),tensor(1.4961),tensor(1.7207)
139,139,tensor(2.6121),tensor(1.4956),tensor(1.7198)
140,140,tensor(2.6105),tensor(1.4952),tensor(1.7190)
141,141,tensor(2.6088),tensor(1.4947),tensor(1.7181)
142,142,tensor(2.6072),tensor(1.4943),tensor(1.7173)
143,143,tensor(2.6055),tensor(1.4938),tensor(1.7164)
144,144,tensor(2.6039),tensor(1.4934),tensor(1.7156)
145,145,tensor(2.6022),tensor(1.4929),tensor(1.7147)
146,146,tensor(2.6006),tensor(1.4925),tensor(1.7139)
147,147,tensor(2.5989),tensor(1.4920),tensor(1.7130)
148,148,tensor(2.5973),tensor(1.4916),tensor(1.7122)
149,149,tensor(2.5957),tensor(1.4911),tensor(1.7113)
150,150,tensor(2.5941),tensor(1.4907),tensor(1.7105)
151,151,tensor(2.5924),tensor(1.4902),tensor(1.7096)
152,152,tensor(2.5908),tensor(1.4898),tensor(1.7088)
153,153,tensor(2.5892),tensor(1.4893),tensor(1.7079)
154,154,tensor(2.5876),tensor(1.4889),tensor(1.7071)
155,155,tensor(2.5860),tensor(1.4884),tensor(1.7062)
156,156,tensor(2.5844),tensor(1.4880),tensor(1.7054)
157,157,tensor(2.5828),tensor(1.4875),tensor(1.7045)
158,158,tensor(2.5812),tensor(1.4871),tensor(1.7037)
159,159,tensor(2.5796),tensor(1.4866),tensor(1.7029)
160,160,tensor(2.5780),tensor(1.4862),tensor(1.7020)
161,161,tensor(2.5764),tensor(1.4858),tensor(1.7012)
162,162,tensor(2.5748),tensor(1.4853),tensor(1.7004)
163,163,tensor(2.5733),tensor(1.4849),tensor(1.6995)
164,164,tensor(2.5717),tensor(1.4844),tensor(1.6987)
165,165,tensor(2.5701),tensor(1.4840),tensor(1.6978)
166,166,tensor(2.5685),tensor(1.4836),tensor(1.6970)
167,167,tensor(2.5670),tensor(1.4831),tensor(1.6962)
168,168,tensor(2.5654),tensor(1.4827),tensor(1.6953)
169,169,tensor(2.5638),tensor(1.4822),tensor(1.6945)
170,170,tensor(2.5623),tensor(1.4818),tensor(1.6937)
171,171,tensor(2.5607),tensor(1.4814),tensor(1.6929)
172,172,tensor(2.5592),tensor(1.4809),tensor(1.6920)
173,173,tensor(2.5576),tensor(1.4805),tensor(1.6912)
174,174,tensor(2.5561),tensor(1.4801),tensor(1.6904)
175,175,tensor(2.5546),tensor(1.4796),tensor(1.6896)
176,176,tensor(2.5530),tensor(1.4792),tensor(1.6887)
177,177,tensor(2.5515),tensor(1.4788),tensor(1.6879)
178,178,tensor(2.5500),tensor(1.4783),tensor(1.6871)
179,179,tensor(2.5484),tensor(1.4779),tensor(1.6863)
180,180,tensor(2.5469),tensor(1.4775),tensor(1.6854)
181,181,tensor(2.5454),tensor(1.4770),tensor(1.6846)
182,182,tensor(2.5439),tensor(1.4766),tensor(1.6838)
183,183,tensor(2.5424),tensor(1.4762),tensor(1.6830)
184,184,tensor(2.5409),tensor(1.4757),tensor(1.6822)
185,185,tensor(2.5393),tensor(1.4753),tensor(1.6814)
186,186,tensor(2.5378),tensor(1.4749),tensor(1.6805)
187,187,tensor(2.5363),tensor(1.4745),tensor(1.6797)
188,188,tensor(2.5348),tensor(1.4740),tensor(1.6789)
189,189,tensor(2.5334),tensor(1.4736),tensor(1.6781)
190,190,tensor(2.5319),tensor(1.4732),tensor(1.6773)
191,191,tensor(2.5304),tensor(1.4728),tensor(1.6765)
192,192,tensor(2.5289),tensor(1.4723),tensor(1.6757)
193,193,tensor(2.5274),tensor(1.4719),tensor(1.6749)
194,194,tensor(2.5259),tensor(1.4715),tensor(1.6741)
195,195,tensor(2.5245),tensor(1.4711),tensor(1.6732)
196,196,tensor(2.5230),tensor(1.4706),tensor(1.6724)
197,197,tensor(2.5215),tensor(1.4702),tensor(1.6716)
198,198,tensor(2.5201),tensor(1.4698),tensor(1.6708)
199,199,tensor(2.5186),tensor(1.4694),tensor(1.6700)
200,200,tensor(2.5172),tensor(1.4690),tensor(1.6692)
201,201,tensor(2.5157),tensor(1.4685),tensor(1.6684)
202,202,tensor(2.5142),tensor(1.4681),tensor(1.6676)
203,203,tensor(2.5128),tensor(1.4677),tensor(1.6668)
204,204,tensor(2.5114),tensor(1.4673),tensor(1.6660)
205,205,tensor(2.5099),tensor(1.4669),tensor(1.6652)
206,206,tensor(2.5085),tensor(1.4664),tensor(1.6644)
207,207,tensor(2.5070),tensor(1.4660),tensor(1.6636)
208,208,tensor(2.5056),tensor(1.4656),tensor(1.6628)
209,209,tensor(2.5042),tensor(1.4652),tensor(1.6621)
210,210,tensor(2.5028),tensor(1.4648),tensor(1.6613)
211,211,tensor(2.5013),tensor(1.4644),tensor(1.6605)
212,212,tensor(2.4999),tensor(1.4639),tensor(1.6597)
213,213,tensor(2.4985),tensor(1.4635),tensor(1.6589)
214,214,tensor(2.4971),tensor(1.4631),tensor(1.6581)
215,215,tensor(2.4957),tensor(1.4627),tensor(1.6573)
216,216,tensor(2.4943),tensor(1.4623),tensor(1.6565)
217,217,tensor(2.4929),tensor(1.4619),tensor(1.6557)
218,218,tensor(2.4915),tensor(1.4615),tensor(1.6550)
219,219,tensor(2.4901),tensor(1.4611),tensor(1.6542)
220,220,tensor(2.4887),tensor(1.4607),tensor(1.6534)
221,221,tensor(2.4873),tensor(1.4602),tensor(1.6526)
222,222,tensor(2.4859),tensor(1.4598),tensor(1.6518)
223,223,tensor(2.4845),tensor(1.4594),tensor(1.6510)
224,224,tensor(2.4831),tensor(1.4590),tensor(1.6503)
225,225,tensor(2.4818),tensor(1.4586),tensor(1.6495)
226,226,tensor(2.4804),tensor(1.4582),tensor(1.6487)
227,227,tensor(2.4790),tensor(1.4578),tensor(1.6479)
228,228,tensor(2.4776),tensor(1.4574),tensor(1.6471)
229,229,tensor(2.4763),tensor(1.4570),tensor(1.6464)
230,230,tensor(2.4749),tensor(1.4566),tensor(1.6456)
231,231,tensor(2.4735),tensor(1.4562),tensor(1.6448)
232,232,tensor(2.4722),tensor(1.4558),tensor(1.6440)
233,233,tensor(2.4708),tensor(1.4554),tensor(1.6433)
234,234,tensor(2.4695),tensor(1.4550),tensor(1.6425)
235,235,tensor(2.4681),tensor(1.4546),tensor(1.6417)
236,236,tensor(2.4668),tensor(1.4542),tensor(1.6410)
237,237,tensor(2.4654),tensor(1.4538),tensor(1.6402)
238,238,tensor(2.4641),tensor(1.4534),tensor(1.6394)
239,239,tensor(2.4628),tensor(1.4530),tensor(1.6387)
240,240,tensor(2.4614),tensor(1.4526),tensor(1.6379)
241,241,tensor(2.4601),tensor(1.4522),tensor(1.6371)
242,242,tensor(2.4588),tensor(1.4518),tensor(1.6364)
243,243,tensor(2.4574),tensor(1.4514),tensor(1.6356)
244,244,tensor(2.4561),tensor(1.4510),tensor(1.6348)
245,245,tensor(2.4548),tensor(1.4506),tensor(1.6341)
246,246,tensor(2.4535),tensor(1.4502),tensor(1.6333)
247,247,tensor(2.4522),tensor(1.4498),tensor(1.6326)
248,248,tensor(2.4509),tensor(1.4494),tensor(1.6318)
249,249,tensor(2.4496),tensor(1.4490),tensor(1.6310)
250,250,tensor(2.4483),tensor(1.4486),tensor(1.6303)
251,251,tensor(2.4470),tensor(1.4482),tensor(1.6295)
252,252,tensor(2.4457),tensor(1.4478),tensor(1.6288)
253,253,tensor(2.4444),tensor(1.4474),tensor(1.6280)
254,254,tensor(2.4431),tensor(1.4471),tensor(1.6273)
255,255,tensor(2.4418),tensor(1.4467),tensor(1.6265)
256,256,tensor(2.4405),tensor(1.4463),tensor(1.6258)
257,257,tensor(2.4392),tensor(1.4459),tensor(1.6250)
258,258,tensor(2.4379),tensor(1.4455),tensor(1.6243)
259,259,tensor(2.4367),tensor(1.4451),tensor(1.6235)
260,260,tensor(2.4354),tensor(1.4447),tensor(1.6228)
261,261,tensor(2.4341),tensor(1.4443),tensor(1.6220)
262,262,tensor(2.4328),tensor(1.4439),tensor(1.6213)
263,263,tensor(2.4316),tensor(1.4436),tensor(1.6205)
264,264,tensor(2.4303),tensor(1.4432),tensor(1.6198)
265,265,tensor(2.4290),tensor(1.4428),tensor(1.6190)
266,266,tensor(2.4278),tensor(1.4424),tensor(1.6183)
267,267,tensor(2.4265),tensor(1.4420),tensor(1.6176)
268,268,tensor(2.4253),tensor(1.4416),tensor(1.6168)
269,269,tensor(2.4240),tensor(1.4412),tensor(1.6161)
270,270,tensor(2.4228),tensor(1.4409),tensor(1.6153)
271,271,tensor(2.4215),tensor(1.4405),tensor(1.6146)
272,272,tensor(2.4203),tensor(1.4401),tensor(1.6139)
273,273,tensor(2.4191),tensor(1.4397),tensor(1.6131)
274,274,tensor(2.4178),tensor(1.4393),tensor(1.6124)
275,275,tensor(2.4166),tensor(1.4389),tensor(1.6117)
276,276,tensor(2.4154),tensor(1.4386),tensor(1.6109)
277,277,tensor(2.4141),tensor(1.4382),tensor(1.6102)
278,278,tensor(2.4129),tensor(1.4378),tensor(1.6095)
279,279,tensor(2.4117),tensor(1.4374),tensor(1.6087)
280,280,tensor(2.4105),tensor(1.4371),tensor(1.6080)
281,281,tensor(2.4092),tensor(1.4367),tensor(1.6073)
282,282,tensor(2.4080),tensor(1.4363),tensor(1.6065)
283,283,tensor(2.4068),tensor(1.4359),tensor(1.6058)
284,284,tensor(2.4056),tensor(1.4355),tensor(1.6051)
285,285,tensor(2.4044),tensor(1.4352),tensor(1.6044)
286,286,tensor(2.4032),tensor(1.4348),tensor(1.6036)
287,287,tensor(2.4020),tensor(1.4344),tensor(1.6029)
288,288,tensor(2.4008),tensor(1.4340),tensor(1.6022)
289,289,tensor(2.3996),tensor(1.4337),tensor(1.6015)
290,290,tensor(2.3984),tensor(1.4333),tensor(1.6007)
291,291,tensor(2.3972),tensor(1.4329),tensor(1.6000)
292,292,tensor(2.3960),tensor(1.4326),tensor(1.5993)
293,293,tensor(2.3949),tensor(1.4322),tensor(1.5986)
294,294,tensor(2.3937),tensor(1.4318),tensor(1.5979)
295,295,tensor(2.3925),tensor(1.4314),tensor(1.5971)
296,296,tensor(2.3913),tensor(1.4311),tensor(1.5964)
297,297,tensor(2.3901),tensor(1.4307),tensor(1.5957)
298,298,tensor(2.3890),tensor(1.4303),tensor(1.5950)
299,299,tensor(2.3878),tensor(1.4300),tensor(1.5943)
300,300,tensor(2.3866),tensor(1.4296),tensor(1.5936)
301,301,tensor(2.3855),tensor(1.4292),tensor(1.5929)
302,302,tensor(2.3843),tensor(1.4289),tensor(1.5921)
303,303,tensor(2.3832),tensor(1.4285),tensor(1.5914)
304,304,tensor(2.3820),tensor(1.4281),tensor(1.5907)
305,305,tensor(2.3809),tensor(1.4278),tensor(1.5900)
306,306,tensor(2.3797),tensor(1.4274),tensor(1.5893)
307,307,tensor(2.3786),tensor(1.4270),tensor(1.5886)
308,308,tensor(2.3774),tensor(1.4267),tensor(1.5879)
309,309,tensor(2.3763),tensor(1.4263),tensor(1.5872)
310,310,tensor(2.3751),tensor(1.4259),tensor(1.5865)
311,311,tensor(2.3740),tensor(1.4256),tensor(1.5858)
312,312,tensor(2.3729),tensor(1.4252),tensor(1.5851)
313,313,tensor(2.3717),tensor(1.4249),tensor(1.5844)
314,314,tensor(2.3706),tensor(1.4245),tensor(1.5837)
315,315,tensor(2.3695),tensor(1.4241),tensor(1.5830)
316,316,tensor(2.3683),tensor(1.4238),tensor(1.5823)
317,317,tensor(2.3672),tensor(1.4234),tensor(1.5816)
318,318,tensor(2.3661),tensor(1.4231),tensor(1.5809)
319,319,tensor(2.3650),tensor(1.4227),tensor(1.5802)
320,320,tensor(2.3639),tensor(1.4223),tensor(1.5795)
321,321,tensor(2.3628),tensor(1.4220),tensor(1.5788)
322,322,tensor(2.3617),tensor(1.4216),tensor(1.5781)
323,323,tensor(2.3605),tensor(1.4213),tensor(1.5774)
324,324,tensor(2.3594),tensor(1.4209),tensor(1.5767)
325,325,tensor(2.3583),tensor(1.4205),tensor(1.5760)
326,326,tensor(2.3572),tensor(1.4202),tensor(1.5753)
327,327,tensor(2.3561),tensor(1.4198),tensor(1.5746)
328,328,tensor(2.3550),tensor(1.4195),tensor(1.5740)
329,329,tensor(2.3540),tensor(1.4191),tensor(1.5733)
330,330,tensor(2.3529),tensor(1.4188),tensor(1.5726)
331,331,tensor(2.3518),tensor(1.4184),tensor(1.5719)
332,332,tensor(2.3507),tensor(1.4181),tensor(1.5712)
333,333,tensor(2.3496),tensor(1.4177),tensor(1.5705)
334,334,tensor(2.3485),tensor(1.4174),tensor(1.5698)
335,335,tensor(2.3475),tensor(1.4170),tensor(1.5691)
336,336,tensor(2.3464),tensor(1.4167),tensor(1.5685)
337,337,tensor(2.3453),tensor(1.4163),tensor(1.5678)
338,338,tensor(2.3442),tensor(1.4160),tensor(1.5671)
339,339,tensor(2.3432),tensor(1.4156),tensor(1.5664)
340,340,tensor(2.3421),tensor(1.4153),tensor(1.5657)
341,341,tensor(2.3410),tensor(1.4149),tensor(1.5651)
342,342,tensor(2.3400),tensor(1.4146),tensor(1.5644)
343,343,tensor(2.3389),tensor(1.4142),tensor(1.5637)
344,344,tensor(2.3379),tensor(1.4139),tensor(1.5630)
345,345,tensor(2.3368),tensor(1.4135),tensor(1.5624)
346,346,tensor(2.3358),tensor(1.4132),tensor(1.5617)
347,347,tensor(2.3347),tensor(1.4128),tensor(1.5610)
348,348,tensor(2.3337),tensor(1.4125),tensor(1.5603)
349,349,tensor(2.3326),tensor(1.4122),tensor(1.5597)
350,350,tensor(2.3316),tensor(1.4118),tensor(1.5590)
351,351,tensor(2.3306),tensor(1.4115),tensor(1.5583)
352,352,tensor(2.3295),tensor(1.4111),tensor(1.5577)
353,353,tensor(2.3285),tensor(1.4108),tensor(1.5570)
354,354,tensor(2.3275),tensor(1.4104),tensor(1.5563)
355,355,tensor(2.3264),tensor(1.4101),tensor(1.5557)
356,356,tensor(2.3254),tensor(1.4098),tensor(1.5550)
357,357,tensor(2.3244),tensor(1.4094),tensor(1.5543)
358,358,tensor(2.3233),tensor(1.4091),tensor(1.5537)
359,359,tensor(2.3223),tensor(1.4087),tensor(1.5530)
360,360,tensor(2.3213),tensor(1.4084),tensor(1.5523)
361,361,tensor(2.3203),tensor(1.4081),tensor(1.5517)
362,362,tensor(2.3193),tensor(1.4077),tensor(1.5510)
363,363,tensor(2.3183),tensor(1.4074),tensor(1.5503)
364,364,tensor(2.3173),tensor(1.4070),tensor(1.5497)
365,365,tensor(2.3163),tensor(1.4067),tensor(1.5490)
366,366,tensor(2.3153),tensor(1.4064),tensor(1.5484)
367,367,tensor(2.3142),tensor(1.4060),tensor(1.5477)
368,368,tensor(2.3133),tensor(1.4057),tensor(1.5471)
369,369,tensor(2.3123),tensor(1.4054),tensor(1.5464)
370,370,tensor(2.3113),tensor(1.4050),tensor(1.5457)
371,371,tensor(2.3103),tensor(1.4047),tensor(1.5451)
372,372,tensor(2.3093),tensor(1.4044),tensor(1.5444)
373,373,tensor(2.3083),tensor(1.4040),tensor(1.5438)
374,374,tensor(2.3073),tensor(1.4037),tensor(1.5431)
375,375,tensor(2.3063),tensor(1.4034),tensor(1.5425)
376,376,tensor(2.3053),tensor(1.4030),tensor(1.5418)
377,377,tensor(2.3044),tensor(1.4027),tensor(1.5412)
378,378,tensor(2.3034),tensor(1.4024),tensor(1.5405)
379,379,tensor(2.3024),tensor(1.4020),tensor(1.5399)
380,380,tensor(2.3014),tensor(1.4017),tensor(1.5392)
381,381,tensor(2.3005),tensor(1.4014),tensor(1.5386)
382,382,tensor(2.2995),tensor(1.4010),tensor(1.5380)
383,383,tensor(2.2985),tensor(1.4007),tensor(1.5373)
384,384,tensor(2.2976),tensor(1.4004),tensor(1.5367)
385,385,tensor(2.2966),tensor(1.4001),tensor(1.5360)
386,386,tensor(2.2956),tensor(1.3997),tensor(1.5354)
387,387,tensor(2.2947),tensor(1.3994),tensor(1.5347)
388,388,tensor(2.2937),tensor(1.3991),tensor(1.5341)
389,389,tensor(2.2928),tensor(1.3987),tensor(1.5335)
390,390,tensor(2.2918),tensor(1.3984),tensor(1.5328)
391,391,tensor(2.2909),tensor(1.3981),tensor(1.5322)
392,392,tensor(2.2899),tensor(1.3978),tensor(1.5315)
393,393,tensor(2.2890),tensor(1.3974),tensor(1.5309)
394,394,tensor(2.2880),tensor(1.3971),tensor(1.5303)
395,395,tensor(2.2871),tensor(1.3968),tensor(1.5296)
396,396,tensor(2.2862),tensor(1.3965),tensor(1.5290)
397,397,tensor(2.2852),tensor(1.3962),tensor(1.5284)
398,398,tensor(2.2843),tensor(1.3958),tensor(1.5277)
399,399,tensor(2.2834),tensor(1.3955),tensor(1.5271)
400,400,tensor(2.2824),tensor(1.3952),tensor(1.5265)
401,401,tensor(2.2815),tensor(1.3949),tensor(1.5258)
402,402,tensor(2.2806),tensor(1.3945),tensor(1.5252)
403,403,tensor(2.2797),tensor(1.3942),tensor(1.5246)
404,404,tensor(2.2787),tensor(1.3939),tensor(1.5240)
405,405,tensor(2.2778),tensor(1.3936),tensor(1.5233)
406,406,tensor(2.2769),tensor(1.3933),tensor(1.5227)
407,407,tensor(2.2760),tensor(1.3929),tensor(1.5221)
408,408,tensor(2.2751),tensor(1.3926),tensor(1.5215)
409,409,tensor(2.2742),tensor(1.3923),tensor(1.5208)
410,410,tensor(2.2733),tensor(1.3920),tensor(1.5202)
411,411,tensor(2.2724),tensor(1.3917),tensor(1.5196)
412,412,tensor(2.2714),tensor(1.3914),tensor(1.5190)
413,413,tensor(2.2705),tensor(1.3910),tensor(1.5183)
414,414,tensor(2.2696),tensor(1.3907),tensor(1.5177)
415,415,tensor(2.2687),tensor(1.3904),tensor(1.5171)
416,416,tensor(2.2679),tensor(1.3901),tensor(1.5165)
417,417,tensor(2.2670),tensor(1.3898),tensor(1.5159)
418,418,tensor(2.2661),tensor(1.3895),tensor(1.5152)
419,419,tensor(2.2652),tensor(1.3892),tensor(1.5146)
420,420,tensor(2.2643),tensor(1.3888),tensor(1.5140)
421,421,tensor(2.2634),tensor(1.3885),tensor(1.5134)
422,422,tensor(2.2625),tensor(1.3882),tensor(1.5128)
423,423,tensor(2.2616),tensor(1.3879),tensor(1.5122)
424,424,tensor(2.2608),tensor(1.3876),tensor(1.5116)
425,425,tensor(2.2599),tensor(1.3873),tensor(1.5109)
426,426,tensor(2.2590),tensor(1.3870),tensor(1.5103)
427,427,tensor(2.2581),tensor(1.3867),tensor(1.5097)
428,428,tensor(2.2573),tensor(1.3864),tensor(1.5091)
429,429,tensor(2.2564),tensor(1.3861),tensor(1.5085)
430,430,tensor(2.2555),tensor(1.3857),tensor(1.5079)
431,431,tensor(2.2546),tensor(1.3854),tensor(1.5073)
432,432,tensor(2.2538),tensor(1.3851),tensor(1.5067)
433,433,tensor(2.2529),tensor(1.3848),tensor(1.5061)
434,434,tensor(2.2521),tensor(1.3845),tensor(1.5055)
435,435,tensor(2.2512),tensor(1.3842),tensor(1.5049)
