,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.3804),tensor(0.5074),tensor(0.3036)
39,39,tensor(0.3788),tensor(0.5058),tensor(0.3021)
40,40,tensor(0.3772),tensor(0.5042),tensor(0.3005)
41,41,tensor(0.3757),tensor(0.5027),tensor(0.2989)
42,42,tensor(0.3741),tensor(0.5011),tensor(0.2974)
43,43,tensor(0.3726),tensor(0.4996),tensor(0.2959)
44,44,tensor(0.3711),tensor(0.4981),tensor(0.2944)
45,45,tensor(0.3697),tensor(0.4966),tensor(0.2929)
46,46,tensor(0.3682),tensor(0.4951),tensor(0.2915)
47,47,tensor(0.3668),tensor(0.4937),tensor(0.2900)
48,48,tensor(0.3654),tensor(0.4923),tensor(0.2886)
49,49,tensor(0.3641),tensor(0.4908),tensor(0.2872)
50,50,tensor(0.3627),tensor(0.4894),tensor(0.2858)
51,51,tensor(0.3614),tensor(0.4880),tensor(0.2844)
52,52,tensor(0.3601),tensor(0.4867),tensor(0.2831)
53,53,tensor(0.3588),tensor(0.4853),tensor(0.2817)
54,54,tensor(0.3575),tensor(0.4840),tensor(0.2804)
55,55,tensor(0.3562),tensor(0.4826),tensor(0.2791)
56,56,tensor(0.3550),tensor(0.4813),tensor(0.2778)
57,57,tensor(0.3538),tensor(0.4800),tensor(0.2765)
58,58,tensor(0.3526),tensor(0.4788),tensor(0.2752)
59,59,tensor(0.3514),tensor(0.4775),tensor(0.2740)
60,60,tensor(0.3502),tensor(0.4762),tensor(0.2727)
61,61,tensor(0.3491),tensor(0.4750),tensor(0.2715)
62,62,tensor(0.3479),tensor(0.4737),tensor(0.2703)
63,63,tensor(0.3468),tensor(0.4725),tensor(0.2691)
64,64,tensor(0.3457),tensor(0.4713),tensor(0.2679)
65,65,tensor(0.3446),tensor(0.4701),tensor(0.2667)
66,66,tensor(0.3435),tensor(0.4689),tensor(0.2655)
67,67,tensor(0.3424),tensor(0.4678),tensor(0.2644)
68,68,tensor(0.3414),tensor(0.4666),tensor(0.2632)
69,69,tensor(0.3403),tensor(0.4654),tensor(0.2621)
70,70,tensor(0.3393),tensor(0.4643),tensor(0.2610)
71,71,tensor(0.3383),tensor(0.4632),tensor(0.2598)
72,72,tensor(0.3373),tensor(0.4620),tensor(0.2587)
73,73,tensor(0.3363),tensor(0.4609),tensor(0.2576)
74,74,tensor(0.3353),tensor(0.4598),tensor(0.2566)
75,75,tensor(0.3344),tensor(0.4587),tensor(0.2555)
76,76,tensor(0.3334),tensor(0.4577),tensor(0.2544)
77,77,tensor(0.3325),tensor(0.4566),tensor(0.2534)
78,78,tensor(0.3315),tensor(0.4555),tensor(0.2523)
79,79,tensor(0.3306),tensor(0.4545),tensor(0.2513)
80,80,tensor(0.3297),tensor(0.4534),tensor(0.2502)
81,81,tensor(0.3288),tensor(0.4524),tensor(0.2492)
82,82,tensor(0.3279),tensor(0.4513),tensor(0.2482)
83,83,tensor(0.3270),tensor(0.4503),tensor(0.2472)
84,84,tensor(0.3261),tensor(0.4493),tensor(0.2462)
85,85,tensor(0.3253),tensor(0.4483),tensor(0.2452)
86,86,tensor(0.3244),tensor(0.4473),tensor(0.2442)
87,87,tensor(0.3236),tensor(0.4463),tensor(0.2433)
88,88,tensor(0.3227),tensor(0.4453),tensor(0.2423)
89,89,tensor(0.3219),tensor(0.4444),tensor(0.2413)
90,90,tensor(0.3211),tensor(0.4434),tensor(0.2404)
91,91,tensor(0.3203),tensor(0.4424),tensor(0.2394)
92,92,tensor(0.3195),tensor(0.4415),tensor(0.2385)
93,93,tensor(0.3187),tensor(0.4405),tensor(0.2376)
94,94,tensor(0.3179),tensor(0.4396),tensor(0.2366)
95,95,tensor(0.3171),tensor(0.4387),tensor(0.2357)
96,96,tensor(0.3163),tensor(0.4377),tensor(0.2348)
97,97,tensor(0.3156),tensor(0.4368),tensor(0.2339)
98,98,tensor(0.3148),tensor(0.4359),tensor(0.2330)
99,99,tensor(0.3141),tensor(0.4350),tensor(0.2321)
100,100,tensor(0.3133),tensor(0.4341),tensor(0.2312)
101,101,tensor(0.3126),tensor(0.4332),tensor(0.2304)
102,102,tensor(0.3119),tensor(0.4323),tensor(0.2295)
103,103,tensor(0.3111),tensor(0.4315),tensor(0.2286)
104,104,tensor(0.3104),tensor(0.4306),tensor(0.2278)
105,105,tensor(0.3097),tensor(0.4297),tensor(0.2269)
106,106,tensor(0.3090),tensor(0.4288),tensor(0.2261)
107,107,tensor(0.3083),tensor(0.4280),tensor(0.2252)
108,108,tensor(0.3076),tensor(0.4271),tensor(0.2244)
109,109,tensor(0.3069),tensor(0.4263),tensor(0.2236)
110,110,tensor(0.3063),tensor(0.4254),tensor(0.2227)
111,111,tensor(0.3056),tensor(0.4246),tensor(0.2219)
112,112,tensor(0.3049),tensor(0.4238),tensor(0.2211)
113,113,tensor(0.3043),tensor(0.4230),tensor(0.2203)
114,114,tensor(0.3036),tensor(0.4221),tensor(0.2195)
115,115,tensor(0.3030),tensor(0.4213),tensor(0.2187)
116,116,tensor(0.3023),tensor(0.4205),tensor(0.2179)
117,117,tensor(0.3017),tensor(0.4197),tensor(0.2171)
118,118,tensor(0.3011),tensor(0.4189),tensor(0.2163)
119,119,tensor(0.3005),tensor(0.4181),tensor(0.2155)
120,120,tensor(0.2998),tensor(0.4173),tensor(0.2148)
121,121,tensor(0.2992),tensor(0.4165),tensor(0.2140)
122,122,tensor(0.2986),tensor(0.4158),tensor(0.2132)
123,123,tensor(0.2980),tensor(0.4150),tensor(0.2125)
124,124,tensor(0.2974),tensor(0.4142),tensor(0.2117)
125,125,tensor(0.2968),tensor(0.4134),tensor(0.2110)
126,126,tensor(0.2962),tensor(0.4127),tensor(0.2102)
127,127,tensor(0.2957),tensor(0.4119),tensor(0.2095)
128,128,tensor(0.2951),tensor(0.4112),tensor(0.2087)
129,129,tensor(0.2945),tensor(0.4104),tensor(0.2080)
130,130,tensor(0.2939),tensor(0.4097),tensor(0.2073)
131,131,tensor(0.2934),tensor(0.4089),tensor(0.2065)
132,132,tensor(0.2928),tensor(0.4082),tensor(0.2058)
133,133,tensor(0.2923),tensor(0.4075),tensor(0.2051)
134,134,tensor(0.2917),tensor(0.4067),tensor(0.2044)
135,135,tensor(0.2912),tensor(0.4060),tensor(0.2037)
136,136,tensor(0.2906),tensor(0.4053),tensor(0.2030)
137,137,tensor(0.2901),tensor(0.4046),tensor(0.2023)
138,138,tensor(0.2895),tensor(0.4039),tensor(0.2016)
139,139,tensor(0.2890),tensor(0.4032),tensor(0.2009)
140,140,tensor(0.2885),tensor(0.4025),tensor(0.2002)
141,141,tensor(0.2880),tensor(0.4018),tensor(0.1995)
142,142,tensor(0.2874),tensor(0.4011),tensor(0.1988)
143,143,tensor(0.2869),tensor(0.4004),tensor(0.1981)
144,144,tensor(0.2864),tensor(0.3997),tensor(0.1975)
145,145,tensor(0.2859),tensor(0.3990),tensor(0.1968)
146,146,tensor(0.2854),tensor(0.3983),tensor(0.1961)
147,147,tensor(0.2849),tensor(0.3976),tensor(0.1955)
148,148,tensor(0.2844),tensor(0.3969),tensor(0.1948)
149,149,tensor(0.2839),tensor(0.3963),tensor(0.1941)
150,150,tensor(0.2834),tensor(0.3956),tensor(0.1935)
151,151,tensor(0.2830),tensor(0.3949),tensor(0.1928)
152,152,tensor(0.2825),tensor(0.3943),tensor(0.1922)
153,153,tensor(0.2820),tensor(0.3936),tensor(0.1915)
154,154,tensor(0.2815),tensor(0.3930),tensor(0.1909)
155,155,tensor(0.2810),tensor(0.3923),tensor(0.1903)
156,156,tensor(0.2806),tensor(0.3917),tensor(0.1896)
157,157,tensor(0.2801),tensor(0.3910),tensor(0.1890)
158,158,tensor(0.2797),tensor(0.3904),tensor(0.1884)
159,159,tensor(0.2792),tensor(0.3897),tensor(0.1877)
160,160,tensor(0.2787),tensor(0.3891),tensor(0.1871)
161,161,tensor(0.2783),tensor(0.3885),tensor(0.1865)
162,162,tensor(0.2778),tensor(0.3878),tensor(0.1859)
163,163,tensor(0.2774),tensor(0.3872),tensor(0.1853)
164,164,tensor(0.2770),tensor(0.3866),tensor(0.1846)
165,165,tensor(0.2765),tensor(0.3860),tensor(0.1840)
166,166,tensor(0.2761),tensor(0.3853),tensor(0.1834)
167,167,tensor(0.2757),tensor(0.3847),tensor(0.1828)
168,168,tensor(0.2752),tensor(0.3841),tensor(0.1822)
169,169,tensor(0.2748),tensor(0.3835),tensor(0.1816)
170,170,tensor(0.2744),tensor(0.3829),tensor(0.1810)
171,171,tensor(0.2740),tensor(0.3823),tensor(0.1804)
172,172,tensor(0.2735),tensor(0.3817),tensor(0.1799)
173,173,tensor(0.2731),tensor(0.3811),tensor(0.1793)
174,174,tensor(0.2727),tensor(0.3805),tensor(0.1787)
175,175,tensor(0.2723),tensor(0.3799),tensor(0.1781)
176,176,tensor(0.2719),tensor(0.3793),tensor(0.1775)
177,177,tensor(0.2715),tensor(0.3787),tensor(0.1770)
178,178,tensor(0.2711),tensor(0.3781),tensor(0.1764)
179,179,tensor(0.2707),tensor(0.3775),tensor(0.1758)
180,180,tensor(0.2703),tensor(0.3770),tensor(0.1752)
181,181,tensor(0.2699),tensor(0.3764),tensor(0.1747)
182,182,tensor(0.2695),tensor(0.3758),tensor(0.1741)
183,183,tensor(0.2691),tensor(0.3752),tensor(0.1736)
184,184,tensor(0.2687),tensor(0.3747),tensor(0.1730)
185,185,tensor(0.2683),tensor(0.3741),tensor(0.1724)
186,186,tensor(0.2680),tensor(0.3735),tensor(0.1719)
187,187,tensor(0.2676),tensor(0.3730),tensor(0.1713)
188,188,tensor(0.2672),tensor(0.3724),tensor(0.1708)
189,189,tensor(0.2668),tensor(0.3718),tensor(0.1702)
190,190,tensor(0.2665),tensor(0.3713),tensor(0.1697)
191,191,tensor(0.2661),tensor(0.3707),tensor(0.1692)
192,192,tensor(0.2657),tensor(0.3702),tensor(0.1686)
193,193,tensor(0.2654),tensor(0.3696),tensor(0.1681)
194,194,tensor(0.2650),tensor(0.3691),tensor(0.1676)
195,195,tensor(0.2646),tensor(0.3685),tensor(0.1670)
196,196,tensor(0.2643),tensor(0.3680),tensor(0.1665)
197,197,tensor(0.2639),tensor(0.3675),tensor(0.1660)
198,198,tensor(0.2636),tensor(0.3669),tensor(0.1654)
199,199,tensor(0.2632),tensor(0.3664),tensor(0.1649)
200,200,tensor(0.2629),tensor(0.3659),tensor(0.1644)
201,201,tensor(0.2625),tensor(0.3653),tensor(0.1639)
202,202,tensor(0.2622),tensor(0.3648),tensor(0.1634)
203,203,tensor(0.2618),tensor(0.3643),tensor(0.1628)
204,204,tensor(0.2615),tensor(0.3637),tensor(0.1623)
205,205,tensor(0.2612),tensor(0.3632),tensor(0.1618)
206,206,tensor(0.2608),tensor(0.3627),tensor(0.1613)
207,207,tensor(0.2605),tensor(0.3622),tensor(0.1608)
208,208,tensor(0.2602),tensor(0.3617),tensor(0.1603)
209,209,tensor(0.2598),tensor(0.3611),tensor(0.1598)
210,210,tensor(0.2595),tensor(0.3606),tensor(0.1593)
211,211,tensor(0.2592),tensor(0.3601),tensor(0.1588)
212,212,tensor(0.2588),tensor(0.3596),tensor(0.1583)
213,213,tensor(0.2585),tensor(0.3591),tensor(0.1578)
214,214,tensor(0.2582),tensor(0.3586),tensor(0.1573)
215,215,tensor(0.2579),tensor(0.3581),tensor(0.1568)
216,216,tensor(0.2576),tensor(0.3576),tensor(0.1563)
217,217,tensor(0.2572),tensor(0.3571),tensor(0.1558)
218,218,tensor(0.2569),tensor(0.3566),tensor(0.1554)
219,219,tensor(0.2566),tensor(0.3561),tensor(0.1549)
220,220,tensor(0.2563),tensor(0.3556),tensor(0.1544)
221,221,tensor(0.2560),tensor(0.3551),tensor(0.1539)
222,222,tensor(0.2557),tensor(0.3546),tensor(0.1534)
223,223,tensor(0.2554),tensor(0.3542),tensor(0.1530)
224,224,tensor(0.2551),tensor(0.3537),tensor(0.1525)
225,225,tensor(0.2548),tensor(0.3532),tensor(0.1520)
226,226,tensor(0.2545),tensor(0.3527),tensor(0.1515)
227,227,tensor(0.2542),tensor(0.3522),tensor(0.1511)
228,228,tensor(0.2539),tensor(0.3517),tensor(0.1506)
229,229,tensor(0.2536),tensor(0.3513),tensor(0.1501)
230,230,tensor(0.2533),tensor(0.3508),tensor(0.1497)
231,231,tensor(0.2530),tensor(0.3503),tensor(0.1492)
232,232,tensor(0.2527),tensor(0.3498),tensor(0.1487)
233,233,tensor(0.2524),tensor(0.3494),tensor(0.1483)
234,234,tensor(0.2521),tensor(0.3489),tensor(0.1478)
235,235,tensor(0.2519),tensor(0.3484),tensor(0.1474)
236,236,tensor(0.2516),tensor(0.3480),tensor(0.1469)
237,237,tensor(0.2513),tensor(0.3475),tensor(0.1465)
238,238,tensor(0.2510),tensor(0.3470),tensor(0.1460)
239,239,tensor(0.2507),tensor(0.3466),tensor(0.1456)
240,240,tensor(0.2505),tensor(0.3461),tensor(0.1451)
241,241,tensor(0.2502),tensor(0.3457),tensor(0.1447)
242,242,tensor(0.2499),tensor(0.3452),tensor(0.1442)
243,243,tensor(0.2496),tensor(0.3448),tensor(0.1438)
244,244,tensor(0.2494),tensor(0.3443),tensor(0.1433)
245,245,tensor(0.2491),tensor(0.3439),tensor(0.1429)
246,246,tensor(0.2488),tensor(0.3434),tensor(0.1425)
247,247,tensor(0.2486),tensor(0.3430),tensor(0.1420)
248,248,tensor(0.2483),tensor(0.3425),tensor(0.1416)
249,249,tensor(0.2480),tensor(0.3421),tensor(0.1412)
250,250,tensor(0.2478),tensor(0.3416),tensor(0.1407)
251,251,tensor(0.2475),tensor(0.3412),tensor(0.1403)
252,252,tensor(0.2472),tensor(0.3408),tensor(0.1399)
253,253,tensor(0.2470),tensor(0.3403),tensor(0.1394)
254,254,tensor(0.2467),tensor(0.3399),tensor(0.1390)
255,255,tensor(0.2465),tensor(0.3394),tensor(0.1386)
256,256,tensor(0.2462),tensor(0.3390),tensor(0.1382)
257,257,tensor(0.2460),tensor(0.3386),tensor(0.1377)
258,258,tensor(0.2457),tensor(0.3382),tensor(0.1373)
259,259,tensor(0.2455),tensor(0.3377),tensor(0.1369)
260,260,tensor(0.2452),tensor(0.3373),tensor(0.1365)
261,261,tensor(0.2450),tensor(0.3369),tensor(0.1361)
262,262,tensor(0.2447),tensor(0.3364),tensor(0.1357)
263,263,tensor(0.2445),tensor(0.3360),tensor(0.1352)
264,264,tensor(0.2442),tensor(0.3356),tensor(0.1348)
265,265,tensor(0.2440),tensor(0.3352),tensor(0.1344)
266,266,tensor(0.2437),tensor(0.3348),tensor(0.1340)
267,267,tensor(0.2435),tensor(0.3343),tensor(0.1336)
268,268,tensor(0.2433),tensor(0.3339),tensor(0.1332)
269,269,tensor(0.2430),tensor(0.3335),tensor(0.1328)
270,270,tensor(0.2428),tensor(0.3331),tensor(0.1324)
271,271,tensor(0.2426),tensor(0.3327),tensor(0.1320)
272,272,tensor(0.2423),tensor(0.3323),tensor(0.1316)
273,273,tensor(0.2421),tensor(0.3319),tensor(0.1312)
274,274,tensor(0.2419),tensor(0.3315),tensor(0.1308)
275,275,tensor(0.2416),tensor(0.3310),tensor(0.1304)
276,276,tensor(0.2414),tensor(0.3306),tensor(0.1300)
277,277,tensor(0.2412),tensor(0.3302),tensor(0.1296)
278,278,tensor(0.2409),tensor(0.3298),tensor(0.1292)
279,279,tensor(0.2407),tensor(0.3294),tensor(0.1288)
280,280,tensor(0.2405),tensor(0.3290),tensor(0.1284)
281,281,tensor(0.2403),tensor(0.3286),tensor(0.1280)
282,282,tensor(0.2400),tensor(0.3282),tensor(0.1276)
283,283,tensor(0.2398),tensor(0.3278),tensor(0.1272)
284,284,tensor(0.2396),tensor(0.3274),tensor(0.1269)
285,285,tensor(0.2394),tensor(0.3271),tensor(0.1265)
286,286,tensor(0.2392),tensor(0.3267),tensor(0.1261)
287,287,tensor(0.2389),tensor(0.3263),tensor(0.1257)
288,288,tensor(0.2387),tensor(0.3259),tensor(0.1253)
289,289,tensor(0.2385),tensor(0.3255),tensor(0.1249)
290,290,tensor(0.2383),tensor(0.3251),tensor(0.1246)
291,291,tensor(0.2381),tensor(0.3247),tensor(0.1242)
292,292,tensor(0.2379),tensor(0.3243),tensor(0.1238)
293,293,tensor(0.2377),tensor(0.3239),tensor(0.1234)
294,294,tensor(0.2374),tensor(0.3236),tensor(0.1231)
295,295,tensor(0.2372),tensor(0.3232),tensor(0.1227)
296,296,tensor(0.2370),tensor(0.3228),tensor(0.1223)
297,297,tensor(0.2368),tensor(0.3224),tensor(0.1219)
298,298,tensor(0.2366),tensor(0.3220),tensor(0.1216)
299,299,tensor(0.2364),tensor(0.3217),tensor(0.1212)
300,300,tensor(0.2362),tensor(0.3213),tensor(0.1208)
301,301,tensor(0.2360),tensor(0.3209),tensor(0.1205)
302,302,tensor(0.2358),tensor(0.3205),tensor(0.1201)
303,303,tensor(0.2356),tensor(0.3202),tensor(0.1197)
304,304,tensor(0.2354),tensor(0.3198),tensor(0.1194)
305,305,tensor(0.2352),tensor(0.3194),tensor(0.1190)
306,306,tensor(0.2350),tensor(0.3190),tensor(0.1186)
307,307,tensor(0.2348),tensor(0.3187),tensor(0.1183)
308,308,tensor(0.2346),tensor(0.3183),tensor(0.1179)
309,309,tensor(0.2344),tensor(0.3179),tensor(0.1176)
310,310,tensor(0.2342),tensor(0.3176),tensor(0.1172)
311,311,tensor(0.2340),tensor(0.3172),tensor(0.1169)
312,312,tensor(0.2338),tensor(0.3169),tensor(0.1165)
313,313,tensor(0.2336),tensor(0.3165),tensor(0.1161)
314,314,tensor(0.2334),tensor(0.3161),tensor(0.1158)
315,315,tensor(0.2332),tensor(0.3158),tensor(0.1154)
316,316,tensor(0.2331),tensor(0.3154),tensor(0.1151)
317,317,tensor(0.2329),tensor(0.3151),tensor(0.1147)
318,318,tensor(0.2327),tensor(0.3147),tensor(0.1144)
319,319,tensor(0.2325),tensor(0.3143),tensor(0.1140)
320,320,tensor(0.2323),tensor(0.3140),tensor(0.1137)
321,321,tensor(0.2321),tensor(0.3136),tensor(0.1133)
322,322,tensor(0.2319),tensor(0.3133),tensor(0.1130)
323,323,tensor(0.2318),tensor(0.3129),tensor(0.1127)
324,324,tensor(0.2316),tensor(0.3126),tensor(0.1123)
325,325,tensor(0.2314),tensor(0.3122),tensor(0.1120)
326,326,tensor(0.2312),tensor(0.3119),tensor(0.1116)
327,327,tensor(0.2310),tensor(0.3115),tensor(0.1113)
328,328,tensor(0.2308),tensor(0.3112),tensor(0.1109)
329,329,tensor(0.2307),tensor(0.3108),tensor(0.1106)
330,330,tensor(0.2305),tensor(0.3105),tensor(0.1103)
331,331,tensor(0.2303),tensor(0.3101),tensor(0.1099)
332,332,tensor(0.2301),tensor(0.3098),tensor(0.1096)
333,333,tensor(0.2300),tensor(0.3095),tensor(0.1093)
334,334,tensor(0.2298),tensor(0.3091),tensor(0.1089)
335,335,tensor(0.2296),tensor(0.3088),tensor(0.1086)
336,336,tensor(0.2294),tensor(0.3084),tensor(0.1083)
337,337,tensor(0.2293),tensor(0.3081),tensor(0.1079)
338,338,tensor(0.2291),tensor(0.3078),tensor(0.1076)
339,339,tensor(0.2289),tensor(0.3074),tensor(0.1073)
340,340,tensor(0.2288),tensor(0.3071),tensor(0.1069)
341,341,tensor(0.2286),tensor(0.3068),tensor(0.1066)
342,342,tensor(0.2284),tensor(0.3064),tensor(0.1063)
343,343,tensor(0.2282),tensor(0.3061),tensor(0.1060)
344,344,tensor(0.2281),tensor(0.3058),tensor(0.1056)
345,345,tensor(0.2279),tensor(0.3054),tensor(0.1053)
346,346,tensor(0.2277),tensor(0.3051),tensor(0.1050)
347,347,tensor(0.2276),tensor(0.3048),tensor(0.1047)
348,348,tensor(0.2274),tensor(0.3044),tensor(0.1044)
349,349,tensor(0.2273),tensor(0.3041),tensor(0.1040)
350,350,tensor(0.2271),tensor(0.3038),tensor(0.1037)
351,351,tensor(0.2269),tensor(0.3035),tensor(0.1034)
352,352,tensor(0.2268),tensor(0.3031),tensor(0.1031)
353,353,tensor(0.2266),tensor(0.3028),tensor(0.1028)
354,354,tensor(0.2264),tensor(0.3025),tensor(0.1024)
355,355,tensor(0.2263),tensor(0.3022),tensor(0.1021)
356,356,tensor(0.2261),tensor(0.3019),tensor(0.1018)
357,357,tensor(0.2260),tensor(0.3015),tensor(0.1015)
358,358,tensor(0.2258),tensor(0.3012),tensor(0.1012)
359,359,tensor(0.2257),tensor(0.3009),tensor(0.1009)
360,360,tensor(0.2255),tensor(0.3006),tensor(0.1006)
361,361,tensor(0.2253),tensor(0.3003),tensor(0.1003)
362,362,tensor(0.2252),tensor(0.2999),tensor(0.0999)
363,363,tensor(0.2250),tensor(0.2996),tensor(0.0996)
364,364,tensor(0.2249),tensor(0.2993),tensor(0.0993)
365,365,tensor(0.2247),tensor(0.2990),tensor(0.0990)
366,366,tensor(0.2246),tensor(0.2987),tensor(0.0987)
367,367,tensor(0.2244),tensor(0.2984),tensor(0.0984)
368,368,tensor(0.2243),tensor(0.2981),tensor(0.0981)
369,369,tensor(0.2241),tensor(0.2978),tensor(0.0978)
370,370,tensor(0.2240),tensor(0.2974),tensor(0.0975)
371,371,tensor(0.2238),tensor(0.2971),tensor(0.0972)
372,372,tensor(0.2237),tensor(0.2968),tensor(0.0969)
373,373,tensor(0.2235),tensor(0.2965),tensor(0.0966)
374,374,tensor(0.2234),tensor(0.2962),tensor(0.0963)
375,375,tensor(0.2232),tensor(0.2959),tensor(0.0960)
376,376,tensor(0.2231),tensor(0.2956),tensor(0.0957)
377,377,tensor(0.2230),tensor(0.2953),tensor(0.0954)
378,378,tensor(0.2228),tensor(0.2950),tensor(0.0951)
379,379,tensor(0.2227),tensor(0.2947),tensor(0.0948)
380,380,tensor(0.2225),tensor(0.2944),tensor(0.0945)
381,381,tensor(0.2224),tensor(0.2941),tensor(0.0942)
382,382,tensor(0.2222),tensor(0.2938),tensor(0.0939)
383,383,tensor(0.2221),tensor(0.2935),tensor(0.0936)
384,384,tensor(0.2220),tensor(0.2932),tensor(0.0933)
385,385,tensor(0.2218),tensor(0.2929),tensor(0.0930)
386,386,tensor(0.2217),tensor(0.2926),tensor(0.0927)
387,387,tensor(0.2215),tensor(0.2923),tensor(0.0925)
388,388,tensor(0.2214),tensor(0.2920),tensor(0.0922)
389,389,tensor(0.2213),tensor(0.2917),tensor(0.0919)
390,390,tensor(0.2211),tensor(0.2914),tensor(0.0916)
391,391,tensor(0.2210),tensor(0.2911),tensor(0.0913)
392,392,tensor(0.2208),tensor(0.2908),tensor(0.0910)
393,393,tensor(0.2207),tensor(0.2905),tensor(0.0907)
394,394,tensor(0.2206),tensor(0.2903),tensor(0.0904)
395,395,tensor(0.2204),tensor(0.2900),tensor(0.0902)
396,396,tensor(0.2203),tensor(0.2897),tensor(0.0899)
397,397,tensor(0.2202),tensor(0.2894),tensor(0.0896)
398,398,tensor(0.2200),tensor(0.2891),tensor(0.0893)
399,399,tensor(0.2199),tensor(0.2888),tensor(0.0890)
400,400,tensor(0.2198),tensor(0.2885),tensor(0.0887)
401,401,tensor(0.2196),tensor(0.2882),tensor(0.0885)
402,402,tensor(0.2195),tensor(0.2880),tensor(0.0882)
403,403,tensor(0.2194),tensor(0.2877),tensor(0.0879)
404,404,tensor(0.2193),tensor(0.2874),tensor(0.0876)
405,405,tensor(0.2191),tensor(0.2871),tensor(0.0874)
406,406,tensor(0.2190),tensor(0.2868),tensor(0.0871)
407,407,tensor(0.2189),tensor(0.2865),tensor(0.0868)
408,408,tensor(0.2187),tensor(0.2863),tensor(0.0865)
409,409,tensor(0.2186),tensor(0.2860),tensor(0.0862)
410,410,tensor(0.2185),tensor(0.2857),tensor(0.0860)
411,411,tensor(0.2184),tensor(0.2854),tensor(0.0857)
412,412,tensor(0.2182),tensor(0.2851),tensor(0.0854)
413,413,tensor(0.2181),tensor(0.2849),tensor(0.0852)
414,414,tensor(0.2180),tensor(0.2846),tensor(0.0849)
415,415,tensor(0.2179),tensor(0.2843),tensor(0.0846)
416,416,tensor(0.2177),tensor(0.2840),tensor(0.0843)
417,417,tensor(0.2176),tensor(0.2838),tensor(0.0841)
418,418,tensor(0.2175),tensor(0.2835),tensor(0.0838)
419,419,tensor(0.2174),tensor(0.2832),tensor(0.0835)
420,420,tensor(0.2172),tensor(0.2829),tensor(0.0833)
421,421,tensor(0.2171),tensor(0.2827),tensor(0.0830)
422,422,tensor(0.2170),tensor(0.2824),tensor(0.0827)
423,423,tensor(0.2169),tensor(0.2821),tensor(0.0825)
424,424,tensor(0.2168),tensor(0.2818),tensor(0.0822)
425,425,tensor(0.2166),tensor(0.2816),tensor(0.0819)
426,426,tensor(0.2165),tensor(0.2813),tensor(0.0817)
427,427,tensor(0.2164),tensor(0.2810),tensor(0.0814)
428,428,tensor(0.2163),tensor(0.2808),tensor(0.0811)
429,429,tensor(0.2162),tensor(0.2805),tensor(0.0809)
430,430,tensor(0.2160),tensor(0.2802),tensor(0.0806)
431,431,tensor(0.2159),tensor(0.2800),tensor(0.0803)
432,432,tensor(0.2158),tensor(0.2797),tensor(0.0801)
433,433,tensor(0.2157),tensor(0.2794),tensor(0.0798)
434,434,tensor(0.2156),tensor(0.2792),tensor(0.0796)
435,435,tensor(0.2155),tensor(0.2789),tensor(0.0793)
