,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.8957),tensor(0.9078),tensor(0.9210)
91,91,tensor(0.8895),tensor(0.9043),tensor(0.9175)
92,92,tensor(0.8833),tensor(0.9008),tensor(0.9141)
93,93,tensor(0.8772),tensor(0.8974),tensor(0.9107)
94,94,tensor(0.8712),tensor(0.8940),tensor(0.9074)
95,95,tensor(0.8652),tensor(0.8906),tensor(0.9040)
96,96,tensor(0.8593),tensor(0.8872),tensor(0.9007)
97,97,tensor(0.8535),tensor(0.8839),tensor(0.8974)
98,98,tensor(0.8477),tensor(0.8805),tensor(0.8941)
99,99,tensor(0.8420),tensor(0.8773),tensor(0.8909)
100,100,tensor(0.8363),tensor(0.8740),tensor(0.8877)
101,101,tensor(0.8307),tensor(0.8707),tensor(0.8844)
102,102,tensor(0.8252),tensor(0.8675),tensor(0.8813)
103,103,tensor(0.8197),tensor(0.8643),tensor(0.8781)
104,104,tensor(0.8143),tensor(0.8611),tensor(0.8749)
105,105,tensor(0.8089),tensor(0.8579),tensor(0.8718)
106,106,tensor(0.8036),tensor(0.8548),tensor(0.8687)
107,107,tensor(0.7984),tensor(0.8517),tensor(0.8656)
108,108,tensor(0.7932),tensor(0.8485),tensor(0.8626)
109,109,tensor(0.7880),tensor(0.8455),tensor(0.8595)
110,110,tensor(0.7829),tensor(0.8424),tensor(0.8565)
111,111,tensor(0.7778),tensor(0.8393),tensor(0.8535)
112,112,tensor(0.7728),tensor(0.8363),tensor(0.8505)
113,113,tensor(0.7679),tensor(0.8333),tensor(0.8475)
114,114,tensor(0.7630),tensor(0.8303),tensor(0.8446)
115,115,tensor(0.7581),tensor(0.8273),tensor(0.8416)
116,116,tensor(0.7533),tensor(0.8244),tensor(0.8387)
117,117,tensor(0.7485),tensor(0.8214),tensor(0.8358)
118,118,tensor(0.7438),tensor(0.8185),tensor(0.8329)
119,119,tensor(0.7391),tensor(0.8156),tensor(0.8301)
120,120,tensor(0.7345),tensor(0.8127),tensor(0.8272)
121,121,tensor(0.7299),tensor(0.8098),tensor(0.8244)
122,122,tensor(0.7254),tensor(0.8070),tensor(0.8215)
123,123,tensor(0.7209),tensor(0.8041),tensor(0.8187)
124,124,tensor(0.7164),tensor(0.8013),tensor(0.8160)
125,125,tensor(0.7120),tensor(0.7985),tensor(0.8132)
126,126,tensor(0.7076),tensor(0.7957),tensor(0.8104)
127,127,tensor(0.7032),tensor(0.7930),tensor(0.8077)
128,128,tensor(0.6989),tensor(0.7902),tensor(0.8050)
129,129,tensor(0.6947),tensor(0.7875),tensor(0.8023)
130,130,tensor(0.6905),tensor(0.7847),tensor(0.7996)
131,131,tensor(0.6863),tensor(0.7820),tensor(0.7969)
132,132,tensor(0.6821),tensor(0.7793),tensor(0.7942)
133,133,tensor(0.6780),tensor(0.7766),tensor(0.7916)
134,134,tensor(0.6739),tensor(0.7740),tensor(0.7889)
135,135,tensor(0.6699),tensor(0.7713),tensor(0.7863)
136,136,tensor(0.6659),tensor(0.7687),tensor(0.7837)
137,137,tensor(0.6619),tensor(0.7661),tensor(0.7811)
138,138,tensor(0.6580),tensor(0.7634),tensor(0.7785)
139,139,tensor(0.6541),tensor(0.7609),tensor(0.7760)
140,140,tensor(0.6502),tensor(0.7583),tensor(0.7734)
141,141,tensor(0.6464),tensor(0.7557),tensor(0.7709)
142,142,tensor(0.6426),tensor(0.7531),tensor(0.7684)
143,143,tensor(0.6388),tensor(0.7506),tensor(0.7659)
144,144,tensor(0.6350),tensor(0.7481),tensor(0.7634)
145,145,tensor(0.6313),tensor(0.7456),tensor(0.7609)
146,146,tensor(0.6277),tensor(0.7431),tensor(0.7584)
147,147,tensor(0.6240),tensor(0.7406),tensor(0.7559)
148,148,tensor(0.6204),tensor(0.7381),tensor(0.7535)
149,149,tensor(0.6168),tensor(0.7356),tensor(0.7511)
150,150,tensor(0.6133),tensor(0.7332),tensor(0.7486)
151,151,tensor(0.6097),tensor(0.7307),tensor(0.7462)
152,152,tensor(0.6062),tensor(0.7283),tensor(0.7438)
153,153,tensor(0.6028),tensor(0.7259),tensor(0.7414)
154,154,tensor(0.5993),tensor(0.7235),tensor(0.7391)
155,155,tensor(0.5959),tensor(0.7211),tensor(0.7367)
156,156,tensor(0.5925),tensor(0.7187),tensor(0.7343)
157,157,tensor(0.5892),tensor(0.7164),tensor(0.7320)
158,158,tensor(0.5859),tensor(0.7140),tensor(0.7297)
159,159,tensor(0.5826),tensor(0.7117),tensor(0.7274)
160,160,tensor(0.5793),tensor(0.7094),tensor(0.7250)
161,161,tensor(0.5760),tensor(0.7070),tensor(0.7227)
162,162,tensor(0.5728),tensor(0.7047),tensor(0.7205)
163,163,tensor(0.5696),tensor(0.7024),tensor(0.7182)
164,164,tensor(0.5664),tensor(0.7002),tensor(0.7159)
165,165,tensor(0.5633),tensor(0.6979),tensor(0.7137)
166,166,tensor(0.5602),tensor(0.6956),tensor(0.7114)
167,167,tensor(0.5571),tensor(0.6934),tensor(0.7092)
168,168,tensor(0.5540),tensor(0.6911),tensor(0.7070)
169,169,tensor(0.5509),tensor(0.6889),tensor(0.7048)
170,170,tensor(0.5479),tensor(0.6867),tensor(0.7026)
171,171,tensor(0.5449),tensor(0.6845),tensor(0.7004)
172,172,tensor(0.5419),tensor(0.6823),tensor(0.6982)
173,173,tensor(0.5390),tensor(0.6801),tensor(0.6960)
174,174,tensor(0.5360),tensor(0.6779),tensor(0.6939)
175,175,tensor(0.5331),tensor(0.6757),tensor(0.6917)
176,176,tensor(0.5302),tensor(0.6736),tensor(0.6896)
177,177,tensor(0.5274),tensor(0.6714),tensor(0.6875)
178,178,tensor(0.5245),tensor(0.6693),tensor(0.6853)
179,179,tensor(0.5217),tensor(0.6672),tensor(0.6832)
180,180,tensor(0.5189),tensor(0.6650),tensor(0.6811)
181,181,tensor(0.5161),tensor(0.6629),tensor(0.6790)
182,182,tensor(0.5133),tensor(0.6608),tensor(0.6769)
183,183,tensor(0.5106),tensor(0.6588),tensor(0.6749)
184,184,tensor(0.5079),tensor(0.6567),tensor(0.6728)
185,185,tensor(0.5052),tensor(0.6546),tensor(0.6708)
186,186,tensor(0.5025),tensor(0.6525),tensor(0.6687)
187,187,tensor(0.4998),tensor(0.6505),tensor(0.6667)
188,188,tensor(0.4972),tensor(0.6485),tensor(0.6646)
189,189,tensor(0.4946),tensor(0.6464),tensor(0.6626)
190,190,tensor(0.4920),tensor(0.6444),tensor(0.6606)
191,191,tensor(0.4894),tensor(0.6424),tensor(0.6586)
192,192,tensor(0.4868),tensor(0.6404),tensor(0.6566)
193,193,tensor(0.4843),tensor(0.6384),tensor(0.6546)
194,194,tensor(0.4818),tensor(0.6364),tensor(0.6527)
195,195,tensor(0.4793),tensor(0.6344),tensor(0.6507)
196,196,tensor(0.4768),tensor(0.6324),tensor(0.6487)
197,197,tensor(0.4743),tensor(0.6305),tensor(0.6468)
198,198,tensor(0.4718),tensor(0.6285),tensor(0.6448)
199,199,tensor(0.4694),tensor(0.6266),tensor(0.6429)
200,200,tensor(0.4670),tensor(0.6246),tensor(0.6410)
201,201,tensor(0.4646),tensor(0.6227),tensor(0.6391)
202,202,tensor(0.4622),tensor(0.6208),tensor(0.6371)
203,203,tensor(0.4598),tensor(0.6189),tensor(0.6352)
204,204,tensor(0.4575),tensor(0.6170),tensor(0.6334)
205,205,tensor(0.4551),tensor(0.6151),tensor(0.6315)
206,206,tensor(0.4528),tensor(0.6132),tensor(0.6296)
207,207,tensor(0.4505),tensor(0.6113),tensor(0.6277)
208,208,tensor(0.4482),tensor(0.6095),tensor(0.6259)
209,209,tensor(0.4460),tensor(0.6076),tensor(0.6240)
210,210,tensor(0.4437),tensor(0.6057),tensor(0.6222)
211,211,tensor(0.4415),tensor(0.6039),tensor(0.6203)
212,212,tensor(0.4392),tensor(0.6020),tensor(0.6185)
213,213,tensor(0.4370),tensor(0.6002),tensor(0.6167)
214,214,tensor(0.4348),tensor(0.5984),tensor(0.6148)
215,215,tensor(0.4327),tensor(0.5966),tensor(0.6130)
216,216,tensor(0.4305),tensor(0.5948),tensor(0.6112)
217,217,tensor(0.4284),tensor(0.5930),tensor(0.6094)
218,218,tensor(0.4262),tensor(0.5912),tensor(0.6076)
219,219,tensor(0.4241),tensor(0.5894),tensor(0.6059)
220,220,tensor(0.4220),tensor(0.5876),tensor(0.6041)
221,221,tensor(0.4199),tensor(0.5858),tensor(0.6023)
222,222,tensor(0.4179),tensor(0.5841),tensor(0.6006)
223,223,tensor(0.4158),tensor(0.5823),tensor(0.5988)
224,224,tensor(0.4137),tensor(0.5806),tensor(0.5971)
225,225,tensor(0.4117),tensor(0.5788),tensor(0.5953)
226,226,tensor(0.4097),tensor(0.5771),tensor(0.5936)
227,227,tensor(0.4077),tensor(0.5753),tensor(0.5919)
228,228,tensor(0.4057),tensor(0.5736),tensor(0.5901)
229,229,tensor(0.4037),tensor(0.5719),tensor(0.5884)
230,230,tensor(0.4018),tensor(0.5702),tensor(0.5867)
231,231,tensor(0.3998),tensor(0.5685),tensor(0.5850)
232,232,tensor(0.3979),tensor(0.5668),tensor(0.5833)
233,233,tensor(0.3959),tensor(0.5651),tensor(0.5816)
234,234,tensor(0.3940),tensor(0.5634),tensor(0.5800)
235,235,tensor(0.3921),tensor(0.5618),tensor(0.5783)
236,236,tensor(0.3903),tensor(0.5601),tensor(0.5766)
237,237,tensor(0.3884),tensor(0.5584),tensor(0.5750)
238,238,tensor(0.3865),tensor(0.5568),tensor(0.5733)
239,239,tensor(0.3847),tensor(0.5551),tensor(0.5717)
240,240,tensor(0.3828),tensor(0.5535),tensor(0.5700)
241,241,tensor(0.3810),tensor(0.5518),tensor(0.5684)
242,242,tensor(0.3792),tensor(0.5502),tensor(0.5667)
243,243,tensor(0.3774),tensor(0.5486),tensor(0.5651)
244,244,tensor(0.3756),tensor(0.5470),tensor(0.5635)
245,245,tensor(0.3738),tensor(0.5453),tensor(0.5619)
246,246,tensor(0.3721),tensor(0.5437),tensor(0.5603)
247,247,tensor(0.3703),tensor(0.5421),tensor(0.5587)
248,248,tensor(0.3686),tensor(0.5405),tensor(0.5571)
249,249,tensor(0.3668),tensor(0.5390),tensor(0.5555)
250,250,tensor(0.3651),tensor(0.5374),tensor(0.5539)
251,251,tensor(0.3634),tensor(0.5358),tensor(0.5523)
252,252,tensor(0.3617),tensor(0.5342),tensor(0.5508)
253,253,tensor(0.3600),tensor(0.5327),tensor(0.5492)
254,254,tensor(0.3583),tensor(0.5311),tensor(0.5476)
255,255,tensor(0.3567),tensor(0.5296),tensor(0.5461)
256,256,tensor(0.3550),tensor(0.5280),tensor(0.5445)
257,257,tensor(0.3534),tensor(0.5265),tensor(0.5430)
258,258,tensor(0.3517),tensor(0.5249),tensor(0.5415)
259,259,tensor(0.3501),tensor(0.5234),tensor(0.5399)
260,260,tensor(0.3485),tensor(0.5219),tensor(0.5384)
261,261,tensor(0.3469),tensor(0.5204),tensor(0.5369)
262,262,tensor(0.3453),tensor(0.5189),tensor(0.5354)
263,263,tensor(0.3437),tensor(0.5174),tensor(0.5339)
264,264,tensor(0.3422),tensor(0.5159),tensor(0.5324)
265,265,tensor(0.3406),tensor(0.5144),tensor(0.5309)
266,266,tensor(0.3390),tensor(0.5129),tensor(0.5294)
267,267,tensor(0.3375),tensor(0.5114),tensor(0.5279)
268,268,tensor(0.3360),tensor(0.5099),tensor(0.5264)
269,269,tensor(0.3344),tensor(0.5084),tensor(0.5249)
270,270,tensor(0.3329),tensor(0.5070),tensor(0.5234)
271,271,tensor(0.3314),tensor(0.5055),tensor(0.5220)
272,272,tensor(0.3299),tensor(0.5040),tensor(0.5205)
273,273,tensor(0.3285),tensor(0.5026),tensor(0.5191)
274,274,tensor(0.3270),tensor(0.5011),tensor(0.5176)
275,275,tensor(0.3255),tensor(0.4997),tensor(0.5162)
276,276,tensor(0.3241),tensor(0.4983),tensor(0.5147)
277,277,tensor(0.3226),tensor(0.4968),tensor(0.5133)
278,278,tensor(0.3212),tensor(0.4954),tensor(0.5119)
279,279,tensor(0.3197),tensor(0.4940),tensor(0.5104)
280,280,tensor(0.3183),tensor(0.4926),tensor(0.5090)
281,281,tensor(0.3169),tensor(0.4911),tensor(0.5076)
282,282,tensor(0.3155),tensor(0.4897),tensor(0.5062)
283,283,tensor(0.3141),tensor(0.4883),tensor(0.5048)
284,284,tensor(0.3127),tensor(0.4869),tensor(0.5034)
285,285,tensor(0.3113),tensor(0.4855),tensor(0.5020)
286,286,tensor(0.3100),tensor(0.4842),tensor(0.5006)
287,287,tensor(0.3086),tensor(0.4828),tensor(0.4992)
288,288,tensor(0.3073),tensor(0.4814),tensor(0.4978)
289,289,tensor(0.3059),tensor(0.4800),tensor(0.4964)
290,290,tensor(0.3046),tensor(0.4787),tensor(0.4950)
291,291,tensor(0.3033),tensor(0.4773),tensor(0.4937)
292,292,tensor(0.3019),tensor(0.4759),tensor(0.4923)
293,293,tensor(0.3006),tensor(0.4746),tensor(0.4910)
294,294,tensor(0.2993),tensor(0.4732),tensor(0.4896)
295,295,tensor(0.2980),tensor(0.4719),tensor(0.4882)
296,296,tensor(0.2967),tensor(0.4705),tensor(0.4869)
297,297,tensor(0.2955),tensor(0.4692),tensor(0.4856)
298,298,tensor(0.2942),tensor(0.4679),tensor(0.4842)
299,299,tensor(0.2929),tensor(0.4666),tensor(0.4829)
300,300,tensor(0.2917),tensor(0.4652),tensor(0.4816)
301,301,tensor(0.2904),tensor(0.4639),tensor(0.4802)
302,302,tensor(0.2892),tensor(0.4626),tensor(0.4789)
303,303,tensor(0.2879),tensor(0.4613),tensor(0.4776)
304,304,tensor(0.2867),tensor(0.4600),tensor(0.4763)
305,305,tensor(0.2855),tensor(0.4587),tensor(0.4750)
306,306,tensor(0.2843),tensor(0.4574),tensor(0.4737)
307,307,tensor(0.2831),tensor(0.4561),tensor(0.4724)
308,308,tensor(0.2819),tensor(0.4548),tensor(0.4711)
309,309,tensor(0.2807),tensor(0.4535),tensor(0.4698)
310,310,tensor(0.2795),tensor(0.4523),tensor(0.4685)
311,311,tensor(0.2783),tensor(0.4510),tensor(0.4672)
312,312,tensor(0.2772),tensor(0.4497),tensor(0.4659)
313,313,tensor(0.2760),tensor(0.4484),tensor(0.4647)
314,314,tensor(0.2749),tensor(0.4472),tensor(0.4634)
315,315,tensor(0.2737),tensor(0.4459),tensor(0.4621)
316,316,tensor(0.2726),tensor(0.4447),tensor(0.4609)
317,317,tensor(0.2714),tensor(0.4434),tensor(0.4596)
318,318,tensor(0.2703),tensor(0.4422),tensor(0.4584)
319,319,tensor(0.2692),tensor(0.4409),tensor(0.4571)
320,320,tensor(0.2681),tensor(0.4397),tensor(0.4559)
321,321,tensor(0.2670),tensor(0.4385),tensor(0.4546)
322,322,tensor(0.2659),tensor(0.4372),tensor(0.4534)
323,323,tensor(0.2648),tensor(0.4360),tensor(0.4521)
324,324,tensor(0.2637),tensor(0.4348),tensor(0.4509)
325,325,tensor(0.2626),tensor(0.4336),tensor(0.4497)
326,326,tensor(0.2615),tensor(0.4324),tensor(0.4485)
327,327,tensor(0.2605),tensor(0.4312),tensor(0.4473)
328,328,tensor(0.2594),tensor(0.4300),tensor(0.4460)
329,329,tensor(0.2584),tensor(0.4288),tensor(0.4448)
330,330,tensor(0.2573),tensor(0.4276),tensor(0.4436)
331,331,tensor(0.2563),tensor(0.4264),tensor(0.4424)
332,332,tensor(0.2552),tensor(0.4252),tensor(0.4412)
333,333,tensor(0.2542),tensor(0.4240),tensor(0.4400)
334,334,tensor(0.2532),tensor(0.4228),tensor(0.4388)
335,335,tensor(0.2522),tensor(0.4216),tensor(0.4377)
336,336,tensor(0.2511),tensor(0.4205),tensor(0.4365)
337,337,tensor(0.2501),tensor(0.4193),tensor(0.4353)
338,338,tensor(0.2491),tensor(0.4181),tensor(0.4341)
339,339,tensor(0.2481),tensor(0.4170),tensor(0.4329)
340,340,tensor(0.2472),tensor(0.4158),tensor(0.4318)
341,341,tensor(0.2462),tensor(0.4146),tensor(0.4306)
342,342,tensor(0.2452),tensor(0.4135),tensor(0.4294)
343,343,tensor(0.2442),tensor(0.4123),tensor(0.4283)
344,344,tensor(0.2433),tensor(0.4112),tensor(0.4271)
345,345,tensor(0.2423),tensor(0.4101),tensor(0.4260)
346,346,tensor(0.2413),tensor(0.4089),tensor(0.4248)
347,347,tensor(0.2404),tensor(0.4078),tensor(0.4237)
348,348,tensor(0.2395),tensor(0.4067),tensor(0.4225)
349,349,tensor(0.2385),tensor(0.4055),tensor(0.4214)
350,350,tensor(0.2376),tensor(0.4044),tensor(0.4203)
351,351,tensor(0.2367),tensor(0.4033),tensor(0.4191)
352,352,tensor(0.2357),tensor(0.4022),tensor(0.4180)
353,353,tensor(0.2348),tensor(0.4011),tensor(0.4169)
354,354,tensor(0.2339),tensor(0.4000),tensor(0.4158)
355,355,tensor(0.2330),tensor(0.3989),tensor(0.4147)
356,356,tensor(0.2321),tensor(0.3978),tensor(0.4135)
357,357,tensor(0.2312),tensor(0.3967),tensor(0.4124)
358,358,tensor(0.2303),tensor(0.3956),tensor(0.4113)
359,359,tensor(0.2294),tensor(0.3945),tensor(0.4102)
360,360,tensor(0.2285),tensor(0.3934),tensor(0.4091)
361,361,tensor(0.2277),tensor(0.3923),tensor(0.4080)
362,362,tensor(0.2268),tensor(0.3912),tensor(0.4069)
363,363,tensor(0.2259),tensor(0.3901),tensor(0.4059)
364,364,tensor(0.2251),tensor(0.3891),tensor(0.4048)
365,365,tensor(0.2242),tensor(0.3880),tensor(0.4037)
366,366,tensor(0.2234),tensor(0.3869),tensor(0.4026)
367,367,tensor(0.2225),tensor(0.3859),tensor(0.4015)
368,368,tensor(0.2217),tensor(0.3848),tensor(0.4005)
369,369,tensor(0.2209),tensor(0.3837),tensor(0.3994)
370,370,tensor(0.2200),tensor(0.3827),tensor(0.3983)
371,371,tensor(0.2192),tensor(0.3816),tensor(0.3973)
372,372,tensor(0.2184),tensor(0.3806),tensor(0.3962)
373,373,tensor(0.2176),tensor(0.3795),tensor(0.3951)
374,374,tensor(0.2167),tensor(0.3785),tensor(0.3941)
375,375,tensor(0.2159),tensor(0.3775),tensor(0.3930)
376,376,tensor(0.2151),tensor(0.3764),tensor(0.3920)
377,377,tensor(0.2143),tensor(0.3754),tensor(0.3909)
378,378,tensor(0.2135),tensor(0.3744),tensor(0.3899)
379,379,tensor(0.2128),tensor(0.3733),tensor(0.3889)
380,380,tensor(0.2120),tensor(0.3723),tensor(0.3878)
381,381,tensor(0.2112),tensor(0.3713),tensor(0.3868)
382,382,tensor(0.2104),tensor(0.3703),tensor(0.3858)
383,383,tensor(0.2096),tensor(0.3693),tensor(0.3847)
384,384,tensor(0.2089),tensor(0.3683),tensor(0.3837)
385,385,tensor(0.2081),tensor(0.3672),tensor(0.3827)
386,386,tensor(0.2074),tensor(0.3662),tensor(0.3817)
387,387,tensor(0.2066),tensor(0.3652),tensor(0.3807)
388,388,tensor(0.2059),tensor(0.3642),tensor(0.3797)
389,389,tensor(0.2051),tensor(0.3632),tensor(0.3787)
390,390,tensor(0.2044),tensor(0.3623),tensor(0.3777)
391,391,tensor(0.2036),tensor(0.3613),tensor(0.3766)
392,392,tensor(0.2029),tensor(0.3603),tensor(0.3757)
393,393,tensor(0.2022),tensor(0.3593),tensor(0.3747)
394,394,tensor(0.2014),tensor(0.3583),tensor(0.3737)
395,395,tensor(0.2007),tensor(0.3573),tensor(0.3727)
396,396,tensor(0.2000),tensor(0.3564),tensor(0.3717)
397,397,tensor(0.1993),tensor(0.3554),tensor(0.3707)
398,398,tensor(0.1986),tensor(0.3544),tensor(0.3697)
399,399,tensor(0.1979),tensor(0.3535),tensor(0.3687)
400,400,tensor(0.1972),tensor(0.3525),tensor(0.3678)
401,401,tensor(0.1965),tensor(0.3515),tensor(0.3668)
402,402,tensor(0.1958),tensor(0.3506),tensor(0.3658)
403,403,tensor(0.1951),tensor(0.3496),tensor(0.3649)
404,404,tensor(0.1944),tensor(0.3487),tensor(0.3639)
405,405,tensor(0.1937),tensor(0.3477),tensor(0.3629)
406,406,tensor(0.1931),tensor(0.3468),tensor(0.3620)
407,407,tensor(0.1924),tensor(0.3458),tensor(0.3610)
408,408,tensor(0.1917),tensor(0.3449),tensor(0.3601)
409,409,tensor(0.1911),tensor(0.3440),tensor(0.3591)
410,410,tensor(0.1904),tensor(0.3430),tensor(0.3582)
411,411,tensor(0.1897),tensor(0.3421),tensor(0.3572)
412,412,tensor(0.1891),tensor(0.3412),tensor(0.3563)
413,413,tensor(0.1884),tensor(0.3402),tensor(0.3553)
414,414,tensor(0.1878),tensor(0.3393),tensor(0.3544)
415,415,tensor(0.1871),tensor(0.3384),tensor(0.3535)
416,416,tensor(0.1865),tensor(0.3375),tensor(0.3525)
417,417,tensor(0.1859),tensor(0.3366),tensor(0.3516)
418,418,tensor(0.1852),tensor(0.3356),tensor(0.3507)
419,419,tensor(0.1846),tensor(0.3347),tensor(0.3498)
420,420,tensor(0.1840),tensor(0.3338),tensor(0.3488)
421,421,tensor(0.1834),tensor(0.3329),tensor(0.3479)
422,422,tensor(0.1827),tensor(0.3320),tensor(0.3470)
423,423,tensor(0.1821),tensor(0.3311),tensor(0.3461)
424,424,tensor(0.1815),tensor(0.3302),tensor(0.3452)
425,425,tensor(0.1809),tensor(0.3293),tensor(0.3443)
426,426,tensor(0.1803),tensor(0.3284),tensor(0.3434)
427,427,tensor(0.1797),tensor(0.3276),tensor(0.3425)
428,428,tensor(0.1791),tensor(0.3267),tensor(0.3416)
429,429,tensor(0.1785),tensor(0.3258),tensor(0.3407)
430,430,tensor(0.1779),tensor(0.3249),tensor(0.3398)
431,431,tensor(0.1773),tensor(0.3240),tensor(0.3389)
432,432,tensor(0.1767),tensor(0.3232),tensor(0.3380)
433,433,tensor(0.1762),tensor(0.3223),tensor(0.3371)
434,434,tensor(0.1756),tensor(0.3214),tensor(0.3362)
435,435,tensor(0.1750),tensor(0.3205),tensor(0.3353)
