,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.8634),tensor(1.1074),tensor(1.2794)
46,46,tensor(1.8634),tensor(1.1074),tensor(1.2794)
47,47,tensor(1.8634),tensor(1.1074),tensor(1.2794)
48,48,tensor(1.8634),tensor(1.1074),tensor(1.2794)
49,49,tensor(1.8634),tensor(1.1074),tensor(1.2794)
50,50,tensor(1.8633),tensor(1.1074),tensor(1.2794)
51,51,tensor(1.8633),tensor(1.1074),tensor(1.2794)
52,52,tensor(1.8633),tensor(1.1074),tensor(1.2794)
53,53,tensor(1.8633),tensor(1.1074),tensor(1.2794)
54,54,tensor(1.8633),tensor(1.1074),tensor(1.2794)
55,55,tensor(1.8633),tensor(1.1074),tensor(1.2794)
56,56,tensor(1.8633),tensor(1.1074),tensor(1.2794)
57,57,tensor(1.8633),tensor(1.1074),tensor(1.2794)
58,58,tensor(1.8633),tensor(1.1074),tensor(1.2794)
59,59,tensor(1.8633),tensor(1.1074),tensor(1.2794)
60,60,tensor(1.8633),tensor(1.1074),tensor(1.2794)
61,61,tensor(1.8633),tensor(1.1074),tensor(1.2794)
62,62,tensor(1.8633),tensor(1.1074),tensor(1.2794)
63,63,tensor(1.8633),tensor(1.1074),tensor(1.2795)
64,64,tensor(1.8633),tensor(1.1074),tensor(1.2795)
65,65,tensor(1.8633),tensor(1.1074),tensor(1.2795)
66,66,tensor(1.8633),tensor(1.1075),tensor(1.2795)
67,67,tensor(1.8633),tensor(1.1075),tensor(1.2795)
68,68,tensor(1.8633),tensor(1.1075),tensor(1.2795)
69,69,tensor(1.8633),tensor(1.1075),tensor(1.2795)
70,70,tensor(1.8633),tensor(1.1075),tensor(1.2795)
71,71,tensor(1.8633),tensor(1.1075),tensor(1.2795)
72,72,tensor(1.8633),tensor(1.1075),tensor(1.2795)
73,73,tensor(1.8632),tensor(1.1075),tensor(1.2795)
74,74,tensor(1.8632),tensor(1.1075),tensor(1.2795)
75,75,tensor(1.8632),tensor(1.1075),tensor(1.2795)
76,76,tensor(1.8632),tensor(1.1075),tensor(1.2795)
77,77,tensor(1.8632),tensor(1.1075),tensor(1.2795)
78,78,tensor(1.8632),tensor(1.1075),tensor(1.2795)
79,79,tensor(1.8632),tensor(1.1075),tensor(1.2795)
80,80,tensor(1.8632),tensor(1.1075),tensor(1.2795)
81,81,tensor(1.8632),tensor(1.1075),tensor(1.2795)
82,82,tensor(1.8632),tensor(1.1075),tensor(1.2795)
83,83,tensor(1.8632),tensor(1.1075),tensor(1.2795)
84,84,tensor(1.8632),tensor(1.1075),tensor(1.2795)
85,85,tensor(1.8632),tensor(1.1075),tensor(1.2795)
86,86,tensor(1.8632),tensor(1.1075),tensor(1.2795)
87,87,tensor(1.8632),tensor(1.1075),tensor(1.2795)
88,88,tensor(1.8632),tensor(1.1076),tensor(1.2795)
89,89,tensor(1.8632),tensor(1.1076),tensor(1.2795)
90,90,tensor(1.8632),tensor(1.1076),tensor(1.2795)
91,91,tensor(1.8632),tensor(1.1076),tensor(1.2795)
92,92,tensor(1.8632),tensor(1.1076),tensor(1.2795)
93,93,tensor(1.8632),tensor(1.1076),tensor(1.2795)
94,94,tensor(1.8632),tensor(1.1076),tensor(1.2795)
95,95,tensor(1.8632),tensor(1.1076),tensor(1.2795)
96,96,tensor(1.8632),tensor(1.1076),tensor(1.2795)
97,97,tensor(1.8632),tensor(1.1076),tensor(1.2795)
98,98,tensor(1.8631),tensor(1.1076),tensor(1.2795)
99,99,tensor(1.8631),tensor(1.1076),tensor(1.2795)
100,100,tensor(1.8631),tensor(1.1076),tensor(1.2796)
101,101,tensor(1.8631),tensor(1.1076),tensor(1.2796)
102,102,tensor(1.8631),tensor(1.1076),tensor(1.2796)
103,103,tensor(1.8631),tensor(1.1076),tensor(1.2796)
104,104,tensor(1.8631),tensor(1.1076),tensor(1.2796)
105,105,tensor(1.8631),tensor(1.1076),tensor(1.2796)
106,106,tensor(1.8631),tensor(1.1076),tensor(1.2796)
107,107,tensor(1.8631),tensor(1.1076),tensor(1.2796)
108,108,tensor(1.8631),tensor(1.1076),tensor(1.2796)
109,109,tensor(1.8631),tensor(1.1076),tensor(1.2796)
110,110,tensor(1.8631),tensor(1.1077),tensor(1.2796)
111,111,tensor(1.8631),tensor(1.1077),tensor(1.2796)
112,112,tensor(1.8631),tensor(1.1077),tensor(1.2796)
113,113,tensor(1.8631),tensor(1.1077),tensor(1.2796)
114,114,tensor(1.8631),tensor(1.1077),tensor(1.2796)
115,115,tensor(1.8631),tensor(1.1077),tensor(1.2796)
116,116,tensor(1.8631),tensor(1.1077),tensor(1.2796)
117,117,tensor(1.8631),tensor(1.1077),tensor(1.2796)
118,118,tensor(1.8631),tensor(1.1077),tensor(1.2796)
119,119,tensor(1.8631),tensor(1.1077),tensor(1.2796)
120,120,tensor(1.8631),tensor(1.1077),tensor(1.2796)
121,121,tensor(1.8631),tensor(1.1077),tensor(1.2796)
122,122,tensor(1.8631),tensor(1.1077),tensor(1.2796)
123,123,tensor(1.8631),tensor(1.1077),tensor(1.2796)
124,124,tensor(1.8631),tensor(1.1077),tensor(1.2796)
125,125,tensor(1.8631),tensor(1.1077),tensor(1.2796)
126,126,tensor(1.8631),tensor(1.1077),tensor(1.2796)
127,127,tensor(1.8631),tensor(1.1077),tensor(1.2796)
128,128,tensor(1.8630),tensor(1.1077),tensor(1.2796)
129,129,tensor(1.8630),tensor(1.1077),tensor(1.2796)
130,130,tensor(1.8630),tensor(1.1077),tensor(1.2796)
131,131,tensor(1.8630),tensor(1.1077),tensor(1.2796)
132,132,tensor(1.8630),tensor(1.1077),tensor(1.2796)
133,133,tensor(1.8630),tensor(1.1077),tensor(1.2796)
134,134,tensor(1.8630),tensor(1.1078),tensor(1.2796)
135,135,tensor(1.8630),tensor(1.1078),tensor(1.2796)
136,136,tensor(1.8630),tensor(1.1078),tensor(1.2796)
137,137,tensor(1.8630),tensor(1.1078),tensor(1.2796)
138,138,tensor(1.8630),tensor(1.1078),tensor(1.2796)
139,139,tensor(1.8630),tensor(1.1078),tensor(1.2797)
140,140,tensor(1.8630),tensor(1.1078),tensor(1.2797)
141,141,tensor(1.8630),tensor(1.1078),tensor(1.2797)
142,142,tensor(1.8630),tensor(1.1078),tensor(1.2797)
143,143,tensor(1.8630),tensor(1.1078),tensor(1.2797)
144,144,tensor(1.8630),tensor(1.1078),tensor(1.2797)
145,145,tensor(1.8630),tensor(1.1078),tensor(1.2797)
146,146,tensor(1.8630),tensor(1.1078),tensor(1.2797)
147,147,tensor(1.8630),tensor(1.1078),tensor(1.2797)
148,148,tensor(1.8630),tensor(1.1078),tensor(1.2797)
149,149,tensor(1.8630),tensor(1.1078),tensor(1.2797)
150,150,tensor(1.8630),tensor(1.1078),tensor(1.2797)
151,151,tensor(1.8630),tensor(1.1078),tensor(1.2797)
152,152,tensor(1.8630),tensor(1.1078),tensor(1.2797)
153,153,tensor(1.8630),tensor(1.1078),tensor(1.2797)
154,154,tensor(1.8630),tensor(1.1078),tensor(1.2797)
155,155,tensor(1.8630),tensor(1.1078),tensor(1.2797)
156,156,tensor(1.8630),tensor(1.1078),tensor(1.2797)
157,157,tensor(1.8630),tensor(1.1078),tensor(1.2797)
158,158,tensor(1.8630),tensor(1.1078),tensor(1.2797)
159,159,tensor(1.8630),tensor(1.1079),tensor(1.2797)
160,160,tensor(1.8630),tensor(1.1079),tensor(1.2797)
161,161,tensor(1.8630),tensor(1.1079),tensor(1.2797)
162,162,tensor(1.8630),tensor(1.1079),tensor(1.2797)
163,163,tensor(1.8629),tensor(1.1079),tensor(1.2797)
164,164,tensor(1.8629),tensor(1.1079),tensor(1.2797)
165,165,tensor(1.8629),tensor(1.1079),tensor(1.2797)
166,166,tensor(1.8629),tensor(1.1079),tensor(1.2797)
167,167,tensor(1.8629),tensor(1.1079),tensor(1.2797)
168,168,tensor(1.8629),tensor(1.1079),tensor(1.2797)
169,169,tensor(1.8629),tensor(1.1079),tensor(1.2797)
170,170,tensor(1.8629),tensor(1.1079),tensor(1.2797)
171,171,tensor(1.8629),tensor(1.1079),tensor(1.2797)
172,172,tensor(1.8629),tensor(1.1079),tensor(1.2797)
173,173,tensor(1.8629),tensor(1.1079),tensor(1.2797)
174,174,tensor(1.8629),tensor(1.1079),tensor(1.2797)
175,175,tensor(1.8629),tensor(1.1079),tensor(1.2797)
176,176,tensor(1.8629),tensor(1.1079),tensor(1.2797)
177,177,tensor(1.8629),tensor(1.1079),tensor(1.2797)
178,178,tensor(1.8629),tensor(1.1079),tensor(1.2797)
179,179,tensor(1.8629),tensor(1.1079),tensor(1.2797)
180,180,tensor(1.8629),tensor(1.1079),tensor(1.2797)
181,181,tensor(1.8629),tensor(1.1079),tensor(1.2797)
182,182,tensor(1.8629),tensor(1.1079),tensor(1.2797)
183,183,tensor(1.8629),tensor(1.1079),tensor(1.2798)
184,184,tensor(1.8629),tensor(1.1079),tensor(1.2798)
185,185,tensor(1.8629),tensor(1.1079),tensor(1.2798)
186,186,tensor(1.8629),tensor(1.1080),tensor(1.2798)
187,187,tensor(1.8629),tensor(1.1080),tensor(1.2798)
188,188,tensor(1.8629),tensor(1.1080),tensor(1.2798)
189,189,tensor(1.8629),tensor(1.1080),tensor(1.2798)
190,190,tensor(1.8629),tensor(1.1080),tensor(1.2798)
191,191,tensor(1.8629),tensor(1.1080),tensor(1.2798)
192,192,tensor(1.8629),tensor(1.1080),tensor(1.2798)
193,193,tensor(1.8629),tensor(1.1080),tensor(1.2798)
194,194,tensor(1.8629),tensor(1.1080),tensor(1.2798)
195,195,tensor(1.8629),tensor(1.1080),tensor(1.2798)
196,196,tensor(1.8629),tensor(1.1080),tensor(1.2798)
197,197,tensor(1.8629),tensor(1.1080),tensor(1.2798)
198,198,tensor(1.8629),tensor(1.1080),tensor(1.2798)
199,199,tensor(1.8629),tensor(1.1080),tensor(1.2798)
200,200,tensor(1.8629),tensor(1.1080),tensor(1.2798)
201,201,tensor(1.8629),tensor(1.1080),tensor(1.2798)
202,202,tensor(1.8629),tensor(1.1080),tensor(1.2798)
203,203,tensor(1.8629),tensor(1.1080),tensor(1.2798)
204,204,tensor(1.8629),tensor(1.1080),tensor(1.2798)
205,205,tensor(1.8629),tensor(1.1080),tensor(1.2798)
206,206,tensor(1.8629),tensor(1.1080),tensor(1.2798)
207,207,tensor(1.8629),tensor(1.1080),tensor(1.2798)
208,208,tensor(1.8628),tensor(1.1080),tensor(1.2798)
209,209,tensor(1.8628),tensor(1.1080),tensor(1.2798)
210,210,tensor(1.8628),tensor(1.1080),tensor(1.2798)
211,211,tensor(1.8628),tensor(1.1080),tensor(1.2798)
212,212,tensor(1.8628),tensor(1.1080),tensor(1.2798)
213,213,tensor(1.8628),tensor(1.1080),tensor(1.2798)
214,214,tensor(1.8628),tensor(1.1080),tensor(1.2798)
215,215,tensor(1.8628),tensor(1.1081),tensor(1.2798)
216,216,tensor(1.8628),tensor(1.1081),tensor(1.2798)
217,217,tensor(1.8628),tensor(1.1081),tensor(1.2798)
218,218,tensor(1.8628),tensor(1.1081),tensor(1.2798)
219,219,tensor(1.8628),tensor(1.1081),tensor(1.2798)
220,220,tensor(1.8628),tensor(1.1081),tensor(1.2798)
221,221,tensor(1.8628),tensor(1.1081),tensor(1.2798)
222,222,tensor(1.8628),tensor(1.1081),tensor(1.2798)
223,223,tensor(1.8628),tensor(1.1081),tensor(1.2798)
224,224,tensor(1.8628),tensor(1.1081),tensor(1.2798)
225,225,tensor(1.8628),tensor(1.1081),tensor(1.2798)
226,226,tensor(1.8628),tensor(1.1081),tensor(1.2798)
227,227,tensor(1.8628),tensor(1.1081),tensor(1.2798)
228,228,tensor(1.8628),tensor(1.1081),tensor(1.2798)
229,229,tensor(1.8628),tensor(1.1081),tensor(1.2798)
230,230,tensor(1.8628),tensor(1.1081),tensor(1.2798)
231,231,tensor(1.8628),tensor(1.1081),tensor(1.2799)
232,232,tensor(1.8628),tensor(1.1081),tensor(1.2799)
233,233,tensor(1.8628),tensor(1.1081),tensor(1.2799)
234,234,tensor(1.8628),tensor(1.1081),tensor(1.2799)
235,235,tensor(1.8628),tensor(1.1081),tensor(1.2799)
236,236,tensor(1.8628),tensor(1.1081),tensor(1.2799)
237,237,tensor(1.8628),tensor(1.1081),tensor(1.2799)
238,238,tensor(1.8628),tensor(1.1081),tensor(1.2799)
239,239,tensor(1.8628),tensor(1.1081),tensor(1.2799)
240,240,tensor(1.8628),tensor(1.1081),tensor(1.2799)
241,241,tensor(1.8628),tensor(1.1081),tensor(1.2799)
242,242,tensor(1.8628),tensor(1.1081),tensor(1.2799)
243,243,tensor(1.8628),tensor(1.1081),tensor(1.2799)
244,244,tensor(1.8628),tensor(1.1081),tensor(1.2799)
245,245,tensor(1.8628),tensor(1.1081),tensor(1.2799)
246,246,tensor(1.8628),tensor(1.1082),tensor(1.2799)
247,247,tensor(1.8628),tensor(1.1082),tensor(1.2799)
248,248,tensor(1.8628),tensor(1.1082),tensor(1.2799)
249,249,tensor(1.8628),tensor(1.1082),tensor(1.2799)
250,250,tensor(1.8628),tensor(1.1082),tensor(1.2799)
251,251,tensor(1.8628),tensor(1.1082),tensor(1.2799)
252,252,tensor(1.8628),tensor(1.1082),tensor(1.2799)
253,253,tensor(1.8628),tensor(1.1082),tensor(1.2799)
254,254,tensor(1.8628),tensor(1.1082),tensor(1.2799)
255,255,tensor(1.8628),tensor(1.1082),tensor(1.2799)
256,256,tensor(1.8628),tensor(1.1082),tensor(1.2799)
257,257,tensor(1.8628),tensor(1.1082),tensor(1.2799)
258,258,tensor(1.8628),tensor(1.1082),tensor(1.2799)
259,259,tensor(1.8628),tensor(1.1082),tensor(1.2799)
260,260,tensor(1.8628),tensor(1.1082),tensor(1.2799)
261,261,tensor(1.8628),tensor(1.1082),tensor(1.2799)
262,262,tensor(1.8628),tensor(1.1082),tensor(1.2799)
263,263,tensor(1.8628),tensor(1.1082),tensor(1.2799)
264,264,tensor(1.8628),tensor(1.1082),tensor(1.2799)
265,265,tensor(1.8628),tensor(1.1082),tensor(1.2799)
266,266,tensor(1.8628),tensor(1.1082),tensor(1.2799)
267,267,tensor(1.8628),tensor(1.1082),tensor(1.2799)
268,268,tensor(1.8628),tensor(1.1082),tensor(1.2799)
269,269,tensor(1.8628),tensor(1.1082),tensor(1.2799)
270,270,tensor(1.8628),tensor(1.1082),tensor(1.2799)
271,271,tensor(1.8628),tensor(1.1082),tensor(1.2799)
272,272,tensor(1.8627),tensor(1.1082),tensor(1.2799)
273,273,tensor(1.8627),tensor(1.1082),tensor(1.2799)
274,274,tensor(1.8627),tensor(1.1082),tensor(1.2799)
275,275,tensor(1.8627),tensor(1.1082),tensor(1.2799)
276,276,tensor(1.8627),tensor(1.1082),tensor(1.2799)
277,277,tensor(1.8627),tensor(1.1082),tensor(1.2799)
278,278,tensor(1.8627),tensor(1.1082),tensor(1.2799)
279,279,tensor(1.8627),tensor(1.1082),tensor(1.2799)
280,280,tensor(1.8627),tensor(1.1083),tensor(1.2799)
281,281,tensor(1.8627),tensor(1.1083),tensor(1.2799)
282,282,tensor(1.8627),tensor(1.1083),tensor(1.2799)
283,283,tensor(1.8627),tensor(1.1083),tensor(1.2799)
284,284,tensor(1.8627),tensor(1.1083),tensor(1.2799)
285,285,tensor(1.8627),tensor(1.1083),tensor(1.2799)
286,286,tensor(1.8627),tensor(1.1083),tensor(1.2800)
287,287,tensor(1.8627),tensor(1.1083),tensor(1.2800)
288,288,tensor(1.8627),tensor(1.1083),tensor(1.2800)
289,289,tensor(1.8627),tensor(1.1083),tensor(1.2800)
290,290,tensor(1.8627),tensor(1.1083),tensor(1.2800)
291,291,tensor(1.8627),tensor(1.1083),tensor(1.2800)
292,292,tensor(1.8627),tensor(1.1083),tensor(1.2800)
293,293,tensor(1.8627),tensor(1.1083),tensor(1.2800)
294,294,tensor(1.8627),tensor(1.1083),tensor(1.2800)
295,295,tensor(1.8627),tensor(1.1083),tensor(1.2800)
296,296,tensor(1.8627),tensor(1.1083),tensor(1.2800)
297,297,tensor(1.8627),tensor(1.1083),tensor(1.2800)
298,298,tensor(1.8627),tensor(1.1083),tensor(1.2800)
299,299,tensor(1.8627),tensor(1.1083),tensor(1.2800)
300,300,tensor(1.8627),tensor(1.1083),tensor(1.2800)
301,301,tensor(1.8627),tensor(1.1083),tensor(1.2800)
302,302,tensor(1.8627),tensor(1.1083),tensor(1.2800)
303,303,tensor(1.8627),tensor(1.1083),tensor(1.2800)
304,304,tensor(1.8627),tensor(1.1083),tensor(1.2800)
305,305,tensor(1.8627),tensor(1.1083),tensor(1.2800)
306,306,tensor(1.8627),tensor(1.1083),tensor(1.2800)
307,307,tensor(1.8627),tensor(1.1083),tensor(1.2800)
308,308,tensor(1.8627),tensor(1.1083),tensor(1.2800)
309,309,tensor(1.8627),tensor(1.1083),tensor(1.2800)
310,310,tensor(1.8627),tensor(1.1083),tensor(1.2800)
311,311,tensor(1.8627),tensor(1.1083),tensor(1.2800)
312,312,tensor(1.8627),tensor(1.1083),tensor(1.2800)
313,313,tensor(1.8627),tensor(1.1083),tensor(1.2800)
314,314,tensor(1.8627),tensor(1.1083),tensor(1.2800)
315,315,tensor(1.8627),tensor(1.1083),tensor(1.2800)
316,316,tensor(1.8627),tensor(1.1083),tensor(1.2800)
317,317,tensor(1.8627),tensor(1.1083),tensor(1.2800)
318,318,tensor(1.8627),tensor(1.1083),tensor(1.2800)
319,319,tensor(1.8627),tensor(1.1084),tensor(1.2800)
320,320,tensor(1.8627),tensor(1.1084),tensor(1.2800)
321,321,tensor(1.8627),tensor(1.1084),tensor(1.2800)
322,322,tensor(1.8627),tensor(1.1084),tensor(1.2800)
323,323,tensor(1.8627),tensor(1.1084),tensor(1.2800)
324,324,tensor(1.8627),tensor(1.1084),tensor(1.2800)
325,325,tensor(1.8627),tensor(1.1084),tensor(1.2800)
326,326,tensor(1.8627),tensor(1.1084),tensor(1.2800)
327,327,tensor(1.8627),tensor(1.1084),tensor(1.2800)
328,328,tensor(1.8627),tensor(1.1084),tensor(1.2800)
329,329,tensor(1.8627),tensor(1.1084),tensor(1.2800)
330,330,tensor(1.8627),tensor(1.1084),tensor(1.2800)
331,331,tensor(1.8627),tensor(1.1084),tensor(1.2800)
332,332,tensor(1.8627),tensor(1.1084),tensor(1.2800)
333,333,tensor(1.8627),tensor(1.1084),tensor(1.2800)
334,334,tensor(1.8627),tensor(1.1084),tensor(1.2800)
335,335,tensor(1.8627),tensor(1.1084),tensor(1.2800)
336,336,tensor(1.8627),tensor(1.1084),tensor(1.2800)
337,337,tensor(1.8627),tensor(1.1084),tensor(1.2800)
338,338,tensor(1.8627),tensor(1.1084),tensor(1.2800)
339,339,tensor(1.8627),tensor(1.1084),tensor(1.2800)
340,340,tensor(1.8627),tensor(1.1084),tensor(1.2800)
341,341,tensor(1.8627),tensor(1.1084),tensor(1.2800)
342,342,tensor(1.8627),tensor(1.1084),tensor(1.2800)
343,343,tensor(1.8627),tensor(1.1084),tensor(1.2800)
344,344,tensor(1.8627),tensor(1.1084),tensor(1.2800)
345,345,tensor(1.8627),tensor(1.1084),tensor(1.2800)
346,346,tensor(1.8627),tensor(1.1084),tensor(1.2800)
347,347,tensor(1.8627),tensor(1.1084),tensor(1.2800)
348,348,tensor(1.8627),tensor(1.1084),tensor(1.2800)
349,349,tensor(1.8627),tensor(1.1084),tensor(1.2800)
350,350,tensor(1.8627),tensor(1.1084),tensor(1.2800)
351,351,tensor(1.8627),tensor(1.1084),tensor(1.2800)
352,352,tensor(1.8627),tensor(1.1084),tensor(1.2800)
353,353,tensor(1.8627),tensor(1.1084),tensor(1.2801)
354,354,tensor(1.8627),tensor(1.1084),tensor(1.2801)
355,355,tensor(1.8627),tensor(1.1084),tensor(1.2801)
356,356,tensor(1.8627),tensor(1.1084),tensor(1.2801)
357,357,tensor(1.8627),tensor(1.1084),tensor(1.2801)
358,358,tensor(1.8627),tensor(1.1084),tensor(1.2801)
359,359,tensor(1.8627),tensor(1.1084),tensor(1.2801)
360,360,tensor(1.8627),tensor(1.1084),tensor(1.2801)
361,361,tensor(1.8627),tensor(1.1084),tensor(1.2801)
362,362,tensor(1.8627),tensor(1.1084),tensor(1.2801)
363,363,tensor(1.8627),tensor(1.1084),tensor(1.2801)
364,364,tensor(1.8627),tensor(1.1085),tensor(1.2801)
365,365,tensor(1.8627),tensor(1.1085),tensor(1.2801)
366,366,tensor(1.8627),tensor(1.1085),tensor(1.2801)
367,367,tensor(1.8627),tensor(1.1085),tensor(1.2801)
368,368,tensor(1.8627),tensor(1.1085),tensor(1.2801)
369,369,tensor(1.8627),tensor(1.1085),tensor(1.2801)
370,370,tensor(1.8627),tensor(1.1085),tensor(1.2801)
371,371,tensor(1.8627),tensor(1.1085),tensor(1.2801)
372,372,tensor(1.8627),tensor(1.1085),tensor(1.2801)
373,373,tensor(1.8627),tensor(1.1085),tensor(1.2801)
374,374,tensor(1.8627),tensor(1.1085),tensor(1.2801)
375,375,tensor(1.8627),tensor(1.1085),tensor(1.2801)
376,376,tensor(1.8627),tensor(1.1085),tensor(1.2801)
377,377,tensor(1.8627),tensor(1.1085),tensor(1.2801)
378,378,tensor(1.8627),tensor(1.1085),tensor(1.2801)
379,379,tensor(1.8627),tensor(1.1085),tensor(1.2801)
380,380,tensor(1.8627),tensor(1.1085),tensor(1.2801)
381,381,tensor(1.8627),tensor(1.1085),tensor(1.2801)
382,382,tensor(1.8627),tensor(1.1085),tensor(1.2801)
383,383,tensor(1.8627),tensor(1.1085),tensor(1.2801)
384,384,tensor(1.8627),tensor(1.1085),tensor(1.2801)
385,385,tensor(1.8627),tensor(1.1085),tensor(1.2801)
386,386,tensor(1.8627),tensor(1.1085),tensor(1.2801)
387,387,tensor(1.8627),tensor(1.1085),tensor(1.2801)
388,388,tensor(1.8627),tensor(1.1085),tensor(1.2801)
389,389,tensor(1.8627),tensor(1.1085),tensor(1.2801)
390,390,tensor(1.8627),tensor(1.1085),tensor(1.2801)
391,391,tensor(1.8627),tensor(1.1085),tensor(1.2801)
392,392,tensor(1.8627),tensor(1.1085),tensor(1.2801)
393,393,tensor(1.8627),tensor(1.1085),tensor(1.2801)
394,394,tensor(1.8627),tensor(1.1085),tensor(1.2801)
395,395,tensor(1.8627),tensor(1.1085),tensor(1.2801)
396,396,tensor(1.8627),tensor(1.1085),tensor(1.2801)
397,397,tensor(1.8627),tensor(1.1085),tensor(1.2801)
398,398,tensor(1.8627),tensor(1.1085),tensor(1.2801)
399,399,tensor(1.8627),tensor(1.1085),tensor(1.2801)
400,400,tensor(1.8627),tensor(1.1085),tensor(1.2801)
401,401,tensor(1.8627),tensor(1.1085),tensor(1.2801)
402,402,tensor(1.8627),tensor(1.1085),tensor(1.2801)
403,403,tensor(1.8627),tensor(1.1085),tensor(1.2801)
404,404,tensor(1.8627),tensor(1.1085),tensor(1.2801)
405,405,tensor(1.8627),tensor(1.1085),tensor(1.2801)
406,406,tensor(1.8627),tensor(1.1085),tensor(1.2801)
407,407,tensor(1.8627),tensor(1.1085),tensor(1.2801)
408,408,tensor(1.8626),tensor(1.1085),tensor(1.2801)
409,409,tensor(1.8626),tensor(1.1085),tensor(1.2801)
410,410,tensor(1.8626),tensor(1.1085),tensor(1.2801)
411,411,tensor(1.8626),tensor(1.1085),tensor(1.2801)
412,412,tensor(1.8626),tensor(1.1085),tensor(1.2801)
413,413,tensor(1.8626),tensor(1.1085),tensor(1.2801)
414,414,tensor(1.8626),tensor(1.1085),tensor(1.2801)
415,415,tensor(1.8626),tensor(1.1085),tensor(1.2801)
416,416,tensor(1.8626),tensor(1.1085),tensor(1.2801)
417,417,tensor(1.8626),tensor(1.1085),tensor(1.2801)
418,418,tensor(1.8626),tensor(1.1086),tensor(1.2801)
419,419,tensor(1.8626),tensor(1.1086),tensor(1.2801)
420,420,tensor(1.8626),tensor(1.1086),tensor(1.2801)
421,421,tensor(1.8626),tensor(1.1086),tensor(1.2801)
422,422,tensor(1.8626),tensor(1.1086),tensor(1.2801)
423,423,tensor(1.8626),tensor(1.1086),tensor(1.2801)
424,424,tensor(1.8626),tensor(1.1086),tensor(1.2801)
425,425,tensor(1.8626),tensor(1.1086),tensor(1.2801)
426,426,tensor(1.8626),tensor(1.1086),tensor(1.2801)
427,427,tensor(1.8626),tensor(1.1086),tensor(1.2801)
428,428,tensor(1.8626),tensor(1.1086),tensor(1.2801)
429,429,tensor(1.8626),tensor(1.1086),tensor(1.2801)
430,430,tensor(1.8626),tensor(1.1086),tensor(1.2801)
431,431,tensor(1.8626),tensor(1.1086),tensor(1.2801)
432,432,tensor(1.8626),tensor(1.1086),tensor(1.2801)
433,433,tensor(1.8626),tensor(1.1086),tensor(1.2801)
434,434,tensor(1.8626),tensor(1.1086),tensor(1.2801)
435,435,tensor(1.8626),tensor(1.1086),tensor(1.2801)
