,epoch,train_loss,train_mae,val_mae
79,79,tensor(1.1442),tensor(0.9489),tensor(1.0629)
80,80,tensor(1.1441),tensor(0.9489),tensor(1.0629)
81,81,tensor(1.1441),tensor(0.9489),tensor(1.0629)
82,82,tensor(1.1440),tensor(0.9489),tensor(1.0629)
83,83,tensor(1.1440),tensor(0.9489),tensor(1.0629)
84,84,tensor(1.1440),tensor(0.9489),tensor(1.0629)
85,85,tensor(1.1439),tensor(0.9489),tensor(1.0629)
86,86,tensor(1.1439),tensor(0.9489),tensor(1.0629)
87,87,tensor(1.1439),tensor(0.9489),tensor(1.0629)
88,88,tensor(1.1438),tensor(0.9489),tensor(1.0629)
89,89,tensor(1.1438),tensor(0.9489),tensor(1.0630)
90,90,tensor(1.1437),tensor(0.9489),tensor(1.0630)
91,91,tensor(1.1437),tensor(0.9489),tensor(1.0630)
92,92,tensor(1.1437),tensor(0.9489),tensor(1.0630)
93,93,tensor(1.1436),tensor(0.9489),tensor(1.0630)
94,94,tensor(1.1436),tensor(0.9489),tensor(1.0630)
95,95,tensor(1.1436),tensor(0.9489),tensor(1.0630)
96,96,tensor(1.1435),tensor(0.9489),tensor(1.0630)
97,97,tensor(1.1435),tensor(0.9489),tensor(1.0630)
98,98,tensor(1.1434),tensor(0.9488),tensor(1.0630)
99,99,tensor(1.1434),tensor(0.9488),tensor(1.0630)
100,100,tensor(1.1434),tensor(0.9488),tensor(1.0631)
101,101,tensor(1.1433),tensor(0.9488),tensor(1.0631)
102,102,tensor(1.1433),tensor(0.9488),tensor(1.0631)
103,103,tensor(1.1433),tensor(0.9488),tensor(1.0631)
104,104,tensor(1.1432),tensor(0.9488),tensor(1.0631)
105,105,tensor(1.1432),tensor(0.9488),tensor(1.0631)
106,106,tensor(1.1432),tensor(0.9488),tensor(1.0631)
107,107,tensor(1.1431),tensor(0.9488),tensor(1.0631)
108,108,tensor(1.1431),tensor(0.9488),tensor(1.0631)
109,109,tensor(1.1431),tensor(0.9488),tensor(1.0631)
110,110,tensor(1.1430),tensor(0.9488),tensor(1.0631)
111,111,tensor(1.1430),tensor(0.9488),tensor(1.0631)
112,112,tensor(1.1430),tensor(0.9488),tensor(1.0632)
113,113,tensor(1.1429),tensor(0.9488),tensor(1.0632)
114,114,tensor(1.1429),tensor(0.9488),tensor(1.0632)
115,115,tensor(1.1429),tensor(0.9488),tensor(1.0632)
116,116,tensor(1.1428),tensor(0.9488),tensor(1.0632)
117,117,tensor(1.1428),tensor(0.9488),tensor(1.0632)
118,118,tensor(1.1427),tensor(0.9488),tensor(1.0632)
119,119,tensor(1.1427),tensor(0.9488),tensor(1.0632)
120,120,tensor(1.1427),tensor(0.9488),tensor(1.0632)
121,121,tensor(1.1426),tensor(0.9487),tensor(1.0632)
122,122,tensor(1.1426),tensor(0.9487),tensor(1.0632)
123,123,tensor(1.1426),tensor(0.9487),tensor(1.0632)
124,124,tensor(1.1425),tensor(0.9487),tensor(1.0633)
125,125,tensor(1.1425),tensor(0.9487),tensor(1.0633)
126,126,tensor(1.1425),tensor(0.9487),tensor(1.0633)
127,127,tensor(1.1424),tensor(0.9487),tensor(1.0633)
128,128,tensor(1.1424),tensor(0.9487),tensor(1.0633)
129,129,tensor(1.1424),tensor(0.9487),tensor(1.0633)
130,130,tensor(1.1424),tensor(0.9487),tensor(1.0633)
131,131,tensor(1.1423),tensor(0.9487),tensor(1.0633)
132,132,tensor(1.1423),tensor(0.9487),tensor(1.0633)
133,133,tensor(1.1423),tensor(0.9487),tensor(1.0633)
134,134,tensor(1.1422),tensor(0.9487),tensor(1.0633)
135,135,tensor(1.1422),tensor(0.9487),tensor(1.0633)
136,136,tensor(1.1422),tensor(0.9487),tensor(1.0634)
137,137,tensor(1.1421),tensor(0.9487),tensor(1.0634)
138,138,tensor(1.1421),tensor(0.9487),tensor(1.0634)
139,139,tensor(1.1421),tensor(0.9487),tensor(1.0634)
140,140,tensor(1.1420),tensor(0.9487),tensor(1.0634)
141,141,tensor(1.1420),tensor(0.9487),tensor(1.0634)
142,142,tensor(1.1420),tensor(0.9487),tensor(1.0634)
143,143,tensor(1.1419),tensor(0.9487),tensor(1.0634)
144,144,tensor(1.1419),tensor(0.9487),tensor(1.0634)
145,145,tensor(1.1419),tensor(0.9487),tensor(1.0634)
146,146,tensor(1.1418),tensor(0.9486),tensor(1.0634)
147,147,tensor(1.1418),tensor(0.9486),tensor(1.0634)
148,148,tensor(1.1418),tensor(0.9486),tensor(1.0634)
149,149,tensor(1.1418),tensor(0.9486),tensor(1.0635)
150,150,tensor(1.1417),tensor(0.9486),tensor(1.0635)
151,151,tensor(1.1417),tensor(0.9486),tensor(1.0635)
152,152,tensor(1.1417),tensor(0.9486),tensor(1.0635)
153,153,tensor(1.1416),tensor(0.9486),tensor(1.0635)
154,154,tensor(1.1416),tensor(0.9486),tensor(1.0635)
155,155,tensor(1.1416),tensor(0.9486),tensor(1.0635)
156,156,tensor(1.1415),tensor(0.9486),tensor(1.0635)
157,157,tensor(1.1415),tensor(0.9486),tensor(1.0635)
158,158,tensor(1.1415),tensor(0.9486),tensor(1.0635)
159,159,tensor(1.1415),tensor(0.9486),tensor(1.0635)
160,160,tensor(1.1414),tensor(0.9486),tensor(1.0635)
161,161,tensor(1.1414),tensor(0.9486),tensor(1.0635)
162,162,tensor(1.1414),tensor(0.9486),tensor(1.0636)
163,163,tensor(1.1413),tensor(0.9486),tensor(1.0636)
164,164,tensor(1.1413),tensor(0.9486),tensor(1.0636)
165,165,tensor(1.1413),tensor(0.9486),tensor(1.0636)
166,166,tensor(1.1412),tensor(0.9486),tensor(1.0636)
167,167,tensor(1.1412),tensor(0.9486),tensor(1.0636)
168,168,tensor(1.1412),tensor(0.9486),tensor(1.0636)
169,169,tensor(1.1412),tensor(0.9486),tensor(1.0636)
170,170,tensor(1.1411),tensor(0.9486),tensor(1.0636)
171,171,tensor(1.1411),tensor(0.9485),tensor(1.0636)
172,172,tensor(1.1411),tensor(0.9485),tensor(1.0636)
173,173,tensor(1.1410),tensor(0.9485),tensor(1.0636)
174,174,tensor(1.1410),tensor(0.9485),tensor(1.0636)
175,175,tensor(1.1410),tensor(0.9485),tensor(1.0637)
176,176,tensor(1.1410),tensor(0.9485),tensor(1.0637)
177,177,tensor(1.1409),tensor(0.9485),tensor(1.0637)
178,178,tensor(1.1409),tensor(0.9485),tensor(1.0637)
179,179,tensor(1.1409),tensor(0.9485),tensor(1.0637)
180,180,tensor(1.1409),tensor(0.9485),tensor(1.0637)
181,181,tensor(1.1408),tensor(0.9485),tensor(1.0637)
182,182,tensor(1.1408),tensor(0.9485),tensor(1.0637)
183,183,tensor(1.1408),tensor(0.9485),tensor(1.0637)
184,184,tensor(1.1407),tensor(0.9485),tensor(1.0637)
185,185,tensor(1.1407),tensor(0.9485),tensor(1.0637)
186,186,tensor(1.1407),tensor(0.9485),tensor(1.0637)
187,187,tensor(1.1407),tensor(0.9485),tensor(1.0637)
188,188,tensor(1.1406),tensor(0.9485),tensor(1.0638)
189,189,tensor(1.1406),tensor(0.9485),tensor(1.0638)
190,190,tensor(1.1406),tensor(0.9485),tensor(1.0638)
191,191,tensor(1.1406),tensor(0.9485),tensor(1.0638)
192,192,tensor(1.1405),tensor(0.9485),tensor(1.0638)
193,193,tensor(1.1405),tensor(0.9485),tensor(1.0638)
194,194,tensor(1.1405),tensor(0.9485),tensor(1.0638)
195,195,tensor(1.1404),tensor(0.9485),tensor(1.0638)
196,196,tensor(1.1404),tensor(0.9485),tensor(1.0638)
197,197,tensor(1.1404),tensor(0.9485),tensor(1.0638)
198,198,tensor(1.1404),tensor(0.9484),tensor(1.0638)
199,199,tensor(1.1403),tensor(0.9484),tensor(1.0638)
200,200,tensor(1.1403),tensor(0.9484),tensor(1.0638)
201,201,tensor(1.1403),tensor(0.9484),tensor(1.0638)
202,202,tensor(1.1403),tensor(0.9484),tensor(1.0639)
203,203,tensor(1.1402),tensor(0.9484),tensor(1.0639)
204,204,tensor(1.1402),tensor(0.9484),tensor(1.0639)
205,205,tensor(1.1402),tensor(0.9484),tensor(1.0639)
206,206,tensor(1.1402),tensor(0.9484),tensor(1.0639)
207,207,tensor(1.1401),tensor(0.9484),tensor(1.0639)
208,208,tensor(1.1401),tensor(0.9484),tensor(1.0639)
209,209,tensor(1.1401),tensor(0.9484),tensor(1.0639)
210,210,tensor(1.1401),tensor(0.9484),tensor(1.0639)
211,211,tensor(1.1400),tensor(0.9484),tensor(1.0639)
212,212,tensor(1.1400),tensor(0.9484),tensor(1.0639)
213,213,tensor(1.1400),tensor(0.9484),tensor(1.0639)
214,214,tensor(1.1400),tensor(0.9484),tensor(1.0639)
215,215,tensor(1.1399),tensor(0.9484),tensor(1.0639)
216,216,tensor(1.1399),tensor(0.9484),tensor(1.0640)
217,217,tensor(1.1399),tensor(0.9484),tensor(1.0640)
218,218,tensor(1.1399),tensor(0.9484),tensor(1.0640)
219,219,tensor(1.1398),tensor(0.9484),tensor(1.0640)
220,220,tensor(1.1398),tensor(0.9484),tensor(1.0640)
221,221,tensor(1.1398),tensor(0.9484),tensor(1.0640)
222,222,tensor(1.1398),tensor(0.9484),tensor(1.0640)
223,223,tensor(1.1397),tensor(0.9484),tensor(1.0640)
224,224,tensor(1.1397),tensor(0.9484),tensor(1.0640)
225,225,tensor(1.1397),tensor(0.9484),tensor(1.0640)
226,226,tensor(1.1397),tensor(0.9484),tensor(1.0640)
227,227,tensor(1.1396),tensor(0.9483),tensor(1.0640)
228,228,tensor(1.1396),tensor(0.9483),tensor(1.0640)
229,229,tensor(1.1396),tensor(0.9483),tensor(1.0640)
230,230,tensor(1.1396),tensor(0.9483),tensor(1.0640)
231,231,tensor(1.1395),tensor(0.9483),tensor(1.0641)
232,232,tensor(1.1395),tensor(0.9483),tensor(1.0641)
233,233,tensor(1.1395),tensor(0.9483),tensor(1.0641)
234,234,tensor(1.1395),tensor(0.9483),tensor(1.0641)
235,235,tensor(1.1394),tensor(0.9483),tensor(1.0641)
236,236,tensor(1.1394),tensor(0.9483),tensor(1.0641)
237,237,tensor(1.1394),tensor(0.9483),tensor(1.0641)
238,238,tensor(1.1394),tensor(0.9483),tensor(1.0641)
239,239,tensor(1.1394),tensor(0.9483),tensor(1.0641)
240,240,tensor(1.1393),tensor(0.9483),tensor(1.0641)
241,241,tensor(1.1393),tensor(0.9483),tensor(1.0641)
242,242,tensor(1.1393),tensor(0.9483),tensor(1.0641)
243,243,tensor(1.1393),tensor(0.9483),tensor(1.0641)
244,244,tensor(1.1392),tensor(0.9483),tensor(1.0641)
245,245,tensor(1.1392),tensor(0.9483),tensor(1.0641)
246,246,tensor(1.1392),tensor(0.9483),tensor(1.0642)
247,247,tensor(1.1392),tensor(0.9483),tensor(1.0642)
248,248,tensor(1.1391),tensor(0.9483),tensor(1.0642)
249,249,tensor(1.1391),tensor(0.9483),tensor(1.0642)
250,250,tensor(1.1391),tensor(0.9483),tensor(1.0642)
251,251,tensor(1.1391),tensor(0.9483),tensor(1.0642)
252,252,tensor(1.1391),tensor(0.9483),tensor(1.0642)
253,253,tensor(1.1390),tensor(0.9483),tensor(1.0642)
254,254,tensor(1.1390),tensor(0.9483),tensor(1.0642)
255,255,tensor(1.1390),tensor(0.9483),tensor(1.0642)
256,256,tensor(1.1390),tensor(0.9482),tensor(1.0642)
257,257,tensor(1.1389),tensor(0.9482),tensor(1.0642)
258,258,tensor(1.1389),tensor(0.9482),tensor(1.0642)
259,259,tensor(1.1389),tensor(0.9482),tensor(1.0642)
260,260,tensor(1.1389),tensor(0.9482),tensor(1.0642)
261,261,tensor(1.1389),tensor(0.9482),tensor(1.0643)
262,262,tensor(1.1388),tensor(0.9482),tensor(1.0643)
263,263,tensor(1.1388),tensor(0.9482),tensor(1.0643)
264,264,tensor(1.1388),tensor(0.9482),tensor(1.0643)
265,265,tensor(1.1388),tensor(0.9482),tensor(1.0643)
266,266,tensor(1.1387),tensor(0.9482),tensor(1.0643)
267,267,tensor(1.1387),tensor(0.9482),tensor(1.0643)
268,268,tensor(1.1387),tensor(0.9482),tensor(1.0643)
269,269,tensor(1.1387),tensor(0.9482),tensor(1.0643)
270,270,tensor(1.1387),tensor(0.9482),tensor(1.0643)
271,271,tensor(1.1386),tensor(0.9482),tensor(1.0643)
272,272,tensor(1.1386),tensor(0.9482),tensor(1.0643)
273,273,tensor(1.1386),tensor(0.9482),tensor(1.0643)
274,274,tensor(1.1386),tensor(0.9482),tensor(1.0643)
275,275,tensor(1.1386),tensor(0.9482),tensor(1.0643)
276,276,tensor(1.1385),tensor(0.9482),tensor(1.0643)
277,277,tensor(1.1385),tensor(0.9482),tensor(1.0644)
278,278,tensor(1.1385),tensor(0.9482),tensor(1.0644)
279,279,tensor(1.1385),tensor(0.9482),tensor(1.0644)
280,280,tensor(1.1385),tensor(0.9482),tensor(1.0644)
281,281,tensor(1.1384),tensor(0.9482),tensor(1.0644)
282,282,tensor(1.1384),tensor(0.9482),tensor(1.0644)
283,283,tensor(1.1384),tensor(0.9482),tensor(1.0644)
284,284,tensor(1.1384),tensor(0.9482),tensor(1.0644)
285,285,tensor(1.1383),tensor(0.9482),tensor(1.0644)
286,286,tensor(1.1383),tensor(0.9482),tensor(1.0644)
287,287,tensor(1.1383),tensor(0.9482),tensor(1.0644)
288,288,tensor(1.1383),tensor(0.9481),tensor(1.0644)
289,289,tensor(1.1383),tensor(0.9481),tensor(1.0644)
290,290,tensor(1.1382),tensor(0.9481),tensor(1.0644)
291,291,tensor(1.1382),tensor(0.9481),tensor(1.0644)
292,292,tensor(1.1382),tensor(0.9481),tensor(1.0644)
293,293,tensor(1.1382),tensor(0.9481),tensor(1.0645)
294,294,tensor(1.1382),tensor(0.9481),tensor(1.0645)
295,295,tensor(1.1381),tensor(0.9481),tensor(1.0645)
296,296,tensor(1.1381),tensor(0.9481),tensor(1.0645)
297,297,tensor(1.1381),tensor(0.9481),tensor(1.0645)
298,298,tensor(1.1381),tensor(0.9481),tensor(1.0645)
299,299,tensor(1.1381),tensor(0.9481),tensor(1.0645)
300,300,tensor(1.1380),tensor(0.9481),tensor(1.0645)
301,301,tensor(1.1380),tensor(0.9481),tensor(1.0645)
302,302,tensor(1.1380),tensor(0.9481),tensor(1.0645)
303,303,tensor(1.1380),tensor(0.9481),tensor(1.0645)
304,304,tensor(1.1380),tensor(0.9481),tensor(1.0645)
305,305,tensor(1.1380),tensor(0.9481),tensor(1.0645)
306,306,tensor(1.1379),tensor(0.9481),tensor(1.0645)
307,307,tensor(1.1379),tensor(0.9481),tensor(1.0645)
308,308,tensor(1.1379),tensor(0.9481),tensor(1.0645)
309,309,tensor(1.1379),tensor(0.9481),tensor(1.0646)
310,310,tensor(1.1379),tensor(0.9481),tensor(1.0646)
311,311,tensor(1.1378),tensor(0.9481),tensor(1.0646)
312,312,tensor(1.1378),tensor(0.9481),tensor(1.0646)
313,313,tensor(1.1378),tensor(0.9481),tensor(1.0646)
314,314,tensor(1.1378),tensor(0.9481),tensor(1.0646)
315,315,tensor(1.1378),tensor(0.9481),tensor(1.0646)
316,316,tensor(1.1377),tensor(0.9481),tensor(1.0646)
317,317,tensor(1.1377),tensor(0.9481),tensor(1.0646)
318,318,tensor(1.1377),tensor(0.9481),tensor(1.0646)
319,319,tensor(1.1377),tensor(0.9481),tensor(1.0646)
320,320,tensor(1.1377),tensor(0.9480),tensor(1.0646)
321,321,tensor(1.1376),tensor(0.9480),tensor(1.0646)
322,322,tensor(1.1376),tensor(0.9480),tensor(1.0646)
323,323,tensor(1.1376),tensor(0.9480),tensor(1.0646)
324,324,tensor(1.1376),tensor(0.9480),tensor(1.0646)
325,325,tensor(1.1376),tensor(0.9480),tensor(1.0646)
326,326,tensor(1.1376),tensor(0.9480),tensor(1.0647)
327,327,tensor(1.1375),tensor(0.9480),tensor(1.0647)
328,328,tensor(1.1375),tensor(0.9480),tensor(1.0647)
329,329,tensor(1.1375),tensor(0.9480),tensor(1.0647)
330,330,tensor(1.1375),tensor(0.9480),tensor(1.0647)
331,331,tensor(1.1375),tensor(0.9480),tensor(1.0647)
332,332,tensor(1.1374),tensor(0.9480),tensor(1.0647)
333,333,tensor(1.1374),tensor(0.9480),tensor(1.0647)
334,334,tensor(1.1374),tensor(0.9480),tensor(1.0647)
335,335,tensor(1.1374),tensor(0.9480),tensor(1.0647)
336,336,tensor(1.1374),tensor(0.9480),tensor(1.0647)
337,337,tensor(1.1374),tensor(0.9480),tensor(1.0647)
338,338,tensor(1.1373),tensor(0.9480),tensor(1.0647)
339,339,tensor(1.1373),tensor(0.9480),tensor(1.0647)
340,340,tensor(1.1373),tensor(0.9480),tensor(1.0647)
341,341,tensor(1.1373),tensor(0.9480),tensor(1.0647)
342,342,tensor(1.1373),tensor(0.9480),tensor(1.0647)
343,343,tensor(1.1372),tensor(0.9480),tensor(1.0648)
344,344,tensor(1.1372),tensor(0.9480),tensor(1.0648)
345,345,tensor(1.1372),tensor(0.9480),tensor(1.0648)
346,346,tensor(1.1372),tensor(0.9480),tensor(1.0648)
347,347,tensor(1.1372),tensor(0.9480),tensor(1.0648)
348,348,tensor(1.1372),tensor(0.9480),tensor(1.0648)
349,349,tensor(1.1371),tensor(0.9480),tensor(1.0648)
350,350,tensor(1.1371),tensor(0.9480),tensor(1.0648)
351,351,tensor(1.1371),tensor(0.9480),tensor(1.0648)
352,352,tensor(1.1371),tensor(0.9480),tensor(1.0648)
353,353,tensor(1.1371),tensor(0.9480),tensor(1.0648)
354,354,tensor(1.1371),tensor(0.9479),tensor(1.0648)
355,355,tensor(1.1370),tensor(0.9479),tensor(1.0648)
356,356,tensor(1.1370),tensor(0.9479),tensor(1.0648)
357,357,tensor(1.1370),tensor(0.9479),tensor(1.0648)
358,358,tensor(1.1370),tensor(0.9479),tensor(1.0648)
359,359,tensor(1.1370),tensor(0.9479),tensor(1.0648)
360,360,tensor(1.1370),tensor(0.9479),tensor(1.0649)
361,361,tensor(1.1369),tensor(0.9479),tensor(1.0649)
362,362,tensor(1.1369),tensor(0.9479),tensor(1.0649)
363,363,tensor(1.1369),tensor(0.9479),tensor(1.0649)
364,364,tensor(1.1369),tensor(0.9479),tensor(1.0649)
365,365,tensor(1.1369),tensor(0.9479),tensor(1.0649)
366,366,tensor(1.1369),tensor(0.9479),tensor(1.0649)
367,367,tensor(1.1368),tensor(0.9479),tensor(1.0649)
368,368,tensor(1.1368),tensor(0.9479),tensor(1.0649)
369,369,tensor(1.1368),tensor(0.9479),tensor(1.0649)
370,370,tensor(1.1368),tensor(0.9479),tensor(1.0649)
371,371,tensor(1.1368),tensor(0.9479),tensor(1.0649)
372,372,tensor(1.1368),tensor(0.9479),tensor(1.0649)
373,373,tensor(1.1367),tensor(0.9479),tensor(1.0649)
374,374,tensor(1.1367),tensor(0.9479),tensor(1.0649)
375,375,tensor(1.1367),tensor(0.9479),tensor(1.0649)
376,376,tensor(1.1367),tensor(0.9479),tensor(1.0649)
377,377,tensor(1.1367),tensor(0.9479),tensor(1.0649)
378,378,tensor(1.1367),tensor(0.9479),tensor(1.0650)
379,379,tensor(1.1366),tensor(0.9479),tensor(1.0650)
380,380,tensor(1.1366),tensor(0.9479),tensor(1.0650)
381,381,tensor(1.1366),tensor(0.9479),tensor(1.0650)
382,382,tensor(1.1366),tensor(0.9479),tensor(1.0650)
383,383,tensor(1.1366),tensor(0.9479),tensor(1.0650)
384,384,tensor(1.1366),tensor(0.9479),tensor(1.0650)
385,385,tensor(1.1365),tensor(0.9479),tensor(1.0650)
386,386,tensor(1.1365),tensor(0.9479),tensor(1.0650)
387,387,tensor(1.1365),tensor(0.9479),tensor(1.0650)
388,388,tensor(1.1365),tensor(0.9479),tensor(1.0650)
389,389,tensor(1.1365),tensor(0.9479),tensor(1.0650)
390,390,tensor(1.1365),tensor(0.9478),tensor(1.0650)
391,391,tensor(1.1365),tensor(0.9478),tensor(1.0650)
392,392,tensor(1.1364),tensor(0.9478),tensor(1.0650)
393,393,tensor(1.1364),tensor(0.9478),tensor(1.0650)
394,394,tensor(1.1364),tensor(0.9478),tensor(1.0650)
395,395,tensor(1.1364),tensor(0.9478),tensor(1.0650)
396,396,tensor(1.1364),tensor(0.9478),tensor(1.0651)
397,397,tensor(1.1364),tensor(0.9478),tensor(1.0651)
398,398,tensor(1.1363),tensor(0.9478),tensor(1.0651)
399,399,tensor(1.1363),tensor(0.9478),tensor(1.0651)
400,400,tensor(1.1363),tensor(0.9478),tensor(1.0651)
401,401,tensor(1.1363),tensor(0.9478),tensor(1.0651)
402,402,tensor(1.1363),tensor(0.9478),tensor(1.0651)
403,403,tensor(1.1363),tensor(0.9478),tensor(1.0651)
404,404,tensor(1.1363),tensor(0.9478),tensor(1.0651)
405,405,tensor(1.1362),tensor(0.9478),tensor(1.0651)
406,406,tensor(1.1362),tensor(0.9478),tensor(1.0651)
407,407,tensor(1.1362),tensor(0.9478),tensor(1.0651)
408,408,tensor(1.1362),tensor(0.9478),tensor(1.0651)
409,409,tensor(1.1362),tensor(0.9478),tensor(1.0651)
410,410,tensor(1.1362),tensor(0.9478),tensor(1.0651)
411,411,tensor(1.1362),tensor(0.9478),tensor(1.0651)
412,412,tensor(1.1361),tensor(0.9478),tensor(1.0651)
413,413,tensor(1.1361),tensor(0.9478),tensor(1.0651)
414,414,tensor(1.1361),tensor(0.9478),tensor(1.0651)
415,415,tensor(1.1361),tensor(0.9478),tensor(1.0652)
416,416,tensor(1.1361),tensor(0.9478),tensor(1.0652)
417,417,tensor(1.1361),tensor(0.9478),tensor(1.0652)
418,418,tensor(1.1360),tensor(0.9478),tensor(1.0652)
419,419,tensor(1.1360),tensor(0.9478),tensor(1.0652)
420,420,tensor(1.1360),tensor(0.9478),tensor(1.0652)
421,421,tensor(1.1360),tensor(0.9478),tensor(1.0652)
422,422,tensor(1.1360),tensor(0.9478),tensor(1.0652)
423,423,tensor(1.1360),tensor(0.9478),tensor(1.0652)
424,424,tensor(1.1360),tensor(0.9478),tensor(1.0652)
425,425,tensor(1.1359),tensor(0.9478),tensor(1.0652)
426,426,tensor(1.1359),tensor(0.9478),tensor(1.0652)
427,427,tensor(1.1359),tensor(0.9478),tensor(1.0652)
428,428,tensor(1.1359),tensor(0.9477),tensor(1.0652)
429,429,tensor(1.1359),tensor(0.9477),tensor(1.0652)
430,430,tensor(1.1359),tensor(0.9477),tensor(1.0652)
431,431,tensor(1.1359),tensor(0.9477),tensor(1.0652)
432,432,tensor(1.1358),tensor(0.9477),tensor(1.0652)
433,433,tensor(1.1358),tensor(0.9477),tensor(1.0652)
434,434,tensor(1.1358),tensor(0.9477),tensor(1.0653)
435,435,tensor(1.1358),tensor(0.9477),tensor(1.0653)
