,epoch,train_loss,train_mae,val_mae
106,106,tensor(1.6282),tensor(1.2064),tensor(1.4027)
107,107,tensor(1.6262),tensor(1.2056),tensor(1.4019)
108,108,tensor(1.6241),tensor(1.2047),tensor(1.4010)
109,109,tensor(1.6220),tensor(1.2039),tensor(1.4002)
110,110,tensor(1.6199),tensor(1.2030),tensor(1.3993)
111,111,tensor(1.6179),tensor(1.2022),tensor(1.3985)
112,112,tensor(1.6158),tensor(1.2013),tensor(1.3976)
113,113,tensor(1.6137),tensor(1.2005),tensor(1.3968)
114,114,tensor(1.6116),tensor(1.1996),tensor(1.3959)
115,115,tensor(1.6096),tensor(1.1988),tensor(1.3951)
116,116,tensor(1.6075),tensor(1.1979),tensor(1.3942)
117,117,tensor(1.6054),tensor(1.1971),tensor(1.3933)
118,118,tensor(1.6033),tensor(1.1962),tensor(1.3925)
119,119,tensor(1.6013),tensor(1.1954),tensor(1.3916)
120,120,tensor(1.5992),tensor(1.1945),tensor(1.3908)
121,121,tensor(1.5971),tensor(1.1936),tensor(1.3899)
122,122,tensor(1.5950),tensor(1.1928),tensor(1.3890)
123,123,tensor(1.5929),tensor(1.1919),tensor(1.3882)
124,124,tensor(1.5909),tensor(1.1911),tensor(1.3873)
125,125,tensor(1.5888),tensor(1.1902),tensor(1.3865)
126,126,tensor(1.5867),tensor(1.1894),tensor(1.3856)
127,127,tensor(1.5846),tensor(1.1885),tensor(1.3847)
128,128,tensor(1.5825),tensor(1.1876),tensor(1.3839)
129,129,tensor(1.5805),tensor(1.1868),tensor(1.3830)
130,130,tensor(1.5784),tensor(1.1859),tensor(1.3821)
131,131,tensor(1.5763),tensor(1.1850),tensor(1.3813)
132,132,tensor(1.5742),tensor(1.1842),tensor(1.3804)
133,133,tensor(1.5721),tensor(1.1833),tensor(1.3795)
134,134,tensor(1.5701),tensor(1.1824),tensor(1.3787)
135,135,tensor(1.5680),tensor(1.1816),tensor(1.3778)
136,136,tensor(1.5659),tensor(1.1807),tensor(1.3769)
137,137,tensor(1.5638),tensor(1.1798),tensor(1.3760)
138,138,tensor(1.5617),tensor(1.1790),tensor(1.3752)
139,139,tensor(1.5596),tensor(1.1781),tensor(1.3743)
140,140,tensor(1.5576),tensor(1.1772),tensor(1.3734)
141,141,tensor(1.5555),tensor(1.1764),tensor(1.3726)
142,142,tensor(1.5534),tensor(1.1755),tensor(1.3717)
143,143,tensor(1.5513),tensor(1.1746),tensor(1.3708)
144,144,tensor(1.5492),tensor(1.1737),tensor(1.3699)
145,145,tensor(1.5471),tensor(1.1729),tensor(1.3690)
146,146,tensor(1.5450),tensor(1.1720),tensor(1.3682)
147,147,tensor(1.5430),tensor(1.1711),tensor(1.3673)
148,148,tensor(1.5409),tensor(1.1702),tensor(1.3664)
149,149,tensor(1.5388),tensor(1.1694),tensor(1.3655)
150,150,tensor(1.5367),tensor(1.1685),tensor(1.3646)
151,151,tensor(1.5346),tensor(1.1676),tensor(1.3638)
152,152,tensor(1.5325),tensor(1.1667),tensor(1.3629)
153,153,tensor(1.5304),tensor(1.1658),tensor(1.3620)
154,154,tensor(1.5284),tensor(1.1650),tensor(1.3611)
155,155,tensor(1.5263),tensor(1.1641),tensor(1.3602)
156,156,tensor(1.5242),tensor(1.1632),tensor(1.3593)
157,157,tensor(1.5221),tensor(1.1623),tensor(1.3585)
158,158,tensor(1.5200),tensor(1.1614),tensor(1.3576)
159,159,tensor(1.5179),tensor(1.1605),tensor(1.3567)
160,160,tensor(1.5158),tensor(1.1597),tensor(1.3558)
161,161,tensor(1.5137),tensor(1.1588),tensor(1.3549)
162,162,tensor(1.5116),tensor(1.1579),tensor(1.3540)
163,163,tensor(1.5095),tensor(1.1570),tensor(1.3531)
164,164,tensor(1.5075),tensor(1.1561),tensor(1.3522)
165,165,tensor(1.5054),tensor(1.1552),tensor(1.3513)
166,166,tensor(1.5033),tensor(1.1543),tensor(1.3504)
167,167,tensor(1.5012),tensor(1.1534),tensor(1.3496)
168,168,tensor(1.4991),tensor(1.1525),tensor(1.3487)
169,169,tensor(1.4970),tensor(1.1517),tensor(1.3478)
170,170,tensor(1.4949),tensor(1.1508),tensor(1.3469)
171,171,tensor(1.4928),tensor(1.1499),tensor(1.3460)
172,172,tensor(1.4907),tensor(1.1490),tensor(1.3451)
173,173,tensor(1.4886),tensor(1.1481),tensor(1.3442)
174,174,tensor(1.4865),tensor(1.1472),tensor(1.3433)
175,175,tensor(1.4844),tensor(1.1463),tensor(1.3424)
176,176,tensor(1.4823),tensor(1.1454),tensor(1.3415)
177,177,tensor(1.4802),tensor(1.1445),tensor(1.3406)
178,178,tensor(1.4781),tensor(1.1436),tensor(1.3397)
179,179,tensor(1.4760),tensor(1.1427),tensor(1.3388)
180,180,tensor(1.4739),tensor(1.1418),tensor(1.3379)
181,181,tensor(1.4719),tensor(1.1409),tensor(1.3370)
182,182,tensor(1.4698),tensor(1.1400),tensor(1.3360)
183,183,tensor(1.4677),tensor(1.1391),tensor(1.3351)
184,184,tensor(1.4656),tensor(1.1382),tensor(1.3342)
185,185,tensor(1.4635),tensor(1.1373),tensor(1.3333)
186,186,tensor(1.4614),tensor(1.1363),tensor(1.3324)
187,187,tensor(1.4593),tensor(1.1354),tensor(1.3315)
188,188,tensor(1.4572),tensor(1.1345),tensor(1.3306)
189,189,tensor(1.4551),tensor(1.1336),tensor(1.3297)
190,190,tensor(1.4530),tensor(1.1327),tensor(1.3288)
191,191,tensor(1.4509),tensor(1.1318),tensor(1.3279)
192,192,tensor(1.4487),tensor(1.1309),tensor(1.3269)
193,193,tensor(1.4466),tensor(1.1300),tensor(1.3260)
194,194,tensor(1.4445),tensor(1.1291),tensor(1.3251)
195,195,tensor(1.4424),tensor(1.1281),tensor(1.3242)
196,196,tensor(1.4403),tensor(1.1272),tensor(1.3233)
197,197,tensor(1.4382),tensor(1.1263),tensor(1.3224)
198,198,tensor(1.4361),tensor(1.1254),tensor(1.3214)
199,199,tensor(1.4340),tensor(1.1245),tensor(1.3205)
200,200,tensor(1.4319),tensor(1.1236),tensor(1.3196)
201,201,tensor(1.4298),tensor(1.1226),tensor(1.3187)
202,202,tensor(1.4277),tensor(1.1217),tensor(1.3177)
203,203,tensor(1.4256),tensor(1.1208),tensor(1.3168)
204,204,tensor(1.4235),tensor(1.1199),tensor(1.3159)
205,205,tensor(1.4214),tensor(1.1190),tensor(1.3150)
206,206,tensor(1.4193),tensor(1.1180),tensor(1.3140)
207,207,tensor(1.4172),tensor(1.1171),tensor(1.3131)
208,208,tensor(1.4150),tensor(1.1162),tensor(1.3122)
209,209,tensor(1.4129),tensor(1.1152),tensor(1.3113)
210,210,tensor(1.4108),tensor(1.1143),tensor(1.3103)
211,211,tensor(1.4087),tensor(1.1134),tensor(1.3094)
212,212,tensor(1.4066),tensor(1.1125),tensor(1.3085)
213,213,tensor(1.4045),tensor(1.1115),tensor(1.3075)
214,214,tensor(1.4024),tensor(1.1106),tensor(1.3066)
215,215,tensor(1.4002),tensor(1.1097),tensor(1.3057)
216,216,tensor(1.3981),tensor(1.1087),tensor(1.3047)
217,217,tensor(1.3960),tensor(1.1078),tensor(1.3038)
218,218,tensor(1.3939),tensor(1.1069),tensor(1.3028)
219,219,tensor(1.3918),tensor(1.1059),tensor(1.3019)
220,220,tensor(1.3897),tensor(1.1050),tensor(1.3010)
221,221,tensor(1.3875),tensor(1.1040),tensor(1.3000)
222,222,tensor(1.3854),tensor(1.1031),tensor(1.2991)
223,223,tensor(1.3833),tensor(1.1022),tensor(1.2981)
224,224,tensor(1.3812),tensor(1.1012),tensor(1.2972)
225,225,tensor(1.3791),tensor(1.1003),tensor(1.2962)
226,226,tensor(1.3769),tensor(1.0993),tensor(1.2953)
227,227,tensor(1.3748),tensor(1.0984),tensor(1.2944)
228,228,tensor(1.3727),tensor(1.0974),tensor(1.2934)
229,229,tensor(1.3706),tensor(1.0965),tensor(1.2925)
230,230,tensor(1.3684),tensor(1.0955),tensor(1.2915)
231,231,tensor(1.3663),tensor(1.0946),tensor(1.2906)
232,232,tensor(1.3642),tensor(1.0936),tensor(1.2896)
233,233,tensor(1.3621),tensor(1.0927),tensor(1.2886)
234,234,tensor(1.3599),tensor(1.0917),tensor(1.2877)
235,235,tensor(1.3578),tensor(1.0908),tensor(1.2867)
236,236,tensor(1.3557),tensor(1.0898),tensor(1.2858)
237,237,tensor(1.3536),tensor(1.0889),tensor(1.2848)
238,238,tensor(1.3514),tensor(1.0879),tensor(1.2839)
239,239,tensor(1.3493),tensor(1.0870),tensor(1.2829)
240,240,tensor(1.3472),tensor(1.0860),tensor(1.2819)
241,241,tensor(1.3450),tensor(1.0850),tensor(1.2810)
242,242,tensor(1.3429),tensor(1.0841),tensor(1.2800)
243,243,tensor(1.3408),tensor(1.0831),tensor(1.2790)
244,244,tensor(1.3386),tensor(1.0821),tensor(1.2781)
245,245,tensor(1.3365),tensor(1.0812),tensor(1.2771)
246,246,tensor(1.3343),tensor(1.0802),tensor(1.2761)
247,247,tensor(1.3322),tensor(1.0792),tensor(1.2752)
248,248,tensor(1.3301),tensor(1.0783),tensor(1.2742)
249,249,tensor(1.3279),tensor(1.0773),tensor(1.2732)
250,250,tensor(1.3258),tensor(1.0763),tensor(1.2723)
251,251,tensor(1.3236),tensor(1.0754),tensor(1.2713)
252,252,tensor(1.3215),tensor(1.0744),tensor(1.2703)
253,253,tensor(1.3194),tensor(1.0734),tensor(1.2693)
254,254,tensor(1.3172),tensor(1.0724),tensor(1.2683)
255,255,tensor(1.3151),tensor(1.0715),tensor(1.2674)
256,256,tensor(1.3129),tensor(1.0705),tensor(1.2664)
257,257,tensor(1.3108),tensor(1.0695),tensor(1.2654)
258,258,tensor(1.3086),tensor(1.0685),tensor(1.2644)
259,259,tensor(1.3065),tensor(1.0675),tensor(1.2634)
260,260,tensor(1.3043),tensor(1.0665),tensor(1.2625)
261,261,tensor(1.3022),tensor(1.0656),tensor(1.2615)
262,262,tensor(1.3001),tensor(1.0646),tensor(1.2605)
263,263,tensor(1.2979),tensor(1.0636),tensor(1.2595)
264,264,tensor(1.2958),tensor(1.0626),tensor(1.2585)
265,265,tensor(1.2936),tensor(1.0616),tensor(1.2575)
266,266,tensor(1.2914),tensor(1.0606),tensor(1.2565)
267,267,tensor(1.2893),tensor(1.0596),tensor(1.2555)
268,268,tensor(1.2871),tensor(1.0586),tensor(1.2545)
269,269,tensor(1.2850),tensor(1.0576),tensor(1.2535)
270,270,tensor(1.2828),tensor(1.0566),tensor(1.2525)
271,271,tensor(1.2807),tensor(1.0556),tensor(1.2515)
272,272,tensor(1.2785),tensor(1.0546),tensor(1.2505)
273,273,tensor(1.2764),tensor(1.0536),tensor(1.2495)
274,274,tensor(1.2742),tensor(1.0526),tensor(1.2485)
275,275,tensor(1.2720),tensor(1.0516),tensor(1.2475)
276,276,tensor(1.2699),tensor(1.0506),tensor(1.2465)
277,277,tensor(1.2677),tensor(1.0496),tensor(1.2455)
278,278,tensor(1.2656),tensor(1.0486),tensor(1.2445)
279,279,tensor(1.2634),tensor(1.0476),tensor(1.2435)
280,280,tensor(1.2612),tensor(1.0466),tensor(1.2425)
281,281,tensor(1.2591),tensor(1.0456),tensor(1.2415)
282,282,tensor(1.2569),tensor(1.0446),tensor(1.2405)
283,283,tensor(1.2548),tensor(1.0436),tensor(1.2394)
284,284,tensor(1.2526),tensor(1.0425),tensor(1.2384)
285,285,tensor(1.2504),tensor(1.0415),tensor(1.2374)
286,286,tensor(1.2483),tensor(1.0405),tensor(1.2364)
287,287,tensor(1.2461),tensor(1.0395),tensor(1.2354)
288,288,tensor(1.2439),tensor(1.0385),tensor(1.2343)
289,289,tensor(1.2418),tensor(1.0375),tensor(1.2333)
290,290,tensor(1.2396),tensor(1.0364),tensor(1.2323)
291,291,tensor(1.2374),tensor(1.0354),tensor(1.2313)
292,292,tensor(1.2353),tensor(1.0344),tensor(1.2302)
293,293,tensor(1.2331),tensor(1.0334),tensor(1.2292)
294,294,tensor(1.2309),tensor(1.0323),tensor(1.2282)
295,295,tensor(1.2287),tensor(1.0313),tensor(1.2272)
296,296,tensor(1.2266),tensor(1.0303),tensor(1.2261)
297,297,tensor(1.2244),tensor(1.0292),tensor(1.2251)
298,298,tensor(1.2222),tensor(1.0282),tensor(1.2241)
299,299,tensor(1.2201),tensor(1.0272),tensor(1.2230)
300,300,tensor(1.2179),tensor(1.0261),tensor(1.2220)
301,301,tensor(1.2157),tensor(1.0251),tensor(1.2209)
302,302,tensor(1.2135),tensor(1.0241),tensor(1.2199)
303,303,tensor(1.2114),tensor(1.0230),tensor(1.2189)
304,304,tensor(1.2092),tensor(1.0220),tensor(1.2178)
305,305,tensor(1.2070),tensor(1.0209),tensor(1.2168)
306,306,tensor(1.2048),tensor(1.0199),tensor(1.2157)
307,307,tensor(1.2027),tensor(1.0188),tensor(1.2147)
308,308,tensor(1.2005),tensor(1.0178),tensor(1.2136)
309,309,tensor(1.1983),tensor(1.0168),tensor(1.2126)
310,310,tensor(1.1961),tensor(1.0157),tensor(1.2115)
311,311,tensor(1.1939),tensor(1.0147),tensor(1.2105)
312,312,tensor(1.1918),tensor(1.0136),tensor(1.2094)
313,313,tensor(1.1896),tensor(1.0126),tensor(1.2084)
314,314,tensor(1.1874),tensor(1.0115),tensor(1.2073)
315,315,tensor(1.1852),tensor(1.0104),tensor(1.2063)
316,316,tensor(1.1830),tensor(1.0094),tensor(1.2052)
317,317,tensor(1.1809),tensor(1.0083),tensor(1.2042)
318,318,tensor(1.1787),tensor(1.0073),tensor(1.2031)
319,319,tensor(1.1765),tensor(1.0062),tensor(1.2020)
320,320,tensor(1.1743),tensor(1.0051),tensor(1.2010)
321,321,tensor(1.1721),tensor(1.0041),tensor(1.1999)
322,322,tensor(1.1700),tensor(1.0030),tensor(1.1988)
323,323,tensor(1.1678),tensor(1.0019),tensor(1.1978)
324,324,tensor(1.1656),tensor(1.0009),tensor(1.1967)
325,325,tensor(1.1634),tensor(0.9998),tensor(1.1956)
326,326,tensor(1.1612),tensor(0.9987),tensor(1.1946)
327,327,tensor(1.1591),tensor(0.9977),tensor(1.1935)
328,328,tensor(1.1569),tensor(0.9966),tensor(1.1924)
329,329,tensor(1.1547),tensor(0.9955),tensor(1.1913)
330,330,tensor(1.1525),tensor(0.9945),tensor(1.1903)
331,331,tensor(1.1503),tensor(0.9934),tensor(1.1892)
332,332,tensor(1.1481),tensor(0.9923),tensor(1.1881)
333,333,tensor(1.1460),tensor(0.9912),tensor(1.1870)
334,334,tensor(1.1438),tensor(0.9901),tensor(1.1860)
335,335,tensor(1.1416),tensor(0.9891),tensor(1.1849)
336,336,tensor(1.1394),tensor(0.9880),tensor(1.1838)
337,337,tensor(1.1372),tensor(0.9869),tensor(1.1827)
338,338,tensor(1.1350),tensor(0.9858),tensor(1.1816)
339,339,tensor(1.1329),tensor(0.9847),tensor(1.1805)
340,340,tensor(1.1307),tensor(0.9836),tensor(1.1794)
341,341,tensor(1.1285),tensor(0.9825),tensor(1.1784)
342,342,tensor(1.1263),tensor(0.9815),tensor(1.1773)
343,343,tensor(1.1241),tensor(0.9804),tensor(1.1762)
344,344,tensor(1.1219),tensor(0.9793),tensor(1.1751)
345,345,tensor(1.1198),tensor(0.9782),tensor(1.1740)
346,346,tensor(1.1176),tensor(0.9771),tensor(1.1729)
347,347,tensor(1.1154),tensor(0.9760),tensor(1.1718)
348,348,tensor(1.1132),tensor(0.9749),tensor(1.1707)
349,349,tensor(1.1110),tensor(0.9738),tensor(1.1696)
350,350,tensor(1.1089),tensor(0.9727),tensor(1.1685)
351,351,tensor(1.1067),tensor(0.9716),tensor(1.1674)
352,352,tensor(1.1045),tensor(0.9705),tensor(1.1663)
353,353,tensor(1.1023),tensor(0.9694),tensor(1.1652)
354,354,tensor(1.1001),tensor(0.9683),tensor(1.1641)
355,355,tensor(1.0979),tensor(0.9672),tensor(1.1630)
356,356,tensor(1.0958),tensor(0.9661),tensor(1.1619)
357,357,tensor(1.0936),tensor(0.9650),tensor(1.1608)
358,358,tensor(1.0914),tensor(0.9638),tensor(1.1596)
359,359,tensor(1.0892),tensor(0.9627),tensor(1.1585)
360,360,tensor(1.0871),tensor(0.9616),tensor(1.1574)
361,361,tensor(1.0849),tensor(0.9605),tensor(1.1563)
362,362,tensor(1.0827),tensor(0.9594),tensor(1.1552)
363,363,tensor(1.0805),tensor(0.9583),tensor(1.1541)
364,364,tensor(1.0783),tensor(0.9572),tensor(1.1530)
365,365,tensor(1.0762),tensor(0.9560),tensor(1.1518)
366,366,tensor(1.0740),tensor(0.9549),tensor(1.1507)
367,367,tensor(1.0718),tensor(0.9538),tensor(1.1496)
368,368,tensor(1.0696),tensor(0.9527),tensor(1.1485)
369,369,tensor(1.0675),tensor(0.9516),tensor(1.1474)
370,370,tensor(1.0653),tensor(0.9504),tensor(1.1462)
371,371,tensor(1.0631),tensor(0.9493),tensor(1.1451)
372,372,tensor(1.0609),tensor(0.9482),tensor(1.1440)
373,373,tensor(1.0588),tensor(0.9471),tensor(1.1429)
374,374,tensor(1.0566),tensor(0.9459),tensor(1.1417)
375,375,tensor(1.0544),tensor(0.9448),tensor(1.1406)
376,376,tensor(1.0523),tensor(0.9437),tensor(1.1395)
377,377,tensor(1.0501),tensor(0.9426),tensor(1.1383)
378,378,tensor(1.0479),tensor(0.9414),tensor(1.1372)
379,379,tensor(1.0458),tensor(0.9403),tensor(1.1361)
380,380,tensor(1.0436),tensor(0.9392),tensor(1.1349)
381,381,tensor(1.0414),tensor(0.9380),tensor(1.1338)
382,382,tensor(1.0393),tensor(0.9369),tensor(1.1327)
383,383,tensor(1.0371),tensor(0.9357),tensor(1.1315)
384,384,tensor(1.0349),tensor(0.9346),tensor(1.1304)
385,385,tensor(1.0328),tensor(0.9335),tensor(1.1293)
386,386,tensor(1.0306),tensor(0.9323),tensor(1.1281)
387,387,tensor(1.0284),tensor(0.9312),tensor(1.1270)
388,388,tensor(1.0263),tensor(0.9300),tensor(1.1258)
389,389,tensor(1.0241),tensor(0.9289),tensor(1.1247)
390,390,tensor(1.0220),tensor(0.9278),tensor(1.1235)
391,391,tensor(1.0198),tensor(0.9266),tensor(1.1224)
392,392,tensor(1.0176),tensor(0.9255),tensor(1.1213)
393,393,tensor(1.0155),tensor(0.9243),tensor(1.1201)
394,394,tensor(1.0133),tensor(0.9232),tensor(1.1190)
395,395,tensor(1.0112),tensor(0.9220),tensor(1.1178)
396,396,tensor(1.0090),tensor(0.9209),tensor(1.1167)
397,397,tensor(1.0069),tensor(0.9197),tensor(1.1155)
398,398,tensor(1.0047),tensor(0.9186),tensor(1.1144)
399,399,tensor(1.0026),tensor(0.9174),tensor(1.1132)
400,400,tensor(1.0004),tensor(0.9163),tensor(1.1120)
401,401,tensor(0.9983),tensor(0.9151),tensor(1.1109)
402,402,tensor(0.9961),tensor(0.9139),tensor(1.1097)
403,403,tensor(0.9940),tensor(0.9128),tensor(1.1086)
404,404,tensor(0.9918),tensor(0.9116),tensor(1.1074)
405,405,tensor(0.9897),tensor(0.9105),tensor(1.1063)
406,406,tensor(0.9875),tensor(0.9093),tensor(1.1051)
407,407,tensor(0.9854),tensor(0.9081),tensor(1.1039)
408,408,tensor(0.9833),tensor(0.9070),tensor(1.1028)
409,409,tensor(0.9811),tensor(0.9058),tensor(1.1016)
410,410,tensor(0.9790),tensor(0.9047),tensor(1.1005)
411,411,tensor(0.9768),tensor(0.9035),tensor(1.0993)
412,412,tensor(0.9747),tensor(0.9023),tensor(1.0981)
413,413,tensor(0.9726),tensor(0.9012),tensor(1.0970)
414,414,tensor(0.9704),tensor(0.9000),tensor(1.0958)
415,415,tensor(0.9683),tensor(0.8988),tensor(1.0946)
416,416,tensor(0.9662),tensor(0.8977),tensor(1.0935)
417,417,tensor(0.9640),tensor(0.8965),tensor(1.0923)
418,418,tensor(0.9619),tensor(0.8953),tensor(1.0911)
419,419,tensor(0.9598),tensor(0.8942),tensor(1.0899)
420,420,tensor(0.9577),tensor(0.8930),tensor(1.0888)
421,421,tensor(0.9555),tensor(0.8918),tensor(1.0876)
422,422,tensor(0.9534),tensor(0.8906),tensor(1.0864)
423,423,tensor(0.9513),tensor(0.8895),tensor(1.0853)
424,424,tensor(0.9492),tensor(0.8883),tensor(1.0841)
425,425,tensor(0.9471),tensor(0.8871),tensor(1.0829)
426,426,tensor(0.9450),tensor(0.8859),tensor(1.0817)
427,427,tensor(0.9428),tensor(0.8848),tensor(1.0805)
428,428,tensor(0.9407),tensor(0.8836),tensor(1.0794)
429,429,tensor(0.9386),tensor(0.8824),tensor(1.0782)
430,430,tensor(0.9365),tensor(0.8812),tensor(1.0770)
431,431,tensor(0.9344),tensor(0.8800),tensor(1.0758)
432,432,tensor(0.9323),tensor(0.8789),tensor(1.0747)
433,433,tensor(0.9302),tensor(0.8777),tensor(1.0735)
434,434,tensor(0.9281),tensor(0.8765),tensor(1.0723)
435,435,tensor(0.9260),tensor(0.8753),tensor(1.0711)
