,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.6154),tensor(0.5839),tensor(0.7766)
49,49,tensor(0.6153),tensor(0.5844),tensor(0.7766)
50,50,tensor(0.6151),tensor(0.5848),tensor(0.7766)
51,51,tensor(0.6149),tensor(0.5852),tensor(0.7765)
52,52,tensor(0.6148),tensor(0.5856),tensor(0.7765)
53,53,tensor(0.6147),tensor(0.5859),tensor(0.7765)
54,54,tensor(0.6145),tensor(0.5862),tensor(0.7765)
55,55,tensor(0.6144),tensor(0.5865),tensor(0.7764)
56,56,tensor(0.6143),tensor(0.5868),tensor(0.7764)
57,57,tensor(0.6141),tensor(0.5870),tensor(0.7764)
58,58,tensor(0.6140),tensor(0.5872),tensor(0.7764)
59,59,tensor(0.6139),tensor(0.5874),tensor(0.7763)
60,60,tensor(0.6138),tensor(0.5876),tensor(0.7763)
61,61,tensor(0.6137),tensor(0.5877),tensor(0.7763)
62,62,tensor(0.6135),tensor(0.5879),tensor(0.7763)
63,63,tensor(0.6134),tensor(0.5880),tensor(0.7763)
64,64,tensor(0.6133),tensor(0.5881),tensor(0.7762)
65,65,tensor(0.6132),tensor(0.5882),tensor(0.7762)
66,66,tensor(0.6131),tensor(0.5883),tensor(0.7762)
67,67,tensor(0.6130),tensor(0.5883),tensor(0.7762)
68,68,tensor(0.6129),tensor(0.5884),tensor(0.7761)
69,69,tensor(0.6128),tensor(0.5884),tensor(0.7761)
70,70,tensor(0.6127),tensor(0.5885),tensor(0.7761)
71,71,tensor(0.6126),tensor(0.5885),tensor(0.7761)
72,72,tensor(0.6125),tensor(0.5885),tensor(0.7761)
73,73,tensor(0.6123),tensor(0.5885),tensor(0.7760)
74,74,tensor(0.6122),tensor(0.5885),tensor(0.7760)
75,75,tensor(0.6121),tensor(0.5885),tensor(0.7760)
76,76,tensor(0.6120),tensor(0.5885),tensor(0.7760)
77,77,tensor(0.6119),tensor(0.5885),tensor(0.7760)
78,78,tensor(0.6118),tensor(0.5885),tensor(0.7759)
79,79,tensor(0.6117),tensor(0.5884),tensor(0.7759)
80,80,tensor(0.6116),tensor(0.5884),tensor(0.7759)
81,81,tensor(0.6115),tensor(0.5884),tensor(0.7759)
82,82,tensor(0.6115),tensor(0.5883),tensor(0.7759)
83,83,tensor(0.6114),tensor(0.5883),tensor(0.7758)
84,84,tensor(0.6113),tensor(0.5883),tensor(0.7758)
85,85,tensor(0.6112),tensor(0.5882),tensor(0.7758)
86,86,tensor(0.6111),tensor(0.5882),tensor(0.7758)
87,87,tensor(0.6110),tensor(0.5881),tensor(0.7758)
88,88,tensor(0.6109),tensor(0.5881),tensor(0.7757)
89,89,tensor(0.6108),tensor(0.5880),tensor(0.7757)
90,90,tensor(0.6107),tensor(0.5880),tensor(0.7757)
91,91,tensor(0.6106),tensor(0.5879),tensor(0.7757)
92,92,tensor(0.6105),tensor(0.5879),tensor(0.7757)
93,93,tensor(0.6104),tensor(0.5878),tensor(0.7756)
94,94,tensor(0.6104),tensor(0.5878),tensor(0.7756)
95,95,tensor(0.6103),tensor(0.5877),tensor(0.7756)
96,96,tensor(0.6102),tensor(0.5877),tensor(0.7756)
97,97,tensor(0.6101),tensor(0.5876),tensor(0.7756)
98,98,tensor(0.6100),tensor(0.5876),tensor(0.7756)
99,99,tensor(0.6099),tensor(0.5875),tensor(0.7755)
100,100,tensor(0.6098),tensor(0.5875),tensor(0.7755)
101,101,tensor(0.6098),tensor(0.5874),tensor(0.7755)
102,102,tensor(0.6097),tensor(0.5874),tensor(0.7755)
103,103,tensor(0.6096),tensor(0.5874),tensor(0.7755)
104,104,tensor(0.6095),tensor(0.5873),tensor(0.7755)
105,105,tensor(0.6094),tensor(0.5873),tensor(0.7754)
106,106,tensor(0.6093),tensor(0.5872),tensor(0.7754)
107,107,tensor(0.6093),tensor(0.5872),tensor(0.7754)
108,108,tensor(0.6092),tensor(0.5871),tensor(0.7754)
109,109,tensor(0.6091),tensor(0.5871),tensor(0.7754)
110,110,tensor(0.6090),tensor(0.5871),tensor(0.7753)
111,111,tensor(0.6090),tensor(0.5870),tensor(0.7753)
112,112,tensor(0.6089),tensor(0.5870),tensor(0.7753)
113,113,tensor(0.6088),tensor(0.5869),tensor(0.7753)
114,114,tensor(0.6087),tensor(0.5869),tensor(0.7753)
115,115,tensor(0.6087),tensor(0.5869),tensor(0.7753)
116,116,tensor(0.6086),tensor(0.5868),tensor(0.7752)
117,117,tensor(0.6085),tensor(0.5868),tensor(0.7752)
118,118,tensor(0.6084),tensor(0.5868),tensor(0.7752)
119,119,tensor(0.6084),tensor(0.5867),tensor(0.7752)
120,120,tensor(0.6083),tensor(0.5867),tensor(0.7752)
121,121,tensor(0.6082),tensor(0.5867),tensor(0.7752)
122,122,tensor(0.6081),tensor(0.5867),tensor(0.7752)
123,123,tensor(0.6081),tensor(0.5866),tensor(0.7751)
124,124,tensor(0.6080),tensor(0.5866),tensor(0.7751)
125,125,tensor(0.6079),tensor(0.5866),tensor(0.7751)
126,126,tensor(0.6079),tensor(0.5865),tensor(0.7751)
127,127,tensor(0.6078),tensor(0.5865),tensor(0.7751)
128,128,tensor(0.6077),tensor(0.5865),tensor(0.7751)
129,129,tensor(0.6076),tensor(0.5865),tensor(0.7750)
130,130,tensor(0.6076),tensor(0.5864),tensor(0.7750)
131,131,tensor(0.6075),tensor(0.5864),tensor(0.7750)
132,132,tensor(0.6074),tensor(0.5864),tensor(0.7750)
133,133,tensor(0.6074),tensor(0.5864),tensor(0.7750)
134,134,tensor(0.6073),tensor(0.5864),tensor(0.7750)
135,135,tensor(0.6072),tensor(0.5863),tensor(0.7749)
136,136,tensor(0.6072),tensor(0.5863),tensor(0.7749)
137,137,tensor(0.6071),tensor(0.5863),tensor(0.7749)
138,138,tensor(0.6070),tensor(0.5863),tensor(0.7749)
139,139,tensor(0.6070),tensor(0.5863),tensor(0.7749)
140,140,tensor(0.6069),tensor(0.5862),tensor(0.7749)
141,141,tensor(0.6069),tensor(0.5862),tensor(0.7749)
142,142,tensor(0.6068),tensor(0.5862),tensor(0.7748)
143,143,tensor(0.6067),tensor(0.5862),tensor(0.7748)
144,144,tensor(0.6067),tensor(0.5862),tensor(0.7748)
145,145,tensor(0.6066),tensor(0.5862),tensor(0.7748)
146,146,tensor(0.6065),tensor(0.5861),tensor(0.7748)
147,147,tensor(0.6065),tensor(0.5861),tensor(0.7748)
148,148,tensor(0.6064),tensor(0.5861),tensor(0.7748)
149,149,tensor(0.6064),tensor(0.5861),tensor(0.7747)
150,150,tensor(0.6063),tensor(0.5861),tensor(0.7747)
151,151,tensor(0.6062),tensor(0.5861),tensor(0.7747)
152,152,tensor(0.6062),tensor(0.5860),tensor(0.7747)
153,153,tensor(0.6061),tensor(0.5860),tensor(0.7747)
154,154,tensor(0.6061),tensor(0.5860),tensor(0.7747)
155,155,tensor(0.6060),tensor(0.5860),tensor(0.7747)
156,156,tensor(0.6059),tensor(0.5860),tensor(0.7746)
157,157,tensor(0.6059),tensor(0.5860),tensor(0.7746)
158,158,tensor(0.6058),tensor(0.5860),tensor(0.7746)
159,159,tensor(0.6058),tensor(0.5859),tensor(0.7746)
160,160,tensor(0.6057),tensor(0.5859),tensor(0.7746)
161,161,tensor(0.6056),tensor(0.5859),tensor(0.7746)
162,162,tensor(0.6056),tensor(0.5859),tensor(0.7746)
163,163,tensor(0.6055),tensor(0.5859),tensor(0.7745)
164,164,tensor(0.6055),tensor(0.5859),tensor(0.7745)
165,165,tensor(0.6054),tensor(0.5859),tensor(0.7745)
166,166,tensor(0.6054),tensor(0.5858),tensor(0.7745)
167,167,tensor(0.6053),tensor(0.5858),tensor(0.7745)
168,168,tensor(0.6053),tensor(0.5858),tensor(0.7745)
169,169,tensor(0.6052),tensor(0.5858),tensor(0.7745)
170,170,tensor(0.6051),tensor(0.5858),tensor(0.7744)
171,171,tensor(0.6051),tensor(0.5858),tensor(0.7744)
172,172,tensor(0.6050),tensor(0.5858),tensor(0.7744)
173,173,tensor(0.6050),tensor(0.5858),tensor(0.7744)
174,174,tensor(0.6049),tensor(0.5857),tensor(0.7744)
175,175,tensor(0.6049),tensor(0.5857),tensor(0.7744)
176,176,tensor(0.6048),tensor(0.5857),tensor(0.7744)
177,177,tensor(0.6048),tensor(0.5857),tensor(0.7743)
178,178,tensor(0.6047),tensor(0.5857),tensor(0.7743)
179,179,tensor(0.6047),tensor(0.5857),tensor(0.7743)
180,180,tensor(0.6046),tensor(0.5857),tensor(0.7743)
181,181,tensor(0.6046),tensor(0.5857),tensor(0.7743)
182,182,tensor(0.6045),tensor(0.5856),tensor(0.7743)
183,183,tensor(0.6045),tensor(0.5856),tensor(0.7743)
184,184,tensor(0.6044),tensor(0.5856),tensor(0.7743)
185,185,tensor(0.6044),tensor(0.5856),tensor(0.7742)
186,186,tensor(0.6043),tensor(0.5856),tensor(0.7742)
187,187,tensor(0.6043),tensor(0.5856),tensor(0.7742)
188,188,tensor(0.6042),tensor(0.5856),tensor(0.7742)
189,189,tensor(0.6042),tensor(0.5856),tensor(0.7742)
190,190,tensor(0.6041),tensor(0.5855),tensor(0.7742)
191,191,tensor(0.6041),tensor(0.5855),tensor(0.7742)
192,192,tensor(0.6040),tensor(0.5855),tensor(0.7742)
193,193,tensor(0.6040),tensor(0.5855),tensor(0.7741)
194,194,tensor(0.6039),tensor(0.5855),tensor(0.7741)
195,195,tensor(0.6039),tensor(0.5855),tensor(0.7741)
196,196,tensor(0.6038),tensor(0.5855),tensor(0.7741)
197,197,tensor(0.6038),tensor(0.5855),tensor(0.7741)
198,198,tensor(0.6037),tensor(0.5854),tensor(0.7741)
199,199,tensor(0.6037),tensor(0.5854),tensor(0.7741)
200,200,tensor(0.6036),tensor(0.5854),tensor(0.7741)
201,201,tensor(0.6036),tensor(0.5854),tensor(0.7740)
202,202,tensor(0.6035),tensor(0.5854),tensor(0.7740)
203,203,tensor(0.6035),tensor(0.5854),tensor(0.7740)
204,204,tensor(0.6034),tensor(0.5854),tensor(0.7740)
205,205,tensor(0.6034),tensor(0.5854),tensor(0.7740)
206,206,tensor(0.6034),tensor(0.5854),tensor(0.7740)
207,207,tensor(0.6033),tensor(0.5853),tensor(0.7740)
208,208,tensor(0.6033),tensor(0.5853),tensor(0.7740)
209,209,tensor(0.6032),tensor(0.5853),tensor(0.7739)
210,210,tensor(0.6032),tensor(0.5853),tensor(0.7739)
211,211,tensor(0.6031),tensor(0.5853),tensor(0.7739)
212,212,tensor(0.6031),tensor(0.5853),tensor(0.7739)
213,213,tensor(0.6030),tensor(0.5853),tensor(0.7739)
214,214,tensor(0.6030),tensor(0.5853),tensor(0.7739)
215,215,tensor(0.6030),tensor(0.5853),tensor(0.7739)
216,216,tensor(0.6029),tensor(0.5852),tensor(0.7739)
217,217,tensor(0.6029),tensor(0.5852),tensor(0.7738)
218,218,tensor(0.6028),tensor(0.5852),tensor(0.7738)
219,219,tensor(0.6028),tensor(0.5852),tensor(0.7738)
220,220,tensor(0.6027),tensor(0.5852),tensor(0.7738)
221,221,tensor(0.6027),tensor(0.5852),tensor(0.7738)
222,222,tensor(0.6027),tensor(0.5852),tensor(0.7738)
223,223,tensor(0.6026),tensor(0.5852),tensor(0.7738)
224,224,tensor(0.6026),tensor(0.5852),tensor(0.7738)
225,225,tensor(0.6025),tensor(0.5851),tensor(0.7737)
226,226,tensor(0.6025),tensor(0.5851),tensor(0.7737)
227,227,tensor(0.6024),tensor(0.5851),tensor(0.7737)
228,228,tensor(0.6024),tensor(0.5851),tensor(0.7737)
229,229,tensor(0.6024),tensor(0.5851),tensor(0.7737)
230,230,tensor(0.6023),tensor(0.5851),tensor(0.7737)
231,231,tensor(0.6023),tensor(0.5851),tensor(0.7737)
232,232,tensor(0.6022),tensor(0.5851),tensor(0.7737)
233,233,tensor(0.6022),tensor(0.5851),tensor(0.7737)
234,234,tensor(0.6022),tensor(0.5850),tensor(0.7736)
235,235,tensor(0.6021),tensor(0.5850),tensor(0.7736)
236,236,tensor(0.6021),tensor(0.5850),tensor(0.7736)
237,237,tensor(0.6020),tensor(0.5850),tensor(0.7736)
238,238,tensor(0.6020),tensor(0.5850),tensor(0.7736)
239,239,tensor(0.6020),tensor(0.5850),tensor(0.7736)
240,240,tensor(0.6019),tensor(0.5850),tensor(0.7736)
241,241,tensor(0.6019),tensor(0.5850),tensor(0.7736)
242,242,tensor(0.6018),tensor(0.5850),tensor(0.7735)
243,243,tensor(0.6018),tensor(0.5850),tensor(0.7735)
244,244,tensor(0.6018),tensor(0.5849),tensor(0.7735)
245,245,tensor(0.6017),tensor(0.5849),tensor(0.7735)
246,246,tensor(0.6017),tensor(0.5849),tensor(0.7735)
247,247,tensor(0.6017),tensor(0.5849),tensor(0.7735)
248,248,tensor(0.6016),tensor(0.5849),tensor(0.7735)
249,249,tensor(0.6016),tensor(0.5849),tensor(0.7735)
250,250,tensor(0.6015),tensor(0.5849),tensor(0.7735)
251,251,tensor(0.6015),tensor(0.5849),tensor(0.7734)
252,252,tensor(0.6015),tensor(0.5849),tensor(0.7734)
253,253,tensor(0.6014),tensor(0.5849),tensor(0.7734)
254,254,tensor(0.6014),tensor(0.5848),tensor(0.7734)
255,255,tensor(0.6014),tensor(0.5848),tensor(0.7734)
256,256,tensor(0.6013),tensor(0.5848),tensor(0.7734)
257,257,tensor(0.6013),tensor(0.5848),tensor(0.7734)
258,258,tensor(0.6012),tensor(0.5848),tensor(0.7734)
259,259,tensor(0.6012),tensor(0.5848),tensor(0.7734)
260,260,tensor(0.6012),tensor(0.5848),tensor(0.7733)
261,261,tensor(0.6011),tensor(0.5848),tensor(0.7733)
262,262,tensor(0.6011),tensor(0.5848),tensor(0.7733)
263,263,tensor(0.6011),tensor(0.5848),tensor(0.7733)
264,264,tensor(0.6010),tensor(0.5847),tensor(0.7733)
265,265,tensor(0.6010),tensor(0.5847),tensor(0.7733)
266,266,tensor(0.6010),tensor(0.5847),tensor(0.7733)
267,267,tensor(0.6009),tensor(0.5847),tensor(0.7733)
268,268,tensor(0.6009),tensor(0.5847),tensor(0.7733)
269,269,tensor(0.6009),tensor(0.5847),tensor(0.7732)
270,270,tensor(0.6008),tensor(0.5847),tensor(0.7732)
271,271,tensor(0.6008),tensor(0.5847),tensor(0.7732)
272,272,tensor(0.6008),tensor(0.5847),tensor(0.7732)
273,273,tensor(0.6007),tensor(0.5847),tensor(0.7732)
274,274,tensor(0.6007),tensor(0.5846),tensor(0.7732)
275,275,tensor(0.6007),tensor(0.5846),tensor(0.7732)
276,276,tensor(0.6006),tensor(0.5846),tensor(0.7732)
277,277,tensor(0.6006),tensor(0.5846),tensor(0.7732)
278,278,tensor(0.6006),tensor(0.5846),tensor(0.7731)
279,279,tensor(0.6005),tensor(0.5846),tensor(0.7731)
280,280,tensor(0.6005),tensor(0.5846),tensor(0.7731)
281,281,tensor(0.6005),tensor(0.5846),tensor(0.7731)
282,282,tensor(0.6004),tensor(0.5846),tensor(0.7731)
283,283,tensor(0.6004),tensor(0.5846),tensor(0.7731)
284,284,tensor(0.6004),tensor(0.5846),tensor(0.7731)
285,285,tensor(0.6003),tensor(0.5845),tensor(0.7731)
286,286,tensor(0.6003),tensor(0.5845),tensor(0.7731)
287,287,tensor(0.6003),tensor(0.5845),tensor(0.7731)
288,288,tensor(0.6002),tensor(0.5845),tensor(0.7730)
289,289,tensor(0.6002),tensor(0.5845),tensor(0.7730)
290,290,tensor(0.6002),tensor(0.5845),tensor(0.7730)
291,291,tensor(0.6001),tensor(0.5845),tensor(0.7730)
292,292,tensor(0.6001),tensor(0.5845),tensor(0.7730)
293,293,tensor(0.6001),tensor(0.5845),tensor(0.7730)
294,294,tensor(0.6000),tensor(0.5845),tensor(0.7730)
295,295,tensor(0.6000),tensor(0.5845),tensor(0.7730)
296,296,tensor(0.6000),tensor(0.5844),tensor(0.7730)
297,297,tensor(0.6000),tensor(0.5844),tensor(0.7729)
298,298,tensor(0.5999),tensor(0.5844),tensor(0.7729)
299,299,tensor(0.5999),tensor(0.5844),tensor(0.7729)
300,300,tensor(0.5999),tensor(0.5844),tensor(0.7729)
301,301,tensor(0.5998),tensor(0.5844),tensor(0.7729)
302,302,tensor(0.5998),tensor(0.5844),tensor(0.7729)
303,303,tensor(0.5998),tensor(0.5844),tensor(0.7729)
304,304,tensor(0.5997),tensor(0.5844),tensor(0.7729)
305,305,tensor(0.5997),tensor(0.5844),tensor(0.7729)
306,306,tensor(0.5997),tensor(0.5844),tensor(0.7729)
307,307,tensor(0.5997),tensor(0.5844),tensor(0.7728)
308,308,tensor(0.5996),tensor(0.5843),tensor(0.7728)
309,309,tensor(0.5996),tensor(0.5843),tensor(0.7728)
310,310,tensor(0.5996),tensor(0.5843),tensor(0.7728)
311,311,tensor(0.5995),tensor(0.5843),tensor(0.7728)
312,312,tensor(0.5995),tensor(0.5843),tensor(0.7728)
313,313,tensor(0.5995),tensor(0.5843),tensor(0.7728)
314,314,tensor(0.5995),tensor(0.5843),tensor(0.7728)
315,315,tensor(0.5994),tensor(0.5843),tensor(0.7728)
316,316,tensor(0.5994),tensor(0.5843),tensor(0.7728)
317,317,tensor(0.5994),tensor(0.5843),tensor(0.7727)
318,318,tensor(0.5993),tensor(0.5843),tensor(0.7727)
319,319,tensor(0.5993),tensor(0.5843),tensor(0.7727)
320,320,tensor(0.5993),tensor(0.5842),tensor(0.7727)
321,321,tensor(0.5993),tensor(0.5842),tensor(0.7727)
322,322,tensor(0.5992),tensor(0.5842),tensor(0.7727)
323,323,tensor(0.5992),tensor(0.5842),tensor(0.7727)
324,324,tensor(0.5992),tensor(0.5842),tensor(0.7727)
325,325,tensor(0.5991),tensor(0.5842),tensor(0.7727)
326,326,tensor(0.5991),tensor(0.5842),tensor(0.7727)
327,327,tensor(0.5991),tensor(0.5842),tensor(0.7726)
328,328,tensor(0.5991),tensor(0.5842),tensor(0.7726)
329,329,tensor(0.5990),tensor(0.5842),tensor(0.7726)
330,330,tensor(0.5990),tensor(0.5842),tensor(0.7726)
331,331,tensor(0.5990),tensor(0.5842),tensor(0.7726)
332,332,tensor(0.5990),tensor(0.5841),tensor(0.7726)
333,333,tensor(0.5989),tensor(0.5841),tensor(0.7726)
334,334,tensor(0.5989),tensor(0.5841),tensor(0.7726)
335,335,tensor(0.5989),tensor(0.5841),tensor(0.7726)
336,336,tensor(0.5989),tensor(0.5841),tensor(0.7726)
337,337,tensor(0.5988),tensor(0.5841),tensor(0.7725)
338,338,tensor(0.5988),tensor(0.5841),tensor(0.7725)
339,339,tensor(0.5988),tensor(0.5841),tensor(0.7725)
340,340,tensor(0.5988),tensor(0.5841),tensor(0.7725)
341,341,tensor(0.5987),tensor(0.5841),tensor(0.7725)
342,342,tensor(0.5987),tensor(0.5841),tensor(0.7725)
343,343,tensor(0.5987),tensor(0.5841),tensor(0.7725)
344,344,tensor(0.5986),tensor(0.5841),tensor(0.7725)
345,345,tensor(0.5986),tensor(0.5840),tensor(0.7725)
346,346,tensor(0.5986),tensor(0.5840),tensor(0.7725)
347,347,tensor(0.5986),tensor(0.5840),tensor(0.7725)
348,348,tensor(0.5985),tensor(0.5840),tensor(0.7724)
349,349,tensor(0.5985),tensor(0.5840),tensor(0.7724)
350,350,tensor(0.5985),tensor(0.5840),tensor(0.7724)
351,351,tensor(0.5985),tensor(0.5840),tensor(0.7724)
352,352,tensor(0.5984),tensor(0.5840),tensor(0.7724)
353,353,tensor(0.5984),tensor(0.5840),tensor(0.7724)
354,354,tensor(0.5984),tensor(0.5840),tensor(0.7724)
355,355,tensor(0.5984),tensor(0.5840),tensor(0.7724)
356,356,tensor(0.5984),tensor(0.5840),tensor(0.7724)
357,357,tensor(0.5983),tensor(0.5840),tensor(0.7724)
358,358,tensor(0.5983),tensor(0.5839),tensor(0.7723)
359,359,tensor(0.5983),tensor(0.5839),tensor(0.7723)
360,360,tensor(0.5983),tensor(0.5839),tensor(0.7723)
361,361,tensor(0.5982),tensor(0.5839),tensor(0.7723)
362,362,tensor(0.5982),tensor(0.5839),tensor(0.7723)
363,363,tensor(0.5982),tensor(0.5839),tensor(0.7723)
364,364,tensor(0.5982),tensor(0.5839),tensor(0.7723)
365,365,tensor(0.5981),tensor(0.5839),tensor(0.7723)
366,366,tensor(0.5981),tensor(0.5839),tensor(0.7723)
367,367,tensor(0.5981),tensor(0.5839),tensor(0.7723)
368,368,tensor(0.5981),tensor(0.5839),tensor(0.7723)
369,369,tensor(0.5980),tensor(0.5839),tensor(0.7722)
370,370,tensor(0.5980),tensor(0.5839),tensor(0.7722)
371,371,tensor(0.5980),tensor(0.5838),tensor(0.7722)
372,372,tensor(0.5980),tensor(0.5838),tensor(0.7722)
373,373,tensor(0.5980),tensor(0.5838),tensor(0.7722)
374,374,tensor(0.5979),tensor(0.5838),tensor(0.7722)
375,375,tensor(0.5979),tensor(0.5838),tensor(0.7722)
376,376,tensor(0.5979),tensor(0.5838),tensor(0.7722)
377,377,tensor(0.5979),tensor(0.5838),tensor(0.7722)
378,378,tensor(0.5978),tensor(0.5838),tensor(0.7722)
379,379,tensor(0.5978),tensor(0.5838),tensor(0.7722)
380,380,tensor(0.5978),tensor(0.5838),tensor(0.7721)
381,381,tensor(0.5978),tensor(0.5838),tensor(0.7721)
382,382,tensor(0.5978),tensor(0.5838),tensor(0.7721)
383,383,tensor(0.5977),tensor(0.5838),tensor(0.7721)
384,384,tensor(0.5977),tensor(0.5838),tensor(0.7721)
385,385,tensor(0.5977),tensor(0.5837),tensor(0.7721)
386,386,tensor(0.5977),tensor(0.5837),tensor(0.7721)
387,387,tensor(0.5976),tensor(0.5837),tensor(0.7721)
388,388,tensor(0.5976),tensor(0.5837),tensor(0.7721)
389,389,tensor(0.5976),tensor(0.5837),tensor(0.7721)
390,390,tensor(0.5976),tensor(0.5837),tensor(0.7721)
391,391,tensor(0.5976),tensor(0.5837),tensor(0.7720)
392,392,tensor(0.5975),tensor(0.5837),tensor(0.7720)
393,393,tensor(0.5975),tensor(0.5837),tensor(0.7720)
394,394,tensor(0.5975),tensor(0.5837),tensor(0.7720)
395,395,tensor(0.5975),tensor(0.5837),tensor(0.7720)
396,396,tensor(0.5975),tensor(0.5837),tensor(0.7720)
397,397,tensor(0.5974),tensor(0.5837),tensor(0.7720)
398,398,tensor(0.5974),tensor(0.5837),tensor(0.7720)
399,399,tensor(0.5974),tensor(0.5836),tensor(0.7720)
400,400,tensor(0.5974),tensor(0.5836),tensor(0.7720)
401,401,tensor(0.5974),tensor(0.5836),tensor(0.7720)
402,402,tensor(0.5973),tensor(0.5836),tensor(0.7719)
403,403,tensor(0.5973),tensor(0.5836),tensor(0.7719)
404,404,tensor(0.5973),tensor(0.5836),tensor(0.7719)
405,405,tensor(0.5973),tensor(0.5836),tensor(0.7719)
406,406,tensor(0.5973),tensor(0.5836),tensor(0.7719)
407,407,tensor(0.5972),tensor(0.5836),tensor(0.7719)
408,408,tensor(0.5972),tensor(0.5836),tensor(0.7719)
409,409,tensor(0.5972),tensor(0.5836),tensor(0.7719)
410,410,tensor(0.5972),tensor(0.5836),tensor(0.7719)
411,411,tensor(0.5972),tensor(0.5836),tensor(0.7719)
412,412,tensor(0.5971),tensor(0.5836),tensor(0.7719)
413,413,tensor(0.5971),tensor(0.5836),tensor(0.7719)
414,414,tensor(0.5971),tensor(0.5835),tensor(0.7718)
415,415,tensor(0.5971),tensor(0.5835),tensor(0.7718)
416,416,tensor(0.5971),tensor(0.5835),tensor(0.7718)
417,417,tensor(0.5970),tensor(0.5835),tensor(0.7718)
418,418,tensor(0.5970),tensor(0.5835),tensor(0.7718)
419,419,tensor(0.5970),tensor(0.5835),tensor(0.7718)
420,420,tensor(0.5970),tensor(0.5835),tensor(0.7718)
421,421,tensor(0.5970),tensor(0.5835),tensor(0.7718)
422,422,tensor(0.5969),tensor(0.5835),tensor(0.7718)
423,423,tensor(0.5969),tensor(0.5835),tensor(0.7718)
424,424,tensor(0.5969),tensor(0.5835),tensor(0.7718)
425,425,tensor(0.5969),tensor(0.5835),tensor(0.7717)
426,426,tensor(0.5969),tensor(0.5835),tensor(0.7717)
427,427,tensor(0.5968),tensor(0.5835),tensor(0.7717)
428,428,tensor(0.5968),tensor(0.5835),tensor(0.7717)
429,429,tensor(0.5968),tensor(0.5834),tensor(0.7717)
430,430,tensor(0.5968),tensor(0.5834),tensor(0.7717)
431,431,tensor(0.5968),tensor(0.5834),tensor(0.7717)
432,432,tensor(0.5968),tensor(0.5834),tensor(0.7717)
433,433,tensor(0.5967),tensor(0.5834),tensor(0.7717)
434,434,tensor(0.5967),tensor(0.5834),tensor(0.7717)
435,435,tensor(0.5967),tensor(0.5834),tensor(0.7717)
