,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.5142),tensor(1.4448),tensor(1.3964)
41,41,tensor(2.5141),tensor(1.4447),tensor(1.3963)
42,42,tensor(2.5140),tensor(1.4447),tensor(1.3963)
43,43,tensor(2.5139),tensor(1.4446),tensor(1.3963)
44,44,tensor(2.5138),tensor(1.4445),tensor(1.3962)
45,45,tensor(2.5137),tensor(1.4445),tensor(1.3962)
46,46,tensor(2.5137),tensor(1.4444),tensor(1.3962)
47,47,tensor(2.5136),tensor(1.4443),tensor(1.3962)
48,48,tensor(2.5135),tensor(1.4443),tensor(1.3961)
49,49,tensor(2.5134),tensor(1.4442),tensor(1.3961)
50,50,tensor(2.5133),tensor(1.4441),tensor(1.3961)
51,51,tensor(2.5133),tensor(1.4441),tensor(1.3961)
52,52,tensor(2.5132),tensor(1.4440),tensor(1.3960)
53,53,tensor(2.5131),tensor(1.4439),tensor(1.3960)
54,54,tensor(2.5130),tensor(1.4439),tensor(1.3960)
55,55,tensor(2.5129),tensor(1.4438),tensor(1.3959)
56,56,tensor(2.5129),tensor(1.4438),tensor(1.3959)
57,57,tensor(2.5128),tensor(1.4437),tensor(1.3959)
58,58,tensor(2.5127),tensor(1.4436),tensor(1.3959)
59,59,tensor(2.5127),tensor(1.4436),tensor(1.3958)
60,60,tensor(2.5126),tensor(1.4435),tensor(1.3958)
61,61,tensor(2.5125),tensor(1.4435),tensor(1.3958)
62,62,tensor(2.5125),tensor(1.4434),tensor(1.3958)
63,63,tensor(2.5124),tensor(1.4433),tensor(1.3957)
64,64,tensor(2.5123),tensor(1.4433),tensor(1.3957)
65,65,tensor(2.5122),tensor(1.4432),tensor(1.3957)
66,66,tensor(2.5122),tensor(1.4432),tensor(1.3957)
67,67,tensor(2.5121),tensor(1.4431),tensor(1.3956)
68,68,tensor(2.5121),tensor(1.4430),tensor(1.3956)
69,69,tensor(2.5120),tensor(1.4430),tensor(1.3956)
70,70,tensor(2.5119),tensor(1.4429),tensor(1.3956)
71,71,tensor(2.5119),tensor(1.4429),tensor(1.3956)
72,72,tensor(2.5118),tensor(1.4428),tensor(1.3955)
73,73,tensor(2.5117),tensor(1.4428),tensor(1.3955)
74,74,tensor(2.5117),tensor(1.4427),tensor(1.3955)
75,75,tensor(2.5116),tensor(1.4427),tensor(1.3955)
76,76,tensor(2.5116),tensor(1.4426),tensor(1.3954)
77,77,tensor(2.5115),tensor(1.4426),tensor(1.3954)
78,78,tensor(2.5114),tensor(1.4425),tensor(1.3954)
79,79,tensor(2.5114),tensor(1.4425),tensor(1.3954)
80,80,tensor(2.5113),tensor(1.4424),tensor(1.3953)
81,81,tensor(2.5113),tensor(1.4424),tensor(1.3953)
82,82,tensor(2.5112),tensor(1.4423),tensor(1.3953)
83,83,tensor(2.5112),tensor(1.4422),tensor(1.3953)
84,84,tensor(2.5111),tensor(1.4422),tensor(1.3953)
85,85,tensor(2.5111),tensor(1.4421),tensor(1.3952)
86,86,tensor(2.5110),tensor(1.4421),tensor(1.3952)
87,87,tensor(2.5109),tensor(1.4420),tensor(1.3952)
88,88,tensor(2.5109),tensor(1.4420),tensor(1.3952)
89,89,tensor(2.5108),tensor(1.4420),tensor(1.3952)
90,90,tensor(2.5108),tensor(1.4419),tensor(1.3951)
91,91,tensor(2.5107),tensor(1.4419),tensor(1.3951)
92,92,tensor(2.5107),tensor(1.4418),tensor(1.3951)
93,93,tensor(2.5106),tensor(1.4418),tensor(1.3951)
94,94,tensor(2.5106),tensor(1.4417),tensor(1.3951)
95,95,tensor(2.5105),tensor(1.4417),tensor(1.3950)
96,96,tensor(2.5105),tensor(1.4416),tensor(1.3950)
97,97,tensor(2.5104),tensor(1.4416),tensor(1.3950)
98,98,tensor(2.5104),tensor(1.4415),tensor(1.3950)
99,99,tensor(2.5103),tensor(1.4415),tensor(1.3950)
100,100,tensor(2.5103),tensor(1.4414),tensor(1.3949)
101,101,tensor(2.5103),tensor(1.4414),tensor(1.3949)
102,102,tensor(2.5102),tensor(1.4413),tensor(1.3949)
103,103,tensor(2.5102),tensor(1.4413),tensor(1.3949)
104,104,tensor(2.5101),tensor(1.4413),tensor(1.3949)
105,105,tensor(2.5101),tensor(1.4412),tensor(1.3948)
106,106,tensor(2.5100),tensor(1.4412),tensor(1.3948)
107,107,tensor(2.5100),tensor(1.4411),tensor(1.3948)
108,108,tensor(2.5099),tensor(1.4411),tensor(1.3948)
109,109,tensor(2.5099),tensor(1.4410),tensor(1.3948)
110,110,tensor(2.5098),tensor(1.4410),tensor(1.3948)
111,111,tensor(2.5098),tensor(1.4409),tensor(1.3947)
112,112,tensor(2.5098),tensor(1.4409),tensor(1.3947)
113,113,tensor(2.5097),tensor(1.4409),tensor(1.3947)
114,114,tensor(2.5097),tensor(1.4408),tensor(1.3947)
115,115,tensor(2.5096),tensor(1.4408),tensor(1.3947)
116,116,tensor(2.5096),tensor(1.4407),tensor(1.3946)
117,117,tensor(2.5096),tensor(1.4407),tensor(1.3946)
118,118,tensor(2.5095),tensor(1.4406),tensor(1.3946)
119,119,tensor(2.5095),tensor(1.4406),tensor(1.3946)
120,120,tensor(2.5094),tensor(1.4406),tensor(1.3946)
121,121,tensor(2.5094),tensor(1.4405),tensor(1.3946)
122,122,tensor(2.5094),tensor(1.4405),tensor(1.3945)
123,123,tensor(2.5093),tensor(1.4404),tensor(1.3945)
124,124,tensor(2.5093),tensor(1.4404),tensor(1.3945)
125,125,tensor(2.5092),tensor(1.4404),tensor(1.3945)
126,126,tensor(2.5092),tensor(1.4403),tensor(1.3945)
127,127,tensor(2.5092),tensor(1.4403),tensor(1.3945)
128,128,tensor(2.5091),tensor(1.4402),tensor(1.3944)
129,129,tensor(2.5091),tensor(1.4402),tensor(1.3944)
130,130,tensor(2.5090),tensor(1.4402),tensor(1.3944)
131,131,tensor(2.5090),tensor(1.4401),tensor(1.3944)
132,132,tensor(2.5090),tensor(1.4401),tensor(1.3944)
133,133,tensor(2.5089),tensor(1.4400),tensor(1.3944)
134,134,tensor(2.5089),tensor(1.4400),tensor(1.3943)
135,135,tensor(2.5089),tensor(1.4400),tensor(1.3943)
136,136,tensor(2.5088),tensor(1.4399),tensor(1.3943)
137,137,tensor(2.5088),tensor(1.4399),tensor(1.3943)
138,138,tensor(2.5088),tensor(1.4399),tensor(1.3943)
139,139,tensor(2.5087),tensor(1.4398),tensor(1.3943)
140,140,tensor(2.5087),tensor(1.4398),tensor(1.3942)
141,141,tensor(2.5087),tensor(1.4397),tensor(1.3942)
142,142,tensor(2.5086),tensor(1.4397),tensor(1.3942)
143,143,tensor(2.5086),tensor(1.4397),tensor(1.3942)
144,144,tensor(2.5086),tensor(1.4396),tensor(1.3942)
145,145,tensor(2.5085),tensor(1.4396),tensor(1.3942)
146,146,tensor(2.5085),tensor(1.4396),tensor(1.3941)
147,147,tensor(2.5085),tensor(1.4395),tensor(1.3941)
148,148,tensor(2.5084),tensor(1.4395),tensor(1.3941)
149,149,tensor(2.5084),tensor(1.4394),tensor(1.3941)
150,150,tensor(2.5084),tensor(1.4394),tensor(1.3941)
151,151,tensor(2.5083),tensor(1.4394),tensor(1.3941)
152,152,tensor(2.5083),tensor(1.4393),tensor(1.3941)
153,153,tensor(2.5083),tensor(1.4393),tensor(1.3940)
154,154,tensor(2.5082),tensor(1.4393),tensor(1.3940)
155,155,tensor(2.5082),tensor(1.4392),tensor(1.3940)
156,156,tensor(2.5082),tensor(1.4392),tensor(1.3940)
157,157,tensor(2.5081),tensor(1.4392),tensor(1.3940)
158,158,tensor(2.5081),tensor(1.4391),tensor(1.3940)
159,159,tensor(2.5081),tensor(1.4391),tensor(1.3939)
160,160,tensor(2.5080),tensor(1.4391),tensor(1.3939)
161,161,tensor(2.5080),tensor(1.4390),tensor(1.3939)
162,162,tensor(2.5080),tensor(1.4390),tensor(1.3939)
163,163,tensor(2.5079),tensor(1.4390),tensor(1.3939)
164,164,tensor(2.5079),tensor(1.4389),tensor(1.3939)
165,165,tensor(2.5079),tensor(1.4389),tensor(1.3939)
166,166,tensor(2.5079),tensor(1.4388),tensor(1.3938)
167,167,tensor(2.5078),tensor(1.4388),tensor(1.3938)
168,168,tensor(2.5078),tensor(1.4388),tensor(1.3938)
169,169,tensor(2.5078),tensor(1.4387),tensor(1.3938)
170,170,tensor(2.5077),tensor(1.4387),tensor(1.3938)
171,171,tensor(2.5077),tensor(1.4387),tensor(1.3938)
172,172,tensor(2.5077),tensor(1.4386),tensor(1.3938)
173,173,tensor(2.5077),tensor(1.4386),tensor(1.3937)
174,174,tensor(2.5076),tensor(1.4386),tensor(1.3937)
175,175,tensor(2.5076),tensor(1.4385),tensor(1.3937)
176,176,tensor(2.5076),tensor(1.4385),tensor(1.3937)
177,177,tensor(2.5076),tensor(1.4385),tensor(1.3937)
178,178,tensor(2.5075),tensor(1.4385),tensor(1.3937)
179,179,tensor(2.5075),tensor(1.4384),tensor(1.3937)
180,180,tensor(2.5075),tensor(1.4384),tensor(1.3937)
181,181,tensor(2.5074),tensor(1.4384),tensor(1.3936)
182,182,tensor(2.5074),tensor(1.4383),tensor(1.3936)
183,183,tensor(2.5074),tensor(1.4383),tensor(1.3936)
184,184,tensor(2.5074),tensor(1.4383),tensor(1.3936)
185,185,tensor(2.5073),tensor(1.4382),tensor(1.3936)
186,186,tensor(2.5073),tensor(1.4382),tensor(1.3936)
187,187,tensor(2.5073),tensor(1.4382),tensor(1.3936)
188,188,tensor(2.5073),tensor(1.4381),tensor(1.3935)
189,189,tensor(2.5072),tensor(1.4381),tensor(1.3935)
190,190,tensor(2.5072),tensor(1.4381),tensor(1.3935)
191,191,tensor(2.5072),tensor(1.4380),tensor(1.3935)
192,192,tensor(2.5072),tensor(1.4380),tensor(1.3935)
193,193,tensor(2.5071),tensor(1.4380),tensor(1.3935)
194,194,tensor(2.5071),tensor(1.4379),tensor(1.3935)
195,195,tensor(2.5071),tensor(1.4379),tensor(1.3935)
196,196,tensor(2.5071),tensor(1.4379),tensor(1.3934)
197,197,tensor(2.5070),tensor(1.4379),tensor(1.3934)
198,198,tensor(2.5070),tensor(1.4378),tensor(1.3934)
199,199,tensor(2.5070),tensor(1.4378),tensor(1.3934)
200,200,tensor(2.5070),tensor(1.4378),tensor(1.3934)
201,201,tensor(2.5069),tensor(1.4377),tensor(1.3934)
202,202,tensor(2.5069),tensor(1.4377),tensor(1.3934)
203,203,tensor(2.5069),tensor(1.4377),tensor(1.3934)
204,204,tensor(2.5069),tensor(1.4376),tensor(1.3933)
205,205,tensor(2.5068),tensor(1.4376),tensor(1.3933)
206,206,tensor(2.5068),tensor(1.4376),tensor(1.3933)
207,207,tensor(2.5068),tensor(1.4376),tensor(1.3933)
208,208,tensor(2.5068),tensor(1.4375),tensor(1.3933)
209,209,tensor(2.5068),tensor(1.4375),tensor(1.3933)
210,210,tensor(2.5067),tensor(1.4375),tensor(1.3933)
211,211,tensor(2.5067),tensor(1.4374),tensor(1.3933)
212,212,tensor(2.5067),tensor(1.4374),tensor(1.3932)
213,213,tensor(2.5067),tensor(1.4374),tensor(1.3932)
214,214,tensor(2.5066),tensor(1.4374),tensor(1.3932)
215,215,tensor(2.5066),tensor(1.4373),tensor(1.3932)
216,216,tensor(2.5066),tensor(1.4373),tensor(1.3932)
217,217,tensor(2.5066),tensor(1.4373),tensor(1.3932)
218,218,tensor(2.5066),tensor(1.4372),tensor(1.3932)
219,219,tensor(2.5065),tensor(1.4372),tensor(1.3932)
220,220,tensor(2.5065),tensor(1.4372),tensor(1.3931)
221,221,tensor(2.5065),tensor(1.4372),tensor(1.3931)
222,222,tensor(2.5065),tensor(1.4371),tensor(1.3931)
223,223,tensor(2.5065),tensor(1.4371),tensor(1.3931)
224,224,tensor(2.5064),tensor(1.4371),tensor(1.3931)
225,225,tensor(2.5064),tensor(1.4370),tensor(1.3931)
226,226,tensor(2.5064),tensor(1.4370),tensor(1.3931)
227,227,tensor(2.5064),tensor(1.4370),tensor(1.3931)
228,228,tensor(2.5063),tensor(1.4370),tensor(1.3930)
229,229,tensor(2.5063),tensor(1.4369),tensor(1.3930)
230,230,tensor(2.5063),tensor(1.4369),tensor(1.3930)
231,231,tensor(2.5063),tensor(1.4369),tensor(1.3930)
232,232,tensor(2.5063),tensor(1.4368),tensor(1.3930)
233,233,tensor(2.5062),tensor(1.4368),tensor(1.3930)
234,234,tensor(2.5062),tensor(1.4368),tensor(1.3930)
235,235,tensor(2.5062),tensor(1.4368),tensor(1.3930)
236,236,tensor(2.5062),tensor(1.4367),tensor(1.3930)
237,237,tensor(2.5062),tensor(1.4367),tensor(1.3929)
238,238,tensor(2.5062),tensor(1.4367),tensor(1.3929)
239,239,tensor(2.5061),tensor(1.4367),tensor(1.3929)
240,240,tensor(2.5061),tensor(1.4366),tensor(1.3929)
241,241,tensor(2.5061),tensor(1.4366),tensor(1.3929)
242,242,tensor(2.5061),tensor(1.4366),tensor(1.3929)
243,243,tensor(2.5061),tensor(1.4366),tensor(1.3929)
244,244,tensor(2.5060),tensor(1.4365),tensor(1.3929)
245,245,tensor(2.5060),tensor(1.4365),tensor(1.3929)
246,246,tensor(2.5060),tensor(1.4365),tensor(1.3928)
247,247,tensor(2.5060),tensor(1.4364),tensor(1.3928)
248,248,tensor(2.5060),tensor(1.4364),tensor(1.3928)
249,249,tensor(2.5059),tensor(1.4364),tensor(1.3928)
250,250,tensor(2.5059),tensor(1.4364),tensor(1.3928)
251,251,tensor(2.5059),tensor(1.4363),tensor(1.3928)
252,252,tensor(2.5059),tensor(1.4363),tensor(1.3928)
253,253,tensor(2.5059),tensor(1.4363),tensor(1.3928)
254,254,tensor(2.5059),tensor(1.4363),tensor(1.3928)
255,255,tensor(2.5058),tensor(1.4362),tensor(1.3927)
256,256,tensor(2.5058),tensor(1.4362),tensor(1.3927)
257,257,tensor(2.5058),tensor(1.4362),tensor(1.3927)
258,258,tensor(2.5058),tensor(1.4362),tensor(1.3927)
259,259,tensor(2.5058),tensor(1.4361),tensor(1.3927)
260,260,tensor(2.5058),tensor(1.4361),tensor(1.3927)
261,261,tensor(2.5057),tensor(1.4361),tensor(1.3927)
262,262,tensor(2.5057),tensor(1.4361),tensor(1.3927)
263,263,tensor(2.5057),tensor(1.4360),tensor(1.3927)
264,264,tensor(2.5057),tensor(1.4360),tensor(1.3926)
265,265,tensor(2.5057),tensor(1.4360),tensor(1.3926)
266,266,tensor(2.5057),tensor(1.4360),tensor(1.3926)
267,267,tensor(2.5056),tensor(1.4359),tensor(1.3926)
268,268,tensor(2.5056),tensor(1.4359),tensor(1.3926)
269,269,tensor(2.5056),tensor(1.4359),tensor(1.3926)
270,270,tensor(2.5056),tensor(1.4359),tensor(1.3926)
271,271,tensor(2.5056),tensor(1.4358),tensor(1.3926)
272,272,tensor(2.5056),tensor(1.4358),tensor(1.3926)
273,273,tensor(2.5055),tensor(1.4358),tensor(1.3926)
274,274,tensor(2.5055),tensor(1.4358),tensor(1.3925)
275,275,tensor(2.5055),tensor(1.4357),tensor(1.3925)
276,276,tensor(2.5055),tensor(1.4357),tensor(1.3925)
277,277,tensor(2.5055),tensor(1.4357),tensor(1.3925)
278,278,tensor(2.5055),tensor(1.4357),tensor(1.3925)
279,279,tensor(2.5054),tensor(1.4356),tensor(1.3925)
280,280,tensor(2.5054),tensor(1.4356),tensor(1.3925)
281,281,tensor(2.5054),tensor(1.4356),tensor(1.3925)
282,282,tensor(2.5054),tensor(1.4356),tensor(1.3925)
283,283,tensor(2.5054),tensor(1.4356),tensor(1.3925)
284,284,tensor(2.5054),tensor(1.4355),tensor(1.3924)
285,285,tensor(2.5053),tensor(1.4355),tensor(1.3924)
286,286,tensor(2.5053),tensor(1.4355),tensor(1.3924)
287,287,tensor(2.5053),tensor(1.4355),tensor(1.3924)
288,288,tensor(2.5053),tensor(1.4354),tensor(1.3924)
289,289,tensor(2.5053),tensor(1.4354),tensor(1.3924)
290,290,tensor(2.5053),tensor(1.4354),tensor(1.3924)
291,291,tensor(2.5053),tensor(1.4354),tensor(1.3924)
292,292,tensor(2.5052),tensor(1.4353),tensor(1.3924)
293,293,tensor(2.5052),tensor(1.4353),tensor(1.3924)
294,294,tensor(2.5052),tensor(1.4353),tensor(1.3923)
295,295,tensor(2.5052),tensor(1.4353),tensor(1.3923)
296,296,tensor(2.5052),tensor(1.4352),tensor(1.3923)
297,297,tensor(2.5052),tensor(1.4352),tensor(1.3923)
298,298,tensor(2.5052),tensor(1.4352),tensor(1.3923)
299,299,tensor(2.5051),tensor(1.4352),tensor(1.3923)
300,300,tensor(2.5051),tensor(1.4352),tensor(1.3923)
301,301,tensor(2.5051),tensor(1.4351),tensor(1.3923)
302,302,tensor(2.5051),tensor(1.4351),tensor(1.3923)
303,303,tensor(2.5051),tensor(1.4351),tensor(1.3923)
304,304,tensor(2.5051),tensor(1.4351),tensor(1.3922)
305,305,tensor(2.5051),tensor(1.4350),tensor(1.3922)
306,306,tensor(2.5050),tensor(1.4350),tensor(1.3922)
307,307,tensor(2.5050),tensor(1.4350),tensor(1.3922)
308,308,tensor(2.5050),tensor(1.4350),tensor(1.3922)
309,309,tensor(2.5050),tensor(1.4350),tensor(1.3922)
310,310,tensor(2.5050),tensor(1.4349),tensor(1.3922)
311,311,tensor(2.5050),tensor(1.4349),tensor(1.3922)
312,312,tensor(2.5050),tensor(1.4349),tensor(1.3922)
313,313,tensor(2.5050),tensor(1.4349),tensor(1.3922)
314,314,tensor(2.5049),tensor(1.4348),tensor(1.3922)
315,315,tensor(2.5049),tensor(1.4348),tensor(1.3921)
316,316,tensor(2.5049),tensor(1.4348),tensor(1.3921)
317,317,tensor(2.5049),tensor(1.4348),tensor(1.3921)
318,318,tensor(2.5049),tensor(1.4348),tensor(1.3921)
319,319,tensor(2.5049),tensor(1.4347),tensor(1.3921)
320,320,tensor(2.5049),tensor(1.4347),tensor(1.3921)
321,321,tensor(2.5048),tensor(1.4347),tensor(1.3921)
322,322,tensor(2.5048),tensor(1.4347),tensor(1.3921)
323,323,tensor(2.5048),tensor(1.4346),tensor(1.3921)
324,324,tensor(2.5048),tensor(1.4346),tensor(1.3921)
325,325,tensor(2.5048),tensor(1.4346),tensor(1.3921)
326,326,tensor(2.5048),tensor(1.4346),tensor(1.3920)
327,327,tensor(2.5048),tensor(1.4346),tensor(1.3920)
328,328,tensor(2.5048),tensor(1.4345),tensor(1.3920)
329,329,tensor(2.5048),tensor(1.4345),tensor(1.3920)
330,330,tensor(2.5047),tensor(1.4345),tensor(1.3920)
331,331,tensor(2.5047),tensor(1.4345),tensor(1.3920)
332,332,tensor(2.5047),tensor(1.4345),tensor(1.3920)
333,333,tensor(2.5047),tensor(1.4344),tensor(1.3920)
334,334,tensor(2.5047),tensor(1.4344),tensor(1.3920)
335,335,tensor(2.5047),tensor(1.4344),tensor(1.3920)
336,336,tensor(2.5047),tensor(1.4344),tensor(1.3920)
337,337,tensor(2.5047),tensor(1.4344),tensor(1.3919)
338,338,tensor(2.5046),tensor(1.4343),tensor(1.3919)
339,339,tensor(2.5046),tensor(1.4343),tensor(1.3919)
340,340,tensor(2.5046),tensor(1.4343),tensor(1.3919)
341,341,tensor(2.5046),tensor(1.4343),tensor(1.3919)
342,342,tensor(2.5046),tensor(1.4343),tensor(1.3919)
343,343,tensor(2.5046),tensor(1.4342),tensor(1.3919)
344,344,tensor(2.5046),tensor(1.4342),tensor(1.3919)
345,345,tensor(2.5046),tensor(1.4342),tensor(1.3919)
346,346,tensor(2.5046),tensor(1.4342),tensor(1.3919)
347,347,tensor(2.5045),tensor(1.4342),tensor(1.3919)
348,348,tensor(2.5045),tensor(1.4341),tensor(1.3918)
349,349,tensor(2.5045),tensor(1.4341),tensor(1.3918)
350,350,tensor(2.5045),tensor(1.4341),tensor(1.3918)
351,351,tensor(2.5045),tensor(1.4341),tensor(1.3918)
352,352,tensor(2.5045),tensor(1.4341),tensor(1.3918)
353,353,tensor(2.5045),tensor(1.4340),tensor(1.3918)
354,354,tensor(2.5045),tensor(1.4340),tensor(1.3918)
355,355,tensor(2.5045),tensor(1.4340),tensor(1.3918)
356,356,tensor(2.5044),tensor(1.4340),tensor(1.3918)
357,357,tensor(2.5044),tensor(1.4340),tensor(1.3918)
358,358,tensor(2.5044),tensor(1.4339),tensor(1.3918)
359,359,tensor(2.5044),tensor(1.4339),tensor(1.3918)
360,360,tensor(2.5044),tensor(1.4339),tensor(1.3917)
361,361,tensor(2.5044),tensor(1.4339),tensor(1.3917)
362,362,tensor(2.5044),tensor(1.4339),tensor(1.3917)
363,363,tensor(2.5044),tensor(1.4338),tensor(1.3917)
364,364,tensor(2.5044),tensor(1.4338),tensor(1.3917)
365,365,tensor(2.5043),tensor(1.4338),tensor(1.3917)
366,366,tensor(2.5043),tensor(1.4338),tensor(1.3917)
367,367,tensor(2.5043),tensor(1.4338),tensor(1.3917)
368,368,tensor(2.5043),tensor(1.4337),tensor(1.3917)
369,369,tensor(2.5043),tensor(1.4337),tensor(1.3917)
370,370,tensor(2.5043),tensor(1.4337),tensor(1.3917)
371,371,tensor(2.5043),tensor(1.4337),tensor(1.3917)
372,372,tensor(2.5043),tensor(1.4337),tensor(1.3917)
373,373,tensor(2.5043),tensor(1.4336),tensor(1.3916)
374,374,tensor(2.5043),tensor(1.4336),tensor(1.3916)
375,375,tensor(2.5042),tensor(1.4336),tensor(1.3916)
376,376,tensor(2.5042),tensor(1.4336),tensor(1.3916)
377,377,tensor(2.5042),tensor(1.4336),tensor(1.3916)
378,378,tensor(2.5042),tensor(1.4335),tensor(1.3916)
379,379,tensor(2.5042),tensor(1.4335),tensor(1.3916)
380,380,tensor(2.5042),tensor(1.4335),tensor(1.3916)
381,381,tensor(2.5042),tensor(1.4335),tensor(1.3916)
382,382,tensor(2.5042),tensor(1.4335),tensor(1.3916)
383,383,tensor(2.5042),tensor(1.4335),tensor(1.3916)
384,384,tensor(2.5042),tensor(1.4334),tensor(1.3916)
385,385,tensor(2.5041),tensor(1.4334),tensor(1.3915)
386,386,tensor(2.5041),tensor(1.4334),tensor(1.3915)
387,387,tensor(2.5041),tensor(1.4334),tensor(1.3915)
388,388,tensor(2.5041),tensor(1.4334),tensor(1.3915)
389,389,tensor(2.5041),tensor(1.4333),tensor(1.3915)
390,390,tensor(2.5041),tensor(1.4333),tensor(1.3915)
391,391,tensor(2.5041),tensor(1.4333),tensor(1.3915)
392,392,tensor(2.5041),tensor(1.4333),tensor(1.3915)
393,393,tensor(2.5041),tensor(1.4333),tensor(1.3915)
394,394,tensor(2.5041),tensor(1.4333),tensor(1.3915)
395,395,tensor(2.5041),tensor(1.4332),tensor(1.3915)
396,396,tensor(2.5040),tensor(1.4332),tensor(1.3915)
397,397,tensor(2.5040),tensor(1.4332),tensor(1.3915)
398,398,tensor(2.5040),tensor(1.4332),tensor(1.3914)
399,399,tensor(2.5040),tensor(1.4332),tensor(1.3914)
400,400,tensor(2.5040),tensor(1.4331),tensor(1.3914)
401,401,tensor(2.5040),tensor(1.4331),tensor(1.3914)
402,402,tensor(2.5040),tensor(1.4331),tensor(1.3914)
403,403,tensor(2.5040),tensor(1.4331),tensor(1.3914)
404,404,tensor(2.5040),tensor(1.4331),tensor(1.3914)
405,405,tensor(2.5040),tensor(1.4331),tensor(1.3914)
406,406,tensor(2.5040),tensor(1.4330),tensor(1.3914)
407,407,tensor(2.5040),tensor(1.4330),tensor(1.3914)
408,408,tensor(2.5039),tensor(1.4330),tensor(1.3914)
409,409,tensor(2.5039),tensor(1.4330),tensor(1.3914)
410,410,tensor(2.5039),tensor(1.4330),tensor(1.3914)
411,411,tensor(2.5039),tensor(1.4329),tensor(1.3913)
412,412,tensor(2.5039),tensor(1.4329),tensor(1.3913)
413,413,tensor(2.5039),tensor(1.4329),tensor(1.3913)
414,414,tensor(2.5039),tensor(1.4329),tensor(1.3913)
415,415,tensor(2.5039),tensor(1.4329),tensor(1.3913)
416,416,tensor(2.5039),tensor(1.4329),tensor(1.3913)
417,417,tensor(2.5039),tensor(1.4328),tensor(1.3913)
418,418,tensor(2.5039),tensor(1.4328),tensor(1.3913)
419,419,tensor(2.5039),tensor(1.4328),tensor(1.3913)
420,420,tensor(2.5038),tensor(1.4328),tensor(1.3913)
421,421,tensor(2.5038),tensor(1.4328),tensor(1.3913)
422,422,tensor(2.5038),tensor(1.4328),tensor(1.3913)
423,423,tensor(2.5038),tensor(1.4327),tensor(1.3913)
424,424,tensor(2.5038),tensor(1.4327),tensor(1.3913)
425,425,tensor(2.5038),tensor(1.4327),tensor(1.3912)
426,426,tensor(2.5038),tensor(1.4327),tensor(1.3912)
427,427,tensor(2.5038),tensor(1.4327),tensor(1.3912)
428,428,tensor(2.5038),tensor(1.4327),tensor(1.3912)
429,429,tensor(2.5038),tensor(1.4326),tensor(1.3912)
430,430,tensor(2.5038),tensor(1.4326),tensor(1.3912)
431,431,tensor(2.5038),tensor(1.4326),tensor(1.3912)
432,432,tensor(2.5038),tensor(1.4326),tensor(1.3912)
433,433,tensor(2.5037),tensor(1.4326),tensor(1.3912)
434,434,tensor(2.5037),tensor(1.4326),tensor(1.3912)
435,435,tensor(2.5037),tensor(1.4325),tensor(1.3912)
