,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.1966),tensor(0.9044),tensor(1.4618)
49,49,tensor(1.1950),tensor(0.9036),tensor(1.4613)
50,50,tensor(1.1933),tensor(0.9029),tensor(1.4608)
51,51,tensor(1.1917),tensor(0.9021),tensor(1.4602)
52,52,tensor(1.1901),tensor(0.9013),tensor(1.4597)
53,53,tensor(1.1885),tensor(0.9006),tensor(1.4592)
54,54,tensor(1.1869),tensor(0.8998),tensor(1.4587)
55,55,tensor(1.1853),tensor(0.8990),tensor(1.4581)
56,56,tensor(1.1837),tensor(0.8983),tensor(1.4576)
57,57,tensor(1.1821),tensor(0.8975),tensor(1.4571)
58,58,tensor(1.1805),tensor(0.8967),tensor(1.4566)
59,59,tensor(1.1790),tensor(0.8960),tensor(1.4561)
60,60,tensor(1.1774),tensor(0.8952),tensor(1.4556)
61,61,tensor(1.1758),tensor(0.8945),tensor(1.4550)
62,62,tensor(1.1743),tensor(0.8937),tensor(1.4545)
63,63,tensor(1.1727),tensor(0.8930),tensor(1.4540)
64,64,tensor(1.1712),tensor(0.8922),tensor(1.4535)
65,65,tensor(1.1697),tensor(0.8915),tensor(1.4530)
66,66,tensor(1.1682),tensor(0.8907),tensor(1.4525)
67,67,tensor(1.1666),tensor(0.8900),tensor(1.4520)
68,68,tensor(1.1651),tensor(0.8892),tensor(1.4515)
69,69,tensor(1.1636),tensor(0.8885),tensor(1.4510)
70,70,tensor(1.1621),tensor(0.8877),tensor(1.4504)
71,71,tensor(1.1607),tensor(0.8870),tensor(1.4499)
72,72,tensor(1.1592),tensor(0.8862),tensor(1.4494)
73,73,tensor(1.1577),tensor(0.8855),tensor(1.4489)
74,74,tensor(1.1562),tensor(0.8847),tensor(1.4484)
75,75,tensor(1.1548),tensor(0.8840),tensor(1.4479)
76,76,tensor(1.1533),tensor(0.8832),tensor(1.4474)
77,77,tensor(1.1519),tensor(0.8825),tensor(1.4469)
78,78,tensor(1.1504),tensor(0.8818),tensor(1.4464)
79,79,tensor(1.1490),tensor(0.8810),tensor(1.4459)
80,80,tensor(1.1476),tensor(0.8803),tensor(1.4454)
81,81,tensor(1.1462),tensor(0.8796),tensor(1.4449)
82,82,tensor(1.1448),tensor(0.8788),tensor(1.4444)
83,83,tensor(1.1433),tensor(0.8781),tensor(1.4439)
84,84,tensor(1.1419),tensor(0.8774),tensor(1.4434)
85,85,tensor(1.1406),tensor(0.8766),tensor(1.4429)
86,86,tensor(1.1392),tensor(0.8759),tensor(1.4424)
87,87,tensor(1.1378),tensor(0.8752),tensor(1.4419)
88,88,tensor(1.1364),tensor(0.8745),tensor(1.4414)
89,89,tensor(1.1350),tensor(0.8737),tensor(1.4409)
90,90,tensor(1.1337),tensor(0.8730),tensor(1.4404)
91,91,tensor(1.1323),tensor(0.8723),tensor(1.4400)
92,92,tensor(1.1310),tensor(0.8716),tensor(1.4395)
93,93,tensor(1.1296),tensor(0.8709),tensor(1.4390)
94,94,tensor(1.1283),tensor(0.8701),tensor(1.4385)
95,95,tensor(1.1270),tensor(0.8694),tensor(1.4380)
96,96,tensor(1.1257),tensor(0.8687),tensor(1.4375)
97,97,tensor(1.1243),tensor(0.8680),tensor(1.4370)
98,98,tensor(1.1230),tensor(0.8673),tensor(1.4365)
99,99,tensor(1.1217),tensor(0.8666),tensor(1.4361)
100,100,tensor(1.1204),tensor(0.8659),tensor(1.4356)
101,101,tensor(1.1192),tensor(0.8651),tensor(1.4351)
102,102,tensor(1.1179),tensor(0.8644),tensor(1.4346)
103,103,tensor(1.1166),tensor(0.8637),tensor(1.4341)
104,104,tensor(1.1153),tensor(0.8630),tensor(1.4336)
105,105,tensor(1.1141),tensor(0.8623),tensor(1.4332)
106,106,tensor(1.1128),tensor(0.8616),tensor(1.4327)
107,107,tensor(1.1115),tensor(0.8609),tensor(1.4322)
108,108,tensor(1.1103),tensor(0.8602),tensor(1.4317)
109,109,tensor(1.1091),tensor(0.8595),tensor(1.4313)
110,110,tensor(1.1078),tensor(0.8588),tensor(1.4308)
111,111,tensor(1.1066),tensor(0.8581),tensor(1.4303)
112,112,tensor(1.1054),tensor(0.8574),tensor(1.4298)
113,113,tensor(1.1042),tensor(0.8568),tensor(1.4294)
114,114,tensor(1.1030),tensor(0.8564),tensor(1.4289)
115,115,tensor(1.1017),tensor(0.8561),tensor(1.4284)
116,116,tensor(1.1006),tensor(0.8557),tensor(1.4280)
117,117,tensor(1.0994),tensor(0.8554),tensor(1.4275)
118,118,tensor(1.0982),tensor(0.8550),tensor(1.4270)
119,119,tensor(1.0970),tensor(0.8547),tensor(1.4265)
120,120,tensor(1.0958),tensor(0.8544),tensor(1.4261)
121,121,tensor(1.0947),tensor(0.8540),tensor(1.4256)
122,122,tensor(1.0935),tensor(0.8537),tensor(1.4251)
123,123,tensor(1.0923),tensor(0.8533),tensor(1.4247)
124,124,tensor(1.0912),tensor(0.8530),tensor(1.4242)
125,125,tensor(1.0900),tensor(0.8526),tensor(1.4238)
126,126,tensor(1.0889),tensor(0.8523),tensor(1.4233)
127,127,tensor(1.0878),tensor(0.8520),tensor(1.4228)
128,128,tensor(1.0866),tensor(0.8516),tensor(1.4224)
129,129,tensor(1.0855),tensor(0.8513),tensor(1.4219)
130,130,tensor(1.0844),tensor(0.8510),tensor(1.4215)
131,131,tensor(1.0833),tensor(0.8506),tensor(1.4210)
132,132,tensor(1.0822),tensor(0.8503),tensor(1.4205)
133,133,tensor(1.0811),tensor(0.8499),tensor(1.4201)
134,134,tensor(1.0800),tensor(0.8496),tensor(1.4196)
135,135,tensor(1.0789),tensor(0.8493),tensor(1.4192)
136,136,tensor(1.0778),tensor(0.8489),tensor(1.4187)
137,137,tensor(1.0768),tensor(0.8486),tensor(1.4183)
138,138,tensor(1.0757),tensor(0.8483),tensor(1.4178)
139,139,tensor(1.0746),tensor(0.8479),tensor(1.4174)
140,140,tensor(1.0736),tensor(0.8476),tensor(1.4169)
141,141,tensor(1.0725),tensor(0.8473),tensor(1.4165)
142,142,tensor(1.0715),tensor(0.8470),tensor(1.4160)
143,143,tensor(1.0704),tensor(0.8466),tensor(1.4156)
144,144,tensor(1.0694),tensor(0.8463),tensor(1.4151)
145,145,tensor(1.0683),tensor(0.8460),tensor(1.4147)
146,146,tensor(1.0673),tensor(0.8456),tensor(1.4142)
147,147,tensor(1.0663),tensor(0.8453),tensor(1.4138)
148,148,tensor(1.0653),tensor(0.8450),tensor(1.4134)
149,149,tensor(1.0643),tensor(0.8447),tensor(1.4129)
150,150,tensor(1.0633),tensor(0.8443),tensor(1.4125)
151,151,tensor(1.0623),tensor(0.8440),tensor(1.4120)
152,152,tensor(1.0613),tensor(0.8437),tensor(1.4116)
153,153,tensor(1.0603),tensor(0.8434),tensor(1.4112)
154,154,tensor(1.0593),tensor(0.8430),tensor(1.4107)
155,155,tensor(1.0583),tensor(0.8427),tensor(1.4103)
156,156,tensor(1.0574),tensor(0.8424),tensor(1.4098)
157,157,tensor(1.0564),tensor(0.8421),tensor(1.4094)
158,158,tensor(1.0554),tensor(0.8418),tensor(1.4090)
159,159,tensor(1.0545),tensor(0.8414),tensor(1.4085)
160,160,tensor(1.0535),tensor(0.8411),tensor(1.4081)
161,161,tensor(1.0526),tensor(0.8408),tensor(1.4077)
162,162,tensor(1.0516),tensor(0.8405),tensor(1.4072)
163,163,tensor(1.0507),tensor(0.8402),tensor(1.4068)
164,164,tensor(1.0498),tensor(0.8399),tensor(1.4064)
165,165,tensor(1.0488),tensor(0.8395),tensor(1.4060)
166,166,tensor(1.0479),tensor(0.8392),tensor(1.4055)
167,167,tensor(1.0470),tensor(0.8389),tensor(1.4051)
168,168,tensor(1.0461),tensor(0.8386),tensor(1.4047)
169,169,tensor(1.0452),tensor(0.8383),tensor(1.4043)
170,170,tensor(1.0443),tensor(0.8380),tensor(1.4038)
171,171,tensor(1.0434),tensor(0.8377),tensor(1.4034)
172,172,tensor(1.0425),tensor(0.8374),tensor(1.4030)
173,173,tensor(1.0416),tensor(0.8370),tensor(1.4026)
174,174,tensor(1.0407),tensor(0.8367),tensor(1.4021)
175,175,tensor(1.0398),tensor(0.8364),tensor(1.4017)
176,176,tensor(1.0390),tensor(0.8361),tensor(1.4013)
177,177,tensor(1.0381),tensor(0.8358),tensor(1.4009)
178,178,tensor(1.0372),tensor(0.8355),tensor(1.4005)
179,179,tensor(1.0364),tensor(0.8352),tensor(1.4001)
180,180,tensor(1.0355),tensor(0.8349),tensor(1.3996)
181,181,tensor(1.0347),tensor(0.8346),tensor(1.3992)
182,182,tensor(1.0338),tensor(0.8343),tensor(1.3988)
183,183,tensor(1.0330),tensor(0.8340),tensor(1.3984)
184,184,tensor(1.0322),tensor(0.8337),tensor(1.3980)
185,185,tensor(1.0313),tensor(0.8334),tensor(1.3976)
186,186,tensor(1.0305),tensor(0.8331),tensor(1.3972)
187,187,tensor(1.0297),tensor(0.8328),tensor(1.3968)
188,188,tensor(1.0289),tensor(0.8325),tensor(1.3964)
189,189,tensor(1.0280),tensor(0.8322),tensor(1.3960)
190,190,tensor(1.0272),tensor(0.8319),tensor(1.3955)
191,191,tensor(1.0264),tensor(0.8316),tensor(1.3951)
192,192,tensor(1.0256),tensor(0.8313),tensor(1.3947)
193,193,tensor(1.0248),tensor(0.8310),tensor(1.3943)
194,194,tensor(1.0241),tensor(0.8307),tensor(1.3939)
195,195,tensor(1.0233),tensor(0.8304),tensor(1.3935)
196,196,tensor(1.0225),tensor(0.8301),tensor(1.3931)
197,197,tensor(1.0217),tensor(0.8298),tensor(1.3927)
198,198,tensor(1.0210),tensor(0.8295),tensor(1.3923)
199,199,tensor(1.0202),tensor(0.8292),tensor(1.3919)
200,200,tensor(1.0194),tensor(0.8289),tensor(1.3915)
201,201,tensor(1.0187),tensor(0.8286),tensor(1.3911)
202,202,tensor(1.0179),tensor(0.8283),tensor(1.3907)
203,203,tensor(1.0172),tensor(0.8281),tensor(1.3903)
204,204,tensor(1.0164),tensor(0.8278),tensor(1.3900)
205,205,tensor(1.0157),tensor(0.8275),tensor(1.3896)
206,206,tensor(1.0149),tensor(0.8272),tensor(1.3892)
207,207,tensor(1.0142),tensor(0.8269),tensor(1.3888)
208,208,tensor(1.0135),tensor(0.8266),tensor(1.3884)
209,209,tensor(1.0128),tensor(0.8263),tensor(1.3880)
210,210,tensor(1.0121),tensor(0.8260),tensor(1.3876)
211,211,tensor(1.0113),tensor(0.8258),tensor(1.3872)
212,212,tensor(1.0106),tensor(0.8255),tensor(1.3868)
213,213,tensor(1.0099),tensor(0.8252),tensor(1.3864)
214,214,tensor(1.0092),tensor(0.8249),tensor(1.3861)
215,215,tensor(1.0085),tensor(0.8246),tensor(1.3857)
216,216,tensor(1.0078),tensor(0.8243),tensor(1.3853)
217,217,tensor(1.0071),tensor(0.8241),tensor(1.3849)
218,218,tensor(1.0065),tensor(0.8238),tensor(1.3845)
219,219,tensor(1.0058),tensor(0.8235),tensor(1.3842)
220,220,tensor(1.0051),tensor(0.8232),tensor(1.3838)
221,221,tensor(1.0044),tensor(0.8229),tensor(1.3834)
222,222,tensor(1.0038),tensor(0.8227),tensor(1.3830)
223,223,tensor(1.0031),tensor(0.8224),tensor(1.3826)
224,224,tensor(1.0024),tensor(0.8221),tensor(1.3823)
225,225,tensor(1.0018),tensor(0.8218),tensor(1.3819)
226,226,tensor(1.0011),tensor(0.8216),tensor(1.3815)
227,227,tensor(1.0005),tensor(0.8213),tensor(1.3811)
228,228,tensor(0.9998),tensor(0.8210),tensor(1.3808)
229,229,tensor(0.9992),tensor(0.8207),tensor(1.3804)
230,230,tensor(0.9985),tensor(0.8205),tensor(1.3800)
231,231,tensor(0.9979),tensor(0.8202),tensor(1.3797)
232,232,tensor(0.9973),tensor(0.8199),tensor(1.3793)
233,233,tensor(0.9967),tensor(0.8196),tensor(1.3789)
234,234,tensor(0.9960),tensor(0.8194),tensor(1.3786)
235,235,tensor(0.9954),tensor(0.8191),tensor(1.3782)
236,236,tensor(0.9948),tensor(0.8188),tensor(1.3778)
237,237,tensor(0.9942),tensor(0.8186),tensor(1.3775)
238,238,tensor(0.9936),tensor(0.8183),tensor(1.3771)
239,239,tensor(0.9930),tensor(0.8180),tensor(1.3767)
240,240,tensor(0.9924),tensor(0.8178),tensor(1.3764)
241,241,tensor(0.9918),tensor(0.8175),tensor(1.3760)
242,242,tensor(0.9912),tensor(0.8172),tensor(1.3756)
243,243,tensor(0.9906),tensor(0.8170),tensor(1.3753)
244,244,tensor(0.9900),tensor(0.8167),tensor(1.3749)
245,245,tensor(0.9894),tensor(0.8165),tensor(1.3746)
246,246,tensor(0.9889),tensor(0.8162),tensor(1.3742)
247,247,tensor(0.9883),tensor(0.8159),tensor(1.3739)
248,248,tensor(0.9877),tensor(0.8157),tensor(1.3735)
249,249,tensor(0.9872),tensor(0.8154),tensor(1.3732)
250,250,tensor(0.9866),tensor(0.8151),tensor(1.3728)
251,251,tensor(0.9860),tensor(0.8149),tensor(1.3724)
252,252,tensor(0.9855),tensor(0.8146),tensor(1.3721)
253,253,tensor(0.9849),tensor(0.8144),tensor(1.3717)
254,254,tensor(0.9844),tensor(0.8141),tensor(1.3714)
255,255,tensor(0.9838),tensor(0.8139),tensor(1.3710)
256,256,tensor(0.9833),tensor(0.8136),tensor(1.3707)
257,257,tensor(0.9827),tensor(0.8134),tensor(1.3704)
258,258,tensor(0.9822),tensor(0.8131),tensor(1.3700)
259,259,tensor(0.9817),tensor(0.8128),tensor(1.3697)
260,260,tensor(0.9811),tensor(0.8126),tensor(1.3693)
261,261,tensor(0.9806),tensor(0.8123),tensor(1.3690)
262,262,tensor(0.9801),tensor(0.8121),tensor(1.3686)
263,263,tensor(0.9796),tensor(0.8118),tensor(1.3683)
264,264,tensor(0.9791),tensor(0.8116),tensor(1.3679)
265,265,tensor(0.9786),tensor(0.8113),tensor(1.3676)
266,266,tensor(0.9780),tensor(0.8111),tensor(1.3673)
267,267,tensor(0.9775),tensor(0.8108),tensor(1.3669)
268,268,tensor(0.9770),tensor(0.8106),tensor(1.3666)
269,269,tensor(0.9765),tensor(0.8103),tensor(1.3663)
270,270,tensor(0.9760),tensor(0.8101),tensor(1.3659)
271,271,tensor(0.9756),tensor(0.8099),tensor(1.3656)
272,272,tensor(0.9751),tensor(0.8096),tensor(1.3653)
273,273,tensor(0.9746),tensor(0.8094),tensor(1.3649)
274,274,tensor(0.9741),tensor(0.8091),tensor(1.3646)
275,275,tensor(0.9736),tensor(0.8089),tensor(1.3643)
276,276,tensor(0.9731),tensor(0.8086),tensor(1.3639)
277,277,tensor(0.9727),tensor(0.8084),tensor(1.3636)
278,278,tensor(0.9722),tensor(0.8081),tensor(1.3633)
279,279,tensor(0.9717),tensor(0.8079),tensor(1.3629)
280,280,tensor(0.9713),tensor(0.8077),tensor(1.3626)
281,281,tensor(0.9708),tensor(0.8074),tensor(1.3623)
282,282,tensor(0.9703),tensor(0.8072),tensor(1.3620)
283,283,tensor(0.9699),tensor(0.8070),tensor(1.3616)
284,284,tensor(0.9694),tensor(0.8067),tensor(1.3613)
285,285,tensor(0.9690),tensor(0.8065),tensor(1.3610)
286,286,tensor(0.9685),tensor(0.8062),tensor(1.3607)
287,287,tensor(0.9681),tensor(0.8060),tensor(1.3604)
288,288,tensor(0.9677),tensor(0.8058),tensor(1.3600)
289,289,tensor(0.9672),tensor(0.8055),tensor(1.3597)
290,290,tensor(0.9668),tensor(0.8053),tensor(1.3594)
291,291,tensor(0.9663),tensor(0.8051),tensor(1.3591)
292,292,tensor(0.9659),tensor(0.8048),tensor(1.3588)
293,293,tensor(0.9655),tensor(0.8046),tensor(1.3584)
294,294,tensor(0.9651),tensor(0.8044),tensor(1.3581)
295,295,tensor(0.9646),tensor(0.8041),tensor(1.3578)
296,296,tensor(0.9642),tensor(0.8039),tensor(1.3575)
297,297,tensor(0.9638),tensor(0.8037),tensor(1.3572)
298,298,tensor(0.9634),tensor(0.8035),tensor(1.3569)
299,299,tensor(0.9630),tensor(0.8032),tensor(1.3566)
300,300,tensor(0.9626),tensor(0.8030),tensor(1.3563)
301,301,tensor(0.9622),tensor(0.8028),tensor(1.3560)
302,302,tensor(0.9618),tensor(0.8026),tensor(1.3556)
303,303,tensor(0.9614),tensor(0.8023),tensor(1.3553)
304,304,tensor(0.9610),tensor(0.8021),tensor(1.3550)
305,305,tensor(0.9606),tensor(0.8019),tensor(1.3547)
306,306,tensor(0.9602),tensor(0.8017),tensor(1.3544)
307,307,tensor(0.9598),tensor(0.8014),tensor(1.3541)
308,308,tensor(0.9594),tensor(0.8012),tensor(1.3538)
309,309,tensor(0.9591),tensor(0.8010),tensor(1.3535)
310,310,tensor(0.9587),tensor(0.8008),tensor(1.3532)
311,311,tensor(0.9583),tensor(0.8006),tensor(1.3529)
312,312,tensor(0.9579),tensor(0.8003),tensor(1.3526)
313,313,tensor(0.9576),tensor(0.8001),tensor(1.3523)
314,314,tensor(0.9572),tensor(0.7999),tensor(1.3520)
315,315,tensor(0.9568),tensor(0.7997),tensor(1.3517)
316,316,tensor(0.9565),tensor(0.7995),tensor(1.3514)
317,317,tensor(0.9561),tensor(0.7992),tensor(1.3511)
318,318,tensor(0.9557),tensor(0.7990),tensor(1.3508)
319,319,tensor(0.9554),tensor(0.7988),tensor(1.3505)
320,320,tensor(0.9550),tensor(0.7986),tensor(1.3503)
321,321,tensor(0.9547),tensor(0.7984),tensor(1.3500)
322,322,tensor(0.9543),tensor(0.7982),tensor(1.3497)
323,323,tensor(0.9540),tensor(0.7980),tensor(1.3494)
324,324,tensor(0.9536),tensor(0.7977),tensor(1.3491)
325,325,tensor(0.9533),tensor(0.7975),tensor(1.3488)
326,326,tensor(0.9529),tensor(0.7973),tensor(1.3485)
327,327,tensor(0.9526),tensor(0.7971),tensor(1.3482)
328,328,tensor(0.9523),tensor(0.7969),tensor(1.3479)
329,329,tensor(0.9519),tensor(0.7967),tensor(1.3477)
330,330,tensor(0.9516),tensor(0.7965),tensor(1.3474)
331,331,tensor(0.9513),tensor(0.7963),tensor(1.3471)
332,332,tensor(0.9510),tensor(0.7961),tensor(1.3468)
333,333,tensor(0.9506),tensor(0.7959),tensor(1.3465)
334,334,tensor(0.9503),tensor(0.7957),tensor(1.3463)
335,335,tensor(0.9500),tensor(0.7955),tensor(1.3460)
336,336,tensor(0.9497),tensor(0.7953),tensor(1.3457)
337,337,tensor(0.9494),tensor(0.7951),tensor(1.3454)
338,338,tensor(0.9491),tensor(0.7948),tensor(1.3451)
339,339,tensor(0.9487),tensor(0.7946),tensor(1.3449)
340,340,tensor(0.9484),tensor(0.7944),tensor(1.3446)
341,341,tensor(0.9481),tensor(0.7942),tensor(1.3443)
342,342,tensor(0.9478),tensor(0.7940),tensor(1.3440)
343,343,tensor(0.9475),tensor(0.7938),tensor(1.3438)
344,344,tensor(0.9472),tensor(0.7936),tensor(1.3435)
345,345,tensor(0.9469),tensor(0.7934),tensor(1.3432)
346,346,tensor(0.9466),tensor(0.7932),tensor(1.3430)
347,347,tensor(0.9463),tensor(0.7930),tensor(1.3427)
348,348,tensor(0.9461),tensor(0.7929),tensor(1.3424)
349,349,tensor(0.9458),tensor(0.7927),tensor(1.3421)
350,350,tensor(0.9455),tensor(0.7925),tensor(1.3419)
351,351,tensor(0.9452),tensor(0.7923),tensor(1.3416)
352,352,tensor(0.9449),tensor(0.7921),tensor(1.3413)
353,353,tensor(0.9446),tensor(0.7919),tensor(1.3411)
354,354,tensor(0.9444),tensor(0.7917),tensor(1.3408)
355,355,tensor(0.9441),tensor(0.7915),tensor(1.3406)
356,356,tensor(0.9438),tensor(0.7913),tensor(1.3403)
357,357,tensor(0.9435),tensor(0.7911),tensor(1.3400)
358,358,tensor(0.9433),tensor(0.7909),tensor(1.3398)
359,359,tensor(0.9430),tensor(0.7907),tensor(1.3395)
360,360,tensor(0.9427),tensor(0.7905),tensor(1.3393)
361,361,tensor(0.9425),tensor(0.7903),tensor(1.3390)
362,362,tensor(0.9422),tensor(0.7902),tensor(1.3387)
363,363,tensor(0.9419),tensor(0.7900),tensor(1.3385)
364,364,tensor(0.9417),tensor(0.7898),tensor(1.3382)
365,365,tensor(0.9414),tensor(0.7896),tensor(1.3380)
366,366,tensor(0.9412),tensor(0.7894),tensor(1.3377)
367,367,tensor(0.9409),tensor(0.7892),tensor(1.3375)
368,368,tensor(0.9407),tensor(0.7890),tensor(1.3372)
369,369,tensor(0.9404),tensor(0.7889),tensor(1.3370)
370,370,tensor(0.9402),tensor(0.7887),tensor(1.3367)
371,371,tensor(0.9399),tensor(0.7885),tensor(1.3365)
372,372,tensor(0.9397),tensor(0.7883),tensor(1.3362)
373,373,tensor(0.9395),tensor(0.7881),tensor(1.3360)
374,374,tensor(0.9392),tensor(0.7879),tensor(1.3357)
375,375,tensor(0.9390),tensor(0.7878),tensor(1.3355)
376,376,tensor(0.9387),tensor(0.7876),tensor(1.3352)
377,377,tensor(0.9385),tensor(0.7874),tensor(1.3350)
378,378,tensor(0.9383),tensor(0.7872),tensor(1.3347)
379,379,tensor(0.9380),tensor(0.7870),tensor(1.3345)
380,380,tensor(0.9378),tensor(0.7869),tensor(1.3342)
381,381,tensor(0.9376),tensor(0.7867),tensor(1.3340)
382,382,tensor(0.9374),tensor(0.7865),tensor(1.3338)
383,383,tensor(0.9371),tensor(0.7863),tensor(1.3335)
384,384,tensor(0.9369),tensor(0.7862),tensor(1.3333)
385,385,tensor(0.9367),tensor(0.7860),tensor(1.3330)
386,386,tensor(0.9365),tensor(0.7858),tensor(1.3328)
387,387,tensor(0.9363),tensor(0.7856),tensor(1.3326)
388,388,tensor(0.9360),tensor(0.7855),tensor(1.3323)
389,389,tensor(0.9358),tensor(0.7853),tensor(1.3321)
390,390,tensor(0.9356),tensor(0.7851),tensor(1.3319)
391,391,tensor(0.9354),tensor(0.7850),tensor(1.3316)
392,392,tensor(0.9352),tensor(0.7848),tensor(1.3314)
393,393,tensor(0.9350),tensor(0.7846),tensor(1.3312)
394,394,tensor(0.9348),tensor(0.7844),tensor(1.3309)
395,395,tensor(0.9346),tensor(0.7843),tensor(1.3307)
396,396,tensor(0.9344),tensor(0.7841),tensor(1.3305)
397,397,tensor(0.9342),tensor(0.7839),tensor(1.3302)
398,398,tensor(0.9340),tensor(0.7838),tensor(1.3300)
399,399,tensor(0.9338),tensor(0.7836),tensor(1.3298)
400,400,tensor(0.9336),tensor(0.7834),tensor(1.3296)
401,401,tensor(0.9334),tensor(0.7833),tensor(1.3293)
402,402,tensor(0.9332),tensor(0.7831),tensor(1.3291)
403,403,tensor(0.9330),tensor(0.7829),tensor(1.3289)
404,404,tensor(0.9328),tensor(0.7828),tensor(1.3287)
405,405,tensor(0.9326),tensor(0.7826),tensor(1.3284)
406,406,tensor(0.9324),tensor(0.7825),tensor(1.3282)
407,407,tensor(0.9323),tensor(0.7823),tensor(1.3280)
408,408,tensor(0.9321),tensor(0.7821),tensor(1.3278)
409,409,tensor(0.9319),tensor(0.7820),tensor(1.3275)
410,410,tensor(0.9317),tensor(0.7818),tensor(1.3273)
411,411,tensor(0.9315),tensor(0.7817),tensor(1.3271)
412,412,tensor(0.9313),tensor(0.7815),tensor(1.3269)
413,413,tensor(0.9312),tensor(0.7813),tensor(1.3267)
414,414,tensor(0.9310),tensor(0.7812),tensor(1.3265)
415,415,tensor(0.9308),tensor(0.7810),tensor(1.3262)
416,416,tensor(0.9306),tensor(0.7809),tensor(1.3260)
417,417,tensor(0.9305),tensor(0.7807),tensor(1.3258)
418,418,tensor(0.9303),tensor(0.7806),tensor(1.3256)
419,419,tensor(0.9301),tensor(0.7804),tensor(1.3254)
420,420,tensor(0.9300),tensor(0.7802),tensor(1.3252)
421,421,tensor(0.9298),tensor(0.7801),tensor(1.3250)
422,422,tensor(0.9296),tensor(0.7799),tensor(1.3248)
423,423,tensor(0.9295),tensor(0.7798),tensor(1.3245)
424,424,tensor(0.9293),tensor(0.7796),tensor(1.3243)
425,425,tensor(0.9291),tensor(0.7795),tensor(1.3241)
426,426,tensor(0.9290),tensor(0.7793),tensor(1.3239)
427,427,tensor(0.9288),tensor(0.7792),tensor(1.3237)
428,428,tensor(0.9287),tensor(0.7790),tensor(1.3235)
429,429,tensor(0.9285),tensor(0.7789),tensor(1.3233)
430,430,tensor(0.9284),tensor(0.7787),tensor(1.3231)
431,431,tensor(0.9282),tensor(0.7786),tensor(1.3229)
432,432,tensor(0.9280),tensor(0.7784),tensor(1.3227)
433,433,tensor(0.9279),tensor(0.7783),tensor(1.3225)
434,434,tensor(0.9277),tensor(0.7781),tensor(1.3223)
435,435,tensor(0.9276),tensor(0.7780),tensor(1.3221)
