,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.0525),tensor(0.0810),tensor(0.4768)
46,46,tensor(0.0522),tensor(0.0799),tensor(0.4745)
47,47,tensor(0.0519),tensor(0.0788),tensor(0.4724)
48,48,tensor(0.0517),tensor(0.0777),tensor(0.4703)
49,49,tensor(0.0515),tensor(0.0767),tensor(0.4683)
50,50,tensor(0.0512),tensor(0.0758),tensor(0.4663)
51,51,tensor(0.0510),tensor(0.0748),tensor(0.4645)
52,52,tensor(0.0509),tensor(0.0740),tensor(0.4627)
53,53,tensor(0.0507),tensor(0.0731),tensor(0.4610)
54,54,tensor(0.0505),tensor(0.0723),tensor(0.4593)
55,55,tensor(0.0504),tensor(0.0715),tensor(0.4577)
56,56,tensor(0.0503),tensor(0.0707),tensor(0.4562)
57,57,tensor(0.0501),tensor(0.0700),tensor(0.4547)
58,58,tensor(0.0500),tensor(0.0693),tensor(0.4533)
59,59,tensor(0.0499),tensor(0.0686),tensor(0.4519)
60,60,tensor(0.0498),tensor(0.0679),tensor(0.4506)
61,61,tensor(0.0497),tensor(0.0673),tensor(0.4494)
62,62,tensor(0.0496),tensor(0.0667),tensor(0.4482)
63,63,tensor(0.0495),tensor(0.0661),tensor(0.4470)
64,64,tensor(0.0494),tensor(0.0656),tensor(0.4459)
65,65,tensor(0.0494),tensor(0.0651),tensor(0.4449)
66,66,tensor(0.0493),tensor(0.0646),tensor(0.4439)
67,67,tensor(0.0492),tensor(0.0641),tensor(0.4429)
68,68,tensor(0.0492),tensor(0.0636),tensor(0.4420)
69,69,tensor(0.0491),tensor(0.0632),tensor(0.4411)
70,70,tensor(0.0491),tensor(0.0627),tensor(0.4403)
71,71,tensor(0.0490),tensor(0.0623),tensor(0.4394)
72,72,tensor(0.0489),tensor(0.0619),tensor(0.4387)
73,73,tensor(0.0489),tensor(0.0616),tensor(0.4379)
74,74,tensor(0.0489),tensor(0.0612),tensor(0.4372)
75,75,tensor(0.0488),tensor(0.0609),tensor(0.4365)
76,76,tensor(0.0488),tensor(0.0606),tensor(0.4359)
77,77,tensor(0.0487),tensor(0.0603),tensor(0.4353)
78,78,tensor(0.0487),tensor(0.0600),tensor(0.4347)
79,79,tensor(0.0486),tensor(0.0597),tensor(0.4341)
80,80,tensor(0.0486),tensor(0.0594),tensor(0.4336)
81,81,tensor(0.0486),tensor(0.0592),tensor(0.4331)
82,82,tensor(0.0485),tensor(0.0589),tensor(0.4326)
83,83,tensor(0.0485),tensor(0.0587),tensor(0.4322)
84,84,tensor(0.0485),tensor(0.0585),tensor(0.4317)
85,85,tensor(0.0484),tensor(0.0583),tensor(0.4313)
86,86,tensor(0.0484),tensor(0.0581),tensor(0.4309)
87,87,tensor(0.0484),tensor(0.0579),tensor(0.4305)
88,88,tensor(0.0484),tensor(0.0577),tensor(0.4302)
89,89,tensor(0.0483),tensor(0.0575),tensor(0.4298)
90,90,tensor(0.0483),tensor(0.0573),tensor(0.4295)
91,91,tensor(0.0483),tensor(0.0572),tensor(0.4292)
92,92,tensor(0.0482),tensor(0.0570),tensor(0.4289)
93,93,tensor(0.0482),tensor(0.0569),tensor(0.4286)
94,94,tensor(0.0482),tensor(0.0568),tensor(0.4283)
95,95,tensor(0.0482),tensor(0.0566),tensor(0.4281)
96,96,tensor(0.0481),tensor(0.0565),tensor(0.4279)
97,97,tensor(0.0481),tensor(0.0564),tensor(0.4276)
98,98,tensor(0.0481),tensor(0.0563),tensor(0.4274)
99,99,tensor(0.0481),tensor(0.0562),tensor(0.4272)
100,100,tensor(0.0480),tensor(0.0561),tensor(0.4270)
101,101,tensor(0.0480),tensor(0.0560),tensor(0.4268)
102,102,tensor(0.0480),tensor(0.0559),tensor(0.4267)
103,103,tensor(0.0480),tensor(0.0558),tensor(0.4265)
104,104,tensor(0.0479),tensor(0.0557),tensor(0.4264)
105,105,tensor(0.0479),tensor(0.0557),tensor(0.4262)
106,106,tensor(0.0479),tensor(0.0556),tensor(0.4261)
107,107,tensor(0.0479),tensor(0.0555),tensor(0.4259)
108,108,tensor(0.0478),tensor(0.0555),tensor(0.4258)
109,109,tensor(0.0478),tensor(0.0554),tensor(0.4257)
110,110,tensor(0.0478),tensor(0.0554),tensor(0.4256)
111,111,tensor(0.0478),tensor(0.0553),tensor(0.4255)
112,112,tensor(0.0478),tensor(0.0553),tensor(0.4254)
113,113,tensor(0.0477),tensor(0.0552),tensor(0.4253)
114,114,tensor(0.0477),tensor(0.0552),tensor(0.4252)
115,115,tensor(0.0477),tensor(0.0551),tensor(0.4251)
116,116,tensor(0.0477),tensor(0.0551),tensor(0.4251)
117,117,tensor(0.0476),tensor(0.0550),tensor(0.4250)
118,118,tensor(0.0476),tensor(0.0550),tensor(0.4249)
119,119,tensor(0.0476),tensor(0.0550),tensor(0.4249)
120,120,tensor(0.0476),tensor(0.0549),tensor(0.4248)
121,121,tensor(0.0475),tensor(0.0549),tensor(0.4247)
122,122,tensor(0.0475),tensor(0.0549),tensor(0.4247)
123,123,tensor(0.0475),tensor(0.0548),tensor(0.4246)
124,124,tensor(0.0475),tensor(0.0548),tensor(0.4246)
125,125,tensor(0.0475),tensor(0.0548),tensor(0.4245)
126,126,tensor(0.0474),tensor(0.0548),tensor(0.4245)
127,127,tensor(0.0474),tensor(0.0548),tensor(0.4245)
128,128,tensor(0.0474),tensor(0.0547),tensor(0.4244)
129,129,tensor(0.0474),tensor(0.0547),tensor(0.4244)
130,130,tensor(0.0473),tensor(0.0547),tensor(0.4244)
131,131,tensor(0.0473),tensor(0.0547),tensor(0.4243)
132,132,tensor(0.0473),tensor(0.0547),tensor(0.4243)
133,133,tensor(0.0473),tensor(0.0547),tensor(0.4243)
134,134,tensor(0.0473),tensor(0.0546),tensor(0.4243)
135,135,tensor(0.0472),tensor(0.0546),tensor(0.4242)
136,136,tensor(0.0472),tensor(0.0546),tensor(0.4242)
137,137,tensor(0.0472),tensor(0.0546),tensor(0.4242)
138,138,tensor(0.0472),tensor(0.0546),tensor(0.4242)
139,139,tensor(0.0471),tensor(0.0546),tensor(0.4242)
140,140,tensor(0.0471),tensor(0.0546),tensor(0.4241)
141,141,tensor(0.0471),tensor(0.0546),tensor(0.4241)
142,142,tensor(0.0471),tensor(0.0546),tensor(0.4241)
143,143,tensor(0.0471),tensor(0.0545),tensor(0.4241)
144,144,tensor(0.0470),tensor(0.0545),tensor(0.4241)
145,145,tensor(0.0470),tensor(0.0545),tensor(0.4241)
146,146,tensor(0.0470),tensor(0.0545),tensor(0.4241)
147,147,tensor(0.0470),tensor(0.0545),tensor(0.4241)
148,148,tensor(0.0469),tensor(0.0545),tensor(0.4240)
149,149,tensor(0.0469),tensor(0.0545),tensor(0.4240)
150,150,tensor(0.0469),tensor(0.0545),tensor(0.4240)
151,151,tensor(0.0469),tensor(0.0545),tensor(0.4240)
152,152,tensor(0.0469),tensor(0.0545),tensor(0.4240)
153,153,tensor(0.0468),tensor(0.0545),tensor(0.4240)
154,154,tensor(0.0468),tensor(0.0545),tensor(0.4240)
155,155,tensor(0.0468),tensor(0.0545),tensor(0.4240)
156,156,tensor(0.0468),tensor(0.0545),tensor(0.4240)
157,157,tensor(0.0468),tensor(0.0545),tensor(0.4240)
158,158,tensor(0.0467),tensor(0.0545),tensor(0.4240)
159,159,tensor(0.0467),tensor(0.0544),tensor(0.4240)
160,160,tensor(0.0467),tensor(0.0544),tensor(0.4240)
161,161,tensor(0.0467),tensor(0.0544),tensor(0.4240)
162,162,tensor(0.0467),tensor(0.0544),tensor(0.4240)
163,163,tensor(0.0466),tensor(0.0544),tensor(0.4240)
164,164,tensor(0.0466),tensor(0.0544),tensor(0.4240)
165,165,tensor(0.0466),tensor(0.0544),tensor(0.4240)
166,166,tensor(0.0466),tensor(0.0544),tensor(0.4240)
167,167,tensor(0.0465),tensor(0.0544),tensor(0.4240)
168,168,tensor(0.0465),tensor(0.0544),tensor(0.4239)
169,169,tensor(0.0465),tensor(0.0544),tensor(0.4239)
170,170,tensor(0.0465),tensor(0.0544),tensor(0.4239)
171,171,tensor(0.0465),tensor(0.0544),tensor(0.4239)
172,172,tensor(0.0464),tensor(0.0544),tensor(0.4239)
173,173,tensor(0.0464),tensor(0.0544),tensor(0.4239)
174,174,tensor(0.0464),tensor(0.0544),tensor(0.4239)
175,175,tensor(0.0464),tensor(0.0544),tensor(0.4239)
176,176,tensor(0.0464),tensor(0.0544),tensor(0.4239)
177,177,tensor(0.0463),tensor(0.0544),tensor(0.4239)
178,178,tensor(0.0463),tensor(0.0544),tensor(0.4239)
179,179,tensor(0.0463),tensor(0.0544),tensor(0.4239)
180,180,tensor(0.0463),tensor(0.0544),tensor(0.4239)
181,181,tensor(0.0463),tensor(0.0544),tensor(0.4239)
182,182,tensor(0.0462),tensor(0.0544),tensor(0.4239)
183,183,tensor(0.0462),tensor(0.0544),tensor(0.4239)
184,184,tensor(0.0462),tensor(0.0544),tensor(0.4239)
185,185,tensor(0.0462),tensor(0.0544),tensor(0.4239)
186,186,tensor(0.0462),tensor(0.0544),tensor(0.4239)
187,187,tensor(0.0461),tensor(0.0544),tensor(0.4239)
188,188,tensor(0.0461),tensor(0.0544),tensor(0.4239)
189,189,tensor(0.0461),tensor(0.0544),tensor(0.4239)
190,190,tensor(0.0461),tensor(0.0544),tensor(0.4239)
191,191,tensor(0.0461),tensor(0.0543),tensor(0.4239)
192,192,tensor(0.0460),tensor(0.0543),tensor(0.4239)
193,193,tensor(0.0460),tensor(0.0543),tensor(0.4239)
194,194,tensor(0.0460),tensor(0.0543),tensor(0.4239)
195,195,tensor(0.0460),tensor(0.0543),tensor(0.4239)
196,196,tensor(0.0460),tensor(0.0543),tensor(0.4239)
197,197,tensor(0.0459),tensor(0.0543),tensor(0.4239)
198,198,tensor(0.0459),tensor(0.0543),tensor(0.4239)
199,199,tensor(0.0459),tensor(0.0543),tensor(0.4239)
200,200,tensor(0.0459),tensor(0.0543),tensor(0.4239)
201,201,tensor(0.0459),tensor(0.0543),tensor(0.4239)
202,202,tensor(0.0459),tensor(0.0543),tensor(0.4239)
203,203,tensor(0.0458),tensor(0.0543),tensor(0.4239)
204,204,tensor(0.0458),tensor(0.0543),tensor(0.4239)
205,205,tensor(0.0458),tensor(0.0543),tensor(0.4239)
206,206,tensor(0.0458),tensor(0.0543),tensor(0.4239)
207,207,tensor(0.0458),tensor(0.0543),tensor(0.4239)
208,208,tensor(0.0457),tensor(0.0543),tensor(0.4239)
209,209,tensor(0.0457),tensor(0.0543),tensor(0.4239)
210,210,tensor(0.0457),tensor(0.0543),tensor(0.4239)
211,211,tensor(0.0457),tensor(0.0543),tensor(0.4239)
212,212,tensor(0.0457),tensor(0.0543),tensor(0.4239)
213,213,tensor(0.0456),tensor(0.0543),tensor(0.4239)
214,214,tensor(0.0456),tensor(0.0543),tensor(0.4238)
215,215,tensor(0.0456),tensor(0.0543),tensor(0.4238)
216,216,tensor(0.0456),tensor(0.0543),tensor(0.4238)
217,217,tensor(0.0456),tensor(0.0543),tensor(0.4238)
218,218,tensor(0.0455),tensor(0.0543),tensor(0.4238)
219,219,tensor(0.0455),tensor(0.0543),tensor(0.4238)
220,220,tensor(0.0455),tensor(0.0543),tensor(0.4238)
221,221,tensor(0.0455),tensor(0.0543),tensor(0.4238)
222,222,tensor(0.0455),tensor(0.0543),tensor(0.4238)
223,223,tensor(0.0455),tensor(0.0543),tensor(0.4238)
224,224,tensor(0.0454),tensor(0.0542),tensor(0.4238)
225,225,tensor(0.0454),tensor(0.0542),tensor(0.4238)
226,226,tensor(0.0454),tensor(0.0542),tensor(0.4238)
227,227,tensor(0.0454),tensor(0.0542),tensor(0.4238)
228,228,tensor(0.0454),tensor(0.0542),tensor(0.4238)
229,229,tensor(0.0453),tensor(0.0542),tensor(0.4238)
230,230,tensor(0.0453),tensor(0.0542),tensor(0.4238)
231,231,tensor(0.0453),tensor(0.0542),tensor(0.4238)
232,232,tensor(0.0453),tensor(0.0542),tensor(0.4238)
233,233,tensor(0.0453),tensor(0.0542),tensor(0.4238)
234,234,tensor(0.0453),tensor(0.0542),tensor(0.4238)
235,235,tensor(0.0452),tensor(0.0542),tensor(0.4238)
236,236,tensor(0.0452),tensor(0.0542),tensor(0.4238)
237,237,tensor(0.0452),tensor(0.0542),tensor(0.4238)
238,238,tensor(0.0452),tensor(0.0542),tensor(0.4238)
239,239,tensor(0.0452),tensor(0.0542),tensor(0.4238)
240,240,tensor(0.0451),tensor(0.0542),tensor(0.4238)
241,241,tensor(0.0451),tensor(0.0542),tensor(0.4238)
242,242,tensor(0.0451),tensor(0.0542),tensor(0.4238)
243,243,tensor(0.0451),tensor(0.0542),tensor(0.4238)
244,244,tensor(0.0451),tensor(0.0542),tensor(0.4238)
245,245,tensor(0.0451),tensor(0.0542),tensor(0.4238)
246,246,tensor(0.0450),tensor(0.0542),tensor(0.4238)
247,247,tensor(0.0450),tensor(0.0542),tensor(0.4238)
248,248,tensor(0.0450),tensor(0.0542),tensor(0.4238)
249,249,tensor(0.0450),tensor(0.0542),tensor(0.4238)
250,250,tensor(0.0450),tensor(0.0542),tensor(0.4238)
251,251,tensor(0.0449),tensor(0.0542),tensor(0.4237)
252,252,tensor(0.0449),tensor(0.0542),tensor(0.4237)
253,253,tensor(0.0449),tensor(0.0542),tensor(0.4237)
254,254,tensor(0.0449),tensor(0.0542),tensor(0.4237)
255,255,tensor(0.0449),tensor(0.0541),tensor(0.4237)
256,256,tensor(0.0449),tensor(0.0541),tensor(0.4237)
257,257,tensor(0.0448),tensor(0.0541),tensor(0.4237)
258,258,tensor(0.0448),tensor(0.0541),tensor(0.4237)
259,259,tensor(0.0448),tensor(0.0541),tensor(0.4237)
260,260,tensor(0.0448),tensor(0.0541),tensor(0.4237)
261,261,tensor(0.0448),tensor(0.0541),tensor(0.4237)
262,262,tensor(0.0448),tensor(0.0541),tensor(0.4237)
263,263,tensor(0.0447),tensor(0.0541),tensor(0.4237)
264,264,tensor(0.0447),tensor(0.0541),tensor(0.4237)
265,265,tensor(0.0447),tensor(0.0541),tensor(0.4237)
266,266,tensor(0.0447),tensor(0.0541),tensor(0.4237)
267,267,tensor(0.0447),tensor(0.0541),tensor(0.4237)
268,268,tensor(0.0447),tensor(0.0541),tensor(0.4237)
269,269,tensor(0.0446),tensor(0.0541),tensor(0.4237)
270,270,tensor(0.0446),tensor(0.0541),tensor(0.4237)
271,271,tensor(0.0446),tensor(0.0541),tensor(0.4237)
272,272,tensor(0.0446),tensor(0.0541),tensor(0.4237)
273,273,tensor(0.0446),tensor(0.0541),tensor(0.4237)
274,274,tensor(0.0446),tensor(0.0541),tensor(0.4237)
275,275,tensor(0.0445),tensor(0.0541),tensor(0.4237)
276,276,tensor(0.0445),tensor(0.0541),tensor(0.4237)
277,277,tensor(0.0445),tensor(0.0541),tensor(0.4237)
278,278,tensor(0.0445),tensor(0.0541),tensor(0.4237)
279,279,tensor(0.0445),tensor(0.0541),tensor(0.4237)
280,280,tensor(0.0445),tensor(0.0541),tensor(0.4237)
281,281,tensor(0.0444),tensor(0.0541),tensor(0.4237)
282,282,tensor(0.0444),tensor(0.0541),tensor(0.4237)
283,283,tensor(0.0444),tensor(0.0541),tensor(0.4237)
284,284,tensor(0.0444),tensor(0.0541),tensor(0.4237)
285,285,tensor(0.0444),tensor(0.0541),tensor(0.4237)
286,286,tensor(0.0444),tensor(0.0541),tensor(0.4236)
287,287,tensor(0.0443),tensor(0.0540),tensor(0.4236)
288,288,tensor(0.0443),tensor(0.0540),tensor(0.4236)
289,289,tensor(0.0443),tensor(0.0540),tensor(0.4236)
290,290,tensor(0.0443),tensor(0.0540),tensor(0.4236)
291,291,tensor(0.0443),tensor(0.0540),tensor(0.4236)
292,292,tensor(0.0443),tensor(0.0540),tensor(0.4236)
293,293,tensor(0.0442),tensor(0.0540),tensor(0.4236)
294,294,tensor(0.0442),tensor(0.0540),tensor(0.4236)
295,295,tensor(0.0442),tensor(0.0540),tensor(0.4236)
296,296,tensor(0.0442),tensor(0.0540),tensor(0.4236)
297,297,tensor(0.0442),tensor(0.0540),tensor(0.4236)
298,298,tensor(0.0442),tensor(0.0540),tensor(0.4236)
299,299,tensor(0.0441),tensor(0.0540),tensor(0.4236)
300,300,tensor(0.0441),tensor(0.0540),tensor(0.4236)
301,301,tensor(0.0441),tensor(0.0540),tensor(0.4236)
302,302,tensor(0.0441),tensor(0.0540),tensor(0.4236)
303,303,tensor(0.0441),tensor(0.0540),tensor(0.4236)
304,304,tensor(0.0441),tensor(0.0540),tensor(0.4236)
305,305,tensor(0.0440),tensor(0.0540),tensor(0.4236)
306,306,tensor(0.0440),tensor(0.0540),tensor(0.4236)
307,307,tensor(0.0440),tensor(0.0540),tensor(0.4236)
308,308,tensor(0.0440),tensor(0.0540),tensor(0.4236)
309,309,tensor(0.0440),tensor(0.0540),tensor(0.4236)
310,310,tensor(0.0440),tensor(0.0540),tensor(0.4236)
311,311,tensor(0.0439),tensor(0.0540),tensor(0.4236)
312,312,tensor(0.0439),tensor(0.0540),tensor(0.4236)
313,313,tensor(0.0439),tensor(0.0540),tensor(0.4236)
314,314,tensor(0.0439),tensor(0.0540),tensor(0.4236)
315,315,tensor(0.0439),tensor(0.0540),tensor(0.4236)
316,316,tensor(0.0439),tensor(0.0540),tensor(0.4236)
317,317,tensor(0.0439),tensor(0.0540),tensor(0.4236)
318,318,tensor(0.0438),tensor(0.0540),tensor(0.4236)
319,319,tensor(0.0438),tensor(0.0539),tensor(0.4236)
320,320,tensor(0.0438),tensor(0.0539),tensor(0.4236)
321,321,tensor(0.0438),tensor(0.0539),tensor(0.4236)
322,322,tensor(0.0438),tensor(0.0539),tensor(0.4235)
323,323,tensor(0.0438),tensor(0.0539),tensor(0.4235)
324,324,tensor(0.0437),tensor(0.0539),tensor(0.4235)
325,325,tensor(0.0437),tensor(0.0539),tensor(0.4235)
326,326,tensor(0.0437),tensor(0.0539),tensor(0.4235)
327,327,tensor(0.0437),tensor(0.0539),tensor(0.4235)
328,328,tensor(0.0437),tensor(0.0539),tensor(0.4235)
329,329,tensor(0.0437),tensor(0.0539),tensor(0.4235)
330,330,tensor(0.0437),tensor(0.0539),tensor(0.4235)
331,331,tensor(0.0436),tensor(0.0539),tensor(0.4235)
332,332,tensor(0.0436),tensor(0.0539),tensor(0.4235)
333,333,tensor(0.0436),tensor(0.0539),tensor(0.4235)
334,334,tensor(0.0436),tensor(0.0539),tensor(0.4235)
335,335,tensor(0.0436),tensor(0.0539),tensor(0.4235)
336,336,tensor(0.0436),tensor(0.0539),tensor(0.4235)
337,337,tensor(0.0435),tensor(0.0539),tensor(0.4235)
338,338,tensor(0.0435),tensor(0.0539),tensor(0.4235)
339,339,tensor(0.0435),tensor(0.0539),tensor(0.4235)
340,340,tensor(0.0435),tensor(0.0539),tensor(0.4235)
341,341,tensor(0.0435),tensor(0.0539),tensor(0.4235)
342,342,tensor(0.0435),tensor(0.0539),tensor(0.4235)
343,343,tensor(0.0435),tensor(0.0539),tensor(0.4235)
344,344,tensor(0.0434),tensor(0.0539),tensor(0.4235)
345,345,tensor(0.0434),tensor(0.0539),tensor(0.4235)
346,346,tensor(0.0434),tensor(0.0539),tensor(0.4235)
347,347,tensor(0.0434),tensor(0.0539),tensor(0.4235)
348,348,tensor(0.0434),tensor(0.0539),tensor(0.4235)
349,349,tensor(0.0434),tensor(0.0539),tensor(0.4235)
350,350,tensor(0.0434),tensor(0.0539),tensor(0.4235)
351,351,tensor(0.0433),tensor(0.0539),tensor(0.4235)
352,352,tensor(0.0433),tensor(0.0539),tensor(0.4235)
353,353,tensor(0.0433),tensor(0.0538),tensor(0.4235)
354,354,tensor(0.0433),tensor(0.0538),tensor(0.4235)
355,355,tensor(0.0433),tensor(0.0538),tensor(0.4235)
356,356,tensor(0.0433),tensor(0.0538),tensor(0.4235)
357,357,tensor(0.0433),tensor(0.0538),tensor(0.4235)
358,358,tensor(0.0432),tensor(0.0538),tensor(0.4234)
359,359,tensor(0.0432),tensor(0.0538),tensor(0.4234)
360,360,tensor(0.0432),tensor(0.0538),tensor(0.4234)
361,361,tensor(0.0432),tensor(0.0538),tensor(0.4234)
362,362,tensor(0.0432),tensor(0.0538),tensor(0.4234)
363,363,tensor(0.0432),tensor(0.0538),tensor(0.4234)
364,364,tensor(0.0432),tensor(0.0538),tensor(0.4234)
365,365,tensor(0.0431),tensor(0.0538),tensor(0.4234)
366,366,tensor(0.0431),tensor(0.0538),tensor(0.4234)
367,367,tensor(0.0431),tensor(0.0538),tensor(0.4234)
368,368,tensor(0.0431),tensor(0.0538),tensor(0.4234)
369,369,tensor(0.0431),tensor(0.0538),tensor(0.4234)
370,370,tensor(0.0431),tensor(0.0538),tensor(0.4234)
371,371,tensor(0.0431),tensor(0.0538),tensor(0.4234)
372,372,tensor(0.0430),tensor(0.0538),tensor(0.4234)
373,373,tensor(0.0430),tensor(0.0538),tensor(0.4234)
374,374,tensor(0.0430),tensor(0.0538),tensor(0.4234)
375,375,tensor(0.0430),tensor(0.0538),tensor(0.4234)
376,376,tensor(0.0430),tensor(0.0538),tensor(0.4234)
377,377,tensor(0.0430),tensor(0.0538),tensor(0.4234)
378,378,tensor(0.0430),tensor(0.0538),tensor(0.4234)
379,379,tensor(0.0429),tensor(0.0538),tensor(0.4234)
380,380,tensor(0.0429),tensor(0.0538),tensor(0.4234)
381,381,tensor(0.0429),tensor(0.0538),tensor(0.4234)
382,382,tensor(0.0429),tensor(0.0538),tensor(0.4234)
383,383,tensor(0.0429),tensor(0.0538),tensor(0.4234)
384,384,tensor(0.0429),tensor(0.0538),tensor(0.4234)
385,385,tensor(0.0429),tensor(0.0538),tensor(0.4234)
386,386,tensor(0.0428),tensor(0.0538),tensor(0.4234)
387,387,tensor(0.0428),tensor(0.0537),tensor(0.4234)
388,388,tensor(0.0428),tensor(0.0537),tensor(0.4234)
389,389,tensor(0.0428),tensor(0.0537),tensor(0.4234)
390,390,tensor(0.0428),tensor(0.0537),tensor(0.4234)
391,391,tensor(0.0428),tensor(0.0537),tensor(0.4234)
392,392,tensor(0.0428),tensor(0.0537),tensor(0.4234)
393,393,tensor(0.0427),tensor(0.0537),tensor(0.4234)
394,394,tensor(0.0427),tensor(0.0537),tensor(0.4233)
395,395,tensor(0.0427),tensor(0.0537),tensor(0.4233)
396,396,tensor(0.0427),tensor(0.0537),tensor(0.4233)
397,397,tensor(0.0427),tensor(0.0537),tensor(0.4233)
398,398,tensor(0.0427),tensor(0.0537),tensor(0.4233)
399,399,tensor(0.0427),tensor(0.0537),tensor(0.4233)
400,400,tensor(0.0427),tensor(0.0537),tensor(0.4233)
401,401,tensor(0.0426),tensor(0.0537),tensor(0.4233)
402,402,tensor(0.0426),tensor(0.0537),tensor(0.4233)
403,403,tensor(0.0426),tensor(0.0537),tensor(0.4233)
404,404,tensor(0.0426),tensor(0.0537),tensor(0.4233)
405,405,tensor(0.0426),tensor(0.0537),tensor(0.4233)
406,406,tensor(0.0426),tensor(0.0537),tensor(0.4233)
407,407,tensor(0.0426),tensor(0.0537),tensor(0.4233)
408,408,tensor(0.0425),tensor(0.0537),tensor(0.4233)
409,409,tensor(0.0425),tensor(0.0537),tensor(0.4233)
410,410,tensor(0.0425),tensor(0.0537),tensor(0.4233)
411,411,tensor(0.0425),tensor(0.0537),tensor(0.4233)
412,412,tensor(0.0425),tensor(0.0537),tensor(0.4233)
413,413,tensor(0.0425),tensor(0.0537),tensor(0.4233)
414,414,tensor(0.0425),tensor(0.0537),tensor(0.4233)
415,415,tensor(0.0425),tensor(0.0537),tensor(0.4233)
416,416,tensor(0.0424),tensor(0.0537),tensor(0.4233)
417,417,tensor(0.0424),tensor(0.0537),tensor(0.4233)
418,418,tensor(0.0424),tensor(0.0537),tensor(0.4233)
419,419,tensor(0.0424),tensor(0.0537),tensor(0.4233)
420,420,tensor(0.0424),tensor(0.0537),tensor(0.4233)
421,421,tensor(0.0424),tensor(0.0537),tensor(0.4233)
422,422,tensor(0.0424),tensor(0.0537),tensor(0.4233)
423,423,tensor(0.0423),tensor(0.0536),tensor(0.4233)
424,424,tensor(0.0423),tensor(0.0536),tensor(0.4233)
425,425,tensor(0.0423),tensor(0.0536),tensor(0.4233)
426,426,tensor(0.0423),tensor(0.0536),tensor(0.4233)
427,427,tensor(0.0423),tensor(0.0536),tensor(0.4233)
428,428,tensor(0.0423),tensor(0.0536),tensor(0.4233)
429,429,tensor(0.0423),tensor(0.0536),tensor(0.4233)
430,430,tensor(0.0423),tensor(0.0536),tensor(0.4233)
431,431,tensor(0.0422),tensor(0.0536),tensor(0.4232)
432,432,tensor(0.0422),tensor(0.0536),tensor(0.4232)
433,433,tensor(0.0422),tensor(0.0536),tensor(0.4232)
434,434,tensor(0.0422),tensor(0.0536),tensor(0.4232)
435,435,tensor(0.0422),tensor(0.0536),tensor(0.4232)
