,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.0482),tensor(0.9681),tensor(1.0459)
50,50,tensor(1.0368),tensor(0.9623),tensor(1.0401)
51,51,tensor(1.0257),tensor(0.9566),tensor(1.0343)
52,52,tensor(1.0147),tensor(0.9509),tensor(1.0286)
53,53,tensor(1.0039),tensor(0.9453),tensor(1.0230)
54,54,tensor(0.9933),tensor(0.9398),tensor(1.0174)
55,55,tensor(0.9829),tensor(0.9343),tensor(1.0119)
56,56,tensor(0.9726),tensor(0.9289),tensor(1.0065)
57,57,tensor(0.9625),tensor(0.9235),tensor(1.0011)
58,58,tensor(0.9526),tensor(0.9182),tensor(0.9958)
59,59,tensor(0.9428),tensor(0.9130),tensor(0.9905)
60,60,tensor(0.9332),tensor(0.9078),tensor(0.9853)
61,61,tensor(0.9237),tensor(0.9026),tensor(0.9801)
62,62,tensor(0.9144),tensor(0.8975),tensor(0.9750)
63,63,tensor(0.9053),tensor(0.8925),tensor(0.9699)
64,64,tensor(0.8962),tensor(0.8875),tensor(0.9649)
65,65,tensor(0.8874),tensor(0.8825),tensor(0.9600)
66,66,tensor(0.8786),tensor(0.8776),tensor(0.9551)
67,67,tensor(0.8700),tensor(0.8728),tensor(0.9502)
68,68,tensor(0.8615),tensor(0.8680),tensor(0.9454)
69,69,tensor(0.8532),tensor(0.8632),tensor(0.9406)
70,70,tensor(0.8450),tensor(0.8585),tensor(0.9359)
71,71,tensor(0.8369),tensor(0.8539),tensor(0.9312)
72,72,tensor(0.8289),tensor(0.8492),tensor(0.9266)
73,73,tensor(0.8210),tensor(0.8447),tensor(0.9220)
74,74,tensor(0.8133),tensor(0.8401),tensor(0.9174)
75,75,tensor(0.8056),tensor(0.8356),tensor(0.9129)
76,76,tensor(0.7981),tensor(0.8312),tensor(0.9084)
77,77,tensor(0.7907),tensor(0.8267),tensor(0.9040)
78,78,tensor(0.7834),tensor(0.8224),tensor(0.8996)
79,79,tensor(0.7762),tensor(0.8180),tensor(0.8953)
80,80,tensor(0.7691),tensor(0.8137),tensor(0.8909)
81,81,tensor(0.7621),tensor(0.8095),tensor(0.8867)
82,82,tensor(0.7552),tensor(0.8053),tensor(0.8824)
83,83,tensor(0.7484),tensor(0.8011),tensor(0.8782)
84,84,tensor(0.7417),tensor(0.7969),tensor(0.8741)
85,85,tensor(0.7350),tensor(0.7928),tensor(0.8699)
86,86,tensor(0.7285),tensor(0.7887),tensor(0.8658)
87,87,tensor(0.7221),tensor(0.7847),tensor(0.8618)
88,88,tensor(0.7157),tensor(0.7807),tensor(0.8578)
89,89,tensor(0.7094),tensor(0.7767),tensor(0.8538)
90,90,tensor(0.7033),tensor(0.7727),tensor(0.8498)
91,91,tensor(0.6972),tensor(0.7688),tensor(0.8459)
92,92,tensor(0.6911),tensor(0.7649),tensor(0.8420)
93,93,tensor(0.6852),tensor(0.7611),tensor(0.8381)
94,94,tensor(0.6793),tensor(0.7573),tensor(0.8343)
95,95,tensor(0.6735),tensor(0.7535),tensor(0.8305)
96,96,tensor(0.6678),tensor(0.7497),tensor(0.8267)
97,97,tensor(0.6622),tensor(0.7460),tensor(0.8230)
98,98,tensor(0.6566),tensor(0.7423),tensor(0.8192)
99,99,tensor(0.6511),tensor(0.7386),tensor(0.8156)
100,100,tensor(0.6457),tensor(0.7349),tensor(0.8119)
101,101,tensor(0.6403),tensor(0.7313),tensor(0.8083)
102,102,tensor(0.6350),tensor(0.7277),tensor(0.8047)
103,103,tensor(0.6298),tensor(0.7242),tensor(0.8011)
104,104,tensor(0.6247),tensor(0.7206),tensor(0.7976)
105,105,tensor(0.6196),tensor(0.7171),tensor(0.7940)
106,106,tensor(0.6145),tensor(0.7136),tensor(0.7905)
107,107,tensor(0.6096),tensor(0.7102),tensor(0.7871)
108,108,tensor(0.6047),tensor(0.7067),tensor(0.7836)
109,109,tensor(0.5998),tensor(0.7033),tensor(0.7802)
110,110,tensor(0.5950),tensor(0.6999),tensor(0.7768)
111,111,tensor(0.5903),tensor(0.6966),tensor(0.7735)
112,112,tensor(0.5856),tensor(0.6933),tensor(0.7701)
113,113,tensor(0.5810),tensor(0.6899),tensor(0.7668)
114,114,tensor(0.5764),tensor(0.6866),tensor(0.7635)
115,115,tensor(0.5719),tensor(0.6834),tensor(0.7602)
116,116,tensor(0.5675),tensor(0.6801),tensor(0.7570)
117,117,tensor(0.5630),tensor(0.6769),tensor(0.7537)
118,118,tensor(0.5587),tensor(0.6737),tensor(0.7505)
119,119,tensor(0.5544),tensor(0.6705),tensor(0.7474)
120,120,tensor(0.5501),tensor(0.6674),tensor(0.7442)
121,121,tensor(0.5459),tensor(0.6643),tensor(0.7411)
122,122,tensor(0.5418),tensor(0.6612),tensor(0.7379)
123,123,tensor(0.5377),tensor(0.6581),tensor(0.7348)
124,124,tensor(0.5336),tensor(0.6550),tensor(0.7318)
125,125,tensor(0.5296),tensor(0.6519),tensor(0.7287)
126,126,tensor(0.5256),tensor(0.6489),tensor(0.7257)
127,127,tensor(0.5217),tensor(0.6459),tensor(0.7227)
128,128,tensor(0.5178),tensor(0.6429),tensor(0.7197)
129,129,tensor(0.5140),tensor(0.6400),tensor(0.7167)
130,130,tensor(0.5102),tensor(0.6370),tensor(0.7137)
131,131,tensor(0.5065),tensor(0.6341),tensor(0.7108)
132,132,tensor(0.5028),tensor(0.6312),tensor(0.7079)
133,133,tensor(0.4991),tensor(0.6283),tensor(0.7050)
134,134,tensor(0.4955),tensor(0.6254),tensor(0.7021)
135,135,tensor(0.4919),tensor(0.6225),tensor(0.6992)
136,136,tensor(0.4883),tensor(0.6197),tensor(0.6964)
137,137,tensor(0.4848),tensor(0.6175),tensor(0.6936)
138,138,tensor(0.4814),tensor(0.6153),tensor(0.6908)
139,139,tensor(0.4779),tensor(0.6131),tensor(0.6880)
140,140,tensor(0.4745),tensor(0.6110),tensor(0.6852)
141,141,tensor(0.4712),tensor(0.6088),tensor(0.6825)
142,142,tensor(0.4679),tensor(0.6067),tensor(0.6797)
143,143,tensor(0.4646),tensor(0.6046),tensor(0.6770)
144,144,tensor(0.4613),tensor(0.6025),tensor(0.6743)
145,145,tensor(0.4581),tensor(0.6004),tensor(0.6716)
146,146,tensor(0.4549),tensor(0.5983),tensor(0.6689)
147,147,tensor(0.4518),tensor(0.5963),tensor(0.6663)
148,148,tensor(0.4487),tensor(0.5942),tensor(0.6637)
149,149,tensor(0.4456),tensor(0.5922),tensor(0.6610)
150,150,tensor(0.4425),tensor(0.5902),tensor(0.6584)
151,151,tensor(0.4395),tensor(0.5882),tensor(0.6558)
152,152,tensor(0.4365),tensor(0.5862),tensor(0.6533)
153,153,tensor(0.4336),tensor(0.5842),tensor(0.6507)
154,154,tensor(0.4307),tensor(0.5822),tensor(0.6482)
155,155,tensor(0.4278),tensor(0.5803),tensor(0.6456)
156,156,tensor(0.4249),tensor(0.5783),tensor(0.6431)
157,157,tensor(0.4221),tensor(0.5764),tensor(0.6406)
158,158,tensor(0.4193),tensor(0.5744),tensor(0.6381)
159,159,tensor(0.4165),tensor(0.5725),tensor(0.6357)
160,160,tensor(0.4137),tensor(0.5706),tensor(0.6332)
161,161,tensor(0.4110),tensor(0.5687),tensor(0.6308)
162,162,tensor(0.4083),tensor(0.5668),tensor(0.6283)
163,163,tensor(0.4057),tensor(0.5650),tensor(0.6259)
164,164,tensor(0.4030),tensor(0.5631),tensor(0.6235)
165,165,tensor(0.4004),tensor(0.5612),tensor(0.6211)
166,166,tensor(0.3978),tensor(0.5594),tensor(0.6188)
167,167,tensor(0.3953),tensor(0.5576),tensor(0.6164)
168,168,tensor(0.3927),tensor(0.5558),tensor(0.6141)
169,169,tensor(0.3902),tensor(0.5539),tensor(0.6117)
170,170,tensor(0.3878),tensor(0.5521),tensor(0.6094)
171,171,tensor(0.3853),tensor(0.5504),tensor(0.6071)
172,172,tensor(0.3829),tensor(0.5486),tensor(0.6048)
173,173,tensor(0.3805),tensor(0.5468),tensor(0.6025)
174,174,tensor(0.3781),tensor(0.5450),tensor(0.6003)
175,175,tensor(0.3757),tensor(0.5433),tensor(0.5980)
176,176,tensor(0.3734),tensor(0.5415),tensor(0.5958)
177,177,tensor(0.3711),tensor(0.5398),tensor(0.5935)
178,178,tensor(0.3688),tensor(0.5381),tensor(0.5913)
179,179,tensor(0.3665),tensor(0.5364),tensor(0.5891)
180,180,tensor(0.3643),tensor(0.5347),tensor(0.5869)
181,181,tensor(0.3620),tensor(0.5330),tensor(0.5847)
182,182,tensor(0.3598),tensor(0.5313),tensor(0.5826)
183,183,tensor(0.3576),tensor(0.5296),tensor(0.5804)
184,184,tensor(0.3555),tensor(0.5279),tensor(0.5782)
185,185,tensor(0.3533),tensor(0.5263),tensor(0.5761)
186,186,tensor(0.3512),tensor(0.5246),tensor(0.5740)
187,187,tensor(0.3491),tensor(0.5230),tensor(0.5719)
188,188,tensor(0.3470),tensor(0.5214),tensor(0.5698)
189,189,tensor(0.3450),tensor(0.5197),tensor(0.5677)
190,190,tensor(0.3429),tensor(0.5181),tensor(0.5656)
191,191,tensor(0.3409),tensor(0.5165),tensor(0.5635)
192,192,tensor(0.3389),tensor(0.5149),tensor(0.5615)
193,193,tensor(0.3369),tensor(0.5133),tensor(0.5594)
194,194,tensor(0.3350),tensor(0.5117),tensor(0.5574)
195,195,tensor(0.3330),tensor(0.5102),tensor(0.5554)
196,196,tensor(0.3311),tensor(0.5086),tensor(0.5533)
197,197,tensor(0.3292),tensor(0.5071),tensor(0.5513)
198,198,tensor(0.3273),tensor(0.5055),tensor(0.5493)
199,199,tensor(0.3254),tensor(0.5040),tensor(0.5474)
200,200,tensor(0.3236),tensor(0.5024),tensor(0.5454)
201,201,tensor(0.3218),tensor(0.5009),tensor(0.5434)
202,202,tensor(0.3199),tensor(0.4994),tensor(0.5415)
203,203,tensor(0.3181),tensor(0.4979),tensor(0.5395)
204,204,tensor(0.3163),tensor(0.4964),tensor(0.5376)
205,205,tensor(0.3146),tensor(0.4949),tensor(0.5357)
206,206,tensor(0.3128),tensor(0.4934),tensor(0.5337)
207,207,tensor(0.3111),tensor(0.4919),tensor(0.5318)
208,208,tensor(0.3094),tensor(0.4904),tensor(0.5299)
209,209,tensor(0.3077),tensor(0.4890),tensor(0.5281)
210,210,tensor(0.3060),tensor(0.4875),tensor(0.5262)
211,211,tensor(0.3043),tensor(0.4861),tensor(0.5243)
212,212,tensor(0.3026),tensor(0.4846),tensor(0.5225)
213,213,tensor(0.3010),tensor(0.4832),tensor(0.5206)
214,214,tensor(0.2994),tensor(0.4817),tensor(0.5188)
215,215,tensor(0.2978),tensor(0.4803),tensor(0.5169)
216,216,tensor(0.2962),tensor(0.4789),tensor(0.5151)
217,217,tensor(0.2946),tensor(0.4775),tensor(0.5133)
218,218,tensor(0.2930),tensor(0.4761),tensor(0.5115)
219,219,tensor(0.2915),tensor(0.4747),tensor(0.5097)
220,220,tensor(0.2899),tensor(0.4733),tensor(0.5079)
221,221,tensor(0.2884),tensor(0.4719),tensor(0.5061)
222,222,tensor(0.2869),tensor(0.4706),tensor(0.5044)
223,223,tensor(0.2854),tensor(0.4692),tensor(0.5026)
224,224,tensor(0.2839),tensor(0.4678),tensor(0.5009)
225,225,tensor(0.2824),tensor(0.4665),tensor(0.4991)
226,226,tensor(0.2810),tensor(0.4651),tensor(0.4974)
227,227,tensor(0.2795),tensor(0.4638),tensor(0.4957)
228,228,tensor(0.2781),tensor(0.4625),tensor(0.4940)
229,229,tensor(0.2767),tensor(0.4611),tensor(0.4922)
230,230,tensor(0.2753),tensor(0.4598),tensor(0.4905)
231,231,tensor(0.2739),tensor(0.4585),tensor(0.4888)
232,232,tensor(0.2725),tensor(0.4572),tensor(0.4872)
233,233,tensor(0.2711),tensor(0.4559),tensor(0.4855)
234,234,tensor(0.2698),tensor(0.4546),tensor(0.4838)
235,235,tensor(0.2684),tensor(0.4533),tensor(0.4822)
236,236,tensor(0.2671),tensor(0.4520),tensor(0.4805)
237,237,tensor(0.2658),tensor(0.4507),tensor(0.4789)
238,238,tensor(0.2644),tensor(0.4494),tensor(0.4772)
239,239,tensor(0.2631),tensor(0.4482),tensor(0.4756)
240,240,tensor(0.2619),tensor(0.4469),tensor(0.4740)
241,241,tensor(0.2606),tensor(0.4457),tensor(0.4724)
242,242,tensor(0.2593),tensor(0.4444),tensor(0.4707)
243,243,tensor(0.2581),tensor(0.4432),tensor(0.4692)
244,244,tensor(0.2568),tensor(0.4419),tensor(0.4676)
245,245,tensor(0.2556),tensor(0.4407),tensor(0.4660)
246,246,tensor(0.2544),tensor(0.4395),tensor(0.4644)
247,247,tensor(0.2532),tensor(0.4383),tensor(0.4628)
248,248,tensor(0.2520),tensor(0.4370),tensor(0.4613)
249,249,tensor(0.2508),tensor(0.4358),tensor(0.4597)
250,250,tensor(0.2496),tensor(0.4346),tensor(0.4582)
251,251,tensor(0.2484),tensor(0.4334),tensor(0.4566)
252,252,tensor(0.2473),tensor(0.4322),tensor(0.4551)
253,253,tensor(0.2461),tensor(0.4310),tensor(0.4536)
254,254,tensor(0.2450),tensor(0.4299),tensor(0.4520)
255,255,tensor(0.2439),tensor(0.4287),tensor(0.4505)
256,256,tensor(0.2427),tensor(0.4275),tensor(0.4490)
257,257,tensor(0.2416),tensor(0.4264),tensor(0.4475)
258,258,tensor(0.2405),tensor(0.4252),tensor(0.4460)
259,259,tensor(0.2394),tensor(0.4240),tensor(0.4445)
260,260,tensor(0.2384),tensor(0.4229),tensor(0.4431)
261,261,tensor(0.2373),tensor(0.4217),tensor(0.4416)
262,262,tensor(0.2362),tensor(0.4206),tensor(0.4401)
263,263,tensor(0.2352),tensor(0.4195),tensor(0.4387)
264,264,tensor(0.2341),tensor(0.4183),tensor(0.4372)
265,265,tensor(0.2331),tensor(0.4172),tensor(0.4358)
266,266,tensor(0.2321),tensor(0.4161),tensor(0.4343)
267,267,tensor(0.2311),tensor(0.4150),tensor(0.4329)
268,268,tensor(0.2301),tensor(0.4139),tensor(0.4315)
269,269,tensor(0.2291),tensor(0.4128),tensor(0.4301)
270,270,tensor(0.2281),tensor(0.4117),tensor(0.4286)
271,271,tensor(0.2271),tensor(0.4106),tensor(0.4272)
272,272,tensor(0.2261),tensor(0.4095),tensor(0.4258)
273,273,tensor(0.2251),tensor(0.4084),tensor(0.4244)
274,274,tensor(0.2242),tensor(0.4073),tensor(0.4231)
275,275,tensor(0.2232),tensor(0.4062),tensor(0.4217)
276,276,tensor(0.2223),tensor(0.4052),tensor(0.4203)
277,277,tensor(0.2214),tensor(0.4041),tensor(0.4189)
278,278,tensor(0.2204),tensor(0.4030),tensor(0.4176)
279,279,tensor(0.2195),tensor(0.4020),tensor(0.4162)
280,280,tensor(0.2186),tensor(0.4009),tensor(0.4149)
281,281,tensor(0.2177),tensor(0.3999),tensor(0.4135)
282,282,tensor(0.2168),tensor(0.3988),tensor(0.4122)
283,283,tensor(0.2159),tensor(0.3978),tensor(0.4108)
284,284,tensor(0.2151),tensor(0.3968),tensor(0.4095)
285,285,tensor(0.2142),tensor(0.3957),tensor(0.4082)
286,286,tensor(0.2133),tensor(0.3947),tensor(0.4069)
287,287,tensor(0.2125),tensor(0.3937),tensor(0.4056)
288,288,tensor(0.2116),tensor(0.3927),tensor(0.4043)
289,289,tensor(0.2108),tensor(0.3917),tensor(0.4030)
290,290,tensor(0.2099),tensor(0.3907),tensor(0.4017)
291,291,tensor(0.2091),tensor(0.3897),tensor(0.4004)
292,292,tensor(0.2083),tensor(0.3887),tensor(0.3991)
293,293,tensor(0.2075),tensor(0.3877),tensor(0.3978)
294,294,tensor(0.2067),tensor(0.3867),tensor(0.3965)
295,295,tensor(0.2059),tensor(0.3857),tensor(0.3953)
296,296,tensor(0.2051),tensor(0.3847),tensor(0.3940)
297,297,tensor(0.2043),tensor(0.3837),tensor(0.3928)
298,298,tensor(0.2035),tensor(0.3828),tensor(0.3915)
299,299,tensor(0.2027),tensor(0.3818),tensor(0.3903)
300,300,tensor(0.2020),tensor(0.3808),tensor(0.3890)
301,301,tensor(0.2012),tensor(0.3799),tensor(0.3878)
302,302,tensor(0.2004),tensor(0.3789),tensor(0.3866)
303,303,tensor(0.1997),tensor(0.3780),tensor(0.3854)
304,304,tensor(0.1990),tensor(0.3770),tensor(0.3841)
305,305,tensor(0.1982),tensor(0.3761),tensor(0.3829)
306,306,tensor(0.1975),tensor(0.3751),tensor(0.3817)
307,307,tensor(0.1968),tensor(0.3742),tensor(0.3805)
308,308,tensor(0.1960),tensor(0.3733),tensor(0.3793)
309,309,tensor(0.1953),tensor(0.3723),tensor(0.3781)
310,310,tensor(0.1946),tensor(0.3714),tensor(0.3769)
311,311,tensor(0.1939),tensor(0.3705),tensor(0.3758)
312,312,tensor(0.1932),tensor(0.3696),tensor(0.3746)
313,313,tensor(0.1925),tensor(0.3687),tensor(0.3734)
314,314,tensor(0.1919),tensor(0.3678),tensor(0.3722)
315,315,tensor(0.1912),tensor(0.3669),tensor(0.3711)
316,316,tensor(0.1905),tensor(0.3660),tensor(0.3699)
317,317,tensor(0.1898),tensor(0.3651),tensor(0.3688)
318,318,tensor(0.1892),tensor(0.3642),tensor(0.3676)
319,319,tensor(0.1885),tensor(0.3633),tensor(0.3665)
320,320,tensor(0.1879),tensor(0.3624),tensor(0.3653)
321,321,tensor(0.1872),tensor(0.3615),tensor(0.3642)
322,322,tensor(0.1866),tensor(0.3606),tensor(0.3631)
323,323,tensor(0.1860),tensor(0.3598),tensor(0.3620)
324,324,tensor(0.1853),tensor(0.3589),tensor(0.3608)
325,325,tensor(0.1847),tensor(0.3580),tensor(0.3597)
326,326,tensor(0.1841),tensor(0.3572),tensor(0.3586)
327,327,tensor(0.1835),tensor(0.3563),tensor(0.3575)
328,328,tensor(0.1829),tensor(0.3554),tensor(0.3564)
329,329,tensor(0.1823),tensor(0.3546),tensor(0.3553)
330,330,tensor(0.1817),tensor(0.3537),tensor(0.3542)
331,331,tensor(0.1811),tensor(0.3529),tensor(0.3531)
332,332,tensor(0.1805),tensor(0.3520),tensor(0.3521)
333,333,tensor(0.1799),tensor(0.3512),tensor(0.3510)
334,334,tensor(0.1793),tensor(0.3504),tensor(0.3499)
335,335,tensor(0.1787),tensor(0.3495),tensor(0.3488)
336,336,tensor(0.1782),tensor(0.3487),tensor(0.3478)
337,337,tensor(0.1776),tensor(0.3479),tensor(0.3467)
338,338,tensor(0.1770),tensor(0.3471),tensor(0.3457)
339,339,tensor(0.1765),tensor(0.3462),tensor(0.3446)
340,340,tensor(0.1759),tensor(0.3454),tensor(0.3436)
341,341,tensor(0.1754),tensor(0.3446),tensor(0.3425)
342,342,tensor(0.1748),tensor(0.3438),tensor(0.3415)
343,343,tensor(0.1743),tensor(0.3430),tensor(0.3405)
344,344,tensor(0.1738),tensor(0.3422),tensor(0.3394)
345,345,tensor(0.1732),tensor(0.3414),tensor(0.3384)
346,346,tensor(0.1727),tensor(0.3406),tensor(0.3374)
347,347,tensor(0.1722),tensor(0.3398),tensor(0.3364)
348,348,tensor(0.1717),tensor(0.3390),tensor(0.3354)
349,349,tensor(0.1712),tensor(0.3382),tensor(0.3344)
350,350,tensor(0.1707),tensor(0.3375),tensor(0.3333)
351,351,tensor(0.1702),tensor(0.3367),tensor(0.3323)
352,352,tensor(0.1697),tensor(0.3359),tensor(0.3314)
353,353,tensor(0.1692),tensor(0.3351),tensor(0.3304)
354,354,tensor(0.1687),tensor(0.3344),tensor(0.3294)
355,355,tensor(0.1682),tensor(0.3336),tensor(0.3284)
356,356,tensor(0.1677),tensor(0.3328),tensor(0.3274)
357,357,tensor(0.1672),tensor(0.3321),tensor(0.3264)
358,358,tensor(0.1667),tensor(0.3313),tensor(0.3255)
359,359,tensor(0.1663),tensor(0.3306),tensor(0.3245)
360,360,tensor(0.1658),tensor(0.3298),tensor(0.3235)
361,361,tensor(0.1653),tensor(0.3291),tensor(0.3226)
362,362,tensor(0.1649),tensor(0.3283),tensor(0.3216)
363,363,tensor(0.1644),tensor(0.3276),tensor(0.3207)
364,364,tensor(0.1640),tensor(0.3268),tensor(0.3197)
365,365,tensor(0.1635),tensor(0.3261),tensor(0.3188)
366,366,tensor(0.1631),tensor(0.3254),tensor(0.3178)
367,367,tensor(0.1626),tensor(0.3246),tensor(0.3169)
368,368,tensor(0.1622),tensor(0.3239),tensor(0.3160)
369,369,tensor(0.1617),tensor(0.3232),tensor(0.3150)
370,370,tensor(0.1613),tensor(0.3225),tensor(0.3141)
371,371,tensor(0.1609),tensor(0.3218),tensor(0.3132)
372,372,tensor(0.1605),tensor(0.3210),tensor(0.3123)
373,373,tensor(0.1600),tensor(0.3203),tensor(0.3114)
374,374,tensor(0.1596),tensor(0.3196),tensor(0.3104)
375,375,tensor(0.1592),tensor(0.3189),tensor(0.3095)
376,376,tensor(0.1588),tensor(0.3182),tensor(0.3086)
377,377,tensor(0.1584),tensor(0.3175),tensor(0.3077)
378,378,tensor(0.1580),tensor(0.3168),tensor(0.3068)
379,379,tensor(0.1576),tensor(0.3161),tensor(0.3060)
380,380,tensor(0.1572),tensor(0.3154),tensor(0.3051)
381,381,tensor(0.1568),tensor(0.3147),tensor(0.3042)
382,382,tensor(0.1564),tensor(0.3140),tensor(0.3033)
383,383,tensor(0.1560),tensor(0.3134),tensor(0.3024)
384,384,tensor(0.1556),tensor(0.3127),tensor(0.3015)
385,385,tensor(0.1552),tensor(0.3120),tensor(0.3007)
386,386,tensor(0.1549),tensor(0.3113),tensor(0.2998)
387,387,tensor(0.1545),tensor(0.3107),tensor(0.2989)
388,388,tensor(0.1541),tensor(0.3100),tensor(0.2981)
389,389,tensor(0.1537),tensor(0.3093),tensor(0.2972)
390,390,tensor(0.1534),tensor(0.3086),tensor(0.2964)
391,391,tensor(0.1530),tensor(0.3080),tensor(0.2955)
392,392,tensor(0.1526),tensor(0.3073),tensor(0.2947)
393,393,tensor(0.1523),tensor(0.3067),tensor(0.2938)
394,394,tensor(0.1519),tensor(0.3060),tensor(0.2930)
395,395,tensor(0.1516),tensor(0.3054),tensor(0.2922)
396,396,tensor(0.1512),tensor(0.3047),tensor(0.2913)
397,397,tensor(0.1509),tensor(0.3041),tensor(0.2905)
398,398,tensor(0.1505),tensor(0.3034),tensor(0.2897)
399,399,tensor(0.1502),tensor(0.3028),tensor(0.2888)
400,400,tensor(0.1498),tensor(0.3021),tensor(0.2880)
401,401,tensor(0.1495),tensor(0.3015),tensor(0.2872)
402,402,tensor(0.1492),tensor(0.3009),tensor(0.2864)
403,403,tensor(0.1488),tensor(0.3002),tensor(0.2856)
404,404,tensor(0.1485),tensor(0.2996),tensor(0.2848)
405,405,tensor(0.1482),tensor(0.2990),tensor(0.2840)
406,406,tensor(0.1479),tensor(0.2984),tensor(0.2832)
407,407,tensor(0.1475),tensor(0.2977),tensor(0.2824)
408,408,tensor(0.1472),tensor(0.2971),tensor(0.2816)
409,409,tensor(0.1469),tensor(0.2965),tensor(0.2808)
410,410,tensor(0.1466),tensor(0.2959),tensor(0.2800)
411,411,tensor(0.1463),tensor(0.2953),tensor(0.2792)
412,412,tensor(0.1460),tensor(0.2947),tensor(0.2784)
413,413,tensor(0.1457),tensor(0.2941),tensor(0.2777)
414,414,tensor(0.1454),tensor(0.2935),tensor(0.2769)
415,415,tensor(0.1451),tensor(0.2928),tensor(0.2761)
416,416,tensor(0.1448),tensor(0.2922),tensor(0.2753)
417,417,tensor(0.1445),tensor(0.2917),tensor(0.2746)
418,418,tensor(0.1442),tensor(0.2911),tensor(0.2738)
419,419,tensor(0.1439),tensor(0.2905),tensor(0.2731)
420,420,tensor(0.1436),tensor(0.2899),tensor(0.2723)
421,421,tensor(0.1433),tensor(0.2893),tensor(0.2715)
422,422,tensor(0.1430),tensor(0.2887),tensor(0.2708)
423,423,tensor(0.1428),tensor(0.2881),tensor(0.2700)
424,424,tensor(0.1425),tensor(0.2875),tensor(0.2693)
425,425,tensor(0.1422),tensor(0.2870),tensor(0.2686)
426,426,tensor(0.1419),tensor(0.2864),tensor(0.2678)
427,427,tensor(0.1416),tensor(0.2858),tensor(0.2671)
428,428,tensor(0.1414),tensor(0.2852),tensor(0.2663)
429,429,tensor(0.1411),tensor(0.2847),tensor(0.2656)
430,430,tensor(0.1408),tensor(0.2841),tensor(0.2649)
431,431,tensor(0.1406),tensor(0.2835),tensor(0.2642)
432,432,tensor(0.1403),tensor(0.2830),tensor(0.2634)
433,433,tensor(0.1401),tensor(0.2824),tensor(0.2627)
434,434,tensor(0.1398),tensor(0.2818),tensor(0.2620)
435,435,tensor(0.1395),tensor(0.2813),tensor(0.2613)
