,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.0960),tensor(0.1437),tensor(0.5627)
79,79,tensor(0.0959),tensor(0.1435),tensor(0.5622)
80,80,tensor(0.0958),tensor(0.1434),tensor(0.5617)
81,81,tensor(0.0957),tensor(0.1432),tensor(0.5613)
82,82,tensor(0.0956),tensor(0.1431),tensor(0.5608)
83,83,tensor(0.0955),tensor(0.1429),tensor(0.5604)
84,84,tensor(0.0954),tensor(0.1428),tensor(0.5600)
85,85,tensor(0.0954),tensor(0.1427),tensor(0.5595)
86,86,tensor(0.0953),tensor(0.1426),tensor(0.5591)
87,87,tensor(0.0952),tensor(0.1424),tensor(0.5587)
88,88,tensor(0.0951),tensor(0.1423),tensor(0.5584)
89,89,tensor(0.0950),tensor(0.1422),tensor(0.5580)
90,90,tensor(0.0949),tensor(0.1421),tensor(0.5576)
91,91,tensor(0.0948),tensor(0.1420),tensor(0.5573)
92,92,tensor(0.0948),tensor(0.1419),tensor(0.5569)
93,93,tensor(0.0947),tensor(0.1418),tensor(0.5566)
94,94,tensor(0.0946),tensor(0.1417),tensor(0.5563)
95,95,tensor(0.0945),tensor(0.1416),tensor(0.5560)
96,96,tensor(0.0944),tensor(0.1415),tensor(0.5557)
97,97,tensor(0.0943),tensor(0.1414),tensor(0.5554)
98,98,tensor(0.0943),tensor(0.1413),tensor(0.5551)
99,99,tensor(0.0942),tensor(0.1412),tensor(0.5548)
100,100,tensor(0.0941),tensor(0.1411),tensor(0.5545)
101,101,tensor(0.0940),tensor(0.1411),tensor(0.5542)
102,102,tensor(0.0940),tensor(0.1410),tensor(0.5540)
103,103,tensor(0.0939),tensor(0.1409),tensor(0.5537)
104,104,tensor(0.0938),tensor(0.1408),tensor(0.5535)
105,105,tensor(0.0937),tensor(0.1408),tensor(0.5533)
106,106,tensor(0.0937),tensor(0.1407),tensor(0.5530)
107,107,tensor(0.0936),tensor(0.1406),tensor(0.5528)
108,108,tensor(0.0935),tensor(0.1406),tensor(0.5526)
109,109,tensor(0.0934),tensor(0.1405),tensor(0.5524)
110,110,tensor(0.0934),tensor(0.1404),tensor(0.5522)
111,111,tensor(0.0933),tensor(0.1404),tensor(0.5520)
112,112,tensor(0.0932),tensor(0.1403),tensor(0.5518)
113,113,tensor(0.0932),tensor(0.1403),tensor(0.5516)
114,114,tensor(0.0931),tensor(0.1402),tensor(0.5514)
115,115,tensor(0.0930),tensor(0.1401),tensor(0.5512)
116,116,tensor(0.0930),tensor(0.1401),tensor(0.5510)
117,117,tensor(0.0929),tensor(0.1400),tensor(0.5509)
118,118,tensor(0.0928),tensor(0.1400),tensor(0.5507)
119,119,tensor(0.0928),tensor(0.1400),tensor(0.5505)
120,120,tensor(0.0927),tensor(0.1399),tensor(0.5504)
121,121,tensor(0.0926),tensor(0.1399),tensor(0.5502)
122,122,tensor(0.0926),tensor(0.1398),tensor(0.5501)
123,123,tensor(0.0925),tensor(0.1398),tensor(0.5499)
124,124,tensor(0.0924),tensor(0.1397),tensor(0.5498)
125,125,tensor(0.0924),tensor(0.1397),tensor(0.5497)
126,126,tensor(0.0923),tensor(0.1397),tensor(0.5495)
127,127,tensor(0.0922),tensor(0.1396),tensor(0.5494)
128,128,tensor(0.0922),tensor(0.1396),tensor(0.5493)
129,129,tensor(0.0921),tensor(0.1396),tensor(0.5492)
130,130,tensor(0.0920),tensor(0.1395),tensor(0.5490)
131,131,tensor(0.0920),tensor(0.1395),tensor(0.5489)
132,132,tensor(0.0919),tensor(0.1395),tensor(0.5488)
133,133,tensor(0.0919),tensor(0.1395),tensor(0.5487)
134,134,tensor(0.0918),tensor(0.1394),tensor(0.5486)
135,135,tensor(0.0917),tensor(0.1394),tensor(0.5485)
136,136,tensor(0.0917),tensor(0.1394),tensor(0.5484)
137,137,tensor(0.0916),tensor(0.1393),tensor(0.5483)
138,138,tensor(0.0915),tensor(0.1393),tensor(0.5482)
139,139,tensor(0.0915),tensor(0.1393),tensor(0.5481)
140,140,tensor(0.0914),tensor(0.1393),tensor(0.5481)
141,141,tensor(0.0914),tensor(0.1393),tensor(0.5480)
142,142,tensor(0.0913),tensor(0.1392),tensor(0.5479)
143,143,tensor(0.0913),tensor(0.1392),tensor(0.5478)
144,144,tensor(0.0912),tensor(0.1392),tensor(0.5477)
145,145,tensor(0.0911),tensor(0.1392),tensor(0.5477)
146,146,tensor(0.0911),tensor(0.1392),tensor(0.5476)
147,147,tensor(0.0910),tensor(0.1391),tensor(0.5475)
148,148,tensor(0.0910),tensor(0.1391),tensor(0.5474)
149,149,tensor(0.0909),tensor(0.1391),tensor(0.5474)
150,150,tensor(0.0908),tensor(0.1391),tensor(0.5473)
151,151,tensor(0.0908),tensor(0.1391),tensor(0.5472)
152,152,tensor(0.0907),tensor(0.1391),tensor(0.5472)
153,153,tensor(0.0907),tensor(0.1391),tensor(0.5471)
154,154,tensor(0.0906),tensor(0.1391),tensor(0.5471)
155,155,tensor(0.0906),tensor(0.1390),tensor(0.5470)
156,156,tensor(0.0905),tensor(0.1390),tensor(0.5470)
157,157,tensor(0.0905),tensor(0.1390),tensor(0.5469)
158,158,tensor(0.0904),tensor(0.1390),tensor(0.5469)
159,159,tensor(0.0903),tensor(0.1390),tensor(0.5468)
160,160,tensor(0.0903),tensor(0.1390),tensor(0.5468)
161,161,tensor(0.0902),tensor(0.1390),tensor(0.5467)
162,162,tensor(0.0902),tensor(0.1390),tensor(0.5467)
163,163,tensor(0.0901),tensor(0.1390),tensor(0.5466)
164,164,tensor(0.0901),tensor(0.1390),tensor(0.5466)
165,165,tensor(0.0900),tensor(0.1389),tensor(0.5465)
166,166,tensor(0.0900),tensor(0.1389),tensor(0.5465)
167,167,tensor(0.0899),tensor(0.1389),tensor(0.5465)
168,168,tensor(0.0899),tensor(0.1389),tensor(0.5464)
169,169,tensor(0.0898),tensor(0.1389),tensor(0.5464)
170,170,tensor(0.0898),tensor(0.1389),tensor(0.5464)
171,171,tensor(0.0897),tensor(0.1389),tensor(0.5463)
172,172,tensor(0.0896),tensor(0.1389),tensor(0.5463)
173,173,tensor(0.0896),tensor(0.1389),tensor(0.5463)
174,174,tensor(0.0895),tensor(0.1389),tensor(0.5462)
175,175,tensor(0.0895),tensor(0.1389),tensor(0.5462)
176,176,tensor(0.0894),tensor(0.1389),tensor(0.5462)
177,177,tensor(0.0894),tensor(0.1389),tensor(0.5461)
178,178,tensor(0.0893),tensor(0.1389),tensor(0.5461)
179,179,tensor(0.0893),tensor(0.1389),tensor(0.5461)
180,180,tensor(0.0892),tensor(0.1389),tensor(0.5461)
181,181,tensor(0.0892),tensor(0.1389),tensor(0.5460)
182,182,tensor(0.0891),tensor(0.1389),tensor(0.5460)
183,183,tensor(0.0891),tensor(0.1389),tensor(0.5460)
184,184,tensor(0.0890),tensor(0.1389),tensor(0.5460)
185,185,tensor(0.0890),tensor(0.1389),tensor(0.5459)
186,186,tensor(0.0889),tensor(0.1389),tensor(0.5459)
187,187,tensor(0.0889),tensor(0.1389),tensor(0.5459)
188,188,tensor(0.0888),tensor(0.1389),tensor(0.5459)
189,189,tensor(0.0888),tensor(0.1389),tensor(0.5459)
190,190,tensor(0.0887),tensor(0.1389),tensor(0.5458)
191,191,tensor(0.0887),tensor(0.1389),tensor(0.5458)
192,192,tensor(0.0886),tensor(0.1389),tensor(0.5458)
193,193,tensor(0.0886),tensor(0.1389),tensor(0.5458)
194,194,tensor(0.0886),tensor(0.1389),tensor(0.5458)
195,195,tensor(0.0885),tensor(0.1389),tensor(0.5457)
196,196,tensor(0.0885),tensor(0.1389),tensor(0.5457)
197,197,tensor(0.0884),tensor(0.1389),tensor(0.5457)
198,198,tensor(0.0884),tensor(0.1389),tensor(0.5457)
199,199,tensor(0.0883),tensor(0.1389),tensor(0.5457)
200,200,tensor(0.0883),tensor(0.1389),tensor(0.5457)
201,201,tensor(0.0882),tensor(0.1389),tensor(0.5457)
202,202,tensor(0.0882),tensor(0.1389),tensor(0.5456)
203,203,tensor(0.0881),tensor(0.1389),tensor(0.5456)
204,204,tensor(0.0881),tensor(0.1389),tensor(0.5456)
205,205,tensor(0.0880),tensor(0.1389),tensor(0.5456)
206,206,tensor(0.0880),tensor(0.1389),tensor(0.5456)
207,207,tensor(0.0880),tensor(0.1389),tensor(0.5456)
208,208,tensor(0.0879),tensor(0.1389),tensor(0.5456)
209,209,tensor(0.0879),tensor(0.1389),tensor(0.5456)
210,210,tensor(0.0878),tensor(0.1389),tensor(0.5456)
211,211,tensor(0.0878),tensor(0.1389),tensor(0.5456)
212,212,tensor(0.0877),tensor(0.1389),tensor(0.5455)
213,213,tensor(0.0877),tensor(0.1389),tensor(0.5455)
214,214,tensor(0.0876),tensor(0.1389),tensor(0.5455)
215,215,tensor(0.0876),tensor(0.1389),tensor(0.5455)
216,216,tensor(0.0876),tensor(0.1389),tensor(0.5455)
217,217,tensor(0.0875),tensor(0.1389),tensor(0.5455)
218,218,tensor(0.0875),tensor(0.1389),tensor(0.5455)
219,219,tensor(0.0874),tensor(0.1389),tensor(0.5455)
220,220,tensor(0.0874),tensor(0.1389),tensor(0.5455)
221,221,tensor(0.0873),tensor(0.1389),tensor(0.5455)
222,222,tensor(0.0873),tensor(0.1389),tensor(0.5455)
223,223,tensor(0.0872),tensor(0.1389),tensor(0.5455)
224,224,tensor(0.0872),tensor(0.1389),tensor(0.5455)
225,225,tensor(0.0872),tensor(0.1389),tensor(0.5454)
226,226,tensor(0.0871),tensor(0.1389),tensor(0.5454)
227,227,tensor(0.0871),tensor(0.1389),tensor(0.5454)
228,228,tensor(0.0870),tensor(0.1390),tensor(0.5454)
229,229,tensor(0.0870),tensor(0.1390),tensor(0.5454)
230,230,tensor(0.0870),tensor(0.1390),tensor(0.5454)
231,231,tensor(0.0869),tensor(0.1390),tensor(0.5454)
232,232,tensor(0.0869),tensor(0.1390),tensor(0.5454)
233,233,tensor(0.0868),tensor(0.1390),tensor(0.5454)
234,234,tensor(0.0868),tensor(0.1390),tensor(0.5454)
235,235,tensor(0.0867),tensor(0.1390),tensor(0.5454)
236,236,tensor(0.0867),tensor(0.1390),tensor(0.5454)
237,237,tensor(0.0867),tensor(0.1390),tensor(0.5454)
238,238,tensor(0.0866),tensor(0.1390),tensor(0.5454)
239,239,tensor(0.0866),tensor(0.1390),tensor(0.5454)
240,240,tensor(0.0865),tensor(0.1390),tensor(0.5454)
241,241,tensor(0.0865),tensor(0.1390),tensor(0.5454)
242,242,tensor(0.0865),tensor(0.1390),tensor(0.5454)
243,243,tensor(0.0864),tensor(0.1390),tensor(0.5454)
244,244,tensor(0.0864),tensor(0.1390),tensor(0.5454)
245,245,tensor(0.0863),tensor(0.1390),tensor(0.5454)
246,246,tensor(0.0863),tensor(0.1390),tensor(0.5454)
247,247,tensor(0.0863),tensor(0.1390),tensor(0.5454)
248,248,tensor(0.0862),tensor(0.1390),tensor(0.5454)
249,249,tensor(0.0862),tensor(0.1390),tensor(0.5454)
250,250,tensor(0.0862),tensor(0.1390),tensor(0.5454)
251,251,tensor(0.0861),tensor(0.1390),tensor(0.5454)
252,252,tensor(0.0861),tensor(0.1391),tensor(0.5454)
253,253,tensor(0.0860),tensor(0.1391),tensor(0.5453)
254,254,tensor(0.0860),tensor(0.1391),tensor(0.5453)
255,255,tensor(0.0860),tensor(0.1391),tensor(0.5453)
256,256,tensor(0.0859),tensor(0.1391),tensor(0.5453)
257,257,tensor(0.0859),tensor(0.1391),tensor(0.5453)
258,258,tensor(0.0858),tensor(0.1391),tensor(0.5453)
259,259,tensor(0.0858),tensor(0.1391),tensor(0.5453)
260,260,tensor(0.0858),tensor(0.1391),tensor(0.5453)
261,261,tensor(0.0857),tensor(0.1391),tensor(0.5453)
262,262,tensor(0.0857),tensor(0.1391),tensor(0.5453)
263,263,tensor(0.0857),tensor(0.1391),tensor(0.5453)
264,264,tensor(0.0856),tensor(0.1391),tensor(0.5453)
265,265,tensor(0.0856),tensor(0.1391),tensor(0.5453)
266,266,tensor(0.0856),tensor(0.1391),tensor(0.5453)
267,267,tensor(0.0855),tensor(0.1391),tensor(0.5453)
268,268,tensor(0.0855),tensor(0.1391),tensor(0.5453)
269,269,tensor(0.0854),tensor(0.1391),tensor(0.5453)
270,270,tensor(0.0854),tensor(0.1391),tensor(0.5453)
271,271,tensor(0.0854),tensor(0.1391),tensor(0.5453)
272,272,tensor(0.0853),tensor(0.1391),tensor(0.5453)
273,273,tensor(0.0853),tensor(0.1391),tensor(0.5453)
274,274,tensor(0.0853),tensor(0.1392),tensor(0.5453)
275,275,tensor(0.0852),tensor(0.1392),tensor(0.5453)
276,276,tensor(0.0852),tensor(0.1392),tensor(0.5453)
277,277,tensor(0.0852),tensor(0.1392),tensor(0.5453)
278,278,tensor(0.0851),tensor(0.1392),tensor(0.5453)
279,279,tensor(0.0851),tensor(0.1392),tensor(0.5453)
280,280,tensor(0.0851),tensor(0.1392),tensor(0.5453)
281,281,tensor(0.0850),tensor(0.1392),tensor(0.5453)
282,282,tensor(0.0850),tensor(0.1392),tensor(0.5453)
283,283,tensor(0.0849),tensor(0.1392),tensor(0.5453)
284,284,tensor(0.0849),tensor(0.1392),tensor(0.5453)
285,285,tensor(0.0849),tensor(0.1392),tensor(0.5453)
286,286,tensor(0.0848),tensor(0.1392),tensor(0.5453)
287,287,tensor(0.0848),tensor(0.1392),tensor(0.5453)
288,288,tensor(0.0848),tensor(0.1392),tensor(0.5453)
289,289,tensor(0.0847),tensor(0.1392),tensor(0.5453)
290,290,tensor(0.0847),tensor(0.1392),tensor(0.5453)
291,291,tensor(0.0847),tensor(0.1392),tensor(0.5453)
292,292,tensor(0.0846),tensor(0.1392),tensor(0.5453)
293,293,tensor(0.0846),tensor(0.1392),tensor(0.5453)
294,294,tensor(0.0846),tensor(0.1392),tensor(0.5453)
295,295,tensor(0.0845),tensor(0.1392),tensor(0.5453)
296,296,tensor(0.0845),tensor(0.1393),tensor(0.5453)
297,297,tensor(0.0845),tensor(0.1393),tensor(0.5453)
298,298,tensor(0.0844),tensor(0.1393),tensor(0.5453)
299,299,tensor(0.0844),tensor(0.1393),tensor(0.5453)
300,300,tensor(0.0844),tensor(0.1393),tensor(0.5453)
301,301,tensor(0.0843),tensor(0.1393),tensor(0.5453)
302,302,tensor(0.0843),tensor(0.1393),tensor(0.5453)
303,303,tensor(0.0843),tensor(0.1393),tensor(0.5453)
304,304,tensor(0.0842),tensor(0.1393),tensor(0.5453)
305,305,tensor(0.0842),tensor(0.1393),tensor(0.5453)
306,306,tensor(0.0842),tensor(0.1393),tensor(0.5453)
307,307,tensor(0.0842),tensor(0.1393),tensor(0.5453)
308,308,tensor(0.0841),tensor(0.1393),tensor(0.5453)
309,309,tensor(0.0841),tensor(0.1393),tensor(0.5453)
310,310,tensor(0.0841),tensor(0.1393),tensor(0.5453)
311,311,tensor(0.0840),tensor(0.1393),tensor(0.5453)
312,312,tensor(0.0840),tensor(0.1393),tensor(0.5453)
313,313,tensor(0.0840),tensor(0.1393),tensor(0.5453)
314,314,tensor(0.0839),tensor(0.1393),tensor(0.5453)
315,315,tensor(0.0839),tensor(0.1393),tensor(0.5453)
316,316,tensor(0.0839),tensor(0.1393),tensor(0.5453)
317,317,tensor(0.0838),tensor(0.1393),tensor(0.5453)
318,318,tensor(0.0838),tensor(0.1394),tensor(0.5453)
319,319,tensor(0.0838),tensor(0.1394),tensor(0.5453)
320,320,tensor(0.0837),tensor(0.1394),tensor(0.5453)
321,321,tensor(0.0837),tensor(0.1394),tensor(0.5453)
322,322,tensor(0.0837),tensor(0.1394),tensor(0.5453)
323,323,tensor(0.0837),tensor(0.1394),tensor(0.5453)
324,324,tensor(0.0836),tensor(0.1394),tensor(0.5453)
325,325,tensor(0.0836),tensor(0.1394),tensor(0.5453)
326,326,tensor(0.0836),tensor(0.1394),tensor(0.5453)
327,327,tensor(0.0835),tensor(0.1394),tensor(0.5453)
328,328,tensor(0.0835),tensor(0.1394),tensor(0.5453)
329,329,tensor(0.0835),tensor(0.1394),tensor(0.5453)
330,330,tensor(0.0834),tensor(0.1394),tensor(0.5453)
331,331,tensor(0.0834),tensor(0.1394),tensor(0.5453)
332,332,tensor(0.0834),tensor(0.1394),tensor(0.5453)
333,333,tensor(0.0834),tensor(0.1394),tensor(0.5453)
334,334,tensor(0.0833),tensor(0.1394),tensor(0.5453)
335,335,tensor(0.0833),tensor(0.1394),tensor(0.5453)
336,336,tensor(0.0833),tensor(0.1394),tensor(0.5453)
337,337,tensor(0.0832),tensor(0.1394),tensor(0.5453)
338,338,tensor(0.0832),tensor(0.1394),tensor(0.5453)
339,339,tensor(0.0832),tensor(0.1394),tensor(0.5453)
340,340,tensor(0.0832),tensor(0.1394),tensor(0.5453)
341,341,tensor(0.0831),tensor(0.1395),tensor(0.5453)
342,342,tensor(0.0831),tensor(0.1395),tensor(0.5453)
343,343,tensor(0.0831),tensor(0.1395),tensor(0.5453)
344,344,tensor(0.0830),tensor(0.1395),tensor(0.5453)
345,345,tensor(0.0830),tensor(0.1395),tensor(0.5454)
346,346,tensor(0.0830),tensor(0.1395),tensor(0.5454)
347,347,tensor(0.0830),tensor(0.1395),tensor(0.5454)
348,348,tensor(0.0829),tensor(0.1395),tensor(0.5454)
349,349,tensor(0.0829),tensor(0.1395),tensor(0.5454)
350,350,tensor(0.0829),tensor(0.1395),tensor(0.5454)
351,351,tensor(0.0828),tensor(0.1395),tensor(0.5454)
352,352,tensor(0.0828),tensor(0.1395),tensor(0.5454)
353,353,tensor(0.0828),tensor(0.1395),tensor(0.5454)
354,354,tensor(0.0828),tensor(0.1395),tensor(0.5454)
355,355,tensor(0.0827),tensor(0.1395),tensor(0.5454)
356,356,tensor(0.0827),tensor(0.1395),tensor(0.5454)
357,357,tensor(0.0827),tensor(0.1395),tensor(0.5454)
358,358,tensor(0.0827),tensor(0.1395),tensor(0.5454)
359,359,tensor(0.0826),tensor(0.1395),tensor(0.5454)
360,360,tensor(0.0826),tensor(0.1395),tensor(0.5454)
361,361,tensor(0.0826),tensor(0.1395),tensor(0.5454)
362,362,tensor(0.0825),tensor(0.1395),tensor(0.5454)
363,363,tensor(0.0825),tensor(0.1395),tensor(0.5454)
364,364,tensor(0.0825),tensor(0.1395),tensor(0.5454)
365,365,tensor(0.0825),tensor(0.1396),tensor(0.5454)
366,366,tensor(0.0824),tensor(0.1396),tensor(0.5454)
367,367,tensor(0.0824),tensor(0.1396),tensor(0.5454)
368,368,tensor(0.0824),tensor(0.1396),tensor(0.5454)
369,369,tensor(0.0824),tensor(0.1396),tensor(0.5454)
370,370,tensor(0.0823),tensor(0.1396),tensor(0.5454)
371,371,tensor(0.0823),tensor(0.1396),tensor(0.5454)
372,372,tensor(0.0823),tensor(0.1396),tensor(0.5454)
373,373,tensor(0.0823),tensor(0.1396),tensor(0.5454)
374,374,tensor(0.0822),tensor(0.1396),tensor(0.5454)
375,375,tensor(0.0822),tensor(0.1396),tensor(0.5454)
376,376,tensor(0.0822),tensor(0.1396),tensor(0.5454)
377,377,tensor(0.0822),tensor(0.1396),tensor(0.5454)
378,378,tensor(0.0821),tensor(0.1396),tensor(0.5454)
379,379,tensor(0.0821),tensor(0.1396),tensor(0.5454)
380,380,tensor(0.0821),tensor(0.1396),tensor(0.5454)
381,381,tensor(0.0821),tensor(0.1396),tensor(0.5454)
382,382,tensor(0.0820),tensor(0.1396),tensor(0.5454)
383,383,tensor(0.0820),tensor(0.1396),tensor(0.5454)
384,384,tensor(0.0820),tensor(0.1396),tensor(0.5454)
385,385,tensor(0.0820),tensor(0.1396),tensor(0.5454)
386,386,tensor(0.0819),tensor(0.1396),tensor(0.5454)
387,387,tensor(0.0819),tensor(0.1396),tensor(0.5454)
388,388,tensor(0.0819),tensor(0.1396),tensor(0.5454)
389,389,tensor(0.0819),tensor(0.1396),tensor(0.5454)
390,390,tensor(0.0818),tensor(0.1397),tensor(0.5454)
391,391,tensor(0.0818),tensor(0.1397),tensor(0.5454)
392,392,tensor(0.0818),tensor(0.1397),tensor(0.5454)
393,393,tensor(0.0818),tensor(0.1397),tensor(0.5454)
394,394,tensor(0.0817),tensor(0.1397),tensor(0.5454)
395,395,tensor(0.0817),tensor(0.1397),tensor(0.5454)
396,396,tensor(0.0817),tensor(0.1397),tensor(0.5454)
397,397,tensor(0.0817),tensor(0.1397),tensor(0.5454)
398,398,tensor(0.0816),tensor(0.1397),tensor(0.5454)
399,399,tensor(0.0816),tensor(0.1397),tensor(0.5454)
400,400,tensor(0.0816),tensor(0.1397),tensor(0.5454)
401,401,tensor(0.0816),tensor(0.1397),tensor(0.5454)
402,402,tensor(0.0815),tensor(0.1397),tensor(0.5454)
403,403,tensor(0.0815),tensor(0.1397),tensor(0.5454)
404,404,tensor(0.0815),tensor(0.1397),tensor(0.5454)
405,405,tensor(0.0815),tensor(0.1397),tensor(0.5454)
406,406,tensor(0.0814),tensor(0.1397),tensor(0.5454)
407,407,tensor(0.0814),tensor(0.1397),tensor(0.5454)
408,408,tensor(0.0814),tensor(0.1397),tensor(0.5454)
409,409,tensor(0.0814),tensor(0.1397),tensor(0.5454)
410,410,tensor(0.0814),tensor(0.1397),tensor(0.5454)
411,411,tensor(0.0813),tensor(0.1397),tensor(0.5454)
412,412,tensor(0.0813),tensor(0.1397),tensor(0.5454)
413,413,tensor(0.0813),tensor(0.1397),tensor(0.5454)
414,414,tensor(0.0813),tensor(0.1397),tensor(0.5454)
415,415,tensor(0.0812),tensor(0.1397),tensor(0.5454)
416,416,tensor(0.0812),tensor(0.1398),tensor(0.5454)
417,417,tensor(0.0812),tensor(0.1398),tensor(0.5454)
418,418,tensor(0.0812),tensor(0.1398),tensor(0.5454)
419,419,tensor(0.0811),tensor(0.1398),tensor(0.5454)
420,420,tensor(0.0811),tensor(0.1398),tensor(0.5454)
421,421,tensor(0.0811),tensor(0.1398),tensor(0.5454)
422,422,tensor(0.0811),tensor(0.1398),tensor(0.5454)
423,423,tensor(0.0811),tensor(0.1398),tensor(0.5454)
424,424,tensor(0.0810),tensor(0.1398),tensor(0.5454)
425,425,tensor(0.0810),tensor(0.1398),tensor(0.5454)
426,426,tensor(0.0810),tensor(0.1398),tensor(0.5454)
427,427,tensor(0.0810),tensor(0.1398),tensor(0.5454)
428,428,tensor(0.0809),tensor(0.1398),tensor(0.5454)
429,429,tensor(0.0809),tensor(0.1398),tensor(0.5454)
430,430,tensor(0.0809),tensor(0.1398),tensor(0.5454)
431,431,tensor(0.0809),tensor(0.1398),tensor(0.5454)
432,432,tensor(0.0809),tensor(0.1398),tensor(0.5454)
433,433,tensor(0.0808),tensor(0.1398),tensor(0.5454)
434,434,tensor(0.0808),tensor(0.1398),tensor(0.5454)
435,435,tensor(0.0808),tensor(0.1398),tensor(0.5454)
