,epoch,train_loss,train_mae,val_mae
69,69,tensor(0.5046),tensor(0.5639),tensor(0.7144)
70,70,tensor(0.5042),tensor(0.5724),tensor(0.7037)
71,71,tensor(0.5041),tensor(0.5773),tensor(0.6977)
72,72,tensor(0.5044),tensor(0.5744),tensor(0.7013)
73,73,tensor(0.5042),tensor(0.5672),tensor(0.7103)
74,74,tensor(0.5041),tensor(0.5627),tensor(0.7159)
75,75,tensor(0.5043),tensor(0.5648),tensor(0.7133)
76,76,tensor(0.5042),tensor(0.5709),tensor(0.7056)
77,77,tensor(0.5041),tensor(0.5750),tensor(0.7005)
78,78,tensor(0.5042),tensor(0.5735),tensor(0.7024)
79,79,tensor(0.5042),tensor(0.5683),tensor(0.7089)
80,80,tensor(0.5041),tensor(0.5646),tensor(0.7135)
81,81,tensor(0.5042),tensor(0.5657),tensor(0.7122)
82,82,tensor(0.5041),tensor(0.5701),tensor(0.7067)
83,83,tensor(0.5041),tensor(0.5733),tensor(0.7026)
84,84,tensor(0.5041),tensor(0.5726),tensor(0.7035)
85,85,tensor(0.5041),tensor(0.5689),tensor(0.7081)
86,86,tensor(0.5040),tensor(0.5660),tensor(0.7118)
87,87,tensor(0.5041),tensor(0.5665),tensor(0.7111)
88,88,tensor(0.5041),tensor(0.5696),tensor(0.7072)
89,89,tensor(0.5040),tensor(0.5722),tensor(0.7040)
90,90,tensor(0.5041),tensor(0.5718),tensor(0.7045)
91,91,tensor(0.5041),tensor(0.5692),tensor(0.7078)
92,92,tensor(0.5040),tensor(0.5670),tensor(0.7106)
93,93,tensor(0.5041),tensor(0.5672),tensor(0.7103)
94,94,tensor(0.5041),tensor(0.5694),tensor(0.7075)
95,95,tensor(0.5040),tensor(0.5714),tensor(0.7050)
96,96,tensor(0.5041),tensor(0.5712),tensor(0.7052)
97,97,tensor(0.5041),tensor(0.5693),tensor(0.7076)
98,98,tensor(0.5040),tensor(0.5676),tensor(0.7097)
99,99,tensor(0.5041),tensor(0.5677),tensor(0.7096)
100,100,tensor(0.5041),tensor(0.5694),tensor(0.7075)
101,101,tensor(0.5040),tensor(0.5708),tensor(0.7057)
102,102,tensor(0.5041),tensor(0.5707),tensor(0.7059)
103,103,tensor(0.5041),tensor(0.5693),tensor(0.7076)
104,104,tensor(0.5040),tensor(0.5681),tensor(0.7091)
105,105,tensor(0.5041),tensor(0.5682),tensor(0.7090)
106,106,tensor(0.5041),tensor(0.5694),tensor(0.7076)
107,107,tensor(0.5040),tensor(0.5704),tensor(0.7062)
108,108,tensor(0.5041),tensor(0.5703),tensor(0.7063)
109,109,tensor(0.5041),tensor(0.5693),tensor(0.7076)
110,110,tensor(0.5040),tensor(0.5684),tensor(0.7087)
111,111,tensor(0.5041),tensor(0.5685),tensor(0.7086)
112,112,tensor(0.5041),tensor(0.5694),tensor(0.7075)
113,113,tensor(0.5040),tensor(0.5701),tensor(0.7066)
114,114,tensor(0.5041),tensor(0.5701),tensor(0.7067)
115,115,tensor(0.5041),tensor(0.5693),tensor(0.7076)
116,116,tensor(0.5040),tensor(0.5687),tensor(0.7084)
117,117,tensor(0.5041),tensor(0.5687),tensor(0.7083)
118,118,tensor(0.5041),tensor(0.5694),tensor(0.7075)
119,119,tensor(0.5040),tensor(0.5699),tensor(0.7068)
120,120,tensor(0.5041),tensor(0.5699),tensor(0.7069)
121,121,tensor(0.5041),tensor(0.5693),tensor(0.7076)
122,122,tensor(0.5040),tensor(0.5688),tensor(0.7082)
123,123,tensor(0.5041),tensor(0.5689),tensor(0.7081)
124,124,tensor(0.5040),tensor(0.5694),tensor(0.7075)
125,125,tensor(0.5040),tensor(0.5698),tensor(0.7070)
126,126,tensor(0.5040),tensor(0.5697),tensor(0.7071)
127,127,tensor(0.5040),tensor(0.5693),tensor(0.7077)
128,128,tensor(0.5040),tensor(0.5690),tensor(0.7081)
129,129,tensor(0.5040),tensor(0.5691),tensor(0.7079)
130,130,tensor(0.5040),tensor(0.5694),tensor(0.7075)
131,131,tensor(0.5040),tensor(0.5697),tensor(0.7071)
132,132,tensor(0.5040),tensor(0.5696),tensor(0.7073)
133,133,tensor(0.5040),tensor(0.5693),tensor(0.7077)
134,134,tensor(0.5040),tensor(0.5691),tensor(0.7079)
135,135,tensor(0.5040),tensor(0.5692),tensor(0.7078)
136,136,tensor(0.5040),tensor(0.5694),tensor(0.7075)
137,137,tensor(0.5040),tensor(0.5696),tensor(0.7073)
138,138,tensor(0.5040),tensor(0.5695),tensor(0.7074)
139,139,tensor(0.5040),tensor(0.5693),tensor(0.7077)
140,140,tensor(0.5040),tensor(0.5691),tensor(0.7078)
141,141,tensor(0.5040),tensor(0.5692),tensor(0.7077)
142,142,tensor(0.5040),tensor(0.5694),tensor(0.7075)
143,143,tensor(0.5040),tensor(0.5695),tensor(0.7073)
144,144,tensor(0.5040),tensor(0.5694),tensor(0.7075)
145,145,tensor(0.5040),tensor(0.5693),tensor(0.7077)
146,146,tensor(0.5040),tensor(0.5692),tensor(0.7078)
147,147,tensor(0.5040),tensor(0.5693),tensor(0.7077)
148,148,tensor(0.5040),tensor(0.5694),tensor(0.7075)
149,149,tensor(0.5040),tensor(0.5695),tensor(0.7074)
150,150,tensor(0.5040),tensor(0.5694),tensor(0.7075)
151,151,tensor(0.5040),tensor(0.5693),tensor(0.7077)
152,152,tensor(0.5040),tensor(0.5692),tensor(0.7077)
153,153,tensor(0.5040),tensor(0.5693),tensor(0.7076)
154,154,tensor(0.5040),tensor(0.5694),tensor(0.7075)
155,155,tensor(0.5040),tensor(0.5694),tensor(0.7075)
156,156,tensor(0.5040),tensor(0.5694),tensor(0.7075)
157,157,tensor(0.5040),tensor(0.5693),tensor(0.7077)
158,158,tensor(0.5040),tensor(0.5693),tensor(0.7077)
159,159,tensor(0.5040),tensor(0.5693),tensor(0.7076)
160,160,tensor(0.5040),tensor(0.5694),tensor(0.7075)
161,161,tensor(0.5040),tensor(0.5694),tensor(0.7075)
162,162,tensor(0.5040),tensor(0.5693),tensor(0.7076)
163,163,tensor(0.5040),tensor(0.5693),tensor(0.7076)
164,164,tensor(0.5040),tensor(0.5693),tensor(0.7076)
165,165,tensor(0.5040),tensor(0.5694),tensor(0.7076)
166,166,tensor(0.5040),tensor(0.5694),tensor(0.7075)
167,167,tensor(0.5040),tensor(0.5694),tensor(0.7075)
168,168,tensor(0.5040),tensor(0.5693),tensor(0.7076)
169,169,tensor(0.5040),tensor(0.5693),tensor(0.7076)
170,170,tensor(0.5040),tensor(0.5693),tensor(0.7076)
171,171,tensor(0.5040),tensor(0.5694),tensor(0.7075)
172,172,tensor(0.5040),tensor(0.5694),tensor(0.7075)
173,173,tensor(0.5040),tensor(0.5694),tensor(0.7075)
174,174,tensor(0.5040),tensor(0.5693),tensor(0.7076)
175,175,tensor(0.5040),tensor(0.5693),tensor(0.7076)
176,176,tensor(0.5040),tensor(0.5693),tensor(0.7076)
177,177,tensor(0.5040),tensor(0.5694),tensor(0.7075)
178,178,tensor(0.5040),tensor(0.5694),tensor(0.7075)
179,179,tensor(0.5040),tensor(0.5694),tensor(0.7076)
180,180,tensor(0.5040),tensor(0.5693),tensor(0.7076)
181,181,tensor(0.5040),tensor(0.5693),tensor(0.7076)
182,182,tensor(0.5040),tensor(0.5693),tensor(0.7076)
183,183,tensor(0.5040),tensor(0.5694),tensor(0.7075)
184,184,tensor(0.5040),tensor(0.5694),tensor(0.7075)
185,185,tensor(0.5040),tensor(0.5693),tensor(0.7076)
186,186,tensor(0.5040),tensor(0.5693),tensor(0.7076)
187,187,tensor(0.5040),tensor(0.5693),tensor(0.7076)
188,188,tensor(0.5040),tensor(0.5694),tensor(0.7076)
189,189,tensor(0.5040),tensor(0.5694),tensor(0.7075)
190,190,tensor(0.5040),tensor(0.5694),tensor(0.7076)
191,191,tensor(0.5040),tensor(0.5693),tensor(0.7076)
192,192,tensor(0.5040),tensor(0.5693),tensor(0.7076)
193,193,tensor(0.5040),tensor(0.5693),tensor(0.7076)
194,194,tensor(0.5040),tensor(0.5694),tensor(0.7076)
195,195,tensor(0.5040),tensor(0.5694),tensor(0.7076)
196,196,tensor(0.5040),tensor(0.5694),tensor(0.7076)
197,197,tensor(0.5040),tensor(0.5693),tensor(0.7076)
198,198,tensor(0.5040),tensor(0.5693),tensor(0.7076)
199,199,tensor(0.5040),tensor(0.5693),tensor(0.7076)
200,200,tensor(0.5040),tensor(0.5694),tensor(0.7076)
201,201,tensor(0.5040),tensor(0.5694),tensor(0.7076)
202,202,tensor(0.5040),tensor(0.5694),tensor(0.7076)
203,203,tensor(0.5040),tensor(0.5693),tensor(0.7076)
204,204,tensor(0.5040),tensor(0.5693),tensor(0.7076)
205,205,tensor(0.5040),tensor(0.5693),tensor(0.7076)
206,206,tensor(0.5040),tensor(0.5694),tensor(0.7076)
207,207,tensor(0.5040),tensor(0.5694),tensor(0.7076)
208,208,tensor(0.5040),tensor(0.5693),tensor(0.7076)
209,209,tensor(0.5040),tensor(0.5693),tensor(0.7076)
210,210,tensor(0.5040),tensor(0.5693),tensor(0.7076)
211,211,tensor(0.5040),tensor(0.5694),tensor(0.7076)
212,212,tensor(0.5040),tensor(0.5694),tensor(0.7076)
213,213,tensor(0.5040),tensor(0.5694),tensor(0.7076)
214,214,tensor(0.5040),tensor(0.5693),tensor(0.7076)
215,215,tensor(0.5040),tensor(0.5693),tensor(0.7076)
216,216,tensor(0.5040),tensor(0.5693),tensor(0.7076)
217,217,tensor(0.5040),tensor(0.5694),tensor(0.7076)
218,218,tensor(0.5040),tensor(0.5694),tensor(0.7076)
219,219,tensor(0.5040),tensor(0.5693),tensor(0.7076)
220,220,tensor(0.5040),tensor(0.5693),tensor(0.7076)
221,221,tensor(0.5040),tensor(0.5693),tensor(0.7076)
222,222,tensor(0.5040),tensor(0.5693),tensor(0.7076)
223,223,tensor(0.5040),tensor(0.5694),tensor(0.7076)
224,224,tensor(0.5040),tensor(0.5694),tensor(0.7076)
225,225,tensor(0.5040),tensor(0.5693),tensor(0.7076)
226,226,tensor(0.5040),tensor(0.5693),tensor(0.7076)
227,227,tensor(0.5040),tensor(0.5693),tensor(0.7076)
228,228,tensor(0.5040),tensor(0.5694),tensor(0.7076)
229,229,tensor(0.5040),tensor(0.5694),tensor(0.7076)
230,230,tensor(0.5040),tensor(0.5693),tensor(0.7076)
231,231,tensor(0.5040),tensor(0.5693),tensor(0.7076)
232,232,tensor(0.5040),tensor(0.5693),tensor(0.7076)
233,233,tensor(0.5040),tensor(0.5693),tensor(0.7076)
234,234,tensor(0.5040),tensor(0.5694),tensor(0.7076)
235,235,tensor(0.5040),tensor(0.5694),tensor(0.7076)
236,236,tensor(0.5040),tensor(0.5693),tensor(0.7076)
237,237,tensor(0.5040),tensor(0.5693),tensor(0.7076)
238,238,tensor(0.5040),tensor(0.5693),tensor(0.7076)
239,239,tensor(0.5040),tensor(0.5693),tensor(0.7076)
240,240,tensor(0.5040),tensor(0.5694),tensor(0.7076)
241,241,tensor(0.5040),tensor(0.5693),tensor(0.7076)
242,242,tensor(0.5040),tensor(0.5693),tensor(0.7076)
243,243,tensor(0.5040),tensor(0.5693),tensor(0.7076)
244,244,tensor(0.5040),tensor(0.5693),tensor(0.7076)
245,245,tensor(0.5040),tensor(0.5693),tensor(0.7076)
246,246,tensor(0.5040),tensor(0.5693),tensor(0.7076)
247,247,tensor(0.5040),tensor(0.5693),tensor(0.7076)
248,248,tensor(0.5040),tensor(0.5693),tensor(0.7076)
249,249,tensor(0.5040),tensor(0.5693),tensor(0.7076)
250,250,tensor(0.5040),tensor(0.5693),tensor(0.7076)
251,251,tensor(0.5040),tensor(0.5693),tensor(0.7076)
252,252,tensor(0.5040),tensor(0.5693),tensor(0.7076)
253,253,tensor(0.5040),tensor(0.5693),tensor(0.7076)
254,254,tensor(0.5040),tensor(0.5693),tensor(0.7076)
255,255,tensor(0.5040),tensor(0.5693),tensor(0.7076)
256,256,tensor(0.5040),tensor(0.5693),tensor(0.7076)
257,257,tensor(0.5040),tensor(0.5693),tensor(0.7076)
258,258,tensor(0.5040),tensor(0.5693),tensor(0.7076)
259,259,tensor(0.5040),tensor(0.5693),tensor(0.7076)
260,260,tensor(0.5040),tensor(0.5693),tensor(0.7076)
261,261,tensor(0.5040),tensor(0.5693),tensor(0.7076)
262,262,tensor(0.5040),tensor(0.5693),tensor(0.7076)
263,263,tensor(0.5040),tensor(0.5693),tensor(0.7076)
264,264,tensor(0.5040),tensor(0.5693),tensor(0.7076)
265,265,tensor(0.5040),tensor(0.5693),tensor(0.7076)
266,266,tensor(0.5040),tensor(0.5693),tensor(0.7076)
267,267,tensor(0.5040),tensor(0.5693),tensor(0.7076)
268,268,tensor(0.5040),tensor(0.5693),tensor(0.7076)
269,269,tensor(0.5040),tensor(0.5693),tensor(0.7076)
270,270,tensor(0.5040),tensor(0.5693),tensor(0.7076)
271,271,tensor(0.5040),tensor(0.5693),tensor(0.7076)
272,272,tensor(0.5040),tensor(0.5693),tensor(0.7076)
273,273,tensor(0.5040),tensor(0.5693),tensor(0.7076)
274,274,tensor(0.5040),tensor(0.5693),tensor(0.7076)
275,275,tensor(0.5040),tensor(0.5693),tensor(0.7076)
276,276,tensor(0.5040),tensor(0.5693),tensor(0.7076)
277,277,tensor(0.5040),tensor(0.5693),tensor(0.7076)
278,278,tensor(0.5040),tensor(0.5693),tensor(0.7076)
279,279,tensor(0.5040),tensor(0.5693),tensor(0.7076)
280,280,tensor(0.5040),tensor(0.5693),tensor(0.7076)
281,281,tensor(0.5040),tensor(0.5693),tensor(0.7076)
282,282,tensor(0.5040),tensor(0.5693),tensor(0.7076)
283,283,tensor(0.5040),tensor(0.5693),tensor(0.7076)
284,284,tensor(0.5040),tensor(0.5693),tensor(0.7076)
285,285,tensor(0.5040),tensor(0.5693),tensor(0.7076)
286,286,tensor(0.5040),tensor(0.5693),tensor(0.7076)
287,287,tensor(0.5040),tensor(0.5693),tensor(0.7076)
288,288,tensor(0.5040),tensor(0.5693),tensor(0.7076)
289,289,tensor(0.5040),tensor(0.5693),tensor(0.7076)
290,290,tensor(0.5040),tensor(0.5693),tensor(0.7076)
291,291,tensor(0.5040),tensor(0.5693),tensor(0.7076)
292,292,tensor(0.5040),tensor(0.5693),tensor(0.7076)
293,293,tensor(0.5040),tensor(0.5693),tensor(0.7076)
294,294,tensor(0.5040),tensor(0.5693),tensor(0.7076)
295,295,tensor(0.5040),tensor(0.5693),tensor(0.7076)
296,296,tensor(0.5040),tensor(0.5693),tensor(0.7076)
297,297,tensor(0.5040),tensor(0.5693),tensor(0.7076)
298,298,tensor(0.5040),tensor(0.5693),tensor(0.7076)
299,299,tensor(0.5040),tensor(0.5693),tensor(0.7076)
300,300,tensor(0.5040),tensor(0.5693),tensor(0.7076)
301,301,tensor(0.5040),tensor(0.5693),tensor(0.7076)
302,302,tensor(0.5040),tensor(0.5693),tensor(0.7076)
303,303,tensor(0.5040),tensor(0.5693),tensor(0.7076)
304,304,tensor(0.5040),tensor(0.5693),tensor(0.7076)
305,305,tensor(0.5040),tensor(0.5693),tensor(0.7076)
306,306,tensor(0.5040),tensor(0.5693),tensor(0.7076)
307,307,tensor(0.5040),tensor(0.5693),tensor(0.7076)
308,308,tensor(0.5040),tensor(0.5693),tensor(0.7076)
309,309,tensor(0.5040),tensor(0.5693),tensor(0.7076)
310,310,tensor(0.5040),tensor(0.5693),tensor(0.7076)
311,311,tensor(0.5040),tensor(0.5693),tensor(0.7076)
312,312,tensor(0.5040),tensor(0.5693),tensor(0.7076)
313,313,tensor(0.5040),tensor(0.5693),tensor(0.7076)
314,314,tensor(0.5040),tensor(0.5693),tensor(0.7076)
315,315,tensor(0.5040),tensor(0.5693),tensor(0.7076)
316,316,tensor(0.5040),tensor(0.5693),tensor(0.7076)
317,317,tensor(0.5040),tensor(0.5693),tensor(0.7076)
318,318,tensor(0.5040),tensor(0.5693),tensor(0.7076)
319,319,tensor(0.5040),tensor(0.5693),tensor(0.7076)
320,320,tensor(0.5040),tensor(0.5693),tensor(0.7076)
321,321,tensor(0.5040),tensor(0.5693),tensor(0.7076)
322,322,tensor(0.5040),tensor(0.5693),tensor(0.7076)
323,323,tensor(0.5040),tensor(0.5693),tensor(0.7076)
324,324,tensor(0.5040),tensor(0.5693),tensor(0.7076)
325,325,tensor(0.5040),tensor(0.5693),tensor(0.7076)
326,326,tensor(0.5040),tensor(0.5693),tensor(0.7076)
327,327,tensor(0.5040),tensor(0.5693),tensor(0.7076)
328,328,tensor(0.5040),tensor(0.5693),tensor(0.7076)
329,329,tensor(0.5040),tensor(0.5693),tensor(0.7076)
330,330,tensor(0.5040),tensor(0.5693),tensor(0.7076)
331,331,tensor(0.5040),tensor(0.5693),tensor(0.7076)
332,332,tensor(0.5040),tensor(0.5693),tensor(0.7076)
333,333,tensor(0.5040),tensor(0.5693),tensor(0.7076)
334,334,tensor(0.5040),tensor(0.5693),tensor(0.7076)
335,335,tensor(0.5040),tensor(0.5693),tensor(0.7076)
336,336,tensor(0.5040),tensor(0.5693),tensor(0.7076)
337,337,tensor(0.5040),tensor(0.5693),tensor(0.7076)
338,338,tensor(0.5040),tensor(0.5693),tensor(0.7076)
339,339,tensor(0.5040),tensor(0.5693),tensor(0.7076)
340,340,tensor(0.5040),tensor(0.5693),tensor(0.7076)
341,341,tensor(0.5040),tensor(0.5693),tensor(0.7076)
342,342,tensor(0.5040),tensor(0.5693),tensor(0.7076)
343,343,tensor(0.5040),tensor(0.5693),tensor(0.7076)
344,344,tensor(0.5040),tensor(0.5693),tensor(0.7076)
345,345,tensor(0.5040),tensor(0.5693),tensor(0.7076)
346,346,tensor(0.5040),tensor(0.5693),tensor(0.7076)
347,347,tensor(0.5040),tensor(0.5693),tensor(0.7076)
348,348,tensor(0.5040),tensor(0.5693),tensor(0.7076)
349,349,tensor(0.5040),tensor(0.5693),tensor(0.7076)
350,350,tensor(0.5040),tensor(0.5693),tensor(0.7076)
351,351,tensor(0.5040),tensor(0.5693),tensor(0.7076)
352,352,tensor(0.5040),tensor(0.5693),tensor(0.7076)
353,353,tensor(0.5040),tensor(0.5693),tensor(0.7076)
354,354,tensor(0.5040),tensor(0.5693),tensor(0.7076)
355,355,tensor(0.5040),tensor(0.5693),tensor(0.7076)
356,356,tensor(0.5040),tensor(0.5693),tensor(0.7076)
357,357,tensor(0.5040),tensor(0.5693),tensor(0.7076)
358,358,tensor(0.5040),tensor(0.5693),tensor(0.7076)
359,359,tensor(0.5040),tensor(0.5693),tensor(0.7076)
360,360,tensor(0.5040),tensor(0.5693),tensor(0.7076)
361,361,tensor(0.5040),tensor(0.5693),tensor(0.7076)
362,362,tensor(0.5040),tensor(0.5693),tensor(0.7076)
363,363,tensor(0.5040),tensor(0.5693),tensor(0.7076)
364,364,tensor(0.5040),tensor(0.5693),tensor(0.7076)
365,365,tensor(0.5040),tensor(0.5693),tensor(0.7076)
366,366,tensor(0.5040),tensor(0.5693),tensor(0.7076)
367,367,tensor(0.5040),tensor(0.5693),tensor(0.7076)
368,368,tensor(0.5040),tensor(0.5693),tensor(0.7076)
369,369,tensor(0.5040),tensor(0.5693),tensor(0.7076)
370,370,tensor(0.5040),tensor(0.5693),tensor(0.7076)
371,371,tensor(0.5040),tensor(0.5693),tensor(0.7076)
372,372,tensor(0.5040),tensor(0.5693),tensor(0.7076)
373,373,tensor(0.5040),tensor(0.5693),tensor(0.7076)
374,374,tensor(0.5040),tensor(0.5693),tensor(0.7076)
375,375,tensor(0.5040),tensor(0.5693),tensor(0.7076)
376,376,tensor(0.5040),tensor(0.5693),tensor(0.7076)
377,377,tensor(0.5040),tensor(0.5693),tensor(0.7076)
378,378,tensor(0.5040),tensor(0.5693),tensor(0.7076)
379,379,tensor(0.5040),tensor(0.5693),tensor(0.7076)
380,380,tensor(0.5040),tensor(0.5693),tensor(0.7076)
381,381,tensor(0.5040),tensor(0.5693),tensor(0.7076)
382,382,tensor(0.5040),tensor(0.5693),tensor(0.7076)
383,383,tensor(0.5040),tensor(0.5693),tensor(0.7076)
384,384,tensor(0.5040),tensor(0.5693),tensor(0.7076)
385,385,tensor(0.5040),tensor(0.5693),tensor(0.7076)
386,386,tensor(0.5040),tensor(0.5693),tensor(0.7076)
387,387,tensor(0.5040),tensor(0.5693),tensor(0.7076)
388,388,tensor(0.5040),tensor(0.5693),tensor(0.7076)
389,389,tensor(0.5040),tensor(0.5693),tensor(0.7076)
390,390,tensor(0.5040),tensor(0.5693),tensor(0.7076)
391,391,tensor(0.5040),tensor(0.5693),tensor(0.7076)
392,392,tensor(0.5040),tensor(0.5693),tensor(0.7076)
393,393,tensor(0.5040),tensor(0.5693),tensor(0.7076)
394,394,tensor(0.5040),tensor(0.5693),tensor(0.7076)
395,395,tensor(0.5040),tensor(0.5693),tensor(0.7076)
396,396,tensor(0.5040),tensor(0.5693),tensor(0.7076)
397,397,tensor(0.5040),tensor(0.5693),tensor(0.7076)
398,398,tensor(0.5040),tensor(0.5693),tensor(0.7076)
399,399,tensor(0.5040),tensor(0.5693),tensor(0.7076)
400,400,tensor(0.5040),tensor(0.5693),tensor(0.7076)
401,401,tensor(0.5040),tensor(0.5693),tensor(0.7076)
402,402,tensor(0.5040),tensor(0.5693),tensor(0.7076)
403,403,tensor(0.5040),tensor(0.5693),tensor(0.7076)
404,404,tensor(0.5040),tensor(0.5693),tensor(0.7076)
405,405,tensor(0.5040),tensor(0.5693),tensor(0.7076)
406,406,tensor(0.5040),tensor(0.5693),tensor(0.7076)
407,407,tensor(0.5040),tensor(0.5693),tensor(0.7076)
408,408,tensor(0.5040),tensor(0.5693),tensor(0.7076)
409,409,tensor(0.5040),tensor(0.5693),tensor(0.7076)
410,410,tensor(0.5040),tensor(0.5693),tensor(0.7076)
411,411,tensor(0.5040),tensor(0.5693),tensor(0.7076)
412,412,tensor(0.5040),tensor(0.5693),tensor(0.7076)
413,413,tensor(0.5040),tensor(0.5693),tensor(0.7076)
414,414,tensor(0.5040),tensor(0.5693),tensor(0.7076)
415,415,tensor(0.5040),tensor(0.5693),tensor(0.7076)
416,416,tensor(0.5040),tensor(0.5693),tensor(0.7076)
417,417,tensor(0.5040),tensor(0.5693),tensor(0.7076)
418,418,tensor(0.5040),tensor(0.5693),tensor(0.7076)
419,419,tensor(0.5040),tensor(0.5693),tensor(0.7076)
420,420,tensor(0.5040),tensor(0.5693),tensor(0.7076)
421,421,tensor(0.5040),tensor(0.5693),tensor(0.7076)
422,422,tensor(0.5040),tensor(0.5693),tensor(0.7076)
423,423,tensor(0.5040),tensor(0.5693),tensor(0.7076)
424,424,tensor(0.5040),tensor(0.5693),tensor(0.7076)
425,425,tensor(0.5040),tensor(0.5693),tensor(0.7076)
426,426,tensor(0.5040),tensor(0.5693),tensor(0.7076)
427,427,tensor(0.5040),tensor(0.5693),tensor(0.7076)
428,428,tensor(0.5040),tensor(0.5693),tensor(0.7076)
429,429,tensor(0.5040),tensor(0.5693),tensor(0.7076)
430,430,tensor(0.5040),tensor(0.5693),tensor(0.7076)
431,431,tensor(0.5040),tensor(0.5693),tensor(0.7076)
432,432,tensor(0.5040),tensor(0.5693),tensor(0.7076)
433,433,tensor(0.5040),tensor(0.5693),tensor(0.7076)
434,434,tensor(0.5040),tensor(0.5693),tensor(0.7076)
435,435,tensor(0.5040),tensor(0.5693),tensor(0.7076)
