,epoch,train_loss,train_mae,val_mae
35,35,tensor(3.6059),tensor(1.8659),tensor(2.0413)
36,36,tensor(3.6059),tensor(1.8659),tensor(2.0413)
37,37,tensor(3.6059),tensor(1.8659),tensor(2.0414)
38,38,tensor(3.6058),tensor(1.8659),tensor(2.0414)
39,39,tensor(3.6058),tensor(1.8659),tensor(2.0414)
40,40,tensor(3.6058),tensor(1.8659),tensor(2.0415)
41,41,tensor(3.6057),tensor(1.8659),tensor(2.0415)
42,42,tensor(3.6057),tensor(1.8659),tensor(2.0415)
43,43,tensor(3.6057),tensor(1.8659),tensor(2.0416)
44,44,tensor(3.6056),tensor(1.8659),tensor(2.0416)
45,45,tensor(3.6056),tensor(1.8659),tensor(2.0416)
46,46,tensor(3.6055),tensor(1.8658),tensor(2.0417)
47,47,tensor(3.6055),tensor(1.8658),tensor(2.0417)
48,48,tensor(3.6055),tensor(1.8658),tensor(2.0417)
49,49,tensor(3.6054),tensor(1.8658),tensor(2.0418)
50,50,tensor(3.6054),tensor(1.8658),tensor(2.0418)
51,51,tensor(3.6054),tensor(1.8658),tensor(2.0419)
52,52,tensor(3.6053),tensor(1.8658),tensor(2.0419)
53,53,tensor(3.6053),tensor(1.8658),tensor(2.0419)
54,54,tensor(3.6053),tensor(1.8658),tensor(2.0420)
55,55,tensor(3.6052),tensor(1.8658),tensor(2.0420)
56,56,tensor(3.6052),tensor(1.8658),tensor(2.0420)
57,57,tensor(3.6051),tensor(1.8658),tensor(2.0421)
58,58,tensor(3.6051),tensor(1.8658),tensor(2.0421)
59,59,tensor(3.6051),tensor(1.8658),tensor(2.0421)
60,60,tensor(3.6050),tensor(1.8658),tensor(2.0422)
61,61,tensor(3.6050),tensor(1.8658),tensor(2.0422)
62,62,tensor(3.6050),tensor(1.8658),tensor(2.0422)
63,63,tensor(3.6049),tensor(1.8658),tensor(2.0423)
64,64,tensor(3.6049),tensor(1.8658),tensor(2.0423)
65,65,tensor(3.6049),tensor(1.8658),tensor(2.0424)
66,66,tensor(3.6048),tensor(1.8658),tensor(2.0424)
67,67,tensor(3.6048),tensor(1.8658),tensor(2.0424)
68,68,tensor(3.6048),tensor(1.8658),tensor(2.0425)
69,69,tensor(3.6047),tensor(1.8657),tensor(2.0425)
70,70,tensor(3.6047),tensor(1.8657),tensor(2.0425)
71,71,tensor(3.6046),tensor(1.8657),tensor(2.0426)
72,72,tensor(3.6046),tensor(1.8657),tensor(2.0426)
73,73,tensor(3.6046),tensor(1.8657),tensor(2.0426)
74,74,tensor(3.6045),tensor(1.8657),tensor(2.0427)
75,75,tensor(3.6045),tensor(1.8657),tensor(2.0427)
76,76,tensor(3.6045),tensor(1.8657),tensor(2.0427)
77,77,tensor(3.6044),tensor(1.8657),tensor(2.0428)
78,78,tensor(3.6044),tensor(1.8657),tensor(2.0428)
79,79,tensor(3.6044),tensor(1.8657),tensor(2.0429)
80,80,tensor(3.6043),tensor(1.8657),tensor(2.0429)
81,81,tensor(3.6043),tensor(1.8657),tensor(2.0429)
82,82,tensor(3.6043),tensor(1.8657),tensor(2.0430)
83,83,tensor(3.6042),tensor(1.8657),tensor(2.0430)
84,84,tensor(3.6042),tensor(1.8657),tensor(2.0430)
85,85,tensor(3.6041),tensor(1.8657),tensor(2.0431)
86,86,tensor(3.6041),tensor(1.8657),tensor(2.0431)
87,87,tensor(3.6041),tensor(1.8657),tensor(2.0431)
88,88,tensor(3.6040),tensor(1.8657),tensor(2.0432)
89,89,tensor(3.6040),tensor(1.8657),tensor(2.0432)
90,90,tensor(3.6040),tensor(1.8657),tensor(2.0432)
91,91,tensor(3.6039),tensor(1.8656),tensor(2.0433)
92,92,tensor(3.6039),tensor(1.8656),tensor(2.0433)
93,93,tensor(3.6039),tensor(1.8656),tensor(2.0433)
94,94,tensor(3.6038),tensor(1.8656),tensor(2.0434)
95,95,tensor(3.6038),tensor(1.8656),tensor(2.0434)
96,96,tensor(3.6038),tensor(1.8656),tensor(2.0435)
97,97,tensor(3.6037),tensor(1.8656),tensor(2.0435)
98,98,tensor(3.6037),tensor(1.8656),tensor(2.0435)
99,99,tensor(3.6037),tensor(1.8656),tensor(2.0436)
100,100,tensor(3.6036),tensor(1.8656),tensor(2.0436)
101,101,tensor(3.6036),tensor(1.8656),tensor(2.0436)
102,102,tensor(3.6036),tensor(1.8656),tensor(2.0437)
103,103,tensor(3.6035),tensor(1.8656),tensor(2.0437)
104,104,tensor(3.6035),tensor(1.8656),tensor(2.0437)
105,105,tensor(3.6034),tensor(1.8656),tensor(2.0438)
106,106,tensor(3.6034),tensor(1.8656),tensor(2.0438)
107,107,tensor(3.6034),tensor(1.8656),tensor(2.0438)
108,108,tensor(3.6033),tensor(1.8656),tensor(2.0439)
109,109,tensor(3.6033),tensor(1.8656),tensor(2.0439)
110,110,tensor(3.6033),tensor(1.8656),tensor(2.0439)
111,111,tensor(3.6032),tensor(1.8656),tensor(2.0440)
112,112,tensor(3.6032),tensor(1.8656),tensor(2.0440)
113,113,tensor(3.6032),tensor(1.8656),tensor(2.0440)
114,114,tensor(3.6031),tensor(1.8655),tensor(2.0441)
115,115,tensor(3.6031),tensor(1.8655),tensor(2.0441)
116,116,tensor(3.6031),tensor(1.8655),tensor(2.0442)
117,117,tensor(3.6030),tensor(1.8655),tensor(2.0442)
118,118,tensor(3.6030),tensor(1.8655),tensor(2.0442)
119,119,tensor(3.6030),tensor(1.8655),tensor(2.0443)
120,120,tensor(3.6029),tensor(1.8655),tensor(2.0443)
121,121,tensor(3.6029),tensor(1.8655),tensor(2.0443)
122,122,tensor(3.6029),tensor(1.8655),tensor(2.0444)
123,123,tensor(3.6028),tensor(1.8655),tensor(2.0444)
124,124,tensor(3.6028),tensor(1.8655),tensor(2.0444)
125,125,tensor(3.6028),tensor(1.8655),tensor(2.0445)
126,126,tensor(3.6027),tensor(1.8655),tensor(2.0445)
127,127,tensor(3.6027),tensor(1.8655),tensor(2.0445)
128,128,tensor(3.6026),tensor(1.8655),tensor(2.0446)
129,129,tensor(3.6026),tensor(1.8655),tensor(2.0446)
130,130,tensor(3.6026),tensor(1.8655),tensor(2.0446)
131,131,tensor(3.6025),tensor(1.8655),tensor(2.0447)
132,132,tensor(3.6025),tensor(1.8655),tensor(2.0447)
133,133,tensor(3.6025),tensor(1.8655),tensor(2.0447)
134,134,tensor(3.6024),tensor(1.8655),tensor(2.0448)
135,135,tensor(3.6024),tensor(1.8655),tensor(2.0448)
136,136,tensor(3.6024),tensor(1.8655),tensor(2.0448)
137,137,tensor(3.6023),tensor(1.8654),tensor(2.0449)
138,138,tensor(3.6023),tensor(1.8654),tensor(2.0449)
139,139,tensor(3.6023),tensor(1.8654),tensor(2.0449)
140,140,tensor(3.6022),tensor(1.8654),tensor(2.0450)
141,141,tensor(3.6022),tensor(1.8654),tensor(2.0450)
142,142,tensor(3.6022),tensor(1.8654),tensor(2.0451)
143,143,tensor(3.6021),tensor(1.8654),tensor(2.0451)
144,144,tensor(3.6021),tensor(1.8654),tensor(2.0451)
145,145,tensor(3.6021),tensor(1.8654),tensor(2.0452)
146,146,tensor(3.6020),tensor(1.8654),tensor(2.0452)
147,147,tensor(3.6020),tensor(1.8654),tensor(2.0452)
148,148,tensor(3.6020),tensor(1.8654),tensor(2.0453)
149,149,tensor(3.6019),tensor(1.8654),tensor(2.0453)
150,150,tensor(3.6019),tensor(1.8654),tensor(2.0453)
151,151,tensor(3.6019),tensor(1.8654),tensor(2.0454)
152,152,tensor(3.6018),tensor(1.8654),tensor(2.0454)
153,153,tensor(3.6018),tensor(1.8654),tensor(2.0454)
154,154,tensor(3.6018),tensor(1.8654),tensor(2.0455)
155,155,tensor(3.6017),tensor(1.8654),tensor(2.0455)
156,156,tensor(3.6017),tensor(1.8654),tensor(2.0455)
157,157,tensor(3.6017),tensor(1.8654),tensor(2.0456)
158,158,tensor(3.6016),tensor(1.8654),tensor(2.0456)
159,159,tensor(3.6016),tensor(1.8654),tensor(2.0456)
160,160,tensor(3.6016),tensor(1.8653),tensor(2.0457)
161,161,tensor(3.6015),tensor(1.8653),tensor(2.0457)
162,162,tensor(3.6015),tensor(1.8653),tensor(2.0457)
163,163,tensor(3.6015),tensor(1.8653),tensor(2.0458)
164,164,tensor(3.6014),tensor(1.8653),tensor(2.0458)
165,165,tensor(3.6014),tensor(1.8653),tensor(2.0458)
166,166,tensor(3.6014),tensor(1.8653),tensor(2.0459)
167,167,tensor(3.6013),tensor(1.8653),tensor(2.0459)
168,168,tensor(3.6013),tensor(1.8653),tensor(2.0459)
169,169,tensor(3.6013),tensor(1.8653),tensor(2.0460)
170,170,tensor(3.6012),tensor(1.8653),tensor(2.0460)
171,171,tensor(3.6012),tensor(1.8653),tensor(2.0460)
172,172,tensor(3.6012),tensor(1.8653),tensor(2.0461)
173,173,tensor(3.6011),tensor(1.8653),tensor(2.0461)
174,174,tensor(3.6011),tensor(1.8653),tensor(2.0461)
175,175,tensor(3.6011),tensor(1.8653),tensor(2.0462)
176,176,tensor(3.6010),tensor(1.8653),tensor(2.0462)
177,177,tensor(3.6010),tensor(1.8653),tensor(2.0463)
178,178,tensor(3.6010),tensor(1.8653),tensor(2.0463)
179,179,tensor(3.6009),tensor(1.8653),tensor(2.0463)
180,180,tensor(3.6009),tensor(1.8653),tensor(2.0464)
181,181,tensor(3.6009),tensor(1.8653),tensor(2.0464)
182,182,tensor(3.6008),tensor(1.8652),tensor(2.0464)
183,183,tensor(3.6008),tensor(1.8652),tensor(2.0465)
184,184,tensor(3.6008),tensor(1.8652),tensor(2.0465)
185,185,tensor(3.6007),tensor(1.8652),tensor(2.0465)
186,186,tensor(3.6007),tensor(1.8652),tensor(2.0466)
187,187,tensor(3.6007),tensor(1.8652),tensor(2.0466)
188,188,tensor(3.6006),tensor(1.8652),tensor(2.0466)
189,189,tensor(3.6006),tensor(1.8652),tensor(2.0467)
190,190,tensor(3.6006),tensor(1.8652),tensor(2.0467)
191,191,tensor(3.6005),tensor(1.8652),tensor(2.0467)
192,192,tensor(3.6005),tensor(1.8652),tensor(2.0468)
193,193,tensor(3.6005),tensor(1.8652),tensor(2.0468)
194,194,tensor(3.6004),tensor(1.8652),tensor(2.0468)
195,195,tensor(3.6004),tensor(1.8652),tensor(2.0469)
196,196,tensor(3.6004),tensor(1.8652),tensor(2.0469)
197,197,tensor(3.6003),tensor(1.8652),tensor(2.0469)
198,198,tensor(3.6003),tensor(1.8652),tensor(2.0470)
199,199,tensor(3.6003),tensor(1.8652),tensor(2.0470)
200,200,tensor(3.6002),tensor(1.8652),tensor(2.0470)
201,201,tensor(3.6002),tensor(1.8652),tensor(2.0471)
202,202,tensor(3.6002),tensor(1.8652),tensor(2.0471)
203,203,tensor(3.6001),tensor(1.8652),tensor(2.0471)
204,204,tensor(3.6001),tensor(1.8652),tensor(2.0472)
205,205,tensor(3.6001),tensor(1.8651),tensor(2.0472)
206,206,tensor(3.6000),tensor(1.8651),tensor(2.0472)
207,207,tensor(3.6000),tensor(1.8651),tensor(2.0473)
208,208,tensor(3.6000),tensor(1.8651),tensor(2.0473)
209,209,tensor(3.5999),tensor(1.8651),tensor(2.0473)
210,210,tensor(3.5999),tensor(1.8651),tensor(2.0474)
211,211,tensor(3.5999),tensor(1.8651),tensor(2.0474)
212,212,tensor(3.5998),tensor(1.8651),tensor(2.0474)
213,213,tensor(3.5998),tensor(1.8651),tensor(2.0475)
214,214,tensor(3.5998),tensor(1.8651),tensor(2.0475)
215,215,tensor(3.5998),tensor(1.8651),tensor(2.0475)
216,216,tensor(3.5997),tensor(1.8651),tensor(2.0476)
217,217,tensor(3.5997),tensor(1.8651),tensor(2.0476)
218,218,tensor(3.5997),tensor(1.8651),tensor(2.0476)
219,219,tensor(3.5996),tensor(1.8651),tensor(2.0477)
220,220,tensor(3.5996),tensor(1.8651),tensor(2.0477)
221,221,tensor(3.5996),tensor(1.8651),tensor(2.0477)
222,222,tensor(3.5995),tensor(1.8651),tensor(2.0478)
223,223,tensor(3.5995),tensor(1.8651),tensor(2.0478)
224,224,tensor(3.5995),tensor(1.8651),tensor(2.0478)
225,225,tensor(3.5994),tensor(1.8651),tensor(2.0479)
226,226,tensor(3.5994),tensor(1.8651),tensor(2.0479)
227,227,tensor(3.5994),tensor(1.8651),tensor(2.0479)
228,228,tensor(3.5993),tensor(1.8650),tensor(2.0480)
229,229,tensor(3.5993),tensor(1.8650),tensor(2.0480)
230,230,tensor(3.5993),tensor(1.8650),tensor(2.0480)
231,231,tensor(3.5992),tensor(1.8650),tensor(2.0481)
232,232,tensor(3.5992),tensor(1.8650),tensor(2.0481)
233,233,tensor(3.5992),tensor(1.8650),tensor(2.0481)
234,234,tensor(3.5991),tensor(1.8650),tensor(2.0482)
235,235,tensor(3.5991),tensor(1.8650),tensor(2.0482)
236,236,tensor(3.5991),tensor(1.8650),tensor(2.0482)
237,237,tensor(3.5990),tensor(1.8650),tensor(2.0483)
238,238,tensor(3.5990),tensor(1.8650),tensor(2.0483)
239,239,tensor(3.5990),tensor(1.8650),tensor(2.0483)
240,240,tensor(3.5989),tensor(1.8650),tensor(2.0484)
241,241,tensor(3.5989),tensor(1.8650),tensor(2.0484)
242,242,tensor(3.5989),tensor(1.8650),tensor(2.0484)
243,243,tensor(3.5989),tensor(1.8650),tensor(2.0485)
244,244,tensor(3.5988),tensor(1.8650),tensor(2.0485)
245,245,tensor(3.5988),tensor(1.8650),tensor(2.0485)
246,246,tensor(3.5988),tensor(1.8650),tensor(2.0486)
247,247,tensor(3.5987),tensor(1.8650),tensor(2.0486)
248,248,tensor(3.5987),tensor(1.8650),tensor(2.0486)
249,249,tensor(3.5987),tensor(1.8650),tensor(2.0487)
250,250,tensor(3.5986),tensor(1.8650),tensor(2.0487)
251,251,tensor(3.5986),tensor(1.8649),tensor(2.0487)
252,252,tensor(3.5986),tensor(1.8649),tensor(2.0488)
253,253,tensor(3.5985),tensor(1.8649),tensor(2.0488)
254,254,tensor(3.5985),tensor(1.8649),tensor(2.0488)
255,255,tensor(3.5985),tensor(1.8649),tensor(2.0489)
256,256,tensor(3.5984),tensor(1.8649),tensor(2.0489)
257,257,tensor(3.5984),tensor(1.8649),tensor(2.0489)
258,258,tensor(3.5984),tensor(1.8649),tensor(2.0490)
259,259,tensor(3.5984),tensor(1.8649),tensor(2.0490)
260,260,tensor(3.5983),tensor(1.8649),tensor(2.0490)
261,261,tensor(3.5983),tensor(1.8649),tensor(2.0491)
262,262,tensor(3.5983),tensor(1.8649),tensor(2.0491)
263,263,tensor(3.5982),tensor(1.8649),tensor(2.0491)
264,264,tensor(3.5982),tensor(1.8649),tensor(2.0491)
265,265,tensor(3.5982),tensor(1.8649),tensor(2.0492)
266,266,tensor(3.5981),tensor(1.8649),tensor(2.0492)
267,267,tensor(3.5981),tensor(1.8649),tensor(2.0492)
268,268,tensor(3.5981),tensor(1.8649),tensor(2.0493)
269,269,tensor(3.5980),tensor(1.8649),tensor(2.0493)
270,270,tensor(3.5980),tensor(1.8649),tensor(2.0493)
271,271,tensor(3.5980),tensor(1.8649),tensor(2.0494)
272,272,tensor(3.5979),tensor(1.8649),tensor(2.0494)
273,273,tensor(3.5979),tensor(1.8649),tensor(2.0494)
274,274,tensor(3.5979),tensor(1.8648),tensor(2.0495)
275,275,tensor(3.5979),tensor(1.8648),tensor(2.0495)
276,276,tensor(3.5978),tensor(1.8648),tensor(2.0495)
277,277,tensor(3.5978),tensor(1.8648),tensor(2.0496)
278,278,tensor(3.5978),tensor(1.8648),tensor(2.0496)
279,279,tensor(3.5977),tensor(1.8648),tensor(2.0496)
280,280,tensor(3.5977),tensor(1.8648),tensor(2.0497)
281,281,tensor(3.5977),tensor(1.8648),tensor(2.0497)
282,282,tensor(3.5976),tensor(1.8648),tensor(2.0497)
283,283,tensor(3.5976),tensor(1.8648),tensor(2.0498)
284,284,tensor(3.5976),tensor(1.8648),tensor(2.0498)
285,285,tensor(3.5975),tensor(1.8648),tensor(2.0498)
286,286,tensor(3.5975),tensor(1.8648),tensor(2.0499)
287,287,tensor(3.5975),tensor(1.8648),tensor(2.0499)
288,288,tensor(3.5975),tensor(1.8648),tensor(2.0499)
289,289,tensor(3.5974),tensor(1.8648),tensor(2.0500)
290,290,tensor(3.5974),tensor(1.8648),tensor(2.0500)
291,291,tensor(3.5974),tensor(1.8648),tensor(2.0500)
292,292,tensor(3.5973),tensor(1.8648),tensor(2.0501)
293,293,tensor(3.5973),tensor(1.8648),tensor(2.0501)
294,294,tensor(3.5973),tensor(1.8648),tensor(2.0501)
295,295,tensor(3.5972),tensor(1.8648),tensor(2.0502)
296,296,tensor(3.5972),tensor(1.8648),tensor(2.0502)
297,297,tensor(3.5972),tensor(1.8647),tensor(2.0502)
298,298,tensor(3.5971),tensor(1.8647),tensor(2.0503)
299,299,tensor(3.5971),tensor(1.8647),tensor(2.0503)
300,300,tensor(3.5971),tensor(1.8647),tensor(2.0503)
301,301,tensor(3.5971),tensor(1.8647),tensor(2.0504)
302,302,tensor(3.5970),tensor(1.8647),tensor(2.0504)
303,303,tensor(3.5970),tensor(1.8647),tensor(2.0504)
304,304,tensor(3.5970),tensor(1.8647),tensor(2.0504)
305,305,tensor(3.5969),tensor(1.8647),tensor(2.0505)
306,306,tensor(3.5969),tensor(1.8647),tensor(2.0505)
307,307,tensor(3.5969),tensor(1.8647),tensor(2.0505)
308,308,tensor(3.5968),tensor(1.8647),tensor(2.0506)
309,309,tensor(3.5968),tensor(1.8647),tensor(2.0506)
310,310,tensor(3.5968),tensor(1.8647),tensor(2.0506)
311,311,tensor(3.5968),tensor(1.8647),tensor(2.0507)
312,312,tensor(3.5967),tensor(1.8647),tensor(2.0507)
313,313,tensor(3.5967),tensor(1.8647),tensor(2.0507)
314,314,tensor(3.5967),tensor(1.8647),tensor(2.0508)
315,315,tensor(3.5966),tensor(1.8647),tensor(2.0508)
316,316,tensor(3.5966),tensor(1.8647),tensor(2.0508)
317,317,tensor(3.5966),tensor(1.8647),tensor(2.0509)
318,318,tensor(3.5965),tensor(1.8647),tensor(2.0509)
319,319,tensor(3.5965),tensor(1.8647),tensor(2.0509)
320,320,tensor(3.5965),tensor(1.8646),tensor(2.0510)
321,321,tensor(3.5964),tensor(1.8646),tensor(2.0510)
322,322,tensor(3.5964),tensor(1.8646),tensor(2.0510)
323,323,tensor(3.5964),tensor(1.8646),tensor(2.0511)
324,324,tensor(3.5964),tensor(1.8646),tensor(2.0511)
325,325,tensor(3.5963),tensor(1.8646),tensor(2.0511)
326,326,tensor(3.5963),tensor(1.8646),tensor(2.0512)
327,327,tensor(3.5963),tensor(1.8646),tensor(2.0512)
328,328,tensor(3.5962),tensor(1.8646),tensor(2.0512)
329,329,tensor(3.5962),tensor(1.8646),tensor(2.0512)
330,330,tensor(3.5962),tensor(1.8646),tensor(2.0513)
331,331,tensor(3.5962),tensor(1.8646),tensor(2.0513)
332,332,tensor(3.5961),tensor(1.8646),tensor(2.0513)
333,333,tensor(3.5961),tensor(1.8646),tensor(2.0514)
334,334,tensor(3.5961),tensor(1.8646),tensor(2.0514)
335,335,tensor(3.5960),tensor(1.8646),tensor(2.0514)
336,336,tensor(3.5960),tensor(1.8646),tensor(2.0515)
337,337,tensor(3.5960),tensor(1.8646),tensor(2.0515)
338,338,tensor(3.5959),tensor(1.8646),tensor(2.0515)
339,339,tensor(3.5959),tensor(1.8646),tensor(2.0516)
340,340,tensor(3.5959),tensor(1.8646),tensor(2.0516)
341,341,tensor(3.5959),tensor(1.8646),tensor(2.0516)
342,342,tensor(3.5958),tensor(1.8646),tensor(2.0517)
343,343,tensor(3.5958),tensor(1.8645),tensor(2.0517)
344,344,tensor(3.5958),tensor(1.8645),tensor(2.0517)
345,345,tensor(3.5957),tensor(1.8645),tensor(2.0518)
346,346,tensor(3.5957),tensor(1.8645),tensor(2.0518)
347,347,tensor(3.5957),tensor(1.8645),tensor(2.0518)
348,348,tensor(3.5956),tensor(1.8645),tensor(2.0518)
349,349,tensor(3.5956),tensor(1.8645),tensor(2.0519)
350,350,tensor(3.5956),tensor(1.8645),tensor(2.0519)
351,351,tensor(3.5956),tensor(1.8645),tensor(2.0519)
352,352,tensor(3.5955),tensor(1.8645),tensor(2.0520)
353,353,tensor(3.5955),tensor(1.8645),tensor(2.0520)
354,354,tensor(3.5955),tensor(1.8645),tensor(2.0520)
355,355,tensor(3.5954),tensor(1.8645),tensor(2.0521)
356,356,tensor(3.5954),tensor(1.8645),tensor(2.0521)
357,357,tensor(3.5954),tensor(1.8645),tensor(2.0521)
358,358,tensor(3.5954),tensor(1.8645),tensor(2.0522)
359,359,tensor(3.5953),tensor(1.8645),tensor(2.0522)
360,360,tensor(3.5953),tensor(1.8645),tensor(2.0522)
361,361,tensor(3.5953),tensor(1.8645),tensor(2.0523)
362,362,tensor(3.5952),tensor(1.8645),tensor(2.0523)
363,363,tensor(3.5952),tensor(1.8645),tensor(2.0523)
364,364,tensor(3.5952),tensor(1.8645),tensor(2.0524)
365,365,tensor(3.5952),tensor(1.8644),tensor(2.0524)
366,366,tensor(3.5951),tensor(1.8644),tensor(2.0524)
367,367,tensor(3.5951),tensor(1.8644),tensor(2.0524)
368,368,tensor(3.5951),tensor(1.8644),tensor(2.0525)
369,369,tensor(3.5950),tensor(1.8644),tensor(2.0525)
370,370,tensor(3.5950),tensor(1.8644),tensor(2.0525)
371,371,tensor(3.5950),tensor(1.8644),tensor(2.0526)
372,372,tensor(3.5949),tensor(1.8644),tensor(2.0526)
373,373,tensor(3.5949),tensor(1.8644),tensor(2.0526)
374,374,tensor(3.5949),tensor(1.8644),tensor(2.0527)
375,375,tensor(3.5949),tensor(1.8644),tensor(2.0527)
376,376,tensor(3.5948),tensor(1.8644),tensor(2.0527)
377,377,tensor(3.5948),tensor(1.8644),tensor(2.0528)
378,378,tensor(3.5948),tensor(1.8644),tensor(2.0528)
379,379,tensor(3.5947),tensor(1.8644),tensor(2.0528)
380,380,tensor(3.5947),tensor(1.8644),tensor(2.0529)
381,381,tensor(3.5947),tensor(1.8644),tensor(2.0529)
382,382,tensor(3.5947),tensor(1.8644),tensor(2.0529)
383,383,tensor(3.5946),tensor(1.8644),tensor(2.0529)
384,384,tensor(3.5946),tensor(1.8644),tensor(2.0530)
385,385,tensor(3.5946),tensor(1.8644),tensor(2.0530)
386,386,tensor(3.5945),tensor(1.8644),tensor(2.0530)
387,387,tensor(3.5945),tensor(1.8644),tensor(2.0531)
388,388,tensor(3.5945),tensor(1.8643),tensor(2.0531)
389,389,tensor(3.5945),tensor(1.8643),tensor(2.0531)
390,390,tensor(3.5944),tensor(1.8643),tensor(2.0532)
391,391,tensor(3.5944),tensor(1.8643),tensor(2.0532)
392,392,tensor(3.5944),tensor(1.8643),tensor(2.0532)
393,393,tensor(3.5943),tensor(1.8643),tensor(2.0533)
394,394,tensor(3.5943),tensor(1.8643),tensor(2.0533)
395,395,tensor(3.5943),tensor(1.8643),tensor(2.0533)
396,396,tensor(3.5943),tensor(1.8643),tensor(2.0533)
397,397,tensor(3.5942),tensor(1.8643),tensor(2.0534)
398,398,tensor(3.5942),tensor(1.8643),tensor(2.0534)
399,399,tensor(3.5942),tensor(1.8643),tensor(2.0534)
400,400,tensor(3.5941),tensor(1.8643),tensor(2.0535)
401,401,tensor(3.5941),tensor(1.8643),tensor(2.0535)
402,402,tensor(3.5941),tensor(1.8643),tensor(2.0535)
403,403,tensor(3.5941),tensor(1.8643),tensor(2.0536)
404,404,tensor(3.5940),tensor(1.8643),tensor(2.0536)
405,405,tensor(3.5940),tensor(1.8643),tensor(2.0536)
406,406,tensor(3.5940),tensor(1.8643),tensor(2.0537)
407,407,tensor(3.5939),tensor(1.8643),tensor(2.0537)
408,408,tensor(3.5939),tensor(1.8643),tensor(2.0537)
409,409,tensor(3.5939),tensor(1.8643),tensor(2.0537)
410,410,tensor(3.5939),tensor(1.8643),tensor(2.0538)
411,411,tensor(3.5938),tensor(1.8642),tensor(2.0538)
412,412,tensor(3.5938),tensor(1.8642),tensor(2.0538)
413,413,tensor(3.5938),tensor(1.8642),tensor(2.0539)
414,414,tensor(3.5938),tensor(1.8642),tensor(2.0539)
415,415,tensor(3.5937),tensor(1.8642),tensor(2.0539)
416,416,tensor(3.5937),tensor(1.8642),tensor(2.0540)
417,417,tensor(3.5937),tensor(1.8642),tensor(2.0540)
418,418,tensor(3.5936),tensor(1.8642),tensor(2.0540)
419,419,tensor(3.5936),tensor(1.8642),tensor(2.0541)
420,420,tensor(3.5936),tensor(1.8642),tensor(2.0541)
421,421,tensor(3.5936),tensor(1.8642),tensor(2.0541)
422,422,tensor(3.5935),tensor(1.8642),tensor(2.0541)
423,423,tensor(3.5935),tensor(1.8642),tensor(2.0542)
424,424,tensor(3.5935),tensor(1.8642),tensor(2.0542)
425,425,tensor(3.5934),tensor(1.8642),tensor(2.0542)
426,426,tensor(3.5934),tensor(1.8642),tensor(2.0543)
427,427,tensor(3.5934),tensor(1.8642),tensor(2.0543)
428,428,tensor(3.5934),tensor(1.8642),tensor(2.0543)
429,429,tensor(3.5933),tensor(1.8642),tensor(2.0544)
430,430,tensor(3.5933),tensor(1.8642),tensor(2.0544)
431,431,tensor(3.5933),tensor(1.8642),tensor(2.0544)
432,432,tensor(3.5932),tensor(1.8642),tensor(2.0545)
433,433,tensor(3.5932),tensor(1.8642),tensor(2.0545)
434,434,tensor(3.5932),tensor(1.8642),tensor(2.0545)
435,435,tensor(3.5932),tensor(1.8641),tensor(2.0545)
