,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.6606),tensor(0.7092),tensor(0.3280)
47,47,tensor(0.6599),tensor(0.7091),tensor(0.3301)
48,48,tensor(0.6592),tensor(0.7091),tensor(0.3321)
49,49,tensor(0.6585),tensor(0.7091),tensor(0.3342)
50,50,tensor(0.6578),tensor(0.7091),tensor(0.3362)
51,51,tensor(0.6571),tensor(0.7091),tensor(0.3382)
52,52,tensor(0.6564),tensor(0.7091),tensor(0.3402)
53,53,tensor(0.6558),tensor(0.7091),tensor(0.3421)
54,54,tensor(0.6552),tensor(0.7091),tensor(0.3440)
55,55,tensor(0.6546),tensor(0.7091),tensor(0.3459)
56,56,tensor(0.6540),tensor(0.7091),tensor(0.3478)
57,57,tensor(0.6534),tensor(0.7091),tensor(0.3497)
58,58,tensor(0.6528),tensor(0.7091),tensor(0.3515)
59,59,tensor(0.6522),tensor(0.7091),tensor(0.3533)
60,60,tensor(0.6517),tensor(0.7091),tensor(0.3551)
61,61,tensor(0.6512),tensor(0.7091),tensor(0.3569)
62,62,tensor(0.6506),tensor(0.7091),tensor(0.3586)
63,63,tensor(0.6501),tensor(0.7091),tensor(0.3604)
64,64,tensor(0.6496),tensor(0.7091),tensor(0.3621)
65,65,tensor(0.6492),tensor(0.7091),tensor(0.3638)
66,66,tensor(0.6487),tensor(0.7091),tensor(0.3654)
67,67,tensor(0.6482),tensor(0.7091),tensor(0.3671)
68,68,tensor(0.6478),tensor(0.7091),tensor(0.3687)
69,69,tensor(0.6473),tensor(0.7090),tensor(0.3703)
70,70,tensor(0.6469),tensor(0.7090),tensor(0.3719)
71,71,tensor(0.6465),tensor(0.7090),tensor(0.3735)
72,72,tensor(0.6461),tensor(0.7090),tensor(0.3750)
73,73,tensor(0.6457),tensor(0.7090),tensor(0.3766)
74,74,tensor(0.6453),tensor(0.7090),tensor(0.3781)
75,75,tensor(0.6449),tensor(0.7090),tensor(0.3796)
76,76,tensor(0.6445),tensor(0.7090),tensor(0.3811)
77,77,tensor(0.6442),tensor(0.7090),tensor(0.3825)
78,78,tensor(0.6438),tensor(0.7090),tensor(0.3840)
79,79,tensor(0.6435),tensor(0.7090),tensor(0.3854)
80,80,tensor(0.6432),tensor(0.7090),tensor(0.3868)
81,81,tensor(0.6428),tensor(0.7090),tensor(0.3882)
82,82,tensor(0.6425),tensor(0.7090),tensor(0.3896)
83,83,tensor(0.6422),tensor(0.7090),tensor(0.3909)
84,84,tensor(0.6419),tensor(0.7090),tensor(0.3923)
85,85,tensor(0.6416),tensor(0.7090),tensor(0.3936)
86,86,tensor(0.6413),tensor(0.7090),tensor(0.3949)
87,87,tensor(0.6410),tensor(0.7090),tensor(0.3962)
88,88,tensor(0.6407),tensor(0.7090),tensor(0.3975)
89,89,tensor(0.6405),tensor(0.7090),tensor(0.3988)
90,90,tensor(0.6402),tensor(0.7090),tensor(0.4000)
91,91,tensor(0.6399),tensor(0.7090),tensor(0.4012)
92,92,tensor(0.6397),tensor(0.7090),tensor(0.4025)
93,93,tensor(0.6394),tensor(0.7090),tensor(0.4037)
94,94,tensor(0.6392),tensor(0.7090),tensor(0.4048)
95,95,tensor(0.6390),tensor(0.7090),tensor(0.4060)
96,96,tensor(0.6387),tensor(0.7090),tensor(0.4072)
97,97,tensor(0.6385),tensor(0.7090),tensor(0.4083)
98,98,tensor(0.6383),tensor(0.7090),tensor(0.4095)
99,99,tensor(0.6381),tensor(0.7090),tensor(0.4106)
100,100,tensor(0.6379),tensor(0.7090),tensor(0.4117)
101,101,tensor(0.6377),tensor(0.7090),tensor(0.4128)
102,102,tensor(0.6375),tensor(0.7090),tensor(0.4138)
103,103,tensor(0.6373),tensor(0.7090),tensor(0.4149)
104,104,tensor(0.6371),tensor(0.7090),tensor(0.4160)
105,105,tensor(0.6369),tensor(0.7090),tensor(0.4170)
106,106,tensor(0.6367),tensor(0.7090),tensor(0.4180)
107,107,tensor(0.6365),tensor(0.7090),tensor(0.4190)
108,108,tensor(0.6364),tensor(0.7090),tensor(0.4200)
109,109,tensor(0.6362),tensor(0.7090),tensor(0.4210)
110,110,tensor(0.6360),tensor(0.7090),tensor(0.4220)
111,111,tensor(0.6359),tensor(0.7090),tensor(0.4230)
112,112,tensor(0.6357),tensor(0.7090),tensor(0.4239)
113,113,tensor(0.6355),tensor(0.7090),tensor(0.4249)
114,114,tensor(0.6354),tensor(0.7090),tensor(0.4258)
115,115,tensor(0.6352),tensor(0.7090),tensor(0.4267)
116,116,tensor(0.6351),tensor(0.7090),tensor(0.4276)
117,117,tensor(0.6350),tensor(0.7090),tensor(0.4285)
118,118,tensor(0.6348),tensor(0.7090),tensor(0.4294)
119,119,tensor(0.6347),tensor(0.7090),tensor(0.4303)
120,120,tensor(0.6346),tensor(0.7090),tensor(0.4312)
121,121,tensor(0.6344),tensor(0.7090),tensor(0.4320)
122,122,tensor(0.6343),tensor(0.7090),tensor(0.4329)
123,123,tensor(0.6342),tensor(0.7090),tensor(0.4337)
124,124,tensor(0.6341),tensor(0.7090),tensor(0.4345)
125,125,tensor(0.6339),tensor(0.7090),tensor(0.4353)
126,126,tensor(0.6338),tensor(0.7090),tensor(0.4361)
127,127,tensor(0.6337),tensor(0.7090),tensor(0.4369)
128,128,tensor(0.6336),tensor(0.7090),tensor(0.4377)
129,129,tensor(0.6335),tensor(0.7090),tensor(0.4385)
130,130,tensor(0.6334),tensor(0.7090),tensor(0.4392)
131,131,tensor(0.6333),tensor(0.7090),tensor(0.4400)
132,132,tensor(0.6332),tensor(0.7090),tensor(0.4407)
133,133,tensor(0.6331),tensor(0.7090),tensor(0.4415)
134,134,tensor(0.6330),tensor(0.7090),tensor(0.4422)
135,135,tensor(0.6329),tensor(0.7090),tensor(0.4429)
136,136,tensor(0.6328),tensor(0.7090),tensor(0.4436)
137,137,tensor(0.6327),tensor(0.7090),tensor(0.4443)
138,138,tensor(0.6327),tensor(0.7090),tensor(0.4450)
139,139,tensor(0.6326),tensor(0.7090),tensor(0.4457)
140,140,tensor(0.6325),tensor(0.7090),tensor(0.4464)
141,141,tensor(0.6324),tensor(0.7090),tensor(0.4471)
142,142,tensor(0.6323),tensor(0.7090),tensor(0.4477)
143,143,tensor(0.6322),tensor(0.7090),tensor(0.4484)
144,144,tensor(0.6322),tensor(0.7090),tensor(0.4490)
145,145,tensor(0.6321),tensor(0.7090),tensor(0.4496)
146,146,tensor(0.6320),tensor(0.7090),tensor(0.4503)
147,147,tensor(0.6319),tensor(0.7090),tensor(0.4509)
148,148,tensor(0.6319),tensor(0.7090),tensor(0.4515)
149,149,tensor(0.6318),tensor(0.7090),tensor(0.4521)
150,150,tensor(0.6317),tensor(0.7090),tensor(0.4527)
151,151,tensor(0.6317),tensor(0.7090),tensor(0.4533)
152,152,tensor(0.6316),tensor(0.7090),tensor(0.4538)
153,153,tensor(0.6316),tensor(0.7090),tensor(0.4544)
154,154,tensor(0.6315),tensor(0.7090),tensor(0.4550)
155,155,tensor(0.6314),tensor(0.7090),tensor(0.4555)
156,156,tensor(0.6314),tensor(0.7090),tensor(0.4561)
157,157,tensor(0.6313),tensor(0.7090),tensor(0.4566)
158,158,tensor(0.6313),tensor(0.7090),tensor(0.4572)
159,159,tensor(0.6312),tensor(0.7090),tensor(0.4577)
160,160,tensor(0.6312),tensor(0.7090),tensor(0.4582)
161,161,tensor(0.6311),tensor(0.7090),tensor(0.4587)
162,162,tensor(0.6310),tensor(0.7090),tensor(0.4593)
163,163,tensor(0.6310),tensor(0.7090),tensor(0.4598)
164,164,tensor(0.6309),tensor(0.7090),tensor(0.4603)
165,165,tensor(0.6309),tensor(0.7090),tensor(0.4607)
166,166,tensor(0.6308),tensor(0.7090),tensor(0.4612)
167,167,tensor(0.6308),tensor(0.7090),tensor(0.4617)
168,168,tensor(0.6308),tensor(0.7090),tensor(0.4622)
169,169,tensor(0.6307),tensor(0.7090),tensor(0.4626)
170,170,tensor(0.6307),tensor(0.7090),tensor(0.4631)
171,171,tensor(0.6306),tensor(0.7090),tensor(0.4636)
172,172,tensor(0.6306),tensor(0.7090),tensor(0.4640)
173,173,tensor(0.6305),tensor(0.7090),tensor(0.4645)
174,174,tensor(0.6305),tensor(0.7090),tensor(0.4649)
175,175,tensor(0.6305),tensor(0.7090),tensor(0.4653)
176,176,tensor(0.6304),tensor(0.7090),tensor(0.4657)
177,177,tensor(0.6304),tensor(0.7090),tensor(0.4662)
178,178,tensor(0.6303),tensor(0.7090),tensor(0.4666)
179,179,tensor(0.6303),tensor(0.7090),tensor(0.4670)
180,180,tensor(0.6303),tensor(0.7090),tensor(0.4674)
181,181,tensor(0.6302),tensor(0.7090),tensor(0.4678)
182,182,tensor(0.6302),tensor(0.7090),tensor(0.4682)
183,183,tensor(0.6302),tensor(0.7090),tensor(0.4686)
184,184,tensor(0.6301),tensor(0.7090),tensor(0.4690)
185,185,tensor(0.6301),tensor(0.7090),tensor(0.4693)
186,186,tensor(0.6301),tensor(0.7090),tensor(0.4697)
187,187,tensor(0.6300),tensor(0.7090),tensor(0.4701)
188,188,tensor(0.6300),tensor(0.7090),tensor(0.4704)
189,189,tensor(0.6300),tensor(0.7090),tensor(0.4708)
190,190,tensor(0.6299),tensor(0.7090),tensor(0.4712)
191,191,tensor(0.6299),tensor(0.7090),tensor(0.4715)
192,192,tensor(0.6299),tensor(0.7090),tensor(0.4718)
193,193,tensor(0.6299),tensor(0.7090),tensor(0.4722)
194,194,tensor(0.6298),tensor(0.7090),tensor(0.4725)
195,195,tensor(0.6298),tensor(0.7090),tensor(0.4729)
196,196,tensor(0.6298),tensor(0.7090),tensor(0.4732)
197,197,tensor(0.6297),tensor(0.7090),tensor(0.4735)
198,198,tensor(0.6297),tensor(0.7090),tensor(0.4738)
199,199,tensor(0.6297),tensor(0.7090),tensor(0.4741)
200,200,tensor(0.6297),tensor(0.7090),tensor(0.4744)
201,201,tensor(0.6296),tensor(0.7090),tensor(0.4748)
202,202,tensor(0.6296),tensor(0.7090),tensor(0.4751)
203,203,tensor(0.6296),tensor(0.7090),tensor(0.4754)
204,204,tensor(0.6296),tensor(0.7090),tensor(0.4756)
205,205,tensor(0.6296),tensor(0.7090),tensor(0.4759)
206,206,tensor(0.6295),tensor(0.7090),tensor(0.4762)
207,207,tensor(0.6295),tensor(0.7090),tensor(0.4765)
208,208,tensor(0.6295),tensor(0.7090),tensor(0.4768)
209,209,tensor(0.6295),tensor(0.7090),tensor(0.4771)
210,210,tensor(0.6294),tensor(0.7090),tensor(0.4773)
211,211,tensor(0.6294),tensor(0.7090),tensor(0.4776)
212,212,tensor(0.6294),tensor(0.7090),tensor(0.4779)
213,213,tensor(0.6294),tensor(0.7090),tensor(0.4781)
214,214,tensor(0.6294),tensor(0.7090),tensor(0.4784)
215,215,tensor(0.6293),tensor(0.7090),tensor(0.4786)
216,216,tensor(0.6293),tensor(0.7090),tensor(0.4789)
217,217,tensor(0.6293),tensor(0.7090),tensor(0.4791)
218,218,tensor(0.6293),tensor(0.7090),tensor(0.4794)
219,219,tensor(0.6293),tensor(0.7090),tensor(0.4796)
220,220,tensor(0.6292),tensor(0.7090),tensor(0.4798)
221,221,tensor(0.6292),tensor(0.7090),tensor(0.4801)
222,222,tensor(0.6292),tensor(0.7090),tensor(0.4803)
223,223,tensor(0.6292),tensor(0.7090),tensor(0.4805)
224,224,tensor(0.6292),tensor(0.7090),tensor(0.4807)
225,225,tensor(0.6291),tensor(0.7090),tensor(0.4810)
226,226,tensor(0.6291),tensor(0.7090),tensor(0.4812)
227,227,tensor(0.6291),tensor(0.7090),tensor(0.4814)
228,228,tensor(0.6291),tensor(0.7090),tensor(0.4816)
229,229,tensor(0.6291),tensor(0.7090),tensor(0.4818)
230,230,tensor(0.6291),tensor(0.7090),tensor(0.4820)
231,231,tensor(0.6290),tensor(0.7090),tensor(0.4822)
232,232,tensor(0.6290),tensor(0.7090),tensor(0.4824)
233,233,tensor(0.6290),tensor(0.7090),tensor(0.4826)
234,234,tensor(0.6290),tensor(0.7090),tensor(0.4828)
235,235,tensor(0.6290),tensor(0.7090),tensor(0.4830)
236,236,tensor(0.6290),tensor(0.7090),tensor(0.4832)
237,237,tensor(0.6289),tensor(0.7090),tensor(0.4834)
238,238,tensor(0.6289),tensor(0.7090),tensor(0.4836)
239,239,tensor(0.6289),tensor(0.7091),tensor(0.4838)
240,240,tensor(0.6289),tensor(0.7091),tensor(0.4839)
241,241,tensor(0.6289),tensor(0.7091),tensor(0.4841)
242,242,tensor(0.6289),tensor(0.7091),tensor(0.4843)
243,243,tensor(0.6289),tensor(0.7091),tensor(0.4845)
244,244,tensor(0.6288),tensor(0.7091),tensor(0.4846)
245,245,tensor(0.6288),tensor(0.7091),tensor(0.4848)
246,246,tensor(0.6288),tensor(0.7091),tensor(0.4849)
247,247,tensor(0.6288),tensor(0.7091),tensor(0.4851)
248,248,tensor(0.6288),tensor(0.7091),tensor(0.4853)
249,249,tensor(0.6288),tensor(0.7091),tensor(0.4854)
250,250,tensor(0.6288),tensor(0.7091),tensor(0.4856)
251,251,tensor(0.6287),tensor(0.7091),tensor(0.4857)
252,252,tensor(0.6287),tensor(0.7091),tensor(0.4859)
253,253,tensor(0.6287),tensor(0.7091),tensor(0.4860)
254,254,tensor(0.6287),tensor(0.7091),tensor(0.4862)
255,255,tensor(0.6287),tensor(0.7091),tensor(0.4863)
256,256,tensor(0.6287),tensor(0.7091),tensor(0.4865)
257,257,tensor(0.6287),tensor(0.7091),tensor(0.4866)
258,258,tensor(0.6287),tensor(0.7091),tensor(0.4867)
259,259,tensor(0.6286),tensor(0.7091),tensor(0.4869)
260,260,tensor(0.6286),tensor(0.7091),tensor(0.4870)
261,261,tensor(0.6286),tensor(0.7091),tensor(0.4871)
262,262,tensor(0.6286),tensor(0.7091),tensor(0.4873)
263,263,tensor(0.6286),tensor(0.7091),tensor(0.4874)
264,264,tensor(0.6286),tensor(0.7091),tensor(0.4875)
265,265,tensor(0.6286),tensor(0.7091),tensor(0.4877)
266,266,tensor(0.6286),tensor(0.7091),tensor(0.4878)
267,267,tensor(0.6285),tensor(0.7091),tensor(0.4879)
268,268,tensor(0.6285),tensor(0.7091),tensor(0.4880)
269,269,tensor(0.6285),tensor(0.7091),tensor(0.4881)
270,270,tensor(0.6285),tensor(0.7091),tensor(0.4883)
271,271,tensor(0.6285),tensor(0.7091),tensor(0.4884)
272,272,tensor(0.6285),tensor(0.7091),tensor(0.4885)
273,273,tensor(0.6285),tensor(0.7091),tensor(0.4886)
274,274,tensor(0.6285),tensor(0.7091),tensor(0.4887)
275,275,tensor(0.6285),tensor(0.7091),tensor(0.4888)
276,276,tensor(0.6284),tensor(0.7091),tensor(0.4889)
277,277,tensor(0.6284),tensor(0.7091),tensor(0.4890)
278,278,tensor(0.6284),tensor(0.7091),tensor(0.4891)
279,279,tensor(0.6284),tensor(0.7091),tensor(0.4892)
280,280,tensor(0.6284),tensor(0.7091),tensor(0.4893)
281,281,tensor(0.6284),tensor(0.7091),tensor(0.4894)
282,282,tensor(0.6284),tensor(0.7091),tensor(0.4895)
283,283,tensor(0.6284),tensor(0.7091),tensor(0.4896)
284,284,tensor(0.6284),tensor(0.7091),tensor(0.4897)
285,285,tensor(0.6283),tensor(0.7091),tensor(0.4898)
286,286,tensor(0.6283),tensor(0.7091),tensor(0.4899)
287,287,tensor(0.6283),tensor(0.7091),tensor(0.4900)
288,288,tensor(0.6283),tensor(0.7091),tensor(0.4901)
289,289,tensor(0.6283),tensor(0.7091),tensor(0.4902)
290,290,tensor(0.6283),tensor(0.7091),tensor(0.4903)
291,291,tensor(0.6283),tensor(0.7091),tensor(0.4903)
292,292,tensor(0.6283),tensor(0.7091),tensor(0.4904)
293,293,tensor(0.6283),tensor(0.7091),tensor(0.4905)
294,294,tensor(0.6283),tensor(0.7091),tensor(0.4906)
295,295,tensor(0.6282),tensor(0.7091),tensor(0.4907)
296,296,tensor(0.6282),tensor(0.7091),tensor(0.4907)
297,297,tensor(0.6282),tensor(0.7091),tensor(0.4908)
298,298,tensor(0.6282),tensor(0.7092),tensor(0.4909)
299,299,tensor(0.6282),tensor(0.7092),tensor(0.4910)
300,300,tensor(0.6282),tensor(0.7092),tensor(0.4910)
301,301,tensor(0.6282),tensor(0.7092),tensor(0.4911)
302,302,tensor(0.6282),tensor(0.7092),tensor(0.4912)
303,303,tensor(0.6282),tensor(0.7092),tensor(0.4913)
304,304,tensor(0.6282),tensor(0.7092),tensor(0.4913)
305,305,tensor(0.6281),tensor(0.7092),tensor(0.4914)
306,306,tensor(0.6281),tensor(0.7092),tensor(0.4915)
307,307,tensor(0.6281),tensor(0.7092),tensor(0.4915)
308,308,tensor(0.6281),tensor(0.7092),tensor(0.4916)
309,309,tensor(0.6281),tensor(0.7092),tensor(0.4917)
310,310,tensor(0.6281),tensor(0.7092),tensor(0.4917)
311,311,tensor(0.6281),tensor(0.7092),tensor(0.4918)
312,312,tensor(0.6281),tensor(0.7092),tensor(0.4919)
313,313,tensor(0.6281),tensor(0.7092),tensor(0.4919)
314,314,tensor(0.6281),tensor(0.7092),tensor(0.4920)
315,315,tensor(0.6281),tensor(0.7092),tensor(0.4920)
316,316,tensor(0.6280),tensor(0.7092),tensor(0.4921)
317,317,tensor(0.6280),tensor(0.7092),tensor(0.4922)
318,318,tensor(0.6280),tensor(0.7092),tensor(0.4922)
319,319,tensor(0.6280),tensor(0.7092),tensor(0.4923)
320,320,tensor(0.6280),tensor(0.7092),tensor(0.4923)
321,321,tensor(0.6280),tensor(0.7092),tensor(0.4924)
322,322,tensor(0.6280),tensor(0.7092),tensor(0.4924)
323,323,tensor(0.6280),tensor(0.7092),tensor(0.4925)
324,324,tensor(0.6280),tensor(0.7092),tensor(0.4925)
325,325,tensor(0.6280),tensor(0.7092),tensor(0.4926)
326,326,tensor(0.6280),tensor(0.7092),tensor(0.4926)
327,327,tensor(0.6279),tensor(0.7092),tensor(0.4927)
328,328,tensor(0.6279),tensor(0.7092),tensor(0.4927)
329,329,tensor(0.6279),tensor(0.7092),tensor(0.4928)
330,330,tensor(0.6279),tensor(0.7092),tensor(0.4928)
331,331,tensor(0.6279),tensor(0.7092),tensor(0.4929)
332,332,tensor(0.6279),tensor(0.7092),tensor(0.4929)
333,333,tensor(0.6279),tensor(0.7092),tensor(0.4930)
334,334,tensor(0.6279),tensor(0.7092),tensor(0.4930)
335,335,tensor(0.6279),tensor(0.7092),tensor(0.4930)
336,336,tensor(0.6279),tensor(0.7092),tensor(0.4931)
337,337,tensor(0.6279),tensor(0.7092),tensor(0.4931)
338,338,tensor(0.6278),tensor(0.7092),tensor(0.4932)
339,339,tensor(0.6278),tensor(0.7092),tensor(0.4932)
340,340,tensor(0.6278),tensor(0.7092),tensor(0.4933)
341,341,tensor(0.6278),tensor(0.7092),tensor(0.4933)
342,342,tensor(0.6278),tensor(0.7092),tensor(0.4933)
343,343,tensor(0.6278),tensor(0.7092),tensor(0.4934)
344,344,tensor(0.6278),tensor(0.7092),tensor(0.4934)
345,345,tensor(0.6278),tensor(0.7092),tensor(0.4934)
346,346,tensor(0.6278),tensor(0.7092),tensor(0.4935)
347,347,tensor(0.6278),tensor(0.7092),tensor(0.4935)
348,348,tensor(0.6278),tensor(0.7092),tensor(0.4936)
349,349,tensor(0.6278),tensor(0.7092),tensor(0.4936)
350,350,tensor(0.6277),tensor(0.7092),tensor(0.4936)
351,351,tensor(0.6277),tensor(0.7092),tensor(0.4937)
352,352,tensor(0.6277),tensor(0.7092),tensor(0.4937)
353,353,tensor(0.6277),tensor(0.7092),tensor(0.4937)
354,354,tensor(0.6277),tensor(0.7093),tensor(0.4938)
355,355,tensor(0.6277),tensor(0.7093),tensor(0.4938)
356,356,tensor(0.6277),tensor(0.7093),tensor(0.4938)
357,357,tensor(0.6277),tensor(0.7093),tensor(0.4938)
358,358,tensor(0.6277),tensor(0.7093),tensor(0.4939)
359,359,tensor(0.6277),tensor(0.7093),tensor(0.4939)
360,360,tensor(0.6277),tensor(0.7093),tensor(0.4939)
361,361,tensor(0.6277),tensor(0.7093),tensor(0.4940)
362,362,tensor(0.6277),tensor(0.7093),tensor(0.4940)
363,363,tensor(0.6276),tensor(0.7093),tensor(0.4940)
364,364,tensor(0.6276),tensor(0.7093),tensor(0.4940)
365,365,tensor(0.6276),tensor(0.7093),tensor(0.4941)
366,366,tensor(0.6276),tensor(0.7093),tensor(0.4941)
367,367,tensor(0.6276),tensor(0.7093),tensor(0.4941)
368,368,tensor(0.6276),tensor(0.7093),tensor(0.4942)
369,369,tensor(0.6276),tensor(0.7093),tensor(0.4942)
370,370,tensor(0.6276),tensor(0.7093),tensor(0.4942)
371,371,tensor(0.6276),tensor(0.7093),tensor(0.4942)
372,372,tensor(0.6276),tensor(0.7093),tensor(0.4943)
373,373,tensor(0.6276),tensor(0.7093),tensor(0.4943)
374,374,tensor(0.6276),tensor(0.7093),tensor(0.4943)
375,375,tensor(0.6276),tensor(0.7093),tensor(0.4943)
376,376,tensor(0.6275),tensor(0.7093),tensor(0.4943)
377,377,tensor(0.6275),tensor(0.7093),tensor(0.4944)
378,378,tensor(0.6275),tensor(0.7093),tensor(0.4944)
379,379,tensor(0.6275),tensor(0.7093),tensor(0.4944)
380,380,tensor(0.6275),tensor(0.7093),tensor(0.4944)
381,381,tensor(0.6275),tensor(0.7093),tensor(0.4945)
382,382,tensor(0.6275),tensor(0.7093),tensor(0.4945)
383,383,tensor(0.6275),tensor(0.7093),tensor(0.4945)
384,384,tensor(0.6275),tensor(0.7093),tensor(0.4945)
385,385,tensor(0.6275),tensor(0.7093),tensor(0.4945)
386,386,tensor(0.6275),tensor(0.7093),tensor(0.4945)
387,387,tensor(0.6275),tensor(0.7093),tensor(0.4946)
388,388,tensor(0.6275),tensor(0.7093),tensor(0.4946)
389,389,tensor(0.6274),tensor(0.7093),tensor(0.4946)
390,390,tensor(0.6274),tensor(0.7093),tensor(0.4946)
391,391,tensor(0.6274),tensor(0.7093),tensor(0.4946)
392,392,tensor(0.6274),tensor(0.7093),tensor(0.4947)
393,393,tensor(0.6274),tensor(0.7093),tensor(0.4947)
394,394,tensor(0.6274),tensor(0.7093),tensor(0.4947)
395,395,tensor(0.6274),tensor(0.7093),tensor(0.4947)
396,396,tensor(0.6274),tensor(0.7093),tensor(0.4947)
397,397,tensor(0.6274),tensor(0.7093),tensor(0.4947)
398,398,tensor(0.6274),tensor(0.7093),tensor(0.4948)
399,399,tensor(0.6274),tensor(0.7093),tensor(0.4948)
400,400,tensor(0.6274),tensor(0.7093),tensor(0.4948)
401,401,tensor(0.6274),tensor(0.7093),tensor(0.4948)
402,402,tensor(0.6274),tensor(0.7093),tensor(0.4948)
403,403,tensor(0.6273),tensor(0.7093),tensor(0.4948)
404,404,tensor(0.6273),tensor(0.7093),tensor(0.4948)
405,405,tensor(0.6273),tensor(0.7093),tensor(0.4949)
406,406,tensor(0.6273),tensor(0.7093),tensor(0.4949)
407,407,tensor(0.6273),tensor(0.7093),tensor(0.4949)
408,408,tensor(0.6273),tensor(0.7093),tensor(0.4949)
409,409,tensor(0.6273),tensor(0.7093),tensor(0.4949)
410,410,tensor(0.6273),tensor(0.7093),tensor(0.4949)
411,411,tensor(0.6273),tensor(0.7094),tensor(0.4949)
412,412,tensor(0.6273),tensor(0.7094),tensor(0.4950)
413,413,tensor(0.6273),tensor(0.7094),tensor(0.4950)
414,414,tensor(0.6273),tensor(0.7094),tensor(0.4950)
415,415,tensor(0.6273),tensor(0.7094),tensor(0.4950)
416,416,tensor(0.6273),tensor(0.7094),tensor(0.4950)
417,417,tensor(0.6273),tensor(0.7094),tensor(0.4950)
418,418,tensor(0.6272),tensor(0.7094),tensor(0.4950)
419,419,tensor(0.6272),tensor(0.7094),tensor(0.4950)
420,420,tensor(0.6272),tensor(0.7094),tensor(0.4950)
421,421,tensor(0.6272),tensor(0.7094),tensor(0.4951)
422,422,tensor(0.6272),tensor(0.7094),tensor(0.4951)
423,423,tensor(0.6272),tensor(0.7094),tensor(0.4951)
424,424,tensor(0.6272),tensor(0.7094),tensor(0.4951)
425,425,tensor(0.6272),tensor(0.7094),tensor(0.4951)
426,426,tensor(0.6272),tensor(0.7094),tensor(0.4951)
427,427,tensor(0.6272),tensor(0.7094),tensor(0.4951)
428,428,tensor(0.6272),tensor(0.7094),tensor(0.4951)
429,429,tensor(0.6272),tensor(0.7094),tensor(0.4951)
430,430,tensor(0.6272),tensor(0.7094),tensor(0.4951)
431,431,tensor(0.6272),tensor(0.7094),tensor(0.4952)
432,432,tensor(0.6272),tensor(0.7094),tensor(0.4952)
433,433,tensor(0.6271),tensor(0.7094),tensor(0.4952)
434,434,tensor(0.6271),tensor(0.7094),tensor(0.4952)
435,435,tensor(0.6271),tensor(0.7094),tensor(0.4952)
