,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.0575),tensor(0.8105),tensor(0.1152)
39,39,tensor(1.0547),tensor(0.8104),tensor(0.1177)
40,40,tensor(1.0520),tensor(0.8103),tensor(0.1200)
41,41,tensor(1.0494),tensor(0.8102),tensor(0.1224)
42,42,tensor(1.0468),tensor(0.8101),tensor(0.1247)
43,43,tensor(1.0443),tensor(0.8100),tensor(0.1269)
44,44,tensor(1.0418),tensor(0.8099),tensor(0.1291)
45,45,tensor(1.0395),tensor(0.8099),tensor(0.1312)
46,46,tensor(1.0371),tensor(0.8098),tensor(0.1333)
47,47,tensor(1.0349),tensor(0.8097),tensor(0.1354)
48,48,tensor(1.0327),tensor(0.8096),tensor(0.1374)
49,49,tensor(1.0305),tensor(0.8095),tensor(0.1394)
50,50,tensor(1.0284),tensor(0.8095),tensor(0.1413)
51,51,tensor(1.0264),tensor(0.8094),tensor(0.1432)
52,52,tensor(1.0244),tensor(0.8093),tensor(0.1451)
53,53,tensor(1.0224),tensor(0.8093),tensor(0.1469)
54,54,tensor(1.0205),tensor(0.8092),tensor(0.1487)
55,55,tensor(1.0186),tensor(0.8091),tensor(0.1504)
56,56,tensor(1.0168),tensor(0.8091),tensor(0.1522)
57,57,tensor(1.0150),tensor(0.8090),tensor(0.1538)
58,58,tensor(1.0132),tensor(0.8089),tensor(0.1555)
59,59,tensor(1.0115),tensor(0.8089),tensor(0.1571)
60,60,tensor(1.0099),tensor(0.8088),tensor(0.1588)
61,61,tensor(1.0082),tensor(0.8087),tensor(0.1603)
62,62,tensor(1.0066),tensor(0.8087),tensor(0.1619)
63,63,tensor(1.0050),tensor(0.8086),tensor(0.1634)
64,64,tensor(1.0035),tensor(0.8086),tensor(0.1649)
65,65,tensor(1.0020),tensor(0.8085),tensor(0.1664)
66,66,tensor(1.0005),tensor(0.8085),tensor(0.1678)
67,67,tensor(0.9991),tensor(0.8084),tensor(0.1693)
68,68,tensor(0.9976),tensor(0.8083),tensor(0.1707)
69,69,tensor(0.9962),tensor(0.8083),tensor(0.1721)
70,70,tensor(0.9949),tensor(0.8082),tensor(0.1734)
71,71,tensor(0.9935),tensor(0.8082),tensor(0.1748)
72,72,tensor(0.9922),tensor(0.8081),tensor(0.1761)
73,73,tensor(0.9909),tensor(0.8081),tensor(0.1774)
74,74,tensor(0.9896),tensor(0.8080),tensor(0.1787)
75,75,tensor(0.9884),tensor(0.8080),tensor(0.1799)
76,76,tensor(0.9871),tensor(0.8079),tensor(0.1812)
77,77,tensor(0.9859),tensor(0.8079),tensor(0.1824)
78,78,tensor(0.9848),tensor(0.8078),tensor(0.1836)
79,79,tensor(0.9836),tensor(0.8078),tensor(0.1848)
80,80,tensor(0.9824),tensor(0.8077),tensor(0.1860)
81,81,tensor(0.9813),tensor(0.8077),tensor(0.1872)
82,82,tensor(0.9802),tensor(0.8076),tensor(0.1883)
83,83,tensor(0.9791),tensor(0.8076),tensor(0.1894)
84,84,tensor(0.9780),tensor(0.8076),tensor(0.1906)
85,85,tensor(0.9770),tensor(0.8075),tensor(0.1917)
86,86,tensor(0.9759),tensor(0.8075),tensor(0.1927)
87,87,tensor(0.9749),tensor(0.8074),tensor(0.1938)
88,88,tensor(0.9739),tensor(0.8074),tensor(0.1949)
89,89,tensor(0.9729),tensor(0.8073),tensor(0.1959)
90,90,tensor(0.9719),tensor(0.8073),tensor(0.1970)
91,91,tensor(0.9710),tensor(0.8073),tensor(0.1980)
92,92,tensor(0.9700),tensor(0.8072),tensor(0.1990)
93,93,tensor(0.9691),tensor(0.8072),tensor(0.2000)
94,94,tensor(0.9682),tensor(0.8071),tensor(0.2010)
95,95,tensor(0.9673),tensor(0.8071),tensor(0.2019)
96,96,tensor(0.9664),tensor(0.8071),tensor(0.2029)
97,97,tensor(0.9655),tensor(0.8070),tensor(0.2039)
98,98,tensor(0.9646),tensor(0.8070),tensor(0.2048)
99,99,tensor(0.9638),tensor(0.8070),tensor(0.2057)
100,100,tensor(0.9629),tensor(0.8069),tensor(0.2066)
101,101,tensor(0.9621),tensor(0.8069),tensor(0.2076)
102,102,tensor(0.9613),tensor(0.8069),tensor(0.2084)
103,103,tensor(0.9605),tensor(0.8068),tensor(0.2093)
104,104,tensor(0.9597),tensor(0.8068),tensor(0.2102)
105,105,tensor(0.9589),tensor(0.8067),tensor(0.2111)
106,106,tensor(0.9581),tensor(0.8067),tensor(0.2119)
107,107,tensor(0.9573),tensor(0.8067),tensor(0.2128)
108,108,tensor(0.9566),tensor(0.8066),tensor(0.2136)
109,109,tensor(0.9558),tensor(0.8066),tensor(0.2145)
110,110,tensor(0.9551),tensor(0.8066),tensor(0.2153)
111,111,tensor(0.9544),tensor(0.8065),tensor(0.2161)
112,112,tensor(0.9537),tensor(0.8065),tensor(0.2169)
113,113,tensor(0.9529),tensor(0.8065),tensor(0.2177)
114,114,tensor(0.9522),tensor(0.8065),tensor(0.2185)
115,115,tensor(0.9515),tensor(0.8064),tensor(0.2193)
116,116,tensor(0.9509),tensor(0.8064),tensor(0.2201)
117,117,tensor(0.9502),tensor(0.8064),tensor(0.2208)
118,118,tensor(0.9495),tensor(0.8063),tensor(0.2216)
119,119,tensor(0.9489),tensor(0.8063),tensor(0.2224)
120,120,tensor(0.9482),tensor(0.8063),tensor(0.2231)
121,121,tensor(0.9476),tensor(0.8062),tensor(0.2239)
122,122,tensor(0.9469),tensor(0.8062),tensor(0.2246)
123,123,tensor(0.9463),tensor(0.8062),tensor(0.2253)
124,124,tensor(0.9457),tensor(0.8062),tensor(0.2260)
125,125,tensor(0.9451),tensor(0.8061),tensor(0.2267)
126,126,tensor(0.9445),tensor(0.8061),tensor(0.2275)
127,127,tensor(0.9439),tensor(0.8061),tensor(0.2282)
128,128,tensor(0.9433),tensor(0.8060),tensor(0.2288)
129,129,tensor(0.9427),tensor(0.8060),tensor(0.2295)
130,130,tensor(0.9421),tensor(0.8060),tensor(0.2302)
131,131,tensor(0.9415),tensor(0.8060),tensor(0.2309)
132,132,tensor(0.9409),tensor(0.8059),tensor(0.2316)
133,133,tensor(0.9404),tensor(0.8059),tensor(0.2322)
134,134,tensor(0.9398),tensor(0.8059),tensor(0.2329)
135,135,tensor(0.9393),tensor(0.8059),tensor(0.2335)
136,136,tensor(0.9387),tensor(0.8058),tensor(0.2342)
137,137,tensor(0.9382),tensor(0.8058),tensor(0.2348)
138,138,tensor(0.9377),tensor(0.8058),tensor(0.2355)
139,139,tensor(0.9371),tensor(0.8058),tensor(0.2361)
140,140,tensor(0.9366),tensor(0.8057),tensor(0.2367)
141,141,tensor(0.9361),tensor(0.8057),tensor(0.2374)
142,142,tensor(0.9356),tensor(0.8057),tensor(0.2380)
143,143,tensor(0.9351),tensor(0.8057),tensor(0.2386)
144,144,tensor(0.9346),tensor(0.8056),tensor(0.2392)
145,145,tensor(0.9341),tensor(0.8056),tensor(0.2398)
146,146,tensor(0.9336),tensor(0.8056),tensor(0.2404)
147,147,tensor(0.9331),tensor(0.8056),tensor(0.2410)
148,148,tensor(0.9326),tensor(0.8055),tensor(0.2416)
149,149,tensor(0.9321),tensor(0.8055),tensor(0.2422)
150,150,tensor(0.9317),tensor(0.8055),tensor(0.2428)
151,151,tensor(0.9312),tensor(0.8055),tensor(0.2433)
152,152,tensor(0.9307),tensor(0.8054),tensor(0.2439)
153,153,tensor(0.9303),tensor(0.8054),tensor(0.2445)
154,154,tensor(0.9298),tensor(0.8054),tensor(0.2450)
155,155,tensor(0.9294),tensor(0.8054),tensor(0.2456)
156,156,tensor(0.9289),tensor(0.8054),tensor(0.2462)
157,157,tensor(0.9285),tensor(0.8053),tensor(0.2467)
158,158,tensor(0.9280),tensor(0.8053),tensor(0.2473)
159,159,tensor(0.9276),tensor(0.8053),tensor(0.2478)
160,160,tensor(0.9272),tensor(0.8053),tensor(0.2483)
161,161,tensor(0.9267),tensor(0.8053),tensor(0.2489)
162,162,tensor(0.9263),tensor(0.8052),tensor(0.2494)
163,163,tensor(0.9259),tensor(0.8052),tensor(0.2499)
164,164,tensor(0.9255),tensor(0.8052),tensor(0.2505)
165,165,tensor(0.9251),tensor(0.8052),tensor(0.2510)
166,166,tensor(0.9247),tensor(0.8052),tensor(0.2515)
167,167,tensor(0.9243),tensor(0.8051),tensor(0.2520)
168,168,tensor(0.9239),tensor(0.8051),tensor(0.2525)
169,169,tensor(0.9235),tensor(0.8051),tensor(0.2530)
170,170,tensor(0.9231),tensor(0.8051),tensor(0.2536)
171,171,tensor(0.9227),tensor(0.8051),tensor(0.2541)
172,172,tensor(0.9223),tensor(0.8050),tensor(0.2546)
173,173,tensor(0.9219),tensor(0.8050),tensor(0.2550)
174,174,tensor(0.9215),tensor(0.8050),tensor(0.2555)
175,175,tensor(0.9211),tensor(0.8050),tensor(0.2560)
176,176,tensor(0.9208),tensor(0.8050),tensor(0.2565)
177,177,tensor(0.9204),tensor(0.8049),tensor(0.2570)
178,178,tensor(0.9200),tensor(0.8049),tensor(0.2575)
179,179,tensor(0.9197),tensor(0.8049),tensor(0.2580)
180,180,tensor(0.9193),tensor(0.8049),tensor(0.2584)
181,181,tensor(0.9189),tensor(0.8049),tensor(0.2589)
182,182,tensor(0.9186),tensor(0.8049),tensor(0.2594)
183,183,tensor(0.9182),tensor(0.8048),tensor(0.2599)
184,184,tensor(0.9179),tensor(0.8048),tensor(0.2603)
185,185,tensor(0.9175),tensor(0.8048),tensor(0.2608)
186,186,tensor(0.9172),tensor(0.8048),tensor(0.2612)
187,187,tensor(0.9168),tensor(0.8048),tensor(0.2617)
188,188,tensor(0.9165),tensor(0.8047),tensor(0.2622)
189,189,tensor(0.9162),tensor(0.8047),tensor(0.2626)
190,190,tensor(0.9158),tensor(0.8047),tensor(0.2631)
191,191,tensor(0.9155),tensor(0.8047),tensor(0.2635)
192,192,tensor(0.9152),tensor(0.8047),tensor(0.2639)
193,193,tensor(0.9148),tensor(0.8047),tensor(0.2644)
194,194,tensor(0.9145),tensor(0.8046),tensor(0.2648)
195,195,tensor(0.9142),tensor(0.8046),tensor(0.2653)
196,196,tensor(0.9139),tensor(0.8046),tensor(0.2657)
197,197,tensor(0.9135),tensor(0.8046),tensor(0.2661)
198,198,tensor(0.9132),tensor(0.8046),tensor(0.2666)
199,199,tensor(0.9129),tensor(0.8046),tensor(0.2670)
200,200,tensor(0.9126),tensor(0.8046),tensor(0.2674)
201,201,tensor(0.9123),tensor(0.8045),tensor(0.2678)
202,202,tensor(0.9120),tensor(0.8045),tensor(0.2683)
203,203,tensor(0.9117),tensor(0.8045),tensor(0.2687)
204,204,tensor(0.9114),tensor(0.8045),tensor(0.2691)
205,205,tensor(0.9111),tensor(0.8045),tensor(0.2695)
206,206,tensor(0.9108),tensor(0.8045),tensor(0.2699)
207,207,tensor(0.9105),tensor(0.8044),tensor(0.2703)
208,208,tensor(0.9102),tensor(0.8044),tensor(0.2708)
209,209,tensor(0.9099),tensor(0.8044),tensor(0.2712)
210,210,tensor(0.9096),tensor(0.8044),tensor(0.2716)
211,211,tensor(0.9093),tensor(0.8044),tensor(0.2720)
212,212,tensor(0.9090),tensor(0.8044),tensor(0.2724)
213,213,tensor(0.9087),tensor(0.8044),tensor(0.2728)
214,214,tensor(0.9084),tensor(0.8043),tensor(0.2732)
215,215,tensor(0.9082),tensor(0.8043),tensor(0.2736)
216,216,tensor(0.9079),tensor(0.8043),tensor(0.2740)
217,217,tensor(0.9076),tensor(0.8043),tensor(0.2744)
218,218,tensor(0.9073),tensor(0.8043),tensor(0.2748)
219,219,tensor(0.9070),tensor(0.8043),tensor(0.2751)
220,220,tensor(0.9068),tensor(0.8043),tensor(0.2755)
221,221,tensor(0.9065),tensor(0.8042),tensor(0.2759)
222,222,tensor(0.9062),tensor(0.8042),tensor(0.2763)
223,223,tensor(0.9060),tensor(0.8042),tensor(0.2767)
224,224,tensor(0.9057),tensor(0.8042),tensor(0.2771)
225,225,tensor(0.9054),tensor(0.8042),tensor(0.2775)
226,226,tensor(0.9052),tensor(0.8042),tensor(0.2778)
227,227,tensor(0.9049),tensor(0.8042),tensor(0.2782)
228,228,tensor(0.9046),tensor(0.8041),tensor(0.2786)
229,229,tensor(0.9044),tensor(0.8041),tensor(0.2790)
230,230,tensor(0.9041),tensor(0.8041),tensor(0.2793)
231,231,tensor(0.9039),tensor(0.8041),tensor(0.2797)
232,232,tensor(0.9036),tensor(0.8041),tensor(0.2801)
233,233,tensor(0.9034),tensor(0.8041),tensor(0.2804)
234,234,tensor(0.9031),tensor(0.8041),tensor(0.2808)
235,235,tensor(0.9029),tensor(0.8041),tensor(0.2812)
236,236,tensor(0.9026),tensor(0.8040),tensor(0.2815)
237,237,tensor(0.9024),tensor(0.8040),tensor(0.2819)
238,238,tensor(0.9021),tensor(0.8040),tensor(0.2823)
239,239,tensor(0.9019),tensor(0.8040),tensor(0.2826)
240,240,tensor(0.9016),tensor(0.8040),tensor(0.2830)
241,241,tensor(0.9014),tensor(0.8040),tensor(0.2834)
242,242,tensor(0.9012),tensor(0.8040),tensor(0.2837)
243,243,tensor(0.9009),tensor(0.8040),tensor(0.2841)
244,244,tensor(0.9007),tensor(0.8039),tensor(0.2844)
245,245,tensor(0.9004),tensor(0.8039),tensor(0.2848)
246,246,tensor(0.9002),tensor(0.8039),tensor(0.2851)
247,247,tensor(0.9000),tensor(0.8039),tensor(0.2855)
248,248,tensor(0.8997),tensor(0.8039),tensor(0.2858)
249,249,tensor(0.8995),tensor(0.8039),tensor(0.2862)
250,250,tensor(0.8993),tensor(0.8039),tensor(0.2865)
251,251,tensor(0.8990),tensor(0.8039),tensor(0.2869)
252,252,tensor(0.8988),tensor(0.8038),tensor(0.2872)
253,253,tensor(0.8986),tensor(0.8038),tensor(0.2876)
254,254,tensor(0.8984),tensor(0.8038),tensor(0.2879)
255,255,tensor(0.8981),tensor(0.8038),tensor(0.2882)
256,256,tensor(0.8979),tensor(0.8038),tensor(0.2886)
257,257,tensor(0.8977),tensor(0.8038),tensor(0.2889)
258,258,tensor(0.8975),tensor(0.8038),tensor(0.2893)
259,259,tensor(0.8973),tensor(0.8038),tensor(0.2896)
260,260,tensor(0.8970),tensor(0.8038),tensor(0.2899)
261,261,tensor(0.8968),tensor(0.8037),tensor(0.2903)
262,262,tensor(0.8966),tensor(0.8037),tensor(0.2906)
263,263,tensor(0.8964),tensor(0.8037),tensor(0.2909)
264,264,tensor(0.8962),tensor(0.8037),tensor(0.2913)
265,265,tensor(0.8960),tensor(0.8037),tensor(0.2916)
266,266,tensor(0.8957),tensor(0.8037),tensor(0.2919)
267,267,tensor(0.8955),tensor(0.8037),tensor(0.2923)
268,268,tensor(0.8953),tensor(0.8037),tensor(0.2926)
269,269,tensor(0.8951),tensor(0.8037),tensor(0.2929)
270,270,tensor(0.8949),tensor(0.8036),tensor(0.2933)
271,271,tensor(0.8947),tensor(0.8036),tensor(0.2936)
272,272,tensor(0.8945),tensor(0.8036),tensor(0.2939)
273,273,tensor(0.8943),tensor(0.8036),tensor(0.2942)
274,274,tensor(0.8941),tensor(0.8036),tensor(0.2946)
275,275,tensor(0.8939),tensor(0.8036),tensor(0.2949)
276,276,tensor(0.8937),tensor(0.8036),tensor(0.2952)
277,277,tensor(0.8935),tensor(0.8036),tensor(0.2955)
278,278,tensor(0.8933),tensor(0.8036),tensor(0.2959)
279,279,tensor(0.8931),tensor(0.8036),tensor(0.2962)
280,280,tensor(0.8929),tensor(0.8035),tensor(0.2965)
281,281,tensor(0.8927),tensor(0.8035),tensor(0.2968)
282,282,tensor(0.8925),tensor(0.8035),tensor(0.2971)
283,283,tensor(0.8923),tensor(0.8035),tensor(0.2974)
284,284,tensor(0.8921),tensor(0.8035),tensor(0.2978)
285,285,tensor(0.8919),tensor(0.8035),tensor(0.2981)
286,286,tensor(0.8917),tensor(0.8035),tensor(0.2984)
287,287,tensor(0.8915),tensor(0.8035),tensor(0.2987)
288,288,tensor(0.8913),tensor(0.8035),tensor(0.2990)
289,289,tensor(0.8911),tensor(0.8035),tensor(0.2993)
290,290,tensor(0.8909),tensor(0.8034),tensor(0.2997)
291,291,tensor(0.8907),tensor(0.8034),tensor(0.3000)
292,292,tensor(0.8905),tensor(0.8034),tensor(0.3003)
293,293,tensor(0.8903),tensor(0.8034),tensor(0.3006)
294,294,tensor(0.8901),tensor(0.8034),tensor(0.3009)
295,295,tensor(0.8900),tensor(0.8034),tensor(0.3012)
296,296,tensor(0.8898),tensor(0.8034),tensor(0.3015)
297,297,tensor(0.8896),tensor(0.8034),tensor(0.3018)
298,298,tensor(0.8894),tensor(0.8034),tensor(0.3021)
299,299,tensor(0.8892),tensor(0.8034),tensor(0.3024)
300,300,tensor(0.8890),tensor(0.8033),tensor(0.3028)
301,301,tensor(0.8888),tensor(0.8033),tensor(0.3031)
302,302,tensor(0.8887),tensor(0.8033),tensor(0.3034)
303,303,tensor(0.8885),tensor(0.8033),tensor(0.3037)
304,304,tensor(0.8883),tensor(0.8033),tensor(0.3040)
305,305,tensor(0.8881),tensor(0.8033),tensor(0.3043)
306,306,tensor(0.8879),tensor(0.8033),tensor(0.3046)
307,307,tensor(0.8877),tensor(0.8033),tensor(0.3049)
308,308,tensor(0.8876),tensor(0.8033),tensor(0.3052)
309,309,tensor(0.8874),tensor(0.8033),tensor(0.3055)
310,310,tensor(0.8872),tensor(0.8033),tensor(0.3058)
311,311,tensor(0.8870),tensor(0.8032),tensor(0.3061)
312,312,tensor(0.8869),tensor(0.8032),tensor(0.3064)
313,313,tensor(0.8867),tensor(0.8032),tensor(0.3067)
314,314,tensor(0.8865),tensor(0.8032),tensor(0.3070)
315,315,tensor(0.8863),tensor(0.8032),tensor(0.3073)
316,316,tensor(0.8861),tensor(0.8032),tensor(0.3076)
317,317,tensor(0.8860),tensor(0.8032),tensor(0.3079)
318,318,tensor(0.8858),tensor(0.8032),tensor(0.3082)
319,319,tensor(0.8856),tensor(0.8032),tensor(0.3085)
320,320,tensor(0.8855),tensor(0.8032),tensor(0.3088)
321,321,tensor(0.8853),tensor(0.8032),tensor(0.3091)
322,322,tensor(0.8851),tensor(0.8031),tensor(0.3094)
323,323,tensor(0.8849),tensor(0.8031),tensor(0.3097)
324,324,tensor(0.8848),tensor(0.8031),tensor(0.3100)
325,325,tensor(0.8846),tensor(0.8031),tensor(0.3103)
326,326,tensor(0.8844),tensor(0.8031),tensor(0.3106)
327,327,tensor(0.8843),tensor(0.8031),tensor(0.3109)
328,328,tensor(0.8841),tensor(0.8031),tensor(0.3112)
329,329,tensor(0.8839),tensor(0.8031),tensor(0.3115)
330,330,tensor(0.8837),tensor(0.8031),tensor(0.3118)
331,331,tensor(0.8836),tensor(0.8031),tensor(0.3120)
332,332,tensor(0.8834),tensor(0.8031),tensor(0.3123)
333,333,tensor(0.8832),tensor(0.8031),tensor(0.3126)
334,334,tensor(0.8831),tensor(0.8030),tensor(0.3129)
335,335,tensor(0.8829),tensor(0.8030),tensor(0.3132)
336,336,tensor(0.8828),tensor(0.8030),tensor(0.3135)
337,337,tensor(0.8826),tensor(0.8030),tensor(0.3138)
338,338,tensor(0.8824),tensor(0.8030),tensor(0.3141)
339,339,tensor(0.8823),tensor(0.8030),tensor(0.3144)
340,340,tensor(0.8821),tensor(0.8030),tensor(0.3147)
341,341,tensor(0.8819),tensor(0.8030),tensor(0.3150)
342,342,tensor(0.8818),tensor(0.8030),tensor(0.3153)
343,343,tensor(0.8816),tensor(0.8030),tensor(0.3155)
344,344,tensor(0.8814),tensor(0.8030),tensor(0.3158)
345,345,tensor(0.8813),tensor(0.8030),tensor(0.3161)
346,346,tensor(0.8811),tensor(0.8030),tensor(0.3164)
347,347,tensor(0.8810),tensor(0.8029),tensor(0.3167)
348,348,tensor(0.8808),tensor(0.8029),tensor(0.3170)
349,349,tensor(0.8806),tensor(0.8029),tensor(0.3173)
350,350,tensor(0.8805),tensor(0.8029),tensor(0.3176)
351,351,tensor(0.8803),tensor(0.8029),tensor(0.3179)
352,352,tensor(0.8802),tensor(0.8029),tensor(0.3182)
353,353,tensor(0.8800),tensor(0.8029),tensor(0.3184)
354,354,tensor(0.8799),tensor(0.8029),tensor(0.3187)
355,355,tensor(0.8797),tensor(0.8029),tensor(0.3190)
356,356,tensor(0.8795),tensor(0.8029),tensor(0.3193)
357,357,tensor(0.8794),tensor(0.8029),tensor(0.3196)
358,358,tensor(0.8792),tensor(0.8029),tensor(0.3199)
359,359,tensor(0.8791),tensor(0.8029),tensor(0.3202)
360,360,tensor(0.8789),tensor(0.8028),tensor(0.3205)
361,361,tensor(0.8788),tensor(0.8028),tensor(0.3207)
362,362,tensor(0.8786),tensor(0.8028),tensor(0.3210)
363,363,tensor(0.8785),tensor(0.8028),tensor(0.3213)
364,364,tensor(0.8783),tensor(0.8028),tensor(0.3216)
365,365,tensor(0.8781),tensor(0.8028),tensor(0.3219)
366,366,tensor(0.8780),tensor(0.8028),tensor(0.3222)
367,367,tensor(0.8778),tensor(0.8028),tensor(0.3225)
368,368,tensor(0.8777),tensor(0.8028),tensor(0.3227)
369,369,tensor(0.8775),tensor(0.8028),tensor(0.3230)
370,370,tensor(0.8774),tensor(0.8028),tensor(0.3233)
371,371,tensor(0.8772),tensor(0.8028),tensor(0.3236)
372,372,tensor(0.8771),tensor(0.8028),tensor(0.3239)
373,373,tensor(0.8769),tensor(0.8027),tensor(0.3242)
374,374,tensor(0.8768),tensor(0.8027),tensor(0.3245)
375,375,tensor(0.8766),tensor(0.8027),tensor(0.3247)
376,376,tensor(0.8765),tensor(0.8027),tensor(0.3250)
377,377,tensor(0.8763),tensor(0.8027),tensor(0.3253)
378,378,tensor(0.8762),tensor(0.8027),tensor(0.3256)
379,379,tensor(0.8760),tensor(0.8027),tensor(0.3259)
380,380,tensor(0.8759),tensor(0.8027),tensor(0.3262)
381,381,tensor(0.8757),tensor(0.8027),tensor(0.3264)
382,382,tensor(0.8756),tensor(0.8027),tensor(0.3267)
383,383,tensor(0.8754),tensor(0.8027),tensor(0.3270)
384,384,tensor(0.8753),tensor(0.8027),tensor(0.3273)
385,385,tensor(0.8751),tensor(0.8027),tensor(0.3276)
386,386,tensor(0.8750),tensor(0.8027),tensor(0.3279)
387,387,tensor(0.8748),tensor(0.8026),tensor(0.3282)
388,388,tensor(0.8747),tensor(0.8026),tensor(0.3284)
389,389,tensor(0.8745),tensor(0.8026),tensor(0.3287)
390,390,tensor(0.8744),tensor(0.8026),tensor(0.3290)
391,391,tensor(0.8743),tensor(0.8026),tensor(0.3293)
392,392,tensor(0.8741),tensor(0.8026),tensor(0.3296)
393,393,tensor(0.8740),tensor(0.8026),tensor(0.3299)
394,394,tensor(0.8738),tensor(0.8026),tensor(0.3301)
395,395,tensor(0.8737),tensor(0.8026),tensor(0.3304)
396,396,tensor(0.8735),tensor(0.8026),tensor(0.3307)
397,397,tensor(0.8734),tensor(0.8026),tensor(0.3310)
398,398,tensor(0.8732),tensor(0.8026),tensor(0.3313)
399,399,tensor(0.8731),tensor(0.8026),tensor(0.3316)
400,400,tensor(0.8729),tensor(0.8026),tensor(0.3318)
401,401,tensor(0.8728),tensor(0.8026),tensor(0.3321)
402,402,tensor(0.8727),tensor(0.8025),tensor(0.3324)
403,403,tensor(0.8725),tensor(0.8025),tensor(0.3327)
404,404,tensor(0.8724),tensor(0.8025),tensor(0.3330)
405,405,tensor(0.8722),tensor(0.8025),tensor(0.3333)
406,406,tensor(0.8721),tensor(0.8025),tensor(0.3335)
407,407,tensor(0.8719),tensor(0.8025),tensor(0.3338)
408,408,tensor(0.8718),tensor(0.8025),tensor(0.3341)
409,409,tensor(0.8717),tensor(0.8025),tensor(0.3344)
410,410,tensor(0.8715),tensor(0.8025),tensor(0.3347)
411,411,tensor(0.8714),tensor(0.8025),tensor(0.3350)
412,412,tensor(0.8712),tensor(0.8025),tensor(0.3352)
413,413,tensor(0.8711),tensor(0.8025),tensor(0.3355)
414,414,tensor(0.8710),tensor(0.8025),tensor(0.3358)
415,415,tensor(0.8708),tensor(0.8025),tensor(0.3361)
416,416,tensor(0.8707),tensor(0.8025),tensor(0.3364)
417,417,tensor(0.8705),tensor(0.8024),tensor(0.3367)
418,418,tensor(0.8704),tensor(0.8024),tensor(0.3369)
419,419,tensor(0.8703),tensor(0.8024),tensor(0.3372)
420,420,tensor(0.8701),tensor(0.8024),tensor(0.3375)
421,421,tensor(0.8700),tensor(0.8024),tensor(0.3378)
422,422,tensor(0.8698),tensor(0.8024),tensor(0.3381)
423,423,tensor(0.8697),tensor(0.8024),tensor(0.3384)
424,424,tensor(0.8696),tensor(0.8024),tensor(0.3386)
425,425,tensor(0.8694),tensor(0.8024),tensor(0.3389)
426,426,tensor(0.8693),tensor(0.8024),tensor(0.3392)
427,427,tensor(0.8691),tensor(0.8024),tensor(0.3395)
428,428,tensor(0.8690),tensor(0.8024),tensor(0.3398)
429,429,tensor(0.8689),tensor(0.8024),tensor(0.3401)
430,430,tensor(0.8687),tensor(0.8024),tensor(0.3404)
431,431,tensor(0.8686),tensor(0.8024),tensor(0.3406)
432,432,tensor(0.8685),tensor(0.8023),tensor(0.3409)
433,433,tensor(0.8683),tensor(0.8023),tensor(0.3412)
434,434,tensor(0.8682),tensor(0.8023),tensor(0.3415)
435,435,tensor(0.8680),tensor(0.8023),tensor(0.3418)
