,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.3983),tensor(1.0113),tensor(0.6918)
38,38,tensor(1.3972),tensor(1.0113),tensor(0.6937)
39,39,tensor(1.3962),tensor(1.0114),tensor(0.6955)
40,40,tensor(1.3952),tensor(1.0114),tensor(0.6974)
41,41,tensor(1.3942),tensor(1.0114),tensor(0.6992)
42,42,tensor(1.3932),tensor(1.0114),tensor(0.7010)
43,43,tensor(1.3922),tensor(1.0114),tensor(0.7029)
44,44,tensor(1.3912),tensor(1.0114),tensor(0.7047)
45,45,tensor(1.3902),tensor(1.0115),tensor(0.7065)
46,46,tensor(1.3892),tensor(1.0115),tensor(0.7083)
47,47,tensor(1.3883),tensor(1.0115),tensor(0.7101)
48,48,tensor(1.3873),tensor(1.0115),tensor(0.7119)
49,49,tensor(1.3864),tensor(1.0115),tensor(0.7137)
50,50,tensor(1.3855),tensor(1.0116),tensor(0.7155)
51,51,tensor(1.3846),tensor(1.0116),tensor(0.7173)
52,52,tensor(1.3837),tensor(1.0116),tensor(0.7190)
53,53,tensor(1.3828),tensor(1.0116),tensor(0.7208)
54,54,tensor(1.3819),tensor(1.0116),tensor(0.7226)
55,55,tensor(1.3810),tensor(1.0116),tensor(0.7243)
56,56,tensor(1.3801),tensor(1.0117),tensor(0.7261)
57,57,tensor(1.3793),tensor(1.0117),tensor(0.7278)
58,58,tensor(1.3784),tensor(1.0117),tensor(0.7295)
59,59,tensor(1.3776),tensor(1.0117),tensor(0.7313)
60,60,tensor(1.3768),tensor(1.0117),tensor(0.7330)
61,61,tensor(1.3759),tensor(1.0117),tensor(0.7347)
62,62,tensor(1.3751),tensor(1.0118),tensor(0.7364)
63,63,tensor(1.3743),tensor(1.0118),tensor(0.7381)
64,64,tensor(1.3735),tensor(1.0118),tensor(0.7398)
65,65,tensor(1.3727),tensor(1.0118),tensor(0.7415)
66,66,tensor(1.3720),tensor(1.0118),tensor(0.7431)
67,67,tensor(1.3712),tensor(1.0118),tensor(0.7448)
68,68,tensor(1.3705),tensor(1.0119),tensor(0.7465)
69,69,tensor(1.3697),tensor(1.0119),tensor(0.7481)
70,70,tensor(1.3690),tensor(1.0119),tensor(0.7498)
71,71,tensor(1.3682),tensor(1.0119),tensor(0.7514)
72,72,tensor(1.3675),tensor(1.0119),tensor(0.7530)
73,73,tensor(1.3668),tensor(1.0119),tensor(0.7547)
74,74,tensor(1.3661),tensor(1.0120),tensor(0.7563)
75,75,tensor(1.3654),tensor(1.0120),tensor(0.7579)
76,76,tensor(1.3647),tensor(1.0120),tensor(0.7595)
77,77,tensor(1.3640),tensor(1.0120),tensor(0.7611)
78,78,tensor(1.3633),tensor(1.0120),tensor(0.7627)
79,79,tensor(1.3627),tensor(1.0120),tensor(0.7643)
80,80,tensor(1.3620),tensor(1.0121),tensor(0.7658)
81,81,tensor(1.3614),tensor(1.0121),tensor(0.7674)
82,82,tensor(1.3607),tensor(1.0121),tensor(0.7690)
83,83,tensor(1.3601),tensor(1.0121),tensor(0.7705)
84,84,tensor(1.3595),tensor(1.0121),tensor(0.7721)
85,85,tensor(1.3589),tensor(1.0121),tensor(0.7736)
86,86,tensor(1.3583),tensor(1.0122),tensor(0.7751)
87,87,tensor(1.3577),tensor(1.0122),tensor(0.7766)
88,88,tensor(1.3571),tensor(1.0122),tensor(0.7782)
89,89,tensor(1.3565),tensor(1.0122),tensor(0.7797)
90,90,tensor(1.3559),tensor(1.0122),tensor(0.7812)
91,91,tensor(1.3553),tensor(1.0122),tensor(0.7827)
92,92,tensor(1.3548),tensor(1.0123),tensor(0.7842)
93,93,tensor(1.3542),tensor(1.0123),tensor(0.7856)
94,94,tensor(1.3537),tensor(1.0123),tensor(0.7871)
95,95,tensor(1.3531),tensor(1.0123),tensor(0.7886)
96,96,tensor(1.3526),tensor(1.0123),tensor(0.7900)
97,97,tensor(1.3520),tensor(1.0123),tensor(0.7915)
98,98,tensor(1.3515),tensor(1.0124),tensor(0.7929)
99,99,tensor(1.3510),tensor(1.0124),tensor(0.7944)
100,100,tensor(1.3505),tensor(1.0124),tensor(0.7958)
101,101,tensor(1.3500),tensor(1.0124),tensor(0.7972)
102,102,tensor(1.3495),tensor(1.0124),tensor(0.7986)
103,103,tensor(1.3490),tensor(1.0124),tensor(0.8000)
104,104,tensor(1.3485),tensor(1.0124),tensor(0.8014)
105,105,tensor(1.3481),tensor(1.0125),tensor(0.8028)
106,106,tensor(1.3476),tensor(1.0125),tensor(0.8042)
107,107,tensor(1.3471),tensor(1.0125),tensor(0.8056)
108,108,tensor(1.3467),tensor(1.0125),tensor(0.8070)
109,109,tensor(1.3462),tensor(1.0125),tensor(0.8083)
110,110,tensor(1.3458),tensor(1.0125),tensor(0.8097)
111,111,tensor(1.3453),tensor(1.0125),tensor(0.8110)
112,112,tensor(1.3449),tensor(1.0126),tensor(0.8124)
113,113,tensor(1.3445),tensor(1.0126),tensor(0.8137)
114,114,tensor(1.3441),tensor(1.0126),tensor(0.8150)
115,115,tensor(1.3436),tensor(1.0126),tensor(0.8163)
116,116,tensor(1.3432),tensor(1.0126),tensor(0.8177)
117,117,tensor(1.3428),tensor(1.0126),tensor(0.8190)
118,118,tensor(1.3424),tensor(1.0126),tensor(0.8203)
119,119,tensor(1.3420),tensor(1.0127),tensor(0.8215)
120,120,tensor(1.3416),tensor(1.0127),tensor(0.8228)
121,121,tensor(1.3413),tensor(1.0127),tensor(0.8241)
122,122,tensor(1.3409),tensor(1.0127),tensor(0.8254)
123,123,tensor(1.3405),tensor(1.0127),tensor(0.8266)
124,124,tensor(1.3402),tensor(1.0127),tensor(0.8279)
125,125,tensor(1.3398),tensor(1.0127),tensor(0.8291)
126,126,tensor(1.3394),tensor(1.0128),tensor(0.8304)
127,127,tensor(1.3391),tensor(1.0128),tensor(0.8316)
128,128,tensor(1.3388),tensor(1.0128),tensor(0.8328)
129,129,tensor(1.3384),tensor(1.0128),tensor(0.8340)
130,130,tensor(1.3381),tensor(1.0128),tensor(0.8352)
131,131,tensor(1.3378),tensor(1.0128),tensor(0.8364)
132,132,tensor(1.3374),tensor(1.0128),tensor(0.8376)
133,133,tensor(1.3371),tensor(1.0129),tensor(0.8388)
134,134,tensor(1.3368),tensor(1.0129),tensor(0.8400)
135,135,tensor(1.3365),tensor(1.0129),tensor(0.8412)
136,136,tensor(1.3362),tensor(1.0129),tensor(0.8423)
137,137,tensor(1.3359),tensor(1.0129),tensor(0.8435)
138,138,tensor(1.3356),tensor(1.0129),tensor(0.8446)
139,139,tensor(1.3353),tensor(1.0129),tensor(0.8458)
140,140,tensor(1.3350),tensor(1.0129),tensor(0.8469)
141,141,tensor(1.3347),tensor(1.0130),tensor(0.8481)
142,142,tensor(1.3345),tensor(1.0130),tensor(0.8492)
143,143,tensor(1.3342),tensor(1.0130),tensor(0.8503)
144,144,tensor(1.3339),tensor(1.0130),tensor(0.8514)
145,145,tensor(1.3336),tensor(1.0130),tensor(0.8525)
146,146,tensor(1.3334),tensor(1.0130),tensor(0.8536)
147,147,tensor(1.3331),tensor(1.0130),tensor(0.8547)
148,148,tensor(1.3329),tensor(1.0131),tensor(0.8558)
149,149,tensor(1.3326),tensor(1.0131),tensor(0.8568)
150,150,tensor(1.3324),tensor(1.0131),tensor(0.8579)
151,151,tensor(1.3321),tensor(1.0131),tensor(0.8589)
152,152,tensor(1.3319),tensor(1.0131),tensor(0.8600)
153,153,tensor(1.3317),tensor(1.0131),tensor(0.8610)
154,154,tensor(1.3314),tensor(1.0131),tensor(0.8621)
155,155,tensor(1.3312),tensor(1.0131),tensor(0.8631)
156,156,tensor(1.3310),tensor(1.0132),tensor(0.8641)
157,157,tensor(1.3308),tensor(1.0132),tensor(0.8651)
158,158,tensor(1.3306),tensor(1.0132),tensor(0.8661)
159,159,tensor(1.3304),tensor(1.0132),tensor(0.8671)
160,160,tensor(1.3301),tensor(1.0132),tensor(0.8681)
161,161,tensor(1.3299),tensor(1.0132),tensor(0.8691)
162,162,tensor(1.3297),tensor(1.0132),tensor(0.8701)
163,163,tensor(1.3295),tensor(1.0132),tensor(0.8711)
164,164,tensor(1.3293),tensor(1.0132),tensor(0.8720)
165,165,tensor(1.3292),tensor(1.0133),tensor(0.8730)
166,166,tensor(1.3290),tensor(1.0133),tensor(0.8739)
167,167,tensor(1.3288),tensor(1.0133),tensor(0.8749)
168,168,tensor(1.3286),tensor(1.0133),tensor(0.8758)
169,169,tensor(1.3284),tensor(1.0133),tensor(0.8768)
170,170,tensor(1.3282),tensor(1.0133),tensor(0.8777)
171,171,tensor(1.3281),tensor(1.0133),tensor(0.8786)
172,172,tensor(1.3279),tensor(1.0133),tensor(0.8795)
173,173,tensor(1.3277),tensor(1.0133),tensor(0.8804)
174,174,tensor(1.3276),tensor(1.0134),tensor(0.8813)
175,175,tensor(1.3274),tensor(1.0134),tensor(0.8822)
176,176,tensor(1.3273),tensor(1.0134),tensor(0.8831)
177,177,tensor(1.3271),tensor(1.0134),tensor(0.8840)
178,178,tensor(1.3270),tensor(1.0134),tensor(0.8848)
179,179,tensor(1.3268),tensor(1.0134),tensor(0.8857)
180,180,tensor(1.3267),tensor(1.0134),tensor(0.8866)
181,181,tensor(1.3265),tensor(1.0134),tensor(0.8874)
182,182,tensor(1.3264),tensor(1.0134),tensor(0.8882)
183,183,tensor(1.3262),tensor(1.0135),tensor(0.8891)
184,184,tensor(1.3261),tensor(1.0135),tensor(0.8899)
185,185,tensor(1.3260),tensor(1.0135),tensor(0.8907)
186,186,tensor(1.3258),tensor(1.0135),tensor(0.8916)
187,187,tensor(1.3257),tensor(1.0135),tensor(0.8924)
188,188,tensor(1.3256),tensor(1.0135),tensor(0.8932)
189,189,tensor(1.3254),tensor(1.0135),tensor(0.8940)
190,190,tensor(1.3253),tensor(1.0135),tensor(0.8948)
191,191,tensor(1.3252),tensor(1.0135),tensor(0.8955)
192,192,tensor(1.3251),tensor(1.0136),tensor(0.8963)
193,193,tensor(1.3250),tensor(1.0136),tensor(0.8971)
194,194,tensor(1.3249),tensor(1.0136),tensor(0.8979)
195,195,tensor(1.3247),tensor(1.0136),tensor(0.8986)
196,196,tensor(1.3246),tensor(1.0136),tensor(0.8994)
197,197,tensor(1.3245),tensor(1.0136),tensor(0.9001)
198,198,tensor(1.3244),tensor(1.0136),tensor(0.9009)
199,199,tensor(1.3243),tensor(1.0136),tensor(0.9016)
200,200,tensor(1.3242),tensor(1.0136),tensor(0.9023)
201,201,tensor(1.3241),tensor(1.0136),tensor(0.9031)
202,202,tensor(1.3240),tensor(1.0137),tensor(0.9038)
203,203,tensor(1.3239),tensor(1.0137),tensor(0.9045)
204,204,tensor(1.3238),tensor(1.0137),tensor(0.9052)
205,205,tensor(1.3237),tensor(1.0137),tensor(0.9059)
206,206,tensor(1.3236),tensor(1.0137),tensor(0.9066)
207,207,tensor(1.3236),tensor(1.0137),tensor(0.9073)
208,208,tensor(1.3235),tensor(1.0137),tensor(0.9079)
209,209,tensor(1.3234),tensor(1.0137),tensor(0.9086)
210,210,tensor(1.3233),tensor(1.0137),tensor(0.9093)
211,211,tensor(1.3232),tensor(1.0137),tensor(0.9099)
212,212,tensor(1.3231),tensor(1.0137),tensor(0.9106)
213,213,tensor(1.3231),tensor(1.0138),tensor(0.9113)
214,214,tensor(1.3230),tensor(1.0138),tensor(0.9119)
215,215,tensor(1.3229),tensor(1.0138),tensor(0.9125)
216,216,tensor(1.3228),tensor(1.0138),tensor(0.9132)
217,217,tensor(1.3228),tensor(1.0138),tensor(0.9138)
218,218,tensor(1.3227),tensor(1.0138),tensor(0.9144)
219,219,tensor(1.3226),tensor(1.0138),tensor(0.9150)
220,220,tensor(1.3225),tensor(1.0138),tensor(0.9157)
221,221,tensor(1.3225),tensor(1.0138),tensor(0.9163)
222,222,tensor(1.3224),tensor(1.0138),tensor(0.9169)
223,223,tensor(1.3224),tensor(1.0138),tensor(0.9175)
224,224,tensor(1.3223),tensor(1.0139),tensor(0.9180)
225,225,tensor(1.3222),tensor(1.0139),tensor(0.9186)
226,226,tensor(1.3222),tensor(1.0139),tensor(0.9192)
227,227,tensor(1.3221),tensor(1.0139),tensor(0.9198)
228,228,tensor(1.3220),tensor(1.0139),tensor(0.9203)
229,229,tensor(1.3220),tensor(1.0139),tensor(0.9209)
230,230,tensor(1.3219),tensor(1.0139),tensor(0.9215)
231,231,tensor(1.3219),tensor(1.0139),tensor(0.9220)
232,232,tensor(1.3218),tensor(1.0139),tensor(0.9226)
233,233,tensor(1.3218),tensor(1.0139),tensor(0.9231)
234,234,tensor(1.3217),tensor(1.0139),tensor(0.9236)
235,235,tensor(1.3217),tensor(1.0139),tensor(0.9242)
236,236,tensor(1.3216),tensor(1.0140),tensor(0.9247)
237,237,tensor(1.3216),tensor(1.0140),tensor(0.9252)
238,238,tensor(1.3215),tensor(1.0140),tensor(0.9257)
239,239,tensor(1.3215),tensor(1.0140),tensor(0.9262)
240,240,tensor(1.3214),tensor(1.0140),tensor(0.9267)
241,241,tensor(1.3214),tensor(1.0140),tensor(0.9272)
242,242,tensor(1.3213),tensor(1.0140),tensor(0.9277)
243,243,tensor(1.3213),tensor(1.0140),tensor(0.9282)
244,244,tensor(1.3213),tensor(1.0140),tensor(0.9287)
245,245,tensor(1.3212),tensor(1.0140),tensor(0.9292)
246,246,tensor(1.3212),tensor(1.0140),tensor(0.9297)
247,247,tensor(1.3211),tensor(1.0140),tensor(0.9301)
248,248,tensor(1.3211),tensor(1.0140),tensor(0.9306)
249,249,tensor(1.3211),tensor(1.0141),tensor(0.9311)
250,250,tensor(1.3210),tensor(1.0141),tensor(0.9315)
251,251,tensor(1.3210),tensor(1.0141),tensor(0.9320)
252,252,tensor(1.3210),tensor(1.0141),tensor(0.9324)
253,253,tensor(1.3209),tensor(1.0141),tensor(0.9329)
254,254,tensor(1.3209),tensor(1.0141),tensor(0.9333)
255,255,tensor(1.3209),tensor(1.0141),tensor(0.9337)
256,256,tensor(1.3208),tensor(1.0141),tensor(0.9342)
257,257,tensor(1.3208),tensor(1.0141),tensor(0.9346)
258,258,tensor(1.3208),tensor(1.0141),tensor(0.9350)
259,259,tensor(1.3207),tensor(1.0141),tensor(0.9354)
260,260,tensor(1.3207),tensor(1.0141),tensor(0.9358)
261,261,tensor(1.3207),tensor(1.0141),tensor(0.9362)
262,262,tensor(1.3207),tensor(1.0142),tensor(0.9366)
263,263,tensor(1.3206),tensor(1.0142),tensor(0.9370)
264,264,tensor(1.3206),tensor(1.0142),tensor(0.9374)
265,265,tensor(1.3206),tensor(1.0142),tensor(0.9378)
266,266,tensor(1.3205),tensor(1.0142),tensor(0.9382)
267,267,tensor(1.3205),tensor(1.0142),tensor(0.9386)
268,268,tensor(1.3205),tensor(1.0142),tensor(0.9390)
269,269,tensor(1.3205),tensor(1.0142),tensor(0.9394)
270,270,tensor(1.3205),tensor(1.0142),tensor(0.9397)
271,271,tensor(1.3204),tensor(1.0142),tensor(0.9401)
272,272,tensor(1.3204),tensor(1.0142),tensor(0.9404)
273,273,tensor(1.3204),tensor(1.0142),tensor(0.9408)
274,274,tensor(1.3204),tensor(1.0142),tensor(0.9412)
275,275,tensor(1.3203),tensor(1.0142),tensor(0.9415)
276,276,tensor(1.3203),tensor(1.0142),tensor(0.9419)
277,277,tensor(1.3203),tensor(1.0143),tensor(0.9422)
278,278,tensor(1.3203),tensor(1.0143),tensor(0.9425)
279,279,tensor(1.3203),tensor(1.0143),tensor(0.9429)
280,280,tensor(1.3202),tensor(1.0143),tensor(0.9432)
281,281,tensor(1.3202),tensor(1.0143),tensor(0.9435)
282,282,tensor(1.3202),tensor(1.0143),tensor(0.9438)
283,283,tensor(1.3202),tensor(1.0143),tensor(0.9442)
284,284,tensor(1.3202),tensor(1.0143),tensor(0.9445)
285,285,tensor(1.3202),tensor(1.0143),tensor(0.9448)
286,286,tensor(1.3201),tensor(1.0143),tensor(0.9451)
287,287,tensor(1.3201),tensor(1.0143),tensor(0.9454)
288,288,tensor(1.3201),tensor(1.0143),tensor(0.9457)
289,289,tensor(1.3201),tensor(1.0143),tensor(0.9460)
290,290,tensor(1.3201),tensor(1.0143),tensor(0.9463)
291,291,tensor(1.3201),tensor(1.0143),tensor(0.9466)
292,292,tensor(1.3201),tensor(1.0143),tensor(0.9469)
293,293,tensor(1.3200),tensor(1.0143),tensor(0.9472)
294,294,tensor(1.3200),tensor(1.0144),tensor(0.9474)
295,295,tensor(1.3200),tensor(1.0144),tensor(0.9477)
296,296,tensor(1.3200),tensor(1.0144),tensor(0.9480)
297,297,tensor(1.3200),tensor(1.0144),tensor(0.9483)
298,298,tensor(1.3200),tensor(1.0144),tensor(0.9485)
299,299,tensor(1.3200),tensor(1.0144),tensor(0.9488)
300,300,tensor(1.3200),tensor(1.0144),tensor(0.9491)
301,301,tensor(1.3199),tensor(1.0144),tensor(0.9493)
302,302,tensor(1.3199),tensor(1.0144),tensor(0.9496)
303,303,tensor(1.3199),tensor(1.0144),tensor(0.9498)
304,304,tensor(1.3199),tensor(1.0144),tensor(0.9501)
305,305,tensor(1.3199),tensor(1.0144),tensor(0.9503)
306,306,tensor(1.3199),tensor(1.0144),tensor(0.9506)
307,307,tensor(1.3199),tensor(1.0144),tensor(0.9508)
308,308,tensor(1.3199),tensor(1.0144),tensor(0.9510)
309,309,tensor(1.3199),tensor(1.0144),tensor(0.9513)
310,310,tensor(1.3199),tensor(1.0144),tensor(0.9515)
311,311,tensor(1.3198),tensor(1.0144),tensor(0.9517)
312,312,tensor(1.3198),tensor(1.0145),tensor(0.9520)
313,313,tensor(1.3198),tensor(1.0145),tensor(0.9522)
314,314,tensor(1.3198),tensor(1.0145),tensor(0.9524)
315,315,tensor(1.3198),tensor(1.0145),tensor(0.9526)
316,316,tensor(1.3198),tensor(1.0145),tensor(0.9528)
317,317,tensor(1.3198),tensor(1.0145),tensor(0.9531)
318,318,tensor(1.3198),tensor(1.0145),tensor(0.9533)
319,319,tensor(1.3198),tensor(1.0145),tensor(0.9535)
320,320,tensor(1.3198),tensor(1.0145),tensor(0.9537)
321,321,tensor(1.3198),tensor(1.0145),tensor(0.9539)
322,322,tensor(1.3198),tensor(1.0145),tensor(0.9541)
323,323,tensor(1.3198),tensor(1.0145),tensor(0.9543)
324,324,tensor(1.3197),tensor(1.0145),tensor(0.9545)
325,325,tensor(1.3197),tensor(1.0145),tensor(0.9547)
326,326,tensor(1.3197),tensor(1.0145),tensor(0.9548)
327,327,tensor(1.3197),tensor(1.0145),tensor(0.9550)
328,328,tensor(1.3197),tensor(1.0145),tensor(0.9552)
329,329,tensor(1.3197),tensor(1.0145),tensor(0.9554)
330,330,tensor(1.3197),tensor(1.0145),tensor(0.9556)
331,331,tensor(1.3197),tensor(1.0145),tensor(0.9558)
332,332,tensor(1.3197),tensor(1.0145),tensor(0.9559)
333,333,tensor(1.3197),tensor(1.0146),tensor(0.9561)
334,334,tensor(1.3197),tensor(1.0146),tensor(0.9563)
335,335,tensor(1.3197),tensor(1.0146),tensor(0.9564)
336,336,tensor(1.3197),tensor(1.0146),tensor(0.9566)
337,337,tensor(1.3197),tensor(1.0146),tensor(0.9568)
338,338,tensor(1.3197),tensor(1.0146),tensor(0.9569)
339,339,tensor(1.3197),tensor(1.0146),tensor(0.9571)
340,340,tensor(1.3197),tensor(1.0146),tensor(0.9573)
341,341,tensor(1.3197),tensor(1.0146),tensor(0.9574)
342,342,tensor(1.3197),tensor(1.0146),tensor(0.9576)
343,343,tensor(1.3197),tensor(1.0146),tensor(0.9577)
344,344,tensor(1.3196),tensor(1.0146),tensor(0.9579)
345,345,tensor(1.3196),tensor(1.0146),tensor(0.9580)
346,346,tensor(1.3196),tensor(1.0146),tensor(0.9582)
347,347,tensor(1.3196),tensor(1.0146),tensor(0.9583)
348,348,tensor(1.3196),tensor(1.0146),tensor(0.9584)
349,349,tensor(1.3196),tensor(1.0146),tensor(0.9586)
350,350,tensor(1.3196),tensor(1.0146),tensor(0.9587)
351,351,tensor(1.3196),tensor(1.0146),tensor(0.9589)
352,352,tensor(1.3196),tensor(1.0146),tensor(0.9590)
353,353,tensor(1.3196),tensor(1.0146),tensor(0.9591)
354,354,tensor(1.3196),tensor(1.0146),tensor(0.9592)
355,355,tensor(1.3196),tensor(1.0146),tensor(0.9594)
356,356,tensor(1.3196),tensor(1.0146),tensor(0.9595)
357,357,tensor(1.3196),tensor(1.0147),tensor(0.9596)
358,358,tensor(1.3196),tensor(1.0147),tensor(0.9598)
359,359,tensor(1.3196),tensor(1.0147),tensor(0.9599)
360,360,tensor(1.3196),tensor(1.0147),tensor(0.9600)
361,361,tensor(1.3196),tensor(1.0147),tensor(0.9601)
362,362,tensor(1.3196),tensor(1.0147),tensor(0.9602)
363,363,tensor(1.3196),tensor(1.0147),tensor(0.9603)
364,364,tensor(1.3196),tensor(1.0147),tensor(0.9605)
365,365,tensor(1.3196),tensor(1.0147),tensor(0.9606)
366,366,tensor(1.3196),tensor(1.0147),tensor(0.9607)
367,367,tensor(1.3196),tensor(1.0147),tensor(0.9608)
368,368,tensor(1.3196),tensor(1.0147),tensor(0.9609)
369,369,tensor(1.3196),tensor(1.0147),tensor(0.9610)
370,370,tensor(1.3196),tensor(1.0147),tensor(0.9611)
371,371,tensor(1.3196),tensor(1.0147),tensor(0.9612)
372,372,tensor(1.3196),tensor(1.0147),tensor(0.9613)
373,373,tensor(1.3196),tensor(1.0147),tensor(0.9614)
374,374,tensor(1.3196),tensor(1.0147),tensor(0.9615)
375,375,tensor(1.3196),tensor(1.0147),tensor(0.9616)
376,376,tensor(1.3196),tensor(1.0147),tensor(0.9617)
377,377,tensor(1.3196),tensor(1.0147),tensor(0.9618)
378,378,tensor(1.3196),tensor(1.0147),tensor(0.9619)
379,379,tensor(1.3196),tensor(1.0147),tensor(0.9620)
380,380,tensor(1.3196),tensor(1.0147),tensor(0.9621)
381,381,tensor(1.3196),tensor(1.0147),tensor(0.9622)
382,382,tensor(1.3196),tensor(1.0147),tensor(0.9622)
383,383,tensor(1.3196),tensor(1.0147),tensor(0.9623)
384,384,tensor(1.3196),tensor(1.0147),tensor(0.9624)
385,385,tensor(1.3196),tensor(1.0147),tensor(0.9625)
386,386,tensor(1.3195),tensor(1.0148),tensor(0.9626)
387,387,tensor(1.3195),tensor(1.0148),tensor(0.9627)
388,388,tensor(1.3195),tensor(1.0148),tensor(0.9627)
389,389,tensor(1.3195),tensor(1.0148),tensor(0.9628)
390,390,tensor(1.3195),tensor(1.0148),tensor(0.9629)
391,391,tensor(1.3195),tensor(1.0148),tensor(0.9630)
392,392,tensor(1.3195),tensor(1.0148),tensor(0.9630)
393,393,tensor(1.3195),tensor(1.0148),tensor(0.9631)
394,394,tensor(1.3195),tensor(1.0148),tensor(0.9632)
395,395,tensor(1.3195),tensor(1.0148),tensor(0.9633)
396,396,tensor(1.3195),tensor(1.0148),tensor(0.9633)
397,397,tensor(1.3195),tensor(1.0148),tensor(0.9634)
398,398,tensor(1.3195),tensor(1.0148),tensor(0.9635)
399,399,tensor(1.3195),tensor(1.0148),tensor(0.9635)
400,400,tensor(1.3195),tensor(1.0148),tensor(0.9636)
401,401,tensor(1.3195),tensor(1.0148),tensor(0.9637)
402,402,tensor(1.3195),tensor(1.0148),tensor(0.9637)
403,403,tensor(1.3195),tensor(1.0148),tensor(0.9638)
404,404,tensor(1.3195),tensor(1.0148),tensor(0.9639)
405,405,tensor(1.3195),tensor(1.0148),tensor(0.9639)
406,406,tensor(1.3195),tensor(1.0148),tensor(0.9640)
407,407,tensor(1.3195),tensor(1.0148),tensor(0.9640)
408,408,tensor(1.3195),tensor(1.0148),tensor(0.9641)
409,409,tensor(1.3195),tensor(1.0148),tensor(0.9642)
410,410,tensor(1.3195),tensor(1.0148),tensor(0.9642)
411,411,tensor(1.3195),tensor(1.0148),tensor(0.9643)
412,412,tensor(1.3195),tensor(1.0148),tensor(0.9643)
413,413,tensor(1.3195),tensor(1.0148),tensor(0.9644)
414,414,tensor(1.3195),tensor(1.0148),tensor(0.9644)
415,415,tensor(1.3195),tensor(1.0148),tensor(0.9645)
416,416,tensor(1.3195),tensor(1.0148),tensor(0.9645)
417,417,tensor(1.3195),tensor(1.0148),tensor(0.9646)
418,418,tensor(1.3195),tensor(1.0148),tensor(0.9646)
419,419,tensor(1.3195),tensor(1.0148),tensor(0.9647)
420,420,tensor(1.3195),tensor(1.0148),tensor(0.9647)
421,421,tensor(1.3195),tensor(1.0148),tensor(0.9648)
422,422,tensor(1.3195),tensor(1.0148),tensor(0.9648)
423,423,tensor(1.3195),tensor(1.0148),tensor(0.9649)
424,424,tensor(1.3195),tensor(1.0149),tensor(0.9649)
425,425,tensor(1.3195),tensor(1.0149),tensor(0.9650)
426,426,tensor(1.3195),tensor(1.0149),tensor(0.9650)
427,427,tensor(1.3195),tensor(1.0149),tensor(0.9651)
428,428,tensor(1.3195),tensor(1.0149),tensor(0.9651)
429,429,tensor(1.3195),tensor(1.0149),tensor(0.9652)
430,430,tensor(1.3195),tensor(1.0149),tensor(0.9652)
431,431,tensor(1.3195),tensor(1.0149),tensor(0.9652)
432,432,tensor(1.3195),tensor(1.0149),tensor(0.9653)
433,433,tensor(1.3195),tensor(1.0149),tensor(0.9653)
434,434,tensor(1.3195),tensor(1.0149),tensor(0.9654)
435,435,tensor(1.3195),tensor(1.0149),tensor(0.9654)
