,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.1242),tensor(0.2777),tensor(0.0948)
37,37,tensor(0.1467),tensor(0.3118),tensor(0.1515)
38,38,tensor(0.1671),tensor(0.2724),tensor(0.0859)
39,39,tensor(0.1441),tensor(0.2163),tensor(0.0528)
40,40,tensor(0.1241),tensor(0.1961),tensor(0.1789)
41,41,tensor(0.1396),tensor(0.2048),tensor(0.2223)
42,42,tensor(0.1524),tensor(0.1936),tensor(0.1666)
43,43,tensor(0.1367),tensor(0.2162),tensor(0.0532)
44,44,tensor(0.1241),tensor(0.2496),tensor(0.0480)
45,45,tensor(0.1348),tensor(0.2693),tensor(0.0807)
46,46,tensor(0.1427),tensor(0.2408),tensor(0.0333)
47,47,tensor(0.1320),tensor(0.2150),tensor(0.0595)
48,48,tensor(0.1241),tensor(0.1988),tensor(0.1405)
49,49,tensor(0.1315),tensor(0.1939),tensor(0.1647)
50,50,tensor(0.1363),tensor(0.2020),tensor(0.1241)
51,51,tensor(0.1289),tensor(0.2172),tensor(0.0482)
52,52,tensor(0.1241),tensor(0.2307),tensor(0.0164)
53,53,tensor(0.1292),tensor(0.2412),tensor(0.0339)
54,54,tensor(0.1321),tensor(0.2267),tensor(0.0151)
55,55,tensor(0.1270),tensor(0.2143),tensor(0.0631)
56,56,tensor(0.1242),tensor(0.2040),tensor(0.1144)
57,57,tensor(0.1277),tensor(0.2015),tensor(0.1267)
58,58,tensor(0.1293),tensor(0.2075),tensor(0.0967)
59,59,tensor(0.1259),tensor(0.2177),tensor(0.0458)
60,60,tensor(0.1242),tensor(0.2258),tensor(0.0151)
61,61,tensor(0.1266),tensor(0.2275),tensor(0.0151)
62,62,tensor(0.1275),tensor(0.2223),tensor(0.0230)
63,63,tensor(0.1251),tensor(0.2140),tensor(0.0646)
64,64,tensor(0.1242),tensor(0.2076),tensor(0.0965)
65,65,tensor(0.1259),tensor(0.2066),tensor(0.1014)
66,66,tensor(0.1263),tensor(0.2111),tensor(0.0790)
67,67,tensor(0.1247),tensor(0.2179),tensor(0.0450)
68,68,tensor(0.1242),tensor(0.2229),tensor(0.0201)
69,69,tensor(0.1253),tensor(0.2233),tensor(0.0177)
70,70,tensor(0.1255),tensor(0.2195),tensor(0.0370)
71,71,tensor(0.1244),tensor(0.2139),tensor(0.0647)
72,72,tensor(0.1242),tensor(0.2101),tensor(0.0840)
73,73,tensor(0.1250),tensor(0.2100),tensor(0.0846)
74,74,tensor(0.1250),tensor(0.2133),tensor(0.0679)
75,75,tensor(0.1243),tensor(0.2178),tensor(0.0454)
76,76,tensor(0.1242),tensor(0.2208),tensor(0.0306)
77,77,tensor(0.1247),tensor(0.2206),tensor(0.0314)
78,78,tensor(0.1247),tensor(0.2177),tensor(0.0457)
79,79,tensor(0.1242),tensor(0.2141),tensor(0.0640)
80,80,tensor(0.1242),tensor(0.2118),tensor(0.0751)
81,81,tensor(0.1245),tensor(0.2122),tensor(0.0735)
82,82,tensor(0.1244),tensor(0.2147),tensor(0.0611)
83,83,tensor(0.1241),tensor(0.2176),tensor(0.0464)
84,84,tensor(0.1242),tensor(0.2193),tensor(0.0381)
85,85,tensor(0.1244),tensor(0.2188),tensor(0.0404)
86,86,tensor(0.1243),tensor(0.2167),tensor(0.0509)
87,87,tensor(0.1241),tensor(0.2143),tensor(0.0627)
88,88,tensor(0.1242),tensor(0.2131),tensor(0.0688)
89,89,tensor(0.1243),tensor(0.2137),tensor(0.0661)
90,90,tensor(0.1242),tensor(0.2154),tensor(0.0572)
91,91,tensor(0.1241),tensor(0.2173),tensor(0.0478)
92,92,tensor(0.1242),tensor(0.2182),tensor(0.0435)
93,93,tensor(0.1242),tensor(0.2176),tensor(0.0463)
94,94,tensor(0.1242),tensor(0.2161),tensor(0.0539)
95,95,tensor(0.1241),tensor(0.2146),tensor(0.0613)
96,96,tensor(0.1241),tensor(0.2140),tensor(0.0642)
97,97,tensor(0.1242),tensor(0.2146),tensor(0.0614)
98,98,tensor(0.1241),tensor(0.2159),tensor(0.0550)
99,99,tensor(0.1241),tensor(0.2170),tensor(0.0492)
100,100,tensor(0.1241),tensor(0.2174),tensor(0.0473)
101,101,tensor(0.1242),tensor(0.2168),tensor(0.0502)
102,102,tensor(0.1241),tensor(0.2158),tensor(0.0555)
103,103,tensor(0.1241),tensor(0.2149),tensor(0.0600)
104,104,tensor(0.1241),tensor(0.2147),tensor(0.0610)
105,105,tensor(0.1241),tensor(0.2152),tensor(0.0583)
106,106,tensor(0.1241),tensor(0.2161),tensor(0.0539)
107,107,tensor(0.1241),tensor(0.2168),tensor(0.0505)
108,108,tensor(0.1241),tensor(0.2169),tensor(0.0501)
109,109,tensor(0.1241),tensor(0.2164),tensor(0.0525)
110,110,tensor(0.1241),tensor(0.2156),tensor(0.0562)
111,111,tensor(0.1241),tensor(0.2151),tensor(0.0587)
112,112,tensor(0.1241),tensor(0.2151),tensor(0.0587)
113,113,tensor(0.1241),tensor(0.2156),tensor(0.0565)
114,114,tensor(0.1241),tensor(0.2162),tensor(0.0535)
115,115,tensor(0.1241),tensor(0.2165),tensor(0.0517)
116,116,tensor(0.1241),tensor(0.2165),tensor(0.0520)
117,117,tensor(0.1241),tensor(0.2161),tensor(0.0540)
118,118,tensor(0.1241),tensor(0.2156),tensor(0.0563)
119,119,tensor(0.1241),tensor(0.2154),tensor(0.0576)
120,120,tensor(0.1241),tensor(0.2154),tensor(0.0571)
121,121,tensor(0.1241),tensor(0.2158),tensor(0.0554)
122,122,tensor(0.1241),tensor(0.2162),tensor(0.0535)
123,123,tensor(0.1241),tensor(0.2163),tensor(0.0527)
124,124,tensor(0.1241),tensor(0.2162),tensor(0.0532)
125,125,tensor(0.1241),tensor(0.2159),tensor(0.0548)
126,126,tensor(0.1241),tensor(0.2156),tensor(0.0562)
127,127,tensor(0.1241),tensor(0.2155),tensor(0.0567)
128,128,tensor(0.1241),tensor(0.2157),tensor(0.0561)
129,129,tensor(0.1241),tensor(0.2159),tensor(0.0548)
130,130,tensor(0.1241),tensor(0.2161),tensor(0.0537)
131,131,tensor(0.1241),tensor(0.2162),tensor(0.0534)
132,132,tensor(0.1241),tensor(0.2161),tensor(0.0541)
133,133,tensor(0.1241),tensor(0.2158),tensor(0.0552)
134,134,tensor(0.1241),tensor(0.2157),tensor(0.0560)
135,135,tensor(0.1241),tensor(0.2157),tensor(0.0561)
136,136,tensor(0.1241),tensor(0.2158),tensor(0.0555)
137,137,tensor(0.1241),tensor(0.2160),tensor(0.0546)
138,138,tensor(0.1241),tensor(0.2161),tensor(0.0540)
139,139,tensor(0.1241),tensor(0.2161),tensor(0.0540)
140,140,tensor(0.1241),tensor(0.2160),tensor(0.0546)
141,141,tensor(0.1241),tensor(0.2158),tensor(0.0553)
142,142,tensor(0.1241),tensor(0.2157),tensor(0.0557)
143,143,tensor(0.1241),tensor(0.2158),tensor(0.0556)
144,144,tensor(0.1241),tensor(0.2159),tensor(0.0551)
145,145,tensor(0.1241),tensor(0.2160),tensor(0.0545)
146,146,tensor(0.1241),tensor(0.2160),tensor(0.0542)
147,147,tensor(0.1241),tensor(0.2160),tensor(0.0544)
148,148,tensor(0.1241),tensor(0.2159),tensor(0.0549)
149,149,tensor(0.1241),tensor(0.2158),tensor(0.0553)
150,150,tensor(0.1241),tensor(0.2158),tensor(0.0555)
151,151,tensor(0.1241),tensor(0.2158),tensor(0.0553)
152,152,tensor(0.1241),tensor(0.2159),tensor(0.0549)
153,153,tensor(0.1241),tensor(0.2160),tensor(0.0545)
154,154,tensor(0.1241),tensor(0.2160),tensor(0.0545)
155,155,tensor(0.1241),tensor(0.2159),tensor(0.0547)
156,156,tensor(0.1241),tensor(0.2159),tensor(0.0550)
157,157,tensor(0.1241),tensor(0.2158),tensor(0.0552)
158,158,tensor(0.1241),tensor(0.2158),tensor(0.0552)
159,159,tensor(0.1241),tensor(0.2159),tensor(0.0550)
160,160,tensor(0.1241),tensor(0.2159),tensor(0.0548)
161,161,tensor(0.1241),tensor(0.2160),tensor(0.0546)
162,162,tensor(0.1241),tensor(0.2159),tensor(0.0547)
163,163,tensor(0.1241),tensor(0.2159),tensor(0.0548)
164,164,tensor(0.1241),tensor(0.2159),tensor(0.0551)
165,165,tensor(0.1241),tensor(0.2158),tensor(0.0552)
166,166,tensor(0.1241),tensor(0.2159),tensor(0.0551)
167,167,tensor(0.1241),tensor(0.2159),tensor(0.0549)
168,168,tensor(0.1241),tensor(0.2159),tensor(0.0548)
169,169,tensor(0.1241),tensor(0.2159),tensor(0.0547)
170,170,tensor(0.1241),tensor(0.2159),tensor(0.0548)
171,171,tensor(0.1241),tensor(0.2159),tensor(0.0549)
172,172,tensor(0.1241),tensor(0.2159),tensor(0.0551)
173,173,tensor(0.1241),tensor(0.2159),tensor(0.0551)
174,174,tensor(0.1241),tensor(0.2159),tensor(0.0550)
175,175,tensor(0.1241),tensor(0.2159),tensor(0.0549)
176,176,tensor(0.1241),tensor(0.2159),tensor(0.0548)
177,177,tensor(0.1241),tensor(0.2159),tensor(0.0548)
178,178,tensor(0.1241),tensor(0.2159),tensor(0.0549)
179,179,tensor(0.1241),tensor(0.2159),tensor(0.0550)
180,180,tensor(0.1241),tensor(0.2159),tensor(0.0550)
181,181,tensor(0.1241),tensor(0.2159),tensor(0.0550)
182,182,tensor(0.1241),tensor(0.2159),tensor(0.0549)
183,183,tensor(0.1241),tensor(0.2159),tensor(0.0548)
184,184,tensor(0.1241),tensor(0.2159),tensor(0.0548)
185,185,tensor(0.1241),tensor(0.2159),tensor(0.0548)
186,186,tensor(0.1241),tensor(0.2159),tensor(0.0549)
187,187,tensor(0.1241),tensor(0.2159),tensor(0.0550)
188,188,tensor(0.1241),tensor(0.2159),tensor(0.0550)
189,189,tensor(0.1241),tensor(0.2159),tensor(0.0549)
190,190,tensor(0.1241),tensor(0.2159),tensor(0.0549)
191,191,tensor(0.1241),tensor(0.2159),tensor(0.0549)
192,192,tensor(0.1241),tensor(0.2159),tensor(0.0549)
193,193,tensor(0.1241),tensor(0.2159),tensor(0.0549)
194,194,tensor(0.1241),tensor(0.2159),tensor(0.0549)
195,195,tensor(0.1241),tensor(0.2159),tensor(0.0550)
196,196,tensor(0.1241),tensor(0.2159),tensor(0.0550)
197,197,tensor(0.1241),tensor(0.2159),tensor(0.0549)
198,198,tensor(0.1241),tensor(0.2159),tensor(0.0549)
199,199,tensor(0.1241),tensor(0.2159),tensor(0.0549)
200,200,tensor(0.1241),tensor(0.2159),tensor(0.0549)
201,201,tensor(0.1241),tensor(0.2159),tensor(0.0549)
202,202,tensor(0.1241),tensor(0.2159),tensor(0.0549)
203,203,tensor(0.1241),tensor(0.2159),tensor(0.0549)
204,204,tensor(0.1241),tensor(0.2159),tensor(0.0549)
205,205,tensor(0.1241),tensor(0.2159),tensor(0.0549)
206,206,tensor(0.1241),tensor(0.2159),tensor(0.0549)
207,207,tensor(0.1241),tensor(0.2159),tensor(0.0549)
208,208,tensor(0.1241),tensor(0.2159),tensor(0.0549)
209,209,tensor(0.1241),tensor(0.2159),tensor(0.0549)
210,210,tensor(0.1241),tensor(0.2159),tensor(0.0549)
211,211,tensor(0.1241),tensor(0.2159),tensor(0.0549)
212,212,tensor(0.1241),tensor(0.2159),tensor(0.0549)
213,213,tensor(0.1241),tensor(0.2159),tensor(0.0549)
214,214,tensor(0.1241),tensor(0.2159),tensor(0.0549)
215,215,tensor(0.1241),tensor(0.2159),tensor(0.0549)
216,216,tensor(0.1241),tensor(0.2159),tensor(0.0549)
217,217,tensor(0.1241),tensor(0.2159),tensor(0.0549)
218,218,tensor(0.1241),tensor(0.2159),tensor(0.0549)
219,219,tensor(0.1241),tensor(0.2159),tensor(0.0549)
220,220,tensor(0.1241),tensor(0.2159),tensor(0.0549)
221,221,tensor(0.1241),tensor(0.2159),tensor(0.0549)
222,222,tensor(0.1241),tensor(0.2159),tensor(0.0549)
223,223,tensor(0.1241),tensor(0.2159),tensor(0.0549)
224,224,tensor(0.1241),tensor(0.2159),tensor(0.0549)
225,225,tensor(0.1241),tensor(0.2159),tensor(0.0549)
226,226,tensor(0.1241),tensor(0.2159),tensor(0.0549)
227,227,tensor(0.1241),tensor(0.2159),tensor(0.0549)
228,228,tensor(0.1241),tensor(0.2159),tensor(0.0549)
229,229,tensor(0.1241),tensor(0.2159),tensor(0.0549)
230,230,tensor(0.1241),tensor(0.2159),tensor(0.0549)
231,231,tensor(0.1241),tensor(0.2159),tensor(0.0549)
232,232,tensor(0.1241),tensor(0.2159),tensor(0.0549)
233,233,tensor(0.1241),tensor(0.2159),tensor(0.0549)
234,234,tensor(0.1241),tensor(0.2159),tensor(0.0549)
235,235,tensor(0.1241),tensor(0.2159),tensor(0.0549)
236,236,tensor(0.1241),tensor(0.2159),tensor(0.0549)
237,237,tensor(0.1241),tensor(0.2159),tensor(0.0549)
238,238,tensor(0.1241),tensor(0.2159),tensor(0.0549)
239,239,tensor(0.1241),tensor(0.2159),tensor(0.0549)
240,240,tensor(0.1241),tensor(0.2159),tensor(0.0549)
241,241,tensor(0.1241),tensor(0.2159),tensor(0.0549)
242,242,tensor(0.1241),tensor(0.2159),tensor(0.0549)
243,243,tensor(0.1241),tensor(0.2159),tensor(0.0549)
244,244,tensor(0.1241),tensor(0.2159),tensor(0.0549)
245,245,tensor(0.1241),tensor(0.2159),tensor(0.0549)
246,246,tensor(0.1241),tensor(0.2159),tensor(0.0549)
247,247,tensor(0.1241),tensor(0.2159),tensor(0.0549)
248,248,tensor(0.1241),tensor(0.2159),tensor(0.0549)
249,249,tensor(0.1241),tensor(0.2159),tensor(0.0549)
250,250,tensor(0.1241),tensor(0.2159),tensor(0.0549)
251,251,tensor(0.1241),tensor(0.2159),tensor(0.0549)
252,252,tensor(0.1241),tensor(0.2159),tensor(0.0549)
253,253,tensor(0.1241),tensor(0.2159),tensor(0.0549)
254,254,tensor(0.1241),tensor(0.2159),tensor(0.0549)
255,255,tensor(0.1241),tensor(0.2159),tensor(0.0549)
256,256,tensor(0.1241),tensor(0.2159),tensor(0.0549)
257,257,tensor(0.1241),tensor(0.2159),tensor(0.0549)
258,258,tensor(0.1241),tensor(0.2159),tensor(0.0549)
259,259,tensor(0.1241),tensor(0.2159),tensor(0.0549)
260,260,tensor(0.1241),tensor(0.2159),tensor(0.0549)
261,261,tensor(0.1241),tensor(0.2159),tensor(0.0549)
262,262,tensor(0.1241),tensor(0.2159),tensor(0.0549)
263,263,tensor(0.1241),tensor(0.2159),tensor(0.0549)
264,264,tensor(0.1241),tensor(0.2159),tensor(0.0549)
265,265,tensor(0.1241),tensor(0.2159),tensor(0.0549)
266,266,tensor(0.1241),tensor(0.2159),tensor(0.0549)
267,267,tensor(0.1241),tensor(0.2159),tensor(0.0549)
268,268,tensor(0.1241),tensor(0.2159),tensor(0.0549)
269,269,tensor(0.1241),tensor(0.2159),tensor(0.0549)
270,270,tensor(0.1241),tensor(0.2159),tensor(0.0549)
271,271,tensor(0.1241),tensor(0.2159),tensor(0.0549)
272,272,tensor(0.1241),tensor(0.2159),tensor(0.0549)
273,273,tensor(0.1241),tensor(0.2159),tensor(0.0549)
274,274,tensor(0.1241),tensor(0.2159),tensor(0.0549)
275,275,tensor(0.1241),tensor(0.2159),tensor(0.0549)
276,276,tensor(0.1241),tensor(0.2159),tensor(0.0549)
277,277,tensor(0.1241),tensor(0.2159),tensor(0.0549)
278,278,tensor(0.1241),tensor(0.2159),tensor(0.0549)
279,279,tensor(0.1241),tensor(0.2159),tensor(0.0549)
280,280,tensor(0.1241),tensor(0.2159),tensor(0.0549)
281,281,tensor(0.1241),tensor(0.2159),tensor(0.0549)
282,282,tensor(0.1241),tensor(0.2159),tensor(0.0549)
283,283,tensor(0.1241),tensor(0.2159),tensor(0.0549)
284,284,tensor(0.1241),tensor(0.2159),tensor(0.0549)
285,285,tensor(0.1241),tensor(0.2159),tensor(0.0549)
286,286,tensor(0.1241),tensor(0.2159),tensor(0.0549)
287,287,tensor(0.1241),tensor(0.2159),tensor(0.0549)
288,288,tensor(0.1241),tensor(0.2159),tensor(0.0549)
289,289,tensor(0.1241),tensor(0.2159),tensor(0.0549)
290,290,tensor(0.1241),tensor(0.2159),tensor(0.0549)
291,291,tensor(0.1241),tensor(0.2159),tensor(0.0549)
292,292,tensor(0.1241),tensor(0.2159),tensor(0.0549)
293,293,tensor(0.1241),tensor(0.2159),tensor(0.0549)
294,294,tensor(0.1241),tensor(0.2159),tensor(0.0549)
295,295,tensor(0.1241),tensor(0.2159),tensor(0.0549)
296,296,tensor(0.1241),tensor(0.2159),tensor(0.0549)
297,297,tensor(0.1241),tensor(0.2159),tensor(0.0549)
298,298,tensor(0.1241),tensor(0.2159),tensor(0.0549)
299,299,tensor(0.1241),tensor(0.2159),tensor(0.0549)
300,300,tensor(0.1241),tensor(0.2159),tensor(0.0549)
301,301,tensor(0.1241),tensor(0.2159),tensor(0.0549)
302,302,tensor(0.1241),tensor(0.2159),tensor(0.0549)
303,303,tensor(0.1241),tensor(0.2159),tensor(0.0549)
304,304,tensor(0.1241),tensor(0.2159),tensor(0.0549)
305,305,tensor(0.1241),tensor(0.2159),tensor(0.0549)
306,306,tensor(0.1241),tensor(0.2159),tensor(0.0549)
307,307,tensor(0.1241),tensor(0.2159),tensor(0.0549)
308,308,tensor(0.1241),tensor(0.2159),tensor(0.0549)
309,309,tensor(0.1241),tensor(0.2159),tensor(0.0549)
310,310,tensor(0.1241),tensor(0.2159),tensor(0.0549)
311,311,tensor(0.1241),tensor(0.2159),tensor(0.0549)
312,312,tensor(0.1241),tensor(0.2159),tensor(0.0549)
313,313,tensor(0.1241),tensor(0.2159),tensor(0.0549)
314,314,tensor(0.1241),tensor(0.2159),tensor(0.0549)
315,315,tensor(0.1241),tensor(0.2159),tensor(0.0549)
316,316,tensor(0.1241),tensor(0.2159),tensor(0.0549)
317,317,tensor(0.1241),tensor(0.2159),tensor(0.0549)
318,318,tensor(0.1241),tensor(0.2159),tensor(0.0549)
319,319,tensor(0.1241),tensor(0.2159),tensor(0.0549)
320,320,tensor(0.1241),tensor(0.2159),tensor(0.0549)
321,321,tensor(0.1241),tensor(0.2159),tensor(0.0549)
322,322,tensor(0.1241),tensor(0.2159),tensor(0.0549)
323,323,tensor(0.1241),tensor(0.2159),tensor(0.0549)
324,324,tensor(0.1241),tensor(0.2159),tensor(0.0549)
325,325,tensor(0.1241),tensor(0.2159),tensor(0.0549)
326,326,tensor(0.1241),tensor(0.2159),tensor(0.0549)
327,327,tensor(0.1241),tensor(0.2159),tensor(0.0549)
328,328,tensor(0.1241),tensor(0.2159),tensor(0.0549)
329,329,tensor(0.1241),tensor(0.2159),tensor(0.0549)
330,330,tensor(0.1241),tensor(0.2159),tensor(0.0549)
331,331,tensor(0.1241),tensor(0.2159),tensor(0.0549)
332,332,tensor(0.1241),tensor(0.2159),tensor(0.0549)
333,333,tensor(0.1241),tensor(0.2159),tensor(0.0549)
334,334,tensor(0.1241),tensor(0.2159),tensor(0.0549)
335,335,tensor(0.1241),tensor(0.2159),tensor(0.0549)
336,336,tensor(0.1241),tensor(0.2159),tensor(0.0549)
337,337,tensor(0.1241),tensor(0.2159),tensor(0.0549)
338,338,tensor(0.1241),tensor(0.2159),tensor(0.0549)
339,339,tensor(0.1241),tensor(0.2159),tensor(0.0549)
340,340,tensor(0.1241),tensor(0.2159),tensor(0.0549)
341,341,tensor(0.1241),tensor(0.2159),tensor(0.0549)
342,342,tensor(0.1241),tensor(0.2159),tensor(0.0549)
343,343,tensor(0.1241),tensor(0.2159),tensor(0.0549)
344,344,tensor(0.1241),tensor(0.2159),tensor(0.0549)
345,345,tensor(0.1241),tensor(0.2159),tensor(0.0549)
346,346,tensor(0.1241),tensor(0.2159),tensor(0.0549)
347,347,tensor(0.1241),tensor(0.2159),tensor(0.0549)
348,348,tensor(0.1241),tensor(0.2159),tensor(0.0549)
349,349,tensor(0.1241),tensor(0.2159),tensor(0.0549)
350,350,tensor(0.1241),tensor(0.2159),tensor(0.0549)
351,351,tensor(0.1241),tensor(0.2159),tensor(0.0549)
352,352,tensor(0.1241),tensor(0.2159),tensor(0.0549)
353,353,tensor(0.1241),tensor(0.2159),tensor(0.0549)
354,354,tensor(0.1241),tensor(0.2159),tensor(0.0549)
355,355,tensor(0.1241),tensor(0.2159),tensor(0.0549)
356,356,tensor(0.1241),tensor(0.2159),tensor(0.0549)
357,357,tensor(0.1241),tensor(0.2159),tensor(0.0549)
358,358,tensor(0.1241),tensor(0.2159),tensor(0.0549)
359,359,tensor(0.1241),tensor(0.2159),tensor(0.0549)
360,360,tensor(0.1241),tensor(0.2159),tensor(0.0549)
361,361,tensor(0.1241),tensor(0.2159),tensor(0.0549)
362,362,tensor(0.1241),tensor(0.2159),tensor(0.0549)
363,363,tensor(0.1241),tensor(0.2159),tensor(0.0549)
364,364,tensor(0.1241),tensor(0.2159),tensor(0.0549)
365,365,tensor(0.1241),tensor(0.2159),tensor(0.0549)
366,366,tensor(0.1241),tensor(0.2159),tensor(0.0549)
367,367,tensor(0.1241),tensor(0.2159),tensor(0.0549)
368,368,tensor(0.1241),tensor(0.2159),tensor(0.0549)
369,369,tensor(0.1241),tensor(0.2159),tensor(0.0549)
370,370,tensor(0.1241),tensor(0.2159),tensor(0.0549)
371,371,tensor(0.1241),tensor(0.2159),tensor(0.0549)
372,372,tensor(0.1241),tensor(0.2159),tensor(0.0549)
373,373,tensor(0.1241),tensor(0.2159),tensor(0.0549)
374,374,tensor(0.1241),tensor(0.2159),tensor(0.0549)
375,375,tensor(0.1241),tensor(0.2159),tensor(0.0549)
376,376,tensor(0.1241),tensor(0.2159),tensor(0.0549)
377,377,tensor(0.1241),tensor(0.2159),tensor(0.0549)
378,378,tensor(0.1241),tensor(0.2159),tensor(0.0549)
379,379,tensor(0.1241),tensor(0.2159),tensor(0.0549)
380,380,tensor(0.1241),tensor(0.2159),tensor(0.0549)
381,381,tensor(0.1241),tensor(0.2159),tensor(0.0549)
382,382,tensor(0.1241),tensor(0.2159),tensor(0.0549)
383,383,tensor(0.1241),tensor(0.2159),tensor(0.0549)
384,384,tensor(0.1241),tensor(0.2159),tensor(0.0549)
385,385,tensor(0.1241),tensor(0.2159),tensor(0.0549)
386,386,tensor(0.1241),tensor(0.2159),tensor(0.0549)
387,387,tensor(0.1241),tensor(0.2159),tensor(0.0549)
388,388,tensor(0.1241),tensor(0.2159),tensor(0.0549)
389,389,tensor(0.1241),tensor(0.2159),tensor(0.0549)
390,390,tensor(0.1241),tensor(0.2159),tensor(0.0549)
391,391,tensor(0.1241),tensor(0.2159),tensor(0.0549)
392,392,tensor(0.1241),tensor(0.2159),tensor(0.0549)
393,393,tensor(0.1241),tensor(0.2159),tensor(0.0549)
394,394,tensor(0.1241),tensor(0.2159),tensor(0.0549)
395,395,tensor(0.1241),tensor(0.2159),tensor(0.0549)
396,396,tensor(0.1241),tensor(0.2159),tensor(0.0549)
397,397,tensor(0.1241),tensor(0.2159),tensor(0.0549)
398,398,tensor(0.1241),tensor(0.2159),tensor(0.0549)
399,399,tensor(0.1241),tensor(0.2159),tensor(0.0549)
400,400,tensor(0.1241),tensor(0.2159),tensor(0.0549)
401,401,tensor(0.1241),tensor(0.2159),tensor(0.0549)
402,402,tensor(0.1241),tensor(0.2159),tensor(0.0549)
403,403,tensor(0.1241),tensor(0.2159),tensor(0.0549)
404,404,tensor(0.1241),tensor(0.2159),tensor(0.0549)
405,405,tensor(0.1241),tensor(0.2159),tensor(0.0549)
406,406,tensor(0.1241),tensor(0.2159),tensor(0.0549)
407,407,tensor(0.1241),tensor(0.2159),tensor(0.0549)
408,408,tensor(0.1241),tensor(0.2159),tensor(0.0549)
409,409,tensor(0.1241),tensor(0.2159),tensor(0.0549)
410,410,tensor(0.1241),tensor(0.2159),tensor(0.0549)
411,411,tensor(0.1241),tensor(0.2159),tensor(0.0549)
412,412,tensor(0.1241),tensor(0.2159),tensor(0.0549)
413,413,tensor(0.1241),tensor(0.2159),tensor(0.0549)
414,414,tensor(0.1241),tensor(0.2159),tensor(0.0549)
415,415,tensor(0.1241),tensor(0.2159),tensor(0.0549)
416,416,tensor(0.1241),tensor(0.2159),tensor(0.0549)
417,417,tensor(0.1241),tensor(0.2159),tensor(0.0549)
418,418,tensor(0.1241),tensor(0.2159),tensor(0.0549)
419,419,tensor(0.1241),tensor(0.2159),tensor(0.0549)
420,420,tensor(0.1241),tensor(0.2159),tensor(0.0549)
421,421,tensor(0.1241),tensor(0.2159),tensor(0.0549)
422,422,tensor(0.1241),tensor(0.2159),tensor(0.0549)
423,423,tensor(0.1241),tensor(0.2159),tensor(0.0549)
424,424,tensor(0.1241),tensor(0.2159),tensor(0.0549)
425,425,tensor(0.1241),tensor(0.2159),tensor(0.0549)
426,426,tensor(0.1241),tensor(0.2159),tensor(0.0549)
427,427,tensor(0.1241),tensor(0.2159),tensor(0.0549)
428,428,tensor(0.1241),tensor(0.2159),tensor(0.0549)
429,429,tensor(0.1241),tensor(0.2159),tensor(0.0549)
430,430,tensor(0.1241),tensor(0.2159),tensor(0.0549)
431,431,tensor(0.1241),tensor(0.2159),tensor(0.0549)
432,432,tensor(0.1241),tensor(0.2159),tensor(0.0549)
433,433,tensor(0.1241),tensor(0.2159),tensor(0.0549)
434,434,tensor(0.1241),tensor(0.2159),tensor(0.0549)
435,435,tensor(0.1241),tensor(0.2159),tensor(0.0549)
