,epoch,train_loss,train_mae,val_mae
105,105,tensor(5.3885),tensor(2.2839),tensor(2.4844)
106,106,tensor(5.3885),tensor(2.2839),tensor(2.4844)
107,107,tensor(5.3885),tensor(2.2839),tensor(2.4844)
108,108,tensor(5.3885),tensor(2.2839),tensor(2.4844)
109,109,tensor(5.3885),tensor(2.2839),tensor(2.4844)
110,110,tensor(5.3885),tensor(2.2839),tensor(2.4844)
111,111,tensor(5.3885),tensor(2.2839),tensor(2.4844)
112,112,tensor(5.3885),tensor(2.2839),tensor(2.4844)
113,113,tensor(5.3885),tensor(2.2840),tensor(2.4844)
114,114,tensor(5.3885),tensor(2.2840),tensor(2.4844)
115,115,tensor(5.3885),tensor(2.2840),tensor(2.4844)
116,116,tensor(5.3885),tensor(2.2840),tensor(2.4844)
117,117,tensor(5.3885),tensor(2.2840),tensor(2.4844)
118,118,tensor(5.3885),tensor(2.2840),tensor(2.4844)
119,119,tensor(5.3885),tensor(2.2840),tensor(2.4844)
120,120,tensor(5.3885),tensor(2.2840),tensor(2.4844)
121,121,tensor(5.3885),tensor(2.2840),tensor(2.4844)
122,122,tensor(5.3885),tensor(2.2840),tensor(2.4844)
123,123,tensor(5.3885),tensor(2.2840),tensor(2.4844)
124,124,tensor(5.3885),tensor(2.2840),tensor(2.4844)
125,125,tensor(5.3885),tensor(2.2840),tensor(2.4844)
126,126,tensor(5.3885),tensor(2.2840),tensor(2.4844)
127,127,tensor(5.3885),tensor(2.2840),tensor(2.4844)
128,128,tensor(5.3884),tensor(2.2840),tensor(2.4844)
129,129,tensor(5.3884),tensor(2.2840),tensor(2.4844)
130,130,tensor(5.3884),tensor(2.2840),tensor(2.4844)
131,131,tensor(5.3884),tensor(2.2840),tensor(2.4844)
132,132,tensor(5.3884),tensor(2.2840),tensor(2.4844)
133,133,tensor(5.3884),tensor(2.2840),tensor(2.4844)
134,134,tensor(5.3884),tensor(2.2840),tensor(2.4844)
135,135,tensor(5.3884),tensor(2.2840),tensor(2.4844)
136,136,tensor(5.3884),tensor(2.2840),tensor(2.4844)
137,137,tensor(5.3884),tensor(2.2840),tensor(2.4844)
138,138,tensor(5.3884),tensor(2.2840),tensor(2.4844)
139,139,tensor(5.3884),tensor(2.2840),tensor(2.4844)
140,140,tensor(5.3884),tensor(2.2840),tensor(2.4844)
141,141,tensor(5.3884),tensor(2.2840),tensor(2.4844)
142,142,tensor(5.3884),tensor(2.2840),tensor(2.4844)
143,143,tensor(5.3884),tensor(2.2840),tensor(2.4844)
144,144,tensor(5.3884),tensor(2.2840),tensor(2.4844)
145,145,tensor(5.3884),tensor(2.2840),tensor(2.4844)
146,146,tensor(5.3884),tensor(2.2840),tensor(2.4844)
147,147,tensor(5.3884),tensor(2.2840),tensor(2.4844)
148,148,tensor(5.3884),tensor(2.2840),tensor(2.4844)
149,149,tensor(5.3884),tensor(2.2840),tensor(2.4844)
150,150,tensor(5.3884),tensor(2.2840),tensor(2.4844)
151,151,tensor(5.3884),tensor(2.2840),tensor(2.4844)
152,152,tensor(5.3884),tensor(2.2840),tensor(2.4844)
153,153,tensor(5.3884),tensor(2.2840),tensor(2.4844)
154,154,tensor(5.3884),tensor(2.2840),tensor(2.4844)
155,155,tensor(5.3884),tensor(2.2840),tensor(2.4844)
156,156,tensor(5.3883),tensor(2.2840),tensor(2.4844)
157,157,tensor(5.3883),tensor(2.2840),tensor(2.4844)
158,158,tensor(5.3883),tensor(2.2840),tensor(2.4844)
159,159,tensor(5.3883),tensor(2.2840),tensor(2.4844)
160,160,tensor(5.3883),tensor(2.2840),tensor(2.4844)
161,161,tensor(5.3883),tensor(2.2840),tensor(2.4844)
162,162,tensor(5.3883),tensor(2.2840),tensor(2.4844)
163,163,tensor(5.3883),tensor(2.2840),tensor(2.4843)
164,164,tensor(5.3883),tensor(2.2840),tensor(2.4843)
165,165,tensor(5.3883),tensor(2.2840),tensor(2.4843)
166,166,tensor(5.3883),tensor(2.2840),tensor(2.4843)
167,167,tensor(5.3883),tensor(2.2840),tensor(2.4843)
168,168,tensor(5.3883),tensor(2.2840),tensor(2.4843)
169,169,tensor(5.3883),tensor(2.2840),tensor(2.4843)
170,170,tensor(5.3883),tensor(2.2840),tensor(2.4843)
171,171,tensor(5.3883),tensor(2.2840),tensor(2.4843)
172,172,tensor(5.3883),tensor(2.2840),tensor(2.4843)
173,173,tensor(5.3883),tensor(2.2840),tensor(2.4843)
174,174,tensor(5.3883),tensor(2.2840),tensor(2.4843)
175,175,tensor(5.3883),tensor(2.2840),tensor(2.4843)
176,176,tensor(5.3883),tensor(2.2840),tensor(2.4843)
177,177,tensor(5.3883),tensor(2.2840),tensor(2.4843)
178,178,tensor(5.3883),tensor(2.2840),tensor(2.4843)
179,179,tensor(5.3883),tensor(2.2840),tensor(2.4843)
180,180,tensor(5.3883),tensor(2.2840),tensor(2.4843)
181,181,tensor(5.3883),tensor(2.2840),tensor(2.4843)
182,182,tensor(5.3883),tensor(2.2840),tensor(2.4843)
183,183,tensor(5.3883),tensor(2.2840),tensor(2.4843)
184,184,tensor(5.3883),tensor(2.2840),tensor(2.4843)
185,185,tensor(5.3883),tensor(2.2840),tensor(2.4843)
186,186,tensor(5.3882),tensor(2.2840),tensor(2.4843)
187,187,tensor(5.3882),tensor(2.2840),tensor(2.4843)
188,188,tensor(5.3882),tensor(2.2840),tensor(2.4843)
189,189,tensor(5.3882),tensor(2.2840),tensor(2.4843)
190,190,tensor(5.3882),tensor(2.2840),tensor(2.4843)
191,191,tensor(5.3882),tensor(2.2840),tensor(2.4843)
192,192,tensor(5.3882),tensor(2.2840),tensor(2.4843)
193,193,tensor(5.3882),tensor(2.2840),tensor(2.4843)
194,194,tensor(5.3882),tensor(2.2840),tensor(2.4843)
195,195,tensor(5.3882),tensor(2.2840),tensor(2.4843)
196,196,tensor(5.3882),tensor(2.2840),tensor(2.4843)
197,197,tensor(5.3882),tensor(2.2840),tensor(2.4843)
198,198,tensor(5.3882),tensor(2.2840),tensor(2.4843)
199,199,tensor(5.3882),tensor(2.2840),tensor(2.4843)
200,200,tensor(5.3882),tensor(2.2840),tensor(2.4843)
201,201,tensor(5.3882),tensor(2.2840),tensor(2.4843)
202,202,tensor(5.3882),tensor(2.2840),tensor(2.4843)
203,203,tensor(5.3882),tensor(2.2840),tensor(2.4843)
204,204,tensor(5.3882),tensor(2.2840),tensor(2.4843)
205,205,tensor(5.3882),tensor(2.2840),tensor(2.4843)
206,206,tensor(5.3882),tensor(2.2840),tensor(2.4843)
207,207,tensor(5.3882),tensor(2.2840),tensor(2.4843)
208,208,tensor(5.3882),tensor(2.2840),tensor(2.4843)
209,209,tensor(5.3882),tensor(2.2840),tensor(2.4843)
210,210,tensor(5.3882),tensor(2.2840),tensor(2.4843)
211,211,tensor(5.3882),tensor(2.2840),tensor(2.4843)
212,212,tensor(5.3882),tensor(2.2841),tensor(2.4843)
213,213,tensor(5.3882),tensor(2.2841),tensor(2.4843)
214,214,tensor(5.3882),tensor(2.2841),tensor(2.4843)
215,215,tensor(5.3882),tensor(2.2841),tensor(2.4843)
216,216,tensor(5.3882),tensor(2.2841),tensor(2.4843)
217,217,tensor(5.3882),tensor(2.2841),tensor(2.4843)
218,218,tensor(5.3881),tensor(2.2841),tensor(2.4843)
219,219,tensor(5.3881),tensor(2.2841),tensor(2.4843)
220,220,tensor(5.3881),tensor(2.2841),tensor(2.4843)
221,221,tensor(5.3881),tensor(2.2841),tensor(2.4843)
222,222,tensor(5.3881),tensor(2.2841),tensor(2.4843)
223,223,tensor(5.3881),tensor(2.2841),tensor(2.4843)
224,224,tensor(5.3881),tensor(2.2841),tensor(2.4843)
225,225,tensor(5.3881),tensor(2.2841),tensor(2.4843)
226,226,tensor(5.3881),tensor(2.2841),tensor(2.4843)
227,227,tensor(5.3881),tensor(2.2841),tensor(2.4843)
228,228,tensor(5.3881),tensor(2.2841),tensor(2.4843)
229,229,tensor(5.3881),tensor(2.2841),tensor(2.4843)
230,230,tensor(5.3881),tensor(2.2841),tensor(2.4843)
231,231,tensor(5.3881),tensor(2.2841),tensor(2.4843)
232,232,tensor(5.3881),tensor(2.2841),tensor(2.4843)
233,233,tensor(5.3881),tensor(2.2841),tensor(2.4843)
234,234,tensor(5.3881),tensor(2.2841),tensor(2.4843)
235,235,tensor(5.3881),tensor(2.2841),tensor(2.4843)
236,236,tensor(5.3881),tensor(2.2841),tensor(2.4843)
237,237,tensor(5.3881),tensor(2.2841),tensor(2.4843)
238,238,tensor(5.3881),tensor(2.2841),tensor(2.4843)
239,239,tensor(5.3881),tensor(2.2841),tensor(2.4843)
240,240,tensor(5.3881),tensor(2.2841),tensor(2.4843)
241,241,tensor(5.3881),tensor(2.2841),tensor(2.4843)
242,242,tensor(5.3881),tensor(2.2841),tensor(2.4843)
243,243,tensor(5.3881),tensor(2.2841),tensor(2.4843)
244,244,tensor(5.3881),tensor(2.2841),tensor(2.4843)
245,245,tensor(5.3881),tensor(2.2841),tensor(2.4843)
246,246,tensor(5.3881),tensor(2.2841),tensor(2.4843)
247,247,tensor(5.3881),tensor(2.2841),tensor(2.4843)
248,248,tensor(5.3881),tensor(2.2841),tensor(2.4843)
249,249,tensor(5.3881),tensor(2.2841),tensor(2.4843)
250,250,tensor(5.3881),tensor(2.2841),tensor(2.4843)
251,251,tensor(5.3881),tensor(2.2841),tensor(2.4843)
252,252,tensor(5.3880),tensor(2.2841),tensor(2.4843)
253,253,tensor(5.3880),tensor(2.2841),tensor(2.4843)
254,254,tensor(5.3880),tensor(2.2841),tensor(2.4842)
255,255,tensor(5.3880),tensor(2.2841),tensor(2.4842)
256,256,tensor(5.3880),tensor(2.2841),tensor(2.4842)
257,257,tensor(5.3880),tensor(2.2841),tensor(2.4842)
258,258,tensor(5.3880),tensor(2.2841),tensor(2.4842)
259,259,tensor(5.3880),tensor(2.2841),tensor(2.4842)
260,260,tensor(5.3880),tensor(2.2841),tensor(2.4842)
261,261,tensor(5.3880),tensor(2.2841),tensor(2.4842)
262,262,tensor(5.3880),tensor(2.2841),tensor(2.4842)
263,263,tensor(5.3880),tensor(2.2841),tensor(2.4842)
264,264,tensor(5.3880),tensor(2.2841),tensor(2.4842)
265,265,tensor(5.3880),tensor(2.2841),tensor(2.4842)
266,266,tensor(5.3880),tensor(2.2841),tensor(2.4842)
267,267,tensor(5.3880),tensor(2.2841),tensor(2.4842)
268,268,tensor(5.3880),tensor(2.2841),tensor(2.4842)
269,269,tensor(5.3880),tensor(2.2841),tensor(2.4842)
270,270,tensor(5.3880),tensor(2.2841),tensor(2.4842)
271,271,tensor(5.3880),tensor(2.2841),tensor(2.4842)
272,272,tensor(5.3880),tensor(2.2841),tensor(2.4842)
273,273,tensor(5.3880),tensor(2.2841),tensor(2.4842)
274,274,tensor(5.3880),tensor(2.2841),tensor(2.4842)
275,275,tensor(5.3880),tensor(2.2841),tensor(2.4842)
276,276,tensor(5.3880),tensor(2.2841),tensor(2.4842)
277,277,tensor(5.3880),tensor(2.2841),tensor(2.4842)
278,278,tensor(5.3880),tensor(2.2841),tensor(2.4842)
279,279,tensor(5.3880),tensor(2.2841),tensor(2.4842)
280,280,tensor(5.3880),tensor(2.2841),tensor(2.4842)
281,281,tensor(5.3880),tensor(2.2841),tensor(2.4842)
282,282,tensor(5.3880),tensor(2.2841),tensor(2.4842)
283,283,tensor(5.3880),tensor(2.2841),tensor(2.4842)
284,284,tensor(5.3880),tensor(2.2841),tensor(2.4842)
285,285,tensor(5.3880),tensor(2.2841),tensor(2.4842)
286,286,tensor(5.3880),tensor(2.2841),tensor(2.4842)
287,287,tensor(5.3880),tensor(2.2841),tensor(2.4842)
288,288,tensor(5.3880),tensor(2.2841),tensor(2.4842)
289,289,tensor(5.3880),tensor(2.2841),tensor(2.4842)
290,290,tensor(5.3879),tensor(2.2841),tensor(2.4842)
291,291,tensor(5.3879),tensor(2.2841),tensor(2.4842)
292,292,tensor(5.3879),tensor(2.2841),tensor(2.4842)
293,293,tensor(5.3879),tensor(2.2841),tensor(2.4842)
294,294,tensor(5.3879),tensor(2.2841),tensor(2.4842)
295,295,tensor(5.3879),tensor(2.2841),tensor(2.4842)
296,296,tensor(5.3879),tensor(2.2841),tensor(2.4842)
297,297,tensor(5.3879),tensor(2.2841),tensor(2.4842)
298,298,tensor(5.3879),tensor(2.2841),tensor(2.4842)
299,299,tensor(5.3879),tensor(2.2841),tensor(2.4842)
300,300,tensor(5.3879),tensor(2.2841),tensor(2.4842)
301,301,tensor(5.3879),tensor(2.2841),tensor(2.4842)
302,302,tensor(5.3879),tensor(2.2841),tensor(2.4842)
303,303,tensor(5.3879),tensor(2.2841),tensor(2.4842)
304,304,tensor(5.3879),tensor(2.2841),tensor(2.4842)
305,305,tensor(5.3879),tensor(2.2841),tensor(2.4842)
306,306,tensor(5.3879),tensor(2.2841),tensor(2.4842)
307,307,tensor(5.3879),tensor(2.2841),tensor(2.4842)
308,308,tensor(5.3879),tensor(2.2841),tensor(2.4842)
309,309,tensor(5.3879),tensor(2.2841),tensor(2.4842)
310,310,tensor(5.3879),tensor(2.2841),tensor(2.4842)
311,311,tensor(5.3879),tensor(2.2841),tensor(2.4842)
312,312,tensor(5.3879),tensor(2.2841),tensor(2.4842)
313,313,tensor(5.3879),tensor(2.2841),tensor(2.4842)
314,314,tensor(5.3879),tensor(2.2841),tensor(2.4842)
315,315,tensor(5.3879),tensor(2.2841),tensor(2.4842)
316,316,tensor(5.3879),tensor(2.2841),tensor(2.4842)
317,317,tensor(5.3879),tensor(2.2841),tensor(2.4842)
318,318,tensor(5.3879),tensor(2.2841),tensor(2.4842)
319,319,tensor(5.3879),tensor(2.2841),tensor(2.4842)
320,320,tensor(5.3879),tensor(2.2842),tensor(2.4842)
321,321,tensor(5.3879),tensor(2.2842),tensor(2.4842)
322,322,tensor(5.3879),tensor(2.2842),tensor(2.4842)
323,323,tensor(5.3879),tensor(2.2842),tensor(2.4842)
324,324,tensor(5.3879),tensor(2.2842),tensor(2.4842)
325,325,tensor(5.3879),tensor(2.2842),tensor(2.4842)
326,326,tensor(5.3879),tensor(2.2842),tensor(2.4842)
327,327,tensor(5.3879),tensor(2.2842),tensor(2.4842)
328,328,tensor(5.3879),tensor(2.2842),tensor(2.4842)
329,329,tensor(5.3879),tensor(2.2842),tensor(2.4842)
330,330,tensor(5.3879),tensor(2.2842),tensor(2.4842)
331,331,tensor(5.3878),tensor(2.2842),tensor(2.4842)
332,332,tensor(5.3878),tensor(2.2842),tensor(2.4842)
333,333,tensor(5.3878),tensor(2.2842),tensor(2.4842)
334,334,tensor(5.3878),tensor(2.2842),tensor(2.4842)
335,335,tensor(5.3878),tensor(2.2842),tensor(2.4842)
336,336,tensor(5.3878),tensor(2.2842),tensor(2.4842)
337,337,tensor(5.3878),tensor(2.2842),tensor(2.4842)
338,338,tensor(5.3878),tensor(2.2842),tensor(2.4842)
339,339,tensor(5.3878),tensor(2.2842),tensor(2.4842)
340,340,tensor(5.3878),tensor(2.2842),tensor(2.4842)
341,341,tensor(5.3878),tensor(2.2842),tensor(2.4842)
342,342,tensor(5.3878),tensor(2.2842),tensor(2.4842)
343,343,tensor(5.3878),tensor(2.2842),tensor(2.4842)
344,344,tensor(5.3878),tensor(2.2842),tensor(2.4842)
345,345,tensor(5.3878),tensor(2.2842),tensor(2.4842)
346,346,tensor(5.3878),tensor(2.2842),tensor(2.4842)
347,347,tensor(5.3878),tensor(2.2842),tensor(2.4842)
348,348,tensor(5.3878),tensor(2.2842),tensor(2.4842)
349,349,tensor(5.3878),tensor(2.2842),tensor(2.4842)
350,350,tensor(5.3878),tensor(2.2842),tensor(2.4842)
351,351,tensor(5.3878),tensor(2.2842),tensor(2.4842)
352,352,tensor(5.3878),tensor(2.2842),tensor(2.4841)
353,353,tensor(5.3878),tensor(2.2842),tensor(2.4841)
354,354,tensor(5.3878),tensor(2.2842),tensor(2.4841)
355,355,tensor(5.3878),tensor(2.2842),tensor(2.4841)
356,356,tensor(5.3878),tensor(2.2842),tensor(2.4841)
357,357,tensor(5.3878),tensor(2.2842),tensor(2.4841)
358,358,tensor(5.3878),tensor(2.2842),tensor(2.4841)
359,359,tensor(5.3878),tensor(2.2842),tensor(2.4841)
360,360,tensor(5.3878),tensor(2.2842),tensor(2.4841)
361,361,tensor(5.3878),tensor(2.2842),tensor(2.4841)
362,362,tensor(5.3878),tensor(2.2842),tensor(2.4841)
363,363,tensor(5.3878),tensor(2.2842),tensor(2.4841)
364,364,tensor(5.3878),tensor(2.2842),tensor(2.4841)
365,365,tensor(5.3878),tensor(2.2842),tensor(2.4841)
366,366,tensor(5.3878),tensor(2.2842),tensor(2.4841)
367,367,tensor(5.3878),tensor(2.2842),tensor(2.4841)
368,368,tensor(5.3878),tensor(2.2842),tensor(2.4841)
369,369,tensor(5.3878),tensor(2.2842),tensor(2.4841)
370,370,tensor(5.3878),tensor(2.2842),tensor(2.4841)
371,371,tensor(5.3878),tensor(2.2842),tensor(2.4841)
372,372,tensor(5.3878),tensor(2.2842),tensor(2.4841)
373,373,tensor(5.3878),tensor(2.2842),tensor(2.4841)
374,374,tensor(5.3878),tensor(2.2842),tensor(2.4841)
375,375,tensor(5.3878),tensor(2.2842),tensor(2.4841)
376,376,tensor(5.3878),tensor(2.2842),tensor(2.4841)
377,377,tensor(5.3877),tensor(2.2842),tensor(2.4841)
378,378,tensor(5.3877),tensor(2.2842),tensor(2.4841)
379,379,tensor(5.3877),tensor(2.2842),tensor(2.4841)
380,380,tensor(5.3877),tensor(2.2842),tensor(2.4841)
381,381,tensor(5.3877),tensor(2.2842),tensor(2.4841)
382,382,tensor(5.3877),tensor(2.2842),tensor(2.4841)
383,383,tensor(5.3877),tensor(2.2842),tensor(2.4841)
384,384,tensor(5.3877),tensor(2.2842),tensor(2.4841)
385,385,tensor(5.3877),tensor(2.2842),tensor(2.4841)
386,386,tensor(5.3877),tensor(2.2842),tensor(2.4841)
387,387,tensor(5.3877),tensor(2.2842),tensor(2.4841)
388,388,tensor(5.3877),tensor(2.2842),tensor(2.4841)
389,389,tensor(5.3877),tensor(2.2842),tensor(2.4841)
390,390,tensor(5.3877),tensor(2.2842),tensor(2.4841)
391,391,tensor(5.3877),tensor(2.2842),tensor(2.4841)
392,392,tensor(5.3877),tensor(2.2842),tensor(2.4841)
393,393,tensor(5.3877),tensor(2.2842),tensor(2.4841)
394,394,tensor(5.3877),tensor(2.2842),tensor(2.4841)
395,395,tensor(5.3877),tensor(2.2842),tensor(2.4841)
396,396,tensor(5.3877),tensor(2.2842),tensor(2.4841)
397,397,tensor(5.3877),tensor(2.2842),tensor(2.4841)
398,398,tensor(5.3877),tensor(2.2842),tensor(2.4841)
399,399,tensor(5.3877),tensor(2.2842),tensor(2.4841)
400,400,tensor(5.3877),tensor(2.2842),tensor(2.4841)
401,401,tensor(5.3877),tensor(2.2842),tensor(2.4841)
402,402,tensor(5.3877),tensor(2.2842),tensor(2.4841)
403,403,tensor(5.3877),tensor(2.2842),tensor(2.4841)
404,404,tensor(5.3877),tensor(2.2842),tensor(2.4841)
405,405,tensor(5.3877),tensor(2.2842),tensor(2.4841)
406,406,tensor(5.3877),tensor(2.2842),tensor(2.4841)
407,407,tensor(5.3877),tensor(2.2842),tensor(2.4841)
408,408,tensor(5.3877),tensor(2.2842),tensor(2.4841)
409,409,tensor(5.3877),tensor(2.2842),tensor(2.4841)
410,410,tensor(5.3877),tensor(2.2842),tensor(2.4841)
411,411,tensor(5.3877),tensor(2.2842),tensor(2.4841)
412,412,tensor(5.3877),tensor(2.2842),tensor(2.4841)
413,413,tensor(5.3877),tensor(2.2842),tensor(2.4841)
414,414,tensor(5.3877),tensor(2.2842),tensor(2.4841)
415,415,tensor(5.3877),tensor(2.2842),tensor(2.4841)
416,416,tensor(5.3877),tensor(2.2842),tensor(2.4841)
417,417,tensor(5.3877),tensor(2.2842),tensor(2.4841)
418,418,tensor(5.3877),tensor(2.2842),tensor(2.4841)
419,419,tensor(5.3877),tensor(2.2842),tensor(2.4841)
420,420,tensor(5.3877),tensor(2.2842),tensor(2.4841)
421,421,tensor(5.3877),tensor(2.2842),tensor(2.4841)
422,422,tensor(5.3877),tensor(2.2842),tensor(2.4841)
423,423,tensor(5.3877),tensor(2.2842),tensor(2.4841)
424,424,tensor(5.3877),tensor(2.2842),tensor(2.4841)
425,425,tensor(5.3877),tensor(2.2842),tensor(2.4841)
426,426,tensor(5.3877),tensor(2.2842),tensor(2.4841)
427,427,tensor(5.3877),tensor(2.2842),tensor(2.4841)
428,428,tensor(5.3877),tensor(2.2842),tensor(2.4841)
429,429,tensor(5.3877),tensor(2.2842),tensor(2.4841)
430,430,tensor(5.3876),tensor(2.2842),tensor(2.4841)
431,431,tensor(5.3876),tensor(2.2842),tensor(2.4841)
432,432,tensor(5.3876),tensor(2.2842),tensor(2.4841)
433,433,tensor(5.3876),tensor(2.2842),tensor(2.4841)
434,434,tensor(5.3876),tensor(2.2842),tensor(2.4841)
435,435,tensor(5.3876),tensor(2.2842),tensor(2.4841)
