,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.2678),tensor(0.4021),tensor(0.4590)
47,47,tensor(0.2671),tensor(0.4021),tensor(0.4524)
48,48,tensor(0.2677),tensor(0.4021),tensor(0.4611)
49,49,tensor(0.2670),tensor(0.4021),tensor(0.4710)
50,50,tensor(0.2676),tensor(0.4021),tensor(0.4618)
51,51,tensor(0.2670),tensor(0.4021),tensor(0.4541)
52,52,tensor(0.2674),tensor(0.4021),tensor(0.4590)
53,53,tensor(0.2671),tensor(0.4021),tensor(0.4666)
54,54,tensor(0.2673),tensor(0.4021),tensor(0.4634)
55,55,tensor(0.2671),tensor(0.4021),tensor(0.4560)
56,56,tensor(0.2672),tensor(0.4021),tensor(0.4578)
57,57,tensor(0.2671),tensor(0.4021),tensor(0.4647)
58,58,tensor(0.2672),tensor(0.4021),tensor(0.4641)
59,59,tensor(0.2671),tensor(0.4021),tensor(0.4578)
60,60,tensor(0.2671),tensor(0.4021),tensor(0.4575)
61,61,tensor(0.2671),tensor(0.4021),tensor(0.4631)
62,62,tensor(0.2671),tensor(0.4021),tensor(0.4642)
63,63,tensor(0.2671),tensor(0.4021),tensor(0.4592)
64,64,tensor(0.2671),tensor(0.4021),tensor(0.4576)
65,65,tensor(0.2671),tensor(0.4021),tensor(0.4619)
66,66,tensor(0.2670),tensor(0.4021),tensor(0.4639)
67,67,tensor(0.2671),tensor(0.4021),tensor(0.4603)
68,68,tensor(0.2670),tensor(0.4021),tensor(0.4580)
69,69,tensor(0.2671),tensor(0.4021),tensor(0.4610)
70,70,tensor(0.2670),tensor(0.4021),tensor(0.4634)
71,71,tensor(0.2671),tensor(0.4021),tensor(0.4610)
72,72,tensor(0.2670),tensor(0.4021),tensor(0.4585)
73,73,tensor(0.2671),tensor(0.4021),tensor(0.4604)
74,74,tensor(0.2670),tensor(0.4021),tensor(0.4628)
75,75,tensor(0.2671),tensor(0.4021),tensor(0.4614)
76,76,tensor(0.2670),tensor(0.4021),tensor(0.4591)
77,77,tensor(0.2671),tensor(0.4021),tensor(0.4601)
78,78,tensor(0.2670),tensor(0.4021),tensor(0.4623)
79,79,tensor(0.2671),tensor(0.4021),tensor(0.4616)
80,80,tensor(0.2670),tensor(0.4021),tensor(0.4595)
81,81,tensor(0.2671),tensor(0.4021),tensor(0.4600)
82,82,tensor(0.2670),tensor(0.4021),tensor(0.4619)
83,83,tensor(0.2670),tensor(0.4021),tensor(0.4617)
84,84,tensor(0.2670),tensor(0.4021),tensor(0.4599)
85,85,tensor(0.2670),tensor(0.4021),tensor(0.4600)
86,86,tensor(0.2670),tensor(0.4021),tensor(0.4616)
87,87,tensor(0.2670),tensor(0.4021),tensor(0.4617)
88,88,tensor(0.2670),tensor(0.4021),tensor(0.4602)
89,89,tensor(0.2670),tensor(0.4021),tensor(0.4600)
90,90,tensor(0.2670),tensor(0.4021),tensor(0.4613)
91,91,tensor(0.2670),tensor(0.4021),tensor(0.4616)
92,92,tensor(0.2670),tensor(0.4021),tensor(0.4605)
93,93,tensor(0.2670),tensor(0.4021),tensor(0.4601)
94,94,tensor(0.2670),tensor(0.4021),tensor(0.4611)
95,95,tensor(0.2670),tensor(0.4021),tensor(0.4615)
96,96,tensor(0.2670),tensor(0.4021),tensor(0.4606)
97,97,tensor(0.2670),tensor(0.4021),tensor(0.4602)
98,98,tensor(0.2670),tensor(0.4021),tensor(0.4610)
99,99,tensor(0.2670),tensor(0.4021),tensor(0.4614)
100,100,tensor(0.2670),tensor(0.4021),tensor(0.4607)
101,101,tensor(0.2670),tensor(0.4021),tensor(0.4603)
102,102,tensor(0.2670),tensor(0.4021),tensor(0.4609)
103,103,tensor(0.2670),tensor(0.4021),tensor(0.4613)
104,104,tensor(0.2670),tensor(0.4021),tensor(0.4608)
105,105,tensor(0.2670),tensor(0.4021),tensor(0.4604)
106,106,tensor(0.2670),tensor(0.4021),tensor(0.4608)
107,107,tensor(0.2670),tensor(0.4021),tensor(0.4612)
108,108,tensor(0.2670),tensor(0.4021),tensor(0.4608)
109,109,tensor(0.2670),tensor(0.4021),tensor(0.4605)
110,110,tensor(0.2670),tensor(0.4021),tensor(0.4608)
111,111,tensor(0.2670),tensor(0.4021),tensor(0.4611)
112,112,tensor(0.2670),tensor(0.4021),tensor(0.4609)
113,113,tensor(0.2670),tensor(0.4021),tensor(0.4606)
114,114,tensor(0.2670),tensor(0.4021),tensor(0.4608)
115,115,tensor(0.2670),tensor(0.4021),tensor(0.4611)
116,116,tensor(0.2670),tensor(0.4021),tensor(0.4609)
117,117,tensor(0.2670),tensor(0.4021),tensor(0.4606)
118,118,tensor(0.2670),tensor(0.4021),tensor(0.4608)
119,119,tensor(0.2670),tensor(0.4021),tensor(0.4610)
120,120,tensor(0.2670),tensor(0.4021),tensor(0.4609)
121,121,tensor(0.2670),tensor(0.4021),tensor(0.4607)
122,122,tensor(0.2670),tensor(0.4021),tensor(0.4608)
123,123,tensor(0.2670),tensor(0.4021),tensor(0.4610)
124,124,tensor(0.2670),tensor(0.4021),tensor(0.4609)
125,125,tensor(0.2670),tensor(0.4021),tensor(0.4607)
126,126,tensor(0.2670),tensor(0.4021),tensor(0.4608)
127,127,tensor(0.2670),tensor(0.4021),tensor(0.4610)
128,128,tensor(0.2670),tensor(0.4021),tensor(0.4609)
129,129,tensor(0.2670),tensor(0.4021),tensor(0.4607)
130,130,tensor(0.2670),tensor(0.4021),tensor(0.4608)
131,131,tensor(0.2670),tensor(0.4021),tensor(0.4609)
132,132,tensor(0.2670),tensor(0.4021),tensor(0.4609)
133,133,tensor(0.2670),tensor(0.4021),tensor(0.4607)
134,134,tensor(0.2670),tensor(0.4021),tensor(0.4608)
135,135,tensor(0.2670),tensor(0.4021),tensor(0.4609)
136,136,tensor(0.2670),tensor(0.4021),tensor(0.4608)
137,137,tensor(0.2670),tensor(0.4021),tensor(0.4608)
138,138,tensor(0.2670),tensor(0.4021),tensor(0.4608)
139,139,tensor(0.2670),tensor(0.4021),tensor(0.4609)
140,140,tensor(0.2670),tensor(0.4021),tensor(0.4608)
141,141,tensor(0.2670),tensor(0.4021),tensor(0.4608)
142,142,tensor(0.2670),tensor(0.4021),tensor(0.4608)
143,143,tensor(0.2670),tensor(0.4021),tensor(0.4609)
144,144,tensor(0.2670),tensor(0.4021),tensor(0.4608)
145,145,tensor(0.2670),tensor(0.4021),tensor(0.4608)
146,146,tensor(0.2670),tensor(0.4021),tensor(0.4608)
147,147,tensor(0.2670),tensor(0.4021),tensor(0.4609)
148,148,tensor(0.2670),tensor(0.4021),tensor(0.4608)
149,149,tensor(0.2670),tensor(0.4021),tensor(0.4608)
150,150,tensor(0.2670),tensor(0.4021),tensor(0.4608)
151,151,tensor(0.2670),tensor(0.4021),tensor(0.4609)
152,152,tensor(0.2670),tensor(0.4021),tensor(0.4608)
153,153,tensor(0.2670),tensor(0.4021),tensor(0.4608)
154,154,tensor(0.2670),tensor(0.4021),tensor(0.4608)
155,155,tensor(0.2670),tensor(0.4021),tensor(0.4609)
156,156,tensor(0.2670),tensor(0.4021),tensor(0.4608)
157,157,tensor(0.2670),tensor(0.4021),tensor(0.4608)
158,158,tensor(0.2670),tensor(0.4021),tensor(0.4608)
159,159,tensor(0.2670),tensor(0.4021),tensor(0.4609)
160,160,tensor(0.2670),tensor(0.4021),tensor(0.4608)
161,161,tensor(0.2670),tensor(0.4021),tensor(0.4608)
162,162,tensor(0.2670),tensor(0.4021),tensor(0.4608)
163,163,tensor(0.2670),tensor(0.4021),tensor(0.4608)
164,164,tensor(0.2670),tensor(0.4021),tensor(0.4608)
165,165,tensor(0.2670),tensor(0.4021),tensor(0.4608)
166,166,tensor(0.2670),tensor(0.4021),tensor(0.4608)
167,167,tensor(0.2670),tensor(0.4021),tensor(0.4608)
168,168,tensor(0.2670),tensor(0.4021),tensor(0.4608)
169,169,tensor(0.2670),tensor(0.4021),tensor(0.4608)
170,170,tensor(0.2670),tensor(0.4021),tensor(0.4608)
171,171,tensor(0.2670),tensor(0.4021),tensor(0.4608)
172,172,tensor(0.2670),tensor(0.4021),tensor(0.4608)
173,173,tensor(0.2670),tensor(0.4021),tensor(0.4608)
174,174,tensor(0.2670),tensor(0.4021),tensor(0.4608)
175,175,tensor(0.2670),tensor(0.4021),tensor(0.4608)
176,176,tensor(0.2670),tensor(0.4021),tensor(0.4608)
177,177,tensor(0.2670),tensor(0.4021),tensor(0.4608)
178,178,tensor(0.2670),tensor(0.4021),tensor(0.4608)
179,179,tensor(0.2670),tensor(0.4021),tensor(0.4608)
180,180,tensor(0.2670),tensor(0.4021),tensor(0.4608)
181,181,tensor(0.2670),tensor(0.4021),tensor(0.4608)
182,182,tensor(0.2670),tensor(0.4021),tensor(0.4608)
183,183,tensor(0.2670),tensor(0.4021),tensor(0.4608)
184,184,tensor(0.2670),tensor(0.4021),tensor(0.4608)
185,185,tensor(0.2670),tensor(0.4021),tensor(0.4608)
186,186,tensor(0.2670),tensor(0.4021),tensor(0.4608)
187,187,tensor(0.2670),tensor(0.4021),tensor(0.4608)
188,188,tensor(0.2670),tensor(0.4021),tensor(0.4608)
189,189,tensor(0.2670),tensor(0.4021),tensor(0.4608)
190,190,tensor(0.2670),tensor(0.4021),tensor(0.4608)
191,191,tensor(0.2670),tensor(0.4021),tensor(0.4608)
192,192,tensor(0.2670),tensor(0.4021),tensor(0.4608)
193,193,tensor(0.2670),tensor(0.4021),tensor(0.4608)
194,194,tensor(0.2670),tensor(0.4021),tensor(0.4608)
195,195,tensor(0.2670),tensor(0.4021),tensor(0.4608)
196,196,tensor(0.2670),tensor(0.4021),tensor(0.4608)
197,197,tensor(0.2670),tensor(0.4021),tensor(0.4608)
198,198,tensor(0.2670),tensor(0.4021),tensor(0.4608)
199,199,tensor(0.2670),tensor(0.4021),tensor(0.4608)
200,200,tensor(0.2670),tensor(0.4021),tensor(0.4608)
201,201,tensor(0.2670),tensor(0.4021),tensor(0.4608)
202,202,tensor(0.2670),tensor(0.4021),tensor(0.4608)
203,203,tensor(0.2670),tensor(0.4021),tensor(0.4608)
204,204,tensor(0.2670),tensor(0.4021),tensor(0.4608)
205,205,tensor(0.2670),tensor(0.4021),tensor(0.4608)
206,206,tensor(0.2670),tensor(0.4021),tensor(0.4608)
207,207,tensor(0.2670),tensor(0.4021),tensor(0.4608)
208,208,tensor(0.2670),tensor(0.4021),tensor(0.4608)
209,209,tensor(0.2670),tensor(0.4021),tensor(0.4608)
210,210,tensor(0.2670),tensor(0.4021),tensor(0.4608)
211,211,tensor(0.2670),tensor(0.4021),tensor(0.4608)
212,212,tensor(0.2670),tensor(0.4021),tensor(0.4608)
213,213,tensor(0.2670),tensor(0.4021),tensor(0.4608)
214,214,tensor(0.2670),tensor(0.4021),tensor(0.4608)
215,215,tensor(0.2670),tensor(0.4021),tensor(0.4608)
216,216,tensor(0.2670),tensor(0.4021),tensor(0.4608)
217,217,tensor(0.2670),tensor(0.4021),tensor(0.4608)
218,218,tensor(0.2670),tensor(0.4021),tensor(0.4608)
219,219,tensor(0.2670),tensor(0.4021),tensor(0.4608)
220,220,tensor(0.2670),tensor(0.4021),tensor(0.4608)
221,221,tensor(0.2670),tensor(0.4021),tensor(0.4608)
222,222,tensor(0.2670),tensor(0.4021),tensor(0.4608)
223,223,tensor(0.2670),tensor(0.4021),tensor(0.4608)
224,224,tensor(0.2670),tensor(0.4021),tensor(0.4608)
225,225,tensor(0.2670),tensor(0.4021),tensor(0.4608)
226,226,tensor(0.2670),tensor(0.4021),tensor(0.4608)
227,227,tensor(0.2670),tensor(0.4021),tensor(0.4608)
228,228,tensor(0.2670),tensor(0.4021),tensor(0.4608)
229,229,tensor(0.2670),tensor(0.4021),tensor(0.4608)
230,230,tensor(0.2670),tensor(0.4021),tensor(0.4608)
231,231,tensor(0.2670),tensor(0.4021),tensor(0.4608)
232,232,tensor(0.2670),tensor(0.4021),tensor(0.4608)
233,233,tensor(0.2670),tensor(0.4021),tensor(0.4608)
234,234,tensor(0.2670),tensor(0.4021),tensor(0.4608)
235,235,tensor(0.2670),tensor(0.4021),tensor(0.4608)
236,236,tensor(0.2670),tensor(0.4021),tensor(0.4608)
237,237,tensor(0.2670),tensor(0.4021),tensor(0.4608)
238,238,tensor(0.2670),tensor(0.4021),tensor(0.4608)
239,239,tensor(0.2670),tensor(0.4021),tensor(0.4608)
240,240,tensor(0.2670),tensor(0.4021),tensor(0.4608)
241,241,tensor(0.2670),tensor(0.4021),tensor(0.4608)
242,242,tensor(0.2670),tensor(0.4021),tensor(0.4608)
243,243,tensor(0.2670),tensor(0.4021),tensor(0.4608)
244,244,tensor(0.2670),tensor(0.4021),tensor(0.4608)
245,245,tensor(0.2670),tensor(0.4021),tensor(0.4608)
246,246,tensor(0.2670),tensor(0.4021),tensor(0.4608)
247,247,tensor(0.2670),tensor(0.4021),tensor(0.4608)
248,248,tensor(0.2670),tensor(0.4021),tensor(0.4608)
249,249,tensor(0.2670),tensor(0.4021),tensor(0.4608)
250,250,tensor(0.2670),tensor(0.4021),tensor(0.4608)
251,251,tensor(0.2670),tensor(0.4021),tensor(0.4608)
252,252,tensor(0.2670),tensor(0.4021),tensor(0.4608)
253,253,tensor(0.2670),tensor(0.4021),tensor(0.4608)
254,254,tensor(0.2670),tensor(0.4021),tensor(0.4608)
255,255,tensor(0.2670),tensor(0.4021),tensor(0.4608)
256,256,tensor(0.2670),tensor(0.4021),tensor(0.4608)
257,257,tensor(0.2670),tensor(0.4021),tensor(0.4608)
258,258,tensor(0.2670),tensor(0.4021),tensor(0.4608)
259,259,tensor(0.2670),tensor(0.4021),tensor(0.4608)
260,260,tensor(0.2670),tensor(0.4021),tensor(0.4608)
261,261,tensor(0.2670),tensor(0.4021),tensor(0.4608)
262,262,tensor(0.2670),tensor(0.4021),tensor(0.4608)
263,263,tensor(0.2670),tensor(0.4021),tensor(0.4608)
264,264,tensor(0.2670),tensor(0.4021),tensor(0.4608)
265,265,tensor(0.2670),tensor(0.4021),tensor(0.4608)
266,266,tensor(0.2670),tensor(0.4021),tensor(0.4608)
267,267,tensor(0.2670),tensor(0.4021),tensor(0.4608)
268,268,tensor(0.2670),tensor(0.4021),tensor(0.4608)
269,269,tensor(0.2670),tensor(0.4021),tensor(0.4608)
270,270,tensor(0.2670),tensor(0.4021),tensor(0.4608)
271,271,tensor(0.2670),tensor(0.4021),tensor(0.4608)
272,272,tensor(0.2670),tensor(0.4021),tensor(0.4608)
273,273,tensor(0.2670),tensor(0.4021),tensor(0.4608)
274,274,tensor(0.2670),tensor(0.4021),tensor(0.4608)
275,275,tensor(0.2670),tensor(0.4021),tensor(0.4608)
276,276,tensor(0.2670),tensor(0.4021),tensor(0.4608)
277,277,tensor(0.2670),tensor(0.4021),tensor(0.4608)
278,278,tensor(0.2670),tensor(0.4021),tensor(0.4608)
279,279,tensor(0.2670),tensor(0.4021),tensor(0.4608)
280,280,tensor(0.2670),tensor(0.4021),tensor(0.4608)
281,281,tensor(0.2670),tensor(0.4021),tensor(0.4608)
282,282,tensor(0.2670),tensor(0.4021),tensor(0.4608)
283,283,tensor(0.2670),tensor(0.4021),tensor(0.4608)
284,284,tensor(0.2670),tensor(0.4021),tensor(0.4608)
285,285,tensor(0.2670),tensor(0.4021),tensor(0.4608)
286,286,tensor(0.2670),tensor(0.4021),tensor(0.4608)
287,287,tensor(0.2670),tensor(0.4021),tensor(0.4608)
288,288,tensor(0.2670),tensor(0.4021),tensor(0.4608)
289,289,tensor(0.2670),tensor(0.4021),tensor(0.4608)
290,290,tensor(0.2670),tensor(0.4021),tensor(0.4608)
291,291,tensor(0.2670),tensor(0.4021),tensor(0.4608)
292,292,tensor(0.2670),tensor(0.4021),tensor(0.4608)
293,293,tensor(0.2670),tensor(0.4021),tensor(0.4608)
294,294,tensor(0.2670),tensor(0.4021),tensor(0.4608)
295,295,tensor(0.2670),tensor(0.4021),tensor(0.4608)
296,296,tensor(0.2670),tensor(0.4021),tensor(0.4608)
297,297,tensor(0.2670),tensor(0.4021),tensor(0.4608)
298,298,tensor(0.2670),tensor(0.4021),tensor(0.4608)
299,299,tensor(0.2670),tensor(0.4021),tensor(0.4608)
300,300,tensor(0.2670),tensor(0.4021),tensor(0.4608)
301,301,tensor(0.2670),tensor(0.4021),tensor(0.4608)
302,302,tensor(0.2670),tensor(0.4021),tensor(0.4608)
303,303,tensor(0.2670),tensor(0.4021),tensor(0.4608)
304,304,tensor(0.2670),tensor(0.4021),tensor(0.4608)
305,305,tensor(0.2670),tensor(0.4021),tensor(0.4608)
306,306,tensor(0.2670),tensor(0.4021),tensor(0.4608)
307,307,tensor(0.2670),tensor(0.4021),tensor(0.4608)
308,308,tensor(0.2670),tensor(0.4021),tensor(0.4608)
309,309,tensor(0.2670),tensor(0.4021),tensor(0.4608)
310,310,tensor(0.2670),tensor(0.4021),tensor(0.4608)
311,311,tensor(0.2670),tensor(0.4021),tensor(0.4608)
312,312,tensor(0.2670),tensor(0.4021),tensor(0.4608)
313,313,tensor(0.2670),tensor(0.4021),tensor(0.4608)
314,314,tensor(0.2670),tensor(0.4021),tensor(0.4608)
315,315,tensor(0.2670),tensor(0.4021),tensor(0.4608)
316,316,tensor(0.2670),tensor(0.4021),tensor(0.4608)
317,317,tensor(0.2670),tensor(0.4021),tensor(0.4608)
318,318,tensor(0.2670),tensor(0.4021),tensor(0.4608)
319,319,tensor(0.2670),tensor(0.4021),tensor(0.4608)
320,320,tensor(0.2670),tensor(0.4021),tensor(0.4608)
321,321,tensor(0.2670),tensor(0.4021),tensor(0.4608)
322,322,tensor(0.2670),tensor(0.4021),tensor(0.4608)
323,323,tensor(0.2670),tensor(0.4021),tensor(0.4608)
324,324,tensor(0.2670),tensor(0.4021),tensor(0.4608)
325,325,tensor(0.2670),tensor(0.4021),tensor(0.4608)
326,326,tensor(0.2670),tensor(0.4021),tensor(0.4608)
327,327,tensor(0.2670),tensor(0.4021),tensor(0.4608)
328,328,tensor(0.2670),tensor(0.4021),tensor(0.4608)
329,329,tensor(0.2670),tensor(0.4021),tensor(0.4608)
330,330,tensor(0.2670),tensor(0.4021),tensor(0.4608)
331,331,tensor(0.2670),tensor(0.4021),tensor(0.4608)
332,332,tensor(0.2670),tensor(0.4021),tensor(0.4608)
333,333,tensor(0.2670),tensor(0.4021),tensor(0.4608)
334,334,tensor(0.2670),tensor(0.4021),tensor(0.4608)
335,335,tensor(0.2670),tensor(0.4021),tensor(0.4608)
336,336,tensor(0.2670),tensor(0.4021),tensor(0.4608)
337,337,tensor(0.2670),tensor(0.4021),tensor(0.4608)
338,338,tensor(0.2670),tensor(0.4021),tensor(0.4608)
339,339,tensor(0.2670),tensor(0.4021),tensor(0.4608)
340,340,tensor(0.2670),tensor(0.4021),tensor(0.4608)
341,341,tensor(0.2670),tensor(0.4021),tensor(0.4608)
342,342,tensor(0.2670),tensor(0.4021),tensor(0.4608)
343,343,tensor(0.2670),tensor(0.4021),tensor(0.4608)
344,344,tensor(0.2670),tensor(0.4021),tensor(0.4608)
345,345,tensor(0.2670),tensor(0.4021),tensor(0.4608)
346,346,tensor(0.2670),tensor(0.4021),tensor(0.4608)
347,347,tensor(0.2670),tensor(0.4021),tensor(0.4608)
348,348,tensor(0.2670),tensor(0.4021),tensor(0.4608)
349,349,tensor(0.2670),tensor(0.4021),tensor(0.4608)
350,350,tensor(0.2670),tensor(0.4021),tensor(0.4608)
351,351,tensor(0.2670),tensor(0.4021),tensor(0.4608)
352,352,tensor(0.2670),tensor(0.4021),tensor(0.4608)
353,353,tensor(0.2670),tensor(0.4021),tensor(0.4608)
354,354,tensor(0.2670),tensor(0.4021),tensor(0.4608)
355,355,tensor(0.2670),tensor(0.4021),tensor(0.4608)
356,356,tensor(0.2670),tensor(0.4021),tensor(0.4608)
357,357,tensor(0.2670),tensor(0.4021),tensor(0.4608)
358,358,tensor(0.2670),tensor(0.4021),tensor(0.4608)
359,359,tensor(0.2670),tensor(0.4021),tensor(0.4608)
360,360,tensor(0.2670),tensor(0.4021),tensor(0.4608)
361,361,tensor(0.2670),tensor(0.4021),tensor(0.4608)
362,362,tensor(0.2670),tensor(0.4021),tensor(0.4608)
363,363,tensor(0.2670),tensor(0.4021),tensor(0.4608)
364,364,tensor(0.2670),tensor(0.4021),tensor(0.4608)
365,365,tensor(0.2670),tensor(0.4021),tensor(0.4608)
366,366,tensor(0.2670),tensor(0.4021),tensor(0.4608)
367,367,tensor(0.2670),tensor(0.4021),tensor(0.4608)
368,368,tensor(0.2670),tensor(0.4021),tensor(0.4608)
369,369,tensor(0.2670),tensor(0.4021),tensor(0.4608)
370,370,tensor(0.2670),tensor(0.4021),tensor(0.4608)
371,371,tensor(0.2670),tensor(0.4021),tensor(0.4608)
372,372,tensor(0.2670),tensor(0.4021),tensor(0.4608)
373,373,tensor(0.2670),tensor(0.4021),tensor(0.4608)
374,374,tensor(0.2670),tensor(0.4021),tensor(0.4608)
375,375,tensor(0.2670),tensor(0.4021),tensor(0.4608)
376,376,tensor(0.2670),tensor(0.4021),tensor(0.4608)
377,377,tensor(0.2670),tensor(0.4021),tensor(0.4608)
378,378,tensor(0.2670),tensor(0.4021),tensor(0.4608)
379,379,tensor(0.2670),tensor(0.4021),tensor(0.4608)
380,380,tensor(0.2670),tensor(0.4021),tensor(0.4608)
381,381,tensor(0.2670),tensor(0.4021),tensor(0.4608)
382,382,tensor(0.2670),tensor(0.4021),tensor(0.4608)
383,383,tensor(0.2670),tensor(0.4021),tensor(0.4608)
384,384,tensor(0.2670),tensor(0.4021),tensor(0.4608)
385,385,tensor(0.2670),tensor(0.4021),tensor(0.4608)
386,386,tensor(0.2670),tensor(0.4021),tensor(0.4608)
387,387,tensor(0.2670),tensor(0.4021),tensor(0.4608)
388,388,tensor(0.2670),tensor(0.4021),tensor(0.4608)
389,389,tensor(0.2670),tensor(0.4021),tensor(0.4608)
390,390,tensor(0.2670),tensor(0.4021),tensor(0.4608)
391,391,tensor(0.2670),tensor(0.4021),tensor(0.4608)
392,392,tensor(0.2670),tensor(0.4021),tensor(0.4608)
393,393,tensor(0.2670),tensor(0.4021),tensor(0.4608)
394,394,tensor(0.2670),tensor(0.4021),tensor(0.4608)
395,395,tensor(0.2670),tensor(0.4021),tensor(0.4608)
396,396,tensor(0.2670),tensor(0.4021),tensor(0.4608)
397,397,tensor(0.2670),tensor(0.4021),tensor(0.4608)
398,398,tensor(0.2670),tensor(0.4021),tensor(0.4608)
399,399,tensor(0.2670),tensor(0.4021),tensor(0.4608)
400,400,tensor(0.2670),tensor(0.4021),tensor(0.4608)
401,401,tensor(0.2670),tensor(0.4021),tensor(0.4608)
402,402,tensor(0.2670),tensor(0.4021),tensor(0.4608)
403,403,tensor(0.2670),tensor(0.4021),tensor(0.4608)
404,404,tensor(0.2670),tensor(0.4021),tensor(0.4608)
405,405,tensor(0.2670),tensor(0.4021),tensor(0.4608)
406,406,tensor(0.2670),tensor(0.4021),tensor(0.4608)
407,407,tensor(0.2670),tensor(0.4021),tensor(0.4608)
408,408,tensor(0.2670),tensor(0.4021),tensor(0.4608)
409,409,tensor(0.2670),tensor(0.4021),tensor(0.4608)
410,410,tensor(0.2670),tensor(0.4021),tensor(0.4608)
411,411,tensor(0.2670),tensor(0.4021),tensor(0.4608)
412,412,tensor(0.2670),tensor(0.4021),tensor(0.4608)
413,413,tensor(0.2670),tensor(0.4021),tensor(0.4608)
414,414,tensor(0.2670),tensor(0.4021),tensor(0.4608)
415,415,tensor(0.2670),tensor(0.4021),tensor(0.4608)
416,416,tensor(0.2670),tensor(0.4021),tensor(0.4608)
417,417,tensor(0.2670),tensor(0.4021),tensor(0.4608)
418,418,tensor(0.2670),tensor(0.4021),tensor(0.4608)
419,419,tensor(0.2670),tensor(0.4021),tensor(0.4608)
420,420,tensor(0.2670),tensor(0.4021),tensor(0.4608)
421,421,tensor(0.2670),tensor(0.4021),tensor(0.4608)
422,422,tensor(0.2670),tensor(0.4021),tensor(0.4608)
423,423,tensor(0.2670),tensor(0.4021),tensor(0.4608)
424,424,tensor(0.2670),tensor(0.4021),tensor(0.4608)
425,425,tensor(0.2670),tensor(0.4021),tensor(0.4608)
426,426,tensor(0.2670),tensor(0.4021),tensor(0.4608)
427,427,tensor(0.2670),tensor(0.4021),tensor(0.4608)
428,428,tensor(0.2670),tensor(0.4021),tensor(0.4608)
429,429,tensor(0.2670),tensor(0.4021),tensor(0.4608)
430,430,tensor(0.2670),tensor(0.4021),tensor(0.4608)
431,431,tensor(0.2670),tensor(0.4021),tensor(0.4608)
432,432,tensor(0.2670),tensor(0.4021),tensor(0.4608)
433,433,tensor(0.2670),tensor(0.4021),tensor(0.4608)
434,434,tensor(0.2670),tensor(0.4021),tensor(0.4608)
435,435,tensor(0.2670),tensor(0.4021),tensor(0.4608)
