,epoch,train_loss,train_mae,val_mae
100,100,tensor(1.2394),tensor(0.9153),tensor(2.5439)
101,101,tensor(1.2303),tensor(0.9105),tensor(2.5393)
102,102,tensor(1.2213),tensor(0.9058),tensor(2.5348)
103,103,tensor(1.2124),tensor(0.9011),tensor(2.5303)
104,104,tensor(1.2036),tensor(0.8965),tensor(2.5259)
105,105,tensor(1.1949),tensor(0.8919),tensor(2.5214)
106,106,tensor(1.1864),tensor(0.8873),tensor(2.5171)
107,107,tensor(1.1779),tensor(0.8828),tensor(2.5127)
108,108,tensor(1.1695),tensor(0.8783),tensor(2.5084)
109,109,tensor(1.1613),tensor(0.8738),tensor(2.5040)
110,110,tensor(1.1531),tensor(0.8694),tensor(2.4998)
111,111,tensor(1.1450),tensor(0.8650),tensor(2.4955)
112,112,tensor(1.1370),tensor(0.8606),tensor(2.4913)
113,113,tensor(1.1291),tensor(0.8563),tensor(2.4871)
114,114,tensor(1.1213),tensor(0.8520),tensor(2.4829)
115,115,tensor(1.1136),tensor(0.8477),tensor(2.4788)
116,116,tensor(1.1060),tensor(0.8435),tensor(2.4746)
117,117,tensor(1.0984),tensor(0.8393),tensor(2.4705)
118,118,tensor(1.0910),tensor(0.8351),tensor(2.4665)
119,119,tensor(1.0836),tensor(0.8310),tensor(2.4624)
120,120,tensor(1.0763),tensor(0.8268),tensor(2.4584)
121,121,tensor(1.0691),tensor(0.8227),tensor(2.4544)
122,122,tensor(1.0620),tensor(0.8187),tensor(2.4504)
123,123,tensor(1.0549),tensor(0.8147),tensor(2.4465)
124,124,tensor(1.0480),tensor(0.8106),tensor(2.4426)
125,125,tensor(1.0411),tensor(0.8067),tensor(2.4387)
126,126,tensor(1.0342),tensor(0.8027),tensor(2.4348)
127,127,tensor(1.0275),tensor(0.7988),tensor(2.4309)
128,128,tensor(1.0208),tensor(0.7949),tensor(2.4271)
129,129,tensor(1.0142),tensor(0.7910),tensor(2.4233)
130,130,tensor(1.0077),tensor(0.7872),tensor(2.4195)
131,131,tensor(1.0012),tensor(0.7834),tensor(2.4157)
132,132,tensor(0.9948),tensor(0.7796),tensor(2.4120)
133,133,tensor(0.9885),tensor(0.7758),tensor(2.4083)
134,134,tensor(0.9822),tensor(0.7721),tensor(2.4046)
135,135,tensor(0.9760),tensor(0.7684),tensor(2.4009)
136,136,tensor(0.9699),tensor(0.7647),tensor(2.3972)
137,137,tensor(0.9638),tensor(0.7610),tensor(2.3936)
138,138,tensor(0.9578),tensor(0.7573),tensor(2.3900)
139,139,tensor(0.9519),tensor(0.7537),tensor(2.3864)
140,140,tensor(0.9460),tensor(0.7501),tensor(2.3828)
141,141,tensor(0.9402),tensor(0.7465),tensor(2.3792)
142,142,tensor(0.9344),tensor(0.7430),tensor(2.3757)
143,143,tensor(0.9287),tensor(0.7395),tensor(2.3722)
144,144,tensor(0.9231),tensor(0.7359),tensor(2.3687)
145,145,tensor(0.9175),tensor(0.7325),tensor(2.3652)
146,146,tensor(0.9119),tensor(0.7290),tensor(2.3617)
147,147,tensor(0.9065),tensor(0.7255),tensor(2.3583)
148,148,tensor(0.9011),tensor(0.7221),tensor(2.3549)
149,149,tensor(0.8957),tensor(0.7187),tensor(2.3515)
150,150,tensor(0.8904),tensor(0.7153),tensor(2.3481)
151,151,tensor(0.8851),tensor(0.7120),tensor(2.3447)
152,152,tensor(0.8799),tensor(0.7086),tensor(2.3414)
153,153,tensor(0.8748),tensor(0.7053),tensor(2.3380)
154,154,tensor(0.8697),tensor(0.7020),tensor(2.3347)
155,155,tensor(0.8646),tensor(0.6987),tensor(2.3314)
156,156,tensor(0.8596),tensor(0.6955),tensor(2.3281)
157,157,tensor(0.8546),tensor(0.6922),tensor(2.3249)
158,158,tensor(0.8497),tensor(0.6890),tensor(2.3216)
159,159,tensor(0.8449),tensor(0.6862),tensor(2.3184)
160,160,tensor(0.8401),tensor(0.6843),tensor(2.3152)
161,161,tensor(0.8353),tensor(0.6825),tensor(2.3120)
162,162,tensor(0.8306),tensor(0.6807),tensor(2.3088)
163,163,tensor(0.8259),tensor(0.6789),tensor(2.3057)
164,164,tensor(0.8213),tensor(0.6771),tensor(2.3025)
165,165,tensor(0.8167),tensor(0.6753),tensor(2.2994)
166,166,tensor(0.8121),tensor(0.6735),tensor(2.2963)
167,167,tensor(0.8076),tensor(0.6717),tensor(2.2932)
168,168,tensor(0.8032),tensor(0.6699),tensor(2.2901)
169,169,tensor(0.7988),tensor(0.6682),tensor(2.2870)
170,170,tensor(0.7944),tensor(0.6664),tensor(2.2840)
171,171,tensor(0.7901),tensor(0.6647),tensor(2.2810)
172,172,tensor(0.7858),tensor(0.6630),tensor(2.2779)
173,173,tensor(0.7815),tensor(0.6612),tensor(2.2749)
174,174,tensor(0.7773),tensor(0.6595),tensor(2.2720)
175,175,tensor(0.7732),tensor(0.6578),tensor(2.2690)
176,176,tensor(0.7690),tensor(0.6561),tensor(2.2660)
177,177,tensor(0.7649),tensor(0.6544),tensor(2.2631)
178,178,tensor(0.7609),tensor(0.6527),tensor(2.2602)
179,179,tensor(0.7569),tensor(0.6511),tensor(2.2573)
180,180,tensor(0.7529),tensor(0.6494),tensor(2.2544)
181,181,tensor(0.7490),tensor(0.6477),tensor(2.2515)
182,182,tensor(0.7451),tensor(0.6461),tensor(2.2486)
183,183,tensor(0.7412),tensor(0.6444),tensor(2.2458)
184,184,tensor(0.7374),tensor(0.6428),tensor(2.2429)
185,185,tensor(0.7336),tensor(0.6412),tensor(2.2401)
186,186,tensor(0.7298),tensor(0.6395),tensor(2.2373)
187,187,tensor(0.7261),tensor(0.6379),tensor(2.2345)
188,188,tensor(0.7224),tensor(0.6363),tensor(2.2317)
189,189,tensor(0.7187),tensor(0.6347),tensor(2.2289)
190,190,tensor(0.7151),tensor(0.6331),tensor(2.2262)
191,191,tensor(0.7115),tensor(0.6315),tensor(2.2234)
192,192,tensor(0.7079),tensor(0.6300),tensor(2.2207)
193,193,tensor(0.7044),tensor(0.6284),tensor(2.2180)
194,194,tensor(0.7009),tensor(0.6268),tensor(2.2153)
195,195,tensor(0.6974),tensor(0.6253),tensor(2.2126)
196,196,tensor(0.6940),tensor(0.6237),tensor(2.2099)
197,197,tensor(0.6906),tensor(0.6222),tensor(2.2072)
198,198,tensor(0.6872),tensor(0.6206),tensor(2.2046)
199,199,tensor(0.6839),tensor(0.6191),tensor(2.2019)
200,200,tensor(0.6805),tensor(0.6176),tensor(2.1993)
201,201,tensor(0.6773),tensor(0.6161),tensor(2.1967)
202,202,tensor(0.6740),tensor(0.6146),tensor(2.1941)
203,203,tensor(0.6708),tensor(0.6131),tensor(2.1915)
204,204,tensor(0.6676),tensor(0.6116),tensor(2.1889)
205,205,tensor(0.6644),tensor(0.6101),tensor(2.1864)
206,206,tensor(0.6613),tensor(0.6086),tensor(2.1838)
207,207,tensor(0.6581),tensor(0.6071),tensor(2.1813)
208,208,tensor(0.6551),tensor(0.6057),tensor(2.1787)
209,209,tensor(0.6520),tensor(0.6042),tensor(2.1762)
210,210,tensor(0.6490),tensor(0.6028),tensor(2.1737)
211,211,tensor(0.6460),tensor(0.6013),tensor(2.1712)
212,212,tensor(0.6430),tensor(0.5999),tensor(2.1687)
213,213,tensor(0.6400),tensor(0.5984),tensor(2.1663)
214,214,tensor(0.6371),tensor(0.5970),tensor(2.1638)
215,215,tensor(0.6342),tensor(0.5956),tensor(2.1614)
216,216,tensor(0.6313),tensor(0.5942),tensor(2.1589)
217,217,tensor(0.6285),tensor(0.5928),tensor(2.1565)
218,218,tensor(0.6256),tensor(0.5914),tensor(2.1541)
219,219,tensor(0.6228),tensor(0.5900),tensor(2.1517)
220,220,tensor(0.6200),tensor(0.5886),tensor(2.1493)
221,221,tensor(0.6173),tensor(0.5872),tensor(2.1469)
222,222,tensor(0.6146),tensor(0.5858),tensor(2.1445)
223,223,tensor(0.6118),tensor(0.5844),tensor(2.1422)
224,224,tensor(0.6092),tensor(0.5831),tensor(2.1398)
225,225,tensor(0.6065),tensor(0.5817),tensor(2.1375)
226,226,tensor(0.6039),tensor(0.5804),tensor(2.1352)
227,227,tensor(0.6012),tensor(0.5790),tensor(2.1329)
228,228,tensor(0.5986),tensor(0.5777),tensor(2.1305)
229,229,tensor(0.5961),tensor(0.5763),tensor(2.1283)
230,230,tensor(0.5935),tensor(0.5750),tensor(2.1260)
231,231,tensor(0.5910),tensor(0.5737),tensor(2.1237)
232,232,tensor(0.5885),tensor(0.5724),tensor(2.1214)
233,233,tensor(0.5860),tensor(0.5711),tensor(2.1192)
234,234,tensor(0.5835),tensor(0.5697),tensor(2.1169)
235,235,tensor(0.5811),tensor(0.5684),tensor(2.1147)
236,236,tensor(0.5787),tensor(0.5671),tensor(2.1125)
237,237,tensor(0.5763),tensor(0.5659),tensor(2.1103)
238,238,tensor(0.5739),tensor(0.5646),tensor(2.1081)
239,239,tensor(0.5715),tensor(0.5633),tensor(2.1059)
240,240,tensor(0.5692),tensor(0.5620),tensor(2.1037)
241,241,tensor(0.5668),tensor(0.5607),tensor(2.1015)
242,242,tensor(0.5645),tensor(0.5595),tensor(2.0994)
243,243,tensor(0.5622),tensor(0.5582),tensor(2.0972)
244,244,tensor(0.5600),tensor(0.5570),tensor(2.0951)
245,245,tensor(0.5577),tensor(0.5557),tensor(2.0929)
246,246,tensor(0.5555),tensor(0.5545),tensor(2.0908)
247,247,tensor(0.5533),tensor(0.5533),tensor(2.0887)
248,248,tensor(0.5511),tensor(0.5520),tensor(2.0866)
249,249,tensor(0.5489),tensor(0.5508),tensor(2.0845)
250,250,tensor(0.5468),tensor(0.5496),tensor(2.0824)
251,251,tensor(0.5446),tensor(0.5484),tensor(2.0803)
252,252,tensor(0.5425),tensor(0.5471),tensor(2.0782)
253,253,tensor(0.5404),tensor(0.5459),tensor(2.0762)
254,254,tensor(0.5383),tensor(0.5447),tensor(2.0741)
255,255,tensor(0.5363),tensor(0.5435),tensor(2.0721)
256,256,tensor(0.5342),tensor(0.5424),tensor(2.0700)
257,257,tensor(0.5322),tensor(0.5412),tensor(2.0680)
258,258,tensor(0.5302),tensor(0.5400),tensor(2.0660)
259,259,tensor(0.5281),tensor(0.5388),tensor(2.0640)
260,260,tensor(0.5262),tensor(0.5377),tensor(2.0620)
261,261,tensor(0.5242),tensor(0.5365),tensor(2.0600)
262,262,tensor(0.5222),tensor(0.5353),tensor(2.0580)
263,263,tensor(0.5203),tensor(0.5342),tensor(2.0561)
264,264,tensor(0.5184),tensor(0.5330),tensor(2.0541)
265,265,tensor(0.5165),tensor(0.5319),tensor(2.0521)
266,266,tensor(0.5146),tensor(0.5307),tensor(2.0502)
267,267,tensor(0.5127),tensor(0.5296),tensor(2.0483)
268,268,tensor(0.5109),tensor(0.5285),tensor(2.0463)
269,269,tensor(0.5090),tensor(0.5273),tensor(2.0444)
270,270,tensor(0.5072),tensor(0.5262),tensor(2.0425)
271,271,tensor(0.5054),tensor(0.5251),tensor(2.0406)
272,272,tensor(0.5036),tensor(0.5240),tensor(2.0387)
273,273,tensor(0.5018),tensor(0.5229),tensor(2.0368)
274,274,tensor(0.5000),tensor(0.5218),tensor(2.0349)
275,275,tensor(0.4983),tensor(0.5207),tensor(2.0330)
276,276,tensor(0.4965),tensor(0.5196),tensor(2.0312)
277,277,tensor(0.4948),tensor(0.5185),tensor(2.0293)
278,278,tensor(0.4931),tensor(0.5174),tensor(2.0275)
279,279,tensor(0.4914),tensor(0.5163),tensor(2.0256)
280,280,tensor(0.4897),tensor(0.5153),tensor(2.0238)
281,281,tensor(0.4880),tensor(0.5142),tensor(2.0220)
282,282,tensor(0.4863),tensor(0.5131),tensor(2.0202)
283,283,tensor(0.4847),tensor(0.5121),tensor(2.0183)
284,284,tensor(0.4831),tensor(0.5110),tensor(2.0165)
285,285,tensor(0.4814),tensor(0.5099),tensor(2.0148)
286,286,tensor(0.4798),tensor(0.5089),tensor(2.0130)
287,287,tensor(0.4782),tensor(0.5078),tensor(2.0112)
288,288,tensor(0.4767),tensor(0.5068),tensor(2.0094)
289,289,tensor(0.4751),tensor(0.5058),tensor(2.0077)
290,290,tensor(0.4735),tensor(0.5047),tensor(2.0059)
291,291,tensor(0.4720),tensor(0.5037),tensor(2.0041)
292,292,tensor(0.4704),tensor(0.5027),tensor(2.0024)
293,293,tensor(0.4689),tensor(0.5017),tensor(2.0007)
294,294,tensor(0.4674),tensor(0.5006),tensor(1.9989)
295,295,tensor(0.4659),tensor(0.4996),tensor(1.9972)
296,296,tensor(0.4644),tensor(0.4986),tensor(1.9955)
297,297,tensor(0.4630),tensor(0.4976),tensor(1.9938)
298,298,tensor(0.4615),tensor(0.4966),tensor(1.9921)
299,299,tensor(0.4600),tensor(0.4956),tensor(1.9904)
300,300,tensor(0.4586),tensor(0.4946),tensor(1.9887)
301,301,tensor(0.4572),tensor(0.4936),tensor(1.9871)
302,302,tensor(0.4558),tensor(0.4927),tensor(1.9854)
303,303,tensor(0.4544),tensor(0.4917),tensor(1.9837)
304,304,tensor(0.4530),tensor(0.4907),tensor(1.9821)
305,305,tensor(0.4516),tensor(0.4897),tensor(1.9804)
306,306,tensor(0.4502),tensor(0.4888),tensor(1.9788)
307,307,tensor(0.4488),tensor(0.4878),tensor(1.9771)
308,308,tensor(0.4475),tensor(0.4868),tensor(1.9755)
309,309,tensor(0.4461),tensor(0.4859),tensor(1.9739)
310,310,tensor(0.4448),tensor(0.4849),tensor(1.9723)
311,311,tensor(0.4435),tensor(0.4840),tensor(1.9707)
312,312,tensor(0.4422),tensor(0.4830),tensor(1.9691)
313,313,tensor(0.4409),tensor(0.4821),tensor(1.9675)
314,314,tensor(0.4396),tensor(0.4812),tensor(1.9659)
315,315,tensor(0.4383),tensor(0.4802),tensor(1.9643)
316,316,tensor(0.4370),tensor(0.4793),tensor(1.9627)
317,317,tensor(0.4358),tensor(0.4784),tensor(1.9611)
318,318,tensor(0.4345),tensor(0.4775),tensor(1.9596)
319,319,tensor(0.4333),tensor(0.4765),tensor(1.9580)
320,320,tensor(0.4321),tensor(0.4756),tensor(1.9565)
321,321,tensor(0.4308),tensor(0.4747),tensor(1.9549)
322,322,tensor(0.4296),tensor(0.4738),tensor(1.9534)
323,323,tensor(0.4284),tensor(0.4729),tensor(1.9519)
324,324,tensor(0.4272),tensor(0.4720),tensor(1.9503)
325,325,tensor(0.4260),tensor(0.4711),tensor(1.9488)
326,326,tensor(0.4249),tensor(0.4702),tensor(1.9473)
327,327,tensor(0.4237),tensor(0.4693),tensor(1.9458)
328,328,tensor(0.4225),tensor(0.4684),tensor(1.9443)
329,329,tensor(0.4214),tensor(0.4676),tensor(1.9428)
330,330,tensor(0.4202),tensor(0.4667),tensor(1.9413)
331,331,tensor(0.4191),tensor(0.4658),tensor(1.9398)
332,332,tensor(0.4180),tensor(0.4649),tensor(1.9384)
333,333,tensor(0.4169),tensor(0.4641),tensor(1.9369)
334,334,tensor(0.4158),tensor(0.4632),tensor(1.9354)
335,335,tensor(0.4147),tensor(0.4623),tensor(1.9340)
336,336,tensor(0.4136),tensor(0.4615),tensor(1.9325)
337,337,tensor(0.4125),tensor(0.4606),tensor(1.9311)
338,338,tensor(0.4114),tensor(0.4598),tensor(1.9296)
339,339,tensor(0.4103),tensor(0.4589),tensor(1.9282)
340,340,tensor(0.4093),tensor(0.4581),tensor(1.9268)
341,341,tensor(0.4082),tensor(0.4572),tensor(1.9254)
342,342,tensor(0.4072),tensor(0.4564),tensor(1.9239)
343,343,tensor(0.4062),tensor(0.4556),tensor(1.9225)
344,344,tensor(0.4051),tensor(0.4547),tensor(1.9211)
345,345,tensor(0.4041),tensor(0.4539),tensor(1.9197)
346,346,tensor(0.4031),tensor(0.4531),tensor(1.9183)
347,347,tensor(0.4021),tensor(0.4522),tensor(1.9169)
348,348,tensor(0.4011),tensor(0.4514),tensor(1.9156)
349,349,tensor(0.4001),tensor(0.4506),tensor(1.9142)
350,350,tensor(0.3991),tensor(0.4498),tensor(1.9128)
351,351,tensor(0.3982),tensor(0.4490),tensor(1.9114)
352,352,tensor(0.3972),tensor(0.4482),tensor(1.9101)
353,353,tensor(0.3962),tensor(0.4474),tensor(1.9087)
354,354,tensor(0.3953),tensor(0.4466),tensor(1.9074)
355,355,tensor(0.3943),tensor(0.4458),tensor(1.9060)
356,356,tensor(0.3934),tensor(0.4450),tensor(1.9047)
357,357,tensor(0.3925),tensor(0.4442),tensor(1.9034)
358,358,tensor(0.3916),tensor(0.4434),tensor(1.9020)
359,359,tensor(0.3906),tensor(0.4426),tensor(1.9007)
360,360,tensor(0.3897),tensor(0.4418),tensor(1.8994)
361,361,tensor(0.3888),tensor(0.4411),tensor(1.8981)
362,362,tensor(0.3879),tensor(0.4403),tensor(1.8968)
363,363,tensor(0.3870),tensor(0.4395),tensor(1.8955)
364,364,tensor(0.3861),tensor(0.4388),tensor(1.8942)
365,365,tensor(0.3853),tensor(0.4380),tensor(1.8929)
366,366,tensor(0.3844),tensor(0.4372),tensor(1.8916)
367,367,tensor(0.3835),tensor(0.4365),tensor(1.8903)
368,368,tensor(0.3827),tensor(0.4363),tensor(1.8890)
369,369,tensor(0.3818),tensor(0.4360),tensor(1.8878)
370,370,tensor(0.3810),tensor(0.4358),tensor(1.8865)
371,371,tensor(0.3801),tensor(0.4356),tensor(1.8852)
372,372,tensor(0.3793),tensor(0.4353),tensor(1.8840)
373,373,tensor(0.3785),tensor(0.4351),tensor(1.8827)
374,374,tensor(0.3777),tensor(0.4349),tensor(1.8815)
375,375,tensor(0.3768),tensor(0.4347),tensor(1.8802)
376,376,tensor(0.3760),tensor(0.4344),tensor(1.8790)
377,377,tensor(0.3752),tensor(0.4342),tensor(1.8778)
378,378,tensor(0.3744),tensor(0.4340),tensor(1.8766)
379,379,tensor(0.3736),tensor(0.4338),tensor(1.8753)
380,380,tensor(0.3729),tensor(0.4335),tensor(1.8741)
381,381,tensor(0.3721),tensor(0.4333),tensor(1.8729)
382,382,tensor(0.3713),tensor(0.4331),tensor(1.8717)
383,383,tensor(0.3705),tensor(0.4329),tensor(1.8705)
384,384,tensor(0.3698),tensor(0.4326),tensor(1.8693)
385,385,tensor(0.3690),tensor(0.4324),tensor(1.8681)
386,386,tensor(0.3683),tensor(0.4322),tensor(1.8669)
387,387,tensor(0.3675),tensor(0.4320),tensor(1.8657)
388,388,tensor(0.3668),tensor(0.4317),tensor(1.8646)
389,389,tensor(0.3660),tensor(0.4315),tensor(1.8634)
390,390,tensor(0.3653),tensor(0.4313),tensor(1.8622)
391,391,tensor(0.3646),tensor(0.4311),tensor(1.8610)
392,392,tensor(0.3638),tensor(0.4309),tensor(1.8599)
393,393,tensor(0.3631),tensor(0.4306),tensor(1.8587)
394,394,tensor(0.3624),tensor(0.4304),tensor(1.8576)
395,395,tensor(0.3617),tensor(0.4302),tensor(1.8564)
396,396,tensor(0.3610),tensor(0.4300),tensor(1.8553)
397,397,tensor(0.3603),tensor(0.4298),tensor(1.8541)
398,398,tensor(0.3596),tensor(0.4296),tensor(1.8530)
399,399,tensor(0.3589),tensor(0.4293),tensor(1.8519)
400,400,tensor(0.3583),tensor(0.4291),tensor(1.8508)
401,401,tensor(0.3576),tensor(0.4289),tensor(1.8496)
402,402,tensor(0.3569),tensor(0.4287),tensor(1.8485)
403,403,tensor(0.3563),tensor(0.4285),tensor(1.8474)
404,404,tensor(0.3556),tensor(0.4283),tensor(1.8463)
405,405,tensor(0.3549),tensor(0.4281),tensor(1.8452)
406,406,tensor(0.3543),tensor(0.4278),tensor(1.8441)
407,407,tensor(0.3536),tensor(0.4276),tensor(1.8430)
408,408,tensor(0.3530),tensor(0.4274),tensor(1.8419)
409,409,tensor(0.3524),tensor(0.4272),tensor(1.8408)
410,410,tensor(0.3517),tensor(0.4270),tensor(1.8398)
411,411,tensor(0.3511),tensor(0.4268),tensor(1.8387)
412,412,tensor(0.3505),tensor(0.4266),tensor(1.8376)
413,413,tensor(0.3498),tensor(0.4264),tensor(1.8365)
414,414,tensor(0.3492),tensor(0.4262),tensor(1.8355)
415,415,tensor(0.3486),tensor(0.4260),tensor(1.8344)
416,416,tensor(0.3480),tensor(0.4257),tensor(1.8334)
417,417,tensor(0.3474),tensor(0.4255),tensor(1.8323)
418,418,tensor(0.3468),tensor(0.4253),tensor(1.8313)
419,419,tensor(0.3462),tensor(0.4251),tensor(1.8302)
420,420,tensor(0.3456),tensor(0.4249),tensor(1.8292)
421,421,tensor(0.3450),tensor(0.4247),tensor(1.8281)
422,422,tensor(0.3444),tensor(0.4245),tensor(1.8271)
423,423,tensor(0.3439),tensor(0.4243),tensor(1.8261)
424,424,tensor(0.3433),tensor(0.4241),tensor(1.8251)
425,425,tensor(0.3427),tensor(0.4239),tensor(1.8240)
426,426,tensor(0.3422),tensor(0.4237),tensor(1.8230)
427,427,tensor(0.3416),tensor(0.4235),tensor(1.8220)
428,428,tensor(0.3410),tensor(0.4233),tensor(1.8210)
429,429,tensor(0.3405),tensor(0.4231),tensor(1.8200)
430,430,tensor(0.3399),tensor(0.4229),tensor(1.8190)
431,431,tensor(0.3394),tensor(0.4227),tensor(1.8180)
432,432,tensor(0.3388),tensor(0.4225),tensor(1.8170)
433,433,tensor(0.3383),tensor(0.4223),tensor(1.8160)
434,434,tensor(0.3378),tensor(0.4221),tensor(1.8150)
435,435,tensor(0.3372),tensor(0.4219),tensor(1.8141)
