,epoch,train_loss,train_mae,val_mae
45,45,tensor(2.2660),tensor(1.4537),tensor(nan)
46,46,tensor(2.2634),tensor(1.4528),tensor(nan)
47,47,tensor(2.2607),tensor(1.4519),tensor(nan)
48,48,tensor(2.2581),tensor(1.4510),tensor(nan)
49,49,tensor(2.2555),tensor(1.4501),tensor(nan)
50,50,tensor(2.2529),tensor(1.4492),tensor(nan)
51,51,tensor(2.2503),tensor(1.4483),tensor(nan)
52,52,tensor(2.2477),tensor(1.4474),tensor(nan)
53,53,tensor(2.2451),tensor(1.4465),tensor(nan)
54,54,tensor(2.2425),tensor(1.4456),tensor(nan)
55,55,tensor(2.2400),tensor(1.4447),tensor(nan)
56,56,tensor(2.2374),tensor(1.4438),tensor(nan)
57,57,tensor(2.2348),tensor(1.4429),tensor(nan)
58,58,tensor(2.2322),tensor(1.4420),tensor(nan)
59,59,tensor(2.2297),tensor(1.4411),tensor(nan)
60,60,tensor(2.2271),tensor(1.4403),tensor(nan)
61,61,tensor(2.2246),tensor(1.4394),tensor(nan)
62,62,tensor(2.2220),tensor(1.4385),tensor(nan)
63,63,tensor(2.2195),tensor(1.4376),tensor(nan)
64,64,tensor(2.2170),tensor(1.4367),tensor(nan)
65,65,tensor(2.2144),tensor(1.4358),tensor(nan)
66,66,tensor(2.2119),tensor(1.4349),tensor(nan)
67,67,tensor(2.2094),tensor(1.4340),tensor(nan)
68,68,tensor(2.2069),tensor(1.4332),tensor(nan)
69,69,tensor(2.2043),tensor(1.4323),tensor(nan)
70,70,tensor(2.2018),tensor(1.4314),tensor(nan)
71,71,tensor(2.1993),tensor(1.4305),tensor(nan)
72,72,tensor(2.1968),tensor(1.4296),tensor(nan)
73,73,tensor(2.1943),tensor(1.4288),tensor(nan)
74,74,tensor(2.1919),tensor(1.4279),tensor(nan)
75,75,tensor(2.1894),tensor(1.4270),tensor(nan)
76,76,tensor(2.1869),tensor(1.4261),tensor(nan)
77,77,tensor(2.1844),tensor(1.4253),tensor(nan)
78,78,tensor(2.1820),tensor(1.4244),tensor(nan)
79,79,tensor(2.1795),tensor(1.4235),tensor(nan)
80,80,tensor(2.1770),tensor(1.4227),tensor(nan)
81,81,tensor(2.1746),tensor(1.4218),tensor(nan)
82,82,tensor(2.1721),tensor(1.4209),tensor(nan)
83,83,tensor(2.1697),tensor(1.4201),tensor(nan)
84,84,tensor(2.1672),tensor(1.4192),tensor(nan)
85,85,tensor(2.1648),tensor(1.4183),tensor(nan)
86,86,tensor(2.1624),tensor(1.4175),tensor(nan)
87,87,tensor(2.1600),tensor(1.4166),tensor(nan)
88,88,tensor(2.1575),tensor(1.4157),tensor(nan)
89,89,tensor(2.1551),tensor(1.4149),tensor(nan)
90,90,tensor(2.1527),tensor(1.4140),tensor(nan)
91,91,tensor(2.1503),tensor(1.4132),tensor(nan)
92,92,tensor(2.1479),tensor(1.4123),tensor(nan)
93,93,tensor(2.1455),tensor(1.4115),tensor(nan)
94,94,tensor(2.1431),tensor(1.4106),tensor(nan)
95,95,tensor(2.1407),tensor(1.4097),tensor(nan)
96,96,tensor(2.1383),tensor(1.4089),tensor(nan)
97,97,tensor(2.1360),tensor(1.4080),tensor(nan)
98,98,tensor(2.1336),tensor(1.4072),tensor(nan)
99,99,tensor(2.1312),tensor(1.4063),tensor(nan)
100,100,tensor(2.1288),tensor(1.4055),tensor(nan)
101,101,tensor(2.1265),tensor(1.4047),tensor(nan)
102,102,tensor(2.1241),tensor(1.4038),tensor(nan)
103,103,tensor(2.1218),tensor(1.4030),tensor(nan)
104,104,tensor(2.1194),tensor(1.4021),tensor(nan)
105,105,tensor(2.1171),tensor(1.4013),tensor(nan)
106,106,tensor(2.1148),tensor(1.4004),tensor(nan)
107,107,tensor(2.1124),tensor(1.3996),tensor(nan)
108,108,tensor(2.1101),tensor(1.3988),tensor(nan)
109,109,tensor(2.1078),tensor(1.3979),tensor(nan)
110,110,tensor(2.1054),tensor(1.3971),tensor(nan)
111,111,tensor(2.1031),tensor(1.3963),tensor(nan)
112,112,tensor(2.1008),tensor(1.3954),tensor(nan)
113,113,tensor(2.0985),tensor(1.3946),tensor(nan)
114,114,tensor(2.0962),tensor(1.3938),tensor(nan)
115,115,tensor(2.0939),tensor(1.3929),tensor(nan)
116,116,tensor(2.0916),tensor(1.3921),tensor(nan)
117,117,tensor(2.0893),tensor(1.3913),tensor(nan)
118,118,tensor(2.0870),tensor(1.3904),tensor(nan)
119,119,tensor(2.0848),tensor(1.3896),tensor(nan)
120,120,tensor(2.0825),tensor(1.3888),tensor(nan)
121,121,tensor(2.0802),tensor(1.3880),tensor(nan)
122,122,tensor(2.0780),tensor(1.3871),tensor(nan)
123,123,tensor(2.0757),tensor(1.3863),tensor(nan)
124,124,tensor(2.0734),tensor(1.3855),tensor(nan)
125,125,tensor(2.0712),tensor(1.3847),tensor(nan)
126,126,tensor(2.0689),tensor(1.3839),tensor(nan)
127,127,tensor(2.0667),tensor(1.3830),tensor(nan)
128,128,tensor(2.0644),tensor(1.3822),tensor(nan)
129,129,tensor(2.0622),tensor(1.3814),tensor(nan)
130,130,tensor(2.0600),tensor(1.3806),tensor(nan)
131,131,tensor(2.0578),tensor(1.3798),tensor(nan)
132,132,tensor(2.0555),tensor(1.3790),tensor(nan)
133,133,tensor(2.0533),tensor(1.3781),tensor(nan)
134,134,tensor(2.0511),tensor(1.3773),tensor(nan)
135,135,tensor(2.0489),tensor(1.3765),tensor(nan)
136,136,tensor(2.0467),tensor(1.3757),tensor(nan)
137,137,tensor(2.0445),tensor(1.3749),tensor(nan)
138,138,tensor(2.0423),tensor(1.3741),tensor(nan)
139,139,tensor(2.0401),tensor(1.3733),tensor(nan)
140,140,tensor(2.0379),tensor(1.3725),tensor(nan)
141,141,tensor(2.0357),tensor(1.3717),tensor(nan)
142,142,tensor(2.0335),tensor(1.3709),tensor(nan)
143,143,tensor(2.0314),tensor(1.3701),tensor(nan)
144,144,tensor(2.0292),tensor(1.3693),tensor(nan)
145,145,tensor(2.0270),tensor(1.3685),tensor(nan)
146,146,tensor(2.0249),tensor(1.3677),tensor(nan)
147,147,tensor(2.0227),tensor(1.3669),tensor(nan)
148,148,tensor(2.0205),tensor(1.3661),tensor(nan)
149,149,tensor(2.0184),tensor(1.3653),tensor(nan)
150,150,tensor(2.0162),tensor(1.3645),tensor(nan)
151,151,tensor(2.0141),tensor(1.3637),tensor(nan)
152,152,tensor(2.0120),tensor(1.3629),tensor(nan)
153,153,tensor(2.0098),tensor(1.3621),tensor(nan)
154,154,tensor(2.0077),tensor(1.3613),tensor(nan)
155,155,tensor(2.0056),tensor(1.3605),tensor(nan)
156,156,tensor(2.0035),tensor(1.3598),tensor(nan)
157,157,tensor(2.0013),tensor(1.3590),tensor(nan)
158,158,tensor(1.9992),tensor(1.3582),tensor(nan)
159,159,tensor(1.9971),tensor(1.3574),tensor(nan)
160,160,tensor(1.9950),tensor(1.3566),tensor(nan)
161,161,tensor(1.9929),tensor(1.3558),tensor(nan)
162,162,tensor(1.9908),tensor(1.3550),tensor(nan)
163,163,tensor(1.9887),tensor(1.3543),tensor(nan)
164,164,tensor(1.9866),tensor(1.3535),tensor(nan)
165,165,tensor(1.9845),tensor(1.3527),tensor(nan)
166,166,tensor(1.9825),tensor(1.3519),tensor(nan)
167,167,tensor(1.9804),tensor(1.3512),tensor(nan)
168,168,tensor(1.9783),tensor(1.3504),tensor(nan)
169,169,tensor(1.9762),tensor(1.3496),tensor(nan)
170,170,tensor(1.9742),tensor(1.3488),tensor(nan)
171,171,tensor(1.9721),tensor(1.3481),tensor(nan)
172,172,tensor(1.9701),tensor(1.3473),tensor(nan)
173,173,tensor(1.9680),tensor(1.3465),tensor(nan)
174,174,tensor(1.9660),tensor(1.3457),tensor(nan)
175,175,tensor(1.9639),tensor(1.3450),tensor(nan)
176,176,tensor(1.9619),tensor(1.3442),tensor(nan)
177,177,tensor(1.9598),tensor(1.3434),tensor(nan)
178,178,tensor(1.9578),tensor(1.3427),tensor(nan)
179,179,tensor(1.9558),tensor(1.3419),tensor(nan)
180,180,tensor(1.9537),tensor(1.3411),tensor(nan)
181,181,tensor(1.9517),tensor(1.3404),tensor(nan)
182,182,tensor(1.9497),tensor(1.3396),tensor(nan)
183,183,tensor(1.9477),tensor(1.3389),tensor(nan)
184,184,tensor(1.9457),tensor(1.3381),tensor(nan)
185,185,tensor(1.9437),tensor(1.3373),tensor(nan)
186,186,tensor(1.9417),tensor(1.3366),tensor(nan)
187,187,tensor(1.9397),tensor(1.3358),tensor(nan)
188,188,tensor(1.9377),tensor(1.3351),tensor(nan)
189,189,tensor(1.9357),tensor(1.3343),tensor(nan)
190,190,tensor(1.9337),tensor(1.3336),tensor(nan)
191,191,tensor(1.9317),tensor(1.3328),tensor(nan)
192,192,tensor(1.9297),tensor(1.3321),tensor(nan)
193,193,tensor(1.9278),tensor(1.3313),tensor(nan)
194,194,tensor(1.9258),tensor(1.3305),tensor(nan)
195,195,tensor(1.9238),tensor(1.3298),tensor(nan)
196,196,tensor(1.9218),tensor(1.3291),tensor(nan)
197,197,tensor(1.9199),tensor(1.3283),tensor(nan)
198,198,tensor(1.9179),tensor(1.3276),tensor(nan)
199,199,tensor(1.9160),tensor(1.3268),tensor(nan)
200,200,tensor(1.9140),tensor(1.3261),tensor(nan)
201,201,tensor(1.9121),tensor(1.3253),tensor(nan)
202,202,tensor(1.9101),tensor(1.3246),tensor(nan)
203,203,tensor(1.9082),tensor(1.3238),tensor(nan)
204,204,tensor(1.9063),tensor(1.3231),tensor(nan)
205,205,tensor(1.9043),tensor(1.3224),tensor(nan)
206,206,tensor(1.9024),tensor(1.3216),tensor(nan)
207,207,tensor(1.9005),tensor(1.3209),tensor(nan)
208,208,tensor(1.8986),tensor(1.3201),tensor(nan)
209,209,tensor(1.8967),tensor(1.3194),tensor(nan)
210,210,tensor(1.8947),tensor(1.3187),tensor(nan)
211,211,tensor(1.8928),tensor(1.3179),tensor(nan)
212,212,tensor(1.8909),tensor(1.3172),tensor(nan)
213,213,tensor(1.8890),tensor(1.3165),tensor(nan)
214,214,tensor(1.8871),tensor(1.3157),tensor(nan)
215,215,tensor(1.8852),tensor(1.3150),tensor(nan)
216,216,tensor(1.8833),tensor(1.3143),tensor(nan)
217,217,tensor(1.8815),tensor(1.3136),tensor(nan)
218,218,tensor(1.8796),tensor(1.3128),tensor(nan)
219,219,tensor(1.8777),tensor(1.3121),tensor(nan)
220,220,tensor(1.8758),tensor(1.3114),tensor(nan)
221,221,tensor(1.8739),tensor(1.3106),tensor(nan)
222,222,tensor(1.8721),tensor(1.3099),tensor(nan)
223,223,tensor(1.8702),tensor(1.3092),tensor(nan)
224,224,tensor(1.8683),tensor(1.3085),tensor(nan)
225,225,tensor(1.8665),tensor(1.3078),tensor(nan)
226,226,tensor(1.8646),tensor(1.3070),tensor(nan)
227,227,tensor(1.8628),tensor(1.3063),tensor(nan)
228,228,tensor(1.8609),tensor(1.3056),tensor(nan)
229,229,tensor(1.8591),tensor(1.3049),tensor(nan)
230,230,tensor(1.8572),tensor(1.3042),tensor(nan)
231,231,tensor(1.8554),tensor(1.3034),tensor(nan)
232,232,tensor(1.8536),tensor(1.3027),tensor(nan)
233,233,tensor(1.8517),tensor(1.3020),tensor(nan)
234,234,tensor(1.8499),tensor(1.3013),tensor(nan)
235,235,tensor(1.8481),tensor(1.3006),tensor(nan)
236,236,tensor(1.8463),tensor(1.2999),tensor(nan)
237,237,tensor(1.8445),tensor(1.2992),tensor(nan)
238,238,tensor(1.8426),tensor(1.2985),tensor(nan)
239,239,tensor(1.8408),tensor(1.2978),tensor(nan)
240,240,tensor(1.8390),tensor(1.2970),tensor(nan)
241,241,tensor(1.8372),tensor(1.2963),tensor(nan)
242,242,tensor(1.8354),tensor(1.2956),tensor(nan)
243,243,tensor(1.8336),tensor(1.2949),tensor(nan)
244,244,tensor(1.8318),tensor(1.2942),tensor(nan)
245,245,tensor(1.8300),tensor(1.2935),tensor(nan)
246,246,tensor(1.8283),tensor(1.2928),tensor(nan)
247,247,tensor(1.8265),tensor(1.2921),tensor(nan)
248,248,tensor(1.8247),tensor(1.2914),tensor(nan)
249,249,tensor(1.8229),tensor(1.2907),tensor(nan)
250,250,tensor(1.8211),tensor(1.2900),tensor(nan)
251,251,tensor(1.8194),tensor(1.2893),tensor(nan)
252,252,tensor(1.8176),tensor(1.2886),tensor(nan)
253,253,tensor(1.8158),tensor(1.2879),tensor(nan)
254,254,tensor(1.8141),tensor(1.2872),tensor(nan)
255,255,tensor(1.8123),tensor(1.2865),tensor(nan)
256,256,tensor(1.8106),tensor(1.2858),tensor(nan)
257,257,tensor(1.8088),tensor(1.2852),tensor(nan)
258,258,tensor(1.8071),tensor(1.2845),tensor(nan)
259,259,tensor(1.8053),tensor(1.2838),tensor(nan)
260,260,tensor(1.8036),tensor(1.2831),tensor(nan)
261,261,tensor(1.8019),tensor(1.2824),tensor(nan)
262,262,tensor(1.8001),tensor(1.2817),tensor(nan)
263,263,tensor(1.7984),tensor(1.2810),tensor(nan)
264,264,tensor(1.7967),tensor(1.2803),tensor(nan)
265,265,tensor(1.7950),tensor(1.2796),tensor(nan)
266,266,tensor(1.7932),tensor(1.2790),tensor(nan)
267,267,tensor(1.7915),tensor(1.2783),tensor(nan)
268,268,tensor(1.7898),tensor(1.2776),tensor(nan)
269,269,tensor(1.7881),tensor(1.2769),tensor(nan)
270,270,tensor(1.7864),tensor(1.2762),tensor(nan)
271,271,tensor(1.7847),tensor(1.2756),tensor(nan)
272,272,tensor(1.7830),tensor(1.2749),tensor(nan)
273,273,tensor(1.7813),tensor(1.2742),tensor(nan)
274,274,tensor(1.7796),tensor(1.2735),tensor(nan)
275,275,tensor(1.7779),tensor(1.2728),tensor(nan)
276,276,tensor(1.7762),tensor(1.2722),tensor(nan)
277,277,tensor(1.7745),tensor(1.2715),tensor(nan)
278,278,tensor(1.7728),tensor(1.2708),tensor(nan)
279,279,tensor(1.7712),tensor(1.2701),tensor(nan)
280,280,tensor(1.7695),tensor(1.2695),tensor(nan)
281,281,tensor(1.7678),tensor(1.2688),tensor(nan)
282,282,tensor(1.7661),tensor(1.2681),tensor(nan)
283,283,tensor(1.7645),tensor(1.2674),tensor(nan)
284,284,tensor(1.7628),tensor(1.2668),tensor(nan)
285,285,tensor(1.7612),tensor(1.2661),tensor(nan)
286,286,tensor(1.7595),tensor(1.2654),tensor(nan)
287,287,tensor(1.7578),tensor(1.2648),tensor(nan)
288,288,tensor(1.7562),tensor(1.2641),tensor(nan)
289,289,tensor(1.7545),tensor(1.2634),tensor(nan)
290,290,tensor(1.7529),tensor(1.2628),tensor(nan)
291,291,tensor(1.7513),tensor(1.2621),tensor(nan)
292,292,tensor(1.7496),tensor(1.2615),tensor(nan)
293,293,tensor(1.7480),tensor(1.2608),tensor(nan)
294,294,tensor(1.7464),tensor(1.2601),tensor(nan)
295,295,tensor(1.7447),tensor(1.2595),tensor(nan)
296,296,tensor(1.7431),tensor(1.2588),tensor(nan)
297,297,tensor(1.7415),tensor(1.2581),tensor(nan)
298,298,tensor(1.7398),tensor(1.2575),tensor(nan)
299,299,tensor(1.7382),tensor(1.2568),tensor(nan)
300,300,tensor(1.7366),tensor(1.2562),tensor(nan)
301,301,tensor(1.7350),tensor(1.2555),tensor(nan)
302,302,tensor(1.7334),tensor(1.2549),tensor(nan)
303,303,tensor(1.7318),tensor(1.2542),tensor(nan)
304,304,tensor(1.7302),tensor(1.2536),tensor(nan)
305,305,tensor(1.7286),tensor(1.2529),tensor(nan)
306,306,tensor(1.7270),tensor(1.2523),tensor(nan)
307,307,tensor(1.7254),tensor(1.2516),tensor(nan)
308,308,tensor(1.7238),tensor(1.2510),tensor(nan)
309,309,tensor(1.7222),tensor(1.2503),tensor(nan)
310,310,tensor(1.7206),tensor(1.2497),tensor(nan)
311,311,tensor(1.7190),tensor(1.2490),tensor(nan)
312,312,tensor(1.7175),tensor(1.2484),tensor(nan)
313,313,tensor(1.7159),tensor(1.2477),tensor(nan)
314,314,tensor(1.7143),tensor(1.2471),tensor(nan)
315,315,tensor(1.7127),tensor(1.2464),tensor(nan)
316,316,tensor(1.7112),tensor(1.2458),tensor(nan)
317,317,tensor(1.7096),tensor(1.2451),tensor(nan)
318,318,tensor(1.7080),tensor(1.2445),tensor(nan)
319,319,tensor(1.7065),tensor(1.2439),tensor(nan)
320,320,tensor(1.7049),tensor(1.2432),tensor(nan)
321,321,tensor(1.7034),tensor(1.2426),tensor(nan)
322,322,tensor(1.7018),tensor(1.2419),tensor(nan)
323,323,tensor(1.7003),tensor(1.2413),tensor(nan)
324,324,tensor(1.6987),tensor(1.2407),tensor(nan)
325,325,tensor(1.6972),tensor(1.2400),tensor(nan)
326,326,tensor(1.6956),tensor(1.2394),tensor(nan)
327,327,tensor(1.6941),tensor(1.2387),tensor(nan)
328,328,tensor(1.6926),tensor(1.2381),tensor(nan)
329,329,tensor(1.6910),tensor(1.2375),tensor(nan)
330,330,tensor(1.6895),tensor(1.2368),tensor(nan)
331,331,tensor(1.6880),tensor(1.2362),tensor(nan)
332,332,tensor(1.6865),tensor(1.2356),tensor(nan)
333,333,tensor(1.6849),tensor(1.2350),tensor(nan)
334,334,tensor(1.6834),tensor(1.2343),tensor(nan)
335,335,tensor(1.6819),tensor(1.2337),tensor(nan)
336,336,tensor(1.6804),tensor(1.2331),tensor(nan)
337,337,tensor(1.6789),tensor(1.2324),tensor(nan)
338,338,tensor(1.6774),tensor(1.2318),tensor(nan)
339,339,tensor(1.6759),tensor(1.2312),tensor(nan)
340,340,tensor(1.6744),tensor(1.2306),tensor(nan)
341,341,tensor(1.6729),tensor(1.2299),tensor(nan)
342,342,tensor(1.6714),tensor(1.2293),tensor(nan)
343,343,tensor(1.6699),tensor(1.2287),tensor(nan)
344,344,tensor(1.6684),tensor(1.2281),tensor(nan)
345,345,tensor(1.6669),tensor(1.2274),tensor(nan)
346,346,tensor(1.6654),tensor(1.2268),tensor(nan)
347,347,tensor(1.6639),tensor(1.2262),tensor(nan)
348,348,tensor(1.6625),tensor(1.2256),tensor(nan)
349,349,tensor(1.6610),tensor(1.2250),tensor(nan)
350,350,tensor(1.6595),tensor(1.2243),tensor(nan)
351,351,tensor(1.6580),tensor(1.2237),tensor(nan)
352,352,tensor(1.6566),tensor(1.2231),tensor(nan)
353,353,tensor(1.6551),tensor(1.2225),tensor(nan)
354,354,tensor(1.6536),tensor(1.2219),tensor(nan)
355,355,tensor(1.6522),tensor(1.2213),tensor(nan)
356,356,tensor(1.6507),tensor(1.2206),tensor(nan)
357,357,tensor(1.6492),tensor(1.2200),tensor(nan)
358,358,tensor(1.6478),tensor(1.2194),tensor(nan)
359,359,tensor(1.6463),tensor(1.2188),tensor(nan)
360,360,tensor(1.6449),tensor(1.2182),tensor(nan)
361,361,tensor(1.6434),tensor(1.2176),tensor(nan)
362,362,tensor(1.6420),tensor(1.2170),tensor(nan)
363,363,tensor(1.6406),tensor(1.2164),tensor(nan)
364,364,tensor(1.6391),tensor(1.2158),tensor(nan)
365,365,tensor(1.6377),tensor(1.2151),tensor(nan)
366,366,tensor(1.6362),tensor(1.2145),tensor(nan)
367,367,tensor(1.6348),tensor(1.2139),tensor(nan)
368,368,tensor(1.6334),tensor(1.2133),tensor(nan)
369,369,tensor(1.6320),tensor(1.2127),tensor(nan)
370,370,tensor(1.6305),tensor(1.2121),tensor(nan)
371,371,tensor(1.6291),tensor(1.2115),tensor(nan)
372,372,tensor(1.6277),tensor(1.2109),tensor(nan)
373,373,tensor(1.6263),tensor(1.2103),tensor(nan)
374,374,tensor(1.6249),tensor(1.2097),tensor(nan)
375,375,tensor(1.6234),tensor(1.2091),tensor(nan)
376,376,tensor(1.6220),tensor(1.2085),tensor(nan)
377,377,tensor(1.6206),tensor(1.2079),tensor(nan)
378,378,tensor(1.6192),tensor(1.2073),tensor(nan)
379,379,tensor(1.6178),tensor(1.2067),tensor(nan)
380,380,tensor(1.6164),tensor(1.2061),tensor(nan)
381,381,tensor(1.6150),tensor(1.2055),tensor(nan)
382,382,tensor(1.6136),tensor(1.2049),tensor(nan)
383,383,tensor(1.6122),tensor(1.2043),tensor(nan)
384,384,tensor(1.6108),tensor(1.2037),tensor(nan)
385,385,tensor(1.6094),tensor(1.2031),tensor(nan)
386,386,tensor(1.6081),tensor(1.2025),tensor(nan)
387,387,tensor(1.6067),tensor(1.2019),tensor(nan)
388,388,tensor(1.6053),tensor(1.2014),tensor(nan)
389,389,tensor(1.6039),tensor(1.2008),tensor(nan)
390,390,tensor(1.6025),tensor(1.2002),tensor(nan)
391,391,tensor(1.6012),tensor(1.1996),tensor(nan)
392,392,tensor(1.5998),tensor(1.1990),tensor(nan)
393,393,tensor(1.5984),tensor(1.1984),tensor(nan)
394,394,tensor(1.5971),tensor(1.1978),tensor(nan)
395,395,tensor(1.5957),tensor(1.1972),tensor(nan)
396,396,tensor(1.5943),tensor(1.1966),tensor(nan)
397,397,tensor(1.5930),tensor(1.1961),tensor(nan)
398,398,tensor(1.5916),tensor(1.1955),tensor(nan)
399,399,tensor(1.5903),tensor(1.1949),tensor(nan)
400,400,tensor(1.5889),tensor(1.1943),tensor(nan)
401,401,tensor(1.5876),tensor(1.1937),tensor(nan)
402,402,tensor(1.5862),tensor(1.1931),tensor(nan)
403,403,tensor(1.5849),tensor(1.1925),tensor(nan)
404,404,tensor(1.5835),tensor(1.1920),tensor(nan)
405,405,tensor(1.5822),tensor(1.1914),tensor(nan)
406,406,tensor(1.5808),tensor(1.1908),tensor(nan)
407,407,tensor(1.5795),tensor(1.1902),tensor(nan)
408,408,tensor(1.5782),tensor(1.1896),tensor(nan)
409,409,tensor(1.5768),tensor(1.1891),tensor(nan)
410,410,tensor(1.5755),tensor(1.1885),tensor(nan)
411,411,tensor(1.5742),tensor(1.1879),tensor(nan)
412,412,tensor(1.5728),tensor(1.1873),tensor(nan)
413,413,tensor(1.5715),tensor(1.1868),tensor(nan)
414,414,tensor(1.5702),tensor(1.1862),tensor(nan)
415,415,tensor(1.5689),tensor(1.1856),tensor(nan)
416,416,tensor(1.5676),tensor(1.1850),tensor(nan)
417,417,tensor(1.5662),tensor(1.1845),tensor(nan)
418,418,tensor(1.5649),tensor(1.1839),tensor(nan)
419,419,tensor(1.5636),tensor(1.1833),tensor(nan)
420,420,tensor(1.5623),tensor(1.1827),tensor(nan)
421,421,tensor(1.5610),tensor(1.1822),tensor(nan)
422,422,tensor(1.5597),tensor(1.1816),tensor(nan)
423,423,tensor(1.5584),tensor(1.1810),tensor(nan)
424,424,tensor(1.5571),tensor(1.1804),tensor(nan)
425,425,tensor(1.5558),tensor(1.1799),tensor(nan)
426,426,tensor(1.5545),tensor(1.1793),tensor(nan)
427,427,tensor(1.5532),tensor(1.1787),tensor(nan)
428,428,tensor(1.5519),tensor(1.1782),tensor(nan)
429,429,tensor(1.5506),tensor(1.1776),tensor(nan)
430,430,tensor(1.5493),tensor(1.1770),tensor(nan)
431,431,tensor(1.5480),tensor(1.1765),tensor(nan)
432,432,tensor(1.5468),tensor(1.1759),tensor(nan)
433,433,tensor(1.5455),tensor(1.1753),tensor(nan)
434,434,tensor(1.5442),tensor(1.1748),tensor(nan)
435,435,tensor(1.5429),tensor(1.1742),tensor(nan)
436,436,tensor(1.5416),tensor(1.1737),tensor(nan)
437,437,tensor(1.5404),tensor(1.1731),tensor(nan)
438,438,tensor(1.5391),tensor(1.1725),tensor(nan)
439,439,tensor(1.5378),tensor(1.1720),tensor(nan)
440,440,tensor(1.5366),tensor(1.1714),tensor(nan)
441,441,tensor(1.5353),tensor(1.1708),tensor(nan)
442,442,tensor(1.5340),tensor(1.1703),tensor(nan)
443,443,tensor(1.5328),tensor(1.1697),tensor(nan)
444,444,tensor(1.5315),tensor(1.1692),tensor(nan)
445,445,tensor(1.5302),tensor(1.1686),tensor(nan)
446,446,tensor(1.5290),tensor(1.1681),tensor(nan)
447,447,tensor(1.5277),tensor(1.1675),tensor(nan)
448,448,tensor(1.5265),tensor(1.1669),tensor(nan)
449,449,tensor(1.5252),tensor(1.1664),tensor(nan)
450,450,tensor(1.5240),tensor(1.1658),tensor(nan)
451,451,tensor(1.5227),tensor(1.1653),tensor(nan)
452,452,tensor(1.5215),tensor(1.1647),tensor(nan)
453,453,tensor(1.5203),tensor(1.1642),tensor(nan)
454,454,tensor(1.5190),tensor(1.1636),tensor(nan)
455,455,tensor(1.5178),tensor(1.1631),tensor(nan)
456,456,tensor(1.5165),tensor(1.1625),tensor(nan)
457,457,tensor(1.5153),tensor(1.1620),tensor(nan)
458,458,tensor(1.5141),tensor(1.1614),tensor(nan)
459,459,tensor(1.5128),tensor(1.1609),tensor(nan)
460,460,tensor(1.5116),tensor(1.1603),tensor(nan)
461,461,tensor(1.5104),tensor(1.1598),tensor(nan)
462,462,tensor(1.5092),tensor(1.1592),tensor(nan)
463,463,tensor(1.5079),tensor(1.1587),tensor(nan)
464,464,tensor(1.5067),tensor(1.1581),tensor(nan)
