,epoch,train_loss,train_mae,val_mae
101,101,tensor(1.1749),tensor(0.9886),tensor(1.1972)
102,102,tensor(1.1743),tensor(0.9884),tensor(1.1966)
103,103,tensor(1.1737),tensor(0.9882),tensor(1.1959)
104,104,tensor(1.1732),tensor(0.9880),tensor(1.1952)
105,105,tensor(1.1726),tensor(0.9877),tensor(1.1946)
106,106,tensor(1.1720),tensor(0.9875),tensor(1.1939)
107,107,tensor(1.1715),tensor(0.9873),tensor(1.1933)
108,108,tensor(1.1709),tensor(0.9870),tensor(1.1926)
109,109,tensor(1.1703),tensor(0.9868),tensor(1.1920)
110,110,tensor(1.1698),tensor(0.9866),tensor(1.1913)
111,111,tensor(1.1692),tensor(0.9864),tensor(1.1906)
112,112,tensor(1.1687),tensor(0.9861),tensor(1.1900)
113,113,tensor(1.1681),tensor(0.9859),tensor(1.1893)
114,114,tensor(1.1676),tensor(0.9857),tensor(1.1887)
115,115,tensor(1.1670),tensor(0.9854),tensor(1.1880)
116,116,tensor(1.1665),tensor(0.9852),tensor(1.1874)
117,117,tensor(1.1659),tensor(0.9850),tensor(1.1867)
118,118,tensor(1.1654),tensor(0.9848),tensor(1.1861)
119,119,tensor(1.1648),tensor(0.9845),tensor(1.1854)
120,120,tensor(1.1643),tensor(0.9843),tensor(1.1848)
121,121,tensor(1.1637),tensor(0.9841),tensor(1.1841)
122,122,tensor(1.1632),tensor(0.9839),tensor(1.1835)
123,123,tensor(1.1627),tensor(0.9836),tensor(1.1829)
124,124,tensor(1.1621),tensor(0.9834),tensor(1.1822)
125,125,tensor(1.1616),tensor(0.9832),tensor(1.1816)
126,126,tensor(1.1611),tensor(0.9830),tensor(1.1809)
127,127,tensor(1.1605),tensor(0.9827),tensor(1.1803)
128,128,tensor(1.1600),tensor(0.9825),tensor(1.1797)
129,129,tensor(1.1595),tensor(0.9823),tensor(1.1790)
130,130,tensor(1.1589),tensor(0.9821),tensor(1.1784)
131,131,tensor(1.1584),tensor(0.9819),tensor(1.1777)
132,132,tensor(1.1579),tensor(0.9816),tensor(1.1771)
133,133,tensor(1.1574),tensor(0.9814),tensor(1.1765)
134,134,tensor(1.1569),tensor(0.9812),tensor(1.1758)
135,135,tensor(1.1563),tensor(0.9810),tensor(1.1752)
136,136,tensor(1.1558),tensor(0.9807),tensor(1.1746)
137,137,tensor(1.1553),tensor(0.9805),tensor(1.1739)
138,138,tensor(1.1548),tensor(0.9803),tensor(1.1733)
139,139,tensor(1.1543),tensor(0.9801),tensor(1.1727)
140,140,tensor(1.1538),tensor(0.9799),tensor(1.1721)
141,141,tensor(1.1533),tensor(0.9797),tensor(1.1714)
142,142,tensor(1.1528),tensor(0.9794),tensor(1.1708)
143,143,tensor(1.1523),tensor(0.9792),tensor(1.1702)
144,144,tensor(1.1518),tensor(0.9790),tensor(1.1696)
145,145,tensor(1.1513),tensor(0.9788),tensor(1.1689)
146,146,tensor(1.1508),tensor(0.9786),tensor(1.1683)
147,147,tensor(1.1503),tensor(0.9783),tensor(1.1677)
148,148,tensor(1.1498),tensor(0.9781),tensor(1.1671)
149,149,tensor(1.1493),tensor(0.9779),tensor(1.1664)
150,150,tensor(1.1488),tensor(0.9777),tensor(1.1658)
151,151,tensor(1.1483),tensor(0.9775),tensor(1.1652)
152,152,tensor(1.1478),tensor(0.9773),tensor(1.1646)
153,153,tensor(1.1473),tensor(0.9770),tensor(1.1640)
154,154,tensor(1.1468),tensor(0.9768),tensor(1.1634)
155,155,tensor(1.1463),tensor(0.9766),tensor(1.1627)
156,156,tensor(1.1458),tensor(0.9764),tensor(1.1621)
157,157,tensor(1.1454),tensor(0.9762),tensor(1.1615)
158,158,tensor(1.1449),tensor(0.9760),tensor(1.1609)
159,159,tensor(1.1444),tensor(0.9758),tensor(1.1603)
160,160,tensor(1.1439),tensor(0.9756),tensor(1.1597)
161,161,tensor(1.1434),tensor(0.9753),tensor(1.1591)
162,162,tensor(1.1430),tensor(0.9751),tensor(1.1585)
163,163,tensor(1.1425),tensor(0.9749),tensor(1.1579)
164,164,tensor(1.1420),tensor(0.9747),tensor(1.1573)
165,165,tensor(1.1416),tensor(0.9745),tensor(1.1567)
166,166,tensor(1.1411),tensor(0.9743),tensor(1.1560)
167,167,tensor(1.1406),tensor(0.9741),tensor(1.1554)
168,168,tensor(1.1402),tensor(0.9739),tensor(1.1548)
169,169,tensor(1.1397),tensor(0.9736),tensor(1.1542)
170,170,tensor(1.1392),tensor(0.9734),tensor(1.1536)
171,171,tensor(1.1388),tensor(0.9732),tensor(1.1530)
172,172,tensor(1.1383),tensor(0.9730),tensor(1.1524)
173,173,tensor(1.1378),tensor(0.9728),tensor(1.1518)
174,174,tensor(1.1374),tensor(0.9726),tensor(1.1512)
175,175,tensor(1.1369),tensor(0.9724),tensor(1.1506)
176,176,tensor(1.1365),tensor(0.9722),tensor(1.1501)
177,177,tensor(1.1360),tensor(0.9720),tensor(1.1495)
178,178,tensor(1.1356),tensor(0.9718),tensor(1.1489)
179,179,tensor(1.1351),tensor(0.9716),tensor(1.1483)
180,180,tensor(1.1347),tensor(0.9714),tensor(1.1477)
181,181,tensor(1.1342),tensor(0.9711),tensor(1.1471)
182,182,tensor(1.1338),tensor(0.9709),tensor(1.1465)
183,183,tensor(1.1333),tensor(0.9707),tensor(1.1459)
184,184,tensor(1.1329),tensor(0.9705),tensor(1.1453)
185,185,tensor(1.1325),tensor(0.9703),tensor(1.1447)
186,186,tensor(1.1320),tensor(0.9701),tensor(1.1441)
187,187,tensor(1.1316),tensor(0.9699),tensor(1.1436)
188,188,tensor(1.1311),tensor(0.9697),tensor(1.1430)
189,189,tensor(1.1307),tensor(0.9695),tensor(1.1424)
190,190,tensor(1.1303),tensor(0.9693),tensor(1.1418)
191,191,tensor(1.1298),tensor(0.9691),tensor(1.1412)
192,192,tensor(1.1294),tensor(0.9689),tensor(1.1406)
193,193,tensor(1.1290),tensor(0.9687),tensor(1.1401)
194,194,tensor(1.1285),tensor(0.9685),tensor(1.1395)
195,195,tensor(1.1281),tensor(0.9683),tensor(1.1389)
196,196,tensor(1.1277),tensor(0.9681),tensor(1.1383)
197,197,tensor(1.1273),tensor(0.9679),tensor(1.1377)
198,198,tensor(1.1268),tensor(0.9677),tensor(1.1372)
199,199,tensor(1.1264),tensor(0.9675),tensor(1.1366)
200,200,tensor(1.1260),tensor(0.9673),tensor(1.1360)
201,201,tensor(1.1256),tensor(0.9671),tensor(1.1354)
202,202,tensor(1.1252),tensor(0.9669),tensor(1.1349)
203,203,tensor(1.1247),tensor(0.9667),tensor(1.1343)
204,204,tensor(1.1243),tensor(0.9665),tensor(1.1337)
205,205,tensor(1.1239),tensor(0.9663),tensor(1.1332)
206,206,tensor(1.1235),tensor(0.9661),tensor(1.1326)
207,207,tensor(1.1231),tensor(0.9659),tensor(1.1320)
208,208,tensor(1.1227),tensor(0.9657),tensor(1.1315)
209,209,tensor(1.1223),tensor(0.9655),tensor(1.1309)
210,210,tensor(1.1219),tensor(0.9653),tensor(1.1303)
211,211,tensor(1.1215),tensor(0.9651),tensor(1.1298)
212,212,tensor(1.1211),tensor(0.9649),tensor(1.1292)
213,213,tensor(1.1207),tensor(0.9647),tensor(1.1286)
214,214,tensor(1.1203),tensor(0.9645),tensor(1.1281)
215,215,tensor(1.1199),tensor(0.9643),tensor(1.1275)
216,216,tensor(1.1195),tensor(0.9641),tensor(1.1269)
217,217,tensor(1.1191),tensor(0.9639),tensor(1.1264)
218,218,tensor(1.1187),tensor(0.9637),tensor(1.1258)
219,219,tensor(1.1183),tensor(0.9635),tensor(1.1253)
220,220,tensor(1.1179),tensor(0.9633),tensor(1.1247)
221,221,tensor(1.1175),tensor(0.9631),tensor(1.1241)
222,222,tensor(1.1171),tensor(0.9629),tensor(1.1236)
223,223,tensor(1.1167),tensor(0.9627),tensor(1.1230)
224,224,tensor(1.1163),tensor(0.9625),tensor(1.1225)
225,225,tensor(1.1159),tensor(0.9623),tensor(1.1219)
226,226,tensor(1.1155),tensor(0.9621),tensor(1.1214)
227,227,tensor(1.1151),tensor(0.9620),tensor(1.1208)
228,228,tensor(1.1148),tensor(0.9618),tensor(1.1203)
229,229,tensor(1.1144),tensor(0.9616),tensor(1.1197)
230,230,tensor(1.1140),tensor(0.9614),tensor(1.1192)
231,231,tensor(1.1136),tensor(0.9612),tensor(1.1186)
232,232,tensor(1.1132),tensor(0.9610),tensor(1.1181)
233,233,tensor(1.1129),tensor(0.9608),tensor(1.1175)
234,234,tensor(1.1125),tensor(0.9606),tensor(1.1170)
235,235,tensor(1.1121),tensor(0.9604),tensor(1.1164)
236,236,tensor(1.1117),tensor(0.9602),tensor(1.1159)
237,237,tensor(1.1114),tensor(0.9600),tensor(1.1153)
238,238,tensor(1.1110),tensor(0.9598),tensor(1.1148)
239,239,tensor(1.1106),tensor(0.9597),tensor(1.1143)
240,240,tensor(1.1102),tensor(0.9595),tensor(1.1137)
241,241,tensor(1.1099),tensor(0.9593),tensor(1.1132)
242,242,tensor(1.1095),tensor(0.9591),tensor(1.1126)
243,243,tensor(1.1091),tensor(0.9589),tensor(1.1121)
244,244,tensor(1.1088),tensor(0.9587),tensor(1.1116)
245,245,tensor(1.1084),tensor(0.9585),tensor(1.1110)
246,246,tensor(1.1080),tensor(0.9583),tensor(1.1105)
247,247,tensor(1.1077),tensor(0.9581),tensor(1.1099)
248,248,tensor(1.1073),tensor(0.9580),tensor(1.1094)
249,249,tensor(1.1070),tensor(0.9578),tensor(1.1089)
250,250,tensor(1.1066),tensor(0.9576),tensor(1.1083)
251,251,tensor(1.1063),tensor(0.9574),tensor(1.1078)
252,252,tensor(1.1059),tensor(0.9572),tensor(1.1073)
253,253,tensor(1.1055),tensor(0.9570),tensor(1.1068)
254,254,tensor(1.1052),tensor(0.9568),tensor(1.1062)
255,255,tensor(1.1048),tensor(0.9567),tensor(1.1057)
256,256,tensor(1.1045),tensor(0.9565),tensor(1.1052)
257,257,tensor(1.1041),tensor(0.9563),tensor(1.1046)
258,258,tensor(1.1038),tensor(0.9561),tensor(1.1041)
259,259,tensor(1.1034),tensor(0.9559),tensor(1.1036)
260,260,tensor(1.1031),tensor(0.9557),tensor(1.1031)
261,261,tensor(1.1028),tensor(0.9555),tensor(1.1025)
262,262,tensor(1.1024),tensor(0.9554),tensor(1.1020)
263,263,tensor(1.1021),tensor(0.9552),tensor(1.1015)
264,264,tensor(1.1017),tensor(0.9550),tensor(1.1010)
265,265,tensor(1.1014),tensor(0.9548),tensor(1.1004)
266,266,tensor(1.1010),tensor(0.9546),tensor(1.0999)
267,267,tensor(1.1007),tensor(0.9545),tensor(1.0994)
268,268,tensor(1.1004),tensor(0.9543),tensor(1.0989)
269,269,tensor(1.1000),tensor(0.9541),tensor(1.0984)
270,270,tensor(1.0997),tensor(0.9539),tensor(1.0978)
271,271,tensor(1.0994),tensor(0.9537),tensor(1.0973)
272,272,tensor(1.0990),tensor(0.9535),tensor(1.0968)
273,273,tensor(1.0987),tensor(0.9534),tensor(1.0963)
274,274,tensor(1.0984),tensor(0.9532),tensor(1.0958)
275,275,tensor(1.0980),tensor(0.9530),tensor(1.0953)
276,276,tensor(1.0977),tensor(0.9528),tensor(1.0948)
277,277,tensor(1.0974),tensor(0.9526),tensor(1.0942)
278,278,tensor(1.0971),tensor(0.9525),tensor(1.0937)
279,279,tensor(1.0967),tensor(0.9523),tensor(1.0932)
280,280,tensor(1.0964),tensor(0.9521),tensor(1.0927)
281,281,tensor(1.0961),tensor(0.9519),tensor(1.0922)
282,282,tensor(1.0958),tensor(0.9518),tensor(1.0917)
283,283,tensor(1.0954),tensor(0.9516),tensor(1.0912)
284,284,tensor(1.0951),tensor(0.9514),tensor(1.0907)
285,285,tensor(1.0948),tensor(0.9512),tensor(1.0902)
286,286,tensor(1.0945),tensor(0.9510),tensor(1.0897)
287,287,tensor(1.0942),tensor(0.9509),tensor(1.0892)
288,288,tensor(1.0939),tensor(0.9507),tensor(1.0887)
289,289,tensor(1.0935),tensor(0.9505),tensor(1.0882)
290,290,tensor(1.0932),tensor(0.9503),tensor(1.0877)
291,291,tensor(1.0929),tensor(0.9502),tensor(1.0872)
292,292,tensor(1.0926),tensor(0.9500),tensor(1.0867)
293,293,tensor(1.0923),tensor(0.9498),tensor(1.0862)
294,294,tensor(1.0920),tensor(0.9496),tensor(1.0857)
295,295,tensor(1.0917),tensor(0.9495),tensor(1.0852)
296,296,tensor(1.0914),tensor(0.9493),tensor(1.0847)
297,297,tensor(1.0911),tensor(0.9491),tensor(1.0842)
298,298,tensor(1.0908),tensor(0.9489),tensor(1.0837)
299,299,tensor(1.0904),tensor(0.9488),tensor(1.0832)
300,300,tensor(1.0901),tensor(0.9486),tensor(1.0827)
301,301,tensor(1.0898),tensor(0.9484),tensor(1.0822)
302,302,tensor(1.0895),tensor(0.9482),tensor(1.0817)
303,303,tensor(1.0892),tensor(0.9481),tensor(1.0812)
304,304,tensor(1.0889),tensor(0.9479),tensor(1.0807)
305,305,tensor(1.0886),tensor(0.9477),tensor(1.0802)
306,306,tensor(1.0883),tensor(0.9476),tensor(1.0797)
307,307,tensor(1.0880),tensor(0.9474),tensor(1.0792)
308,308,tensor(1.0878),tensor(0.9472),tensor(1.0788)
309,309,tensor(1.0875),tensor(0.9470),tensor(1.0783)
310,310,tensor(1.0872),tensor(0.9469),tensor(1.0778)
311,311,tensor(1.0869),tensor(0.9467),tensor(1.0773)
312,312,tensor(1.0866),tensor(0.9465),tensor(1.0768)
313,313,tensor(1.0863),tensor(0.9464),tensor(1.0763)
314,314,tensor(1.0860),tensor(0.9462),tensor(1.0758)
315,315,tensor(1.0857),tensor(0.9460),tensor(1.0754)
316,316,tensor(1.0854),tensor(0.9458),tensor(1.0749)
317,317,tensor(1.0851),tensor(0.9457),tensor(1.0744)
318,318,tensor(1.0849),tensor(0.9455),tensor(1.0739)
319,319,tensor(1.0846),tensor(0.9453),tensor(1.0734)
320,320,tensor(1.0843),tensor(0.9452),tensor(1.0730)
321,321,tensor(1.0840),tensor(0.9450),tensor(1.0725)
322,322,tensor(1.0837),tensor(0.9448),tensor(1.0720)
323,323,tensor(1.0834),tensor(0.9447),tensor(1.0715)
324,324,tensor(1.0832),tensor(0.9445),tensor(1.0711)
325,325,tensor(1.0829),tensor(0.9443),tensor(1.0706)
326,326,tensor(1.0826),tensor(0.9442),tensor(1.0701)
327,327,tensor(1.0823),tensor(0.9440),tensor(1.0696)
328,328,tensor(1.0820),tensor(0.9438),tensor(1.0692)
329,329,tensor(1.0818),tensor(0.9437),tensor(1.0687)
330,330,tensor(1.0815),tensor(0.9435),tensor(1.0682)
331,331,tensor(1.0812),tensor(0.9433),tensor(1.0677)
332,332,tensor(1.0810),tensor(0.9432),tensor(1.0673)
333,333,tensor(1.0807),tensor(0.9430),tensor(1.0668)
334,334,tensor(1.0804),tensor(0.9428),tensor(1.0663)
335,335,tensor(1.0801),tensor(0.9427),tensor(1.0659)
336,336,tensor(1.0799),tensor(0.9425),tensor(1.0654)
337,337,tensor(1.0796),tensor(0.9424),tensor(1.0649)
338,338,tensor(1.0793),tensor(0.9422),tensor(1.0645)
339,339,tensor(1.0791),tensor(0.9420),tensor(1.0640)
340,340,tensor(1.0788),tensor(0.9419),tensor(1.0635)
341,341,tensor(1.0785),tensor(0.9417),tensor(1.0631)
342,342,tensor(1.0783),tensor(0.9415),tensor(1.0626)
343,343,tensor(1.0780),tensor(0.9414),tensor(1.0621)
344,344,tensor(1.0777),tensor(0.9412),tensor(1.0617)
345,345,tensor(1.0775),tensor(0.9410),tensor(1.0612)
346,346,tensor(1.0772),tensor(0.9409),tensor(1.0608)
347,347,tensor(1.0770),tensor(0.9407),tensor(1.0603)
348,348,tensor(1.0767),tensor(0.9406),tensor(1.0598)
349,349,tensor(1.0765),tensor(0.9404),tensor(1.0594)
350,350,tensor(1.0762),tensor(0.9402),tensor(1.0589)
351,351,tensor(1.0759),tensor(0.9401),tensor(1.0585)
352,352,tensor(1.0757),tensor(0.9399),tensor(1.0580)
353,353,tensor(1.0754),tensor(0.9398),tensor(1.0576)
354,354,tensor(1.0752),tensor(0.9396),tensor(1.0571)
355,355,tensor(1.0749),tensor(0.9394),tensor(1.0566)
356,356,tensor(1.0747),tensor(0.9393),tensor(1.0562)
357,357,tensor(1.0744),tensor(0.9391),tensor(1.0557)
358,358,tensor(1.0742),tensor(0.9390),tensor(1.0553)
359,359,tensor(1.0739),tensor(0.9388),tensor(1.0548)
360,360,tensor(1.0737),tensor(0.9386),tensor(1.0544)
361,361,tensor(1.0734),tensor(0.9385),tensor(1.0539)
362,362,tensor(1.0732),tensor(0.9383),tensor(1.0535)
363,363,tensor(1.0729),tensor(0.9382),tensor(1.0530)
364,364,tensor(1.0727),tensor(0.9380),tensor(1.0526)
365,365,tensor(1.0724),tensor(0.9379),tensor(1.0521)
366,366,tensor(1.0722),tensor(0.9377),tensor(1.0517)
367,367,tensor(1.0720),tensor(0.9375),tensor(1.0513)
368,368,tensor(1.0717),tensor(0.9374),tensor(1.0508)
369,369,tensor(1.0715),tensor(0.9372),tensor(1.0504)
370,370,tensor(1.0712),tensor(0.9371),tensor(1.0499)
371,371,tensor(1.0710),tensor(0.9369),tensor(1.0495)
372,372,tensor(1.0708),tensor(0.9368),tensor(1.0490)
373,373,tensor(1.0705),tensor(0.9366),tensor(1.0486)
374,374,tensor(1.0703),tensor(0.9365),tensor(1.0482)
375,375,tensor(1.0701),tensor(0.9363),tensor(1.0477)
376,376,tensor(1.0698),tensor(0.9361),tensor(1.0473)
377,377,tensor(1.0696),tensor(0.9360),tensor(1.0468)
378,378,tensor(1.0694),tensor(0.9358),tensor(1.0464)
379,379,tensor(1.0691),tensor(0.9357),tensor(1.0460)
380,380,tensor(1.0689),tensor(0.9355),tensor(1.0455)
381,381,tensor(1.0687),tensor(0.9354),tensor(1.0451)
382,382,tensor(1.0684),tensor(0.9352),tensor(1.0447)
383,383,tensor(1.0682),tensor(0.9351),tensor(1.0442)
384,384,tensor(1.0680),tensor(0.9349),tensor(1.0438)
385,385,tensor(1.0677),tensor(0.9348),tensor(1.0434)
386,386,tensor(1.0675),tensor(0.9346),tensor(1.0429)
387,387,tensor(1.0673),tensor(0.9345),tensor(1.0425)
388,388,tensor(1.0671),tensor(0.9343),tensor(1.0421)
389,389,tensor(1.0668),tensor(0.9342),tensor(1.0416)
390,390,tensor(1.0666),tensor(0.9340),tensor(1.0412)
391,391,tensor(1.0664),tensor(0.9339),tensor(1.0408)
392,392,tensor(1.0662),tensor(0.9337),tensor(1.0403)
393,393,tensor(1.0659),tensor(0.9336),tensor(1.0399)
394,394,tensor(1.0657),tensor(0.9334),tensor(1.0395)
395,395,tensor(1.0655),tensor(0.9333),tensor(1.0391)
396,396,tensor(1.0653),tensor(0.9331),tensor(1.0386)
397,397,tensor(1.0651),tensor(0.9330),tensor(1.0382)
398,398,tensor(1.0648),tensor(0.9328),tensor(1.0378)
399,399,tensor(1.0646),tensor(0.9327),tensor(1.0374)
400,400,tensor(1.0644),tensor(0.9325),tensor(1.0369)
401,401,tensor(1.0642),tensor(0.9324),tensor(1.0365)
402,402,tensor(1.0640),tensor(0.9322),tensor(1.0361)
403,403,tensor(1.0638),tensor(0.9321),tensor(1.0357)
404,404,tensor(1.0636),tensor(0.9319),tensor(1.0353)
405,405,tensor(1.0633),tensor(0.9318),tensor(1.0348)
406,406,tensor(1.0631),tensor(0.9316),tensor(1.0344)
407,407,tensor(1.0629),tensor(0.9315),tensor(1.0340)
408,408,tensor(1.0627),tensor(0.9313),tensor(1.0336)
409,409,tensor(1.0625),tensor(0.9312),tensor(1.0332)
410,410,tensor(1.0623),tensor(0.9310),tensor(1.0327)
411,411,tensor(1.0621),tensor(0.9309),tensor(1.0323)
412,412,tensor(1.0619),tensor(0.9307),tensor(1.0319)
413,413,tensor(1.0617),tensor(0.9306),tensor(1.0315)
414,414,tensor(1.0615),tensor(0.9305),tensor(1.0311)
415,415,tensor(1.0613),tensor(0.9303),tensor(1.0307)
416,416,tensor(1.0610),tensor(0.9302),tensor(1.0303)
417,417,tensor(1.0608),tensor(0.9300),tensor(1.0298)
418,418,tensor(1.0606),tensor(0.9299),tensor(1.0294)
419,419,tensor(1.0604),tensor(0.9297),tensor(1.0290)
420,420,tensor(1.0602),tensor(0.9296),tensor(1.0286)
421,421,tensor(1.0600),tensor(0.9294),tensor(1.0282)
422,422,tensor(1.0598),tensor(0.9293),tensor(1.0278)
423,423,tensor(1.0596),tensor(0.9292),tensor(1.0274)
424,424,tensor(1.0594),tensor(0.9290),tensor(1.0270)
425,425,tensor(1.0592),tensor(0.9289),tensor(1.0266)
426,426,tensor(1.0590),tensor(0.9287),tensor(1.0262)
427,427,tensor(1.0588),tensor(0.9286),tensor(1.0258)
428,428,tensor(1.0586),tensor(0.9284),tensor(1.0254)
429,429,tensor(1.0584),tensor(0.9283),tensor(1.0250)
430,430,tensor(1.0582),tensor(0.9282),tensor(1.0246)
431,431,tensor(1.0581),tensor(0.9280),tensor(1.0242)
432,432,tensor(1.0579),tensor(0.9279),tensor(1.0237)
433,433,tensor(1.0577),tensor(0.9277),tensor(1.0233)
434,434,tensor(1.0575),tensor(0.9276),tensor(1.0229)
435,435,tensor(1.0573),tensor(0.9274),tensor(1.0225)
