,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.1105),tensor(0.2082),tensor(0.0504)
97,97,tensor(0.1104),tensor(0.2101),tensor(0.0504)
98,98,tensor(0.1105),tensor(0.2097),tensor(0.0504)
99,99,tensor(0.1105),tensor(0.2075),tensor(0.0504)
100,100,tensor(0.1104),tensor(0.2054),tensor(0.0504)
101,101,tensor(0.1105),tensor(0.2052),tensor(0.0504)
102,102,tensor(0.1105),tensor(0.2068),tensor(0.0504)
103,103,tensor(0.1104),tensor(0.2088),tensor(0.0504)
104,104,tensor(0.1105),tensor(0.2094),tensor(0.0504)
105,105,tensor(0.1105),tensor(0.2084),tensor(0.0504)
106,106,tensor(0.1104),tensor(0.2067),tensor(0.0504)
107,107,tensor(0.1104),tensor(0.2057),tensor(0.0504)
108,108,tensor(0.1105),tensor(0.2063),tensor(0.0504)
109,109,tensor(0.1105),tensor(0.2078),tensor(0.0504)
110,110,tensor(0.1104),tensor(0.2088),tensor(0.0504)
111,111,tensor(0.1105),tensor(0.2086),tensor(0.0504)
112,112,tensor(0.1105),tensor(0.2075),tensor(0.0504)
113,113,tensor(0.1104),tensor(0.2064),tensor(0.0504)
114,114,tensor(0.1104),tensor(0.2063),tensor(0.0504)
115,115,tensor(0.1105),tensor(0.2071),tensor(0.0504)
116,116,tensor(0.1104),tensor(0.2081),tensor(0.0504)
117,117,tensor(0.1104),tensor(0.2084),tensor(0.0504)
118,118,tensor(0.1104),tensor(0.2079),tensor(0.0504)
119,119,tensor(0.1104),tensor(0.2070),tensor(0.0504)
120,120,tensor(0.1104),tensor(0.2066),tensor(0.0504)
121,121,tensor(0.1104),tensor(0.2069),tensor(0.0504)
122,122,tensor(0.1104),tensor(0.2076),tensor(0.0504)
123,123,tensor(0.1104),tensor(0.2081),tensor(0.0504)
124,124,tensor(0.1104),tensor(0.2080),tensor(0.0504)
125,125,tensor(0.1104),tensor(0.2074),tensor(0.0504)
126,126,tensor(0.1104),tensor(0.2069),tensor(0.0504)
127,127,tensor(0.1104),tensor(0.2069),tensor(0.0504)
128,128,tensor(0.1104),tensor(0.2074),tensor(0.0504)
129,129,tensor(0.1104),tensor(0.2078),tensor(0.0504)
130,130,tensor(0.1104),tensor(0.2079),tensor(0.0504)
131,131,tensor(0.1104),tensor(0.2076),tensor(0.0504)
132,132,tensor(0.1104),tensor(0.2072),tensor(0.0504)
133,133,tensor(0.1104),tensor(0.2070),tensor(0.0504)
134,134,tensor(0.1104),tensor(0.2072),tensor(0.0504)
135,135,tensor(0.1104),tensor(0.2076),tensor(0.0504)
136,136,tensor(0.1104),tensor(0.2078),tensor(0.0504)
137,137,tensor(0.1104),tensor(0.2077),tensor(0.0504)
138,138,tensor(0.1104),tensor(0.2074),tensor(0.0504)
139,139,tensor(0.1104),tensor(0.2071),tensor(0.0504)
140,140,tensor(0.1104),tensor(0.2072),tensor(0.0504)
141,141,tensor(0.1104),tensor(0.2075),tensor(0.0504)
142,142,tensor(0.1104),tensor(0.2077),tensor(0.0504)
143,143,tensor(0.1104),tensor(0.2077),tensor(0.0504)
144,144,tensor(0.1104),tensor(0.2075),tensor(0.0504)
145,145,tensor(0.1104),tensor(0.2073),tensor(0.0504)
146,146,tensor(0.1104),tensor(0.2072),tensor(0.0504)
147,147,tensor(0.1104),tensor(0.2074),tensor(0.0504)
148,148,tensor(0.1104),tensor(0.2076),tensor(0.0504)
149,149,tensor(0.1104),tensor(0.2076),tensor(0.0504)
150,150,tensor(0.1104),tensor(0.2075),tensor(0.0504)
151,151,tensor(0.1104),tensor(0.2073),tensor(0.0504)
152,152,tensor(0.1104),tensor(0.2073),tensor(0.0504)
153,153,tensor(0.1104),tensor(0.2073),tensor(0.0504)
154,154,tensor(0.1104),tensor(0.2075),tensor(0.0504)
155,155,tensor(0.1104),tensor(0.2076),tensor(0.0504)
156,156,tensor(0.1104),tensor(0.2075),tensor(0.0504)
157,157,tensor(0.1104),tensor(0.2074),tensor(0.0504)
158,158,tensor(0.1104),tensor(0.2073),tensor(0.0504)
159,159,tensor(0.1104),tensor(0.2073),tensor(0.0504)
160,160,tensor(0.1104),tensor(0.2074),tensor(0.0504)
161,161,tensor(0.1104),tensor(0.2075),tensor(0.0504)
162,162,tensor(0.1104),tensor(0.2075),tensor(0.0504)
163,163,tensor(0.1104),tensor(0.2074),tensor(0.0504)
164,164,tensor(0.1104),tensor(0.2074),tensor(0.0504)
165,165,tensor(0.1104),tensor(0.2074),tensor(0.0504)
166,166,tensor(0.1104),tensor(0.2074),tensor(0.0504)
167,167,tensor(0.1104),tensor(0.2075),tensor(0.0504)
168,168,tensor(0.1104),tensor(0.2075),tensor(0.0504)
169,169,tensor(0.1104),tensor(0.2075),tensor(0.0504)
170,170,tensor(0.1104),tensor(0.2074),tensor(0.0504)
171,171,tensor(0.1104),tensor(0.2074),tensor(0.0504)
172,172,tensor(0.1104),tensor(0.2074),tensor(0.0504)
173,173,tensor(0.1104),tensor(0.2075),tensor(0.0504)
174,174,tensor(0.1104),tensor(0.2075),tensor(0.0504)
175,175,tensor(0.1104),tensor(0.2075),tensor(0.0504)
176,176,tensor(0.1104),tensor(0.2074),tensor(0.0504)
177,177,tensor(0.1104),tensor(0.2074),tensor(0.0504)
178,178,tensor(0.1104),tensor(0.2074),tensor(0.0504)
179,179,tensor(0.1104),tensor(0.2074),tensor(0.0504)
180,180,tensor(0.1104),tensor(0.2075),tensor(0.0504)
181,181,tensor(0.1104),tensor(0.2075),tensor(0.0504)
182,182,tensor(0.1104),tensor(0.2074),tensor(0.0504)
183,183,tensor(0.1104),tensor(0.2074),tensor(0.0504)
184,184,tensor(0.1104),tensor(0.2074),tensor(0.0504)
185,185,tensor(0.1104),tensor(0.2074),tensor(0.0504)
186,186,tensor(0.1104),tensor(0.2075),tensor(0.0504)
187,187,tensor(0.1104),tensor(0.2075),tensor(0.0504)
188,188,tensor(0.1104),tensor(0.2074),tensor(0.0504)
189,189,tensor(0.1104),tensor(0.2074),tensor(0.0504)
190,190,tensor(0.1104),tensor(0.2074),tensor(0.0504)
191,191,tensor(0.1104),tensor(0.2074),tensor(0.0504)
192,192,tensor(0.1104),tensor(0.2075),tensor(0.0504)
193,193,tensor(0.1104),tensor(0.2075),tensor(0.0504)
194,194,tensor(0.1104),tensor(0.2074),tensor(0.0504)
195,195,tensor(0.1104),tensor(0.2074),tensor(0.0504)
196,196,tensor(0.1104),tensor(0.2074),tensor(0.0504)
197,197,tensor(0.1104),tensor(0.2074),tensor(0.0504)
198,198,tensor(0.1104),tensor(0.2074),tensor(0.0504)
199,199,tensor(0.1104),tensor(0.2074),tensor(0.0504)
200,200,tensor(0.1104),tensor(0.2074),tensor(0.0504)
201,201,tensor(0.1104),tensor(0.2074),tensor(0.0504)
202,202,tensor(0.1104),tensor(0.2074),tensor(0.0504)
203,203,tensor(0.1104),tensor(0.2074),tensor(0.0504)
204,204,tensor(0.1104),tensor(0.2074),tensor(0.0504)
205,205,tensor(0.1104),tensor(0.2074),tensor(0.0504)
206,206,tensor(0.1104),tensor(0.2074),tensor(0.0504)
207,207,tensor(0.1104),tensor(0.2074),tensor(0.0504)
208,208,tensor(0.1104),tensor(0.2074),tensor(0.0504)
209,209,tensor(0.1104),tensor(0.2074),tensor(0.0504)
210,210,tensor(0.1104),tensor(0.2074),tensor(0.0504)
211,211,tensor(0.1104),tensor(0.2074),tensor(0.0504)
212,212,tensor(0.1104),tensor(0.2074),tensor(0.0504)
213,213,tensor(0.1104),tensor(0.2074),tensor(0.0504)
214,214,tensor(0.1104),tensor(0.2074),tensor(0.0504)
215,215,tensor(0.1104),tensor(0.2074),tensor(0.0504)
216,216,tensor(0.1104),tensor(0.2074),tensor(0.0504)
217,217,tensor(0.1104),tensor(0.2074),tensor(0.0504)
218,218,tensor(0.1104),tensor(0.2074),tensor(0.0504)
219,219,tensor(0.1104),tensor(0.2074),tensor(0.0504)
220,220,tensor(0.1104),tensor(0.2074),tensor(0.0504)
221,221,tensor(0.1104),tensor(0.2074),tensor(0.0504)
222,222,tensor(0.1104),tensor(0.2074),tensor(0.0504)
223,223,tensor(0.1104),tensor(0.2074),tensor(0.0504)
224,224,tensor(0.1104),tensor(0.2074),tensor(0.0504)
225,225,tensor(0.1104),tensor(0.2074),tensor(0.0504)
226,226,tensor(0.1104),tensor(0.2074),tensor(0.0504)
227,227,tensor(0.1104),tensor(0.2074),tensor(0.0504)
228,228,tensor(0.1104),tensor(0.2074),tensor(0.0504)
229,229,tensor(0.1104),tensor(0.2074),tensor(0.0504)
230,230,tensor(0.1104),tensor(0.2074),tensor(0.0504)
231,231,tensor(0.1104),tensor(0.2074),tensor(0.0504)
232,232,tensor(0.1104),tensor(0.2074),tensor(0.0504)
233,233,tensor(0.1104),tensor(0.2074),tensor(0.0504)
234,234,tensor(0.1104),tensor(0.2074),tensor(0.0504)
235,235,tensor(0.1104),tensor(0.2074),tensor(0.0504)
236,236,tensor(0.1104),tensor(0.2074),tensor(0.0504)
237,237,tensor(0.1104),tensor(0.2074),tensor(0.0504)
238,238,tensor(0.1104),tensor(0.2074),tensor(0.0504)
239,239,tensor(0.1104),tensor(0.2074),tensor(0.0504)
240,240,tensor(0.1104),tensor(0.2074),tensor(0.0504)
241,241,tensor(0.1104),tensor(0.2074),tensor(0.0504)
242,242,tensor(0.1104),tensor(0.2074),tensor(0.0504)
243,243,tensor(0.1104),tensor(0.2074),tensor(0.0504)
244,244,tensor(0.1104),tensor(0.2074),tensor(0.0504)
245,245,tensor(0.1104),tensor(0.2074),tensor(0.0504)
246,246,tensor(0.1104),tensor(0.2074),tensor(0.0504)
247,247,tensor(0.1104),tensor(0.2074),tensor(0.0504)
248,248,tensor(0.1104),tensor(0.2074),tensor(0.0504)
249,249,tensor(0.1104),tensor(0.2074),tensor(0.0504)
250,250,tensor(0.1104),tensor(0.2074),tensor(0.0504)
251,251,tensor(0.1104),tensor(0.2074),tensor(0.0504)
252,252,tensor(0.1104),tensor(0.2074),tensor(0.0504)
253,253,tensor(0.1104),tensor(0.2074),tensor(0.0504)
254,254,tensor(0.1104),tensor(0.2074),tensor(0.0504)
255,255,tensor(0.1104),tensor(0.2074),tensor(0.0504)
256,256,tensor(0.1104),tensor(0.2074),tensor(0.0504)
257,257,tensor(0.1104),tensor(0.2074),tensor(0.0504)
258,258,tensor(0.1104),tensor(0.2074),tensor(0.0504)
259,259,tensor(0.1104),tensor(0.2074),tensor(0.0504)
260,260,tensor(0.1104),tensor(0.2074),tensor(0.0504)
261,261,tensor(0.1104),tensor(0.2074),tensor(0.0504)
262,262,tensor(0.1104),tensor(0.2074),tensor(0.0504)
263,263,tensor(0.1104),tensor(0.2074),tensor(0.0504)
264,264,tensor(0.1104),tensor(0.2074),tensor(0.0504)
265,265,tensor(0.1104),tensor(0.2074),tensor(0.0504)
266,266,tensor(0.1104),tensor(0.2074),tensor(0.0504)
267,267,tensor(0.1104),tensor(0.2074),tensor(0.0504)
268,268,tensor(0.1104),tensor(0.2074),tensor(0.0504)
269,269,tensor(0.1104),tensor(0.2074),tensor(0.0504)
270,270,tensor(0.1104),tensor(0.2074),tensor(0.0504)
271,271,tensor(0.1104),tensor(0.2074),tensor(0.0504)
272,272,tensor(0.1104),tensor(0.2074),tensor(0.0504)
273,273,tensor(0.1104),tensor(0.2074),tensor(0.0504)
274,274,tensor(0.1104),tensor(0.2074),tensor(0.0504)
275,275,tensor(0.1104),tensor(0.2074),tensor(0.0504)
276,276,tensor(0.1104),tensor(0.2074),tensor(0.0504)
277,277,tensor(0.1104),tensor(0.2074),tensor(0.0504)
278,278,tensor(0.1104),tensor(0.2074),tensor(0.0504)
279,279,tensor(0.1104),tensor(0.2074),tensor(0.0504)
280,280,tensor(0.1104),tensor(0.2074),tensor(0.0504)
281,281,tensor(0.1104),tensor(0.2074),tensor(0.0504)
282,282,tensor(0.1104),tensor(0.2074),tensor(0.0504)
283,283,tensor(0.1104),tensor(0.2074),tensor(0.0504)
284,284,tensor(0.1104),tensor(0.2074),tensor(0.0504)
285,285,tensor(0.1104),tensor(0.2074),tensor(0.0504)
286,286,tensor(0.1104),tensor(0.2074),tensor(0.0504)
287,287,tensor(0.1104),tensor(0.2074),tensor(0.0504)
288,288,tensor(0.1104),tensor(0.2074),tensor(0.0504)
289,289,tensor(0.1104),tensor(0.2074),tensor(0.0504)
290,290,tensor(0.1104),tensor(0.2074),tensor(0.0504)
291,291,tensor(0.1104),tensor(0.2074),tensor(0.0504)
292,292,tensor(0.1104),tensor(0.2074),tensor(0.0504)
293,293,tensor(0.1104),tensor(0.2074),tensor(0.0504)
294,294,tensor(0.1104),tensor(0.2074),tensor(0.0504)
295,295,tensor(0.1104),tensor(0.2074),tensor(0.0504)
296,296,tensor(0.1104),tensor(0.2074),tensor(0.0504)
297,297,tensor(0.1104),tensor(0.2074),tensor(0.0504)
298,298,tensor(0.1104),tensor(0.2074),tensor(0.0504)
299,299,tensor(0.1104),tensor(0.2074),tensor(0.0504)
300,300,tensor(0.1104),tensor(0.2074),tensor(0.0504)
301,301,tensor(0.1104),tensor(0.2074),tensor(0.0504)
302,302,tensor(0.1104),tensor(0.2074),tensor(0.0504)
303,303,tensor(0.1104),tensor(0.2074),tensor(0.0504)
304,304,tensor(0.1104),tensor(0.2074),tensor(0.0504)
305,305,tensor(0.1104),tensor(0.2074),tensor(0.0504)
306,306,tensor(0.1104),tensor(0.2074),tensor(0.0504)
307,307,tensor(0.1104),tensor(0.2074),tensor(0.0504)
308,308,tensor(0.1104),tensor(0.2074),tensor(0.0504)
309,309,tensor(0.1104),tensor(0.2074),tensor(0.0504)
310,310,tensor(0.1104),tensor(0.2074),tensor(0.0504)
311,311,tensor(0.1104),tensor(0.2074),tensor(0.0504)
312,312,tensor(0.1104),tensor(0.2074),tensor(0.0504)
313,313,tensor(0.1104),tensor(0.2074),tensor(0.0504)
314,314,tensor(0.1104),tensor(0.2074),tensor(0.0504)
315,315,tensor(0.1104),tensor(0.2074),tensor(0.0504)
316,316,tensor(0.1104),tensor(0.2074),tensor(0.0504)
317,317,tensor(0.1104),tensor(0.2074),tensor(0.0504)
318,318,tensor(0.1104),tensor(0.2074),tensor(0.0504)
319,319,tensor(0.1104),tensor(0.2074),tensor(0.0504)
320,320,tensor(0.1104),tensor(0.2074),tensor(0.0504)
321,321,tensor(0.1104),tensor(0.2074),tensor(0.0504)
322,322,tensor(0.1104),tensor(0.2074),tensor(0.0504)
323,323,tensor(0.1104),tensor(0.2074),tensor(0.0504)
324,324,tensor(0.1104),tensor(0.2074),tensor(0.0504)
325,325,tensor(0.1104),tensor(0.2074),tensor(0.0504)
326,326,tensor(0.1104),tensor(0.2074),tensor(0.0504)
327,327,tensor(0.1104),tensor(0.2074),tensor(0.0504)
328,328,tensor(0.1104),tensor(0.2074),tensor(0.0504)
329,329,tensor(0.1104),tensor(0.2074),tensor(0.0504)
330,330,tensor(0.1104),tensor(0.2074),tensor(0.0504)
331,331,tensor(0.1104),tensor(0.2074),tensor(0.0504)
332,332,tensor(0.1104),tensor(0.2074),tensor(0.0504)
333,333,tensor(0.1104),tensor(0.2074),tensor(0.0504)
334,334,tensor(0.1104),tensor(0.2074),tensor(0.0504)
335,335,tensor(0.1104),tensor(0.2074),tensor(0.0504)
336,336,tensor(0.1104),tensor(0.2074),tensor(0.0504)
337,337,tensor(0.1104),tensor(0.2074),tensor(0.0504)
338,338,tensor(0.1104),tensor(0.2074),tensor(0.0504)
339,339,tensor(0.1104),tensor(0.2074),tensor(0.0504)
340,340,tensor(0.1104),tensor(0.2074),tensor(0.0504)
341,341,tensor(0.1104),tensor(0.2074),tensor(0.0504)
342,342,tensor(0.1104),tensor(0.2074),tensor(0.0504)
343,343,tensor(0.1104),tensor(0.2074),tensor(0.0504)
344,344,tensor(0.1104),tensor(0.2074),tensor(0.0504)
345,345,tensor(0.1104),tensor(0.2074),tensor(0.0504)
346,346,tensor(0.1104),tensor(0.2074),tensor(0.0504)
347,347,tensor(0.1104),tensor(0.2074),tensor(0.0504)
348,348,tensor(0.1104),tensor(0.2074),tensor(0.0504)
349,349,tensor(0.1104),tensor(0.2074),tensor(0.0504)
350,350,tensor(0.1104),tensor(0.2074),tensor(0.0504)
351,351,tensor(0.1104),tensor(0.2074),tensor(0.0504)
352,352,tensor(0.1104),tensor(0.2074),tensor(0.0504)
353,353,tensor(0.1104),tensor(0.2074),tensor(0.0504)
354,354,tensor(0.1104),tensor(0.2074),tensor(0.0504)
355,355,tensor(0.1104),tensor(0.2074),tensor(0.0504)
356,356,tensor(0.1104),tensor(0.2074),tensor(0.0504)
357,357,tensor(0.1104),tensor(0.2074),tensor(0.0504)
358,358,tensor(0.1104),tensor(0.2074),tensor(0.0504)
359,359,tensor(0.1104),tensor(0.2074),tensor(0.0504)
360,360,tensor(0.1104),tensor(0.2074),tensor(0.0504)
361,361,tensor(0.1104),tensor(0.2074),tensor(0.0504)
362,362,tensor(0.1104),tensor(0.2074),tensor(0.0504)
363,363,tensor(0.1104),tensor(0.2074),tensor(0.0504)
364,364,tensor(0.1104),tensor(0.2074),tensor(0.0504)
365,365,tensor(0.1104),tensor(0.2074),tensor(0.0504)
366,366,tensor(0.1104),tensor(0.2074),tensor(0.0504)
367,367,tensor(0.1104),tensor(0.2074),tensor(0.0504)
368,368,tensor(0.1104),tensor(0.2074),tensor(0.0504)
369,369,tensor(0.1104),tensor(0.2074),tensor(0.0504)
370,370,tensor(0.1104),tensor(0.2074),tensor(0.0504)
371,371,tensor(0.1104),tensor(0.2074),tensor(0.0504)
372,372,tensor(0.1104),tensor(0.2074),tensor(0.0504)
373,373,tensor(0.1104),tensor(0.2074),tensor(0.0504)
374,374,tensor(0.1104),tensor(0.2074),tensor(0.0504)
375,375,tensor(0.1104),tensor(0.2074),tensor(0.0504)
376,376,tensor(0.1104),tensor(0.2074),tensor(0.0504)
377,377,tensor(0.1104),tensor(0.2074),tensor(0.0504)
378,378,tensor(0.1104),tensor(0.2074),tensor(0.0504)
379,379,tensor(0.1104),tensor(0.2074),tensor(0.0504)
380,380,tensor(0.1104),tensor(0.2074),tensor(0.0504)
381,381,tensor(0.1104),tensor(0.2074),tensor(0.0504)
382,382,tensor(0.1104),tensor(0.2074),tensor(0.0504)
383,383,tensor(0.1104),tensor(0.2074),tensor(0.0504)
384,384,tensor(0.1104),tensor(0.2074),tensor(0.0504)
385,385,tensor(0.1104),tensor(0.2074),tensor(0.0504)
386,386,tensor(0.1104),tensor(0.2074),tensor(0.0504)
387,387,tensor(0.1104),tensor(0.2074),tensor(0.0504)
388,388,tensor(0.1104),tensor(0.2074),tensor(0.0504)
389,389,tensor(0.1104),tensor(0.2074),tensor(0.0504)
390,390,tensor(0.1104),tensor(0.2074),tensor(0.0504)
391,391,tensor(0.1104),tensor(0.2074),tensor(0.0504)
392,392,tensor(0.1104),tensor(0.2074),tensor(0.0504)
393,393,tensor(0.1104),tensor(0.2074),tensor(0.0504)
394,394,tensor(0.1104),tensor(0.2074),tensor(0.0504)
395,395,tensor(0.1104),tensor(0.2074),tensor(0.0504)
396,396,tensor(0.1104),tensor(0.2074),tensor(0.0504)
397,397,tensor(0.1104),tensor(0.2074),tensor(0.0504)
398,398,tensor(0.1104),tensor(0.2074),tensor(0.0504)
399,399,tensor(0.1104),tensor(0.2074),tensor(0.0504)
400,400,tensor(0.1104),tensor(0.2074),tensor(0.0504)
401,401,tensor(0.1104),tensor(0.2074),tensor(0.0504)
402,402,tensor(0.1104),tensor(0.2074),tensor(0.0504)
403,403,tensor(0.1104),tensor(0.2074),tensor(0.0504)
404,404,tensor(0.1104),tensor(0.2074),tensor(0.0504)
405,405,tensor(0.1104),tensor(0.2074),tensor(0.0504)
406,406,tensor(0.1104),tensor(0.2074),tensor(0.0504)
407,407,tensor(0.1104),tensor(0.2074),tensor(0.0504)
408,408,tensor(0.1104),tensor(0.2074),tensor(0.0504)
409,409,tensor(0.1104),tensor(0.2074),tensor(0.0504)
410,410,tensor(0.1104),tensor(0.2074),tensor(0.0504)
411,411,tensor(0.1104),tensor(0.2074),tensor(0.0504)
412,412,tensor(0.1104),tensor(0.2074),tensor(0.0504)
413,413,tensor(0.1104),tensor(0.2074),tensor(0.0504)
414,414,tensor(0.1104),tensor(0.2074),tensor(0.0504)
415,415,tensor(0.1104),tensor(0.2074),tensor(0.0504)
416,416,tensor(0.1104),tensor(0.2074),tensor(0.0504)
417,417,tensor(0.1104),tensor(0.2074),tensor(0.0504)
418,418,tensor(0.1104),tensor(0.2074),tensor(0.0504)
419,419,tensor(0.1104),tensor(0.2074),tensor(0.0504)
420,420,tensor(0.1104),tensor(0.2074),tensor(0.0504)
421,421,tensor(0.1104),tensor(0.2074),tensor(0.0504)
422,422,tensor(0.1104),tensor(0.2074),tensor(0.0504)
423,423,tensor(0.1104),tensor(0.2074),tensor(0.0504)
424,424,tensor(0.1104),tensor(0.2074),tensor(0.0504)
425,425,tensor(0.1104),tensor(0.2074),tensor(0.0504)
426,426,tensor(0.1104),tensor(0.2074),tensor(0.0504)
427,427,tensor(0.1104),tensor(0.2074),tensor(0.0504)
428,428,tensor(0.1104),tensor(0.2074),tensor(0.0504)
429,429,tensor(0.1104),tensor(0.2074),tensor(0.0504)
430,430,tensor(0.1104),tensor(0.2074),tensor(0.0504)
431,431,tensor(0.1104),tensor(0.2074),tensor(0.0504)
432,432,tensor(0.1104),tensor(0.2074),tensor(0.0504)
433,433,tensor(0.1104),tensor(0.2074),tensor(0.0504)
434,434,tensor(0.1104),tensor(0.2074),tensor(0.0504)
435,435,tensor(0.1104),tensor(0.2074),tensor(0.0504)
