,epoch,train_loss,train_mae,val_mae
43,43,tensor(1.0518),tensor(0.8872),tensor(1.7412)
44,44,tensor(1.0516),tensor(0.8869),tensor(1.7403)
45,45,tensor(1.0515),tensor(0.8866),tensor(1.7393)
46,46,tensor(1.0514),tensor(0.8863),tensor(1.7384)
47,47,tensor(1.0512),tensor(0.8860),tensor(1.7375)
48,48,tensor(1.0511),tensor(0.8857),tensor(1.7366)
49,49,tensor(1.0509),tensor(0.8855),tensor(1.7357)
50,50,tensor(1.0508),tensor(0.8852),tensor(1.7348)
51,51,tensor(1.0507),tensor(0.8849),tensor(1.7340)
52,52,tensor(1.0506),tensor(0.8846),tensor(1.7331)
53,53,tensor(1.0504),tensor(0.8844),tensor(1.7323)
54,54,tensor(1.0503),tensor(0.8841),tensor(1.7315)
55,55,tensor(1.0502),tensor(0.8839),tensor(1.7306)
56,56,tensor(1.0501),tensor(0.8836),tensor(1.7298)
57,57,tensor(1.0500),tensor(0.8834),tensor(1.7290)
58,58,tensor(1.0499),tensor(0.8831),tensor(1.7283)
59,59,tensor(1.0498),tensor(0.8829),tensor(1.7275)
60,60,tensor(1.0497),tensor(0.8827),tensor(1.7267)
61,61,tensor(1.0496),tensor(0.8824),tensor(1.7260)
62,62,tensor(1.0495),tensor(0.8822),tensor(1.7252)
63,63,tensor(1.0494),tensor(0.8820),tensor(1.7245)
64,64,tensor(1.0493),tensor(0.8817),tensor(1.7238)
65,65,tensor(1.0492),tensor(0.8815),tensor(1.7231)
66,66,tensor(1.0491),tensor(0.8813),tensor(1.7223)
67,67,tensor(1.0490),tensor(0.8811),tensor(1.7217)
68,68,tensor(1.0489),tensor(0.8809),tensor(1.7210)
69,69,tensor(1.0488),tensor(0.8807),tensor(1.7203)
70,70,tensor(1.0487),tensor(0.8805),tensor(1.7196)
71,71,tensor(1.0487),tensor(0.8803),tensor(1.7190)
72,72,tensor(1.0486),tensor(0.8801),tensor(1.7183)
73,73,tensor(1.0485),tensor(0.8799),tensor(1.7177)
74,74,tensor(1.0484),tensor(0.8797),tensor(1.7171)
75,75,tensor(1.0483),tensor(0.8795),tensor(1.7165)
76,76,tensor(1.0483),tensor(0.8793),tensor(1.7158)
77,77,tensor(1.0482),tensor(0.8791),tensor(1.7152)
78,78,tensor(1.0481),tensor(0.8790),tensor(1.7147)
79,79,tensor(1.0481),tensor(0.8788),tensor(1.7141)
80,80,tensor(1.0480),tensor(0.8786),tensor(1.7135)
81,81,tensor(1.0479),tensor(0.8784),tensor(1.7129)
82,82,tensor(1.0479),tensor(0.8783),tensor(1.7124)
83,83,tensor(1.0478),tensor(0.8781),tensor(1.7118)
84,84,tensor(1.0477),tensor(0.8779),tensor(1.7113)
85,85,tensor(1.0477),tensor(0.8778),tensor(1.7107)
86,86,tensor(1.0476),tensor(0.8776),tensor(1.7102)
87,87,tensor(1.0476),tensor(0.8775),tensor(1.7097)
88,88,tensor(1.0475),tensor(0.8773),tensor(1.7092)
89,89,tensor(1.0474),tensor(0.8772),tensor(1.7087)
90,90,tensor(1.0474),tensor(0.8770),tensor(1.7082)
91,91,tensor(1.0473),tensor(0.8769),tensor(1.7077)
92,92,tensor(1.0473),tensor(0.8767),tensor(1.7072)
93,93,tensor(1.0472),tensor(0.8766),tensor(1.7067)
94,94,tensor(1.0472),tensor(0.8764),tensor(1.7062)
95,95,tensor(1.0471),tensor(0.8763),tensor(1.7058)
96,96,tensor(1.0471),tensor(0.8762),tensor(1.7053)
97,97,tensor(1.0470),tensor(0.8760),tensor(1.7048)
98,98,tensor(1.0470),tensor(0.8759),tensor(1.7044)
99,99,tensor(1.0469),tensor(0.8758),tensor(1.7040)
100,100,tensor(1.0469),tensor(0.8756),tensor(1.7035)
101,101,tensor(1.0468),tensor(0.8755),tensor(1.7031)
102,102,tensor(1.0468),tensor(0.8754),tensor(1.7027)
103,103,tensor(1.0468),tensor(0.8753),tensor(1.7023)
104,104,tensor(1.0467),tensor(0.8752),tensor(1.7018)
105,105,tensor(1.0467),tensor(0.8750),tensor(1.7014)
106,106,tensor(1.0466),tensor(0.8749),tensor(1.7010)
107,107,tensor(1.0466),tensor(0.8748),tensor(1.7006)
108,108,tensor(1.0465),tensor(0.8747),tensor(1.7003)
109,109,tensor(1.0465),tensor(0.8746),tensor(1.6999)
110,110,tensor(1.0465),tensor(0.8745),tensor(1.6995)
111,111,tensor(1.0464),tensor(0.8744),tensor(1.6991)
112,112,tensor(1.0464),tensor(0.8743),tensor(1.6988)
113,113,tensor(1.0464),tensor(0.8742),tensor(1.6984)
114,114,tensor(1.0463),tensor(0.8741),tensor(1.6980)
115,115,tensor(1.0463),tensor(0.8739),tensor(1.6977)
116,116,tensor(1.0463),tensor(0.8738),tensor(1.6973)
117,117,tensor(1.0462),tensor(0.8738),tensor(1.6970)
118,118,tensor(1.0462),tensor(0.8737),tensor(1.6967)
119,119,tensor(1.0462),tensor(0.8736),tensor(1.6963)
120,120,tensor(1.0461),tensor(0.8735),tensor(1.6960)
121,121,tensor(1.0461),tensor(0.8734),tensor(1.6957)
122,122,tensor(1.0461),tensor(0.8733),tensor(1.6954)
123,123,tensor(1.0460),tensor(0.8732),tensor(1.6950)
124,124,tensor(1.0460),tensor(0.8731),tensor(1.6947)
125,125,tensor(1.0460),tensor(0.8730),tensor(1.6944)
126,126,tensor(1.0459),tensor(0.8729),tensor(1.6941)
127,127,tensor(1.0459),tensor(0.8728),tensor(1.6938)
128,128,tensor(1.0459),tensor(0.8728),tensor(1.6935)
129,129,tensor(1.0458),tensor(0.8727),tensor(1.6932)
130,130,tensor(1.0458),tensor(0.8726),tensor(1.6929)
131,131,tensor(1.0458),tensor(0.8725),tensor(1.6927)
132,132,tensor(1.0458),tensor(0.8724),tensor(1.6924)
133,133,tensor(1.0457),tensor(0.8724),tensor(1.6921)
134,134,tensor(1.0457),tensor(0.8723),tensor(1.6918)
135,135,tensor(1.0457),tensor(0.8722),tensor(1.6916)
136,136,tensor(1.0457),tensor(0.8721),tensor(1.6913)
137,137,tensor(1.0456),tensor(0.8721),tensor(1.6910)
138,138,tensor(1.0456),tensor(0.8720),tensor(1.6908)
139,139,tensor(1.0456),tensor(0.8719),tensor(1.6905)
140,140,tensor(1.0456),tensor(0.8719),tensor(1.6903)
141,141,tensor(1.0455),tensor(0.8718),tensor(1.6900)
142,142,tensor(1.0455),tensor(0.8717),tensor(1.6898)
143,143,tensor(1.0455),tensor(0.8717),tensor(1.6896)
144,144,tensor(1.0455),tensor(0.8716),tensor(1.6893)
145,145,tensor(1.0454),tensor(0.8715),tensor(1.6891)
146,146,tensor(1.0454),tensor(0.8715),tensor(1.6889)
147,147,tensor(1.0454),tensor(0.8714),tensor(1.6886)
148,148,tensor(1.0454),tensor(0.8714),tensor(1.6884)
149,149,tensor(1.0454),tensor(0.8713),tensor(1.6882)
150,150,tensor(1.0453),tensor(0.8712),tensor(1.6880)
151,151,tensor(1.0453),tensor(0.8712),tensor(1.6877)
152,152,tensor(1.0453),tensor(0.8711),tensor(1.6875)
153,153,tensor(1.0453),tensor(0.8711),tensor(1.6873)
154,154,tensor(1.0453),tensor(0.8710),tensor(1.6871)
155,155,tensor(1.0452),tensor(0.8710),tensor(1.6869)
156,156,tensor(1.0452),tensor(0.8709),tensor(1.6867)
157,157,tensor(1.0452),tensor(0.8708),tensor(1.6865)
158,158,tensor(1.0452),tensor(0.8708),tensor(1.6863)
159,159,tensor(1.0452),tensor(0.8707),tensor(1.6861)
160,160,tensor(1.0451),tensor(0.8707),tensor(1.6859)
161,161,tensor(1.0451),tensor(0.8706),tensor(1.6857)
162,162,tensor(1.0451),tensor(0.8706),tensor(1.6856)
163,163,tensor(1.0451),tensor(0.8705),tensor(1.6854)
164,164,tensor(1.0451),tensor(0.8705),tensor(1.6852)
165,165,tensor(1.0450),tensor(0.8705),tensor(1.6850)
166,166,tensor(1.0450),tensor(0.8704),tensor(1.6848)
167,167,tensor(1.0450),tensor(0.8704),tensor(1.6847)
168,168,tensor(1.0450),tensor(0.8703),tensor(1.6845)
169,169,tensor(1.0450),tensor(0.8703),tensor(1.6843)
170,170,tensor(1.0450),tensor(0.8702),tensor(1.6841)
171,171,tensor(1.0449),tensor(0.8702),tensor(1.6840)
172,172,tensor(1.0449),tensor(0.8701),tensor(1.6838)
173,173,tensor(1.0449),tensor(0.8701),tensor(1.6837)
174,174,tensor(1.0449),tensor(0.8701),tensor(1.6835)
175,175,tensor(1.0449),tensor(0.8700),tensor(1.6833)
176,176,tensor(1.0449),tensor(0.8700),tensor(1.6832)
177,177,tensor(1.0448),tensor(0.8700),tensor(1.6830)
178,178,tensor(1.0448),tensor(0.8699),tensor(1.6829)
179,179,tensor(1.0448),tensor(0.8699),tensor(1.6827)
180,180,tensor(1.0448),tensor(0.8698),tensor(1.6826)
181,181,tensor(1.0448),tensor(0.8698),tensor(1.6824)
182,182,tensor(1.0448),tensor(0.8698),tensor(1.6823)
183,183,tensor(1.0448),tensor(0.8697),tensor(1.6821)
184,184,tensor(1.0447),tensor(0.8697),tensor(1.6820)
185,185,tensor(1.0447),tensor(0.8697),tensor(1.6819)
186,186,tensor(1.0447),tensor(0.8696),tensor(1.6817)
187,187,tensor(1.0447),tensor(0.8696),tensor(1.6816)
188,188,tensor(1.0447),tensor(0.8696),tensor(1.6815)
189,189,tensor(1.0447),tensor(0.8695),tensor(1.6813)
190,190,tensor(1.0447),tensor(0.8695),tensor(1.6812)
191,191,tensor(1.0446),tensor(0.8695),tensor(1.6811)
192,192,tensor(1.0446),tensor(0.8694),tensor(1.6809)
193,193,tensor(1.0446),tensor(0.8694),tensor(1.6808)
194,194,tensor(1.0446),tensor(0.8694),tensor(1.6807)
195,195,tensor(1.0446),tensor(0.8694),tensor(1.6806)
196,196,tensor(1.0446),tensor(0.8693),tensor(1.6805)
197,197,tensor(1.0446),tensor(0.8693),tensor(1.6803)
198,198,tensor(1.0445),tensor(0.8693),tensor(1.6802)
199,199,tensor(1.0445),tensor(0.8692),tensor(1.6801)
200,200,tensor(1.0445),tensor(0.8692),tensor(1.6800)
201,201,tensor(1.0445),tensor(0.8692),tensor(1.6799)
202,202,tensor(1.0445),tensor(0.8692),tensor(1.6798)
203,203,tensor(1.0445),tensor(0.8691),tensor(1.6797)
204,204,tensor(1.0445),tensor(0.8691),tensor(1.6795)
205,205,tensor(1.0445),tensor(0.8691),tensor(1.6794)
206,206,tensor(1.0444),tensor(0.8691),tensor(1.6793)
207,207,tensor(1.0444),tensor(0.8690),tensor(1.6792)
208,208,tensor(1.0444),tensor(0.8690),tensor(1.6791)
209,209,tensor(1.0444),tensor(0.8690),tensor(1.6790)
210,210,tensor(1.0444),tensor(0.8690),tensor(1.6789)
211,211,tensor(1.0444),tensor(0.8689),tensor(1.6788)
212,212,tensor(1.0444),tensor(0.8689),tensor(1.6787)
213,213,tensor(1.0444),tensor(0.8689),tensor(1.6786)
214,214,tensor(1.0444),tensor(0.8689),tensor(1.6785)
215,215,tensor(1.0443),tensor(0.8689),tensor(1.6784)
216,216,tensor(1.0443),tensor(0.8688),tensor(1.6783)
217,217,tensor(1.0443),tensor(0.8688),tensor(1.6782)
218,218,tensor(1.0443),tensor(0.8688),tensor(1.6781)
219,219,tensor(1.0443),tensor(0.8688),tensor(1.6781)
220,220,tensor(1.0443),tensor(0.8688),tensor(1.6780)
221,221,tensor(1.0443),tensor(0.8687),tensor(1.6779)
222,222,tensor(1.0443),tensor(0.8687),tensor(1.6778)
223,223,tensor(1.0443),tensor(0.8687),tensor(1.6777)
224,224,tensor(1.0442),tensor(0.8687),tensor(1.6776)
225,225,tensor(1.0442),tensor(0.8687),tensor(1.6775)
226,226,tensor(1.0442),tensor(0.8686),tensor(1.6774)
227,227,tensor(1.0442),tensor(0.8686),tensor(1.6774)
228,228,tensor(1.0442),tensor(0.8686),tensor(1.6773)
229,229,tensor(1.0442),tensor(0.8686),tensor(1.6772)
230,230,tensor(1.0442),tensor(0.8686),tensor(1.6771)
231,231,tensor(1.0442),tensor(0.8686),tensor(1.6770)
232,232,tensor(1.0442),tensor(0.8685),tensor(1.6770)
233,233,tensor(1.0442),tensor(0.8685),tensor(1.6769)
234,234,tensor(1.0441),tensor(0.8685),tensor(1.6768)
235,235,tensor(1.0441),tensor(0.8685),tensor(1.6767)
236,236,tensor(1.0441),tensor(0.8685),tensor(1.6767)
237,237,tensor(1.0441),tensor(0.8685),tensor(1.6766)
238,238,tensor(1.0441),tensor(0.8685),tensor(1.6765)
239,239,tensor(1.0441),tensor(0.8684),tensor(1.6764)
240,240,tensor(1.0441),tensor(0.8684),tensor(1.6764)
241,241,tensor(1.0441),tensor(0.8684),tensor(1.6763)
242,242,tensor(1.0441),tensor(0.8684),tensor(1.6762)
243,243,tensor(1.0441),tensor(0.8684),tensor(1.6762)
244,244,tensor(1.0441),tensor(0.8684),tensor(1.6761)
245,245,tensor(1.0440),tensor(0.8684),tensor(1.6760)
246,246,tensor(1.0440),tensor(0.8683),tensor(1.6760)
247,247,tensor(1.0440),tensor(0.8683),tensor(1.6759)
248,248,tensor(1.0440),tensor(0.8683),tensor(1.6758)
249,249,tensor(1.0440),tensor(0.8683),tensor(1.6758)
250,250,tensor(1.0440),tensor(0.8683),tensor(1.6757)
251,251,tensor(1.0440),tensor(0.8683),tensor(1.6756)
252,252,tensor(1.0440),tensor(0.8683),tensor(1.6756)
253,253,tensor(1.0440),tensor(0.8683),tensor(1.6755)
254,254,tensor(1.0440),tensor(0.8682),tensor(1.6754)
255,255,tensor(1.0440),tensor(0.8682),tensor(1.6754)
256,256,tensor(1.0440),tensor(0.8682),tensor(1.6753)
257,257,tensor(1.0439),tensor(0.8682),tensor(1.6753)
258,258,tensor(1.0439),tensor(0.8682),tensor(1.6752)
259,259,tensor(1.0439),tensor(0.8682),tensor(1.6752)
260,260,tensor(1.0439),tensor(0.8682),tensor(1.6751)
261,261,tensor(1.0439),tensor(0.8682),tensor(1.6750)
262,262,tensor(1.0439),tensor(0.8682),tensor(1.6750)
263,263,tensor(1.0439),tensor(0.8682),tensor(1.6749)
264,264,tensor(1.0439),tensor(0.8681),tensor(1.6749)
265,265,tensor(1.0439),tensor(0.8681),tensor(1.6748)
266,266,tensor(1.0439),tensor(0.8681),tensor(1.6748)
267,267,tensor(1.0439),tensor(0.8681),tensor(1.6747)
268,268,tensor(1.0439),tensor(0.8681),tensor(1.6747)
269,269,tensor(1.0439),tensor(0.8681),tensor(1.6746)
270,270,tensor(1.0438),tensor(0.8681),tensor(1.6745)
271,271,tensor(1.0438),tensor(0.8681),tensor(1.6745)
272,272,tensor(1.0438),tensor(0.8681),tensor(1.6744)
273,273,tensor(1.0438),tensor(0.8681),tensor(1.6744)
274,274,tensor(1.0438),tensor(0.8681),tensor(1.6743)
275,275,tensor(1.0438),tensor(0.8680),tensor(1.6743)
276,276,tensor(1.0438),tensor(0.8680),tensor(1.6742)
277,277,tensor(1.0438),tensor(0.8680),tensor(1.6742)
278,278,tensor(1.0438),tensor(0.8680),tensor(1.6742)
279,279,tensor(1.0438),tensor(0.8680),tensor(1.6741)
280,280,tensor(1.0438),tensor(0.8680),tensor(1.6741)
281,281,tensor(1.0438),tensor(0.8680),tensor(1.6740)
282,282,tensor(1.0438),tensor(0.8680),tensor(1.6740)
283,283,tensor(1.0438),tensor(0.8680),tensor(1.6739)
284,284,tensor(1.0437),tensor(0.8680),tensor(1.6739)
285,285,tensor(1.0437),tensor(0.8680),tensor(1.6738)
286,286,tensor(1.0437),tensor(0.8680),tensor(1.6738)
287,287,tensor(1.0437),tensor(0.8680),tensor(1.6737)
288,288,tensor(1.0437),tensor(0.8680),tensor(1.6737)
289,289,tensor(1.0437),tensor(0.8679),tensor(1.6737)
290,290,tensor(1.0437),tensor(0.8679),tensor(1.6736)
291,291,tensor(1.0437),tensor(0.8679),tensor(1.6736)
292,292,tensor(1.0437),tensor(0.8679),tensor(1.6735)
293,293,tensor(1.0437),tensor(0.8679),tensor(1.6735)
294,294,tensor(1.0437),tensor(0.8679),tensor(1.6734)
295,295,tensor(1.0437),tensor(0.8679),tensor(1.6734)
296,296,tensor(1.0437),tensor(0.8679),tensor(1.6734)
297,297,tensor(1.0437),tensor(0.8679),tensor(1.6733)
298,298,tensor(1.0437),tensor(0.8679),tensor(1.6733)
299,299,tensor(1.0437),tensor(0.8679),tensor(1.6732)
300,300,tensor(1.0436),tensor(0.8679),tensor(1.6732)
301,301,tensor(1.0436),tensor(0.8679),tensor(1.6732)
302,302,tensor(1.0436),tensor(0.8679),tensor(1.6731)
303,303,tensor(1.0436),tensor(0.8679),tensor(1.6731)
304,304,tensor(1.0436),tensor(0.8679),tensor(1.6731)
305,305,tensor(1.0436),tensor(0.8679),tensor(1.6730)
306,306,tensor(1.0436),tensor(0.8679),tensor(1.6730)
307,307,tensor(1.0436),tensor(0.8678),tensor(1.6729)
308,308,tensor(1.0436),tensor(0.8678),tensor(1.6729)
309,309,tensor(1.0436),tensor(0.8678),tensor(1.6729)
310,310,tensor(1.0436),tensor(0.8678),tensor(1.6728)
311,311,tensor(1.0436),tensor(0.8678),tensor(1.6728)
312,312,tensor(1.0436),tensor(0.8678),tensor(1.6728)
313,313,tensor(1.0436),tensor(0.8678),tensor(1.6727)
314,314,tensor(1.0436),tensor(0.8678),tensor(1.6727)
315,315,tensor(1.0436),tensor(0.8678),tensor(1.6727)
316,316,tensor(1.0436),tensor(0.8678),tensor(1.6726)
317,317,tensor(1.0435),tensor(0.8678),tensor(1.6726)
318,318,tensor(1.0435),tensor(0.8678),tensor(1.6726)
319,319,tensor(1.0435),tensor(0.8678),tensor(1.6725)
320,320,tensor(1.0435),tensor(0.8678),tensor(1.6725)
321,321,tensor(1.0435),tensor(0.8678),tensor(1.6725)
322,322,tensor(1.0435),tensor(0.8678),tensor(1.6724)
323,323,tensor(1.0435),tensor(0.8678),tensor(1.6724)
324,324,tensor(1.0435),tensor(0.8678),tensor(1.6724)
325,325,tensor(1.0435),tensor(0.8678),tensor(1.6723)
326,326,tensor(1.0435),tensor(0.8678),tensor(1.6723)
327,327,tensor(1.0435),tensor(0.8678),tensor(1.6723)
328,328,tensor(1.0435),tensor(0.8678),tensor(1.6722)
329,329,tensor(1.0435),tensor(0.8678),tensor(1.6722)
330,330,tensor(1.0435),tensor(0.8678),tensor(1.6722)
331,331,tensor(1.0435),tensor(0.8678),tensor(1.6722)
332,332,tensor(1.0435),tensor(0.8678),tensor(1.6721)
333,333,tensor(1.0435),tensor(0.8677),tensor(1.6721)
334,334,tensor(1.0435),tensor(0.8677),tensor(1.6721)
335,335,tensor(1.0435),tensor(0.8677),tensor(1.6720)
336,336,tensor(1.0435),tensor(0.8677),tensor(1.6720)
337,337,tensor(1.0434),tensor(0.8677),tensor(1.6720)
338,338,tensor(1.0434),tensor(0.8677),tensor(1.6719)
339,339,tensor(1.0434),tensor(0.8677),tensor(1.6719)
340,340,tensor(1.0434),tensor(0.8677),tensor(1.6719)
341,341,tensor(1.0434),tensor(0.8677),tensor(1.6719)
342,342,tensor(1.0434),tensor(0.8677),tensor(1.6718)
343,343,tensor(1.0434),tensor(0.8677),tensor(1.6718)
344,344,tensor(1.0434),tensor(0.8677),tensor(1.6718)
345,345,tensor(1.0434),tensor(0.8677),tensor(1.6718)
346,346,tensor(1.0434),tensor(0.8677),tensor(1.6717)
347,347,tensor(1.0434),tensor(0.8677),tensor(1.6717)
348,348,tensor(1.0434),tensor(0.8677),tensor(1.6717)
349,349,tensor(1.0434),tensor(0.8677),tensor(1.6716)
350,350,tensor(1.0434),tensor(0.8677),tensor(1.6716)
351,351,tensor(1.0434),tensor(0.8677),tensor(1.6716)
352,352,tensor(1.0434),tensor(0.8677),tensor(1.6716)
353,353,tensor(1.0434),tensor(0.8677),tensor(1.6715)
354,354,tensor(1.0434),tensor(0.8677),tensor(1.6715)
355,355,tensor(1.0434),tensor(0.8677),tensor(1.6715)
356,356,tensor(1.0434),tensor(0.8677),tensor(1.6715)
357,357,tensor(1.0434),tensor(0.8677),tensor(1.6714)
358,358,tensor(1.0434),tensor(0.8677),tensor(1.6714)
359,359,tensor(1.0434),tensor(0.8677),tensor(1.6714)
360,360,tensor(1.0433),tensor(0.8677),tensor(1.6714)
361,361,tensor(1.0433),tensor(0.8677),tensor(1.6713)
362,362,tensor(1.0433),tensor(0.8677),tensor(1.6713)
363,363,tensor(1.0433),tensor(0.8677),tensor(1.6713)
364,364,tensor(1.0433),tensor(0.8677),tensor(1.6713)
365,365,tensor(1.0433),tensor(0.8677),tensor(1.6713)
366,366,tensor(1.0433),tensor(0.8677),tensor(1.6712)
367,367,tensor(1.0433),tensor(0.8677),tensor(1.6712)
368,368,tensor(1.0433),tensor(0.8677),tensor(1.6712)
369,369,tensor(1.0433),tensor(0.8677),tensor(1.6712)
370,370,tensor(1.0433),tensor(0.8677),tensor(1.6711)
371,371,tensor(1.0433),tensor(0.8677),tensor(1.6711)
372,372,tensor(1.0433),tensor(0.8677),tensor(1.6711)
373,373,tensor(1.0433),tensor(0.8677),tensor(1.6711)
374,374,tensor(1.0433),tensor(0.8677),tensor(1.6710)
375,375,tensor(1.0433),tensor(0.8677),tensor(1.6710)
376,376,tensor(1.0433),tensor(0.8677),tensor(1.6710)
377,377,tensor(1.0433),tensor(0.8677),tensor(1.6710)
378,378,tensor(1.0433),tensor(0.8677),tensor(1.6710)
379,379,tensor(1.0433),tensor(0.8676),tensor(1.6709)
380,380,tensor(1.0433),tensor(0.8676),tensor(1.6709)
381,381,tensor(1.0433),tensor(0.8676),tensor(1.6709)
382,382,tensor(1.0433),tensor(0.8676),tensor(1.6709)
383,383,tensor(1.0433),tensor(0.8676),tensor(1.6709)
384,384,tensor(1.0433),tensor(0.8676),tensor(1.6708)
385,385,tensor(1.0433),tensor(0.8676),tensor(1.6708)
386,386,tensor(1.0433),tensor(0.8676),tensor(1.6708)
387,387,tensor(1.0432),tensor(0.8676),tensor(1.6708)
388,388,tensor(1.0432),tensor(0.8676),tensor(1.6708)
389,389,tensor(1.0432),tensor(0.8676),tensor(1.6707)
390,390,tensor(1.0432),tensor(0.8676),tensor(1.6707)
391,391,tensor(1.0432),tensor(0.8676),tensor(1.6707)
392,392,tensor(1.0432),tensor(0.8676),tensor(1.6707)
393,393,tensor(1.0432),tensor(0.8676),tensor(1.6707)
394,394,tensor(1.0432),tensor(0.8676),tensor(1.6706)
395,395,tensor(1.0432),tensor(0.8676),tensor(1.6706)
396,396,tensor(1.0432),tensor(0.8676),tensor(1.6706)
397,397,tensor(1.0432),tensor(0.8676),tensor(1.6706)
398,398,tensor(1.0432),tensor(0.8676),tensor(1.6706)
399,399,tensor(1.0432),tensor(0.8676),tensor(1.6705)
400,400,tensor(1.0432),tensor(0.8676),tensor(1.6705)
401,401,tensor(1.0432),tensor(0.8676),tensor(1.6705)
402,402,tensor(1.0432),tensor(0.8676),tensor(1.6705)
403,403,tensor(1.0432),tensor(0.8676),tensor(1.6705)
404,404,tensor(1.0432),tensor(0.8676),tensor(1.6704)
405,405,tensor(1.0432),tensor(0.8676),tensor(1.6704)
406,406,tensor(1.0432),tensor(0.8676),tensor(1.6704)
407,407,tensor(1.0432),tensor(0.8676),tensor(1.6704)
408,408,tensor(1.0432),tensor(0.8676),tensor(1.6704)
409,409,tensor(1.0432),tensor(0.8676),tensor(1.6704)
410,410,tensor(1.0432),tensor(0.8676),tensor(1.6703)
411,411,tensor(1.0432),tensor(0.8676),tensor(1.6703)
412,412,tensor(1.0432),tensor(0.8676),tensor(1.6703)
413,413,tensor(1.0432),tensor(0.8676),tensor(1.6703)
414,414,tensor(1.0432),tensor(0.8676),tensor(1.6703)
415,415,tensor(1.0432),tensor(0.8676),tensor(1.6702)
416,416,tensor(1.0432),tensor(0.8676),tensor(1.6702)
417,417,tensor(1.0432),tensor(0.8676),tensor(1.6702)
418,418,tensor(1.0432),tensor(0.8676),tensor(1.6702)
419,419,tensor(1.0431),tensor(0.8676),tensor(1.6702)
420,420,tensor(1.0431),tensor(0.8676),tensor(1.6702)
421,421,tensor(1.0431),tensor(0.8676),tensor(1.6701)
422,422,tensor(1.0431),tensor(0.8676),tensor(1.6701)
423,423,tensor(1.0431),tensor(0.8676),tensor(1.6701)
424,424,tensor(1.0431),tensor(0.8676),tensor(1.6701)
425,425,tensor(1.0431),tensor(0.8676),tensor(1.6701)
426,426,tensor(1.0431),tensor(0.8676),tensor(1.6701)
427,427,tensor(1.0431),tensor(0.8676),tensor(1.6700)
428,428,tensor(1.0431),tensor(0.8676),tensor(1.6700)
429,429,tensor(1.0431),tensor(0.8676),tensor(1.6700)
430,430,tensor(1.0431),tensor(0.8676),tensor(1.6700)
431,431,tensor(1.0431),tensor(0.8676),tensor(1.6700)
432,432,tensor(1.0431),tensor(0.8676),tensor(1.6700)
433,433,tensor(1.0431),tensor(0.8676),tensor(1.6700)
434,434,tensor(1.0431),tensor(0.8676),tensor(1.6699)
435,435,tensor(1.0431),tensor(0.8676),tensor(1.6699)
