,epoch,train_loss,train_mae,val_mae
30,30,tensor(2.7615),tensor(1.5193),tensor(1.2995)
31,31,tensor(2.7614),tensor(1.5192),tensor(1.2995)
32,32,tensor(2.7613),tensor(1.5191),tensor(1.2995)
33,33,tensor(2.7612),tensor(1.5191),tensor(1.2995)
34,34,tensor(2.7610),tensor(1.5190),tensor(1.2995)
35,35,tensor(2.7609),tensor(1.5189),tensor(1.2995)
36,36,tensor(2.7608),tensor(1.5189),tensor(1.2995)
37,37,tensor(2.7607),tensor(1.5188),tensor(1.2995)
38,38,tensor(2.7606),tensor(1.5187),tensor(1.2995)
39,39,tensor(2.7605),tensor(1.5187),tensor(1.2995)
40,40,tensor(2.7604),tensor(1.5186),tensor(1.2994)
41,41,tensor(2.7603),tensor(1.5186),tensor(1.2994)
42,42,tensor(2.7602),tensor(1.5185),tensor(1.2994)
43,43,tensor(2.7601),tensor(1.5184),tensor(1.2994)
44,44,tensor(2.7600),tensor(1.5184),tensor(1.2994)
45,45,tensor(2.7599),tensor(1.5183),tensor(1.2994)
46,46,tensor(2.7598),tensor(1.5183),tensor(1.2994)
47,47,tensor(2.7597),tensor(1.5182),tensor(1.2994)
48,48,tensor(2.7596),tensor(1.5181),tensor(1.2994)
49,49,tensor(2.7595),tensor(1.5181),tensor(1.2994)
50,50,tensor(2.7594),tensor(1.5180),tensor(1.2994)
51,51,tensor(2.7593),tensor(1.5180),tensor(1.2994)
52,52,tensor(2.7592),tensor(1.5179),tensor(1.2994)
53,53,tensor(2.7591),tensor(1.5179),tensor(1.2993)
54,54,tensor(2.7590),tensor(1.5178),tensor(1.2993)
55,55,tensor(2.7590),tensor(1.5177),tensor(1.2993)
56,56,tensor(2.7589),tensor(1.5177),tensor(1.2993)
57,57,tensor(2.7588),tensor(1.5176),tensor(1.2993)
58,58,tensor(2.7587),tensor(1.5176),tensor(1.2993)
59,59,tensor(2.7586),tensor(1.5175),tensor(1.2993)
60,60,tensor(2.7585),tensor(1.5175),tensor(1.2993)
61,61,tensor(2.7584),tensor(1.5174),tensor(1.2993)
62,62,tensor(2.7584),tensor(1.5174),tensor(1.2993)
63,63,tensor(2.7583),tensor(1.5173),tensor(1.2993)
64,64,tensor(2.7582),tensor(1.5173),tensor(1.2993)
65,65,tensor(2.7581),tensor(1.5172),tensor(1.2993)
66,66,tensor(2.7580),tensor(1.5172),tensor(1.2993)
67,67,tensor(2.7580),tensor(1.5171),tensor(1.2993)
68,68,tensor(2.7579),tensor(1.5171),tensor(1.2992)
69,69,tensor(2.7578),tensor(1.5170),tensor(1.2992)
70,70,tensor(2.7577),tensor(1.5170),tensor(1.2992)
71,71,tensor(2.7577),tensor(1.5169),tensor(1.2992)
72,72,tensor(2.7576),tensor(1.5169),tensor(1.2992)
73,73,tensor(2.7575),tensor(1.5168),tensor(1.2992)
74,74,tensor(2.7574),tensor(1.5168),tensor(1.2992)
75,75,tensor(2.7574),tensor(1.5167),tensor(1.2992)
76,76,tensor(2.7573),tensor(1.5167),tensor(1.2992)
77,77,tensor(2.7572),tensor(1.5166),tensor(1.2992)
78,78,tensor(2.7571),tensor(1.5166),tensor(1.2992)
79,79,tensor(2.7571),tensor(1.5165),tensor(1.2992)
80,80,tensor(2.7570),tensor(1.5165),tensor(1.2992)
81,81,tensor(2.7569),tensor(1.5164),tensor(1.2992)
82,82,tensor(2.7569),tensor(1.5164),tensor(1.2992)
83,83,tensor(2.7568),tensor(1.5163),tensor(1.2991)
84,84,tensor(2.7567),tensor(1.5163),tensor(1.2991)
85,85,tensor(2.7566),tensor(1.5162),tensor(1.2991)
86,86,tensor(2.7566),tensor(1.5162),tensor(1.2991)
87,87,tensor(2.7565),tensor(1.5162),tensor(1.2991)
88,88,tensor(2.7564),tensor(1.5161),tensor(1.2991)
89,89,tensor(2.7564),tensor(1.5161),tensor(1.2991)
90,90,tensor(2.7563),tensor(1.5160),tensor(1.2991)
91,91,tensor(2.7563),tensor(1.5160),tensor(1.2991)
92,92,tensor(2.7562),tensor(1.5159),tensor(1.2991)
93,93,tensor(2.7561),tensor(1.5159),tensor(1.2991)
94,94,tensor(2.7561),tensor(1.5158),tensor(1.2991)
95,95,tensor(2.7560),tensor(1.5158),tensor(1.2991)
96,96,tensor(2.7559),tensor(1.5158),tensor(1.2991)
97,97,tensor(2.7559),tensor(1.5157),tensor(1.2991)
98,98,tensor(2.7558),tensor(1.5157),tensor(1.2991)
99,99,tensor(2.7557),tensor(1.5156),tensor(1.2991)
100,100,tensor(2.7557),tensor(1.5156),tensor(1.2990)
101,101,tensor(2.7556),tensor(1.5155),tensor(1.2990)
102,102,tensor(2.7556),tensor(1.5155),tensor(1.2990)
103,103,tensor(2.7555),tensor(1.5155),tensor(1.2990)
104,104,tensor(2.7554),tensor(1.5154),tensor(1.2990)
105,105,tensor(2.7554),tensor(1.5154),tensor(1.2990)
106,106,tensor(2.7553),tensor(1.5153),tensor(1.2990)
107,107,tensor(2.7553),tensor(1.5153),tensor(1.2990)
108,108,tensor(2.7552),tensor(1.5152),tensor(1.2990)
109,109,tensor(2.7551),tensor(1.5152),tensor(1.2990)
110,110,tensor(2.7551),tensor(1.5152),tensor(1.2990)
111,111,tensor(2.7550),tensor(1.5151),tensor(1.2990)
112,112,tensor(2.7550),tensor(1.5151),tensor(1.2990)
113,113,tensor(2.7549),tensor(1.5150),tensor(1.2990)
114,114,tensor(2.7549),tensor(1.5150),tensor(1.2990)
115,115,tensor(2.7548),tensor(1.5150),tensor(1.2990)
116,116,tensor(2.7548),tensor(1.5149),tensor(1.2990)
117,117,tensor(2.7547),tensor(1.5149),tensor(1.2990)
118,118,tensor(2.7546),tensor(1.5148),tensor(1.2989)
119,119,tensor(2.7546),tensor(1.5148),tensor(1.2989)
120,120,tensor(2.7545),tensor(1.5148),tensor(1.2989)
121,121,tensor(2.7545),tensor(1.5147),tensor(1.2989)
122,122,tensor(2.7544),tensor(1.5147),tensor(1.2989)
123,123,tensor(2.7544),tensor(1.5146),tensor(1.2989)
124,124,tensor(2.7543),tensor(1.5146),tensor(1.2989)
125,125,tensor(2.7543),tensor(1.5146),tensor(1.2989)
126,126,tensor(2.7542),tensor(1.5145),tensor(1.2989)
127,127,tensor(2.7542),tensor(1.5145),tensor(1.2989)
128,128,tensor(2.7541),tensor(1.5145),tensor(1.2989)
129,129,tensor(2.7541),tensor(1.5144),tensor(1.2989)
130,130,tensor(2.7540),tensor(1.5144),tensor(1.2989)
131,131,tensor(2.7539),tensor(1.5143),tensor(1.2989)
132,132,tensor(2.7539),tensor(1.5143),tensor(1.2989)
133,133,tensor(2.7538),tensor(1.5143),tensor(1.2989)
134,134,tensor(2.7538),tensor(1.5142),tensor(1.2989)
135,135,tensor(2.7537),tensor(1.5142),tensor(1.2989)
136,136,tensor(2.7537),tensor(1.5142),tensor(1.2988)
137,137,tensor(2.7536),tensor(1.5141),tensor(1.2988)
138,138,tensor(2.7536),tensor(1.5141),tensor(1.2988)
139,139,tensor(2.7535),tensor(1.5140),tensor(1.2988)
140,140,tensor(2.7535),tensor(1.5140),tensor(1.2988)
141,141,tensor(2.7534),tensor(1.5140),tensor(1.2988)
142,142,tensor(2.7534),tensor(1.5139),tensor(1.2988)
143,143,tensor(2.7534),tensor(1.5139),tensor(1.2988)
144,144,tensor(2.7533),tensor(1.5139),tensor(1.2988)
145,145,tensor(2.7533),tensor(1.5138),tensor(1.2988)
146,146,tensor(2.7532),tensor(1.5138),tensor(1.2988)
147,147,tensor(2.7532),tensor(1.5137),tensor(1.2988)
148,148,tensor(2.7531),tensor(1.5137),tensor(1.2988)
149,149,tensor(2.7531),tensor(1.5137),tensor(1.2988)
150,150,tensor(2.7530),tensor(1.5136),tensor(1.2988)
151,151,tensor(2.7530),tensor(1.5136),tensor(1.2988)
152,152,tensor(2.7529),tensor(1.5136),tensor(1.2988)
153,153,tensor(2.7529),tensor(1.5135),tensor(1.2988)
154,154,tensor(2.7528),tensor(1.5135),tensor(1.2988)
155,155,tensor(2.7528),tensor(1.5135),tensor(1.2987)
156,156,tensor(2.7527),tensor(1.5134),tensor(1.2987)
157,157,tensor(2.7527),tensor(1.5134),tensor(1.2987)
158,158,tensor(2.7526),tensor(1.5134),tensor(1.2987)
159,159,tensor(2.7526),tensor(1.5133),tensor(1.2987)
160,160,tensor(2.7526),tensor(1.5133),tensor(1.2987)
161,161,tensor(2.7525),tensor(1.5133),tensor(1.2987)
162,162,tensor(2.7525),tensor(1.5132),tensor(1.2987)
163,163,tensor(2.7524),tensor(1.5132),tensor(1.2987)
164,164,tensor(2.7524),tensor(1.5131),tensor(1.2987)
165,165,tensor(2.7523),tensor(1.5131),tensor(1.2987)
166,166,tensor(2.7523),tensor(1.5131),tensor(1.2987)
167,167,tensor(2.7523),tensor(1.5130),tensor(1.2987)
168,168,tensor(2.7522),tensor(1.5130),tensor(1.2987)
169,169,tensor(2.7522),tensor(1.5130),tensor(1.2987)
170,170,tensor(2.7521),tensor(1.5129),tensor(1.2987)
171,171,tensor(2.7521),tensor(1.5129),tensor(1.2987)
172,172,tensor(2.7520),tensor(1.5129),tensor(1.2987)
173,173,tensor(2.7520),tensor(1.5128),tensor(1.2987)
174,174,tensor(2.7519),tensor(1.5128),tensor(1.2987)
175,175,tensor(2.7519),tensor(1.5128),tensor(1.2986)
176,176,tensor(2.7519),tensor(1.5127),tensor(1.2986)
177,177,tensor(2.7518),tensor(1.5127),tensor(1.2986)
178,178,tensor(2.7518),tensor(1.5127),tensor(1.2986)
179,179,tensor(2.7517),tensor(1.5126),tensor(1.2986)
180,180,tensor(2.7517),tensor(1.5126),tensor(1.2986)
181,181,tensor(2.7517),tensor(1.5126),tensor(1.2986)
182,182,tensor(2.7516),tensor(1.5125),tensor(1.2986)
183,183,tensor(2.7516),tensor(1.5125),tensor(1.2986)
184,184,tensor(2.7515),tensor(1.5125),tensor(1.2986)
185,185,tensor(2.7515),tensor(1.5124),tensor(1.2986)
186,186,tensor(2.7515),tensor(1.5124),tensor(1.2986)
187,187,tensor(2.7514),tensor(1.5124),tensor(1.2986)
188,188,tensor(2.7514),tensor(1.5123),tensor(1.2986)
189,189,tensor(2.7513),tensor(1.5123),tensor(1.2986)
190,190,tensor(2.7513),tensor(1.5123),tensor(1.2986)
191,191,tensor(2.7513),tensor(1.5123),tensor(1.2986)
192,192,tensor(2.7512),tensor(1.5122),tensor(1.2986)
193,193,tensor(2.7512),tensor(1.5122),tensor(1.2986)
194,194,tensor(2.7511),tensor(1.5122),tensor(1.2986)
195,195,tensor(2.7511),tensor(1.5121),tensor(1.2986)
196,196,tensor(2.7511),tensor(1.5121),tensor(1.2985)
197,197,tensor(2.7510),tensor(1.5121),tensor(1.2985)
198,198,tensor(2.7510),tensor(1.5120),tensor(1.2985)
199,199,tensor(2.7509),tensor(1.5120),tensor(1.2985)
200,200,tensor(2.7509),tensor(1.5120),tensor(1.2985)
201,201,tensor(2.7509),tensor(1.5119),tensor(1.2985)
202,202,tensor(2.7508),tensor(1.5119),tensor(1.2985)
203,203,tensor(2.7508),tensor(1.5119),tensor(1.2985)
204,204,tensor(2.7508),tensor(1.5118),tensor(1.2985)
205,205,tensor(2.7507),tensor(1.5118),tensor(1.2985)
206,206,tensor(2.7507),tensor(1.5118),tensor(1.2985)
207,207,tensor(2.7506),tensor(1.5117),tensor(1.2985)
208,208,tensor(2.7506),tensor(1.5117),tensor(1.2985)
209,209,tensor(2.7506),tensor(1.5117),tensor(1.2985)
210,210,tensor(2.7505),tensor(1.5117),tensor(1.2985)
211,211,tensor(2.7505),tensor(1.5116),tensor(1.2985)
212,212,tensor(2.7505),tensor(1.5116),tensor(1.2985)
213,213,tensor(2.7504),tensor(1.5116),tensor(1.2985)
214,214,tensor(2.7504),tensor(1.5115),tensor(1.2985)
215,215,tensor(2.7503),tensor(1.5115),tensor(1.2985)
216,216,tensor(2.7503),tensor(1.5115),tensor(1.2985)
217,217,tensor(2.7503),tensor(1.5114),tensor(1.2985)
218,218,tensor(2.7502),tensor(1.5114),tensor(1.2984)
219,219,tensor(2.7502),tensor(1.5114),tensor(1.2984)
220,220,tensor(2.7502),tensor(1.5113),tensor(1.2984)
221,221,tensor(2.7501),tensor(1.5113),tensor(1.2984)
222,222,tensor(2.7501),tensor(1.5113),tensor(1.2984)
223,223,tensor(2.7501),tensor(1.5113),tensor(1.2984)
224,224,tensor(2.7500),tensor(1.5112),tensor(1.2984)
225,225,tensor(2.7500),tensor(1.5112),tensor(1.2984)
226,226,tensor(2.7499),tensor(1.5112),tensor(1.2984)
227,227,tensor(2.7499),tensor(1.5111),tensor(1.2984)
228,228,tensor(2.7499),tensor(1.5111),tensor(1.2984)
229,229,tensor(2.7498),tensor(1.5111),tensor(1.2984)
230,230,tensor(2.7498),tensor(1.5110),tensor(1.2984)
231,231,tensor(2.7498),tensor(1.5110),tensor(1.2984)
232,232,tensor(2.7497),tensor(1.5110),tensor(1.2984)
233,233,tensor(2.7497),tensor(1.5110),tensor(1.2984)
234,234,tensor(2.7497),tensor(1.5109),tensor(1.2984)
235,235,tensor(2.7496),tensor(1.5109),tensor(1.2984)
236,236,tensor(2.7496),tensor(1.5109),tensor(1.2984)
237,237,tensor(2.7496),tensor(1.5108),tensor(1.2984)
238,238,tensor(2.7495),tensor(1.5108),tensor(1.2984)
239,239,tensor(2.7495),tensor(1.5108),tensor(1.2984)
240,240,tensor(2.7495),tensor(1.5107),tensor(1.2983)
241,241,tensor(2.7494),tensor(1.5107),tensor(1.2983)
242,242,tensor(2.7494),tensor(1.5107),tensor(1.2983)
243,243,tensor(2.7494),tensor(1.5107),tensor(1.2983)
244,244,tensor(2.7493),tensor(1.5106),tensor(1.2983)
245,245,tensor(2.7493),tensor(1.5106),tensor(1.2983)
246,246,tensor(2.7493),tensor(1.5106),tensor(1.2983)
247,247,tensor(2.7492),tensor(1.5105),tensor(1.2983)
248,248,tensor(2.7492),tensor(1.5105),tensor(1.2983)
249,249,tensor(2.7492),tensor(1.5105),tensor(1.2983)
250,250,tensor(2.7491),tensor(1.5105),tensor(1.2983)
251,251,tensor(2.7491),tensor(1.5104),tensor(1.2983)
252,252,tensor(2.7491),tensor(1.5104),tensor(1.2983)
253,253,tensor(2.7490),tensor(1.5104),tensor(1.2983)
254,254,tensor(2.7490),tensor(1.5103),tensor(1.2983)
255,255,tensor(2.7490),tensor(1.5103),tensor(1.2983)
256,256,tensor(2.7489),tensor(1.5103),tensor(1.2983)
257,257,tensor(2.7489),tensor(1.5103),tensor(1.2983)
258,258,tensor(2.7489),tensor(1.5102),tensor(1.2983)
259,259,tensor(2.7488),tensor(1.5102),tensor(1.2983)
260,260,tensor(2.7488),tensor(1.5102),tensor(1.2983)
261,261,tensor(2.7488),tensor(1.5101),tensor(1.2983)
262,262,tensor(2.7488),tensor(1.5101),tensor(1.2982)
263,263,tensor(2.7487),tensor(1.5101),tensor(1.2982)
264,264,tensor(2.7487),tensor(1.5101),tensor(1.2982)
265,265,tensor(2.7487),tensor(1.5100),tensor(1.2982)
266,266,tensor(2.7486),tensor(1.5100),tensor(1.2982)
267,267,tensor(2.7486),tensor(1.5100),tensor(1.2982)
268,268,tensor(2.7486),tensor(1.5099),tensor(1.2982)
269,269,tensor(2.7485),tensor(1.5099),tensor(1.2982)
270,270,tensor(2.7485),tensor(1.5099),tensor(1.2982)
271,271,tensor(2.7485),tensor(1.5099),tensor(1.2982)
272,272,tensor(2.7484),tensor(1.5098),tensor(1.2982)
273,273,tensor(2.7484),tensor(1.5098),tensor(1.2982)
274,274,tensor(2.7484),tensor(1.5098),tensor(1.2982)
275,275,tensor(2.7484),tensor(1.5097),tensor(1.2982)
276,276,tensor(2.7483),tensor(1.5097),tensor(1.2982)
277,277,tensor(2.7483),tensor(1.5097),tensor(1.2982)
278,278,tensor(2.7483),tensor(1.5097),tensor(1.2982)
279,279,tensor(2.7482),tensor(1.5096),tensor(1.2982)
280,280,tensor(2.7482),tensor(1.5096),tensor(1.2982)
281,281,tensor(2.7482),tensor(1.5096),tensor(1.2982)
282,282,tensor(2.7481),tensor(1.5096),tensor(1.2982)
283,283,tensor(2.7481),tensor(1.5095),tensor(1.2982)
284,284,tensor(2.7481),tensor(1.5095),tensor(1.2982)
285,285,tensor(2.7481),tensor(1.5095),tensor(1.2982)
286,286,tensor(2.7480),tensor(1.5094),tensor(1.2981)
287,287,tensor(2.7480),tensor(1.5094),tensor(1.2981)
288,288,tensor(2.7480),tensor(1.5094),tensor(1.2981)
289,289,tensor(2.7479),tensor(1.5094),tensor(1.2981)
290,290,tensor(2.7479),tensor(1.5093),tensor(1.2981)
291,291,tensor(2.7479),tensor(1.5093),tensor(1.2981)
292,292,tensor(2.7479),tensor(1.5093),tensor(1.2981)
293,293,tensor(2.7478),tensor(1.5093),tensor(1.2981)
294,294,tensor(2.7478),tensor(1.5092),tensor(1.2981)
295,295,tensor(2.7478),tensor(1.5092),tensor(1.2981)
296,296,tensor(2.7477),tensor(1.5092),tensor(1.2981)
297,297,tensor(2.7477),tensor(1.5091),tensor(1.2981)
298,298,tensor(2.7477),tensor(1.5091),tensor(1.2981)
299,299,tensor(2.7477),tensor(1.5091),tensor(1.2981)
300,300,tensor(2.7476),tensor(1.5091),tensor(1.2981)
301,301,tensor(2.7476),tensor(1.5090),tensor(1.2981)
302,302,tensor(2.7476),tensor(1.5090),tensor(1.2981)
303,303,tensor(2.7475),tensor(1.5090),tensor(1.2981)
304,304,tensor(2.7475),tensor(1.5090),tensor(1.2981)
305,305,tensor(2.7475),tensor(1.5089),tensor(1.2981)
306,306,tensor(2.7475),tensor(1.5089),tensor(1.2981)
307,307,tensor(2.7474),tensor(1.5089),tensor(1.2981)
308,308,tensor(2.7474),tensor(1.5089),tensor(1.2981)
309,309,tensor(2.7474),tensor(1.5088),tensor(1.2980)
310,310,tensor(2.7473),tensor(1.5088),tensor(1.2980)
311,311,tensor(2.7473),tensor(1.5088),tensor(1.2980)
312,312,tensor(2.7473),tensor(1.5087),tensor(1.2980)
313,313,tensor(2.7473),tensor(1.5087),tensor(1.2980)
314,314,tensor(2.7472),tensor(1.5087),tensor(1.2980)
315,315,tensor(2.7472),tensor(1.5087),tensor(1.2980)
316,316,tensor(2.7472),tensor(1.5086),tensor(1.2980)
317,317,tensor(2.7472),tensor(1.5086),tensor(1.2980)
318,318,tensor(2.7471),tensor(1.5086),tensor(1.2980)
319,319,tensor(2.7471),tensor(1.5086),tensor(1.2980)
320,320,tensor(2.7471),tensor(1.5085),tensor(1.2980)
321,321,tensor(2.7470),tensor(1.5085),tensor(1.2980)
322,322,tensor(2.7470),tensor(1.5085),tensor(1.2980)
323,323,tensor(2.7470),tensor(1.5085),tensor(1.2980)
324,324,tensor(2.7470),tensor(1.5084),tensor(1.2980)
325,325,tensor(2.7469),tensor(1.5084),tensor(1.2980)
326,326,tensor(2.7469),tensor(1.5084),tensor(1.2980)
327,327,tensor(2.7469),tensor(1.5084),tensor(1.2980)
328,328,tensor(2.7469),tensor(1.5083),tensor(1.2980)
329,329,tensor(2.7468),tensor(1.5083),tensor(1.2980)
330,330,tensor(2.7468),tensor(1.5083),tensor(1.2980)
331,331,tensor(2.7468),tensor(1.5083),tensor(1.2980)
332,332,tensor(2.7468),tensor(1.5082),tensor(1.2980)
333,333,tensor(2.7467),tensor(1.5082),tensor(1.2979)
334,334,tensor(2.7467),tensor(1.5082),tensor(1.2979)
335,335,tensor(2.7467),tensor(1.5082),tensor(1.2979)
336,336,tensor(2.7466),tensor(1.5081),tensor(1.2979)
337,337,tensor(2.7466),tensor(1.5081),tensor(1.2979)
338,338,tensor(2.7466),tensor(1.5081),tensor(1.2979)
339,339,tensor(2.7466),tensor(1.5080),tensor(1.2979)
340,340,tensor(2.7465),tensor(1.5080),tensor(1.2979)
341,341,tensor(2.7465),tensor(1.5080),tensor(1.2979)
342,342,tensor(2.7465),tensor(1.5080),tensor(1.2979)
343,343,tensor(2.7465),tensor(1.5079),tensor(1.2979)
344,344,tensor(2.7464),tensor(1.5079),tensor(1.2979)
345,345,tensor(2.7464),tensor(1.5079),tensor(1.2979)
346,346,tensor(2.7464),tensor(1.5079),tensor(1.2979)
347,347,tensor(2.7464),tensor(1.5078),tensor(1.2979)
348,348,tensor(2.7463),tensor(1.5078),tensor(1.2979)
349,349,tensor(2.7463),tensor(1.5078),tensor(1.2979)
350,350,tensor(2.7463),tensor(1.5078),tensor(1.2979)
351,351,tensor(2.7463),tensor(1.5077),tensor(1.2979)
352,352,tensor(2.7462),tensor(1.5077),tensor(1.2979)
353,353,tensor(2.7462),tensor(1.5077),tensor(1.2979)
354,354,tensor(2.7462),tensor(1.5077),tensor(1.2979)
355,355,tensor(2.7462),tensor(1.5076),tensor(1.2979)
356,356,tensor(2.7461),tensor(1.5076),tensor(1.2979)
357,357,tensor(2.7461),tensor(1.5076),tensor(1.2979)
358,358,tensor(2.7461),tensor(1.5076),tensor(1.2978)
359,359,tensor(2.7461),tensor(1.5075),tensor(1.2978)
360,360,tensor(2.7460),tensor(1.5075),tensor(1.2978)
361,361,tensor(2.7460),tensor(1.5075),tensor(1.2978)
362,362,tensor(2.7460),tensor(1.5075),tensor(1.2978)
363,363,tensor(2.7460),tensor(1.5074),tensor(1.2978)
364,364,tensor(2.7459),tensor(1.5074),tensor(1.2978)
365,365,tensor(2.7459),tensor(1.5074),tensor(1.2978)
366,366,tensor(2.7459),tensor(1.5074),tensor(1.2978)
367,367,tensor(2.7459),tensor(1.5073),tensor(1.2978)
368,368,tensor(2.7459),tensor(1.5073),tensor(1.2978)
369,369,tensor(2.7458),tensor(1.5073),tensor(1.2978)
370,370,tensor(2.7458),tensor(1.5073),tensor(1.2978)
371,371,tensor(2.7458),tensor(1.5072),tensor(1.2978)
372,372,tensor(2.7458),tensor(1.5072),tensor(1.2978)
373,373,tensor(2.7457),tensor(1.5072),tensor(1.2978)
374,374,tensor(2.7457),tensor(1.5072),tensor(1.2978)
375,375,tensor(2.7457),tensor(1.5072),tensor(1.2978)
376,376,tensor(2.7457),tensor(1.5071),tensor(1.2978)
377,377,tensor(2.7456),tensor(1.5071),tensor(1.2978)
378,378,tensor(2.7456),tensor(1.5071),tensor(1.2978)
379,379,tensor(2.7456),tensor(1.5071),tensor(1.2978)
380,380,tensor(2.7456),tensor(1.5070),tensor(1.2978)
381,381,tensor(2.7455),tensor(1.5070),tensor(1.2978)
382,382,tensor(2.7455),tensor(1.5070),tensor(1.2978)
383,383,tensor(2.7455),tensor(1.5070),tensor(1.2977)
384,384,tensor(2.7455),tensor(1.5069),tensor(1.2977)
385,385,tensor(2.7455),tensor(1.5069),tensor(1.2977)
386,386,tensor(2.7454),tensor(1.5069),tensor(1.2977)
387,387,tensor(2.7454),tensor(1.5069),tensor(1.2977)
388,388,tensor(2.7454),tensor(1.5068),tensor(1.2977)
389,389,tensor(2.7454),tensor(1.5068),tensor(1.2977)
390,390,tensor(2.7453),tensor(1.5068),tensor(1.2977)
391,391,tensor(2.7453),tensor(1.5068),tensor(1.2977)
392,392,tensor(2.7453),tensor(1.5067),tensor(1.2977)
393,393,tensor(2.7453),tensor(1.5067),tensor(1.2977)
394,394,tensor(2.7452),tensor(1.5067),tensor(1.2977)
395,395,tensor(2.7452),tensor(1.5067),tensor(1.2977)
396,396,tensor(2.7452),tensor(1.5066),tensor(1.2977)
397,397,tensor(2.7452),tensor(1.5066),tensor(1.2977)
398,398,tensor(2.7452),tensor(1.5066),tensor(1.2977)
399,399,tensor(2.7451),tensor(1.5066),tensor(1.2977)
400,400,tensor(2.7451),tensor(1.5065),tensor(1.2977)
401,401,tensor(2.7451),tensor(1.5065),tensor(1.2977)
402,402,tensor(2.7451),tensor(1.5065),tensor(1.2977)
403,403,tensor(2.7450),tensor(1.5065),tensor(1.2977)
404,404,tensor(2.7450),tensor(1.5065),tensor(1.2977)
405,405,tensor(2.7450),tensor(1.5064),tensor(1.2977)
406,406,tensor(2.7450),tensor(1.5064),tensor(1.2977)
407,407,tensor(2.7450),tensor(1.5064),tensor(1.2977)
408,408,tensor(2.7449),tensor(1.5064),tensor(1.2976)
409,409,tensor(2.7449),tensor(1.5063),tensor(1.2976)
410,410,tensor(2.7449),tensor(1.5063),tensor(1.2976)
411,411,tensor(2.7449),tensor(1.5063),tensor(1.2976)
412,412,tensor(2.7448),tensor(1.5063),tensor(1.2976)
413,413,tensor(2.7448),tensor(1.5062),tensor(1.2976)
414,414,tensor(2.7448),tensor(1.5062),tensor(1.2976)
415,415,tensor(2.7448),tensor(1.5062),tensor(1.2976)
416,416,tensor(2.7448),tensor(1.5062),tensor(1.2976)
417,417,tensor(2.7447),tensor(1.5061),tensor(1.2976)
418,418,tensor(2.7447),tensor(1.5061),tensor(1.2976)
419,419,tensor(2.7447),tensor(1.5061),tensor(1.2976)
420,420,tensor(2.7447),tensor(1.5061),tensor(1.2976)
421,421,tensor(2.7446),tensor(1.5061),tensor(1.2976)
422,422,tensor(2.7446),tensor(1.5060),tensor(1.2976)
423,423,tensor(2.7446),tensor(1.5060),tensor(1.2976)
424,424,tensor(2.7446),tensor(1.5060),tensor(1.2976)
425,425,tensor(2.7446),tensor(1.5060),tensor(1.2976)
426,426,tensor(2.7445),tensor(1.5059),tensor(1.2976)
427,427,tensor(2.7445),tensor(1.5059),tensor(1.2976)
428,428,tensor(2.7445),tensor(1.5059),tensor(1.2976)
429,429,tensor(2.7445),tensor(1.5059),tensor(1.2976)
430,430,tensor(2.7445),tensor(1.5058),tensor(1.2976)
431,431,tensor(2.7444),tensor(1.5058),tensor(1.2976)
432,432,tensor(2.7444),tensor(1.5058),tensor(1.2976)
433,433,tensor(2.7444),tensor(1.5058),tensor(1.2976)
434,434,tensor(2.7444),tensor(1.5057),tensor(1.2975)
435,435,tensor(2.7444),tensor(1.5057),tensor(1.2975)
