,epoch,train_loss,train_mae,val_mae
88,88,tensor(2.3044),tensor(1.3448),tensor(0.6275)
89,89,tensor(2.3020),tensor(1.3445),tensor(0.6263)
90,90,tensor(2.2996),tensor(1.3441),tensor(0.6252)
91,91,tensor(2.2973),tensor(1.3437),tensor(0.6240)
92,92,tensor(2.2949),tensor(1.3433),tensor(0.6229)
93,93,tensor(2.2925),tensor(1.3429),tensor(0.6217)
94,94,tensor(2.2902),tensor(1.3425),tensor(0.6206)
95,95,tensor(2.2878),tensor(1.3421),tensor(0.6194)
96,96,tensor(2.2854),tensor(1.3418),tensor(0.6183)
97,97,tensor(2.2831),tensor(1.3414),tensor(0.6171)
98,98,tensor(2.2808),tensor(1.3410),tensor(0.6160)
99,99,tensor(2.2784),tensor(1.3406),tensor(0.6149)
100,100,tensor(2.2761),tensor(1.3402),tensor(0.6137)
101,101,tensor(2.2738),tensor(1.3398),tensor(0.6126)
102,102,tensor(2.2715),tensor(1.3395),tensor(0.6115)
103,103,tensor(2.2691),tensor(1.3391),tensor(0.6103)
104,104,tensor(2.2668),tensor(1.3387),tensor(0.6092)
105,105,tensor(2.2645),tensor(1.3383),tensor(0.6081)
106,106,tensor(2.2622),tensor(1.3379),tensor(0.6070)
107,107,tensor(2.2600),tensor(1.3376),tensor(0.6058)
108,108,tensor(2.2577),tensor(1.3372),tensor(0.6047)
109,109,tensor(2.2554),tensor(1.3368),tensor(0.6036)
110,110,tensor(2.2531),tensor(1.3364),tensor(0.6025)
111,111,tensor(2.2509),tensor(1.3361),tensor(0.6013)
112,112,tensor(2.2486),tensor(1.3357),tensor(0.6002)
113,113,tensor(2.2464),tensor(1.3353),tensor(0.5991)
114,114,tensor(2.2441),tensor(1.3349),tensor(0.5980)
115,115,tensor(2.2419),tensor(1.3346),tensor(0.5969)
116,116,tensor(2.2396),tensor(1.3342),tensor(0.5958)
117,117,tensor(2.2374),tensor(1.3338),tensor(0.5947)
118,118,tensor(2.2352),tensor(1.3334),tensor(0.5936)
119,119,tensor(2.2330),tensor(1.3331),tensor(0.5925)
120,120,tensor(2.2307),tensor(1.3327),tensor(0.5914)
121,121,tensor(2.2285),tensor(1.3323),tensor(0.5903)
122,122,tensor(2.2263),tensor(1.3320),tensor(0.5891)
123,123,tensor(2.2241),tensor(1.3316),tensor(0.5880)
124,124,tensor(2.2219),tensor(1.3312),tensor(0.5870)
125,125,tensor(2.2197),tensor(1.3308),tensor(0.5859)
126,126,tensor(2.2176),tensor(1.3305),tensor(0.5848)
127,127,tensor(2.2154),tensor(1.3301),tensor(0.5837)
128,128,tensor(2.2132),tensor(1.3297),tensor(0.5826)
129,129,tensor(2.2111),tensor(1.3294),tensor(0.5815)
130,130,tensor(2.2089),tensor(1.3290),tensor(0.5804)
131,131,tensor(2.2067),tensor(1.3286),tensor(0.5793)
132,132,tensor(2.2046),tensor(1.3283),tensor(0.5782)
133,133,tensor(2.2024),tensor(1.3279),tensor(0.5771)
134,134,tensor(2.2003),tensor(1.3275),tensor(0.5760)
135,135,tensor(2.1982),tensor(1.3272),tensor(0.5750)
136,136,tensor(2.1960),tensor(1.3268),tensor(0.5739)
137,137,tensor(2.1939),tensor(1.3264),tensor(0.5728)
138,138,tensor(2.1918),tensor(1.3261),tensor(0.5717)
139,139,tensor(2.1897),tensor(1.3257),tensor(0.5706)
140,140,tensor(2.1876),tensor(1.3254),tensor(0.5696)
141,141,tensor(2.1855),tensor(1.3250),tensor(0.5685)
142,142,tensor(2.1834),tensor(1.3246),tensor(0.5674)
143,143,tensor(2.1813),tensor(1.3243),tensor(0.5663)
144,144,tensor(2.1792),tensor(1.3239),tensor(0.5653)
145,145,tensor(2.1771),tensor(1.3236),tensor(0.5642)
146,146,tensor(2.1750),tensor(1.3232),tensor(0.5631)
147,147,tensor(2.1729),tensor(1.3228),tensor(0.5621)
148,148,tensor(2.1709),tensor(1.3225),tensor(0.5610)
149,149,tensor(2.1688),tensor(1.3221),tensor(0.5599)
150,150,tensor(2.1667),tensor(1.3218),tensor(0.5589)
151,151,tensor(2.1647),tensor(1.3214),tensor(0.5578)
152,152,tensor(2.1626),tensor(1.3210),tensor(0.5568)
153,153,tensor(2.1606),tensor(1.3207),tensor(0.5557)
154,154,tensor(2.1585),tensor(1.3203),tensor(0.5546)
155,155,tensor(2.1565),tensor(1.3200),tensor(0.5536)
156,156,tensor(2.1545),tensor(1.3196),tensor(0.5525)
157,157,tensor(2.1524),tensor(1.3193),tensor(0.5515)
158,158,tensor(2.1504),tensor(1.3189),tensor(0.5504)
159,159,tensor(2.1484),tensor(1.3186),tensor(0.5494)
160,160,tensor(2.1464),tensor(1.3182),tensor(0.5483)
161,161,tensor(2.1444),tensor(1.3179),tensor(0.5473)
162,162,tensor(2.1424),tensor(1.3175),tensor(0.5462)
163,163,tensor(2.1404),tensor(1.3171),tensor(0.5452)
164,164,tensor(2.1384),tensor(1.3168),tensor(0.5441)
165,165,tensor(2.1364),tensor(1.3164),tensor(0.5431)
166,166,tensor(2.1344),tensor(1.3161),tensor(0.5421)
167,167,tensor(2.1324),tensor(1.3157),tensor(0.5410)
168,168,tensor(2.1305),tensor(1.3154),tensor(0.5400)
169,169,tensor(2.1285),tensor(1.3150),tensor(0.5389)
170,170,tensor(2.1265),tensor(1.3147),tensor(0.5379)
171,171,tensor(2.1246),tensor(1.3143),tensor(0.5369)
172,172,tensor(2.1226),tensor(1.3140),tensor(0.5358)
173,173,tensor(2.1206),tensor(1.3136),tensor(0.5348)
174,174,tensor(2.1187),tensor(1.3133),tensor(0.5338)
175,175,tensor(2.1167),tensor(1.3130),tensor(0.5327)
176,176,tensor(2.1148),tensor(1.3126),tensor(0.5317)
177,177,tensor(2.1129),tensor(1.3123),tensor(0.5307)
178,178,tensor(2.1109),tensor(1.3119),tensor(0.5296)
179,179,tensor(2.1090),tensor(1.3116),tensor(0.5286)
180,180,tensor(2.1071),tensor(1.3112),tensor(0.5276)
181,181,tensor(2.1052),tensor(1.3109),tensor(0.5266)
182,182,tensor(2.1033),tensor(1.3105),tensor(0.5259)
183,183,tensor(2.1013),tensor(1.3102),tensor(0.5253)
184,184,tensor(2.0994),tensor(1.3098),tensor(0.5246)
185,185,tensor(2.0975),tensor(1.3095),tensor(0.5239)
186,186,tensor(2.0956),tensor(1.3092),tensor(0.5232)
187,187,tensor(2.0937),tensor(1.3088),tensor(0.5226)
188,188,tensor(2.0919),tensor(1.3085),tensor(0.5219)
189,189,tensor(2.0900),tensor(1.3081),tensor(0.5212)
190,190,tensor(2.0881),tensor(1.3078),tensor(0.5205)
191,191,tensor(2.0862),tensor(1.3075),tensor(0.5199)
192,192,tensor(2.0843),tensor(1.3071),tensor(0.5192)
193,193,tensor(2.0825),tensor(1.3068),tensor(0.5185)
194,194,tensor(2.0806),tensor(1.3064),tensor(0.5178)
195,195,tensor(2.0787),tensor(1.3061),tensor(0.5172)
196,196,tensor(2.0769),tensor(1.3058),tensor(0.5165)
197,197,tensor(2.0750),tensor(1.3054),tensor(0.5158)
198,198,tensor(2.0732),tensor(1.3051),tensor(0.5152)
199,199,tensor(2.0714),tensor(1.3047),tensor(0.5145)
200,200,tensor(2.0695),tensor(1.3044),tensor(0.5138)
201,201,tensor(2.0677),tensor(1.3041),tensor(0.5131)
202,202,tensor(2.0658),tensor(1.3037),tensor(0.5125)
203,203,tensor(2.0640),tensor(1.3034),tensor(0.5118)
204,204,tensor(2.0622),tensor(1.3031),tensor(0.5112)
205,205,tensor(2.0604),tensor(1.3027),tensor(0.5105)
206,206,tensor(2.0586),tensor(1.3024),tensor(0.5098)
207,207,tensor(2.0568),tensor(1.3020),tensor(0.5092)
208,208,tensor(2.0549),tensor(1.3017),tensor(0.5085)
209,209,tensor(2.0531),tensor(1.3014),tensor(0.5078)
210,210,tensor(2.0513),tensor(1.3010),tensor(0.5072)
211,211,tensor(2.0495),tensor(1.3007),tensor(0.5065)
212,212,tensor(2.0478),tensor(1.3004),tensor(0.5059)
213,213,tensor(2.0460),tensor(1.3000),tensor(0.5052)
214,214,tensor(2.0442),tensor(1.2997),tensor(0.5045)
215,215,tensor(2.0424),tensor(1.2994),tensor(0.5039)
216,216,tensor(2.0406),tensor(1.2990),tensor(0.5032)
217,217,tensor(2.0389),tensor(1.2987),tensor(0.5026)
218,218,tensor(2.0371),tensor(1.2984),tensor(0.5019)
219,219,tensor(2.0353),tensor(1.2980),tensor(0.5013)
220,220,tensor(2.0336),tensor(1.2977),tensor(0.5006)
221,221,tensor(2.0318),tensor(1.2974),tensor(0.5000)
222,222,tensor(2.0301),tensor(1.2971),tensor(0.4993)
223,223,tensor(2.0283),tensor(1.2967),tensor(0.4987)
224,224,tensor(2.0266),tensor(1.2964),tensor(0.4980)
225,225,tensor(2.0248),tensor(1.2961),tensor(0.4974)
226,226,tensor(2.0231),tensor(1.2957),tensor(0.4967)
227,227,tensor(2.0214),tensor(1.2954),tensor(0.4961)
228,228,tensor(2.0196),tensor(1.2951),tensor(0.4954)
229,229,tensor(2.0179),tensor(1.2948),tensor(0.4948)
230,230,tensor(2.0162),tensor(1.2944),tensor(0.4941)
231,231,tensor(2.0145),tensor(1.2941),tensor(0.4935)
232,232,tensor(2.0127),tensor(1.2938),tensor(0.4928)
233,233,tensor(2.0110),tensor(1.2935),tensor(0.4922)
234,234,tensor(2.0093),tensor(1.2931),tensor(0.4915)
235,235,tensor(2.0076),tensor(1.2928),tensor(0.4909)
236,236,tensor(2.0059),tensor(1.2925),tensor(0.4902)
237,237,tensor(2.0042),tensor(1.2922),tensor(0.4896)
238,238,tensor(2.0025),tensor(1.2918),tensor(0.4890)
239,239,tensor(2.0008),tensor(1.2915),tensor(0.4883)
240,240,tensor(1.9992),tensor(1.2912),tensor(0.4877)
241,241,tensor(1.9975),tensor(1.2909),tensor(0.4870)
242,242,tensor(1.9958),tensor(1.2905),tensor(0.4864)
243,243,tensor(1.9941),tensor(1.2902),tensor(0.4858)
244,244,tensor(1.9924),tensor(1.2899),tensor(0.4851)
245,245,tensor(1.9908),tensor(1.2896),tensor(0.4845)
246,246,tensor(1.9891),tensor(1.2892),tensor(0.4839)
247,247,tensor(1.9874),tensor(1.2889),tensor(0.4832)
248,248,tensor(1.9858),tensor(1.2886),tensor(0.4826)
249,249,tensor(1.9841),tensor(1.2883),tensor(0.4819)
250,250,tensor(1.9825),tensor(1.2880),tensor(0.4813)
251,251,tensor(1.9808),tensor(1.2876),tensor(0.4807)
252,252,tensor(1.9792),tensor(1.2873),tensor(0.4801)
253,253,tensor(1.9776),tensor(1.2870),tensor(0.4794)
254,254,tensor(1.9759),tensor(1.2867),tensor(0.4788)
255,255,tensor(1.9743),tensor(1.2864),tensor(0.4782)
256,256,tensor(1.9727),tensor(1.2860),tensor(0.4775)
257,257,tensor(1.9710),tensor(1.2857),tensor(0.4769)
258,258,tensor(1.9694),tensor(1.2854),tensor(0.4763)
259,259,tensor(1.9678),tensor(1.2851),tensor(0.4756)
260,260,tensor(1.9662),tensor(1.2848),tensor(0.4750)
261,261,tensor(1.9646),tensor(1.2845),tensor(0.4744)
262,262,tensor(1.9630),tensor(1.2841),tensor(0.4738)
263,263,tensor(1.9613),tensor(1.2838),tensor(0.4731)
264,264,tensor(1.9597),tensor(1.2835),tensor(0.4725)
265,265,tensor(1.9581),tensor(1.2832),tensor(0.4719)
266,266,tensor(1.9566),tensor(1.2829),tensor(0.4713)
267,267,tensor(1.9550),tensor(1.2826),tensor(0.4709)
268,268,tensor(1.9534),tensor(1.2822),tensor(0.4705)
269,269,tensor(1.9518),tensor(1.2819),tensor(0.4702)
270,270,tensor(1.9502),tensor(1.2816),tensor(0.4699)
271,271,tensor(1.9486),tensor(1.2813),tensor(0.4696)
272,272,tensor(1.9470),tensor(1.2810),tensor(0.4693)
273,273,tensor(1.9455),tensor(1.2807),tensor(0.4690)
274,274,tensor(1.9439),tensor(1.2804),tensor(0.4687)
275,275,tensor(1.9423),tensor(1.2801),tensor(0.4684)
276,276,tensor(1.9408),tensor(1.2797),tensor(0.4681)
277,277,tensor(1.9392),tensor(1.2794),tensor(0.4677)
278,278,tensor(1.9377),tensor(1.2791),tensor(0.4674)
279,279,tensor(1.9361),tensor(1.2788),tensor(0.4671)
280,280,tensor(1.9346),tensor(1.2785),tensor(0.4668)
281,281,tensor(1.9330),tensor(1.2782),tensor(0.4665)
282,282,tensor(1.9315),tensor(1.2779),tensor(0.4662)
283,283,tensor(1.9299),tensor(1.2776),tensor(0.4659)
284,284,tensor(1.9284),tensor(1.2773),tensor(0.4656)
285,285,tensor(1.9269),tensor(1.2769),tensor(0.4653)
286,286,tensor(1.9253),tensor(1.2766),tensor(0.4650)
287,287,tensor(1.9238),tensor(1.2763),tensor(0.4647)
288,288,tensor(1.9223),tensor(1.2760),tensor(0.4644)
289,289,tensor(1.9208),tensor(1.2757),tensor(0.4641)
290,290,tensor(1.9192),tensor(1.2754),tensor(0.4638)
291,291,tensor(1.9177),tensor(1.2751),tensor(0.4634)
292,292,tensor(1.9162),tensor(1.2748),tensor(0.4631)
293,293,tensor(1.9147),tensor(1.2745),tensor(0.4628)
294,294,tensor(1.9132),tensor(1.2742),tensor(0.4625)
295,295,tensor(1.9117),tensor(1.2739),tensor(0.4622)
296,296,tensor(1.9102),tensor(1.2736),tensor(0.4619)
297,297,tensor(1.9087),tensor(1.2732),tensor(0.4616)
298,298,tensor(1.9072),tensor(1.2729),tensor(0.4613)
299,299,tensor(1.9057),tensor(1.2726),tensor(0.4610)
300,300,tensor(1.9042),tensor(1.2723),tensor(0.4607)
301,301,tensor(1.9028),tensor(1.2720),tensor(0.4604)
302,302,tensor(1.9013),tensor(1.2717),tensor(0.4601)
303,303,tensor(1.8998),tensor(1.2714),tensor(0.4598)
304,304,tensor(1.8983),tensor(1.2711),tensor(0.4595)
305,305,tensor(1.8969),tensor(1.2708),tensor(0.4592)
306,306,tensor(1.8954),tensor(1.2705),tensor(0.4589)
307,307,tensor(1.8939),tensor(1.2702),tensor(0.4586)
308,308,tensor(1.8925),tensor(1.2699),tensor(0.4583)
309,309,tensor(1.8910),tensor(1.2696),tensor(0.4580)
310,310,tensor(1.8896),tensor(1.2693),tensor(0.4577)
311,311,tensor(1.8881),tensor(1.2690),tensor(0.4574)
312,312,tensor(1.8866),tensor(1.2687),tensor(0.4571)
313,313,tensor(1.8852),tensor(1.2684),tensor(0.4568)
314,314,tensor(1.8838),tensor(1.2681),tensor(0.4565)
315,315,tensor(1.8823),tensor(1.2678),tensor(0.4562)
316,316,tensor(1.8809),tensor(1.2675),tensor(0.4559)
317,317,tensor(1.8794),tensor(1.2672),tensor(0.4556)
318,318,tensor(1.8780),tensor(1.2669),tensor(0.4553)
319,319,tensor(1.8766),tensor(1.2666),tensor(0.4550)
320,320,tensor(1.8752),tensor(1.2663),tensor(0.4547)
321,321,tensor(1.8737),tensor(1.2660),tensor(0.4544)
322,322,tensor(1.8723),tensor(1.2657),tensor(0.4541)
323,323,tensor(1.8709),tensor(1.2654),tensor(0.4538)
324,324,tensor(1.8695),tensor(1.2651),tensor(0.4535)
325,325,tensor(1.8681),tensor(1.2648),tensor(0.4532)
326,326,tensor(1.8667),tensor(1.2645),tensor(0.4529)
327,327,tensor(1.8653),tensor(1.2642),tensor(0.4526)
328,328,tensor(1.8639),tensor(1.2639),tensor(0.4524)
329,329,tensor(1.8625),tensor(1.2636),tensor(0.4521)
330,330,tensor(1.8611),tensor(1.2633),tensor(0.4518)
331,331,tensor(1.8597),tensor(1.2630),tensor(0.4515)
332,332,tensor(1.8583),tensor(1.2627),tensor(0.4512)
333,333,tensor(1.8569),tensor(1.2624),tensor(0.4509)
334,334,tensor(1.8555),tensor(1.2621),tensor(0.4506)
335,335,tensor(1.8541),tensor(1.2618),tensor(0.4503)
336,336,tensor(1.8527),tensor(1.2615),tensor(0.4500)
337,337,tensor(1.8514),tensor(1.2612),tensor(0.4497)
338,338,tensor(1.8500),tensor(1.2609),tensor(0.4494)
339,339,tensor(1.8486),tensor(1.2606),tensor(0.4491)
340,340,tensor(1.8472),tensor(1.2604),tensor(0.4488)
341,341,tensor(1.8459),tensor(1.2601),tensor(0.4485)
342,342,tensor(1.8445),tensor(1.2598),tensor(0.4483)
343,343,tensor(1.8431),tensor(1.2595),tensor(0.4480)
344,344,tensor(1.8418),tensor(1.2592),tensor(0.4477)
345,345,tensor(1.8404),tensor(1.2589),tensor(0.4474)
346,346,tensor(1.8391),tensor(1.2586),tensor(0.4471)
347,347,tensor(1.8377),tensor(1.2583),tensor(0.4468)
348,348,tensor(1.8364),tensor(1.2580),tensor(0.4465)
349,349,tensor(1.8350),tensor(1.2577),tensor(0.4462)
350,350,tensor(1.8337),tensor(1.2574),tensor(0.4459)
351,351,tensor(1.8324),tensor(1.2571),tensor(0.4456)
352,352,tensor(1.8310),tensor(1.2568),tensor(0.4454)
353,353,tensor(1.8297),tensor(1.2566),tensor(0.4451)
354,354,tensor(1.8284),tensor(1.2563),tensor(0.4448)
355,355,tensor(1.8270),tensor(1.2560),tensor(0.4445)
356,356,tensor(1.8257),tensor(1.2557),tensor(0.4442)
357,357,tensor(1.8244),tensor(1.2554),tensor(0.4439)
358,358,tensor(1.8231),tensor(1.2551),tensor(0.4436)
359,359,tensor(1.8217),tensor(1.2548),tensor(0.4433)
360,360,tensor(1.8204),tensor(1.2545),tensor(0.4431)
361,361,tensor(1.8191),tensor(1.2542),tensor(0.4428)
362,362,tensor(1.8178),tensor(1.2539),tensor(0.4425)
363,363,tensor(1.8165),tensor(1.2537),tensor(0.4422)
364,364,tensor(1.8152),tensor(1.2534),tensor(0.4419)
365,365,tensor(1.8139),tensor(1.2531),tensor(0.4416)
366,366,tensor(1.8126),tensor(1.2528),tensor(0.4413)
367,367,tensor(1.8113),tensor(1.2525),tensor(0.4411)
368,368,tensor(1.8100),tensor(1.2522),tensor(0.4408)
369,369,tensor(1.8087),tensor(1.2519),tensor(0.4405)
370,370,tensor(1.8074),tensor(1.2516),tensor(0.4402)
371,371,tensor(1.8061),tensor(1.2514),tensor(0.4399)
372,372,tensor(1.8049),tensor(1.2511),tensor(0.4396)
373,373,tensor(1.8036),tensor(1.2508),tensor(0.4394)
374,374,tensor(1.8023),tensor(1.2505),tensor(0.4391)
375,375,tensor(1.8010),tensor(1.2502),tensor(0.4388)
376,376,tensor(1.7998),tensor(1.2499),tensor(0.4385)
377,377,tensor(1.7985),tensor(1.2497),tensor(0.4382)
378,378,tensor(1.7972),tensor(1.2494),tensor(0.4379)
379,379,tensor(1.7960),tensor(1.2491),tensor(0.4377)
380,380,tensor(1.7947),tensor(1.2488),tensor(0.4374)
381,381,tensor(1.7934),tensor(1.2485),tensor(0.4371)
382,382,tensor(1.7922),tensor(1.2482),tensor(0.4368)
383,383,tensor(1.7909),tensor(1.2480),tensor(0.4365)
384,384,tensor(1.7897),tensor(1.2477),tensor(0.4363)
385,385,tensor(1.7884),tensor(1.2474),tensor(0.4360)
386,386,tensor(1.7872),tensor(1.2471),tensor(0.4357)
387,387,tensor(1.7859),tensor(1.2468),tensor(0.4354)
388,388,tensor(1.7847),tensor(1.2465),tensor(0.4351)
389,389,tensor(1.7835),tensor(1.2463),tensor(0.4349)
390,390,tensor(1.7822),tensor(1.2460),tensor(0.4346)
391,391,tensor(1.7810),tensor(1.2457),tensor(0.4343)
392,392,tensor(1.7797),tensor(1.2454),tensor(0.4340)
393,393,tensor(1.7785),tensor(1.2451),tensor(0.4337)
394,394,tensor(1.7773),tensor(1.2449),tensor(0.4335)
395,395,tensor(1.7761),tensor(1.2446),tensor(0.4332)
396,396,tensor(1.7748),tensor(1.2443),tensor(0.4329)
397,397,tensor(1.7736),tensor(1.2440),tensor(0.4326)
398,398,tensor(1.7724),tensor(1.2437),tensor(0.4324)
399,399,tensor(1.7712),tensor(1.2435),tensor(0.4321)
400,400,tensor(1.7700),tensor(1.2432),tensor(0.4318)
401,401,tensor(1.7688),tensor(1.2429),tensor(0.4315)
402,402,tensor(1.7676),tensor(1.2426),tensor(0.4313)
403,403,tensor(1.7664),tensor(1.2423),tensor(0.4310)
404,404,tensor(1.7652),tensor(1.2421),tensor(0.4307)
405,405,tensor(1.7640),tensor(1.2418),tensor(0.4304)
406,406,tensor(1.7628),tensor(1.2415),tensor(0.4302)
407,407,tensor(1.7616),tensor(1.2412),tensor(0.4299)
408,408,tensor(1.7604),tensor(1.2410),tensor(0.4296)
409,409,tensor(1.7592),tensor(1.2407),tensor(0.4293)
410,410,tensor(1.7580),tensor(1.2404),tensor(0.4291)
411,411,tensor(1.7568),tensor(1.2401),tensor(0.4288)
412,412,tensor(1.7556),tensor(1.2398),tensor(0.4285)
413,413,tensor(1.7544),tensor(1.2396),tensor(0.4282)
414,414,tensor(1.7533),tensor(1.2393),tensor(0.4280)
415,415,tensor(1.7521),tensor(1.2390),tensor(0.4277)
416,416,tensor(1.7509),tensor(1.2387),tensor(0.4274)
417,417,tensor(1.7497),tensor(1.2385),tensor(0.4271)
418,418,tensor(1.7486),tensor(1.2382),tensor(0.4269)
419,419,tensor(1.7474),tensor(1.2379),tensor(0.4266)
420,420,tensor(1.7462),tensor(1.2377),tensor(0.4263)
421,421,tensor(1.7451),tensor(1.2374),tensor(0.4261)
422,422,tensor(1.7439),tensor(1.2371),tensor(0.4258)
423,423,tensor(1.7428),tensor(1.2368),tensor(0.4255)
424,424,tensor(1.7416),tensor(1.2366),tensor(0.4252)
425,425,tensor(1.7405),tensor(1.2363),tensor(0.4250)
426,426,tensor(1.7393),tensor(1.2360),tensor(0.4247)
427,427,tensor(1.7382),tensor(1.2357),tensor(0.4244)
428,428,tensor(1.7370),tensor(1.2355),tensor(0.4242)
429,429,tensor(1.7359),tensor(1.2352),tensor(0.4239)
430,430,tensor(1.7347),tensor(1.2349),tensor(0.4236)
431,431,tensor(1.7336),tensor(1.2347),tensor(0.4234)
432,432,tensor(1.7325),tensor(1.2344),tensor(0.4231)
433,433,tensor(1.7313),tensor(1.2341),tensor(0.4228)
434,434,tensor(1.7302),tensor(1.2338),tensor(0.4226)
435,435,tensor(1.7291),tensor(1.2336),tensor(0.4223)
