,epoch,train_loss,train_mae,val_mae
106,106,tensor(0.4735),tensor(0.6241),tensor(0.6150)
107,107,tensor(0.4722),tensor(0.6232),tensor(0.6122)
108,108,tensor(0.4710),tensor(0.6222),tensor(0.6094)
109,109,tensor(0.4698),tensor(0.6213),tensor(0.6066)
110,110,tensor(0.4686),tensor(0.6204),tensor(0.6038)
111,111,tensor(0.4675),tensor(0.6195),tensor(0.6011)
112,112,tensor(0.4663),tensor(0.6186),tensor(0.5984)
113,113,tensor(0.4652),tensor(0.6177),tensor(0.5958)
114,114,tensor(0.4642),tensor(0.6168),tensor(0.5932)
115,115,tensor(0.4631),tensor(0.6160),tensor(0.5906)
116,116,tensor(0.4621),tensor(0.6151),tensor(0.5881)
117,117,tensor(0.4611),tensor(0.6143),tensor(0.5856)
118,118,tensor(0.4602),tensor(0.6135),tensor(0.5831)
119,119,tensor(0.4592),tensor(0.6126),tensor(0.5806)
120,120,tensor(0.4583),tensor(0.6118),tensor(0.5782)
121,121,tensor(0.4574),tensor(0.6110),tensor(0.5758)
122,122,tensor(0.4566),tensor(0.6102),tensor(0.5735)
123,123,tensor(0.4557),tensor(0.6095),tensor(0.5711)
124,124,tensor(0.4549),tensor(0.6087),tensor(0.5688)
125,125,tensor(0.4541),tensor(0.6079),tensor(0.5666)
126,126,tensor(0.4533),tensor(0.6072),tensor(0.5643)
127,127,tensor(0.4526),tensor(0.6065),tensor(0.5621)
128,128,tensor(0.4518),tensor(0.6057),tensor(0.5599)
129,129,tensor(0.4511),tensor(0.6050),tensor(0.5578)
130,130,tensor(0.4504),tensor(0.6043),tensor(0.5556)
131,131,tensor(0.4497),tensor(0.6036),tensor(0.5535)
132,132,tensor(0.4490),tensor(0.6029),tensor(0.5514)
133,133,tensor(0.4484),tensor(0.6022),tensor(0.5494)
134,134,tensor(0.4477),tensor(0.6015),tensor(0.5474)
135,135,tensor(0.4471),tensor(0.6009),tensor(0.5454)
136,136,tensor(0.4465),tensor(0.6002),tensor(0.5434)
137,137,tensor(0.4459),tensor(0.5996),tensor(0.5415)
138,138,tensor(0.4454),tensor(0.5989),tensor(0.5395)
139,139,tensor(0.4448),tensor(0.5983),tensor(0.5376)
140,140,tensor(0.4443),tensor(0.5977),tensor(0.5358)
141,141,tensor(0.4437),tensor(0.5970),tensor(0.5339)
142,142,tensor(0.4432),tensor(0.5964),tensor(0.5321)
143,143,tensor(0.4427),tensor(0.5958),tensor(0.5303)
144,144,tensor(0.4422),tensor(0.5952),tensor(0.5285)
145,145,tensor(0.4418),tensor(0.5947),tensor(0.5268)
146,146,tensor(0.4413),tensor(0.5941),tensor(0.5250)
147,147,tensor(0.4408),tensor(0.5935),tensor(0.5233)
148,148,tensor(0.4404),tensor(0.5929),tensor(0.5216)
149,149,tensor(0.4400),tensor(0.5924),tensor(0.5200)
150,150,tensor(0.4396),tensor(0.5918),tensor(0.5183)
151,151,tensor(0.4392),tensor(0.5913),tensor(0.5167)
152,152,tensor(0.4388),tensor(0.5908),tensor(0.5151)
153,153,tensor(0.4384),tensor(0.5902),tensor(0.5135)
154,154,tensor(0.4380),tensor(0.5897),tensor(0.5120)
155,155,tensor(0.4376),tensor(0.5892),tensor(0.5105)
156,156,tensor(0.4373),tensor(0.5887),tensor(0.5089)
157,157,tensor(0.4369),tensor(0.5882),tensor(0.5074)
158,158,tensor(0.4366),tensor(0.5877),tensor(0.5060)
159,159,tensor(0.4363),tensor(0.5872),tensor(0.5045)
160,160,tensor(0.4359),tensor(0.5867),tensor(0.5031)
161,161,tensor(0.4356),tensor(0.5863),tensor(0.5016)
162,162,tensor(0.4353),tensor(0.5858),tensor(0.5002)
163,163,tensor(0.4350),tensor(0.5853),tensor(0.4989)
164,164,tensor(0.4347),tensor(0.5849),tensor(0.4975)
165,165,tensor(0.4345),tensor(0.5844),tensor(0.4962)
166,166,tensor(0.4342),tensor(0.5840),tensor(0.4948)
167,167,tensor(0.4339),tensor(0.5835),tensor(0.4935)
168,168,tensor(0.4337),tensor(0.5831),tensor(0.4922)
169,169,tensor(0.4334),tensor(0.5827),tensor(0.4910)
170,170,tensor(0.4332),tensor(0.5823),tensor(0.4897)
171,171,tensor(0.4329),tensor(0.5819),tensor(0.4885)
172,172,tensor(0.4327),tensor(0.5814),tensor(0.4872)
173,173,tensor(0.4325),tensor(0.5810),tensor(0.4860)
174,174,tensor(0.4322),tensor(0.5806),tensor(0.4848)
175,175,tensor(0.4320),tensor(0.5802),tensor(0.4837)
176,176,tensor(0.4318),tensor(0.5799),tensor(0.4825)
177,177,tensor(0.4316),tensor(0.5795),tensor(0.4814)
178,178,tensor(0.4314),tensor(0.5791),tensor(0.4802)
179,179,tensor(0.4312),tensor(0.5787),tensor(0.4791)
180,180,tensor(0.4310),tensor(0.5784),tensor(0.4780)
181,181,tensor(0.4308),tensor(0.5780),tensor(0.4769)
182,182,tensor(0.4307),tensor(0.5776),tensor(0.4759)
183,183,tensor(0.4305),tensor(0.5773),tensor(0.4748)
184,184,tensor(0.4303),tensor(0.5769),tensor(0.4738)
185,185,tensor(0.4301),tensor(0.5766),tensor(0.4727)
186,186,tensor(0.4300),tensor(0.5763),tensor(0.4717)
187,187,tensor(0.4298),tensor(0.5759),tensor(0.4707)
188,188,tensor(0.4297),tensor(0.5756),tensor(0.4698)
189,189,tensor(0.4295),tensor(0.5753),tensor(0.4688)
190,190,tensor(0.4294),tensor(0.5750),tensor(0.4678)
191,191,tensor(0.4292),tensor(0.5746),tensor(0.4669)
192,192,tensor(0.4291),tensor(0.5743),tensor(0.4660)
193,193,tensor(0.4290),tensor(0.5740),tensor(0.4650)
194,194,tensor(0.4288),tensor(0.5737),tensor(0.4641)
195,195,tensor(0.4287),tensor(0.5734),tensor(0.4632)
196,196,tensor(0.4286),tensor(0.5731),tensor(0.4624)
197,197,tensor(0.4285),tensor(0.5728),tensor(0.4615)
198,198,tensor(0.4283),tensor(0.5725),tensor(0.4606)
199,199,tensor(0.4282),tensor(0.5723),tensor(0.4598)
200,200,tensor(0.4281),tensor(0.5720),tensor(0.4590)
201,201,tensor(0.4280),tensor(0.5717),tensor(0.4581)
202,202,tensor(0.4279),tensor(0.5714),tensor(0.4573)
203,203,tensor(0.4278),tensor(0.5712),tensor(0.4565)
204,204,tensor(0.4277),tensor(0.5709),tensor(0.4557)
205,205,tensor(0.4276),tensor(0.5706),tensor(0.4550)
206,206,tensor(0.4275),tensor(0.5704),tensor(0.4542)
207,207,tensor(0.4274),tensor(0.5701),tensor(0.4535)
208,208,tensor(0.4273),tensor(0.5699),tensor(0.4527)
209,209,tensor(0.4272),tensor(0.5696),tensor(0.4520)
210,210,tensor(0.4271),tensor(0.5694),tensor(0.4513)
211,211,tensor(0.4271),tensor(0.5692),tensor(0.4505)
212,212,tensor(0.4270),tensor(0.5689),tensor(0.4498)
213,213,tensor(0.4269),tensor(0.5687),tensor(0.4491)
214,214,tensor(0.4268),tensor(0.5685),tensor(0.4485)
215,215,tensor(0.4267),tensor(0.5682),tensor(0.4478)
216,216,tensor(0.4267),tensor(0.5680),tensor(0.4471)
217,217,tensor(0.4266),tensor(0.5678),tensor(0.4465)
218,218,tensor(0.4265),tensor(0.5676),tensor(0.4458)
219,219,tensor(0.4265),tensor(0.5674),tensor(0.4452)
220,220,tensor(0.4264),tensor(0.5672),tensor(0.4446)
221,221,tensor(0.4263),tensor(0.5670),tensor(0.4439)
222,222,tensor(0.4263),tensor(0.5667),tensor(0.4433)
223,223,tensor(0.4262),tensor(0.5665),tensor(0.4427)
224,224,tensor(0.4261),tensor(0.5663),tensor(0.4421)
225,225,tensor(0.4261),tensor(0.5662),tensor(0.4416)
226,226,tensor(0.4260),tensor(0.5660),tensor(0.4410)
227,227,tensor(0.4260),tensor(0.5658),tensor(0.4404)
228,228,tensor(0.4259),tensor(0.5656),tensor(0.4399)
229,229,tensor(0.4259),tensor(0.5654),tensor(0.4393)
230,230,tensor(0.4258),tensor(0.5652),tensor(0.4388)
231,231,tensor(0.4258),tensor(0.5650),tensor(0.4382)
232,232,tensor(0.4257),tensor(0.5649),tensor(0.4377)
233,233,tensor(0.4257),tensor(0.5647),tensor(0.4372)
234,234,tensor(0.4256),tensor(0.5645),tensor(0.4367)
235,235,tensor(0.4256),tensor(0.5643),tensor(0.4362)
236,236,tensor(0.4255),tensor(0.5642),tensor(0.4357)
237,237,tensor(0.4255),tensor(0.5640),tensor(0.4352)
238,238,tensor(0.4254),tensor(0.5638),tensor(0.4347)
239,239,tensor(0.4254),tensor(0.5637),tensor(0.4342)
240,240,tensor(0.4253),tensor(0.5635),tensor(0.4338)
241,241,tensor(0.4253),tensor(0.5634),tensor(0.4333)
242,242,tensor(0.4253),tensor(0.5632),tensor(0.4328)
243,243,tensor(0.4252),tensor(0.5631),tensor(0.4324)
244,244,tensor(0.4252),tensor(0.5629),tensor(0.4319)
245,245,tensor(0.4252),tensor(0.5628),tensor(0.4315)
246,246,tensor(0.4251),tensor(0.5626),tensor(0.4311)
247,247,tensor(0.4251),tensor(0.5625),tensor(0.4307)
248,248,tensor(0.4250),tensor(0.5623),tensor(0.4302)
249,249,tensor(0.4250),tensor(0.5622),tensor(0.4298)
250,250,tensor(0.4250),tensor(0.5621),tensor(0.4294)
251,251,tensor(0.4250),tensor(0.5619),tensor(0.4290)
252,252,tensor(0.4249),tensor(0.5618),tensor(0.4286)
253,253,tensor(0.4249),tensor(0.5617),tensor(0.4282)
254,254,tensor(0.4249),tensor(0.5615),tensor(0.4279)
255,255,tensor(0.4248),tensor(0.5614),tensor(0.4275)
256,256,tensor(0.4248),tensor(0.5613),tensor(0.4271)
257,257,tensor(0.4248),tensor(0.5612),tensor(0.4268)
258,258,tensor(0.4247),tensor(0.5611),tensor(0.4264)
259,259,tensor(0.4247),tensor(0.5609),tensor(0.4260)
260,260,tensor(0.4247),tensor(0.5608),tensor(0.4257)
261,261,tensor(0.4247),tensor(0.5607),tensor(0.4253)
262,262,tensor(0.4246),tensor(0.5606),tensor(0.4250)
263,263,tensor(0.4246),tensor(0.5605),tensor(0.4247)
264,264,tensor(0.4246),tensor(0.5604),tensor(0.4243)
265,265,tensor(0.4246),tensor(0.5603),tensor(0.4240)
266,266,tensor(0.4245),tensor(0.5601),tensor(0.4237)
267,267,tensor(0.4245),tensor(0.5600),tensor(0.4234)
268,268,tensor(0.4245),tensor(0.5599),tensor(0.4231)
269,269,tensor(0.4245),tensor(0.5598),tensor(0.4228)
270,270,tensor(0.4245),tensor(0.5597),tensor(0.4225)
271,271,tensor(0.4244),tensor(0.5596),tensor(0.4222)
272,272,tensor(0.4244),tensor(0.5595),tensor(0.4219)
273,273,tensor(0.4244),tensor(0.5594),tensor(0.4216)
274,274,tensor(0.4244),tensor(0.5593),tensor(0.4213)
275,275,tensor(0.4244),tensor(0.5593),tensor(0.4210)
276,276,tensor(0.4243),tensor(0.5592),tensor(0.4208)
277,277,tensor(0.4243),tensor(0.5591),tensor(0.4205)
278,278,tensor(0.4243),tensor(0.5590),tensor(0.4202)
279,279,tensor(0.4243),tensor(0.5589),tensor(0.4200)
280,280,tensor(0.4243),tensor(0.5588),tensor(0.4197)
281,281,tensor(0.4243),tensor(0.5587),tensor(0.4195)
282,282,tensor(0.4242),tensor(0.5586),tensor(0.4192)
283,283,tensor(0.4242),tensor(0.5586),tensor(0.4190)
284,284,tensor(0.4242),tensor(0.5585),tensor(0.4187)
285,285,tensor(0.4242),tensor(0.5584),tensor(0.4185)
286,286,tensor(0.4242),tensor(0.5583),tensor(0.4182)
287,287,tensor(0.4242),tensor(0.5582),tensor(0.4180)
288,288,tensor(0.4241),tensor(0.5582),tensor(0.4178)
289,289,tensor(0.4241),tensor(0.5581),tensor(0.4176)
290,290,tensor(0.4241),tensor(0.5580),tensor(0.4173)
291,291,tensor(0.4241),tensor(0.5579),tensor(0.4171)
292,292,tensor(0.4241),tensor(0.5579),tensor(0.4169)
293,293,tensor(0.4241),tensor(0.5578),tensor(0.4167)
294,294,tensor(0.4241),tensor(0.5577),tensor(0.4165)
295,295,tensor(0.4240),tensor(0.5576),tensor(0.4163)
296,296,tensor(0.4240),tensor(0.5576),tensor(0.4161)
297,297,tensor(0.4240),tensor(0.5575),tensor(0.4159)
298,298,tensor(0.4240),tensor(0.5574),tensor(0.4157)
299,299,tensor(0.4240),tensor(0.5574),tensor(0.4155)
300,300,tensor(0.4240),tensor(0.5573),tensor(0.4153)
301,301,tensor(0.4240),tensor(0.5573),tensor(0.4151)
302,302,tensor(0.4240),tensor(0.5572),tensor(0.4149)
303,303,tensor(0.4239),tensor(0.5571),tensor(0.4148)
304,304,tensor(0.4239),tensor(0.5571),tensor(0.4146)
305,305,tensor(0.4239),tensor(0.5570),tensor(0.4144)
306,306,tensor(0.4239),tensor(0.5569),tensor(0.4142)
307,307,tensor(0.4239),tensor(0.5569),tensor(0.4141)
308,308,tensor(0.4239),tensor(0.5568),tensor(0.4139)
309,309,tensor(0.4239),tensor(0.5568),tensor(0.4137)
310,310,tensor(0.4239),tensor(0.5567),tensor(0.4136)
311,311,tensor(0.4239),tensor(0.5567),tensor(0.4134)
312,312,tensor(0.4238),tensor(0.5566),tensor(0.4133)
313,313,tensor(0.4238),tensor(0.5566),tensor(0.4131)
314,314,tensor(0.4238),tensor(0.5565),tensor(0.4130)
315,315,tensor(0.4238),tensor(0.5565),tensor(0.4128)
316,316,tensor(0.4238),tensor(0.5564),tensor(0.4127)
317,317,tensor(0.4238),tensor(0.5564),tensor(0.4125)
318,318,tensor(0.4238),tensor(0.5563),tensor(0.4124)
319,319,tensor(0.4238),tensor(0.5563),tensor(0.4122)
320,320,tensor(0.4238),tensor(0.5562),tensor(0.4121)
321,321,tensor(0.4238),tensor(0.5562),tensor(0.4120)
322,322,tensor(0.4237),tensor(0.5561),tensor(0.4118)
323,323,tensor(0.4237),tensor(0.5561),tensor(0.4117)
324,324,tensor(0.4237),tensor(0.5560),tensor(0.4116)
325,325,tensor(0.4237),tensor(0.5560),tensor(0.4114)
326,326,tensor(0.4237),tensor(0.5560),tensor(0.4113)
327,327,tensor(0.4237),tensor(0.5559),tensor(0.4112)
328,328,tensor(0.4237),tensor(0.5559),tensor(0.4111)
329,329,tensor(0.4237),tensor(0.5558),tensor(0.4109)
330,330,tensor(0.4237),tensor(0.5558),tensor(0.4108)
331,331,tensor(0.4237),tensor(0.5558),tensor(0.4107)
332,332,tensor(0.4237),tensor(0.5557),tensor(0.4106)
333,333,tensor(0.4237),tensor(0.5557),tensor(0.4105)
334,334,tensor(0.4236),tensor(0.5556),tensor(0.4104)
335,335,tensor(0.4236),tensor(0.5556),tensor(0.4103)
336,336,tensor(0.4236),tensor(0.5556),tensor(0.4102)
337,337,tensor(0.4236),tensor(0.5555),tensor(0.4101)
338,338,tensor(0.4236),tensor(0.5555),tensor(0.4100)
339,339,tensor(0.4236),tensor(0.5555),tensor(0.4099)
340,340,tensor(0.4236),tensor(0.5554),tensor(0.4098)
341,341,tensor(0.4236),tensor(0.5554),tensor(0.4097)
342,342,tensor(0.4236),tensor(0.5554),tensor(0.4096)
343,343,tensor(0.4236),tensor(0.5553),tensor(0.4095)
344,344,tensor(0.4236),tensor(0.5553),tensor(0.4094)
345,345,tensor(0.4236),tensor(0.5553),tensor(0.4093)
346,346,tensor(0.4236),tensor(0.5552),tensor(0.4092)
347,347,tensor(0.4236),tensor(0.5552),tensor(0.4091)
348,348,tensor(0.4235),tensor(0.5552),tensor(0.4090)
349,349,tensor(0.4235),tensor(0.5551),tensor(0.4089)
350,350,tensor(0.4235),tensor(0.5551),tensor(0.4088)
351,351,tensor(0.4235),tensor(0.5551),tensor(0.4088)
352,352,tensor(0.4235),tensor(0.5551),tensor(0.4087)
353,353,tensor(0.4235),tensor(0.5550),tensor(0.4086)
354,354,tensor(0.4235),tensor(0.5550),tensor(0.4085)
355,355,tensor(0.4235),tensor(0.5550),tensor(0.4084)
356,356,tensor(0.4235),tensor(0.5549),tensor(0.4084)
357,357,tensor(0.4235),tensor(0.5549),tensor(0.4083)
358,358,tensor(0.4235),tensor(0.5549),tensor(0.4082)
359,359,tensor(0.4235),tensor(0.5549),tensor(0.4081)
360,360,tensor(0.4235),tensor(0.5548),tensor(0.4081)
361,361,tensor(0.4235),tensor(0.5548),tensor(0.4080)
362,362,tensor(0.4235),tensor(0.5548),tensor(0.4079)
363,363,tensor(0.4234),tensor(0.5548),tensor(0.4079)
364,364,tensor(0.4234),tensor(0.5547),tensor(0.4078)
365,365,tensor(0.4234),tensor(0.5547),tensor(0.4077)
366,366,tensor(0.4234),tensor(0.5547),tensor(0.4077)
367,367,tensor(0.4234),tensor(0.5547),tensor(0.4076)
368,368,tensor(0.4234),tensor(0.5547),tensor(0.4075)
369,369,tensor(0.4234),tensor(0.5546),tensor(0.4075)
370,370,tensor(0.4234),tensor(0.5546),tensor(0.4074)
371,371,tensor(0.4234),tensor(0.5546),tensor(0.4074)
372,372,tensor(0.4234),tensor(0.5546),tensor(0.4073)
373,373,tensor(0.4234),tensor(0.5546),tensor(0.4072)
374,374,tensor(0.4234),tensor(0.5545),tensor(0.4072)
375,375,tensor(0.4234),tensor(0.5545),tensor(0.4071)
376,376,tensor(0.4234),tensor(0.5545),tensor(0.4071)
377,377,tensor(0.4234),tensor(0.5545),tensor(0.4070)
378,378,tensor(0.4234),tensor(0.5545),tensor(0.4070)
379,379,tensor(0.4234),tensor(0.5544),tensor(0.4069)
380,380,tensor(0.4234),tensor(0.5544),tensor(0.4069)
381,381,tensor(0.4233),tensor(0.5544),tensor(0.4068)
382,382,tensor(0.4233),tensor(0.5544),tensor(0.4068)
383,383,tensor(0.4233),tensor(0.5544),tensor(0.4067)
384,384,tensor(0.4233),tensor(0.5544),tensor(0.4067)
385,385,tensor(0.4233),tensor(0.5543),tensor(0.4066)
386,386,tensor(0.4233),tensor(0.5543),tensor(0.4066)
387,387,tensor(0.4233),tensor(0.5543),tensor(0.4065)
388,388,tensor(0.4233),tensor(0.5543),tensor(0.4065)
389,389,tensor(0.4233),tensor(0.5543),tensor(0.4064)
390,390,tensor(0.4233),tensor(0.5543),tensor(0.4064)
391,391,tensor(0.4233),tensor(0.5542),tensor(0.4064)
392,392,tensor(0.4233),tensor(0.5542),tensor(0.4063)
393,393,tensor(0.4233),tensor(0.5542),tensor(0.4063)
394,394,tensor(0.4233),tensor(0.5542),tensor(0.4062)
395,395,tensor(0.4233),tensor(0.5542),tensor(0.4062)
396,396,tensor(0.4233),tensor(0.5542),tensor(0.4062)
397,397,tensor(0.4233),tensor(0.5542),tensor(0.4061)
398,398,tensor(0.4233),tensor(0.5542),tensor(0.4061)
399,399,tensor(0.4233),tensor(0.5541),tensor(0.4061)
400,400,tensor(0.4233),tensor(0.5541),tensor(0.4060)
401,401,tensor(0.4232),tensor(0.5541),tensor(0.4060)
402,402,tensor(0.4232),tensor(0.5541),tensor(0.4059)
403,403,tensor(0.4232),tensor(0.5541),tensor(0.4059)
404,404,tensor(0.4232),tensor(0.5541),tensor(0.4059)
405,405,tensor(0.4232),tensor(0.5541),tensor(0.4058)
406,406,tensor(0.4232),tensor(0.5541),tensor(0.4058)
407,407,tensor(0.4232),tensor(0.5540),tensor(0.4058)
408,408,tensor(0.4232),tensor(0.5540),tensor(0.4058)
409,409,tensor(0.4232),tensor(0.5540),tensor(0.4057)
410,410,tensor(0.4232),tensor(0.5540),tensor(0.4057)
411,411,tensor(0.4232),tensor(0.5540),tensor(0.4057)
412,412,tensor(0.4232),tensor(0.5540),tensor(0.4056)
413,413,tensor(0.4232),tensor(0.5540),tensor(0.4056)
414,414,tensor(0.4232),tensor(0.5540),tensor(0.4056)
415,415,tensor(0.4232),tensor(0.5540),tensor(0.4056)
416,416,tensor(0.4232),tensor(0.5540),tensor(0.4055)
417,417,tensor(0.4232),tensor(0.5539),tensor(0.4055)
418,418,tensor(0.4232),tensor(0.5539),tensor(0.4055)
419,419,tensor(0.4232),tensor(0.5539),tensor(0.4055)
420,420,tensor(0.4232),tensor(0.5539),tensor(0.4054)
421,421,tensor(0.4232),tensor(0.5539),tensor(0.4054)
422,422,tensor(0.4232),tensor(0.5539),tensor(0.4054)
423,423,tensor(0.4232),tensor(0.5539),tensor(0.4054)
424,424,tensor(0.4232),tensor(0.5539),tensor(0.4053)
425,425,tensor(0.4231),tensor(0.5539),tensor(0.4053)
426,426,tensor(0.4231),tensor(0.5539),tensor(0.4053)
427,427,tensor(0.4231),tensor(0.5539),tensor(0.4053)
428,428,tensor(0.4231),tensor(0.5538),tensor(0.4052)
429,429,tensor(0.4231),tensor(0.5538),tensor(0.4052)
430,430,tensor(0.4231),tensor(0.5538),tensor(0.4052)
431,431,tensor(0.4231),tensor(0.5538),tensor(0.4052)
432,432,tensor(0.4231),tensor(0.5538),tensor(0.4052)
433,433,tensor(0.4231),tensor(0.5538),tensor(0.4051)
434,434,tensor(0.4231),tensor(0.5538),tensor(0.4051)
435,435,tensor(0.4231),tensor(0.5538),tensor(0.4051)
