,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.9535),tensor(0.8853),tensor(0.9111)
46,46,tensor(0.9534),tensor(0.8852),tensor(0.9110)
47,47,tensor(0.9533),tensor(0.8852),tensor(0.9108)
48,48,tensor(0.9532),tensor(0.8851),tensor(0.9106)
49,49,tensor(0.9531),tensor(0.8850),tensor(0.9104)
50,50,tensor(0.9530),tensor(0.8849),tensor(0.9103)
51,51,tensor(0.9529),tensor(0.8849),tensor(0.9101)
52,52,tensor(0.9528),tensor(0.8848),tensor(0.9099)
53,53,tensor(0.9527),tensor(0.8847),tensor(0.9097)
54,54,tensor(0.9526),tensor(0.8846),tensor(0.9096)
55,55,tensor(0.9525),tensor(0.8846),tensor(0.9094)
56,56,tensor(0.9524),tensor(0.8845),tensor(0.9092)
57,57,tensor(0.9523),tensor(0.8844),tensor(0.9090)
58,58,tensor(0.9522),tensor(0.8844),tensor(0.9089)
59,59,tensor(0.9521),tensor(0.8843),tensor(0.9087)
60,60,tensor(0.9520),tensor(0.8842),tensor(0.9085)
61,61,tensor(0.9519),tensor(0.8841),tensor(0.9083)
62,62,tensor(0.9518),tensor(0.8841),tensor(0.9082)
63,63,tensor(0.9517),tensor(0.8840),tensor(0.9080)
64,64,tensor(0.9516),tensor(0.8839),tensor(0.9078)
65,65,tensor(0.9515),tensor(0.8838),tensor(0.9077)
66,66,tensor(0.9514),tensor(0.8838),tensor(0.9075)
67,67,tensor(0.9513),tensor(0.8837),tensor(0.9073)
68,68,tensor(0.9512),tensor(0.8836),tensor(0.9071)
69,69,tensor(0.9511),tensor(0.8836),tensor(0.9070)
70,70,tensor(0.9510),tensor(0.8835),tensor(0.9068)
71,71,tensor(0.9509),tensor(0.8834),tensor(0.9066)
72,72,tensor(0.9508),tensor(0.8833),tensor(0.9065)
73,73,tensor(0.9507),tensor(0.8833),tensor(0.9063)
74,74,tensor(0.9506),tensor(0.8832),tensor(0.9061)
75,75,tensor(0.9505),tensor(0.8831),tensor(0.9060)
76,76,tensor(0.9504),tensor(0.8830),tensor(0.9058)
77,77,tensor(0.9503),tensor(0.8830),tensor(0.9056)
78,78,tensor(0.9502),tensor(0.8829),tensor(0.9055)
79,79,tensor(0.9501),tensor(0.8828),tensor(0.9053)
80,80,tensor(0.9500),tensor(0.8827),tensor(0.9051)
81,81,tensor(0.9499),tensor(0.8827),tensor(0.9050)
82,82,tensor(0.9498),tensor(0.8826),tensor(0.9048)
83,83,tensor(0.9497),tensor(0.8825),tensor(0.9046)
84,84,tensor(0.9496),tensor(0.8824),tensor(0.9045)
85,85,tensor(0.9495),tensor(0.8824),tensor(0.9043)
86,86,tensor(0.9494),tensor(0.8823),tensor(0.9041)
87,87,tensor(0.9493),tensor(0.8822),tensor(0.9040)
88,88,tensor(0.9492),tensor(0.8821),tensor(0.9038)
89,89,tensor(0.9491),tensor(0.8821),tensor(0.9036)
90,90,tensor(0.9490),tensor(0.8820),tensor(0.9035)
91,91,tensor(0.9489),tensor(0.8819),tensor(0.9033)
92,92,tensor(0.9488),tensor(0.8818),tensor(0.9031)
93,93,tensor(0.9487),tensor(0.8818),tensor(0.9030)
94,94,tensor(0.9486),tensor(0.8817),tensor(0.9028)
95,95,tensor(0.9485),tensor(0.8816),tensor(0.9026)
96,96,tensor(0.9484),tensor(0.8815),tensor(0.9025)
97,97,tensor(0.9484),tensor(0.8815),tensor(0.9023)
98,98,tensor(0.9483),tensor(0.8814),tensor(0.9021)
99,99,tensor(0.9482),tensor(0.8813),tensor(0.9020)
100,100,tensor(0.9481),tensor(0.8812),tensor(0.9018)
101,101,tensor(0.9480),tensor(0.8812),tensor(0.9016)
102,102,tensor(0.9479),tensor(0.8811),tensor(0.9015)
103,103,tensor(0.9478),tensor(0.8810),tensor(0.9013)
104,104,tensor(0.9477),tensor(0.8809),tensor(0.9011)
105,105,tensor(0.9476),tensor(0.8809),tensor(0.9010)
106,106,tensor(0.9475),tensor(0.8808),tensor(0.9008)
107,107,tensor(0.9474),tensor(0.8807),tensor(0.9007)
108,108,tensor(0.9473),tensor(0.8806),tensor(0.9005)
109,109,tensor(0.9472),tensor(0.8806),tensor(0.9003)
110,110,tensor(0.9471),tensor(0.8805),tensor(0.9002)
111,111,tensor(0.9470),tensor(0.8804),tensor(0.9000)
112,112,tensor(0.9469),tensor(0.8803),tensor(0.8998)
113,113,tensor(0.9469),tensor(0.8803),tensor(0.8997)
114,114,tensor(0.9468),tensor(0.8802),tensor(0.8995)
115,115,tensor(0.9467),tensor(0.8801),tensor(0.8994)
116,116,tensor(0.9466),tensor(0.8800),tensor(0.8992)
117,117,tensor(0.9465),tensor(0.8800),tensor(0.8990)
118,118,tensor(0.9464),tensor(0.8799),tensor(0.8989)
119,119,tensor(0.9463),tensor(0.8798),tensor(0.8987)
120,120,tensor(0.9462),tensor(0.8797),tensor(0.8985)
121,121,tensor(0.9461),tensor(0.8797),tensor(0.8984)
122,122,tensor(0.9460),tensor(0.8796),tensor(0.8982)
123,123,tensor(0.9459),tensor(0.8795),tensor(0.8981)
124,124,tensor(0.9458),tensor(0.8794),tensor(0.8979)
125,125,tensor(0.9458),tensor(0.8793),tensor(0.8977)
126,126,tensor(0.9457),tensor(0.8793),tensor(0.8976)
127,127,tensor(0.9456),tensor(0.8792),tensor(0.8974)
128,128,tensor(0.9455),tensor(0.8791),tensor(0.8972)
129,129,tensor(0.9454),tensor(0.8790),tensor(0.8971)
130,130,tensor(0.9453),tensor(0.8790),tensor(0.8969)
131,131,tensor(0.9452),tensor(0.8789),tensor(0.8968)
132,132,tensor(0.9451),tensor(0.8788),tensor(0.8966)
133,133,tensor(0.9450),tensor(0.8787),tensor(0.8964)
134,134,tensor(0.9449),tensor(0.8787),tensor(0.8963)
135,135,tensor(0.9449),tensor(0.8786),tensor(0.8961)
136,136,tensor(0.9448),tensor(0.8785),tensor(0.8960)
137,137,tensor(0.9447),tensor(0.8784),tensor(0.8958)
138,138,tensor(0.9446),tensor(0.8784),tensor(0.8956)
139,139,tensor(0.9445),tensor(0.8783),tensor(0.8955)
140,140,tensor(0.9444),tensor(0.8782),tensor(0.8953)
141,141,tensor(0.9443),tensor(0.8781),tensor(0.8952)
142,142,tensor(0.9442),tensor(0.8781),tensor(0.8950)
143,143,tensor(0.9441),tensor(0.8780),tensor(0.8948)
144,144,tensor(0.9440),tensor(0.8779),tensor(0.8947)
145,145,tensor(0.9440),tensor(0.8778),tensor(0.8945)
146,146,tensor(0.9439),tensor(0.8778),tensor(0.8944)
147,147,tensor(0.9438),tensor(0.8777),tensor(0.8942)
148,148,tensor(0.9437),tensor(0.8776),tensor(0.8941)
149,149,tensor(0.9436),tensor(0.8775),tensor(0.8939)
150,150,tensor(0.9435),tensor(0.8774),tensor(0.8937)
151,151,tensor(0.9434),tensor(0.8774),tensor(0.8936)
152,152,tensor(0.9433),tensor(0.8773),tensor(0.8934)
153,153,tensor(0.9433),tensor(0.8772),tensor(0.8933)
154,154,tensor(0.9432),tensor(0.8771),tensor(0.8931)
155,155,tensor(0.9431),tensor(0.8771),tensor(0.8929)
156,156,tensor(0.9430),tensor(0.8770),tensor(0.8928)
157,157,tensor(0.9429),tensor(0.8770),tensor(0.8926)
158,158,tensor(0.9428),tensor(0.8769),tensor(0.8925)
159,159,tensor(0.9427),tensor(0.8769),tensor(0.8923)
160,160,tensor(0.9426),tensor(0.8768),tensor(0.8922)
161,161,tensor(0.9425),tensor(0.8768),tensor(0.8920)
162,162,tensor(0.9425),tensor(0.8767),tensor(0.8918)
163,163,tensor(0.9424),tensor(0.8767),tensor(0.8917)
164,164,tensor(0.9423),tensor(0.8766),tensor(0.8915)
165,165,tensor(0.9422),tensor(0.8766),tensor(0.8914)
166,166,tensor(0.9421),tensor(0.8765),tensor(0.8912)
167,167,tensor(0.9420),tensor(0.8765),tensor(0.8911)
168,168,tensor(0.9419),tensor(0.8764),tensor(0.8909)
169,169,tensor(0.9419),tensor(0.8764),tensor(0.8907)
170,170,tensor(0.9418),tensor(0.8763),tensor(0.8906)
171,171,tensor(0.9417),tensor(0.8763),tensor(0.8904)
172,172,tensor(0.9416),tensor(0.8762),tensor(0.8903)
173,173,tensor(0.9415),tensor(0.8762),tensor(0.8901)
174,174,tensor(0.9414),tensor(0.8761),tensor(0.8900)
175,175,tensor(0.9413),tensor(0.8761),tensor(0.8898)
176,176,tensor(0.9412),tensor(0.8760),tensor(0.8897)
177,177,tensor(0.9412),tensor(0.8760),tensor(0.8895)
178,178,tensor(0.9411),tensor(0.8760),tensor(0.8893)
179,179,tensor(0.9410),tensor(0.8759),tensor(0.8892)
180,180,tensor(0.9409),tensor(0.8759),tensor(0.8890)
181,181,tensor(0.9408),tensor(0.8758),tensor(0.8889)
182,182,tensor(0.9407),tensor(0.8758),tensor(0.8887)
183,183,tensor(0.9406),tensor(0.8757),tensor(0.8886)
184,184,tensor(0.9406),tensor(0.8757),tensor(0.8884)
185,185,tensor(0.9405),tensor(0.8756),tensor(0.8883)
186,186,tensor(0.9404),tensor(0.8756),tensor(0.8881)
187,187,tensor(0.9403),tensor(0.8755),tensor(0.8879)
188,188,tensor(0.9402),tensor(0.8755),tensor(0.8878)
189,189,tensor(0.9401),tensor(0.8754),tensor(0.8876)
190,190,tensor(0.9401),tensor(0.8754),tensor(0.8875)
191,191,tensor(0.9400),tensor(0.8753),tensor(0.8873)
192,192,tensor(0.9399),tensor(0.8753),tensor(0.8872)
193,193,tensor(0.9398),tensor(0.8752),tensor(0.8870)
194,194,tensor(0.9397),tensor(0.8752),tensor(0.8869)
195,195,tensor(0.9396),tensor(0.8751),tensor(0.8867)
196,196,tensor(0.9395),tensor(0.8751),tensor(0.8865)
197,197,tensor(0.9395),tensor(0.8750),tensor(0.8864)
198,198,tensor(0.9394),tensor(0.8750),tensor(0.8862)
199,199,tensor(0.9393),tensor(0.8749),tensor(0.8861)
200,200,tensor(0.9392),tensor(0.8749),tensor(0.8859)
201,201,tensor(0.9391),tensor(0.8748),tensor(0.8858)
202,202,tensor(0.9390),tensor(0.8748),tensor(0.8856)
203,203,tensor(0.9390),tensor(0.8748),tensor(0.8855)
204,204,tensor(0.9389),tensor(0.8747),tensor(0.8853)
205,205,tensor(0.9388),tensor(0.8747),tensor(0.8852)
206,206,tensor(0.9387),tensor(0.8746),tensor(0.8850)
207,207,tensor(0.9386),tensor(0.8746),tensor(0.8849)
208,208,tensor(0.9385),tensor(0.8745),tensor(0.8847)
209,209,tensor(0.9385),tensor(0.8745),tensor(0.8845)
210,210,tensor(0.9384),tensor(0.8744),tensor(0.8844)
211,211,tensor(0.9383),tensor(0.8744),tensor(0.8842)
212,212,tensor(0.9382),tensor(0.8743),tensor(0.8841)
213,213,tensor(0.9381),tensor(0.8743),tensor(0.8839)
214,214,tensor(0.9380),tensor(0.8742),tensor(0.8838)
215,215,tensor(0.9380),tensor(0.8742),tensor(0.8836)
216,216,tensor(0.9379),tensor(0.8741),tensor(0.8835)
217,217,tensor(0.9378),tensor(0.8741),tensor(0.8833)
218,218,tensor(0.9377),tensor(0.8740),tensor(0.8832)
219,219,tensor(0.9376),tensor(0.8740),tensor(0.8830)
220,220,tensor(0.9376),tensor(0.8739),tensor(0.8829)
221,221,tensor(0.9375),tensor(0.8739),tensor(0.8827)
222,222,tensor(0.9374),tensor(0.8738),tensor(0.8826)
223,223,tensor(0.9373),tensor(0.8738),tensor(0.8824)
224,224,tensor(0.9372),tensor(0.8737),tensor(0.8823)
225,225,tensor(0.9371),tensor(0.8737),tensor(0.8821)
226,226,tensor(0.9371),tensor(0.8736),tensor(0.8820)
227,227,tensor(0.9370),tensor(0.8736),tensor(0.8818)
228,228,tensor(0.9369),tensor(0.8735),tensor(0.8817)
229,229,tensor(0.9368),tensor(0.8735),tensor(0.8815)
230,230,tensor(0.9367),tensor(0.8734),tensor(0.8813)
231,231,tensor(0.9367),tensor(0.8734),tensor(0.8812)
232,232,tensor(0.9366),tensor(0.8734),tensor(0.8810)
233,233,tensor(0.9365),tensor(0.8733),tensor(0.8809)
234,234,tensor(0.9364),tensor(0.8733),tensor(0.8807)
235,235,tensor(0.9363),tensor(0.8732),tensor(0.8806)
236,236,tensor(0.9362),tensor(0.8732),tensor(0.8804)
237,237,tensor(0.9362),tensor(0.8731),tensor(0.8803)
238,238,tensor(0.9361),tensor(0.8731),tensor(0.8801)
239,239,tensor(0.9360),tensor(0.8730),tensor(0.8800)
240,240,tensor(0.9359),tensor(0.8730),tensor(0.8798)
241,241,tensor(0.9358),tensor(0.8729),tensor(0.8797)
242,242,tensor(0.9358),tensor(0.8729),tensor(0.8795)
243,243,tensor(0.9357),tensor(0.8728),tensor(0.8794)
244,244,tensor(0.9356),tensor(0.8728),tensor(0.8792)
245,245,tensor(0.9355),tensor(0.8727),tensor(0.8791)
246,246,tensor(0.9354),tensor(0.8727),tensor(0.8789)
247,247,tensor(0.9354),tensor(0.8726),tensor(0.8788)
248,248,tensor(0.9353),tensor(0.8726),tensor(0.8786)
249,249,tensor(0.9352),tensor(0.8725),tensor(0.8785)
250,250,tensor(0.9351),tensor(0.8725),tensor(0.8783)
251,251,tensor(0.9350),tensor(0.8724),tensor(0.8782)
252,252,tensor(0.9350),tensor(0.8724),tensor(0.8780)
253,253,tensor(0.9349),tensor(0.8723),tensor(0.8779)
254,254,tensor(0.9348),tensor(0.8723),tensor(0.8777)
255,255,tensor(0.9347),tensor(0.8722),tensor(0.8776)
256,256,tensor(0.9346),tensor(0.8722),tensor(0.8774)
257,257,tensor(0.9346),tensor(0.8721),tensor(0.8773)
258,258,tensor(0.9345),tensor(0.8721),tensor(0.8771)
259,259,tensor(0.9344),tensor(0.8720),tensor(0.8770)
260,260,tensor(0.9343),tensor(0.8720),tensor(0.8768)
261,261,tensor(0.9343),tensor(0.8720),tensor(0.8767)
262,262,tensor(0.9342),tensor(0.8719),tensor(0.8765)
263,263,tensor(0.9341),tensor(0.8719),tensor(0.8764)
264,264,tensor(0.9340),tensor(0.8718),tensor(0.8762)
265,265,tensor(0.9339),tensor(0.8718),tensor(0.8761)
266,266,tensor(0.9339),tensor(0.8717),tensor(0.8759)
267,267,tensor(0.9338),tensor(0.8717),tensor(0.8758)
268,268,tensor(0.9337),tensor(0.8716),tensor(0.8756)
269,269,tensor(0.9336),tensor(0.8716),tensor(0.8755)
270,270,tensor(0.9335),tensor(0.8715),tensor(0.8753)
271,271,tensor(0.9335),tensor(0.8715),tensor(0.8752)
272,272,tensor(0.9334),tensor(0.8714),tensor(0.8750)
273,273,tensor(0.9333),tensor(0.8714),tensor(0.8749)
274,274,tensor(0.9332),tensor(0.8713),tensor(0.8747)
275,275,tensor(0.9332),tensor(0.8713),tensor(0.8746)
276,276,tensor(0.9331),tensor(0.8712),tensor(0.8745)
277,277,tensor(0.9330),tensor(0.8712),tensor(0.8743)
278,278,tensor(0.9329),tensor(0.8711),tensor(0.8742)
279,279,tensor(0.9328),tensor(0.8711),tensor(0.8740)
280,280,tensor(0.9328),tensor(0.8710),tensor(0.8739)
281,281,tensor(0.9327),tensor(0.8710),tensor(0.8737)
282,282,tensor(0.9326),tensor(0.8709),tensor(0.8736)
283,283,tensor(0.9325),tensor(0.8709),tensor(0.8734)
284,284,tensor(0.9325),tensor(0.8709),tensor(0.8733)
285,285,tensor(0.9324),tensor(0.8708),tensor(0.8731)
286,286,tensor(0.9323),tensor(0.8708),tensor(0.8730)
287,287,tensor(0.9322),tensor(0.8707),tensor(0.8728)
288,288,tensor(0.9322),tensor(0.8707),tensor(0.8727)
289,289,tensor(0.9321),tensor(0.8706),tensor(0.8725)
290,290,tensor(0.9320),tensor(0.8706),tensor(0.8724)
291,291,tensor(0.9319),tensor(0.8705),tensor(0.8722)
292,292,tensor(0.9318),tensor(0.8705),tensor(0.8721)
293,293,tensor(0.9318),tensor(0.8704),tensor(0.8719)
294,294,tensor(0.9317),tensor(0.8704),tensor(0.8718)
295,295,tensor(0.9316),tensor(0.8703),tensor(0.8716)
296,296,tensor(0.9315),tensor(0.8703),tensor(0.8715)
297,297,tensor(0.9315),tensor(0.8702),tensor(0.8714)
298,298,tensor(0.9314),tensor(0.8702),tensor(0.8712)
299,299,tensor(0.9313),tensor(0.8701),tensor(0.8711)
300,300,tensor(0.9312),tensor(0.8701),tensor(0.8709)
301,301,tensor(0.9312),tensor(0.8700),tensor(0.8708)
302,302,tensor(0.9311),tensor(0.8700),tensor(0.8706)
303,303,tensor(0.9310),tensor(0.8699),tensor(0.8705)
304,304,tensor(0.9309),tensor(0.8699),tensor(0.8703)
305,305,tensor(0.9309),tensor(0.8698),tensor(0.8702)
306,306,tensor(0.9308),tensor(0.8698),tensor(0.8700)
307,307,tensor(0.9307),tensor(0.8698),tensor(0.8699)
308,308,tensor(0.9306),tensor(0.8697),tensor(0.8697)
309,309,tensor(0.9306),tensor(0.8697),tensor(0.8696)
310,310,tensor(0.9305),tensor(0.8696),tensor(0.8694)
311,311,tensor(0.9304),tensor(0.8696),tensor(0.8693)
312,312,tensor(0.9303),tensor(0.8695),tensor(0.8692)
313,313,tensor(0.9303),tensor(0.8695),tensor(0.8690)
314,314,tensor(0.9302),tensor(0.8694),tensor(0.8689)
315,315,tensor(0.9301),tensor(0.8694),tensor(0.8687)
316,316,tensor(0.9300),tensor(0.8693),tensor(0.8686)
317,317,tensor(0.9300),tensor(0.8693),tensor(0.8684)
318,318,tensor(0.9299),tensor(0.8692),tensor(0.8683)
319,319,tensor(0.9298),tensor(0.8692),tensor(0.8681)
320,320,tensor(0.9297),tensor(0.8691),tensor(0.8680)
321,321,tensor(0.9297),tensor(0.8691),tensor(0.8678)
322,322,tensor(0.9296),tensor(0.8690),tensor(0.8677)
323,323,tensor(0.9295),tensor(0.8690),tensor(0.8676)
324,324,tensor(0.9294),tensor(0.8689),tensor(0.8674)
325,325,tensor(0.9294),tensor(0.8689),tensor(0.8673)
326,326,tensor(0.9293),tensor(0.8689),tensor(0.8671)
327,327,tensor(0.9292),tensor(0.8688),tensor(0.8670)
328,328,tensor(0.9292),tensor(0.8688),tensor(0.8668)
329,329,tensor(0.9291),tensor(0.8687),tensor(0.8667)
330,330,tensor(0.9290),tensor(0.8687),tensor(0.8665)
331,331,tensor(0.9289),tensor(0.8686),tensor(0.8664)
332,332,tensor(0.9289),tensor(0.8686),tensor(0.8662)
333,333,tensor(0.9288),tensor(0.8685),tensor(0.8661)
334,334,tensor(0.9287),tensor(0.8685),tensor(0.8660)
335,335,tensor(0.9286),tensor(0.8684),tensor(0.8658)
336,336,tensor(0.9286),tensor(0.8684),tensor(0.8657)
337,337,tensor(0.9285),tensor(0.8683),tensor(0.8655)
338,338,tensor(0.9284),tensor(0.8683),tensor(0.8654)
339,339,tensor(0.9283),tensor(0.8682),tensor(0.8652)
340,340,tensor(0.9283),tensor(0.8682),tensor(0.8651)
341,341,tensor(0.9282),tensor(0.8681),tensor(0.8650)
342,342,tensor(0.9281),tensor(0.8681),tensor(0.8648)
343,343,tensor(0.9281),tensor(0.8681),tensor(0.8647)
344,344,tensor(0.9280),tensor(0.8680),tensor(0.8645)
345,345,tensor(0.9279),tensor(0.8680),tensor(0.8644)
346,346,tensor(0.9278),tensor(0.8679),tensor(0.8642)
347,347,tensor(0.9278),tensor(0.8679),tensor(0.8641)
348,348,tensor(0.9277),tensor(0.8678),tensor(0.8639)
349,349,tensor(0.9276),tensor(0.8678),tensor(0.8638)
350,350,tensor(0.9276),tensor(0.8677),tensor(0.8637)
351,351,tensor(0.9275),tensor(0.8677),tensor(0.8635)
352,352,tensor(0.9274),tensor(0.8676),tensor(0.8634)
353,353,tensor(0.9273),tensor(0.8676),tensor(0.8632)
354,354,tensor(0.9273),tensor(0.8675),tensor(0.8631)
355,355,tensor(0.9272),tensor(0.8675),tensor(0.8629)
356,356,tensor(0.9271),tensor(0.8674),tensor(0.8628)
357,357,tensor(0.9271),tensor(0.8674),tensor(0.8627)
358,358,tensor(0.9270),tensor(0.8674),tensor(0.8625)
359,359,tensor(0.9269),tensor(0.8673),tensor(0.8624)
360,360,tensor(0.9268),tensor(0.8673),tensor(0.8622)
361,361,tensor(0.9268),tensor(0.8672),tensor(0.8621)
362,362,tensor(0.9267),tensor(0.8672),tensor(0.8619)
363,363,tensor(0.9266),tensor(0.8671),tensor(0.8618)
364,364,tensor(0.9266),tensor(0.8671),tensor(0.8617)
365,365,tensor(0.9265),tensor(0.8670),tensor(0.8615)
366,366,tensor(0.9264),tensor(0.8670),tensor(0.8614)
367,367,tensor(0.9263),tensor(0.8669),tensor(0.8612)
368,368,tensor(0.9263),tensor(0.8669),tensor(0.8611)
369,369,tensor(0.9262),tensor(0.8668),tensor(0.8609)
370,370,tensor(0.9261),tensor(0.8668),tensor(0.8608)
371,371,tensor(0.9261),tensor(0.8667),tensor(0.8607)
372,372,tensor(0.9260),tensor(0.8667),tensor(0.8605)
373,373,tensor(0.9259),tensor(0.8667),tensor(0.8604)
374,374,tensor(0.9258),tensor(0.8666),tensor(0.8602)
375,375,tensor(0.9258),tensor(0.8666),tensor(0.8601)
376,376,tensor(0.9257),tensor(0.8665),tensor(0.8599)
377,377,tensor(0.9256),tensor(0.8665),tensor(0.8598)
378,378,tensor(0.9256),tensor(0.8664),tensor(0.8597)
379,379,tensor(0.9255),tensor(0.8664),tensor(0.8595)
380,380,tensor(0.9254),tensor(0.8663),tensor(0.8594)
381,381,tensor(0.9254),tensor(0.8663),tensor(0.8592)
382,382,tensor(0.9253),tensor(0.8662),tensor(0.8591)
383,383,tensor(0.9252),tensor(0.8662),tensor(0.8590)
384,384,tensor(0.9252),tensor(0.8661),tensor(0.8588)
385,385,tensor(0.9251),tensor(0.8661),tensor(0.8587)
386,386,tensor(0.9250),tensor(0.8661),tensor(0.8585)
387,387,tensor(0.9249),tensor(0.8660),tensor(0.8584)
388,388,tensor(0.9249),tensor(0.8660),tensor(0.8582)
389,389,tensor(0.9248),tensor(0.8659),tensor(0.8581)
390,390,tensor(0.9247),tensor(0.8659),tensor(0.8580)
391,391,tensor(0.9247),tensor(0.8658),tensor(0.8578)
392,392,tensor(0.9246),tensor(0.8658),tensor(0.8577)
393,393,tensor(0.9245),tensor(0.8657),tensor(0.8575)
394,394,tensor(0.9245),tensor(0.8657),tensor(0.8574)
395,395,tensor(0.9244),tensor(0.8656),tensor(0.8573)
396,396,tensor(0.9243),tensor(0.8656),tensor(0.8571)
397,397,tensor(0.9243),tensor(0.8655),tensor(0.8570)
398,398,tensor(0.9242),tensor(0.8655),tensor(0.8568)
399,399,tensor(0.9241),tensor(0.8655),tensor(0.8567)
400,400,tensor(0.9240),tensor(0.8654),tensor(0.8566)
401,401,tensor(0.9240),tensor(0.8654),tensor(0.8564)
402,402,tensor(0.9239),tensor(0.8653),tensor(0.8563)
403,403,tensor(0.9238),tensor(0.8653),tensor(0.8561)
404,404,tensor(0.9238),tensor(0.8652),tensor(0.8560)
405,405,tensor(0.9237),tensor(0.8652),tensor(0.8559)
406,406,tensor(0.9236),tensor(0.8651),tensor(0.8557)
407,407,tensor(0.9236),tensor(0.8651),tensor(0.8556)
408,408,tensor(0.9235),tensor(0.8650),tensor(0.8554)
409,409,tensor(0.9234),tensor(0.8650),tensor(0.8553)
410,410,tensor(0.9234),tensor(0.8649),tensor(0.8552)
411,411,tensor(0.9233),tensor(0.8649),tensor(0.8550)
412,412,tensor(0.9232),tensor(0.8649),tensor(0.8549)
413,413,tensor(0.9232),tensor(0.8648),tensor(0.8547)
414,414,tensor(0.9231),tensor(0.8648),tensor(0.8546)
415,415,tensor(0.9230),tensor(0.8647),tensor(0.8545)
416,416,tensor(0.9230),tensor(0.8647),tensor(0.8543)
417,417,tensor(0.9229),tensor(0.8646),tensor(0.8542)
418,418,tensor(0.9228),tensor(0.8646),tensor(0.8540)
419,419,tensor(0.9228),tensor(0.8645),tensor(0.8539)
420,420,tensor(0.9227),tensor(0.8645),tensor(0.8538)
421,421,tensor(0.9226),tensor(0.8644),tensor(0.8536)
422,422,tensor(0.9226),tensor(0.8644),tensor(0.8535)
423,423,tensor(0.9225),tensor(0.8644),tensor(0.8533)
424,424,tensor(0.9224),tensor(0.8643),tensor(0.8532)
425,425,tensor(0.9224),tensor(0.8643),tensor(0.8531)
426,426,tensor(0.9223),tensor(0.8642),tensor(0.8529)
427,427,tensor(0.9222),tensor(0.8642),tensor(0.8528)
428,428,tensor(0.9222),tensor(0.8641),tensor(0.8527)
429,429,tensor(0.9221),tensor(0.8641),tensor(0.8525)
430,430,tensor(0.9220),tensor(0.8640),tensor(0.8524)
431,431,tensor(0.9220),tensor(0.8640),tensor(0.8522)
432,432,tensor(0.9219),tensor(0.8639),tensor(0.8521)
433,433,tensor(0.9218),tensor(0.8639),tensor(0.8520)
434,434,tensor(0.9218),tensor(0.8639),tensor(0.8518)
435,435,tensor(0.9217),tensor(0.8638),tensor(0.8517)
