,epoch,train_loss,train_mae,val_mae
84,84,tensor(3.8669),tensor(1.9140),tensor(2.4920)
85,85,tensor(3.8545),tensor(1.9108),tensor(2.4888)
86,86,tensor(3.8422),tensor(1.9075),tensor(2.4856)
87,87,tensor(3.8299),tensor(1.9044),tensor(2.4825)
88,88,tensor(3.8178),tensor(1.9012),tensor(2.4793)
89,89,tensor(3.8057),tensor(1.8980),tensor(2.4761)
90,90,tensor(3.7937),tensor(1.8949),tensor(2.4730)
91,91,tensor(3.7818),tensor(1.8918),tensor(2.4699)
92,92,tensor(3.7699),tensor(1.8886),tensor(2.4668)
93,93,tensor(3.7581),tensor(1.8855),tensor(2.4637)
94,94,tensor(3.7464),tensor(1.8825),tensor(2.4606)
95,95,tensor(3.7348),tensor(1.8794),tensor(2.4575)
96,96,tensor(3.7232),tensor(1.8763),tensor(2.4545)
97,97,tensor(3.7117),tensor(1.8733),tensor(2.4515)
98,98,tensor(3.7003),tensor(1.8702),tensor(2.4484)
99,99,tensor(3.6889),tensor(1.8672),tensor(2.4454)
100,100,tensor(3.6777),tensor(1.8642),tensor(2.4424)
101,101,tensor(3.6664),tensor(1.8612),tensor(2.4394)
102,102,tensor(3.6553),tensor(1.8582),tensor(2.4365)
103,103,tensor(3.6442),tensor(1.8553),tensor(2.4335)
104,104,tensor(3.6332),tensor(1.8523),tensor(2.4306)
105,105,tensor(3.6222),tensor(1.8494),tensor(2.4276)
106,106,tensor(3.6113),tensor(1.8465),tensor(2.4247)
107,107,tensor(3.6005),tensor(1.8435),tensor(2.4218)
108,108,tensor(3.5897),tensor(1.8406),tensor(2.4189)
109,109,tensor(3.5790),tensor(1.8377),tensor(2.4160)
110,110,tensor(3.5684),tensor(1.8349),tensor(2.4132)
111,111,tensor(3.5578),tensor(1.8320),tensor(2.4103)
112,112,tensor(3.5472),tensor(1.8291),tensor(2.4074)
113,113,tensor(3.5368),tensor(1.8263),tensor(2.4046)
114,114,tensor(3.5263),tensor(1.8234),tensor(2.4018)
115,115,tensor(3.5160),tensor(1.8206),tensor(2.3990)
116,116,tensor(3.5057),tensor(1.8178),tensor(2.3961)
117,117,tensor(3.4954),tensor(1.8150),tensor(2.3933)
118,118,tensor(3.4852),tensor(1.8122),tensor(2.3906)
119,119,tensor(3.4751),tensor(1.8094),tensor(2.3878)
120,120,tensor(3.4650),tensor(1.8066),tensor(2.3850)
121,121,tensor(3.4550),tensor(1.8039),tensor(2.3823)
122,122,tensor(3.4450),tensor(1.8011),tensor(2.3795)
123,123,tensor(3.4350),tensor(1.7984),tensor(2.3768)
124,124,tensor(3.4251),tensor(1.7956),tensor(2.3741)
125,125,tensor(3.4153),tensor(1.7929),tensor(2.3713)
126,126,tensor(3.4055),tensor(1.7902),tensor(2.3686)
127,127,tensor(3.3958),tensor(1.7875),tensor(2.3659)
128,128,tensor(3.3861),tensor(1.7848),tensor(2.3632)
129,129,tensor(3.3765),tensor(1.7821),tensor(2.3606)
130,130,tensor(3.3669),tensor(1.7794),tensor(2.3579)
131,131,tensor(3.3574),tensor(1.7768),tensor(2.3552)
132,132,tensor(3.3479),tensor(1.7741),tensor(2.3526)
133,133,tensor(3.3384),tensor(1.7714),tensor(2.3499)
134,134,tensor(3.3290),tensor(1.7688),tensor(2.3473)
135,135,tensor(3.3196),tensor(1.7662),tensor(2.3447)
136,136,tensor(3.3103),tensor(1.7635),tensor(2.3421)
137,137,tensor(3.3011),tensor(1.7609),tensor(2.3395)
138,138,tensor(3.2918),tensor(1.7583),tensor(2.3369)
139,139,tensor(3.2827),tensor(1.7557),tensor(2.3343)
140,140,tensor(3.2735),tensor(1.7531),tensor(2.3317)
141,141,tensor(3.2644),tensor(1.7505),tensor(2.3291)
142,142,tensor(3.2554),tensor(1.7480),tensor(2.3266)
143,143,tensor(3.2464),tensor(1.7454),tensor(2.3240)
144,144,tensor(3.2374),tensor(1.7429),tensor(2.3214)
145,145,tensor(3.2285),tensor(1.7403),tensor(2.3189)
146,146,tensor(3.2196),tensor(1.7378),tensor(2.3164)
147,147,tensor(3.2107),tensor(1.7352),tensor(2.3138)
148,148,tensor(3.2019),tensor(1.7327),tensor(2.3113)
149,149,tensor(3.1932),tensor(1.7302),tensor(2.3088)
150,150,tensor(3.1844),tensor(1.7277),tensor(2.3063)
151,151,tensor(3.1758),tensor(1.7252),tensor(2.3038)
152,152,tensor(3.1671),tensor(1.7227),tensor(2.3013)
153,153,tensor(3.1585),tensor(1.7202),tensor(2.2988)
154,154,tensor(3.1499),tensor(1.7177),tensor(2.2964)
155,155,tensor(3.1414),tensor(1.7152),tensor(2.2939)
156,156,tensor(3.1329),tensor(1.7127),tensor(2.2914)
157,157,tensor(3.1244),tensor(1.7103),tensor(2.2890)
158,158,tensor(3.1160),tensor(1.7078),tensor(2.2866)
159,159,tensor(3.1076),tensor(1.7054),tensor(2.2841)
160,160,tensor(3.0992),tensor(1.7029),tensor(2.2817)
161,161,tensor(3.0909),tensor(1.7005),tensor(2.2793)
162,162,tensor(3.0826),tensor(1.6981),tensor(2.2768)
163,163,tensor(3.0744),tensor(1.6957),tensor(2.2744)
164,164,tensor(3.0662),tensor(1.6933),tensor(2.2720)
165,165,tensor(3.0580),tensor(1.6909),tensor(2.2696)
166,166,tensor(3.0499),tensor(1.6885),tensor(2.2672)
167,167,tensor(3.0418),tensor(1.6861),tensor(2.2649)
168,168,tensor(3.0337),tensor(1.6837),tensor(2.2625)
169,169,tensor(3.0256),tensor(1.6813),tensor(2.2601)
170,170,tensor(3.0176),tensor(1.6789),tensor(2.2577)
171,171,tensor(3.0096),tensor(1.6765),tensor(2.2554)
172,172,tensor(3.0017),tensor(1.6742),tensor(2.2530)
173,173,tensor(2.9938),tensor(1.6718),tensor(2.2507)
174,174,tensor(2.9859),tensor(1.6695),tensor(2.2483)
175,175,tensor(2.9780),tensor(1.6671),tensor(2.2460)
176,176,tensor(2.9702),tensor(1.6648),tensor(2.2437)
177,177,tensor(2.9624),tensor(1.6625),tensor(2.2414)
178,178,tensor(2.9547),tensor(1.6601),tensor(2.2390)
179,179,tensor(2.9470),tensor(1.6578),tensor(2.2367)
180,180,tensor(2.9393),tensor(1.6555),tensor(2.2344)
181,181,tensor(2.9316),tensor(1.6532),tensor(2.2321)
182,182,tensor(2.9240),tensor(1.6509),tensor(2.2298)
183,183,tensor(2.9163),tensor(1.6486),tensor(2.2275)
184,184,tensor(2.9088),tensor(1.6463),tensor(2.2253)
185,185,tensor(2.9012),tensor(1.6440),tensor(2.2230)
186,186,tensor(2.8937),tensor(1.6418),tensor(2.2207)
187,187,tensor(2.8862),tensor(1.6395),tensor(2.2184)
188,188,tensor(2.8788),tensor(1.6372),tensor(2.2162)
189,189,tensor(2.8713),tensor(1.6350),tensor(2.2139)
190,190,tensor(2.8639),tensor(1.6327),tensor(2.2117)
191,191,tensor(2.8565),tensor(1.6305),tensor(2.2094)
192,192,tensor(2.8492),tensor(1.6282),tensor(2.2072)
193,193,tensor(2.8419),tensor(1.6260),tensor(2.2050)
194,194,tensor(2.8346),tensor(1.6237),tensor(2.2027)
195,195,tensor(2.8273),tensor(1.6215),tensor(2.2005)
196,196,tensor(2.8201),tensor(1.6193),tensor(2.1983)
197,197,tensor(2.8129),tensor(1.6171),tensor(2.1961)
198,198,tensor(2.8057),tensor(1.6148),tensor(2.1939)
199,199,tensor(2.7985),tensor(1.6126),tensor(2.1917)
200,200,tensor(2.7914),tensor(1.6104),tensor(2.1895)
201,201,tensor(2.7843),tensor(1.6082),tensor(2.1873)
202,202,tensor(2.7772),tensor(1.6060),tensor(2.1851)
203,203,tensor(2.7701),tensor(1.6038),tensor(2.1829)
204,204,tensor(2.7631),tensor(1.6017),tensor(2.1808)
205,205,tensor(2.7561),tensor(1.5995),tensor(2.1786)
206,206,tensor(2.7491),tensor(1.5973),tensor(2.1764)
207,207,tensor(2.7422),tensor(1.5951),tensor(2.1743)
208,208,tensor(2.7352),tensor(1.5930),tensor(2.1721)
209,209,tensor(2.7283),tensor(1.5908),tensor(2.1700)
210,210,tensor(2.7215),tensor(1.5887),tensor(2.1678)
211,211,tensor(2.7146),tensor(1.5865),tensor(2.1657)
212,212,tensor(2.7078),tensor(1.5844),tensor(2.1635)
213,213,tensor(2.7010),tensor(1.5822),tensor(2.1614)
214,214,tensor(2.6942),tensor(1.5801),tensor(2.1593)
215,215,tensor(2.6874),tensor(1.5779),tensor(2.1571)
216,216,tensor(2.6807),tensor(1.5758),tensor(2.1550)
217,217,tensor(2.6740),tensor(1.5737),tensor(2.1529)
218,218,tensor(2.6673),tensor(1.5716),tensor(2.1508)
219,219,tensor(2.6606),tensor(1.5695),tensor(2.1487)
220,220,tensor(2.6540),tensor(1.5674),tensor(2.1466)
221,221,tensor(2.6474),tensor(1.5652),tensor(2.1445)
222,222,tensor(2.6408),tensor(1.5631),tensor(2.1424)
223,223,tensor(2.6342),tensor(1.5610),tensor(2.1403)
224,224,tensor(2.6276),tensor(1.5590),tensor(2.1382)
225,225,tensor(2.6211),tensor(1.5569),tensor(2.1361)
226,226,tensor(2.6146),tensor(1.5548),tensor(2.1341)
227,227,tensor(2.6081),tensor(1.5527),tensor(2.1320)
228,228,tensor(2.6016),tensor(1.5506),tensor(2.1299)
229,229,tensor(2.5952),tensor(1.5486),tensor(2.1279)
230,230,tensor(2.5888),tensor(1.5465),tensor(2.1258)
231,231,tensor(2.5824),tensor(1.5444),tensor(2.1237)
232,232,tensor(2.5760),tensor(1.5424),tensor(2.1217)
233,233,tensor(2.5696),tensor(1.5403),tensor(2.1196)
234,234,tensor(2.5633),tensor(1.5383),tensor(2.1176)
235,235,tensor(2.5570),tensor(1.5362),tensor(2.1156)
236,236,tensor(2.5507),tensor(1.5342),tensor(2.1135)
237,237,tensor(2.5444),tensor(1.5321),tensor(2.1115)
238,238,tensor(2.5382),tensor(1.5301),tensor(2.1095)
239,239,tensor(2.5319),tensor(1.5281),tensor(2.1075)
240,240,tensor(2.5257),tensor(1.5260),tensor(2.1054)
241,241,tensor(2.5195),tensor(1.5240),tensor(2.1034)
242,242,tensor(2.5133),tensor(1.5220),tensor(2.1014)
243,243,tensor(2.5072),tensor(1.5200),tensor(2.0994)
244,244,tensor(2.5011),tensor(1.5180),tensor(2.0974)
245,245,tensor(2.4949),tensor(1.5160),tensor(2.0954)
246,246,tensor(2.4888),tensor(1.5140),tensor(2.0934)
247,247,tensor(2.4828),tensor(1.5120),tensor(2.0914)
248,248,tensor(2.4767),tensor(1.5100),tensor(2.0894)
249,249,tensor(2.4707),tensor(1.5080),tensor(2.0874)
250,250,tensor(2.4647),tensor(1.5060),tensor(2.0854)
251,251,tensor(2.4587),tensor(1.5040),tensor(2.0835)
252,252,tensor(2.4527),tensor(1.5020),tensor(2.0815)
253,253,tensor(2.4467),tensor(1.5000),tensor(2.0795)
254,254,tensor(2.4408),tensor(1.4981),tensor(2.0776)
255,255,tensor(2.4349),tensor(1.4961),tensor(2.0756)
256,256,tensor(2.4290),tensor(1.4941),tensor(2.0736)
257,257,tensor(2.4231),tensor(1.4922),tensor(2.0717)
258,258,tensor(2.4172),tensor(1.4902),tensor(2.0697)
259,259,tensor(2.4114),tensor(1.4882),tensor(2.0678)
260,260,tensor(2.4055),tensor(1.4863),tensor(2.0658)
261,261,tensor(2.3997),tensor(1.4843),tensor(2.0639)
262,262,tensor(2.3939),tensor(1.4824),tensor(2.0620)
263,263,tensor(2.3881),tensor(1.4804),tensor(2.0600)
264,264,tensor(2.3824),tensor(1.4785),tensor(2.0581)
265,265,tensor(2.3766),tensor(1.4766),tensor(2.0562)
266,266,tensor(2.3709),tensor(1.4746),tensor(2.0542)
267,267,tensor(2.3652),tensor(1.4727),tensor(2.0523)
268,268,tensor(2.3595),tensor(1.4708),tensor(2.0504)
269,269,tensor(2.3539),tensor(1.4689),tensor(2.0485)
270,270,tensor(2.3482),tensor(1.4669),tensor(2.0466)
271,271,tensor(2.3426),tensor(1.4650),tensor(2.0447)
272,272,tensor(2.3369),tensor(1.4631),tensor(2.0427)
273,273,tensor(2.3313),tensor(1.4612),tensor(2.0408)
274,274,tensor(2.3257),tensor(1.4593),tensor(2.0389)
275,275,tensor(2.3202),tensor(1.4574),tensor(2.0371)
276,276,tensor(2.3146),tensor(1.4555),tensor(2.0352)
277,277,tensor(2.3091),tensor(1.4536),tensor(2.0333)
278,278,tensor(2.3036),tensor(1.4517),tensor(2.0314)
279,279,tensor(2.2981),tensor(1.4498),tensor(2.0295)
280,280,tensor(2.2926),tensor(1.4479),tensor(2.0276)
281,281,tensor(2.2871),tensor(1.4460),tensor(2.0257)
282,282,tensor(2.2816),tensor(1.4442),tensor(2.0239)
283,283,tensor(2.2762),tensor(1.4423),tensor(2.0220)
284,284,tensor(2.2708),tensor(1.4404),tensor(2.0201)
285,285,tensor(2.2654),tensor(1.4385),tensor(2.0183)
286,286,tensor(2.2600),tensor(1.4367),tensor(2.0164)
287,287,tensor(2.2546),tensor(1.4348),tensor(2.0145)
288,288,tensor(2.2492),tensor(1.4329),tensor(2.0127)
289,289,tensor(2.2439),tensor(1.4311),tensor(2.0108)
290,290,tensor(2.2386),tensor(1.4292),tensor(2.0090)
291,291,tensor(2.2333),tensor(1.4274),tensor(2.0071)
292,292,tensor(2.2280),tensor(1.4255),tensor(2.0053)
293,293,tensor(2.2227),tensor(1.4237),tensor(2.0035)
294,294,tensor(2.2174),tensor(1.4218),tensor(2.0016)
295,295,tensor(2.2122),tensor(1.4200),tensor(1.9998)
296,296,tensor(2.2069),tensor(1.4181),tensor(1.9980)
297,297,tensor(2.2017),tensor(1.4163),tensor(1.9961)
298,298,tensor(2.1965),tensor(1.4145),tensor(1.9943)
299,299,tensor(2.1913),tensor(1.4126),tensor(1.9925)
300,300,tensor(2.1861),tensor(1.4108),tensor(1.9907)
301,301,tensor(2.1810),tensor(1.4090),tensor(1.9888)
302,302,tensor(2.1758),tensor(1.4072),tensor(1.9870)
303,303,tensor(2.1707),tensor(1.4053),tensor(1.9852)
304,304,tensor(2.1656),tensor(1.4035),tensor(1.9834)
305,305,tensor(2.1605),tensor(1.4017),tensor(1.9816)
306,306,tensor(2.1554),tensor(1.3999),tensor(1.9798)
307,307,tensor(2.1503),tensor(1.3981),tensor(1.9780)
308,308,tensor(2.1452),tensor(1.3963),tensor(1.9762)
309,309,tensor(2.1402),tensor(1.3945),tensor(1.9744)
310,310,tensor(2.1351),tensor(1.3927),tensor(1.9726)
311,311,tensor(2.1301),tensor(1.3909),tensor(1.9708)
312,312,tensor(2.1251),tensor(1.3891),tensor(1.9690)
313,313,tensor(2.1201),tensor(1.3873),tensor(1.9672)
314,314,tensor(2.1151),tensor(1.3855),tensor(1.9655)
315,315,tensor(2.1102),tensor(1.3837),tensor(1.9637)
316,316,tensor(2.1052),tensor(1.3819),tensor(1.9619)
317,317,tensor(2.1003),tensor(1.3802),tensor(1.9601)
318,318,tensor(2.0954),tensor(1.3784),tensor(1.9584)
319,319,tensor(2.0905),tensor(1.3766),tensor(1.9566)
320,320,tensor(2.0856),tensor(1.3748),tensor(1.9548)
321,321,tensor(2.0807),tensor(1.3731),tensor(1.9531)
322,322,tensor(2.0758),tensor(1.3713),tensor(1.9513)
323,323,tensor(2.0710),tensor(1.3695),tensor(1.9495)
324,324,tensor(2.0661),tensor(1.3678),tensor(1.9478)
325,325,tensor(2.0613),tensor(1.3660),tensor(1.9460)
326,326,tensor(2.0565),tensor(1.3642),tensor(1.9443)
327,327,tensor(2.0517),tensor(1.3625),tensor(1.9425)
328,328,tensor(2.0469),tensor(1.3607),tensor(1.9408)
329,329,tensor(2.0421),tensor(1.3590),tensor(1.9390)
330,330,tensor(2.0373),tensor(1.3572),tensor(1.9373)
331,331,tensor(2.0326),tensor(1.3555),tensor(1.9356)
332,332,tensor(2.0278),tensor(1.3538),tensor(1.9338)
333,333,tensor(2.0231),tensor(1.3520),tensor(1.9321)
334,334,tensor(2.0184),tensor(1.3503),tensor(1.9304)
335,335,tensor(2.0137),tensor(1.3485),tensor(1.9286)
336,336,tensor(2.0090),tensor(1.3468),tensor(1.9269)
337,337,tensor(2.0043),tensor(1.3451),tensor(1.9252)
338,338,tensor(1.9997),tensor(1.3433),tensor(1.9235)
339,339,tensor(1.9950),tensor(1.3416),tensor(1.9217)
340,340,tensor(1.9904),tensor(1.3399),tensor(1.9200)
341,341,tensor(1.9858),tensor(1.3382),tensor(1.9183)
342,342,tensor(1.9811),tensor(1.3365),tensor(1.9166)
343,343,tensor(1.9765),tensor(1.3347),tensor(1.9149)
344,344,tensor(1.9720),tensor(1.3330),tensor(1.9132)
345,345,tensor(1.9674),tensor(1.3313),tensor(1.9115)
346,346,tensor(1.9628),tensor(1.3296),tensor(1.9098)
347,347,tensor(1.9583),tensor(1.3279),tensor(1.9081)
348,348,tensor(1.9537),tensor(1.3262),tensor(1.9064)
349,349,tensor(1.9492),tensor(1.3245),tensor(1.9047)
350,350,tensor(1.9447),tensor(1.3228),tensor(1.9030)
351,351,tensor(1.9402),tensor(1.3211),tensor(1.9013)
352,352,tensor(1.9357),tensor(1.3194),tensor(1.8996)
353,353,tensor(1.9312),tensor(1.3177),tensor(1.8979)
354,354,tensor(1.9267),tensor(1.3160),tensor(1.8962)
355,355,tensor(1.9223),tensor(1.3143),tensor(1.8946)
356,356,tensor(1.9178),tensor(1.3126),tensor(1.8929)
357,357,tensor(1.9134),tensor(1.3109),tensor(1.8912)
358,358,tensor(1.9090),tensor(1.3093),tensor(1.8895)
359,359,tensor(1.9045),tensor(1.3076),tensor(1.8878)
360,360,tensor(1.9001),tensor(1.3059),tensor(1.8862)
361,361,tensor(1.8958),tensor(1.3042),tensor(1.8845)
362,362,tensor(1.8914),tensor(1.3026),tensor(1.8828)
363,363,tensor(1.8870),tensor(1.3009),tensor(1.8812)
364,364,tensor(1.8827),tensor(1.2992),tensor(1.8795)
365,365,tensor(1.8783),tensor(1.2976),tensor(1.8778)
366,366,tensor(1.8740),tensor(1.2959),tensor(1.8762)
367,367,tensor(1.8697),tensor(1.2942),tensor(1.8745)
368,368,tensor(1.8653),tensor(1.2926),tensor(1.8729)
369,369,tensor(1.8610),tensor(1.2909),tensor(1.8712)
370,370,tensor(1.8568),tensor(1.2892),tensor(1.8696)
371,371,tensor(1.8525),tensor(1.2876),tensor(1.8679)
372,372,tensor(1.8482),tensor(1.2859),tensor(1.8663)
373,373,tensor(1.8440),tensor(1.2843),tensor(1.8646)
374,374,tensor(1.8397),tensor(1.2826),tensor(1.8630)
375,375,tensor(1.8355),tensor(1.2810),tensor(1.8614)
376,376,tensor(1.8313),tensor(1.2794),tensor(1.8597)
377,377,tensor(1.8270),tensor(1.2777),tensor(1.8581)
378,378,tensor(1.8228),tensor(1.2761),tensor(1.8565)
379,379,tensor(1.8186),tensor(1.2744),tensor(1.8548)
380,380,tensor(1.8145),tensor(1.2728),tensor(1.8532)
381,381,tensor(1.8103),tensor(1.2712),tensor(1.8516)
382,382,tensor(1.8061),tensor(1.2695),tensor(1.8499)
383,383,tensor(1.8020),tensor(1.2679),tensor(1.8483)
384,384,tensor(1.7978),tensor(1.2663),tensor(1.8467)
385,385,tensor(1.7937),tensor(1.2647),tensor(1.8451)
386,386,tensor(1.7896),tensor(1.2630),tensor(1.8435)
387,387,tensor(1.7855),tensor(1.2614),tensor(1.8418)
388,388,tensor(1.7814),tensor(1.2598),tensor(1.8402)
389,389,tensor(1.7773),tensor(1.2582),tensor(1.8386)
390,390,tensor(1.7732),tensor(1.2566),tensor(1.8370)
391,391,tensor(1.7692),tensor(1.2549),tensor(1.8354)
392,392,tensor(1.7651),tensor(1.2533),tensor(1.8338)
393,393,tensor(1.7610),tensor(1.2517),tensor(1.8322)
394,394,tensor(1.7570),tensor(1.2501),tensor(1.8306)
395,395,tensor(1.7530),tensor(1.2485),tensor(1.8290)
396,396,tensor(1.7490),tensor(1.2469),tensor(1.8274)
397,397,tensor(1.7450),tensor(1.2453),tensor(1.8258)
398,398,tensor(1.7410),tensor(1.2437),tensor(1.8242)
399,399,tensor(1.7370),tensor(1.2421),tensor(1.8226)
400,400,tensor(1.7330),tensor(1.2405),tensor(1.8210)
401,401,tensor(1.7290),tensor(1.2389),tensor(1.8194)
402,402,tensor(1.7251),tensor(1.2373),tensor(1.8178)
403,403,tensor(1.7211),tensor(1.2357),tensor(1.8163)
404,404,tensor(1.7172),tensor(1.2341),tensor(1.8147)
405,405,tensor(1.7133),tensor(1.2326),tensor(1.8131)
406,406,tensor(1.7093),tensor(1.2310),tensor(1.8115)
407,407,tensor(1.7054),tensor(1.2294),tensor(1.8099)
408,408,tensor(1.7015),tensor(1.2278),tensor(1.8084)
409,409,tensor(1.6976),tensor(1.2262),tensor(1.8068)
410,410,tensor(1.6937),tensor(1.2246),tensor(1.8052)
411,411,tensor(1.6899),tensor(1.2231),tensor(1.8036)
412,412,tensor(1.6860),tensor(1.2215),tensor(1.8021)
413,413,tensor(1.6822),tensor(1.2199),tensor(1.8005)
414,414,tensor(1.6783),tensor(1.2184),tensor(1.7990)
415,415,tensor(1.6745),tensor(1.2168),tensor(1.7974)
416,416,tensor(1.6707),tensor(1.2152),tensor(1.7958)
417,417,tensor(1.6668),tensor(1.2137),tensor(1.7943)
418,418,tensor(1.6630),tensor(1.2121),tensor(1.7927)
419,419,tensor(1.6592),tensor(1.2105),tensor(1.7912)
420,420,tensor(1.6555),tensor(1.2090),tensor(1.7896)
421,421,tensor(1.6517),tensor(1.2074),tensor(1.7880)
422,422,tensor(1.6479),tensor(1.2059),tensor(1.7865)
423,423,tensor(1.6441),tensor(1.2043),tensor(1.7850)
424,424,tensor(1.6404),tensor(1.2028),tensor(1.7834)
425,425,tensor(1.6366),tensor(1.2012),tensor(1.7819)
426,426,tensor(1.6329),tensor(1.1997),tensor(1.7803)
427,427,tensor(1.6292),tensor(1.1981),tensor(1.7788)
428,428,tensor(1.6255),tensor(1.1966),tensor(1.7772)
429,429,tensor(1.6218),tensor(1.1950),tensor(1.7757)
430,430,tensor(1.6181),tensor(1.1935),tensor(1.7742)
431,431,tensor(1.6144),tensor(1.1919),tensor(1.7726)
432,432,tensor(1.6107),tensor(1.1904),tensor(1.7711)
433,433,tensor(1.6070),tensor(1.1889),tensor(1.7696)
434,434,tensor(1.6034),tensor(1.1873),tensor(1.7680)
435,435,tensor(1.5997),tensor(1.1858),tensor(1.7665)
