,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.5908),tensor(0.6745),tensor(0.5286)
97,97,tensor(0.5888),tensor(0.6730),tensor(0.5306)
98,98,tensor(0.5868),tensor(0.6715),tensor(0.5324)
99,99,tensor(0.5849),tensor(0.6701),tensor(0.5343)
100,100,tensor(0.5830),tensor(0.6686),tensor(0.5362)
101,101,tensor(0.5811),tensor(0.6672),tensor(0.5381)
102,102,tensor(0.5792),tensor(0.6659),tensor(0.5399)
103,103,tensor(0.5774),tensor(0.6648),tensor(0.5418)
104,104,tensor(0.5756),tensor(0.6638),tensor(0.5436)
105,105,tensor(0.5737),tensor(0.6628),tensor(0.5454)
106,106,tensor(0.5719),tensor(0.6618),tensor(0.5472)
107,107,tensor(0.5702),tensor(0.6608),tensor(0.5490)
108,108,tensor(0.5684),tensor(0.6598),tensor(0.5508)
109,109,tensor(0.5666),tensor(0.6588),tensor(0.5526)
110,110,tensor(0.5649),tensor(0.6578),tensor(0.5544)
111,111,tensor(0.5632),tensor(0.6568),tensor(0.5561)
112,112,tensor(0.5615),tensor(0.6558),tensor(0.5579)
113,113,tensor(0.5598),tensor(0.6549),tensor(0.5596)
114,114,tensor(0.5582),tensor(0.6539),tensor(0.5613)
115,115,tensor(0.5565),tensor(0.6530),tensor(0.5630)
116,116,tensor(0.5549),tensor(0.6520),tensor(0.5648)
117,117,tensor(0.5532),tensor(0.6510),tensor(0.5665)
118,118,tensor(0.5516),tensor(0.6501),tensor(0.5681)
119,119,tensor(0.5500),tensor(0.6492),tensor(0.5698)
120,120,tensor(0.5485),tensor(0.6482),tensor(0.5715)
121,121,tensor(0.5469),tensor(0.6473),tensor(0.5732)
122,122,tensor(0.5454),tensor(0.6464),tensor(0.5748)
123,123,tensor(0.5438),tensor(0.6455),tensor(0.5765)
124,124,tensor(0.5423),tensor(0.6445),tensor(0.5781)
125,125,tensor(0.5408),tensor(0.6436),tensor(0.5797)
126,126,tensor(0.5393),tensor(0.6427),tensor(0.5813)
127,127,tensor(0.5378),tensor(0.6418),tensor(0.5830)
128,128,tensor(0.5364),tensor(0.6409),tensor(0.5846)
129,129,tensor(0.5349),tensor(0.6400),tensor(0.5862)
130,130,tensor(0.5335),tensor(0.6392),tensor(0.5877)
131,131,tensor(0.5320),tensor(0.6383),tensor(0.5893)
132,132,tensor(0.5306),tensor(0.6374),tensor(0.5909)
133,133,tensor(0.5292),tensor(0.6365),tensor(0.5925)
134,134,tensor(0.5278),tensor(0.6357),tensor(0.5940)
135,135,tensor(0.5264),tensor(0.6348),tensor(0.5956)
136,136,tensor(0.5251),tensor(0.6339),tensor(0.5971)
137,137,tensor(0.5237),tensor(0.6331),tensor(0.5986)
138,138,tensor(0.5224),tensor(0.6322),tensor(0.6001)
139,139,tensor(0.5210),tensor(0.6314),tensor(0.6017)
140,140,tensor(0.5197),tensor(0.6305),tensor(0.6032)
141,141,tensor(0.5184),tensor(0.6297),tensor(0.6047)
142,142,tensor(0.5171),tensor(0.6289),tensor(0.6062)
143,143,tensor(0.5158),tensor(0.6280),tensor(0.6077)
144,144,tensor(0.5145),tensor(0.6272),tensor(0.6091)
145,145,tensor(0.5133),tensor(0.6264),tensor(0.6106)
146,146,tensor(0.5120),tensor(0.6256),tensor(0.6121)
147,147,tensor(0.5108),tensor(0.6247),tensor(0.6135)
148,148,tensor(0.5095),tensor(0.6239),tensor(0.6150)
149,149,tensor(0.5083),tensor(0.6231),tensor(0.6164)
150,150,tensor(0.5071),tensor(0.6223),tensor(0.6179)
151,151,tensor(0.5059),tensor(0.6215),tensor(0.6193)
152,152,tensor(0.5047),tensor(0.6207),tensor(0.6207)
153,153,tensor(0.5035),tensor(0.6199),tensor(0.6221)
154,154,tensor(0.5023),tensor(0.6191),tensor(0.6236)
155,155,tensor(0.5011),tensor(0.6184),tensor(0.6250)
156,156,tensor(0.5000),tensor(0.6176),tensor(0.6264)
157,157,tensor(0.4988),tensor(0.6168),tensor(0.6277)
158,158,tensor(0.4977),tensor(0.6160),tensor(0.6291)
159,159,tensor(0.4966),tensor(0.6152),tensor(0.6305)
160,160,tensor(0.4954),tensor(0.6145),tensor(0.6319)
161,161,tensor(0.4943),tensor(0.6137),tensor(0.6333)
162,162,tensor(0.4932),tensor(0.6129),tensor(0.6346)
163,163,tensor(0.4921),tensor(0.6122),tensor(0.6360)
164,164,tensor(0.4910),tensor(0.6114),tensor(0.6373)
165,165,tensor(0.4900),tensor(0.6107),tensor(0.6387)
166,166,tensor(0.4889),tensor(0.6099),tensor(0.6400)
167,167,tensor(0.4878),tensor(0.6092),tensor(0.6413)
168,168,tensor(0.4868),tensor(0.6085),tensor(0.6427)
169,169,tensor(0.4857),tensor(0.6077),tensor(0.6440)
170,170,tensor(0.4847),tensor(0.6070),tensor(0.6453)
171,171,tensor(0.4837),tensor(0.6062),tensor(0.6466)
172,172,tensor(0.4826),tensor(0.6055),tensor(0.6479)
173,173,tensor(0.4816),tensor(0.6048),tensor(0.6492)
174,174,tensor(0.4806),tensor(0.6041),tensor(0.6505)
175,175,tensor(0.4796),tensor(0.6034),tensor(0.6518)
176,176,tensor(0.4786),tensor(0.6026),tensor(0.6531)
177,177,tensor(0.4777),tensor(0.6019),tensor(0.6543)
178,178,tensor(0.4767),tensor(0.6012),tensor(0.6556)
179,179,tensor(0.4757),tensor(0.6005),tensor(0.6569)
180,180,tensor(0.4748),tensor(0.5998),tensor(0.6581)
181,181,tensor(0.4738),tensor(0.5991),tensor(0.6594)
182,182,tensor(0.4729),tensor(0.5984),tensor(0.6606)
183,183,tensor(0.4719),tensor(0.5977),tensor(0.6619)
184,184,tensor(0.4710),tensor(0.5970),tensor(0.6631)
185,185,tensor(0.4701),tensor(0.5963),tensor(0.6644)
186,186,tensor(0.4692),tensor(0.5956),tensor(0.6656)
187,187,tensor(0.4682),tensor(0.5949),tensor(0.6668)
188,188,tensor(0.4673),tensor(0.5943),tensor(0.6680)
189,189,tensor(0.4664),tensor(0.5936),tensor(0.6692)
190,190,tensor(0.4656),tensor(0.5929),tensor(0.6704)
191,191,tensor(0.4647),tensor(0.5922),tensor(0.6716)
192,192,tensor(0.4638),tensor(0.5916),tensor(0.6728)
193,193,tensor(0.4629),tensor(0.5909),tensor(0.6740)
194,194,tensor(0.4621),tensor(0.5902),tensor(0.6752)
195,195,tensor(0.4612),tensor(0.5896),tensor(0.6764)
196,196,tensor(0.4604),tensor(0.5889),tensor(0.6776)
197,197,tensor(0.4595),tensor(0.5883),tensor(0.6788)
198,198,tensor(0.4587),tensor(0.5876),tensor(0.6799)
199,199,tensor(0.4578),tensor(0.5870),tensor(0.6811)
200,200,tensor(0.4570),tensor(0.5863),tensor(0.6823)
201,201,tensor(0.4562),tensor(0.5857),tensor(0.6834)
202,202,tensor(0.4554),tensor(0.5850),tensor(0.6846)
203,203,tensor(0.4546),tensor(0.5844),tensor(0.6857)
204,204,tensor(0.4538),tensor(0.5837),tensor(0.6869)
205,205,tensor(0.4530),tensor(0.5831),tensor(0.6880)
206,206,tensor(0.4522),tensor(0.5825),tensor(0.6891)
207,207,tensor(0.4514),tensor(0.5818),tensor(0.6903)
208,208,tensor(0.4506),tensor(0.5812),tensor(0.6914)
209,209,tensor(0.4499),tensor(0.5806),tensor(0.6925)
210,210,tensor(0.4491),tensor(0.5799),tensor(0.6936)
211,211,tensor(0.4483),tensor(0.5793),tensor(0.6947)
212,212,tensor(0.4476),tensor(0.5787),tensor(0.6958)
213,213,tensor(0.4468),tensor(0.5781),tensor(0.6969)
214,214,tensor(0.4461),tensor(0.5775),tensor(0.6980)
215,215,tensor(0.4453),tensor(0.5769),tensor(0.6991)
216,216,tensor(0.4446),tensor(0.5762),tensor(0.7002)
217,217,tensor(0.4439),tensor(0.5756),tensor(0.7013)
218,218,tensor(0.4431),tensor(0.5750),tensor(0.7024)
219,219,tensor(0.4424),tensor(0.5744),tensor(0.7035)
220,220,tensor(0.4417),tensor(0.5738),tensor(0.7045)
221,221,tensor(0.4410),tensor(0.5732),tensor(0.7056)
222,222,tensor(0.4403),tensor(0.5726),tensor(0.7067)
223,223,tensor(0.4396),tensor(0.5720),tensor(0.7077)
224,224,tensor(0.4389),tensor(0.5715),tensor(0.7088)
225,225,tensor(0.4382),tensor(0.5709),tensor(0.7099)
226,226,tensor(0.4375),tensor(0.5703),tensor(0.7109)
227,227,tensor(0.4369),tensor(0.5697),tensor(0.7120)
228,228,tensor(0.4362),tensor(0.5691),tensor(0.7130)
229,229,tensor(0.4355),tensor(0.5685),tensor(0.7140)
230,230,tensor(0.4348),tensor(0.5679),tensor(0.7151)
231,231,tensor(0.4342),tensor(0.5674),tensor(0.7161)
232,232,tensor(0.4335),tensor(0.5668),tensor(0.7171)
233,233,tensor(0.4329),tensor(0.5662),tensor(0.7181)
234,234,tensor(0.4322),tensor(0.5657),tensor(0.7192)
235,235,tensor(0.4316),tensor(0.5651),tensor(0.7202)
236,236,tensor(0.4309),tensor(0.5645),tensor(0.7212)
237,237,tensor(0.4303),tensor(0.5640),tensor(0.7222)
238,238,tensor(0.4297),tensor(0.5634),tensor(0.7232)
239,239,tensor(0.4291),tensor(0.5628),tensor(0.7242)
240,240,tensor(0.4284),tensor(0.5623),tensor(0.7252)
241,241,tensor(0.4278),tensor(0.5617),tensor(0.7262)
242,242,tensor(0.4272),tensor(0.5612),tensor(0.7272)
243,243,tensor(0.4266),tensor(0.5606),tensor(0.7282)
244,244,tensor(0.4260),tensor(0.5601),tensor(0.7292)
245,245,tensor(0.4254),tensor(0.5595),tensor(0.7301)
246,246,tensor(0.4248),tensor(0.5590),tensor(0.7311)
247,247,tensor(0.4242),tensor(0.5584),tensor(0.7321)
248,248,tensor(0.4236),tensor(0.5579),tensor(0.7330)
249,249,tensor(0.4230),tensor(0.5573),tensor(0.7340)
250,250,tensor(0.4225),tensor(0.5568),tensor(0.7350)
251,251,tensor(0.4219),tensor(0.5563),tensor(0.7359)
252,252,tensor(0.4213),tensor(0.5557),tensor(0.7369)
253,253,tensor(0.4208),tensor(0.5552),tensor(0.7378)
254,254,tensor(0.4202),tensor(0.5547),tensor(0.7388)
255,255,tensor(0.4196),tensor(0.5541),tensor(0.7397)
256,256,tensor(0.4191),tensor(0.5536),tensor(0.7407)
257,257,tensor(0.4185),tensor(0.5531),tensor(0.7416)
258,258,tensor(0.4180),tensor(0.5526),tensor(0.7425)
259,259,tensor(0.4174),tensor(0.5520),tensor(0.7435)
260,260,tensor(0.4169),tensor(0.5515),tensor(0.7444)
261,261,tensor(0.4164),tensor(0.5510),tensor(0.7453)
262,262,tensor(0.4158),tensor(0.5505),tensor(0.7463)
263,263,tensor(0.4153),tensor(0.5500),tensor(0.7472)
264,264,tensor(0.4148),tensor(0.5495),tensor(0.7481)
265,265,tensor(0.4142),tensor(0.5489),tensor(0.7490)
266,266,tensor(0.4137),tensor(0.5484),tensor(0.7499)
267,267,tensor(0.4132),tensor(0.5479),tensor(0.7508)
268,268,tensor(0.4127),tensor(0.5474),tensor(0.7517)
269,269,tensor(0.4122),tensor(0.5469),tensor(0.7526)
270,270,tensor(0.4117),tensor(0.5464),tensor(0.7535)
271,271,tensor(0.4112),tensor(0.5459),tensor(0.7544)
272,272,tensor(0.4107),tensor(0.5454),tensor(0.7553)
273,273,tensor(0.4102),tensor(0.5449),tensor(0.7562)
274,274,tensor(0.4097),tensor(0.5444),tensor(0.7571)
275,275,tensor(0.4092),tensor(0.5439),tensor(0.7579)
276,276,tensor(0.4087),tensor(0.5434),tensor(0.7588)
277,277,tensor(0.4082),tensor(0.5430),tensor(0.7597)
278,278,tensor(0.4078),tensor(0.5425),tensor(0.7606)
279,279,tensor(0.4073),tensor(0.5420),tensor(0.7614)
280,280,tensor(0.4068),tensor(0.5415),tensor(0.7623)
281,281,tensor(0.4064),tensor(0.5410),tensor(0.7632)
282,282,tensor(0.4059),tensor(0.5405),tensor(0.7640)
283,283,tensor(0.4054),tensor(0.5401),tensor(0.7649)
284,284,tensor(0.4050),tensor(0.5396),tensor(0.7657)
285,285,tensor(0.4045),tensor(0.5391),tensor(0.7666)
286,286,tensor(0.4041),tensor(0.5386),tensor(0.7674)
287,287,tensor(0.4036),tensor(0.5382),tensor(0.7683)
288,288,tensor(0.4032),tensor(0.5377),tensor(0.7691)
289,289,tensor(0.4027),tensor(0.5372),tensor(0.7700)
290,290,tensor(0.4023),tensor(0.5367),tensor(0.7708)
291,291,tensor(0.4018),tensor(0.5363),tensor(0.7716)
292,292,tensor(0.4014),tensor(0.5358),tensor(0.7725)
293,293,tensor(0.4010),tensor(0.5353),tensor(0.7733)
294,294,tensor(0.4005),tensor(0.5349),tensor(0.7741)
295,295,tensor(0.4001),tensor(0.5344),tensor(0.7749)
296,296,tensor(0.3997),tensor(0.5340),tensor(0.7758)
297,297,tensor(0.3993),tensor(0.5335),tensor(0.7766)
298,298,tensor(0.3988),tensor(0.5330),tensor(0.7774)
299,299,tensor(0.3984),tensor(0.5326),tensor(0.7782)
300,300,tensor(0.3980),tensor(0.5321),tensor(0.7790)
301,301,tensor(0.3976),tensor(0.5317),tensor(0.7798)
302,302,tensor(0.3972),tensor(0.5312),tensor(0.7806)
303,303,tensor(0.3968),tensor(0.5308),tensor(0.7814)
304,304,tensor(0.3964),tensor(0.5303),tensor(0.7822)
305,305,tensor(0.3960),tensor(0.5299),tensor(0.7830)
306,306,tensor(0.3956),tensor(0.5295),tensor(0.7838)
307,307,tensor(0.3952),tensor(0.5290),tensor(0.7846)
308,308,tensor(0.3948),tensor(0.5286),tensor(0.7854)
309,309,tensor(0.3944),tensor(0.5281),tensor(0.7862)
310,310,tensor(0.3940),tensor(0.5277),tensor(0.7869)
311,311,tensor(0.3936),tensor(0.5273),tensor(0.7877)
312,312,tensor(0.3933),tensor(0.5268),tensor(0.7885)
313,313,tensor(0.3929),tensor(0.5264),tensor(0.7893)
314,314,tensor(0.3925),tensor(0.5260),tensor(0.7900)
315,315,tensor(0.3921),tensor(0.5255),tensor(0.7908)
316,316,tensor(0.3918),tensor(0.5251),tensor(0.7916)
317,317,tensor(0.3914),tensor(0.5247),tensor(0.7923)
318,318,tensor(0.3910),tensor(0.5242),tensor(0.7931)
319,319,tensor(0.3907),tensor(0.5238),tensor(0.7939)
320,320,tensor(0.3903),tensor(0.5234),tensor(0.7946)
321,321,tensor(0.3899),tensor(0.5230),tensor(0.7954)
322,322,tensor(0.3896),tensor(0.5225),tensor(0.7961)
323,323,tensor(0.3892),tensor(0.5221),tensor(0.7969)
324,324,tensor(0.3889),tensor(0.5217),tensor(0.7976)
325,325,tensor(0.3885),tensor(0.5213),tensor(0.7984)
326,326,tensor(0.3882),tensor(0.5209),tensor(0.7991)
327,327,tensor(0.3878),tensor(0.5205),tensor(0.7998)
328,328,tensor(0.3875),tensor(0.5200),tensor(0.8006)
329,329,tensor(0.3871),tensor(0.5196),tensor(0.8013)
330,330,tensor(0.3868),tensor(0.5192),tensor(0.8021)
331,331,tensor(0.3865),tensor(0.5188),tensor(0.8028)
332,332,tensor(0.3861),tensor(0.5184),tensor(0.8035)
333,333,tensor(0.3858),tensor(0.5180),tensor(0.8042)
334,334,tensor(0.3855),tensor(0.5176),tensor(0.8050)
335,335,tensor(0.3851),tensor(0.5172),tensor(0.8057)
336,336,tensor(0.3848),tensor(0.5168),tensor(0.8064)
337,337,tensor(0.3845),tensor(0.5164),tensor(0.8071)
338,338,tensor(0.3842),tensor(0.5160),tensor(0.8078)
339,339,tensor(0.3838),tensor(0.5156),tensor(0.8085)
340,340,tensor(0.3835),tensor(0.5152),tensor(0.8092)
341,341,tensor(0.3832),tensor(0.5148),tensor(0.8099)
342,342,tensor(0.3829),tensor(0.5144),tensor(0.8107)
343,343,tensor(0.3826),tensor(0.5140),tensor(0.8114)
344,344,tensor(0.3823),tensor(0.5136),tensor(0.8121)
345,345,tensor(0.3820),tensor(0.5132),tensor(0.8127)
346,346,tensor(0.3817),tensor(0.5128),tensor(0.8134)
347,347,tensor(0.3814),tensor(0.5124),tensor(0.8141)
348,348,tensor(0.3811),tensor(0.5121),tensor(0.8148)
349,349,tensor(0.3808),tensor(0.5117),tensor(0.8155)
350,350,tensor(0.3805),tensor(0.5113),tensor(0.8162)
351,351,tensor(0.3802),tensor(0.5109),tensor(0.8169)
352,352,tensor(0.3799),tensor(0.5105),tensor(0.8176)
353,353,tensor(0.3796),tensor(0.5101),tensor(0.8182)
354,354,tensor(0.3793),tensor(0.5098),tensor(0.8189)
355,355,tensor(0.3790),tensor(0.5094),tensor(0.8196)
356,356,tensor(0.3787),tensor(0.5090),tensor(0.8203)
357,357,tensor(0.3784),tensor(0.5086),tensor(0.8209)
358,358,tensor(0.3781),tensor(0.5083),tensor(0.8216)
359,359,tensor(0.3779),tensor(0.5079),tensor(0.8223)
360,360,tensor(0.3776),tensor(0.5075),tensor(0.8229)
361,361,tensor(0.3773),tensor(0.5071),tensor(0.8236)
362,362,tensor(0.3770),tensor(0.5068),tensor(0.8243)
363,363,tensor(0.3767),tensor(0.5064),tensor(0.8249)
364,364,tensor(0.3765),tensor(0.5060),tensor(0.8256)
365,365,tensor(0.3762),tensor(0.5057),tensor(0.8262)
366,366,tensor(0.3759),tensor(0.5053),tensor(0.8269)
367,367,tensor(0.3757),tensor(0.5049),tensor(0.8275)
368,368,tensor(0.3754),tensor(0.5046),tensor(0.8282)
369,369,tensor(0.3751),tensor(0.5042),tensor(0.8288)
370,370,tensor(0.3749),tensor(0.5038),tensor(0.8295)
371,371,tensor(0.3746),tensor(0.5035),tensor(0.8301)
372,372,tensor(0.3744),tensor(0.5031),tensor(0.8307)
373,373,tensor(0.3741),tensor(0.5028),tensor(0.8314)
374,374,tensor(0.3738),tensor(0.5024),tensor(0.8320)
375,375,tensor(0.3736),tensor(0.5021),tensor(0.8327)
376,376,tensor(0.3733),tensor(0.5017),tensor(0.8333)
377,377,tensor(0.3731),tensor(0.5014),tensor(0.8339)
378,378,tensor(0.3728),tensor(0.5010),tensor(0.8345)
379,379,tensor(0.3726),tensor(0.5007),tensor(0.8352)
380,380,tensor(0.3723),tensor(0.5003),tensor(0.8358)
381,381,tensor(0.3721),tensor(0.5000),tensor(0.8364)
382,382,tensor(0.3719),tensor(0.4996),tensor(0.8370)
383,383,tensor(0.3716),tensor(0.4993),tensor(0.8376)
384,384,tensor(0.3714),tensor(0.4989),tensor(0.8383)
385,385,tensor(0.3711),tensor(0.4986),tensor(0.8389)
386,386,tensor(0.3709),tensor(0.4982),tensor(0.8395)
387,387,tensor(0.3707),tensor(0.4979),tensor(0.8401)
388,388,tensor(0.3704),tensor(0.4975),tensor(0.8407)
389,389,tensor(0.3702),tensor(0.4972),tensor(0.8413)
390,390,tensor(0.3700),tensor(0.4969),tensor(0.8419)
391,391,tensor(0.3697),tensor(0.4965),tensor(0.8425)
392,392,tensor(0.3695),tensor(0.4962),tensor(0.8431)
393,393,tensor(0.3693),tensor(0.4959),tensor(0.8437)
394,394,tensor(0.3691),tensor(0.4955),tensor(0.8443)
395,395,tensor(0.3688),tensor(0.4952),tensor(0.8449)
396,396,tensor(0.3686),tensor(0.4949),tensor(0.8455)
397,397,tensor(0.3684),tensor(0.4945),tensor(0.8461)
398,398,tensor(0.3682),tensor(0.4942),tensor(0.8467)
399,399,tensor(0.3680),tensor(0.4939),tensor(0.8473)
400,400,tensor(0.3678),tensor(0.4935),tensor(0.8478)
401,401,tensor(0.3675),tensor(0.4932),tensor(0.8484)
402,402,tensor(0.3673),tensor(0.4929),tensor(0.8490)
403,403,tensor(0.3671),tensor(0.4926),tensor(0.8496)
404,404,tensor(0.3669),tensor(0.4922),tensor(0.8502)
405,405,tensor(0.3667),tensor(0.4919),tensor(0.8507)
406,406,tensor(0.3665),tensor(0.4916),tensor(0.8513)
407,407,tensor(0.3663),tensor(0.4913),tensor(0.8519)
408,408,tensor(0.3661),tensor(0.4910),tensor(0.8524)
409,409,tensor(0.3659),tensor(0.4906),tensor(0.8530)
410,410,tensor(0.3657),tensor(0.4903),tensor(0.8536)
411,411,tensor(0.3655),tensor(0.4900),tensor(0.8541)
412,412,tensor(0.3653),tensor(0.4897),tensor(0.8547)
413,413,tensor(0.3651),tensor(0.4894),tensor(0.8553)
414,414,tensor(0.3649),tensor(0.4891),tensor(0.8558)
415,415,tensor(0.3647),tensor(0.4887),tensor(0.8564)
416,416,tensor(0.3645),tensor(0.4884),tensor(0.8569)
417,417,tensor(0.3643),tensor(0.4881),tensor(0.8575)
418,418,tensor(0.3641),tensor(0.4878),tensor(0.8580)
419,419,tensor(0.3639),tensor(0.4875),tensor(0.8586)
420,420,tensor(0.3637),tensor(0.4872),tensor(0.8591)
421,421,tensor(0.3635),tensor(0.4869),tensor(0.8597)
422,422,tensor(0.3633),tensor(0.4866),tensor(0.8602)
423,423,tensor(0.3631),tensor(0.4863),tensor(0.8608)
424,424,tensor(0.3630),tensor(0.4860),tensor(0.8613)
425,425,tensor(0.3628),tensor(0.4857),tensor(0.8619)
426,426,tensor(0.3626),tensor(0.4854),tensor(0.8624)
427,427,tensor(0.3624),tensor(0.4851),tensor(0.8629)
428,428,tensor(0.3622),tensor(0.4848),tensor(0.8635)
429,429,tensor(0.3620),tensor(0.4845),tensor(0.8640)
430,430,tensor(0.3619),tensor(0.4842),tensor(0.8645)
431,431,tensor(0.3617),tensor(0.4839),tensor(0.8651)
432,432,tensor(0.3615),tensor(0.4836),tensor(0.8656)
433,433,tensor(0.3613),tensor(0.4833),tensor(0.8661)
434,434,tensor(0.3612),tensor(0.4830),tensor(0.8666)
435,435,tensor(0.3610),tensor(0.4827),tensor(0.8672)
