,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.7040),tensor(0.6911),tensor(0.5965)
45,45,tensor(0.7027),tensor(0.6904),tensor(0.5967)
46,46,tensor(0.7015),tensor(0.6896),tensor(0.5969)
47,47,tensor(0.7002),tensor(0.6889),tensor(0.5970)
48,48,tensor(0.6989),tensor(0.6881),tensor(0.5972)
49,49,tensor(0.6977),tensor(0.6874),tensor(0.5974)
50,50,tensor(0.6964),tensor(0.6867),tensor(0.5975)
51,51,tensor(0.6952),tensor(0.6859),tensor(0.5977)
52,52,tensor(0.6940),tensor(0.6852),tensor(0.5978)
53,53,tensor(0.6928),tensor(0.6845),tensor(0.5980)
54,54,tensor(0.6915),tensor(0.6838),tensor(0.5982)
55,55,tensor(0.6903),tensor(0.6830),tensor(0.5983)
56,56,tensor(0.6891),tensor(0.6823),tensor(0.5985)
57,57,tensor(0.6879),tensor(0.6816),tensor(0.5987)
58,58,tensor(0.6867),tensor(0.6810),tensor(0.5988)
59,59,tensor(0.6856),tensor(0.6804),tensor(0.5990)
60,60,tensor(0.6844),tensor(0.6799),tensor(0.5992)
61,61,tensor(0.6832),tensor(0.6793),tensor(0.5993)
62,62,tensor(0.6821),tensor(0.6788),tensor(0.5995)
63,63,tensor(0.6809),tensor(0.6782),tensor(0.5997)
64,64,tensor(0.6798),tensor(0.6776),tensor(0.5998)
65,65,tensor(0.6786),tensor(0.6771),tensor(0.6000)
66,66,tensor(0.6775),tensor(0.6765),tensor(0.6002)
67,67,tensor(0.6764),tensor(0.6760),tensor(0.6003)
68,68,tensor(0.6752),tensor(0.6754),tensor(0.6005)
69,69,tensor(0.6741),tensor(0.6749),tensor(0.6007)
70,70,tensor(0.6730),tensor(0.6743),tensor(0.6008)
71,71,tensor(0.6719),tensor(0.6738),tensor(0.6010)
72,72,tensor(0.6708),tensor(0.6732),tensor(0.6011)
73,73,tensor(0.6697),tensor(0.6727),tensor(0.6013)
74,74,tensor(0.6686),tensor(0.6721),tensor(0.6015)
75,75,tensor(0.6676),tensor(0.6716),tensor(0.6016)
76,76,tensor(0.6665),tensor(0.6710),tensor(0.6018)
77,77,tensor(0.6654),tensor(0.6705),tensor(0.6020)
78,78,tensor(0.6643),tensor(0.6700),tensor(0.6021)
79,79,tensor(0.6633),tensor(0.6694),tensor(0.6023)
80,80,tensor(0.6622),tensor(0.6689),tensor(0.6025)
81,81,tensor(0.6612),tensor(0.6683),tensor(0.6026)
82,82,tensor(0.6602),tensor(0.6678),tensor(0.6028)
83,83,tensor(0.6591),tensor(0.6673),tensor(0.6030)
84,84,tensor(0.6581),tensor(0.6667),tensor(0.6031)
85,85,tensor(0.6571),tensor(0.6662),tensor(0.6033)
86,86,tensor(0.6561),tensor(0.6657),tensor(0.6035)
87,87,tensor(0.6550),tensor(0.6652),tensor(0.6036)
88,88,tensor(0.6540),tensor(0.6646),tensor(0.6038)
89,89,tensor(0.6530),tensor(0.6641),tensor(0.6040)
90,90,tensor(0.6520),tensor(0.6636),tensor(0.6041)
91,91,tensor(0.6511),tensor(0.6630),tensor(0.6043)
92,92,tensor(0.6501),tensor(0.6625),tensor(0.6045)
93,93,tensor(0.6491),tensor(0.6620),tensor(0.6046)
94,94,tensor(0.6481),tensor(0.6615),tensor(0.6048)
95,95,tensor(0.6471),tensor(0.6610),tensor(0.6050)
96,96,tensor(0.6462),tensor(0.6604),tensor(0.6053)
97,97,tensor(0.6452),tensor(0.6599),tensor(0.6057)
98,98,tensor(0.6443),tensor(0.6594),tensor(0.6061)
99,99,tensor(0.6433),tensor(0.6589),tensor(0.6065)
100,100,tensor(0.6424),tensor(0.6584),tensor(0.6069)
101,101,tensor(0.6414),tensor(0.6579),tensor(0.6073)
102,102,tensor(0.6405),tensor(0.6574),tensor(0.6077)
103,103,tensor(0.6396),tensor(0.6568),tensor(0.6081)
104,104,tensor(0.6386),tensor(0.6563),tensor(0.6084)
105,105,tensor(0.6377),tensor(0.6558),tensor(0.6088)
106,106,tensor(0.6368),tensor(0.6553),tensor(0.6092)
107,107,tensor(0.6359),tensor(0.6548),tensor(0.6096)
108,108,tensor(0.6350),tensor(0.6543),tensor(0.6100)
109,109,tensor(0.6341),tensor(0.6538),tensor(0.6103)
110,110,tensor(0.6332),tensor(0.6533),tensor(0.6107)
111,111,tensor(0.6323),tensor(0.6528),tensor(0.6111)
112,112,tensor(0.6314),tensor(0.6523),tensor(0.6115)
113,113,tensor(0.6305),tensor(0.6518),tensor(0.6118)
114,114,tensor(0.6296),tensor(0.6513),tensor(0.6122)
115,115,tensor(0.6287),tensor(0.6508),tensor(0.6126)
116,116,tensor(0.6279),tensor(0.6503),tensor(0.6129)
117,117,tensor(0.6270),tensor(0.6498),tensor(0.6133)
118,118,tensor(0.6261),tensor(0.6493),tensor(0.6136)
119,119,tensor(0.6253),tensor(0.6488),tensor(0.6140)
120,120,tensor(0.6244),tensor(0.6483),tensor(0.6143)
121,121,tensor(0.6236),tensor(0.6478),tensor(0.6147)
122,122,tensor(0.6227),tensor(0.6473),tensor(0.6151)
123,123,tensor(0.6219),tensor(0.6468),tensor(0.6154)
124,124,tensor(0.6210),tensor(0.6463),tensor(0.6157)
125,125,tensor(0.6202),tensor(0.6459),tensor(0.6161)
126,126,tensor(0.6194),tensor(0.6454),tensor(0.6164)
127,127,tensor(0.6185),tensor(0.6449),tensor(0.6168)
128,128,tensor(0.6177),tensor(0.6444),tensor(0.6171)
129,129,tensor(0.6169),tensor(0.6439),tensor(0.6175)
130,130,tensor(0.6161),tensor(0.6434),tensor(0.6178)
131,131,tensor(0.6153),tensor(0.6429),tensor(0.6181)
132,132,tensor(0.6144),tensor(0.6425),tensor(0.6185)
133,133,tensor(0.6136),tensor(0.6420),tensor(0.6188)
134,134,tensor(0.6128),tensor(0.6415),tensor(0.6191)
135,135,tensor(0.6120),tensor(0.6410),tensor(0.6195)
136,136,tensor(0.6112),tensor(0.6405),tensor(0.6198)
137,137,tensor(0.6105),tensor(0.6401),tensor(0.6201)
138,138,tensor(0.6097),tensor(0.6396),tensor(0.6204)
139,139,tensor(0.6089),tensor(0.6391),tensor(0.6208)
140,140,tensor(0.6081),tensor(0.6386),tensor(0.6211)
141,141,tensor(0.6073),tensor(0.6382),tensor(0.6214)
142,142,tensor(0.6066),tensor(0.6377),tensor(0.6217)
143,143,tensor(0.6058),tensor(0.6372),tensor(0.6220)
144,144,tensor(0.6050),tensor(0.6367),tensor(0.6223)
145,145,tensor(0.6043),tensor(0.6363),tensor(0.6226)
146,146,tensor(0.6035),tensor(0.6358),tensor(0.6230)
147,147,tensor(0.6027),tensor(0.6353),tensor(0.6233)
148,148,tensor(0.6020),tensor(0.6349),tensor(0.6236)
149,149,tensor(0.6012),tensor(0.6344),tensor(0.6239)
150,150,tensor(0.6005),tensor(0.6339),tensor(0.6242)
151,151,tensor(0.5998),tensor(0.6335),tensor(0.6245)
152,152,tensor(0.5990),tensor(0.6330),tensor(0.6248)
153,153,tensor(0.5983),tensor(0.6325),tensor(0.6251)
154,154,tensor(0.5975),tensor(0.6321),tensor(0.6254)
155,155,tensor(0.5968),tensor(0.6316),tensor(0.6257)
156,156,tensor(0.5961),tensor(0.6312),tensor(0.6260)
157,157,tensor(0.5954),tensor(0.6307),tensor(0.6263)
158,158,tensor(0.5946),tensor(0.6302),tensor(0.6266)
159,159,tensor(0.5939),tensor(0.6298),tensor(0.6269)
160,160,tensor(0.5932),tensor(0.6293),tensor(0.6272)
161,161,tensor(0.5925),tensor(0.6289),tensor(0.6274)
162,162,tensor(0.5918),tensor(0.6284),tensor(0.6277)
163,163,tensor(0.5911),tensor(0.6280),tensor(0.6280)
164,164,tensor(0.5904),tensor(0.6275),tensor(0.6283)
165,165,tensor(0.5897),tensor(0.6271),tensor(0.6286)
166,166,tensor(0.5890),tensor(0.6266),tensor(0.6289)
167,167,tensor(0.5883),tensor(0.6261),tensor(0.6292)
168,168,tensor(0.5876),tensor(0.6257),tensor(0.6294)
169,169,tensor(0.5869),tensor(0.6252),tensor(0.6297)
170,170,tensor(0.5863),tensor(0.6248),tensor(0.6300)
171,171,tensor(0.5856),tensor(0.6244),tensor(0.6303)
172,172,tensor(0.5849),tensor(0.6239),tensor(0.6305)
173,173,tensor(0.5842),tensor(0.6235),tensor(0.6308)
174,174,tensor(0.5835),tensor(0.6230),tensor(0.6311)
175,175,tensor(0.5829),tensor(0.6226),tensor(0.6314)
176,176,tensor(0.5822),tensor(0.6221),tensor(0.6316)
177,177,tensor(0.5815),tensor(0.6217),tensor(0.6319)
178,178,tensor(0.5809),tensor(0.6212),tensor(0.6322)
179,179,tensor(0.5802),tensor(0.6208),tensor(0.6324)
180,180,tensor(0.5796),tensor(0.6204),tensor(0.6327)
181,181,tensor(0.5789),tensor(0.6199),tensor(0.6330)
182,182,tensor(0.5783),tensor(0.6195),tensor(0.6332)
183,183,tensor(0.5776),tensor(0.6190),tensor(0.6335)
184,184,tensor(0.5770),tensor(0.6186),tensor(0.6337)
185,185,tensor(0.5763),tensor(0.6182),tensor(0.6340)
186,186,tensor(0.5757),tensor(0.6177),tensor(0.6343)
187,187,tensor(0.5751),tensor(0.6173),tensor(0.6345)
188,188,tensor(0.5744),tensor(0.6169),tensor(0.6348)
189,189,tensor(0.5738),tensor(0.6164),tensor(0.6350)
190,190,tensor(0.5732),tensor(0.6160),tensor(0.6353)
191,191,tensor(0.5725),tensor(0.6156),tensor(0.6355)
192,192,tensor(0.5719),tensor(0.6151),tensor(0.6358)
193,193,tensor(0.5713),tensor(0.6147),tensor(0.6360)
194,194,tensor(0.5707),tensor(0.6143),tensor(0.6363)
195,195,tensor(0.5701),tensor(0.6138),tensor(0.6365)
196,196,tensor(0.5695),tensor(0.6134),tensor(0.6368)
197,197,tensor(0.5688),tensor(0.6130),tensor(0.6370)
198,198,tensor(0.5682),tensor(0.6126),tensor(0.6373)
199,199,tensor(0.5676),tensor(0.6121),tensor(0.6375)
200,200,tensor(0.5670),tensor(0.6117),tensor(0.6378)
201,201,tensor(0.5664),tensor(0.6113),tensor(0.6380)
202,202,tensor(0.5658),tensor(0.6109),tensor(0.6382)
203,203,tensor(0.5652),tensor(0.6104),tensor(0.6385)
204,204,tensor(0.5646),tensor(0.6100),tensor(0.6387)
205,205,tensor(0.5641),tensor(0.6096),tensor(0.6390)
206,206,tensor(0.5635),tensor(0.6092),tensor(0.6392)
207,207,tensor(0.5629),tensor(0.6087),tensor(0.6394)
208,208,tensor(0.5623),tensor(0.6083),tensor(0.6397)
209,209,tensor(0.5617),tensor(0.6079),tensor(0.6399)
210,210,tensor(0.5611),tensor(0.6075),tensor(0.6401)
211,211,tensor(0.5606),tensor(0.6071),tensor(0.6404)
212,212,tensor(0.5600),tensor(0.6066),tensor(0.6406)
213,213,tensor(0.5594),tensor(0.6062),tensor(0.6408)
214,214,tensor(0.5588),tensor(0.6058),tensor(0.6410)
215,215,tensor(0.5583),tensor(0.6054),tensor(0.6413)
216,216,tensor(0.5577),tensor(0.6050),tensor(0.6415)
217,217,tensor(0.5571),tensor(0.6046),tensor(0.6417)
218,218,tensor(0.5566),tensor(0.6042),tensor(0.6419)
219,219,tensor(0.5560),tensor(0.6037),tensor(0.6422)
220,220,tensor(0.5555),tensor(0.6033),tensor(0.6424)
221,221,tensor(0.5549),tensor(0.6029),tensor(0.6426)
222,222,tensor(0.5544),tensor(0.6025),tensor(0.6428)
223,223,tensor(0.5538),tensor(0.6021),tensor(0.6431)
224,224,tensor(0.5533),tensor(0.6017),tensor(0.6433)
225,225,tensor(0.5527),tensor(0.6013),tensor(0.6435)
226,226,tensor(0.5522),tensor(0.6009),tensor(0.6437)
227,227,tensor(0.5516),tensor(0.6005),tensor(0.6439)
228,228,tensor(0.5511),tensor(0.6001),tensor(0.6441)
229,229,tensor(0.5505),tensor(0.5997),tensor(0.6444)
230,230,tensor(0.5500),tensor(0.5993),tensor(0.6446)
231,231,tensor(0.5495),tensor(0.5989),tensor(0.6448)
232,232,tensor(0.5489),tensor(0.5985),tensor(0.6450)
233,233,tensor(0.5484),tensor(0.5980),tensor(0.6452)
234,234,tensor(0.5479),tensor(0.5976),tensor(0.6454)
235,235,tensor(0.5474),tensor(0.5972),tensor(0.6456)
236,236,tensor(0.5468),tensor(0.5968),tensor(0.6458)
237,237,tensor(0.5463),tensor(0.5964),tensor(0.6460)
238,238,tensor(0.5458),tensor(0.5960),tensor(0.6463)
239,239,tensor(0.5453),tensor(0.5956),tensor(0.6465)
240,240,tensor(0.5448),tensor(0.5952),tensor(0.6467)
241,241,tensor(0.5443),tensor(0.5948),tensor(0.6469)
242,242,tensor(0.5437),tensor(0.5945),tensor(0.6471)
243,243,tensor(0.5432),tensor(0.5941),tensor(0.6473)
244,244,tensor(0.5427),tensor(0.5937),tensor(0.6475)
245,245,tensor(0.5422),tensor(0.5933),tensor(0.6477)
246,246,tensor(0.5417),tensor(0.5929),tensor(0.6479)
247,247,tensor(0.5412),tensor(0.5925),tensor(0.6481)
248,248,tensor(0.5407),tensor(0.5921),tensor(0.6483)
249,249,tensor(0.5402),tensor(0.5917),tensor(0.6485)
250,250,tensor(0.5397),tensor(0.5913),tensor(0.6487)
251,251,tensor(0.5392),tensor(0.5909),tensor(0.6489)
252,252,tensor(0.5387),tensor(0.5905),tensor(0.6491)
253,253,tensor(0.5382),tensor(0.5901),tensor(0.6493)
254,254,tensor(0.5378),tensor(0.5897),tensor(0.6495)
255,255,tensor(0.5373),tensor(0.5894),tensor(0.6497)
256,256,tensor(0.5368),tensor(0.5890),tensor(0.6498)
257,257,tensor(0.5363),tensor(0.5886),tensor(0.6500)
258,258,tensor(0.5358),tensor(0.5882),tensor(0.6502)
259,259,tensor(0.5353),tensor(0.5878),tensor(0.6504)
260,260,tensor(0.5349),tensor(0.5874),tensor(0.6506)
261,261,tensor(0.5344),tensor(0.5870),tensor(0.6508)
262,262,tensor(0.5339),tensor(0.5866),tensor(0.6510)
263,263,tensor(0.5334),tensor(0.5863),tensor(0.6512)
264,264,tensor(0.5330),tensor(0.5859),tensor(0.6514)
265,265,tensor(0.5325),tensor(0.5855),tensor(0.6516)
266,266,tensor(0.5320),tensor(0.5851),tensor(0.6517)
267,267,tensor(0.5316),tensor(0.5847),tensor(0.6519)
268,268,tensor(0.5311),tensor(0.5844),tensor(0.6521)
269,269,tensor(0.5306),tensor(0.5840),tensor(0.6523)
270,270,tensor(0.5302),tensor(0.5836),tensor(0.6525)
271,271,tensor(0.5297),tensor(0.5832),tensor(0.6527)
272,272,tensor(0.5293),tensor(0.5828),tensor(0.6528)
273,273,tensor(0.5288),tensor(0.5825),tensor(0.6530)
274,274,tensor(0.5284),tensor(0.5821),tensor(0.6532)
275,275,tensor(0.5279),tensor(0.5817),tensor(0.6534)
276,276,tensor(0.5275),tensor(0.5813),tensor(0.6536)
277,277,tensor(0.5270),tensor(0.5810),tensor(0.6537)
278,278,tensor(0.5266),tensor(0.5806),tensor(0.6539)
279,279,tensor(0.5261),tensor(0.5802),tensor(0.6541)
280,280,tensor(0.5257),tensor(0.5798),tensor(0.6543)
281,281,tensor(0.5252),tensor(0.5795),tensor(0.6544)
282,282,tensor(0.5248),tensor(0.5791),tensor(0.6546)
283,283,tensor(0.5243),tensor(0.5787),tensor(0.6548)
284,284,tensor(0.5239),tensor(0.5783),tensor(0.6550)
285,285,tensor(0.5235),tensor(0.5780),tensor(0.6551)
286,286,tensor(0.5230),tensor(0.5776),tensor(0.6553)
287,287,tensor(0.5226),tensor(0.5772),tensor(0.6555)
288,288,tensor(0.5222),tensor(0.5769),tensor(0.6557)
289,289,tensor(0.5217),tensor(0.5765),tensor(0.6558)
290,290,tensor(0.5213),tensor(0.5761),tensor(0.6560)
291,291,tensor(0.5209),tensor(0.5758),tensor(0.6562)
292,292,tensor(0.5205),tensor(0.5754),tensor(0.6563)
293,293,tensor(0.5200),tensor(0.5750),tensor(0.6565)
294,294,tensor(0.5196),tensor(0.5747),tensor(0.6567)
295,295,tensor(0.5192),tensor(0.5743),tensor(0.6568)
296,296,tensor(0.5188),tensor(0.5739),tensor(0.6570)
297,297,tensor(0.5184),tensor(0.5736),tensor(0.6572)
298,298,tensor(0.5180),tensor(0.5732),tensor(0.6573)
299,299,tensor(0.5175),tensor(0.5728),tensor(0.6575)
300,300,tensor(0.5171),tensor(0.5725),tensor(0.6577)
301,301,tensor(0.5167),tensor(0.5721),tensor(0.6578)
302,302,tensor(0.5163),tensor(0.5718),tensor(0.6580)
303,303,tensor(0.5159),tensor(0.5714),tensor(0.6582)
304,304,tensor(0.5155),tensor(0.5710),tensor(0.6583)
305,305,tensor(0.5151),tensor(0.5707),tensor(0.6585)
306,306,tensor(0.5147),tensor(0.5703),tensor(0.6586)
307,307,tensor(0.5143),tensor(0.5700),tensor(0.6588)
308,308,tensor(0.5139),tensor(0.5696),tensor(0.6590)
309,309,tensor(0.5135),tensor(0.5692),tensor(0.6591)
310,310,tensor(0.5131),tensor(0.5689),tensor(0.6593)
311,311,tensor(0.5127),tensor(0.5685),tensor(0.6594)
312,312,tensor(0.5123),tensor(0.5682),tensor(0.6596)
313,313,tensor(0.5119),tensor(0.5678),tensor(0.6598)
314,314,tensor(0.5115),tensor(0.5675),tensor(0.6599)
315,315,tensor(0.5111),tensor(0.5671),tensor(0.6601)
316,316,tensor(0.5107),tensor(0.5668),tensor(0.6602)
317,317,tensor(0.5103),tensor(0.5664),tensor(0.6604)
318,318,tensor(0.5100),tensor(0.5661),tensor(0.6605)
319,319,tensor(0.5096),tensor(0.5657),tensor(0.6607)
320,320,tensor(0.5092),tensor(0.5654),tensor(0.6608)
321,321,tensor(0.5088),tensor(0.5650),tensor(0.6610)
322,322,tensor(0.5084),tensor(0.5646),tensor(0.6612)
323,323,tensor(0.5080),tensor(0.5643),tensor(0.6613)
324,324,tensor(0.5077),tensor(0.5640),tensor(0.6615)
325,325,tensor(0.5073),tensor(0.5636),tensor(0.6616)
326,326,tensor(0.5069),tensor(0.5633),tensor(0.6618)
327,327,tensor(0.5065),tensor(0.5629),tensor(0.6619)
328,328,tensor(0.5062),tensor(0.5626),tensor(0.6621)
329,329,tensor(0.5058),tensor(0.5622),tensor(0.6622)
330,330,tensor(0.5054),tensor(0.5619),tensor(0.6624)
331,331,tensor(0.5050),tensor(0.5615),tensor(0.6625)
332,332,tensor(0.5047),tensor(0.5612),tensor(0.6627)
333,333,tensor(0.5043),tensor(0.5608),tensor(0.6628)
334,334,tensor(0.5039),tensor(0.5605),tensor(0.6629)
335,335,tensor(0.5036),tensor(0.5601),tensor(0.6631)
336,336,tensor(0.5032),tensor(0.5598),tensor(0.6632)
337,337,tensor(0.5029),tensor(0.5595),tensor(0.6634)
338,338,tensor(0.5025),tensor(0.5591),tensor(0.6635)
339,339,tensor(0.5021),tensor(0.5588),tensor(0.6637)
340,340,tensor(0.5018),tensor(0.5584),tensor(0.6638)
341,341,tensor(0.5014),tensor(0.5581),tensor(0.6640)
342,342,tensor(0.5011),tensor(0.5578),tensor(0.6641)
343,343,tensor(0.5007),tensor(0.5574),tensor(0.6642)
344,344,tensor(0.5004),tensor(0.5571),tensor(0.6644)
345,345,tensor(0.5000),tensor(0.5567),tensor(0.6645)
346,346,tensor(0.4997),tensor(0.5564),tensor(0.6647)
347,347,tensor(0.4993),tensor(0.5561),tensor(0.6648)
348,348,tensor(0.4990),tensor(0.5557),tensor(0.6650)
349,349,tensor(0.4986),tensor(0.5554),tensor(0.6651)
350,350,tensor(0.4983),tensor(0.5551),tensor(0.6652)
351,351,tensor(0.4979),tensor(0.5547),tensor(0.6654)
352,352,tensor(0.4976),tensor(0.5544),tensor(0.6655)
353,353,tensor(0.4972),tensor(0.5540),tensor(0.6657)
354,354,tensor(0.4969),tensor(0.5537),tensor(0.6658)
355,355,tensor(0.4966),tensor(0.5534),tensor(0.6659)
356,356,tensor(0.4962),tensor(0.5530),tensor(0.6661)
357,357,tensor(0.4959),tensor(0.5527),tensor(0.6662)
358,358,tensor(0.4955),tensor(0.5524),tensor(0.6663)
359,359,tensor(0.4952),tensor(0.5521),tensor(0.6665)
360,360,tensor(0.4949),tensor(0.5517),tensor(0.6666)
361,361,tensor(0.4945),tensor(0.5514),tensor(0.6667)
362,362,tensor(0.4942),tensor(0.5511),tensor(0.6669)
363,363,tensor(0.4939),tensor(0.5507),tensor(0.6670)
364,364,tensor(0.4936),tensor(0.5504),tensor(0.6671)
365,365,tensor(0.4932),tensor(0.5501),tensor(0.6673)
366,366,tensor(0.4929),tensor(0.5497),tensor(0.6674)
367,367,tensor(0.4926),tensor(0.5494),tensor(0.6675)
368,368,tensor(0.4923),tensor(0.5491),tensor(0.6677)
369,369,tensor(0.4919),tensor(0.5488),tensor(0.6678)
370,370,tensor(0.4916),tensor(0.5484),tensor(0.6679)
371,371,tensor(0.4913),tensor(0.5481),tensor(0.6681)
372,372,tensor(0.4910),tensor(0.5478),tensor(0.6682)
373,373,tensor(0.4906),tensor(0.5475),tensor(0.6683)
374,374,tensor(0.4903),tensor(0.5471),tensor(0.6685)
375,375,tensor(0.4900),tensor(0.5468),tensor(0.6686)
376,376,tensor(0.4897),tensor(0.5465),tensor(0.6687)
377,377,tensor(0.4894),tensor(0.5462),tensor(0.6688)
378,378,tensor(0.4891),tensor(0.5458),tensor(0.6690)
379,379,tensor(0.4888),tensor(0.5455),tensor(0.6691)
380,380,tensor(0.4884),tensor(0.5452),tensor(0.6692)
381,381,tensor(0.4881),tensor(0.5449),tensor(0.6694)
382,382,tensor(0.4878),tensor(0.5446),tensor(0.6695)
383,383,tensor(0.4875),tensor(0.5442),tensor(0.6696)
384,384,tensor(0.4872),tensor(0.5439),tensor(0.6697)
385,385,tensor(0.4869),tensor(0.5436),tensor(0.6699)
386,386,tensor(0.4866),tensor(0.5433),tensor(0.6700)
387,387,tensor(0.4863),tensor(0.5430),tensor(0.6701)
388,388,tensor(0.4860),tensor(0.5426),tensor(0.6702)
389,389,tensor(0.4857),tensor(0.5423),tensor(0.6704)
390,390,tensor(0.4854),tensor(0.5420),tensor(0.6705)
391,391,tensor(0.4851),tensor(0.5417),tensor(0.6706)
392,392,tensor(0.4848),tensor(0.5414),tensor(0.6707)
393,393,tensor(0.4845),tensor(0.5411),tensor(0.6709)
394,394,tensor(0.4842),tensor(0.5408),tensor(0.6710)
395,395,tensor(0.4839),tensor(0.5404),tensor(0.6711)
396,396,tensor(0.4836),tensor(0.5401),tensor(0.6712)
397,397,tensor(0.4833),tensor(0.5398),tensor(0.6713)
398,398,tensor(0.4830),tensor(0.5395),tensor(0.6715)
399,399,tensor(0.4827),tensor(0.5392),tensor(0.6716)
400,400,tensor(0.4824),tensor(0.5389),tensor(0.6717)
401,401,tensor(0.4822),tensor(0.5386),tensor(0.6718)
402,402,tensor(0.4819),tensor(0.5382),tensor(0.6719)
403,403,tensor(0.4816),tensor(0.5379),tensor(0.6721)
404,404,tensor(0.4813),tensor(0.5376),tensor(0.6722)
405,405,tensor(0.4810),tensor(0.5373),tensor(0.6723)
406,406,tensor(0.4807),tensor(0.5370),tensor(0.6724)
407,407,tensor(0.4804),tensor(0.5367),tensor(0.6725)
408,408,tensor(0.4802),tensor(0.5364),tensor(0.6727)
409,409,tensor(0.4799),tensor(0.5361),tensor(0.6728)
410,410,tensor(0.4796),tensor(0.5358),tensor(0.6729)
411,411,tensor(0.4793),tensor(0.5355),tensor(0.6730)
412,412,tensor(0.4790),tensor(0.5352),tensor(0.6731)
413,413,tensor(0.4788),tensor(0.5349),tensor(0.6732)
414,414,tensor(0.4785),tensor(0.5346),tensor(0.6734)
415,415,tensor(0.4782),tensor(0.5342),tensor(0.6735)
416,416,tensor(0.4779),tensor(0.5339),tensor(0.6736)
417,417,tensor(0.4777),tensor(0.5336),tensor(0.6737)
418,418,tensor(0.4774),tensor(0.5333),tensor(0.6738)
419,419,tensor(0.4771),tensor(0.5330),tensor(0.6739)
420,420,tensor(0.4768),tensor(0.5327),tensor(0.6740)
421,421,tensor(0.4766),tensor(0.5324),tensor(0.6742)
422,422,tensor(0.4763),tensor(0.5321),tensor(0.6743)
423,423,tensor(0.4760),tensor(0.5318),tensor(0.6744)
424,424,tensor(0.4758),tensor(0.5315),tensor(0.6745)
425,425,tensor(0.4755),tensor(0.5312),tensor(0.6746)
426,426,tensor(0.4752),tensor(0.5309),tensor(0.6747)
427,427,tensor(0.4750),tensor(0.5306),tensor(0.6748)
428,428,tensor(0.4747),tensor(0.5303),tensor(0.6749)
429,429,tensor(0.4744),tensor(0.5300),tensor(0.6751)
430,430,tensor(0.4742),tensor(0.5297),tensor(0.6752)
431,431,tensor(0.4739),tensor(0.5294),tensor(0.6753)
432,432,tensor(0.4737),tensor(0.5291),tensor(0.6754)
433,433,tensor(0.4734),tensor(0.5288),tensor(0.6755)
434,434,tensor(0.4731),tensor(0.5285),tensor(0.6756)
435,435,tensor(0.4729),tensor(0.5282),tensor(0.6757)
