,epoch,train_loss,train_mae,val_mae
67,67,tensor(1.4001),tensor(1.1263),tensor(1.2004)
68,68,tensor(1.3919),tensor(1.1227),tensor(1.1968)
69,69,tensor(1.3838),tensor(1.1191),tensor(1.1934)
70,70,tensor(1.3759),tensor(1.1156),tensor(1.1899)
71,71,tensor(1.3681),tensor(1.1121),tensor(1.1865)
72,72,tensor(1.3604),tensor(1.1087),tensor(1.1832)
73,73,tensor(1.3527),tensor(1.1053),tensor(1.1798)
74,74,tensor(1.3452),tensor(1.1019),tensor(1.1765)
75,75,tensor(1.3378),tensor(1.0985),tensor(1.1733)
76,76,tensor(1.3305),tensor(1.0952),tensor(1.1701)
77,77,tensor(1.3233),tensor(1.0920),tensor(1.1669)
78,78,tensor(1.3162),tensor(1.0887),tensor(1.1637)
79,79,tensor(1.3092),tensor(1.0855),tensor(1.1606)
80,80,tensor(1.3023),tensor(1.0824),tensor(1.1575)
81,81,tensor(1.2955),tensor(1.0792),tensor(1.1544)
82,82,tensor(1.2888),tensor(1.0761),tensor(1.1514)
83,83,tensor(1.2821),tensor(1.0730),tensor(1.1484)
84,84,tensor(1.2756),tensor(1.0700),tensor(1.1454)
85,85,tensor(1.2691),tensor(1.0670),tensor(1.1425)
86,86,tensor(1.2627),tensor(1.0640),tensor(1.1396)
87,87,tensor(1.2564),tensor(1.0610),tensor(1.1367)
88,88,tensor(1.2502),tensor(1.0581),tensor(1.1338)
89,89,tensor(1.2440),tensor(1.0552),tensor(1.1310)
90,90,tensor(1.2379),tensor(1.0523),tensor(1.1282)
91,91,tensor(1.2319),tensor(1.0495),tensor(1.1254)
92,92,tensor(1.2260),tensor(1.0467),tensor(1.1227)
93,93,tensor(1.2201),tensor(1.0439),tensor(1.1199)
94,94,tensor(1.2143),tensor(1.0411),tensor(1.1172)
95,95,tensor(1.2086),tensor(1.0384),tensor(1.1145)
96,96,tensor(1.2029),tensor(1.0356),tensor(1.1119)
97,97,tensor(1.1973),tensor(1.0329),tensor(1.1093)
98,98,tensor(1.1918),tensor(1.0303),tensor(1.1066)
99,99,tensor(1.1864),tensor(1.0276),tensor(1.1041)
100,100,tensor(1.1810),tensor(1.0250),tensor(1.1015)
101,101,tensor(1.1756),tensor(1.0224),tensor(1.0990)
102,102,tensor(1.1703),tensor(1.0198),tensor(1.0964)
103,103,tensor(1.1651),tensor(1.0172),tensor(1.0939)
104,104,tensor(1.1600),tensor(1.0147),tensor(1.0915)
105,105,tensor(1.1549),tensor(1.0122),tensor(1.0890)
106,106,tensor(1.1498),tensor(1.0097),tensor(1.0866)
107,107,tensor(1.1448),tensor(1.0072),tensor(1.0842)
108,108,tensor(1.1399),tensor(1.0048),tensor(1.0818)
109,109,tensor(1.1350),tensor(1.0023),tensor(1.0794)
110,110,tensor(1.1302),tensor(0.9999),tensor(1.0770)
111,111,tensor(1.1254),tensor(0.9975),tensor(1.0747)
112,112,tensor(1.1206),tensor(0.9951),tensor(1.0724)
113,113,tensor(1.1160),tensor(0.9928),tensor(1.0701)
114,114,tensor(1.1113),tensor(0.9904),tensor(1.0678)
115,115,tensor(1.1067),tensor(0.9881),tensor(1.0655)
116,116,tensor(1.1022),tensor(0.9858),tensor(1.0633)
117,117,tensor(1.0977),tensor(0.9835),tensor(1.0611)
118,118,tensor(1.0933),tensor(0.9813),tensor(1.0589)
119,119,tensor(1.0889),tensor(0.9790),tensor(1.0567)
120,120,tensor(1.0845),tensor(0.9768),tensor(1.0545)
121,121,tensor(1.0802),tensor(0.9746),tensor(1.0523)
122,122,tensor(1.0759),tensor(0.9724),tensor(1.0502)
123,123,tensor(1.0717),tensor(0.9702),tensor(1.0480)
124,124,tensor(1.0675),tensor(0.9680),tensor(1.0459)
125,125,tensor(1.0634),tensor(0.9659),tensor(1.0438)
126,126,tensor(1.0593),tensor(0.9638),tensor(1.0418)
127,127,tensor(1.0552),tensor(0.9616),tensor(1.0397)
128,128,tensor(1.0512),tensor(0.9595),tensor(1.0376)
129,129,tensor(1.0472),tensor(0.9574),tensor(1.0356)
130,130,tensor(1.0432),tensor(0.9554),tensor(1.0336)
131,131,tensor(1.0393),tensor(0.9533),tensor(1.0316)
132,132,tensor(1.0354),tensor(0.9513),tensor(1.0296)
133,133,tensor(1.0316),tensor(0.9492),tensor(1.0276)
134,134,tensor(1.0278),tensor(0.9472),tensor(1.0256)
135,135,tensor(1.0240),tensor(0.9452),tensor(1.0237)
136,136,tensor(1.0203),tensor(0.9432),tensor(1.0217)
137,137,tensor(1.0166),tensor(0.9413),tensor(1.0198)
138,138,tensor(1.0129),tensor(0.9393),tensor(1.0179)
139,139,tensor(1.0093),tensor(0.9374),tensor(1.0160)
140,140,tensor(1.0057),tensor(0.9354),tensor(1.0141)
141,141,tensor(1.0021),tensor(0.9335),tensor(1.0122)
142,142,tensor(0.9986),tensor(0.9316),tensor(1.0104)
143,143,tensor(0.9951),tensor(0.9297),tensor(1.0085)
144,144,tensor(0.9916),tensor(0.9278),tensor(1.0067)
145,145,tensor(0.9882),tensor(0.9260),tensor(1.0049)
146,146,tensor(0.9848),tensor(0.9241),tensor(1.0031)
147,147,tensor(0.9814),tensor(0.9223),tensor(1.0013)
148,148,tensor(0.9780),tensor(0.9204),tensor(0.9995)
149,149,tensor(0.9747),tensor(0.9186),tensor(0.9977)
150,150,tensor(0.9714),tensor(0.9168),tensor(0.9959)
151,151,tensor(0.9681),tensor(0.9150),tensor(0.9942)
152,152,tensor(0.9649),tensor(0.9132),tensor(0.9924)
153,153,tensor(0.9617),tensor(0.9115),tensor(0.9907)
154,154,tensor(0.9585),tensor(0.9097),tensor(0.9890)
155,155,tensor(0.9553),tensor(0.9079),tensor(0.9873)
156,156,tensor(0.9522),tensor(0.9062),tensor(0.9856)
157,157,tensor(0.9491),tensor(0.9045),tensor(0.9839)
158,158,tensor(0.9460),tensor(0.9028),tensor(0.9822)
159,159,tensor(0.9430),tensor(0.9011),tensor(0.9806)
160,160,tensor(0.9399),tensor(0.8994),tensor(0.9789)
161,161,tensor(0.9369),tensor(0.8977),tensor(0.9773)
162,162,tensor(0.9340),tensor(0.8960),tensor(0.9756)
163,163,tensor(0.9310),tensor(0.8943),tensor(0.9740)
164,164,tensor(0.9281),tensor(0.8927),tensor(0.9724)
165,165,tensor(0.9252),tensor(0.8910),tensor(0.9708)
166,166,tensor(0.9223),tensor(0.8894),tensor(0.9692)
167,167,tensor(0.9194),tensor(0.8878),tensor(0.9676)
168,168,tensor(0.9166),tensor(0.8862),tensor(0.9660)
169,169,tensor(0.9138),tensor(0.8845),tensor(0.9644)
170,170,tensor(0.9110),tensor(0.8829),tensor(0.9629)
171,171,tensor(0.9082),tensor(0.8814),tensor(0.9613)
172,172,tensor(0.9054),tensor(0.8798),tensor(0.9598)
173,173,tensor(0.9027),tensor(0.8782),tensor(0.9583)
174,174,tensor(0.9000),tensor(0.8767),tensor(0.9567)
175,175,tensor(0.8973),tensor(0.8751),tensor(0.9552)
176,176,tensor(0.8947),tensor(0.8736),tensor(0.9537)
177,177,tensor(0.8920),tensor(0.8720),tensor(0.9522)
178,178,tensor(0.8894),tensor(0.8705),tensor(0.9507)
179,179,tensor(0.8868),tensor(0.8690),tensor(0.9492)
180,180,tensor(0.8842),tensor(0.8675),tensor(0.9478)
181,181,tensor(0.8816),tensor(0.8660),tensor(0.9463)
182,182,tensor(0.8791),tensor(0.8645),tensor(0.9449)
183,183,tensor(0.8765),tensor(0.8630),tensor(0.9434)
184,184,tensor(0.8740),tensor(0.8615),tensor(0.9420)
185,185,tensor(0.8715),tensor(0.8601),tensor(0.9405)
186,186,tensor(0.8691),tensor(0.8586),tensor(0.9391)
187,187,tensor(0.8666),tensor(0.8572),tensor(0.9377)
188,188,tensor(0.8642),tensor(0.8557),tensor(0.9363)
189,189,tensor(0.8617),tensor(0.8543),tensor(0.9349)
190,190,tensor(0.8593),tensor(0.8529),tensor(0.9335)
191,191,tensor(0.8570),tensor(0.8514),tensor(0.9321)
192,192,tensor(0.8546),tensor(0.8500),tensor(0.9307)
193,193,tensor(0.8522),tensor(0.8486),tensor(0.9294)
194,194,tensor(0.8499),tensor(0.8472),tensor(0.9280)
195,195,tensor(0.8476),tensor(0.8458),tensor(0.9266)
196,196,tensor(0.8453),tensor(0.8445),tensor(0.9253)
197,197,tensor(0.8430),tensor(0.8431),tensor(0.9240)
198,198,tensor(0.8407),tensor(0.8417),tensor(0.9226)
199,199,tensor(0.8385),tensor(0.8404),tensor(0.9213)
200,200,tensor(0.8362),tensor(0.8390),tensor(0.9200)
201,201,tensor(0.8340),tensor(0.8377),tensor(0.9187)
202,202,tensor(0.8318),tensor(0.8363),tensor(0.9173)
203,203,tensor(0.8296),tensor(0.8350),tensor(0.9160)
204,204,tensor(0.8274),tensor(0.8337),tensor(0.9148)
205,205,tensor(0.8253),tensor(0.8324),tensor(0.9135)
206,206,tensor(0.8231),tensor(0.8310),tensor(0.9122)
207,207,tensor(0.8210),tensor(0.8297),tensor(0.9109)
208,208,tensor(0.8189),tensor(0.8284),tensor(0.9096)
209,209,tensor(0.8168),tensor(0.8272),tensor(0.9084)
210,210,tensor(0.8147),tensor(0.8259),tensor(0.9071)
211,211,tensor(0.8126),tensor(0.8246),tensor(0.9059)
212,212,tensor(0.8106),tensor(0.8233),tensor(0.9046)
213,213,tensor(0.8085),tensor(0.8221),tensor(0.9034)
214,214,tensor(0.8065),tensor(0.8208),tensor(0.9022)
215,215,tensor(0.8045),tensor(0.8195),tensor(0.9009)
216,216,tensor(0.8024),tensor(0.8183),tensor(0.8997)
217,217,tensor(0.8005),tensor(0.8171),tensor(0.8985)
218,218,tensor(0.7985),tensor(0.8158),tensor(0.8973)
219,219,tensor(0.7965),tensor(0.8146),tensor(0.8961)
220,220,tensor(0.7946),tensor(0.8134),tensor(0.8949)
221,221,tensor(0.7926),tensor(0.8122),tensor(0.8937)
222,222,tensor(0.7907),tensor(0.8109),tensor(0.8925)
223,223,tensor(0.7888),tensor(0.8097),tensor(0.8914)
224,224,tensor(0.7869),tensor(0.8085),tensor(0.8902)
225,225,tensor(0.7850),tensor(0.8073),tensor(0.8890)
226,226,tensor(0.7831),tensor(0.8062),tensor(0.8879)
227,227,tensor(0.7812),tensor(0.8050),tensor(0.8867)
228,228,tensor(0.7794),tensor(0.8038),tensor(0.8856)
229,229,tensor(0.7775),tensor(0.8026),tensor(0.8844)
230,230,tensor(0.7757),tensor(0.8015),tensor(0.8833)
231,231,tensor(0.7739),tensor(0.8003),tensor(0.8821)
232,232,tensor(0.7720),tensor(0.7992),tensor(0.8810)
233,233,tensor(0.7702),tensor(0.7980),tensor(0.8799)
234,234,tensor(0.7685),tensor(0.7969),tensor(0.8788)
235,235,tensor(0.7667),tensor(0.7957),tensor(0.8777)
236,236,tensor(0.7649),tensor(0.7946),tensor(0.8766)
237,237,tensor(0.7632),tensor(0.7935),tensor(0.8754)
238,238,tensor(0.7614),tensor(0.7923),tensor(0.8743)
239,239,tensor(0.7597),tensor(0.7912),tensor(0.8733)
240,240,tensor(0.7580),tensor(0.7901),tensor(0.8722)
241,241,tensor(0.7562),tensor(0.7890),tensor(0.8711)
242,242,tensor(0.7545),tensor(0.7879),tensor(0.8700)
243,243,tensor(0.7529),tensor(0.7868),tensor(0.8689)
244,244,tensor(0.7512),tensor(0.7857),tensor(0.8679)
245,245,tensor(0.7495),tensor(0.7846),tensor(0.8668)
246,246,tensor(0.7478),tensor(0.7835),tensor(0.8657)
247,247,tensor(0.7462),tensor(0.7825),tensor(0.8647)
248,248,tensor(0.7445),tensor(0.7814),tensor(0.8636)
249,249,tensor(0.7429),tensor(0.7803),tensor(0.8626)
250,250,tensor(0.7413),tensor(0.7792),tensor(0.8616)
251,251,tensor(0.7397),tensor(0.7782),tensor(0.8605)
252,252,tensor(0.7381),tensor(0.7771),tensor(0.8595)
253,253,tensor(0.7365),tensor(0.7761),tensor(0.8585)
254,254,tensor(0.7349),tensor(0.7750),tensor(0.8574)
255,255,tensor(0.7333),tensor(0.7740),tensor(0.8564)
256,256,tensor(0.7317),tensor(0.7730),tensor(0.8554)
257,257,tensor(0.7302),tensor(0.7719),tensor(0.8544)
258,258,tensor(0.7286),tensor(0.7709),tensor(0.8534)
259,259,tensor(0.7271),tensor(0.7699),tensor(0.8524)
260,260,tensor(0.7256),tensor(0.7689),tensor(0.8514)
261,261,tensor(0.7240),tensor(0.7678),tensor(0.8504)
262,262,tensor(0.7225),tensor(0.7668),tensor(0.8494)
263,263,tensor(0.7210),tensor(0.7658),tensor(0.8484)
264,264,tensor(0.7195),tensor(0.7648),tensor(0.8474)
265,265,tensor(0.7180),tensor(0.7638),tensor(0.8465)
266,266,tensor(0.7166),tensor(0.7628),tensor(0.8455)
267,267,tensor(0.7151),tensor(0.7618),tensor(0.8445)
268,268,tensor(0.7136),tensor(0.7609),tensor(0.8436)
269,269,tensor(0.7122),tensor(0.7599),tensor(0.8426)
270,270,tensor(0.7107),tensor(0.7589),tensor(0.8416)
271,271,tensor(0.7093),tensor(0.7579),tensor(0.8407)
272,272,tensor(0.7079),tensor(0.7570),tensor(0.8397)
273,273,tensor(0.7064),tensor(0.7560),tensor(0.8388)
274,274,tensor(0.7050),tensor(0.7550),tensor(0.8379)
275,275,tensor(0.7036),tensor(0.7541),tensor(0.8369)
276,276,tensor(0.7022),tensor(0.7531),tensor(0.8360)
277,277,tensor(0.7008),tensor(0.7522),tensor(0.8351)
278,278,tensor(0.6994),tensor(0.7512),tensor(0.8341)
279,279,tensor(0.6981),tensor(0.7503),tensor(0.8332)
280,280,tensor(0.6967),tensor(0.7493),tensor(0.8323)
281,281,tensor(0.6953),tensor(0.7484),tensor(0.8314)
282,282,tensor(0.6940),tensor(0.7475),tensor(0.8305)
283,283,tensor(0.6926),tensor(0.7466),tensor(0.8296)
284,284,tensor(0.6913),tensor(0.7456),tensor(0.8287)
285,285,tensor(0.6900),tensor(0.7447),tensor(0.8278)
286,286,tensor(0.6886),tensor(0.7438),tensor(0.8269)
287,287,tensor(0.6873),tensor(0.7429),tensor(0.8260)
288,288,tensor(0.6860),tensor(0.7420),tensor(0.8251)
289,289,tensor(0.6847),tensor(0.7411),tensor(0.8242)
290,290,tensor(0.6834),tensor(0.7402),tensor(0.8233)
291,291,tensor(0.6821),tensor(0.7393),tensor(0.8224)
292,292,tensor(0.6808),tensor(0.7384),tensor(0.8216)
293,293,tensor(0.6795),tensor(0.7375),tensor(0.8207)
294,294,tensor(0.6783),tensor(0.7366),tensor(0.8198)
295,295,tensor(0.6770),tensor(0.7357),tensor(0.8189)
296,296,tensor(0.6758),tensor(0.7348),tensor(0.8181)
297,297,tensor(0.6745),tensor(0.7340),tensor(0.8172)
298,298,tensor(0.6733),tensor(0.7331),tensor(0.8164)
299,299,tensor(0.6720),tensor(0.7322),tensor(0.8155)
300,300,tensor(0.6708),tensor(0.7313),tensor(0.8147)
301,301,tensor(0.6696),tensor(0.7305),tensor(0.8138)
302,302,tensor(0.6683),tensor(0.7296),tensor(0.8130)
303,303,tensor(0.6671),tensor(0.7288),tensor(0.8121)
304,304,tensor(0.6659),tensor(0.7279),tensor(0.8113)
305,305,tensor(0.6647),tensor(0.7271),tensor(0.8105)
306,306,tensor(0.6635),tensor(0.7262),tensor(0.8096)
307,307,tensor(0.6623),tensor(0.7254),tensor(0.8088)
308,308,tensor(0.6612),tensor(0.7245),tensor(0.8080)
309,309,tensor(0.6600),tensor(0.7237),tensor(0.8072)
310,310,tensor(0.6588),tensor(0.7228),tensor(0.8063)
311,311,tensor(0.6576),tensor(0.7220),tensor(0.8055)
312,312,tensor(0.6565),tensor(0.7212),tensor(0.8047)
313,313,tensor(0.6553),tensor(0.7204),tensor(0.8039)
314,314,tensor(0.6542),tensor(0.7195),tensor(0.8031)
315,315,tensor(0.6530),tensor(0.7187),tensor(0.8023)
316,316,tensor(0.6519),tensor(0.7179),tensor(0.8015)
317,317,tensor(0.6508),tensor(0.7171),tensor(0.8007)
318,318,tensor(0.6496),tensor(0.7163),tensor(0.7999)
319,319,tensor(0.6485),tensor(0.7155),tensor(0.7991)
320,320,tensor(0.6474),tensor(0.7147),tensor(0.7983)
321,321,tensor(0.6463),tensor(0.7139),tensor(0.7975)
322,322,tensor(0.6452),tensor(0.7131),tensor(0.7968)
323,323,tensor(0.6441),tensor(0.7123),tensor(0.7960)
324,324,tensor(0.6430),tensor(0.7115),tensor(0.7952)
325,325,tensor(0.6419),tensor(0.7107),tensor(0.7944)
326,326,tensor(0.6408),tensor(0.7099),tensor(0.7936)
327,327,tensor(0.6398),tensor(0.7091),tensor(0.7929)
328,328,tensor(0.6387),tensor(0.7083),tensor(0.7921)
329,329,tensor(0.6376),tensor(0.7075),tensor(0.7913)
330,330,tensor(0.6366),tensor(0.7068),tensor(0.7906)
331,331,tensor(0.6355),tensor(0.7060),tensor(0.7898)
332,332,tensor(0.6345),tensor(0.7052),tensor(0.7891)
333,333,tensor(0.6334),tensor(0.7044),tensor(0.7883)
334,334,tensor(0.6324),tensor(0.7037),tensor(0.7876)
335,335,tensor(0.6313),tensor(0.7029),tensor(0.7868)
336,336,tensor(0.6303),tensor(0.7021),tensor(0.7861)
337,337,tensor(0.6293),tensor(0.7014),tensor(0.7853)
338,338,tensor(0.6282),tensor(0.7006),tensor(0.7846)
339,339,tensor(0.6272),tensor(0.6999),tensor(0.7838)
340,340,tensor(0.6262),tensor(0.6991),tensor(0.7831)
341,341,tensor(0.6252),tensor(0.6984),tensor(0.7824)
342,342,tensor(0.6242),tensor(0.6976),tensor(0.7816)
343,343,tensor(0.6232),tensor(0.6969),tensor(0.7809)
344,344,tensor(0.6222),tensor(0.6961),tensor(0.7802)
345,345,tensor(0.6212),tensor(0.6954),tensor(0.7795)
346,346,tensor(0.6202),tensor(0.6947),tensor(0.7787)
347,347,tensor(0.6193),tensor(0.6939),tensor(0.7780)
348,348,tensor(0.6183),tensor(0.6932),tensor(0.7773)
349,349,tensor(0.6173),tensor(0.6925),tensor(0.7766)
350,350,tensor(0.6163),tensor(0.6918),tensor(0.7759)
351,351,tensor(0.6154),tensor(0.6910),tensor(0.7752)
352,352,tensor(0.6144),tensor(0.6903),tensor(0.7745)
353,353,tensor(0.6135),tensor(0.6896),tensor(0.7738)
354,354,tensor(0.6125),tensor(0.6889),tensor(0.7731)
355,355,tensor(0.6116),tensor(0.6882),tensor(0.7724)
356,356,tensor(0.6106),tensor(0.6875),tensor(0.7717)
357,357,tensor(0.6097),tensor(0.6867),tensor(0.7710)
358,358,tensor(0.6088),tensor(0.6860),tensor(0.7703)
359,359,tensor(0.6078),tensor(0.6853),tensor(0.7696)
360,360,tensor(0.6069),tensor(0.6846),tensor(0.7689)
361,361,tensor(0.6060),tensor(0.6839),tensor(0.7682)
362,362,tensor(0.6051),tensor(0.6832),tensor(0.7675)
363,363,tensor(0.6042),tensor(0.6825),tensor(0.7668)
364,364,tensor(0.6033),tensor(0.6818),tensor(0.7662)
365,365,tensor(0.6023),tensor(0.6812),tensor(0.7655)
366,366,tensor(0.6014),tensor(0.6805),tensor(0.7648)
367,367,tensor(0.6005),tensor(0.6798),tensor(0.7641)
368,368,tensor(0.5997),tensor(0.6791),tensor(0.7635)
369,369,tensor(0.5988),tensor(0.6784),tensor(0.7628)
370,370,tensor(0.5979),tensor(0.6777),tensor(0.7621)
371,371,tensor(0.5970),tensor(0.6771),tensor(0.7615)
372,372,tensor(0.5961),tensor(0.6764),tensor(0.7608)
373,373,tensor(0.5953),tensor(0.6757),tensor(0.7601)
374,374,tensor(0.5944),tensor(0.6750),tensor(0.7595)
375,375,tensor(0.5935),tensor(0.6744),tensor(0.7588)
376,376,tensor(0.5927),tensor(0.6737),tensor(0.7582)
377,377,tensor(0.5918),tensor(0.6730),tensor(0.7575)
378,378,tensor(0.5909),tensor(0.6724),tensor(0.7569)
379,379,tensor(0.5901),tensor(0.6717),tensor(0.7562)
380,380,tensor(0.5892),tensor(0.6710),tensor(0.7556)
381,381,tensor(0.5884),tensor(0.6704),tensor(0.7549)
382,382,tensor(0.5876),tensor(0.6697),tensor(0.7543)
383,383,tensor(0.5867),tensor(0.6691),tensor(0.7536)
384,384,tensor(0.5859),tensor(0.6684),tensor(0.7530)
385,385,tensor(0.5851),tensor(0.6678),tensor(0.7524)
386,386,tensor(0.5842),tensor(0.6671),tensor(0.7517)
387,387,tensor(0.5834),tensor(0.6665),tensor(0.7511)
388,388,tensor(0.5826),tensor(0.6658),tensor(0.7505)
389,389,tensor(0.5818),tensor(0.6652),tensor(0.7498)
390,390,tensor(0.5810),tensor(0.6646),tensor(0.7492)
391,391,tensor(0.5802),tensor(0.6639),tensor(0.7486)
392,392,tensor(0.5794),tensor(0.6633),tensor(0.7480)
393,393,tensor(0.5786),tensor(0.6627),tensor(0.7473)
394,394,tensor(0.5778),tensor(0.6620),tensor(0.7467)
395,395,tensor(0.5770),tensor(0.6614),tensor(0.7461)
396,396,tensor(0.5762),tensor(0.6608),tensor(0.7455)
397,397,tensor(0.5754),tensor(0.6602),tensor(0.7449)
398,398,tensor(0.5746),tensor(0.6595),tensor(0.7443)
399,399,tensor(0.5738),tensor(0.6589),tensor(0.7437)
400,400,tensor(0.5730),tensor(0.6583),tensor(0.7430)
401,401,tensor(0.5723),tensor(0.6577),tensor(0.7424)
402,402,tensor(0.5715),tensor(0.6571),tensor(0.7418)
403,403,tensor(0.5707),tensor(0.6564),tensor(0.7412)
404,404,tensor(0.5699),tensor(0.6558),tensor(0.7406)
405,405,tensor(0.5692),tensor(0.6552),tensor(0.7400)
406,406,tensor(0.5684),tensor(0.6546),tensor(0.7394)
407,407,tensor(0.5677),tensor(0.6540),tensor(0.7388)
408,408,tensor(0.5669),tensor(0.6534),tensor(0.7382)
409,409,tensor(0.5662),tensor(0.6528),tensor(0.7376)
410,410,tensor(0.5654),tensor(0.6522),tensor(0.7371)
411,411,tensor(0.5647),tensor(0.6516),tensor(0.7365)
412,412,tensor(0.5639),tensor(0.6510),tensor(0.7359)
413,413,tensor(0.5632),tensor(0.6504),tensor(0.7353)
414,414,tensor(0.5624),tensor(0.6498),tensor(0.7347)
415,415,tensor(0.5617),tensor(0.6492),tensor(0.7341)
416,416,tensor(0.5610),tensor(0.6486),tensor(0.7335)
417,417,tensor(0.5603),tensor(0.6480),tensor(0.7330)
418,418,tensor(0.5595),tensor(0.6474),tensor(0.7324)
419,419,tensor(0.5588),tensor(0.6469),tensor(0.7318)
420,420,tensor(0.5581),tensor(0.6463),tensor(0.7312)
421,421,tensor(0.5574),tensor(0.6457),tensor(0.7307)
422,422,tensor(0.5567),tensor(0.6451),tensor(0.7301)
423,423,tensor(0.5559),tensor(0.6445),tensor(0.7295)
424,424,tensor(0.5552),tensor(0.6439),tensor(0.7290)
425,425,tensor(0.5545),tensor(0.6434),tensor(0.7284)
426,426,tensor(0.5538),tensor(0.6428),tensor(0.7278)
427,427,tensor(0.5531),tensor(0.6422),tensor(0.7273)
428,428,tensor(0.5524),tensor(0.6417),tensor(0.7267)
429,429,tensor(0.5517),tensor(0.6411),tensor(0.7261)
430,430,tensor(0.5511),tensor(0.6405),tensor(0.7256)
431,431,tensor(0.5504),tensor(0.6399),tensor(0.7250)
432,432,tensor(0.5497),tensor(0.6394),tensor(0.7245)
433,433,tensor(0.5490),tensor(0.6388),tensor(0.7239)
434,434,tensor(0.5483),tensor(0.6383),tensor(0.7234)
435,435,tensor(0.5476),tensor(0.6377),tensor(0.7228)
