,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.4717),tensor(0.9936),tensor(1.8215)
85,85,tensor(1.4717),tensor(0.9936),tensor(1.8214)
86,86,tensor(1.4717),tensor(0.9936),tensor(1.8213)
87,87,tensor(1.4717),tensor(0.9936),tensor(1.8212)
88,88,tensor(1.4717),tensor(0.9935),tensor(1.8211)
89,89,tensor(1.4717),tensor(0.9935),tensor(1.8210)
90,90,tensor(1.4717),tensor(0.9935),tensor(1.8210)
91,91,tensor(1.4717),tensor(0.9935),tensor(1.8209)
92,92,tensor(1.4717),tensor(0.9935),tensor(1.8208)
93,93,tensor(1.4717),tensor(0.9935),tensor(1.8207)
94,94,tensor(1.4717),tensor(0.9935),tensor(1.8206)
95,95,tensor(1.4717),tensor(0.9934),tensor(1.8205)
96,96,tensor(1.4717),tensor(0.9934),tensor(1.8205)
97,97,tensor(1.4717),tensor(0.9934),tensor(1.8204)
98,98,tensor(1.4717),tensor(0.9934),tensor(1.8203)
99,99,tensor(1.4717),tensor(0.9934),tensor(1.8202)
100,100,tensor(1.4717),tensor(0.9934),tensor(1.8202)
101,101,tensor(1.4717),tensor(0.9934),tensor(1.8201)
102,102,tensor(1.4716),tensor(0.9933),tensor(1.8200)
103,103,tensor(1.4716),tensor(0.9933),tensor(1.8199)
104,104,tensor(1.4716),tensor(0.9933),tensor(1.8198)
105,105,tensor(1.4716),tensor(0.9933),tensor(1.8198)
106,106,tensor(1.4716),tensor(0.9933),tensor(1.8197)
107,107,tensor(1.4716),tensor(0.9933),tensor(1.8196)
108,108,tensor(1.4716),tensor(0.9933),tensor(1.8195)
109,109,tensor(1.4716),tensor(0.9932),tensor(1.8195)
110,110,tensor(1.4716),tensor(0.9932),tensor(1.8194)
111,111,tensor(1.4716),tensor(0.9932),tensor(1.8193)
112,112,tensor(1.4716),tensor(0.9932),tensor(1.8193)
113,113,tensor(1.4716),tensor(0.9932),tensor(1.8192)
114,114,tensor(1.4716),tensor(0.9932),tensor(1.8191)
115,115,tensor(1.4716),tensor(0.9932),tensor(1.8190)
116,116,tensor(1.4716),tensor(0.9932),tensor(1.8190)
117,117,tensor(1.4716),tensor(0.9931),tensor(1.8189)
118,118,tensor(1.4716),tensor(0.9931),tensor(1.8188)
119,119,tensor(1.4716),tensor(0.9931),tensor(1.8188)
120,120,tensor(1.4716),tensor(0.9931),tensor(1.8187)
121,121,tensor(1.4716),tensor(0.9931),tensor(1.8186)
122,122,tensor(1.4716),tensor(0.9931),tensor(1.8186)
123,123,tensor(1.4716),tensor(0.9931),tensor(1.8185)
124,124,tensor(1.4716),tensor(0.9931),tensor(1.8184)
125,125,tensor(1.4716),tensor(0.9930),tensor(1.8184)
126,126,tensor(1.4716),tensor(0.9930),tensor(1.8183)
127,127,tensor(1.4716),tensor(0.9930),tensor(1.8182)
128,128,tensor(1.4715),tensor(0.9930),tensor(1.8182)
129,129,tensor(1.4715),tensor(0.9930),tensor(1.8181)
130,130,tensor(1.4715),tensor(0.9930),tensor(1.8180)
131,131,tensor(1.4715),tensor(0.9930),tensor(1.8180)
132,132,tensor(1.4715),tensor(0.9930),tensor(1.8179)
133,133,tensor(1.4715),tensor(0.9930),tensor(1.8178)
134,134,tensor(1.4715),tensor(0.9929),tensor(1.8178)
135,135,tensor(1.4715),tensor(0.9929),tensor(1.8177)
136,136,tensor(1.4715),tensor(0.9929),tensor(1.8177)
137,137,tensor(1.4715),tensor(0.9929),tensor(1.8176)
138,138,tensor(1.4715),tensor(0.9929),tensor(1.8175)
139,139,tensor(1.4715),tensor(0.9929),tensor(1.8175)
140,140,tensor(1.4715),tensor(0.9929),tensor(1.8174)
141,141,tensor(1.4715),tensor(0.9929),tensor(1.8174)
142,142,tensor(1.4715),tensor(0.9929),tensor(1.8173)
143,143,tensor(1.4715),tensor(0.9928),tensor(1.8172)
144,144,tensor(1.4715),tensor(0.9928),tensor(1.8172)
145,145,tensor(1.4715),tensor(0.9928),tensor(1.8171)
146,146,tensor(1.4715),tensor(0.9928),tensor(1.8171)
147,147,tensor(1.4715),tensor(0.9928),tensor(1.8170)
148,148,tensor(1.4715),tensor(0.9928),tensor(1.8169)
149,149,tensor(1.4715),tensor(0.9928),tensor(1.8169)
150,150,tensor(1.4715),tensor(0.9928),tensor(1.8168)
151,151,tensor(1.4715),tensor(0.9928),tensor(1.8168)
152,152,tensor(1.4715),tensor(0.9928),tensor(1.8167)
153,153,tensor(1.4715),tensor(0.9927),tensor(1.8167)
154,154,tensor(1.4715),tensor(0.9927),tensor(1.8166)
155,155,tensor(1.4715),tensor(0.9927),tensor(1.8166)
156,156,tensor(1.4715),tensor(0.9927),tensor(1.8165)
157,157,tensor(1.4715),tensor(0.9927),tensor(1.8165)
158,158,tensor(1.4715),tensor(0.9927),tensor(1.8164)
159,159,tensor(1.4715),tensor(0.9927),tensor(1.8163)
160,160,tensor(1.4715),tensor(0.9927),tensor(1.8163)
161,161,tensor(1.4715),tensor(0.9927),tensor(1.8162)
162,162,tensor(1.4715),tensor(0.9927),tensor(1.8162)
163,163,tensor(1.4715),tensor(0.9926),tensor(1.8161)
164,164,tensor(1.4715),tensor(0.9926),tensor(1.8161)
165,165,tensor(1.4715),tensor(0.9926),tensor(1.8160)
166,166,tensor(1.4715),tensor(0.9926),tensor(1.8160)
167,167,tensor(1.4715),tensor(0.9926),tensor(1.8159)
168,168,tensor(1.4714),tensor(0.9926),tensor(1.8159)
169,169,tensor(1.4714),tensor(0.9926),tensor(1.8158)
170,170,tensor(1.4714),tensor(0.9926),tensor(1.8158)
171,171,tensor(1.4714),tensor(0.9926),tensor(1.8157)
172,172,tensor(1.4714),tensor(0.9926),tensor(1.8157)
173,173,tensor(1.4714),tensor(0.9926),tensor(1.8156)
174,174,tensor(1.4714),tensor(0.9925),tensor(1.8156)
175,175,tensor(1.4714),tensor(0.9925),tensor(1.8155)
176,176,tensor(1.4714),tensor(0.9925),tensor(1.8155)
177,177,tensor(1.4714),tensor(0.9925),tensor(1.8154)
178,178,tensor(1.4714),tensor(0.9925),tensor(1.8154)
179,179,tensor(1.4714),tensor(0.9925),tensor(1.8154)
180,180,tensor(1.4714),tensor(0.9925),tensor(1.8153)
181,181,tensor(1.4714),tensor(0.9925),tensor(1.8153)
182,182,tensor(1.4714),tensor(0.9925),tensor(1.8152)
183,183,tensor(1.4714),tensor(0.9925),tensor(1.8152)
184,184,tensor(1.4714),tensor(0.9925),tensor(1.8151)
185,185,tensor(1.4714),tensor(0.9925),tensor(1.8151)
186,186,tensor(1.4714),tensor(0.9924),tensor(1.8150)
187,187,tensor(1.4714),tensor(0.9924),tensor(1.8150)
188,188,tensor(1.4714),tensor(0.9924),tensor(1.8149)
189,189,tensor(1.4714),tensor(0.9924),tensor(1.8149)
190,190,tensor(1.4714),tensor(0.9924),tensor(1.8149)
191,191,tensor(1.4714),tensor(0.9924),tensor(1.8148)
192,192,tensor(1.4714),tensor(0.9924),tensor(1.8148)
193,193,tensor(1.4714),tensor(0.9924),tensor(1.8147)
194,194,tensor(1.4714),tensor(0.9924),tensor(1.8147)
195,195,tensor(1.4714),tensor(0.9924),tensor(1.8146)
196,196,tensor(1.4714),tensor(0.9924),tensor(1.8146)
197,197,tensor(1.4714),tensor(0.9924),tensor(1.8146)
198,198,tensor(1.4714),tensor(0.9924),tensor(1.8145)
199,199,tensor(1.4714),tensor(0.9923),tensor(1.8145)
200,200,tensor(1.4714),tensor(0.9923),tensor(1.8144)
201,201,tensor(1.4714),tensor(0.9923),tensor(1.8144)
202,202,tensor(1.4714),tensor(0.9923),tensor(1.8144)
203,203,tensor(1.4714),tensor(0.9923),tensor(1.8143)
204,204,tensor(1.4714),tensor(0.9923),tensor(1.8143)
205,205,tensor(1.4714),tensor(0.9923),tensor(1.8142)
206,206,tensor(1.4714),tensor(0.9923),tensor(1.8142)
207,207,tensor(1.4714),tensor(0.9923),tensor(1.8142)
208,208,tensor(1.4714),tensor(0.9923),tensor(1.8141)
209,209,tensor(1.4714),tensor(0.9923),tensor(1.8141)
210,210,tensor(1.4714),tensor(0.9923),tensor(1.8140)
211,211,tensor(1.4714),tensor(0.9923),tensor(1.8140)
212,212,tensor(1.4714),tensor(0.9923),tensor(1.8140)
213,213,tensor(1.4714),tensor(0.9922),tensor(1.8139)
214,214,tensor(1.4714),tensor(0.9922),tensor(1.8139)
215,215,tensor(1.4714),tensor(0.9922),tensor(1.8139)
216,216,tensor(1.4714),tensor(0.9922),tensor(1.8138)
217,217,tensor(1.4714),tensor(0.9922),tensor(1.8138)
218,218,tensor(1.4714),tensor(0.9922),tensor(1.8137)
219,219,tensor(1.4714),tensor(0.9922),tensor(1.8137)
220,220,tensor(1.4714),tensor(0.9922),tensor(1.8137)
221,221,tensor(1.4714),tensor(0.9922),tensor(1.8136)
222,222,tensor(1.4714),tensor(0.9922),tensor(1.8136)
223,223,tensor(1.4714),tensor(0.9922),tensor(1.8136)
224,224,tensor(1.4714),tensor(0.9922),tensor(1.8135)
225,225,tensor(1.4714),tensor(0.9922),tensor(1.8135)
226,226,tensor(1.4714),tensor(0.9922),tensor(1.8135)
227,227,tensor(1.4714),tensor(0.9922),tensor(1.8134)
228,228,tensor(1.4714),tensor(0.9922),tensor(1.8134)
229,229,tensor(1.4714),tensor(0.9921),tensor(1.8134)
230,230,tensor(1.4714),tensor(0.9921),tensor(1.8133)
231,231,tensor(1.4714),tensor(0.9921),tensor(1.8133)
232,232,tensor(1.4714),tensor(0.9921),tensor(1.8133)
233,233,tensor(1.4714),tensor(0.9921),tensor(1.8132)
234,234,tensor(1.4714),tensor(0.9921),tensor(1.8132)
235,235,tensor(1.4714),tensor(0.9921),tensor(1.8132)
236,236,tensor(1.4714),tensor(0.9921),tensor(1.8131)
237,237,tensor(1.4714),tensor(0.9921),tensor(1.8131)
238,238,tensor(1.4714),tensor(0.9921),tensor(1.8131)
239,239,tensor(1.4714),tensor(0.9921),tensor(1.8130)
240,240,tensor(1.4714),tensor(0.9921),tensor(1.8130)
241,241,tensor(1.4714),tensor(0.9921),tensor(1.8130)
242,242,tensor(1.4714),tensor(0.9921),tensor(1.8129)
243,243,tensor(1.4714),tensor(0.9921),tensor(1.8129)
244,244,tensor(1.4714),tensor(0.9921),tensor(1.8129)
245,245,tensor(1.4714),tensor(0.9921),tensor(1.8128)
246,246,tensor(1.4714),tensor(0.9920),tensor(1.8128)
247,247,tensor(1.4714),tensor(0.9920),tensor(1.8128)
248,248,tensor(1.4714),tensor(0.9920),tensor(1.8128)
249,249,tensor(1.4714),tensor(0.9920),tensor(1.8127)
250,250,tensor(1.4714),tensor(0.9920),tensor(1.8127)
251,251,tensor(1.4714),tensor(0.9920),tensor(1.8127)
252,252,tensor(1.4714),tensor(0.9920),tensor(1.8126)
253,253,tensor(1.4714),tensor(0.9920),tensor(1.8126)
254,254,tensor(1.4714),tensor(0.9920),tensor(1.8126)
255,255,tensor(1.4714),tensor(0.9920),tensor(1.8125)
256,256,tensor(1.4714),tensor(0.9920),tensor(1.8125)
257,257,tensor(1.4714),tensor(0.9920),tensor(1.8125)
258,258,tensor(1.4714),tensor(0.9920),tensor(1.8125)
259,259,tensor(1.4714),tensor(0.9920),tensor(1.8124)
260,260,tensor(1.4714),tensor(0.9920),tensor(1.8124)
261,261,tensor(1.4714),tensor(0.9920),tensor(1.8124)
262,262,tensor(1.4714),tensor(0.9920),tensor(1.8123)
263,263,tensor(1.4713),tensor(0.9920),tensor(1.8123)
264,264,tensor(1.4713),tensor(0.9920),tensor(1.8123)
265,265,tensor(1.4713),tensor(0.9919),tensor(1.8123)
266,266,tensor(1.4713),tensor(0.9919),tensor(1.8122)
267,267,tensor(1.4713),tensor(0.9919),tensor(1.8122)
268,268,tensor(1.4713),tensor(0.9919),tensor(1.8122)
269,269,tensor(1.4713),tensor(0.9919),tensor(1.8122)
270,270,tensor(1.4713),tensor(0.9919),tensor(1.8121)
271,271,tensor(1.4713),tensor(0.9919),tensor(1.8121)
272,272,tensor(1.4713),tensor(0.9919),tensor(1.8121)
273,273,tensor(1.4713),tensor(0.9919),tensor(1.8121)
274,274,tensor(1.4713),tensor(0.9919),tensor(1.8120)
275,275,tensor(1.4713),tensor(0.9919),tensor(1.8120)
276,276,tensor(1.4713),tensor(0.9919),tensor(1.8120)
277,277,tensor(1.4713),tensor(0.9919),tensor(1.8120)
278,278,tensor(1.4713),tensor(0.9919),tensor(1.8119)
279,279,tensor(1.4713),tensor(0.9919),tensor(1.8119)
280,280,tensor(1.4713),tensor(0.9919),tensor(1.8119)
281,281,tensor(1.4713),tensor(0.9919),tensor(1.8119)
282,282,tensor(1.4713),tensor(0.9919),tensor(1.8118)
283,283,tensor(1.4713),tensor(0.9919),tensor(1.8118)
284,284,tensor(1.4713),tensor(0.9919),tensor(1.8118)
285,285,tensor(1.4713),tensor(0.9919),tensor(1.8118)
286,286,tensor(1.4713),tensor(0.9918),tensor(1.8117)
287,287,tensor(1.4713),tensor(0.9918),tensor(1.8117)
288,288,tensor(1.4713),tensor(0.9918),tensor(1.8117)
289,289,tensor(1.4713),tensor(0.9918),tensor(1.8117)
290,290,tensor(1.4713),tensor(0.9918),tensor(1.8116)
291,291,tensor(1.4713),tensor(0.9918),tensor(1.8116)
292,292,tensor(1.4713),tensor(0.9918),tensor(1.8116)
293,293,tensor(1.4713),tensor(0.9918),tensor(1.8116)
294,294,tensor(1.4713),tensor(0.9918),tensor(1.8116)
295,295,tensor(1.4713),tensor(0.9918),tensor(1.8115)
296,296,tensor(1.4713),tensor(0.9918),tensor(1.8115)
297,297,tensor(1.4713),tensor(0.9918),tensor(1.8115)
298,298,tensor(1.4713),tensor(0.9918),tensor(1.8115)
299,299,tensor(1.4713),tensor(0.9918),tensor(1.8114)
300,300,tensor(1.4713),tensor(0.9918),tensor(1.8114)
301,301,tensor(1.4713),tensor(0.9918),tensor(1.8114)
302,302,tensor(1.4713),tensor(0.9918),tensor(1.8114)
303,303,tensor(1.4713),tensor(0.9918),tensor(1.8114)
304,304,tensor(1.4713),tensor(0.9918),tensor(1.8113)
305,305,tensor(1.4713),tensor(0.9918),tensor(1.8113)
306,306,tensor(1.4713),tensor(0.9918),tensor(1.8113)
307,307,tensor(1.4713),tensor(0.9918),tensor(1.8113)
308,308,tensor(1.4713),tensor(0.9918),tensor(1.8113)
309,309,tensor(1.4713),tensor(0.9918),tensor(1.8112)
310,310,tensor(1.4713),tensor(0.9918),tensor(1.8112)
311,311,tensor(1.4713),tensor(0.9917),tensor(1.8112)
312,312,tensor(1.4713),tensor(0.9917),tensor(1.8112)
313,313,tensor(1.4713),tensor(0.9917),tensor(1.8111)
314,314,tensor(1.4713),tensor(0.9917),tensor(1.8111)
315,315,tensor(1.4713),tensor(0.9917),tensor(1.8111)
316,316,tensor(1.4713),tensor(0.9917),tensor(1.8111)
317,317,tensor(1.4713),tensor(0.9917),tensor(1.8111)
318,318,tensor(1.4713),tensor(0.9917),tensor(1.8111)
319,319,tensor(1.4713),tensor(0.9917),tensor(1.8110)
320,320,tensor(1.4713),tensor(0.9917),tensor(1.8110)
321,321,tensor(1.4713),tensor(0.9917),tensor(1.8110)
322,322,tensor(1.4713),tensor(0.9917),tensor(1.8110)
323,323,tensor(1.4713),tensor(0.9917),tensor(1.8110)
324,324,tensor(1.4713),tensor(0.9917),tensor(1.8109)
325,325,tensor(1.4713),tensor(0.9917),tensor(1.8109)
326,326,tensor(1.4713),tensor(0.9917),tensor(1.8109)
327,327,tensor(1.4713),tensor(0.9917),tensor(1.8109)
328,328,tensor(1.4713),tensor(0.9917),tensor(1.8109)
329,329,tensor(1.4713),tensor(0.9917),tensor(1.8108)
330,330,tensor(1.4713),tensor(0.9917),tensor(1.8108)
331,331,tensor(1.4713),tensor(0.9917),tensor(1.8108)
332,332,tensor(1.4713),tensor(0.9917),tensor(1.8108)
333,333,tensor(1.4713),tensor(0.9917),tensor(1.8108)
334,334,tensor(1.4713),tensor(0.9917),tensor(1.8108)
335,335,tensor(1.4713),tensor(0.9917),tensor(1.8107)
336,336,tensor(1.4713),tensor(0.9917),tensor(1.8107)
337,337,tensor(1.4713),tensor(0.9917),tensor(1.8107)
338,338,tensor(1.4713),tensor(0.9917),tensor(1.8107)
339,339,tensor(1.4713),tensor(0.9917),tensor(1.8107)
340,340,tensor(1.4713),tensor(0.9917),tensor(1.8107)
341,341,tensor(1.4713),tensor(0.9916),tensor(1.8106)
342,342,tensor(1.4713),tensor(0.9916),tensor(1.8106)
343,343,tensor(1.4713),tensor(0.9916),tensor(1.8106)
344,344,tensor(1.4713),tensor(0.9916),tensor(1.8106)
345,345,tensor(1.4713),tensor(0.9916),tensor(1.8106)
346,346,tensor(1.4713),tensor(0.9916),tensor(1.8106)
347,347,tensor(1.4713),tensor(0.9916),tensor(1.8105)
348,348,tensor(1.4713),tensor(0.9916),tensor(1.8105)
349,349,tensor(1.4713),tensor(0.9916),tensor(1.8105)
350,350,tensor(1.4713),tensor(0.9916),tensor(1.8105)
351,351,tensor(1.4713),tensor(0.9916),tensor(1.8105)
352,352,tensor(1.4713),tensor(0.9916),tensor(1.8105)
353,353,tensor(1.4713),tensor(0.9916),tensor(1.8104)
354,354,tensor(1.4713),tensor(0.9916),tensor(1.8104)
355,355,tensor(1.4713),tensor(0.9916),tensor(1.8104)
356,356,tensor(1.4713),tensor(0.9916),tensor(1.8104)
357,357,tensor(1.4713),tensor(0.9916),tensor(1.8104)
358,358,tensor(1.4713),tensor(0.9916),tensor(1.8104)
359,359,tensor(1.4713),tensor(0.9916),tensor(1.8104)
360,360,tensor(1.4713),tensor(0.9916),tensor(1.8103)
361,361,tensor(1.4713),tensor(0.9916),tensor(1.8103)
362,362,tensor(1.4713),tensor(0.9916),tensor(1.8103)
363,363,tensor(1.4713),tensor(0.9916),tensor(1.8103)
364,364,tensor(1.4713),tensor(0.9916),tensor(1.8103)
365,365,tensor(1.4713),tensor(0.9916),tensor(1.8103)
366,366,tensor(1.4713),tensor(0.9916),tensor(1.8103)
367,367,tensor(1.4713),tensor(0.9916),tensor(1.8102)
368,368,tensor(1.4713),tensor(0.9916),tensor(1.8102)
369,369,tensor(1.4713),tensor(0.9916),tensor(1.8102)
370,370,tensor(1.4713),tensor(0.9916),tensor(1.8102)
371,371,tensor(1.4713),tensor(0.9916),tensor(1.8102)
372,372,tensor(1.4713),tensor(0.9916),tensor(1.8102)
373,373,tensor(1.4713),tensor(0.9916),tensor(1.8102)
374,374,tensor(1.4713),tensor(0.9916),tensor(1.8101)
375,375,tensor(1.4713),tensor(0.9916),tensor(1.8101)
376,376,tensor(1.4713),tensor(0.9916),tensor(1.8101)
377,377,tensor(1.4713),tensor(0.9916),tensor(1.8101)
378,378,tensor(1.4713),tensor(0.9915),tensor(1.8101)
379,379,tensor(1.4713),tensor(0.9915),tensor(1.8101)
380,380,tensor(1.4713),tensor(0.9915),tensor(1.8101)
381,381,tensor(1.4713),tensor(0.9915),tensor(1.8101)
382,382,tensor(1.4713),tensor(0.9915),tensor(1.8100)
383,383,tensor(1.4713),tensor(0.9915),tensor(1.8100)
384,384,tensor(1.4713),tensor(0.9915),tensor(1.8100)
385,385,tensor(1.4713),tensor(0.9915),tensor(1.8100)
386,386,tensor(1.4713),tensor(0.9915),tensor(1.8100)
387,387,tensor(1.4713),tensor(0.9915),tensor(1.8100)
388,388,tensor(1.4713),tensor(0.9915),tensor(1.8100)
389,389,tensor(1.4713),tensor(0.9915),tensor(1.8100)
390,390,tensor(1.4713),tensor(0.9915),tensor(1.8099)
391,391,tensor(1.4713),tensor(0.9915),tensor(1.8099)
392,392,tensor(1.4713),tensor(0.9915),tensor(1.8099)
393,393,tensor(1.4713),tensor(0.9915),tensor(1.8099)
394,394,tensor(1.4713),tensor(0.9915),tensor(1.8099)
395,395,tensor(1.4713),tensor(0.9915),tensor(1.8099)
396,396,tensor(1.4713),tensor(0.9915),tensor(1.8099)
397,397,tensor(1.4713),tensor(0.9915),tensor(1.8099)
398,398,tensor(1.4713),tensor(0.9915),tensor(1.8099)
399,399,tensor(1.4713),tensor(0.9915),tensor(1.8098)
400,400,tensor(1.4713),tensor(0.9915),tensor(1.8098)
401,401,tensor(1.4713),tensor(0.9915),tensor(1.8098)
402,402,tensor(1.4713),tensor(0.9915),tensor(1.8098)
403,403,tensor(1.4713),tensor(0.9915),tensor(1.8098)
404,404,tensor(1.4713),tensor(0.9915),tensor(1.8098)
405,405,tensor(1.4713),tensor(0.9915),tensor(1.8098)
406,406,tensor(1.4713),tensor(0.9915),tensor(1.8098)
407,407,tensor(1.4713),tensor(0.9915),tensor(1.8098)
408,408,tensor(1.4713),tensor(0.9915),tensor(1.8097)
409,409,tensor(1.4713),tensor(0.9915),tensor(1.8097)
410,410,tensor(1.4713),tensor(0.9915),tensor(1.8097)
411,411,tensor(1.4713),tensor(0.9915),tensor(1.8097)
412,412,tensor(1.4713),tensor(0.9915),tensor(1.8097)
413,413,tensor(1.4713),tensor(0.9915),tensor(1.8097)
414,414,tensor(1.4713),tensor(0.9915),tensor(1.8097)
415,415,tensor(1.4713),tensor(0.9915),tensor(1.8097)
416,416,tensor(1.4713),tensor(0.9915),tensor(1.8097)
417,417,tensor(1.4713),tensor(0.9915),tensor(1.8096)
418,418,tensor(1.4713),tensor(0.9915),tensor(1.8096)
419,419,tensor(1.4713),tensor(0.9915),tensor(1.8096)
420,420,tensor(1.4713),tensor(0.9915),tensor(1.8096)
421,421,tensor(1.4713),tensor(0.9915),tensor(1.8096)
422,422,tensor(1.4713),tensor(0.9915),tensor(1.8096)
423,423,tensor(1.4713),tensor(0.9915),tensor(1.8096)
424,424,tensor(1.4713),tensor(0.9915),tensor(1.8096)
425,425,tensor(1.4713),tensor(0.9915),tensor(1.8096)
426,426,tensor(1.4713),tensor(0.9915),tensor(1.8096)
427,427,tensor(1.4713),tensor(0.9915),tensor(1.8096)
428,428,tensor(1.4713),tensor(0.9914),tensor(1.8095)
429,429,tensor(1.4713),tensor(0.9914),tensor(1.8095)
430,430,tensor(1.4713),tensor(0.9914),tensor(1.8095)
431,431,tensor(1.4713),tensor(0.9914),tensor(1.8095)
432,432,tensor(1.4713),tensor(0.9914),tensor(1.8095)
433,433,tensor(1.4713),tensor(0.9914),tensor(1.8095)
434,434,tensor(1.4713),tensor(0.9914),tensor(1.8095)
435,435,tensor(1.4713),tensor(0.9914),tensor(1.8095)
