,epoch,train_loss,train_mae,val_mae
39,39,tensor(4.2548),tensor(1.9253),tensor(1.4943)
40,40,tensor(4.2385),tensor(1.9222),tensor(1.4934)
41,41,tensor(4.2223),tensor(1.9192),tensor(1.4924)
42,42,tensor(4.2064),tensor(1.9163),tensor(1.4915)
43,43,tensor(4.1907),tensor(1.9133),tensor(1.4906)
44,44,tensor(4.1752),tensor(1.9104),tensor(1.4897)
45,45,tensor(4.1599),tensor(1.9075),tensor(1.4888)
46,46,tensor(4.1448),tensor(1.9046),tensor(1.4879)
47,47,tensor(4.1298),tensor(1.9018),tensor(1.4870)
48,48,tensor(4.1151),tensor(1.8990),tensor(1.4862)
49,49,tensor(4.1005),tensor(1.8962),tensor(1.4853)
50,50,tensor(4.0861),tensor(1.8935),tensor(1.4844)
51,51,tensor(4.0719),tensor(1.8908),tensor(1.4836)
52,52,tensor(4.0579),tensor(1.8881),tensor(1.4828)
53,53,tensor(4.0440),tensor(1.8854),tensor(1.4819)
54,54,tensor(4.0303),tensor(1.8827),tensor(1.4811)
55,55,tensor(4.0167),tensor(1.8801),tensor(1.4803)
56,56,tensor(4.0033),tensor(1.8775),tensor(1.4795)
57,57,tensor(3.9900),tensor(1.8749),tensor(1.4787)
58,58,tensor(3.9769),tensor(1.8724),tensor(1.4779)
59,59,tensor(3.9640),tensor(1.8699),tensor(1.4771)
60,60,tensor(3.9511),tensor(1.8673),tensor(1.4763)
61,61,tensor(3.9384),tensor(1.8649),tensor(1.4756)
62,62,tensor(3.9259),tensor(1.8624),tensor(1.4748)
63,63,tensor(3.9134),tensor(1.8599),tensor(1.4741)
64,64,tensor(3.9011),tensor(1.8575),tensor(1.4733)
65,65,tensor(3.8890),tensor(1.8551),tensor(1.4726)
66,66,tensor(3.8769),tensor(1.8527),tensor(1.4718)
67,67,tensor(3.8650),tensor(1.8503),tensor(1.4711)
68,68,tensor(3.8532),tensor(1.8480),tensor(1.4703)
69,69,tensor(3.8414),tensor(1.8456),tensor(1.4696)
70,70,tensor(3.8299),tensor(1.8433),tensor(1.4689)
71,71,tensor(3.8184),tensor(1.8410),tensor(1.4682)
72,72,tensor(3.8070),tensor(1.8387),tensor(1.4675)
73,73,tensor(3.7957),tensor(1.8365),tensor(1.4668)
74,74,tensor(3.7846),tensor(1.8342),tensor(1.4661)
75,75,tensor(3.7735),tensor(1.8320),tensor(1.4654)
76,76,tensor(3.7626),tensor(1.8297),tensor(1.4647)
77,77,tensor(3.7517),tensor(1.8275),tensor(1.4640)
78,78,tensor(3.7409),tensor(1.8253),tensor(1.4634)
79,79,tensor(3.7303),tensor(1.8232),tensor(1.4627)
80,80,tensor(3.7197),tensor(1.8210),tensor(1.4620)
81,81,tensor(3.7092),tensor(1.8189),tensor(1.4614)
82,82,tensor(3.6988),tensor(1.8167),tensor(1.4607)
83,83,tensor(3.6885),tensor(1.8146),tensor(1.4600)
84,84,tensor(3.6783),tensor(1.8125),tensor(1.4594)
85,85,tensor(3.6681),tensor(1.8104),tensor(1.4588)
86,86,tensor(3.6581),tensor(1.8083),tensor(1.4581)
87,87,tensor(3.6481),tensor(1.8063),tensor(1.4575)
88,88,tensor(3.6382),tensor(1.8042),tensor(1.4568)
89,89,tensor(3.6284),tensor(1.8022),tensor(1.4562)
90,90,tensor(3.6187),tensor(1.8001),tensor(1.4556)
91,91,tensor(3.6090),tensor(1.7981),tensor(1.4550)
92,92,tensor(3.5994),tensor(1.7961),tensor(1.4543)
93,93,tensor(3.5899),tensor(1.7941),tensor(1.4537)
94,94,tensor(3.5805),tensor(1.7921),tensor(1.4531)
95,95,tensor(3.5711),tensor(1.7902),tensor(1.4525)
96,96,tensor(3.5618),tensor(1.7882),tensor(1.4519)
97,97,tensor(3.5526),tensor(1.7862),tensor(1.4513)
98,98,tensor(3.5434),tensor(1.7843),tensor(1.4507)
99,99,tensor(3.5343),tensor(1.7824),tensor(1.4501)
100,100,tensor(3.5253),tensor(1.7805),tensor(1.4495)
101,101,tensor(3.5163),tensor(1.7786),tensor(1.4489)
102,102,tensor(3.5075),tensor(1.7767),tensor(1.4484)
103,103,tensor(3.4986),tensor(1.7748),tensor(1.4478)
104,104,tensor(3.4899),tensor(1.7729),tensor(1.4472)
105,105,tensor(3.4811),tensor(1.7710),tensor(1.4466)
106,106,tensor(3.4725),tensor(1.7692),tensor(1.4461)
107,107,tensor(3.4639),tensor(1.7673),tensor(1.4455)
108,108,tensor(3.4554),tensor(1.7655),tensor(1.4449)
109,109,tensor(3.4469),tensor(1.7637),tensor(1.4444)
110,110,tensor(3.4385),tensor(1.7618),tensor(1.4438)
111,111,tensor(3.4301),tensor(1.7600),tensor(1.4433)
112,112,tensor(3.4218),tensor(1.7582),tensor(1.4427)
113,113,tensor(3.4136),tensor(1.7564),tensor(1.4422)
114,114,tensor(3.4054),tensor(1.7546),tensor(1.4416)
115,115,tensor(3.3973),tensor(1.7529),tensor(1.4411)
116,116,tensor(3.3892),tensor(1.7511),tensor(1.4405)
117,117,tensor(3.3811),tensor(1.7493),tensor(1.4400)
118,118,tensor(3.3732),tensor(1.7476),tensor(1.4394)
119,119,tensor(3.3652),tensor(1.7458),tensor(1.4389)
120,120,tensor(3.3574),tensor(1.7441),tensor(1.4384)
121,121,tensor(3.3495),tensor(1.7424),tensor(1.4379)
122,122,tensor(3.3417),tensor(1.7407),tensor(1.4373)
123,123,tensor(3.3340),tensor(1.7389),tensor(1.4368)
124,124,tensor(3.3263),tensor(1.7372),tensor(1.4363)
125,125,tensor(3.3187),tensor(1.7355),tensor(1.4358)
126,126,tensor(3.3111),tensor(1.7339),tensor(1.4352)
127,127,tensor(3.3035),tensor(1.7322),tensor(1.4347)
128,128,tensor(3.2960),tensor(1.7305),tensor(1.4342)
129,129,tensor(3.2886),tensor(1.7288),tensor(1.4337)
130,130,tensor(3.2812),tensor(1.7272),tensor(1.4332)
131,131,tensor(3.2738),tensor(1.7255),tensor(1.4327)
132,132,tensor(3.2665),tensor(1.7239),tensor(1.4322)
133,133,tensor(3.2592),tensor(1.7222),tensor(1.4317)
134,134,tensor(3.2520),tensor(1.7206),tensor(1.4312)
135,135,tensor(3.2448),tensor(1.7190),tensor(1.4307)
136,136,tensor(3.2376),tensor(1.7174),tensor(1.4302)
137,137,tensor(3.2305),tensor(1.7157),tensor(1.4297)
138,138,tensor(3.2234),tensor(1.7141),tensor(1.4292)
139,139,tensor(3.2164),tensor(1.7125),tensor(1.4287)
140,140,tensor(3.2094),tensor(1.7109),tensor(1.4283)
141,141,tensor(3.2024),tensor(1.7094),tensor(1.4278)
142,142,tensor(3.1955),tensor(1.7078),tensor(1.4273)
143,143,tensor(3.1886),tensor(1.7062),tensor(1.4268)
144,144,tensor(3.1818),tensor(1.7046),tensor(1.4263)
145,145,tensor(3.1750),tensor(1.7031),tensor(1.4259)
146,146,tensor(3.1682),tensor(1.7015),tensor(1.4254)
147,147,tensor(3.1615),tensor(1.7000),tensor(1.4249)
148,148,tensor(3.1548),tensor(1.6984),tensor(1.4244)
149,149,tensor(3.1481),tensor(1.6969),tensor(1.4240)
150,150,tensor(3.1415),tensor(1.6954),tensor(1.4235)
151,151,tensor(3.1349),tensor(1.6938),tensor(1.4230)
152,152,tensor(3.1284),tensor(1.6923),tensor(1.4226)
153,153,tensor(3.1218),tensor(1.6908),tensor(1.4221)
154,154,tensor(3.1154),tensor(1.6893),tensor(1.4217)
155,155,tensor(3.1089),tensor(1.6878),tensor(1.4212)
156,156,tensor(3.1025),tensor(1.6863),tensor(1.4207)
157,157,tensor(3.0961),tensor(1.6848),tensor(1.4203)
158,158,tensor(3.0898),tensor(1.6833),tensor(1.4198)
159,159,tensor(3.0834),tensor(1.6818),tensor(1.4194)
160,160,tensor(3.0771),tensor(1.6803),tensor(1.4189)
161,161,tensor(3.0709),tensor(1.6789),tensor(1.4185)
162,162,tensor(3.0647),tensor(1.6774),tensor(1.4181)
163,163,tensor(3.0585),tensor(1.6759),tensor(1.4176)
164,164,tensor(3.0523),tensor(1.6745),tensor(1.4172)
165,165,tensor(3.0462),tensor(1.6730),tensor(1.4167)
166,166,tensor(3.0401),tensor(1.6716),tensor(1.4163)
167,167,tensor(3.0340),tensor(1.6701),tensor(1.4159)
168,168,tensor(3.0280),tensor(1.6687),tensor(1.4154)
169,169,tensor(3.0220),tensor(1.6673),tensor(1.4150)
170,170,tensor(3.0160),tensor(1.6658),tensor(1.4146)
171,171,tensor(3.0100),tensor(1.6644),tensor(1.4141)
172,172,tensor(3.0041),tensor(1.6630),tensor(1.4137)
173,173,tensor(2.9982),tensor(1.6616),tensor(1.4133)
174,174,tensor(2.9923),tensor(1.6602),tensor(1.4128)
175,175,tensor(2.9865),tensor(1.6588),tensor(1.4124)
176,176,tensor(2.9807),tensor(1.6574),tensor(1.4120)
177,177,tensor(2.9749),tensor(1.6560),tensor(1.4116)
178,178,tensor(2.9692),tensor(1.6546),tensor(1.4111)
179,179,tensor(2.9634),tensor(1.6532),tensor(1.4107)
180,180,tensor(2.9577),tensor(1.6518),tensor(1.4103)
181,181,tensor(2.9521),tensor(1.6505),tensor(1.4099)
182,182,tensor(2.9464),tensor(1.6491),tensor(1.4095)
183,183,tensor(2.9408),tensor(1.6477),tensor(1.4091)
184,184,tensor(2.9352),tensor(1.6463),tensor(1.4087)
185,185,tensor(2.9296),tensor(1.6450),tensor(1.4082)
186,186,tensor(2.9241),tensor(1.6436),tensor(1.4078)
187,187,tensor(2.9185),tensor(1.6423),tensor(1.4074)
188,188,tensor(2.9130),tensor(1.6409),tensor(1.4070)
189,189,tensor(2.9076),tensor(1.6396),tensor(1.4066)
190,190,tensor(2.9021),tensor(1.6383),tensor(1.4062)
191,191,tensor(2.8967),tensor(1.6369),tensor(1.4058)
192,192,tensor(2.8913),tensor(1.6356),tensor(1.4054)
193,193,tensor(2.8859),tensor(1.6343),tensor(1.4050)
194,194,tensor(2.8806),tensor(1.6329),tensor(1.4046)
195,195,tensor(2.8753),tensor(1.6316),tensor(1.4042)
196,196,tensor(2.8699),tensor(1.6303),tensor(1.4038)
197,197,tensor(2.8647),tensor(1.6290),tensor(1.4034)
198,198,tensor(2.8594),tensor(1.6277),tensor(1.4030)
199,199,tensor(2.8542),tensor(1.6264),tensor(1.4026)
200,200,tensor(2.8490),tensor(1.6251),tensor(1.4022)
201,201,tensor(2.8438),tensor(1.6238),tensor(1.4019)
202,202,tensor(2.8386),tensor(1.6225),tensor(1.4015)
203,203,tensor(2.8335),tensor(1.6212),tensor(1.4011)
204,204,tensor(2.8283),tensor(1.6199),tensor(1.4007)
205,205,tensor(2.8232),tensor(1.6186),tensor(1.4003)
206,206,tensor(2.8182),tensor(1.6174),tensor(1.3999)
207,207,tensor(2.8131),tensor(1.6161),tensor(1.3995)
208,208,tensor(2.8081),tensor(1.6148),tensor(1.3992)
209,209,tensor(2.8031),tensor(1.6136),tensor(1.3988)
210,210,tensor(2.7981),tensor(1.6123),tensor(1.3984)
211,211,tensor(2.7931),tensor(1.6110),tensor(1.3980)
212,212,tensor(2.7881),tensor(1.6098),tensor(1.3976)
213,213,tensor(2.7832),tensor(1.6085),tensor(1.3973)
214,214,tensor(2.7783),tensor(1.6073),tensor(1.3969)
215,215,tensor(2.7734),tensor(1.6060),tensor(1.3965)
216,216,tensor(2.7685),tensor(1.6048),tensor(1.3962)
217,217,tensor(2.7637),tensor(1.6035),tensor(1.3958)
218,218,tensor(2.7588),tensor(1.6023),tensor(1.3954)
219,219,tensor(2.7540),tensor(1.6011),tensor(1.3950)
220,220,tensor(2.7492),tensor(1.5999),tensor(1.3947)
221,221,tensor(2.7445),tensor(1.5986),tensor(1.3943)
222,222,tensor(2.7397),tensor(1.5974),tensor(1.3939)
223,223,tensor(2.7350),tensor(1.5962),tensor(1.3936)
224,224,tensor(2.7303),tensor(1.5950),tensor(1.3932)
225,225,tensor(2.7256),tensor(1.5938),tensor(1.3928)
226,226,tensor(2.7209),tensor(1.5925),tensor(1.3925)
227,227,tensor(2.7162),tensor(1.5913),tensor(1.3921)
228,228,tensor(2.7116),tensor(1.5901),tensor(1.3918)
229,229,tensor(2.7070),tensor(1.5889),tensor(1.3914)
230,230,tensor(2.7024),tensor(1.5877),tensor(1.3910)
231,231,tensor(2.6978),tensor(1.5865),tensor(1.3907)
232,232,tensor(2.6932),tensor(1.5854),tensor(1.3903)
233,233,tensor(2.6887),tensor(1.5842),tensor(1.3900)
234,234,tensor(2.6841),tensor(1.5830),tensor(1.3896)
235,235,tensor(2.6796),tensor(1.5818),tensor(1.3893)
236,236,tensor(2.6751),tensor(1.5806),tensor(1.3889)
237,237,tensor(2.6706),tensor(1.5794),tensor(1.3886)
238,238,tensor(2.6662),tensor(1.5783),tensor(1.3882)
239,239,tensor(2.6617),tensor(1.5771),tensor(1.3879)
240,240,tensor(2.6573),tensor(1.5759),tensor(1.3875)
241,241,tensor(2.6529),tensor(1.5748),tensor(1.3872)
242,242,tensor(2.6485),tensor(1.5736),tensor(1.3868)
243,243,tensor(2.6441),tensor(1.5725),tensor(1.3865)
244,244,tensor(2.6398),tensor(1.5713),tensor(1.3861)
245,245,tensor(2.6354),tensor(1.5701),tensor(1.3858)
246,246,tensor(2.6311),tensor(1.5690),tensor(1.3854)
247,247,tensor(2.6268),tensor(1.5678),tensor(1.3851)
248,248,tensor(2.6225),tensor(1.5667),tensor(1.3848)
249,249,tensor(2.6182),tensor(1.5656),tensor(1.3844)
250,250,tensor(2.6140),tensor(1.5644),tensor(1.3841)
251,251,tensor(2.6097),tensor(1.5633),tensor(1.3837)
252,252,tensor(2.6055),tensor(1.5621),tensor(1.3834)
253,253,tensor(2.6013),tensor(1.5610),tensor(1.3831)
254,254,tensor(2.5971),tensor(1.5599),tensor(1.3827)
255,255,tensor(2.5929),tensor(1.5588),tensor(1.3824)
256,256,tensor(2.5887),tensor(1.5576),tensor(1.3821)
257,257,tensor(2.5845),tensor(1.5565),tensor(1.3817)
258,258,tensor(2.5804),tensor(1.5554),tensor(1.3814)
259,259,tensor(2.5763),tensor(1.5543),tensor(1.3811)
260,260,tensor(2.5722),tensor(1.5532),tensor(1.3807)
261,261,tensor(2.5681),tensor(1.5521),tensor(1.3804)
262,262,tensor(2.5640),tensor(1.5510),tensor(1.3801)
263,263,tensor(2.5599),tensor(1.5499),tensor(1.3797)
264,264,tensor(2.5559),tensor(1.5487),tensor(1.3794)
265,265,tensor(2.5519),tensor(1.5476),tensor(1.3791)
266,266,tensor(2.5478),tensor(1.5466),tensor(1.3788)
267,267,tensor(2.5438),tensor(1.5455),tensor(1.3784)
268,268,tensor(2.5398),tensor(1.5444),tensor(1.3781)
269,269,tensor(2.5359),tensor(1.5433),tensor(1.3778)
270,270,tensor(2.5319),tensor(1.5422),tensor(1.3775)
271,271,tensor(2.5279),tensor(1.5411),tensor(1.3771)
272,272,tensor(2.5240),tensor(1.5400),tensor(1.3768)
273,273,tensor(2.5201),tensor(1.5389),tensor(1.3765)
274,274,tensor(2.5162),tensor(1.5379),tensor(1.3762)
275,275,tensor(2.5123),tensor(1.5368),tensor(1.3759)
276,276,tensor(2.5084),tensor(1.5357),tensor(1.3755)
277,277,tensor(2.5045),tensor(1.5346),tensor(1.3752)
278,278,tensor(2.5007),tensor(1.5336),tensor(1.3749)
279,279,tensor(2.4969),tensor(1.5325),tensor(1.3746)
280,280,tensor(2.4930),tensor(1.5314),tensor(1.3743)
281,281,tensor(2.4892),tensor(1.5304),tensor(1.3740)
282,282,tensor(2.4854),tensor(1.5293),tensor(1.3737)
283,283,tensor(2.4816),tensor(1.5283),tensor(1.3733)
284,284,tensor(2.4779),tensor(1.5272),tensor(1.3730)
285,285,tensor(2.4741),tensor(1.5262),tensor(1.3727)
286,286,tensor(2.4703),tensor(1.5251),tensor(1.3724)
287,287,tensor(2.4666),tensor(1.5241),tensor(1.3721)
288,288,tensor(2.4629),tensor(1.5230),tensor(1.3718)
289,289,tensor(2.4592),tensor(1.5220),tensor(1.3715)
290,290,tensor(2.4555),tensor(1.5209),tensor(1.3712)
291,291,tensor(2.4518),tensor(1.5199),tensor(1.3709)
292,292,tensor(2.4481),tensor(1.5189),tensor(1.3706)
293,293,tensor(2.4445),tensor(1.5178),tensor(1.3702)
294,294,tensor(2.4408),tensor(1.5168),tensor(1.3699)
295,295,tensor(2.4372),tensor(1.5158),tensor(1.3696)
296,296,tensor(2.4336),tensor(1.5147),tensor(1.3693)
297,297,tensor(2.4300),tensor(1.5137),tensor(1.3690)
298,298,tensor(2.4264),tensor(1.5127),tensor(1.3687)
299,299,tensor(2.4228),tensor(1.5117),tensor(1.3684)
300,300,tensor(2.4192),tensor(1.5106),tensor(1.3681)
301,301,tensor(2.4156),tensor(1.5096),tensor(1.3678)
302,302,tensor(2.4121),tensor(1.5086),tensor(1.3675)
303,303,tensor(2.4085),tensor(1.5076),tensor(1.3672)
304,304,tensor(2.4050),tensor(1.5066),tensor(1.3669)
305,305,tensor(2.4015),tensor(1.5056),tensor(1.3666)
306,306,tensor(2.3980),tensor(1.5046),tensor(1.3663)
307,307,tensor(2.3945),tensor(1.5035),tensor(1.3660)
308,308,tensor(2.3910),tensor(1.5025),tensor(1.3657)
309,309,tensor(2.3876),tensor(1.5015),tensor(1.3654)
310,310,tensor(2.3841),tensor(1.5005),tensor(1.3651)
311,311,tensor(2.3807),tensor(1.4995),tensor(1.3649)
312,312,tensor(2.3772),tensor(1.4986),tensor(1.3646)
313,313,tensor(2.3738),tensor(1.4976),tensor(1.3643)
314,314,tensor(2.3704),tensor(1.4966),tensor(1.3640)
315,315,tensor(2.3670),tensor(1.4956),tensor(1.3637)
316,316,tensor(2.3636),tensor(1.4946),tensor(1.3634)
317,317,tensor(2.3602),tensor(1.4936),tensor(1.3631)
318,318,tensor(2.3568),tensor(1.4926),tensor(1.3628)
319,319,tensor(2.3535),tensor(1.4916),tensor(1.3625)
320,320,tensor(2.3501),tensor(1.4907),tensor(1.3622)
321,321,tensor(2.3468),tensor(1.4897),tensor(1.3619)
322,322,tensor(2.3435),tensor(1.4887),tensor(1.3617)
323,323,tensor(2.3402),tensor(1.4877),tensor(1.3614)
324,324,tensor(2.3369),tensor(1.4868),tensor(1.3611)
325,325,tensor(2.3336),tensor(1.4858),tensor(1.3608)
326,326,tensor(2.3303),tensor(1.4848),tensor(1.3605)
327,327,tensor(2.3270),tensor(1.4838),tensor(1.3602)
328,328,tensor(2.3237),tensor(1.4829),tensor(1.3599)
329,329,tensor(2.3205),tensor(1.4819),tensor(1.3597)
330,330,tensor(2.3172),tensor(1.4810),tensor(1.3594)
331,331,tensor(2.3140),tensor(1.4800),tensor(1.3591)
332,332,tensor(2.3108),tensor(1.4790),tensor(1.3588)
333,333,tensor(2.3076),tensor(1.4781),tensor(1.3585)
334,334,tensor(2.3044),tensor(1.4771),tensor(1.3582)
335,335,tensor(2.3012),tensor(1.4762),tensor(1.3580)
336,336,tensor(2.2980),tensor(1.4752),tensor(1.3577)
337,337,tensor(2.2948),tensor(1.4743),tensor(1.3574)
338,338,tensor(2.2917),tensor(1.4733),tensor(1.3571)
339,339,tensor(2.2885),tensor(1.4724),tensor(1.3569)
340,340,tensor(2.2854),tensor(1.4714),tensor(1.3566)
341,341,tensor(2.2822),tensor(1.4705),tensor(1.3563)
342,342,tensor(2.2791),tensor(1.4696),tensor(1.3560)
343,343,tensor(2.2760),tensor(1.4686),tensor(1.3557)
344,344,tensor(2.2729),tensor(1.4677),tensor(1.3555)
345,345,tensor(2.2698),tensor(1.4667),tensor(1.3552)
346,346,tensor(2.2667),tensor(1.4658),tensor(1.3549)
347,347,tensor(2.2637),tensor(1.4649),tensor(1.3546)
348,348,tensor(2.2606),tensor(1.4639),tensor(1.3544)
349,349,tensor(2.2575),tensor(1.4630),tensor(1.3541)
350,350,tensor(2.2545),tensor(1.4621),tensor(1.3538)
351,351,tensor(2.2514),tensor(1.4612),tensor(1.3536)
352,352,tensor(2.2484),tensor(1.4602),tensor(1.3533)
353,353,tensor(2.2454),tensor(1.4593),tensor(1.3530)
354,354,tensor(2.2424),tensor(1.4584),tensor(1.3527)
355,355,tensor(2.2394),tensor(1.4575),tensor(1.3525)
356,356,tensor(2.2364),tensor(1.4566),tensor(1.3522)
357,357,tensor(2.2334),tensor(1.4556),tensor(1.3519)
358,358,tensor(2.2304),tensor(1.4547),tensor(1.3517)
359,359,tensor(2.2275),tensor(1.4538),tensor(1.3514)
360,360,tensor(2.2245),tensor(1.4529),tensor(1.3511)
361,361,tensor(2.2216),tensor(1.4520),tensor(1.3509)
362,362,tensor(2.2186),tensor(1.4511),tensor(1.3506)
363,363,tensor(2.2157),tensor(1.4502),tensor(1.3503)
364,364,tensor(2.2128),tensor(1.4493),tensor(1.3501)
365,365,tensor(2.2099),tensor(1.4484),tensor(1.3498)
366,366,tensor(2.2070),tensor(1.4475),tensor(1.3495)
367,367,tensor(2.2041),tensor(1.4466),tensor(1.3493)
368,368,tensor(2.2012),tensor(1.4457),tensor(1.3490)
369,369,tensor(2.1983),tensor(1.4448),tensor(1.3488)
370,370,tensor(2.1955),tensor(1.4439),tensor(1.3485)
371,371,tensor(2.1926),tensor(1.4430),tensor(1.3482)
372,372,tensor(2.1897),tensor(1.4421),tensor(1.3480)
373,373,tensor(2.1869),tensor(1.4412),tensor(1.3477)
374,374,tensor(2.1841),tensor(1.4403),tensor(1.3474)
375,375,tensor(2.1812),tensor(1.4394),tensor(1.3472)
376,376,tensor(2.1784),tensor(1.4386),tensor(1.3469)
377,377,tensor(2.1756),tensor(1.4377),tensor(1.3467)
378,378,tensor(2.1728),tensor(1.4368),tensor(1.3464)
379,379,tensor(2.1700),tensor(1.4359),tensor(1.3462)
380,380,tensor(2.1672),tensor(1.4350),tensor(1.3459)
381,381,tensor(2.1645),tensor(1.4341),tensor(1.3456)
382,382,tensor(2.1617),tensor(1.4333),tensor(1.3454)
383,383,tensor(2.1589),tensor(1.4324),tensor(1.3451)
384,384,tensor(2.1562),tensor(1.4315),tensor(1.3449)
385,385,tensor(2.1534),tensor(1.4306),tensor(1.3446)
386,386,tensor(2.1507),tensor(1.4298),tensor(1.3444)
387,387,tensor(2.1480),tensor(1.4289),tensor(1.3441)
388,388,tensor(2.1453),tensor(1.4280),tensor(1.3438)
389,389,tensor(2.1425),tensor(1.4272),tensor(1.3436)
390,390,tensor(2.1398),tensor(1.4263),tensor(1.3433)
391,391,tensor(2.1371),tensor(1.4254),tensor(1.3431)
392,392,tensor(2.1344),tensor(1.4246),tensor(1.3428)
393,393,tensor(2.1318),tensor(1.4237),tensor(1.3426)
394,394,tensor(2.1291),tensor(1.4229),tensor(1.3423)
395,395,tensor(2.1264),tensor(1.4220),tensor(1.3421)
396,396,tensor(2.1238),tensor(1.4211),tensor(1.3418)
397,397,tensor(2.1211),tensor(1.4203),tensor(1.3416)
398,398,tensor(2.1185),tensor(1.4194),tensor(1.3413)
399,399,tensor(2.1158),tensor(1.4186),tensor(1.3411)
400,400,tensor(2.1132),tensor(1.4177),tensor(1.3408)
401,401,tensor(2.1106),tensor(1.4169),tensor(1.3406)
402,402,tensor(2.1080),tensor(1.4160),tensor(1.3403)
403,403,tensor(2.1054),tensor(1.4152),tensor(1.3401)
404,404,tensor(2.1028),tensor(1.4143),tensor(1.3398)
405,405,tensor(2.1002),tensor(1.4135),tensor(1.3396)
406,406,tensor(2.0976),tensor(1.4126),tensor(1.3394)
407,407,tensor(2.0950),tensor(1.4118),tensor(1.3391)
408,408,tensor(2.0925),tensor(1.4110),tensor(1.3389)
409,409,tensor(2.0899),tensor(1.4101),tensor(1.3386)
410,410,tensor(2.0873),tensor(1.4093),tensor(1.3384)
411,411,tensor(2.0848),tensor(1.4085),tensor(1.3381)
412,412,tensor(2.0823),tensor(1.4076),tensor(1.3379)
413,413,tensor(2.0797),tensor(1.4068),tensor(1.3376)
414,414,tensor(2.0772),tensor(1.4059),tensor(1.3374)
415,415,tensor(2.0747),tensor(1.4051),tensor(1.3372)
416,416,tensor(2.0722),tensor(1.4043),tensor(1.3369)
417,417,tensor(2.0697),tensor(1.4035),tensor(1.3367)
418,418,tensor(2.0672),tensor(1.4026),tensor(1.3364)
419,419,tensor(2.0647),tensor(1.4018),tensor(1.3362)
420,420,tensor(2.0622),tensor(1.4010),tensor(1.3359)
421,421,tensor(2.0597),tensor(1.4002),tensor(1.3357)
422,422,tensor(2.0572),tensor(1.3993),tensor(1.3355)
423,423,tensor(2.0548),tensor(1.3985),tensor(1.3352)
424,424,tensor(2.0523),tensor(1.3977),tensor(1.3350)
425,425,tensor(2.0499),tensor(1.3969),tensor(1.3347)
426,426,tensor(2.0474),tensor(1.3961),tensor(1.3345)
427,427,tensor(2.0450),tensor(1.3952),tensor(1.3343)
428,428,tensor(2.0426),tensor(1.3944),tensor(1.3340)
429,429,tensor(2.0402),tensor(1.3936),tensor(1.3338)
430,430,tensor(2.0377),tensor(1.3928),tensor(1.3336)
431,431,tensor(2.0353),tensor(1.3920),tensor(1.3333)
432,432,tensor(2.0329),tensor(1.3912),tensor(1.3331)
433,433,tensor(2.0305),tensor(1.3904),tensor(1.3329)
434,434,tensor(2.0281),tensor(1.3896),tensor(1.3326)
435,435,tensor(2.0258),tensor(1.3888),tensor(1.3324)
