,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.1513),tensor(0.8646),tensor(1.2849)
38,38,tensor(1.1444),tensor(0.8624),tensor(1.2826)
39,39,tensor(1.1378),tensor(0.8603),tensor(1.2803)
40,40,tensor(1.1313),tensor(0.8582),tensor(1.2780)
41,41,tensor(1.1251),tensor(0.8561),tensor(1.2758)
42,42,tensor(1.1190),tensor(0.8541),tensor(1.2737)
43,43,tensor(1.1132),tensor(0.8521),tensor(1.2716)
44,44,tensor(1.1075),tensor(0.8502),tensor(1.2695)
45,45,tensor(1.1020),tensor(0.8483),tensor(1.2675)
46,46,tensor(1.0966),tensor(0.8464),tensor(1.2655)
47,47,tensor(1.0915),tensor(0.8446),tensor(1.2636)
48,48,tensor(1.0865),tensor(0.8428),tensor(1.2616)
49,49,tensor(1.0816),tensor(0.8411),tensor(1.2598)
50,50,tensor(1.0769),tensor(0.8393),tensor(1.2579)
51,51,tensor(1.0723),tensor(0.8376),tensor(1.2561)
52,52,tensor(1.0679),tensor(0.8360),tensor(1.2543)
53,53,tensor(1.0636),tensor(0.8343),tensor(1.2526)
54,54,tensor(1.0594),tensor(0.8327),tensor(1.2509)
55,55,tensor(1.0553),tensor(0.8312),tensor(1.2492)
56,56,tensor(1.0514),tensor(0.8296),tensor(1.2475)
57,57,tensor(1.0475),tensor(0.8285),tensor(1.2459)
58,58,tensor(1.0438),tensor(0.8277),tensor(1.2443)
59,59,tensor(1.0402),tensor(0.8269),tensor(1.2427)
60,60,tensor(1.0367),tensor(0.8262),tensor(1.2412)
61,61,tensor(1.0332),tensor(0.8254),tensor(1.2397)
62,62,tensor(1.0299),tensor(0.8247),tensor(1.2382)
63,63,tensor(1.0266),tensor(0.8240),tensor(1.2367)
64,64,tensor(1.0235),tensor(0.8233),tensor(1.2353)
65,65,tensor(1.0204),tensor(0.8226),tensor(1.2339)
66,66,tensor(1.0174),tensor(0.8219),tensor(1.2325)
67,67,tensor(1.0145),tensor(0.8213),tensor(1.2311)
68,68,tensor(1.0117),tensor(0.8206),tensor(1.2297)
69,69,tensor(1.0089),tensor(0.8200),tensor(1.2284)
70,70,tensor(1.0062),tensor(0.8193),tensor(1.2271)
71,71,tensor(1.0036),tensor(0.8187),tensor(1.2258)
72,72,tensor(1.0010),tensor(0.8181),tensor(1.2245)
73,73,tensor(0.9985),tensor(0.8179),tensor(1.2232)
74,74,tensor(0.9960),tensor(0.8178),tensor(1.2220)
75,75,tensor(0.9937),tensor(0.8178),tensor(1.2208)
76,76,tensor(0.9913),tensor(0.8177),tensor(1.2196)
77,77,tensor(0.9891),tensor(0.8177),tensor(1.2184)
78,78,tensor(0.9869),tensor(0.8176),tensor(1.2172)
79,79,tensor(0.9847),tensor(0.8176),tensor(1.2161)
80,80,tensor(0.9826),tensor(0.8176),tensor(1.2150)
81,81,tensor(0.9805),tensor(0.8175),tensor(1.2138)
82,82,tensor(0.9785),tensor(0.8175),tensor(1.2127)
83,83,tensor(0.9765),tensor(0.8174),tensor(1.2116)
84,84,tensor(0.9746),tensor(0.8174),tensor(1.2106)
85,85,tensor(0.9727),tensor(0.8174),tensor(1.2095)
86,86,tensor(0.9709),tensor(0.8173),tensor(1.2085)
87,87,tensor(0.9691),tensor(0.8173),tensor(1.2074)
88,88,tensor(0.9674),tensor(0.8173),tensor(1.2064)
89,89,tensor(0.9656),tensor(0.8172),tensor(1.2054)
90,90,tensor(0.9640),tensor(0.8172),tensor(1.2044)
91,91,tensor(0.9623),tensor(0.8171),tensor(1.2034)
92,92,tensor(0.9607),tensor(0.8171),tensor(1.2025)
93,93,tensor(0.9592),tensor(0.8171),tensor(1.2015)
94,94,tensor(0.9576),tensor(0.8170),tensor(1.2006)
95,95,tensor(0.9561),tensor(0.8170),tensor(1.1996)
96,96,tensor(0.9546),tensor(0.8170),tensor(1.1987)
97,97,tensor(0.9532),tensor(0.8169),tensor(1.1978)
98,98,tensor(0.9518),tensor(0.8169),tensor(1.1969)
99,99,tensor(0.9504),tensor(0.8169),tensor(1.1960)
100,100,tensor(0.9491),tensor(0.8168),tensor(1.1952)
101,101,tensor(0.9477),tensor(0.8168),tensor(1.1943)
102,102,tensor(0.9464),tensor(0.8168),tensor(1.1934)
103,103,tensor(0.9452),tensor(0.8167),tensor(1.1926)
104,104,tensor(0.9439),tensor(0.8167),tensor(1.1918)
105,105,tensor(0.9427),tensor(0.8167),tensor(1.1909)
106,106,tensor(0.9415),tensor(0.8167),tensor(1.1901)
107,107,tensor(0.9403),tensor(0.8166),tensor(1.1893)
108,108,tensor(0.9392),tensor(0.8166),tensor(1.1885)
109,109,tensor(0.9381),tensor(0.8166),tensor(1.1877)
110,110,tensor(0.9370),tensor(0.8165),tensor(1.1869)
111,111,tensor(0.9359),tensor(0.8165),tensor(1.1862)
112,112,tensor(0.9348),tensor(0.8165),tensor(1.1854)
113,113,tensor(0.9338),tensor(0.8165),tensor(1.1847)
114,114,tensor(0.9328),tensor(0.8164),tensor(1.1839)
115,115,tensor(0.9318),tensor(0.8164),tensor(1.1832)
116,116,tensor(0.9308),tensor(0.8164),tensor(1.1825)
117,117,tensor(0.9298),tensor(0.8163),tensor(1.1817)
118,118,tensor(0.9289),tensor(0.8163),tensor(1.1810)
119,119,tensor(0.9279),tensor(0.8163),tensor(1.1803)
120,120,tensor(0.9270),tensor(0.8163),tensor(1.1796)
121,121,tensor(0.9261),tensor(0.8162),tensor(1.1789)
122,122,tensor(0.9253),tensor(0.8162),tensor(1.1782)
123,123,tensor(0.9244),tensor(0.8162),tensor(1.1776)
124,124,tensor(0.9236),tensor(0.8162),tensor(1.1769)
125,125,tensor(0.9228),tensor(0.8161),tensor(1.1762)
126,126,tensor(0.9219),tensor(0.8161),tensor(1.1756)
127,127,tensor(0.9211),tensor(0.8161),tensor(1.1749)
128,128,tensor(0.9204),tensor(0.8161),tensor(1.1743)
129,129,tensor(0.9196),tensor(0.8160),tensor(1.1737)
130,130,tensor(0.9188),tensor(0.8160),tensor(1.1730)
131,131,tensor(0.9181),tensor(0.8160),tensor(1.1724)
132,132,tensor(0.9174),tensor(0.8160),tensor(1.1718)
133,133,tensor(0.9167),tensor(0.8159),tensor(1.1712)
134,134,tensor(0.9160),tensor(0.8159),tensor(1.1706)
135,135,tensor(0.9153),tensor(0.8159),tensor(1.1700)
136,136,tensor(0.9146),tensor(0.8159),tensor(1.1694)
137,137,tensor(0.9139),tensor(0.8159),tensor(1.1688)
138,138,tensor(0.9133),tensor(0.8158),tensor(1.1682)
139,139,tensor(0.9126),tensor(0.8158),tensor(1.1677)
140,140,tensor(0.9120),tensor(0.8158),tensor(1.1671)
141,141,tensor(0.9114),tensor(0.8158),tensor(1.1665)
142,142,tensor(0.9108),tensor(0.8158),tensor(1.1660)
143,143,tensor(0.9102),tensor(0.8157),tensor(1.1654)
144,144,tensor(0.9096),tensor(0.8157),tensor(1.1649)
145,145,tensor(0.9090),tensor(0.8157),tensor(1.1644)
146,146,tensor(0.9085),tensor(0.8157),tensor(1.1638)
147,147,tensor(0.9079),tensor(0.8156),tensor(1.1633)
148,148,tensor(0.9074),tensor(0.8156),tensor(1.1628)
149,149,tensor(0.9068),tensor(0.8156),tensor(1.1622)
150,150,tensor(0.9063),tensor(0.8156),tensor(1.1617)
151,151,tensor(0.9058),tensor(0.8156),tensor(1.1612)
152,152,tensor(0.9053),tensor(0.8156),tensor(1.1607)
153,153,tensor(0.9048),tensor(0.8155),tensor(1.1602)
154,154,tensor(0.9043),tensor(0.8155),tensor(1.1597)
155,155,tensor(0.9038),tensor(0.8155),tensor(1.1592)
156,156,tensor(0.9033),tensor(0.8155),tensor(1.1587)
157,157,tensor(0.9028),tensor(0.8155),tensor(1.1583)
158,158,tensor(0.9024),tensor(0.8154),tensor(1.1578)
159,159,tensor(0.9019),tensor(0.8154),tensor(1.1573)
160,160,tensor(0.9015),tensor(0.8154),tensor(1.1568)
161,161,tensor(0.9010),tensor(0.8154),tensor(1.1564)
162,162,tensor(0.9006),tensor(0.8154),tensor(1.1559)
163,163,tensor(0.9002),tensor(0.8153),tensor(1.1555)
164,164,tensor(0.8998),tensor(0.8153),tensor(1.1550)
165,165,tensor(0.8993),tensor(0.8153),tensor(1.1546)
166,166,tensor(0.8989),tensor(0.8153),tensor(1.1541)
167,167,tensor(0.8985),tensor(0.8153),tensor(1.1537)
168,168,tensor(0.8981),tensor(0.8153),tensor(1.1533)
169,169,tensor(0.8978),tensor(0.8152),tensor(1.1528)
170,170,tensor(0.8974),tensor(0.8152),tensor(1.1524)
171,171,tensor(0.8970),tensor(0.8152),tensor(1.1520)
172,172,tensor(0.8966),tensor(0.8152),tensor(1.1516)
173,173,tensor(0.8963),tensor(0.8152),tensor(1.1511)
174,174,tensor(0.8959),tensor(0.8152),tensor(1.1507)
175,175,tensor(0.8956),tensor(0.8151),tensor(1.1503)
176,176,tensor(0.8952),tensor(0.8151),tensor(1.1499)
177,177,tensor(0.8949),tensor(0.8151),tensor(1.1495)
178,178,tensor(0.8946),tensor(0.8151),tensor(1.1491)
179,179,tensor(0.8942),tensor(0.8151),tensor(1.1487)
180,180,tensor(0.8939),tensor(0.8151),tensor(1.1483)
181,181,tensor(0.8936),tensor(0.8151),tensor(1.1479)
182,182,tensor(0.8933),tensor(0.8150),tensor(1.1476)
183,183,tensor(0.8930),tensor(0.8150),tensor(1.1472)
184,184,tensor(0.8927),tensor(0.8150),tensor(1.1468)
185,185,tensor(0.8924),tensor(0.8150),tensor(1.1464)
186,186,tensor(0.8921),tensor(0.8150),tensor(1.1461)
187,187,tensor(0.8918),tensor(0.8150),tensor(1.1457)
188,188,tensor(0.8915),tensor(0.8149),tensor(1.1453)
189,189,tensor(0.8912),tensor(0.8149),tensor(1.1450)
190,190,tensor(0.8909),tensor(0.8149),tensor(1.1446)
191,191,tensor(0.8907),tensor(0.8149),tensor(1.1442)
192,192,tensor(0.8904),tensor(0.8149),tensor(1.1439)
193,193,tensor(0.8901),tensor(0.8149),tensor(1.1435)
194,194,tensor(0.8899),tensor(0.8149),tensor(1.1432)
195,195,tensor(0.8896),tensor(0.8148),tensor(1.1429)
196,196,tensor(0.8894),tensor(0.8148),tensor(1.1425)
197,197,tensor(0.8891),tensor(0.8148),tensor(1.1422)
198,198,tensor(0.8889),tensor(0.8148),tensor(1.1418)
199,199,tensor(0.8886),tensor(0.8148),tensor(1.1415)
200,200,tensor(0.8884),tensor(0.8148),tensor(1.1412)
201,201,tensor(0.8881),tensor(0.8148),tensor(1.1409)
202,202,tensor(0.8879),tensor(0.8147),tensor(1.1405)
203,203,tensor(0.8877),tensor(0.8147),tensor(1.1402)
204,204,tensor(0.8875),tensor(0.8147),tensor(1.1399)
205,205,tensor(0.8872),tensor(0.8147),tensor(1.1396)
206,206,tensor(0.8870),tensor(0.8147),tensor(1.1393)
207,207,tensor(0.8868),tensor(0.8147),tensor(1.1390)
208,208,tensor(0.8866),tensor(0.8147),tensor(1.1387)
209,209,tensor(0.8864),tensor(0.8147),tensor(1.1383)
210,210,tensor(0.8862),tensor(0.8146),tensor(1.1380)
211,211,tensor(0.8860),tensor(0.8146),tensor(1.1377)
212,212,tensor(0.8858),tensor(0.8146),tensor(1.1374)
213,213,tensor(0.8856),tensor(0.8146),tensor(1.1372)
214,214,tensor(0.8854),tensor(0.8146),tensor(1.1369)
215,215,tensor(0.8852),tensor(0.8146),tensor(1.1366)
216,216,tensor(0.8850),tensor(0.8146),tensor(1.1363)
217,217,tensor(0.8848),tensor(0.8146),tensor(1.1360)
218,218,tensor(0.8846),tensor(0.8145),tensor(1.1357)
219,219,tensor(0.8845),tensor(0.8145),tensor(1.1354)
220,220,tensor(0.8843),tensor(0.8145),tensor(1.1352)
221,221,tensor(0.8841),tensor(0.8145),tensor(1.1349)
222,222,tensor(0.8839),tensor(0.8145),tensor(1.1346)
223,223,tensor(0.8838),tensor(0.8145),tensor(1.1343)
224,224,tensor(0.8836),tensor(0.8145),tensor(1.1341)
225,225,tensor(0.8834),tensor(0.8145),tensor(1.1338)
226,226,tensor(0.8833),tensor(0.8144),tensor(1.1335)
227,227,tensor(0.8831),tensor(0.8144),tensor(1.1333)
228,228,tensor(0.8829),tensor(0.8144),tensor(1.1330)
229,229,tensor(0.8828),tensor(0.8144),tensor(1.1328)
230,230,tensor(0.8826),tensor(0.8144),tensor(1.1325)
231,231,tensor(0.8825),tensor(0.8144),tensor(1.1322)
232,232,tensor(0.8823),tensor(0.8144),tensor(1.1320)
233,233,tensor(0.8822),tensor(0.8144),tensor(1.1317)
234,234,tensor(0.8820),tensor(0.8144),tensor(1.1315)
235,235,tensor(0.8819),tensor(0.8143),tensor(1.1312)
236,236,tensor(0.8817),tensor(0.8143),tensor(1.1310)
237,237,tensor(0.8816),tensor(0.8143),tensor(1.1308)
238,238,tensor(0.8815),tensor(0.8143),tensor(1.1305)
239,239,tensor(0.8813),tensor(0.8143),tensor(1.1303)
240,240,tensor(0.8812),tensor(0.8143),tensor(1.1300)
241,241,tensor(0.8811),tensor(0.8143),tensor(1.1298)
242,242,tensor(0.8809),tensor(0.8143),tensor(1.1296)
243,243,tensor(0.8808),tensor(0.8143),tensor(1.1293)
244,244,tensor(0.8807),tensor(0.8142),tensor(1.1291)
245,245,tensor(0.8805),tensor(0.8142),tensor(1.1289)
246,246,tensor(0.8804),tensor(0.8142),tensor(1.1287)
247,247,tensor(0.8803),tensor(0.8142),tensor(1.1284)
248,248,tensor(0.8802),tensor(0.8142),tensor(1.1282)
249,249,tensor(0.8800),tensor(0.8142),tensor(1.1280)
250,250,tensor(0.8799),tensor(0.8142),tensor(1.1278)
251,251,tensor(0.8798),tensor(0.8142),tensor(1.1276)
252,252,tensor(0.8797),tensor(0.8142),tensor(1.1273)
253,253,tensor(0.8796),tensor(0.8142),tensor(1.1271)
254,254,tensor(0.8795),tensor(0.8141),tensor(1.1269)
255,255,tensor(0.8794),tensor(0.8141),tensor(1.1267)
256,256,tensor(0.8792),tensor(0.8141),tensor(1.1265)
257,257,tensor(0.8791),tensor(0.8141),tensor(1.1263)
258,258,tensor(0.8790),tensor(0.8141),tensor(1.1261)
259,259,tensor(0.8789),tensor(0.8141),tensor(1.1259)
260,260,tensor(0.8788),tensor(0.8141),tensor(1.1257)
261,261,tensor(0.8787),tensor(0.8141),tensor(1.1255)
262,262,tensor(0.8786),tensor(0.8141),tensor(1.1253)
263,263,tensor(0.8785),tensor(0.8141),tensor(1.1251)
264,264,tensor(0.8784),tensor(0.8140),tensor(1.1249)
265,265,tensor(0.8783),tensor(0.8140),tensor(1.1247)
266,266,tensor(0.8782),tensor(0.8140),tensor(1.1245)
267,267,tensor(0.8781),tensor(0.8140),tensor(1.1243)
268,268,tensor(0.8780),tensor(0.8140),tensor(1.1241)
269,269,tensor(0.8779),tensor(0.8140),tensor(1.1239)
270,270,tensor(0.8778),tensor(0.8140),tensor(1.1238)
271,271,tensor(0.8778),tensor(0.8140),tensor(1.1236)
272,272,tensor(0.8777),tensor(0.8140),tensor(1.1234)
273,273,tensor(0.8776),tensor(0.8140),tensor(1.1232)
274,274,tensor(0.8775),tensor(0.8140),tensor(1.1230)
275,275,tensor(0.8774),tensor(0.8139),tensor(1.1228)
276,276,tensor(0.8773),tensor(0.8139),tensor(1.1227)
277,277,tensor(0.8772),tensor(0.8139),tensor(1.1225)
278,278,tensor(0.8771),tensor(0.8139),tensor(1.1223)
279,279,tensor(0.8771),tensor(0.8139),tensor(1.1221)
280,280,tensor(0.8770),tensor(0.8139),tensor(1.1220)
281,281,tensor(0.8769),tensor(0.8139),tensor(1.1218)
282,282,tensor(0.8768),tensor(0.8139),tensor(1.1216)
283,283,tensor(0.8767),tensor(0.8139),tensor(1.1215)
284,284,tensor(0.8767),tensor(0.8139),tensor(1.1213)
285,285,tensor(0.8766),tensor(0.8139),tensor(1.1211)
286,286,tensor(0.8765),tensor(0.8138),tensor(1.1210)
287,287,tensor(0.8764),tensor(0.8138),tensor(1.1208)
288,288,tensor(0.8764),tensor(0.8138),tensor(1.1206)
289,289,tensor(0.8763),tensor(0.8138),tensor(1.1205)
290,290,tensor(0.8762),tensor(0.8138),tensor(1.1203)
291,291,tensor(0.8761),tensor(0.8138),tensor(1.1201)
292,292,tensor(0.8761),tensor(0.8138),tensor(1.1200)
293,293,tensor(0.8760),tensor(0.8138),tensor(1.1198)
294,294,tensor(0.8759),tensor(0.8138),tensor(1.1197)
295,295,tensor(0.8759),tensor(0.8138),tensor(1.1195)
296,296,tensor(0.8758),tensor(0.8138),tensor(1.1194)
297,297,tensor(0.8757),tensor(0.8138),tensor(1.1192)
298,298,tensor(0.8756),tensor(0.8137),tensor(1.1191)
299,299,tensor(0.8756),tensor(0.8137),tensor(1.1189)
300,300,tensor(0.8755),tensor(0.8137),tensor(1.1188)
301,301,tensor(0.8755),tensor(0.8137),tensor(1.1186)
302,302,tensor(0.8754),tensor(0.8137),tensor(1.1185)
303,303,tensor(0.8753),tensor(0.8137),tensor(1.1183)
304,304,tensor(0.8753),tensor(0.8137),tensor(1.1182)
305,305,tensor(0.8752),tensor(0.8137),tensor(1.1180)
306,306,tensor(0.8751),tensor(0.8137),tensor(1.1179)
307,307,tensor(0.8751),tensor(0.8137),tensor(1.1178)
308,308,tensor(0.8750),tensor(0.8137),tensor(1.1176)
309,309,tensor(0.8750),tensor(0.8137),tensor(1.1175)
310,310,tensor(0.8749),tensor(0.8136),tensor(1.1173)
311,311,tensor(0.8748),tensor(0.8136),tensor(1.1172)
312,312,tensor(0.8748),tensor(0.8136),tensor(1.1171)
313,313,tensor(0.8747),tensor(0.8136),tensor(1.1169)
314,314,tensor(0.8747),tensor(0.8136),tensor(1.1168)
315,315,tensor(0.8746),tensor(0.8136),tensor(1.1167)
316,316,tensor(0.8746),tensor(0.8136),tensor(1.1165)
317,317,tensor(0.8745),tensor(0.8136),tensor(1.1164)
318,318,tensor(0.8745),tensor(0.8136),tensor(1.1163)
319,319,tensor(0.8744),tensor(0.8136),tensor(1.1162)
320,320,tensor(0.8743),tensor(0.8136),tensor(1.1160)
321,321,tensor(0.8743),tensor(0.8136),tensor(1.1159)
322,322,tensor(0.8742),tensor(0.8136),tensor(1.1158)
323,323,tensor(0.8742),tensor(0.8136),tensor(1.1156)
324,324,tensor(0.8741),tensor(0.8135),tensor(1.1155)
325,325,tensor(0.8741),tensor(0.8135),tensor(1.1154)
326,326,tensor(0.8740),tensor(0.8135),tensor(1.1153)
327,327,tensor(0.8740),tensor(0.8135),tensor(1.1152)
328,328,tensor(0.8739),tensor(0.8135),tensor(1.1150)
329,329,tensor(0.8739),tensor(0.8135),tensor(1.1149)
330,330,tensor(0.8738),tensor(0.8135),tensor(1.1148)
331,331,tensor(0.8738),tensor(0.8135),tensor(1.1147)
332,332,tensor(0.8737),tensor(0.8135),tensor(1.1146)
333,333,tensor(0.8737),tensor(0.8135),tensor(1.1144)
334,334,tensor(0.8737),tensor(0.8135),tensor(1.1143)
335,335,tensor(0.8736),tensor(0.8135),tensor(1.1142)
336,336,tensor(0.8736),tensor(0.8135),tensor(1.1141)
337,337,tensor(0.8735),tensor(0.8134),tensor(1.1140)
338,338,tensor(0.8735),tensor(0.8134),tensor(1.1139)
339,339,tensor(0.8734),tensor(0.8134),tensor(1.1138)
340,340,tensor(0.8734),tensor(0.8134),tensor(1.1137)
341,341,tensor(0.8733),tensor(0.8134),tensor(1.1135)
342,342,tensor(0.8733),tensor(0.8134),tensor(1.1134)
343,343,tensor(0.8733),tensor(0.8134),tensor(1.1133)
344,344,tensor(0.8732),tensor(0.8134),tensor(1.1132)
345,345,tensor(0.8732),tensor(0.8134),tensor(1.1131)
346,346,tensor(0.8731),tensor(0.8134),tensor(1.1130)
347,347,tensor(0.8731),tensor(0.8134),tensor(1.1129)
348,348,tensor(0.8730),tensor(0.8134),tensor(1.1128)
349,349,tensor(0.8730),tensor(0.8134),tensor(1.1127)
350,350,tensor(0.8730),tensor(0.8134),tensor(1.1126)
351,351,tensor(0.8729),tensor(0.8134),tensor(1.1125)
352,352,tensor(0.8729),tensor(0.8133),tensor(1.1124)
353,353,tensor(0.8728),tensor(0.8133),tensor(1.1123)
354,354,tensor(0.8728),tensor(0.8133),tensor(1.1122)
355,355,tensor(0.8728),tensor(0.8133),tensor(1.1121)
356,356,tensor(0.8727),tensor(0.8133),tensor(1.1120)
357,357,tensor(0.8727),tensor(0.8133),tensor(1.1119)
358,358,tensor(0.8727),tensor(0.8133),tensor(1.1118)
359,359,tensor(0.8726),tensor(0.8133),tensor(1.1117)
360,360,tensor(0.8726),tensor(0.8133),tensor(1.1116)
361,361,tensor(0.8725),tensor(0.8133),tensor(1.1115)
362,362,tensor(0.8725),tensor(0.8133),tensor(1.1114)
363,363,tensor(0.8725),tensor(0.8133),tensor(1.1113)
364,364,tensor(0.8724),tensor(0.8133),tensor(1.1112)
365,365,tensor(0.8724),tensor(0.8133),tensor(1.1112)
366,366,tensor(0.8724),tensor(0.8133),tensor(1.1111)
367,367,tensor(0.8723),tensor(0.8132),tensor(1.1110)
368,368,tensor(0.8723),tensor(0.8132),tensor(1.1109)
369,369,tensor(0.8723),tensor(0.8132),tensor(1.1108)
370,370,tensor(0.8722),tensor(0.8132),tensor(1.1107)
371,371,tensor(0.8722),tensor(0.8132),tensor(1.1106)
372,372,tensor(0.8722),tensor(0.8132),tensor(1.1105)
373,373,tensor(0.8721),tensor(0.8132),tensor(1.1104)
374,374,tensor(0.8721),tensor(0.8132),tensor(1.1104)
375,375,tensor(0.8721),tensor(0.8132),tensor(1.1103)
376,376,tensor(0.8720),tensor(0.8132),tensor(1.1102)
377,377,tensor(0.8720),tensor(0.8132),tensor(1.1101)
378,378,tensor(0.8720),tensor(0.8132),tensor(1.1100)
379,379,tensor(0.8719),tensor(0.8132),tensor(1.1099)
380,380,tensor(0.8719),tensor(0.8132),tensor(1.1099)
381,381,tensor(0.8719),tensor(0.8132),tensor(1.1098)
382,382,tensor(0.8718),tensor(0.8132),tensor(1.1097)
383,383,tensor(0.8718),tensor(0.8131),tensor(1.1096)
384,384,tensor(0.8718),tensor(0.8131),tensor(1.1095)
385,385,tensor(0.8717),tensor(0.8131),tensor(1.1095)
386,386,tensor(0.8717),tensor(0.8131),tensor(1.1094)
387,387,tensor(0.8717),tensor(0.8131),tensor(1.1093)
388,388,tensor(0.8716),tensor(0.8131),tensor(1.1092)
389,389,tensor(0.8716),tensor(0.8131),tensor(1.1091)
390,390,tensor(0.8716),tensor(0.8131),tensor(1.1091)
391,391,tensor(0.8716),tensor(0.8131),tensor(1.1090)
392,392,tensor(0.8715),tensor(0.8131),tensor(1.1089)
393,393,tensor(0.8715),tensor(0.8131),tensor(1.1088)
394,394,tensor(0.8715),tensor(0.8131),tensor(1.1088)
395,395,tensor(0.8714),tensor(0.8131),tensor(1.1087)
396,396,tensor(0.8714),tensor(0.8131),tensor(1.1086)
397,397,tensor(0.8714),tensor(0.8131),tensor(1.1085)
398,398,tensor(0.8714),tensor(0.8131),tensor(1.1085)
399,399,tensor(0.8713),tensor(0.8131),tensor(1.1084)
400,400,tensor(0.8713),tensor(0.8130),tensor(1.1083)
401,401,tensor(0.8713),tensor(0.8130),tensor(1.1083)
402,402,tensor(0.8712),tensor(0.8130),tensor(1.1082)
403,403,tensor(0.8712),tensor(0.8130),tensor(1.1081)
404,404,tensor(0.8712),tensor(0.8130),tensor(1.1081)
405,405,tensor(0.8712),tensor(0.8130),tensor(1.1080)
406,406,tensor(0.8711),tensor(0.8130),tensor(1.1079)
407,407,tensor(0.8711),tensor(0.8130),tensor(1.1078)
408,408,tensor(0.8711),tensor(0.8130),tensor(1.1078)
409,409,tensor(0.8711),tensor(0.8130),tensor(1.1077)
410,410,tensor(0.8710),tensor(0.8130),tensor(1.1076)
411,411,tensor(0.8710),tensor(0.8130),tensor(1.1076)
412,412,tensor(0.8710),tensor(0.8130),tensor(1.1075)
413,413,tensor(0.8710),tensor(0.8130),tensor(1.1074)
414,414,tensor(0.8709),tensor(0.8130),tensor(1.1074)
415,415,tensor(0.8709),tensor(0.8130),tensor(1.1073)
416,416,tensor(0.8709),tensor(0.8130),tensor(1.1073)
417,417,tensor(0.8709),tensor(0.8130),tensor(1.1072)
418,418,tensor(0.8708),tensor(0.8129),tensor(1.1071)
419,419,tensor(0.8708),tensor(0.8129),tensor(1.1071)
420,420,tensor(0.8708),tensor(0.8129),tensor(1.1070)
421,421,tensor(0.8708),tensor(0.8129),tensor(1.1069)
422,422,tensor(0.8707),tensor(0.8129),tensor(1.1069)
423,423,tensor(0.8707),tensor(0.8129),tensor(1.1068)
424,424,tensor(0.8707),tensor(0.8129),tensor(1.1068)
425,425,tensor(0.8707),tensor(0.8129),tensor(1.1067)
426,426,tensor(0.8706),tensor(0.8129),tensor(1.1066)
427,427,tensor(0.8706),tensor(0.8129),tensor(1.1066)
428,428,tensor(0.8706),tensor(0.8129),tensor(1.1065)
429,429,tensor(0.8706),tensor(0.8129),tensor(1.1065)
430,430,tensor(0.8705),tensor(0.8129),tensor(1.1064)
431,431,tensor(0.8705),tensor(0.8129),tensor(1.1064)
432,432,tensor(0.8705),tensor(0.8129),tensor(1.1063)
433,433,tensor(0.8705),tensor(0.8129),tensor(1.1062)
434,434,tensor(0.8705),tensor(0.8129),tensor(1.1062)
435,435,tensor(0.8704),tensor(0.8129),tensor(1.1061)
