,epoch,train_loss,train_mae,val_mae
96,96,tensor(2.3952),tensor(1.5140),tensor(1.5595)
97,97,tensor(2.3910),tensor(1.5127),tensor(1.5580)
98,98,tensor(2.3867),tensor(1.5115),tensor(1.5565)
99,99,tensor(2.3824),tensor(1.5102),tensor(1.5550)
100,100,tensor(2.3782),tensor(1.5089),tensor(1.5535)
101,101,tensor(2.3739),tensor(1.5076),tensor(1.5520)
102,102,tensor(2.3697),tensor(1.5063),tensor(1.5505)
103,103,tensor(2.3655),tensor(1.5050),tensor(1.5490)
104,104,tensor(2.3613),tensor(1.5038),tensor(1.5475)
105,105,tensor(2.3570),tensor(1.5025),tensor(1.5460)
106,106,tensor(2.3528),tensor(1.5012),tensor(1.5445)
107,107,tensor(2.3486),tensor(1.4999),tensor(1.5431)
108,108,tensor(2.3444),tensor(1.4987),tensor(1.5416)
109,109,tensor(2.3402),tensor(1.4974),tensor(1.5401)
110,110,tensor(2.3361),tensor(1.4961),tensor(1.5386)
111,111,tensor(2.3319),tensor(1.4948),tensor(1.5371)
112,112,tensor(2.3277),tensor(1.4936),tensor(1.5356)
113,113,tensor(2.3235),tensor(1.4923),tensor(1.5341)
114,114,tensor(2.3194),tensor(1.4910),tensor(1.5326)
115,115,tensor(2.3152),tensor(1.4898),tensor(1.5312)
116,116,tensor(2.3111),tensor(1.4885),tensor(1.5297)
117,117,tensor(2.3070),tensor(1.4872),tensor(1.5282)
118,118,tensor(2.3028),tensor(1.4859),tensor(1.5267)
119,119,tensor(2.2987),tensor(1.4847),tensor(1.5252)
120,120,tensor(2.2946),tensor(1.4834),tensor(1.5238)
121,121,tensor(2.2905),tensor(1.4821),tensor(1.5223)
122,122,tensor(2.2864),tensor(1.4809),tensor(1.5208)
123,123,tensor(2.2823),tensor(1.4796),tensor(1.5193)
124,124,tensor(2.2782),tensor(1.4784),tensor(1.5179)
125,125,tensor(2.2741),tensor(1.4771),tensor(1.5164)
126,126,tensor(2.2701),tensor(1.4758),tensor(1.5149)
127,127,tensor(2.2660),tensor(1.4746),tensor(1.5134)
128,128,tensor(2.2619),tensor(1.4733),tensor(1.5120)
129,129,tensor(2.2579),tensor(1.4720),tensor(1.5105)
130,130,tensor(2.2538),tensor(1.4708),tensor(1.5090)
131,131,tensor(2.2498),tensor(1.4695),tensor(1.5076)
132,132,tensor(2.2457),tensor(1.4683),tensor(1.5061)
133,133,tensor(2.2417),tensor(1.4670),tensor(1.5046)
134,134,tensor(2.2377),tensor(1.4657),tensor(1.5031)
135,135,tensor(2.2337),tensor(1.4645),tensor(1.5017)
136,136,tensor(2.2297),tensor(1.4632),tensor(1.5002)
137,137,tensor(2.2257),tensor(1.4620),tensor(1.4988)
138,138,tensor(2.2217),tensor(1.4607),tensor(1.4973)
139,139,tensor(2.2177),tensor(1.4595),tensor(1.4958)
140,140,tensor(2.2137),tensor(1.4582),tensor(1.4944)
141,141,tensor(2.2097),tensor(1.4570),tensor(1.4929)
142,142,tensor(2.2058),tensor(1.4557),tensor(1.4914)
143,143,tensor(2.2018),tensor(1.4545),tensor(1.4900)
144,144,tensor(2.1978),tensor(1.4532),tensor(1.4885)
145,145,tensor(2.1939),tensor(1.4520),tensor(1.4871)
146,146,tensor(2.1899),tensor(1.4507),tensor(1.4856)
147,147,tensor(2.1860),tensor(1.4495),tensor(1.4841)
148,148,tensor(2.1821),tensor(1.4482),tensor(1.4827)
149,149,tensor(2.1782),tensor(1.4470),tensor(1.4812)
150,150,tensor(2.1742),tensor(1.4457),tensor(1.4798)
151,151,tensor(2.1703),tensor(1.4445),tensor(1.4783)
152,152,tensor(2.1664),tensor(1.4432),tensor(1.4769)
153,153,tensor(2.1625),tensor(1.4420),tensor(1.4754)
154,154,tensor(2.1586),tensor(1.4407),tensor(1.4740)
155,155,tensor(2.1547),tensor(1.4395),tensor(1.4725)
156,156,tensor(2.1509),tensor(1.4383),tensor(1.4711)
157,157,tensor(2.1470),tensor(1.4370),tensor(1.4696)
158,158,tensor(2.1431),tensor(1.4358),tensor(1.4682)
159,159,tensor(2.1393),tensor(1.4345),tensor(1.4667)
160,160,tensor(2.1354),tensor(1.4333),tensor(1.4653)
161,161,tensor(2.1316),tensor(1.4320),tensor(1.4638)
162,162,tensor(2.1277),tensor(1.4308),tensor(1.4624)
163,163,tensor(2.1239),tensor(1.4296),tensor(1.4610)
164,164,tensor(2.1201),tensor(1.4283),tensor(1.4595)
165,165,tensor(2.1163),tensor(1.4271),tensor(1.4581)
166,166,tensor(2.1124),tensor(1.4259),tensor(1.4566)
167,167,tensor(2.1086),tensor(1.4246),tensor(1.4552)
168,168,tensor(2.1048),tensor(1.4234),tensor(1.4537)
169,169,tensor(2.1010),tensor(1.4222),tensor(1.4523)
170,170,tensor(2.0972),tensor(1.4209),tensor(1.4509)
171,171,tensor(2.0935),tensor(1.4197),tensor(1.4494)
172,172,tensor(2.0897),tensor(1.4185),tensor(1.4480)
173,173,tensor(2.0859),tensor(1.4172),tensor(1.4466)
174,174,tensor(2.0822),tensor(1.4160),tensor(1.4451)
175,175,tensor(2.0784),tensor(1.4148),tensor(1.4437)
176,176,tensor(2.0746),tensor(1.4135),tensor(1.4423)
177,177,tensor(2.0709),tensor(1.4123),tensor(1.4408)
178,178,tensor(2.0672),tensor(1.4111),tensor(1.4394)
179,179,tensor(2.0634),tensor(1.4099),tensor(1.4380)
180,180,tensor(2.0597),tensor(1.4086),tensor(1.4365)
181,181,tensor(2.0560),tensor(1.4074),tensor(1.4351)
182,182,tensor(2.0523),tensor(1.4062),tensor(1.4337)
183,183,tensor(2.0486),tensor(1.4050),tensor(1.4322)
184,184,tensor(2.0449),tensor(1.4037),tensor(1.4308)
185,185,tensor(2.0412),tensor(1.4025),tensor(1.4294)
186,186,tensor(2.0375),tensor(1.4013),tensor(1.4280)
187,187,tensor(2.0338),tensor(1.4001),tensor(1.4265)
188,188,tensor(2.0301),tensor(1.3989),tensor(1.4251)
189,189,tensor(2.0265),tensor(1.3976),tensor(1.4237)
190,190,tensor(2.0228),tensor(1.3964),tensor(1.4223)
191,191,tensor(2.0191),tensor(1.3952),tensor(1.4209)
192,192,tensor(2.0155),tensor(1.3940),tensor(1.4194)
193,193,tensor(2.0118),tensor(1.3928),tensor(1.4180)
194,194,tensor(2.0082),tensor(1.3916),tensor(1.4166)
195,195,tensor(2.0046),tensor(1.3903),tensor(1.4152)
196,196,tensor(2.0009),tensor(1.3891),tensor(1.4138)
197,197,tensor(1.9973),tensor(1.3879),tensor(1.4124)
198,198,tensor(1.9937),tensor(1.3867),tensor(1.4109)
199,199,tensor(1.9901),tensor(1.3855),tensor(1.4095)
200,200,tensor(1.9865),tensor(1.3843),tensor(1.4081)
201,201,tensor(1.9829),tensor(1.3831),tensor(1.4067)
202,202,tensor(1.9793),tensor(1.3819),tensor(1.4053)
203,203,tensor(1.9757),tensor(1.3806),tensor(1.4039)
204,204,tensor(1.9722),tensor(1.3794),tensor(1.4025)
205,205,tensor(1.9686),tensor(1.3782),tensor(1.4011)
206,206,tensor(1.9650),tensor(1.3770),tensor(1.3996)
207,207,tensor(1.9615),tensor(1.3758),tensor(1.3982)
208,208,tensor(1.9579),tensor(1.3746),tensor(1.3968)
209,209,tensor(1.9544),tensor(1.3734),tensor(1.3954)
210,210,tensor(1.9508),tensor(1.3722),tensor(1.3940)
211,211,tensor(1.9473),tensor(1.3710),tensor(1.3926)
212,212,tensor(1.9438),tensor(1.3698),tensor(1.3912)
213,213,tensor(1.9402),tensor(1.3686),tensor(1.3898)
214,214,tensor(1.9367),tensor(1.3674),tensor(1.3884)
215,215,tensor(1.9332),tensor(1.3662),tensor(1.3870)
216,216,tensor(1.9297),tensor(1.3650),tensor(1.3856)
217,217,tensor(1.9262),tensor(1.3638),tensor(1.3842)
218,218,tensor(1.9227),tensor(1.3626),tensor(1.3828)
219,219,tensor(1.9192),tensor(1.3614),tensor(1.3814)
220,220,tensor(1.9158),tensor(1.3602),tensor(1.3800)
221,221,tensor(1.9123),tensor(1.3590),tensor(1.3786)
222,222,tensor(1.9088),tensor(1.3578),tensor(1.3772)
223,223,tensor(1.9054),tensor(1.3566),tensor(1.3758)
224,224,tensor(1.9019),tensor(1.3554),tensor(1.3744)
225,225,tensor(1.8985),tensor(1.3542),tensor(1.3730)
226,226,tensor(1.8950),tensor(1.3530),tensor(1.3717)
227,227,tensor(1.8916),tensor(1.3518),tensor(1.3703)
228,228,tensor(1.8881),tensor(1.3506),tensor(1.3689)
229,229,tensor(1.8847),tensor(1.3494),tensor(1.3675)
230,230,tensor(1.8813),tensor(1.3482),tensor(1.3661)
231,231,tensor(1.8779),tensor(1.3471),tensor(1.3647)
232,232,tensor(1.8745),tensor(1.3459),tensor(1.3633)
233,233,tensor(1.8711),tensor(1.3447),tensor(1.3619)
234,234,tensor(1.8677),tensor(1.3435),tensor(1.3606)
235,235,tensor(1.8643),tensor(1.3423),tensor(1.3592)
236,236,tensor(1.8609),tensor(1.3411),tensor(1.3578)
237,237,tensor(1.8575),tensor(1.3399),tensor(1.3564)
238,238,tensor(1.8542),tensor(1.3387),tensor(1.3550)
239,239,tensor(1.8508),tensor(1.3376),tensor(1.3536)
240,240,tensor(1.8474),tensor(1.3364),tensor(1.3523)
241,241,tensor(1.8441),tensor(1.3352),tensor(1.3509)
242,242,tensor(1.8407),tensor(1.3340),tensor(1.3495)
243,243,tensor(1.8374),tensor(1.3328),tensor(1.3481)
244,244,tensor(1.8341),tensor(1.3317),tensor(1.3467)
245,245,tensor(1.8307),tensor(1.3305),tensor(1.3454)
246,246,tensor(1.8274),tensor(1.3293),tensor(1.3440)
247,247,tensor(1.8241),tensor(1.3281),tensor(1.3426)
248,248,tensor(1.8208),tensor(1.3269),tensor(1.3412)
249,249,tensor(1.8175),tensor(1.3258),tensor(1.3399)
250,250,tensor(1.8142),tensor(1.3246),tensor(1.3385)
251,251,tensor(1.8109),tensor(1.3234),tensor(1.3371)
252,252,tensor(1.8076),tensor(1.3222),tensor(1.3358)
253,253,tensor(1.8043),tensor(1.3211),tensor(1.3344)
254,254,tensor(1.8010),tensor(1.3199),tensor(1.3330)
255,255,tensor(1.7977),tensor(1.3187),tensor(1.3317)
256,256,tensor(1.7945),tensor(1.3175),tensor(1.3303)
257,257,tensor(1.7912),tensor(1.3164),tensor(1.3289)
258,258,tensor(1.7879),tensor(1.3152),tensor(1.3276)
259,259,tensor(1.7847),tensor(1.3140),tensor(1.3262)
260,260,tensor(1.7815),tensor(1.3129),tensor(1.3248)
261,261,tensor(1.7782),tensor(1.3117),tensor(1.3235)
262,262,tensor(1.7750),tensor(1.3105),tensor(1.3221)
263,263,tensor(1.7718),tensor(1.3093),tensor(1.3207)
264,264,tensor(1.7685),tensor(1.3082),tensor(1.3194)
265,265,tensor(1.7653),tensor(1.3070),tensor(1.3180)
266,266,tensor(1.7621),tensor(1.3059),tensor(1.3167)
267,267,tensor(1.7589),tensor(1.3047),tensor(1.3153)
268,268,tensor(1.7557),tensor(1.3035),tensor(1.3139)
269,269,tensor(1.7525),tensor(1.3024),tensor(1.3126)
270,270,tensor(1.7493),tensor(1.3012),tensor(1.3112)
271,271,tensor(1.7462),tensor(1.3000),tensor(1.3099)
272,272,tensor(1.7430),tensor(1.2989),tensor(1.3085)
273,273,tensor(1.7398),tensor(1.2977),tensor(1.3072)
274,274,tensor(1.7366),tensor(1.2966),tensor(1.3058)
275,275,tensor(1.7335),tensor(1.2954),tensor(1.3045)
276,276,tensor(1.7303),tensor(1.2942),tensor(1.3031)
277,277,tensor(1.7272),tensor(1.2931),tensor(1.3018)
278,278,tensor(1.7240),tensor(1.2919),tensor(1.3004)
279,279,tensor(1.7209),tensor(1.2908),tensor(1.2991)
280,280,tensor(1.7178),tensor(1.2896),tensor(1.2977)
281,281,tensor(1.7147),tensor(1.2885),tensor(1.2964)
282,282,tensor(1.7115),tensor(1.2873),tensor(1.2950)
283,283,tensor(1.7084),tensor(1.2861),tensor(1.2937)
284,284,tensor(1.7053),tensor(1.2850),tensor(1.2924)
285,285,tensor(1.7022),tensor(1.2838),tensor(1.2910)
286,286,tensor(1.6991),tensor(1.2827),tensor(1.2897)
287,287,tensor(1.6960),tensor(1.2815),tensor(1.2883)
288,288,tensor(1.6929),tensor(1.2804),tensor(1.2870)
289,289,tensor(1.6899),tensor(1.2792),tensor(1.2856)
290,290,tensor(1.6868),tensor(1.2781),tensor(1.2843)
291,291,tensor(1.6837),tensor(1.2770),tensor(1.2830)
292,292,tensor(1.6807),tensor(1.2758),tensor(1.2816)
293,293,tensor(1.6776),tensor(1.2747),tensor(1.2803)
294,294,tensor(1.6746),tensor(1.2735),tensor(1.2790)
295,295,tensor(1.6715),tensor(1.2724),tensor(1.2776)
296,296,tensor(1.6685),tensor(1.2712),tensor(1.2763)
297,297,tensor(1.6654),tensor(1.2701),tensor(1.2750)
298,298,tensor(1.6624),tensor(1.2689),tensor(1.2736)
299,299,tensor(1.6594),tensor(1.2678),tensor(1.2723)
300,300,tensor(1.6564),tensor(1.2667),tensor(1.2710)
301,301,tensor(1.6533),tensor(1.2655),tensor(1.2696)
302,302,tensor(1.6503),tensor(1.2644),tensor(1.2683)
303,303,tensor(1.6473),tensor(1.2632),tensor(1.2670)
304,304,tensor(1.6443),tensor(1.2621),tensor(1.2657)
305,305,tensor(1.6413),tensor(1.2610),tensor(1.2643)
306,306,tensor(1.6384),tensor(1.2598),tensor(1.2630)
307,307,tensor(1.6354),tensor(1.2587),tensor(1.2617)
308,308,tensor(1.6324),tensor(1.2576),tensor(1.2604)
309,309,tensor(1.6294),tensor(1.2564),tensor(1.2590)
310,310,tensor(1.6265),tensor(1.2553),tensor(1.2577)
311,311,tensor(1.6235),tensor(1.2542),tensor(1.2564)
312,312,tensor(1.6206),tensor(1.2530),tensor(1.2551)
313,313,tensor(1.6176),tensor(1.2519),tensor(1.2538)
314,314,tensor(1.6147),tensor(1.2508),tensor(1.2524)
315,315,tensor(1.6117),tensor(1.2496),tensor(1.2511)
316,316,tensor(1.6088),tensor(1.2485),tensor(1.2498)
317,317,tensor(1.6059),tensor(1.2474),tensor(1.2485)
318,318,tensor(1.6030),tensor(1.2462),tensor(1.2472)
319,319,tensor(1.6000),tensor(1.2451),tensor(1.2459)
320,320,tensor(1.5971),tensor(1.2440),tensor(1.2445)
321,321,tensor(1.5942),tensor(1.2429),tensor(1.2432)
322,322,tensor(1.5913),tensor(1.2417),tensor(1.2419)
323,323,tensor(1.5884),tensor(1.2406),tensor(1.2406)
324,324,tensor(1.5855),tensor(1.2395),tensor(1.2393)
325,325,tensor(1.5827),tensor(1.2384),tensor(1.2380)
326,326,tensor(1.5798),tensor(1.2372),tensor(1.2367)
327,327,tensor(1.5769),tensor(1.2361),tensor(1.2354)
328,328,tensor(1.5740),tensor(1.2350),tensor(1.2341)
329,329,tensor(1.5712),tensor(1.2339),tensor(1.2328)
330,330,tensor(1.5683),tensor(1.2328),tensor(1.2315)
331,331,tensor(1.5655),tensor(1.2316),tensor(1.2302)
332,332,tensor(1.5626),tensor(1.2305),tensor(1.2288)
333,333,tensor(1.5598),tensor(1.2294),tensor(1.2275)
334,334,tensor(1.5570),tensor(1.2283),tensor(1.2262)
335,335,tensor(1.5541),tensor(1.2272),tensor(1.2249)
336,336,tensor(1.5513),tensor(1.2261),tensor(1.2236)
337,337,tensor(1.5485),tensor(1.2249),tensor(1.2223)
338,338,tensor(1.5457),tensor(1.2238),tensor(1.2210)
339,339,tensor(1.5429),tensor(1.2227),tensor(1.2198)
340,340,tensor(1.5401),tensor(1.2216),tensor(1.2185)
341,341,tensor(1.5373),tensor(1.2205),tensor(1.2172)
342,342,tensor(1.5345),tensor(1.2194),tensor(1.2159)
343,343,tensor(1.5317),tensor(1.2183),tensor(1.2146)
344,344,tensor(1.5289),tensor(1.2172),tensor(1.2133)
345,345,tensor(1.5261),tensor(1.2160),tensor(1.2120)
346,346,tensor(1.5233),tensor(1.2149),tensor(1.2107)
347,347,tensor(1.5206),tensor(1.2138),tensor(1.2094)
348,348,tensor(1.5178),tensor(1.2127),tensor(1.2081)
349,349,tensor(1.5151),tensor(1.2116),tensor(1.2068)
350,350,tensor(1.5123),tensor(1.2105),tensor(1.2055)
351,351,tensor(1.5096),tensor(1.2094),tensor(1.2042)
352,352,tensor(1.5068),tensor(1.2083),tensor(1.2030)
353,353,tensor(1.5041),tensor(1.2072),tensor(1.2017)
354,354,tensor(1.5014),tensor(1.2061),tensor(1.2004)
355,355,tensor(1.4986),tensor(1.2050),tensor(1.1991)
356,356,tensor(1.4959),tensor(1.2039),tensor(1.1978)
357,357,tensor(1.4932),tensor(1.2028),tensor(1.1965)
358,358,tensor(1.4905),tensor(1.2017),tensor(1.1953)
359,359,tensor(1.4878),tensor(1.2006),tensor(1.1940)
360,360,tensor(1.4851),tensor(1.1995),tensor(1.1927)
361,361,tensor(1.4824),tensor(1.1984),tensor(1.1914)
362,362,tensor(1.4797),tensor(1.1973),tensor(1.1901)
363,363,tensor(1.4770),tensor(1.1962),tensor(1.1889)
364,364,tensor(1.4743),tensor(1.1951),tensor(1.1876)
365,365,tensor(1.4717),tensor(1.1940),tensor(1.1863)
366,366,tensor(1.4690),tensor(1.1929),tensor(1.1850)
367,367,tensor(1.4663),tensor(1.1918),tensor(1.1838)
368,368,tensor(1.4637),tensor(1.1907),tensor(1.1825)
369,369,tensor(1.4610),tensor(1.1897),tensor(1.1812)
370,370,tensor(1.4584),tensor(1.1886),tensor(1.1800)
371,371,tensor(1.4557),tensor(1.1875),tensor(1.1787)
372,372,tensor(1.4531),tensor(1.1864),tensor(1.1774)
373,373,tensor(1.4504),tensor(1.1853),tensor(1.1761)
374,374,tensor(1.4478),tensor(1.1842),tensor(1.1749)
375,375,tensor(1.4452),tensor(1.1831),tensor(1.1736)
376,376,tensor(1.4426),tensor(1.1820),tensor(1.1723)
377,377,tensor(1.4400),tensor(1.1810),tensor(1.1711)
378,378,tensor(1.4374),tensor(1.1799),tensor(1.1698)
379,379,tensor(1.4347),tensor(1.1788),tensor(1.1686)
380,380,tensor(1.4322),tensor(1.1777),tensor(1.1673)
381,381,tensor(1.4296),tensor(1.1766),tensor(1.1660)
382,382,tensor(1.4270),tensor(1.1755),tensor(1.1648)
383,383,tensor(1.4244),tensor(1.1745),tensor(1.1635)
384,384,tensor(1.4218),tensor(1.1734),tensor(1.1623)
385,385,tensor(1.4192),tensor(1.1723),tensor(1.1610)
386,386,tensor(1.4167),tensor(1.1712),tensor(1.1597)
387,387,tensor(1.4141),tensor(1.1701),tensor(1.1585)
388,388,tensor(1.4115),tensor(1.1691),tensor(1.1572)
389,389,tensor(1.4090),tensor(1.1680),tensor(1.1560)
390,390,tensor(1.4064),tensor(1.1669),tensor(1.1547)
391,391,tensor(1.4039),tensor(1.1658),tensor(1.1535)
392,392,tensor(1.4014),tensor(1.1648),tensor(1.1522)
393,393,tensor(1.3988),tensor(1.1637),tensor(1.1510)
394,394,tensor(1.3963),tensor(1.1626),tensor(1.1497)
395,395,tensor(1.3938),tensor(1.1615),tensor(1.1485)
396,396,tensor(1.3912),tensor(1.1605),tensor(1.1472)
397,397,tensor(1.3887),tensor(1.1594),tensor(1.1460)
398,398,tensor(1.3862),tensor(1.1583),tensor(1.1447)
399,399,tensor(1.3837),tensor(1.1573),tensor(1.1435)
400,400,tensor(1.3812),tensor(1.1562),tensor(1.1422)
401,401,tensor(1.3787),tensor(1.1551),tensor(1.1410)
402,402,tensor(1.3762),tensor(1.1540),tensor(1.1397)
403,403,tensor(1.3737),tensor(1.1530),tensor(1.1385)
404,404,tensor(1.3713),tensor(1.1519),tensor(1.1372)
405,405,tensor(1.3688),tensor(1.1508),tensor(1.1360)
406,406,tensor(1.3663),tensor(1.1498),tensor(1.1348)
407,407,tensor(1.3639),tensor(1.1487),tensor(1.1335)
408,408,tensor(1.3614),tensor(1.1477),tensor(1.1323)
409,409,tensor(1.3589),tensor(1.1466),tensor(1.1311)
410,410,tensor(1.3565),tensor(1.1455),tensor(1.1298)
411,411,tensor(1.3540),tensor(1.1445),tensor(1.1286)
412,412,tensor(1.3516),tensor(1.1434),tensor(1.1273)
413,413,tensor(1.3492),tensor(1.1424),tensor(1.1261)
414,414,tensor(1.3467),tensor(1.1413),tensor(1.1249)
415,415,tensor(1.3443),tensor(1.1402),tensor(1.1236)
416,416,tensor(1.3419),tensor(1.1392),tensor(1.1224)
417,417,tensor(1.3395),tensor(1.1381),tensor(1.1212)
418,418,tensor(1.3370),tensor(1.1371),tensor(1.1200)
419,419,tensor(1.3346),tensor(1.1360),tensor(1.1187)
420,420,tensor(1.3322),tensor(1.1350),tensor(1.1175)
421,421,tensor(1.3298),tensor(1.1339),tensor(1.1163)
422,422,tensor(1.3274),tensor(1.1329),tensor(1.1150)
423,423,tensor(1.3250),tensor(1.1318),tensor(1.1138)
424,424,tensor(1.3227),tensor(1.1307),tensor(1.1126)
425,425,tensor(1.3203),tensor(1.1297),tensor(1.1114)
426,426,tensor(1.3179),tensor(1.1286),tensor(1.1101)
427,427,tensor(1.3155),tensor(1.1276),tensor(1.1089)
428,428,tensor(1.3132),tensor(1.1266),tensor(1.1077)
429,429,tensor(1.3108),tensor(1.1255),tensor(1.1065)
430,430,tensor(1.3085),tensor(1.1245),tensor(1.1053)
431,431,tensor(1.3061),tensor(1.1234),tensor(1.1040)
432,432,tensor(1.3038),tensor(1.1224),tensor(1.1028)
433,433,tensor(1.3014),tensor(1.1213),tensor(1.1016)
434,434,tensor(1.2991),tensor(1.1203),tensor(1.1004)
435,435,tensor(1.2967),tensor(1.1192),tensor(1.0992)
