,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.8666),tensor(0.6791),tensor(0.7068)
95,95,tensor(0.8652),tensor(0.6781),tensor(0.7062)
96,96,tensor(0.8638),tensor(0.6772),tensor(0.7057)
97,97,tensor(0.8625),tensor(0.6763),tensor(0.7051)
98,98,tensor(0.8611),tensor(0.6754),tensor(0.7045)
99,99,tensor(0.8597),tensor(0.6745),tensor(0.7039)
100,100,tensor(0.8584),tensor(0.6736),tensor(0.7033)
101,101,tensor(0.8570),tensor(0.6727),tensor(0.7028)
102,102,tensor(0.8556),tensor(0.6717),tensor(0.7022)
103,103,tensor(0.8543),tensor(0.6708),tensor(0.7016)
104,104,tensor(0.8530),tensor(0.6699),tensor(0.7010)
105,105,tensor(0.8516),tensor(0.6690),tensor(0.7005)
106,106,tensor(0.8503),tensor(0.6681),tensor(0.6999)
107,107,tensor(0.8490),tensor(0.6672),tensor(0.6993)
108,108,tensor(0.8476),tensor(0.6663),tensor(0.6988)
109,109,tensor(0.8463),tensor(0.6654),tensor(0.6982)
110,110,tensor(0.8450),tensor(0.6645),tensor(0.6976)
111,111,tensor(0.8437),tensor(0.6636),tensor(0.6971)
112,112,tensor(0.8424),tensor(0.6627),tensor(0.6965)
113,113,tensor(0.8411),tensor(0.6618),tensor(0.6959)
114,114,tensor(0.8398),tensor(0.6609),tensor(0.6954)
115,115,tensor(0.8385),tensor(0.6601),tensor(0.6948)
116,116,tensor(0.8372),tensor(0.6592),tensor(0.6942)
117,117,tensor(0.8359),tensor(0.6583),tensor(0.6937)
118,118,tensor(0.8347),tensor(0.6574),tensor(0.6931)
119,119,tensor(0.8334),tensor(0.6565),tensor(0.6926)
120,120,tensor(0.8321),tensor(0.6556),tensor(0.6920)
121,121,tensor(0.8309),tensor(0.6547),tensor(0.6914)
122,122,tensor(0.8296),tensor(0.6539),tensor(0.6909)
123,123,tensor(0.8283),tensor(0.6530),tensor(0.6903)
124,124,tensor(0.8271),tensor(0.6521),tensor(0.6898)
125,125,tensor(0.8259),tensor(0.6512),tensor(0.6892)
126,126,tensor(0.8246),tensor(0.6504),tensor(0.6887)
127,127,tensor(0.8234),tensor(0.6495),tensor(0.6881)
128,128,tensor(0.8222),tensor(0.6486),tensor(0.6876)
129,129,tensor(0.8209),tensor(0.6478),tensor(0.6870)
130,130,tensor(0.8197),tensor(0.6469),tensor(0.6865)
131,131,tensor(0.8185),tensor(0.6460),tensor(0.6859)
132,132,tensor(0.8173),tensor(0.6452),tensor(0.6854)
133,133,tensor(0.8161),tensor(0.6443),tensor(0.6848)
134,134,tensor(0.8149),tensor(0.6434),tensor(0.6843)
135,135,tensor(0.8137),tensor(0.6426),tensor(0.6837)
136,136,tensor(0.8125),tensor(0.6417),tensor(0.6832)
137,137,tensor(0.8113),tensor(0.6409),tensor(0.6827)
138,138,tensor(0.8101),tensor(0.6400),tensor(0.6821)
139,139,tensor(0.8089),tensor(0.6392),tensor(0.6816)
140,140,tensor(0.8077),tensor(0.6383),tensor(0.6810)
141,141,tensor(0.8066),tensor(0.6374),tensor(0.6805)
142,142,tensor(0.8054),tensor(0.6366),tensor(0.6800)
143,143,tensor(0.8042),tensor(0.6358),tensor(0.6794)
144,144,tensor(0.8031),tensor(0.6349),tensor(0.6789)
145,145,tensor(0.8019),tensor(0.6341),tensor(0.6783)
146,146,tensor(0.8008),tensor(0.6332),tensor(0.6778)
147,147,tensor(0.7996),tensor(0.6324),tensor(0.6773)
148,148,tensor(0.7985),tensor(0.6315),tensor(0.6767)
149,149,tensor(0.7973),tensor(0.6307),tensor(0.6762)
150,150,tensor(0.7962),tensor(0.6299),tensor(0.6757)
151,151,tensor(0.7951),tensor(0.6290),tensor(0.6752)
152,152,tensor(0.7939),tensor(0.6282),tensor(0.6746)
153,153,tensor(0.7928),tensor(0.6274),tensor(0.6741)
154,154,tensor(0.7917),tensor(0.6265),tensor(0.6736)
155,155,tensor(0.7906),tensor(0.6257),tensor(0.6730)
156,156,tensor(0.7895),tensor(0.6249),tensor(0.6725)
157,157,tensor(0.7884),tensor(0.6240),tensor(0.6720)
158,158,tensor(0.7873),tensor(0.6232),tensor(0.6715)
159,159,tensor(0.7862),tensor(0.6224),tensor(0.6710)
160,160,tensor(0.7851),tensor(0.6216),tensor(0.6704)
161,161,tensor(0.7840),tensor(0.6207),tensor(0.6699)
162,162,tensor(0.7829),tensor(0.6199),tensor(0.6694)
163,163,tensor(0.7818),tensor(0.6191),tensor(0.6689)
164,164,tensor(0.7807),tensor(0.6183),tensor(0.6684)
165,165,tensor(0.7797),tensor(0.6175),tensor(0.6678)
166,166,tensor(0.7786),tensor(0.6166),tensor(0.6673)
167,167,tensor(0.7775),tensor(0.6158),tensor(0.6668)
168,168,tensor(0.7765),tensor(0.6150),tensor(0.6663)
169,169,tensor(0.7754),tensor(0.6142),tensor(0.6658)
170,170,tensor(0.7744),tensor(0.6134),tensor(0.6653)
171,171,tensor(0.7733),tensor(0.6126),tensor(0.6648)
172,172,tensor(0.7723),tensor(0.6118),tensor(0.6642)
173,173,tensor(0.7712),tensor(0.6110),tensor(0.6637)
174,174,tensor(0.7702),tensor(0.6102),tensor(0.6632)
175,175,tensor(0.7691),tensor(0.6094),tensor(0.6627)
176,176,tensor(0.7681),tensor(0.6086),tensor(0.6622)
177,177,tensor(0.7671),tensor(0.6078),tensor(0.6617)
178,178,tensor(0.7661),tensor(0.6070),tensor(0.6612)
179,179,tensor(0.7650),tensor(0.6062),tensor(0.6607)
180,180,tensor(0.7640),tensor(0.6054),tensor(0.6602)
181,181,tensor(0.7630),tensor(0.6046),tensor(0.6597)
182,182,tensor(0.7620),tensor(0.6038),tensor(0.6592)
183,183,tensor(0.7610),tensor(0.6030),tensor(0.6587)
184,184,tensor(0.7600),tensor(0.6022),tensor(0.6582)
185,185,tensor(0.7590),tensor(0.6014),tensor(0.6577)
186,186,tensor(0.7580),tensor(0.6007),tensor(0.6572)
187,187,tensor(0.7570),tensor(0.5999),tensor(0.6567)
188,188,tensor(0.7560),tensor(0.5991),tensor(0.6562)
189,189,tensor(0.7551),tensor(0.5983),tensor(0.6557)
190,190,tensor(0.7541),tensor(0.5975),tensor(0.6552)
191,191,tensor(0.7531),tensor(0.5967),tensor(0.6547)
192,192,tensor(0.7521),tensor(0.5960),tensor(0.6542)
193,193,tensor(0.7512),tensor(0.5952),tensor(0.6537)
194,194,tensor(0.7502),tensor(0.5944),tensor(0.6532)
195,195,tensor(0.7492),tensor(0.5936),tensor(0.6527)
196,196,tensor(0.7483),tensor(0.5929),tensor(0.6523)
197,197,tensor(0.7473),tensor(0.5921),tensor(0.6518)
198,198,tensor(0.7464),tensor(0.5913),tensor(0.6513)
199,199,tensor(0.7454),tensor(0.5905),tensor(0.6508)
200,200,tensor(0.7445),tensor(0.5898),tensor(0.6503)
201,201,tensor(0.7435),tensor(0.5890),tensor(0.6498)
202,202,tensor(0.7426),tensor(0.5883),tensor(0.6493)
203,203,tensor(0.7417),tensor(0.5875),tensor(0.6488)
204,204,tensor(0.7407),tensor(0.5867),tensor(0.6484)
205,205,tensor(0.7398),tensor(0.5860),tensor(0.6479)
206,206,tensor(0.7389),tensor(0.5852),tensor(0.6474)
207,207,tensor(0.7380),tensor(0.5844),tensor(0.6469)
208,208,tensor(0.7371),tensor(0.5837),tensor(0.6464)
209,209,tensor(0.7362),tensor(0.5829),tensor(0.6460)
210,210,tensor(0.7352),tensor(0.5822),tensor(0.6455)
211,211,tensor(0.7343),tensor(0.5814),tensor(0.6450)
212,212,tensor(0.7334),tensor(0.5807),tensor(0.6445)
213,213,tensor(0.7325),tensor(0.5799),tensor(0.6441)
214,214,tensor(0.7316),tensor(0.5792),tensor(0.6436)
215,215,tensor(0.7308),tensor(0.5784),tensor(0.6431)
216,216,tensor(0.7299),tensor(0.5777),tensor(0.6426)
217,217,tensor(0.7290),tensor(0.5769),tensor(0.6422)
218,218,tensor(0.7281),tensor(0.5762),tensor(0.6417)
219,219,tensor(0.7272),tensor(0.5755),tensor(0.6412)
220,220,tensor(0.7263),tensor(0.5747),tensor(0.6407)
221,221,tensor(0.7255),tensor(0.5740),tensor(0.6403)
222,222,tensor(0.7246),tensor(0.5732),tensor(0.6398)
223,223,tensor(0.7237),tensor(0.5725),tensor(0.6393)
224,224,tensor(0.7229),tensor(0.5718),tensor(0.6389)
225,225,tensor(0.7220),tensor(0.5710),tensor(0.6384)
226,226,tensor(0.7212),tensor(0.5703),tensor(0.6379)
227,227,tensor(0.7203),tensor(0.5696),tensor(0.6375)
228,228,tensor(0.7195),tensor(0.5688),tensor(0.6370)
229,229,tensor(0.7186),tensor(0.5681),tensor(0.6366)
230,230,tensor(0.7178),tensor(0.5674),tensor(0.6361)
231,231,tensor(0.7169),tensor(0.5666),tensor(0.6356)
232,232,tensor(0.7161),tensor(0.5659),tensor(0.6352)
233,233,tensor(0.7153),tensor(0.5652),tensor(0.6347)
234,234,tensor(0.7144),tensor(0.5645),tensor(0.6343)
235,235,tensor(0.7136),tensor(0.5638),tensor(0.6338)
236,236,tensor(0.7128),tensor(0.5630),tensor(0.6333)
237,237,tensor(0.7119),tensor(0.5623),tensor(0.6329)
238,238,tensor(0.7111),tensor(0.5616),tensor(0.6324)
239,239,tensor(0.7103),tensor(0.5609),tensor(0.6320)
240,240,tensor(0.7095),tensor(0.5602),tensor(0.6315)
241,241,tensor(0.7087),tensor(0.5595),tensor(0.6311)
242,242,tensor(0.7079),tensor(0.5587),tensor(0.6306)
243,243,tensor(0.7071),tensor(0.5580),tensor(0.6302)
244,244,tensor(0.7063),tensor(0.5573),tensor(0.6297)
245,245,tensor(0.7055),tensor(0.5566),tensor(0.6293)
246,246,tensor(0.7047),tensor(0.5559),tensor(0.6288)
247,247,tensor(0.7039),tensor(0.5552),tensor(0.6284)
248,248,tensor(0.7031),tensor(0.5545),tensor(0.6279)
249,249,tensor(0.7023),tensor(0.5538),tensor(0.6275)
250,250,tensor(0.7015),tensor(0.5531),tensor(0.6270)
251,251,tensor(0.7008),tensor(0.5524),tensor(0.6266)
252,252,tensor(0.7000),tensor(0.5517),tensor(0.6261)
253,253,tensor(0.6992),tensor(0.5510),tensor(0.6257)
254,254,tensor(0.6984),tensor(0.5503),tensor(0.6253)
255,255,tensor(0.6977),tensor(0.5496),tensor(0.6248)
256,256,tensor(0.6969),tensor(0.5489),tensor(0.6244)
257,257,tensor(0.6962),tensor(0.5482),tensor(0.6239)
258,258,tensor(0.6954),tensor(0.5475),tensor(0.6235)
259,259,tensor(0.6946),tensor(0.5468),tensor(0.6230)
260,260,tensor(0.6939),tensor(0.5461),tensor(0.6226)
261,261,tensor(0.6931),tensor(0.5454),tensor(0.6222)
262,262,tensor(0.6924),tensor(0.5448),tensor(0.6217)
263,263,tensor(0.6916),tensor(0.5441),tensor(0.6213)
264,264,tensor(0.6909),tensor(0.5434),tensor(0.6209)
265,265,tensor(0.6902),tensor(0.5427),tensor(0.6204)
266,266,tensor(0.6894),tensor(0.5420),tensor(0.6200)
267,267,tensor(0.6887),tensor(0.5413),tensor(0.6196)
268,268,tensor(0.6880),tensor(0.5407),tensor(0.6191)
269,269,tensor(0.6872),tensor(0.5400),tensor(0.6187)
270,270,tensor(0.6865),tensor(0.5393),tensor(0.6183)
271,271,tensor(0.6858),tensor(0.5386),tensor(0.6178)
272,272,tensor(0.6851),tensor(0.5379),tensor(0.6174)
273,273,tensor(0.6843),tensor(0.5373),tensor(0.6170)
274,274,tensor(0.6836),tensor(0.5366),tensor(0.6166)
275,275,tensor(0.6829),tensor(0.5359),tensor(0.6161)
276,276,tensor(0.6822),tensor(0.5353),tensor(0.6157)
277,277,tensor(0.6815),tensor(0.5346),tensor(0.6153)
278,278,tensor(0.6808),tensor(0.5339),tensor(0.6149)
279,279,tensor(0.6801),tensor(0.5333),tensor(0.6144)
280,280,tensor(0.6794),tensor(0.5326),tensor(0.6140)
281,281,tensor(0.6787),tensor(0.5319),tensor(0.6136)
282,282,tensor(0.6780),tensor(0.5313),tensor(0.6132)
283,283,tensor(0.6773),tensor(0.5306),tensor(0.6127)
284,284,tensor(0.6766),tensor(0.5299),tensor(0.6123)
285,285,tensor(0.6759),tensor(0.5293),tensor(0.6119)
286,286,tensor(0.6753),tensor(0.5286),tensor(0.6115)
287,287,tensor(0.6746),tensor(0.5280),tensor(0.6111)
288,288,tensor(0.6739),tensor(0.5273),tensor(0.6107)
289,289,tensor(0.6732),tensor(0.5267),tensor(0.6102)
290,290,tensor(0.6725),tensor(0.5260),tensor(0.6098)
291,291,tensor(0.6719),tensor(0.5253),tensor(0.6094)
292,292,tensor(0.6712),tensor(0.5247),tensor(0.6090)
293,293,tensor(0.6705),tensor(0.5240),tensor(0.6086)
294,294,tensor(0.6699),tensor(0.5234),tensor(0.6082)
295,295,tensor(0.6692),tensor(0.5227),tensor(0.6078)
296,296,tensor(0.6686),tensor(0.5221),tensor(0.6073)
297,297,tensor(0.6679),tensor(0.5215),tensor(0.6069)
298,298,tensor(0.6673),tensor(0.5208),tensor(0.6065)
299,299,tensor(0.6666),tensor(0.5202),tensor(0.6061)
300,300,tensor(0.6660),tensor(0.5195),tensor(0.6057)
301,301,tensor(0.6653),tensor(0.5189),tensor(0.6053)
302,302,tensor(0.6647),tensor(0.5182),tensor(0.6049)
303,303,tensor(0.6640),tensor(0.5176),tensor(0.6045)
304,304,tensor(0.6634),tensor(0.5170),tensor(0.6041)
305,305,tensor(0.6628),tensor(0.5163),tensor(0.6037)
306,306,tensor(0.6621),tensor(0.5157),tensor(0.6033)
307,307,tensor(0.6615),tensor(0.5151),tensor(0.6029)
308,308,tensor(0.6609),tensor(0.5144),tensor(0.6025)
309,309,tensor(0.6602),tensor(0.5138),tensor(0.6021)
310,310,tensor(0.6596),tensor(0.5132),tensor(0.6017)
311,311,tensor(0.6590),tensor(0.5125),tensor(0.6013)
312,312,tensor(0.6584),tensor(0.5119),tensor(0.6009)
313,313,tensor(0.6578),tensor(0.5113),tensor(0.6005)
314,314,tensor(0.6571),tensor(0.5107),tensor(0.6001)
315,315,tensor(0.6565),tensor(0.5100),tensor(0.5997)
316,316,tensor(0.6559),tensor(0.5094),tensor(0.5993)
317,317,tensor(0.6553),tensor(0.5088),tensor(0.5989)
318,318,tensor(0.6547),tensor(0.5082),tensor(0.5985)
319,319,tensor(0.6541),tensor(0.5075),tensor(0.5981)
320,320,tensor(0.6535),tensor(0.5069),tensor(0.5977)
321,321,tensor(0.6529),tensor(0.5063),tensor(0.5973)
322,322,tensor(0.6523),tensor(0.5057),tensor(0.5969)
323,323,tensor(0.6517),tensor(0.5051),tensor(0.5965)
324,324,tensor(0.6511),tensor(0.5045),tensor(0.5961)
325,325,tensor(0.6505),tensor(0.5038),tensor(0.5957)
326,326,tensor(0.6500),tensor(0.5032),tensor(0.5954)
327,327,tensor(0.6494),tensor(0.5026),tensor(0.5950)
328,328,tensor(0.6488),tensor(0.5020),tensor(0.5946)
329,329,tensor(0.6482),tensor(0.5014),tensor(0.5942)
330,330,tensor(0.6476),tensor(0.5008),tensor(0.5938)
331,331,tensor(0.6471),tensor(0.5002),tensor(0.5934)
332,332,tensor(0.6465),tensor(0.4996),tensor(0.5930)
333,333,tensor(0.6459),tensor(0.4990),tensor(0.5926)
334,334,tensor(0.6453),tensor(0.4984),tensor(0.5923)
335,335,tensor(0.6448),tensor(0.4978),tensor(0.5919)
336,336,tensor(0.6442),tensor(0.4972),tensor(0.5915)
337,337,tensor(0.6436),tensor(0.4966),tensor(0.5911)
338,338,tensor(0.6431),tensor(0.4960),tensor(0.5907)
339,339,tensor(0.6425),tensor(0.4954),tensor(0.5904)
340,340,tensor(0.6420),tensor(0.4948),tensor(0.5900)
341,341,tensor(0.6414),tensor(0.4942),tensor(0.5896)
342,342,tensor(0.6409),tensor(0.4936),tensor(0.5892)
343,343,tensor(0.6403),tensor(0.4930),tensor(0.5888)
344,344,tensor(0.6398),tensor(0.4924),tensor(0.5885)
345,345,tensor(0.6392),tensor(0.4918),tensor(0.5881)
346,346,tensor(0.6387),tensor(0.4912),tensor(0.5877)
347,347,tensor(0.6381),tensor(0.4906),tensor(0.5873)
348,348,tensor(0.6376),tensor(0.4900),tensor(0.5870)
349,349,tensor(0.6371),tensor(0.4894),tensor(0.5866)
350,350,tensor(0.6365),tensor(0.4889),tensor(0.5862)
351,351,tensor(0.6360),tensor(0.4883),tensor(0.5858)
352,352,tensor(0.6355),tensor(0.4877),tensor(0.5855)
353,353,tensor(0.6349),tensor(0.4871),tensor(0.5851)
354,354,tensor(0.6344),tensor(0.4865),tensor(0.5847)
355,355,tensor(0.6339),tensor(0.4859),tensor(0.5844)
356,356,tensor(0.6333),tensor(0.4854),tensor(0.5840)
357,357,tensor(0.6328),tensor(0.4848),tensor(0.5836)
358,358,tensor(0.6323),tensor(0.4842),tensor(0.5832)
359,359,tensor(0.6318),tensor(0.4836),tensor(0.5829)
360,360,tensor(0.6313),tensor(0.4830),tensor(0.5825)
361,361,tensor(0.6308),tensor(0.4825),tensor(0.5821)
362,362,tensor(0.6302),tensor(0.4819),tensor(0.5818)
363,363,tensor(0.6297),tensor(0.4813),tensor(0.5814)
364,364,tensor(0.6292),tensor(0.4808),tensor(0.5811)
365,365,tensor(0.6287),tensor(0.4802),tensor(0.5807)
366,366,tensor(0.6282),tensor(0.4796),tensor(0.5803)
367,367,tensor(0.6277),tensor(0.4790),tensor(0.5800)
368,368,tensor(0.6272),tensor(0.4785),tensor(0.5796)
369,369,tensor(0.6267),tensor(0.4779),tensor(0.5792)
370,370,tensor(0.6262),tensor(0.4773),tensor(0.5789)
371,371,tensor(0.6257),tensor(0.4768),tensor(0.5785)
372,372,tensor(0.6252),tensor(0.4762),tensor(0.5782)
373,373,tensor(0.6248),tensor(0.4757),tensor(0.5778)
374,374,tensor(0.6243),tensor(0.4751),tensor(0.5775)
375,375,tensor(0.6238),tensor(0.4745),tensor(0.5771)
376,376,tensor(0.6233),tensor(0.4740),tensor(0.5767)
377,377,tensor(0.6228),tensor(0.4734),tensor(0.5764)
378,378,tensor(0.6223),tensor(0.4729),tensor(0.5760)
379,379,tensor(0.6218),tensor(0.4723),tensor(0.5757)
380,380,tensor(0.6214),tensor(0.4717),tensor(0.5753)
381,381,tensor(0.6209),tensor(0.4712),tensor(0.5750)
382,382,tensor(0.6204),tensor(0.4706),tensor(0.5746)
383,383,tensor(0.6200),tensor(0.4701),tensor(0.5743)
384,384,tensor(0.6195),tensor(0.4696),tensor(0.5739)
385,385,tensor(0.6190),tensor(0.4692),tensor(0.5736)
386,386,tensor(0.6185),tensor(0.4688),tensor(0.5732)
387,387,tensor(0.6181),tensor(0.4684),tensor(0.5729)
388,388,tensor(0.6176),tensor(0.4680),tensor(0.5725)
389,389,tensor(0.6172),tensor(0.4677),tensor(0.5722)
390,390,tensor(0.6167),tensor(0.4675),tensor(0.5718)
391,391,tensor(0.6162),tensor(0.4672),tensor(0.5715)
392,392,tensor(0.6158),tensor(0.4669),tensor(0.5711)
393,393,tensor(0.6153),tensor(0.4666),tensor(0.5708)
394,394,tensor(0.6149),tensor(0.4664),tensor(0.5704)
395,395,tensor(0.6144),tensor(0.4661),tensor(0.5701)
396,396,tensor(0.6140),tensor(0.4660),tensor(0.5698)
397,397,tensor(0.6135),tensor(0.4658),tensor(0.5694)
398,398,tensor(0.6131),tensor(0.4657),tensor(0.5691)
399,399,tensor(0.6126),tensor(0.4656),tensor(0.5687)
400,400,tensor(0.6122),tensor(0.4654),tensor(0.5684)
401,401,tensor(0.6118),tensor(0.4653),tensor(0.5680)
402,402,tensor(0.6113),tensor(0.4652),tensor(0.5677)
403,403,tensor(0.6109),tensor(0.4650),tensor(0.5674)
404,404,tensor(0.6104),tensor(0.4649),tensor(0.5670)
405,405,tensor(0.6100),tensor(0.4648),tensor(0.5667)
406,406,tensor(0.6096),tensor(0.4646),tensor(0.5664)
407,407,tensor(0.6092),tensor(0.4645),tensor(0.5660)
408,408,tensor(0.6087),tensor(0.4644),tensor(0.5657)
409,409,tensor(0.6083),tensor(0.4642),tensor(0.5653)
410,410,tensor(0.6079),tensor(0.4641),tensor(0.5650)
411,411,tensor(0.6074),tensor(0.4640),tensor(0.5647)
412,412,tensor(0.6070),tensor(0.4638),tensor(0.5643)
413,413,tensor(0.6066),tensor(0.4637),tensor(0.5640)
414,414,tensor(0.6062),tensor(0.4636),tensor(0.5637)
415,415,tensor(0.6058),tensor(0.4635),tensor(0.5633)
416,416,tensor(0.6054),tensor(0.4633),tensor(0.5630)
417,417,tensor(0.6049),tensor(0.4632),tensor(0.5627)
418,418,tensor(0.6045),tensor(0.4631),tensor(0.5624)
419,419,tensor(0.6041),tensor(0.4629),tensor(0.5620)
420,420,tensor(0.6037),tensor(0.4628),tensor(0.5617)
421,421,tensor(0.6033),tensor(0.4627),tensor(0.5614)
422,422,tensor(0.6029),tensor(0.4626),tensor(0.5610)
423,423,tensor(0.6025),tensor(0.4624),tensor(0.5607)
424,424,tensor(0.6021),tensor(0.4623),tensor(0.5604)
425,425,tensor(0.6017),tensor(0.4622),tensor(0.5601)
426,426,tensor(0.6013),tensor(0.4620),tensor(0.5597)
427,427,tensor(0.6009),tensor(0.4619),tensor(0.5594)
428,428,tensor(0.6005),tensor(0.4618),tensor(0.5591)
429,429,tensor(0.6001),tensor(0.4617),tensor(0.5588)
430,430,tensor(0.5997),tensor(0.4615),tensor(0.5584)
431,431,tensor(0.5993),tensor(0.4614),tensor(0.5581)
432,432,tensor(0.5989),tensor(0.4614),tensor(0.5578)
433,433,tensor(0.5985),tensor(0.4614),tensor(0.5575)
434,434,tensor(0.5981),tensor(0.4614),tensor(0.5572)
435,435,tensor(0.5978),tensor(0.4614),tensor(0.5568)
