,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.3281),tensor(0.5049),tensor(0.1401)
87,87,tensor(0.3261),tensor(0.5033),tensor(0.1369)
88,88,tensor(0.3241),tensor(0.5017),tensor(0.1337)
89,89,tensor(0.3222),tensor(0.5002),tensor(0.1305)
90,90,tensor(0.3203),tensor(0.4987),tensor(0.1274)
91,91,tensor(0.3185),tensor(0.4972),tensor(0.1244)
92,92,tensor(0.3167),tensor(0.4957),tensor(0.1214)
93,93,tensor(0.3150),tensor(0.4942),tensor(0.1184)
94,94,tensor(0.3133),tensor(0.4928),tensor(0.1154)
95,95,tensor(0.3116),tensor(0.4913),tensor(0.1125)
96,96,tensor(0.3099),tensor(0.4899),tensor(0.1096)
97,97,tensor(0.3083),tensor(0.4885),tensor(0.1068)
98,98,tensor(0.3068),tensor(0.4872),tensor(0.1040)
99,99,tensor(0.3053),tensor(0.4858),tensor(0.1012)
100,100,tensor(0.3038),tensor(0.4844),tensor(0.0985)
101,101,tensor(0.3023),tensor(0.4831),tensor(0.0958)
102,102,tensor(0.3009),tensor(0.4818),tensor(0.0931)
103,103,tensor(0.2995),tensor(0.4805),tensor(0.0904)
104,104,tensor(0.2981),tensor(0.4792),tensor(0.0878)
105,105,tensor(0.2967),tensor(0.4780),tensor(0.0852)
106,106,tensor(0.2954),tensor(0.4767),tensor(0.0827)
107,107,tensor(0.2941),tensor(0.4755),tensor(0.0802)
108,108,tensor(0.2929),tensor(0.4742),tensor(0.0777)
109,109,tensor(0.2916),tensor(0.4730),tensor(0.0752)
110,110,tensor(0.2904),tensor(0.4718),tensor(0.0727)
111,111,tensor(0.2892),tensor(0.4706),tensor(0.0703)
112,112,tensor(0.2881),tensor(0.4695),tensor(0.0679)
113,113,tensor(0.2869),tensor(0.4683),tensor(0.0656)
114,114,tensor(0.2858),tensor(0.4672),tensor(0.0632)
115,115,tensor(0.2847),tensor(0.4660),tensor(0.0609)
116,116,tensor(0.2837),tensor(0.4649),tensor(0.0586)
117,117,tensor(0.2826),tensor(0.4638),tensor(0.0564)
118,118,tensor(0.2816),tensor(0.4627),tensor(0.0541)
119,119,tensor(0.2806),tensor(0.4616),tensor(0.0519)
120,120,tensor(0.2796),tensor(0.4605),tensor(0.0497)
121,121,tensor(0.2787),tensor(0.4595),tensor(0.0476)
122,122,tensor(0.2777),tensor(0.4584),tensor(0.0454)
123,123,tensor(0.2768),tensor(0.4574),tensor(0.0433)
124,124,tensor(0.2759),tensor(0.4564),tensor(0.0412)
125,125,tensor(0.2750),tensor(0.4553),tensor(0.0391)
126,126,tensor(0.2741),tensor(0.4543),tensor(0.0371)
127,127,tensor(0.2733),tensor(0.4533),tensor(0.0351)
128,128,tensor(0.2724),tensor(0.4523),tensor(0.0331)
129,129,tensor(0.2716),tensor(0.4514),tensor(0.0311)
130,130,tensor(0.2708),tensor(0.4504),tensor(0.0291)
131,131,tensor(0.2700),tensor(0.4495),tensor(0.0271)
132,132,tensor(0.2692),tensor(0.4485),tensor(0.0252)
133,133,tensor(0.2685),tensor(0.4476),tensor(0.0233)
134,134,tensor(0.2677),tensor(0.4466),tensor(0.0214)
135,135,tensor(0.2670),tensor(0.4457),tensor(0.0196)
136,136,tensor(0.2663),tensor(0.4448),tensor(0.0177)
137,137,tensor(0.2656),tensor(0.4439),tensor(0.0159)
138,138,tensor(0.2649),tensor(0.4430),tensor(0.0141)
139,139,tensor(0.2642),tensor(0.4421),tensor(0.0123)
140,140,tensor(0.2636),tensor(0.4413),tensor(0.0105)
141,141,tensor(0.2629),tensor(0.4404),tensor(0.0087)
142,142,tensor(0.2623),tensor(0.4396),tensor(0.0070)
143,143,tensor(0.2616),tensor(0.4387),tensor(0.0053)
144,144,tensor(0.2610),tensor(0.4379),tensor(0.0036)
145,145,tensor(0.2604),tensor(0.4370),tensor(0.0019)
146,146,tensor(0.2598),tensor(0.4362),tensor(0.0002)
147,147,tensor(0.2593),tensor(0.4354),tensor(0.0015)
148,148,tensor(0.2587),tensor(0.4346),tensor(0.0031)
149,149,tensor(0.2581),tensor(0.4338),tensor(0.0047)
150,150,tensor(0.2576),tensor(0.4330),tensor(0.0063)
151,151,tensor(0.2571),tensor(0.4322),tensor(0.0079)
152,152,tensor(0.2565),tensor(0.4315),tensor(0.0095)
153,153,tensor(0.2560),tensor(0.4307),tensor(0.0111)
154,154,tensor(0.2555),tensor(0.4300),tensor(0.0126)
155,155,tensor(0.2550),tensor(0.4292),tensor(0.0141)
156,156,tensor(0.2545),tensor(0.4285),tensor(0.0156)
157,157,tensor(0.2540),tensor(0.4277),tensor(0.0171)
158,158,tensor(0.2536),tensor(0.4270),tensor(0.0186)
159,159,tensor(0.2531),tensor(0.4263),tensor(0.0201)
160,160,tensor(0.2527),tensor(0.4256),tensor(0.0216)
161,161,tensor(0.2522),tensor(0.4249),tensor(0.0230)
162,162,tensor(0.2518),tensor(0.4242),tensor(0.0244)
163,163,tensor(0.2513),tensor(0.4235),tensor(0.0258)
164,164,tensor(0.2509),tensor(0.4228),tensor(0.0272)
165,165,tensor(0.2505),tensor(0.4221),tensor(0.0286)
166,166,tensor(0.2501),tensor(0.4214),tensor(0.0300)
167,167,tensor(0.2497),tensor(0.4208),tensor(0.0314)
168,168,tensor(0.2493),tensor(0.4201),tensor(0.0327)
169,169,tensor(0.2489),tensor(0.4194),tensor(0.0340)
170,170,tensor(0.2486),tensor(0.4188),tensor(0.0354)
171,171,tensor(0.2482),tensor(0.4182),tensor(0.0367)
172,172,tensor(0.2478),tensor(0.4175),tensor(0.0380)
173,173,tensor(0.2475),tensor(0.4169),tensor(0.0393)
174,174,tensor(0.2471),tensor(0.4163),tensor(0.0405)
175,175,tensor(0.2468),tensor(0.4157),tensor(0.0418)
176,176,tensor(0.2465),tensor(0.4150),tensor(0.0430)
177,177,tensor(0.2461),tensor(0.4144),tensor(0.0443)
178,178,tensor(0.2458),tensor(0.4138),tensor(0.0455)
179,179,tensor(0.2455),tensor(0.4132),tensor(0.0467)
180,180,tensor(0.2452),tensor(0.4127),tensor(0.0479)
181,181,tensor(0.2449),tensor(0.4121),tensor(0.0491)
182,182,tensor(0.2446),tensor(0.4115),tensor(0.0503)
183,183,tensor(0.2443),tensor(0.4109),tensor(0.0514)
184,184,tensor(0.2440),tensor(0.4104),tensor(0.0526)
185,185,tensor(0.2437),tensor(0.4098),tensor(0.0537)
186,186,tensor(0.2434),tensor(0.4093),tensor(0.0549)
187,187,tensor(0.2431),tensor(0.4087),tensor(0.0560)
188,188,tensor(0.2429),tensor(0.4082),tensor(0.0571)
189,189,tensor(0.2426),tensor(0.4076),tensor(0.0582)
190,190,tensor(0.2423),tensor(0.4071),tensor(0.0593)
191,191,tensor(0.2421),tensor(0.4066),tensor(0.0604)
192,192,tensor(0.2418),tensor(0.4060),tensor(0.0614)
193,193,tensor(0.2416),tensor(0.4055),tensor(0.0625)
194,194,tensor(0.2413),tensor(0.4050),tensor(0.0635)
195,195,tensor(0.2411),tensor(0.4045),tensor(0.0646)
196,196,tensor(0.2409),tensor(0.4040),tensor(0.0656)
197,197,tensor(0.2406),tensor(0.4035),tensor(0.0666)
198,198,tensor(0.2404),tensor(0.4030),tensor(0.0676)
199,199,tensor(0.2402),tensor(0.4025),tensor(0.0686)
200,200,tensor(0.2400),tensor(0.4020),tensor(0.0696)
201,201,tensor(0.2398),tensor(0.4015),tensor(0.0706)
202,202,tensor(0.2396),tensor(0.4011),tensor(0.0716)
203,203,tensor(0.2393),tensor(0.4006),tensor(0.0725)
204,204,tensor(0.2391),tensor(0.4001),tensor(0.0735)
205,205,tensor(0.2389),tensor(0.3997),tensor(0.0744)
206,206,tensor(0.2387),tensor(0.3992),tensor(0.0754)
207,207,tensor(0.2386),tensor(0.3988),tensor(0.0763)
208,208,tensor(0.2384),tensor(0.3983),tensor(0.0772)
209,209,tensor(0.2382),tensor(0.3979),tensor(0.0781)
210,210,tensor(0.2380),tensor(0.3974),tensor(0.0790)
211,211,tensor(0.2378),tensor(0.3970),tensor(0.0799)
212,212,tensor(0.2376),tensor(0.3966),tensor(0.0808)
213,213,tensor(0.2375),tensor(0.3961),tensor(0.0817)
214,214,tensor(0.2373),tensor(0.3957),tensor(0.0825)
215,215,tensor(0.2371),tensor(0.3953),tensor(0.0834)
216,216,tensor(0.2370),tensor(0.3949),tensor(0.0842)
217,217,tensor(0.2368),tensor(0.3945),tensor(0.0851)
218,218,tensor(0.2366),tensor(0.3941),tensor(0.0859)
219,219,tensor(0.2365),tensor(0.3937),tensor(0.0867)
220,220,tensor(0.2363),tensor(0.3933),tensor(0.0876)
221,221,tensor(0.2362),tensor(0.3929),tensor(0.0884)
222,222,tensor(0.2360),tensor(0.3925),tensor(0.0892)
223,223,tensor(0.2359),tensor(0.3921),tensor(0.0900)
224,224,tensor(0.2357),tensor(0.3917),tensor(0.0908)
225,225,tensor(0.2356),tensor(0.3913),tensor(0.0915)
226,226,tensor(0.2355),tensor(0.3909),tensor(0.0923)
227,227,tensor(0.2353),tensor(0.3906),tensor(0.0931)
228,228,tensor(0.2352),tensor(0.3902),tensor(0.0938)
229,229,tensor(0.2351),tensor(0.3898),tensor(0.0946)
230,230,tensor(0.2349),tensor(0.3895),tensor(0.0953)
231,231,tensor(0.2348),tensor(0.3891),tensor(0.0961)
232,232,tensor(0.2347),tensor(0.3887),tensor(0.0968)
233,233,tensor(0.2346),tensor(0.3884),tensor(0.0975)
234,234,tensor(0.2344),tensor(0.3880),tensor(0.0982)
235,235,tensor(0.2343),tensor(0.3877),tensor(0.0989)
236,236,tensor(0.2342),tensor(0.3874),tensor(0.0996)
237,237,tensor(0.2341),tensor(0.3870),tensor(0.1003)
238,238,tensor(0.2340),tensor(0.3867),tensor(0.1010)
239,239,tensor(0.2339),tensor(0.3863),tensor(0.1017)
240,240,tensor(0.2338),tensor(0.3860),tensor(0.1024)
241,241,tensor(0.2336),tensor(0.3857),tensor(0.1031)
242,242,tensor(0.2335),tensor(0.3854),tensor(0.1037)
243,243,tensor(0.2334),tensor(0.3850),tensor(0.1044)
244,244,tensor(0.2333),tensor(0.3847),tensor(0.1050)
245,245,tensor(0.2332),tensor(0.3844),tensor(0.1057)
246,246,tensor(0.2331),tensor(0.3841),tensor(0.1063)
247,247,tensor(0.2330),tensor(0.3838),tensor(0.1070)
248,248,tensor(0.2329),tensor(0.3835),tensor(0.1076)
249,249,tensor(0.2328),tensor(0.3832),tensor(0.1082)
250,250,tensor(0.2328),tensor(0.3829),tensor(0.1088)
251,251,tensor(0.2327),tensor(0.3826),tensor(0.1094)
252,252,tensor(0.2326),tensor(0.3823),tensor(0.1100)
253,253,tensor(0.2325),tensor(0.3820),tensor(0.1106)
254,254,tensor(0.2324),tensor(0.3817),tensor(0.1112)
255,255,tensor(0.2323),tensor(0.3814),tensor(0.1118)
256,256,tensor(0.2322),tensor(0.3812),tensor(0.1124)
257,257,tensor(0.2321),tensor(0.3809),tensor(0.1130)
258,258,tensor(0.2321),tensor(0.3806),tensor(0.1135)
259,259,tensor(0.2320),tensor(0.3803),tensor(0.1141)
260,260,tensor(0.2319),tensor(0.3801),tensor(0.1146)
261,261,tensor(0.2318),tensor(0.3798),tensor(0.1152)
262,262,tensor(0.2317),tensor(0.3795),tensor(0.1157)
263,263,tensor(0.2317),tensor(0.3793),tensor(0.1163)
264,264,tensor(0.2316),tensor(0.3790),tensor(0.1168)
265,265,tensor(0.2315),tensor(0.3787),tensor(0.1174)
266,266,tensor(0.2314),tensor(0.3785),tensor(0.1179)
267,267,tensor(0.2314),tensor(0.3782),tensor(0.1184)
268,268,tensor(0.2313),tensor(0.3780),tensor(0.1189)
269,269,tensor(0.2312),tensor(0.3777),tensor(0.1194)
270,270,tensor(0.2312),tensor(0.3775),tensor(0.1199)
271,271,tensor(0.2311),tensor(0.3772),tensor(0.1205)
272,272,tensor(0.2310),tensor(0.3770),tensor(0.1209)
273,273,tensor(0.2310),tensor(0.3767),tensor(0.1214)
274,274,tensor(0.2309),tensor(0.3765),tensor(0.1219)
275,275,tensor(0.2308),tensor(0.3763),tensor(0.1224)
276,276,tensor(0.2308),tensor(0.3760),tensor(0.1229)
277,277,tensor(0.2307),tensor(0.3758),tensor(0.1234)
278,278,tensor(0.2307),tensor(0.3756),tensor(0.1238)
279,279,tensor(0.2306),tensor(0.3754),tensor(0.1243)
280,280,tensor(0.2305),tensor(0.3751),tensor(0.1248)
281,281,tensor(0.2305),tensor(0.3749),tensor(0.1252)
282,282,tensor(0.2304),tensor(0.3747),tensor(0.1257)
283,283,tensor(0.2304),tensor(0.3745),tensor(0.1261)
284,284,tensor(0.2303),tensor(0.3743),tensor(0.1266)
285,285,tensor(0.2303),tensor(0.3740),tensor(0.1270)
286,286,tensor(0.2302),tensor(0.3738),tensor(0.1274)
287,287,tensor(0.2302),tensor(0.3736),tensor(0.1279)
288,288,tensor(0.2301),tensor(0.3734),tensor(0.1283)
289,289,tensor(0.2301),tensor(0.3732),tensor(0.1287)
290,290,tensor(0.2300),tensor(0.3730),tensor(0.1291)
291,291,tensor(0.2300),tensor(0.3728),tensor(0.1296)
292,292,tensor(0.2299),tensor(0.3726),tensor(0.1300)
293,293,tensor(0.2299),tensor(0.3724),tensor(0.1304)
294,294,tensor(0.2298),tensor(0.3722),tensor(0.1308)
295,295,tensor(0.2298),tensor(0.3720),tensor(0.1312)
296,296,tensor(0.2297),tensor(0.3718),tensor(0.1316)
297,297,tensor(0.2297),tensor(0.3716),tensor(0.1320)
298,298,tensor(0.2296),tensor(0.3715),tensor(0.1324)
299,299,tensor(0.2296),tensor(0.3713),tensor(0.1327)
300,300,tensor(0.2295),tensor(0.3711),tensor(0.1331)
301,301,tensor(0.2295),tensor(0.3709),tensor(0.1335)
302,302,tensor(0.2294),tensor(0.3707),tensor(0.1339)
303,303,tensor(0.2294),tensor(0.3705),tensor(0.1342)
304,304,tensor(0.2294),tensor(0.3704),tensor(0.1346)
305,305,tensor(0.2293),tensor(0.3702),tensor(0.1350)
306,306,tensor(0.2293),tensor(0.3700),tensor(0.1353)
307,307,tensor(0.2292),tensor(0.3699),tensor(0.1357)
308,308,tensor(0.2292),tensor(0.3697),tensor(0.1360)
309,309,tensor(0.2292),tensor(0.3695),tensor(0.1364)
310,310,tensor(0.2291),tensor(0.3693),tensor(0.1367)
311,311,tensor(0.2291),tensor(0.3692),tensor(0.1371)
312,312,tensor(0.2290),tensor(0.3690),tensor(0.1374)
313,313,tensor(0.2290),tensor(0.3689),tensor(0.1377)
314,314,tensor(0.2290),tensor(0.3687),tensor(0.1381)
315,315,tensor(0.2289),tensor(0.3685),tensor(0.1384)
316,316,tensor(0.2289),tensor(0.3684),tensor(0.1387)
317,317,tensor(0.2289),tensor(0.3682),tensor(0.1391)
318,318,tensor(0.2288),tensor(0.3681),tensor(0.1394)
319,319,tensor(0.2288),tensor(0.3679),tensor(0.1397)
320,320,tensor(0.2288),tensor(0.3678),tensor(0.1400)
321,321,tensor(0.2287),tensor(0.3676),tensor(0.1403)
322,322,tensor(0.2287),tensor(0.3675),tensor(0.1406)
323,323,tensor(0.2287),tensor(0.3673),tensor(0.1409)
324,324,tensor(0.2286),tensor(0.3672),tensor(0.1412)
325,325,tensor(0.2286),tensor(0.3670),tensor(0.1415)
326,326,tensor(0.2286),tensor(0.3669),tensor(0.1418)
327,327,tensor(0.2285),tensor(0.3667),tensor(0.1421)
328,328,tensor(0.2285),tensor(0.3666),tensor(0.1424)
329,329,tensor(0.2285),tensor(0.3665),tensor(0.1427)
330,330,tensor(0.2284),tensor(0.3663),tensor(0.1430)
331,331,tensor(0.2284),tensor(0.3662),tensor(0.1433)
332,332,tensor(0.2284),tensor(0.3661),tensor(0.1435)
333,333,tensor(0.2284),tensor(0.3659),tensor(0.1438)
334,334,tensor(0.2283),tensor(0.3658),tensor(0.1441)
335,335,tensor(0.2283),tensor(0.3657),tensor(0.1444)
336,336,tensor(0.2283),tensor(0.3655),tensor(0.1446)
337,337,tensor(0.2282),tensor(0.3654),tensor(0.1449)
338,338,tensor(0.2282),tensor(0.3653),tensor(0.1452)
339,339,tensor(0.2282),tensor(0.3652),tensor(0.1454)
340,340,tensor(0.2282),tensor(0.3650),tensor(0.1457)
341,341,tensor(0.2281),tensor(0.3649),tensor(0.1459)
342,342,tensor(0.2281),tensor(0.3648),tensor(0.1462)
343,343,tensor(0.2281),tensor(0.3647),tensor(0.1464)
344,344,tensor(0.2281),tensor(0.3645),tensor(0.1467)
345,345,tensor(0.2280),tensor(0.3644),tensor(0.1469)
346,346,tensor(0.2280),tensor(0.3643),tensor(0.1472)
347,347,tensor(0.2280),tensor(0.3642),tensor(0.1474)
348,348,tensor(0.2280),tensor(0.3641),tensor(0.1477)
349,349,tensor(0.2279),tensor(0.3640),tensor(0.1479)
350,350,tensor(0.2279),tensor(0.3639),tensor(0.1481)
351,351,tensor(0.2279),tensor(0.3637),tensor(0.1484)
352,352,tensor(0.2279),tensor(0.3636),tensor(0.1486)
353,353,tensor(0.2278),tensor(0.3635),tensor(0.1488)
354,354,tensor(0.2278),tensor(0.3634),tensor(0.1491)
355,355,tensor(0.2278),tensor(0.3633),tensor(0.1493)
356,356,tensor(0.2278),tensor(0.3632),tensor(0.1495)
357,357,tensor(0.2277),tensor(0.3631),tensor(0.1497)
358,358,tensor(0.2277),tensor(0.3630),tensor(0.1499)
359,359,tensor(0.2277),tensor(0.3629),tensor(0.1502)
360,360,tensor(0.2277),tensor(0.3628),tensor(0.1504)
361,361,tensor(0.2277),tensor(0.3627),tensor(0.1506)
362,362,tensor(0.2276),tensor(0.3626),tensor(0.1508)
363,363,tensor(0.2276),tensor(0.3625),tensor(0.1510)
364,364,tensor(0.2276),tensor(0.3624),tensor(0.1512)
365,365,tensor(0.2276),tensor(0.3623),tensor(0.1514)
366,366,tensor(0.2275),tensor(0.3622),tensor(0.1516)
367,367,tensor(0.2275),tensor(0.3621),tensor(0.1518)
368,368,tensor(0.2275),tensor(0.3620),tensor(0.1520)
369,369,tensor(0.2275),tensor(0.3619),tensor(0.1522)
370,370,tensor(0.2275),tensor(0.3618),tensor(0.1524)
371,371,tensor(0.2274),tensor(0.3617),tensor(0.1526)
372,372,tensor(0.2274),tensor(0.3616),tensor(0.1528)
373,373,tensor(0.2274),tensor(0.3616),tensor(0.1530)
374,374,tensor(0.2274),tensor(0.3615),tensor(0.1531)
375,375,tensor(0.2274),tensor(0.3614),tensor(0.1533)
376,376,tensor(0.2273),tensor(0.3613),tensor(0.1535)
377,377,tensor(0.2273),tensor(0.3612),tensor(0.1537)
378,378,tensor(0.2273),tensor(0.3611),tensor(0.1539)
379,379,tensor(0.2273),tensor(0.3610),tensor(0.1541)
380,380,tensor(0.2273),tensor(0.3610),tensor(0.1542)
381,381,tensor(0.2273),tensor(0.3609),tensor(0.1544)
382,382,tensor(0.2272),tensor(0.3608),tensor(0.1546)
383,383,tensor(0.2272),tensor(0.3607),tensor(0.1547)
384,384,tensor(0.2272),tensor(0.3606),tensor(0.1549)
385,385,tensor(0.2272),tensor(0.3605),tensor(0.1551)
386,386,tensor(0.2272),tensor(0.3605),tensor(0.1553)
387,387,tensor(0.2271),tensor(0.3604),tensor(0.1554)
388,388,tensor(0.2271),tensor(0.3603),tensor(0.1556)
389,389,tensor(0.2271),tensor(0.3602),tensor(0.1557)
390,390,tensor(0.2271),tensor(0.3602),tensor(0.1559)
391,391,tensor(0.2271),tensor(0.3601),tensor(0.1561)
392,392,tensor(0.2271),tensor(0.3600),tensor(0.1562)
393,393,tensor(0.2270),tensor(0.3599),tensor(0.1564)
394,394,tensor(0.2270),tensor(0.3599),tensor(0.1565)
395,395,tensor(0.2270),tensor(0.3598),tensor(0.1567)
396,396,tensor(0.2270),tensor(0.3597),tensor(0.1568)
397,397,tensor(0.2270),tensor(0.3597),tensor(0.1570)
398,398,tensor(0.2270),tensor(0.3596),tensor(0.1571)
399,399,tensor(0.2269),tensor(0.3595),tensor(0.1573)
400,400,tensor(0.2269),tensor(0.3594),tensor(0.1574)
401,401,tensor(0.2269),tensor(0.3594),tensor(0.1576)
402,402,tensor(0.2269),tensor(0.3593),tensor(0.1577)
403,403,tensor(0.2269),tensor(0.3592),tensor(0.1578)
404,404,tensor(0.2269),tensor(0.3592),tensor(0.1580)
405,405,tensor(0.2269),tensor(0.3591),tensor(0.1581)
406,406,tensor(0.2268),tensor(0.3590),tensor(0.1583)
407,407,tensor(0.2268),tensor(0.3590),tensor(0.1584)
408,408,tensor(0.2268),tensor(0.3589),tensor(0.1585)
409,409,tensor(0.2268),tensor(0.3589),tensor(0.1587)
410,410,tensor(0.2268),tensor(0.3588),tensor(0.1588)
411,411,tensor(0.2268),tensor(0.3587),tensor(0.1589)
412,412,tensor(0.2268),tensor(0.3587),tensor(0.1591)
413,413,tensor(0.2267),tensor(0.3586),tensor(0.1592)
414,414,tensor(0.2267),tensor(0.3586),tensor(0.1593)
415,415,tensor(0.2267),tensor(0.3585),tensor(0.1594)
416,416,tensor(0.2267),tensor(0.3584),tensor(0.1596)
417,417,tensor(0.2267),tensor(0.3584),tensor(0.1597)
418,418,tensor(0.2267),tensor(0.3583),tensor(0.1598)
419,419,tensor(0.2267),tensor(0.3583),tensor(0.1599)
420,420,tensor(0.2266),tensor(0.3582),tensor(0.1601)
421,421,tensor(0.2266),tensor(0.3581),tensor(0.1602)
422,422,tensor(0.2266),tensor(0.3581),tensor(0.1603)
423,423,tensor(0.2266),tensor(0.3580),tensor(0.1604)
424,424,tensor(0.2266),tensor(0.3580),tensor(0.1605)
425,425,tensor(0.2266),tensor(0.3579),tensor(0.1606)
426,426,tensor(0.2266),tensor(0.3579),tensor(0.1608)
427,427,tensor(0.2265),tensor(0.3578),tensor(0.1609)
428,428,tensor(0.2265),tensor(0.3578),tensor(0.1610)
429,429,tensor(0.2265),tensor(0.3577),tensor(0.1611)
430,430,tensor(0.2265),tensor(0.3577),tensor(0.1612)
431,431,tensor(0.2265),tensor(0.3576),tensor(0.1613)
432,432,tensor(0.2265),tensor(0.3576),tensor(0.1614)
433,433,tensor(0.2265),tensor(0.3575),tensor(0.1615)
434,434,tensor(0.2265),tensor(0.3575),tensor(0.1616)
435,435,tensor(0.2264),tensor(0.3574),tensor(0.1617)
