,epoch,train_loss,train_mae,val_mae
96,96,tensor(1.5761),tensor(1.1780),tensor(0.4983)
97,97,tensor(1.5699),tensor(1.1754),tensor(0.4957)
98,98,tensor(1.5637),tensor(1.1728),tensor(0.4931)
99,99,tensor(1.5576),tensor(1.1702),tensor(0.4905)
100,100,tensor(1.5515),tensor(1.1677),tensor(0.4880)
101,101,tensor(1.5454),tensor(1.1651),tensor(0.4854)
102,102,tensor(1.5394),tensor(1.1626),tensor(0.4829)
103,103,tensor(1.5335),tensor(1.1600),tensor(0.4804)
104,104,tensor(1.5275),tensor(1.1575),tensor(0.4779)
105,105,tensor(1.5217),tensor(1.1550),tensor(0.4754)
106,106,tensor(1.5158),tensor(1.1525),tensor(0.4729)
107,107,tensor(1.5100),tensor(1.1500),tensor(0.4704)
108,108,tensor(1.5043),tensor(1.1475),tensor(0.4679)
109,109,tensor(1.4986),tensor(1.1450),tensor(0.4655)
110,110,tensor(1.4929),tensor(1.1426),tensor(0.4630)
111,111,tensor(1.4873),tensor(1.1401),tensor(0.4606)
112,112,tensor(1.4817),tensor(1.1377),tensor(0.4582)
113,113,tensor(1.4761),tensor(1.1353),tensor(0.4558)
114,114,tensor(1.4706),tensor(1.1329),tensor(0.4534)
115,115,tensor(1.4651),tensor(1.1305),tensor(0.4510)
116,116,tensor(1.4596),tensor(1.1281),tensor(0.4486)
117,117,tensor(1.4542),tensor(1.1257),tensor(0.4462)
118,118,tensor(1.4488),tensor(1.1233),tensor(0.4439)
119,119,tensor(1.4435),tensor(1.1210),tensor(0.4415)
120,120,tensor(1.4382),tensor(1.1186),tensor(0.4392)
121,121,tensor(1.4329),tensor(1.1163),tensor(0.4369)
122,122,tensor(1.4277),tensor(1.1140),tensor(0.4346)
123,123,tensor(1.4225),tensor(1.1117),tensor(0.4323)
124,124,tensor(1.4173),tensor(1.1093),tensor(0.4300)
125,125,tensor(1.4121),tensor(1.1070),tensor(0.4277)
126,126,tensor(1.4070),tensor(1.1048),tensor(0.4254)
127,127,tensor(1.4020),tensor(1.1025),tensor(0.4231)
128,128,tensor(1.3969),tensor(1.1002),tensor(0.4209)
129,129,tensor(1.3919),tensor(1.0980),tensor(0.4186)
130,130,tensor(1.3869),tensor(1.0957),tensor(0.4164)
131,131,tensor(1.3820),tensor(1.0935),tensor(0.4142)
132,132,tensor(1.3770),tensor(1.0912),tensor(0.4119)
133,133,tensor(1.3722),tensor(1.0890),tensor(0.4097)
134,134,tensor(1.3673),tensor(1.0868),tensor(0.4075)
135,135,tensor(1.3625),tensor(1.0846),tensor(0.4053)
136,136,tensor(1.3577),tensor(1.0824),tensor(0.4031)
137,137,tensor(1.3529),tensor(1.0802),tensor(0.4010)
138,138,tensor(1.3481),tensor(1.0780),tensor(0.3988)
139,139,tensor(1.3434),tensor(1.0758),tensor(0.3966)
140,140,tensor(1.3387),tensor(1.0737),tensor(0.3945)
141,141,tensor(1.3341),tensor(1.0715),tensor(0.3923)
142,142,tensor(1.3294),tensor(1.0694),tensor(0.3902)
143,143,tensor(1.3248),tensor(1.0672),tensor(0.3881)
144,144,tensor(1.3203),tensor(1.0651),tensor(0.3859)
145,145,tensor(1.3157),tensor(1.0630),tensor(0.3838)
146,146,tensor(1.3112),tensor(1.0609),tensor(0.3817)
147,147,tensor(1.3067),tensor(1.0588),tensor(0.3796)
148,148,tensor(1.3022),tensor(1.0567),tensor(0.3775)
149,149,tensor(1.2977),tensor(1.0546),tensor(0.3755)
150,150,tensor(1.2933),tensor(1.0525),tensor(0.3734)
151,151,tensor(1.2889),tensor(1.0504),tensor(0.3713)
152,152,tensor(1.2845),tensor(1.0484),tensor(0.3693)
153,153,tensor(1.2802),tensor(1.0463),tensor(0.3672)
154,154,tensor(1.2759),tensor(1.0442),tensor(0.3652)
155,155,tensor(1.2716),tensor(1.0422),tensor(0.3631)
156,156,tensor(1.2673),tensor(1.0401),tensor(0.3611)
157,157,tensor(1.2630),tensor(1.0381),tensor(0.3591)
158,158,tensor(1.2588),tensor(1.0361),tensor(0.3571)
159,159,tensor(1.2546),tensor(1.0341),tensor(0.3550)
160,160,tensor(1.2504),tensor(1.0321),tensor(0.3530)
161,161,tensor(1.2462),tensor(1.0301),tensor(0.3511)
162,162,tensor(1.2421),tensor(1.0281),tensor(0.3491)
163,163,tensor(1.2380),tensor(1.0261),tensor(0.3471)
164,164,tensor(1.2339),tensor(1.0241),tensor(0.3451)
165,165,tensor(1.2298),tensor(1.0221),tensor(0.3431)
166,166,tensor(1.2258),tensor(1.0201),tensor(0.3412)
167,167,tensor(1.2217),tensor(1.0182),tensor(0.3392)
168,168,tensor(1.2177),tensor(1.0162),tensor(0.3373)
169,169,tensor(1.2137),tensor(1.0143),tensor(0.3353)
170,170,tensor(1.2098),tensor(1.0123),tensor(0.3334)
171,171,tensor(1.2058),tensor(1.0104),tensor(0.3315)
172,172,tensor(1.2019),tensor(1.0085),tensor(0.3296)
173,173,tensor(1.1980),tensor(1.0065),tensor(0.3276)
174,174,tensor(1.1941),tensor(1.0046),tensor(0.3257)
175,175,tensor(1.1903),tensor(1.0027),tensor(0.3238)
176,176,tensor(1.1864),tensor(1.0008),tensor(0.3219)
177,177,tensor(1.1826),tensor(0.9989),tensor(0.3200)
178,178,tensor(1.1788),tensor(0.9970),tensor(0.3181)
179,179,tensor(1.1750),tensor(0.9951),tensor(0.3163)
180,180,tensor(1.1712),tensor(0.9932),tensor(0.3144)
181,181,tensor(1.1675),tensor(0.9914),tensor(0.3125)
182,182,tensor(1.1638),tensor(0.9895),tensor(0.3107)
183,183,tensor(1.1601),tensor(0.9876),tensor(0.3088)
184,184,tensor(1.1564),tensor(0.9858),tensor(0.3070)
185,185,tensor(1.1527),tensor(0.9839),tensor(0.3051)
186,186,tensor(1.1491),tensor(0.9821),tensor(0.3033)
187,187,tensor(1.1454),tensor(0.9802),tensor(0.3014)
188,188,tensor(1.1418),tensor(0.9784),tensor(0.2996)
189,189,tensor(1.1382),tensor(0.9766),tensor(0.2978)
190,190,tensor(1.1346),tensor(0.9747),tensor(0.2960)
191,191,tensor(1.1311),tensor(0.9729),tensor(0.2942)
192,192,tensor(1.1275),tensor(0.9711),tensor(0.2924)
193,193,tensor(1.1240),tensor(0.9693),tensor(0.2906)
194,194,tensor(1.1205),tensor(0.9675),tensor(0.2888)
195,195,tensor(1.1170),tensor(0.9657),tensor(0.2870)
196,196,tensor(1.1135),tensor(0.9639),tensor(0.2852)
197,197,tensor(1.1101),tensor(0.9621),tensor(0.2834)
198,198,tensor(1.1066),tensor(0.9603),tensor(0.2816)
199,199,tensor(1.1032),tensor(0.9586),tensor(0.2799)
200,200,tensor(1.0998),tensor(0.9568),tensor(0.2781)
201,201,tensor(1.0964),tensor(0.9550),tensor(0.2763)
202,202,tensor(1.0930),tensor(0.9533),tensor(0.2746)
203,203,tensor(1.0896),tensor(0.9515),tensor(0.2728)
204,204,tensor(1.0863),tensor(0.9498),tensor(0.2711)
205,205,tensor(1.0830),tensor(0.9480),tensor(0.2694)
206,206,tensor(1.0797),tensor(0.9463),tensor(0.2676)
207,207,tensor(1.0764),tensor(0.9445),tensor(0.2659)
208,208,tensor(1.0731),tensor(0.9428),tensor(0.2642)
209,209,tensor(1.0698),tensor(0.9411),tensor(0.2625)
210,210,tensor(1.0666),tensor(0.9394),tensor(0.2607)
211,211,tensor(1.0633),tensor(0.9376),tensor(0.2590)
212,212,tensor(1.0601),tensor(0.9359),tensor(0.2573)
213,213,tensor(1.0569),tensor(0.9342),tensor(0.2556)
214,214,tensor(1.0537),tensor(0.9325),tensor(0.2539)
215,215,tensor(1.0505),tensor(0.9308),tensor(0.2523)
216,216,tensor(1.0474),tensor(0.9291),tensor(0.2506)
217,217,tensor(1.0442),tensor(0.9274),tensor(0.2489)
218,218,tensor(1.0411),tensor(0.9258),tensor(0.2472)
219,219,tensor(1.0380),tensor(0.9241),tensor(0.2455)
220,220,tensor(1.0349),tensor(0.9224),tensor(0.2439)
221,221,tensor(1.0318),tensor(0.9207),tensor(0.2422)
222,222,tensor(1.0287),tensor(0.9191),tensor(0.2406)
223,223,tensor(1.0257),tensor(0.9174),tensor(0.2389)
224,224,tensor(1.0226),tensor(0.9158),tensor(0.2372)
225,225,tensor(1.0196),tensor(0.9141),tensor(0.2356)
226,226,tensor(1.0165),tensor(0.9125),tensor(0.2340)
227,227,tensor(1.0135),tensor(0.9108),tensor(0.2323)
228,228,tensor(1.0106),tensor(0.9092),tensor(0.2307)
229,229,tensor(1.0076),tensor(0.9075),tensor(0.2291)
230,230,tensor(1.0046),tensor(0.9059),tensor(0.2274)
231,231,tensor(1.0017),tensor(0.9043),tensor(0.2258)
232,232,tensor(0.9987),tensor(0.9027),tensor(0.2242)
233,233,tensor(0.9958),tensor(0.9010),tensor(0.2226)
234,234,tensor(0.9929),tensor(0.8994),tensor(0.2210)
235,235,tensor(0.9900),tensor(0.8978),tensor(0.2194)
236,236,tensor(0.9871),tensor(0.8962),tensor(0.2178)
237,237,tensor(0.9842),tensor(0.8946),tensor(0.2162)
238,238,tensor(0.9813),tensor(0.8930),tensor(0.2146)
239,239,tensor(0.9785),tensor(0.8914),tensor(0.2130)
240,240,tensor(0.9757),tensor(0.8898),tensor(0.2114)
241,241,tensor(0.9728),tensor(0.8883),tensor(0.2099)
242,242,tensor(0.9700),tensor(0.8867),tensor(0.2083)
243,243,tensor(0.9672),tensor(0.8851),tensor(0.2067)
244,244,tensor(0.9644),tensor(0.8835),tensor(0.2052)
245,245,tensor(0.9617),tensor(0.8820),tensor(0.2036)
246,246,tensor(0.9589),tensor(0.8804),tensor(0.2020)
247,247,tensor(0.9561),tensor(0.8788),tensor(0.2005)
248,248,tensor(0.9534),tensor(0.8773),tensor(0.1989)
249,249,tensor(0.9507),tensor(0.8757),tensor(0.1974)
250,250,tensor(0.9480),tensor(0.8742),tensor(0.1958)
251,251,tensor(0.9452),tensor(0.8726),tensor(0.1943)
252,252,tensor(0.9426),tensor(0.8711),tensor(0.1928)
253,253,tensor(0.9399),tensor(0.8696),tensor(0.1912)
254,254,tensor(0.9372),tensor(0.8680),tensor(0.1897)
255,255,tensor(0.9345),tensor(0.8665),tensor(0.1882)
256,256,tensor(0.9319),tensor(0.8650),tensor(0.1867)
257,257,tensor(0.9293),tensor(0.8634),tensor(0.1852)
258,258,tensor(0.9266),tensor(0.8619),tensor(0.1836)
259,259,tensor(0.9240),tensor(0.8604),tensor(0.1821)
260,260,tensor(0.9214),tensor(0.8589),tensor(0.1806)
261,261,tensor(0.9188),tensor(0.8574),tensor(0.1791)
262,262,tensor(0.9162),tensor(0.8559),tensor(0.1776)
263,263,tensor(0.9137),tensor(0.8544),tensor(0.1761)
264,264,tensor(0.9111),tensor(0.8529),tensor(0.1746)
265,265,tensor(0.9086),tensor(0.8514),tensor(0.1732)
266,266,tensor(0.9060),tensor(0.8499),tensor(0.1717)
267,267,tensor(0.9035),tensor(0.8484),tensor(0.1702)
268,268,tensor(0.9010),tensor(0.8469),tensor(0.1687)
269,269,tensor(0.8985),tensor(0.8455),tensor(0.1672)
270,270,tensor(0.8960),tensor(0.8440),tensor(0.1658)
271,271,tensor(0.8935),tensor(0.8425),tensor(0.1643)
272,272,tensor(0.8910),tensor(0.8410),tensor(0.1628)
273,273,tensor(0.8885),tensor(0.8396),tensor(0.1614)
274,274,tensor(0.8861),tensor(0.8381),tensor(0.1599)
275,275,tensor(0.8836),tensor(0.8367),tensor(0.1585)
276,276,tensor(0.8812),tensor(0.8352),tensor(0.1570)
277,277,tensor(0.8788),tensor(0.8338),tensor(0.1556)
278,278,tensor(0.8764),tensor(0.8323),tensor(0.1541)
279,279,tensor(0.8739),tensor(0.8309),tensor(0.1527)
280,280,tensor(0.8715),tensor(0.8294),tensor(0.1513)
281,281,tensor(0.8692),tensor(0.8280),tensor(0.1498)
282,282,tensor(0.8668),tensor(0.8265),tensor(0.1484)
283,283,tensor(0.8644),tensor(0.8251),tensor(0.1470)
284,284,tensor(0.8621),tensor(0.8237),tensor(0.1456)
285,285,tensor(0.8597),tensor(0.8223),tensor(0.1441)
286,286,tensor(0.8574),tensor(0.8208),tensor(0.1427)
287,287,tensor(0.8550),tensor(0.8194),tensor(0.1413)
288,288,tensor(0.8527),tensor(0.8180),tensor(0.1399)
289,289,tensor(0.8504),tensor(0.8166),tensor(0.1385)
290,290,tensor(0.8481),tensor(0.8152),tensor(0.1371)
291,291,tensor(0.8458),tensor(0.8138),tensor(0.1357)
292,292,tensor(0.8435),tensor(0.8124),tensor(0.1343)
293,293,tensor(0.8413),tensor(0.8110),tensor(0.1329)
294,294,tensor(0.8390),tensor(0.8096),tensor(0.1315)
295,295,tensor(0.8367),tensor(0.8082),tensor(0.1301)
296,296,tensor(0.8345),tensor(0.8068),tensor(0.1287)
297,297,tensor(0.8322),tensor(0.8054),tensor(0.1273)
298,298,tensor(0.8300),tensor(0.8040),tensor(0.1260)
299,299,tensor(0.8278),tensor(0.8026),tensor(0.1246)
300,300,tensor(0.8256),tensor(0.8013),tensor(0.1232)
301,301,tensor(0.8234),tensor(0.7999),tensor(0.1218)
302,302,tensor(0.8212),tensor(0.7985),tensor(0.1205)
303,303,tensor(0.8190),tensor(0.7971),tensor(0.1191)
304,304,tensor(0.8168),tensor(0.7958),tensor(0.1177)
305,305,tensor(0.8147),tensor(0.7944),tensor(0.1164)
306,306,tensor(0.8125),tensor(0.7930),tensor(0.1150)
307,307,tensor(0.8103),tensor(0.7917),tensor(0.1137)
308,308,tensor(0.8082),tensor(0.7903),tensor(0.1123)
309,309,tensor(0.8061),tensor(0.7890),tensor(0.1110)
310,310,tensor(0.8039),tensor(0.7876),tensor(0.1096)
311,311,tensor(0.8018),tensor(0.7863),tensor(0.1083)
312,312,tensor(0.7997),tensor(0.7849),tensor(0.1070)
313,313,tensor(0.7976),tensor(0.7836),tensor(0.1056)
314,314,tensor(0.7955),tensor(0.7823),tensor(0.1043)
315,315,tensor(0.7934),tensor(0.7809),tensor(0.1030)
316,316,tensor(0.7913),tensor(0.7796),tensor(0.1016)
317,317,tensor(0.7893),tensor(0.7783),tensor(0.1003)
318,318,tensor(0.7872),tensor(0.7769),tensor(0.0990)
319,319,tensor(0.7852),tensor(0.7756),tensor(0.0977)
320,320,tensor(0.7831),tensor(0.7743),tensor(0.0963)
321,321,tensor(0.7811),tensor(0.7730),tensor(0.0950)
322,322,tensor(0.7790),tensor(0.7717),tensor(0.0937)
323,323,tensor(0.7770),tensor(0.7703),tensor(0.0924)
324,324,tensor(0.7750),tensor(0.7690),tensor(0.0911)
325,325,tensor(0.7730),tensor(0.7677),tensor(0.0898)
326,326,tensor(0.7710),tensor(0.7664),tensor(0.0885)
327,327,tensor(0.7690),tensor(0.7651),tensor(0.0872)
328,328,tensor(0.7670),tensor(0.7638),tensor(0.0859)
329,329,tensor(0.7650),tensor(0.7625),tensor(0.0846)
330,330,tensor(0.7631),tensor(0.7612),tensor(0.0833)
331,331,tensor(0.7611),tensor(0.7599),tensor(0.0820)
332,332,tensor(0.7591),tensor(0.7586),tensor(0.0808)
333,333,tensor(0.7572),tensor(0.7574),tensor(0.0795)
334,334,tensor(0.7553),tensor(0.7561),tensor(0.0782)
335,335,tensor(0.7533),tensor(0.7548),tensor(0.0769)
336,336,tensor(0.7514),tensor(0.7535),tensor(0.0756)
337,337,tensor(0.7495),tensor(0.7522),tensor(0.0744)
338,338,tensor(0.7476),tensor(0.7510),tensor(0.0731)
339,339,tensor(0.7457),tensor(0.7497),tensor(0.0718)
340,340,tensor(0.7438),tensor(0.7484),tensor(0.0706)
341,341,tensor(0.7419),tensor(0.7472),tensor(0.0693)
342,342,tensor(0.7400),tensor(0.7459),tensor(0.0681)
343,343,tensor(0.7381),tensor(0.7446),tensor(0.0668)
344,344,tensor(0.7363),tensor(0.7434),tensor(0.0656)
345,345,tensor(0.7344),tensor(0.7421),tensor(0.0643)
346,346,tensor(0.7325),tensor(0.7409),tensor(0.0631)
347,347,tensor(0.7307),tensor(0.7396),tensor(0.0618)
348,348,tensor(0.7288),tensor(0.7384),tensor(0.0606)
349,349,tensor(0.7270),tensor(0.7371),tensor(0.0593)
350,350,tensor(0.7252),tensor(0.7359),tensor(0.0581)
351,351,tensor(0.7234),tensor(0.7347),tensor(0.0568)
352,352,tensor(0.7215),tensor(0.7334),tensor(0.0556)
353,353,tensor(0.7197),tensor(0.7322),tensor(0.0544)
354,354,tensor(0.7179),tensor(0.7309),tensor(0.0532)
355,355,tensor(0.7161),tensor(0.7297),tensor(0.0519)
356,356,tensor(0.7144),tensor(0.7285),tensor(0.0507)
357,357,tensor(0.7126),tensor(0.7273),tensor(0.0495)
358,358,tensor(0.7108),tensor(0.7260),tensor(0.0483)
359,359,tensor(0.7090),tensor(0.7248),tensor(0.0470)
360,360,tensor(0.7073),tensor(0.7236),tensor(0.0458)
361,361,tensor(0.7055),tensor(0.7224),tensor(0.0446)
362,362,tensor(0.7038),tensor(0.7212),tensor(0.0434)
363,363,tensor(0.7020),tensor(0.7200),tensor(0.0422)
364,364,tensor(0.7003),tensor(0.7187),tensor(0.0410)
365,365,tensor(0.6986),tensor(0.7175),tensor(0.0398)
366,366,tensor(0.6968),tensor(0.7163),tensor(0.0386)
367,367,tensor(0.6951),tensor(0.7151),tensor(0.0374)
368,368,tensor(0.6934),tensor(0.7139),tensor(0.0362)
369,369,tensor(0.6917),tensor(0.7127),tensor(0.0350)
370,370,tensor(0.6900),tensor(0.7115),tensor(0.0338)
371,371,tensor(0.6883),tensor(0.7103),tensor(0.0326)
372,372,tensor(0.6866),tensor(0.7092),tensor(0.0314)
373,373,tensor(0.6850),tensor(0.7080),tensor(0.0303)
374,374,tensor(0.6833),tensor(0.7068),tensor(0.0291)
375,375,tensor(0.6816),tensor(0.7056),tensor(0.0279)
376,376,tensor(0.6800),tensor(0.7044),tensor(0.0267)
377,377,tensor(0.6783),tensor(0.7032),tensor(0.0255)
378,378,tensor(0.6766),tensor(0.7021),tensor(0.0244)
379,379,tensor(0.6750),tensor(0.7009),tensor(0.0232)
380,380,tensor(0.6734),tensor(0.6997),tensor(0.0220)
381,381,tensor(0.6717),tensor(0.6985),tensor(0.0209)
382,382,tensor(0.6701),tensor(0.6974),tensor(0.0197)
383,383,tensor(0.6685),tensor(0.6962),tensor(0.0185)
384,384,tensor(0.6669),tensor(0.6950),tensor(0.0174)
385,385,tensor(0.6653),tensor(0.6939),tensor(0.0162)
386,386,tensor(0.6637),tensor(0.6927),tensor(0.0151)
387,387,tensor(0.6621),tensor(0.6916),tensor(0.0139)
388,388,tensor(0.6605),tensor(0.6904),tensor(0.0128)
389,389,tensor(0.6589),tensor(0.6892),tensor(0.0116)
390,390,tensor(0.6573),tensor(0.6881),tensor(0.0105)
391,391,tensor(0.6557),tensor(0.6869),tensor(0.0093)
392,392,tensor(0.6542),tensor(0.6858),tensor(0.0082)
393,393,tensor(0.6526),tensor(0.6847),tensor(0.0070)
394,394,tensor(0.6510),tensor(0.6835),tensor(0.0059)
395,395,tensor(0.6495),tensor(0.6824),tensor(0.0047)
396,396,tensor(0.6479),tensor(0.6812),tensor(0.0036)
397,397,tensor(0.6464),tensor(0.6801),tensor(0.0025)
398,398,tensor(0.6449),tensor(0.6790),tensor(0.0014)
399,399,tensor(0.6433),tensor(0.6778),tensor(0.0002)
400,400,tensor(0.6418),tensor(0.6767),tensor(0.0009)
401,401,tensor(0.6403),tensor(0.6756),tensor(0.0020)
402,402,tensor(0.6388),tensor(0.6744),tensor(0.0031)
403,403,tensor(0.6373),tensor(0.6733),tensor(0.0043)
404,404,tensor(0.6358),tensor(0.6722),tensor(0.0054)
405,405,tensor(0.6343),tensor(0.6711),tensor(0.0065)
406,406,tensor(0.6328),tensor(0.6700),tensor(0.0076)
407,407,tensor(0.6313),tensor(0.6688),tensor(0.0087)
408,408,tensor(0.6298),tensor(0.6677),tensor(0.0098)
409,409,tensor(0.6283),tensor(0.6666),tensor(0.0109)
410,410,tensor(0.6269),tensor(0.6655),tensor(0.0121)
411,411,tensor(0.6254),tensor(0.6644),tensor(0.0132)
412,412,tensor(0.6239),tensor(0.6633),tensor(0.0143)
413,413,tensor(0.6225),tensor(0.6622),tensor(0.0154)
414,414,tensor(0.6210),tensor(0.6611),tensor(0.0165)
415,415,tensor(0.6196),tensor(0.6600),tensor(0.0176)
416,416,tensor(0.6181),tensor(0.6589),tensor(0.0187)
417,417,tensor(0.6167),tensor(0.6578),tensor(0.0197)
418,418,tensor(0.6153),tensor(0.6567),tensor(0.0208)
419,419,tensor(0.6138),tensor(0.6556),tensor(0.0219)
420,420,tensor(0.6124),tensor(0.6545),tensor(0.0230)
421,421,tensor(0.6110),tensor(0.6534),tensor(0.0241)
422,422,tensor(0.6096),tensor(0.6523),tensor(0.0252)
423,423,tensor(0.6082),tensor(0.6513),tensor(0.0263)
424,424,tensor(0.6068),tensor(0.6502),tensor(0.0273)
425,425,tensor(0.6054),tensor(0.6491),tensor(0.0284)
426,426,tensor(0.6040),tensor(0.6480),tensor(0.0295)
427,427,tensor(0.6026),tensor(0.6469),tensor(0.0306)
428,428,tensor(0.6012),tensor(0.6459),tensor(0.0316)
429,429,tensor(0.5998),tensor(0.6448),tensor(0.0327)
430,430,tensor(0.5985),tensor(0.6437),tensor(0.0338)
431,431,tensor(0.5971),tensor(0.6426),tensor(0.0348)
432,432,tensor(0.5957),tensor(0.6416),tensor(0.0359)
433,433,tensor(0.5944),tensor(0.6405),tensor(0.0370)
434,434,tensor(0.5930),tensor(0.6395),tensor(0.0380)
435,435,tensor(0.5917),tensor(0.6384),tensor(0.0391)
