,epoch,train_loss,train_mae,val_mae
90,90,tensor(2.3565),tensor(1.4257),tensor(1.1372)
91,91,tensor(2.3565),tensor(1.4257),tensor(1.1372)
92,92,tensor(2.3565),tensor(1.4257),tensor(1.1372)
93,93,tensor(2.3565),tensor(1.4257),tensor(1.1372)
94,94,tensor(2.3564),tensor(1.4257),tensor(1.1372)
95,95,tensor(2.3564),tensor(1.4257),tensor(1.1372)
96,96,tensor(2.3564),tensor(1.4257),tensor(1.1372)
97,97,tensor(2.3564),tensor(1.4257),tensor(1.1372)
98,98,tensor(2.3564),tensor(1.4257),tensor(1.1372)
99,99,tensor(2.3564),tensor(1.4257),tensor(1.1372)
100,100,tensor(2.3564),tensor(1.4257),tensor(1.1372)
101,101,tensor(2.3564),tensor(1.4257),tensor(1.1372)
102,102,tensor(2.3564),tensor(1.4257),tensor(1.1372)
103,103,tensor(2.3564),tensor(1.4257),tensor(1.1372)
104,104,tensor(2.3564),tensor(1.4257),tensor(1.1372)
105,105,tensor(2.3564),tensor(1.4258),tensor(1.1372)
106,106,tensor(2.3564),tensor(1.4258),tensor(1.1372)
107,107,tensor(2.3564),tensor(1.4258),tensor(1.1372)
108,108,tensor(2.3564),tensor(1.4258),tensor(1.1372)
109,109,tensor(2.3564),tensor(1.4258),tensor(1.1372)
110,110,tensor(2.3564),tensor(1.4258),tensor(1.1372)
111,111,tensor(2.3564),tensor(1.4258),tensor(1.1372)
112,112,tensor(2.3564),tensor(1.4258),tensor(1.1372)
113,113,tensor(2.3564),tensor(1.4258),tensor(1.1372)
114,114,tensor(2.3564),tensor(1.4258),tensor(1.1372)
115,115,tensor(2.3564),tensor(1.4258),tensor(1.1372)
116,116,tensor(2.3564),tensor(1.4258),tensor(1.1372)
117,117,tensor(2.3563),tensor(1.4258),tensor(1.1372)
118,118,tensor(2.3563),tensor(1.4258),tensor(1.1372)
119,119,tensor(2.3563),tensor(1.4258),tensor(1.1372)
120,120,tensor(2.3563),tensor(1.4258),tensor(1.1372)
121,121,tensor(2.3563),tensor(1.4258),tensor(1.1372)
122,122,tensor(2.3563),tensor(1.4258),tensor(1.1372)
123,123,tensor(2.3563),tensor(1.4258),tensor(1.1372)
124,124,tensor(2.3563),tensor(1.4258),tensor(1.1372)
125,125,tensor(2.3563),tensor(1.4258),tensor(1.1372)
126,126,tensor(2.3563),tensor(1.4258),tensor(1.1372)
127,127,tensor(2.3563),tensor(1.4258),tensor(1.1372)
128,128,tensor(2.3563),tensor(1.4258),tensor(1.1372)
129,129,tensor(2.3563),tensor(1.4258),tensor(1.1372)
130,130,tensor(2.3563),tensor(1.4258),tensor(1.1372)
131,131,tensor(2.3563),tensor(1.4259),tensor(1.1372)
132,132,tensor(2.3563),tensor(1.4259),tensor(1.1372)
133,133,tensor(2.3563),tensor(1.4259),tensor(1.1371)
134,134,tensor(2.3563),tensor(1.4259),tensor(1.1371)
135,135,tensor(2.3563),tensor(1.4259),tensor(1.1371)
136,136,tensor(2.3563),tensor(1.4259),tensor(1.1371)
137,137,tensor(2.3563),tensor(1.4259),tensor(1.1371)
138,138,tensor(2.3563),tensor(1.4259),tensor(1.1371)
139,139,tensor(2.3563),tensor(1.4259),tensor(1.1371)
140,140,tensor(2.3563),tensor(1.4259),tensor(1.1371)
141,141,tensor(2.3563),tensor(1.4259),tensor(1.1371)
142,142,tensor(2.3563),tensor(1.4259),tensor(1.1371)
143,143,tensor(2.3562),tensor(1.4259),tensor(1.1371)
144,144,tensor(2.3562),tensor(1.4259),tensor(1.1371)
145,145,tensor(2.3562),tensor(1.4259),tensor(1.1371)
146,146,tensor(2.3562),tensor(1.4259),tensor(1.1371)
147,147,tensor(2.3562),tensor(1.4259),tensor(1.1371)
148,148,tensor(2.3562),tensor(1.4259),tensor(1.1371)
149,149,tensor(2.3562),tensor(1.4259),tensor(1.1371)
150,150,tensor(2.3562),tensor(1.4259),tensor(1.1371)
151,151,tensor(2.3562),tensor(1.4259),tensor(1.1371)
152,152,tensor(2.3562),tensor(1.4259),tensor(1.1371)
153,153,tensor(2.3562),tensor(1.4259),tensor(1.1371)
154,154,tensor(2.3562),tensor(1.4259),tensor(1.1371)
155,155,tensor(2.3562),tensor(1.4259),tensor(1.1371)
156,156,tensor(2.3562),tensor(1.4259),tensor(1.1371)
157,157,tensor(2.3562),tensor(1.4259),tensor(1.1371)
158,158,tensor(2.3562),tensor(1.4260),tensor(1.1371)
159,159,tensor(2.3562),tensor(1.4260),tensor(1.1371)
160,160,tensor(2.3562),tensor(1.4260),tensor(1.1371)
161,161,tensor(2.3562),tensor(1.4260),tensor(1.1371)
162,162,tensor(2.3562),tensor(1.4260),tensor(1.1371)
163,163,tensor(2.3562),tensor(1.4260),tensor(1.1371)
164,164,tensor(2.3562),tensor(1.4260),tensor(1.1371)
165,165,tensor(2.3562),tensor(1.4260),tensor(1.1371)
166,166,tensor(2.3562),tensor(1.4260),tensor(1.1371)
167,167,tensor(2.3562),tensor(1.4260),tensor(1.1371)
168,168,tensor(2.3562),tensor(1.4260),tensor(1.1371)
169,169,tensor(2.3562),tensor(1.4260),tensor(1.1371)
170,170,tensor(2.3561),tensor(1.4260),tensor(1.1371)
171,171,tensor(2.3561),tensor(1.4260),tensor(1.1371)
172,172,tensor(2.3561),tensor(1.4260),tensor(1.1371)
173,173,tensor(2.3561),tensor(1.4260),tensor(1.1371)
174,174,tensor(2.3561),tensor(1.4260),tensor(1.1371)
175,175,tensor(2.3561),tensor(1.4260),tensor(1.1371)
176,176,tensor(2.3561),tensor(1.4260),tensor(1.1371)
177,177,tensor(2.3561),tensor(1.4260),tensor(1.1371)
178,178,tensor(2.3561),tensor(1.4260),tensor(1.1371)
179,179,tensor(2.3561),tensor(1.4260),tensor(1.1371)
180,180,tensor(2.3561),tensor(1.4260),tensor(1.1371)
181,181,tensor(2.3561),tensor(1.4260),tensor(1.1371)
182,182,tensor(2.3561),tensor(1.4260),tensor(1.1371)
183,183,tensor(2.3561),tensor(1.4260),tensor(1.1371)
184,184,tensor(2.3561),tensor(1.4260),tensor(1.1370)
185,185,tensor(2.3561),tensor(1.4260),tensor(1.1370)
186,186,tensor(2.3561),tensor(1.4260),tensor(1.1370)
187,187,tensor(2.3561),tensor(1.4261),tensor(1.1370)
188,188,tensor(2.3561),tensor(1.4261),tensor(1.1370)
189,189,tensor(2.3561),tensor(1.4261),tensor(1.1370)
190,190,tensor(2.3561),tensor(1.4261),tensor(1.1370)
191,191,tensor(2.3561),tensor(1.4261),tensor(1.1370)
192,192,tensor(2.3561),tensor(1.4261),tensor(1.1370)
193,193,tensor(2.3561),tensor(1.4261),tensor(1.1370)
194,194,tensor(2.3561),tensor(1.4261),tensor(1.1370)
195,195,tensor(2.3561),tensor(1.4261),tensor(1.1370)
196,196,tensor(2.3561),tensor(1.4261),tensor(1.1370)
197,197,tensor(2.3561),tensor(1.4261),tensor(1.1370)
198,198,tensor(2.3561),tensor(1.4261),tensor(1.1370)
199,199,tensor(2.3560),tensor(1.4261),tensor(1.1370)
200,200,tensor(2.3560),tensor(1.4261),tensor(1.1370)
201,201,tensor(2.3560),tensor(1.4261),tensor(1.1370)
202,202,tensor(2.3560),tensor(1.4261),tensor(1.1370)
203,203,tensor(2.3560),tensor(1.4261),tensor(1.1370)
204,204,tensor(2.3560),tensor(1.4261),tensor(1.1370)
205,205,tensor(2.3560),tensor(1.4261),tensor(1.1370)
206,206,tensor(2.3560),tensor(1.4261),tensor(1.1370)
207,207,tensor(2.3560),tensor(1.4261),tensor(1.1370)
208,208,tensor(2.3560),tensor(1.4261),tensor(1.1370)
209,209,tensor(2.3560),tensor(1.4261),tensor(1.1370)
210,210,tensor(2.3560),tensor(1.4261),tensor(1.1370)
211,211,tensor(2.3560),tensor(1.4261),tensor(1.1370)
212,212,tensor(2.3560),tensor(1.4261),tensor(1.1370)
213,213,tensor(2.3560),tensor(1.4261),tensor(1.1370)
214,214,tensor(2.3560),tensor(1.4261),tensor(1.1370)
215,215,tensor(2.3560),tensor(1.4261),tensor(1.1370)
216,216,tensor(2.3560),tensor(1.4262),tensor(1.1370)
217,217,tensor(2.3560),tensor(1.4262),tensor(1.1370)
218,218,tensor(2.3560),tensor(1.4262),tensor(1.1370)
219,219,tensor(2.3560),tensor(1.4262),tensor(1.1370)
220,220,tensor(2.3560),tensor(1.4262),tensor(1.1370)
221,221,tensor(2.3560),tensor(1.4262),tensor(1.1370)
222,222,tensor(2.3560),tensor(1.4262),tensor(1.1370)
223,223,tensor(2.3560),tensor(1.4262),tensor(1.1370)
224,224,tensor(2.3560),tensor(1.4262),tensor(1.1370)
225,225,tensor(2.3560),tensor(1.4262),tensor(1.1370)
226,226,tensor(2.3560),tensor(1.4262),tensor(1.1370)
227,227,tensor(2.3560),tensor(1.4262),tensor(1.1370)
228,228,tensor(2.3560),tensor(1.4262),tensor(1.1370)
229,229,tensor(2.3560),tensor(1.4262),tensor(1.1370)
230,230,tensor(2.3560),tensor(1.4262),tensor(1.1370)
231,231,tensor(2.3560),tensor(1.4262),tensor(1.1370)
232,232,tensor(2.3559),tensor(1.4262),tensor(1.1370)
233,233,tensor(2.3559),tensor(1.4262),tensor(1.1370)
234,234,tensor(2.3559),tensor(1.4262),tensor(1.1370)
235,235,tensor(2.3559),tensor(1.4262),tensor(1.1370)
236,236,tensor(2.3559),tensor(1.4262),tensor(1.1370)
237,237,tensor(2.3559),tensor(1.4262),tensor(1.1370)
238,238,tensor(2.3559),tensor(1.4262),tensor(1.1370)
239,239,tensor(2.3559),tensor(1.4262),tensor(1.1369)
240,240,tensor(2.3559),tensor(1.4262),tensor(1.1369)
241,241,tensor(2.3559),tensor(1.4262),tensor(1.1369)
242,242,tensor(2.3559),tensor(1.4262),tensor(1.1369)
243,243,tensor(2.3559),tensor(1.4262),tensor(1.1369)
244,244,tensor(2.3559),tensor(1.4262),tensor(1.1369)
245,245,tensor(2.3559),tensor(1.4262),tensor(1.1369)
246,246,tensor(2.3559),tensor(1.4262),tensor(1.1369)
247,247,tensor(2.3559),tensor(1.4263),tensor(1.1369)
248,248,tensor(2.3559),tensor(1.4263),tensor(1.1369)
249,249,tensor(2.3559),tensor(1.4263),tensor(1.1369)
250,250,tensor(2.3559),tensor(1.4263),tensor(1.1369)
251,251,tensor(2.3559),tensor(1.4263),tensor(1.1369)
252,252,tensor(2.3559),tensor(1.4263),tensor(1.1369)
253,253,tensor(2.3559),tensor(1.4263),tensor(1.1369)
254,254,tensor(2.3559),tensor(1.4263),tensor(1.1369)
255,255,tensor(2.3559),tensor(1.4263),tensor(1.1369)
256,256,tensor(2.3559),tensor(1.4263),tensor(1.1369)
257,257,tensor(2.3559),tensor(1.4263),tensor(1.1369)
258,258,tensor(2.3559),tensor(1.4263),tensor(1.1369)
259,259,tensor(2.3559),tensor(1.4263),tensor(1.1369)
260,260,tensor(2.3559),tensor(1.4263),tensor(1.1369)
261,261,tensor(2.3559),tensor(1.4263),tensor(1.1369)
262,262,tensor(2.3559),tensor(1.4263),tensor(1.1369)
263,263,tensor(2.3559),tensor(1.4263),tensor(1.1369)
264,264,tensor(2.3559),tensor(1.4263),tensor(1.1369)
265,265,tensor(2.3559),tensor(1.4263),tensor(1.1369)
266,266,tensor(2.3559),tensor(1.4263),tensor(1.1369)
267,267,tensor(2.3559),tensor(1.4263),tensor(1.1369)
268,268,tensor(2.3558),tensor(1.4263),tensor(1.1369)
269,269,tensor(2.3558),tensor(1.4263),tensor(1.1369)
270,270,tensor(2.3558),tensor(1.4263),tensor(1.1369)
271,271,tensor(2.3558),tensor(1.4263),tensor(1.1369)
272,272,tensor(2.3558),tensor(1.4263),tensor(1.1369)
273,273,tensor(2.3558),tensor(1.4263),tensor(1.1369)
274,274,tensor(2.3558),tensor(1.4263),tensor(1.1369)
275,275,tensor(2.3558),tensor(1.4263),tensor(1.1369)
276,276,tensor(2.3558),tensor(1.4263),tensor(1.1369)
277,277,tensor(2.3558),tensor(1.4263),tensor(1.1369)
278,278,tensor(2.3558),tensor(1.4263),tensor(1.1369)
279,279,tensor(2.3558),tensor(1.4264),tensor(1.1369)
280,280,tensor(2.3558),tensor(1.4264),tensor(1.1369)
281,281,tensor(2.3558),tensor(1.4264),tensor(1.1369)
282,282,tensor(2.3558),tensor(1.4264),tensor(1.1369)
283,283,tensor(2.3558),tensor(1.4264),tensor(1.1369)
284,284,tensor(2.3558),tensor(1.4264),tensor(1.1369)
285,285,tensor(2.3558),tensor(1.4264),tensor(1.1369)
286,286,tensor(2.3558),tensor(1.4264),tensor(1.1369)
287,287,tensor(2.3558),tensor(1.4264),tensor(1.1369)
288,288,tensor(2.3558),tensor(1.4264),tensor(1.1369)
289,289,tensor(2.3558),tensor(1.4264),tensor(1.1369)
290,290,tensor(2.3558),tensor(1.4264),tensor(1.1369)
291,291,tensor(2.3558),tensor(1.4264),tensor(1.1369)
292,292,tensor(2.3558),tensor(1.4264),tensor(1.1369)
293,293,tensor(2.3558),tensor(1.4264),tensor(1.1369)
294,294,tensor(2.3558),tensor(1.4264),tensor(1.1369)
295,295,tensor(2.3558),tensor(1.4264),tensor(1.1369)
296,296,tensor(2.3558),tensor(1.4264),tensor(1.1369)
297,297,tensor(2.3558),tensor(1.4264),tensor(1.1369)
298,298,tensor(2.3558),tensor(1.4264),tensor(1.1369)
299,299,tensor(2.3558),tensor(1.4264),tensor(1.1369)
300,300,tensor(2.3558),tensor(1.4264),tensor(1.1368)
301,301,tensor(2.3558),tensor(1.4264),tensor(1.1368)
302,302,tensor(2.3558),tensor(1.4264),tensor(1.1368)
303,303,tensor(2.3558),tensor(1.4264),tensor(1.1368)
304,304,tensor(2.3558),tensor(1.4264),tensor(1.1368)
305,305,tensor(2.3558),tensor(1.4264),tensor(1.1368)
306,306,tensor(2.3558),tensor(1.4264),tensor(1.1368)
307,307,tensor(2.3558),tensor(1.4264),tensor(1.1368)
308,308,tensor(2.3558),tensor(1.4264),tensor(1.1368)
309,309,tensor(2.3557),tensor(1.4264),tensor(1.1368)
310,310,tensor(2.3557),tensor(1.4264),tensor(1.1368)
311,311,tensor(2.3557),tensor(1.4264),tensor(1.1368)
312,312,tensor(2.3557),tensor(1.4264),tensor(1.1368)
313,313,tensor(2.3557),tensor(1.4265),tensor(1.1368)
314,314,tensor(2.3557),tensor(1.4265),tensor(1.1368)
315,315,tensor(2.3557),tensor(1.4265),tensor(1.1368)
316,316,tensor(2.3557),tensor(1.4265),tensor(1.1368)
317,317,tensor(2.3557),tensor(1.4265),tensor(1.1368)
318,318,tensor(2.3557),tensor(1.4265),tensor(1.1368)
319,319,tensor(2.3557),tensor(1.4265),tensor(1.1368)
320,320,tensor(2.3557),tensor(1.4265),tensor(1.1368)
321,321,tensor(2.3557),tensor(1.4265),tensor(1.1368)
322,322,tensor(2.3557),tensor(1.4265),tensor(1.1368)
323,323,tensor(2.3557),tensor(1.4265),tensor(1.1368)
324,324,tensor(2.3557),tensor(1.4265),tensor(1.1368)
325,325,tensor(2.3557),tensor(1.4265),tensor(1.1368)
326,326,tensor(2.3557),tensor(1.4265),tensor(1.1368)
327,327,tensor(2.3557),tensor(1.4265),tensor(1.1368)
328,328,tensor(2.3557),tensor(1.4265),tensor(1.1368)
329,329,tensor(2.3557),tensor(1.4265),tensor(1.1368)
330,330,tensor(2.3557),tensor(1.4265),tensor(1.1368)
331,331,tensor(2.3557),tensor(1.4265),tensor(1.1368)
332,332,tensor(2.3557),tensor(1.4265),tensor(1.1368)
333,333,tensor(2.3557),tensor(1.4265),tensor(1.1368)
334,334,tensor(2.3557),tensor(1.4265),tensor(1.1368)
335,335,tensor(2.3557),tensor(1.4265),tensor(1.1368)
336,336,tensor(2.3557),tensor(1.4265),tensor(1.1368)
337,337,tensor(2.3557),tensor(1.4265),tensor(1.1368)
338,338,tensor(2.3557),tensor(1.4265),tensor(1.1368)
339,339,tensor(2.3557),tensor(1.4265),tensor(1.1368)
340,340,tensor(2.3557),tensor(1.4265),tensor(1.1368)
341,341,tensor(2.3557),tensor(1.4265),tensor(1.1368)
342,342,tensor(2.3557),tensor(1.4265),tensor(1.1368)
343,343,tensor(2.3557),tensor(1.4265),tensor(1.1368)
344,344,tensor(2.3557),tensor(1.4265),tensor(1.1368)
345,345,tensor(2.3557),tensor(1.4265),tensor(1.1368)
346,346,tensor(2.3557),tensor(1.4265),tensor(1.1368)
347,347,tensor(2.3557),tensor(1.4265),tensor(1.1368)
348,348,tensor(2.3557),tensor(1.4266),tensor(1.1368)
349,349,tensor(2.3557),tensor(1.4266),tensor(1.1368)
350,350,tensor(2.3557),tensor(1.4266),tensor(1.1368)
351,351,tensor(2.3557),tensor(1.4266),tensor(1.1368)
352,352,tensor(2.3557),tensor(1.4266),tensor(1.1368)
353,353,tensor(2.3557),tensor(1.4266),tensor(1.1368)
354,354,tensor(2.3557),tensor(1.4266),tensor(1.1368)
355,355,tensor(2.3557),tensor(1.4266),tensor(1.1368)
356,356,tensor(2.3556),tensor(1.4266),tensor(1.1368)
357,357,tensor(2.3556),tensor(1.4266),tensor(1.1368)
358,358,tensor(2.3556),tensor(1.4266),tensor(1.1368)
359,359,tensor(2.3556),tensor(1.4266),tensor(1.1368)
360,360,tensor(2.3556),tensor(1.4266),tensor(1.1368)
361,361,tensor(2.3556),tensor(1.4266),tensor(1.1368)
362,362,tensor(2.3556),tensor(1.4266),tensor(1.1368)
363,363,tensor(2.3556),tensor(1.4266),tensor(1.1368)
364,364,tensor(2.3556),tensor(1.4266),tensor(1.1368)
365,365,tensor(2.3556),tensor(1.4266),tensor(1.1368)
366,366,tensor(2.3556),tensor(1.4266),tensor(1.1368)
367,367,tensor(2.3556),tensor(1.4266),tensor(1.1367)
368,368,tensor(2.3556),tensor(1.4266),tensor(1.1367)
369,369,tensor(2.3556),tensor(1.4266),tensor(1.1367)
370,370,tensor(2.3556),tensor(1.4266),tensor(1.1367)
371,371,tensor(2.3556),tensor(1.4266),tensor(1.1367)
372,372,tensor(2.3556),tensor(1.4266),tensor(1.1367)
373,373,tensor(2.3556),tensor(1.4266),tensor(1.1367)
374,374,tensor(2.3556),tensor(1.4266),tensor(1.1367)
375,375,tensor(2.3556),tensor(1.4266),tensor(1.1367)
376,376,tensor(2.3556),tensor(1.4266),tensor(1.1367)
377,377,tensor(2.3556),tensor(1.4266),tensor(1.1367)
378,378,tensor(2.3556),tensor(1.4266),tensor(1.1367)
379,379,tensor(2.3556),tensor(1.4266),tensor(1.1367)
380,380,tensor(2.3556),tensor(1.4266),tensor(1.1367)
381,381,tensor(2.3556),tensor(1.4266),tensor(1.1367)
382,382,tensor(2.3556),tensor(1.4266),tensor(1.1367)
383,383,tensor(2.3556),tensor(1.4266),tensor(1.1367)
384,384,tensor(2.3556),tensor(1.4266),tensor(1.1367)
385,385,tensor(2.3556),tensor(1.4267),tensor(1.1367)
386,386,tensor(2.3556),tensor(1.4267),tensor(1.1367)
387,387,tensor(2.3556),tensor(1.4267),tensor(1.1367)
388,388,tensor(2.3556),tensor(1.4267),tensor(1.1367)
389,389,tensor(2.3556),tensor(1.4267),tensor(1.1367)
390,390,tensor(2.3556),tensor(1.4267),tensor(1.1367)
391,391,tensor(2.3556),tensor(1.4267),tensor(1.1367)
392,392,tensor(2.3556),tensor(1.4267),tensor(1.1367)
393,393,tensor(2.3556),tensor(1.4267),tensor(1.1367)
394,394,tensor(2.3556),tensor(1.4267),tensor(1.1367)
395,395,tensor(2.3556),tensor(1.4267),tensor(1.1367)
396,396,tensor(2.3556),tensor(1.4267),tensor(1.1367)
397,397,tensor(2.3556),tensor(1.4267),tensor(1.1367)
398,398,tensor(2.3556),tensor(1.4267),tensor(1.1367)
399,399,tensor(2.3556),tensor(1.4267),tensor(1.1367)
400,400,tensor(2.3556),tensor(1.4267),tensor(1.1367)
401,401,tensor(2.3556),tensor(1.4267),tensor(1.1367)
402,402,tensor(2.3556),tensor(1.4267),tensor(1.1367)
403,403,tensor(2.3556),tensor(1.4267),tensor(1.1367)
404,404,tensor(2.3556),tensor(1.4267),tensor(1.1367)
405,405,tensor(2.3556),tensor(1.4267),tensor(1.1367)
406,406,tensor(2.3556),tensor(1.4267),tensor(1.1367)
407,407,tensor(2.3556),tensor(1.4267),tensor(1.1367)
408,408,tensor(2.3556),tensor(1.4267),tensor(1.1367)
409,409,tensor(2.3556),tensor(1.4267),tensor(1.1367)
410,410,tensor(2.3556),tensor(1.4267),tensor(1.1367)
411,411,tensor(2.3556),tensor(1.4267),tensor(1.1367)
412,412,tensor(2.3555),tensor(1.4267),tensor(1.1367)
413,413,tensor(2.3555),tensor(1.4267),tensor(1.1367)
414,414,tensor(2.3555),tensor(1.4267),tensor(1.1367)
415,415,tensor(2.3555),tensor(1.4267),tensor(1.1367)
416,416,tensor(2.3555),tensor(1.4267),tensor(1.1367)
417,417,tensor(2.3555),tensor(1.4267),tensor(1.1367)
418,418,tensor(2.3555),tensor(1.4267),tensor(1.1367)
419,419,tensor(2.3555),tensor(1.4267),tensor(1.1367)
420,420,tensor(2.3555),tensor(1.4267),tensor(1.1367)
421,421,tensor(2.3555),tensor(1.4267),tensor(1.1367)
422,422,tensor(2.3555),tensor(1.4267),tensor(1.1367)
423,423,tensor(2.3555),tensor(1.4267),tensor(1.1367)
424,424,tensor(2.3555),tensor(1.4268),tensor(1.1367)
425,425,tensor(2.3555),tensor(1.4268),tensor(1.1367)
426,426,tensor(2.3555),tensor(1.4268),tensor(1.1367)
427,427,tensor(2.3555),tensor(1.4268),tensor(1.1367)
428,428,tensor(2.3555),tensor(1.4268),tensor(1.1367)
429,429,tensor(2.3555),tensor(1.4268),tensor(1.1367)
430,430,tensor(2.3555),tensor(1.4268),tensor(1.1367)
431,431,tensor(2.3555),tensor(1.4268),tensor(1.1367)
432,432,tensor(2.3555),tensor(1.4268),tensor(1.1367)
433,433,tensor(2.3555),tensor(1.4268),tensor(1.1367)
434,434,tensor(2.3555),tensor(1.4268),tensor(1.1367)
435,435,tensor(2.3555),tensor(1.4268),tensor(1.1367)
