,epoch,train_loss,train_mae,val_mae
101,101,tensor(3.4900),tensor(1.8312),tensor(2.0474)
102,102,tensor(3.4787),tensor(1.8282),tensor(2.0443)
103,103,tensor(3.4674),tensor(1.8251),tensor(2.0412)
104,104,tensor(3.4562),tensor(1.8221),tensor(2.0382)
105,105,tensor(3.4450),tensor(1.8190),tensor(2.0351)
106,106,tensor(3.4338),tensor(1.8160),tensor(2.0321)
107,107,tensor(3.4227),tensor(1.8130),tensor(2.0291)
108,108,tensor(3.4117),tensor(1.8099),tensor(2.0260)
109,109,tensor(3.4007),tensor(1.8069),tensor(2.0230)
110,110,tensor(3.3897),tensor(1.8039),tensor(2.0200)
111,111,tensor(3.3788),tensor(1.8009),tensor(2.0170)
112,112,tensor(3.3679),tensor(1.7979),tensor(2.0140)
113,113,tensor(3.3570),tensor(1.7949),tensor(2.0110)
114,114,tensor(3.3462),tensor(1.7920),tensor(2.0080)
115,115,tensor(3.3355),tensor(1.7890),tensor(2.0051)
116,116,tensor(3.3248),tensor(1.7860),tensor(2.0021)
117,117,tensor(3.3141),tensor(1.7831),tensor(1.9991)
118,118,tensor(3.3035),tensor(1.7801),tensor(1.9962)
119,119,tensor(3.2929),tensor(1.7772),tensor(1.9932)
120,120,tensor(3.2823),tensor(1.7742),tensor(1.9903)
121,121,tensor(3.2718),tensor(1.7713),tensor(1.9873)
122,122,tensor(3.2614),tensor(1.7684),tensor(1.9844)
123,123,tensor(3.2510),tensor(1.7654),tensor(1.9815)
124,124,tensor(3.2406),tensor(1.7625),tensor(1.9785)
125,125,tensor(3.2302),tensor(1.7596),tensor(1.9756)
126,126,tensor(3.2199),tensor(1.7567),tensor(1.9727)
127,127,tensor(3.2097),tensor(1.7538),tensor(1.9698)
128,128,tensor(3.1994),tensor(1.7509),tensor(1.9669)
129,129,tensor(3.1892),tensor(1.7480),tensor(1.9640)
130,130,tensor(3.1791),tensor(1.7452),tensor(1.9612)
131,131,tensor(3.1690),tensor(1.7423),tensor(1.9583)
132,132,tensor(3.1589),tensor(1.7394),tensor(1.9554)
133,133,tensor(3.1489),tensor(1.7366),tensor(1.9525)
134,134,tensor(3.1389),tensor(1.7337),tensor(1.9497)
135,135,tensor(3.1289),tensor(1.7309),tensor(1.9468)
136,136,tensor(3.1190),tensor(1.7280),tensor(1.9440)
137,137,tensor(3.1091),tensor(1.7252),tensor(1.9412)
138,138,tensor(3.0993),tensor(1.7224),tensor(1.9383)
139,139,tensor(3.0895),tensor(1.7195),tensor(1.9355)
140,140,tensor(3.0797),tensor(1.7167),tensor(1.9327)
141,141,tensor(3.0700),tensor(1.7139),tensor(1.9299)
142,142,tensor(3.0603),tensor(1.7111),tensor(1.9270)
143,143,tensor(3.0506),tensor(1.7083),tensor(1.9242)
144,144,tensor(3.0410),tensor(1.7055),tensor(1.9214)
145,145,tensor(3.0314),tensor(1.7027),tensor(1.9187)
146,146,tensor(3.0218),tensor(1.6999),tensor(1.9159)
147,147,tensor(3.0123),tensor(1.6972),tensor(1.9131)
148,148,tensor(3.0028),tensor(1.6944),tensor(1.9103)
149,149,tensor(2.9934),tensor(1.6916),tensor(1.9075)
150,150,tensor(2.9840),tensor(1.6889),tensor(1.9048)
151,151,tensor(2.9746),tensor(1.6861),tensor(1.9020)
152,152,tensor(2.9652),tensor(1.6834),tensor(1.8993)
153,153,tensor(2.9559),tensor(1.6806),tensor(1.8965)
154,154,tensor(2.9467),tensor(1.6779),tensor(1.8938)
155,155,tensor(2.9374),tensor(1.6752),tensor(1.8910)
156,156,tensor(2.9282),tensor(1.6724),tensor(1.8883)
157,157,tensor(2.9190),tensor(1.6697),tensor(1.8856)
158,158,tensor(2.9099),tensor(1.6670),tensor(1.8829)
159,159,tensor(2.9008),tensor(1.6643),tensor(1.8802)
160,160,tensor(2.8917),tensor(1.6616),tensor(1.8775)
161,161,tensor(2.8827),tensor(1.6589),tensor(1.8748)
162,162,tensor(2.8737),tensor(1.6562),tensor(1.8721)
163,163,tensor(2.8647),tensor(1.6535),tensor(1.8694)
164,164,tensor(2.8557),tensor(1.6508),tensor(1.8667)
165,165,tensor(2.8468),tensor(1.6482),tensor(1.8640)
166,166,tensor(2.8379),tensor(1.6455),tensor(1.8613)
167,167,tensor(2.8291),tensor(1.6428),tensor(1.8587)
168,168,tensor(2.8203),tensor(1.6402),tensor(1.8560)
169,169,tensor(2.8115),tensor(1.6375),tensor(1.8533)
170,170,tensor(2.8027),tensor(1.6348),tensor(1.8507)
171,171,tensor(2.7940),tensor(1.6322),tensor(1.8480)
172,172,tensor(2.7853),tensor(1.6296),tensor(1.8454)
173,173,tensor(2.7767),tensor(1.6269),tensor(1.8427)
174,174,tensor(2.7681),tensor(1.6243),tensor(1.8401)
175,175,tensor(2.7595),tensor(1.6217),tensor(1.8375)
176,176,tensor(2.7509),tensor(1.6191),tensor(1.8349)
177,177,tensor(2.7424),tensor(1.6164),tensor(1.8322)
178,178,tensor(2.7339),tensor(1.6138),tensor(1.8296)
179,179,tensor(2.7254),tensor(1.6112),tensor(1.8270)
180,180,tensor(2.7169),tensor(1.6086),tensor(1.8244)
181,181,tensor(2.7085),tensor(1.6060),tensor(1.8218)
182,182,tensor(2.7001),tensor(1.6034),tensor(1.8192)
183,183,tensor(2.6918),tensor(1.6009),tensor(1.8166)
184,184,tensor(2.6834),tensor(1.5983),tensor(1.8140)
185,185,tensor(2.6752),tensor(1.5957),tensor(1.8115)
186,186,tensor(2.6669),tensor(1.5931),tensor(1.8089)
187,187,tensor(2.6586),tensor(1.5906),tensor(1.8063)
188,188,tensor(2.6504),tensor(1.5880),tensor(1.8038)
189,189,tensor(2.6423),tensor(1.5855),tensor(1.8012)
190,190,tensor(2.6341),tensor(1.5829),tensor(1.7986)
191,191,tensor(2.6260),tensor(1.5804),tensor(1.7961)
192,192,tensor(2.6179),tensor(1.5778),tensor(1.7935)
193,193,tensor(2.6098),tensor(1.5753),tensor(1.7910)
194,194,tensor(2.6018),tensor(1.5727),tensor(1.7885)
195,195,tensor(2.5938),tensor(1.5702),tensor(1.7859)
196,196,tensor(2.5858),tensor(1.5677),tensor(1.7834)
197,197,tensor(2.5778),tensor(1.5652),tensor(1.7809)
198,198,tensor(2.5699),tensor(1.5627),tensor(1.7784)
199,199,tensor(2.5620),tensor(1.5602),tensor(1.7759)
200,200,tensor(2.5541),tensor(1.5577),tensor(1.7734)
201,201,tensor(2.5463),tensor(1.5552),tensor(1.7709)
202,202,tensor(2.5385),tensor(1.5527),tensor(1.7684)
203,203,tensor(2.5307),tensor(1.5502),tensor(1.7659)
204,204,tensor(2.5229),tensor(1.5477),tensor(1.7634)
205,205,tensor(2.5152),tensor(1.5452),tensor(1.7609)
206,206,tensor(2.5075),tensor(1.5427),tensor(1.7584)
207,207,tensor(2.4998),tensor(1.5403),tensor(1.7559)
208,208,tensor(2.4921),tensor(1.5378),tensor(1.7535)
209,209,tensor(2.4845),tensor(1.5353),tensor(1.7510)
210,210,tensor(2.4769),tensor(1.5329),tensor(1.7485)
211,211,tensor(2.4693),tensor(1.5304),tensor(1.7461)
212,212,tensor(2.4617),tensor(1.5280),tensor(1.7436)
213,213,tensor(2.4542),tensor(1.5255),tensor(1.7412)
214,214,tensor(2.4467),tensor(1.5231),tensor(1.7387)
215,215,tensor(2.4392),tensor(1.5207),tensor(1.7363)
216,216,tensor(2.4318),tensor(1.5182),tensor(1.7339)
217,217,tensor(2.4243),tensor(1.5158),tensor(1.7314)
218,218,tensor(2.4169),tensor(1.5134),tensor(1.7290)
219,219,tensor(2.4096),tensor(1.5110),tensor(1.7266)
220,220,tensor(2.4022),tensor(1.5085),tensor(1.7242)
221,221,tensor(2.3949),tensor(1.5061),tensor(1.7217)
222,222,tensor(2.3876),tensor(1.5037),tensor(1.7193)
223,223,tensor(2.3803),tensor(1.5013),tensor(1.7169)
224,224,tensor(2.3731),tensor(1.4989),tensor(1.7145)
225,225,tensor(2.3658),tensor(1.4965),tensor(1.7121)
226,226,tensor(2.3586),tensor(1.4941),tensor(1.7097)
227,227,tensor(2.3515),tensor(1.4918),tensor(1.7073)
228,228,tensor(2.3443),tensor(1.4894),tensor(1.7050)
229,229,tensor(2.3372),tensor(1.4870),tensor(1.7026)
230,230,tensor(2.3301),tensor(1.4846),tensor(1.7002)
231,231,tensor(2.3230),tensor(1.4823),tensor(1.6978)
232,232,tensor(2.3159),tensor(1.4799),tensor(1.6955)
233,233,tensor(2.3089),tensor(1.4775),tensor(1.6931)
234,234,tensor(2.3019),tensor(1.4752),tensor(1.6907)
235,235,tensor(2.2949),tensor(1.4728),tensor(1.6884)
236,236,tensor(2.2879),tensor(1.4705),tensor(1.6860)
237,237,tensor(2.2810),tensor(1.4681),tensor(1.6837)
238,238,tensor(2.2741),tensor(1.4658),tensor(1.6813)
239,239,tensor(2.2672),tensor(1.4635),tensor(1.6790)
240,240,tensor(2.2603),tensor(1.4611),tensor(1.6767)
241,241,tensor(2.2534),tensor(1.4588),tensor(1.6743)
242,242,tensor(2.2466),tensor(1.4565),tensor(1.6720)
243,243,tensor(2.2398),tensor(1.4542),tensor(1.6697)
244,244,tensor(2.2330),tensor(1.4519),tensor(1.6674)
245,245,tensor(2.2263),tensor(1.4495),tensor(1.6651)
246,246,tensor(2.2195),tensor(1.4472),tensor(1.6628)
247,247,tensor(2.2128),tensor(1.4449),tensor(1.6604)
248,248,tensor(2.2061),tensor(1.4426),tensor(1.6581)
249,249,tensor(2.1994),tensor(1.4403),tensor(1.6558)
250,250,tensor(2.1928),tensor(1.4380),tensor(1.6535)
251,251,tensor(2.1862),tensor(1.4358),tensor(1.6513)
252,252,tensor(2.1796),tensor(1.4335),tensor(1.6490)
253,253,tensor(2.1730),tensor(1.4312),tensor(1.6467)
254,254,tensor(2.1664),tensor(1.4289),tensor(1.6444)
255,255,tensor(2.1599),tensor(1.4266),tensor(1.6421)
256,256,tensor(2.1534),tensor(1.4244),tensor(1.6399)
257,257,tensor(2.1469),tensor(1.4221),tensor(1.6376)
258,258,tensor(2.1404),tensor(1.4199),tensor(1.6353)
259,259,tensor(2.1339),tensor(1.4176),tensor(1.6331)
260,260,tensor(2.1275),tensor(1.4153),tensor(1.6308)
261,261,tensor(2.1211),tensor(1.4131),tensor(1.6286)
262,262,tensor(2.1147),tensor(1.4109),tensor(1.6263)
263,263,tensor(2.1083),tensor(1.4086),tensor(1.6241)
264,264,tensor(2.1020),tensor(1.4064),tensor(1.6218)
265,265,tensor(2.0956),tensor(1.4041),tensor(1.6196)
266,266,tensor(2.0893),tensor(1.4019),tensor(1.6173)
267,267,tensor(2.0830),tensor(1.3997),tensor(1.6151)
268,268,tensor(2.0768),tensor(1.3975),tensor(1.6129)
269,269,tensor(2.0705),tensor(1.3952),tensor(1.6107)
270,270,tensor(2.0643),tensor(1.3930),tensor(1.6084)
271,271,tensor(2.0581),tensor(1.3908),tensor(1.6062)
272,272,tensor(2.0519),tensor(1.3886),tensor(1.6040)
273,273,tensor(2.0457),tensor(1.3864),tensor(1.6018)
274,274,tensor(2.0396),tensor(1.3842),tensor(1.5996)
275,275,tensor(2.0335),tensor(1.3820),tensor(1.5974)
276,276,tensor(2.0274),tensor(1.3798),tensor(1.5952)
277,277,tensor(2.0213),tensor(1.3776),tensor(1.5930)
278,278,tensor(2.0152),tensor(1.3754),tensor(1.5908)
279,279,tensor(2.0092),tensor(1.3732),tensor(1.5886)
280,280,tensor(2.0031),tensor(1.3711),tensor(1.5865)
281,281,tensor(1.9971),tensor(1.3689),tensor(1.5843)
282,282,tensor(1.9911),tensor(1.3667),tensor(1.5821)
283,283,tensor(1.9852),tensor(1.3645),tensor(1.5799)
284,284,tensor(1.9792),tensor(1.3624),tensor(1.5778)
285,285,tensor(1.9733),tensor(1.3602),tensor(1.5756)
286,286,tensor(1.9674),tensor(1.3581),tensor(1.5734)
287,287,tensor(1.9615),tensor(1.3559),tensor(1.5713)
288,288,tensor(1.9556),tensor(1.3538),tensor(1.5691)
289,289,tensor(1.9498),tensor(1.3516),tensor(1.5670)
290,290,tensor(1.9439),tensor(1.3495),tensor(1.5648)
291,291,tensor(1.9381),tensor(1.3473),tensor(1.5627)
292,292,tensor(1.9323),tensor(1.3452),tensor(1.5605)
293,293,tensor(1.9265),tensor(1.3431),tensor(1.5584)
294,294,tensor(1.9208),tensor(1.3409),tensor(1.5563)
295,295,tensor(1.9150),tensor(1.3388),tensor(1.5541)
296,296,tensor(1.9093),tensor(1.3367),tensor(1.5520)
297,297,tensor(1.9036),tensor(1.3345),tensor(1.5499)
298,298,tensor(1.8979),tensor(1.3324),tensor(1.5478)
299,299,tensor(1.8922),tensor(1.3303),tensor(1.5456)
300,300,tensor(1.8866),tensor(1.3282),tensor(1.5435)
301,301,tensor(1.8809),tensor(1.3261),tensor(1.5414)
302,302,tensor(1.8753),tensor(1.3240),tensor(1.5393)
303,303,tensor(1.8697),tensor(1.3219),tensor(1.5372)
304,304,tensor(1.8641),tensor(1.3198),tensor(1.5351)
305,305,tensor(1.8586),tensor(1.3177),tensor(1.5330)
306,306,tensor(1.8530),tensor(1.3156),tensor(1.5309)
307,307,tensor(1.8475),tensor(1.3135),tensor(1.5288)
308,308,tensor(1.8420),tensor(1.3114),tensor(1.5267)
309,309,tensor(1.8365),tensor(1.3094),tensor(1.5247)
310,310,tensor(1.8310),tensor(1.3073),tensor(1.5226)
311,311,tensor(1.8256),tensor(1.3052),tensor(1.5205)
312,312,tensor(1.8201),tensor(1.3031),tensor(1.5184)
313,313,tensor(1.8147),tensor(1.3011),tensor(1.5164)
314,314,tensor(1.8093),tensor(1.2990),tensor(1.5143)
315,315,tensor(1.8039),tensor(1.2970),tensor(1.5122)
316,316,tensor(1.7985),tensor(1.2949),tensor(1.5102)
317,317,tensor(1.7932),tensor(1.2928),tensor(1.5081)
318,318,tensor(1.7878),tensor(1.2908),tensor(1.5060)
319,319,tensor(1.7825),tensor(1.2887),tensor(1.5040)
320,320,tensor(1.7772),tensor(1.2867),tensor(1.5019)
321,321,tensor(1.7719),tensor(1.2847),tensor(1.4999)
322,322,tensor(1.7666),tensor(1.2826),tensor(1.4979)
323,323,tensor(1.7614),tensor(1.2806),tensor(1.4958)
324,324,tensor(1.7562),tensor(1.2785),tensor(1.4938)
325,325,tensor(1.7509),tensor(1.2765),tensor(1.4918)
326,326,tensor(1.7457),tensor(1.2745),tensor(1.4897)
327,327,tensor(1.7405),tensor(1.2725),tensor(1.4877)
328,328,tensor(1.7354),tensor(1.2705),tensor(1.4857)
329,329,tensor(1.7302),tensor(1.2684),tensor(1.4837)
330,330,tensor(1.7251),tensor(1.2664),tensor(1.4816)
331,331,tensor(1.7199),tensor(1.2644),tensor(1.4796)
332,332,tensor(1.7148),tensor(1.2624),tensor(1.4776)
333,333,tensor(1.7097),tensor(1.2604),tensor(1.4756)
334,334,tensor(1.7047),tensor(1.2584),tensor(1.4736)
335,335,tensor(1.6996),tensor(1.2564),tensor(1.4716)
336,336,tensor(1.6946),tensor(1.2544),tensor(1.4696)
337,337,tensor(1.6895),tensor(1.2524),tensor(1.4676)
338,338,tensor(1.6845),tensor(1.2504),tensor(1.4656)
339,339,tensor(1.6795),tensor(1.2484),tensor(1.4636)
340,340,tensor(1.6745),tensor(1.2465),tensor(1.4616)
341,341,tensor(1.6696),tensor(1.2445),tensor(1.4597)
342,342,tensor(1.6646),tensor(1.2425),tensor(1.4577)
343,343,tensor(1.6597),tensor(1.2405),tensor(1.4557)
344,344,tensor(1.6548),tensor(1.2386),tensor(1.4537)
345,345,tensor(1.6499),tensor(1.2366),tensor(1.4518)
346,346,tensor(1.6450),tensor(1.2346),tensor(1.4498)
347,347,tensor(1.6401),tensor(1.2327),tensor(1.4478)
348,348,tensor(1.6352),tensor(1.2307),tensor(1.4459)
349,349,tensor(1.6304),tensor(1.2288),tensor(1.4439)
350,350,tensor(1.6256),tensor(1.2268),tensor(1.4420)
351,351,tensor(1.6208),tensor(1.2248),tensor(1.4400)
352,352,tensor(1.6160),tensor(1.2229),tensor(1.4380)
353,353,tensor(1.6112),tensor(1.2210),tensor(1.4361)
354,354,tensor(1.6064),tensor(1.2190),tensor(1.4342)
355,355,tensor(1.6017),tensor(1.2171),tensor(1.4322)
356,356,tensor(1.5969),tensor(1.2151),tensor(1.4303)
357,357,tensor(1.5922),tensor(1.2132),tensor(1.4283)
358,358,tensor(1.5875),tensor(1.2113),tensor(1.4264)
359,359,tensor(1.5828),tensor(1.2094),tensor(1.4245)
360,360,tensor(1.5781),tensor(1.2074),tensor(1.4226)
361,361,tensor(1.5734),tensor(1.2055),tensor(1.4206)
362,362,tensor(1.5688),tensor(1.2036),tensor(1.4187)
363,363,tensor(1.5641),tensor(1.2017),tensor(1.4168)
364,364,tensor(1.5595),tensor(1.1998),tensor(1.4149)
365,365,tensor(1.5549),tensor(1.1979),tensor(1.4130)
366,366,tensor(1.5503),tensor(1.1960),tensor(1.4111)
367,367,tensor(1.5457),tensor(1.1941),tensor(1.4092)
368,368,tensor(1.5412),tensor(1.1922),tensor(1.4072)
369,369,tensor(1.5366),tensor(1.1903),tensor(1.4053)
370,370,tensor(1.5321),tensor(1.1884),tensor(1.4034)
371,371,tensor(1.5276),tensor(1.1865),tensor(1.4016)
372,372,tensor(1.5231),tensor(1.1846),tensor(1.3997)
373,373,tensor(1.5186),tensor(1.1827),tensor(1.3978)
374,374,tensor(1.5141),tensor(1.1808),tensor(1.3959)
375,375,tensor(1.5096),tensor(1.1789),tensor(1.3940)
376,376,tensor(1.5052),tensor(1.1771),tensor(1.3921)
377,377,tensor(1.5007),tensor(1.1752),tensor(1.3902)
378,378,tensor(1.4963),tensor(1.1733),tensor(1.3884)
379,379,tensor(1.4919),tensor(1.1714),tensor(1.3865)
380,380,tensor(1.4875),tensor(1.1696),tensor(1.3846)
381,381,tensor(1.4831),tensor(1.1677),tensor(1.3828)
382,382,tensor(1.4787),tensor(1.1658),tensor(1.3809)
383,383,tensor(1.4744),tensor(1.1640),tensor(1.3790)
384,384,tensor(1.4700),tensor(1.1621),tensor(1.3772)
385,385,tensor(1.4657),tensor(1.1603),tensor(1.3753)
386,386,tensor(1.4614),tensor(1.1584),tensor(1.3735)
387,387,tensor(1.4570),tensor(1.1566),tensor(1.3716)
388,388,tensor(1.4528),tensor(1.1547),tensor(1.3698)
389,389,tensor(1.4485),tensor(1.1529),tensor(1.3679)
390,390,tensor(1.4442),tensor(1.1511),tensor(1.3661)
391,391,tensor(1.4400),tensor(1.1492),tensor(1.3642)
392,392,tensor(1.4357),tensor(1.1474),tensor(1.3624)
393,393,tensor(1.4315),tensor(1.1455),tensor(1.3606)
394,394,tensor(1.4273),tensor(1.1437),tensor(1.3587)
395,395,tensor(1.4231),tensor(1.1419),tensor(1.3569)
396,396,tensor(1.4189),tensor(1.1401),tensor(1.3551)
397,397,tensor(1.4147),tensor(1.1383),tensor(1.3533)
398,398,tensor(1.4105),tensor(1.1364),tensor(1.3514)
399,399,tensor(1.4064),tensor(1.1346),tensor(1.3496)
400,400,tensor(1.4023),tensor(1.1328),tensor(1.3478)
401,401,tensor(1.3981),tensor(1.1310),tensor(1.3460)
402,402,tensor(1.3940),tensor(1.1292),tensor(1.3442)
403,403,tensor(1.3899),tensor(1.1274),tensor(1.3424)
404,404,tensor(1.3858),tensor(1.1256),tensor(1.3406)
405,405,tensor(1.3818),tensor(1.1238),tensor(1.3388)
406,406,tensor(1.3777),tensor(1.1220),tensor(1.3370)
407,407,tensor(1.3737),tensor(1.1202),tensor(1.3352)
408,408,tensor(1.3696),tensor(1.1184),tensor(1.3334)
409,409,tensor(1.3656),tensor(1.1166),tensor(1.3316)
410,410,tensor(1.3616),tensor(1.1148),tensor(1.3298)
411,411,tensor(1.3576),tensor(1.1130),tensor(1.3280)
412,412,tensor(1.3536),tensor(1.1113),tensor(1.3262)
413,413,tensor(1.3496),tensor(1.1095),tensor(1.3244)
414,414,tensor(1.3457),tensor(1.1077),tensor(1.3227)
415,415,tensor(1.3417),tensor(1.1059),tensor(1.3209)
416,416,tensor(1.3378),tensor(1.1042),tensor(1.3191)
417,417,tensor(1.3338),tensor(1.1024),tensor(1.3173)
418,418,tensor(1.3299),tensor(1.1006),tensor(1.3156)
419,419,tensor(1.3260),tensor(1.0989),tensor(1.3138)
420,420,tensor(1.3221),tensor(1.0971),tensor(1.3120)
421,421,tensor(1.3182),tensor(1.0953),tensor(1.3103)
422,422,tensor(1.3144),tensor(1.0936),tensor(1.3085)
423,423,tensor(1.3105),tensor(1.0918),tensor(1.3068)
424,424,tensor(1.3067),tensor(1.0901),tensor(1.3050)
425,425,tensor(1.3028),tensor(1.0883),tensor(1.3033)
426,426,tensor(1.2990),tensor(1.0866),tensor(1.3015)
427,427,tensor(1.2952),tensor(1.0848),tensor(1.2998)
428,428,tensor(1.2914),tensor(1.0831),tensor(1.2980)
429,429,tensor(1.2876),tensor(1.0814),tensor(1.2963)
430,430,tensor(1.2839),tensor(1.0796),tensor(1.2945)
431,431,tensor(1.2801),tensor(1.0779),tensor(1.2928)
432,432,tensor(1.2763),tensor(1.0762),tensor(1.2911)
433,433,tensor(1.2726),tensor(1.0744),tensor(1.2893)
434,434,tensor(1.2689),tensor(1.0727),tensor(1.2876)
435,435,tensor(1.2652),tensor(1.0710),tensor(1.2859)
